from_stop,AD,AG,AJ,AL,AN,AR,AT,BD,BI,BM,BQ,BU,BV,CR,DA,DC,DF,DI,DL,DM,DR,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IY,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LQ,LW,MC,MG,MI,ML,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OC,OD,OE,OG,ON,OS,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QX,QY,RE,RF,RH,RN,RP,RR,RU,RX,SA,SC,SE,SF,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UH,UL,UR,UU,UY,VD,VQ,VT,VV,VW,VY,VZ,WC,WF,WK,WL,WS,WX,WY,XF,XH,XN,XP,XQ,XU,XX,YB,YK,YV,YW,ZA,ZD,ZH,ZI,ZK,ZL,ZN,ZQ
KG,2.7,426.0,58.8,430.3,128.7,129.2,395.8,296.0,142.1,446.2,253.8,477.7,386.7,322.2,299.4,1366.6,426.9,217.8,202.2,532.2,444.9,101.6,396.1,295.4,295.8,262.5,10.5,163.4,415.1,271.6,132.3,244.9,180.6,228.2,320.1,112.1,96.9,144.1,223.5,224.1,320.4,181.2,42.3,336.2,355.0,481.2,33.4,240.4,236.5,273.8,143.1,145.0,230.9,290.1,467.4,271.4,59.5,178.5,79.6,251.3,249.3,123.3,239.5,58.7,0.0,205.6,303.7,128.9,211.2,256.3,82.8,313.4,260.4,173.8,369.1,153.5,178.3,425.6,61.0,321.6,416.5,342.8,440.2,218.7,295.9,55.0,112.9,146.3,218.3,239.0,454.6,131.9,18.2,401.9,152.2,429.7,140.8,213.3,531.5,294.5,2.3,307.1,264.9,332.8,294.3,156.4,395.1,107.6,288.6,139.3,65.7,122.1,320.3,235.9,241.3,298.0,118.1,262.4,234.6,84.6,344.2,333.6,339.6,153.8,294.3,410.8,393.6,75.0,244.7,223.7,355.8,200.7,298.1,389.4,90.7,149.4,202.1,337.0,396.5,116.6,206.8,257.8,384.3,373.0,246.9,92.2,136.5,338.3,369.6,161.5,322.3,462.1,320.2,103.1,485.8,270.2,555.8,158.1,507.6,313.1,471.6,297.7,305.2,321.6,400.5,143.7,422.6,201.7,250.9,252.3,162.1,320.8,281.5,338.1,142.6,308.2,480.8,196.1,295.7,450.3,261.5,172.3,146.9,129.5,93.5
KH,204.5,582.1,260.6,579.9,284.8,285.3,551.9,147.9,343.9,602.3,409.9,633.8,542.8,524.0,455.5,1160.9,583.0,373.9,60.2,688.3,601.0,303.4,552.2,147.3,147.7,114.4,212.3,115.6,571.2,473.4,186.1,401.0,382.4,139.0,476.2,165.9,298.7,345.9,379.6,76.0,476.5,383.0,247.9,492.3,511.1,637.3,235.2,396.5,352.0,125.7,196.9,237.3,432.7,446.2,623.5,123.3,261.3,380.3,178.2,103.2,405.4,325.1,395.6,214.8,201.7,0.0,505.5,330.7,367.3,458.1,284.6,469.5,416.5,55.8,521.7,298.5,263.2,581.7,179.4,477.7,572.6,498.9,596.3,374.8,147.8,256.8,314.7,348.1,393.4,90.9,610.7,288.0,220.0,558.0,354.0,585.8,296.9,168.1,687.6,450.6,199.4,101.4,421.0,488.9,450.4,312.5,551.2,309.4,137.3,341.1,147.4,81.0,476.4,87.8,443.1,499.8,274.2,114.3,28.9,283.3,500.3,489.7,541.4,352.0,146.2,566.9,549.7,227.0,96.6,200.7,511.9,364.1,92.4,545.5,292.5,305.5,391.6,493.1,552.6,318.4,362.9,109.7,540.4,529.1,427.3,146.0,292.6,494.4,526.9,305.6,169.7,618.2,476.3,259.2,641.9,64.5,711.9,158.1,663.7,165.0,627.7,149.6,461.3,477.7,556.6,237.3,578.7,403.5,407.0,104.2,335.3,476.9,437.6,494.2,344.4,464.3,636.9,352.2,147.6,606.4,238.5,60.9,124.3,179.9,109.6
KL,297.5,355.4,354.9,377.7,422.2,429.6,330.4,532.6,301.4,375.6,226.6,407.1,337.8,39.1,431.9,1431.9,374.3,289.7,462.9,461.6,374.3,198.6,315.4,532.0,532.4,499.1,289.7,463.8,334.4,27.9,369.3,312.8,339.9,454.9,267.5,412.5,203.3,303.4,291.4,460.7,267.8,233.6,304.2,283.6,302.4,428.6,266.8,308.3,245.8,510.4,371.1,445.4,157.0,422.6,396.8,508.0,240.7,321.2,380.0,487.9,317.2,223.2,465.5,359.1,300.3,460.2,0.0,288.2,402.3,265.6,378.9,205.7,328.3,458.5,313.0,453.9,478.7,412.8,361.4,269.0,345.9,290.2,369.6,443.4,532.5,316.9,272.2,303.8,227.6,475.6,402.0,432.3,314.3,331.3,289.7,359.1,433.9,488.8,478.9,248.8,302.6,560.1,330.5,280.2,268.0,337.0,356.3,265.1,522.0,298.6,366.1,422.5,267.7,472.5,250.6,102.5,418.5,499.0,489.2,346.5,273.6,273.1,56.5,313.1,530.9,340.2,324.4,375.4,481.3,499.2,304.8,425.3,498.0,318.8,248.2,322.2,211.4,284.4,343.9,275.9,443.1,494.4,303.6,320.4,264.8,378.3,400.4,285.7,317.0,442.6,554.4,419.6,267.6,403.5,433.2,494.2,503.2,351.8,437.0,549.7,401.0,531.1,185.9,269.0,347.9,419.2,352.0,151.6,318.8,488.9,321.4,260.3,235.8,277.6,264.4,219.2,428.2,468.1,532.3,379.7,537.0,463.6,385.5,429.9,393.9
KM,117.7,367.6,175.1,365.4,249.3,249.8,337.4,416.6,49.6,387.8,195.4,419.3,328.3,321.7,241.0,1487.2,368.5,159.4,322.8,473.8,386.5,101.1,337.7,416.0,416.4,383.1,109.9,284.0,356.7,271.1,252.9,186.5,88.1,348.8,261.7,232.7,96.4,15.1,165.1,344.7,262.0,180.7,128.2,277.8,296.6,422.8,87.0,182.0,137.5,394.4,263.7,265.6,230.4,231.7,409.0,392.0,60.9,178.0,200.2,371.9,190.9,122.8,255.6,179.3,120.5,326.2,303.2,0.0,192.4,255.8,199.1,255.0,202.0,294.4,307.2,274.1,298.9,367.2,181.6,263.2,358.1,284.4,381.8,233.5,416.5,137.1,46.7,145.8,178.9,359.6,396.2,252.5,134.5,343.5,151.7,371.3,261.4,278.9,473.1,236.1,122.8,427.7,206.5,274.4,235.9,111.5,336.7,107.1,406.0,55.1,186.3,242.7,261.9,356.5,240.8,297.5,238.7,383.0,355.2,166.7,285.8,275.2,339.1,84.0,414.9,352.4,335.2,195.6,365.3,289.3,297.4,208.1,418.7,331.0,90.2,155.5,177.1,278.6,338.1,50.4,233.2,378.4,325.9,314.6,212.8,212.8,220.6,279.9,312.4,270.1,438.4,403.7,261.8,223.7,427.4,390.8,497.4,278.7,449.2,433.7,413.2,418.3,246.8,263.2,342.1,209.3,364.2,201.2,192.5,372.9,95.9,262.4,223.1,279.7,142.1,249.8,422.4,258.2,416.3,391.9,327.1,292.9,267.5,250.1,214.1
KN,238.9,376.7,295.0,381.0,171.9,215.0,346.5,330.2,176.1,396.9,204.5,428.4,337.4,364.0,118.7,1412.9,377.6,168.5,372.7,482.9,395.6,231.4,346.8,330.7,312.9,289.5,246.7,333.9,365.8,343.7,302.8,195.6,239.9,398.7,270.8,282.6,236.1,231.0,174.2,365.7,271.1,314.8,252.0,286.9,305.7,431.9,227.2,191.1,146.6,363.9,313.6,255.4,303.0,109.4,418.1,413.0,201.1,318.2,250.1,355.5,200.0,263.0,58.9,197.7,236.1,376.1,375.8,215.8,0.0,277.6,319.0,264.1,211.1,344.3,316.3,272.5,219.0,376.3,231.5,272.3,367.2,293.5,390.9,133.5,330.3,243.1,156.8,286.0,188.0,400.6,405.3,270.9,254.4,352.6,291.9,380.4,166.9,238.5,482.2,245.2,233.8,477.6,213.3,283.5,245.0,138.2,345.8,247.3,298.1,213.3,236.2,292.6,271.0,397.5,262.6,370.1,203.9,375.4,405.1,266.2,294.9,284.3,371.1,170.4,341.9,361.5,344.3,194.0,386.3,248.9,306.5,153.8,442.7,340.1,230.4,120.4,186.2,287.7,347.2,153.1,121.6,380.0,335.0,323.7,213.3,262.7,275.5,289.0,320.3,150.7,393.0,412.8,270.9,188.9,436.5,440.7,506.5,328.6,458.3,397.3,422.3,345.2,255.9,272.3,351.2,168.9,373.3,307.2,201.6,413.9,161.0,271.5,232.2,288.8,282.3,258.9,431.5,131.4,330.5,401.0,286.7,342.8,317.4,221.9,264.0
KQ,214.0,369.6,271.4,367.4,297.9,346.1,339.4,456.2,217.9,389.8,197.4,421.3,330.3,278.0,307.6,1538.9,370.5,161.4,419.1,475.8,388.5,115.1,339.7,456.7,438.9,415.5,206.2,380.3,358.7,227.4,349.2,188.5,256.4,445.1,263.7,329.0,119.8,219.9,167.1,441.0,264.0,198.5,224.5,279.8,298.6,424.8,183.3,184.0,121.5,490.7,360.0,361.9,186.7,298.3,411.0,488.3,157.2,252.5,296.5,468.2,192.9,177.3,341.2,275.6,216.8,422.5,259.5,204.7,278.0,0.0,295.4,257.0,204.0,390.7,309.2,370.4,345.0,369.2,277.9,265.2,360.1,286.4,383.8,319.1,456.3,233.4,188.7,220.3,103.3,455.9,398.2,348.8,230.8,345.5,206.2,373.3,309.6,364.5,475.1,238.1,219.1,524.0,208.5,276.4,237.9,253.5,338.7,181.6,424.1,215.1,282.6,339.0,263.9,452.8,8.6,253.8,335.0,479.3,451.5,263.0,287.8,277.2,295.4,226.0,511.2,354.4,337.2,291.9,461.6,374.9,299.4,301.0,515.0,333.0,164.7,197.9,87.1,280.6,340.1,192.4,318.8,474.7,327.9,316.6,140.5,309.1,316.9,281.9,314.4,318.3,534.7,405.7,263.8,320.0,429.4,487.1,499.4,375.0,451.2,530.0,415.2,514.6,248.8,265.2,344.1,294.9,366.2,190.9,194.5,469.2,237.9,264.4,225.1,281.7,196.6,251.8,424.4,343.8,456.5,393.9,412.7,389.2,363.8,346.4,310.4
KR,96.1,508.5,35.1,506.3,227.7,228.2,478.3,395.0,216.8,528.7,336.3,560.2,469.2,396.9,381.9,1465.6,509.4,300.3,301.2,614.7,527.4,176.3,478.6,394.4,394.8,361.5,85.2,262.4,497.6,346.3,231.3,327.4,255.3,327.2,402.6,211.1,171.6,218.8,306.0,323.1,402.9,255.9,120.8,418.7,437.5,563.7,108.1,322.9,311.2,372.8,242.1,244.0,305.6,372.6,549.9,370.4,134.2,253.2,178.6,350.3,331.8,198.0,338.5,157.7,98.9,304.6,378.4,203.6,310.2,331.0,0.0,395.9,342.9,272.8,448.1,252.5,277.3,508.1,160.0,404.1,499.0,425.3,522.7,317.7,394.9,129.7,187.6,221.0,293.0,338.0,537.1,230.9,70.6,484.4,226.9,512.2,239.8,312.3,614.0,377.0,101.2,406.1,347.4,415.3,376.8,252.4,477.6,182.3,384.4,214.0,164.7,221.1,402.8,334.9,316.0,372.7,217.1,361.4,333.6,159.3,426.7,416.1,414.3,224.9,393.3,493.3,476.1,174.0,343.7,322.7,438.3,307.0,397.1,471.9,165.4,248.4,276.8,419.5,479.0,191.3,305.8,356.8,466.8,455.5,330.2,191.2,213.2,420.8,453.3,248.5,416.8,544.6,402.7,202.1,568.3,369.2,638.3,257.1,590.1,412.1,554.1,396.7,387.7,404.1,483.0,242.7,505.1,276.4,333.4,351.3,236.8,403.3,364.0,420.6,217.3,390.7,563.3,295.1,394.7,532.8,360.5,271.3,245.9,228.5,192.5
KV,424.8,243.7,482.2,259.5,282.2,325.3,231.5,440.5,246.8,263.9,120.5,295.4,222.4,173.9,291.9,1460.6,262.6,190.6,536.1,349.9,262.6,325.9,231.8,441.0,423.2,399.8,417.0,552.4,250.8,179.3,442.5,217.7,310.6,528.1,155.8,493.1,330.6,430.7,150.8,533.9,156.1,360.9,435.3,171.9,190.7,316.9,394.1,194.3,168.2,583.6,444.3,365.7,284.3,282.6,285.1,581.2,368.0,448.5,360.4,561.1,125.0,350.5,325.5,308.0,427.6,533.4,192.0,415.5,262.3,392.9,506.2,0.0,214.3,531.7,201.3,382.8,329.3,301.1,341.8,157.3,234.2,178.5,257.9,303.4,440.6,444.2,227.5,431.1,354.9,548.8,290.3,381.2,441.6,219.6,417.0,247.4,293.9,348.8,367.2,142.7,429.9,633.3,255.7,168.5,161.9,248.5,230.8,392.4,408.4,284.0,478.0,512.0,156.0,545.7,377.9,204.2,314.2,572.2,562.4,473.8,161.9,167.0,181.0,241.1,452.2,228.5,229.3,304.3,554.5,359.2,191.5,285.3,571.2,207.1,375.5,182.2,338.7,172.7,232.2,223.8,303.1,567.6,220.0,208.7,392.1,451.5,385.8,174.0,206.5,302.6,627.6,307.9,155.9,299.2,321.5,567.4,391.5,425.0,325.3,622.9,289.3,455.5,79.8,157.3,236.2,279.2,240.3,278.9,241.7,562.1,271.3,154.2,129.7,171.5,391.7,107.5,316.5,328.1,440.8,268.0,397.0,536.8,458.7,332.2,497.9
KY,237.4,308.7,294.8,306.5,191.0,234.1,278.5,349.3,155.6,328.9,136.5,360.4,269.4,296.0,200.7,1432.0,309.6,100.5,391.8,414.9,327.6,226.2,278.8,349.8,332.0,308.6,229.6,353.0,297.8,338.5,321.9,127.6,219.4,417.8,202.8,301.7,230.9,210.5,106.2,384.8,203.1,309.6,247.9,218.9,237.7,363.9,206.7,36.7,77.0,383.0,332.7,274.5,297.8,191.4,350.1,432.1,180.6,297.7,269.2,374.6,132.0,242.5,234.3,216.8,240.2,395.2,314.1,195.3,171.1,272.4,318.8,196.1,0.0,363.4,248.3,291.6,238.1,308.3,250.6,204.3,299.2,225.5,322.9,212.2,349.4,256.8,136.3,265.5,182.8,419.7,337.3,290.0,254.2,284.6,271.4,312.4,202.7,257.6,414.2,177.2,242.5,496.7,147.6,215.5,177.0,157.3,277.8,226.8,317.2,192.8,255.3,311.7,203.0,416.6,257.4,364.9,223.0,394.5,424.2,285.3,226.9,216.3,303.1,149.9,361.0,293.5,276.3,213.1,405.4,268.0,238.5,194.1,461.8,272.1,209.9,91.0,181.0,219.7,279.2,132.6,211.9,399.1,267.0,255.7,216.7,281.8,294.6,221.0,253.5,211.4,407.6,344.8,202.9,208.0,368.5,459.8,438.5,347.7,390.3,416.4,354.3,364.3,187.9,204.3,283.2,188.0,305.3,302.0,133.6,433.0,180.1,203.5,164.2,220.8,261.8,190.9,363.5,236.9,349.6,333.0,305.8,361.9,336.5,241.0,283.1
LI,165.1,542.7,221.2,547.0,245.4,245.9,512.5,158.6,304.5,562.9,370.5,594.4,503.4,484.6,416.1,1229.2,543.6,338.5,58.5,648.9,561.6,264.0,512.8,158.0,158.4,125.1,172.9,76.2,531.8,434.0,146.7,361.6,343.0,92.6,436.8,126.5,259.3,306.5,340.2,86.7,437.1,343.6,208.5,452.9,471.7,597.9,195.8,357.1,312.6,136.4,157.5,197.9,393.3,406.8,584.1,134.0,221.9,340.9,138.8,113.9,366.0,285.7,356.2,175.4,162.3,68.2,466.1,291.3,327.9,418.7,245.2,430.1,377.1,0.0,482.3,259.1,223.8,542.3,140.0,438.3,533.2,459.5,556.9,335.4,158.5,217.4,275.3,308.7,354.0,101.6,571.3,248.6,180.6,522.6,314.6,546.4,257.5,178.8,648.2,411.2,160.0,169.7,379.3,449.5,411.0,273.1,511.8,270.0,148.0,301.7,108.0,41.6,437.0,98.5,403.7,460.4,234.8,125.0,97.2,243.9,460.9,450.3,502.0,312.6,156.9,527.5,493.7,187.6,107.3,211.4,472.5,324.7,160.7,506.1,253.1,266.1,352.2,453.7,513.2,279.0,323.5,120.4,501.0,489.7,379.3,106.6,253.2,455.0,486.3,266.2,184.9,578.8,436.9,219.8,602.5,132.8,672.5,118.7,624.3,175.7,588.3,160.3,421.9,438.3,517.2,248.0,539.3,364.1,367.6,114.9,295.9,437.5,398.2,454.8,305.0,424.9,597.5,312.8,158.3,567.0,249.2,34.9,84.9,140.5,70.2
LJ,384.8,249.9,442.2,96.9,338.4,385.0,68.1,496.7,306.5,338.1,260.5,369.6,79.0,345.0,348.1,1655.7,193.8,208.5,539.2,424.1,231.0,377.1,113.5,497.2,479.4,456.0,377.0,500.4,136.0,350.4,469.3,231.6,370.3,568.7,87.0,449.1,378.3,357.9,230.2,532.2,87.3,457.0,391.5,103.1,74.6,147.8,354.1,250.5,224.4,530.4,480.1,421.9,479.5,338.8,359.3,579.5,328.0,445.1,416.6,522.0,256.0,389.9,381.7,364.2,387.6,542.6,363.1,342.7,322.0,419.8,466.2,225.3,270.5,514.3,0.0,442.5,385.5,192.5,398.0,43.9,308.4,62.4,332.1,359.6,496.8,404.2,283.7,412.9,330.2,567.1,121.2,437.4,401.6,297.8,418.8,321.6,353.6,405.0,298.4,294.0,389.9,644.1,230.7,147.8,301.0,304.7,29.4,374.2,467.8,340.2,402.7,459.1,90.7,564.0,408.3,425.0,370.4,541.9,571.6,432.7,236.1,321.8,352.1,300.9,508.4,275.1,143.9,360.5,552.8,415.4,106.4,345.0,609.2,281.3,360.8,238.4,328.4,103.9,66.6,280.0,359.3,546.5,105.2,43.1,355.5,429.2,445.5,105.2,83.2,370.8,559.5,232.5,87.1,355.4,252.7,607.2,322.7,495.1,399.5,563.8,363.5,508.5,234.6,88.5,67.1,335.4,314.5,474.1,219.0,580.4,327.5,305.5,281.0,322.8,409.2,174.1,247.7,384.3,497.0,342.2,456.7,509.3,483.9,388.4,430.5
LK,146.2,472.3,202.3,476.6,175.0,175.5,442.1,373.8,261.6,492.5,300.1,524.0,433.0,459.6,345.7,1444.4,473.2,264.1,280.0,578.5,491.2,245.1,442.4,373.2,373.6,340.3,154.0,241.2,461.4,415.1,210.1,291.2,324.1,306.0,366.4,189.9,240.4,287.6,269.8,301.9,366.7,324.7,145.1,382.5,401.3,527.5,176.9,286.7,242.2,351.6,220.9,148.8,374.4,336.4,513.7,349.2,203.0,322.0,157.4,329.1,295.6,266.8,285.8,87.0,143.4,283.4,447.2,272.4,257.5,373.2,226.3,359.7,306.7,251.6,411.9,0.0,182.1,471.9,138.8,367.9,462.8,389.1,486.5,265.0,373.7,132.4,242.3,289.8,283.6,316.8,500.9,160.2,161.7,448.2,295.7,476.0,187.1,257.5,577.8,340.8,141.1,384.9,308.9,379.1,340.6,202.7,441.4,251.1,363.2,282.8,143.5,199.9,366.6,313.7,358.2,441.5,164.4,340.2,312.4,155.5,390.5,379.9,466.7,259.5,372.1,457.1,423.3,78.8,322.5,267.9,402.1,254.3,375.9,435.7,234.2,195.7,281.8,383.3,442.8,238.6,253.1,335.6,430.6,419.3,308.9,170.0,164.8,384.6,417.1,195.8,400.1,508.4,366.5,149.4,532.1,348.0,602.1,235.9,553.9,390.9,517.9,372.3,351.5,367.9,446.8,187.9,468.9,345.2,297.2,330.1,225.5,367.1,327.8,384.4,286.1,354.5,527.1,242.4,373.5,496.6,305.7,250.1,224.7,133.3,171.3
LP,192.3,441.5,248.4,439.3,162.2,185.3,411.3,352.5,230.8,461.7,269.3,493.2,402.2,428.8,314.9,1346.2,442.4,233.3,258.7,547.7,460.4,289.7,411.6,351.9,246.2,222.8,200.1,219.9,430.6,408.5,243.2,260.4,294.6,284.7,335.6,223.0,285.0,285.7,239.0,280.6,335.9,369.3,187.4,351.7,370.5,496.7,223.0,255.9,211.4,330.3,254.0,112.8,367.8,305.6,482.9,327.9,249.1,366.6,203.5,307.8,264.8,311.4,269.1,133.1,189.5,262.1,440.6,270.5,226.7,342.4,272.4,328.9,275.9,230.3,381.1,183.4,0.0,441.1,184.9,337.1,432.0,358.3,455.7,215.6,352.4,178.5,211.5,334.4,252.8,295.5,470.1,206.3,207.8,417.4,340.3,445.2,174.3,171.8,547.0,310.0,187.2,363.6,280.4,348.3,309.8,171.9,410.6,295.7,231.4,261.7,189.6,178.6,335.8,292.4,327.4,434.9,174.2,318.9,291.1,201.6,359.7,349.1,435.9,225.1,350.8,426.3,409.1,111.9,301.2,182.2,371.3,197.5,354.6,404.9,278.8,164.9,251.0,352.5,412.0,207.8,215.3,314.3,399.8,388.5,286.7,203.1,210.9,353.8,386.3,183.0,374.3,477.6,335.7,159.2,501.3,326.7,571.3,237.2,523.1,369.6,487.1,354.2,320.7,337.1,416.0,102.2,438.1,372.0,266.4,308.8,194.7,336.3,297.0,353.6,330.7,323.7,496.3,229.6,352.2,465.8,220.0,228.8,203.4,79.3,166.7
LQ,394.3,57.3,451.7,220.2,347.9,391.0,169.4,506.2,312.5,213.7,270.0,245.2,176.8,334.7,357.6,1621.4,37.9,214.0,548.7,299.7,38.4,383.1,161.0,506.7,488.9,465.5,386.5,509.9,180.0,340.1,478.8,241.1,376.3,574.7,85.0,458.6,387.8,367.4,239.7,541.7,85.3,466.5,404.8,101.1,151.4,277.6,363.6,260.0,233.9,539.9,489.6,431.4,454.7,348.3,234.9,589.0,337.5,454.6,426.1,531.5,265.5,399.4,391.2,373.7,397.1,552.1,352.8,352.2,328.0,429.3,475.7,234.8,280.0,520.3,162.0,448.5,395.0,0.0,407.5,118.0,184.0,139.2,225.7,369.1,506.3,413.7,293.2,422.4,339.7,576.6,251.0,446.9,411.1,169.4,428.3,215.2,359.6,414.5,142.5,303.5,399.4,653.6,242.5,157.3,310.5,314.2,191.5,383.7,474.1,349.7,412.2,468.6,85.2,573.5,414.3,365.0,379.9,551.4,581.1,442.2,245.6,327.8,341.8,306.8,517.9,82.5,158.5,370.0,562.3,424.9,120.7,351.0,618.7,156.9,366.8,247.9,337.9,101.9,192.9,289.5,368.8,556.0,149.2,169.4,373.6,438.7,451.5,103.2,167.2,368.3,564.5,36.4,85.1,364.9,96.8,616.7,166.8,504.6,275.1,573.3,239.1,521.2,240.6,86.5,196.9,344.9,205.7,458.9,228.5,589.9,337.0,315.0,290.5,332.3,418.7,183.6,91.8,393.8,506.5,217.8,462.7,518.8,493.4,397.9,440.0
LW,64.2,441.8,120.3,439.6,144.5,145.0,411.6,254.1,203.6,462.0,269.6,493.5,402.5,383.7,315.2,1324.7,442.7,233.6,160.3,548.0,460.7,163.1,411.9,253.5,253.9,220.6,72.0,121.5,430.9,333.1,90.4,260.7,242.1,186.3,335.9,70.2,158.4,205.6,239.3,182.2,336.2,242.7,107.6,352.0,370.8,497.0,94.9,256.2,211.7,231.9,101.2,160.8,292.4,305.9,483.2,229.5,121.0,240.0,37.7,209.4,265.1,184.8,255.3,74.5,61.4,163.7,365.2,190.4,227.0,317.8,144.3,329.2,276.2,131.9,381.4,169.3,194.1,441.4,0.0,337.4,432.3,358.6,456.0,234.5,254.0,116.5,174.4,207.8,253.1,197.1,470.4,147.7,79.7,417.7,213.7,445.5,156.6,274.3,547.3,310.3,59.1,265.2,280.7,348.6,310.1,172.2,410.9,169.1,243.5,200.8,23.8,80.2,336.1,194.0,302.8,359.5,133.9,220.5,192.7,143.0,360.0,349.4,401.1,211.7,252.4,426.6,409.4,90.8,202.8,306.9,371.6,216.5,256.2,405.2,152.2,165.2,251.3,352.8,412.3,178.1,222.6,215.9,400.1,388.8,287.0,50.3,152.3,354.1,386.6,165.3,275.9,477.9,336.0,118.9,501.6,228.3,571.6,116.2,523.4,271.2,487.4,255.8,321.0,337.4,416.3,159.5,438.4,263.2,266.7,210.4,195.0,336.6,297.3,353.9,204.1,324.0,496.6,211.9,253.8,466.1,344.7,130.4,105.0,118.6,51.6
MC,340.8,205.9,398.2,102.1,294.4,337.5,71.4,452.7,259.0,294.1,216.5,325.6,62.3,360.4,304.1,1567.9,149.8,160.5,495.2,380.1,187.0,329.6,119.0,453.2,435.4,412.0,333.0,456.4,138.0,365.8,425.3,187.6,322.8,521.2,43.0,405.1,334.3,313.9,186.2,488.2,43.3,413.0,351.3,59.1,30.6,159.5,310.1,206.5,180.4,486.4,436.1,377.9,401.2,294.8,315.3,535.5,284.0,401.1,372.6,478.0,212.0,345.9,337.7,320.2,343.6,498.6,378.5,298.7,274.5,375.8,422.2,181.3,226.5,466.8,43.9,395.0,341.5,148.5,354.0,0.0,264.4,18.4,288.1,315.6,452.8,360.2,239.7,368.9,286.2,523.1,132.9,393.4,357.6,249.8,374.8,277.6,306.1,361.0,254.4,250.0,345.9,600.1,189.0,103.8,257.0,260.7,73.4,330.2,420.6,296.2,358.7,415.1,43.2,520.0,360.8,311.5,326.4,497.9,527.6,388.7,192.1,274.3,367.5,253.3,464.4,231.1,116.5,316.5,508.8,371.4,78.7,297.5,565.2,237.3,313.3,194.4,284.4,59.9,74.8,236.0,315.3,502.5,107.2,51.3,320.1,385.2,398.0,61.2,49.1,314.8,511.0,185.0,43.1,311.4,208.7,563.2,278.7,451.1,355.5,519.8,319.5,467.7,187.1,44.5,78.8,291.4,270.5,405.4,175.0,536.4,283.5,261.5,237.0,278.8,365.2,130.1,203.7,340.3,453.0,298.2,409.2,465.3,439.9,344.4,386.5
MG,400.0,105.3,457.4,383.0,353.6,396.7,332.2,511.9,318.2,93.7,269.0,125.2,339.6,322.4,363.3,1609.1,200.7,219.7,554.4,179.7,124.2,388.8,323.8,512.4,494.6,471.2,392.2,515.6,342.8,327.8,484.5,246.8,382.0,580.4,247.8,464.3,393.5,373.1,245.4,547.4,248.1,472.2,410.5,263.9,314.2,440.4,369.3,265.7,239.6,545.6,495.3,437.1,432.8,354.0,114.9,594.7,343.2,460.3,431.8,537.2,273.5,405.1,396.9,379.4,402.8,557.8,340.5,357.9,333.7,435.0,481.4,222.5,285.7,526.0,324.8,454.2,400.7,162.7,413.2,280.8,0.0,302.0,137.5,374.8,512.0,419.4,298.9,428.1,345.4,582.3,413.8,452.6,416.8,49.4,434.0,122.9,365.3,420.2,305.3,291.2,405.1,659.3,248.2,320.1,310.4,319.9,354.3,389.4,479.8,355.4,417.9,474.3,248.0,579.2,420.0,352.7,385.6,557.1,586.8,447.9,138.8,315.5,329.5,312.5,523.6,90.1,321.3,375.7,568.0,430.6,283.5,356.7,624.4,36.9,372.5,253.6,343.6,264.7,355.7,295.2,374.5,561.7,312.0,332.2,379.3,444.4,457.2,266.0,330.0,374.0,570.2,169.5,247.9,370.6,259.6,622.4,329.6,510.3,155.1,579.0,119.1,526.9,228.3,249.3,359.7,350.6,85.7,427.4,234.2,595.6,342.7,302.7,278.2,320.0,424.4,169.3,254.6,399.5,512.2,97.8,468.4,524.5,499.1,403.6,445.7
MI,352.0,217.1,409.4,130.6,305.6,348.7,52.9,463.9,270.2,305.3,227.7,336.8,43.8,362.6,315.3,1579.1,161.0,171.7,506.4,391.3,198.2,340.8,130.2,464.4,446.6,423.2,344.2,467.6,149.2,368.0,436.5,198.8,334.0,532.4,54.2,416.3,345.5,325.1,197.4,499.4,54.5,424.2,362.5,70.3,12.1,188.0,321.3,217.7,191.6,497.6,447.3,389.1,412.4,306.0,326.5,546.7,295.2,412.3,383.8,489.2,223.2,357.1,348.9,331.4,354.8,509.8,380.7,309.9,285.7,387.0,433.4,192.5,237.7,478.0,72.4,406.2,352.7,159.7,365.2,28.4,275.6,0.0,299.3,326.8,464.0,371.4,250.9,380.1,297.4,534.3,161.4,404.6,368.8,261.0,386.0,288.8,317.3,372.2,265.6,261.2,357.1,611.3,200.2,115.0,268.2,271.9,95.1,341.4,431.8,307.4,369.9,426.3,54.4,531.2,372.0,322.7,337.6,509.1,538.8,399.9,203.3,285.5,369.7,264.5,475.6,242.3,127.7,327.7,520.0,382.6,89.9,308.7,576.4,248.5,324.5,205.6,295.6,71.1,103.3,247.2,326.5,513.7,118.4,79.8,331.3,396.4,409.2,72.4,77.6,326.0,522.2,196.2,54.3,322.6,219.9,574.4,289.9,462.3,366.7,531.0,330.7,478.9,198.3,55.7,107.3,302.6,281.7,416.6,186.2,547.6,294.7,272.7,248.2,290.0,376.4,141.3,214.9,351.5,464.2,309.4,420.4,476.5,451.1,355.6,397.7
