from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BX,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DM,DP,DR,DT,DY,EC,EE,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LU,LW,LY,MA,MH,MK,MM,MO,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PY,PZ,QC,QE,QH,QN,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UU,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WP,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,YW,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
IZ,168.0,452.9,408.4,609.1,155.9,337.8,133.0,432.3,315.0,267.8,586.9,395.4,329.5,281.4,447.3,546.0,391.8,170.4,326.8,274.4,325.4,459.7,367.8,261.0,338.7,279.1,219.9,367.2,295.2,337.5,453.8,136.3,430.0,369.3,270.2,262.6,332.4,268.2,399.4,144.2,412.1,251.7,295.9,597.8,95.4,347.0,204.6,480.5,332.3,205.7,298.9,358.1,323.5,419.5,270.6,223.0,243.4,319.4,394.5,408.6,368.1,334.4,289.4,120.5,266.4,236.4,616.9,0.0,365.7,411.5,515.1,239.5,250.0,166.1,210.0,229.4,344.3,468.4,391.2,166.2,262.2,325.2,426.2,305.5,303.2,334.0,345.0,130.4,302.5,466.6,334.7,207.3,328.2,367.8,224.4,146.1,377.5,581.5,359.4,431.5,331.8,235.6,349.5,389.7,94.5,190.9,448.9,396.9,452.0,293.1,186.3,313.7,305.5,78.2,287.9,152.7,293.5,440.5,534.5,359.4,417.1,299.2,427.0,353.8,377.0,258.0,177.8,250.3,242.4,309.2,434.0,286.2,57.8,197.3,233.6,103.8,234.7,328.6,410.7,610.5,337.7,182.8,340.1,246.9,433.7,315.3,89.7,352.0,288.5,111.2,397.8,344.6,334.7,258.7,350.7,311.4,359.5,256.2,219.7,2071.3,487.7,394.0,189.4,248.0,300.0,271.6,348.7,315.0,323.9,306.9,316.0,222.0,228.5,369.7,327.6,216.7,282.0,270.2,604.5,295.5,140.2,219.9,355.3,222.2,347.0,158.1,313.8,287.2,119.3,279.4,308.1,337.4,244.2,310.4,376.4,208.7,391.1
JB,364.5,533.0,488.5,689.2,371.0,292.1,376.7,162.0,260.8,465.9,667.0,213.9,176.1,457.5,527.4,626.1,471.9,327.5,242.8,472.5,405.5,539.8,278.7,490.1,418.8,467.6,406.7,185.7,252.3,186.7,533.9,422.6,510.1,449.4,261.8,248.6,278.2,236.4,479.5,490.6,141.3,448.2,114.4,677.9,339.6,165.5,389.2,560.6,127.3,324.1,186.7,87.3,269.3,499.6,350.7,346.5,284.6,44.8,474.6,488.7,448.2,280.2,369.5,466.9,307.6,277.6,697.0,419.3,0.0,491.6,595.2,436.0,291.2,347.8,348.4,229.8,162.8,548.5,471.3,362.7,450.7,271.0,506.3,251.3,219.2,228.0,195.1,394.7,145.8,546.7,280.5,393.5,222.2,447.9,412.9,432.4,457.6,661.6,305.2,511.6,268.5,374.0,429.6,39.0,404.8,323.0,529.0,98.6,532.1,491.2,414.5,393.8,385.6,422.0,334.6,416.1,314.8,520.6,614.6,439.5,497.2,320.5,507.1,94.6,195.5,299.2,336.1,171.2,365.9,389.3,514.1,104.7,404.2,436.5,187.8,407.6,482.1,444.6,490.8,690.6,132.7,306.3,80.9,435.4,513.8,395.4,345.2,297.8,133.5,457.6,477.9,424.7,414.8,187.9,244.7,420.4,174.5,444.7,260.9,2334.7,567.8,123.2,436.8,452.3,380.1,200.8,428.8,336.3,456.0,73.2,134.5,469.4,269.7,449.8,407.7,413.2,362.1,261.8,684.6,375.6,441.0,261.1,435.4,222.6,427.1,339.4,393.9,244.3,387.4,508.5,253.9,84.3,212.4,390.5,456.5,472.1,471.2
JG,215.5,150.9,146.8,250.5,277.7,548.4,290.0,507.1,574.5,242.2,218.4,470.2,409.5,184.4,35.7,187.4,72.4,280.0,402.8,248.8,76.2,157.7,535.0,266.4,111.6,259.6,359.2,442.0,519.2,532.3,199.4,291.8,151.0,105.6,529.7,338.6,591.9,343.2,148.2,361.4,486.9,243.3,370.7,239.2,246.3,421.8,341.7,178.5,472.9,156.8,532.3,432.9,583.0,42.9,158.6,299.0,248.6,394.2,138.1,139.2,98.7,593.9,112.2,333.5,271.6,292.6,258.3,336.9,440.5,0.0,199.7,231.1,255.2,300.3,297.5,304.2,419.1,193.8,34.4,244.8,242.7,584.7,49.6,565.0,379.2,498.2,451.4,320.4,378.5,90.0,594.2,185.5,478.5,162.0,204.9,285.5,150.4,222.9,618.9,133.0,614.1,326.5,237.5,479.5,311.5,275.5,61.5,471.7,75.4,267.5,206.5,182.6,190.4,362.2,270.3,274.6,553.0,184.0,175.9,137.3,157.6,558.7,186.1,428.6,451.8,263.2,288.6,512.6,318.4,186.5,116.8,361.0,283.5,267.5,309.6,316.8,274.1,197.0,122.6,251.9,478.3,258.8,414.9,209.3,177.2,118.2,251.9,611.5,479.1,324.2,141.3,232.6,130.8,339.5,501.0,161.6,434.3,236.7,275.9,1881.9,172.3,475.7,228.8,228.6,188.0,346.4,118.4,574.5,172.0,381.7,390.8,252.9,233.7,191.9,112.5,228.1,119.6,529.7,245.9,106.1,253.7,276.1,172.9,297.0,143.5,298.5,201.8,528.3,294.1,284.8,543.3,429.9,319.0,91.2,170.6,224.4,32.5
JI,329.3,71.3,96.2,317.5,391.5,662.2,403.8,620.9,688.3,371.7,295.3,584.0,518.1,325.4,153.5,254.4,213.4,393.8,516.6,378.3,217.2,78.1,648.8,395.9,252.6,373.4,473.0,555.8,633.0,646.1,128.2,405.6,87.4,213.6,643.5,452.4,705.7,456.8,289.2,471.0,600.7,357.1,484.5,306.2,360.1,535.6,455.5,98.9,586.7,270.6,646.1,546.7,696.8,154.9,235.5,412.8,362.4,508.0,149.9,280.2,239.7,707.7,253.2,447.3,385.4,406.4,325.3,450.7,554.3,173.9,0.0,344.9,369.0,414.1,414.7,418.0,532.9,114.2,175.4,358.6,356.5,698.5,140.5,678.8,493.0,598.1,565.2,434.2,492.3,131.0,708.0,299.3,592.3,147.1,318.7,399.3,291.4,289.9,732.7,274.0,727.9,440.3,288.9,593.3,425.3,389.3,132.0,585.5,145.6,397.0,320.3,194.4,202.2,476.0,384.1,388.4,666.8,128.6,242.9,162.7,220.6,672.5,327.1,542.4,565.6,377.0,402.4,630.6,432.2,251.3,74.5,474.8,397.3,380.9,423.4,430.6,387.9,338.0,157.8,318.9,592.1,372.6,528.7,341.2,122.0,212.7,365.7,725.3,592.9,438.0,109.2,284.0,271.8,447.3,614.8,302.6,548.1,350.5,389.7,1952.4,39.1,582.6,342.6,358.1,242.1,460.2,222.5,688.3,313.0,495.5,504.6,375.2,347.5,155.3,250.5,341.9,260.6,643.5,312.9,247.1,367.5,389.9,171.0,410.8,284.1,405.7,253.2,642.1,407.9,414.3,681.4,543.7,432.8,232.2,137.4,337.6,155.2
JQ,79.9,269.3,224.8,425.5,173.7,476.8,186.0,435.5,457.1,140.5,403.3,398.6,332.7,142.3,263.7,362.4,208.2,208.4,331.2,147.1,141.8,276.1,463.4,164.7,155.1,142.2,272.2,370.4,447.6,460.7,270.2,174.4,246.4,185.7,412.3,267.0,474.5,271.4,215.8,253.2,415.3,12.1,299.1,414.2,142.3,350.2,270.1,296.9,401.3,85.2,460.7,361.3,465.6,235.9,87.0,227.4,177.0,322.6,210.9,225.0,184.5,476.5,105.8,229.5,200.0,221.0,433.3,232.9,368.9,227.9,331.5,0.0,183.6,228.7,229.3,232.6,347.5,284.8,207.6,109.2,125.3,467.3,242.6,447.6,307.6,412.7,379.8,216.4,306.9,283.0,476.8,68.1,406.9,184.2,87.5,168.1,193.9,397.9,501.5,247.9,473.9,254.9,165.9,407.9,207.5,203.9,265.3,400.1,268.4,165.8,89.1,130.1,121.9,258.2,198.7,157.2,435.6,256.9,350.9,175.8,233.5,441.3,243.4,357.0,380.2,191.6,217.0,392.4,246.8,125.6,250.4,289.4,179.5,149.7,238.0,212.8,156.7,152.0,227.1,426.9,406.7,187.2,343.3,110.0,250.1,131.7,147.9,494.1,407.5,220.2,214.2,161.0,151.1,261.9,429.4,127.8,362.7,119.3,204.3,2085.7,304.1,397.2,111.4,126.9,116.4,274.8,165.1,457.1,184.8,310.1,319.2,144.0,162.1,186.1,144.0,51.5,98.4,412.3,420.9,111.9,136.3,204.5,171.7,225.4,163.4,195.9,130.2,456.7,190.1,183.1,450.2,358.3,247.4,126.8,192.8,106.4,207.5
JS,192.0,301.5,257.0,457.7,199.7,372.9,205.4,331.6,430.9,234.4,435.5,294.7,228.8,226.0,295.9,394.6,240.4,156.2,244.1,241.0,174.0,308.3,359.5,258.6,187.3,236.1,235.4,266.5,343.7,356.8,302.4,251.3,278.6,217.9,431.9,179.9,448.3,167.5,248.0,279.2,311.4,219.8,195.2,446.4,168.3,246.3,217.9,329.1,297.4,92.6,356.8,257.4,439.4,268.1,119.2,175.2,4.6,218.7,243.1,257.2,216.7,450.3,138.0,267.0,16.3,117.1,465.5,258.9,265.0,260.1,363.7,207.6,0.0,176.5,177.1,128.7,243.6,317.0,239.8,191.4,219.2,441.1,274.8,421.4,220.5,308.8,275.9,223.4,216.5,315.2,450.6,162.0,303.0,216.4,181.4,261.1,226.1,430.1,475.3,280.1,438.6,202.7,198.1,304.0,233.5,151.7,297.5,296.2,300.6,259.7,183.0,162.3,154.1,284.2,43.3,251.1,416.1,289.1,383.1,208.0,265.7,421.8,275.6,253.1,276.3,7.9,164.8,341.3,194.6,157.8,282.6,185.5,205.5,243.6,150.9,236.3,250.6,213.1,259.3,459.1,302.8,135.0,239.4,203.9,282.3,163.9,173.9,467.9,303.6,246.2,246.4,193.2,183.3,158.0,325.5,188.9,258.8,213.2,100.4,2117.9,336.3,293.3,205.3,220.8,148.6,170.9,197.3,437.6,224.5,206.2,215.3,237.9,20.5,218.3,176.2,204.6,130.6,431.9,453.1,144.1,230.2,100.6,203.9,121.5,195.6,168.1,162.4,352.8,216.1,277.0,424.0,254.4,143.5,159.0,225.0,200.3,239.7
JU,129.3,373.5,329.0,529.7,99.2,386.7,80.9,345.4,444.7,254.1,507.5,308.5,242.6,258.1,367.9,466.6,312.4,83.1,239.9,260.7,246.0,380.3,373.3,279.2,259.3,255.8,53.7,280.3,357.5,370.6,374.4,161.5,350.6,289.9,445.7,175.7,462.1,181.3,320.0,131.6,325.2,213.0,209.0,518.4,85.8,260.1,38.4,401.1,311.2,164.6,370.6,271.2,453.2,340.1,191.2,71.1,156.5,232.5,315.1,329.2,288.7,464.1,210.0,90.4,179.5,149.5,537.5,176.4,278.8,332.1,435.7,200.8,163.1,0.0,43.8,142.5,257.4,389.0,311.8,127.5,238.9,454.9,346.8,435.2,216.3,322.6,289.7,46.8,215.6,387.2,464.4,181.7,316.8,288.4,201.1,171.3,298.1,502.1,489.1,352.1,452.4,69.4,270.1,317.8,151.0,24.7,369.5,310.0,372.6,279.4,204.5,234.3,226.1,201.7,206.5,208.3,429.9,361.1,455.1,280.0,337.7,435.6,347.6,266.9,290.1,171.1,11.6,355.1,90.5,229.8,354.6,199.3,123.0,164.7,146.7,100.1,252.9,289.0,331.3,531.1,316.6,74.3,253.2,223.6,354.3,235.9,91.4,481.7,317.4,106.7,318.4,265.2,255.3,171.8,339.3,264.8,272.6,232.9,132.8,2194.8,408.3,307.1,207.6,240.5,220.6,184.7,269.3,451.4,300.6,220.0,229.1,240.2,141.6,290.3,248.2,178.0,202.6,445.7,525.1,216.1,165.4,133.0,275.9,135.3,267.6,70.8,234.4,366.6,138.4,297.6,437.8,268.2,157.3,231.0,297.0,179.8,311.7
JV,161.3,360.7,316.2,516.9,149.7,373.9,131.4,332.6,431.9,293.6,484.8,295.7,235.0,285.2,355.1,453.8,299.6,82.7,227.1,300.2,233.2,367.5,360.5,329.7,246.5,295.3,71.7,267.5,344.7,357.8,361.6,212.0,337.8,277.1,432.9,162.9,449.3,168.5,307.2,186.3,312.4,245.0,196.2,505.6,136.3,247.3,44.1,388.3,298.4,150.6,357.8,258.4,440.4,327.3,178.4,58.3,143.7,219.7,302.3,312.8,275.9,451.3,197.2,140.9,166.7,136.7,524.7,226.9,266.0,319.3,422.9,232.8,150.3,50.4,0.0,129.7,244.6,376.2,299.0,154.6,278.4,442.1,334.0,422.4,203.5,323.7,276.9,97.3,202.8,374.4,451.6,221.2,304.0,275.6,240.6,221.8,285.3,489.3,476.3,339.3,439.6,28.9,257.3,305.0,201.5,25.6,356.7,297.2,359.8,318.9,255.0,221.5,213.3,252.2,193.7,258.8,417.1,348.3,442.3,267.2,324.9,422.8,334.8,254.1,277.3,158.3,38.7,338.1,77.7,217.0,341.8,186.5,173.5,215.6,133.9,150.6,303.4,272.3,318.5,520.7,303.8,61.5,240.4,263.1,341.5,223.1,141.9,468.9,304.6,157.2,305.6,252.4,242.5,165.0,326.5,248.1,259.8,272.4,120.0,2177.1,395.5,294.3,258.1,280.0,207.8,171.9,256.5,438.6,283.7,207.2,216.3,290.7,128.8,282.1,235.4,210.0,189.8,432.9,512.3,203.3,215.9,120.2,263.1,122.5,254.8,101.2,221.6,353.8,188.9,348.1,400.7,257.4,144.5,218.2,284.2,229.4,298.9
KC,177.2,355.1,310.6,511.3,183.7,316.1,189.4,274.8,374.1,288.0,489.1,237.9,172.0,279.6,349.5,448.2,294.0,140.2,155.4,294.6,227.6,361.9,302.7,312.2,240.9,289.7,219.4,209.7,286.9,300.0,356.0,235.3,332.2,271.5,375.1,91.2,391.5,109.1,301.6,263.2,254.6,273.4,138.4,500.0,152.3,189.5,201.9,382.7,240.6,146.2,300.0,200.6,382.6,321.7,172.8,159.2,106.7,161.9,296.7,310.8,270.3,393.5,191.6,251.0,129.7,99.7,519.1,242.9,208.2,313.7,417.3,261.2,113.3,160.5,161.1,0.0,186.8,370.6,293.4,175.4,272.8,384.3,328.4,364.6,131.8,252.0,219.1,207.4,131.1,368.8,393.8,215.6,246.2,270.0,235.0,245.1,279.7,483.7,418.5,333.7,381.8,186.7,251.7,247.2,217.5,135.7,351.1,239.4,354.2,313.3,236.6,215.9,207.7,268.2,156.7,274.8,359.3,342.7,436.7,261.6,319.3,365.0,329.2,196.3,219.5,121.3,148.8,284.5,178.6,211.4,336.2,128.7,189.5,249.2,62.2,220.3,304.2,266.7,312.9,512.7,246.0,119.0,182.6,257.5,335.9,217.5,157.9,411.1,246.8,230.2,300.0,246.8,236.9,101.2,268.7,242.5,202.0,266.8,83.0,2171.5,389.9,236.5,258.9,274.4,202.2,100.5,250.9,380.8,278.1,149.4,158.5,291.5,91.8,271.9,229.8,225.9,184.2,375.1,506.7,197.7,239.2,83.2,257.5,8.8,249.2,152.1,216.0,296.0,200.1,330.6,367.2,197.6,86.7,212.6,278.6,253.9,293.3
KN,307.4,475.9,426.3,632.1,313.9,169.2,319.6,213.7,313.0,408.8,600.0,91.0,32.7,400.4,470.3,569.0,414.8,270.4,185.7,423.1,348.4,482.7,155.8,433.0,361.7,410.5,349.6,62.8,140.0,238.9,476.8,365.5,453.0,392.3,303.6,184.5,330.4,179.3,422.4,393.4,193.5,391.1,39.2,620.8,282.5,42.6,332.1,503.5,179.5,265.8,238.9,139.5,321.5,442.5,293.6,289.4,227.5,100.8,417.5,428.0,391.1,332.4,312.4,381.2,250.5,220.5,639.9,373.1,147.1,434.5,538.1,378.9,234.1,290.7,287.9,172.7,0.0,491.4,414.2,305.6,393.6,323.2,449.2,303.5,162.1,119.0,72.2,337.6,88.7,489.6,332.7,336.4,99.3,390.8,355.8,375.3,400.5,604.5,357.4,454.5,320.7,316.9,372.5,186.1,347.7,265.9,471.9,178.3,475.0,434.1,357.4,336.7,328.5,398.4,277.5,405.0,212.4,463.5,557.5,382.4,440.1,218.1,450.0,135.2,72.6,242.1,275.7,219.2,308.8,332.2,457.0,48.9,319.7,379.8,130.7,350.5,425.0,387.5,433.7,633.5,184.9,249.2,121.5,378.3,456.7,338.3,288.1,350.0,185.7,360.4,420.8,367.6,357.7,136.8,121.8,363.3,11.6,387.6,203.8,2292.3,510.7,185.3,379.7,395.2,323.0,145.4,371.7,233.9,398.9,88.3,19.1,412.3,212.6,397.3,350.6,356.1,305.0,303.6,627.5,318.5,369.4,204.0,378.3,165.5,370.0,288.9,336.8,149.1,330.3,451.4,281.8,136.5,155.3,333.4,399.4,374.7,414.1
KP,297.1,53.6,52.2,331.2,359.3,630.0,371.6,588.7,656.1,339.5,309.0,551.8,485.9,292.2,167.2,268.1,227.1,361.6,484.4,346.1,216.1,46.5,616.6,363.7,229.4,341.2,440.8,523.6,600.8,613.9,13.9,373.4,47.7,181.4,611.3,420.2,673.5,424.6,302.9,438.8,568.5,324.9,452.3,319.9,327.9,503.4,423.3,32.1,554.5,238.4,613.9,514.5,664.6,168.6,203.3,380.6,330.2,475.8,117.7,293.9,253.4,675.5,220.0,415.1,353.2,374.2,339.0,418.5,522.1,187.6,122.2,312.7,336.8,381.9,382.5,385.8,500.7,0.0,189.1,326.4,324.3,666.3,154.2,646.6,460.8,565.9,533.0,402.0,460.1,138.5,675.8,267.1,560.1,101.6,286.5,367.1,268.2,303.6,700.5,278.1,695.7,408.1,256.7,561.1,393.1,357.1,145.7,553.3,153.1,364.8,288.1,162.2,170.0,443.8,351.9,356.2,634.6,14.3,256.6,117.2,188.4,640.3,317.7,510.2,533.4,344.8,370.2,598.4,400.0,219.1,127.2,442.6,365.1,348.7,391.2,398.4,355.7,304.8,113.8,332.6,559.9,340.4,496.5,309.0,26.1,180.5,333.5,693.1,560.7,405.8,65.2,251.8,238.6,415.1,582.6,269.4,515.9,318.3,357.5,1966.1,94.8,550.4,310.4,325.9,209.9,428.0,190.3,656.1,279.8,463.3,472.4,343.0,315.3,127.8,218.3,309.7,235.7,611.3,326.6,213.9,335.3,357.7,143.5,378.6,250.9,373.5,221.0,609.9,375.7,382.1,649.2,511.5,400.6,201.1,91.9,305.4,168.9
KR,193.5,148.3,149.3,250.3,255.7,526.4,268.0,485.1,552.5,220.2,228.1,448.2,382.3,162.4,88.5,187.2,50.4,258.0,380.8,226.8,54.2,155.1,513.0,244.4,89.6,237.6,337.2,420.0,497.2,510.3,196.8,269.8,148.4,83.6,507.7,316.6,569.9,321.0,126.2,335.2,464.9,221.3,348.7,239.0,224.3,399.8,319.7,175.9,450.9,134.8,510.3,410.9,561.0,60.7,136.6,277.0,226.6,372.2,135.5,117.2,76.7,571.9,90.2,311.5,249.6,270.6,258.1,314.9,418.5,52.7,197.1,209.1,233.2,278.3,278.9,282.2,397.1,191.2,0.0,222.8,220.7,562.7,67.4,543.0,357.2,462.3,429.4,298.4,356.5,107.8,572.2,163.5,456.5,163.4,182.9,263.5,128.4,222.7,596.9,111.0,592.1,304.5,215.5,457.5,289.5,253.5,82.8,449.7,93.2,245.5,184.5,179.7,171.5,340.2,248.3,252.6,531.0,181.4,175.7,134.7,135.6,536.7,164.1,406.6,429.8,241.2,266.6,494.8,296.4,164.5,114.2,339.0,261.5,245.1,287.6,294.8,252.1,175.0,120.0,251.7,456.3,236.8,392.9,187.3,174.6,96.2,229.9,589.5,457.1,302.2,138.7,210.6,108.8,311.5,479.0,139.6,412.3,214.7,253.9,1903.2,169.7,446.8,206.8,206.6,166.0,324.4,96.4,552.5,150.0,359.7,368.8,230.9,211.7,165.3,90.5,206.1,97.6,507.7,245.7,84.1,231.7,254.1,150.9,275.0,121.1,269.9,179.8,506.3,272.1,262.8,545.6,407.9,297.0,69.2,172.0,201.8,32.3
KY,19.5,296.5,246.9,452.7,102.2,421.3,114.5,380.0,423.5,144.3,420.6,343.1,282.4,148.3,290.9,376.7,235.4,136.7,274.5,162.8,169.0,303.3,407.9,161.6,182.3,146.0,200.7,314.9,392.1,405.2,297.4,153.8,273.6,212.9,378.7,203.3,440.9,216.1,243.0,185.9,359.8,103.2,243.6,441.4,70.8,294.7,185.4,324.1,345.8,113.6,405.2,305.8,432.0,263.1,114.2,170.7,204.2,267.1,225.2,248.6,211.7,442.9,133.0,158.0,227.2,184.1,460.5,161.4,313.4,242.2,358.7,91.0,210.8,146.9,169.2,177.1,292.0,312.0,234.8,0.0,129.1,433.7,269.8,414.0,250.9,355.9,324.3,144.9,235.0,310.2,443.2,71.9,351.4,211.4,91.3,163.6,221.1,425.1,467.9,275.1,440.3,198.2,193.1,352.4,136.0,143.3,292.5,344.6,295.6,169.6,92.9,144.4,149.1,186.7,225.9,161.0,402.0,284.1,378.1,203.0,260.7,407.7,257.7,301.5,324.7,218.8,157.0,363.0,190.1,152.8,277.6,233.9,108.0,168.1,181.3,141.3,160.5,179.2,241.4,456.5,351.2,130.5,287.8,113.8,277.3,158.9,76.4,460.5,352.0,148.7,241.4,188.2,178.3,212.4,373.9,155.0,307.2,123.1,152.2,2138.4,331.3,351.6,115.2,138.8,143.6,204.1,192.3,408.3,177.9,254.6,263.7,147.8,189.3,217.9,171.2,68.2,125.6,378.7,448.1,139.1,157.7,152.4,198.9,169.9,191.0,116.6,157.4,401.2,118.6,186.9,392.3,304.8,191.9,154.0,220.0,110.8,234.7
KZ,111.7,326.3,281.8,482.5,184.1,470.2,217.8,492.5,447.4,85.5,460.3,455.6,389.7,89.5,320.7,419.4,265.2,240.0,388.2,92.1,198.8,333.1,500.2,109.7,212.1,87.2,304.0,427.4,427.6,469.9,327.2,164.7,303.4,242.7,402.6,324.0,464.8,328.4,272.8,253.0,472.3,162.9,356.1,471.2,174.1,407.2,288.7,353.9,458.3,142.2,431.3,418.3,455.9,292.9,144.0,284.4,234.0,379.6,267.9,282.0,241.5,466.8,162.8,229.3,257.0,278.0,490.3,250.7,425.9,284.9,388.5,150.7,240.6,250.2,286.3,289.6,404.5,341.8,264.6,141.0,0.0,457.6,299.6,437.9,364.6,469.7,436.8,239.2,363.9,340.0,467.1,80.7,463.9,241.2,46.0,158.4,250.9,454.9,491.8,304.9,464.2,311.9,222.9,464.9,225.3,260.9,322.3,457.1,325.4,110.8,79.4,187.1,178.9,276.0,255.7,147.5,425.9,313.9,407.9,232.8,290.5,431.6,300.4,414.0,437.2,248.6,274.0,382.7,303.8,182.6,307.4,346.4,197.3,140.0,295.0,212.6,133.8,136.7,284.1,483.9,463.7,244.2,400.3,55.0,307.1,188.7,179.7,484.4,420.9,220.0,271.2,218.0,176.2,318.9,486.4,162.6,419.7,64.3,261.3,2124.9,361.1,454.2,101.7,71.9,173.4,331.8,222.1,447.4,132.0,367.1,376.2,96.2,219.1,243.1,201.0,147.7,155.4,402.6,477.9,179.8,126.6,261.5,228.7,282.4,161.1,227.7,187.2,419.6,180.3,128.1,440.5,415.3,304.4,183.8,249.8,96.7,264.5
LA,405.8,620.4,575.9,776.6,406.4,257.8,383.5,280.4,36.6,435.3,754.4,323.2,342.9,448.9,614.8,713.5,559.3,420.9,409.6,441.9,492.9,627.2,269.8,428.5,506.2,446.6,470.4,286.2,197.2,83.8,621.3,383.2,597.5,536.8,165.9,415.4,54.0,403.2,566.9,394.7,259.7,457.0,281.2,765.3,345.9,332.3,455.1,648.0,185.9,436.3,168.8,241.7,45.1,587.0,438.1,473.5,451.4,225.6,562.0,576.1,535.6,105.9,456.9,371.0,474.4,444.4,784.4,323.4,281.7,579.0,682.6,444.8,458.0,416.6,460.5,396.6,329.6,635.9,558.7,416.7,429.7,0.0,593.7,77.0,386.0,243.1,275.8,380.9,312.6,634.1,117.8,374.8,248.2,535.3,391.9,393.0,545.0,749.0,34.1,599.0,60.1,486.1,517.0,243.3,345.0,441.4,616.4,312.9,619.5,460.6,353.8,481.2,473.0,326.1,501.4,320.2,259.7,608.0,702.0,526.9,584.6,265.4,594.5,261.4,362.3,466.0,428.3,120.2,492.9,476.7,601.5,271.5,308.3,419.5,354.6,354.3,402.2,496.1,578.2,778.0,191.3,433.3,247.7,414.4,601.2,482.8,340.2,36.2,158.4,361.7,565.3,512.1,502.2,354.7,271.1,478.9,341.3,423.7,427.7,2238.8,655.2,277.6,356.9,415.5,467.5,369.3,516.2,281.2,491.4,240.0,301.3,389.5,436.5,537.2,495.1,441.8,449.5,165.9,772.0,463.0,345.1,427.9,522.8,389.4,514.5,408.6,481.3,189.2,369.8,446.9,102.2,191.0,379.2,477.9,543.9,376.2,558.6
LN,246.1,101.2,102.2,261.1,308.3,579.0,320.6,537.7,605.1,272.8,238.9,500.8,434.9,215.0,81.3,198.0,103.0,310.6,433.4,279.4,106.8,108.0,565.6,297.0,142.2,290.2,389.8,472.6,549.8,562.9,149.7,322.4,101.3,152.1,560.3,369.2,622.5,373.6,178.8,387.8,517.5,273.9,401.3,249.8,276.9,452.4,372.3,128.8,503.5,187.4,562.9,463.5,613.6,14.3,174.0,329.6,279.2,424.8,88.4,169.8,129.3,624.5,142.8,364.1,302.2,323.2,268.9,367.5,471.1,45.5,150.0,261.7,285.8,330.9,331.5,334.8,449.7,144.1,65.0,275.4,273.3,615.3,0.0,595.6,409.8,514.9,482.0,351.0,409.1,61.4,624.8,216.1,509.1,112.3,235.5,316.1,181.0,233.5,649.5,163.6,644.7,357.1,227.4,510.1,342.1,306.1,71.1,502.3,46.8,298.1,237.1,132.9,140.7,392.8,300.9,305.2,583.6,134.3,186.5,87.6,159.1,589.3,216.7,459.2,482.4,293.8,319.2,547.4,349.0,189.8,67.1,391.6,314.1,297.7,340.2,347.4,304.7,227.6,72.9,262.5,508.9,289.4,445.5,239.9,127.5,151.2,282.5,642.1,509.7,354.8,91.6,222.5,161.4,364.1,531.6,192.2,464.9,267.3,306.5,1891.5,122.6,499.4,259.4,259.2,180.6,377.0,161.0,605.1,202.6,412.3,421.4,283.5,264.3,139.0,143.1,258.7,150.2,560.3,256.5,136.7,284.3,306.7,124.6,327.6,173.7,322.5,191.7,558.9,324.7,315.4,598.2,460.5,349.6,121.8,120.9,254.4,43.1
