from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NI,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
NN,193.7,69.7,542.4,242.2,505.5,311.3,597.2,316.1,584.5,208.5,160.7,495.2,618.0,453.8,510.1,543.7,358.5,132.4,193.5,208.7,651.9,261.4,592.3,571.4,601.2,625.4,267.0,230.5,605.5,417.5,300.0,304.9,533.8,262.5,298.4,337.6,286.5,568.9,527.5,185.1,503.5,282.0,179.3,596.6,259.9,279.0,10.8,142.1,549.8,189.5,311.9,52.7,582.6,566.5,291.2,228.3,514.3,359.0,42.9,1780.2,309.1,616.4,565.8,586.8,524.7,310.5,276.3,624.9,88.2,309.7,87.8,243.6,549.4,566.4,583.0,378.0,313.5,248.3,694.5,158.0,545.3,510.5,651.2,656.3,0.0,306.9,384.3,300.9,579.2,348.8,419.5,581.8,525.4,573.8,182.1,553.9,340.4,576.0,529.0,523.1,577.7,545.2,384.6,314.2,569.0,7.5,76.6,293.7,373.9,628.2,550.3,376.9,285.4,611.6,509.6,373.2,224.4,273.8,607.4,234.5,545.7,420.2,322.8,529.0,356.8,514.7,596.4,557.3,281.3,313.1,509.9,269.2,546.2,278.4,364.0,56.9,526.0,455.9,291.7,535.2,288.9,303.6,394.6,252.1,381.9,505.6,308.7,423.5,541.4,569.9,319.3,537.6,381.9
NP,365.4,272.6,386.1,393.9,620.4,332.9,476.9,337.7,426.5,380.2,312.4,537.2,501.2,534.3,399.0,633.3,380.1,304.1,345.2,93.4,526.1,56.8,463.2,494.3,421.0,468.1,151.4,252.1,554.3,439.1,321.6,326.5,377.5,281.6,126.4,157.4,131.9,439.8,642.4,336.8,576.1,97.3,145.3,416.4,281.5,98.8,301.6,293.8,369.6,229.1,333.5,275.8,577.5,629.4,312.8,313.9,403.2,380.6,333.6,1716.3,128.9,455.2,560.7,571.8,519.6,125.8,297.9,495.8,311.3,129.5,330.1,265.2,438.3,499.3,444.6,399.6,335.1,269.9,537.2,383.7,416.2,586.3,504.5,530.5,312.5,0.0,211.8,322.5,399.0,370.4,441.1,401.6,447.1,393.6,201.2,595.9,362.0,570.9,635.3,638.0,466.6,515.0,406.2,185.1,456.9,320.0,283.7,312.6,395.5,511.4,665.2,192.2,31.4,500.5,512.1,188.5,396.1,313.4,481.6,274.1,587.7,441.8,142.6,348.8,139.5,334.5,500.0,641.7,101.1,132.9,380.8,84.5,541.1,65.7,385.6,343.9,414.9,532.2,162.6,520.2,108.7,325.2,416.2,147.4,201.7,490.6,330.3,414.5,430.3,450.8,340.9,532.5,403.5
OD,438.2,371.9,419.9,290.6,662.7,422.9,510.7,419.2,455.6,453.0,352.1,571.0,535.0,568.1,432.8,667.1,461.6,376.9,386.5,252.4,559.9,173.7,497.0,528.1,454.8,501.9,206.0,333.6,588.1,520.6,403.1,408.0,411.3,440.6,182.2,191.2,225.5,473.6,676.2,377.9,609.9,196.8,226.8,450.2,363.0,160.0,392.4,342.8,403.4,310.6,415.0,366.6,611.3,663.2,394.3,395.4,437.0,462.1,424.9,1750.1,190.1,489.0,594.5,605.6,553.4,225.3,379.4,529.6,402.1,96.4,420.9,346.7,472.1,533.1,486.9,481.1,416.6,351.4,571.0,456.5,450.0,620.1,538.3,564.3,403.3,219.2,0.0,404.0,432.8,451.9,522.6,435.4,480.9,427.4,360.2,629.7,443.5,604.7,669.1,671.8,500.4,548.8,487.7,326.1,490.7,410.8,374.5,394.1,485.5,545.2,699.0,287.2,197.7,534.3,545.9,288.0,468.9,394.9,515.4,355.6,621.5,523.3,131.8,382.6,340.8,368.3,533.8,675.5,156.9,194.1,414.6,184.0,574.9,204.6,465.1,434.7,448.7,566.0,303.6,566.3,169.9,406.7,497.7,228.9,43.5,524.4,411.8,496.0,464.1,484.6,422.4,566.3,485.0
OG,325.6,250.8,576.8,252.7,637.4,175.2,667.6,78.5,617.2,340.4,232.6,627.1,691.9,585.7,589.7,675.6,200.3,264.3,265.4,278.7,716.8,271.9,653.9,685.0,611.7,658.8,277.5,203.9,745.0,245.5,94.9,132.7,568.2,412.4,308.9,348.1,297.0,630.5,659.4,186.4,635.4,292.5,189.8,607.1,126.1,289.5,279.8,221.7,560.3,218.0,175.8,254.0,714.5,698.4,81.2,146.7,593.9,153.2,312.3,1817.7,319.6,645.9,697.7,762.5,656.6,321.0,103.1,686.5,289.5,320.2,321.3,131.7,629.0,690.0,634.4,219.5,177.4,133.9,727.9,343.9,606.9,642.4,716.1,721.2,290.7,317.4,394.8,0.0,589.7,210.0,183.9,592.3,637.8,584.3,332.0,685.8,135.5,707.9,660.9,655.0,657.3,705.7,149.0,352.4,642.9,298.2,261.9,120.5,210.8,702.1,682.2,387.4,295.9,691.2,641.5,383.7,356.3,315.6,672.3,263.0,677.6,184.6,333.3,539.5,413.0,525.2,690.7,689.2,291.8,323.6,571.5,279.7,678.1,288.9,227.9,322.1,605.6,587.8,329.9,710.9,299.4,243.9,222.6,262.6,392.4,681.3,87.2,137.8,621.0,641.5,183.2,669.5,132.8
OV,551.6,516.9,136.1,444.1,370.4,567.9,226.9,572.7,176.5,482.5,498.7,287.2,251.2,284.3,149.0,383.3,581.8,494.3,531.5,405.9,276.1,327.2,213.2,244.3,77.8,218.1,359.5,487.1,304.3,654.6,556.6,561.5,127.5,594.1,327.5,295.7,379.0,189.8,392.4,531.4,326.1,350.3,380.3,17.4,516.5,313.5,545.9,547.7,119.6,464.1,568.5,520.1,327.5,379.4,547.8,548.9,153.2,615.6,577.9,1791.5,343.6,205.2,310.7,321.8,269.6,378.8,532.9,245.8,555.6,296.8,587.4,500.2,188.3,249.3,193.7,601.0,570.1,504.9,287.2,573.9,166.2,333.1,275.4,280.5,556.8,372.7,371.4,557.5,0.0,605.4,640.2,58.4,197.1,143.6,513.7,345.9,597.0,320.9,385.3,388.0,216.6,265.0,641.2,479.6,202.2,564.3,528.0,550.3,612.5,261.4,415.2,445.2,351.2,250.5,262.1,441.5,498.4,548.4,231.6,509.1,337.7,640.9,309.9,98.8,494.3,43.4,250.0,391.7,310.4,347.6,130.8,337.5,291.1,366.7,620.6,587.9,164.9,282.2,457.1,270.2,323.4,560.2,631.7,382.4,369.0,240.6,565.3,649.5,180.3,200.8,575.9,282.5,611.1
PD,367.8,293.0,622.4,294.9,679.6,89.1,713.2,194.3,662.8,382.6,274.8,773.5,737.5,627.9,635.3,717.8,9.7,306.5,307.6,320.9,762.4,314.1,699.5,730.6,657.3,704.4,319.7,246.1,790.6,64.5,106.6,136.7,613.8,454.6,351.1,436.8,339.2,676.1,701.6,228.6,677.6,334.7,232.0,652.7,88.8,331.7,322.0,263.9,605.9,260.2,36.8,296.2,813.8,740.6,135.9,188.9,639.5,93.2,354.5,1743.8,361.8,691.5,797.0,808.1,755.9,363.2,158.9,732.1,331.7,437.9,363.5,105.1,674.6,735.6,680.0,29.1,89.3,176.1,773.5,386.1,652.5,684.6,761.7,766.8,332.9,359.6,512.5,183.5,635.3,0.0,68.1,637.9,683.4,629.9,374.2,832.2,74.6,807.2,703.1,697.2,702.9,751.3,78.1,394.6,688.5,340.4,304.1,176.3,20.9,747.7,724.4,429.6,338.1,736.8,748.4,425.9,398.5,301.0,717.9,261.7,824.0,68.8,451.0,585.1,455.2,570.8,736.3,731.4,334.0,365.8,617.1,321.9,777.4,331.1,53.4,364.3,651.2,630.0,372.1,756.5,341.6,286.1,41.6,304.8,510.1,726.9,115.3,275.5,666.6,687.1,128.1,768.8,99.7
PJ,419.6,344.8,665.7,346.7,731.4,140.9,756.5,174.7,706.1,434.4,326.6,816.8,780.8,679.7,678.6,769.6,77.3,358.3,359.4,372.7,805.7,365.9,742.8,773.9,700.6,747.7,371.5,297.9,833.9,71.2,119.9,188.5,657.1,506.4,402.9,480.1,391.0,719.4,753.4,280.4,729.4,386.5,283.8,696.0,140.6,383.5,373.8,315.7,649.2,312.0,88.6,348.0,857.1,792.4,177.4,240.7,682.8,131.4,405.8,1769.2,413.6,734.8,840.3,851.4,799.2,415.0,210.7,775.4,383.5,481.2,415.3,156.9,717.9,778.9,723.3,96.8,141.1,227.9,816.8,437.9,695.8,736.4,805.0,810.1,384.7,411.4,555.8,164.9,678.6,67.6,0.0,681.2,726.7,673.2,426.0,875.5,113.7,850.5,754.9,749.0,746.2,794.6,39.6,446.4,731.8,392.2,355.9,228.1,36.5,791.0,776.2,481.4,389.9,780.1,791.7,477.7,450.3,344.3,761.2,305.0,867.3,0.6,494.3,628.4,507.0,614.1,779.6,783.2,385.8,417.6,660.4,373.7,820.7,382.9,65.0,416.1,694.5,681.8,423.9,799.8,393.4,337.9,48.3,356.6,553.4,770.2,112.2,302.8,709.9,730.4,179.9,812.1,125.1
PN,561.3,526.6,145.8,453.8,380.1,577.6,236.6,582.4,186.2,492.2,508.4,296.9,260.9,294.0,158.7,393.0,591.5,504.0,541.2,415.6,285.8,336.9,222.9,254.0,19.3,227.8,369.2,496.8,314.0,664.3,566.3,571.2,137.2,603.8,337.2,305.4,388.7,199.5,402.1,541.1,335.8,360.0,390.0,102.9,526.2,323.2,555.6,557.4,129.3,473.8,578.2,529.8,337.2,389.1,557.5,558.6,162.9,625.3,587.6,1801.2,353.3,214.9,320.4,331.5,279.3,388.5,542.6,255.5,565.3,306.5,597.1,509.9,198.0,259.0,203.4,610.7,579.8,514.6,296.9,583.6,175.9,342.8,285.1,290.2,566.5,382.4,381.1,567.2,85.5,615.1,649.9,0.0,206.8,153.3,523.4,355.6,606.7,330.6,395.0,397.7,226.3,274.7,650.9,489.3,211.9,574.0,537.7,560.0,622.2,271.1,424.9,454.9,360.9,260.2,271.8,451.2,508.1,558.1,241.3,518.8,347.4,650.6,319.6,108.5,504.0,53.1,259.7,401.4,320.1,357.3,140.5,347.2,300.8,376.4,630.3,597.6,174.6,291.9,466.8,279.9,333.1,569.9,641.4,392.1,378.7,250.3,575.0,659.2,190.0,210.5,585.6,292.2,620.8
PU,502.0,494.9,157.3,598.2,236.2,667.3,135.7,672.1,85.3,432.9,516.7,153.0,92.5,150.1,165.6,249.1,714.5,444.7,549.5,582.7,202.9,418.9,74.5,85.6,242.7,126.9,451.2,586.5,145.6,773.5,656.0,660.9,148.7,636.5,419.2,387.4,470.7,51.1,258.2,541.1,191.9,442.0,535.3,238.1,615.9,405.2,523.9,498.1,165.6,545.5,667.9,498.1,175.3,227.2,647.2,584.3,169.8,715.0,555.9,1883.2,435.3,114.0,158.5,124.6,117.4,470.5,632.3,107.1,533.6,388.5,565.4,599.6,200.4,90.6,102.5,734.0,669.5,604.3,196.0,524.3,75.0,198.9,202.2,207.3,534.8,464.4,463.1,656.9,220.7,704.8,775.5,223.3,0.0,223.9,556.1,211.7,696.4,168.7,251.1,253.8,217.5,67.8,740.6,688.2,43.5,542.3,506.0,649.7,729.9,102.7,281.0,536.9,442.9,174.4,127.9,533.2,448.8,629.8,158.4,590.5,203.5,776.2,401.6,144.8,586.0,156.2,91.3,257.5,402.1,439.3,79.9,429.2,138.9,458.4,720.0,538.3,181.5,148.0,665.7,73.0,415.1,659.6,750.6,474.1,460.7,43.4,664.7,679.5,169.5,109.6,675.3,130.3,737.9
PW,549.0,541.9,133.5,645.2,367.8,596.7,224.3,601.5,173.9,479.9,563.7,284.6,248.6,281.7,146.4,380.7,610.6,491.7,596.5,434.7,273.5,356.0,210.6,241.7,179.8,215.5,388.3,515.9,301.7,683.4,585.4,590.3,124.9,683.5,356.3,324.5,407.8,187.2,389.8,588.1,323.5,379.1,409.1,175.2,545.3,342.3,570.9,545.1,117.0,492.9,597.3,545.1,324.9,376.8,576.6,631.3,150.6,644.4,602.9,1820.3,372.4,202.6,308.1,319.2,267.0,407.6,561.7,243.2,580.6,325.6,612.4,529.0,185.7,246.7,191.1,629.8,598.9,533.7,284.6,571.3,163.6,330.5,272.8,277.9,581.8,401.5,400.2,586.3,157.8,634.2,669.0,160.4,194.5,0.0,603.1,343.3,625.8,318.3,382.7,385.4,214.0,262.4,670.0,508.4,199.6,589.3,553.0,579.1,641.3,258.8,412.6,474.0,380.0,247.9,259.5,470.3,495.8,577.2,229.0,537.9,335.1,669.7,338.7,96.2,523.1,93.3,247.4,389.1,339.2,376.4,128.2,366.3,288.5,395.5,649.4,585.3,162.3,279.6,485.9,267.6,352.2,589.0,660.5,411.2,397.8,238.0,594.1,726.5,177.7,198.2,604.7,279.9,639.9
PX,261.6,168.8,520.6,290.1,573.4,359.2,611.4,364.0,561.0,276.4,208.6,563.1,635.7,521.7,533.5,611.6,406.4,200.3,241.4,104.0,660.6,215.7,597.7,628.8,555.5,602.6,221.3,278.4,688.8,465.4,347.9,352.8,512.0,124.8,252.7,291.9,240.8,574.3,595.4,233.0,571.4,267.5,227.2,550.9,307.8,233.3,197.8,190.0,504.1,237.4,359.8,172.0,712.0,634.4,339.1,276.2,537.7,406.9,229.8,1828.1,263.4,589.7,695.2,706.3,654.1,296.0,324.2,630.3,207.5,264.0,239.3,291.5,572.8,633.8,578.2,425.9,361.4,296.2,671.7,279.9,550.7,578.4,659.9,665.0,208.7,261.2,338.6,348.8,533.5,396.7,467.4,536.1,581.6,528.1,0.0,621.8,388.3,705.4,596.9,591.0,601.1,649.5,432.5,209.5,586.7,216.2,179.9,341.6,421.8,645.9,618.2,362.4,239.7,635.0,646.6,358.7,292.3,321.7,616.1,282.4,613.6,468.1,277.1,483.3,252.1,469.0,634.5,625.2,235.6,267.4,515.3,254.7,675.6,232.7,411.9,240.1,549.4,523.8,187.0,654.7,243.2,351.5,442.5,219.0,336.2,625.1,356.6,440.8,564.8,585.3,367.2,667.0,429.8
QB,484.4,477.3,315.6,580.6,69.3,649.7,312.0,654.5,261.6,415.3,499.1,58.6,253.1,89.8,301.3,37.3,696.9,427.1,531.9,565.1,269.4,599.8,285.8,188.9,401.0,303.2,605.4,568.9,223.0,755.9,638.4,643.3,307.0,618.9,577.5,545.7,624.9,262.4,125.0,523.5,131.6,600.3,517.7,396.4,598.3,617.4,506.3,480.5,323.9,527.9,650.3,480.5,200.1,194.6,629.6,566.7,305.5,697.4,538.8,2041.5,647.5,290.3,183.3,278.9,142.2,628.8,614.7,318.4,516.0,546.8,547.8,582.0,340.6,183.9,278.8,716.4,651.9,586.7,372.3,506.7,251.3,138.6,268.7,273.8,517.2,645.3,621.4,639.3,379.0,687.2,757.9,381.6,218.9,382.2,538.5,0.0,678.8,193.5,45.8,57.9,368.9,208.3,723.0,670.6,231.2,524.7,488.4,632.1,712.3,242.9,96.8,695.2,623.8,350.7,127.1,691.5,431.2,612.2,224.9,572.9,83.8,758.6,559.9,303.1,713.2,314.5,213.9,52.2,560.4,651.5,238.2,587.5,163.7,616.8,702.4,520.7,317.2,87.7,648.1,227.3,627.3,642.0,733.0,590.5,619.0,234.3,647.1,661.9,332.6,285.9,657.7,155.1,720.3
QJ,349.4,274.6,600.6,276.5,661.2,70.7,691.4,134.8,641.0,364.2,256.4,650.9,715.7,609.5,613.5,699.4,94.3,288.1,289.2,302.5,740.6,295.7,677.7,708.8,635.5,682.6,301.3,227.7,768.8,153.3,80.0,118.3,592.0,436.2,332.7,371.9,320.8,654.3,683.2,210.2,659.2,316.3,213.6,630.9,70.4,313.3,303.6,245.5,584.1,241.8,47.7,277.8,738.3,722.2,117.5,170.5,617.7,18.5,336.1,1828.5,343.4,669.7,721.5,786.3,680.4,344.8,140.5,710.3,313.3,344.0,345.1,86.7,652.8,713.8,658.2,113.8,70.9,157.7,751.7,367.7,630.7,666.2,739.9,745.0,314.5,341.2,418.6,125.0,613.5,84.6,102.2,616.1,661.6,608.1,355.8,709.6,0.0,731.7,684.7,678.8,681.1,729.5,67.3,376.2,666.7,322.0,285.7,157.9,109.7,725.9,706.0,411.2,319.7,715.0,665.3,407.5,380.1,385.7,696.1,346.4,701.4,102.9,357.1,563.3,436.8,549.0,714.5,713.0,315.6,347.4,595.3,303.5,701.9,312.7,99.8,345.9,629.4,611.6,353.7,734.7,323.2,267.7,130.4,286.4,416.2,705.1,72.3,262.9,644.8,665.3,109.7,693.3,154.5
QP,539.6,532.5,283.7,635.8,231.1,704.9,280.1,709.7,229.7,470.5,554.3,147.9,203.2,145.0,269.4,244.0,752.1,482.3,587.1,620.3,237.5,545.3,235.9,139.0,369.1,271.3,577.6,624.1,173.1,811.1,693.6,698.5,275.1,674.1,545.6,513.8,597.1,212.5,253.1,578.7,162.9,568.4,572.9,364.5,653.5,531.6,561.5,535.7,292.0,583.1,705.5,535.7,6.5,116.0,684.8,621.9,273.6,752.6,593.5,2009.6,561.7,258.4,53.2,229.0,61.2,596.9,669.9,268.5,571.2,514.9,603.0,637.2,308.7,134.0,246.9,771.6,707.1,641.9,340.4,561.9,219.4,128.1,236.8,241.9,572.4,590.8,589.5,694.5,347.1,742.4,813.1,349.7,169.0,350.3,593.7,206.6,734.0,0.0,246.0,248.7,337.0,158.4,778.2,725.8,181.3,579.9,543.6,687.3,767.5,193.0,275.9,663.3,569.3,318.8,122.8,659.6,486.4,667.4,193.0,628.1,198.4,813.8,528.0,271.2,768.4,282.6,164.0,252.4,528.5,565.7,206.3,555.6,86.8,584.8,757.6,575.9,285.3,142.9,703.3,177.4,541.5,697.2,788.2,600.5,587.1,184.4,702.3,717.1,300.7,254.0,712.9,47.3,775.5
QQ,475.8,468.7,335.1,572.0,23.4,641.1,331.5,645.9,281.1,406.7,490.5,78.1,272.6,109.3,320.8,66.1,688.3,418.5,523.3,556.5,288.9,591.2,305.3,208.4,420.5,322.7,596.8,560.3,242.5,747.3,629.8,634.7,326.5,610.3,597.0,565.2,616.3,281.9,92.9,514.9,151.1,611.8,509.1,415.9,589.7,608.8,497.7,471.9,343.4,519.3,641.7,471.9,219.6,214.1,621.0,558.1,325.0,688.8,529.7,2061.0,638.9,309.8,202.8,298.4,161.7,640.3,606.1,337.9,507.4,566.3,539.2,573.4,360.1,203.4,298.3,707.8,643.3,578.1,391.8,498.1,270.8,158.1,288.2,293.3,508.6,636.7,640.9,630.7,398.5,678.6,749.3,401.1,238.4,401.7,529.9,45.9,670.2,213.0,0.0,45.5,388.4,227.8,714.4,662.0,250.7,516.1,479.8,623.5,703.7,262.4,50.9,706.7,615.2,370.2,146.6,703.0,422.6,603.6,244.4,564.3,103.3,750.0,579.4,322.6,704.6,334.0,233.4,28.2,579.9,642.9,257.7,599.0,183.2,608.2,693.8,512.1,336.7,107.2,639.5,246.8,618.7,633.4,724.4,581.9,638.5,253.8,638.5,653.3,352.1,305.4,649.1,174.6,711.7
QU,449.9,442.8,354.0,546.1,32.0,615.2,350.4,620.0,300.0,380.8,464.6,106.6,291.5,109.7,339.7,20.6,662.4,392.6,497.4,530.6,307.8,565.3,324.2,227.3,439.4,341.6,570.9,534.4,261.4,721.4,603.9,608.8,345.4,584.4,602.3,584.1,590.4,300.8,67.0,489.0,159.4,585.9,483.2,434.8,563.8,582.9,471.8,446.0,362.3,493.4,615.8,446.0,238.5,222.4,595.1,532.2,343.9,662.9,504.3,2009.4,613.0,328.7,221.7,317.3,180.6,614.4,580.2,356.8,481.5,585.2,513.3,547.5,379.0,222.3,317.2,681.9,617.4,552.2,410.7,472.2,289.7,166.4,307.1,312.2,482.7,610.8,659.8,604.8,417.4,652.7,723.4,420.0,257.3,420.6,504.0,47.9,644.3,231.9,55.5,0.0,407.3,246.7,688.5,636.1,269.6,490.2,453.9,597.6,677.8,281.3,76.8,680.8,589.3,389.1,165.5,677.1,396.7,577.7,263.3,538.4,131.8,724.1,598.3,341.5,678.7,352.9,252.3,83.8,585.2,617.0,276.6,573.1,202.1,582.3,667.9,486.2,355.6,111.8,613.6,265.7,592.8,607.5,698.5,556.0,657.4,272.7,612.6,627.4,371.0,324.3,623.2,193.5,685.8
QY,576.4,569.3,186.1,672.6,393.4,688.4,125.1,693.2,112.4,507.3,591.1,310.2,256.2,307.3,107.4,406.3,702.3,519.1,623.9,526.4,299.1,447.7,218.2,249.3,271.5,153.3,480.0,607.6,309.3,775.1,677.1,682.0,177.5,710.9,448.0,416.2,499.5,194.8,415.4,615.5,349.1,470.8,500.8,266.9,637.0,434.0,598.3,572.5,194.4,619.9,689.0,572.5,377.5,429.4,668.3,658.7,125.6,736.1,630.3,1912.0,464.1,144.3,360.7,326.8,319.6,499.3,653.4,250.8,608.0,417.3,639.8,620.7,49.4,254.3,110.9,721.5,690.6,625.4,222.4,598.7,144.8,356.1,298.4,303.5,609.2,493.2,491.9,678.0,249.5,725.9,760.7,252.1,202.1,252.7,630.5,368.9,717.5,370.9,408.3,411.0,0.0,270.0,761.7,600.1,207.2,616.7,580.4,670.8,733.0,266.4,438.2,565.7,471.7,139.5,285.1,562.0,523.2,704.2,254.6,664.9,360.7,761.4,430.4,173.6,614.8,185.0,255.0,414.7,430.9,468.1,156.1,458.0,341.1,487.2,741.1,612.7,71.2,305.2,577.6,275.2,443.9,680.7,752.2,502.9,489.5,245.6,685.8,753.9,45.9,97.8,696.4,332.5,731.6
RD,535.3,528.2,206.4,631.5,226.8,700.6,184.8,705.4,134.4,466.2,550.0,143.6,141.6,140.7,186.6,239.7,747.8,478.0,582.8,616.0,252.0,468.0,123.6,114.0,291.8,176.0,500.3,619.8,148.1,806.8,689.3,694.2,197.8,669.8,468.3,436.5,519.8,100.2,248.8,574.4,182.5,491.1,568.6,287.2,649.2,454.3,557.2,531.4,214.7,578.8,701.2,531.4,165.9,217.8,680.5,617.6,190.8,748.3,589.2,1932.3,484.4,163.1,149.1,145.6,108.0,519.6,665.6,156.2,566.9,437.6,598.7,632.9,225.9,109.0,151.6,767.3,702.8,637.6,245.1,557.6,124.1,189.5,251.3,256.4,568.1,513.5,512.2,690.2,269.8,738.1,808.8,272.4,49.0,273.0,589.4,202.3,729.7,159.3,241.7,244.4,254.2,0.0,773.9,721.5,92.6,575.6,539.3,683.0,763.2,151.8,271.6,586.0,492.0,223.5,118.5,582.3,482.1,663.1,207.5,623.8,194.1,809.5,450.7,193.9,764.1,205.3,139.0,248.1,451.2,488.4,129.0,478.3,129.5,507.5,753.3,571.6,202.5,138.6,699.0,94.0,464.2,692.9,783.9,523.2,509.8,64.4,698.0,712.8,217.9,158.7,708.6,120.9,771.2
RI,390.4,315.6,641.6,317.5,702.2,144.8,732.4,135.0,682.0,405.2,297.4,691.9,756.7,650.5,654.5,740.4,102.5,329.1,330.2,343.5,781.6,336.7,718.7,749.8,676.5,723.6,342.3,268.7,809.8,96.4,80.2,159.3,633.0,477.2,373.7,412.9,361.8,695.3,724.2,251.2,700.2,357.3,254.6,671.9,111.4,354.3,344.6,286.5,625.1,282.8,113.8,318.8,779.3,763.2,137.7,211.5,658.7,91.7,376.6,1794.4,384.4,710.7,762.5,827.3,721.4,385.8,181.5,751.3,354.3,385.0,386.1,127.7,693.8,754.8,699.2,122.0,145.0,198.7,792.7,408.7,671.7,707.2,780.9,786.0,355.5,382.2,459.6,125.2,654.5,92.8,34.8,657.1,702.6,649.1,396.8,750.6,74.0,772.7,725.7,719.8,722.1,770.5,0.0,417.2,707.7,363.0,326.7,198.9,61.7,766.9,747.0,452.2,360.7,756.0,706.3,448.5,421.1,369.5,737.1,330.2,742.4,35.5,398.1,604.3,477.8,590.0,755.5,754.0,356.6,388.4,636.3,344.5,742.9,353.7,90.2,386.9,670.4,652.6,394.7,775.7,364.2,308.7,73.5,327.4,457.2,746.1,72.5,263.1,685.8,706.3,168.5,734.3,154.7
RL,405.7,312.9,498.5,434.2,732.8,382.4,589.3,387.2,538.9,420.5,352.7,649.6,613.6,646.7,511.4,745.7,429.6,344.4,385.5,133.7,638.5,193.6,575.6,606.7,533.4,580.5,199.2,301.6,666.7,488.6,371.1,376.0,489.9,321.9,230.6,269.8,218.7,552.2,754.8,377.1,688.5,214.2,194.8,528.8,331.0,211.2,341.9,334.1,482.0,278.6,383.0,316.1,689.9,741.8,362.3,363.4,515.6,430.1,373.9,1828.7,241.3,567.6,673.1,684.2,632.0,242.7,347.4,608.2,351.6,241.9,383.4,314.7,550.7,611.7,556.1,449.1,384.6,319.4,649.6,424.0,528.6,695.5,637.8,642.9,352.8,239.1,316.5,372.0,511.4,419.9,490.6,514.0,559.5,506.0,241.5,708.3,411.5,683.3,747.7,750.4,579.0,627.4,455.7,0.0,564.6,360.3,324.0,364.8,445.0,623.8,777.6,309.1,217.6,612.9,624.5,305.4,436.4,362.9,594.0,323.6,700.1,491.3,255.0,461.2,248.0,446.9,612.4,754.1,213.5,245.3,493.2,201.4,653.5,210.6,435.1,384.2,527.3,644.6,101.5,632.6,221.1,374.7,465.7,196.9,314.1,603.0,379.8,464.0,542.7,563.2,390.4,644.9,453.0
RP,552.1,545.0,160.2,648.3,243.6,662.5,138.6,667.3,88.2,483.0,573.7,160.4,40.1,157.5,190.5,256.5,676.4,494.8,599.6,632.8,205.8,421.8,59.4,37.3,245.6,129.8,454.1,581.7,97.3,749.2,651.2,656.1,151.6,686.6,430.3,390.3,473.6,36.0,265.6,591.2,199.3,444.9,474.9,241.0,611.1,408.1,574.0,548.2,168.5,595.6,663.1,548.2,182.7,234.6,642.4,634.4,150.1,710.2,606.0,1886.1,438.2,116.9,165.9,186.0,124.8,473.4,627.5,92.0,583.7,391.4,602.5,594.8,203.3,42.3,106.3,695.6,664.7,599.5,198.9,574.4,77.9,209.5,205.1,210.2,584.9,467.3,473.7,652.1,223.6,700.0,734.8,226.2,61.3,226.8,606.2,219.1,691.6,176.1,258.5,261.2,220.4,129.2,735.8,574.2,0.0,592.4,556.1,642.2,707.1,50.3,288.4,539.8,445.8,177.3,135.3,536.1,498.9,679.9,161.3,640.6,210.9,735.5,404.5,147.7,588.9,159.1,43.0,264.9,405.0,442.2,82.8,432.1,146.3,452.7,713.2,588.4,188.8,155.4,551.7,134.4,418.0,654.8,726.3,477.0,472.6,104.8,659.9,729.6,172.4,112.5,670.5,137.7,705.7
