from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
PB,306.3,175.4,534.5,448.1,616.1,63.4,248.6,144.5,271.3,253.2,334.8,573.4,636.8,480.0,236.3,470.6,487.3,141.3,444.5,91.4,453.0,308.0,385.8,168.8,300.0,403.6,272.7,203.3,549.7,248.0,442.7,89.1,370.6,336.8,571.1,358.1,342.2,112.6,93.7,271.9,244.1,634.8,344.1,376.2,157.9,351.4,456.6,275.3,259.9,139.8,558.5,264.3,629.7,390.3,226.5,593.0,240.1,256.7,338.3,564.1,302.1,132.6,246.1,309.0,525.8,110.5,111.6,111.0,402.6,134.2,430.1,274.9,361.2,404.0,238.0,252.0,395.6,365.4,617.9,229.0,157.1,602.1,554.6,478.5,320.8,567.6,266.8,174.1,518.7,232.2,0.0,220.0,434.1,298.8,319.7,327.4,547.0,2398.5,281.0,206.4,126.5,309.5,297.1,177.3,181.7,367.4,333.2,302.3,127.3,385.1,571.0,464.0,418.7,237.5,487.0,129.2,510.5,216.3,560.0,344.6,206.0,290.9,427.6,409.5,232.3,238.2,545.3,523.9,262.7,425.8,283.7,369.0,358.7,206.7,324.3,332.2,300.6,349.0,548.3,226.3,156.8,391.8,418.0,242.8,262.1,573.9,207.8,335.9,459.3,375.6,250.9,331.4,460.7,612.1,595.1,383.3,293.4,432.6,242.7,462.2,195.7,327.4
PD,227.8,263.2,367.3,560.1,448.9,193.4,126.6,237.5,212.5,343.6,293.0,406.2,469.6,312.8,363.5,303.4,599.3,273.7,443.7,245.3,487.4,302.9,287.4,319.2,412.0,485.8,213.9,205.5,382.5,250.4,275.5,188.1,406.4,365.2,421.7,440.3,339.5,157.2,205.7,388.2,331.9,467.6,416.3,341.5,254.1,463.4,527.0,196.8,387.1,227.6,391.3,391.5,462.5,460.2,353.7,425.8,354.6,344.5,428.7,396.9,133.7,220.4,358.1,230.5,358.6,222.5,228.7,188.0,455.0,211.2,262.9,344.4,451.6,236.8,159.5,180.3,469.7,434.7,450.7,264.3,181.8,434.9,442.3,451.2,432.8,400.4,230.2,324.5,351.5,322.6,217.8,0.0,516.3,240.0,407.5,121.0,379.8,2258.2,222.2,159.2,258.9,421.5,330.0,159.9,332.1,431.6,126.8,335.2,105.4,449.3,403.8,296.8,251.5,17.4,337.6,233.6,343.3,148.8,392.8,426.8,138.3,85.4,539.6,521.5,185.1,51.8,378.1,356.7,171.2,258.6,205.5,459.4,470.7,294.5,393.6,405.6,94.2,324.2,381.1,70.9,244.6,482.2,453.8,370.0,82.2,406.7,232.5,129.5,480.3,451.3,362.9,443.4,488.9,444.9,427.9,216.1,405.4,265.4,222.9,295.0,307.7,417.8
PE,658.0,301.8,561.2,342.1,686.5,416.9,512.4,375.5,553.5,220.1,436.6,675.2,698.4,581.8,187.3,572.4,443.6,404.4,406.0,397.5,347.0,432.3,465.9,278.0,298.6,22.1,554.9,399.9,651.5,355.0,544.5,376.3,494.9,461.1,607.6,104.0,466.5,420.1,373.4,152.2,368.4,655.5,370.6,451.4,421.8,181.2,25.3,627.0,203.4,311.9,660.3,246.9,682.1,336.0,265.7,602.8,248.4,381.0,270.8,581.2,466.6,319.0,151.2,660.7,552.5,373.1,338.8,403.4,296.6,426.6,531.9,399.2,340.6,505.8,589.7,515.8,330.6,397.9,620.6,336.0,467.5,703.9,591.1,372.5,266.5,567.4,368.6,272.7,528.6,270.7,397.4,570.4,0.0,581.0,346.9,578.7,564.7,2624.0,563.2,468.7,389.6,201.8,421.4,454.2,307.6,373.0,615.0,426.6,434.8,373.6,672.8,565.8,520.5,551.2,523.5,415.1,612.3,481.3,661.8,121.5,469.8,504.4,321.6,303.5,441.7,594.1,541.7,625.7,448.6,527.6,385.5,348.4,304.4,331.0,395.6,386.6,605.5,429.1,547.6,613.2,294.9,371.2,490.0,181.1,504.5,675.7,507.8,570.2,405.0,355.0,196.6,118.0,354.7,632.8,660.5,485.1,185.7,534.4,344.5,564.0,208.9,346.2
PF,293.8,287.9,497.6,605.1,579.2,216.9,233.9,261.0,64.3,395.5,371.1,536.5,599.9,443.1,388.2,433.7,644.3,310.8,557.0,283.1,536.4,381.0,458.2,338.3,444.5,555.5,28.9,226.1,512.8,271.0,405.8,212.8,483.1,449.3,552.0,510.0,420.3,196.0,238.2,423.8,356.6,597.9,456.6,478.4,263.2,495.9,608.5,262.8,411.8,252.3,521.6,416.2,592.8,498.0,378.4,556.1,409.6,369.2,480.6,527.2,274.3,245.1,390.6,296.5,488.9,326.7,253.4,156.4,516.2,167.0,393.2,387.4,481.4,367.1,225.5,237.3,508.1,477.9,581.0,307.3,118.0,565.2,572.6,545.9,465.3,530.7,280.8,343.6,481.8,374.5,284.9,207.5,586.0,0.0,432.2,314.9,510.1,2386.0,19.3,173.7,296.0,454.0,408.1,175.5,351.2,479.9,320.7,413.3,134.8,497.6,534.1,427.1,381.8,225.0,467.9,250.8,473.6,67.3,523.1,496.5,152.8,240.3,584.6,566.5,199.6,225.7,508.4,487.0,234.9,388.9,265.9,489.2,503.2,319.2,436.8,444.7,288.1,461.5,511.4,213.8,269.3,512.0,530.5,394.7,182.2,537.0,159.2,323.4,571.8,488.1,395.4,475.9,617.7,575.2,558.2,346.4,437.9,395.7,323.3,425.3,340.2,469.7
PH,507.4,149.5,339.0,290.9,430.6,313.0,379.3,244.3,426.4,168.1,181.6,387.9,477.5,335.2,219.7,367.9,330.1,297.0,209.3,299.5,171.6,169.5,212.1,324.5,373.8,323.0,427.8,265.7,354.7,227.6,309.7,249.2,207.1,170.2,385.4,277.5,175.6,301.5,312.0,255.7,78.0,433.3,91.9,198.2,375.6,376.1,376.0,476.4,243.3,184.8,373.0,229.7,416.9,104.3,245.2,380.6,395.8,90.1,122.5,359.0,316.0,191.9,226.4,510.1,330.3,328.8,211.7,276.3,155.6,299.5,381.3,132.9,97.7,274.5,439.1,388.7,114.4,175.7,398.4,201.1,340.4,416.6,368.9,223.8,358.1,345.2,218.0,329.8,306.4,197.7,308.0,419.8,353.5,453.9,0.0,425.0,345.7,2505.6,436.1,329.6,282.2,326.8,143.3,314.0,337.4,142.6,464.4,138.1,316.2,160.3,379.0,389.0,345.2,400.6,301.3,346.9,325.0,362.7,374.5,264.0,342.7,353.8,268.0,231.8,302.6,443.5,316.9,383.7,310.3,383.1,234.9,127.6,396.0,115.4,152.2,110.4,454.9,175.3,325.4,462.6,167.8,129.6,231.7,226.2,353.9,388.4,380.7,419.6,245.9,91.9,288.2,312.9,283.0,410.6,396.7,334.5,310.7,376.3,193.9,317.4,284.1,129.6
PQ,312.2,321.3,414.2,582.1,492.7,296.3,209.0,321.1,313.4,369.4,321.9,453.1,489.2,359.7,409.8,350.3,621.3,374.6,490.6,346.2,531.4,328.7,331.2,420.1,512.9,563.1,310.9,301.6,433.8,328.0,322.4,289.0,478.1,409.0,423.4,517.6,371.1,258.1,306.6,445.8,351.6,481.3,451.6,388.4,355.0,564.3,616.1,279.2,433.4,328.5,435.1,419.8,506.3,494.8,394.4,472.7,455.5,361.1,457.6,443.8,192.2,321.3,459.0,312.9,402.4,323.4,329.6,288.9,501.9,312.1,309.8,373.3,480.5,280.6,241.9,264.7,503.1,472.9,492.7,303.4,282.7,481.8,466.3,498.1,533.7,447.3,273.9,425.4,395.3,351.5,318.7,120.6,593.6,340.9,424.1,0.0,423.6,2276.9,323.1,229.3,359.8,522.4,358.9,260.8,433.0,474.9,36.2,364.1,206.3,492.6,447.6,340.6,298.4,117.8,384.5,334.5,390.2,249.7,439.7,504.1,239.2,185.8,559.2,543.5,255.2,87.3,427.4,386.1,229.7,305.5,281.2,488.3,571.6,314.2,431.8,436.6,26.7,371.1,424.9,106.4,345.5,511.1,522.4,416.3,156.7,453.6,333.4,8.4,527.2,480.6,463.8,544.3,535.8,464.2,474.8,263.0,506.3,312.3,251.8,341.9,408.6,443.6
PS,497.3,361.0,49.9,396.1,130.5,491.7,369.2,449.1,547.4,428.7,283.4,91.0,151.2,137.9,466.0,154.0,435.3,508.5,258.9,514.2,242.6,330.4,192.7,536.0,584.2,536.6,544.9,416.9,4.5,364.7,122.0,489.6,218.4,275.0,128.0,491.1,288.3,458.7,504.0,502.0,289.5,117.9,259.0,226.9,552.4,586.5,586.4,466.3,489.6,396.3,96.1,476.0,116.3,312.7,450.6,72.9,537.2,312.1,434.9,44.0,305.9,403.4,440.0,496.8,41.2,520.8,426.4,491.0,290.2,514.2,218.6,330.8,336.9,185.6,425.8,419.7,290.1,228.5,97.8,362.8,480.1,116.5,96.8,266.4,568.5,57.8,330.1,544.5,66.2,410.9,516.1,400.5,563.9,578.1,336.4,429.7,0.0,2289.9,560.3,386.3,496.9,537.2,282.9,417.8,552.1,250.8,469.1,280.9,403.7,240.4,33.2,209.2,208.9,395.6,48.6,531.9,72.9,483.7,44.2,474.4,409.1,340.5,376.4,329.6,384.4,434.1,22.1,179.0,340.2,212.5,336.2,377.1,606.4,330.1,208.9,272.7,459.6,232.7,52.7,450.0,379.3,368.8,265.8,472.5,340.6,57.8,530.8,424.3,292.3,308.8,498.6,523.3,304.1,92.0,89.2,235.1,521.1,208.9,308.0,132.2,497.7,442.0
QK,2668.0,2617.3,2489.0,2758.2,2487.3,2647.6,2623.8,2685.7,2666.7,2668.5,2617.9,2540.0,2468.3,2436.9,2705.8,2493.7,2797.4,2727.9,2617.8,2699.5,2601.5,2627.8,2555.8,2792.3,2900.1,2859.1,2668.1,2649.4,2481.1,2604.5,2520.3,2642.3,2580.5,2708.1,2402.5,2813.6,2667.1,2611.4,2659.9,2741.4,2647.6,2460.4,2617.9,2556.6,2708.3,2902.4,2912.1,2637.0,2729.4,2652.6,2553.9,2715.8,2483.5,2676.5,2690.4,2474.5,2808.8,2660.2,2753.6,2465.3,2560.5,2659.7,2752.7,2670.7,2480.3,2676.7,2679.5,2642.2,2652.3,2665.4,2555.1,2669.3,2776.5,2579.7,2599.7,2677.5,2649.0,2590.6,2465.0,2599.4,2636.0,2499.6,2435.5,2625.3,2887.0,2451.5,2569.9,2797.6,2456.4,2647.5,2672.0,2513.9,2889.6,2694.2,2723.2,2547.6,2468.9,0.0,2676.4,2613.4,2713.1,2853.1,2654.9,2614.1,2805.2,2609.7,2583.9,2660.1,2559.6,2602.5,2505.4,2548.9,2594.4,2531.4,2427.7,2687.8,2502.0,2603.0,2516.4,2800.1,2592.5,2586.2,2737.7,2691.7,2632.3,2494.5,2445.9,2448.7,2598.0,2601.5,2564.6,2784.3,2924.9,2610.2,2571.0,2674.0,2574.4,2592.6,2431.7,2482.6,2635.6,2807.1,2627.9,2712.3,2536.4,2526.8,2686.7,2539.1,2654.4,2670.9,2817.1,2839.2,2663.0,2443.3,2503.0,2559.0,2837.0,2608.3,2547.8,2453.9,2761.9,2742.7
QZ,289.2,283.3,493.0,600.5,574.6,212.3,229.3,256.4,77.7,390.9,366.5,531.9,595.3,438.5,383.6,429.1,639.7,306.2,552.4,278.5,531.8,376.4,453.6,333.7,439.9,550.9,49.5,221.5,508.2,266.4,401.2,208.2,478.5,444.7,547.4,505.4,415.7,191.4,233.6,419.2,352.0,593.3,452.0,473.8,258.6,491.3,603.9,258.2,407.2,247.7,517.0,411.6,588.2,493.4,373.8,551.5,405.0,364.6,476.0,522.6,269.7,240.5,386.0,291.9,484.3,322.1,248.8,151.8,511.6,162.4,388.6,382.8,476.8,362.5,220.9,232.7,503.5,473.3,576.4,302.7,113.4,560.6,568.0,541.3,460.7,526.1,276.2,339.0,477.2,369.9,280.3,202.9,581.4,20.5,427.6,310.3,505.5,2381.4,0.0,169.1,291.4,449.4,403.5,170.9,346.6,475.3,316.1,408.7,130.2,493.0,529.5,422.5,377.2,220.4,463.3,246.2,469.0,62.7,518.5,491.9,148.2,235.7,580.0,561.9,195.0,221.1,503.8,482.4,230.3,384.3,261.3,484.6,498.6,314.6,432.2,440.1,283.5,456.9,506.8,209.2,264.7,507.4,525.9,390.1,177.6,532.4,154.6,318.8,567.2,483.5,390.8,471.3,613.1,570.6,553.6,341.8,433.3,391.1,318.7,420.7,335.6,465.1
RB,249.5,180.4,382.1,476.0,463.7,162.3,82.5,110.1,163.4,266.4,223.1,421.0,484.4,327.6,294.3,318.2,515.2,185.3,449.5,196.4,428.9,233.0,310.2,212.8,380.9,461.6,160.9,88.4,401.7,138.1,290.3,157.0,375.6,330.4,436.5,416.1,272.3,126.1,174.6,329.9,249.1,482.4,349.1,330.4,223.0,432.3,514.6,218.5,317.9,144.8,406.1,322.3,477.3,392.3,284.5,440.6,284.1,261.7,351.5,411.7,100.5,137.6,327.0,252.2,373.4,191.4,145.9,182.6,408.7,205.8,277.7,274.5,373.9,251.6,181.2,85.9,400.6,370.4,465.5,168.9,167.9,449.7,457.1,438.4,401.7,415.2,132.8,218.1,366.3,245.4,186.7,152.7,492.1,190.9,324.7,271.0,394.6,2342.4,173.1,0.0,170.5,390.4,260.1,48.6,225.7,372.4,261.3,265.3,74.3,390.1,418.6,311.6,266.3,169.9,352.4,202.5,358.1,99.7,407.6,402.6,21.9,124.8,453.1,437.4,25.8,186.3,392.9,371.5,61.1,273.4,92.1,381.7,439.6,211.7,329.3,337.2,228.7,316.9,395.9,205.4,161.8,404.5,423.0,300.8,96.0,421.5,209.1,265.6,464.3,378.1,331.8,412.3,488.6,459.7,442.7,230.9,374.3,280.2,145.7,309.8,276.6,340.6
RC,343.1,158.2,512.8,385.0,594.4,134.6,231.4,127.3,290.5,238.6,313.1,551.7,615.1,458.3,237.1,448.9,424.2,14.8,448.9,101.4,389.9,290.8,368.6,65.5,249.7,310.7,291.9,186.1,528.0,231.0,421.0,113.3,353.4,319.6,553.9,265.2,325.0,203.0,102.7,213.1,226.9,613.1,326.9,359.0,151.1,295.7,351.9,312.1,260.7,122.6,536.8,265.1,616.1,378.9,227.3,571.3,136.8,239.5,313.7,542.4,284.9,115.4,183.0,345.8,504.1,107.8,112.4,140.4,339.5,163.6,408.4,257.7,362.0,382.3,274.8,234.8,373.5,348.2,596.2,210.4,209.6,580.4,537.4,415.4,257.7,513.7,245.1,70.8,497.0,233.0,115.1,301.6,341.2,318.0,302.5,404.4,525.3,2435.3,300.2,189.2,0.0,246.4,279.9,160.1,78.4,350.2,410.2,285.1,164.1,367.9,549.3,442.3,397.0,318.8,469.8,144.4,488.8,210.6,538.3,251.7,188.8,273.7,364.5,346.4,215.1,335.2,488.0,502.2,245.5,404.1,262.0,369.8,295.6,189.5,307.1,315.0,377.6,331.8,493.9,263.1,139.6,392.6,400.8,242.0,244.9,552.2,244.8,412.9,447.9,358.4,187.8,232.5,397.6,590.4,573.4,361.6,230.3,410.9,221.0,440.5,193.0,328.2
RG,520.6,268.6,536.1,317.0,661.4,295.7,456.2,352.1,451.8,170.6,387.1,585.0,673.3,532.3,180.2,522.9,398.7,282.8,380.9,326.2,321.9,382.8,440.8,184.8,205.4,157.9,453.2,373.6,551.8,328.7,506.8,338.1,400.0,411.6,582.5,180.9,417.0,326.9,280.2,145.1,318.9,630.4,345.5,426.3,328.6,136.3,192.5,489.6,196.3,303.9,570.1,239.8,657.0,310.9,258.6,577.7,155.2,331.5,245.7,556.1,417.1,311.0,115.0,523.3,527.4,279.9,330.8,319.7,271.5,342.9,482.4,349.7,315.5,456.3,452.3,459.6,305.5,372.8,595.5,302.2,362.0,652.1,566.0,347.4,171.7,542.3,319.1,179.5,503.5,221.2,339.9,434.3,188.4,479.3,321.8,529.2,539.6,2612.8,461.5,414.0,268.0,0.0,371.9,384.9,214.4,347.9,565.5,377.1,341.6,348.5,576.1,516.3,471.0,451.8,498.4,321.9,522.1,388.1,571.6,198.4,413.6,454.9,296.5,278.4,403.7,452.5,516.6,580.8,411.8,478.1,336.0,323.3,209.6,281.5,370.5,361.5,556.0,404.0,522.5,440.6,286.9,346.1,464.9,174.0,409.0,585.5,412.7,520.7,379.9,329.9,101.8,73.1,329.6,607.7,635.4,435.6,14.7,484.9,295.0,514.5,115.7,299.7
RR,434.6,129.6,280.8,340.6,372.4,293.1,318.8,224.4,401.4,198.8,73.1,329.7,393.1,248.3,235.1,282.4,379.8,277.1,268.8,279.6,234.7,61.0,125.2,304.6,430.4,402.4,402.8,223.7,296.5,187.2,224.6,229.3,190.2,86.7,327.2,356.9,67.1,329.9,292.1,270.7,89.4,375.1,166.6,108.2,355.7,432.7,455.4,403.6,258.7,164.9,314.8,246.1,358.7,210.5,225.3,322.4,375.9,66.0,216.9,300.8,243.2,172.0,283.0,437.3,272.1,308.9,191.8,256.4,205.3,279.6,297.4,58.2,204.0,153.6,366.3,322.2,220.0,185.0,340.2,186.4,320.5,358.4,310.7,231.5,496.8,287.0,127.2,309.9,248.2,177.8,288.1,347.0,432.9,428.9,144.8,355.3,284.3,2447.4,411.1,259.2,262.3,383.4,0.0,229.5,317.5,178.2,391.6,5.2,328.6,195.9,320.8,277.5,232.2,327.8,243.1,327.0,266.8,354.0,316.3,343.4,276.2,281.0,320.1,339.4,233.8,370.7,261.3,304.2,223.9,275.1,162.1,222.0,534.7,95.5,143.9,155.9,382.1,88.4,267.2,389.8,147.9,235.9,237.6,241.6,281.1,330.2,360.8,346.8,278.9,201.6,426.9,369.5,269.2,352.4,338.5,250.6,367.3,268.3,123.1,230.5,340.7,224.0
RY,257.3,170.8,389.9,473.7,471.5,136.5,90.3,100.5,171.8,264.1,195.5,428.8,492.2,335.4,282.7,326.0,512.9,175.7,439.9,186.8,419.3,205.4,282.6,203.2,355.1,450.0,173.2,83.6,405.1,128.5,298.1,131.2,366.0,302.8,444.3,404.5,244.7,100.3,148.8,318.3,239.5,490.2,339.5,302.8,197.2,406.5,503.0,226.3,306.3,135.2,413.9,310.7,485.1,380.9,272.9,448.4,274.5,252.1,349.2,419.5,125.8,128.0,301.2,260.0,381.2,165.6,136.3,131.1,399.1,154.3,285.5,246.9,364.3,259.4,189.0,93.7,391.0,360.8,473.3,157.3,141.0,457.5,464.9,428.8,375.9,423.0,105.2,208.5,374.1,243.1,160.9,160.5,480.5,199.3,315.1,263.3,402.4,2335.5,181.5,48.1,160.9,364.6,232.5,0.0,216.1,362.8,269.1,237.7,100.1,380.5,426.4,319.4,274.1,177.7,360.2,176.7,365.9,125.5,415.4,391.0,47.7,132.6,453.2,435.1,74.0,194.1,400.7,379.3,86.4,281.2,134.9,372.1,413.8,202.1,319.7,327.6,236.5,289.3,403.7,213.2,152.2,394.9,413.4,289.2,103.8,429.3,188.1,271.8,454.7,371.0,306.0,386.5,486.3,467.5,450.5,238.7,348.5,288.0,143.4,317.6,250.8,338.3
SA,430.9,190.7,545.3,358.1,626.9,167.1,263.9,159.8,323.0,211.7,345.6,584.2,647.6,490.8,221.3,481.4,397.3,90.5,422.0,133.9,363.0,323.3,401.1,27.4,222.8,283.8,324.4,218.6,560.5,263.5,453.5,145.8,385.9,352.1,586.4,238.3,357.5,235.5,153.2,186.2,259.4,645.6,386.6,391.5,201.6,268.8,325.0,399.9,237.4,155.1,569.3,280.9,648.6,352.0,259.8,603.8,109.9,272.0,286.8,574.9,317.4,147.9,156.1,433.6,536.6,158.3,144.9,172.9,312.6,196.1,440.9,290.2,356.6,414.8,362.6,267.3,346.6,380.7,628.7,242.9,242.1,612.9,569.9,388.5,230.8,546.2,277.6,32.7,529.5,262.3,147.6,334.1,314.3,350.5,362.9,436.9,557.8,2484.0,332.7,221.7,75.7,219.5,312.4,192.6,0.0,389.0,442.7,317.6,212.8,389.6,581.8,474.8,429.5,351.3,502.3,232.9,521.3,299.1,570.8,224.8,221.3,306.2,337.6,319.5,247.6,367.7,520.5,534.7,278.0,436.6,294.5,364.4,268.7,222.0,339.6,347.5,410.1,364.3,526.4,311.8,172.1,387.2,433.3,215.1,277.4,584.7,277.3,445.4,421.0,371.0,160.9,205.6,370.7,622.9,605.9,394.1,203.4,443.4,253.5,473.0,133.1,340.8
SJ,524.7,186.0,248.8,211.6,369.5,349.5,396.6,280.8,462.9,255.2,188.4,297.7,381.4,261.6,291.5,277.7,250.8,333.5,91.7,336.0,56.4,211.9,153.9,361.0,417.7,366.9,464.3,302.2,264.5,264.1,206.4,285.7,116.9,157.1,295.2,321.4,169.8,338.0,348.5,327.1,114.5,343.1,40.6,90.0,412.1,420.0,419.9,493.7,315.1,221.3,282.8,302.5,326.7,102.0,281.7,290.4,432.3,126.6,218.0,268.8,333.3,228.4,270.3,527.4,240.1,365.3,248.2,312.8,77.8,336.0,339.1,169.4,121.7,216.2,456.4,425.2,74.5,85.5,308.2,237.6,376.9,326.4,278.7,105.5,402.0,255.0,254.5,366.3,216.2,234.2,344.5,427.9,397.4,490.4,118.0,463.4,252.3,2415.4,472.6,366.1,318.7,370.7,168.2,350.5,373.9,0.0,499.7,163.0,352.7,17.6,288.8,319.1,260.7,426.2,211.1,383.4,234.8,399.2,284.3,307.9,379.2,371.1,191.1,210.4,339.1,461.5,229.3,293.5,346.8,313.2,271.4,158.7,439.9,151.9,56.1,74.6,490.2,117.1,235.2,480.6,204.3,153.6,141.5,298.0,371.2,298.2,417.2,454.9,130.7,93.6,332.1,356.8,142.2,320.4,306.5,279.1,354.6,306.4,230.4,255.9,328.0,225.1
SL,326.0,347.6,440.5,608.4,522.1,310.1,224.8,334.9,329.2,398.8,348.2,479.4,515.5,386.0,436.1,376.6,647.6,390.4,516.9,362.0,557.7,358.1,360.6,435.9,528.7,589.4,330.6,322.2,455.7,354.3,348.7,304.8,504.4,438.4,449.7,543.9,397.4,273.9,322.4,471.7,377.9,507.6,477.9,414.7,370.8,580.1,642.4,295.0,459.7,344.3,464.5,446.1,535.7,519.3,420.7,499.0,471.3,390.5,483.9,470.1,218.5,337.1,474.8,328.7,431.8,339.2,345.4,304.7,528.2,327.9,336.1,399.6,506.8,310.0,257.7,278.5,529.4,499.2,522.1,329.7,298.5,508.1,492.6,524.4,549.5,473.6,300.2,441.2,424.7,377.8,334.5,136.4,619.9,356.7,453.5,26.2,453.0,2303.2,338.9,245.1,375.6,538.2,385.2,276.6,448.8,501.2,0.0,390.4,222.1,518.9,477.0,370.0,324.7,133.6,410.8,350.3,416.5,265.5,466.0,530.4,255.0,201.6,587.9,569.8,271.0,103.1,451.3,415.5,256.0,331.8,307.5,514.6,587.4,340.5,458.1,466.0,42.5,397.4,454.3,122.2,361.3,537.4,551.8,442.6,172.5,479.9,349.2,34.7,553.5,509.4,479.6,560.1,562.1,490.5,501.1,289.3,522.1,338.6,278.1,368.2,424.4,473.0
SM,439.8,134.8,275.6,335.4,367.2,298.3,324.0,229.6,406.6,204.0,67.9,324.5,387.9,243.1,240.3,277.2,374.6,282.3,263.6,284.8,229.5,55.8,120.0,309.8,435.6,407.6,408.0,228.9,291.3,192.4,219.4,234.5,185.0,81.5,322.0,362.1,61.9,335.1,297.3,275.9,94.6,369.9,161.4,103.0,360.9,437.9,460.6,408.8,263.9,170.1,309.6,251.3,353.5,205.3,230.5,317.2,381.1,60.8,222.1,295.6,248.4,177.2,288.2,442.5,266.9,314.1,197.0,261.6,200.1,284.8,292.2,63.4,198.8,148.4,371.5,327.4,214.8,179.8,335.0,191.6,325.7,353.2,305.5,226.3,502.0,281.8,132.4,315.1,243.0,183.0,293.3,352.2,438.1,434.1,139.6,360.5,279.1,2442.2,416.3,264.4,267.5,388.6,5.2,234.7,322.7,173.0,396.8,0.0,333.8,190.7,315.6,272.3,227.0,333.0,237.9,332.2,261.6,359.2,311.1,348.6,281.4,286.2,314.9,334.2,239.0,375.9,256.1,299.0,229.1,269.9,167.3,227.2,539.9,100.7,138.7,150.7,387.3,83.2,262.0,395.0,153.1,230.7,232.4,246.8,286.3,325.0,366.0,352.0,273.7,196.4,432.1,374.7,264.0,347.2,333.3,245.4,372.5,263.1,128.3,225.3,345.9,229.2
SQ,178.9,157.7,382.7,454.6,464.3,87.9,144.8,132.0,110.1,265.3,250.0,421.6,485.0,328.2,258.0,318.8,493.8,168.2,426.8,139.8,406.2,259.9,337.1,213.7,306.5,380.3,111.5,100.0,397.9,144.9,290.9,82.6,352.9,319.1,437.1,334.8,299.2,51.7,100.2,282.7,226.4,483.0,326.4,357.3,148.6,357.9,421.5,147.9,281.6,122.1,406.7,286.0,477.9,367.8,248.2,441.2,249.1,239.0,350.4,412.3,180.3,114.9,252.6,181.6,374.0,117.0,123.2,82.5,386.0,105.7,278.3,257.2,351.2,252.2,110.6,148.2,377.9,347.7,466.1,178.3,114.6,450.3,457.7,415.7,327.3,415.8,159.7,219.0,366.9,244.3,112.3,92.6,410.8,137.6,302.0,200.0,395.2,2271.1,119.8,102.6,153.4,316.0,279.4,54.4,226.6,349.7,205.8,284.6,0.0,367.4,419.2,312.2,266.9,110.1,353.0,128.1,358.7,46.4,408.2,321.3,83.6,125.4,434.1,416.0,128.5,110.8,393.5,372.1,140.9,274.0,189.4,359.0,365.2,189.0,306.6,314.5,173.2,331.3,396.5,98.9,139.1,381.8,400.3,264.5,67.3,422.1,155.8,208.5,441.6,357.9,257.4,337.9,467.2,460.3,443.3,231.5,299.9,280.8,197.2,310.4,202.2,339.5
ST,507.5,213.7,231.6,213.2,323.2,377.2,379.4,308.5,490.6,282.9,192.8,280.5,343.9,244.4,319.2,260.5,252.4,361.2,74.0,363.7,58.0,225.7,162.7,388.7,419.3,368.5,492.0,329.9,247.3,291.8,202.3,313.4,111.8,170.9,278.0,323.0,183.6,365.7,376.2,354.8,142.2,325.9,68.3,117.7,439.8,421.6,421.5,476.5,342.8,249.0,265.6,330.2,309.5,103.6,309.4,273.2,369.1,154.3,244.2,251.6,316.1,256.1,271.9,510.2,222.9,393.0,275.9,340.5,79.4,363.7,321.9,197.1,130.3,199.0,439.2,433.1,76.1,68.3,291.0,265.3,404.6,309.2,261.5,107.1,403.6,237.8,289.7,394.0,199.0,261.9,372.2,410.7,399.0,518.1,145.7,446.2,235.1,2398.2,500.3,399.7,346.4,372.3,182.0,392.0,401.6,27.6,482.5,176.8,417.1,0.0,271.6,301.9,243.5,409.0,193.9,411.1,217.6,426.9,267.1,309.5,419.3,353.9,192.7,212.0,366.8,444.3,212.1,276.3,353.6,296.0,299.1,167.3,441.5,179.6,66.0,102.3,473.0,135.4,218.0,463.4,232.0,162.2,152.5,325.7,354.0,281.0,444.9,437.7,129.1,118.5,333.7,358.4,124.5,303.2,289.3,261.9,356.2,289.2,258.1,238.7,329.6,251.3
