from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
MU,225.8,276.8,459.0,312.9,76.7,196.3,316.5,216.9,491.4,231.3,135.0,90.3,161.5,322.0,64.5,540.5,366.6,25.3,436.5,246.9,192.7,505.9,130.4,245.5,226.0,117.2,425.3,431.0,120.0,301.0,229.7,31.8,326.7,290.2,375.0,266.0,186.7,327.0,458.3,448.1,141.8,391.8,594.8,192.8,100.8,140.2,396.6,396.8,151.1,211.6,285.9,401.0,272.9,113.4,512.2,451.3,347.6,57.1,384.7,322.3,201.1,196.6,447.3,50.1,154.6,370.6,283.0,41.7,314.2,128.5,69.9,374.6,259.4,337.0,189.6,454.1,283.1,388.8,175.2,172.6,0.0,80.4,427.7,160.5,295.5,285.8,404.8,192.0,53.3,141.7,240.3,313.6,298.0,420.4,436.6,410.4,2205.4,329.2,181.0,432.7,88.7,238.8,240.7,384.9,277.0,378.2,464.3,230.0,274.6,379.8,278.0,256.1,442.3,466.6,61.6,369.6,426.7,119.8,263.8,314.5,344.3,418.0,364.4,397.4,87.7,300.7,419.8,390.9,69.6,293.0,648.5,172.8,298.7,409.2,316.6,216.4,175.2,168.4,497.6,252.2,383.5,159.8,149.3,437.4,279.8,245.5,409.4,42.1,53.4,188.2,172.3,446.0,477.9,365.6,148.1,313.0,119.6,229.7,364.8,421.9,318.2
MV,246.4,233.4,417.9,273.1,140.2,132.9,268.4,240.8,450.3,230.3,86.5,143.9,144.1,267.2,131.8,499.4,309.2,53.9,395.4,206.0,213.2,448.5,129.4,197.5,238.5,87.3,437.8,438.4,121.0,308.4,228.5,103.4,278.2,302.7,317.6,256.1,181.2,269.6,470.8,390.7,154.3,334.4,537.4,144.3,94.0,130.3,374.0,404.2,152.1,205.5,228.5,413.5,289.9,185.0,471.1,410.2,290.2,65.2,397.2,329.7,141.8,166.6,459.8,75.4,180.3,348.0,273.1,41.7,256.8,48.0,80.6,317.2,252.3,279.6,141.1,429.8,295.6,331.4,176.2,162.7,66.8,0.0,440.2,173.0,238.1,298.6,417.3,182.1,71.3,109.4,262.2,321.0,251.1,363.0,381.2,422.9,2206.3,267.3,193.5,375.3,101.2,181.2,253.2,327.5,228.5,385.6,406.9,220.1,233.7,357.2,265.1,255.1,384.9,444.0,115.2,312.2,439.2,132.3,276.3,329.0,286.9,360.6,343.2,409.9,98.4,259.5,387.1,333.5,123.2,283.1,591.1,142.9,306.1,368.7,259.2,186.4,170.7,186.4,456.5,194.8,390.9,125.5,167.3,380.0,286.9,258.0,421.9,50.2,107.0,194.2,123.8,404.9,420.5,332.5,99.6,255.6,71.1,243.6,307.4,429.3,327.6
NB,273.0,404.2,410.7,378.6,394.4,293.9,337.3,305.5,443.1,299.2,425.2,469.7,497.4,328.6,446.9,492.2,362.2,411.8,388.2,415.5,288.2,441.3,337.9,406.0,253.5,473.5,167.8,190.1,368.9,207.8,606.1,469.1,452.4,139.2,310.4,231.3,347.8,331.0,187.5,383.5,277.7,327.2,530.2,476.4,469.0,349.6,271.0,199.0,309.6,341.9,319.9,143.5,187.7,428.3,463.9,403.0,361.4,380.0,127.2,178.1,325.9,400.3,189.8,398.0,563.5,229.0,184.4,450.2,318.2,385.8,441.0,388.4,204.4,341.0,450.1,219.0,146.3,341.0,301.5,353.3,437.2,408.4,0.0,258.8,271.6,181.0,147.3,329.2,442.3,459.3,265.2,190.2,425.3,364.8,376.7,67.8,2245.3,354.2,238.3,398.3,328.5,440.2,255.3,320.3,461.2,166.6,399.7,241.8,421.1,219.8,191.9,274.4,377.7,341.0,441.0,373.6,169.2,299.6,232.7,161.1,339.0,353.4,119.6,118.3,458.8,407.8,222.0,347.9,342.4,175.1,583.9,441.1,200.7,430.1,319.5,420.1,503.1,528.6,449.3,276.4,185.7,475.4,528.7,372.8,200.5,280.3,88.2,395.0,432.8,333.8,425.0,397.7,413.3,184.9,449.5,317.0,409.8,233.1,318.1,194.3,177.4
NH,65.2,161.6,364.7,201.3,135.5,102.9,212.2,89.1,397.1,106.3,193.5,167.1,229.2,210.8,192.3,446.2,264.1,169.6,342.2,176.9,44.6,397.6,79.0,151.3,65.4,234.3,264.7,270.4,110.0,140.4,348.7,182.2,283.3,129.6,266.7,133.0,89.4,215.8,297.7,339.8,18.8,283.5,486.5,226.0,200.8,131.9,298.8,236.2,50.7,92.1,183.4,240.4,112.3,169.4,417.9,357.0,242.6,137.8,224.1,161.7,92.3,148.0,286.7,140.3,273.6,272.8,121.1,174.1,203.0,126.9,209.3,261.1,99.5,225.8,241.5,293.5,122.5,297.3,43.1,94.4,195.0,168.3,267.1,0.0,156.4,125.2,244.2,113.2,210.6,220.1,94.3,153.0,256.2,321.1,331.0,249.8,2230.0,208.3,20.4,297.1,69.6,220.8,80.1,276.6,254.4,217.6,356.0,106.7,204.6,282.0,116.1,115.0,334.0,368.8,183.3,258.4,266.1,40.7,103.2,153.9,241.8,309.7,203.8,236.8,227.1,213.3,259.2,288.4,83.5,126.8,529.9,189.0,138.1,314.9,214.1,169.5,252.7,278.2,403.3,161.2,222.9,207.2,260.5,329.1,119.2,84.9,248.8,152.8,175.1,85.3,193.3,351.7,369.6,237.8,181.3,201.8,178.1,69.1,238.8,261.3,157.6
NX,106.5,174.4,250.1,148.8,302.3,257.3,107.5,243.5,282.5,104.4,195.4,319.3,300.0,98.8,300.2,331.6,148.6,245.8,227.6,185.7,183.7,287.9,171.2,176.2,149.0,256.6,255.4,283.4,234.9,221.8,341.8,276.1,222.6,120.3,157.0,215.5,144.4,101.2,288.4,230.1,173.2,173.8,376.8,246.6,250.0,286.3,410.6,317.6,182.1,120.1,67.9,231.1,119.9,353.4,303.3,242.4,111.6,232.6,214.8,234.0,96.1,170.5,277.4,267.3,293.6,356.5,141.5,246.3,88.4,183.1,211.2,138.6,161.5,111.2,220.3,326.2,113.2,176.0,175.1,248.8,253.4,222.4,257.8,154.3,0.0,113.2,234.9,267.6,212.5,242.4,204.7,204.2,195.5,210.2,227.0,240.5,2346.7,124.4,133.8,209.1,224.0,210.4,187.5,166.9,231.4,275.8,246.3,198.9,191.3,347.3,149.0,79.6,224.3,480.6,295.2,143.8,256.8,195.1,145.8,145.3,123.6,200.0,194.5,227.5,229.0,178.0,345.3,179.5,237.9,132.2,430.5,211.3,234.9,200.3,98.6,190.3,273.3,298.8,288.7,46.6,319.7,274.8,331.3,219.4,184.7,99.7,239.5,242.1,293.6,239.7,195.2,237.1,259.9,315.8,248.9,112.8,180.0,128.6,84.7,292.5,189.4
OJ,115.8,247.0,322.7,221.4,237.2,204.6,180.1,164.7,355.1,142.0,268.0,268.8,372.6,171.4,294.0,404.2,231.4,271.3,300.2,258.3,131.0,370.7,180.7,248.8,81.1,329.2,186.0,214.0,211.7,155.9,463.1,283.9,295.2,50.9,239.8,146.9,186.1,173.8,224.6,312.9,120.5,256.6,452.8,319.2,322.6,233.6,353.2,248.2,152.4,179.6,150.7,161.7,6.4,271.1,375.9,315.0,200.6,239.5,145.4,168.9,166.8,243.1,208.0,242.0,366.2,287.1,65.0,318.9,161.0,228.6,283.8,219.1,88.0,183.8,292.9,256.8,43.8,253.6,144.3,196.1,296.7,270.0,188.4,101.6,114.4,0.0,165.5,170.8,285.1,315.0,94.7,138.3,266.5,270.1,295.3,179.6,2313.9,197.0,81.1,255.1,171.3,283.0,74.0,249.7,304.0,219.5,329.1,122.4,263.9,277.9,69.6,117.2,307.1,423.2,285.0,216.4,187.4,142.4,60.0,86.3,209.1,282.8,125.1,158.1,301.6,250.6,275.9,255.7,185.2,59.2,496.2,283.9,166.3,272.9,181.4,264.6,345.9,371.4,361.3,119.2,251.1,308.9,403.9,302.2,116.1,123.1,170.5,254.5,276.8,175.4,267.8,309.7,342.7,259.5,283.0,159.8,252.6,75.9,199.2,223.1,123.6
OM,258.3,389.5,465.2,363.9,379.7,297.2,322.6,302.3,497.6,284.5,410.5,411.3,515.1,313.9,432.2,546.7,373.9,413.8,442.7,400.8,273.5,513.2,323.2,391.3,238.8,471.7,20.4,65.0,354.2,195.1,556.9,426.4,437.7,124.5,382.3,216.6,333.1,316.3,53.4,455.4,263.0,399.1,595.3,461.7,465.1,339.3,192.2,99.2,294.9,327.2,293.2,44.7,173.0,413.6,518.4,457.5,343.1,382.0,70.3,180.6,311.2,385.6,42.4,384.5,508.7,138.1,169.7,461.4,303.5,371.1,426.3,361.6,189.7,326.3,435.4,91.2,131.6,396.1,286.8,338.6,439.2,412.5,210.6,244.1,256.9,166.3,0.0,326.0,427.6,457.5,261.3,177.5,410.6,412.6,424.4,114.2,2248.6,339.5,223.6,397.6,313.8,425.5,240.6,392.2,446.5,131.3,471.6,227.1,406.4,128.9,177.2,259.7,449.6,262.2,427.5,358.9,38.4,284.9,218.0,146.4,351.6,425.3,141.1,74.7,444.1,393.1,110.3,398.2,327.7,160.4,649.0,426.4,237.8,415.4,323.9,405.4,488.4,513.9,503.8,261.7,138.4,451.4,546.4,444.7,185.8,265.6,167.1,397.0,419.3,329.5,410.3,452.2,485.2,171.3,425.5,302.3,395.1,218.4,341.7,74.1,162.7
OP,191.3,274.6,473.1,310.7,179.2,36.3,314.3,65.9,505.5,223.5,172.6,224.2,233.6,322.4,256.2,554.6,364.4,170.5,450.6,244.7,86.8,503.7,146.2,243.3,140.8,243.9,329.2,309.8,126.7,179.8,385.9,227.8,372.7,194.1,372.8,109.8,180.0,324.8,362.2,445.9,109.2,389.6,592.6,230.4,205.2,77.3,275.6,275.6,97.1,204.3,283.7,304.9,173.7,213.1,526.3,465.4,345.4,116.2,301.6,201.1,197.0,194.4,351.2,152.5,337.7,249.6,136.5,216.3,312.0,152.6,188.4,372.4,115.7,334.8,283.4,333.2,187.0,386.6,159.3,78.7,195.9,144.6,325.3,117.1,282.5,182.4,308.7,0.0,189.7,195.5,80.0,192.4,344.6,418.2,436.4,314.3,2163.4,330.7,137.6,430.5,113.3,246.5,101.8,382.7,322.2,255.3,462.1,83.5,272.4,258.8,128.5,232.2,440.1,345.6,195.5,367.4,331.8,84.4,182.5,182.7,342.1,415.8,246.6,301.3,206.2,298.5,288.7,388.7,127.2,146.5,646.3,224.5,177.5,423.9,314.4,214.2,257.1,282.6,511.7,250.0,262.3,211.6,264.9,435.2,140.6,202.1,307.0,131.2,187.3,21.0,226.4,460.1,475.7,214.6,185.7,310.8,157.2,141.9,356.0,300.7,201.7
PA,253.4,235.5,399.8,275.2,107.6,231.0,288.6,244.5,432.2,272.2,78.3,117.9,108.1,249.1,109.8,481.3,291.1,66.2,377.3,208.1,220.3,430.4,171.3,199.6,253.6,81.6,452.9,458.6,147.6,328.6,187.8,77.4,321.0,317.8,299.5,300.7,162.3,251.5,491.5,372.6,169.4,316.3,519.3,149.6,47.4,174.9,454.2,424.4,178.7,170.8,210.4,428.6,296.6,158.7,453.0,392.1,272.1,98.0,416.0,349.9,122.2,168.7,474.9,77.7,112.7,428.2,317.7,33.7,238.7,106.4,16.5,299.1,296.9,261.5,183.9,481.7,310.7,313.3,202.8,207.3,40.8,58.3,455.3,188.1,220.0,313.4,432.4,226.7,0.0,91.2,267.9,341.2,292.3,344.9,361.1,438.0,2152.0,289.5,208.6,357.2,116.3,198.8,268.3,309.4,285.6,405.8,388.8,264.7,235.8,437.4,312.7,226.1,366.8,524.2,89.2,294.1,454.3,147.4,291.4,342.1,268.8,342.5,392.0,425.0,34.3,261.6,447.4,315.4,97.2,327.7,562.7,122.3,326.3,350.6,241.1,188.5,121.8,115.0,438.4,176.7,411.1,107.1,95.9,361.9,307.4,273.1,437.0,83.0,81.0,215.8,121.6,386.8,402.4,393.2,133.0,237.5,43.6,257.3,289.3,449.5,345.8
PC,253.3,157.9,379.7,194.0,188.3,184.4,197.6,262.2,412.1,244.9,93.2,201.4,72.5,246.4,189.8,461.2,309.1,108.2,357.2,128.0,240.9,448.4,168.9,157.2,287.9,14.1,471.6,487.7,175.3,357.7,152.3,162.1,256.0,336.5,317.5,306.1,170.6,262.6,504.6,372.9,205.1,334.3,509.8,94.1,57.8,184.6,425.5,453.5,179.8,194.9,228.4,447.3,340.7,243.0,432.9,372.0,290.1,119.5,431.0,379.0,141.7,77.7,493.6,129.7,104.1,399.5,327.4,114.0,256.7,132.9,126.2,307.9,306.6,289.1,90.9,481.3,329.4,331.3,221.9,217.0,126.2,84.8,474.0,223.8,238.0,329.4,451.1,236.4,85.3,0.0,294.3,370.3,220.3,362.9,338.9,456.7,2156.1,214.0,244.3,312.1,155.5,107.5,297.4,327.4,205.5,434.9,406.8,274.4,155.7,408.7,319.4,244.1,384.8,495.5,172.7,321.7,473.0,186.6,327.1,379.0,286.8,360.5,394.7,443.7,115.0,181.8,438.6,333.4,182.6,337.4,563.5,31.0,355.4,329.9,259.1,97.5,99.1,124.4,418.3,194.7,440.2,58.3,103.8,379.9,336.9,239.9,455.7,104.5,164.5,248.8,139.6,366.7,420.4,410.9,49.4,265.5,61.6,296.0,307.3,478.6,380.1
PF,143.2,207.2,424.8,246.9,199.6,112.4,261.4,69.9,457.2,168.0,239.1,231.2,293.3,273.5,252.1,506.3,309.7,244.0,402.3,236.9,56.9,449.0,139.0,196.9,60.7,304.7,280.6,230.0,174.1,100.0,385.5,246.3,328.9,140.3,318.1,96.3,135.0,275.9,308.4,391.2,82.9,334.9,537.9,290.1,302.3,153.4,279.6,195.8,121.1,132.6,229.0,251.1,93.6,233.5,478.0,417.1,290.7,212.2,238.8,121.3,139.8,218.4,297.4,210.3,337.3,225.8,82.7,238.2,263.1,191.0,254.9,317.7,61.9,285.9,311.9,257.1,147.6,331.9,88.7,126.7,269.4,232.4,282.9,64.0,216.5,102.3,254.9,76.0,256.2,290.5,0.0,112.6,301.8,363.5,381.7,260.5,2239.5,261.2,84.0,357.2,133.7,277.0,21.7,328.0,314.4,177.2,407.4,87.5,264.6,216.6,74.7,187.9,385.4,349.6,253.3,318.5,256.6,104.8,102.4,120.9,287.4,361.1,204.2,247.5,272.7,258.9,218.8,334.0,147.6,92.7,591.6,259.4,97.7,375.0,259.7,238.2,316.8,342.3,463.4,195.3,182.5,271.3,324.6,380.5,78.8,157.8,264.6,227.2,245.1,80.6,238.9,411.8,421.0,181.7,245.4,261.9,223.7,80.3,301.3,220.9,128.3
PJ,158.4,298.6,429.7,306.9,280.2,170.9,287.1,159.4,462.1,199.5,326.0,311.8,373.9,275.8,337.0,511.2,338.4,317.2,407.2,316.3,147.1,477.7,236.9,298.7,84.8,390.6,210.0,153.9,254.7,17.6,493.4,326.9,388.9,89.0,346.8,73.7,226.2,280.8,251.8,419.9,163.5,363.6,559.8,370.7,345.5,214.3,236.6,152.5,210.2,201.3,257.7,188.9,131.2,314.1,482.9,422.0,307.6,282.5,144.7,66.5,224.8,307.5,235.2,299.2,418.3,182.5,95.0,363.0,268.0,271.6,341.8,326.1,57.4,290.8,399.9,169.5,96.1,360.6,190.5,216.9,342.6,313.0,208.4,144.6,221.4,131.0,192.7,183.1,343.1,379.6,116.4,0.0,360.2,377.1,402.3,198.3,2238.7,304.0,124.1,362.1,214.3,363.9,95.7,356.7,393.8,117.1,436.1,94.8,344.0,173.3,77.2,224.2,414.1,306.6,342.2,323.4,179.8,185.4,138.5,73.7,316.1,389.8,124.2,199.8,359.6,357.6,175.5,362.7,228.2,92.2,603.2,348.5,54.4,379.9,288.4,329.0,397.4,422.9,468.3,226.2,139.2,351.9,405.2,409.2,42.9,194.4,190.1,297.5,334.0,187.7,325.8,416.7,449.7,138.4,326.0,266.8,310.6,118.1,306.2,144.8,15.6
PL,234.2,118.4,235.6,76.6,396.2,311.5,115.7,327.5,268.0,234.7,215.6,408.0,200.7,101.2,400.2,318.6,232.3,315.0,214.6,121.2,310.9,295.4,234.2,149.8,276.2,219.4,425.3,453.3,283.2,374.6,291.2,367.5,27.0,290.2,242.5,370.9,223.6,180.7,463.9,230.3,270.4,227.3,367.2,148.8,264.6,391.4,537.2,470.4,245.1,210.8,200.1,401.0,296.3,449.1,290.3,229.4,195.6,296.2,386.9,395.9,194.1,147.3,445.8,336.5,297.0,500.4,333.4,320.8,112.7,243.1,292.2,167.7,333.7,154.5,122.5,505.8,283.1,249.8,255.1,303.0,329.4,291.6,427.7,272.6,191.7,283.3,404.8,328.6,288.5,227.0,313.9,370.7,0.0,209.5,196.8,410.4,2228.8,128.4,272.6,169.5,326.0,112.6,314.3,234.2,80.0,450.3,306.0,345.1,92.0,491.2,328.4,248.6,259.3,607.2,379.3,188.6,426.7,286.0,315.7,315.2,212.2,275.4,364.4,397.4,322.9,80.2,493.4,233.6,339.9,300.6,410.6,176.1,372.3,187.3,230.8,125.8,175.5,201.0,275.7,202.5,457.1,204.0,233.5,238.7,353.4,244.4,409.4,311.2,371.1,339.2,229.5,224.1,267.4,456.3,197.3,179.1,268.4,281.4,276.5,462.4,369.9
PR,266.2,223.9,132.0,180.6,432.0,396.3,192.3,394.2,152.2,261.6,300.4,449.0,328.7,145.5,434.2,201.3,43.7,375.5,97.3,247.7,343.4,140.1,300.9,258.5,308.7,347.4,415.1,443.1,368.0,381.5,419.2,405.8,251.3,280.0,76.3,375.2,273.3,117.3,448.1,82.3,332.9,61.1,229.0,275.3,325.7,446.0,570.3,477.3,311.8,259.6,141.0,390.8,283.1,483.1,173.0,124.3,100.8,362.3,376.7,393.7,225.8,273.8,437.1,397.0,423.5,516.2,301.2,376.0,134.4,312.8,340.9,72.9,321.2,86.2,228.4,485.9,272.9,69.5,304.8,387.8,383.1,352.1,389.3,314.0,181.5,273.1,394.6,413.4,342.2,291.1,363.6,363.9,224.2,0.0,25.1,400.2,2220.4,170.8,293.5,63.4,383.7,239.1,347.2,68.0,260.1,435.5,148.9,358.6,220.0,507.0,305.8,239.3,76.5,640.3,424.9,110.3,416.5,354.8,305.5,305.0,76.5,110.6,354.2,387.2,358.7,206.7,505.0,46.5,397.6,291.9,272.4,260.9,394.6,104.6,109.9,252.3,302.0,327.5,158.4,176.3,479.4,283.8,360.0,71.6,344.4,238.9,399.2,371.8,423.3,399.4,315.8,112.3,112.1,475.5,257.9,147.3,309.7,288.3,138.0,452.2,349.1
PS,275.3,218.1,94.6,198.3,443.2,396.2,203.5,405.4,127.0,272.8,300.3,460.2,305.9,122.7,445.4,176.1,69.9,386.7,72.1,224.9,352.5,140.0,312.1,245.1,317.8,324.6,424.2,452.2,367.9,390.6,396.4,417.0,228.5,289.1,76.2,384.3,289.0,134.5,457.2,82.2,342.0,61.0,228.9,252.5,368.3,455.1,579.4,486.4,323.0,266.6,167.2,399.9,288.7,494.3,147.8,86.9,124.9,339.3,385.8,402.8,237.0,251.0,446.2,408.2,400.7,525.3,310.3,387.2,111.6,329.3,352.1,97.0,330.3,121.4,226.2,495.0,282.0,51.4,316.0,387.7,394.3,363.3,389.2,323.1,190.6,282.2,403.7,413.3,353.4,330.7,373.5,373.0,201.4,35.1,0.0,409.3,2220.3,187.6,302.6,49.0,392.8,216.3,356.3,69.4,237.3,444.6,130.8,367.7,197.2,516.1,314.9,248.4,76.4,649.4,436.1,145.5,425.6,370.7,314.6,314.1,101.5,104.2,363.3,396.3,369.9,183.9,514.1,55.6,406.7,301.0,272.3,260.8,403.7,86.8,136.1,229.5,279.2,304.7,133.2,187.5,488.5,309.2,337.2,71.5,353.5,250.1,408.3,383.0,434.5,408.5,315.7,81.6,112.0,484.6,301.0,164.5,320.9,297.4,164.2,461.3,358.2
PV,264.1,395.3,403.0,369.7,374.3,260.3,328.4,271.9,435.4,283.3,416.3,405.9,463.8,317.1,431.1,484.5,346.8,378.2,380.5,415.7,268.1,433.6,317.8,389.6,233.4,439.9,134.2,156.5,348.8,200.9,611.4,421.0,443.5,130.3,302.7,222.4,323.2,335.9,114.0,375.8,257.6,319.5,522.5,467.5,435.4,316.0,237.4,165.4,289.5,313.4,266.1,82.8,177.8,408.2,456.2,395.3,309.8,346.4,80.2,144.5,318.5,386.8,130.6,379.1,512.4,195.4,175.5,412.9,309.3,365.7,432.1,336.8,195.5,332.1,441.2,185.4,150.9,374.2,281.4,333.2,403.6,374.8,160.6,238.7,260.7,171.3,113.7,295.6,433.4,425.7,266.1,183.3,416.4,357.1,367.0,0.0,2211.7,341.6,218.2,407.3,308.4,431.3,245.4,312.6,452.3,133.0,392.0,232.9,412.2,186.2,180.1,265.5,370.0,307.4,422.1,394.3,135.6,279.5,236.2,152.2,336.9,345.7,86.0,50.4,449.9,398.9,188.4,340.2,322.3,166.2,576.2,427.8,167.1,448.5,296.8,408.3,494.2,519.7,441.6,267.5,152.1,441.8,495.1,365.1,191.6,254.7,52.8,361.4,413.9,324.1,416.1,390.0,405.6,151.3,415.9,311.0,400.9,213.0,300.9,160.7,168.5
PX,2502.9,2499.8,2640.5,2490.0,2444.1,2316.3,2533.4,2388.7,2672.9,2535.1,2443.1,2492.1,2427.1,2507.2,2519.9,2722.0,2635.7,2434.2,2618.0,2466.1,2429.2,2698.8,2472.2,2508.3,2441.6,2448.0,2424.2,2373.8,2408.3,2381.8,2454.5,2491.5,2508.2,2416.6,2645.9,2355.5,2539.7,2569.6,2480.6,2633.7,2410.0,2630.7,2770.6,2394.3,2491.4,2372.5,2333.6,2346.5,2426.7,2539.8,2579.4,2423.3,2465.1,2478.0,2693.7,2632.8,2599.0,2402.4,2397.4,2367.8,2492.7,2450.3,2469.6,2420.4,2406.3,2307.6,2421.0,2472.6,2516.1,2472.1,2354.9,2571.1,2400.2,2554.6,2371.1,2389.4,2423.7,2653.2,2471.9,2364.1,2459.6,2430.8,2449.6,2428.7,2589.0,2458.4,2427.1,2359.6,2475.9,2433.8,2414.8,2379.9,2481.1,2614.4,2599.7,2441.2,0.0,2529.0,2449.2,2572.9,2378.2,2424.1,2435.2,2637.6,2458.5,2347.5,2710.9,2368.0,2438.4,2316.8,2413.0,2543.8,2662.7,2403.6,2463.4,2587.2,2394.0,2388.0,2469.9,2428.4,2615.6,2678.8,2370.9,2401.7,2492.4,2446.3,2346.7,2638.5,2392.1,2431.0,2824.3,2403.6,2362.2,2590.7,2610.1,2449.6,2421.0,2446.5,2679.1,2545.7,2327.9,2426.5,2458.4,2642.1,2386.3,2513.7,2431.3,2417.4,2455.2,2380.7,2458.5,2627.5,2670.8,2306.8,2400.6,2582.5,2443.4,2475.8,2658.3,2364.7,2397.6
QA,175.6,89.5,235.0,60.1,348.4,336.5,26.3,318.4,267.4,162.7,240.6,365.4,227.2,84.8,346.9,318.2,169.4,291.9,214.2,129.4,268.3,307.1,225.1,111.6,215.4,240.2,348.8,376.8,288.8,331.2,321.4,322.2,142.7,213.7,212.7,328.3,181.0,71.8,387.4,254.8,244.0,206.4,394.5,173.8,254.6,357.1,504.0,411.0,236.0,158.0,123.6,324.5,236.3,399.5,289.9,229.0,122.3,287.1,308.2,344.2,143.7,138.2,370.8,328.1,322.0,449.9,234.9,292.4,73.3,225.5,257.3,117.1,257.9,91.6,147.5,419.6,206.6,199.5,212.5,328.0,299.5,268.5,351.2,225.1,115.2,203.1,328.3,342.5,258.6,226.0,271.3,313.6,131.4,177.9,196.2,330.2,2253.8,0.0,204.6,183.9,294.8,137.6,267.3,199.5,158.6,394.8,257.2,307.2,122.2,440.7,235.8,144.2,254.5,574.0,341.3,124.2,350.2,265.9,231.1,238.7,140.8,234.3,287.9,320.9,275.1,105.2,438.7,154.2,308.7,251.0,437.9,194.9,329.7,186.9,154.3,147.4,200.5,226.0,275.3,112.8,414.5,234.2,258.5,244.1,299.5,140.0,329.2,302.1,339.7,310.5,241.3,222.0,279.1,413.7,216.5,107.3,226.1,222.8,200.0,385.9,311.3
QG,53.6,184.9,344.2,193.2,156.0,123.4,191.7,109.6,376.6,85.8,212.3,187.6,249.7,192.9,208.5,425.7,249.1,190.1,321.7,197.4,65.1,377.1,99.5,185.8,44.9,254.8,244.2,270.4,130.5,140.4,342.3,202.7,275.2,109.1,246.2,136.7,117.0,195.3,277.2,319.3,39.3,263.0,466.0,246.5,221.3,152.4,319.3,236.2,71.2,92.7,168.4,219.9,96.3,189.9,397.4,336.5,222.1,158.3,203.6,161.7,113.0,168.5,266.2,160.8,294.1,266.2,100.6,194.6,182.5,147.4,228.1,240.6,102.3,205.3,262.0,273.0,102.0,276.8,63.1,114.9,215.5,188.8,246.6,20.4,135.9,105.0,223.7,133.7,229.4,240.6,79.7,153.0,248.1,300.6,312.5,229.3,2250.5,191.5,0.0,276.6,90.1,241.3,80.1,256.1,274.9,217.6,335.5,127.2,225.1,257.0,92.6,94.5,313.5,389.3,203.8,237.9,245.6,61.2,82.7,133.4,240.5,289.2,183.3,216.3,245.9,247.8,259.2,283.7,104.0,106.3,519.7,209.5,138.1,294.4,199.1,188.3,273.2,298.7,382.8,140.7,222.9,227.7,281.0,308.6,119.2,64.4,228.3,173.3,195.6,105.8,212.1,331.2,349.1,222.1,201.8,181.3,196.9,50.0,218.3,261.3,137.1
QI,247.6,190.4,108.9,170.6,415.5,387.5,163.8,377.7,141.3,245.1,291.6,432.5,278.2,95.0,413.4,190.4,82.8,359.0,86.4,197.2,324.8,188.5,284.4,217.4,290.1,296.9,396.5,424.5,359.2,362.9,369.6,389.3,200.8,261.4,124.7,356.6,261.3,106.8,429.5,130.7,314.3,119.8,239.0,224.8,340.6,427.4,551.7,458.7,295.3,238.9,168.1,372.2,261.0,466.6,162.1,101.2,97.2,345.8,355.9,375.1,209.3,223.3,418.5,380.5,373.0,497.6,282.6,359.5,83.9,296.3,324.4,69.3,302.6,94.8,198.5,467.3,254.3,112.9,288.3,379.0,366.6,335.6,398.9,295.4,162.9,254.3,376.0,404.6,325.7,303.0,345.8,345.3,173.7,48.3,75.5,381.6,2219.8,156.2,274.9,0.0,365.1,188.6,328.6,112.9,209.6,416.9,174.3,340.0,169.5,488.4,290.1,220.7,124.9,621.7,408.4,121.2,397.9,336.2,286.9,286.4,83.0,147.7,335.6,368.6,342.2,156.2,486.4,67.6,379.0,273.3,292.7,252.1,376.0,41.1,146.6,203.5,251.5,277.0,147.5,159.8,460.8,281.5,309.5,120.0,325.8,222.4,380.6,355.3,406.8,380.8,307.0,95.9,160.5,456.9,273.3,136.8,293.2,269.7,176.8,433.6,330.5
