from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
QS,239.9,290.9,205.1,320.7,247.1,472.5,302.6,507.4,207.1,136.5,312.8,467.2,250.4,413.0,478.2,259.2,215.4,99.2,84.5,54.0,161.5,151.2,463.4,267.9,159.9,94.0,289.0,130.6,476.3,463.4,292.9,442.9,120.5,109.9,184.2,395.1,463.7,478.0,258.5,472.1,451.7,162.8,105.2,235.8,461.9,236.9,185.5,151.2,292.9,325.0,253.2,572.0,413.0,483.4,286.5,288.6,172.1,247.6,185.4,174.1,454.5,122.9,245.4,466.0,319.6,255.1,218.3,440.1,317.2,270.2,275.5,243.3,483.9,172.4,410.2,240.5,236.4,245.6,17.5,452.5,273.8,446.0,399.7,2435.3,216.5,229.0,257.9,174.9,58.7,579.3,185.5,543.1,168.1,531.6,0.0,273.3,533.8,232.9,302.7,242.5,199.2,338.7,340.3,233.1,556.1,385.7,431.1,477.5,526.0,223.5,269.4,248.8,82.5,201.5,574.6,459.0,149.6,526.4,284.9,177.1,35.3,264.9,419.1,237.1,397.1,487.9,506.3,272.8,361.5,250.5,247.0,561.6,298.8,455.2,399.0,213.3,252.8,280.3,276.5
QX,57.7,312.1,250.1,81.8,40.0,315.9,63.7,360.6,141.8,410.5,56.0,289.5,123.1,384.1,297.6,84.4,70.6,364.0,227.3,313.1,325.6,426.5,312.9,135.3,226.5,334.6,171.7,383.1,385.3,312.9,74.1,286.3,270.9,260.2,125.1,344.8,286.0,321.4,287.8,315.5,317.7,186.5,345.8,142.1,284.2,141.1,132.5,403.7,72.0,174.5,262.1,449.9,384.1,361.3,168.9,59.5,260.6,169.7,163.6,312.8,322.1,248.0,283.4,308.1,169.1,122.5,443.4,457.4,118.7,383.5,2.2,440.0,346.3,446.2,427.5,65.3,64.1,167.7,326.1,348.4,271.2,485.7,241.8,2426.4,70.5,276.4,92.1,401.6,335.5,457.2,417.7,365.4,395.5,375.0,322.7,0.0,377.2,100.8,152.2,346.5,113.1,104.6,188.0,339.6,336.2,229.1,253.4,320.9,457.2,91.4,118.9,66.6,318.5,223.5,329.5,281.3,231.1,348.7,102.7,283.6,346.5,82.7,338.1,139.8,152.5,331.3,384.4,63.1,203.6,90.5,299.3,345.7,30.6,298.6,241.3,220.6,91.9,166.7,68.1
RB,330.8,644.5,587.8,359.4,389.9,156.5,374.6,151.7,422.5,654.9,384.8,411.7,449.2,258.4,218.0,458.0,352.2,576.7,469.2,508.4,663.3,669.6,222.0,369.4,546.8,591.4,487.8,627.5,217.4,222.0,466.9,186.9,608.6,600.0,405.8,219.1,408.2,130.0,625.5,122.7,251.3,524.2,602.6,473.4,389.6,472.4,413.7,648.1,364.9,523.8,599.8,197.4,258.4,253.6,485.3,452.3,598.3,501.0,501.3,650.5,255.7,585.7,621.1,446.4,518.4,359.0,696.9,331.7,349.6,721.2,394.9,705.9,188.6,643.9,301.8,364.9,435.2,499.0,551.4,195.7,608.9,360.0,486.7,2301.4,352.1,614.1,456.7,672.3,574.6,194.8,683.0,467.9,665.5,2.0,586.9,392.7,0.0,400.4,501.5,677.8,407.4,433.7,303.7,677.3,79.7,167.8,375.6,177.9,267.4,391.0,468.2,321.9,598.4,561.2,138.1,403.5,568.8,451.2,287.1,621.3,569.2,306.1,275.7,471.1,389.2,72.1,163.6,455.9,522.2,328.3,637.0,129.7,411.7,155.6,487.4,558.3,451.6,479.1,460.9
RH,73.3,351.4,294.7,147.7,85.9,331.5,129.6,376.2,136.5,366.2,144.8,388.9,156.1,399.7,313.2,173.2,66.2,326.2,183.0,268.8,370.2,380.9,328.5,96.0,253.7,340.9,194.7,338.8,400.9,328.5,162.9,301.9,315.5,306.9,63.4,360.4,385.4,337.0,332.4,331.1,333.3,231.1,352.1,180.3,383.6,179.3,73.2,359.4,133.9,230.7,306.7,465.5,399.7,376.9,192.2,148.3,305.2,207.9,208.2,357.4,337.7,292.6,328.0,396.9,225.3,83.2,453.6,473.0,158.2,428.1,90.9,465.9,361.9,402.1,443.1,24.3,152.9,205.9,315.8,364.0,315.8,501.3,330.6,2442.0,66.1,321.0,175.6,421.8,326.4,472.8,440.2,464.8,415.0,390.6,298.2,88.7,392.8,0.0,208.4,384.7,53.8,193.4,168.4,384.2,351.8,244.7,352.8,336.5,419.5,32.1,175.1,82.2,363.1,268.1,345.1,380.7,275.7,448.1,118.3,328.2,333.6,98.3,353.7,178.0,241.3,346.9,400.0,151.9,292.4,91.5,343.9,359.4,119.4,314.2,329.9,265.2,180.7,186.0,156.9
RK,164.8,286.8,230.1,212.5,142.4,423.0,194.4,467.7,168.6,386.7,195.4,339.6,80.3,491.2,404.7,82.3,140.3,333.7,254.1,313.7,301.8,406.5,420.0,248.5,150.4,304.3,19.4,370.3,492.4,420.0,100.5,393.4,220.7,229.3,151.9,451.9,336.1,424.3,274.7,422.6,424.8,166.5,315.5,77.0,334.3,76.0,159.8,390.9,202.7,39.3,244.3,557.0,491.2,544.9,16.6,111.7,240.6,104.6,143.6,289.0,429.2,190.5,263.4,358.2,33.9,235.7,423.4,564.5,238.5,363.5,182.3,420.0,453.4,426.2,534.6,194.8,107.6,102.6,295.2,455.5,258.1,592.8,291.9,2440.8,141.4,269.3,87.8,381.6,304.6,564.3,397.7,415.5,365.2,482.1,291.8,184.5,484.3,200.6,0.0,320.1,153.5,161.8,295.1,319.6,443.3,336.2,303.5,428.0,564.3,177.8,43.2,173.7,288.2,216.9,436.6,331.4,180.9,398.8,209.8,263.6,316.2,189.8,445.2,70.5,209.7,438.4,491.5,138.2,253.7,197.6,286.2,450.9,170.0,405.7,291.9,205.1,82.7,14.4,106.4
RQ,337.5,48.3,118.9,385.2,315.1,595.7,367.1,635.0,341.3,341.4,352.4,430.2,271.0,593.1,577.4,254.6,313.0,290.9,288.4,240.9,239.9,340.8,592.7,421.2,181.3,260.2,330.5,317.5,656.4,592.7,291.2,566.1,169.2,158.6,324.6,575.2,426.7,586.1,88.7,521.1,631.8,145.6,271.4,236.6,375.6,237.7,332.5,338.1,351.3,306.1,152.6,612.0,593.1,663.5,327.7,284.0,174.9,230.4,168.2,227.1,634.6,144.3,132.9,448.8,300.7,408.4,357.7,620.2,411.2,297.8,318.6,354.3,664.0,360.5,590.3,367.5,280.3,228.4,222.4,632.6,147.4,626.1,382.5,2316.6,314.1,114.8,278.5,315.9,231.8,609.4,332.0,408.3,309.8,600.2,219.0,320.8,602.4,373.3,311.0,0.0,326.2,311.1,446.7,83.3,610.5,508.9,394.1,600.7,706.1,350.5,284.8,346.4,207.1,145.7,594.2,422.0,198.3,355.5,382.5,110.9,240.2,362.5,599.2,237.9,344.9,547.9,608.1,255.5,344.3,370.3,77.2,614.5,327.0,578.4,381.8,157.5,273.4,325.5,297.1
RY,90.2,297.5,240.8,164.6,102.8,348.4,146.5,393.1,58.9,314.8,157.8,364.5,102.2,416.6,330.1,111.0,83.1,274.8,131.6,217.4,316.3,329.5,345.4,94.9,199.8,289.5,140.8,287.4,417.8,345.4,144.7,318.8,261.6,253.0,29.4,377.3,361.0,353.9,278.5,348.0,350.2,177.2,300.7,126.4,359.2,125.4,19.3,308.0,137.9,176.8,252.8,482.4,416.6,393.8,138.3,165.2,251.3,154.0,154.3,303.5,354.6,238.7,274.1,368.9,171.4,82.1,402.2,504.3,162.2,374.2,107.8,414.5,378.8,350.7,474.4,41.2,88.2,152.0,264.4,380.9,261.9,510.2,302.6,2458.9,83.0,267.1,109.7,370.4,275.0,489.7,388.8,440.4,363.6,407.5,246.8,105.6,409.7,78.4,154.5,330.8,0.0,206.7,167.3,330.3,368.7,261.6,328.4,353.4,436.4,24.2,121.2,112.9,309.2,214.2,362.0,356.3,221.8,423.7,135.2,274.3,282.2,115.2,370.6,124.1,254.6,363.8,416.9,168.7,264.4,95.5,290.0,376.3,136.3,331.1,301.9,211.3,104.6,132.1,128.3
SB,129.0,303.5,252.7,102.3,134.3,351.9,84.2,396.6,183.7,419.6,76.6,224.1,113.4,420.1,333.6,74.7,155.4,367.6,269.2,347.2,328.2,429.1,348.9,152.0,205.8,337.2,162.0,403.2,421.3,348.9,125.3,322.3,273.5,264.9,167.0,380.8,220.6,357.4,290.4,351.5,353.7,189.1,348.4,132.4,218.8,131.4,174.9,423.8,61.6,164.8,264.7,485.9,420.1,397.3,159.2,49.8,263.2,160.0,166.2,315.4,358.1,250.6,286.0,242.7,159.4,139.2,446.0,493.4,121.2,386.1,95.4,442.6,382.3,448.8,463.5,163.0,122.7,158.0,328.7,384.4,273.8,521.7,189.5,2313.1,156.5,279.0,120.9,404.2,338.1,493.2,420.3,300.0,398.1,411.0,325.3,97.6,413.2,198.5,142.5,336.8,168.6,0.0,224.4,342.2,372.2,265.1,188.0,356.9,439.9,185.9,109.2,120.1,321.1,226.1,365.5,215.9,233.7,283.3,138.7,286.2,349.1,118.7,374.1,130.1,47.8,367.3,420.4,71.4,151.3,108.5,301.9,379.8,103.5,334.6,188.8,223.2,115.8,157.0,119.3
SF,127.7,441.4,384.7,138.3,186.8,273.4,156.0,318.1,219.4,414.6,181.7,268.1,246.1,341.6,255.1,254.9,149.1,336.4,228.9,268.1,460.2,429.3,270.4,76.6,343.7,351.1,284.7,387.2,342.8,270.4,263.8,243.8,405.5,396.9,199.0,302.3,264.6,278.9,422.4,273.0,275.2,321.1,362.3,270.3,262.8,269.3,188.9,407.8,161.8,320.7,396.7,407.4,341.6,318.8,282.2,249.2,395.2,297.9,298.2,447.4,279.6,382.6,418.0,302.8,315.3,90.3,456.6,414.9,128.5,518.1,191.8,465.6,303.8,403.6,385.0,158.0,232.1,295.9,311.1,305.9,405.8,443.2,305.3,2383.9,149.0,411.0,253.6,432.0,334.3,414.7,442.7,344.0,425.2,332.5,346.6,189.6,334.7,175.2,298.4,474.7,169.5,198.1,0.0,474.2,293.7,186.6,232.0,278.4,361.4,147.8,265.1,118.8,358.1,358.1,287.0,259.9,365.7,327.3,68.1,418.2,328.9,103.0,295.6,268.0,152.2,288.8,341.9,252.7,285.2,125.2,433.9,301.3,208.6,256.1,306.0,355.2,248.5,276.0,257.8
SK,340.1,123.7,121.5,387.8,317.7,598.3,369.7,643.0,343.9,344.0,355.0,432.8,273.6,595.7,580.0,257.2,315.6,293.5,291.0,243.5,242.5,343.4,595.3,423.8,183.9,262.8,333.1,320.1,659.0,595.3,293.8,568.7,171.8,161.2,327.2,577.8,429.3,620.0,73.3,555.0,634.4,148.2,274.0,239.2,427.5,240.3,335.1,340.7,353.9,308.7,155.2,645.9,595.7,666.1,330.3,286.6,177.5,233.0,170.8,229.7,637.2,146.9,135.5,451.4,303.3,411.0,360.3,622.8,413.8,300.4,321.2,356.9,666.6,363.1,592.9,370.1,282.9,231.0,225.0,635.2,149.3,628.7,385.1,2350.5,316.7,117.4,281.1,318.5,234.4,643.3,334.6,459.4,312.4,634.1,221.6,323.4,636.3,375.9,313.6,75.3,328.8,313.7,449.3,0.0,644.4,511.5,396.7,603.3,708.7,353.1,287.4,349.0,209.7,148.3,628.1,424.6,200.9,406.6,385.1,113.5,242.8,365.1,601.8,240.5,347.5,581.8,642.0,258.2,346.9,372.9,61.8,648.4,329.6,581.0,384.4,160.1,276.0,328.1,299.7
SO,242.8,556.5,499.8,271.4,301.9,79.3,286.6,71.9,334.5,566.9,296.8,344.2,361.2,212.6,140.8,370.0,264.2,488.7,381.2,420.4,575.3,581.6,142.2,281.4,458.8,503.4,399.8,539.5,171.6,142.2,378.9,109.7,520.6,512.0,317.8,173.3,340.7,51.4,537.5,104.3,171.5,436.2,514.6,385.4,322.1,384.4,325.7,560.1,276.9,435.8,511.8,149.9,212.6,222.5,397.3,364.3,510.3,413.0,413.3,562.5,175.9,497.7,533.1,378.9,430.4,271.0,608.9,285.9,261.6,633.2,306.9,617.9,108.8,555.9,256.0,276.9,347.2,411.0,463.4,115.9,520.9,314.2,454.3,2256.9,264.1,526.1,368.7,584.3,486.6,147.3,595.0,400.4,577.5,71.0,498.9,304.7,73.2,312.4,413.5,589.8,319.4,345.7,215.7,589.3,0.0,79.8,308.1,159.5,265.1,303.0,380.2,233.9,510.4,473.2,59.5,336.0,480.8,383.7,199.1,533.3,481.2,218.1,195.9,383.1,301.2,97.4,83.8,367.9,458.4,240.3,549.0,55.4,323.7,137.2,455.0,470.3,363.6,391.1,372.9
ST,162.9,476.6,419.9,191.5,222.0,142.6,206.7,187.3,254.6,487.0,216.9,302.5,281.3,210.8,124.3,290.1,184.3,408.8,301.3,340.5,495.4,501.7,139.6,201.5,378.9,423.5,319.9,459.6,212.0,139.6,299.0,113.0,440.7,432.1,237.9,171.5,299.0,92.2,457.6,86.3,144.4,356.3,434.7,305.5,280.4,304.5,245.8,480.2,197.0,355.9,431.9,276.6,210.8,188.0,317.4,284.4,430.4,333.1,333.4,482.6,148.8,417.8,453.2,337.2,350.5,191.1,529.0,284.1,181.7,553.3,227.0,538.0,173.0,476.0,254.2,197.0,267.3,331.1,383.5,175.1,441.0,312.4,374.4,2197.2,184.2,446.2,288.8,504.4,406.7,283.9,515.1,358.7,497.6,145.8,419.0,224.8,148.0,232.5,333.6,509.9,239.5,265.8,135.8,509.4,107.0,0.0,266.4,91.7,230.6,223.1,300.3,154.0,430.5,393.3,100.3,294.3,400.9,342.0,119.2,453.4,401.3,138.2,164.8,303.2,221.3,102.1,211.1,288.0,354.3,160.4,469.1,114.6,243.8,69.4,375.1,390.4,283.7,311.2,293.0
TF,254.3,426.0,338.2,250.2,286.2,302.8,246.4,347.5,312.4,505.1,238.8,56.7,242.1,371.0,284.5,225.7,284.1,453.1,375.9,432.7,413.7,514.6,299.8,314.2,314.6,422.7,301.0,488.7,372.2,299.8,262.3,273.2,359.0,350.4,295.7,331.7,104.0,295.9,375.9,330.7,304.6,274.6,433.9,277.9,69.4,279.0,303.6,509.3,223.8,311.5,350.2,436.8,371.0,348.2,298.2,218.4,348.7,271.7,251.7,400.9,309.0,336.1,371.5,91.4,306.1,301.4,531.5,444.3,283.9,471.6,246.0,528.1,333.2,534.3,414.4,313.6,251.4,269.7,414.2,335.3,359.3,472.6,284.2,2347.9,285.2,364.5,249.6,489.7,423.6,444.1,505.8,150.6,483.6,349.5,410.8,248.2,351.7,349.1,289.2,459.3,297.3,183.6,209.2,427.7,310.7,234.0,0.0,304.7,390.8,321.6,255.9,245.4,406.6,311.6,304.0,27.8,319.2,133.9,210.6,371.7,434.6,229.6,325.0,279.2,172.0,305.8,371.3,182.9,221.6,270.7,387.4,318.3,254.4,284.3,284.9,308.7,244.5,292.0,268.2
TG,259.5,537.2,516.5,288.1,318.6,229.4,303.3,240.0,351.2,583.6,313.5,352.1,377.9,307.4,220.9,386.7,280.9,505.4,397.9,437.1,592.0,598.3,236.2,298.1,475.5,520.1,416.5,556.2,322.5,236.2,395.6,209.6,537.3,528.7,334.5,268.1,390.4,146.2,551.5,81.2,241.0,452.9,531.3,402.1,330.0,401.1,342.4,576.8,293.6,452.5,528.5,278.7,307.4,284.6,414.0,381.0,527.0,429.7,430.0,579.2,245.4,514.4,549.8,404.6,447.1,287.7,625.6,380.7,278.3,692.1,323.6,696.4,276.9,572.6,350.8,293.6,363.9,427.7,480.1,262.9,537.6,409.0,395.4,2210.1,280.8,542.8,385.4,601.0,503.3,276.1,611.7,432.0,594.2,160.3,515.6,321.4,162.5,329.1,430.2,570.5,336.1,362.4,232.4,622.4,170.6,96.5,316.0,0.0,327.2,319.7,396.9,250.6,527.1,489.9,154.3,343.9,497.5,379.2,215.8,550.0,497.9,234.8,261.4,399.8,317.9,108.0,205.7,384.5,392.6,257.0,563.0,174.6,340.4,24.7,396.1,487.0,380.3,407.8,389.6
TO,341.3,655.0,598.3,369.9,400.4,202.6,385.1,208.2,433.0,535.0,395.3,450.9,459.7,171.9,164.3,468.5,362.7,486.9,487.9,511.7,569.6,554.6,153.0,379.9,557.3,502.6,498.3,500.6,180.4,153.0,477.4,173.0,599.4,586.7,416.3,133.0,464.5,228.2,644.2,287.2,208.3,534.7,513.8,483.9,437.3,482.9,424.2,521.2,375.4,511.5,610.3,66.9,172.3,105.3,495.8,462.8,586.2,511.5,511.8,582.7,212.7,596.2,631.6,485.6,528.9,369.5,653.6,245.6,360.1,653.9,405.4,609.7,186.4,613.0,215.7,375.4,454.8,509.5,534.0,184.2,619.4,312.1,552.8,2408.8,362.6,624.6,461.9,583.5,586.5,74.2,612.1,515.6,576.7,270.0,550.9,403.2,272.2,410.9,512.0,688.3,417.9,444.2,314.2,687.8,211.2,260.8,431.9,332.4,0.0,401.5,478.7,332.4,537.9,571.7,240.5,459.8,587.5,498.9,297.6,631.8,547.5,316.6,168.5,481.6,399.7,262.3,107.0,466.4,532.7,338.8,655.7,238.3,422.2,310.1,552.8,568.8,462.1,489.6,471.4
TS,65.9,319.2,262.5,140.3,78.5,324.1,122.2,368.8,80.6,336.5,133.5,370.9,123.9,392.3,305.8,132.7,58.8,296.5,153.3,239.1,338.0,351.2,321.1,70.6,221.5,311.2,162.5,309.1,393.5,321.1,155.5,294.5,283.3,274.7,51.1,353.0,367.4,329.6,300.2,323.7,325.9,198.9,322.4,148.1,365.6,147.1,41.0,329.7,113.6,198.5,274.5,458.1,392.3,369.5,160.0,140.9,273.0,175.7,176.0,325.2,330.3,260.4,295.8,389.5,193.1,57.8,423.9,465.6,137.9,395.9,83.5,436.2,354.5,372.4,435.7,16.9,109.9,173.7,286.1,356.6,283.6,531.9,323.2,2434.6,58.7,288.8,131.4,392.1,296.7,465.4,410.5,446.8,385.3,383.2,268.5,81.3,385.4,54.1,176.2,352.5,21.6,182.4,143.0,352.0,344.4,237.3,334.8,329.1,412.1,0.0,142.9,88.6,330.9,235.9,337.7,362.7,243.5,430.1,110.9,296.0,303.9,90.9,346.3,145.8,230.3,339.5,392.6,144.4,285.0,71.2,311.7,352.0,112.0,306.8,322.5,233.0,126.3,153.8,149.5
TU,139.9,243.5,186.8,187.6,117.5,398.1,169.5,442.8,143.7,353.7,172.8,296.3,73.4,466.3,379.8,39.0,115.4,301.7,328.8,281.3,262.3,363.2,395.1,223.6,145.8,271.3,52.7,337.3,467.5,395.1,93.6,368.5,207.6,199.0,127.0,427.0,292.8,403.6,224.5,397.7,399.9,123.2,282.5,72.4,291.0,71.4,134.9,357.9,176.7,55.5,198.8,532.1,466.3,443.5,49.9,68.4,197.3,100.0,100.3,249.5,404.3,184.7,220.1,314.9,50.1,210.8,380.1,539.6,213.6,320.2,139.0,376.7,428.5,382.9,509.7,169.9,82.7,98.0,262.8,430.6,207.9,567.9,248.6,2397.5,116.5,213.1,80.9,338.3,272.2,539.4,354.4,372.2,332.2,457.2,259.4,141.2,459.4,175.7,33.2,276.8,128.6,118.5,270.2,276.3,418.4,311.3,260.2,403.1,486.1,152.9,0.0,148.8,255.2,160.2,411.7,288.1,167.8,355.5,184.9,220.3,283.2,164.9,420.3,70.1,166.4,413.5,466.6,94.9,210.4,172.7,236.0,426.0,147.4,380.8,247.9,157.3,75.8,47.7,116.5
UD,8.8,322.5,265.8,68.2,80.2,249.2,50.1,293.9,100.5,369.2,60.3,318.6,127.2,317.4,230.9,160.5,30.2,329.2,186.0,271.8,341.3,383.9,246.2,67.3,224.8,343.9,165.8,341.8,318.6,246.2,144.9,219.6,286.6,278.0,83.8,278.1,315.1,254.7,303.5,248.8,251.0,202.2,355.1,151.4,313.3,150.4,91.7,362.4,40.4,201.8,277.8,383.2,317.4,294.6,163.3,135.6,276.3,179.0,179.3,328.5,255.4,263.7,299.1,285.9,196.4,54.5,459.1,390.7,64.7,399.2,72.9,455.7,279.6,405.1,360.8,42.9,113.2,177.0,318.8,281.7,286.9,419.0,257.3,2359.7,30.1,292.1,134.7,417.3,351.2,390.5,433.4,394.5,411.2,308.3,301.2,70.7,310.5,78.4,179.5,355.8,85.4,109.2,121.3,355.3,269.5,162.4,282.5,254.2,337.2,69.0,146.2,0.0,334.2,239.2,262.8,310.4,246.8,330.9,36.0,299.3,336.6,16.0,271.4,149.1,157.1,264.6,317.7,133.8,219.1,23.8,315.0,277.1,87.2,231.9,256.6,236.3,129.6,157.1,138.9
UE,311.0,256.2,170.4,391.8,297.6,511.1,373.7,497.7,278.2,141.5,334.9,412.7,253.5,403.3,468.5,237.1,286.5,89.5,163.7,116.2,95.2,156.2,453.7,339.0,125.2,59.1,295.0,125.1,466.6,453.7,273.7,490.3,85.8,75.2,255.3,385.4,409.2,567.6,223.8,543.2,442.0,128.1,70.3,201.1,407.4,202.2,256.6,145.7,333.8,270.6,218.5,562.3,403.3,473.7,292.2,266.5,111.3,212.9,150.7,107.8,444.8,88.2,210.7,431.3,265.2,326.2,211.2,430.4,388.3,197.6,301.1,234.3,474.2,177.4,400.5,311.6,262.8,210.9,95.7,442.8,239.1,436.3,365.0,2369.0,287.6,194.3,261.0,126.8,92.5,569.6,177.3,488.6,120.0,620.5,79.7,303.3,622.7,304.0,275.5,207.8,270.3,293.6,411.4,198.4,546.4,456.8,376.6,548.6,516.3,294.6,281.7,319.9,0.0,166.8,564.9,404.5,114.9,471.9,356.0,142.4,71.0,336.0,409.4,202.4,327.4,559.0,496.6,238.1,326.8,321.6,212.3,551.9,309.5,526.3,364.3,178.6,255.9,290.0,279.6
UU,237.9,135.9,54.0,285.6,215.5,496.1,267.5,540.8,241.7,280.4,252.8,330.6,171.4,542.2,477.8,155.0,213.4,228.4,253.8,206.3,193.4,303.3,493.1,321.6,81.6,198.0,233.4,264.0,605.5,493.1,191.6,466.5,121.4,124.0,225.0,524.3,327.1,501.6,111.6,495.7,497.9,49.3,209.2,139.5,325.3,140.6,232.9,284.6,251.7,209.0,52.8,630.1,542.2,541.5,230.6,184.4,129.1,151.3,68.6,180.6,502.3,109.0,88.1,349.2,203.6,308.8,311.9,569.3,311.6,252.0,219.0,308.5,526.5,323.0,539.4,267.9,180.7,149.3,187.8,581.7,95.0,575.2,282.9,2355.9,214.5,67.1,178.9,278.4,197.2,637.4,286.2,406.5,258.9,555.2,184.4,221.2,557.4,273.7,213.9,158.6,226.6,211.5,347.1,149.2,516.4,409.3,294.5,501.1,584.1,250.9,185.2,246.8,181.9,0.0,509.7,322.4,81.6,389.8,282.9,114.0,209.9,262.9,548.3,140.8,245.3,511.5,564.6,155.9,244.7,270.7,123.1,524.0,227.4,478.8,282.2,11.7,173.8,228.4,197.5
UW,247.4,561.1,504.4,276.0,306.5,98.6,291.2,107.4,339.1,571.5,301.4,348.8,365.8,239.3,160.1,374.6,268.8,493.3,385.8,425.0,579.9,586.2,164.9,286.0,463.4,508.0,404.4,544.1,198.3,164.9,383.5,129.0,525.2,516.6,322.4,200.0,345.3,8.0,542.1,92.8,194.2,440.8,519.2,390.0,326.7,389.0,330.3,564.7,281.5,440.4,516.4,190.5,239.3,241.8,401.9,368.9,514.9,417.6,417.9,567.1,198.6,502.3,537.7,383.5,435.0,275.6,613.5,312.6,266.2,637.8,311.5,622.5,131.5,560.5,282.7,281.5,351.8,415.6,468.0,134.7,525.5,340.9,458.9,2261.5,268.7,530.7,373.3,588.9,491.2,187.9,599.6,405.0,582.1,138.2,503.5,309.3,140.4,317.0,418.1,594.4,324.0,350.3,220.3,593.9,70.5,84.4,312.7,148.0,284.4,307.6,384.8,238.5,515.0,477.8,0.0,340.6,485.4,388.3,203.7,537.9,485.8,222.7,217.1,387.7,305.8,67.9,119.3,372.5,463.0,244.9,553.6,54.8,328.3,125.7,459.6,474.9,368.2,395.7,377.5
VB,282.1,398.1,366.0,278.0,314.0,330.6,274.2,375.3,340.2,532.9,266.6,28.8,269.9,398.8,312.3,253.5,311.9,480.9,403.7,460.5,441.5,542.4,327.6,342.0,342.4,450.5,328.8,516.5,400.0,327.6,290.1,301.0,386.8,378.2,323.5,359.5,76.1,323.7,412.4,358.5,332.4,302.4,461.7,305.7,41.5,306.8,331.4,537.1,251.6,339.3,378.0,464.6,398.8,376.0,326.0,246.2,376.5,299.5,279.5,428.7,336.8,363.9,399.3,63.5,333.9,329.2,559.3,472.1,311.7,499.4,273.8,555.9,361.0,562.1,442.2,341.4,279.2,297.5,442.0,363.1,387.1,500.4,256.3,2375.7,313.0,392.3,277.4,517.5,451.4,471.9,533.6,122.7,511.4,377.3,438.6,276.0,379.5,376.9,317.0,431.4,325.1,211.4,237.0,483.3,338.5,261.8,27.7,332.5,418.6,349.4,283.7,273.2,434.4,339.4,331.8,0.0,347.0,106.0,238.4,399.5,462.4,257.4,352.8,307.0,199.8,333.6,399.1,210.7,253.5,298.5,423.9,346.1,282.2,312.1,257.0,336.5,272.3,319.8,296.0
VC,246.1,206.1,85.5,293.8,223.7,504.3,275.7,600.1,249.9,243.9,261.0,338.8,179.6,505.7,570.9,163.2,221.6,190.9,210.6,163.1,159.5,258.6,556.1,329.8,40.1,161.5,209.9,227.5,569.0,556.1,199.8,474.7,39.7,52.2,233.2,487.8,335.3,505.6,181.8,503.9,544.4,54.2,172.7,116.0,333.5,117.1,241.1,248.1,259.9,185.5,130.1,664.7,505.7,576.1,207.1,192.6,114.0,127.8,76.8,146.2,547.2,47.7,118.8,357.4,180.1,317.0,296.8,532.8,319.8,236.9,227.2,293.4,576.6,279.8,502.9,276.1,201.5,125.8,144.6,545.2,150.8,538.7,291.1,2389.7,222.7,115.8,187.1,229.2,154.0,672.0,271.1,414.7,222.4,563.4,141.2,229.4,565.6,281.9,190.4,207.3,234.8,219.7,355.3,197.9,524.6,417.5,302.7,509.3,672.0,259.1,196.6,255.0,129.3,86.3,517.9,330.6,0.0,398.0,291.1,148.3,173.4,271.1,511.8,117.3,253.5,519.7,599.0,164.1,252.9,278.9,193.3,532.2,235.6,487.0,291.1,98.1,182.0,204.9,205.7
VE,350.3,357.8,450.2,347.5,383.5,371.3,343.7,416.0,409.7,602.4,336.1,92.3,339.4,439.5,353.0,323.0,381.4,550.4,473.2,530.0,511.0,611.9,368.3,411.5,411.9,520.0,398.3,586.0,440.7,368.3,359.6,341.7,456.3,447.7,393.0,400.2,121.6,364.4,372.1,399.2,373.1,371.9,531.2,375.2,65.3,376.3,400.9,606.6,321.1,408.8,416.4,505.3,439.5,416.7,395.5,315.7,446.0,369.0,349.0,498.2,377.5,433.4,425.7,127.0,403.4,398.7,628.8,512.8,381.2,568.9,343.3,625.4,401.7,631.6,482.9,410.9,348.7,367.0,511.5,403.8,392.4,541.1,216.0,2338.5,382.5,422.2,346.9,587.0,520.9,512.6,603.1,52.7,580.9,418.0,508.1,345.5,420.2,446.4,386.5,391.1,394.6,280.9,305.2,443.0,379.2,302.5,128.4,373.2,459.3,418.9,353.2,341.4,503.9,408.9,372.5,100.6,416.5,0.0,306.6,469.0,531.9,325.6,393.5,376.5,269.3,374.3,439.8,280.3,213.2,368.0,383.6,386.8,351.7,352.8,216.7,406.0,341.8,389.3,365.5
