from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
NH,404.7,421.3,511.2,1634.4,396.3,426.3,296.1,511.3,276.8,351.5,404.9,284.7,351.6,561.4,488.8,289.5,643.3,494.4,181.3,223.0,184.1,245.3,358.1,512.1,283.4,408.5,627.1,68.8,64.0,411.6,582.8,148.2,445.2,160.5,325.9,624.8,312.0,525.7,399.6,389.3,171.7,548.8,270.9,205.2,607.0,337.0,575.8,319.3,274.1,441.8,122.2,294.0,495.6,174.8,370.8,210.9,98.1,332.3,548.5,428.5,155.7,289.2,626.1,372.2,497.8,351.4,403.9,178.6,224.0,384.7,526.8,448.5,619.5,359.1,116.2,66.3,281.9,489.9,570.2,468.2,112.8,180.9,388.2,0.0,417.3,152.9,132.6,371.6,140.1,671.0,191.1,94.0,655.1,446.1,591.2,272.4,609.9,276.0,122.6,467.6,506.2,346.6,616.7,406.4,392.3,424.0,279.7,587.9,564.5,376.1,616.6,376.1,617.2,304.9,183.8,218.0,418.9,299.4,415.4,105.6,408.7,415.1,135.9,291.7,406.2,222.6,343.6,150.8,553.3,588.2,478.0,270.2,208.7,572.9,182.5,413.7,169.4,267.9,588.7,443.1,455.2,442.2,427.5,396.3,235.8,80.3,524.7,411.3,606.3,471.1,256.5,399.4,215.3,370.9,245.3
NI,151.2,214.3,331.4,1863.1,301.7,70.7,320.7,326.8,225.3,256.9,197.9,360.0,283.8,381.6,281.8,328.8,463.5,77.0,311.7,237.5,518.6,300.8,222.3,332.3,322.7,140.7,447.3,378.9,354.9,293.9,403.0,482.7,238.2,495.0,401.2,445.0,337.5,318.7,26.0,162.8,459.6,369.0,275.2,335.6,427.2,190.6,396.0,169.7,299.6,24.4,456.7,234.3,288.6,384.6,111.1,236.2,315.9,163.0,368.7,87.0,263.4,252.1,446.3,109.1,290.8,130.8,163.3,307.5,261.0,134.4,347.0,241.5,439.7,191.2,348.5,389.5,290.8,310.1,390.4,209.0,396.5,455.2,160.2,387.3,0.0,288.6,467.1,151.3,390.2,315.4,525.6,363.3,475.3,90.5,411.4,307.9,430.1,344.7,412.5,287.8,326.4,178.7,436.9,199.4,68.6,50.4,228.2,408.1,384.7,126.8,436.8,169.1,437.4,211.8,370.4,232.5,165.4,112.8,41.8,355.7,201.7,235.3,358.0,192.6,143.1,212.9,123.0,417.8,373.5,408.4,298.2,325.7,543.2,393.1,346.9,160.2,419.8,343.2,408.9,25.7,248.2,86.6,10.1,301.7,169.9,414.8,344.9,143.5,426.5,291.3,281.8,192.4,267.2,141.8,300.8
NU,264.6,281.2,371.1,1743.5,420.8,286.2,235.5,371.2,136.7,376.0,264.8,479.1,402.9,421.3,348.7,447.9,503.2,354.3,291.9,265.3,293.2,184.7,341.4,372.0,441.8,268.4,487.0,123.1,99.1,271.5,442.7,257.3,305.1,269.6,520.3,484.7,456.6,385.6,259.5,249.2,207.1,408.7,394.3,315.8,466.9,309.7,435.7,179.2,418.7,301.7,231.3,233.4,355.5,114.2,230.7,264.0,225.0,192.2,408.4,288.4,15.6,228.6,486.0,232.1,357.7,211.3,263.8,287.7,380.1,244.6,386.7,308.4,479.4,219.0,92.7,133.7,409.9,349.8,430.1,328.1,239.7,180.2,248.1,199.7,277.2,0.0,241.7,231.5,134.4,530.9,300.2,107.5,515.0,306.0,451.1,211.8,469.8,215.4,160.0,327.5,366.1,206.5,476.6,266.3,252.2,283.9,139.6,447.8,424.4,322.9,476.5,236.0,477.1,164.8,134.8,260.3,278.8,159.3,275.3,99.9,268.6,275.0,102.2,311.7,266.1,240.7,203.5,162.0,413.2,448.1,337.9,209.6,287.4,432.8,121.9,273.6,164.0,462.3,448.6,303.0,315.1,302.1,287.4,420.8,197.7,189.4,384.6,271.2,466.2,331.0,309.6,259.3,295.0,230.8,184.7
NV,439.1,546.3,505.5,1524.8,478.3,538.4,361.8,505.6,407.4,433.5,529.9,366.7,433.6,555.7,550.3,371.5,637.6,606.5,263.3,305.0,74.5,329.5,440.1,506.4,365.4,442.9,621.4,153.0,148.2,396.3,577.1,38.6,581.3,50.9,407.9,619.1,394.0,523.4,511.7,413.0,248.4,543.1,352.9,287.2,601.3,419.0,570.1,449.9,356.1,553.9,146.1,288.7,499.6,259.0,482.9,292.9,180.1,462.9,542.8,462.9,239.9,306.5,620.4,376.7,572.7,463.5,516.0,260.6,306.0,509.7,521.1,573.5,613.8,347.2,200.4,150.5,363.9,484.2,564.5,462.9,194.8,240.7,404.6,154.8,529.4,237.1,0.0,406.0,236.5,783.1,81.5,178.2,649.4,558.2,585.5,356.6,604.2,360.2,199.3,461.9,500.5,354.5,611.0,531.4,504.4,536.1,410.3,582.2,558.8,458.1,610.9,501.1,611.5,435.5,267.4,300.0,453.3,411.5,527.5,245.5,533.7,461.5,220.1,373.7,402.3,304.6,455.7,227.5,547.6,582.5,472.3,354.4,177.8,567.2,266.7,448.1,246.1,349.9,583.0,555.2,592.5,554.3,539.6,478.3,317.8,110.4,519.0,445.7,600.6,465.4,338.5,524.4,297.3,495.9,329.5
OB,76.5,275.4,392.5,1907.8,232.7,170.9,259.6,387.9,137.4,187.9,259.0,291.0,214.8,442.7,342.9,259.8,524.6,221.0,250.6,176.4,457.5,239.7,153.3,393.4,253.7,80.3,508.4,342.2,332.7,355.0,464.1,421.6,299.3,433.9,332.2,506.1,268.5,379.8,123.0,108.6,437.4,430.1,206.2,274.5,488.3,121.6,457.1,137.1,230.6,168.4,395.6,173.2,349.7,323.5,190.2,175.1,321.8,154.6,429.8,100.3,241.2,191.0,507.4,111.3,351.9,169.4,238.9,246.4,192.0,195.5,408.1,302.6,500.8,130.1,326.3,339.7,221.8,371.2,451.5,140.0,335.4,394.1,139.2,326.2,143.9,266.4,406.0,0.0,368.0,415.6,464.5,341.1,536.4,190.7,472.5,246.8,491.2,283.6,396.0,348.9,387.5,117.6,498.0,260.5,102.0,93.9,140.3,469.2,445.8,134.8,497.9,230.2,498.5,123.9,309.3,171.4,90.7,191.9,115.7,333.5,262.8,296.4,335.8,123.6,136.9,151.8,142.5,395.6,434.6,469.5,359.3,264.6,482.1,454.2,285.8,85.5,397.6,274.2,470.0,169.7,309.3,186.8,154.1,232.7,108.8,353.7,406.0,83.1,487.6,352.4,220.7,253.5,206.1,202.9,239.7
OG,408.9,425.5,517.7,1676.5,565.1,430.5,300.3,517.8,281.0,520.3,409.1,401.5,468.4,567.9,493.0,406.3,653.3,498.6,356.7,319.7,226.2,249.5,485.7,518.6,400.2,412.7,633.6,113.0,89.0,408.5,589.3,190.3,449.4,202.6,442.7,631.3,428.8,535.6,403.8,393.5,123.5,555.3,387.7,380.6,613.5,454.0,582.3,323.5,390.9,446.0,108.2,298.2,511.8,179.0,375.0,316.8,214.9,336.5,555.0,432.7,159.9,293.4,632.6,376.4,502.0,355.6,408.1,295.4,340.8,388.9,533.3,452.7,626.0,363.3,120.4,123.6,398.7,496.4,576.7,472.4,229.6,185.1,392.4,189.6,421.5,157.1,174.7,375.8,0.0,675.2,233.2,97.4,661.6,450.3,597.7,276.6,616.4,280.2,74.4,474.1,512.7,350.8,623.2,410.6,396.5,428.2,283.9,594.4,571.0,467.2,623.1,380.3,623.7,309.1,188.0,324.7,423.1,303.6,419.6,52.7,412.9,419.3,140.1,456.0,410.4,328.5,347.8,51.3,559.8,594.7,484.5,274.4,176.7,579.4,186.7,417.9,35.3,384.7,595.2,447.3,459.4,446.4,431.7,565.1,342.0,163.3,531.2,415.5,612.8,477.6,362.4,403.6,337.6,375.1,249.5
OL,411.1,456.2,573.3,2105.0,561.6,281.0,562.6,568.7,458.4,516.8,439.8,619.9,543.7,623.5,523.7,588.7,705.4,326.9,553.6,479.4,760.5,542.7,482.2,574.2,582.6,400.6,689.2,620.8,596.8,535.8,644.9,724.6,480.1,736.9,661.1,686.9,597.4,560.6,285.9,402.1,701.5,610.9,535.1,577.5,669.1,450.5,637.9,411.6,559.5,308.1,698.6,476.2,530.5,626.5,353.0,478.1,557.8,404.9,610.6,346.9,505.3,494.0,688.2,351.0,532.7,372.7,405.2,549.4,520.9,376.3,588.9,483.4,681.6,433.1,590.4,631.4,550.7,552.0,632.3,468.9,638.4,697.1,402.1,629.2,283.6,530.5,709.0,411.2,632.1,0.0,767.5,605.2,717.2,259.2,653.3,549.8,672.0,586.6,654.4,529.7,568.3,420.6,678.8,441.3,310.5,310.3,461.3,650.0,626.6,386.7,678.7,411.0,679.3,444.9,612.3,474.4,425.3,354.7,301.7,597.6,443.6,477.2,599.9,452.5,385.0,454.8,364.9,659.7,615.4,650.3,540.1,567.6,785.1,635.0,588.8,420.1,661.7,603.1,650.8,309.4,490.1,255.3,293.8,561.6,411.8,656.7,586.8,403.4,668.4,533.2,523.7,434.3,509.1,383.7,542.7
OP,448.8,459.8,418.1,1535.8,609.9,451.9,501.0,419.1,320.9,560.2,443.4,433.6,503.6,469.2,463.8,441.5,553.7,520.0,333.3,448.6,51.0,451.1,530.5,419.9,435.4,452.6,539.8,223.0,218.2,309.8,490.6,84.5,499.7,71.5,477.9,532.6,464.0,436.9,425.2,433.4,305.1,456.6,422.9,357.2,514.8,493.9,483.6,363.4,426.1,467.4,187.5,358.7,413.1,380.6,401.3,362.9,250.1,376.4,456.3,486.2,284.7,376.5,533.9,402.7,485.3,377.0,434.4,330.6,376.0,423.2,434.6,487.0,527.3,403.2,368.9,217.4,433.9,397.7,478.0,512.3,264.8,310.7,432.3,224.8,442.9,309.9,136.2,415.7,274.8,696.6,0.0,328.5,562.9,476.6,498.1,483.1,522.6,481.8,240.7,375.4,418.9,390.7,524.5,449.8,417.9,449.6,328.7,495.7,472.3,507.1,524.4,419.5,525.0,349.0,401.2,443.6,463.0,329.9,440.1,286.9,447.2,379.9,379.3,495.0,431.8,424.9,369.2,268.9,461.1,496.0,384.9,476.0,203.2,480.7,388.3,457.8,288.1,419.9,496.5,473.6,506.0,467.8,458.0,605.0,381.9,177.3,432.5,455.4,514.1,378.9,408.5,437.9,367.3,409.4,451.1
OQ,360.7,377.3,467.2,1666.0,445.7,382.3,252.1,467.3,232.8,400.9,360.9,334.1,401.0,517.4,444.8,338.9,602.8,450.4,230.7,271.5,215.7,201.3,437.5,468.1,332.8,364.5,583.1,45.6,21.6,367.6,538.8,179.8,401.2,192.1,375.3,580.8,361.4,481.7,355.6,345.3,203.3,504.8,320.3,254.6,563.0,405.8,531.8,275.3,323.5,397.8,153.8,250.0,451.6,130.8,326.8,268.6,147.5,288.3,504.5,384.5,111.7,245.2,582.1,328.2,453.8,307.4,359.9,228.0,273.4,340.7,482.8,404.5,575.5,315.1,72.2,56.2,331.3,445.9,526.2,424.2,162.2,136.9,344.2,122.2,373.3,108.9,164.2,327.6,96.1,627.0,227.6,0.0,611.1,402.1,547.2,228.4,565.9,232.0,154.2,423.6,462.2,302.6,572.7,362.4,348.3,380.0,235.7,543.9,520.5,419.0,572.6,332.1,573.2,260.9,139.8,276.5,374.9,255.4,371.4,61.6,364.7,371.1,91.9,407.8,362.2,280.3,299.6,123.7,509.3,544.2,434.0,226.2,240.3,528.9,138.5,369.7,125.7,317.3,544.7,399.1,411.2,398.2,383.5,445.7,293.8,111.9,480.7,367.3,562.3,427.1,314.2,355.4,289.4,326.9,201.3
OS,573.1,407.3,307.4,1948.0,729.3,499.5,639.0,307.5,525.5,684.5,433.0,787.6,711.4,101.9,352.2,756.4,12.6,567.6,630.0,555.8,631.2,619.1,649.9,162.5,750.3,576.9,47.3,604.8,580.8,329.7,136.0,618.3,383.2,614.5,828.8,48.0,765.1,325.3,472.8,484.7,552.4,192.9,702.8,653.9,98.3,618.2,167.6,506.0,727.2,515.0,573.0,552.6,301.5,595.9,428.5,554.5,634.2,499.3,147.2,533.8,489.3,570.4,224.8,427.4,374.6,467.1,499.6,625.8,688.6,391.4,111.8,401.1,53.7,509.5,574.4,615.4,718.4,286.1,168.9,636.6,714.8,661.9,478.5,670.6,490.5,514.5,602.7,540.0,596.4,744.2,649.8,589.2,0.0,519.3,83.4,626.2,64.1,663.0,505.3,263.8,168.4,497.0,35.5,458.1,465.5,497.2,528.4,165.6,110.1,573.6,57.5,431.6,23.9,521.3,616.5,550.8,587.3,449.1,488.6,581.6,378.4,343.2,583.9,620.2,461.4,531.2,459.3,587.4,349.5,185.7,274.2,644.0,611.7,170.4,603.6,582.1,606.0,770.8,212.6,516.3,394.4,515.4,500.7,729.3,488.2,628.1,149.9,579.7,230.2,267.3,600.1,406.1,585.5,377.6,619.1
OU,190.2,235.3,352.4,1884.1,340.7,60.1,341.7,347.8,237.5,295.9,218.9,399.0,322.8,402.6,302.8,367.8,488.0,75.8,332.7,258.5,539.6,321.8,261.3,353.3,361.7,179.7,468.3,399.9,375.9,314.9,424.0,503.7,259.2,516.0,440.2,466.0,376.5,339.7,65.0,181.2,480.6,390.0,314.2,356.6,448.2,229.6,417.0,190.7,338.6,87.2,477.7,255.3,309.6,405.6,132.1,257.2,336.9,184.0,389.7,126.0,284.4,273.1,467.3,130.1,311.8,151.8,184.3,328.5,300.0,155.4,368.0,262.5,460.7,212.2,369.5,410.5,329.8,331.1,411.4,248.0,417.5,476.2,181.2,408.3,62.7,309.6,488.1,190.3,411.2,283.2,552.4,384.3,496.3,0.0,432.4,328.9,451.1,365.7,433.5,308.8,347.4,199.7,457.9,220.4,89.6,89.4,240.4,429.1,405.7,165.8,457.8,190.1,458.4,224.0,391.4,253.5,204.4,133.8,80.8,376.7,222.7,256.3,379.0,231.6,164.1,233.9,144.0,438.8,394.5,429.4,319.2,346.7,564.2,414.1,367.9,199.2,440.8,382.2,429.9,88.5,269.2,4.9,72.9,340.7,190.9,435.8,365.9,182.5,447.5,312.3,302.8,213.4,288.2,162.8,321.8
PB,529.3,343.5,243.6,1904.2,685.5,455.7,595.2,243.7,481.7,640.7,369.2,743.8,667.6,39.7,288.4,712.6,106.7,523.8,586.2,512.0,587.4,575.3,606.1,84.3,706.5,533.1,116.7,561.0,537.0,285.9,103.6,574.5,319.4,570.7,785.0,43.5,721.3,261.5,429.0,440.9,508.6,155.3,659.0,610.1,157.6,574.4,151.0,462.2,683.4,471.2,529.2,508.8,237.7,552.1,384.7,510.7,590.4,455.5,91.6,490.0,445.5,526.6,169.2,383.6,310.8,423.3,455.8,582.0,644.8,347.6,139.3,337.3,63.2,465.7,530.6,571.6,674.6,222.3,113.3,592.8,671.0,618.1,434.7,626.8,446.7,470.7,558.9,496.2,552.6,700.4,610.9,545.4,97.5,475.5,0.0,582.4,28.6,619.2,461.5,200.0,90.2,453.2,85.4,394.3,421.7,453.4,484.6,133.2,31.9,529.8,93.8,367.8,78.3,477.5,572.7,507.0,543.5,405.3,444.8,537.8,314.6,299.4,540.1,576.4,417.6,487.4,415.5,543.6,285.7,213.2,210.4,600.2,567.9,197.9,559.8,538.3,562.2,727.0,175.0,472.5,330.6,471.6,456.9,685.5,444.4,584.3,71.7,535.9,192.6,203.5,556.3,411.1,541.7,333.8,575.3
PJ,274.4,376.1,493.2,1825.3,430.6,323.0,23.6,488.6,299.5,385.8,359.7,358.9,412.7,543.4,443.6,363.7,628.8,391.1,168.1,111.1,375.0,42.9,351.2,494.1,357.6,278.2,609.1,226.4,202.4,434.3,564.8,339.1,400.0,351.4,400.1,606.8,386.2,480.5,296.3,248.3,292.4,530.8,404.1,192.0,589.0,319.5,557.8,255.8,348.3,338.5,313.1,109.6,450.4,144.7,290.9,128.2,172.3,273.3,530.5,298.2,178.4,105.0,608.1,212.0,452.6,288.1,343.1,163.9,298.2,296.2,508.8,403.3,601.5,182.5,196.0,237.0,356.1,471.9,552.2,337.9,252.9,221.9,239.9,243.7,314.0,175.6,323.5,241.3,237.7,567.7,386.9,210.8,637.1,342.8,573.2,0.0,591.9,104.8,245.3,449.6,488.2,189.8,598.7,361.2,289.0,291.8,302.4,569.9,546.5,332.7,598.6,330.9,599.2,203.7,130.5,116.1,288.6,322.1,312.1,203.2,363.5,397.1,205.5,321.5,237.6,139.9,261.2,265.3,535.3,570.2,460.0,67.8,381.5,554.9,107.0,283.4,267.3,342.1,570.7,339.8,410.0,338.9,324.2,430.6,153.1,271.2,506.7,281.0,588.3,453.1,173.8,354.2,149.0,303.6,42.9
PP,543.3,357.5,257.6,1918.2,699.5,469.7,609.2,257.7,495.7,654.7,383.2,757.8,681.6,59.0,302.4,726.6,82.0,537.8,600.2,526.0,601.4,589.3,620.1,98.3,720.5,547.1,88.0,575.0,551.0,299.9,117.6,588.5,333.4,584.7,799.0,14.8,735.3,275.5,443.0,454.9,522.6,174.6,673.0,624.1,128.9,588.4,165.0,476.2,697.4,485.2,543.2,522.8,251.7,566.1,398.7,524.7,604.4,469.5,110.9,504.0,459.5,540.6,188.5,397.6,324.8,437.3,469.8,596.0,658.8,361.6,110.6,351.3,34.5,479.7,544.6,585.6,688.6,236.3,132.6,606.8,685.0,632.1,448.7,640.8,460.7,484.7,572.9,510.2,566.6,714.4,624.9,559.4,87.5,489.5,19.2,596.4,0.0,633.2,475.5,214.0,104.2,467.2,104.7,408.3,435.7,467.4,498.6,147.2,45.9,535.0,113.1,381.8,49.6,491.5,586.7,521.0,557.5,419.3,458.8,551.8,328.6,313.4,554.1,590.4,431.6,501.4,429.5,557.6,299.7,184.5,224.4,614.2,581.9,169.2,573.8,552.3,576.2,741.0,194.3,486.5,344.6,485.6,470.9,699.5,458.4,598.3,85.7,549.9,211.9,217.5,570.3,425.1,555.7,347.8,589.3
PS,322.2,423.9,541.0,1873.1,478.4,370.8,159.5,536.4,314.1,433.6,407.5,406.7,460.5,591.2,491.4,411.5,673.1,438.9,215.9,178.9,422.8,108.7,399.0,541.9,405.4,326.0,656.9,241.0,217.0,448.9,612.6,386.9,447.8,399.2,447.9,654.6,434.0,528.3,344.1,296.1,307.0,578.6,451.9,239.8,636.8,367.3,605.6,303.6,396.1,386.3,327.6,157.4,498.2,159.3,338.7,176.0,220.1,321.1,578.3,346.0,193.0,152.6,655.9,259.8,500.4,335.9,390.9,211.7,346.0,344.0,556.6,451.1,649.3,230.3,210.6,251.6,403.9,519.7,600.0,385.7,300.7,236.5,287.7,291.5,361.8,190.2,371.3,289.1,252.3,615.5,429.8,225.4,684.9,390.6,621.0,135.8,639.7,0.0,259.9,497.4,536.0,237.6,646.5,409.0,336.8,339.6,317.0,617.7,594.3,380.5,646.4,378.7,647.0,251.5,145.1,183.9,336.4,336.7,359.9,217.8,411.3,444.9,220.1,369.3,285.4,187.7,309.0,279.9,583.1,618.0,507.8,133.6,396.1,602.7,121.6,331.2,281.9,389.9,618.5,387.6,457.8,386.7,372.0,478.4,200.9,319.0,554.5,328.8,636.1,500.9,221.6,402.0,196.8,351.4,108.7
PZ,377.4,408.0,443.2,1635.9,533.6,413.0,276.6,443.3,249.5,488.8,391.6,377.1,515.7,493.4,488.0,381.9,575.3,481.1,333.0,296.0,185.6,225.8,454.2,444.1,375.8,381.2,559.1,160.3,136.3,334.0,514.8,149.7,431.9,162.0,418.3,556.8,404.4,461.1,386.3,362.0,49.0,480.8,363.3,356.9,539.0,422.5,507.8,292.0,366.5,428.5,67.6,274.5,437.3,155.3,357.5,293.1,190.5,305.0,480.5,401.2,158.9,269.7,558.1,333.0,484.5,338.1,390.6,271.0,316.4,371.4,458.8,435.2,551.5,331.8,151.8,170.9,374.3,421.9,502.2,440.9,205.2,245.0,360.9,165.2,404.0,151.4,134.1,344.3,91.0,657.7,192.6,144.7,587.1,432.8,523.2,252.9,541.9,256.5,0.0,399.6,438.2,319.3,548.7,393.1,379.0,394.8,252.4,519.9,496.5,435.7,548.6,362.8,549.2,277.6,175.9,301.0,391.6,286.1,402.1,100.0,395.4,399.2,161.3,424.5,358.6,304.8,322.4,82.0,485.3,520.2,410.0,250.7,136.1,504.9,163.0,386.4,100.6,360.3,520.7,429.8,441.9,428.9,414.2,533.6,310.5,122.7,456.7,384.0,538.3,403.1,338.7,386.1,313.9,357.6,225.8
QA,422.8,143.4,43.5,1796.5,579.0,349.2,488.7,70.7,384.5,534.2,169.1,637.3,561.1,166.1,88.3,606.1,280.5,417.3,479.7,405.5,479.7,468.8,499.6,116.8,600.0,426.6,278.1,483.5,459.5,178.2,187.5,466.8,119.3,463.0,678.5,229.5,614.8,61.4,322.5,334.4,400.9,153.5,552.5,503.6,229.7,467.9,191.3,355.7,576.9,364.7,421.5,402.3,37.6,474.6,278.2,404.2,483.9,349.0,153.2,383.5,368.0,420.1,230.8,277.1,110.7,316.8,349.3,475.5,538.3,241.1,149.5,137.2,249.2,359.2,453.1,494.1,568.1,71.1,174.9,486.3,564.5,540.6,328.2,555.3,340.2,393.2,451.2,389.7,494.8,593.9,498.3,467.9,267.8,369.0,195.9,475.9,214.6,512.7,353.8,0.0,110.9,346.7,221.4,194.2,315.2,346.9,387.4,192.6,169.2,423.3,221.3,167.7,264.3,371.0,495.2,400.5,437.0,298.8,338.3,460.3,114.5,191.7,462.6,469.9,311.1,380.9,309.0,522.4,85.6,210.9,10.3,493.7,460.2,195.6,482.3,431.8,524.4,620.5,193.4,366.0,130.5,365.1,350.4,579.0,337.9,476.6,129.4,429.4,211.0,30.5,449.8,211.0,435.2,227.3,468.8
QF,439.0,253.2,153.3,1813.9,595.2,365.4,504.9,153.4,391.4,550.4,278.9,653.5,577.3,124.8,198.1,622.3,185.7,433.5,495.9,421.7,497.1,485.0,515.8,5.9,616.2,442.8,191.7,470.7,446.7,195.6,92.9,484.2,229.1,480.4,694.7,118.5,631.0,171.2,338.7,350.6,418.3,112.2,568.7,519.8,214.8,484.1,115.8,371.9,593.1,380.9,438.9,418.5,147.4,461.8,294.4,420.4,500.1,365.2,111.9,399.7,355.2,436.3,189.5,293.3,220.5,333.0,365.5,491.7,554.5,257.3,152.1,247.0,138.2,375.4,440.3,481.3,584.3,132.0,133.6,502.5,580.7,527.8,344.4,536.5,356.4,380.4,468.6,405.9,462.3,610.1,520.6,455.1,191.2,385.2,100.2,492.1,103.6,528.9,371.2,109.7,0.0,362.9,180.1,304.0,331.4,363.1,394.3,98.0,58.2,430.7,180.0,277.5,153.3,387.2,482.4,416.7,453.2,315.0,354.5,447.5,224.3,209.1,449.8,486.1,327.3,397.1,325.2,453.3,195.4,226.0,120.1,509.9,477.6,210.7,469.5,448.0,471.9,636.7,152.1,382.2,240.3,381.3,366.6,595.2,354.1,494.0,18.4,445.6,169.7,113.2,466.0,320.8,451.4,243.5,485.0
QK,143.8,245.5,362.6,1829.4,300.0,192.4,181.2,358.0,125.5,255.2,229.1,358.3,282.1,412.8,313.0,327.1,494.7,260.5,172.2,98.0,379.1,161.3,220.6,363.5,321.0,147.6,478.5,263.8,259.0,325.1,434.2,343.2,269.4,355.5,399.5,476.2,335.8,349.9,165.7,117.7,366.7,400.2,273.5,196.1,458.4,188.9,427.2,125.2,297.9,207.9,317.2,94.8,319.8,245.1,160.3,96.7,176.4,142.7,399.9,167.6,229.3,112.6,477.5,81.4,322.0,157.5,212.5,168.0,259.3,165.6,378.2,272.7,470.9,51.7,296.4,261.3,289.1,341.3,421.6,207.3,257.0,315.7,109.3,247.8,183.4,276.0,327.6,110.7,335.1,437.1,386.1,289.0,506.5,212.2,442.6,168.4,461.3,205.2,317.6,319.0,357.6,0.0,468.1,230.6,158.4,161.2,128.4,439.3,415.9,202.1,468.0,200.3,468.6,109.5,230.9,93.0,158.0,162.0,181.5,300.6,232.9,266.5,305.9,190.9,107.0,73.4,130.6,345.8,404.7,439.6,329.4,186.2,403.7,424.3,207.4,152.8,364.4,341.5,440.1,209.2,279.4,208.3,193.6,300.0,30.4,275.3,376.1,150.4,457.7,322.5,142.3,223.6,127.7,173.0,161.3
QQ,557.5,371.7,271.8,1932.4,713.7,483.9,623.4,271.9,509.9,668.9,397.4,772.0,695.8,80.6,316.6,740.8,59.0,552.0,614.4,540.2,615.6,603.5,634.3,170.3,734.7,561.3,93.7,589.2,565.2,314.1,182.4,602.7,347.6,598.9,813.2,94.4,749.5,289.7,457.2,469.1,536.8,157.3,687.2,638.3,144.7,602.6,214.0,490.4,711.6,499.4,557.4,537.0,265.9,580.3,412.9,538.9,618.6,483.7,111.6,518.2,473.7,554.8,189.2,411.8,339.0,451.5,484.0,610.2,673.0,375.8,158.2,365.5,100.1,493.9,558.8,599.8,702.8,250.5,133.3,621.0,699.2,646.3,462.9,655.0,474.9,498.9,587.1,524.4,580.8,728.6,634.2,573.6,46.3,503.7,85.9,610.6,110.5,647.4,489.7,228.2,176.2,481.4,0.0,422.5,449.9,481.6,512.8,212.0,117.9,558.0,36.2,396.0,70.3,505.7,600.9,535.2,571.7,433.5,473.0,566.0,342.8,327.6,568.3,604.6,445.8,515.6,443.7,571.8,313.9,232.1,238.6,628.4,596.1,216.8,588.0,566.5,590.4,755.2,177.0,500.7,358.8,499.8,485.1,713.7,472.6,612.5,157.7,564.1,194.6,231.7,584.5,439.3,569.9,362.0,603.5
QR,302.9,69.2,191.5,1835.7,459.1,229.3,368.8,181.7,264.6,414.3,72.8,517.4,441.2,305.1,136.7,486.2,390.5,297.4,359.8,285.6,533.7,348.9,379.7,255.8,480.1,306.7,370.8,363.6,339.6,217.4,326.5,497.8,93.1,510.1,558.6,368.5,494.9,173.6,202.6,214.5,444.3,292.5,432.6,383.7,350.7,348.0,319.5,235.8,457.0,244.8,471.8,282.4,143.5,354.7,158.3,284.3,364.0,229.1,292.2,263.6,248.1,300.2,369.8,157.2,145.7,196.9,229.4,355.6,418.4,121.2,270.5,111.0,363.2,239.3,333.2,374.2,448.2,224.3,313.9,366.4,444.6,420.7,208.3,435.4,220.3,273.3,482.2,269.8,374.9,474.0,545.6,348.0,398.8,249.1,334.9,356.0,353.6,392.8,397.2,191.2,249.9,226.8,360.4,0.0,195.3,227.0,267.5,331.6,308.2,294.6,360.3,47.8,360.9,251.1,375.3,280.6,317.1,178.9,218.4,340.4,56.6,158.8,342.7,350.0,191.2,261.0,189.1,402.5,253.9,331.9,185.5,373.8,527.9,316.6,362.4,311.9,404.5,500.6,332.4,246.1,104.3,245.2,230.5,459.1,218.0,429.9,268.4,309.5,350.0,202.8,329.9,91.1,315.3,107.4,348.9
