from_stop,AB,AH,AI,AK,AQ,AU,AX,BF,BG,BI,BM,BO,BQ,BT,CA,CF,CM,CN,CO,CQ,CU,CX,CZ,DB,DC,DI,DM,DN,DO,DQ,DS,DT,DV,DW,DY,EA,EH,EM,EO,ER,ES,ET,EW,EX,EY,EZ,FD,FF,FH,FJ,FK,FL,FN,FP,FR,FS,FT,FV,FY,GG,GH,GK,GT,GZ,HA,HB,HC,HE,HG,HU,HW,IA,IB,ID,IE,IK,IV,IX,IY,JE,JH,JI,JL,JM,JQ,JR,JY,KF,KH,KI,KJ,KV,KW,KX,KZ,LA,LB,LF,LS,MM,MS,MV,NA,NC,NK,NO,NP,NU,NV,NY,OL,OM,OQ,OV,OX,OY,PC,PD,PF,PH,PK,PS,PT,PV,QF,QH,QI,QK,QL,QU,QW,RD,RJ,RN,RV,RZ,SC,SD,SG,SM,SN,SR,TA,TD,TF,TH,TN,TO,TT,TU,TW,TZ,UH,UK,UL,UO,UQ,UT,UU,UY,VA,VP,VU,VV,VW,WD,WH,WI,WJ,WK,WL,WQ,WS,WT,WV,WX,XC,XD,XE,XK,XR,XX,YD,YE,YF,YH,YJ,YN,YO,YR,YZ,ZA,ZE,ZI,ZK,ZL,ZW
GG,298.6,289.6,1203.3,427.0,502.7,504.2,452.9,322.7,528.2,366.0,461.8,384.9,158.7,578.1,323.1,302.3,189.3,559.2,211.0,138.3,434.3,456.5,185.3,426.7,312.9,349.0,320.1,233.7,529.5,517.6,390.6,376.6,499.7,582.6,434.2,220.0,537.2,438.8,310.6,492.5,387.9,268.6,710.4,180.4,307.6,475.9,345.4,460.1,329.3,528.3,496.5,344.1,395.7,386.7,531.7,524.6,617.5,341.4,359.9,0.0,551.9,612.5,291.7,409.3,335.9,582.8,500.6,490.5,657.1,289.9,242.7,312.3,519.0,523.7,465.0,235.3,567.2,531.7,363.5,257.0,288.5,298.4,88.5,652.3,543.0,446.7,391.6,495.7,64.1,230.3,591.9,325.8,284.3,397.1,399.3,568.9,311.1,268.3,440.6,131.8,307.0,344.5,471.3,381.3,345.0,257.7,555.0,324.0,319.3,373.7,560.4,626.5,288.1,266.3,392.9,417.9,556.0,220.5,385.1,358.2,369.3,388.7,568.7,457.8,363.9,49.2,500.3,219.1,317.1,248.3,462.8,311.8,588.5,331.7,462.3,484.4,126.9,145.7,543.5,524.4,634.2,205.6,554.6,657.2,432.4,354.2,409.3,651.3,405.2,482.4,435.1,483.2,555.9,613.7,526.7,247.9,481.3,511.8,339.7,437.8,372.6,343.4,562.3,542.4,33.7,286.4,427.7,436.5,21.6,300.2,366.7,462.1,428.3,508.3,657.9,494.7,219.6,377.3,507.7,304.1,516.8,301.0,627.3,256.0,330.0,375.3,332.8,114.9,317.9,680.4,614.5,427.4,342.4,593.9,438.2,376.9,542.2
GH,790.3,730.9,1559.3,859.2,395.9,124.5,310.7,593.3,60.3,798.2,137.5,817.1,717.7,208.4,388.4,748.2,523.6,370.2,652.3,628.8,333.6,288.7,582.5,709.2,754.2,413.4,298.6,675.0,145.4,106.4,369.1,843.8,54.9,203.3,866.4,718.6,41.9,267.6,573.4,385.7,818.7,488.9,238.7,577.6,587.6,908.1,409.8,353.3,775.2,459.6,393.0,408.5,678.2,832.6,424.9,234.1,189.9,408.2,316.3,581.9,0.0,164.9,512.0,225.1,369.2,122.8,320.3,383.7,283.9,731.2,525.2,512.6,412.2,122.9,358.2,550.5,276.7,63.8,671.7,527.6,753.8,580.9,561.2,145.8,82.7,146.6,284.8,388.9,605.7,545.5,301.4,588.6,348.7,220.4,377.8,156.9,375.5,709.6,256.4,573.1,589.5,812.3,364.5,274.5,835.0,520.5,358.9,387.0,383.7,805.9,269.9,120.0,685.3,456.7,825.1,311.1,300.3,661.8,888.2,817.2,829.2,834.6,278.2,351.0,359.1,548.7,422.1,660.4,599.6,689.6,279.2,574.6,218.4,614.2,355.5,111.0,568.2,475.1,75.6,134.0,343.7,653.5,151.0,185.5,462.8,866.9,913.5,278.1,184.4,359.8,328.3,420.7,158.7,193.5,407.2,489.6,73.1,405.0,336.5,217.0,769.8,815.8,306.6,435.6,615.7,727.7,278.7,719.0,603.5,364.6,649.2,355.3,321.5,115.7,260.9,387.9,534.8,389.7,159.5,745.4,410.0,362.0,176.6,653.2,802.4,268.5,397.2,556.2,763.8,210.3,244.8,320.6,443.1,144.0,207.0,270.1,231.9
GK,806.4,819.8,1575.4,875.3,412.0,187.4,326.8,609.4,106.5,814.3,132.8,833.2,733.8,114.5,403.6,764.3,539.7,423.9,744.0,644.9,239.7,304.8,671.4,725.3,843.1,429.5,293.8,763.9,104.4,87.7,355.6,859.9,134.3,109.4,882.5,734.7,168.7,173.7,589.5,401.8,836.2,505.0,216.4,666.5,606.2,924.2,425.9,369.4,791.3,437.6,405.8,424.6,694.3,848.7,441.0,140.2,153.9,421.9,332.4,670.8,183.4,0.0,528.1,241.2,381.7,54.0,226.4,399.8,261.6,820.1,541.3,528.7,428.3,153.0,374.3,566.6,182.8,103.0,687.8,543.7,769.9,597.0,648.4,123.5,113.1,119.5,300.9,405.0,694.6,561.6,207.5,604.7,364.8,227.6,364.3,53.7,391.6,798.5,272.5,662.0,605.6,828.4,380.6,290.6,851.1,536.6,412.6,403.1,399.8,822.0,176.0,97.7,774.2,472.8,841.2,327.2,206.4,750.7,904.3,833.3,845.3,850.7,184.3,367.1,375.2,637.6,409.6,749.3,615.7,778.5,295.3,590.7,124.9,630.3,371.6,99.0,657.1,491.2,138.5,196.9,249.8,735.8,57.1,163.2,478.9,883.0,929.6,255.8,200.5,391.7,344.4,392.5,66.7,150.1,460.9,505.7,152.5,421.1,352.6,233.1,858.7,831.9,212.7,451.7,704.6,816.6,184.8,735.1,692.4,380.7,665.3,371.4,337.6,74.7,194.3,404.0,550.9,405.8,142.2,834.3,426.1,381.5,154.3,742.1,818.5,284.6,413.3,645.1,779.9,186.4,150.9,336.7,459.2,30.1,223.1,286.2,139.9
GT,371.3,388.1,1230.2,495.9,390.2,476.9,352.0,204.2,500.9,434.9,434.5,453.8,298.7,538.0,300.7,329.2,104.6,446.7,312.3,209.8,533.9,355.6,307.3,290.2,411.4,321.8,419.7,332.2,502.2,490.3,490.2,403.5,472.4,542.5,503.1,299.6,509.9,538.4,189.4,380.0,456.8,24.9,670.3,302.4,171.1,544.8,366.6,347.6,356.2,415.8,384.0,316.9,259.2,413.6,419.2,587.0,577.4,362.6,218.4,282.6,524.6,529.7,0.0,382.0,267.7,542.7,600.2,378.0,648.0,380.0,106.2,75.6,406.5,496.4,352.5,166.5,641.3,504.4,227.0,138.5,334.8,161.9,250.6,586.4,515.7,419.4,279.1,317.8,296.8,161.5,666.0,204.6,328.7,369.8,498.9,475.2,288.7,366.8,413.3,250.4,170.5,393.3,275.4,231.5,416.0,136.5,442.5,105.3,315.7,442.6,634.5,560.6,410.1,47.6,461.8,229.1,602.3,319.0,412.0,385.1,410.2,415.6,642.8,279.9,145.2,244.0,387.8,317.6,180.6,333.1,361.9,190.6,548.4,195.2,349.8,457.1,245.5,109.1,516.2,497.1,708.3,304.1,514.5,617.1,246.8,381.1,436.2,642.2,377.9,369.9,239.2,370.7,462.2,573.6,414.2,129.4,454.0,399.3,238.6,410.5,494.6,370.3,608.6,429.9,316.4,384.9,527.3,300.0,304.2,359.9,230.2,349.6,250.4,481.0,617.8,382.2,150.8,173.7,480.4,402.6,404.3,335.5,617.2,378.0,356.9,237.5,354.0,213.4,344.8,640.3,574.4,216.3,123.7,508.8,407.3,242.4,504.3
GZ,659.1,599.7,1428.1,728.0,264.7,205.2,205.3,462.1,229.2,667.0,162.8,685.9,586.5,266.3,256.3,617.0,392.4,321.2,521.1,497.6,281.6,183.3,451.3,578.0,623.0,282.2,167.4,543.8,230.5,218.6,237.9,712.6,200.7,270.8,735.2,587.4,238.2,286.1,442.2,254.5,688.9,357.7,398.6,446.4,458.9,776.9,278.6,222.1,644.0,290.3,258.5,277.3,547.0,701.4,293.7,243.8,305.7,274.6,185.1,450.7,252.9,258.0,380.8,0.0,234.4,271.0,347.9,252.5,376.3,600.0,394.0,381.4,281.0,224.7,227.0,419.3,286.4,232.7,540.5,396.4,622.6,449.7,428.3,314.7,244.0,147.7,153.6,257.7,474.5,414.3,311.1,457.4,217.5,101.7,246.6,203.5,244.3,578.4,31.2,441.9,458.3,681.1,233.3,143.3,703.8,389.3,317.0,255.8,252.5,674.7,279.6,288.9,554.1,325.5,693.9,179.9,310.0,530.6,757.0,686.0,698.0,703.4,287.9,219.8,227.9,417.5,262.3,529.2,468.4,558.4,173.8,443.4,276.7,483.0,224.3,185.4,437.0,343.9,244.5,225.4,353.4,515.7,242.8,345.4,331.6,735.7,782.3,370.5,43.5,244.4,197.1,245.2,190.5,301.9,288.7,358.4,182.3,273.8,205.3,60.2,638.6,684.6,316.3,304.4,484.5,596.5,275.0,587.8,472.3,233.4,518.0,224.1,190.3,209.3,346.1,256.7,403.6,258.5,208.7,614.2,278.8,234.2,345.5,522.0,671.2,137.3,266.0,425.0,632.6,368.6,302.7,189.4,311.9,237.1,139.2,138.9,232.6
HA,538.5,555.3,1385.6,663.1,291.0,343.0,241.2,341.5,367.0,602.1,300.6,621.0,465.9,448.8,72.7,496.4,271.8,347.5,476.7,377.0,305.0,244.8,472.5,457.4,578.6,50.4,190.8,499.4,368.3,356.4,261.3,570.7,338.5,453.3,670.3,466.8,376.0,309.5,321.6,280.8,624.0,237.1,581.1,465.3,338.3,712.0,137.7,248.4,523.4,316.6,288.1,45.5,426.4,580.8,314.1,395.3,488.2,136.1,42.8,449.8,390.7,483.2,260.2,248.1,0.0,453.5,371.3,278.8,527.8,547.2,273.4,260.8,307.3,362.5,253.3,298.7,437.9,370.5,394.2,275.8,502.0,329.1,417.8,523.0,381.8,285.5,179.9,183.9,464.0,293.7,462.6,331.6,99.8,244.8,270.0,358.0,59.8,534.0,279.4,417.6,337.7,560.5,165.3,97.6,583.2,268.7,343.3,135.2,44.3,609.8,431.1,497.2,575.3,204.9,629.0,111.9,461.5,486.2,579.2,552.3,577.4,582.8,439.4,146.0,127.4,411.2,288.6,484.8,347.8,500.3,251.1,322.8,459.2,362.4,250.6,323.2,412.7,223.3,382.3,363.2,504.9,477.4,425.3,527.9,211.0,548.3,603.4,522.0,240.0,254.9,129.1,271.5,328.3,484.4,315.0,237.8,320.1,300.1,22.6,276.6,659.8,537.5,467.8,330.7,483.6,552.1,298.4,467.2,471.4,108.0,397.4,250.4,116.5,347.1,528.6,283.0,283.0,137.9,346.5,569.8,305.1,64.1,498.0,543.2,524.1,103.6,125.1,380.6,512.0,552.7,485.2,124.7,191.3,464.6,277.0,165.2,412.9
HB,799.8,790.8,1517.3,884.5,421.2,133.3,336.0,618.6,52.4,823.5,158.8,842.4,743.0,85.5,412.8,773.5,548.9,395.5,712.2,654.1,210.7,314.0,642.4,734.5,814.1,438.7,264.8,734.9,130.4,95.2,326.6,869.1,80.2,80.4,891.7,721.2,114.6,144.7,598.7,411.0,845.4,514.2,162.3,637.5,615.4,933.4,435.1,378.6,800.5,484.9,415.0,433.8,703.5,857.9,450.2,111.2,113.5,431.1,341.6,641.8,129.3,74.7,537.3,250.4,390.9,0.0,197.4,409.0,207.5,791.1,550.5,537.9,437.5,148.2,383.5,575.8,153.8,48.9,697.0,552.9,789.7,606.2,619.4,69.4,71.5,133.2,310.1,414.2,665.6,570.8,178.5,613.9,374.0,236.8,335.3,79.7,400.8,769.5,281.7,633.0,614.8,845.7,389.8,299.8,846.2,545.8,384.2,412.3,409.0,831.2,147.0,43.6,745.2,482.0,850.4,336.4,177.4,721.7,913.5,842.5,854.5,859.9,155.3,376.3,384.4,608.6,447.4,720.3,624.9,749.5,304.5,599.9,95.9,639.5,380.8,125.0,628.1,500.4,84.4,142.8,220.8,706.8,28.1,109.1,488.1,892.2,938.8,201.7,209.7,400.9,353.6,446.0,92.7,117.1,432.5,514.9,98.4,430.3,361.8,242.3,829.7,841.1,183.7,460.9,675.6,787.6,155.8,744.3,663.4,389.9,674.5,380.6,346.8,100.7,165.3,413.2,560.1,415.0,168.2,805.3,435.3,390.7,100.2,713.1,827.7,293.8,422.5,616.1,789.1,132.3,121.9,345.9,468.4,56.1,232.3,295.4,117.8
HC,700.6,691.6,1520.0,925.2,461.9,308.2,356.9,659.3,227.3,864.2,255.3,883.1,619.2,170.1,348.2,704.3,589.6,459.2,613.0,694.8,125.9,334.9,543.2,775.2,714.9,374.1,180.0,635.7,226.9,210.2,241.8,909.8,255.1,174.6,932.4,622.0,289.5,59.9,639.4,451.7,886.1,554.9,302.4,538.3,656.1,974.1,370.5,419.3,731.3,487.5,455.7,369.2,744.2,788.7,490.9,116.6,209.5,366.5,382.3,542.6,304.2,204.5,578.0,271.3,361.0,174.8,0.0,449.7,249.1,691.9,591.2,578.6,478.2,275.5,424.2,616.5,159.2,223.8,737.7,593.6,690.5,646.9,520.2,244.3,235.6,149.6,350.8,454.9,566.4,611.5,183.9,654.6,309.4,257.7,250.5,160.9,336.2,670.3,302.6,533.8,655.5,746.5,430.5,340.5,747.0,586.5,447.9,453.0,344.4,871.9,152.4,218.5,646.0,522.7,891.1,377.1,182.8,622.5,787.1,883.2,771.3,790.7,160.7,417.0,425.1,509.4,459.5,621.1,665.6,650.3,325.4,640.6,180.5,680.2,421.5,221.5,528.9,541.1,259.3,317.7,226.2,607.6,146.6,249.2,528.8,756.2,811.3,243.3,230.6,441.6,394.3,442.4,147.9,205.7,496.2,555.6,273.3,471.0,364.8,263.2,730.5,745.4,189.1,501.6,576.4,688.4,71.0,785.0,564.2,325.3,715.2,421.3,387.5,197.2,249.9,453.9,600.8,455.7,264.7,706.1,476.0,326.1,219.3,613.9,732.0,334.5,357.9,516.9,719.9,272.4,206.5,386.6,509.1,185.9,253.2,336.1,134.2
HE,676.3,732.4,1398.6,604.3,187.8,350.6,223.0,485.5,374.6,543.3,308.2,562.2,649.3,411.7,322.2,581.4,415.8,197.5,660.1,560.4,386.0,226.6,657.9,520.7,731.4,342.4,271.8,682.8,375.9,364.0,342.3,588.9,346.1,416.2,611.5,610.8,383.6,390.5,465.6,49.8,563.8,381.1,544.0,650.7,472.4,653.2,383.0,64.2,652.5,250.2,243.0,337.5,458.8,687.5,33.6,389.2,451.1,379.0,239.0,633.2,398.3,403.4,404.2,255.7,291.9,416.4,452.3,0.0,521.7,685.0,461.8,404.8,106.3,370.1,150.1,442.7,431.8,378.1,416.8,419.8,639.8,406.8,601.2,460.1,389.4,289.2,140.9,311.6,647.4,437.7,456.5,480.8,321.9,252.4,352.8,365.6,309.3,718.4,287.0,601.0,397.7,685.3,265.0,197.2,708.0,412.7,193.3,279.2,336.3,551.0,425.0,434.3,760.7,348.9,570.2,218.7,455.4,666.9,633.3,562.3,702.2,716.4,433.3,273.7,244.4,594.6,149.0,668.2,387.5,644.3,232.9,466.8,422.1,480.5,78.4,330.8,596.1,367.3,389.9,370.8,498.8,660.8,388.2,490.8,373.0,612.0,658.6,515.9,251.6,225.6,228.8,131.9,335.9,447.3,175.4,381.8,327.7,255.0,259.2,284.2,845.2,560.9,461.7,99.7,667.0,731.7,379.4,530.5,654.8,337.8,515.5,211.4,244.2,354.7,491.5,237.9,427.0,299.9,354.1,737.8,74.1,338.6,490.9,728.6,547.5,191.2,370.4,564.0,614.8,515.6,448.1,205.9,335.3,382.5,278.3,155.4,378.0
HG,830.3,821.3,1649.7,964.9,501.6,297.9,416.4,699.0,217.0,903.9,314.8,922.8,823.4,177.6,477.9,853.9,629.3,518.7,745.5,734.5,255.6,394.4,672.9,814.9,844.6,503.8,309.7,765.4,286.4,259.8,371.5,949.5,244.8,234.1,972.1,751.7,279.2,189.6,679.1,491.4,925.8,594.6,207.5,668.0,695.8,1013.8,500.2,459.0,880.9,527.2,495.4,498.9,783.9,938.3,530.6,113.8,138.7,496.2,422.0,672.3,293.9,264.0,617.7,330.8,490.7,191.0,242.3,489.4,0.0,821.6,630.9,618.3,517.9,312.8,463.9,656.2,168.1,213.5,777.4,633.3,859.5,686.6,649.9,221.4,236.1,209.1,390.5,494.6,696.1,651.2,192.8,694.3,439.1,317.2,380.2,220.4,465.9,800.0,362.1,663.5,695.2,918.0,470.2,380.2,876.7,626.2,507.4,492.7,474.1,911.6,161.3,157.3,775.7,562.4,930.8,416.8,129.1,752.2,993.9,922.9,934.9,940.3,169.6,456.7,464.8,639.1,499.2,750.8,705.3,780.0,384.9,680.3,167.2,719.9,461.2,281.0,658.6,580.8,249.0,307.4,235.1,737.3,206.1,154.3,568.5,972.6,1019.2,7.7,290.1,481.3,434.0,482.1,207.4,142.3,555.7,595.3,263.0,510.7,442.2,322.7,860.2,921.5,135.4,541.3,706.1,818.1,200.7,824.7,693.9,455.0,754.9,461.0,427.2,256.7,209.7,493.6,640.5,495.4,324.2,835.8,515.7,455.8,98.2,743.6,908.1,374.2,487.6,646.6,869.5,177.5,197.9,426.3,548.8,245.4,312.7,375.8,193.7
HU,8.6,47.3,1248.6,248.9,633.2,634.7,583.4,407.4,658.7,254.8,592.3,182.8,307.2,708.6,453.6,128.4,274.0,689.7,66.4,225.3,564.8,587.0,315.8,511.4,88.6,479.5,450.6,116.6,660.0,648.1,521.1,142.0,630.2,713.1,238.1,159.9,667.7,569.3,441.1,623.0,228.6,353.3,840.9,310.9,392.3,297.8,475.9,590.6,94.7,658.8,627.0,474.6,480.4,170.1,662.2,655.1,748.0,471.9,490.4,291.1,682.4,743.0,376.4,539.8,466.4,713.3,631.1,621.0,787.6,0.0,327.4,397.0,649.5,654.2,595.5,365.8,697.7,662.2,448.2,341.7,48.6,383.1,259.1,782.8,673.5,577.2,522.1,626.2,305.3,360.8,722.4,456.3,414.8,527.6,529.8,699.4,441.6,76.0,571.1,258.9,391.7,120.2,578.8,511.8,120.7,388.2,664.5,408.7,449.8,171.6,690.9,757.0,418.6,351.0,190.8,532.5,686.5,160.4,206.4,159.2,145.0,172.1,699.2,588.3,448.6,252.5,630.8,61.1,401.8,188.2,593.3,442.3,719.0,416.4,592.8,614.9,254.0,294.2,674.0,654.9,764.7,134.1,685.1,787.7,517.1,183.8,192.7,781.8,535.7,612.9,542.6,613.7,686.4,744.2,657.2,332.6,611.8,642.3,470.2,568.3,503.1,174.0,692.8,672.9,324.9,62.1,558.2,521.2,312.7,430.7,451.4,592.6,558.8,638.8,788.4,625.2,350.1,462.0,638.2,79.8,647.3,431.5,757.8,386.5,181.2,505.8,463.3,173.3,83.3,810.9,745.0,519.7,427.1,724.4,568.7,507.4,672.7
HW,329.5,346.3,1183.9,389.6,410.6,497.3,372.4,142.4,521.3,328.6,454.9,347.5,256.9,558.4,321.1,287.4,62.8,467.1,267.7,168.0,514.5,376.0,265.5,183.9,369.6,342.2,400.3,290.4,522.6,510.7,470.8,374.2,492.8,562.9,396.8,257.8,530.3,519.0,209.8,400.4,350.5,70.3,690.7,260.6,64.8,438.5,387.0,368.0,314.4,436.2,404.4,337.3,152.9,371.8,439.6,607.4,597.8,383.0,238.8,240.8,545.0,550.1,93.4,402.4,288.1,563.1,580.8,398.4,737.3,338.2,0.0,114.0,426.9,516.8,372.9,186.9,661.7,524.8,120.7,76.7,293.0,55.6,208.8,606.8,536.1,439.8,299.5,338.2,255.0,181.9,686.4,225.0,349.1,390.2,479.5,495.6,309.1,325.0,433.7,208.6,64.2,351.5,295.8,251.9,374.2,156.9,462.9,125.7,336.1,336.3,654.9,581.0,368.3,68.0,355.5,249.5,622.7,277.2,418.6,347.6,368.4,373.8,663.2,300.3,165.6,202.2,408.2,275.8,74.3,291.3,382.3,211.0,568.8,88.9,370.2,477.5,203.7,129.5,536.6,517.5,728.7,262.3,534.9,637.5,252.1,397.3,443.9,731.5,398.3,390.3,259.6,391.1,482.6,594.0,434.6,67.6,474.4,419.7,259.0,430.9,452.8,346.2,629.0,450.3,274.6,343.1,507.9,193.7,262.4,380.3,123.9,370.0,270.8,501.4,638.2,402.6,171.2,194.1,500.8,360.8,424.7,355.9,707.5,336.2,332.8,257.9,374.4,171.6,303.0,660.7,594.8,236.7,144.1,529.2,427.7,262.8,524.7
IA,371.8,388.6,1230.7,496.4,410.7,497.4,372.5,204.7,521.4,435.4,455.0,454.3,299.2,558.5,321.2,329.7,105.1,467.2,312.8,210.3,556.8,376.1,307.8,290.7,411.9,342.3,442.6,332.7,522.7,510.8,513.1,404.0,492.9,563.0,503.6,300.1,530.4,561.3,209.9,400.5,457.3,52.4,690.8,302.9,171.6,545.3,387.1,368.1,356.7,436.3,404.5,337.4,259.7,414.1,439.7,607.5,597.9,383.1,238.9,283.1,545.1,550.2,75.5,402.5,288.2,563.2,623.1,398.5,668.5,380.5,106.7,0.0,427.0,516.9,373.0,187.0,661.8,524.9,227.5,139.0,335.3,162.4,251.1,606.9,536.2,439.9,299.6,338.3,297.3,182.0,686.5,225.1,349.2,390.3,521.8,495.7,309.2,367.3,433.8,250.9,171.0,393.8,295.9,252.0,416.5,157.0,463.0,125.8,336.2,443.1,655.0,581.1,410.6,68.1,462.3,249.6,622.8,319.5,412.5,385.6,410.7,416.1,663.3,300.4,165.7,244.5,408.3,318.1,181.1,333.6,382.4,211.1,568.9,195.7,370.3,477.6,246.0,129.6,536.7,517.6,728.8,304.6,535.0,637.6,267.3,381.6,436.7,662.7,398.4,390.4,259.7,391.2,482.7,594.1,434.7,129.9,474.5,419.8,259.1,431.0,495.1,370.8,629.1,450.4,316.9,385.4,550.2,300.5,304.7,380.4,230.7,370.1,270.9,501.5,638.3,402.7,171.3,194.2,500.9,403.1,424.8,356.0,637.7,378.5,357.4,258.0,374.5,213.9,345.3,660.8,594.9,236.8,144.2,529.3,427.8,262.9,524.8
IB,728.0,784.1,1450.3,656.0,206.3,369.1,241.5,504.0,393.1,595.0,326.7,613.9,701.0,430.2,340.7,633.1,434.3,249.2,714.6,612.1,404.5,245.1,709.6,572.4,783.1,360.9,290.3,734.5,394.4,382.5,360.8,640.6,364.6,434.7,663.2,662.5,402.1,409.0,484.1,60.1,616.9,399.6,562.5,704.7,521.6,704.9,401.5,116.6,704.2,268.7,258.2,356.0,510.5,739.2,128.3,407.7,469.6,397.5,257.5,684.9,416.8,421.9,422.7,274.2,310.4,434.9,470.8,96.9,540.2,736.7,513.5,423.3,0.0,388.6,168.6,461.2,450.3,396.6,468.5,438.3,691.5,458.5,652.9,478.6,407.9,307.7,159.4,330.1,699.1,456.2,475.0,499.3,340.4,270.9,369.5,384.1,327.8,770.1,305.5,652.7,449.4,737.0,283.5,215.7,759.7,431.2,245.0,297.7,354.8,602.7,443.5,452.8,812.4,367.4,621.9,237.2,473.9,718.6,685.0,614.0,753.9,768.1,451.8,292.2,262.9,646.3,190.3,719.9,439.2,696.0,251.4,485.3,440.6,532.2,96.9,349.3,647.8,385.8,408.4,389.3,517.3,712.5,406.7,509.3,391.5,663.7,710.3,534.4,266.1,244.1,247.3,173.2,354.4,465.8,216.7,400.3,346.2,273.5,277.7,302.7,896.9,612.6,480.2,127.9,718.7,783.4,397.9,582.2,706.5,356.3,567.2,229.9,262.7,373.2,510.0,256.4,445.5,318.4,372.6,789.5,102.3,353.7,509.4,780.3,599.2,209.7,388.9,615.7,666.5,534.1,466.6,224.4,353.8,401.0,296.8,173.9,396.5
ID,779.3,719.9,1548.3,848.2,384.9,157.3,299.7,582.3,93.1,787.2,90.3,806.1,706.7,226.4,377.4,737.2,512.6,359.2,641.3,617.8,318.3,277.7,571.5,698.2,743.2,402.4,287.6,664.0,96.3,84.4,358.1,832.8,64.6,221.3,855.4,707.6,102.1,252.3,562.4,374.7,809.1,477.9,271.5,564.3,576.6,897.1,398.8,342.3,764.2,448.6,378.7,397.5,667.2,821.6,408.0,218.8,222.7,394.8,305.3,570.9,116.8,140.6,501.0,214.1,358.2,155.6,305.0,372.7,316.7,720.2,514.2,501.6,401.2,0.0,347.2,539.5,261.4,96.6,660.7,516.6,742.8,569.9,548.5,178.6,109.8,139.5,273.8,377.9,594.7,534.5,286.1,577.6,337.7,209.4,368.6,132.6,364.5,698.6,245.4,562.1,578.5,801.3,353.5,263.5,824.0,509.5,347.9,376.0,372.7,794.9,254.6,152.8,674.3,445.7,814.1,300.1,285.0,650.8,877.2,806.2,818.2,823.6,262.9,340.0,348.1,537.7,411.1,649.4,588.6,678.6,268.2,563.6,236.8,603.2,344.5,51.2,557.2,464.1,108.4,166.8,328.4,642.5,169.0,218.3,451.8,855.9,902.5,310.9,169.4,364.6,317.3,409.7,134.4,226.3,396.2,478.6,62.1,394.0,325.5,206.0,758.8,804.8,291.3,424.6,604.7,716.7,263.4,708.0,592.5,353.6,638.2,344.3,310.5,75.1,293.7,376.9,523.8,378.7,99.7,734.4,399.0,354.4,209.4,642.2,791.4,257.5,386.2,545.2,752.8,243.1,262.8,309.6,432.1,119.7,196.0,259.1,207.6
IE,655.4,672.2,1438.3,644.0,88.5,323.5,195.9,458.4,347.5,583.0,281.1,601.9,582.8,384.6,294.2,621.1,388.7,237.8,593.6,493.9,358.9,199.5,589.4,560.4,695.5,315.3,244.7,616.3,348.8,336.9,315.2,628.6,319.0,389.1,651.2,583.7,356.5,363.4,438.5,170.5,604.9,354.0,516.9,584.5,455.2,692.9,355.9,138.1,692.2,150.9,163.0,310.4,498.5,727.2,209.7,362.1,424.0,351.9,211.9,566.7,371.2,376.3,377.1,228.6,261.2,389.3,425.2,168.5,494.6,664.1,390.3,377.7,197.0,343.0,0.0,415.6,404.7,351.0,456.5,392.7,618.9,446.5,534.7,433.0,362.3,266.0,113.8,284.5,580.9,410.6,429.4,453.7,294.8,216.4,323.9,321.8,282.2,650.9,259.9,534.5,437.4,725.0,237.9,170.1,747.7,385.6,249.1,252.1,309.2,590.7,397.9,407.2,692.2,321.8,609.9,191.6,428.3,603.1,673.0,602.0,741.9,756.1,406.2,246.6,217.3,528.1,183.2,601.7,427.2,617.2,205.8,439.7,395.0,479.3,140.3,303.7,529.6,340.2,362.8,343.7,471.7,588.2,361.1,463.7,345.9,651.7,698.3,488.8,224.5,153.2,201.7,181.8,308.8,420.2,168.3,354.7,300.6,167.4,232.1,257.1,776.7,600.6,434.6,220.4,600.5,669.0,352.3,570.2,588.3,310.7,514.3,176.6,217.1,327.6,464.4,165.5,399.9,272.8,327.0,686.7,194.8,311.5,463.8,660.1,587.2,164.1,343.3,497.5,654.5,486.9,421.0,178.8,308.2,355.4,251.2,128.3,350.9
