from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
QF,439.6,366.3,336.3,320.4,181.4,507.0,95.5,204.0,211.0,170.0,313.8,415.8,214.1,211.6,222.4,140.9,483.2,143.1,212.5,124.3,119.8,97.1,393.7,347.2,242.9,54.1,175.4,76.3,246.3,251.4,407.6,308.8,117.1,64.0,106.2,177.8,405.8,114.2,99.3,102.0,265.5,191.1,322.9,130.6,373.9,214.0,188.2,438.4,261.3,403.4,351.0,456.3,230.1,290.7,92.1,284.6,159.2,205.0,202.5,499.7,319.2,260.2,64.2,43.9,462.4,455.7,25.0,245.9,380.2,351.9,395.1,203.9,473.1,66.6,180.1,144.7,294.9,89.1,206.4,262.5,191.4,398.9,106.8,149.6,143.0,129.8,403.0,225.7,178.8,135.1,260.8,0.0,14.5,121.0,171.6,255.3,199.2,412.0,457.5,357.5,100.9,132.8,274.5,241.5,102.6,348.5,91.8,318.3,105.3,123.3,172.3,433.4,286.3,30.7,107.1,514.9,89.0,539.4,128.2,88.3,326.5,151.0,196.9,239.7,409.6,226.2,338.3,251.8,2589.6,493.0,200.9,260.2,155.8,76.7,376.9,151.9,62.1,309.9,75.4,371.3,252.7,157.0,161.7
QN,409.0,351.7,320.4,305.8,166.8,492.4,110.7,219.2,196.4,155.4,329.0,401.2,200.6,197.0,207.8,126.3,468.8,128.5,195.3,109.7,105.2,82.5,408.9,329.0,228.3,39.5,160.8,61.7,231.7,236.8,393.0,324.0,102.5,52.1,99.2,163.2,379.2,129.4,84.7,87.4,250.9,176.5,308.3,116.0,359.3,229.2,203.4,410.7,246.7,388.8,333.9,441.7,215.5,277.4,77.5,280.6,144.6,233.3,187.9,473.5,304.6,245.6,79.4,29.3,447.8,441.1,48.3,231.3,365.6,337.3,410.3,189.3,458.5,52.0,135.7,121.1,280.3,74.5,191.8,247.9,176.8,372.1,92.2,135.0,128.4,115.2,384.8,209.3,141.0,150.3,246.2,15.1,0.0,106.4,157.0,240.7,184.6,392.1,436.2,342.9,83.1,118.2,259.9,224.3,88.0,363.7,77.2,303.7,90.7,108.7,187.5,412.1,271.7,45.8,92.5,488.7,74.4,513.2,143.4,73.7,341.7,136.4,182.3,216.5,395.0,211.6,323.7,237.2,2575.0,466.8,186.3,245.6,141.2,66.6,358.7,137.3,47.5,295.3,60.8,333.0,238.1,142.4,147.1
QR,469.5,412.2,380.9,366.3,262.3,552.9,212.8,258.8,256.9,215.9,374.1,461.7,167.1,277.5,268.3,200.7,529.3,189.0,258.4,170.2,81.9,168.3,443.3,389.5,320.0,124.2,221.3,45.1,292.2,297.3,453.5,369.1,68.2,135.2,152.1,223.7,439.7,231.5,169.4,147.9,311.4,257.0,368.8,176.5,419.8,268.8,241.9,471.2,307.2,449.3,394.4,502.2,276.0,336.6,138.0,330.5,225.1,285.9,248.4,534.0,365.1,306.1,185.0,109.8,508.3,501.6,153.9,291.8,426.1,397.8,443.0,284.8,519.0,136.7,196.2,181.6,340.8,32.3,252.3,308.4,186.8,432.6,77.9,195.5,183.2,30.9,445.3,271.6,201.5,190.2,295.7,120.7,105.5,0.0,217.5,301.2,265.1,451.2,496.7,403.4,90.6,58.7,320.4,287.4,172.7,408.8,163.0,364.2,151.2,191.2,227.1,472.6,332.2,151.4,14.3,549.2,161.0,573.7,245.5,103.2,386.8,52.1,242.8,285.6,455.5,272.1,384.2,297.7,2624.5,527.3,246.8,306.1,201.7,146.8,419.2,30.8,59.3,355.8,115.5,393.5,298.6,43.8,207.6
QU,417.9,253.4,329.3,212.5,278.0,501.3,246.7,207.2,205.3,187.0,322.5,410.1,300.3,308.2,109.5,237.5,477.7,137.4,206.8,147.2,234.4,193.7,391.7,337.9,339.5,172.9,169.7,190.9,240.6,245.7,401.9,317.5,218.9,160.6,109.5,64.9,388.1,265.4,218.1,124.9,152.6,287.7,317.2,32.8,368.2,217.2,190.3,419.6,255.6,397.7,342.8,450.6,224.4,227.9,86.4,278.9,255.8,301.6,196.8,482.4,206.3,125.1,233.7,140.5,456.7,450.0,187.8,240.2,374.5,239.0,391.4,300.5,467.4,185.4,153.6,158.6,289.2,203.7,93.5,256.8,288.0,381.0,220.9,143.9,239.6,244.4,393.7,117.3,149.9,167.2,383.5,169.4,154.2,235.6,0.0,249.6,295.8,399.6,445.1,351.8,197.5,229.4,268.8,235.8,221.4,357.2,188.4,255.5,99.6,219.9,175.5,421.0,178.4,200.1,221.7,497.6,209.7,522.1,279.4,165.9,335.2,236.0,191.2,126.8,403.9,220.5,256.0,246.1,2594.0,475.7,88.0,254.5,150.1,195.5,367.6,266.5,176.7,304.2,153.0,341.9,247.0,256.2,156.0
QY,196.3,304.3,104.8,248.5,337.3,309.3,306.0,243.6,213.7,192.7,77.2,199.7,359.6,367.5,296.0,296.8,235.6,183.1,95.1,206.5,293.7,253.0,152.1,114.6,398.8,232.2,171.3,250.2,128.9,92.3,184.7,72.2,278.2,219.9,168.8,251.4,169.2,324.7,277.4,184.2,245.9,347.0,115.6,204.2,155.7,253.6,198.7,190.8,118.0,180.5,114.4,226.1,112.7,259.6,147.3,98.0,315.1,360.9,59.2,252.1,337.7,240.7,249.9,199.8,246.3,240.4,247.1,34.9,164.1,318.7,151.8,359.8,253.7,244.7,212.9,217.9,169.6,263.0,280.0,69.3,347.3,176.4,280.2,152.3,298.9,303.7,166.4,153.8,195.6,226.5,374.4,228.7,213.5,294.9,245.2,0.0,355.1,164.4,209.9,141.4,256.8,288.7,74.4,116.2,280.7,111.9,247.7,287.2,133.7,279.2,214.6,185.8,214.4,259.4,281.0,267.3,267.1,291.8,338.7,225.2,89.9,295.3,71.6,313.3,193.5,100.9,195.0,101.7,2584.9,245.4,219.4,134.9,158.5,254.8,140.3,325.8,236.0,184.6,212.3,134.7,75.1,315.5,144.8
RE,510.0,491.2,406.7,445.3,55.9,602.4,223.5,332.0,318.9,294.9,384.2,506.7,206.0,12.3,347.3,120.8,553.6,268.0,337.4,249.2,201.2,177.6,464.1,417.6,43.6,221.2,300.3,219.2,371.2,339.6,498.5,379.2,250.7,192.4,231.1,302.7,476.2,242.2,236.6,226.9,390.4,56.1,440.6,255.5,462.7,342.0,305.4,508.8,386.2,494.3,421.4,547.2,355.0,415.6,217.0,409.5,84.4,58.1,327.4,570.1,444.1,385.1,192.2,165.5,553.3,546.2,191.7,393.3,471.1,476.8,465.5,24.4,563.6,233.7,275.2,272.7,419.8,240.7,331.3,376.3,170.2,469.3,236.8,274.5,100.3,233.9,473.4,350.6,306.8,263.1,71.3,238.7,202.5,254.4,296.5,358.3,0.0,482.4,527.9,448.4,198.8,206.1,381.4,366.4,243.6,418.9,159.4,443.2,230.2,149.3,300.3,503.8,411.2,209.3,258.7,585.3,248.6,609.8,256.2,213.2,396.9,212.7,321.8,364.6,500.5,351.1,463.2,376.7,2546.9,563.4,325.8,385.1,280.7,267.2,447.3,285.3,205.0,434.8,200.3,441.7,403.7,278.1,286.6
RJ,76.6,444.8,90.0,389.0,455.1,144.8,394.2,344.4,313.0,357.8,124.8,54.0,523.5,485.3,433.6,433.9,71.1,348.2,218.8,371.6,452.6,390.8,79.9,81.0,516.6,397.3,263.3,415.3,256.6,196.6,47.5,114.2,443.3,387.7,341.5,389.0,99.3,412.9,408.7,349.3,386.4,464.8,100.4,369.3,90.1,354.4,299.5,26.3,297.2,42.1,110.2,69.2,239.0,360.6,312.4,151.9,432.9,521.6,238.4,87.6,478.2,381.2,362.9,364.9,117.9,75.9,401.7,194.6,71.5,459.2,60.2,477.6,89.2,409.8,378.0,384.4,184.4,428.1,417.6,162.2,486.6,58.0,445.3,317.4,416.7,468.8,109.8,292.5,360.7,391.6,534.5,393.8,378.6,460.0,410.3,179.1,472.9,0.0,45.4,87.1,418.7,453.8,155.9,217.7,414.3,87.2,369.4,386.9,298.8,428.7,315.4,21.3,354.9,380.0,446.1,101.4,432.2,127.3,426.9,390.3,109.9,472.7,250.8,442.3,73.2,202.2,359.0,199.8,2568.9,80.9,359.9,227.0,323.6,424.4,92.4,490.9,401.1,262.4,377.4,120.2,178.2,480.6,309.9
RV,122.6,490.8,136.0,435.0,501.1,99.3,440.2,390.4,359.0,405.4,170.8,74.5,572.3,531.3,508.7,479.9,47.3,395.8,267.4,419.2,506.4,433.6,125.9,127.0,562.6,444.9,308.0,462.9,301.2,242.6,92.3,169.2,490.9,432.6,381.5,464.1,122.6,458.9,453.3,396.9,432.4,510.8,146.4,416.9,142.5,400.4,345.5,66.4,343.2,88.1,129.5,69.2,285.0,405.3,360.0,209.1,478.9,524.7,284.4,42.1,524.2,427.2,408.9,412.5,72.4,49.1,459.8,240.6,111.6,505.2,106.2,523.6,47.5,457.4,425.6,430.6,230.4,475.7,492.7,208.2,532.6,104.0,492.9,365.0,462.7,516.4,155.8,340.3,408.3,439.2,580.5,441.4,426.2,507.6,457.9,225.1,518.9,45.9,0.0,133.1,469.5,501.4,201.9,265.1,460.3,133.2,415.4,432.9,346.4,474.7,361.4,24.0,400.9,426.0,493.7,57.3,481.7,81.8,472.9,437.9,155.9,508.0,296.8,526.0,90.8,249.8,405.0,247.4,2523.4,35.4,405.9,273.0,371.2,467.5,138.4,538.5,448.7,308.4,425.0,166.2,224.2,528.2,357.5
RZ,99.1,470.7,162.7,377.4,427.2,223.3,366.3,316.5,285.1,310.5,100.8,89.8,477.4,457.4,413.8,406.0,158.9,300.9,183.2,324.3,411.5,359.7,134.7,152.8,488.7,350.0,307.1,368.0,217.0,177.4,83.1,75.5,396.0,337.7,286.6,369.2,36.2,385.0,379.4,302.0,374.8,436.9,155.2,322.0,16.3,326.5,271.6,90.7,262.8,78.9,66.8,131.8,200.8,358.3,265.1,115.8,405.0,450.8,195.0,168.5,466.6,369.6,335.0,317.6,154.8,129.7,373.8,176.9,48.3,485.1,115.0,449.7,147.1,362.5,330.7,335.7,137.1,380.8,397.8,152.3,458.7,62.2,398.0,270.1,388.8,421.5,145.3,282.7,313.4,344.3,506.6,346.5,331.3,412.7,363.0,156.4,445.0,80.8,126.3,0.0,374.6,406.5,136.6,170.2,386.4,84.0,341.5,385.9,251.5,400.8,287.5,102.2,343.3,352.1,398.8,183.7,384.9,208.2,399.0,343.0,113.5,413.1,207.4,431.1,77.7,154.9,311.7,152.5,2649.8,161.8,348.3,179.7,276.3,372.6,147.2,443.6,353.8,215.1,330.1,57.7,158.9,433.3,262.6
SC,429.8,372.5,341.2,323.4,205.3,513.2,182.1,219.1,217.2,176.2,342.8,419.9,111.2,210.8,228.6,143.7,489.6,149.3,216.1,130.5,50.5,78.3,403.6,346.6,242.1,102.5,182.9,80.1,249.3,257.6,415.0,337.8,85.2,44.7,116.8,184.0,400.0,200.8,144.5,105.0,268.5,187.1,329.1,136.8,376.9,229.1,202.2,431.5,267.5,409.6,356.5,462.5,236.3,295.0,98.3,301.4,158.4,271.8,208.7,494.3,322.2,266.4,150.8,46.8,468.6,461.9,72.4,252.1,386.4,358.1,403.3,227.8,479.3,115.0,153.3,138.7,297.9,75.2,212.6,265.5,129.8,392.9,34.6,155.8,126.2,59.6,405.6,230.1,161.8,150.5,238.7,99.0,80.6,80.1,177.8,261.5,198.4,412.9,457.0,363.7,0.0,31.8,280.7,247.9,151.0,377.5,73.0,324.5,111.5,134.2,187.4,432.9,292.5,129.7,92.3,506.3,136.1,534.0,214.8,94.5,355.5,50.7,203.1,237.3,415.8,232.4,344.5,258.0,2567.5,484.4,207.1,266.4,162.0,129.6,379.5,111.0,86.3,316.1,81.6,353.8,258.9,103.8,167.9
SF,461.7,404.4,373.1,358.5,203.5,545.1,214.0,251.0,249.1,208.1,374.7,453.9,108.3,245.6,260.5,141.9,521.5,181.2,250.6,162.4,23.1,110.2,435.5,381.7,261.2,146.6,213.5,67.5,284.4,289.5,445.7,369.7,72.6,77.1,144.3,215.9,431.9,232.7,191.8,140.1,303.6,225.1,361.0,168.7,412.0,261.0,234.1,463.4,299.4,441.5,386.6,494.4,268.2,328.8,130.2,322.7,193.2,227.1,240.6,526.2,357.3,298.3,182.7,78.7,500.5,493.8,104.3,284.0,418.3,390.0,435.2,226.0,511.2,159.1,188.4,173.8,333.0,62.6,244.5,300.6,128.0,424.8,58.7,187.7,124.4,27.7,437.5,263.8,193.7,182.4,236.9,143.1,127.9,48.2,209.7,293.4,233.2,443.4,488.9,395.6,31.8,0.0,312.6,279.6,195.1,409.4,104.9,356.4,143.4,132.4,219.3,464.8,324.4,173.8,60.4,541.4,181.5,565.9,246.7,116.9,387.4,6.5,235.0,277.8,447.7,264.3,376.4,289.9,2565.7,519.5,239.0,298.3,193.9,169.2,411.4,79.1,81.7,348.0,113.5,385.7,290.8,71.9,199.8
SL,169.8,330.7,96.9,274.9,361.4,280.0,300.5,270.0,240.1,219.1,53.6,176.1,386.0,391.6,322.4,323.2,206.3,209.5,96.4,232.9,320.1,279.4,122.8,69.0,422.9,258.6,204.4,276.6,127.7,111.6,155.4,48.6,304.6,246.3,195.2,277.8,145.6,319.2,303.8,210.6,272.3,371.1,124.7,230.6,132.1,280.0,225.1,161.5,169.1,151.2,90.8,196.8,110.1,245.2,173.7,63.1,339.2,385.0,114.1,222.8,364.1,267.1,269.2,226.2,222.7,211.1,273.5,51.6,140.5,345.1,122.5,383.9,224.4,271.1,239.3,244.3,156.1,289.4,306.4,58.0,373.7,147.1,306.6,178.7,323.0,330.1,124.8,180.2,222.0,252.9,400.8,255.1,239.9,321.3,271.6,79.2,379.2,135.1,180.6,117.8,283.2,315.1,0.0,102.8,307.1,88.3,274.1,272.8,160.1,305.6,241.0,156.5,240.8,285.8,307.4,238.0,293.5,262.5,333.2,251.6,66.3,321.7,126.5,339.7,169.9,87.5,246.1,66.8,2611.3,216.1,245.8,118.5,184.9,281.2,98.7,352.2,262.4,171.2,238.7,111.1,22.2,341.9,171.2
SN,228.0,315.3,193.6,259.3,358.8,311.4,327.5,265.1,232.2,211.2,158.6,217.2,378.1,389.0,317.5,318.3,287.8,204.6,83.6,225.0,312.2,271.5,227.8,171.0,420.3,253.7,155.6,271.7,76.3,175.9,209.0,153.6,299.7,241.1,194.9,272.9,198.2,346.2,298.9,205.8,256.9,368.5,229.7,225.7,178.4,275.1,220.2,229.7,117.7,207.8,149.9,260.7,58.7,260.6,168.8,76.1,336.6,422.3,103.2,292.5,348.7,251.7,314.5,221.3,266.8,260.1,268.6,114.7,184.6,329.7,227.5,378.3,277.5,266.2,234.4,239.5,73.7,284.5,301.5,121.1,368.8,191.2,298.7,173.8,320.4,325.2,229.8,167.4,217.1,248.0,385.4,250.2,232.0,316.4,266.7,120.7,376.6,206.7,255.2,161.9,275.3,310.2,104.9,0.0,302.2,193.3,266.2,286.9,155.2,300.7,236.1,231.1,225.4,280.9,302.5,304.7,288.6,332.2,360.2,246.7,171.3,324.0,127.2,331.8,214.0,17.2,194.7,38.2,2595.9,282.8,230.4,64.6,180.0,273.3,203.7,347.3,257.5,68.3,233.8,152.0,77.3,337.0,166.3
SV,443.9,425.1,340.6,379.2,238.3,536.3,75.5,156.5,198.4,228.8,318.1,440.6,272.9,268.5,281.2,199.7,487.5,143.8,271.3,110.0,178.6,155.9,398.0,351.5,299.8,44.6,234.2,135.1,305.1,273.5,432.4,313.1,175.9,122.8,176.7,236.6,410.1,94.2,93.3,134.9,324.3,248.0,374.5,189.4,396.6,166.5,140.7,442.7,320.1,428.2,355.3,481.1,288.9,349.5,150.9,343.4,216.1,261.9,261.3,504.0,378.0,319.0,63.4,102.7,487.2,480.1,122.6,327.2,405.0,410.7,399.4,260.8,497.5,32.8,132.6,97.2,353.7,147.9,265.2,310.2,250.2,403.2,165.6,185.3,199.9,188.6,407.3,284.5,131.3,87.6,317.7,89.4,74.2,179.8,230.4,292.2,256.1,416.3,461.8,382.3,159.7,191.6,315.3,300.3,0.0,352.8,150.6,377.1,164.1,182.1,124.8,437.7,345.1,105.6,165.9,519.2,83.0,543.7,108.2,147.1,330.8,209.8,255.7,298.5,434.4,285.0,397.1,310.6,2646.5,497.3,259.7,319.0,177.4,23.6,381.2,210.7,120.9,368.7,134.2,375.6,337.6,215.8,185.0
TA,91.0,393.9,123.4,338.1,387.9,222.0,327.0,277.2,245.8,309.9,61.5,102.8,455.2,418.1,382.7,366.7,148.3,296.3,172.2,323.7,410.9,320.4,84.2,113.5,449.4,349.4,211.1,367.4,206.0,138.1,108.3,58.1,395.4,335.2,286.0,338.1,117.4,345.7,340.1,301.4,335.5,397.6,104.7,321.4,97.5,287.2,232.3,103.5,235.2,93.2,100.3,138.8,189.8,308.4,264.5,161.9,365.7,411.5,176.4,164.8,427.3,330.3,295.7,317.0,195.1,142.7,334.5,145.4,112.1,408.3,46.5,410.4,160.1,361.9,314.7,335.1,183.2,380.2,366.7,113.0,419.4,50.3,404.4,254.2,349.5,420.9,97.7,243.4,283.8,325.9,467.3,342.2,330.7,412.1,362.4,117.1,405.7,77.1,122.6,81.1,381.0,412.9,97.3,200.2,347.1,0.0,302.2,336.0,250.9,361.5,248.2,98.5,304.0,312.8,398.2,180.0,352.1,204.5,359.7,342.4,74.2,419.5,188.8,400.0,141.5,184.9,312.2,164.2,2646.1,158.1,309.0,225.8,246.3,370.7,96.7,443.0,353.2,261.2,329.5,141.3,119.6,432.7,262.0
TE,394.3,388.0,291.0,342.1,149.4,486.7,107.8,216.3,203.2,191.7,268.5,388.9,180.4,179.6,244.1,135.6,437.9,164.8,234.2,169.8,121.3,17.0,348.4,301.9,210.9,118.0,197.1,116.0,268.0,223.9,384.0,263.5,148.4,28.7,135.5,199.5,360.5,126.5,120.9,123.7,287.2,159.1,324.9,152.3,347.0,226.3,189.7,393.1,283.0,378.6,305.7,431.5,251.8,313.7,113.8,328.9,127.2,193.0,224.2,454.4,340.9,281.9,76.5,62.3,437.6,430.5,31.1,277.6,355.4,373.6,349.8,171.9,447.9,130.5,192.4,157.0,316.6,138.4,228.1,260.6,200.1,353.6,101.0,171.3,111.0,137.3,357.7,296.6,191.1,147.4,228.8,123.0,99.3,157.8,193.3,242.6,167.2,368.1,412.2,332.7,74.4,109.5,265.7,260.6,127.9,303.2,0.0,340.0,127.0,118.0,184.6,388.1,308.0,93.6,156.4,469.6,130.8,494.1,140.5,110.0,281.2,128.4,218.6,252.8,384.8,247.9,360.0,273.5,2557.6,447.7,222.6,281.9,203.7,147.4,331.6,188.7,101.8,331.6,97.1,326.0,288.0,181.5,183.4
TF,420.1,216.8,328.6,265.3,316.5,533.1,405.0,362.6,332.7,311.7,317.9,453.2,329.6,335.0,309.9,275.3,459.4,302.1,234.4,325.5,324.8,359.1,375.9,338.4,311.2,402.7,197.3,369.2,257.4,255.3,445.0,312.9,374.3,373.9,287.8,265.3,431.2,423.7,418.1,303.2,262.7,349.9,326.8,269.8,411.3,372.6,317.7,414.6,184.2,440.8,355.1,493.7,260.7,83.4,266.3,306.5,318.0,340.1,249.8,475.9,263.2,257.5,373.7,347.0,484.3,493.1,373.2,304.8,417.6,231.2,375.6,339.0,477.5,415.2,331.9,336.9,323.9,364.3,293.9,343.8,293.8,400.2,360.4,271.3,249.2,357.5,395.9,170.6,314.6,345.5,286.9,420.2,384.0,378.0,275.7,314.2,345.9,388.2,433.7,394.9,351.5,329.7,296.4,303.3,425.1,352.6,340.9,0.0,252.7,303.8,333.6,409.6,231.2,390.8,382.3,491.1,428.0,515.6,437.7,394.7,330.6,336.3,218.8,327.2,447.0,248.1,141.4,273.7,2497.4,469.2,281.4,317.6,277.5,448.7,369.8,408.9,383.4,246.6,381.8,385.0,274.6,401.7,263.8
TL,318.2,270.8,229.6,215.0,203.5,401.6,172.2,119.1,105.6,64.6,222.8,310.4,225.8,233.7,162.2,163.0,378.0,49.3,107.1,72.7,159.9,119.2,292.0,238.2,265.0,98.4,70.0,116.4,140.9,146.0,302.2,217.8,144.4,86.1,35.0,117.6,288.4,190.9,143.6,50.4,212.4,213.2,217.5,70.4,268.5,129.1,103.3,319.9,155.9,298.0,243.1,350.9,124.7,185.3,13.5,179.2,181.3,227.1,97.1,382.7,259.0,177.4,159.2,66.0,357.0,350.3,113.3,140.5,274.8,285.2,291.7,226.0,367.7,110.9,79.1,84.1,189.5,129.2,146.2,157.1,213.5,281.3,146.4,44.2,165.1,169.9,294.0,120.3,61.8,92.7,282.9,94.9,79.7,161.1,111.4,149.9,221.3,299.9,345.4,252.1,123.0,154.9,169.1,136.1,146.9,257.5,113.9,212.9,0.0,145.4,87.4,321.3,180.9,125.6,147.2,397.9,133.3,422.4,204.9,91.4,235.5,161.5,91.5,179.5,304.2,120.8,232.9,146.4,2551.4,376.0,140.7,154.8,50.4,121.0,267.9,192.0,102.2,204.5,78.5,242.2,147.3,181.7,56.3
TP,452.4,395.1,363.8,349.2,79.1,535.8,169.1,241.7,239.8,198.8,329.8,444.6,121.8,148.0,251.2,17.5,512.2,171.9,241.3,153.1,117.0,103.6,409.7,372.4,179.3,125.1,204.2,123.1,275.1,280.2,436.4,324.8,163.9,85.8,135.0,206.6,422.6,187.8,170.3,130.8,294.3,117.0,351.7,159.4,402.7,251.7,224.8,454.1,290.1,432.2,367.0,485.1,258.9,319.5,120.9,313.4,98.6,102.7,231.3,516.9,348.0,289.0,137.8,69.4,491.2,484.5,113.0,274.7,409.0,380.7,411.1,101.6,501.9,137.6,179.1,164.5,323.7,135.9,235.2,291.3,68.0,414.9,126.1,178.4,58.7,149.7,428.2,254.5,184.4,173.1,176.5,121.6,106.4,167.8,200.4,284.1,135.6,434.1,479.6,386.3,102.7,121.9,303.3,270.3,173.6,364.5,105.0,347.1,134.1,0.0,210.0,455.5,315.1,152.3,153.9,532.1,160.0,556.6,201.8,117.1,342.5,128.5,225.7,268.5,438.4,255.0,367.1,280.6,2505.3,510.2,229.7,289.0,184.6,147.7,402.1,198.7,108.9,338.7,104.2,376.4,281.5,193.9,190.5
TS,353.2,352.5,249.9,296.7,271.5,445.6,108.7,31.6,73.5,141.8,227.4,349.9,301.4,301.7,237.8,238.6,396.8,48.0,188.8,100.0,235.5,194.8,307.3,260.8,333.0,166.0,151.7,192.0,222.6,182.8,341.7,222.4,220.0,161.7,110.5,193.2,319.4,127.4,141.8,124.9,280.9,281.2,283.8,146.0,305.9,41.6,15.8,352.0,237.6,337.5,264.6,390.4,206.4,267.0,89.1,287.8,249.3,295.1,178.8,413.3,334.6,254.6,96.6,141.6,396.5,389.4,188.9,236.5,314.3,366.9,308.7,294.0,406.8,154.1,66.4,87.2,271.2,204.8,221.8,219.5,289.1,312.5,222.0,60.4,233.1,245.5,316.6,202.0,35.5,77.6,350.9,168.2,155.3,236.7,187.0,201.5,289.3,325.6,371.1,291.6,198.6,230.5,224.6,217.8,121.3,262.1,189.5,294.6,100.8,221.0,0.0,347.0,262.6,138.8,222.8,428.5,153.8,453.0,141.4,167.0,240.1,237.1,173.2,255.1,343.7,202.5,314.6,228.1,2633.1,406.6,216.3,236.5,52.5,144.9,290.5,267.6,177.8,286.2,154.1,284.9,246.9,257.3,60.1
UC,98.5,466.7,111.9,410.9,477.0,123.4,416.1,366.3,334.9,379.7,146.7,62.4,544.3,507.2,455.5,455.8,54.7,370.1,243.3,393.5,480.7,409.5,101.8,102.9,538.5,419.2,283.9,437.2,277.1,218.5,68.2,136.1,465.2,406.9,355.8,410.9,108.2,434.8,429.2,371.2,408.3,486.7,122.3,391.2,107.5,376.3,321.4,42.3,319.1,64.0,132.2,45.1,260.9,381.2,334.3,185.0,454.8,500.6,260.3,66.2,500.1,403.1,384.8,386.8,96.5,54.5,423.6,216.5,87.5,481.1,82.1,499.5,67.8,431.7,399.9,404.9,206.3,450.0,439.5,184.1,508.5,79.9,467.2,339.3,438.6,490.7,131.7,316.2,382.6,413.5,556.4,415.7,400.5,481.9,432.2,201.0,494.8,21.8,24.0,109.0,443.8,475.7,177.8,239.4,436.2,109.1,391.3,408.8,320.7,450.6,337.3,0.0,376.8,401.9,468.0,81.4,454.1,105.9,448.8,412.2,131.8,482.3,272.7,472.8,79.3,224.1,380.9,221.7,2547.5,59.5,381.8,248.9,345.5,441.8,114.3,512.8,423.0,284.3,399.3,142.1,200.1,502.5,331.8
UF,383.0,253.2,291.5,78.7,352.9,496.0,350.7,311.2,309.3,241.2,280.8,407.3,366.0,371.4,176.9,311.7,422.3,241.4,197.3,251.2,361.2,297.7,338.8,301.3,347.6,276.9,160.2,294.9,197.2,218.2,371.4,275.8,322.9,264.6,213.5,132.3,372.8,369.4,322.1,228.9,129.7,386.3,289.7,136.8,358.7,321.2,294.3,377.5,160.5,367.2,318.0,412.8,199.6,167.7,190.4,269.4,354.4,376.5,187.3,438.8,221.5,124.5,337.7,244.5,447.2,427.1,291.8,230.7,365.0,254.2,338.5,375.4,440.4,289.4,257.6,262.6,262.8,307.7,160.9,247.3,330.2,363.1,324.9,247.9,285.6,348.4,358.8,57.1,253.9,271.2,323.3,273.4,258.2,339.6,142.7,254.9,382.3,351.1,396.6,342.3,301.5,333.4,259.3,226.3,325.4,315.5,292.4,195.3,203.6,340.2,279.5,372.5,0.0,304.1,325.7,454.0,313.7,478.5,383.4,269.9,293.5,340.0,181.7,194.2,394.4,211.0,195.8,236.6,2533.8,432.1,103.2,245.0,254.1,299.5,332.7,370.5,280.7,204.9,257.0,338.3,237.5,360.2,260.0
UJ,408.9,395.7,305.6,349.8,203.3,501.3,64.8,173.3,215.2,199.4,283.1,405.6,243.5,233.5,251.8,170.3,452.5,160.6,241.9,126.8,149.2,126.5,363.0,316.5,264.8,83.5,204.8,105.7,275.7,238.5,397.4,278.1,146.5,93.4,135.6,207.2,375.1,83.5,77.9,151.7,294.9,213.0,339.5,160.0,361.6,183.3,157.5,407.7,290.7,393.2,320.3,446.1,259.5,320.1,121.5,343.5,181.1,226.9,231.9,469.0,348.6,289.6,33.5,73.3,452.2,445.1,54.4,292.2,370.0,381.3,364.4,225.8,462.5,96.0,149.4,114.0,324.3,118.5,235.8,275.2,220.8,368.2,136.2,202.1,164.9,159.2,372.3,255.1,148.1,104.4,282.7,29.3,43.9,150.4,201.0,257.2,221.1,381.3,426.8,347.3,130.3,162.2,280.3,270.9,84.9,317.8,121.2,347.7,134.7,152.7,141.6,402.7,315.7,0.0,136.5,484.2,89.9,508.7,97.5,117.7,295.8,180.4,226.3,269.1,399.4,255.6,367.7,281.2,2611.5,462.3,230.3,289.6,194.2,106.1,346.2,181.3,91.5,339.3,104.8,340.6,302.6,186.4,201.8
