from_stop,AP,AQ,AU,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GX,GY,HA,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UY,VD,VF,VG,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
YH,215.3,183.7,222.8,164.2,337.6,129.7,222.4,241.3,288.6,367.9,203.6,185.7,226.4,173.1,265.4,271.6,252.9,284.8,29.4,309.0,377.8,183.7,137.7,215.0,280.1,171.9,210.9,302.2,283.1,197.5,344.3,154.5,244.8,374.0,360.5,211.5,120.3,253.2,252.7,293.6,392.3,142.9,300.8,285.3,166.5,251.7,387.3,129.8,136.0,331.8,404.5,123.3,320.7,298.5,184.2,331.7,246.9,325.0,174.5,91.1,154.5,280.6,387.1,234.6,155.9,401.4,219.4,293.5,227.1,232.5,226.8,198.1,414.4,301.8,214.5,2298.3,365.8,339.1,176.4,238.9,243.4,189.4,326.7,191.8,72.7,423.3,299.1,357.2,308.1,328.5,297.1,314.1,271.9,321.0,386.8,242.3,252.1,310.3,99.6,351.4,231.8,198.5,296.9,317.8,210.0,186.7,331.3,262.1,157.4,201.7,0.0,208.2,308.2,193.4,254.1,291.3,200.6,219.2,268.2,317.8
YO,93.6,334.0,207.0,65.8,263.2,280.0,266.9,394.4,158.2,330.3,76.9,132.9,247.8,149.9,104.0,194.5,210.2,287.0,164.8,218.0,380.0,345.3,290.8,273.1,142.7,170.8,197.6,200.3,231.3,347.8,313.7,131.3,202.1,290.6,203.2,58.4,135.5,403.5,258.4,212.6,275.7,59.7,316.8,254.7,312.0,114.3,260.6,289.8,47.0,254.7,277.8,90.5,304.9,221.4,146.4,277.8,125.5,287.4,199.5,244.2,173.1,179.6,313.6,218.8,88.5,312.5,175.9,189.5,377.4,234.7,377.1,71.8,300.1,197.8,189.4,2363.0,225.5,323.3,243.8,45.2,116.7,28.8,307.4,41.7,369.4,390.4,301.9,262.8,458.4,230.8,159.7,173.4,234.3,183.6,280.3,151.3,236.3,176.0,259.6,313.8,237.5,138.1,219.8,237.2,72.6,228.5,250.7,224.5,142.6,41.1,202.9,0.0,231.1,66.4,137.5,190.8,147.8,369.5,294.5,280.2
YS,148.6,395.5,249.8,265.9,132.6,361.5,331.7,425.0,214.5,244.0,156.6,149.7,312.6,192.7,225.2,135.1,197.6,190.9,277.5,128.3,257.8,395.5,321.4,328.9,223.0,166.3,251.0,196.4,227.4,409.3,70.8,174.1,205.7,211.8,186.3,250.3,166.6,465.0,253.3,70.9,190.8,257.9,206.9,157.5,346.3,211.5,214.6,313.5,247.1,115.9,231.8,278.7,347.7,46.4,243.5,294.6,198.5,201.1,247.8,274.8,237.9,182.0,149.3,261.6,288.6,149.9,218.7,185.6,438.9,213.4,438.6,263.7,127.6,141.7,237.7,2447.5,193.1,365.5,293.4,222.9,189.7,227.6,200.3,158.9,284.5,169.9,350.2,90.1,501.9,69.6,206.0,219.5,148.0,212.6,152.6,197.2,279.1,194.6,283.3,77.9,232.4,134.2,12.8,119.0,184.8,293.3,109.7,108.1,160.2,241.2,316.2,200.0,0.0,160.5,192.3,73.8,164.6,431.0,359.3,128.3
YT,48.3,296.0,200.2,163.1,215.2,264.4,255.9,328.3,105.9,285.0,31.6,87.6,236.8,143.1,82.7,149.2,135.5,203.6,116.9,172.7,307.3,296.0,224.7,227.8,97.4,91.7,144.8,155.0,186.0,309.8,261.4,124.5,139.4,252.8,177.8,125.8,82.7,365.5,178.7,171.2,230.4,118.1,226.7,202.4,249.2,69.0,215.3,237.0,66.9,209.4,232.5,98.5,298.1,176.1,107.1,232.5,80.2,242.1,146.7,196.3,162.1,134.3,265.9,212.0,145.1,265.1,169.1,144.2,339.4,151.3,339.1,139.2,254.8,152.5,136.6,2338.0,183.1,316.5,192.3,98.4,71.4,103.7,217.3,67.9,185.0,345.1,249.1,219.8,420.4,185.5,114.4,131.4,189.0,138.3,228.0,106.0,229.3,130.7,206.8,268.5,157.8,92.8,174.5,195.4,27.3,217.5,208.9,179.2,62.9,133.8,155.6,63.0,185.8,0.0,92.2,149.0,102.5,331.5,283.5,234.9
YU,95.2,402.0,209.1,213.8,181.2,311.2,297.3,375.1,77.7,241.8,100.0,99.4,278.2,180.7,112.9,128.5,147.3,215.4,265.2,88.8,264.1,402.0,271.5,292.6,62.9,135.6,219.6,178.4,216.7,397.0,218.2,162.1,155.4,209.6,124.2,182.7,134.3,489.8,222.6,173.2,138.1,235.1,238.5,159.2,296.0,75.6,152.5,318.6,207.9,165.1,169.7,250.9,308.6,157.2,230.1,244.3,64.0,198.9,225.7,242.5,205.6,42.0,222.7,220.9,234.0,176.7,205.3,167.6,391.0,163.1,394.8,196.1,176.2,60.2,233.6,2445.3,131.0,325.5,271.3,169.1,60.2,162.6,229.1,146.6,252.2,301.9,313.9,131.7,470.8,187.5,84.1,103.2,145.8,108.3,135.7,33.2,238.4,72.7,288.4,225.3,201.7,123.5,190.5,195.7,119.8,258.9,158.3,136.0,106.8,172.7,303.9,184.3,201.8,148.2,0.0,165.2,114.3,401.4,324.9,191.7
ZB,115.8,362.7,217.0,233.1,173.3,328.7,298.9,392.2,188.0,212.4,123.8,116.9,279.8,159.9,203.7,43.2,164.8,159.3,244.7,126.1,234.7,362.7,288.6,296.1,188.7,132.9,218.2,115.4,194.6,376.5,76.0,141.3,172.9,172.7,208.0,217.5,133.8,432.2,220.5,80.3,212.5,227.0,175.3,129.8,313.5,178.7,236.3,280.7,214.3,159.9,253.5,242.8,314.9,88.1,210.7,261.8,165.7,169.5,215.0,242.0,205.1,125.7,114.8,225.1,255.8,191.2,185.9,152.8,406.1,180.6,402.1,230.9,171.0,118.9,204.9,2415.9,214.8,332.7,262.1,190.1,156.9,194.8,168.7,126.1,380.1,175.1,313.7,129.9,465.4,60.2,183.2,199.0,116.4,203.1,192.3,164.4,246.3,168.1,250.5,83.1,199.6,101.4,106.0,103.9,152.0,260.5,156.6,76.5,127.4,208.4,283.4,168.3,93.1,127.7,157.8,0.0,131.8,398.2,326.5,96.7
ZE,86.9,287.6,94.7,204.2,297.4,196.8,182.9,260.7,186.7,200.3,94.9,15.7,163.8,70.3,163.5,231.4,32.9,101.0,215.8,214.6,205.5,287.6,157.1,178.2,178.2,56.8,105.2,64.0,113.0,282.6,188.6,79.7,41.0,162.0,250.0,188.6,72.2,375.4,108.8,188.9,263.9,196.2,124.1,117.7,181.6,149.8,271.9,207.9,185.4,290.9,289.1,217.0,194.2,258.3,181.8,129.9,118.5,159.2,111.3,180.4,143.5,167.8,175.1,106.5,226.9,302.5,90.9,53.2,276.6,48.7,280.4,202.0,302.0,186.0,119.2,2365.4,256.8,211.1,156.9,161.2,128.0,165.9,114.7,97.2,190.1,211.3,199.5,257.5,356.4,172.8,195.2,212.2,104.3,219.1,261.5,151.5,124.0,194.9,177.7,231.8,87.9,79.4,218.6,277.6,123.1,144.5,284.1,106.4,87.3,179.5,191.2,138.3,205.7,98.8,125.7,151.8,0.0,287.0,210.5,151.4
ZI,369.5,176.8,201.3,367.2,446.2,157.6,139.9,45.5,452.3,346.6,360.7,298.3,104.4,256.6,429.1,422.1,277.8,248.1,232.4,457.5,244.7,176.8,114.6,157.9,443.8,284.0,257.1,328.9,226.0,50.6,325.0,279.2,275.9,249.1,524.2,414.5,308.7,88.3,198.1,378.5,546.5,345.9,232.1,272.4,102.2,415.4,544.4,182.0,327.1,503.9,561.6,326.3,134.0,434.4,328.8,169.1,401.1,226.8,226.9,152.3,182.8,429.1,262.2,191.2,312.7,510.2,230.6,318.1,25.5,249.8,7.5,401.1,487.9,450.3,266.9,2226.2,529.5,152.4,210.8,439.4,400.5,424.2,222.7,355.5,153.8,298.4,183.2,505.7,84.5,362.4,460.8,477.8,259.3,484.7,544.1,390.8,176.3,459.8,172.9,318.9,219.0,319.2,400.8,426.4,373.7,124.1,477.2,326.0,314.5,404.7,233.4,396.6,387.9,357.1,408.3,378.8,282.5,0.0,54.4,315.2
ZO,339.3,198.6,171.1,377.7,391.7,158.9,63.9,85.2,422.1,289.1,330.5,268.1,49.9,226.4,398.9,367.6,247.6,193.6,242.9,382.8,209.3,198.6,119.2,127.7,413.6,253.8,226.9,244.8,171.5,123.9,270.5,249.0,245.7,194.6,494.0,325.1,213.7,185.8,167.9,324.0,469.2,356.4,177.6,217.9,142.0,385.2,514.2,201.3,272.6,449.4,531.4,336.8,103.8,379.9,250.3,138.9,370.9,172.3,196.7,162.8,128.3,354.4,207.7,161.0,354.8,455.7,200.4,239.7,74.0,178.5,54.5,338.5,433.4,375.6,236.7,2323.7,499.3,122.2,180.6,346.4,370.3,330.0,168.2,325.3,184.3,243.9,95.8,423.6,182.0,307.9,430.6,447.6,204.8,454.5,460.6,316.1,146.1,429.6,171.1,264.4,188.8,247.9,346.3,371.9,343.5,69.6,422.7,251.3,284.3,307.8,243.9,320.4,333.4,326.9,378.1,324.3,252.3,101.1,0.0,260.7
ZU,214.3,364.0,171.1,331.6,225.2,273.2,211.2,311.1,290.2,149.1,222.3,215.4,240.2,258.4,302.2,141.7,144.1,122.2,343.2,224.6,171.4,364.0,233.5,254.6,287.2,232.0,216.4,90.9,149.3,349.8,79.8,239.8,152.2,81.6,306.5,316.0,232.3,411.7,172.8,114.3,311.0,323.6,138.2,46.9,258.0,227.0,334.8,379.2,312.8,247.1,352.0,345.0,217.5,177.6,309.2,183.5,200.5,106.2,222.5,340.5,303.6,224.2,75.2,182.9,354.3,281.1,202.1,103.2,299.9,119.2,321.7,329.4,258.8,217.4,230.4,2352.6,313.3,235.9,235.4,288.6,255.4,293.3,105.4,224.6,306.5,141.3,204.4,224.7,431.8,98.2,281.7,297.5,87.2,301.6,283.8,162.2,200.4,277.9,349.0,73.7,151.9,148.6,144.0,202.7,250.5,220.9,209.5,47.3,225.9,306.9,381.9,265.7,131.1,226.2,196.8,98.4,166.8,327.0,268.1,0.0
