from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
IT,257.3,224.5,303.5,447.8,276.7,231.3,326.5,390.0,269.0,250.3,470.3,294.2,326.7,296.4,308.1,380.7,363.8,309.1,257.8,429.5,317.2,303.5,205.3,253.4,151.5,267.2,425.3,339.9,245.2,428.0,139.4,286.2,201.8,272.8,207.6,313.5,1183.1,437.6,446.0,467.5,61.0,414.1,299.2,513.7,341.7,436.9,386.8,458.0,307.9,410.7,393.2,265.1,193.3,146.9,174.3,384.4,86.0,348.1,284.3,214.9,413.8,298.3,107.6,0.0,161.1,101.1,423.9,319.8,241.5,358.9,482.3,468.0,122.1,198.0,266.1,264.6,340.7,226.4,520.5,251.7,304.9,317.5,435.6,285.0,303.0,410.2,441.1,45.6,463.0,389.7,140.4,305.4,445.5,358.0,315.1,441.1,167.8,278.1,419.8,468.1,308.5,125.9,389.7,354.2,225.3,411.4,158.8,473.5,457.6,257.4,424.7,435.3,171.1,340.9,475.4,28.9,286.6,249.1,122.1,213.8,205.7,267.9,430.2,345.4,494.9,352.4,306.4,269.6,125.7,341.7,486.2,254.0,442.7,334.4,461.4,54.3,170.9,129.5,246.5,289.2,252.8,340.0,230.9,368.3,249.3,239.3,338.7,471.9,108.3,259.9,65.9,36.2,234.9,395.9,419.8,114.6,278.7,179.5,94.6,292.3,335.5,127.1,299.3,310.3,346.0,199.1,323.6,95.8,469.6,202.2,305.4,153.8,181.1,415.0,307.9
IV,353.0,115.4,274.6,543.5,372.4,122.2,422.2,485.7,364.7,211.5,566.0,389.9,422.4,392.1,403.8,476.4,254.7,404.8,353.5,525.2,208.1,252.6,321.3,349.1,198.3,158.1,521.0,435.6,340.9,523.7,49.2,221.9,297.5,368.5,98.5,204.8,1144.3,533.3,541.7,563.2,177.0,509.8,190.5,583.4,302.9,532.6,482.5,553.7,403.6,506.4,284.5,226.3,289.0,262.9,95.8,345.6,202.0,297.2,197.9,310.6,509.5,189.2,223.6,160.4,0.0,49.4,519.6,415.5,337.2,454.6,578.0,359.3,238.1,154.6,237.2,360.3,231.6,322.1,616.2,347.4,400.6,413.2,531.3,380.7,194.3,505.9,536.8,103.7,558.7,485.4,149.0,196.3,541.2,249.3,410.8,536.8,174.3,373.8,515.5,563.8,269.7,241.9,485.4,303.3,216.4,507.1,184.6,569.2,553.3,165.2,520.4,531.0,266.8,231.8,571.1,158.9,382.3,344.8,28.3,309.5,301.4,363.6,525.9,236.3,590.6,448.1,402.1,220.7,221.4,437.4,581.9,218.0,538.4,430.1,557.1,184.3,61.8,59.6,342.2,384.9,348.5,301.2,326.6,464.0,210.5,174.9,434.4,567.6,224.3,355.6,181.9,166.2,196.1,491.6,515.5,105.0,374.4,160.8,210.6,388.0,431.2,243.1,248.4,201.2,441.7,294.8,419.3,55.2,565.3,93.1,196.3,249.5,72.0,510.7,403.6
IX,303.5,123.3,253.5,494.0,322.9,130.1,372.7,436.2,315.2,219.4,516.5,340.4,372.9,342.6,354.3,426.9,262.6,355.3,304.0,475.7,216.0,229.9,271.8,299.6,148.8,166.0,471.5,386.1,291.4,474.2,38.2,229.8,248.0,319.0,106.4,212.7,1152.2,483.8,492.2,513.7,127.5,460.3,198.4,533.9,310.8,483.1,433.0,504.2,354.1,456.9,292.4,234.2,239.5,213.4,73.1,353.5,152.5,274.5,205.8,261.1,460.0,197.1,174.1,110.9,59.9,0.0,470.1,366.0,287.7,405.1,528.5,367.2,188.6,195.3,216.1,310.8,239.5,272.6,566.7,297.9,351.1,363.7,481.8,331.2,202.2,456.4,487.3,54.2,509.2,435.9,99.5,204.2,491.7,257.2,361.3,487.3,165.1,324.3,466.0,514.3,277.6,192.4,435.9,280.6,175.3,457.6,156.1,519.7,503.8,173.1,470.9,481.5,217.3,239.7,521.6,109.4,332.8,295.3,20.9,260.0,251.9,314.1,476.4,244.2,541.1,398.6,352.6,219.6,171.9,387.9,532.4,204.0,488.9,380.6,507.6,134.8,69.7,28.3,292.7,335.4,299.0,309.1,277.1,414.5,218.4,182.8,384.9,518.1,174.8,306.1,132.4,116.7,204.0,442.1,466.0,64.6,324.9,168.7,161.1,338.5,381.7,193.6,225.7,209.1,392.2,245.3,369.8,5.7,515.8,101.0,204.2,200.0,79.9,461.2,354.1
JA,388.4,569.4,658.7,182.6,331.4,551.6,269.5,123.4,400.1,516.2,116.4,214.6,290.0,315.9,271.4,262.6,632.4,467.3,360.8,227.5,585.8,596.9,391.4,308.1,417.4,542.2,158.7,221.8,251.9,74.1,505.7,606.0,280.6,355.8,573.9,588.9,1266.7,50.4,215.3,265.5,434.9,119.6,574.6,299.6,607.6,49.7,117.0,188.2,436.4,203.8,668.6,547.1,375.0,430.2,540.6,650.3,364.4,641.5,582.0,313.7,167.2,573.3,390.9,420.4,527.4,467.4,0.0,478.0,406.8,240.8,128.4,668.5,362.8,463.9,621.3,271.3,609.3,305.2,166.6,311.7,324.4,337.0,233.6,304.5,578.4,289.0,28.0,441.4,201.1,215.2,420.1,580.4,238.6,633.4,197.0,28.0,433.7,492.7,141.3,114.2,574.4,409.2,215.2,647.6,591.6,180.7,424.7,240.7,254.7,523.3,178.1,99.4,350.0,609.5,240.0,388.8,249.9,280.2,488.4,344.9,220.9,237.4,76.3,614.0,218.3,146.3,188.3,604.8,334.4,223.6,132.3,602.1,88.8,206.7,107.5,362.4,537.2,495.8,230.4,417.7,395.2,655.0,417.4,75.7,564.3,505.2,116.5,152.1,342.1,319.9,393.9,381.2,549.9,103.3,166.3,480.9,407.2,445.4,377.3,255.6,217.4,388.0,592.7,578.9,309.3,421.7,271.8,462.1,189.6,568.5,580.4,335.5,532.4,184.3,327.4
JF,285.0,514.6,603.9,373.5,257.6,496.8,252.2,422.3,296.7,461.4,429.9,314.8,347.3,193.7,328.7,401.3,577.6,9.3,145.0,355.2,531.0,542.1,336.6,234.3,362.6,487.4,457.6,360.5,265.8,448.6,450.9,551.2,204.4,160.0,519.1,534.1,1326.5,458.2,371.7,393.2,380.1,434.7,519.8,522.4,552.8,457.5,407.4,440.7,29.0,336.4,613.8,493.4,134.3,375.4,485.8,595.5,309.6,586.7,527.2,143.5,382.3,518.5,336.1,365.6,472.6,412.6,444.5,0.0,96.1,379.5,483.9,688.6,308.0,409.1,566.5,285.2,554.5,229.0,484.9,307.2,202.2,234.8,361.3,172.5,523.6,335.9,461.7,386.6,432.9,315.4,365.3,525.6,371.2,578.6,335.7,461.7,378.9,182.0,345.5,488.7,519.6,354.4,315.4,592.8,536.8,337.1,369.9,399.2,383.3,468.5,393.2,455.9,300.7,554.7,401.1,334.0,307.2,206.4,433.6,241.5,226.3,288.5,450.8,559.2,420.6,373.0,327.0,550.0,279.6,362.3,487.8,547.3,463.3,260.1,482.0,307.6,482.4,441.0,259.1,88.4,89.3,601.3,106.7,388.9,510.6,450.4,359.3,397.6,287.3,280.5,339.1,326.4,496.2,416.5,345.5,426.1,116.1,390.6,322.5,312.9,356.1,333.2,537.9,524.1,366.6,261.9,344.2,407.3,395.3,513.7,525.6,173.8,477.6,340.7,198.2
JI,188.8,418.4,507.7,313.4,197.5,400.6,192.1,362.2,200.5,365.2,369.8,239.7,272.2,133.6,253.6,326.2,481.4,67.5,84.9,295.1,434.8,445.9,240.4,174.2,266.4,391.2,397.5,285.4,190.7,373.5,354.7,455.0,144.3,99.9,422.9,437.9,1230.3,383.1,311.6,333.1,283.9,359.6,423.6,462.3,456.6,382.4,332.3,380.6,71.3,276.3,517.6,397.2,38.1,279.2,389.6,499.3,213.4,490.5,431.0,83.4,322.2,422.3,239.9,269.4,376.4,316.4,369.4,78.2,0.0,304.4,423.8,592.4,211.8,312.9,470.3,210.1,458.3,168.9,424.8,197.2,142.1,174.7,301.2,112.4,427.4,275.8,386.6,290.4,372.8,255.3,269.1,429.4,311.1,482.4,260.6,386.6,282.7,85.8,285.4,413.6,423.4,258.2,255.3,496.6,440.6,277.0,273.7,339.1,323.2,372.3,333.1,380.8,204.5,458.5,341.0,237.8,232.1,146.3,337.4,145.3,151.2,213.4,375.7,463.0,360.5,297.9,251.9,453.8,183.4,287.2,427.7,451.1,388.2,200.0,406.9,211.4,386.2,344.8,199.0,75.9,11.2,505.1,10.5,313.8,414.4,354.2,284.2,337.5,191.1,205.4,242.9,230.2,400.0,341.4,285.4,329.9,65.4,294.4,226.3,237.8,281.0,237.0,441.7,427.9,291.5,165.7,269.1,311.1,335.2,417.5,429.4,77.6,381.4,280.6,138.1
JK,324.0,505.0,594.3,387.3,216.2,487.2,266.0,227.5,335.7,451.8,307.8,150.2,225.6,235.9,207.0,122.5,568.0,373.2,280.8,369.0,521.4,532.5,327.0,192.9,353.0,477.8,262.8,81.7,187.5,265.5,441.3,541.6,216.2,275.8,509.5,524.5,1384.6,275.1,299.4,407.0,370.5,251.6,510.2,466.8,543.2,274.4,224.3,295.5,342.3,287.9,604.2,466.6,310.6,365.8,476.2,585.9,300.0,577.1,517.6,249.3,251.3,508.9,326.5,356.0,463.0,403.0,261.4,383.9,312.7,0.0,319.8,679.0,298.4,399.5,556.9,206.9,544.9,240.8,358.0,247.3,244.4,257.0,375.1,224.5,514.0,349.7,278.6,377.0,300.5,299.3,355.7,516.0,322.7,569.0,89.1,278.6,369.3,395.4,332.7,305.6,510.0,344.8,299.3,583.2,527.2,264.8,360.3,413.0,338.8,458.9,262.2,272.8,285.6,545.1,414.9,324.4,185.5,188.6,424.0,280.5,156.5,173.0,267.7,549.6,416.2,189.9,61.7,540.4,270.0,83.5,323.7,537.7,280.2,273.9,298.9,298.0,472.8,431.4,166.0,323.6,301.1,541.5,348.2,205.8,450.8,440.8,176.2,343.5,277.7,255.5,329.5,316.8,436.4,233.4,359.3,416.5,313.1,381.0,312.9,191.2,77.3,323.6,528.3,514.5,244.9,313.6,207.4,397.7,383.3,504.1,516.0,271.1,468.0,268.4,247.4
JQ,464.8,681.9,771.2,190.0,338.8,664.1,276.9,203.4,476.5,604.8,123.8,291.0,366.4,323.3,347.8,329.8,744.9,474.7,368.2,234.9,698.3,709.4,467.8,315.5,493.8,654.7,235.1,298.2,328.3,107.3,582.1,718.5,357.0,359.9,687.6,701.4,1323.1,181.9,291.7,272.9,511.3,109.0,689.7,307.0,696.2,181.2,193.4,264.6,443.8,324.0,781.1,553.1,452.4,506.6,617.0,738.9,440.8,754.0,694.5,420.1,243.6,685.8,467.3,496.8,603.8,543.8,131.4,485.4,414.2,317.2,0.0,744.9,439.2,576.4,733.8,347.7,721.8,381.6,174.0,388.1,331.8,344.4,241.0,311.9,690.9,296.4,159.5,517.8,277.5,303.0,496.5,692.9,358.8,745.9,273.4,159.5,513.3,500.1,148.7,147.4,663.0,485.6,303.0,760.1,713.0,257.1,501.1,248.1,370.9,599.7,254.5,155.8,467.9,722.0,247.4,465.2,326.3,287.6,564.8,421.3,297.3,379.7,65.7,726.5,225.7,222.7,264.7,717.3,410.8,300.0,71.9,714.6,78.2,214.1,115.7,438.8,613.6,572.2,340.3,425.1,402.6,662.4,424.8,152.1,571.7,581.6,192.9,159.5,418.5,396.3,470.3,457.6,557.3,179.7,173.7,557.3,414.6,521.8,453.7,332.0,293.8,464.4,705.2,691.4,385.7,429.1,348.2,538.5,197.0,682.2,692.9,411.9,606.6,260.7,334.8
JW,529.9,281.8,247.2,720.4,549.3,264.0,599.1,629.6,541.6,288.0,709.9,614.9,650.5,569.0,655.1,662.9,331.2,581.7,530.4,702.1,284.6,232.9,493.0,526.0,278.4,218.1,664.9,622.1,517.8,667.6,346.9,228.6,474.4,545.4,287.5,211.5,1220.8,677.2,701.5,740.1,442.8,653.7,197.2,698.6,379.4,676.5,626.4,697.6,580.5,690.0,91.4,302.8,465.9,490.7,261.1,422.1,462.2,277.5,204.6,487.5,653.4,249.2,435.1,426.2,304.6,322.0,663.5,592.4,514.1,641.1,721.9,0.0,498.3,231.1,209.8,537.2,308.1,499.0,760.1,524.3,577.5,590.1,708.2,557.6,116.8,682.8,680.7,369.5,702.6,701.4,414.8,256.3,724.8,119.4,597.3,680.7,311.8,550.7,734.8,707.7,346.2,469.7,701.4,283.6,256.5,666.9,302.8,746.1,740.9,391.0,664.3,674.9,443.7,308.3,748.0,424.7,633.6,521.7,300.9,486.4,478.3,540.5,669.8,312.8,702.4,592.0,588.6,193.3,398.3,623.9,725.8,221.7,682.3,607.0,701.0,389.1,277.0,337.0,519.1,561.8,525.4,377.7,503.5,607.9,287.0,400.7,578.3,745.6,484.5,532.5,466.8,432.0,272.6,635.5,692.4,326.2,551.3,323.5,419.8,598.1,617.7,439.6,228.7,277.7,669.8,471.7,672.1,327.8,669.5,282.1,256.3,426.4,297.8,670.5,580.5
KA,196.1,288.4,377.7,386.6,215.5,270.6,265.3,328.8,207.8,235.2,409.1,233.0,265.5,235.2,246.9,319.5,351.4,247.9,196.6,368.3,304.8,315.9,171.4,192.2,136.4,261.2,364.1,278.7,184.0,366.8,224.7,325.0,140.6,211.6,292.9,307.9,1168.0,376.4,384.8,406.3,124.3,352.9,293.6,426.5,326.6,375.7,325.6,396.8,246.7,349.5,387.6,250.0,132.1,113.0,259.6,369.3,47.2,360.5,301.0,153.7,352.6,292.3,73.7,134.1,246.4,186.4,362.7,258.6,180.3,297.7,421.1,462.4,0.0,182.9,340.3,203.4,328.3,165.2,459.3,190.5,243.7,256.3,374.4,223.8,297.4,349.0,379.9,155.3,401.8,328.5,139.1,299.4,384.3,352.4,253.9,379.9,152.7,216.9,358.6,406.9,293.4,92.0,328.5,366.6,310.6,350.2,143.7,412.3,396.4,242.3,363.5,374.1,109.9,328.5,414.2,107.8,225.4,187.9,207.4,152.6,144.5,206.7,369.0,333.0,433.7,291.2,245.2,323.8,64.5,280.5,425.0,321.1,381.5,273.2,400.2,81.4,256.2,214.8,185.3,228.0,191.6,324.9,169.7,307.1,234.2,224.2,277.5,410.7,24.9,198.7,76.7,100.2,219.8,334.7,358.6,199.9,217.5,164.4,96.3,231.1,274.3,93.2,311.7,297.9,284.8,137.9,262.4,181.1,408.4,287.5,299.4,92.6,251.4,353.8,246.7
KB,298.7,105.4,194.7,489.2,318.1,87.6,367.9,431.4,310.4,56.8,469.9,335.6,368.1,337.8,349.5,422.1,168.4,350.5,299.2,470.9,121.8,132.9,261.9,294.8,47.2,78.2,466.7,381.3,286.6,469.4,170.5,142.0,243.2,314.2,111.1,124.9,989.6,479.0,487.4,508.9,273.2,455.5,110.6,467.4,148.2,478.3,428.2,499.4,349.3,452.1,204.6,71.6,234.7,359.1,141.1,190.9,206.0,177.5,118.0,256.3,455.2,109.3,319.8,256.6,128.2,145.6,465.3,361.2,282.9,400.3,523.7,279.4,204.4,0.0,157.3,306.0,145.3,267.8,465.6,293.1,346.3,358.9,477.0,326.4,114.4,451.6,482.5,199.9,504.4,431.1,245.2,116.4,486.9,169.4,356.5,482.5,80.6,319.5,461.2,509.5,115.0,338.1,431.1,183.6,136.5,452.8,71.6,514.9,499.0,214.6,466.1,476.7,212.5,145.5,516.8,255.1,328.0,290.5,124.5,255.2,247.1,309.3,471.6,150.0,471.2,393.8,347.8,140.8,167.1,383.1,527.6,138.1,484.1,375.8,502.8,157.9,100.6,160.6,287.9,330.6,294.2,146.5,272.3,409.7,55.8,224.3,380.1,461.6,183.7,301.3,278.1,262.4,41.4,437.3,461.2,201.2,320.1,92.3,188.6,333.7,376.9,339.3,128.7,114.9,387.4,240.5,365.0,151.4,438.3,105.7,116.4,195.2,121.4,456.4,349.3
KG,477.9,211.8,37.3,668.4,497.3,194.0,547.1,642.5,489.6,218.0,722.8,514.8,547.3,517.0,528.7,601.3,261.2,529.7,478.4,650.1,214.6,178.9,425.8,474.0,208.4,148.1,677.8,560.5,465.8,680.5,243.8,62.4,422.4,493.4,301.9,71.0,1150.8,690.1,714.4,688.1,301.9,666.6,82.3,628.6,309.4,689.4,639.3,710.5,528.5,631.3,167.1,232.8,413.9,387.8,168.9,352.1,326.9,223.5,40.5,435.5,666.3,179.2,319.9,285.3,255.4,205.5,676.4,540.4,462.1,579.5,734.8,241.9,363.0,161.1,0.0,485.2,238.1,447.0,626.8,472.3,525.5,538.1,656.2,505.6,76.9,630.8,693.6,228.6,715.5,610.3,273.9,186.3,666.1,131.9,535.7,693.6,339.5,498.7,640.4,720.6,276.2,366.8,610.3,229.6,79.2,679.8,330.5,694.1,678.2,368.6,677.2,687.8,391.7,238.3,696.0,283.8,507.2,469.7,216.4,434.4,426.3,488.5,682.7,242.8,715.5,604.9,527.0,12.1,346.3,562.3,738.7,40.5,695.2,555.0,713.9,309.2,265.2,233.9,467.1,509.8,473.4,307.7,451.5,620.8,217.0,378.3,591.2,692.5,349.2,480.5,306.8,291.1,202.6,648.4,640.4,193.8,499.3,351.2,335.5,512.9,556.1,368.0,174.7,234.6,566.6,419.7,544.2,200.2,599.5,296.5,186.3,374.4,275.4,683.4,528.5
KH,216.3,397.3,486.6,302.4,131.3,379.5,181.1,244.6,228.0,344.1,324.9,195.0,128.9,151.0,133.5,235.3,460.3,265.5,184.5,284.1,413.7,424.8,219.3,108.0,245.3,370.1,279.9,194.5,19.3,282.6,333.6,433.9,108.5,190.9,401.8,416.8,1276.9,292.2,300.6,322.1,262.8,268.7,402.5,451.3,435.5,291.5,241.4,312.6,234.6,265.3,496.5,358.9,202.9,258.1,368.5,478.2,192.3,469.4,409.9,141.6,268.4,401.2,218.8,248.3,355.3,295.3,278.5,276.2,205.0,213.5,336.9,571.3,190.7,291.8,449.2,0.0,437.2,133.1,375.1,139.6,159.5,172.1,290.2,139.6,406.3,264.8,295.7,269.3,317.6,244.3,248.0,408.3,300.1,461.3,169.7,295.7,261.6,287.7,274.4,322.7,402.3,237.1,244.3,475.5,419.5,266.0,252.6,328.1,312.2,351.2,279.3,289.9,177.9,437.4,330.0,216.7,112.0,103.7,316.3,172.8,44.4,122.5,284.8,441.9,349.5,207.0,161.0,432.7,162.3,196.3,340.8,430.0,297.3,189.0,316.0,190.3,365.1,323.7,169.3,215.9,193.4,433.8,240.5,222.9,343.1,333.1,193.3,326.5,170.0,147.8,221.8,209.1,328.7,250.5,274.4,308.8,205.4,273.3,205.2,76.5,190.1,215.9,420.6,406.8,148.2,205.9,169.0,290.0,324.2,396.4,408.3,163.4,360.3,269.6,162.5
KK,430.2,188.5,320.4,620.7,449.6,170.7,499.4,562.9,441.9,188.3,601.4,467.1,499.6,469.3,481.0,553.6,113.1,482.0,430.7,602.4,23.4,96.9,393.4,426.3,178.7,94.0,598.2,512.8,418.1,600.9,253.6,225.1,374.7,445.7,194.2,208.0,1121.1,610.5,618.9,640.4,356.3,587.0,193.7,598.9,279.7,609.8,559.7,630.9,480.8,583.6,287.7,203.1,366.2,482.3,232.0,322.4,381.3,199.0,201.1,387.8,586.7,98.6,413.7,339.7,211.3,228.7,596.8,492.7,414.4,531.8,655.2,362.5,335.9,131.4,283.0,437.5,0.0,399.3,597.1,424.6,477.8,490.4,608.5,457.9,197.5,583.1,614.0,283.0,635.9,562.6,328.3,55.8,618.4,252.5,488.0,614.0,212.1,451.0,592.7,641.0,246.5,461.3,562.6,205.1,227.4,584.3,203.1,646.4,630.5,297.7,597.6,608.2,344.0,124.8,648.3,338.2,459.5,422.0,207.6,386.7,378.6,440.8,603.1,30.3,602.7,525.3,479.3,223.9,298.6,514.6,659.1,241.6,615.6,507.3,634.3,289.4,183.7,243.7,419.4,462.1,425.7,278.0,403.8,541.2,187.3,307.4,511.6,593.1,315.2,432.8,361.2,345.5,172.9,568.8,592.7,297.1,451.6,223.8,320.1,465.2,508.4,462.5,150.2,41.6,518.9,372.0,496.5,234.5,569.8,188.8,55.8,326.7,204.5,587.9,480.8
KN,176.0,357.0,446.3,354.7,163.1,339.2,233.4,276.4,187.7,303.8,356.7,180.6,213.1,174.9,194.5,267.1,420.0,207.2,126.2,336.4,373.4,384.5,179.0,139.8,205.0,329.8,311.7,226.3,131.6,314.4,293.3,393.6,24.6,141.2,361.5,376.5,1236.6,324.0,352.9,374.4,222.5,300.5,362.2,503.6,395.2,323.3,273.2,344.4,176.3,317.6,456.2,318.6,162.6,217.8,328.2,437.9,152.0,429.1,369.6,83.3,300.2,360.9,178.5,208.0,315.0,255.0,310.3,217.9,146.7,245.3,368.7,531.0,150.4,251.5,408.9,151.0,396.9,0.0,406.9,78.1,183.4,216.0,342.5,153.7,366.0,317.1,327.5,229.0,349.4,296.6,207.7,368.0,352.4,421.0,201.5,327.5,221.3,232.6,326.7,354.5,362.0,196.8,296.6,435.2,379.2,318.3,212.3,380.4,364.5,310.9,311.1,321.7,137.6,397.1,382.3,176.4,173.0,135.5,276.0,132.5,92.1,154.3,316.6,401.6,401.8,238.8,192.8,392.4,122.0,228.1,372.6,389.7,329.1,241.3,347.8,150.0,324.8,283.4,132.9,157.6,135.1,393.5,157.3,254.7,302.8,292.8,225.1,378.8,129.7,138.4,181.5,168.8,288.4,282.3,326.7,268.5,147.1,233.0,164.9,178.7,221.9,175.6,380.3,366.5,232.4,165.6,210.0,249.7,376.5,356.1,368.0,123.1,320.0,321.9,179.4
KY,485.5,565.9,655.2,141.5,325.3,548.1,263.4,234.6,497.2,488.8,47.1,325.8,425.0,309.8,406.4,373.8,628.9,461.2,354.7,200.0,582.3,593.4,460.7,302.0,483.1,538.7,269.9,333.0,366.3,142.1,575.0,602.5,419.6,349.7,571.6,585.4,1299.5,216.7,345.8,189.1,516.5,161.8,571.1,191.0,580.2,216.0,228.2,299.4,430.3,310.5,665.1,438.5,388.0,499.5,601.6,622.9,433.7,638.0,578.5,406.6,356.4,569.8,460.2,518.8,588.7,536.7,166.2,471.9,397.1,352.0,150.6,739.9,432.1,460.4,617.8,385.7,605.8,444.2,0.0,426.1,318.3,330.9,206.1,298.4,574.9,222.4,194.3,547.5,312.3,289.5,489.4,576.9,345.3,629.9,308.2,194.3,503.0,453.7,141.5,182.2,547.0,478.5,289.5,644.1,597.0,311.2,494.0,161.8,357.4,592.6,367.3,190.6,351.9,606.0,187.3,487.2,384.9,274.1,585.0,442.0,335.3,366.2,118.5,610.5,140.4,257.5,299.5,601.3,455.4,334.8,154.5,598.6,131.0,200.6,168.5,460.8,561.1,565.1,326.8,411.6,389.1,546.4,386.5,186.9,455.7,574.5,227.7,130.8,411.4,434.3,503.8,479.6,441.3,214.5,125.2,550.2,401.1,514.7,458.9,390.6,328.6,457.3,589.2,575.4,444.3,313.1,383.0,531.4,107.5,566.2,576.9,382.0,581.9,314.8,321.3
KZ,218.7,402.0,489.0,358.1,187.0,384.2,236.8,303.9,230.4,346.5,380.6,204.5,237.0,206.7,218.4,261.6,462.7,294.6,213.6,339.8,416.1,427.2,221.7,163.7,247.7,372.5,335.6,250.2,155.5,338.3,336.0,436.3,110.9,225.3,404.2,419.2,1279.3,347.9,356.3,377.8,265.2,324.4,409.8,507.0,437.9,339.1,297.1,368.3,263.7,321.0,498.9,359.9,205.3,260.5,370.9,480.6,191.4,471.8,412.3,170.7,324.1,403.6,221.2,250.7,357.7,297.7,334.2,305.3,234.1,269.2,392.6,573.7,193.1,294.2,451.6,174.9,439.6,87.3,430.8,0.0,215.2,222.6,345.9,195.3,408.7,320.5,351.4,271.7,373.3,300.0,255.2,410.7,355.8,463.7,225.4,351.4,267.2,290.1,330.1,378.4,404.7,241.8,300.0,477.9,421.7,321.7,257.3,383.8,367.9,353.6,335.0,345.6,180.3,439.8,385.7,219.1,196.9,159.4,321.0,175.2,116.0,178.2,340.5,444.3,405.2,265.0,216.7,435.1,164.7,252.0,396.5,432.4,353.0,244.7,371.7,192.7,369.8,326.1,156.8,245.0,222.5,436.2,242.9,278.6,345.5,335.5,249.0,382.2,172.4,98.8,224.2,211.5,331.1,306.2,330.1,311.2,234.5,275.7,209.9,202.6,245.8,218.3,425.3,409.2,256.3,208.3,233.9,292.4,379.9,398.8,410.7,165.8,360.5,325.3,218.2
LC,271.4,452.4,541.7,209.8,93.9,434.6,88.5,258.6,283.1,399.2,266.2,161.1,193.6,7.7,175.0,247.6,515.4,201.4,94.9,191.5,468.8,479.9,274.4,70.6,300.4,425.2,293.9,206.8,134.9,294.9,388.7,489.0,159.8,89.9,456.9,471.9,1371.3,304.5,208.0,229.5,317.9,281.0,457.6,358.7,490.6,303.8,253.7,277.0,170.5,172.7,551.6,414.0,179.1,313.2,423.6,533.3,247.4,524.5,465.0,146.8,218.6,456.3,273.9,303.4,410.4,350.4,290.8,212.1,140.9,225.8,320.2,626.4,245.8,346.9,504.3,154.3,492.3,184.4,321.2,194.7,0.0,53.1,197.6,38.6,461.4,172.2,308.0,324.4,269.2,151.7,303.1,463.4,207.5,516.4,182.0,308.0,316.7,226.8,181.8,335.0,457.4,292.2,151.7,530.6,474.6,173.4,307.7,235.5,219.6,406.3,229.5,302.2,233.0,492.5,237.4,271.8,153.5,42.7,371.4,227.9,103.9,134.8,297.1,497.0,256.9,219.3,173.3,487.8,217.4,208.6,324.1,485.1,309.6,96.4,328.3,245.4,420.2,378.8,95.4,151.8,129.3,488.9,151.5,235.2,398.2,388.2,205.6,233.9,225.1,202.9,276.9,264.2,383.8,262.8,181.8,363.9,141.3,328.4,260.3,159.2,202.4,271.0,475.7,461.9,212.9,306.7,190.5,345.1,231.6,451.5,463.4,218.6,415.4,177.0,61.5
LE,325.8,459.8,549.1,225.8,109.9,442.0,104.5,278.2,337.5,409.4,282.2,177.1,209.6,28.0,191.0,234.2,525.6,197.4,90.9,207.5,479.0,490.1,284.6,86.6,310.6,435.4,309.9,222.8,150.9,310.9,398.9,496.4,155.8,82.6,464.3,482.1,1367.3,320.5,224.0,242.7,328.1,297.0,470.4,374.7,500.8,311.7,269.7,293.0,166.5,185.9,561.8,422.8,175.1,323.4,433.8,543.5,254.3,534.7,475.2,142.8,234.6,466.5,284.1,313.6,420.6,360.6,306.8,208.1,136.9,241.8,336.2,636.6,256.0,357.1,514.5,170.3,502.5,180.4,337.2,253.9,36.5,0.0,213.6,34.6,471.6,188.2,324.0,334.6,285.2,167.7,318.1,473.6,223.5,526.6,195.2,324.0,330.1,220.0,195.0,351.0,467.6,299.6,167.7,540.8,484.6,189.4,315.1,251.5,235.6,416.5,245.5,318.2,243.2,502.7,253.4,282.0,169.5,58.7,378.8,282.3,119.9,150.8,313.1,507.2,272.9,232.5,189.3,498.0,227.6,224.6,340.1,495.3,325.6,112.4,344.3,255.6,427.6,389.0,111.4,147.8,125.3,499.1,147.5,251.2,408.4,398.4,221.6,249.9,232.5,218.9,287.1,274.4,394.0,276.0,197.8,374.1,137.3,338.6,267.7,175.2,218.4,281.2,483.1,472.1,228.9,299.9,206.5,355.3,244.8,461.7,473.6,214.6,420.6,193.0,57.5
