from_stop,AB,AC,AH,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BX,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GB,GC,GD,GE,GH,GK,GL,GQ,GY,GZ,HC,HF,HJ,HK,HT,HV,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KB,KD,KE,KF,KR,KV,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MK,MQ,MR,NB,NE,NJ,NP,NR,NT,NW,NZ,OA,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PG,PK,PM,PT,PV,PW,PX,QA,QF,QK,QM,QN,QO,QS,QT,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,WX,XA,XD,XR,XT,XX,XY,YD,YG,YO,YP,YQ,YX,YZ,ZA,ZG,ZJ,ZK,ZO,ZQ,ZV
JI,141.3,697.7,668.9,750.6,147.5,617.6,558.7,536.3,386.7,464.9,396.6,531.6,607.0,336.0,806.4,622.9,438.1,383.6,641.4,715.4,636.2,537.8,382.4,621.0,637.7,649.1,681.7,396.3,754.1,660.0,606.0,475.7,454.3,736.3,701.0,465.4,903.3,584.2,615.4,880.7,285.7,588.7,813.2,45.9,640.9,606.5,653.8,577.8,461.7,746.7,627.5,772.7,463.2,636.9,585.5,471.8,192.4,224.5,435.8,196.2,630.4,0.0,672.6,49.1,636.4,514.5,596.6,720.8,773.1,481.1,649.5,685.5,764.4,302.4,735.5,425.7,768.9,849.7,731.3,671.9,760.7,74.7,350.1,726.4,589.8,465.2,445.4,347.9,660.8,702.4,781.3,753.8,855.0,406.6,625.0,777.9,450.0,425.9,217.0,373.6,615.2,583.4,789.9,807.7,708.5,422.7,687.4,517.1,643.6,625.8,188.7,487.7,592.7,691.5,633.3,11.7,685.4,408.1,684.2,604.2,793.0,463.1,403.0,375.6,709.7,548.6,369.0,772.5,652.1,619.1,69.1,383.6,480.8,732.3,451.3,626.4,388.1,698.9,838.8,399.2,605.8,639.8,414.2,692.7,1401.1,488.3,743.7,320.0,624.6,785.8,497.3,776.2,692.4,771.9,584.8,99.5,547.3,296.5,450.3,57.9,820.8,752.6,565.0,660.6,298.6,716.7,450.6,671.1,216.3,537.4,529.3,32.8,697.4,579.6,674.6,717.2,656.0,531.7,640.7,616.1,754.6,721.7,612.9,781.0,444.3,787.6
JK,569.8,877.8,710.9,531.9,679.4,765.4,117.0,1007.2,904.0,982.2,781.3,734.4,769.1,383.5,416.6,800.2,822.8,900.9,847.2,944.6,233.8,863.3,767.1,179.3,785.5,242.9,948.3,374.9,535.4,160.8,857.5,860.4,880.8,240.0,233.7,841.1,513.5,819.7,672.2,490.9,570.6,810.4,423.4,669.9,199.2,517.6,695.8,837.0,979.0,926.8,455.6,382.9,980.5,817.0,413.6,834.7,709.7,609.2,820.5,520.2,242.1,655.3,0.0,673.1,784.2,819.0,269.3,502.1,307.3,825.3,706.3,268.1,374.6,541.4,915.2,943.0,379.1,790.4,773.3,266.1,940.8,730.1,867.4,507.7,777.0,982.5,860.5,865.2,702.8,483.7,391.5,933.9,785.1,923.9,876.5,962.0,967.3,404.5,551.4,399.4,190.8,915.3,956.6,417.9,765.3,401.3,598.5,931.5,823.7,773.6,545.6,878.9,704.7,602.6,781.1,667.1,865.5,792.8,741.0,899.2,403.2,847.8,381.6,760.3,778.0,231.3,329.6,382.7,918.7,914.1,663.2,344.2,915.2,774.3,968.6,184.7,310.0,853.2,823.9,916.5,753.6,292.2,323.2,959.3,1419.4,927.3,525.0,837.3,891.2,396.0,836.2,948.6,473.7,883.2,899.9,711.6,874.6,463.8,835.0,674.9,431.0,971.6,413.1,927.2,489.7,758.7,835.3,713.1,540.3,796.1,854.8,656.8,877.5,262.3,827.0,759.2,836.1,890.2,907.3,456.1,903.9,901.8,724.9,953.4,829.0,397.8
JT,174.1,730.5,701.7,783.4,194.9,650.4,591.5,569.1,419.5,497.7,429.4,564.4,639.8,368.8,839.2,655.7,470.9,416.4,674.2,748.2,669.0,570.6,415.2,653.8,670.5,681.9,714.5,429.1,786.9,692.8,638.8,508.5,487.1,769.1,733.8,498.2,936.1,617.0,648.2,913.5,318.5,621.5,846.0,6.0,673.7,639.3,686.6,610.6,494.5,779.5,660.3,805.5,496.0,669.7,618.3,504.6,225.2,257.3,468.6,229.0,663.2,84.1,705.4,0.0,669.2,547.3,629.4,753.6,805.9,513.9,682.3,718.3,797.2,335.2,768.3,458.5,801.7,882.5,764.1,704.7,793.5,158.9,382.9,759.2,622.6,498.0,478.2,380.7,693.6,735.2,814.1,786.6,887.8,439.4,657.8,810.7,482.8,458.7,249.8,406.4,648.0,616.2,822.7,840.5,741.3,455.5,720.2,549.9,676.4,658.6,221.5,520.5,625.5,724.3,666.1,95.9,718.2,440.9,717.0,637.0,825.8,495.9,435.8,408.4,742.5,581.4,401.8,805.3,684.9,651.9,113.6,416.4,513.6,765.1,484.1,659.2,420.9,731.7,871.6,432.0,638.6,672.6,447.0,725.5,1433.9,521.1,776.5,352.8,657.4,818.6,530.1,809.0,725.2,804.7,617.6,162.0,580.1,329.3,483.1,125.3,853.6,785.4,597.8,693.4,331.4,749.5,483.4,703.9,249.1,570.2,562.1,30.8,730.2,612.4,707.4,750.0,688.8,564.5,673.5,648.9,787.4,754.5,645.7,813.8,477.1,820.4
JZ,487.6,336.5,235.3,916.7,597.2,106.2,675.8,405.8,451.5,434.3,301.1,133.0,245.8,529.1,923.5,198.8,203.9,818.7,245.8,380.6,792.6,261.9,353.4,738.1,20.0,815.2,346.9,567.2,920.2,777.1,256.1,230.6,232.9,856.3,816.6,270.5,1020.4,218.3,181.8,997.8,526.5,205.6,930.3,587.7,758.0,772.6,220.2,235.6,384.5,385.5,793.6,889.8,528.0,275.7,751.6,264.1,627.5,438.7,406.8,518.7,747.5,573.1,789.7,590.9,0.0,242.4,762.7,886.9,890.2,254.7,215.9,851.6,881.5,624.9,520.7,408.7,886.0,310.6,297.7,838.0,399.5,647.9,477.5,892.5,185.3,352.7,289.9,412.7,227.2,868.5,898.4,392.6,309.5,389.6,275.1,443.1,378.1,598.9,482.0,586.1,749.6,313.9,455.1,924.8,274.9,610.2,853.5,360.9,282.4,60.5,498.8,287.3,159.1,857.6,42.9,584.9,324.2,312.6,250.6,297.8,910.1,218.0,538.1,346.6,176.6,665.7,448.5,889.6,317.3,312.7,581.0,432.6,344.6,298.7,516.1,743.5,505.2,251.8,333.5,427.6,94.4,805.9,531.3,357.9,1554.9,356.7,909.8,421.9,289.8,902.9,225.2,561.4,858.5,557.1,298.5,629.4,273.2,600.3,236.9,592.7,937.9,417.8,731.1,325.8,626.2,283.1,236.6,237.5,499.9,227.7,253.4,574.6,336.2,696.7,225.6,283.6,294.8,288.8,305.9,782.2,419.8,360.5,179.3,566.2,348.8,904.7
KB,371.6,183.1,242.1,923.5,481.2,212.3,682.6,376.5,335.5,318.3,185.1,126.3,92.4,535.9,930.3,192.1,111.0,702.7,239.1,373.9,799.4,242.4,237.4,744.9,232.4,822.0,340.2,574.0,927.0,783.9,226.8,105.0,61.7,863.1,823.4,154.5,1027.2,189.0,188.6,1004.6,410.5,87.0,937.1,471.7,764.8,779.4,227.0,282.4,355.2,232.1,800.4,896.6,412.0,122.3,758.4,148.1,511.5,322.7,290.8,402.7,754.3,457.1,796.5,474.9,231.1,0.0,769.5,893.7,897.0,138.7,222.7,858.4,888.3,508.9,478.7,292.7,892.8,317.4,304.5,844.8,246.1,531.9,392.4,899.3,75.2,323.4,173.9,296.7,234.0,875.3,905.2,239.2,316.3,273.6,245.8,436.4,348.8,605.7,366.0,592.9,756.4,307.2,448.4,931.6,281.7,617.0,860.3,244.9,129.0,220.5,382.8,192.3,165.9,864.4,228.0,468.9,170.8,196.6,257.4,268.5,916.9,117.4,544.9,230.6,169.9,672.5,455.3,896.4,310.6,283.4,465.0,439.4,228.6,305.5,400.1,750.3,512.0,245.1,340.3,441.5,200.5,812.7,538.1,351.2,1525.6,240.7,916.6,305.9,283.1,909.7,17.1,519.4,865.3,460.8,289.4,513.4,243.9,503.0,65.7,476.7,944.7,411.1,737.9,319.1,505.1,289.9,65.4,244.3,383.9,22.8,233.9,458.6,182.8,703.5,218.9,290.4,141.4,259.5,299.2,789.0,413.1,207.1,186.1,524.2,232.8,911.5
KD,591.5,899.5,732.6,321.7,701.1,787.1,278.5,1028.9,925.7,942.6,719.0,756.1,790.8,405.2,351.5,821.9,760.5,922.6,868.9,966.3,395.3,866.7,704.8,340.8,807.2,128.2,970.0,396.6,321.1,235.8,879.2,798.1,776.7,215.4,180.1,778.8,448.4,841.4,693.9,425.8,592.3,832.1,358.3,691.6,360.7,303.3,717.5,858.7,1000.7,948.5,241.3,317.8,1002.2,838.7,199.3,772.4,731.4,546.9,758.2,541.9,126.7,677.0,278.5,694.8,805.9,840.7,0.0,287.8,275.7,763.0,728.0,164.6,309.5,563.1,936.9,917.0,314.0,812.1,795.0,151.0,962.5,751.8,889.1,298.9,798.7,1004.2,798.2,886.9,724.5,272.5,326.4,955.6,806.8,897.9,898.2,983.7,989.0,426.2,573.1,421.1,352.3,937.0,978.3,352.8,787.0,423.0,384.2,869.2,845.4,795.3,529.1,816.6,736.7,388.3,802.8,688.8,887.2,730.5,762.7,920.9,338.1,785.5,403.3,698.0,799.7,205.2,351.3,317.6,940.4,935.8,684.9,365.9,852.9,796.0,990.3,346.2,331.7,874.9,845.6,938.2,775.3,86.3,344.9,981.0,1205.1,865.0,310.7,859.0,912.9,330.9,857.9,970.3,259.4,904.9,913.7,733.3,896.3,485.5,772.7,696.6,365.9,993.3,198.8,948.9,511.4,780.4,773.0,734.8,562.0,817.8,849.5,678.5,899.2,205.3,848.7,780.9,857.8,911.9,929.0,249.9,925.6,923.5,746.6,975.1,766.7,332.7
KE,659.9,1115.8,862.8,115.4,769.5,917.3,502.1,1143.7,994.1,1077.0,853.4,889.7,1007.1,612.6,526.8,952.1,894.9,991.0,999.1,1096.5,599.3,1001.1,839.2,564.4,937.4,303.5,1100.2,558.5,49.1,411.1,1009.4,932.5,911.1,390.7,355.4,913.2,623.7,971.6,824.1,601.1,742.5,917.9,533.6,760.0,584.3,437.7,847.7,1041.1,1061.6,1164.8,375.7,493.1,1070.6,1055.0,333.7,906.8,799.8,681.3,892.6,671.0,369.7,745.4,521.5,763.2,936.1,971.3,318.0,0.0,451.0,897.4,858.2,339.9,484.8,761.4,1051.0,1051.4,489.3,942.3,925.2,326.3,1178.8,820.2,957.5,96.7,897.6,1072.6,932.6,955.3,854.7,41.1,501.7,1171.9,937.0,1032.3,1028.4,1113.9,1057.4,588.1,691.8,664.1,591.7,1067.2,1108.5,528.1,917.2,584.9,518.6,1003.6,1061.7,925.5,663.5,951.0,856.6,522.7,933.0,760.0,1103.5,864.9,892.9,1051.1,513.4,919.9,489.5,832.4,929.9,448.2,567.6,492.9,1070.6,1066.0,753.3,582.2,987.3,926.2,1058.7,569.8,574.7,1005.1,975.8,1006.6,905.5,361.2,587.9,1111.2,1339.5,999.4,108.5,927.4,1043.1,506.2,954.1,1081.8,53.5,1016.4,1048.1,801.7,1026.5,683.8,907.1,765.0,541.2,1123.5,333.2,1079.1,709.7,910.6,907.4,865.0,691.1,994.2,992.6,746.9,1115.5,448.3,978.9,911.1,1074.1,1042.1,1059.2,384.3,1055.8,1139.8,876.8,1086.6,901.1,508.0
KF,723.3,1031.3,864.4,395.1,832.9,918.9,288.5,1160.7,1057.5,1090.6,867.0,891.3,922.6,537.0,207.4,953.7,908.5,1054.4,1000.7,1098.1,430.6,1014.7,852.8,350.8,939.0,208.2,1101.8,528.4,404.7,236.3,1011.0,946.1,924.7,295.4,153.1,926.8,304.3,973.2,825.7,281.7,724.1,963.9,214.2,823.4,370.7,451.3,849.3,990.5,1132.5,1080.3,389.3,173.7,1134.0,970.5,347.3,920.4,863.2,694.9,906.2,673.7,338.4,808.8,331.7,826.6,937.7,972.5,253.7,365.3,0.0,911.0,859.8,101.0,165.4,694.9,1068.7,1096.5,169.9,943.9,926.8,139.1,1094.3,883.6,1020.9,376.4,930.5,1136.0,946.2,1018.7,856.3,346.9,182.3,1087.4,938.6,1077.4,1030.0,1115.5,1120.8,558.0,704.9,552.9,362.3,1068.8,1110.1,208.7,918.8,554.8,532.2,1017.2,977.2,927.1,699.1,964.6,858.2,536.3,934.6,820.6,1019.0,878.5,894.5,1052.7,194.0,933.5,535.1,846.0,931.5,384.8,483.1,173.5,1072.2,1067.6,816.7,497.7,1000.9,927.8,1122.1,356.2,463.5,1006.7,977.4,1070.0,907.1,329.9,476.7,1112.8,1353.1,1013.0,388.2,990.8,1044.7,186.8,989.7,1102.1,336.9,1036.7,1053.4,865.1,1028.1,617.3,920.7,828.4,221.8,1125.1,346.8,1080.7,643.2,912.2,921.0,866.6,693.8,949.6,997.5,810.3,1031.0,375.6,980.5,912.7,989.6,1043.7,1060.8,397.9,1057.4,1055.3,878.4,1106.9,914.7,188.6
KR,276.5,320.7,291.9,844.0,386.1,240.6,670.1,341.3,196.7,179.5,90.0,154.6,230.0,447.4,917.8,220.4,61.1,607.6,267.4,445.4,729.6,103.6,142.3,732.4,260.7,742.5,411.7,507.7,847.5,848.9,212.3,98.7,77.3,829.7,794.4,15.7,1014.7,196.2,238.4,992.1,315.4,211.7,924.6,376.6,768.2,699.9,276.8,143.6,365.2,369.7,720.9,884.1,273.2,259.9,678.9,9.3,416.4,227.6,195.7,307.6,741.7,362.0,784.0,379.8,259.4,137.5,690.0,814.2,890.0,0.0,272.5,778.9,875.8,413.8,494.0,153.9,880.3,367.2,354.3,765.3,383.7,436.8,253.6,819.8,212.8,368.7,35.1,157.9,283.8,795.8,892.7,376.8,366.1,134.8,231.3,507.9,353.5,537.3,270.9,485.0,708.6,313.4,519.9,919.1,331.5,534.1,780.8,106.1,266.6,248.8,287.7,53.5,215.7,784.9,256.3,373.8,308.4,101.5,307.2,254.0,904.4,86.1,514.4,135.5,198.2,724.0,505.1,883.9,382.1,268.9,369.9,489.2,89.8,355.3,261.3,771.0,499.5,273.4,390.1,302.7,228.8,733.2,525.6,422.7,1494.5,101.9,837.1,167.1,354.6,897.2,120.3,534.7,785.8,510.6,150.6,418.3,229.4,407.9,73.3,381.6,932.2,482.6,658.4,390.6,410.0,339.7,73.6,294.1,288.8,160.4,95.1,363.5,320.4,755.0,247.2,340.2,279.0,245.0,370.7,709.5,484.6,344.7,235.9,539.5,129.6,899.0
KV,501.0,308.9,42.8,839.1,610.6,177.4,598.2,419.2,464.9,447.7,314.5,146.4,218.2,451.5,845.9,212.2,217.3,832.1,259.2,285.3,715.0,275.3,366.8,660.5,197.5,737.6,360.3,489.6,842.6,699.5,269.5,244.0,246.3,778.7,739.0,283.9,942.8,231.7,36.5,920.2,539.9,178.0,852.7,601.1,680.4,695.0,86.1,249.0,397.9,357.9,716.0,812.2,541.4,248.1,674.0,277.5,640.9,452.1,420.2,532.1,669.9,586.5,712.1,604.3,196.2,223.0,685.1,809.3,812.6,268.1,0.0,774.0,803.9,600.3,255.9,422.1,808.4,94.6,106.2,760.4,371.9,661.3,490.9,814.9,157.7,366.1,303.3,426.1,51.2,790.9,820.8,365.0,99.9,403.0,288.5,302.7,391.5,521.3,495.4,508.5,672.0,327.3,297.3,847.2,58.9,532.6,775.9,374.3,254.8,185.6,512.2,300.7,116.7,780.0,193.1,598.3,296.6,326.0,34.6,311.2,832.5,231.4,460.5,360.0,190.0,588.1,370.9,812.0,330.7,326.1,594.4,355.0,358.0,107.2,529.5,665.9,427.6,265.2,117.5,441.0,165.6,728.3,453.7,321.3,1568.3,370.1,832.2,435.3,303.2,825.3,219.5,296.6,780.9,292.3,311.9,642.8,286.6,522.7,250.3,606.1,860.3,312.3,653.5,339.2,548.6,91.6,250.0,103.4,513.3,200.1,266.8,588.0,308.6,619.1,239.0,92.1,267.2,302.2,319.3,704.6,244.6,332.9,136.9,301.4,362.2,827.1
LA,688.3,996.3,829.4,322.2,797.9,883.9,282.7,1125.7,1022.5,1017.7,794.1,852.9,887.6,502.0,229.6,918.7,835.6,1019.4,965.7,1063.1,379.9,941.8,779.9,345.0,904.0,135.3,1066.8,493.4,325.7,219.2,976.0,873.2,851.8,222.5,136.0,853.9,326.5,938.2,790.7,303.9,689.1,928.9,236.4,788.4,364.9,378.4,814.3,955.5,1097.5,1045.3,316.4,195.9,1099.0,935.5,274.4,847.5,828.2,622.0,833.3,638.7,265.5,773.8,314.6,791.6,902.7,937.5,180.8,292.4,111.0,838.1,824.8,0.0,187.6,659.9,1033.7,992.1,192.1,908.9,891.8,93.9,1059.3,848.6,985.9,298.0,895.5,1101.0,873.3,983.7,821.3,274.0,204.5,1052.4,903.6,973.0,995.0,1080.5,1085.8,523.0,632.5,517.9,356.5,1033.8,1075.1,230.9,883.8,519.8,459.3,944.3,942.2,892.1,604.2,891.7,823.2,463.4,899.6,785.6,984.0,805.6,859.5,1017.7,216.2,860.6,500.1,773.1,896.5,358.4,448.1,195.7,1037.2,1032.6,781.7,462.7,928.0,892.8,1087.1,350.4,428.5,971.7,942.4,1035.0,872.1,257.0,441.7,1077.8,1280.2,940.1,315.3,955.8,1009.7,209.0,954.7,1067.1,264.0,1001.7,988.8,830.1,993.1,582.3,847.8,793.4,244.0,1090.1,273.9,1045.7,608.2,877.2,848.1,831.6,658.8,914.6,933.3,775.3,996.0,358.5,945.5,877.7,954.6,1008.7,1025.8,325.0,1022.4,1020.3,843.4,1071.9,841.8,210.8
LB,712.7,1020.7,853.8,478.2,822.3,908.3,277.9,1150.1,1046.9,1125.1,924.2,877.3,912.0,526.4,111.2,943.1,965.7,1043.8,990.1,1087.5,420.0,1006.2,910.0,340.2,928.4,291.3,1091.2,517.8,481.7,312.1,1000.4,1003.3,1023.7,378.5,246.7,984.0,208.1,962.6,815.1,185.5,713.5,953.3,118.0,812.8,360.1,534.4,838.7,979.9,1121.9,1069.7,472.4,8.2,1123.4,959.9,430.4,977.6,852.6,752.1,963.4,663.1,456.0,798.2,371.8,816.0,927.1,961.9,336.8,448.4,185.6,968.2,849.2,202.1,0.0,684.3,1058.1,1085.9,18.3,933.3,916.2,222.2,1083.7,873.0,1010.3,454.0,919.9,1125.4,1003.4,1008.1,845.7,430.0,68.1,1076.8,928.0,1066.8,1019.4,1104.9,1110.2,547.4,694.3,542.3,351.7,1058.2,1099.5,112.5,908.2,544.2,615.3,1074.4,966.6,916.5,688.5,1021.8,847.6,619.4,924.0,810.0,1008.4,935.7,883.9,1042.1,97.8,990.7,524.5,903.2,920.9,374.2,472.5,59.3,1061.6,1057.0,806.1,487.1,1058.1,917.2,1111.5,345.6,452.9,996.1,966.8,1059.4,896.5,413.0,466.1,1102.2,1436.2,1070.2,471.3,980.2,1034.1,72.6,979.1,1091.5,420.0,1026.1,1042.8,854.5,1017.5,606.7,977.9,817.8,125.6,1114.5,429.9,1070.1,632.6,901.6,978.2,856.0,683.2,939.0,997.7,799.7,1020.4,405.2,969.9,902.1,979.0,1033.1,1050.2,481.0,1046.8,1044.7,867.8,1096.3,971.9,74.4
LC,168.0,680.6,651.8,760.0,277.6,600.5,443.7,651.8,502.2,580.4,379.5,514.5,589.9,221.0,691.4,580.3,421.0,499.1,627.3,762.1,560.5,527.2,365.3,506.0,620.6,658.5,728.4,281.3,763.5,545.0,551.5,458.6,437.2,624.2,584.5,439.3,788.3,513.7,598.3,765.7,148.3,571.6,698.2,268.1,525.9,615.9,636.7,567.2,577.2,729.6,636.9,657.7,578.7,619.8,594.9,432.9,307.9,207.4,418.7,118.4,515.4,253.5,557.6,271.3,619.3,497.4,542.6,730.2,658.1,423.5,632.4,618.9,649.4,0.0,851.0,541.2,653.9,727.1,714.2,616.9,743.6,328.3,465.6,735.8,572.7,580.7,458.7,463.4,643.7,711.8,666.3,736.7,726.0,522.1,570.5,824.6,565.5,310.9,149.6,258.6,517.5,647.3,836.6,692.7,691.4,307.7,696.8,529.7,626.5,608.7,143.8,477.1,575.6,700.9,616.2,265.3,668.3,391.0,667.1,593.2,678.0,446.0,288.0,358.5,558.1,433.6,254.0,657.5,698.8,608.1,261.4,268.6,513.4,715.2,566.8,511.4,273.1,633.3,750.0,514.7,588.7,565.5,299.2,739.4,1404.0,525.5,753.1,435.5,671.3,670.8,480.2,891.7,701.8,887.4,574.2,309.8,568.6,181.5,433.2,273.1,705.8,799.3,574.4,707.3,183.6,699.6,433.5,654.0,138.5,520.3,518.7,255.0,680.3,464.6,607.1,700.1,638.9,584.2,687.4,518.2,801.3,704.6,595.8,896.5,427.2,672.6
LG,751.4,559.3,260.6,1035.2,704.1,427.8,807.0,569.0,673.4,729.7,564.9,400.2,468.6,660.3,1054.7,343.3,467.7,925.6,361.8,147.3,923.8,522.7,617.2,869.3,447.9,933.7,245.4,698.4,1044.8,908.3,438.7,494.4,496.7,1020.9,985.6,534.3,1151.6,482.1,286.8,1129.0,790.3,428.4,1061.5,851.5,889.2,891.1,303.9,496.4,529.7,608.3,912.1,1021.0,749.9,498.5,870.1,527.9,734.4,702.5,670.6,787.9,932.9,836.9,920.9,854.7,446.6,473.4,881.2,1005.4,1081.2,518.5,250.3,970.1,1012.7,809.1,0.0,704.1,1017.2,182.1,199.2,956.5,622.3,911.7,622.7,1016.5,408.1,497.9,585.3,634.6,269.0,987.0,1029.6,615.4,187.4,685.0,457.7,164.7,523.3,730.1,745.8,717.3,880.8,349.1,159.3,1056.0,233.7,741.4,972.0,656.3,505.2,436.0,762.6,548.1,377.4,976.1,443.5,848.7,547.0,576.4,243.6,436.9,1041.3,481.8,736.3,610.4,430.1,796.9,579.7,1020.8,227.1,451.8,844.8,563.8,640.0,235.7,738.0,874.7,636.4,419.3,171.2,572.8,416.0,924.4,662.5,183.3,1490.3,652.1,1028.3,606.7,242.8,1034.1,469.9,40.6,977.0,36.3,559.3,893.2,380.0,731.5,500.7,856.5,1069.1,174.3,849.6,222.9,757.4,261.5,500.4,321.2,808.0,450.5,514.2,838.4,559.0,827.9,395.0,213.3,517.6,364.4,269.9,900.7,106.6,583.3,387.3,45.4,612.6,1035.9
LJ,410.4,454.6,425.8,977.9,402.0,374.5,804.0,384.3,141.2,164.9,219.0,288.5,363.9,581.3,1051.7,354.3,195.0,623.5,401.3,532.3,863.5,190.5,276.2,866.3,394.6,876.4,498.6,641.6,981.4,982.8,299.2,232.6,211.2,963.6,928.3,118.1,1148.6,283.1,372.3,1126.0,449.3,345.6,1058.5,510.5,902.1,833.8,410.7,230.5,309.7,503.6,854.8,1018.0,217.7,393.8,812.8,124.5,432.3,361.5,329.6,441.5,875.6,495.9,917.9,513.7,393.3,271.4,823.9,948.1,1023.9,133.8,406.4,912.8,1009.7,547.7,619.6,0.0,1014.2,501.1,488.2,899.2,517.6,570.7,198.1,953.7,346.7,313.2,98.1,102.4,417.7,929.7,1026.6,510.7,500.0,16.5,318.2,594.8,298.0,671.2,404.8,618.9,842.5,400.3,606.8,1053.0,465.4,668.0,914.7,169.8,400.5,382.7,421.6,140.4,349.6,918.8,390.2,507.7,442.3,235.4,441.1,340.9,1038.3,220.0,648.3,269.4,332.1,857.9,639.0,1017.8,469.0,355.8,503.8,623.1,133.5,489.2,205.8,904.9,633.4,407.3,524.0,247.2,362.7,867.1,659.5,509.6,1628.4,141.0,971.0,111.6,441.5,1031.1,254.2,660.3,919.7,656.0,237.5,552.2,316.3,541.8,207.2,515.5,1066.1,569.5,792.3,477.5,543.9,473.6,207.5,428.0,422.7,294.3,182.0,497.4,454.3,888.9,381.1,474.1,412.9,331.9,457.6,843.4,571.5,478.6,369.8,665.1,229.9,1032.9
LK,696.4,1004.4,837.5,461.9,806.0,892.0,261.6,1133.8,1030.6,1108.8,907.9,861.0,895.7,510.1,94.9,926.8,949.4,1027.5,973.8,1071.2,403.7,989.9,893.7,323.9,912.1,275.0,1074.9,501.5,465.4,295.8,984.1,987.0,1007.4,362.2,230.4,967.7,191.8,946.3,798.8,169.2,697.2,937.0,101.7,796.5,343.8,518.1,822.4,963.6,1105.6,1053.4,456.1,25.8,1107.1,943.6,414.1,961.3,836.3,735.8,947.1,646.8,439.7,781.9,355.5,799.7,910.8,945.6,320.5,432.1,169.3,951.9,832.9,185.8,17.5,668.0,1041.8,1069.6,0.0,917.0,899.9,205.9,1067.4,856.7,994.0,437.7,903.6,1109.1,987.1,991.8,829.4,413.7,51.8,1060.5,911.7,1050.5,1003.1,1088.6,1093.9,531.1,678.0,526.0,335.4,1041.9,1083.2,96.2,891.9,527.9,599.0,1058.1,950.3,900.2,672.2,1005.5,831.3,603.1,907.7,793.7,992.1,919.4,867.6,1025.8,81.5,974.4,508.2,886.9,904.6,357.9,456.2,43.0,1045.3,1040.7,789.8,470.8,1041.8,900.9,1095.2,329.3,436.6,979.8,950.5,1043.1,880.2,396.7,449.8,1085.9,1419.9,1053.9,455.0,963.9,1017.8,56.3,962.8,1075.2,403.7,1009.8,1026.5,838.2,1001.2,590.4,961.6,801.5,109.3,1098.2,413.6,1053.8,616.3,885.3,961.9,839.7,666.9,922.7,981.4,783.4,1004.1,388.9,953.6,885.8,962.7,1016.8,1033.9,464.7,1030.5,1028.4,851.5,1080.0,955.6,58.1
LR,604.9,412.8,78.4,929.6,714.5,281.3,688.7,523.1,568.8,551.6,418.4,250.3,322.1,542.0,936.4,316.1,321.2,936.0,363.1,206.3,805.5,379.2,470.7,751.0,301.4,828.1,304.4,580.1,933.1,790.0,373.4,347.9,350.2,869.2,829.5,387.8,1033.3,335.6,140.3,1010.7,643.8,281.9,943.2,705.0,770.9,785.5,121.7,352.9,501.8,461.8,806.5,902.7,645.3,352.0,764.5,381.4,744.8,556.0,524.1,669.6,760.4,690.4,802.6,708.2,300.1,326.9,775.6,899.8,903.1,372.0,103.8,864.5,894.4,690.8,176.9,526.0,898.9,0.0,17.0,850.9,475.8,765.2,594.8,905.4,261.6,470.0,407.2,530.0,86.8,881.4,911.3,468.9,5.2,506.9,392.4,223.7,495.4,611.8,599.3,599.0,762.5,408.1,218.3,937.7,87.2,623.1,866.4,478.2,358.7,289.5,616.1,404.6,220.6,870.5,297.0,702.2,400.5,429.9,97.1,415.1,923.0,335.3,551.0,463.9,293.9,678.6,461.4,902.5,286.1,430.0,698.3,445.5,461.9,53.5,633.4,756.4,518.1,369.1,38.5,544.9,269.5,818.8,544.2,242.3,1619.3,474.0,922.7,539.2,301.8,915.8,323.4,217.6,871.4,213.3,415.8,746.7,390.5,613.2,354.2,710.0,950.8,233.3,744.0,281.9,639.1,79.3,353.9,139.0,617.2,304.0,370.7,691.9,412.5,709.6,342.9,31.1,371.1,406.1,328.9,795.1,165.6,436.8,240.8,222.4,466.1,917.6
