from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BV,BX,BY,BZ,CA,CE,CI,CJ,CM,CP,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KT,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OR,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QP,QR,QS,QW,QY,RG,RP,RX,SG,SH,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZK,ZL,ZT,ZV,ZY
HY,578.4,558.3,500.6,363.2,470.8,437.2,485.1,429.5,523.7,543.2,689.9,511.6,220.7,579.8,377.8,437.0,489.3,446.5,594.0,92.9,301.2,430.0,359.7,666.4,735.2,309.7,538.8,557.8,421.2,504.7,351.2,435.3,444.4,463.6,497.2,491.2,651.1,471.2,431.9,418.2,636.0,94.5,493.7,469.5,478.5,496.4,447.0,418.2,22.8,327.4,545.8,328.1,482.0,449.8,630.8,692.5,169.4,403.7,321.6,870.5,591.4,0.0,554.5,516.8,474.3,499.0,536.1,445.8,362.7,528.8,372.6,453.5,587.4,394.5,100.5,402.8,310.9,351.0,505.3,2423.9,331.4,498.9,547.2,474.8,461.4,534.9,444.0,308.1,594.2,429.1,423.7,400.5,510.3,547.8,367.5,451.9,359.5,446.5,138.6,212.9,156.8,567.9,487.2,98.3,609.6,110.6,513.8,386.0,225.6,753.4,187.0,411.7,494.6,592.8,523.4,458.1,408.6,293.5,417.1,470.8,565.6,10.5,358.8,189.3,446.5,529.2,614.3,551.2,552.2,478.6,520.0,591.9,461.5,647.0,581.5,446.5,152.7,588.9,178.4,431.1,637.3,166.9,598.8,145.9,505.4,332.7,461.3,510.1,440.9,76.7,569.9,391.0,419.4,599.7,713.2,613.6,576.5,449.7,541.6,371.4,402.6,597.5,411.6,360.3,556.8,584.3,457.3,125.4,207.5,583.2,326.3,552.2,437.3,61.6,504.4,483.9,551.2,502.7,452.4,607.0,589.5,579.3
IB,299.6,245.6,955.5,818.1,705.5,474.1,178.2,832.3,211.0,114.9,799.3,125.9,675.6,906.7,414.7,806.9,859.2,184.1,165.7,658.5,756.1,799.9,396.6,500.5,569.3,764.6,372.9,279.0,458.1,338.8,346.2,472.2,847.2,833.5,692.9,725.9,338.4,615.9,468.8,482.0,324.5,549.4,327.8,303.6,933.4,533.3,483.9,792.6,541.6,782.3,233.1,391.9,936.9,187.4,318.1,801.9,627.1,440.6,776.5,1015.2,278.7,566.3,0.0,892.8,308.4,850.9,223.4,667.9,399.6,216.1,827.5,490.4,421.5,458.3,555.4,805.6,765.8,805.9,908.1,2079.6,368.3,901.7,118.9,844.7,180.1,222.2,813.9,312.5,428.3,466.0,793.6,437.4,197.6,381.9,431.3,488.8,396.4,184.7,413.1,450.1,611.7,894.8,161.4,453.5,443.7,441.2,296.0,422.9,680.5,898.1,641.9,448.6,897.4,161.4,753.7,495.0,445.5,357.3,728.2,507.7,761.3,576.9,395.7,426.5,184.1,100.9,448.4,238.5,123.9,171.7,871.9,279.2,295.6,756.4,153.2,184.1,607.6,915.8,633.3,801.0,324.6,621.8,320.0,603.2,176.5,787.6,498.2,965.0,843.7,477.7,679.3,454.8,414.4,433.8,857.9,334.8,410.6,283.8,12.8,366.4,439.5,706.9,866.5,397.2,244.1,271.6,827.2,580.3,662.4,270.5,781.2,696.9,807.2,516.5,541.3,520.8,238.5,74.4,855.2,178.7,161.2,141.0
ID,907.4,887.3,207.3,221.4,233.6,766.2,814.1,87.4,852.7,872.2,452.7,840.6,497.4,62.9,706.8,205.3,270.1,775.5,923.0,551.5,577.2,170.1,688.7,995.4,1064.2,290.1,867.8,886.8,750.2,833.7,680.2,764.3,72.5,241.2,260.0,254.0,980.1,337.3,760.9,747.2,966.2,423.0,822.7,798.5,185.2,825.4,776.0,203.5,484.7,179.0,874.8,657.1,188.7,778.8,959.8,455.3,448.2,732.7,597.6,688.6,920.4,509.4,883.5,0.0,803.3,32.4,865.1,208.6,691.7,857.8,141.3,782.5,916.4,723.5,417.0,170.3,210.0,199.3,65.5,2713.5,660.4,59.1,876.2,194.6,790.4,863.9,218.3,637.1,923.2,758.1,204.5,729.5,839.3,876.8,696.5,780.9,688.5,776.1,556.6,614.4,360.7,51.0,816.2,516.3,938.6,528.6,842.8,715.0,341.3,571.5,330.5,740.7,262.1,918.7,286.2,787.1,737.6,622.5,179.9,799.8,328.4,520.0,687.8,590.8,775.5,858.2,943.3,880.2,881.2,807.6,48.3,920.9,790.5,409.8,910.5,775.5,412.4,72.0,456.7,211.9,966.3,424.9,927.8,496.2,834.4,251.6,790.3,216.8,208.4,494.7,332.7,720.0,748.4,928.7,531.3,942.6,905.5,778.7,870.6,700.4,731.6,360.3,207.4,689.3,885.8,913.3,238.1,392.1,359.4,912.2,306.7,370.3,218.1,455.9,833.4,812.9,880.2,831.7,64.5,936.0,918.5,898.3
IK,217.9,320.6,903.7,766.3,653.7,422.3,247.4,780.5,237.4,305.5,747.5,273.9,623.8,854.9,362.9,755.1,807.4,208.8,356.3,606.7,704.3,748.1,344.8,192.0,290.7,712.8,64.4,197.3,406.3,144.2,294.4,420.4,795.4,781.7,641.1,674.1,413.4,564.1,417.0,430.2,399.5,497.6,19.3,109.0,881.6,481.5,432.1,740.8,489.8,730.5,217.5,340.1,885.1,212.1,393.1,750.1,575.3,388.8,724.7,963.4,353.7,514.5,316.8,841.0,0.0,799.1,249.8,616.1,347.8,291.1,775.7,438.6,142.9,406.5,503.6,753.8,714.0,754.1,856.3,2174.6,316.5,849.9,309.5,792.9,223.7,297.2,762.1,260.7,120.7,414.2,741.8,385.6,272.6,122.8,379.5,437.0,344.6,209.4,361.3,398.3,559.9,843.0,249.5,401.7,135.2,389.4,153.3,371.1,628.7,846.3,590.1,396.8,845.6,352.0,701.9,443.2,393.7,305.5,676.4,455.9,709.5,525.1,343.9,374.7,208.8,291.5,169.8,313.5,314.5,240.9,820.1,354.2,30.0,704.6,343.8,208.8,555.8,864.0,581.5,749.2,399.6,570.0,238.3,551.4,267.7,735.8,446.4,913.2,791.9,425.9,627.5,403.0,362.6,125.3,806.1,253.1,132.0,133.1,303.9,314.6,387.7,655.1,814.7,345.4,270.5,346.6,775.4,528.5,610.6,345.5,729.4,645.1,755.4,464.7,489.5,469.0,313.5,265.0,803.4,369.3,351.8,331.6
IM,874.9,854.8,249.2,245.4,201.1,733.7,781.6,129.3,820.2,839.7,420.2,808.1,480.5,55.7,674.3,172.8,237.6,743.0,890.5,534.6,560.3,137.6,656.2,962.9,1031.7,273.2,835.3,854.3,717.7,801.2,647.7,731.8,114.4,208.7,227.5,221.5,947.6,304.8,728.4,714.7,932.5,406.1,790.2,766.0,227.1,792.9,743.5,166.5,467.8,162.1,842.3,624.6,230.6,746.3,927.3,422.8,428.5,700.2,580.7,656.1,887.9,492.5,851.0,41.8,770.8,0.0,832.6,176.1,659.2,825.3,183.2,750.0,883.9,691.0,400.1,164.0,193.1,233.2,107.4,2681.0,627.9,101.0,843.7,162.1,757.9,831.4,185.8,604.6,890.7,725.6,172.0,697.0,806.8,844.3,664.0,752.3,656.0,743.0,539.7,581.9,343.8,43.8,783.7,499.4,906.1,511.7,810.3,682.5,324.4,539.0,313.6,708.2,255.8,889.3,253.7,754.6,705.1,590.0,147.4,767.3,295.9,503.1,655.3,558.3,743.0,825.7,910.8,847.7,848.7,775.1,10.2,888.4,758.0,377.3,878.0,743.0,395.5,64.8,439.8,179.4,933.8,408.0,895.3,479.3,801.9,234.7,757.8,258.7,202.1,477.8,300.2,687.5,715.9,896.2,498.8,910.1,873.0,746.2,838.1,667.9,699.1,327.8,249.3,656.8,856.1,880.8,205.6,375.2,342.5,879.7,289.8,337.8,185.6,439.0,800.9,780.4,847.7,799.2,106.4,903.5,886.0,875.8
IU,155.5,83.5,944.4,807.0,694.4,463.0,141.3,821.2,14.6,199.4,788.2,167.8,664.5,895.6,403.6,795.8,848.1,173.0,243.2,647.4,745.0,788.8,385.5,401.2,450.9,753.5,309.4,134.9,447.0,220.4,335.1,461.1,836.1,822.4,681.8,714.8,176.3,604.8,457.7,470.9,162.4,538.3,296.2,150.9,922.3,522.2,472.8,781.5,530.5,771.2,141.4,380.8,925.8,176.3,156.0,790.8,616.0,429.5,765.4,1004.1,116.6,555.2,210.7,881.7,276.8,839.8,0.0,656.8,388.5,54.0,816.4,479.3,303.1,447.2,544.3,794.5,754.7,794.8,897.0,2050.5,357.2,890.6,203.4,833.6,117.6,60.1,802.8,301.4,309.9,454.9,782.5,426.3,35.5,263.5,420.2,477.7,385.3,173.6,402.0,439.0,600.6,883.7,143.4,442.4,344.4,430.1,151.9,411.8,669.4,887.0,630.8,437.5,886.3,260.8,742.6,483.9,434.4,346.2,717.1,496.6,750.2,565.8,384.6,415.4,173.0,185.4,330.0,90.9,208.4,134.8,860.8,117.1,264.0,745.3,237.7,173.0,596.5,904.7,622.2,789.9,162.5,610.7,175.9,592.1,161.6,776.5,487.1,953.9,832.6,466.6,668.2,443.7,403.3,334.5,846.8,190.7,292.2,276.1,197.8,355.3,428.4,695.8,855.4,386.1,20.7,109.5,816.1,569.2,651.3,108.4,770.1,685.8,796.1,505.4,530.2,509.7,76.4,158.9,844.1,278.1,245.7,225.5
IV,698.7,678.6,282.9,219.0,37.5,557.5,605.4,164.3,644.0,663.5,244.0,631.9,454.1,238.7,498.1,138.9,191.2,566.8,714.3,508.2,533.9,131.9,480.0,786.7,855.5,246.8,659.1,678.1,541.5,625.0,471.5,555.6,179.2,165.5,51.3,57.9,771.4,128.6,552.2,538.5,757.5,379.7,614.0,589.8,260.8,616.7,567.3,124.6,441.4,135.7,666.1,448.4,264.3,570.1,751.1,246.6,404.9,524.0,554.3,479.9,711.7,466.1,674.8,224.8,594.6,182.9,656.4,0.0,483.0,649.1,161.0,573.8,707.7,514.8,373.7,137.6,166.7,206.8,240.1,2504.8,451.7,233.7,667.5,176.7,581.7,655.2,145.9,428.4,714.5,549.4,125.6,520.8,630.6,668.1,487.8,572.2,479.8,567.4,368.7,405.7,317.4,226.8,607.5,409.1,729.9,396.8,634.1,506.3,298.0,362.8,287.2,532.0,229.4,710.0,85.7,578.4,528.9,413.8,60.2,591.1,119.7,476.7,479.1,382.1,566.8,649.5,734.6,671.5,672.5,598.9,203.9,712.2,581.8,201.1,701.8,566.8,369.1,247.8,413.4,133.0,757.6,381.6,719.1,452.9,625.7,208.3,581.6,292.4,175.7,433.3,124.0,511.3,539.7,720.0,322.6,733.9,696.8,570.0,661.9,491.7,522.9,151.6,227.1,480.6,677.1,704.6,159.2,348.8,316.1,703.5,263.4,161.6,139.2,412.6,624.7,604.2,671.5,623.0,187.2,727.3,709.8,689.6
IY,421.5,401.4,785.1,647.7,535.1,152.3,328.2,661.9,366.8,386.3,628.9,354.7,505.2,736.3,92.9,636.5,688.8,289.6,437.1,488.1,585.7,629.5,56.8,509.5,578.3,594.2,381.9,400.9,136.3,347.8,194.3,150.4,676.8,663.1,522.5,555.5,494.2,445.5,147.0,311.6,480.3,379.0,336.8,312.6,763.0,200.6,162.1,622.2,371.2,611.9,388.9,221.5,766.5,292.9,473.9,631.5,456.7,118.8,606.1,844.8,434.5,395.9,397.6,722.4,317.4,680.5,379.2,497.5,0.0,371.9,657.1,168.6,430.5,287.9,385.0,635.2,595.4,635.5,737.7,2255.4,46.5,731.3,390.3,674.3,304.5,378.0,643.5,151.2,437.3,144.2,623.2,115.6,353.4,390.9,260.9,167.0,74.6,290.2,242.7,279.7,441.3,724.4,330.3,283.1,452.7,270.8,356.9,23.3,510.1,727.7,471.5,126.8,727.0,432.8,583.3,165.2,45.9,186.9,557.8,108.0,590.9,406.5,55.9,256.1,289.6,372.3,457.4,394.3,395.3,321.7,701.5,435.0,304.6,586.0,424.6,289.6,437.2,745.4,462.9,630.6,480.4,451.4,441.9,432.8,348.5,617.2,98.5,794.6,673.3,307.3,508.9,284.4,262.5,442.8,687.5,456.7,419.6,292.8,384.7,214.5,117.7,536.5,696.1,75.4,399.9,427.4,656.8,409.9,492.0,426.3,610.8,526.5,636.8,346.1,219.5,136.2,394.3,345.8,684.8,450.1,432.6,412.4
JA,151.8,42.1,957.5,820.1,707.5,476.1,154.4,834.3,42.0,212.5,801.3,180.9,677.6,908.7,416.7,808.9,861.2,186.1,256.3,660.5,758.1,801.9,398.6,394.3,444.0,766.6,302.5,128.0,460.1,213.5,348.2,474.2,849.2,835.5,694.9,727.9,134.9,617.9,470.8,484.0,119.8,551.4,289.3,144.0,935.4,535.3,485.9,790.1,543.6,784.3,100.0,393.9,938.9,189.4,114.6,803.9,626.3,442.6,778.5,1017.2,75.2,568.3,223.8,894.8,269.9,852.9,54.4,669.9,401.6,0.0,829.5,492.4,296.2,460.3,557.4,807.6,767.8,807.9,910.1,2063.6,370.3,903.7,216.5,846.7,130.7,18.7,815.9,314.5,303.0,468.0,795.6,439.4,23.9,256.6,433.3,490.8,398.4,186.7,415.1,452.1,613.7,896.8,156.5,455.5,337.5,443.2,145.0,424.9,682.5,900.1,643.9,450.6,899.4,272.3,755.7,497.0,447.5,359.3,730.2,509.7,763.3,578.9,397.7,428.5,186.1,198.5,323.1,49.5,221.5,147.9,873.9,63.0,257.1,758.4,250.8,186.1,609.6,917.8,635.3,803.0,121.1,623.8,169.0,605.2,174.7,789.6,500.2,967.0,845.7,479.7,681.3,456.8,416.4,327.6,859.9,183.8,288.9,269.2,210.9,368.4,441.5,708.9,868.5,399.2,75.1,68.1,829.2,582.3,664.4,64.5,783.2,698.9,809.2,518.5,543.3,522.8,35.0,172.0,857.2,291.2,258.8,245.0
JE,842.4,822.3,182.9,80.0,168.6,701.2,749.1,64.3,787.7,807.2,387.7,775.6,364.6,214.6,641.8,134.8,187.1,710.5,858.0,418.7,444.4,127.8,623.7,930.4,999.2,157.3,802.8,821.8,685.2,768.7,615.2,699.3,79.2,161.4,195.0,189.0,915.1,272.3,695.9,682.2,901.2,290.2,757.7,733.5,160.8,760.4,711.0,120.5,351.9,78.7,809.8,592.1,164.3,713.8,894.8,390.3,315.4,667.7,464.8,623.6,855.4,376.6,818.5,151.6,738.3,184.1,800.1,143.6,626.7,792.8,0.0,717.5,851.4,658.5,284.2,70.0,72.8,67.8,140.1,2648.5,595.4,133.7,811.2,172.6,725.4,798.9,141.8,572.1,858.2,693.1,121.5,664.5,774.3,811.8,631.5,715.9,623.5,711.1,423.8,498.1,227.9,202.7,751.2,383.5,873.6,395.8,777.8,650.0,208.5,506.5,197.7,675.7,161.8,853.7,221.2,722.1,672.6,557.5,114.9,734.8,263.4,387.2,622.8,474.5,710.5,793.2,878.3,815.2,816.2,742.6,200.0,855.9,725.5,344.8,845.5,710.5,279.6,223.7,323.9,128.9,901.3,292.1,862.8,363.4,769.4,118.8,725.3,192.4,108.1,361.9,267.7,655.0,683.4,863.7,466.3,877.6,840.5,713.7,805.6,635.4,666.6,295.3,66.0,624.3,820.8,848.3,155.1,259.3,226.6,847.2,173.9,305.3,135.1,323.1,768.4,747.9,815.2,766.7,87.2,871.0,853.5,833.3
JH,509.2,489.1,872.8,735.4,622.8,24.1,415.9,749.6,454.5,474.0,716.6,442.4,592.9,824.0,131.5,724.2,776.5,377.3,524.8,575.8,673.4,717.2,162.5,597.2,666.0,681.9,469.6,488.6,133.2,435.5,282.0,119.1,764.5,750.8,610.2,643.2,581.9,533.2,84.2,399.3,568.0,466.7,424.5,400.3,850.7,42.8,6.5,709.9,458.9,699.6,476.6,309.2,854.2,380.6,561.6,719.2,544.4,137.5,693.8,932.5,522.2,483.6,485.3,810.1,405.1,768.2,466.9,585.2,145.5,459.6,744.8,0.0,518.2,375.6,472.7,722.9,683.1,723.2,825.4,2343.1,111.7,819.0,478.0,762.0,392.2,465.7,731.2,238.9,525.0,81.4,710.9,42.9,441.1,478.6,348.6,63.7,113.2,377.9,330.4,367.4,529.0,812.1,418.0,370.8,540.4,358.5,444.6,135.8,597.8,815.4,559.2,90.0,814.7,520.5,671.0,4.5,110.7,274.6,645.5,53.8,678.6,494.2,161.6,343.8,377.3,460.0,545.1,482.0,483.0,409.4,789.2,522.7,392.3,673.7,512.3,377.3,524.9,833.1,550.6,718.3,568.1,539.1,529.6,520.5,436.2,704.9,61.7,882.3,761.0,395.0,596.6,372.1,350.2,530.5,775.2,544.4,507.3,380.5,472.4,302.2,99.1,624.2,783.8,111.6,487.6,515.1,744.5,497.6,579.7,514.0,698.5,614.2,724.5,433.8,72.5,30.3,482.0,433.5,772.5,537.8,520.3,500.1
JJ,257.8,324.1,1030.4,893.0,780.4,549.0,374.1,907.2,277.3,432.2,874.2,400.6,750.5,981.6,489.6,881.8,934.1,335.5,483.0,733.4,831.0,874.8,471.5,148.4,147.7,839.5,86.8,237.2,533.0,84.6,421.1,547.1,922.1,908.4,767.8,800.8,390.1,690.8,543.7,556.9,375.0,624.3,122.6,148.9,1008.3,608.2,558.8,863.0,616.5,857.2,257.4,466.8,1011.8,338.8,369.8,876.8,699.2,515.5,851.4,1090.1,330.4,641.2,443.5,967.7,141.1,925.8,289.7,742.8,474.5,302.4,902.4,565.3,0.0,533.2,630.3,880.5,840.7,880.8,983.0,2280.9,443.2,976.6,436.2,919.6,350.4,308.5,888.8,387.4,87.3,540.9,868.5,512.3,283.9,40.4,506.2,563.7,471.3,336.1,488.0,525.0,686.6,969.7,376.2,528.4,121.8,516.1,193.2,497.8,755.4,973.0,716.8,523.5,972.3,481.8,828.6,569.9,520.4,432.2,803.1,582.6,836.2,651.8,470.6,501.4,335.5,418.2,26.8,282.8,441.2,367.6,936.1,365.5,171.2,831.3,470.5,335.5,682.5,990.7,708.2,875.9,376.3,696.7,278.2,678.1,394.4,862.5,573.1,1039.9,918.6,552.6,754.2,529.7,489.3,111.9,932.8,293.0,11.5,259.8,430.6,441.3,514.4,781.8,941.4,472.1,313.2,323.3,902.1,655.2,737.3,349.0,856.1,771.8,882.1,591.4,616.2,595.7,297.3,391.7,930.1,496.0,478.5,468.3
JX,514.0,493.9,847.3,709.9,597.3,372.8,420.7,724.1,459.3,478.8,691.1,447.2,567.4,798.5,313.4,698.7,751.0,382.1,529.6,550.3,647.9,691.7,295.3,602.0,670.8,656.4,474.4,493.4,356.8,440.3,286.8,370.9,739.0,725.3,584.7,617.7,586.7,507.7,367.5,49.3,572.8,441.2,429.3,405.1,825.2,432.0,382.6,684.4,433.4,674.1,481.4,79.6,828.7,385.4,566.4,693.7,518.9,339.3,668.3,907.0,527.0,458.1,490.1,784.6,409.9,742.7,471.7,559.7,298.3,464.4,719.3,389.1,523.0,0.0,447.2,697.4,657.6,697.7,799.9,2347.9,267.0,793.5,482.8,736.5,397.0,470.5,705.7,243.7,529.8,364.7,685.4,336.1,445.9,483.4,36.2,387.5,295.1,382.7,304.9,341.9,503.5,786.6,422.8,345.3,545.2,333.0,449.4,321.6,572.3,789.9,533.7,347.3,789.2,525.3,645.5,393.7,344.2,125.3,620.0,406.4,653.1,468.7,294.4,318.3,382.1,464.8,549.9,486.8,487.8,414.2,763.7,527.5,397.1,648.2,517.1,382.1,499.4,807.6,525.1,692.8,572.9,513.6,534.4,495.0,441.0,679.4,396.9,856.8,735.5,369.5,571.1,3.2,355.0,535.3,749.7,549.2,512.1,385.3,477.2,307.0,338.2,598.7,758.3,295.9,492.4,519.9,719.0,472.1,554.2,518.8,673.0,588.7,699.0,408.3,440.0,419.5,486.8,438.3,747.0,542.6,525.1,504.9
KB,579.3,559.2,400.0,262.6,370.2,438.1,486.0,328.9,524.6,544.1,589.3,512.5,120.8,479.2,378.7,336.4,388.7,447.4,594.9,140.7,200.6,329.4,360.6,667.3,736.1,209.1,539.7,558.7,422.1,505.6,352.1,436.2,343.8,363.0,396.6,390.6,652.0,473.9,432.8,419.1,636.9,5.9,494.6,470.4,377.9,497.3,447.9,317.6,67.6,226.8,546.7,329.0,381.4,450.7,631.7,591.9,68.8,404.6,221.0,825.2,592.3,92.3,555.4,416.2,475.2,398.4,537.0,345.2,363.6,529.7,272.0,454.4,588.3,395.4,0.0,302.2,210.3,250.4,404.7,2424.8,336.3,398.3,548.1,374.2,462.3,535.8,343.4,309.0,595.1,430.0,323.1,401.4,511.2,548.7,368.4,456.7,360.4,448.0,139.5,213.8,56.2,467.3,488.1,99.2,610.5,111.5,514.7,386.9,125.0,708.1,86.4,412.6,394.0,593.7,422.8,459.0,409.5,294.4,316.5,471.7,465.0,102.9,359.7,190.2,447.4,530.1,615.2,552.1,553.1,479.5,419.4,592.8,462.4,546.4,582.4,447.4,52.1,488.3,98.1,330.5,638.2,66.3,599.7,85.4,506.3,232.1,462.2,409.5,340.3,77.6,469.3,391.9,420.3,600.6,667.9,614.5,577.4,450.6,542.5,372.3,403.5,496.9,311.0,361.2,560.5,585.2,356.7,24.8,106.9,584.1,225.7,506.9,336.7,38.8,505.3,484.8,552.1,503.6,351.8,607.9,590.4,580.2
KC,839.0,818.9,191.9,150.1,165.2,697.8,745.7,73.3,784.3,803.8,384.3,772.2,393.7,223.6,638.4,131.4,183.7,707.1,854.6,447.8,473.5,124.4,620.3,927.0,995.8,186.4,799.4,818.4,681.8,765.3,611.8,695.9,88.2,158.0,191.6,185.6,911.7,268.9,692.5,678.8,897.8,319.3,754.3,730.1,169.8,757.0,707.6,117.1,381.0,75.3,806.4,588.7,173.3,710.4,891.4,386.9,344.5,664.3,493.9,620.2,852.0,405.7,815.1,160.6,734.9,193.1,796.7,140.2,623.3,789.4,70.0,714.1,848.0,655.1,313.3,0.0,106.3,137.9,149.1,2645.1,592.0,142.7,807.8,169.2,722.0,795.5,138.4,568.7,854.8,689.7,118.1,661.1,770.9,808.4,628.1,712.5,620.1,707.7,452.9,527.2,257.0,211.7,747.8,412.6,870.2,424.9,774.4,646.6,237.6,503.1,226.8,672.3,91.7,850.3,217.8,718.7,669.2,554.1,111.5,731.4,260.0,416.3,619.4,503.6,707.1,789.8,874.9,811.8,812.8,739.2,209.0,852.5,722.1,341.4,842.1,707.1,308.7,232.7,353.0,125.5,897.9,321.2,859.4,392.5,766.0,147.9,721.9,201.4,38.0,391.0,264.3,651.6,680.0,860.3,462.9,874.2,837.1,710.3,802.2,632.0,663.2,291.9,136.1,620.9,817.4,844.9,151.7,288.4,255.7,843.8,203.0,301.9,131.7,352.2,765.0,744.5,811.8,763.3,96.2,867.6,850.1,829.9
KD,790.7,770.6,189.6,52.2,184.2,649.5,697.4,126.0,736.0,755.5,403.3,723.9,291.7,276.3,590.1,150.4,202.7,658.8,806.3,345.8,371.5,143.4,572.0,878.7,947.5,84.4,751.1,770.1,633.5,717.0,563.5,647.6,140.9,177.0,210.6,204.6,863.4,287.9,644.2,630.5,849.5,217.3,706.0,681.8,167.5,708.7,659.3,136.1,279.0,40.8,758.1,540.4,171.0,662.1,843.1,405.9,242.5,616.0,391.9,639.2,803.7,303.7,766.8,213.3,686.6,212.4,748.4,159.2,575.0,741.1,61.6,665.8,799.7,606.8,211.3,116.2,0.0,40.0,201.8,2636.2,543.7,195.4,759.5,188.2,673.7,747.2,157.4,520.4,806.5,641.4,137.1,612.8,722.6,760.1,579.8,664.2,571.8,659.4,350.9,425.2,155.0,264.4,699.5,310.6,821.9,322.9,726.1,598.3,135.6,522.1,124.8,624.0,208.0,802.0,236.8,670.4,620.9,505.8,130.5,683.1,279.0,314.3,571.1,401.6,658.8,741.5,826.6,763.5,764.5,690.9,261.7,804.2,673.8,360.4,793.8,658.8,206.7,285.4,251.0,144.5,849.6,219.2,811.1,290.5,717.7,45.9,673.6,199.1,154.3,289.0,283.3,603.3,631.7,812.0,481.9,825.9,788.8,662.0,753.9,583.7,614.9,310.9,100.6,572.6,769.1,796.6,170.7,186.4,153.7,795.5,101.0,320.9,150.7,250.2,716.7,696.2,763.5,715.0,148.9,819.3,801.8,781.6
KH,832.0,811.9,149.5,26.8,225.5,690.8,738.7,121.1,777.3,796.8,444.6,765.2,333.0,271.4,631.4,191.7,244.0,700.1,847.6,387.1,412.8,184.7,613.3,920.0,988.8,125.7,792.4,811.4,674.8,758.3,604.8,688.9,136.0,218.3,251.9,245.9,904.7,329.2,685.5,671.8,890.8,258.6,747.3,723.1,127.4,750.0,700.6,177.4,320.3,82.1,799.4,581.7,130.9,703.4,884.4,447.2,283.8,657.3,433.2,680.5,845.0,345.0,808.1,208.4,727.9,240.9,789.7,200.5,616.3,782.4,77.8,707.1,841.0,648.1,252.6,147.9,41.2,0.0,167.7,2677.5,585.0,174.6,800.8,229.5,715.0,788.5,198.7,561.7,847.8,682.7,178.4,654.1,763.9,801.4,621.1,705.5,613.1,700.7,392.2,466.5,196.3,259.5,740.8,351.9,863.2,364.2,767.4,639.6,176.9,563.4,166.1,665.3,239.7,843.3,278.1,711.7,662.2,547.1,171.8,724.4,320.3,355.6,612.4,442.9,700.1,782.8,867.9,804.8,805.8,732.2,256.8,845.5,715.1,401.7,835.1,700.1,248.0,280.5,292.3,185.8,890.9,260.5,852.4,331.8,759.0,87.2,714.9,159.0,186.0,330.3,324.6,644.6,673.0,853.3,523.2,867.2,830.1,703.3,795.2,625.0,656.2,352.2,116.8,613.9,810.4,837.9,212.0,227.7,195.0,836.8,142.3,362.2,192.0,291.5,758.0,737.5,804.8,756.3,144.0,860.6,843.1,822.9
KI,923.1,903.0,166.7,185.6,249.3,781.9,829.8,67.8,868.4,887.9,468.4,856.3,477.8,140.4,722.5,215.5,267.8,791.2,938.7,531.9,557.6,208.5,704.4,1011.1,1079.9,270.5,883.5,902.5,765.9,849.4,695.9,780.0,52.9,242.1,275.7,269.7,995.8,353.0,776.6,762.9,981.9,403.4,838.4,814.2,144.6,841.1,791.7,201.2,465.1,159.4,890.5,672.8,148.1,794.5,975.5,471.0,428.6,748.4,578.0,704.3,936.1,489.8,899.2,77.4,819.0,109.9,880.8,224.3,707.4,873.5,121.7,798.2,932.1,739.2,397.4,150.7,190.4,158.7,0.0,2729.2,676.1,6.8,891.9,253.3,806.1,879.6,222.5,652.8,938.9,773.8,202.2,745.2,855.0,892.5,712.2,796.6,704.2,791.8,537.0,611.3,341.1,128.5,831.9,496.7,954.3,509.0,858.5,730.7,321.7,587.2,310.9,756.4,242.5,934.4,301.9,802.8,753.3,638.2,195.6,815.5,344.1,500.4,703.5,587.7,791.2,873.9,959.0,895.9,896.9,823.3,125.8,936.6,806.2,425.5,926.2,791.2,392.8,149.5,437.1,209.6,982.0,405.3,943.5,476.6,850.1,232.0,806.0,176.2,188.8,475.1,348.4,735.7,764.1,944.4,547.0,958.3,921.2,794.4,886.3,716.1,747.3,376.0,187.8,705.0,901.5,929.0,235.8,372.5,339.8,927.9,287.1,386.0,215.8,436.3,849.1,828.6,895.9,847.4,44.9,951.7,934.2,914.0
