from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
HK,169.8,334.5,398.7,196.6,493.5,77.4,799.7,515.4,533.9,463.3,485.5,277.2,520.7,543.4,532.9,302.9,430.3,233.1,655.5,501.1,211.9,383.0,243.9,296.4,481.7,450.1,538.7,167.8,327.3,179.0,534.7,428.5,359.4,325.8,610.1,465.8,475.1,274.8,373.3,376.8,443.3,207.9,244.5,432.7,444.8,279.8,505.2,315.2,258.9,193.8,418.2,461.5,304.5,477.5,434.3,478.1,390.8,371.1,500.7,500.1,0.0,308.0,257.4,308.7,469.3,486.0,344.5,262.5,333.7,514.1,488.4,301.7,418.4,410.8,432.2,389.0,449.3,211.7,446.8,420.1,324.0,434.5,339.0,288.2,371.7,518.3,322.7,529.0,314.8,306.3,158.0,312.5,994.0,452.8,435.2,479.0,491.7,245.4,524.1,459.6,357.4,310.8,321.6,371.1,258.3,339.4,292.9,344.7,317.4,460.3,308.0,294.2,408.1,440.1,175.1,504.0,481.6,457.6,476.7,330.4,427.0,447.4,457.5,541.4,450.0,90.8,243.3,354.3,509.2,88.7,294.3,359.3,393.3,252.3,494.5,477.3,561.3,210.2,603.8,384.0,547.4,536.0,319.2,190.5,472.5,417.4,364.5,461.7,467.4,491.7,187.9,430.1,278.0,468.5,185.7,617.2,506.3,283.8,440.7,298.4,172.3,436.9,504.4,257.9,352.1,494.4,554.2,407.1,301.7,557.0,621.1,383.3,320.9,343.1,440.2,367.1,308.7,269.5,158.6,279.4,272.5,375.2
HU,380.3,501.6,514.9,321.0,403.0,326.2,776.7,477.2,376.5,579.5,519.2,460.9,497.7,520.4,518.9,452.0,435.8,228.7,669.3,410.6,328.1,499.2,427.6,463.5,458.7,463.9,453.1,411.6,443.5,422.8,511.7,462.2,475.6,339.6,587.1,442.8,450.0,391.0,489.5,509.5,559.5,237.0,360.7,446.5,561.0,342.1,482.2,431.4,375.1,336.7,534.4,436.4,343.9,454.5,550.5,511.8,507.0,163.1,616.9,446.6,309.5,0.0,459.1,322.5,398.3,510.4,173.9,334.2,517.4,491.1,497.6,376.5,534.6,527.0,446.0,181.0,483.0,371.4,460.6,536.3,189.4,411.5,455.2,171.7,487.9,495.3,348.8,506.0,152.7,180.1,365.9,428.7,1018.2,429.8,468.9,388.5,505.5,453.3,438.5,568.0,473.6,201.4,169.0,384.9,374.5,353.2,579.6,136.7,195.4,576.5,155.4,333.6,524.3,556.3,381.5,517.8,495.4,471.4,453.7,122.4,404.0,563.6,434.5,518.4,427.0,298.7,305.6,538.0,523.0,337.5,474.7,475.5,407.1,368.5,610.7,491.1,538.3,418.1,580.8,410.1,524.4,549.8,111.2,330.2,449.5,431.2,398.2,495.4,481.2,497.3,395.8,546.3,394.2,445.5,328.6,631.0,437.2,348.8,417.7,427.4,395.4,450.7,481.4,291.7,468.3,471.4,531.2,436.0,509.6,570.8,598.1,397.1,395.7,356.9,454.0,483.3,462.6,477.4,301.5,179.7,306.3,408.9
HX,179.3,158.5,273.2,235.4,466.4,301.9,761.4,488.3,481.1,337.8,360.0,129.2,493.6,516.3,477.7,126.9,403.2,230.8,561.4,474.0,123.7,257.5,95.9,120.4,454.6,394.9,511.6,210.6,201.8,221.8,507.6,303.0,233.9,298.7,546.4,438.7,448.0,149.3,247.8,267.8,317.8,205.6,140.0,377.5,319.3,252.7,466.9,189.7,133.4,268.7,292.7,434.4,238.1,450.4,308.8,352.6,265.3,372.4,375.2,473.0,277.9,409.7,0.0,247.6,442.2,458.9,342.2,235.4,183.7,475.8,461.3,404.5,292.9,285.3,377.0,390.3,323.8,184.6,391.6,294.6,296.9,407.4,213.5,285.9,246.2,491.2,197.2,490.7,287.7,304.0,242.8,183.8,1122.6,425.7,309.7,451.9,397.9,330.2,497.0,334.1,231.9,283.7,319.3,294.8,132.8,281.4,337.9,365.9,290.3,334.8,305.7,221.2,282.6,314.6,180.5,386.0,426.4,402.4,449.6,351.6,399.9,321.9,430.4,503.1,422.9,213.9,216.2,204.3,429.3,313.2,146.3,233.8,316.2,126.8,369.0,422.1,534.2,295.0,576.7,258.5,509.1,480.8,355.6,358.2,445.4,281.0,239.0,336.2,412.2,464.6,272.7,304.6,152.5,441.4,260.6,523.1,479.2,158.3,413.6,122.4,194.4,381.7,452.8,230.8,226.6,467.3,527.1,281.6,388.7,462.9,594.0,306.2,423.7,316.0,385.0,241.6,137.5,356.5,253.5,277.1,306.4,249.7
HY,209.9,351.9,364.7,211.3,313.1,332.5,619.3,335.0,327.8,370.2,259.2,276.6,340.3,363.0,344.0,318.6,249.9,158.3,466.6,320.7,161.1,376.1,243.3,313.8,301.3,261.2,358.3,241.2,293.3,252.4,354.3,202.2,325.4,136.9,429.7,285.4,294.7,166.1,339.3,423.0,432.3,181.5,177.4,243.8,387.7,171.7,324.8,281.2,224.9,299.3,411.3,281.1,176.5,297.1,435.2,251.8,420.5,222.9,402.1,319.7,308.5,279.0,274.8,0.0,288.9,305.6,258.7,163.8,333.1,333.7,308.0,380.4,411.5,440.5,243.3,240.8,223.0,201.0,257.9,411.0,147.4,254.1,381.0,209.3,337.7,337.9,88.8,348.6,138.2,198.6,273.4,278.5,1139.8,272.4,208.9,298.6,302.8,360.8,343.7,304.1,323.4,134.2,242.7,106.7,114.3,33.7,493.1,217.2,140.8,415.3,229.1,159.6,374.1,404.0,211.1,315.1,292.7,268.7,296.3,215.2,246.6,391.5,277.1,361.0,269.6,244.5,135.2,353.7,320.3,343.8,293.7,325.3,189.5,120.3,339.0,288.4,380.9,325.6,423.4,150.1,367.0,347.1,200.7,334.1,292.1,181.2,138.2,235.4,278.5,311.3,303.3,301.3,244.0,288.1,291.2,428.3,325.9,88.8,260.3,315.8,225.0,248.0,324.0,77.5,318.1,314.0,373.8,186.0,417.1,368.1,440.7,179.5,399.6,119.5,251.3,333.1,308.1,384.9,284.1,200.5,328.2,148.9
IA,366.1,507.6,520.9,367.5,54.4,488.7,501.2,95.0,90.3,503.0,418.1,456.9,211.3,234.0,257.6,458.0,37.4,314.5,505.5,63.3,334.1,505.2,423.6,469.5,197.4,228.8,87.8,397.4,449.5,408.6,225.3,444.2,481.6,348.3,300.7,181.5,51.6,408.1,495.5,515.5,565.5,337.7,366.7,282.7,520.5,327.9,220.9,437.4,381.1,455.5,540.4,38.0,329.7,193.2,556.5,425.5,513.0,331.3,534.9,48.2,464.7,403.2,437.1,304.5,0.0,145.1,414.9,320.0,513.4,229.8,132.3,536.6,540.6,533.0,297.2,349.2,465.0,357.2,311.8,542.3,303.6,130.2,461.2,365.5,493.9,208.9,330.8,295.1,294.4,354.8,429.6,434.7,1202.2,117.7,450.9,57.9,341.7,517.0,73.2,404.2,479.6,290.4,398.9,372.2,356.3,338.3,585.6,373.4,297.0,548.1,385.3,319.4,530.3,536.8,367.3,354.0,346.6,322.6,192.4,353.4,91.9,524.3,122.4,257.1,165.7,400.7,291.4,534.0,359.2,500.0,474.0,481.5,381.2,362.3,433.6,309.9,251.9,481.8,294.4,392.1,263.1,301.6,324.9,490.3,137.4,405.3,380.2,472.9,317.4,132.0,459.5,434.1,400.2,184.2,447.4,467.2,73.4,330.8,105.6,433.4,381.2,327.9,220.1,213.3,474.3,185.0,244.8,410.1,573.3,407.0,311.7,371.2,555.8,311.7,290.2,489.3,468.6,541.1,440.3,356.7,484.4,390.9
IH,392.5,534.0,547.3,393.5,178.5,515.1,397.1,96.1,205.0,540.1,455.2,483.3,108.4,131.1,294.7,484.4,101.6,340.9,542.6,178.1,360.5,542.3,450.0,495.9,225.0,255.2,119.4,423.8,475.9,435.0,137.3,470.6,508.0,404.4,197.8,207.9,146.4,434.5,521.9,541.9,601.0,364.1,393.1,319.8,557.6,354.3,215.7,463.8,407.5,481.9,581.2,132.8,356.1,219.6,582.9,462.6,539.4,357.7,570.8,94.4,491.1,429.6,463.5,330.9,139.5,0.0,441.3,346.4,539.8,207.0,20.0,563.0,581.4,559.4,323.6,375.6,522.4,384.8,338.2,580.9,330.0,156.6,487.6,391.9,520.3,106.0,357.2,192.2,320.8,381.2,456.0,461.1,1300.8,63.2,477.3,182.0,378.8,543.4,104.8,441.3,506.0,316.8,425.3,433.4,382.7,364.7,612.0,399.8,323.4,584.0,411.7,345.8,556.7,573.9,393.7,391.1,373.0,349.0,218.8,379.8,114.0,561.4,170.3,273.4,192.1,427.1,317.8,560.4,396.3,526.4,500.4,507.9,437.3,388.7,469.5,336.3,149.0,508.2,191.5,418.5,279.4,338.7,351.3,516.7,161.7,460.2,401.1,510.0,353.3,46.0,485.9,471.2,426.6,242.2,473.8,504.3,88.2,357.2,49.6,459.8,407.6,363.8,246.5,239.7,500.7,82.1,141.9,465.0,599.7,442.9,208.8,427.3,582.2,338.1,327.3,515.7,495.0,567.5,466.7,383.1,510.8,417.3
JA,260.7,384.2,397.5,203.6,493.9,323.7,759.0,474.7,467.4,462.1,484.3,343.5,480.0,502.7,493.2,334.6,389.6,111.3,615.8,501.5,210.7,381.8,310.2,346.1,441.0,410.4,544.0,292.0,326.1,303.2,494.0,427.3,358.2,286.1,569.4,425.1,434.4,273.6,372.1,392.1,442.1,119.6,243.3,393.0,443.6,288.6,464.5,314.0,257.7,350.1,417.0,420.8,290.4,436.8,433.1,476.9,389.6,141.8,499.5,459.4,323.7,170.9,341.7,269.0,489.2,445.3,0.0,280.7,400.0,473.4,447.7,372.7,417.2,409.6,392.5,159.7,448.1,251.8,407.1,418.9,124.9,393.8,337.8,54.3,370.5,477.6,321.5,488.3,131.4,91.3,324.2,311.3,1109.1,412.1,434.0,479.4,452.0,411.6,529.4,458.4,356.2,136.9,71.6,331.4,257.1,299.7,462.2,100.2,130.9,459.1,58.0,280.1,406.9,438.9,261.9,464.3,441.9,417.9,436.0,85.9,386.3,446.2,416.8,500.7,409.3,295.3,252.1,420.6,469.5,313.3,357.3,358.1,353.6,251.1,493.3,437.6,520.6,376.4,563.1,382.8,506.7,496.3,89.9,326.4,431.8,377.7,363.3,460.5,427.7,451.0,354.1,428.9,276.8,427.8,342.0,577.5,528.1,282.6,400.0,310.0,275.8,397.2,463.7,218.2,350.9,453.7,513.5,382.5,513.0,517.3,580.4,343.6,391.9,303.4,400.5,365.9,345.2,480.8,334.9,62.3,320.5,374.0
JB,154.5,296.0,309.3,155.9,319.4,277.1,625.6,341.3,334.1,442.3,331.3,319.7,346.6,369.3,358.8,246.4,256.2,151.3,481.4,327.0,204.2,293.6,286.4,257.9,307.6,276.0,364.6,185.8,237.9,197.0,360.6,274.3,270.0,151.7,436.0,291.7,301.0,209.2,283.9,303.9,353.9,126.1,220.5,258.6,355.4,105.7,331.1,225.8,169.5,243.9,328.8,287.4,130.4,303.4,344.9,323.9,301.4,225.4,474.2,326.0,253.1,281.5,225.5,134.6,295.2,311.9,261.2,0.0,376.2,340.0,314.3,325.0,329.0,321.4,258.1,243.3,295.1,145.6,272.7,330.7,149.9,260.4,249.6,206.4,282.3,344.2,160.9,354.9,140.7,201.1,218.0,223.1,1084.4,278.7,281.0,304.9,317.6,305.4,350.0,380.1,268.0,136.7,239.8,197.0,157.4,165.3,374.0,219.7,143.3,370.9,226.2,120.1,318.7,350.7,155.7,329.9,307.5,283.5,302.6,217.7,252.9,358.0,283.4,367.3,275.9,189.1,69.2,396.8,335.1,288.4,336.8,269.9,219.2,163.4,409.5,303.2,387.2,270.2,429.7,222.2,373.3,361.9,203.2,278.7,298.4,243.3,210.3,307.5,293.3,317.6,247.9,373.4,188.6,294.4,235.8,443.1,332.2,160.9,266.6,221.8,169.6,262.8,330.3,83.8,262.7,320.3,380.1,248.1,361.7,382.9,447.0,209.2,344.2,169.0,266.1,277.7,257.0,329.5,228.7,197.6,272.8,221.0
JG,283.4,62.7,258.1,313.1,570.5,406.0,832.0,592.4,585.2,322.7,378.2,183.1,597.7,620.4,548.3,96.3,507.3,308.5,546.3,578.1,201.4,242.4,103.7,56.9,558.7,484.2,615.7,314.7,186.7,325.9,611.7,392.3,218.8,402.8,617.0,542.8,552.1,206.4,232.7,252.7,302.7,283.3,217.7,466.8,304.2,356.8,537.5,174.6,150.4,372.8,277.6,538.5,327.4,554.5,293.7,370.8,250.2,485.2,360.1,577.1,382.0,487.4,165.5,336.9,546.3,563.0,419.9,339.5,0.0,546.4,565.4,482.2,277.8,270.2,466.3,503.1,413.1,288.7,480.9,279.5,430.4,511.5,198.4,363.6,231.1,595.3,286.5,561.3,421.2,381.7,412.0,146.5,1241.6,529.8,399.0,556.0,382.8,412.3,601.1,319.0,216.8,417.2,397.0,384.1,222.1,370.7,322.8,443.6,423.8,319.7,383.4,310.5,267.5,299.5,284.6,370.9,515.7,491.7,553.7,429.3,504.0,306.8,534.5,573.7,527.0,318.0,320.3,20.5,414.2,417.3,62.1,218.7,405.5,216.1,353.9,511.4,603.8,444.6,665.5,347.8,579.7,551.4,433.3,435.9,549.5,370.3,328.3,375.0,406.9,568.7,422.3,289.5,119.3,545.5,364.7,508.0,583.3,247.6,517.7,85.1,298.5,471.0,542.1,334.9,211.5,571.4,631.2,370.9,373.6,447.8,671.0,395.5,501.4,420.1,434.7,226.5,106.9,341.4,357.6,354.8,430.0,339.0
JN,424.1,536.4,409.4,425.1,264.5,546.5,285.7,237.8,279.2,333.2,248.3,490.3,154.4,75.2,87.8,486.8,176.9,372.5,335.7,253.2,374.8,335.4,457.0,498.3,82.8,134.2,241.4,455.4,372.8,466.6,136.3,367.2,407.7,197.5,70.5,86.9,221.7,379.6,478.6,386.0,395.3,395.7,391.1,112.9,350.7,385.9,8.8,386.7,422.0,513.5,374.3,208.1,390.2,100.6,398.2,255.7,383.5,436.9,364.9,253.5,522.7,493.2,488.5,332.9,215.9,225.8,472.9,378.0,546.8,0.0,228.9,594.6,374.5,403.5,202.4,455.0,315.5,415.0,217.2,374.0,361.6,162.9,344.0,423.5,382.4,183.2,265.2,14.8,352.4,412.8,487.6,463.5,1354.0,199.4,422.6,250.0,171.9,545.6,256.0,234.4,376.4,348.4,456.9,226.5,328.0,305.7,456.1,431.4,354.8,378.3,443.3,373.3,418.6,367.0,425.3,184.2,252.0,228.0,149.5,429.4,173.6,354.5,204.1,66.5,122.8,458.7,349.4,567.4,189.4,558.0,507.4,407.6,230.4,334.0,263.6,215.1,57.3,577.9,119.0,269.1,72.5,131.8,414.9,548.3,219.1,254.5,346.4,303.1,147.6,185.9,555.6,264.3,429.0,35.3,505.4,297.4,252.9,302.5,187.3,462.2,439.2,157.9,125.5,271.3,362.8,159.3,64.4,259.1,506.9,237.0,124.5,220.4,613.6,308.5,120.4,377.8,497.4,474.7,498.3,414.7,542.4,362.6
JP,388.8,530.3,546.0,389.8,164.9,513.8,417.2,82.5,191.4,552.9,468.0,482.0,121.2,143.9,307.5,480.7,97.9,337.2,555.4,176.8,356.8,524.2,446.3,492.2,220.1,251.5,105.8,420.1,472.2,431.3,150.1,466.9,504.3,371.0,210.6,204.2,142.7,433.2,518.2,538.2,590.6,360.4,389.4,332.6,570.4,350.6,228.5,460.1,403.8,478.2,563.1,129.1,352.4,215.9,579.2,475.4,535.7,356.4,584.8,80.8,487.4,425.9,459.8,327.2,125.9,13.9,437.6,342.7,536.1,219.8,0.0,559.3,563.3,555.7,322.3,371.9,487.7,379.9,334.5,593.7,328.7,152.9,483.9,388.2,516.6,118.8,353.5,211.1,317.1,377.5,452.3,457.4,1294.9,76.0,473.6,168.4,391.6,539.7,91.2,454.1,502.3,313.1,421.6,400.0,379.0,361.0,608.3,396.1,322.1,604.1,408.0,342.1,553.0,586.7,390.0,403.9,369.3,345.3,217.5,376.1,110.3,574.2,183.1,286.2,188.4,423.4,314.1,556.7,409.1,522.7,496.7,504.2,403.9,385.0,489.6,332.6,161.8,504.5,204.3,414.8,292.2,351.5,347.6,513.0,174.5,428.0,397.4,522.8,373.4,66.1,482.2,484.0,422.9,206.9,470.1,517.1,73.4,353.5,45.9,456.1,403.9,377.8,242.8,236.0,497.0,94.9,154.7,432.8,596.0,456.9,221.6,393.9,578.5,334.4,340.1,512.0,491.3,563.8,463.0,379.4,507.1,413.6
JQ,339.9,463.4,476.7,261.7,589.5,233.8,895.7,611.4,617.0,541.3,563.5,422.7,616.7,639.4,628.9,413.8,526.3,298.2,764.9,597.1,289.9,461.0,389.4,425.3,577.7,546.1,634.7,343.0,405.3,354.2,630.7,506.5,437.4,421.8,706.1,561.8,571.1,352.8,451.3,471.3,521.3,273.0,322.5,528.7,522.8,375.8,601.2,393.2,336.9,304.0,496.2,557.5,400.5,573.5,512.3,556.1,468.8,474.9,578.7,596.1,276.8,391.1,420.9,404.7,565.3,582.0,409.6,358.5,479.2,610.1,584.4,0.0,496.4,488.8,528.2,492.8,527.3,331.0,542.8,498.1,420.1,530.5,417.0,353.3,449.7,614.3,400.7,625.0,410.9,371.4,333.2,390.5,1047.7,548.8,513.2,575.0,601.4,420.6,620.1,537.6,435.4,406.9,386.7,467.1,336.3,435.4,541.4,433.3,413.5,538.3,373.1,390.2,486.1,518.1,285.3,589.5,577.6,553.6,572.7,419.0,523.0,525.4,553.5,637.4,546.0,266.0,339.3,499.8,632.8,223.4,436.5,437.3,519.7,330.3,572.5,573.3,657.3,385.4,699.8,462.0,643.4,632.0,423.0,236.5,568.5,484.5,442.5,539.7,563.4,587.7,363.1,508.1,356.0,564.5,295.9,726.6,602.3,361.8,536.7,389.2,347.5,532.9,600.4,353.9,430.1,590.4,650.2,485.1,476.9,666.4,717.1,509.7,19.1,439.1,536.2,445.1,424.4,444.7,268.8,344.5,273.6,453.2
JV,338.6,273.7,91.9,322.0,568.2,442.1,646.0,598.3,582.9,79.4,192.2,325.8,514.9,435.7,362.3,224.1,505.0,317.4,360.3,575.8,210.3,37.6,292.5,235.6,403.2,403.2,601.9,414.9,113.6,426.1,463.9,269.9,145.0,376.7,431.0,407.3,549.8,215.3,215.9,141.3,77.4,292.2,226.6,256.4,60.9,354.5,351.5,127.3,159.3,428.0,52.3,536.2,379.2,421.0,76.2,184.8,138.8,494.1,150.5,574.8,442.1,496.3,298.0,383.4,544.0,560.7,428.8,337.2,298.9,360.4,563.1,491.1,0.0,158.8,385.3,512.0,201.4,301.1,399.9,36.2,439.3,483.5,81.3,372.5,65.7,543.7,366.8,375.3,430.1,390.6,300.6,200.8,1250.5,527.5,407.5,553.7,196.8,300.9,598.8,133.0,113.7,426.1,405.9,400.6,225.4,414.1,211.4,452.5,432.7,94.4,392.3,368.9,101.3,148.3,339.8,184.9,434.7,410.7,469.9,438.2,501.7,155.6,532.2,387.7,443.2,373.2,318.0,319.5,228.2,431.7,246.8,144.9,409.6,219.4,167.9,430.4,417.8,333.2,479.5,428.1,393.7,365.4,442.2,444.8,547.2,433.7,336.8,189.0,220.9,546.4,310.9,103.5,166.3,355.7,419.9,322.0,581.0,250.9,515.4,199.5,419.4,337.3,445.9,332.6,90.3,519.8,424.9,438.5,262.2,261.8,485.0,399.6,510.3,417.8,248.7,71.5,234.7,230.0,412.8,363.7,438.9,309.9
JW,347.7,289.8,115.0,338.1,584.3,373.0,688.9,606.2,599.0,173.6,235.1,341.9,557.8,478.6,405.2,240.2,521.1,333.5,403.2,591.9,226.4,117.3,308.6,251.7,446.1,446.1,644.8,345.7,98.6,356.9,506.8,312.8,127.8,416.6,473.9,450.2,565.9,231.4,232.0,72.1,177.6,308.3,242.7,299.3,179.1,370.6,394.4,112.3,175.4,454.0,152.5,552.3,395.3,463.9,150.6,227.7,18.1,510.2,205.5,590.9,403.1,512.4,314.1,399.5,560.1,576.8,444.9,353.3,315.0,403.3,579.2,507.2,152.7,0.0,428.2,528.1,244.3,317.2,442.8,154.4,455.4,526.4,136.1,388.6,88.0,586.6,409.7,418.2,446.2,406.7,231.4,216.9,1193.7,543.6,450.4,569.8,239.7,231.7,614.9,175.9,105.8,442.2,422.0,443.5,241.5,430.2,142.2,468.6,448.8,194.6,408.4,385.0,124.4,209.2,381.8,227.8,477.6,453.6,512.8,454.3,517.8,216.5,548.3,430.6,486.1,327.0,334.1,335.6,271.1,384.3,262.9,127.7,452.5,235.5,210.8,473.3,460.7,264.0,522.4,471.0,436.6,408.3,458.3,460.9,563.3,476.6,379.7,231.9,263.8,589.3,241.7,146.4,182.4,398.6,445.9,364.9,597.1,267.0,531.5,215.6,350.2,380.2,488.8,348.7,68.4,562.7,467.8,481.4,193.0,304.7,527.9,442.5,526.4,433.9,291.6,83.4,250.8,160.8,418.8,379.8,455.0,352.8
JY,316.1,457.6,415.1,317.1,365.0,438.7,501.3,362.5,379.7,338.9,254.0,382.3,367.8,291.0,218.8,424.3,277.4,264.5,341.4,353.9,266.8,344.8,349.0,419.5,165.3,76.3,385.8,347.4,378.7,358.6,352.1,307.9,413.4,89.5,286.3,126.0,322.2,271.8,484.3,391.7,401.0,287.7,283.1,118.6,356.4,277.9,206.8,392.4,331.1,405.5,380.0,308.6,282.2,201.1,403.9,261.4,389.2,329.1,370.8,354.0,414.7,385.2,380.5,224.9,316.4,333.1,364.9,270.0,438.8,215.5,329.4,486.6,380.2,409.2,0.0,347.0,321.2,307.2,14.5,379.7,253.6,263.6,349.7,315.5,388.1,365.4,157.2,230.6,244.4,304.8,379.6,384.7,1246.0,299.9,314.6,350.5,177.6,467.0,371.2,240.1,382.1,240.4,348.9,113.4,220.0,197.7,461.8,323.4,247.0,384.0,335.3,265.3,424.5,372.7,317.3,189.9,49.3,25.3,250.0,321.4,274.1,360.2,304.6,243.0,223.3,350.7,241.4,459.4,195.1,450.0,399.4,413.3,122.4,226.0,269.5,103.5,273.1,431.8,334.8,161.1,249.0,221.9,306.9,440.3,319.6,146.5,243.9,308.8,153.3,338.8,409.5,270.0,350.2,170.1,397.4,303.1,353.4,194.5,287.8,383.4,331.2,122.8,134.2,163.3,368.5,341.5,280.2,151.3,512.6,242.9,340.3,112.4,505.8,200.5,126.1,383.5,413.8,480.4,390.3,306.7,434.4,254.6
KB,312.4,460.7,474.0,280.1,426.3,377.5,696.6,412.3,402.1,538.6,451.3,420.0,417.6,440.3,438.8,411.1,327.2,187.8,601.4,433.9,287.2,458.3,386.7,422.6,378.6,410.0,476.4,343.7,402.6,354.9,431.6,394.3,434.7,271.7,507.0,362.7,372.0,350.1,448.6,468.6,518.6,196.1,319.8,378.6,520.1,274.2,402.1,390.5,334.2,401.8,493.5,358.4,276.0,374.4,509.6,443.9,466.1,14.6,576.0,397.0,360.8,131.3,383.4,254.6,421.6,382.9,133.0,266.3,476.5,411.0,385.3,449.2,493.7,486.1,378.1,0.0,415.1,303.5,392.7,495.4,148.5,331.4,414.3,130.8,447.0,415.2,280.9,425.9,84.8,139.2,375.9,387.8,1069.5,349.7,401.0,411.8,437.6,463.3,461.8,500.1,432.7,147.0,128.1,317.0,333.6,285.3,538.7,95.8,153.6,535.6,114.5,265.7,483.4,515.4,313.6,449.9,427.5,403.5,373.6,81.5,323.9,522.7,354.4,438.3,346.9,347.0,237.7,497.1,455.1,389.8,433.8,434.6,339.2,327.6,529.5,423.2,458.2,428.1,500.7,342.2,444.3,482.8,53.0,402.9,369.4,363.3,330.3,427.5,413.3,388.6,405.8,505.4,353.3,365.4,393.7,563.1,462.0,280.9,337.6,386.5,327.5,382.8,401.3,211.6,427.4,391.3,451.1,368.1,519.6,502.9,518.0,329.2,468.4,289.0,386.1,442.4,421.7,487.4,386.6,138.8,357.6,341.0
KH,390.0,350.3,223.3,373.4,498.0,493.5,594.0,519.9,512.7,147.1,100.6,377.2,462.9,383.7,310.3,300.7,434.8,368.8,308.3,505.6,261.7,153.0,343.9,312.2,351.2,351.2,549.9,473.5,186.9,484.7,411.9,68.4,221.6,295.0,379.0,355.3,479.6,266.7,292.5,199.9,209.2,343.6,278.0,204.4,164.6,405.9,299.5,200.6,235.9,479.4,188.2,466.0,277.1,369.0,212.1,93.2,197.4,407.8,179.0,504.6,493.5,463.9,374.6,227.4,473.8,490.5,480.2,348.7,375.5,308.4,492.9,542.5,188.4,217.4,333.3,425.7,0.0,352.5,347.9,187.9,332.3,431.5,157.9,423.9,196.3,491.7,177.0,323.3,323.1,383.5,359.2,277.4,1301.9,457.3,217.7,483.5,144.8,359.5,528.6,81.0,190.3,319.1,457.3,274.6,214.9,261.2,270.0,402.1,325.7,192.2,443.7,260.2,232.7,180.9,391.2,132.9,382.7,358.7,417.9,400.1,431.5,168.4,462.0,335.7,391.2,424.6,369.4,396.1,176.2,483.1,323.4,221.5,296.0,220.9,115.9,378.4,365.8,391.8,427.5,238.3,341.7,313.4,385.6,496.2,477.0,260.8,147.0,12.4,168.9,494.4,369.5,78.2,242.9,303.7,471.3,270.0,510.8,189.4,445.2,276.1,478.0,285.3,393.9,262.4,176.7,467.8,372.9,261.4,320.8,209.8,433.0,286.0,561.7,347.0,196.7,191.7,311.3,288.6,464.2,415.1,490.3,120.1
KJ,149.1,248.2,261.5,163.5,376.7,271.7,682.9,398.6,391.4,326.1,348.3,207.5,403.9,426.6,416.1,198.6,313.5,158.9,538.7,384.3,74.7,242.1,174.2,210.1,364.9,333.3,421.9,180.4,190.1,191.6,432.8,291.3,222.2,209.0,493.3,349.0,358.3,137.6,236.1,256.1,306.1,133.7,107.3,315.9,307.6,163.0,388.4,178.0,121.7,238.5,281.0,344.7,187.7,360.7,297.1,340.9,253.6,282.7,363.5,390.1,247.7,337.8,205.7,191.9,352.5,369.2,270.3,145.7,264.0,397.3,371.6,332.6,281.2,273.6,315.4,300.6,312.1,0.0,330.0,282.9,207.2,317.7,201.8,214.0,234.5,401.5,185.5,412.2,198.0,232.1,212.6,175.3,1092.4,336.0,298.0,362.2,374.9,300.0,407.3,322.4,220.2,194.0,247.4,249.1,121.1,222.6,326.2,294.0,200.6,323.1,233.8,177.4,270.9,302.9,150.3,387.2,364.8,340.8,359.9,279.7,310.2,310.2,340.7,424.6,333.2,183.7,126.5,284.6,392.4,283.0,221.3,222.1,276.5,115.1,357.3,360.5,444.5,264.8,487.0,246.8,430.6,419.2,283.7,286.3,355.7,269.3,227.3,324.5,350.6,374.9,242.5,292.9,140.8,351.7,230.4,500.4,389.5,146.6,323.9,174.0,164.2,320.1,387.6,141.1,214.9,377.6,437.4,269.9,377.0,440.2,504.3,266.5,351.8,226.3,323.4,229.9,209.2,344.8,223.3,205.2,276.2,238.0
