from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
RU,612.2,380.9,553.2,442.1,293.8,419.7,48.4,475.0,309.3,569.0,627.6,539.8,465.5,407.2,311.2,634.1,495.4,407.0,572.4,384.6,544.4,632.8,365.9,254.5,48.4,496.3,437.2,523.0,404.3,462.6,249.4,501.3,223.0,354.0,632.1,498.8,384.5,414.3,246.5,361.7,374.0,528.3,236.2,490.1,358.9,487.7,555.2,330.0,280.5,436.8,513.1,562.9,591.8,210.2,382.0,444.6,539.2,325.4,452.7,595.1,289.2,461.0,186.2,581.1,498.5,431.6,294.9,482.5,410.0,356.2,283.3,452.7,111.5,441.4,315.6,467.6,408.6,588.7,674.3,666.9,499.6,337.4,107.6,563.0,580.6,349.5,296.5,413.9,410.4,503.9,407.2,0.0,304.5,329.3,650.8,251.5,400.0,140.8,277.3,535.0,339.9,328.3,484.0,559.7,343.5,421.8,462.2,473.6,359.2,88.6,361.8,159.4,85.0,260.8,409.1,470.6,342.6,574.7,680.2,245.4,337.9,199.2,170.7,505.7,296.6,593.8,366.4,358.4,406.6,231.7,474.7,625.2,431.4,927.4,537.8,328.5,545.9,534.7,566.0,407.2,326.9,325.3
RW,401.9,413.3,342.9,166.9,318.9,322.9,229.3,264.7,110.9,304.6,417.3,275.4,255.2,310.4,94.8,423.8,267.1,439.4,308.0,174.3,316.1,418.8,269.1,187.1,229.3,286.0,208.9,312.7,232.4,218.1,334.7,291.0,308.3,139.6,421.8,275.1,238.8,186.0,322.7,189.7,249.3,314.3,321.5,261.8,148.6,390.9,326.9,219.3,310.8,226.5,284.8,339.8,381.5,300.7,414.4,216.3,328.9,125.1,224.4,390.0,90.8,440.4,267.8,358.0,211.0,200.2,80.8,168.8,199.7,281.9,21.1,355.9,196.8,231.1,171.3,257.3,236.7,356.7,464.0,456.6,296.8,240.6,192.9,298.6,370.3,223.7,185.8,499.2,187.3,293.6,310.4,232.5,0.0,185.0,436.8,336.8,314.1,226.1,334.6,270.6,141.5,231.5,255.7,349.4,246.7,205.0,233.9,245.3,157.1,200.0,211.4,241.0,209.8,285.9,180.8,242.3,241.1,364.4,469.9,160.1,117.8,284.5,256.0,277.4,199.8,383.5,84.7,130.1,196.3,317.0,246.4,414.9,203.1,788.4,327.5,223.0,335.6,306.4,355.7,310.4,58.7,215.7
RX,337.9,385.4,278.9,167.8,208.9,380.6,287.0,200.7,123.8,294.7,353.3,265.5,191.2,368.1,170.5,359.8,221.1,411.5,298.1,110.3,270.1,354.8,356.6,246.4,287.0,222.0,162.9,248.7,241.1,188.3,261.3,227.0,323.7,228.9,357.8,224.5,247.5,140.0,201.9,255.2,258.0,250.3,248.1,215.8,84.6,478.6,280.9,109.3,200.8,162.5,238.8,293.8,317.5,318.4,386.5,170.3,264.9,200.8,178.4,327.0,140.1,412.5,329.5,312.0,224.2,153.6,198.5,208.2,135.7,286.8,162.6,443.6,254.5,167.1,14.9,193.3,245.4,310.7,400.0,392.6,225.3,298.3,250.6,288.7,306.3,214.4,75.8,486.5,141.3,229.6,368.1,290.2,183.8,0.0,372.8,281.4,322.8,283.8,224.6,260.7,189.2,289.2,209.7,285.4,304.4,143.8,187.9,199.3,206.4,257.7,202.1,191.4,267.5,178.6,134.8,196.3,131.1,300.4,405.9,217.8,193.5,342.2,175.8,227.5,257.5,319.5,92.1,84.1,132.3,314.5,200.4,350.9,157.1,846.1,263.5,113.0,271.6,260.4,291.7,368.1,230.5,273.9
RZ,331.8,442.6,212.3,425.7,492.8,564.1,544.9,257.9,398.3,351.9,347.2,322.7,248.4,551.6,428.4,293.2,424.6,468.7,355.3,233.6,455.6,351.9,413.8,505.9,544.9,155.4,316.1,305.9,314.8,294.4,545.2,284.2,607.6,365.4,58.3,281.7,349.6,343.5,496.6,361.5,357.3,307.5,532.0,404.0,259.8,547.7,466.4,393.2,484.7,201.7,427.0,480.3,250.9,600.0,443.7,373.8,322.1,458.7,363.9,260.4,419.0,469.7,584.4,497.5,382.9,339.7,456.4,466.1,241.8,392.9,420.5,512.7,512.4,303.0,345.2,299.4,310.2,509.9,27.1,64.2,162.1,453.7,508.5,345.9,239.7,320.5,359.7,770.4,294.5,286.8,551.6,547.4,441.7,358.9,0.0,565.3,424.2,541.7,508.5,317.9,364.5,394.2,395.2,161.5,425.2,247.1,373.4,387.5,383.3,515.6,308.2,471.2,525.4,459.8,288.0,381.8,415.0,233.8,32.0,478.2,451.4,600.1,459.7,416.9,421.0,252.9,350.0,322.0,211.7,598.4,385.9,344.8,360.6,1104.0,320.7,396.9,205.0,448.6,225.1,551.6,488.4,528.5
SA,543.1,457.2,484.1,373.0,237.7,496.0,240.3,405.9,329.0,499.9,558.5,470.7,396.4,483.5,375.7,565.0,426.3,483.3,503.3,315.5,475.3,560.0,442.2,330.8,240.3,427.2,368.1,453.9,446.3,393.5,46.2,432.2,61.9,434.1,563.0,429.7,452.7,345.2,186.7,460.4,463.2,455.5,59.4,421.0,289.8,564.0,486.1,260.9,229.6,367.7,444.0,499.0,522.7,68.1,458.3,375.5,470.1,406.0,383.6,532.2,345.3,617.7,233.9,517.2,429.4,358.8,403.7,413.4,340.9,492.0,367.8,529.0,158.9,372.3,246.5,398.5,450.6,515.9,605.2,597.8,430.5,413.7,133.4,493.9,511.5,419.6,227.4,205.0,346.5,434.8,483.5,243.5,389.0,260.2,578.0,0.0,528.0,168.2,55.9,465.9,394.4,404.6,414.9,490.6,419.8,349.0,393.1,404.5,411.6,211.0,407.3,107.3,201.7,207.4,340.0,401.5,273.5,505.6,611.1,318.0,398.7,246.6,122.3,432.7,372.9,524.7,297.3,289.3,337.5,66.6,405.6,556.1,362.3,907.4,468.7,264.6,476.8,465.6,496.9,483.5,435.7,407.3
SB,358.4,259.6,332.4,344.1,480.9,304.0,331.1,221.2,241.1,150.9,373.8,121.7,156.4,291.5,296.2,365.5,444.3,285.7,154.3,206.4,487.5,375.3,230.8,308.5,331.1,275.5,348.0,269.2,78.7,115.5,436.5,177.2,410.1,162.4,411.3,121.4,55.2,363.2,429.9,136.2,44.7,270.8,423.3,435.9,232.6,325.8,498.3,366.0,472.8,221.4,458.9,511.2,340.7,404.8,260.7,393.5,285.4,310.4,395.8,350.2,221.6,286.7,373.6,529.4,185.5,371.0,279.9,352.2,170.4,88.2,268.3,290.8,298.6,170.3,318.0,165.8,83.0,530.8,453.5,446.1,302.2,175.5,294.7,144.9,329.5,106.1,332.5,601.0,326.4,179.8,291.5,334.3,289.5,331.7,426.3,438.6,0.0,327.9,464.4,116.9,207.3,166.4,427.1,338.9,181.6,161.6,405.3,419.4,158.6,301.8,118.4,342.8,311.6,450.6,319.9,413.7,387.8,323.6,459.4,215.2,319.2,386.3,357.8,444.9,160.9,373.0,261.9,307.3,191.2,418.8,417.8,371.4,380.3,908.2,213.7,369.7,325.1,480.5,345.2,291.5,311.9,267.9
SE,555.2,352.8,496.2,385.1,236.8,391.6,135.9,418.0,281.2,512.0,570.6,482.8,408.5,379.1,283.1,577.1,438.4,378.9,515.4,327.6,487.4,572.1,337.8,226.4,135.9,439.3,380.2,466.0,376.2,405.6,192.4,444.3,166.0,322.2,575.1,441.8,352.7,357.3,185.8,333.6,342.2,467.6,179.2,433.1,301.9,459.6,498.2,273.0,228.7,379.8,456.1,511.1,534.8,160.7,353.9,387.6,482.2,297.3,395.7,544.3,261.1,432.9,111.5,529.3,441.5,370.9,266.8,425.5,353.0,328.1,255.2,424.6,36.5,384.4,258.6,410.6,380.5,528.0,617.3,609.9,442.6,309.3,50.6,506.0,523.6,321.4,239.5,356.9,358.6,446.9,379.1,139.1,276.4,272.3,590.1,194.5,371.9,0.0,220.3,478.0,311.8,300.2,427.0,502.7,315.4,361.1,405.2,416.6,327.4,106.6,333.7,98.7,97.3,206.5,352.1,413.6,285.6,517.7,623.2,213.6,306.1,124.2,113.7,444.8,268.5,536.8,309.4,301.4,349.6,174.7,417.7,568.2,374.4,899.3,480.8,276.7,488.9,477.7,509.0,379.1,298.8,302.9
SI,487.1,534.6,428.1,317.0,181.7,529.8,276.6,349.9,273.0,443.9,502.5,414.7,340.4,517.3,319.7,509.0,370.3,560.7,447.3,259.5,419.3,504.0,505.8,395.6,276.6,371.2,312.1,397.9,390.3,337.5,50.6,376.2,118.7,378.1,507.0,373.7,396.7,289.2,130.7,404.4,407.2,399.5,63.8,365.0,233.8,627.8,430.1,204.9,173.6,311.7,388.0,443.0,466.7,124.9,535.7,319.5,414.1,350.0,327.6,476.2,289.3,561.7,270.2,461.2,373.4,302.8,347.7,357.4,284.9,436.0,311.8,592.8,195.2,316.3,190.5,342.5,394.6,459.9,549.2,541.8,374.5,447.5,169.7,437.9,455.5,363.6,171.4,261.8,290.5,378.8,517.3,279.8,333.0,204.2,522.0,56.7,472.0,204.5,0.0,409.9,338.4,438.4,358.9,434.6,453.6,293.0,337.1,348.5,355.6,247.3,351.3,107.9,238.0,151.4,284.0,345.5,217.5,449.6,555.1,367.0,342.7,282.9,92.3,376.7,406.7,468.7,241.3,233.3,281.5,123.4,349.6,500.1,306.3,958.7,412.7,208.6,420.8,409.6,440.9,517.3,379.7,423.1
SK,264.2,185.4,238.2,312.7,414.9,335.2,362.3,127.0,209.7,33.9,279.6,4.7,62.2,322.7,327.4,271.3,381.1,211.5,37.3,155.7,436.8,281.1,156.6,339.7,362.3,181.3,297.3,175.0,39.6,84.1,467.7,83.0,441.3,131.0,317.1,27.2,73.7,300.0,407.9,150.7,84.2,176.6,454.5,385.2,181.9,296.4,447.6,315.3,406.8,141.8,408.2,460.5,246.5,436.0,186.5,330.3,191.2,341.6,345.1,256.0,190.2,212.5,404.8,478.7,154.1,320.3,311.1,324.7,139.0,142.8,299.5,261.4,329.8,138.9,267.3,134.4,35.0,480.1,359.3,351.9,208.0,146.1,325.9,27.9,235.3,109.7,281.8,632.2,275.7,85.6,322.7,365.5,320.7,281.0,332.1,469.8,149.0,359.1,430.6,0.0,175.9,137.0,376.4,244.7,168.0,130.2,354.6,368.7,154.1,333.0,97.4,374.0,342.8,384.6,269.2,363.0,337.1,229.4,365.2,246.4,350.4,417.5,389.0,394.2,192.1,278.8,230.5,244.1,133.8,450.0,367.1,277.2,317.1,939.4,119.5,319.0,230.9,429.8,251.0,322.7,343.1,299.1
SP,357.9,316.2,298.9,160.6,304.6,347.2,279.8,220.7,33.7,207.5,373.3,178.3,211.2,334.7,163.3,379.8,252.8,342.3,210.9,130.3,301.8,374.8,287.4,239.2,279.8,242.0,194.6,268.7,135.3,121.0,357.0,233.8,358.8,74.1,377.8,178.0,141.7,171.7,297.6,129.8,152.2,270.3,343.8,247.5,134.3,385.6,312.6,205.0,296.5,182.5,270.5,325.5,337.5,353.5,317.3,202.0,284.9,193.6,210.1,347.0,133.3,343.3,322.3,343.7,69.4,185.3,191.3,201.0,155.7,199.0,155.4,350.6,247.3,138.0,157.0,171.3,139.6,342.4,420.0,412.6,245.3,235.3,243.4,201.5,326.3,126.6,171.5,549.7,173.0,236.4,334.7,283.0,176.6,170.7,392.8,377.1,217.0,276.6,320.3,173.5,0.0,226.2,241.4,305.4,241.4,163.8,219.6,231.0,97.2,250.5,114.3,291.5,260.3,274.3,166.5,228.0,226.8,320.4,425.9,210.6,186.3,335.0,271.5,259.2,204.1,339.5,84.9,115.8,152.3,367.5,232.1,370.9,188.8,838.9,270.3,208.7,291.6,292.1,311.7,334.7,223.3,311.1
SR,245.0,70.3,306.3,266.4,397.0,220.1,247.2,195.1,210.4,142.8,260.4,113.6,130.3,207.6,212.3,252.1,366.6,96.4,146.2,200.7,415.6,261.9,59.5,224.6,247.2,249.4,308.4,243.1,125.7,109.8,352.6,151.1,326.2,158.0,385.2,95.3,115.0,285.5,346.0,112.5,104.5,244.7,339.4,361.3,226.9,159.3,426.4,318.8,388.9,215.7,384.3,439.3,314.6,320.9,71.4,315.8,259.3,226.5,323.9,324.1,190.3,134.6,289.7,457.5,192.6,299.1,196.0,268.3,164.7,90.4,184.4,124.3,214.7,159.4,270.8,160.1,121.1,456.2,427.4,420.0,276.1,9.0,210.8,136.8,303.4,83.7,285.3,517.1,286.8,153.7,207.6,250.4,205.6,284.5,400.2,354.7,134.2,244.0,380.5,108.8,214.4,0.0,355.2,312.8,52.9,155.9,333.4,344.8,134.9,217.9,96.0,258.9,227.7,366.7,280.3,341.8,340.6,249.8,433.3,131.3,235.3,302.4,273.9,373.0,77.0,346.9,184.2,229.6,185.5,334.9,345.9,258.0,302.6,824.3,187.6,322.5,299.0,405.9,319.1,207.6,228.0,184.0
ST,436.0,400.7,316.5,226.7,311.8,439.5,345.9,301.4,182.7,395.4,451.4,366.2,291.9,427.0,229.4,397.4,223.4,426.8,398.8,211.0,204.1,456.1,385.7,303.7,345.9,259.6,151.9,349.4,341.8,289.0,364.2,327.7,424.9,260.1,395.4,325.2,348.2,147.0,304.8,297.9,356.6,351.0,351.0,152.5,161.5,579.3,214.9,212.2,303.7,256.0,175.5,227.8,355.1,417.3,401.8,193.7,365.6,259.7,112.4,363.6,199.0,513.2,384.4,246.0,282.8,88.2,257.4,267.1,236.4,387.5,221.5,544.3,313.4,267.8,164.2,294.0,346.1,258.4,437.6,430.2,239.8,357.2,309.5,389.4,343.9,315.1,178.7,589.4,130.3,330.3,427.0,352.5,242.7,177.9,410.4,384.3,423.5,342.7,327.5,361.4,213.3,348.1,0.0,323.0,363.3,241.7,125.8,136.0,265.3,316.6,302.8,290.2,326.4,278.8,123.8,53.1,234.0,338.0,443.5,273.8,252.4,401.1,278.7,54.8,316.4,357.1,151.0,110.5,233.0,417.4,134.4,449.0,164.1,905.0,364.2,215.9,309.2,197.1,329.3,427.0,289.4,332.3
TE,253.9,364.7,134.4,347.8,414.9,486.2,467.0,180.0,320.4,274.0,269.3,244.8,170.5,473.7,350.5,215.3,346.7,390.8,277.4,155.7,377.7,270.8,335.9,426.4,467.0,77.5,238.2,228.0,236.9,216.5,467.3,206.3,529.7,281.9,176.0,203.8,271.0,265.6,407.9,283.6,281.5,229.6,454.1,326.1,181.9,469.8,388.5,315.3,406.8,123.8,349.1,401.4,173.0,524.4,365.8,295.9,244.2,380.8,286.0,182.5,341.1,391.8,509.5,419.6,305.0,261.2,378.5,388.2,163.9,315.0,342.6,434.8,434.5,225.1,267.3,221.5,232.3,421.0,218.2,210.8,84.2,375.8,430.6,268.0,161.8,242.6,281.8,692.5,216.6,208.9,473.7,470.2,363.8,281.0,191.0,487.4,346.3,463.8,430.6,240.0,286.6,316.3,317.3,0.0,347.3,172.0,295.5,309.6,305.0,437.7,230.3,397.4,447.5,384.6,210.1,303.9,337.1,155.9,224.1,397.4,373.5,522.2,381.8,335.1,343.1,175.0,272.1,244.1,133.8,520.5,308.0,266.9,282.7,1026.1,242.8,319.0,127.1,370.7,147.2,473.7,410.5,450.1
TJ,283.6,73.1,342.9,287.2,417.8,240.9,268.0,231.7,231.2,179.4,299.0,150.2,166.9,228.4,233.1,290.7,387.4,99.2,182.8,221.5,436.4,300.5,76.1,245.4,268.0,286.0,329.2,277.1,159.3,130.6,373.4,187.7,347.0,178.8,421.8,131.9,135.8,306.3,366.8,133.3,125.3,278.7,360.2,382.1,247.7,197.9,447.2,339.6,409.7,236.5,405.1,460.1,318.6,341.7,74.2,336.6,293.3,247.3,344.7,328.1,211.1,171.2,310.5,478.3,213.4,319.9,216.8,289.1,185.5,111.2,205.2,162.9,235.5,180.2,291.6,180.9,157.7,477.0,464.0,456.6,312.7,47.6,231.6,173.4,307.4,104.5,306.1,537.9,307.6,190.3,228.4,271.2,226.4,305.3,436.8,375.5,155.0,264.8,401.3,145.4,235.2,38.5,376.0,349.4,0.0,176.7,354.2,365.6,155.7,238.7,116.8,279.7,248.5,387.5,301.1,362.6,361.4,288.4,469.9,152.1,256.1,323.2,294.7,393.8,97.8,383.5,205.0,250.4,206.3,355.7,366.7,296.6,323.4,845.1,224.2,343.3,335.6,426.7,355.7,228.4,248.8,204.8
TK,235.1,278.1,176.1,291.5,303.9,314.1,344.0,97.9,188.5,169.4,250.5,140.2,88.4,301.6,306.3,257.0,270.1,304.2,172.8,44.7,325.8,255.2,249.3,320.2,344.0,119.2,186.3,145.9,97.2,44.4,356.3,124.2,420.2,115.4,255.0,121.7,104.3,189.0,307.7,114.3,112.0,144.5,343.1,274.2,70.9,375.8,336.6,204.3,292.8,59.7,297.2,346.5,214.7,412.6,279.2,219.3,162.1,320.5,234.1,220.2,169.0,305.2,379.7,364.7,132.9,209.9,290.0,277.2,8.7,142.9,278.4,340.8,308.7,117.7,156.3,49.4,101.5,380.1,297.2,289.8,145.9,185.6,304.8,163.4,203.5,70.5,170.8,581.5,161.7,126.8,301.6,343.7,299.6,170.0,271.0,376.4,178.9,338.0,319.6,135.4,154.7,176.5,265.4,182.6,191.7,0.0,243.6,257.7,133.3,311.9,58.2,282.3,321.7,267.9,158.2,252.0,226.1,197.6,300.1,228.2,329.3,396.4,270.8,284.1,171.0,216.7,209.3,133.1,29.5,428.9,256.1,248.1,206.1,918.3,160.7,208.0,168.8,318.8,188.9,301.6,322.0,280.3
TM,397.7,362.4,278.2,188.4,273.5,401.2,307.6,263.1,144.4,357.1,413.1,327.9,253.6,388.7,191.1,359.1,209.0,388.5,360.5,172.7,189.7,414.6,347.4,267.0,307.6,221.3,113.6,311.1,303.5,250.7,325.9,289.4,386.6,221.8,357.1,286.9,309.9,108.7,266.5,259.6,320.4,312.7,312.7,138.1,123.2,541.0,200.5,173.9,265.4,217.7,161.1,213.4,316.8,381.3,363.5,139.0,327.3,221.4,98.0,326.3,160.7,474.9,350.1,231.6,244.5,73.2,219.1,228.8,198.1,349.2,183.2,506.0,275.1,229.5,125.9,255.7,307.8,233.0,399.3,391.9,201.5,318.9,271.2,351.1,305.6,276.8,140.4,551.1,92.0,292.0,388.7,310.8,204.4,139.6,372.1,346.0,385.2,304.4,289.2,323.1,175.0,309.8,129.3,284.7,325.0,206.2,0.0,121.6,227.0,278.3,264.5,256.0,288.1,243.2,85.5,115.9,195.7,299.7,405.2,238.4,214.1,362.8,240.4,147.1,278.1,318.8,112.7,72.2,194.7,379.1,120.0,410.7,125.8,866.7,325.9,177.6,270.9,182.7,291.0,388.7,251.1,294.5
TO,451.8,408.9,332.3,234.9,320.0,447.7,354.1,285.8,190.9,379.8,467.2,350.6,276.3,435.2,237.6,413.2,120.2,435.0,383.2,195.4,141.7,468.7,393.9,313.5,354.1,275.4,167.7,333.8,326.2,273.4,372.4,312.1,433.1,268.3,411.2,309.6,332.6,116.4,313.0,306.1,343.1,335.4,359.2,31.3,169.7,515.7,152.5,220.4,311.9,271.8,107.6,182.1,370.9,427.8,410.0,90.5,350.0,267.9,66.7,380.4,207.2,497.6,396.6,183.6,291.0,58.2,265.6,275.3,220.8,371.9,229.7,480.7,321.6,252.2,172.4,278.4,330.5,133.3,453.4,446.0,255.6,365.4,317.7,373.8,359.7,299.5,186.9,597.6,146.1,314.7,435.2,357.3,250.9,186.1,426.2,392.5,407.9,350.9,335.7,345.8,221.5,356.3,139.5,338.8,371.5,228.9,141.6,0.0,273.5,324.8,287.2,302.5,334.6,289.7,139.6,126.1,242.2,353.8,459.3,284.9,260.6,409.3,286.9,157.3,324.6,372.9,159.2,118.7,217.4,425.6,88.7,464.8,104.9,913.2,348.6,224.1,325.0,129.2,345.1,435.2,297.6,341.0
TP,370.5,284.4,311.5,206.8,358.8,277.6,304.7,233.3,141.0,175.7,385.9,146.5,181.2,265.1,181.1,392.4,307.0,310.5,179.1,183.1,356.0,390.6,194.2,258.6,304.7,254.6,248.8,281.3,103.5,89.2,410.1,202.0,383.7,17.4,390.4,146.2,110.6,225.9,414.3,32.5,118.3,282.9,396.9,301.7,188.5,316.0,366.8,259.2,350.7,195.1,324.7,379.7,350.1,376.1,285.5,256.2,297.5,211.4,264.3,359.0,84.3,311.5,342.8,398.3,85.4,240.1,253.5,218.8,144.1,124.7,241.9,281.0,272.2,106.2,211.2,139.5,107.8,407.6,432.6,425.2,281.3,165.7,267.9,169.7,338.9,83.2,225.7,574.6,227.2,204.6,265.1,307.2,262.7,224.9,406.4,412.2,168.5,301.5,374.5,141.7,107.2,156.6,296.0,318.0,171.8,138.3,273.8,285.2,0.0,275.4,82.5,320.4,285.2,325.8,220.7,282.2,281.0,333.0,438.9,191.7,204.5,359.9,331.4,317.7,134.5,352.1,124.6,170.0,164.9,392.4,286.3,383.5,243.0,856.7,238.5,262.9,304.2,346.3,324.3,265.1,285.5,240.6
TT,581.5,350.2,522.5,411.4,263.1,389.0,67.2,444.3,278.6,538.3,596.9,509.1,434.8,376.5,280.5,603.4,464.7,376.3,541.7,353.9,513.7,598.4,335.2,223.8,67.2,465.6,406.5,492.3,373.6,431.9,218.7,470.6,192.3,319.6,601.4,468.1,350.1,383.6,212.1,331.0,339.6,493.9,205.5,459.4,328.2,457.0,524.5,299.3,255.0,406.1,482.4,537.4,561.1,187.0,351.3,413.9,508.5,294.7,422.0,570.6,258.5,430.3,155.8,555.6,467.8,397.2,264.2,451.8,379.3,325.5,252.6,422.0,80.8,410.7,284.9,436.9,377.9,554.3,643.6,636.2,468.9,306.7,76.9,532.3,549.9,318.8,265.8,383.2,384.9,473.2,376.5,70.4,273.8,298.6,616.4,220.8,369.3,110.1,246.6,504.3,309.2,297.6,453.3,529.0,312.8,387.4,431.5,442.9,324.8,0.0,331.1,125.0,88.3,232.8,378.4,439.9,311.9,544.0,649.5,211.0,303.5,168.5,140.0,471.1,265.9,563.1,335.7,327.7,375.9,201.0,444.0,594.5,400.7,896.7,507.1,303.0,515.2,504.0,535.3,376.5,296.2,300.3
UB,295.0,226.9,236.0,260.3,363.8,255.8,282.9,157.8,157.3,118.2,310.4,89.0,123.7,243.3,248.0,316.9,330.0,253.0,121.6,104.6,385.7,315.1,198.1,258.7,282.9,179.1,246.2,205.8,46.0,13.7,388.3,144.5,361.9,84.2,314.9,88.7,52.4,248.9,392.5,53.2,60.8,207.4,375.1,334.1,130.8,277.6,396.5,264.2,355.7,119.6,357.1,409.4,274.6,354.3,228.0,279.2,222.0,262.2,294.0,283.1,137.8,254.0,321.4,427.6,101.7,269.8,231.7,272.3,68.6,84.6,220.1,242.6,250.4,86.5,216.2,64.0,50.3,440.0,357.1,349.7,205.8,127.3,246.5,112.2,263.4,12.2,230.7,552.8,224.6,147.1,243.3,289.5,241.3,229.9,329.9,390.4,127.7,279.7,379.5,84.2,123.5,118.2,325.3,242.5,133.4,59.8,303.5,317.6,75.2,253.6,0.0,298.6,263.4,330.8,218.1,311.9,286.0,257.5,363.0,169.9,271.0,338.1,309.6,347.0,112.7,276.6,178.1,193.0,89.4,370.6,316.0,308.0,266.0,860.0,181.0,267.9,228.7,378.7,248.8,243.3,263.7,219.2
UR,456.4,385.5,397.4,286.3,138.0,424.3,168.6,315.2,242.3,413.2,467.8,384.0,309.7,411.8,289.0,478.3,339.6,411.6,416.6,228.8,388.6,476.5,370.5,260.7,168.6,340.5,281.4,367.2,359.6,306.8,93.6,345.5,132.2,307.4,476.3,343.0,366.7,258.5,97.8,369.7,374.4,368.8,80.4,334.3,203.1,597.1,399.4,174.2,129.9,281.0,357.3,408.3,436.0,128.7,386.6,288.8,383.4,319.3,296.9,440.5,258.6,531.0,162.3,426.5,342.7,272.7,317.0,326.7,254.2,405.3,281.1,562.1,87.2,285.6,159.8,311.8,363.9,440.2,518.5,507.1,343.8,342.0,65.8,407.2,424.8,332.9,140.7,305.2,259.8,348.1,411.8,175.2,298.3,173.5,492.3,106.7,441.3,96.5,137.2,379.2,307.7,332.9,328.2,403.9,348.1,259.5,306.4,317.8,325.3,139.3,320.6,0.0,130.0,105.0,253.3,314.8,186.8,418.9,520.4,249.2,312.0,174.9,14.9,345.9,301.2,438.0,210.6,202.6,250.8,123.0,318.9,469.4,275.6,878.6,382.0,177.9,390.1,378.9,410.2,411.8,349.0,387.9
UT,568.8,356.6,509.8,398.7,250.4,395.4,80.2,431.6,285.0,525.6,584.2,496.4,422.1,382.9,286.9,590.7,452.0,382.7,529.0,341.2,501.0,585.7,341.6,230.2,80.2,452.9,393.8,479.6,472.0,419.2,206.0,457.9,179.6,326.0,588.7,455.4,356.5,370.9,199.4,337.4,346.0,481.2,192.8,446.7,315.5,463.4,511.8,286.6,242.3,393.4,469.7,524.7,548.4,174.3,357.7,401.2,495.8,301.1,409.3,557.9,264.9,436.7,143.1,542.9,455.1,384.5,270.6,439.1,366.6,331.9,259.0,428.4,68.1,398.0,272.2,424.2,476.3,541.6,630.9,623.5,456.2,313.1,64.2,519.6,537.2,325.2,253.1,370.5,372.2,460.5,382.9,84.9,280.2,285.9,603.7,208.1,375.7,97.4,233.9,491.6,420.1,304.0,440.6,516.3,319.2,374.7,418.8,430.2,331.2,78.2,433.0,112.3,0.0,220.1,365.7,427.2,299.2,531.3,636.8,217.4,309.9,155.8,127.3,458.4,272.3,550.4,323.0,315.0,363.2,188.3,431.3,581.8,388.0,903.1,494.4,290.3,502.5,491.3,522.6,382.9,302.6,306.7
VB,426.9,474.4,367.9,256.8,32.9,469.6,288.5,289.7,212.8,383.7,442.3,354.5,280.2,457.1,259.5,448.8,310.1,500.5,387.1,199.3,359.1,443.8,445.6,333.8,288.5,311.0,251.9,337.7,330.1,277.3,189.7,316.0,252.1,277.9,446.8,313.5,336.5,229.0,102.8,344.2,344.9,339.3,176.5,304.8,173.6,567.6,369.9,144.7,24.8,251.5,327.8,382.8,406.5,244.5,475.5,259.3,353.9,289.8,267.4,415.0,229.1,501.5,278.1,401.0,313.2,242.6,287.5,297.2,224.7,375.8,251.6,532.6,207.1,256.1,130.3,282.3,334.4,410.7,489.0,481.6,314.3,387.3,181.6,377.7,395.3,303.4,111.2,426.3,230.3,318.6,457.1,291.7,272.8,144.0,461.8,221.2,411.8,216.4,164.4,349.7,278.2,378.2,298.7,374.4,393.4,232.8,276.9,288.3,295.8,259.2,291.1,115.7,249.9,0.0,223.8,285.3,157.3,389.4,494.9,306.8,282.5,294.8,104.2,320.4,346.5,408.5,181.1,173.1,221.3,242.9,289.4,439.9,246.1,935.1,352.5,148.4,360.6,349.4,380.7,457.1,319.5,362.4
