from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
IG,442.0,259.4,400.0,511.9,378.5,371.9,380.1,231.8,129.8,380.3,360.0,222.8,453.7,75.4,389.6,365.6,193.2,212.6,461.7,369.4,230.8,293.0,358.0,500.1,442.0,487.2,21.3,249.0,398.9,50.9,154.3,408.1,405.0,202.3,333.1,413.0,218.2,350.4,208.3,230.0,441.3,490.7,390.2,61.8,338.8,409.9,214.3,189.1,281.4,170.6,430.0,475.2,373.9,280.7,264.4,454.1,230.9,351.1,386.9,470.6,268.0,0.0,227.9,262.5,182.1,187.1,351.4,627.4,61.2,405.4,457.9,428.8,369.4,96.1,640.3,391.5,323.2,461.7,406.2,320.1,453.0,149.6,361.7,476.9,466.7,270.2,429.0,358.2,215.2,341.2,404.7,253.5,472.1,419.1,274.5,233.6,406.0,123.3,448.4,292.5,394.6,464.9,482.4,346.8,341.2,223.6,332.1,347.6,533.6,73.7,248.5,455.5,492.7,107.1,261.1,284.1,84.1,414.6,364.6,290.5,313.0,253.3,429.7,445.1,251.0,106.5,341.4,6.0,76.8,295.0,203.3,149.7,280.6,442.0,170.5,518.3,382.0,144.4,255.0,327.7,424.7,80.1,404.8,196.1,1213.6,406.8,293.5,257.2,207.0,197.7,447.2,244.6,343.8,266.7,150.9,281.6,357.8,588.6,402.4,417.0,404.2,297.8,320.4,374.4,402.9,215.9,223.9,265.9,305.4,50.0,106.4,289.2,256.9,472.6,286.0,271.1,231.6,67.1,51.9,460.3,243.1,348.9,446.9,382.2,129.6,48.3,348.4,470.6,475.2,478.0,363.5,423.8,423.4,216.8
IK,545.8,375.4,516.0,627.9,494.5,487.9,483.9,347.8,245.8,484.1,463.8,338.8,569.7,274.8,505.6,481.6,60.1,328.6,577.7,485.4,33.7,65.0,474.0,603.7,558.0,603.2,247.8,365.0,502.7,261.9,190.6,511.9,521.0,318.3,436.9,529.0,334.2,454.2,298.6,367.1,557.3,594.5,494.0,229.0,442.6,525.9,46.8,158.1,397.4,166.2,546.0,579.0,489.9,434.9,36.4,570.1,278.9,454.9,490.7,586.6,384.0,226.4,0.0,378.5,104.9,208.1,455.2,743.4,165.1,509.2,561.7,532.6,473.2,164.1,756.3,507.5,439.2,565.5,484.4,423.9,569.0,265.6,477.7,580.7,582.7,123.7,545.0,462.0,331.2,445.0,520.7,369.5,575.9,541.7,390.5,254.6,509.8,215.3,552.2,408.5,510.6,580.9,598.4,450.6,419.4,313.9,448.1,463.6,637.4,245.3,364.5,571.5,596.5,142.2,377.1,400.1,255.7,530.6,468.4,406.5,429.0,369.3,545.7,548.9,364.7,198.5,445.2,232.4,150.1,411.0,319.3,265.7,396.6,558.0,218.5,622.1,460.2,62.3,31.1,433.4,540.7,174.5,508.6,229.6,1098.1,510.6,409.5,373.2,323.0,169.5,551.0,20.7,447.6,382.7,242.9,415.8,461.6,704.6,518.4,529.9,520.2,452.0,436.4,488.0,518.9,53.8,339.9,420.1,409.2,221.6,230.9,379.5,372.9,576.4,402.0,387.1,347.6,238.7,278.4,564.1,359.1,452.7,562.9,489.6,186.5,274.8,464.4,493.5,579.0,594.0,479.5,539.8,539.4,81.3
IL,395.0,256.0,346.0,508.5,375.1,368.5,333.1,17.7,238.6,328.5,313.0,219.4,399.7,284.0,386.2,362.2,351.9,206.4,407.7,315.4,408.9,466.3,349.3,452.9,388.0,433.2,272.5,245.6,351.9,304.2,272.0,361.1,393.8,198.9,286.1,409.6,125.7,303.4,250.8,183.0,387.3,443.7,343.2,226.6,291.8,355.9,392.4,304.2,148.5,346.0,426.6,428.2,319.9,233.7,442.5,404.2,262.8,304.1,339.9,467.2,170.7,273.5,401.2,0.0,379.0,307.0,304.4,518.4,285.2,358.4,410.9,381.8,322.4,305.9,531.3,388.1,260.8,414.7,340.6,273.1,399.0,182.1,307.7,429.9,463.3,448.3,425.6,311.2,54.0,294.2,350.7,94.8,425.1,371.7,130.5,395.5,360.2,261.8,396.6,289.1,340.6,410.9,428.4,299.8,255.6,235.7,316.7,293.6,481.8,210.3,240.3,401.5,445.7,327.0,128.2,280.7,260.2,411.2,317.6,147.3,151.8,235.9,370.9,398.1,245.3,275.0,294.4,274.7,302.0,291.6,199.9,101.6,188.1,388.0,252.2,471.3,234.1,344.3,415.7,282.6,370.7,307.4,357.8,357.6,1245.8,355.0,132.3,164.7,148.0,320.4,400.2,422.7,296.8,105.5,237.1,234.6,306.0,474.8,399.0,359.9,345.4,250.8,317.0,374.6,348.9,394.0,206.5,218.9,258.4,234.0,226.3,273.8,157.0,425.6,142.6,304.0,228.2,216.9,258.3,413.3,150.6,301.9,443.5,338.8,249.5,310.8,345.0,416.6,428.2,474.6,309.5,369.8,406.5,394.9
IR,513.0,340.4,481.0,592.9,459.5,452.9,461.1,312.8,210.8,451.3,441.0,303.8,534.7,204.6,470.6,436.6,69.7,293.6,542.7,450.4,99.0,169.5,439.0,581.1,531.8,568.2,212.8,330.0,479.9,216.9,164.4,489.1,486.0,283.3,414.1,494.0,299.2,431.4,272.4,332.1,522.3,561.7,471.2,194.0,419.8,490.9,82.5,113.1,362.4,131.2,511.0,556.2,454.9,399.9,132.6,535.1,243.9,432.1,467.9,551.6,357.8,191.4,104.4,343.5,0.0,173.1,432.4,708.4,130.1,486.4,538.9,509.8,440.4,129.1,721.3,472.5,404.2,542.7,449.4,401.1,534.0,230.6,432.7,557.9,547.7,83.4,510.0,439.2,296.2,422.2,485.7,334.5,553.1,515.5,345.5,219.6,487.0,180.3,519.4,363.5,475.6,545.9,563.4,427.8,384.4,278.9,413.1,428.6,604.6,210.3,329.5,536.5,573.7,107.2,342.1,365.1,220.7,495.6,445.6,371.5,394.0,324.3,500.7,526.1,332.0,153.5,422.4,187.4,115.1,376.0,284.3,230.7,361.6,523.0,183.5,599.3,425.2,43.5,123.2,419.4,505.7,148.3,485.8,194.6,1194.3,496.6,374.5,338.2,288.0,134.5,528.2,112.8,424.8,347.7,207.9,380.8,428.8,659.6,483.4,498.0,475.2,417.0,401.4,455.4,483.9,88.5,304.9,385.1,386.4,186.6,195.9,344.5,337.9,553.6,367.0,352.1,312.6,203.7,240.5,541.3,324.1,429.9,536.7,463.2,151.5,239.8,419.4,551.6,556.2,559.0,444.5,504.8,504.4,93.3
IS,446.8,264.6,405.2,517.1,383.7,377.1,384.9,237.0,135.0,385.1,364.8,228.0,458.9,218.2,394.8,370.8,181.6,217.8,466.9,374.6,219.2,260.9,363.2,504.9,447.2,492.4,200.2,254.2,403.7,214.3,73.3,412.9,410.2,207.5,337.9,418.2,223.4,355.2,149.5,195.6,446.5,495.5,395.0,127.5,343.6,415.1,202.7,119.3,286.6,156.3,435.2,480.0,379.1,263.4,232.3,459.3,107.4,355.9,391.7,475.8,273.2,178.8,216.3,267.7,170.5,0.0,356.2,632.6,160.2,410.2,462.7,433.6,374.2,165.1,645.5,396.7,328.4,466.5,312.9,324.9,458.2,154.8,366.9,481.7,471.9,258.6,434.2,363.0,220.4,346.0,409.9,258.7,476.9,424.3,279.7,46.4,410.8,136.8,453.2,297.7,399.8,470.1,487.6,351.6,247.9,164.8,337.3,352.8,538.4,115.6,253.7,460.7,497.5,170.0,266.3,289.3,165.5,419.8,369.4,295.7,318.2,258.5,434.9,449.9,256.2,150.0,346.2,184.8,161.2,300.2,208.5,154.9,285.8,447.2,91.4,523.1,288.7,132.8,204.3,332.5,429.9,185.6,409.6,21.4,1152.2,411.6,298.7,262.4,212.2,130.7,452.0,214.7,348.6,271.9,92.1,244.3,362.6,593.8,407.6,422.2,409.4,280.5,325.6,379.6,408.1,204.3,229.1,248.6,310.2,139.3,101.3,213.9,262.1,477.4,291.2,276.3,236.8,122.2,192.5,465.1,248.3,353.7,452.1,387.0,108.7,227.2,353.6,475.8,480.0,483.2,368.7,429.0,428.6,205.2
IW,213.6,405.4,229.4,505.2,410.8,394.8,186.8,325.2,377.3,44.4,166.7,368.8,216.5,371.0,412.5,511.6,458.3,355.8,235.1,395.5,487.9,486.5,385.0,212.1,468.1,257.1,359.5,395.0,63.0,396.0,347.6,214.8,473.9,348.3,139.8,410.7,360.3,157.1,250.3,187.6,208.4,228.5,196.9,313.6,51.0,436.0,501.0,396.0,383.1,433.0,325.6,246.8,255.5,238.3,457.9,296.3,262.3,157.8,193.6,388.2,410.1,360.5,454.1,347.8,457.2,368.6,0.0,337.0,384.5,117.6,179.9,218.4,176.1,422.0,349.9,435.0,462.9,125.8,245.5,29.8,186.7,216.2,387.8,248.5,384.3,518.5,462.2,164.9,288.6,169.3,247.2,329.4,278.8,451.8,369.9,395.0,212.7,361.1,112.5,438.5,254.2,229.9,334.2,174.9,237.1,235.0,466.1,266.9,245.8,297.3,394.5,307.3,173.7,438.5,362.8,430.1,347.2,352.2,171.3,269.8,386.4,399.3,455.8,251.8,394.7,374.3,148.1,366.5,408.2,441.0,349.3,295.7,422.7,468.1,325.9,289.9,162.1,409.5,485.3,157.7,246.9,411.5,194.4,357.1,1173.8,119.0,366.9,399.3,197.7,407.4,203.3,474.9,150.5,340.1,310.2,239.2,70.0,298.2,323.4,265.7,300.5,255.4,466.4,432.7,275.3,508.0,369.9,223.5,45.2,321.0,325.6,273.3,215.4,156.8,377.2,417.1,377.6,303.9,345.3,126.9,385.2,155.6,400.8,192.5,365.6,397.8,430.3,196.4,187.4,395.6,389.6,320.1,417.8,481.9
IX,159.6,484.6,336.6,484.5,347.8,331.8,235.4,491.1,543.2,341.7,276.5,534.7,327.3,536.9,349.5,509.4,624.2,523.5,303.9,481.8,653.8,652.4,327.3,308.5,554.4,325.9,525.4,517.6,332.8,561.9,511.2,193.0,420.3,514.2,281.5,385.6,535.7,183.8,416.2,353.5,277.2,219.7,245.5,475.1,244.8,522.3,666.9,561.9,549.0,598.9,412.4,168.2,362.7,404.2,623.8,399.4,428.2,267.6,262.4,396.6,497.2,526.4,620.0,521.8,613.1,534.5,303.7,0.0,550.4,224.2,186.9,175.8,285.9,587.9,12.8,364.1,549.2,301.2,411.4,317.5,304.4,382.1,474.1,153.7,392.7,684.4,399.2,285.5,454.5,335.3,320.2,495.3,365.6,531.5,535.8,560.9,261.3,527.0,301.5,517.7,327.2,298.7,441.4,329.7,403.0,400.9,475.9,357.1,342.0,463.2,509.7,414.5,301.1,604.4,528.7,509.3,513.1,340.6,296.2,435.7,552.3,565.2,542.1,338.6,515.2,540.2,216.9,532.4,574.1,520.2,488.0,461.6,558.3,554.4,491.8,113.6,387.2,575.4,651.2,348.8,333.7,577.4,151.8,523.0,1255.5,323.3,532.8,546.7,363.6,573.3,185.1,640.8,260.3,506.0,476.1,405.1,229.1,67.0,328.4,376.0,387.3,421.3,545.6,369.7,382.5,673.9,535.8,389.4,302.8,486.9,491.5,439.2,381.3,281.0,543.1,564.0,500.2,469.8,511.2,268.7,552.6,265.4,372.9,257.7,531.5,563.7,367.3,276.8,283.6,404.0,475.9,406.9,354.8,647.8
JD,478.8,265.8,406.4,518.3,384.9,378.3,416.9,238.2,136.2,417.1,396.8,229.2,460.1,121.2,396.0,372.0,131.9,219.0,468.1,375.8,169.5,231.7,364.4,536.9,448.4,493.6,82.6,255.4,435.7,96.7,144.7,444.9,411.4,208.7,369.9,419.4,224.6,387.2,147.0,227.6,447.7,527.5,427.0,68.2,375.6,416.3,153.0,156.2,287.8,109.3,436.4,512.0,380.3,295.4,203.1,460.5,169.6,387.9,423.7,477.0,274.4,61.2,166.6,268.9,120.8,213.2,388.2,602.2,0.0,442.2,494.7,465.6,406.2,34.8,615.1,397.9,329.6,498.5,344.9,356.9,459.4,156.0,368.1,513.7,473.1,208.9,435.4,395.0,221.6,378.0,411.1,259.9,508.9,425.5,280.9,239.6,442.8,62.0,485.2,298.9,401.0,471.3,488.8,383.6,279.9,162.3,338.5,354.0,570.4,80.1,254.9,461.9,529.5,45.8,267.5,290.5,90.5,421.0,401.4,296.9,319.4,259.7,436.1,481.9,257.4,45.2,378.2,67.2,15.5,301.4,209.7,156.1,287.0,448.4,109.2,555.1,320.7,83.1,193.7,364.5,431.1,18.8,441.6,201.7,1204.0,443.6,299.9,263.6,213.4,136.4,484.0,183.3,380.6,273.1,89.6,276.3,394.6,563.4,408.8,423.4,410.6,312.5,326.8,380.8,409.3,154.6,230.3,280.6,342.2,56.4,77.6,227.9,263.3,509.4,292.4,277.5,238.0,73.5,113.2,497.1,249.5,385.7,453.3,419.0,77.2,109.6,354.8,426.5,512.0,484.4,369.9,430.2,429.8,155.5
JE,113.8,456.5,280.5,556.3,416.3,400.3,198.2,376.3,428.4,179.2,217.8,419.9,267.6,422.1,418.0,562.7,509.4,409.7,266.7,444.6,539.0,537.6,395.8,149.1,517.2,288.7,410.6,446.1,173.4,447.1,396.4,155.8,523.0,399.4,190.9,461.8,411.4,146.6,301.4,238.7,240.0,128.7,208.3,360.3,85.4,485.1,552.1,447.1,434.2,484.1,376.7,147.0,306.6,289.4,509.0,343.3,313.4,208.9,225.2,439.3,460.0,411.6,505.2,407.0,498.3,419.7,134.7,237.2,435.6,0.0,80.1,118.6,227.2,473.1,250.1,432.6,512.0,141.8,296.6,148.5,237.8,267.3,436.9,148.7,435.4,569.6,467.7,216.0,339.7,220.4,283.0,380.5,329.9,494.3,421.0,446.1,224.1,412.2,142.1,489.6,290.0,261.5,385.3,226.0,288.2,286.1,529.2,319.9,182.6,348.4,445.6,358.4,141.7,489.6,413.9,481.2,398.3,403.3,222.4,320.9,437.5,450.4,504.9,302.9,448.1,425.4,179.7,417.6,459.3,492.1,400.4,346.8,473.8,517.2,377.0,190.1,272.4,460.6,536.4,206.9,298.0,462.6,94.6,408.2,1324.0,108.7,418.0,450.4,248.8,458.5,103.5,526.0,201.6,391.2,361.3,290.3,69.7,198.4,374.5,319.9,351.6,306.5,517.5,438.2,326.4,559.1,421.0,274.6,133.8,372.1,376.7,324.4,266.5,121.6,428.3,526.8,428.7,355.0,396.4,109.3,436.3,206.7,451.9,220.5,416.7,448.9,435.8,239.6,124.2,446.7,438.7,371.2,423.3,533.0
JK,88.1,473.0,273.7,529.1,390.6,374.6,172.5,392.8,444.9,189.2,234.3,436.4,264.4,438.6,392.3,579.2,525.9,426.2,241.0,418.9,555.5,554.1,370.1,156.0,491.5,263.0,427.1,462.6,180.3,463.6,412.9,130.1,497.3,415.9,207.4,434.6,427.9,120.9,317.9,255.2,214.3,103.0,182.6,376.8,92.3,459.4,568.6,463.6,450.7,500.6,349.5,121.3,299.8,305.9,525.5,336.5,329.9,225.4,199.5,412.1,434.3,428.1,521.7,423.5,514.8,436.2,151.2,211.5,452.1,71.7,0.0,92.9,243.7,489.6,224.4,406.9,486.3,148.7,313.1,165.0,241.5,283.8,411.2,123.0,408.2,586.1,442.0,232.5,356.2,236.9,257.3,397.0,302.7,468.6,437.5,462.6,198.4,428.7,149.0,506.1,264.3,235.8,378.5,242.5,304.7,302.6,545.7,294.2,189.5,364.9,446.8,351.6,148.6,506.1,430.4,497.7,414.8,376.1,233.3,337.4,454.0,466.9,479.2,275.7,452.3,441.9,154.0,434.1,475.8,508.6,416.9,363.3,495.4,491.5,393.5,164.4,288.9,477.1,552.9,223.4,270.8,479.1,68.9,424.7,1298.3,170.8,434.5,466.9,265.3,475.0,77.8,542.5,218.1,407.7,377.8,306.8,76.6,172.7,347.3,313.1,324.4,323.0,534.0,412.5,319.6,575.6,437.5,291.1,150.3,388.6,393.2,340.9,283.0,128.5,444.8,501.1,445.2,371.5,412.9,116.2,452.8,223.2,424.7,194.8,433.2,465.4,410.1,213.9,131.1,419.5,413.0,344.0,397.6,549.5
JS,64.7,466.0,232.3,487.7,367.2,351.2,131.1,386.8,438.9,253.0,172.2,430.4,223.0,432.6,368.9,572.2,519.9,419.2,199.6,377.5,549.5,548.1,346.7,219.8,450.1,221.6,421.1,478.4,244.1,457.6,406.9,88.7,455.9,409.9,177.2,393.2,431.4,79.5,311.9,249.2,172.9,131.0,141.2,370.8,156.1,418.0,562.6,457.6,444.7,494.6,308.1,97.9,258.4,299.9,519.5,295.1,323.9,163.3,158.1,370.7,392.9,422.1,515.7,417.5,508.8,430.2,215.0,188.1,446.1,135.5,98.2,0.0,181.6,483.6,201.0,383.5,444.9,212.5,307.1,228.8,200.1,277.8,369.8,99.6,366.8,580.1,418.6,181.2,350.2,231.0,215.9,391.0,261.3,427.2,431.5,456.6,157.0,422.7,212.8,499.1,222.9,194.4,337.1,225.4,298.7,296.6,538.7,252.8,253.3,358.9,405.4,310.2,212.4,500.1,424.4,490.7,408.8,334.7,191.9,331.4,448.0,460.9,437.8,234.3,410.9,435.9,112.6,428.1,469.8,501.6,448.8,357.3,454.0,450.1,387.5,141.0,282.9,471.1,546.9,244.5,229.4,473.1,25.3,418.7,1274.9,234.6,428.5,442.4,259.3,469.0,18.3,536.5,156.0,401.7,371.8,300.8,140.4,149.3,305.9,271.7,283.0,317.0,527.0,389.1,278.2,569.6,431.5,285.1,214.1,382.6,387.2,334.9,277.0,192.3,438.8,459.7,461.0,365.5,406.9,180.0,448.3,161.1,383.3,153.4,427.2,459.4,386.7,172.5,194.9,378.1,371.6,302.6,374.2,543.5
JU,215.1,399.5,165.8,520.6,444.7,361.2,153.2,327.7,379.8,209.5,16.5,371.3,156.5,373.5,378.9,505.7,441.4,352.7,133.1,311.0,490.4,489.0,424.2,329.1,383.6,117.5,362.0,397.5,228.1,398.5,350.1,181.2,389.4,350.8,118.1,426.1,362.8,123.5,252.8,190.1,106.4,263.8,163.3,316.1,168.0,351.5,503.5,398.5,385.6,435.5,341.0,248.3,191.9,240.8,460.4,232.7,264.8,30.9,118.6,403.6,326.4,363.0,456.6,350.3,449.7,371.1,180.6,338.5,387.0,234.6,231.0,201.9,0.0,424.5,351.4,457.7,378.4,290.9,248.0,149.3,174.9,218.7,303.3,250.0,399.7,521.0,477.2,122.1,291.1,67.8,149.4,331.9,245.2,367.3,372.4,397.5,179.1,363.6,277.6,432.6,156.4,127.9,270.6,62.2,239.6,237.7,472.2,186.3,362.8,299.8,338.9,243.7,321.9,441.0,365.3,424.2,349.7,367.6,194.6,272.3,388.9,401.8,371.3,218.2,344.4,376.8,136.7,369.0,410.7,435.1,351.8,298.2,387.5,383.6,328.4,291.4,164.6,424.6,487.8,79.4,256.8,414.0,177.9,359.6,1176.3,236.0,369.4,375.9,200.2,409.9,220.3,477.4,38.2,342.6,312.7,241.7,187.0,299.7,338.8,202.1,282.9,257.9,460.5,426.2,211.7,510.5,372.4,226.0,134.6,323.5,328.1,275.8,217.9,301.8,379.7,393.2,380.1,306.4,347.8,289.5,381.8,27.7,416.2,171.1,368.1,400.3,438.2,190.2,304.4,411.0,305.1,302.5,441.3,484.4
JZ,482.6,274.0,414.6,526.5,393.1,386.5,420.7,246.4,144.4,420.9,400.6,237.4,468.3,164.7,404.2,380.2,119.5,227.2,476.3,384.0,157.1,219.3,372.6,540.7,456.6,501.8,126.1,263.6,439.5,140.2,163.5,448.7,419.6,216.9,373.7,427.6,232.8,391.0,162.9,231.4,455.9,531.3,430.8,111.7,379.4,424.5,140.6,143.8,296.0,96.9,444.6,515.8,388.5,299.2,190.7,468.7,143.2,391.7,427.5,485.2,282.6,104.7,154.2,277.1,108.4,186.8,392.0,606.0,43.4,446.0,498.5,469.4,410.0,0.0,618.9,406.1,337.8,502.3,348.7,360.7,420.6,164.2,376.3,517.5,481.3,196.5,443.6,398.8,229.8,381.8,419.3,268.1,512.7,433.7,289.1,213.2,446.6,93.6,489.0,307.1,409.2,479.5,497.0,387.4,283.7,178.2,346.7,362.2,574.2,123.6,263.1,470.1,533.3,33.4,275.7,298.7,134.0,429.2,405.2,305.1,327.6,267.9,444.3,485.7,265.6,76.8,382.0,110.7,28.4,309.6,217.9,164.3,295.2,456.6,82.8,558.9,324.5,70.7,181.3,368.3,439.3,52.8,445.4,175.3,1182.1,447.4,308.1,271.8,221.6,124.0,487.8,170.9,384.4,281.3,121.2,280.1,398.4,567.2,417.0,431.6,418.8,316.3,335.0,389.0,417.5,142.2,238.5,284.4,346.0,99.9,109.2,243.8,271.5,513.2,300.6,285.7,246.2,117.0,156.7,500.9,257.7,389.5,461.5,422.8,50.8,153.1,363.0,430.3,515.8,492.6,378.1,438.4,438.0,143.1
KC,170.1,495.1,347.1,495.0,358.3,342.3,245.9,501.6,553.7,352.2,287.0,545.2,337.8,547.4,360.0,519.9,634.7,534.0,314.4,492.3,664.3,662.9,337.8,319.0,564.9,336.4,535.9,528.1,343.3,572.4,521.7,203.5,430.8,524.7,292.0,396.1,546.2,194.3,426.7,364.0,287.7,230.2,256.0,485.6,255.3,532.8,677.4,572.4,559.5,609.4,422.9,178.7,373.2,414.7,634.3,409.9,438.7,278.1,272.9,407.1,507.7,536.9,630.5,532.3,623.6,545.0,314.2,10.5,560.9,234.7,197.4,186.3,296.4,598.4,0.0,374.6,559.7,311.7,421.9,328.0,314.9,392.6,484.6,164.2,403.2,694.9,409.7,296.0,465.0,345.8,330.7,505.8,376.1,542.0,546.3,571.4,271.8,537.5,312.0,528.2,337.7,309.2,451.9,340.2,413.5,411.4,486.4,367.6,352.5,473.7,520.2,425.0,311.6,614.9,539.2,519.8,523.6,351.1,306.7,446.2,562.8,575.7,552.6,349.1,525.7,550.7,227.4,542.9,584.6,530.7,498.5,472.1,568.8,564.9,502.3,124.1,397.7,585.9,661.7,359.3,344.2,587.9,162.3,533.5,1266.0,333.8,543.3,557.2,374.1,583.8,195.6,651.3,270.8,516.5,486.6,415.6,239.6,77.5,338.9,386.5,397.8,431.8,556.1,380.2,393.0,684.4,546.3,399.9,313.3,497.4,502.0,449.7,391.8,291.5,553.6,574.5,510.7,480.3,521.7,279.2,563.1,275.9,383.4,268.2,542.0,574.2,377.8,287.3,294.1,414.5,486.4,417.4,365.3,658.3
KD,346.1,243.5,308.9,162.8,106.7,90.7,356.0,508.1,359.3,435.3,338.9,303.6,315.2,404.7,108.4,268.3,492.0,203.5,374.0,221.8,529.6,591.8,86.2,495.0,259.9,399.5,393.2,276.5,453.9,429.7,394.9,379.5,179.2,287.3,343.9,24.2,390.9,370.3,478.6,415.9,353.6,406.2,366.1,342.9,431.3,200.0,513.1,429.7,471.6,466.7,137.8,354.7,306.3,466.6,563.2,283.0,490.6,330.0,342.8,176.9,352.4,394.2,526.7,538.8,480.9,427.7,406.4,335.2,405.9,410.7,373.4,362.3,348.3,426.6,348.1,0.0,404.4,487.7,473.8,375.1,285.4,444.5,171.3,340.2,173.0,569.0,158.1,347.9,463.6,383.2,345.2,464.9,321.5,233.0,505.4,474.2,381.9,382.5,488.0,276.6,335.1,343.8,322.8,377.6,465.4,463.3,234.8,288.1,528.5,331.0,364.9,315.2,487.6,447.7,451.3,268.2,380.9,105.4,270.0,498.1,532.9,405.2,219.8,275.5,370.4,395.7,297.3,400.2,422.7,279.1,246.9,352.2,413.5,259.9,372.9,300.1,449.6,443.2,536.4,384.1,206.4,432.9,338.3,436.7,1294.8,461.8,513.4,401.9,426.0,441.1,371.6,543.4,322.7,495.6,357.8,467.5,415.6,296.4,110.2,276.7,187.4,483.7,304.5,128.6,262.6,514.7,375.8,451.8,360.4,354.7,347.0,501.6,443.7,467.5,476.2,275.8,259.1,337.6,379.0,455.2,407.8,327.8,129.4,314.2,370.2,431.5,126.2,295.1,470.1,184.3,209.8,176.9,131.2,515.6
KF,438.8,169.1,204.8,421.6,288.2,281.6,376.9,203.3,258.5,464.5,368.1,208.6,258.5,303.9,299.3,275.3,391.2,122.3,266.5,174.2,428.8,491.0,267.7,576.3,246.8,292.0,292.4,181.5,483.1,328.9,294.1,404.9,252.6,201.1,373.1,322.7,86.1,347.2,383.5,315.7,246.1,487.5,387.0,242.1,423.0,214.7,412.3,328.9,166.8,365.9,288.7,472.0,178.7,366.4,462.4,258.9,395.5,337.4,292.2,351.3,47.6,293.4,425.9,234.0,380.1,326.9,435.6,537.1,305.1,492.0,454.7,425.6,359.4,325.8,550.0,301.2,0.0,569.0,473.3,404.3,257.8,314.8,166.5,473.7,347.4,468.2,340.4,377.1,158.8,318.1,209.5,160.1,385.9,223.9,200.6,373.4,402.8,281.7,569.3,202.2,199.4,269.7,287.2,312.5,388.3,368.2,241.8,152.4,609.8,230.2,108.5,260.3,568.9,346.9,146.5,193.8,280.1,324.3,277.5,280.0,228.1,348.6,234.5,339.9,114.0,294.9,310.3,299.4,321.9,204.7,151.9,214.3,108.7,246.8,272.1,502.0,449.1,342.4,435.6,331.6,229.5,332.1,401.6,335.9,1378.5,491.0,208.6,97.1,280.7,340.3,444.0,442.6,344.7,190.8,257.0,367.3,442.0,498.3,286.5,221.8,209.0,383.5,230.1,285.8,207.7,413.9,319.2,351.6,389.6,253.9,246.2,406.5,289.7,548.8,171.4,162.8,164.1,236.8,278.2,536.5,103.0,357.0,356.6,294.5,269.4,330.7,258.1,275.4,551.4,358.7,168.3,228.6,333.1,414.8
KJ,193.4,519.1,343.1,618.9,495.9,479.9,300.5,438.9,491.0,81.9,280.4,482.5,330.2,484.7,497.6,625.3,572.0,472.3,346.3,509.2,601.6,600.2,475.4,113.3,581.8,368.3,473.2,508.7,55.0,509.7,459.0,235.4,587.6,462.0,253.5,524.4,474.0,226.2,364.0,301.3,319.6,208.3,310.6,422.9,170.1,549.7,614.7,509.7,496.8,546.7,439.3,226.6,369.2,352.0,571.6,405.9,376.0,271.5,304.8,501.9,523.8,474.2,567.8,469.6,560.9,482.3,119.0,316.8,498.2,164.4,159.7,198.2,289.8,535.7,329.7,548.7,576.6,0.0,359.2,134.5,300.4,329.9,501.5,228.3,498.0,632.2,547.3,278.6,402.3,283.0,362.6,443.1,392.5,558.9,483.6,508.7,326.4,474.8,23.7,552.2,369.6,341.1,447.9,288.6,350.8,348.7,591.8,380.6,178.6,411.0,508.2,421.0,47.8,552.2,476.5,543.8,460.9,465.9,285.0,383.5,500.1,513.0,569.5,365.5,510.7,488.0,259.3,480.2,521.9,554.7,463.0,409.4,536.4,581.8,439.6,269.7,335.0,523.2,599.0,269.5,360.6,525.2,174.2,470.8,1403.6,238.1,480.6,513.0,311.4,521.1,183.1,588.6,264.2,453.8,423.9,352.9,132.7,278.0,437.1,382.5,414.2,369.1,580.1,517.8,389.0,621.7,483.6,337.2,149.9,434.7,439.3,387.0,329.1,52.4,490.9,530.8,491.3,417.6,459.0,22.5,498.9,269.3,514.5,300.1,479.3,511.5,515.4,319.2,99.2,509.3,503.3,433.8,502.9,595.6
