from_stop,AB,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DM,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
IB,642.9,314.0,231.9,424.3,402.3,712.4,467.0,190.5,57.7,384.9,244.6,563.7,488.0,851.8,764.0,531.8,687.5,355.0,304.1,470.7,245.0,570.2,478.4,43.1,308.4,354.1,444.7,279.6,240.7,547.5,408.8,266.1,286.3,288.9,752.6,395.0,863.1,384.5,489.5,256.9,325.0,451.8,261.4,308.0,339.0,507.3,474.3,241.3,549.9,496.2,718.0,605.1,234.6,369.9,477.6,374.2,592.0,823.4,349.1,321.2,0.0,668.5,473.9,830.2,236.0,681.0,679.1,282.2,535.0,839.5,270.7,526.1,360.8,421.4,469.8,538.3,505.2,288.0,68.5,252.6,251.9,363.2,281.4,268.9,295.2,334.2,452.6,576.3,486.2,351.1,679.0,132.6,356.0,300.2,207.9,468.6,658.6,65.1,507.7,258.7,277.0,94.3,245.0,418.9,872.8,207.6,377.8,261.7,460.7,873.0,918.9,503.6,25.0,844.8,539.2,504.1,11.1,648.4,317.9,94.3,612.6,347.3,551.5,50.1,215.2,2118.8,826.2,543.6,388.1,483.8,810.2,317.5,381.8,282.8,484.9,701.2,367.5,768.4,312.6,682.2,112.8,406.2,168.3,690.4,523.2,211.7,559.6,499.2,830.4,350.6,367.9,732.8,877.9,306.8,301.9,428.1,392.3,747.4,873.0,467.2,861.2,690.5,479.7,390.4,339.2,263.6,309.3,372.4,318.9,889.2,835.1,687.5,553.7,236.0,598.8,47.9,745.3,392.6,366.6,439.3,369.4,267.6,358.4,400.1,363.1,263.6,236.1,372.0,237.7,644.4,381.1,423.4,311.0,395.5
IE,161.7,640.4,666.5,768.7,761.8,138.3,800.7,625.1,613.7,365.1,506.6,520.5,832.4,194.4,101.3,136.3,113.4,651.0,636.4,821.0,576.5,532.9,240.8,597.6,604.4,677.4,795.0,516.4,496.8,504.3,741.1,585.8,370.7,525.7,113.0,604.2,252.5,760.0,889.6,691.5,657.3,802.1,593.7,652.4,665.4,269.7,824.6,497.4,512.6,865.0,138.0,57.4,559.8,696.9,877.7,724.5,116.7,160.7,682.1,611.3,642.6,0.0,436.6,161.6,568.3,161.9,160.0,608.6,464.9,176.8,597.2,488.8,637.7,692.4,195.9,501.0,160.6,620.3,624.5,584.9,584.2,659.2,613.7,595.3,627.5,667.0,388.4,539.0,448.9,593.1,104.9,610.0,689.0,636.1,540.2,746.7,9.8,569.7,464.5,585.1,609.3,577.6,577.3,769.2,210.1,636.3,587.0,594.0,860.8,256.5,308.3,832.4,624.4,176.2,469.1,434.0,653.8,20.1,650.2,624.8,49.9,697.6,514.2,584.7,649.8,2480.7,163.5,499.6,704.4,834.1,147.5,644.8,386.4,609.2,441.7,121.2,717.8,194.3,644.9,104.2,643.3,756.5,554.6,653.1,480.0,544.0,522.3,899.3,161.8,700.9,700.2,153.5,209.3,633.2,443.6,778.4,736.7,84.7,210.3,804.2,192.6,136.7,442.4,740.7,641.3,525.6,641.6,704.7,651.2,226.5,224.5,168.4,516.4,664.7,123.5,637.3,128.7,724.9,711.0,783.7,696.5,594.0,690.7,744.5,689.5,595.9,568.4,668.0,570.0,125.3,731.4,773.7,643.3,760.9
IF,441.6,458.9,479.1,587.2,580.3,511.1,629.9,437.7,426.3,177.7,319.2,153.2,650.9,650.5,562.7,330.5,486.2,463.6,449.0,633.6,389.9,197.5,277.1,410.2,417.0,499.0,607.6,329.0,315.3,174.8,553.7,411.0,183.3,338.3,551.3,416.8,661.8,578.5,702.2,504.1,469.9,614.7,406.3,470.9,483.9,306.0,637.2,315.9,155.6,683.5,516.7,403.8,379.5,514.8,690.3,537.1,390.7,622.1,494.7,429.8,455.2,467.2,0.0,628.9,380.9,479.7,477.8,427.1,333.7,638.2,415.6,115.6,450.3,510.9,268.5,127.8,303.9,432.9,437.1,397.5,396.8,471.8,426.3,413.8,440.1,479.6,251.3,203.6,11.2,411.6,477.7,428.5,501.6,448.7,352.8,565.2,457.3,388.2,113.4,403.6,421.9,390.2,389.9,581.8,671.5,454.8,399.6,406.6,673.4,671.7,717.6,666.5,437.0,643.5,337.9,302.8,466.4,447.1,462.8,437.4,411.3,510.2,178.8,403.2,462.4,2281.7,624.9,170.9,533.0,646.7,608.9,457.4,199.0,427.7,9.9,499.9,530.4,567.1,457.5,480.9,455.9,569.1,367.2,298.1,150.5,356.6,186.9,711.9,629.1,513.5,512.8,531.5,676.6,451.7,256.2,591.0,555.2,546.1,671.7,630.1,659.9,489.2,107.0,553.3,479.9,338.2,454.2,517.3,463.8,687.9,633.8,486.2,165.0,483.2,397.5,449.9,544.0,537.5,529.5,602.2,515.0,412.5,503.3,563.0,508.0,408.5,381.0,480.6,382.6,443.1,544.0,586.3,455.9,573.5
IH,340.4,819.1,839.3,947.4,940.5,287.9,990.1,797.9,786.5,537.9,679.4,699.2,1011.1,50.4,117.9,309.1,201.0,823.8,809.2,993.8,750.1,705.7,413.6,770.4,777.2,859.2,967.8,689.2,675.5,683.0,913.9,771.2,543.5,698.5,138.0,777.0,84.9,938.7,1062.4,864.3,830.1,974.9,766.5,831.1,844.1,442.5,997.4,676.1,685.4,1043.7,222.8,236.1,739.7,875.0,1050.5,897.3,289.5,6.7,854.9,790.0,815.4,178.6,609.4,0.0,741.1,300.6,326.5,787.3,643.6,9.2,775.8,661.6,810.5,871.1,368.7,673.8,333.4,793.1,797.3,757.7,757.0,832.0,786.5,774.0,800.3,839.8,561.2,711.8,621.7,771.8,236.5,788.7,861.8,808.9,713.0,925.4,182.6,748.4,643.2,763.8,782.1,750.4,750.1,942.0,71.4,815.0,759.8,766.8,1033.6,94.8,140.7,1026.7,797.2,63.2,647.8,612.7,826.6,192.8,823.0,797.6,228.6,870.4,687.0,763.4,822.6,2632.5,106.1,679.1,893.2,1006.9,29.9,817.6,559.2,787.9,620.4,238.2,890.6,343.9,817.7,246.4,816.1,929.3,727.4,825.9,658.7,716.8,695.1,1072.1,29.0,873.7,873.0,309.0,157.8,811.9,616.4,951.2,915.4,93.8,91.4,990.3,141.1,268.3,615.2,913.5,840.1,698.4,814.4,877.5,824.0,87.8,56.9,334.9,689.2,843.4,296.3,810.1,145.3,897.7,889.7,962.4,875.2,772.7,863.5,923.2,868.2,768.7,741.2,840.8,742.8,284.2,904.2,946.5,816.1,933.7
II,574.4,176.1,319.6,337.5,275.7,643.9,380.2,278.2,232.9,316.4,176.1,495.2,405.9,783.3,695.5,463.3,619.0,417.0,144.4,383.9,90.9,501.7,409.9,216.8,370.4,194.4,391.1,282.4,172.2,479.0,249.1,106.4,217.8,291.7,684.1,370.2,794.6,273.9,397.6,344.6,165.3,365.0,47.0,237.2,88.0,438.8,419.6,172.8,481.4,378.9,649.5,536.6,96.7,118.9,385.7,287.4,523.5,754.9,190.1,383.2,261.8,600.0,405.4,761.7,0.0,612.5,610.6,31.2,466.5,771.0,58.9,457.6,403.7,464.3,401.3,469.8,436.7,128.3,243.7,38.2,114.0,425.2,143.5,63.5,135.5,175.0,384.1,507.8,417.7,365.0,610.5,235.1,197.0,165.9,106.0,518.6,590.1,194.8,439.2,7.7,117.3,196.8,85.3,365.3,804.3,295.3,353.0,123.8,368.8,804.5,850.4,416.8,243.6,776.3,470.7,435.6,273.0,579.9,158.2,244.0,544.1,258.5,483.0,209.8,302.9,2068.3,757.7,475.1,228.4,397.0,741.7,174.6,313.3,123.1,416.4,632.7,282.7,699.9,152.9,613.7,262.5,352.6,256.0,621.9,454.7,90.9,491.1,407.3,761.9,263.8,208.2,664.3,809.4,147.1,233.4,341.3,338.7,678.9,804.5,380.4,792.7,622.0,411.2,303.6,175.3,195.1,149.6,121.4,159.2,820.7,766.6,619.0,485.2,323.7,530.3,256.5,676.8,232.9,313.0,363.6,210.4,107.9,198.7,346.5,203.4,65.8,55.4,434.0,78.0,575.9,327.5,336.6,151.3,268.9
IJ,197.7,676.4,696.6,804.7,797.8,121.2,836.7,655.2,643.8,395.2,536.7,556.5,872.3,321.7,177.9,166.4,92.7,681.1,666.5,851.1,612.5,563.0,270.9,627.7,634.5,713.4,825.1,546.5,532.8,540.3,771.2,628.5,400.8,555.8,160.3,634.3,379.8,796.0,919.7,721.6,687.4,832.2,623.8,688.4,701.4,299.8,854.7,533.4,542.7,901.0,123.2,113.3,595.8,727.0,907.8,754.6,146.8,288.0,712.2,649.8,672.7,164.4,466.7,294.8,598.4,0.0,95.3,644.6,500.9,304.1,633.1,518.9,667.8,728.4,226.0,531.1,190.7,650.4,654.6,615.0,614.3,689.3,643.8,633.3,657.6,697.1,418.5,569.1,479.0,629.1,59.2,646.0,719.1,666.2,570.3,782.7,154.5,605.7,500.5,627.1,639.4,607.7,607.4,799.3,337.4,672.3,617.1,624.1,890.9,389.7,435.6,868.4,654.5,309.4,505.1,470.0,683.9,144.3,680.3,654.9,105.8,727.7,544.3,620.7,679.9,2510.8,290.8,536.4,734.5,864.2,274.8,674.9,416.5,645.2,477.7,106.4,747.9,191.6,675.0,50.6,673.4,786.6,584.7,683.2,516.0,574.1,552.4,929.4,295.0,731.0,730.3,101.2,342.5,669.2,473.7,808.5,772.7,212.0,337.6,834.3,325.8,58.9,472.5,770.8,677.3,555.7,671.7,734.8,681.3,353.8,351.8,103.7,546.5,700.7,153.6,667.4,150.5,755.0,747.0,819.7,732.5,630.0,720.8,780.5,725.5,626.0,598.5,698.1,600.1,53.0,761.5,803.8,673.4,791.0
IK,103.3,634.9,655.1,763.2,756.3,147.5,805.9,613.7,602.3,353.7,495.2,515.0,826.9,341.3,204.2,124.9,119.0,639.6,625.0,809.6,565.9,521.5,229.4,586.2,593.0,675.0,783.6,505.0,491.3,498.8,729.7,587.0,359.3,514.3,184.1,592.8,404.7,754.5,878.2,680.1,645.9,790.7,582.3,646.9,659.9,258.3,813.2,491.9,501.2,859.5,149.5,94.6,555.5,690.8,866.3,713.1,105.3,312.9,670.7,605.8,631.2,152.1,425.2,319.7,556.9,75.7,0.0,603.1,459.4,329.0,591.6,477.4,626.3,686.9,184.5,489.6,149.2,608.9,613.1,573.5,572.8,647.8,602.3,589.8,616.1,655.6,377.0,527.6,437.5,587.6,85.5,604.5,677.6,624.7,528.8,741.2,148.1,564.2,459.0,579.6,597.9,566.2,565.9,757.8,362.3,630.8,575.6,582.6,849.4,414.6,460.5,842.5,613.0,334.3,463.6,428.5,642.4,137.9,638.8,613.4,102.1,686.2,502.8,579.2,638.4,2469.3,315.7,494.9,709.0,822.7,299.7,633.4,375.0,603.7,436.2,132.7,706.4,217.9,633.5,76.9,631.9,745.1,543.2,641.7,474.5,532.6,510.9,887.9,319.9,689.5,688.8,127.5,367.4,627.7,432.2,767.0,731.2,236.9,362.5,806.1,350.7,85.2,431.0,729.3,655.9,514.2,630.2,693.3,639.8,378.7,376.7,8.3,505.0,659.2,112.1,625.9,176.8,713.5,705.5,778.2,691.0,588.5,679.3,739.0,684.0,584.5,557.0,656.6,558.6,39.1,720.0,762.3,631.9,749.5
IQ,618.9,220.6,364.1,349.3,287.5,688.4,392.0,322.7,277.4,360.9,220.6,539.7,417.7,827.8,740.0,507.8,663.5,461.5,156.2,395.7,135.4,546.2,454.4,261.3,414.9,206.2,412.2,326.9,216.7,523.5,260.9,100.2,262.3,336.2,728.6,414.7,839.1,285.7,409.4,389.1,177.1,376.8,69.1,253.0,75.2,483.3,431.4,217.3,525.9,390.7,694.0,581.1,141.2,106.1,397.5,299.2,568.0,799.4,201.9,427.7,306.3,644.5,449.9,806.2,39.5,657.0,655.1,0.0,511.0,815.5,57.2,502.1,448.2,508.8,445.8,514.3,481.2,140.1,288.2,77.9,158.5,469.7,188.0,98.2,147.3,186.8,428.6,552.3,462.2,409.5,655.0,279.6,208.8,210.4,150.5,563.1,634.6,239.3,483.7,29.1,129.1,241.3,97.1,386.4,848.8,339.8,397.5,168.3,380.6,849.0,894.9,428.6,288.1,820.8,515.2,480.1,317.5,624.4,170.0,288.5,588.6,303.0,527.5,254.3,347.4,2112.8,802.2,519.6,240.2,408.8,786.2,219.1,357.8,134.9,460.9,677.2,294.5,744.4,164.7,658.2,307.0,373.7,300.5,666.4,499.2,135.4,535.6,419.1,806.4,275.6,220.0,708.8,853.9,158.9,277.9,353.1,359.8,723.4,849.0,392.2,837.2,666.5,455.7,315.4,187.1,239.6,161.4,108.6,171.0,865.2,811.1,663.5,529.7,368.2,574.8,301.0,721.3,244.7,334.1,375.4,222.2,119.7,210.5,359.5,215.2,34.5,99.9,478.5,60.5,620.4,348.6,348.4,163.1,280.7
IS,497.0,544.6,564.8,672.9,666.0,566.5,715.6,523.4,512.0,263.4,404.9,424.7,736.6,705.9,618.1,385.9,541.6,549.3,534.7,719.3,475.6,431.2,332.5,495.9,502.7,584.7,693.3,414.7,401.0,408.5,639.4,496.7,269.0,424.0,606.7,502.5,717.2,664.2,787.9,589.8,555.6,700.4,492.0,556.6,569.6,361.4,722.9,401.6,410.9,769.2,572.1,459.2,465.2,600.5,776.0,622.8,446.1,677.5,580.4,515.5,540.9,522.6,334.9,684.3,466.6,535.1,533.2,512.8,0.0,693.6,501.3,387.1,536.0,596.6,323.9,399.3,359.3,518.6,522.8,483.2,482.5,557.5,512.0,499.5,525.8,565.3,94.5,437.3,347.2,497.3,533.1,514.2,587.3,534.4,438.5,650.9,512.7,473.9,368.7,489.3,507.6,475.9,475.6,667.5,726.9,540.5,485.3,492.3,759.1,727.1,773.0,752.2,522.7,698.9,68.8,30.3,552.1,502.5,548.5,523.1,466.7,595.9,412.5,488.9,548.1,2367.4,680.3,404.6,618.7,732.4,664.3,543.1,284.7,513.4,345.9,555.3,616.1,622.5,543.2,536.3,541.6,654.8,452.9,551.4,384.2,442.3,420.6,797.6,684.5,599.2,598.5,586.9,732.0,537.4,341.9,676.7,640.9,601.5,727.1,715.8,715.3,544.6,340.7,639.0,565.6,423.9,539.9,603.0,549.5,743.3,689.2,541.6,414.7,568.9,452.9,535.6,599.4,623.2,615.2,687.9,600.7,498.2,589.0,648.7,593.7,494.2,466.7,566.3,468.3,498.5,629.7,672.0,541.6,659.2
IV,349.7,828.2,848.4,956.5,949.6,297.2,999.2,807.0,795.6,547.0,688.5,708.3,1020.2,59.7,127.2,318.4,210.3,832.9,818.3,1002.9,759.2,714.8,422.9,779.5,786.3,868.3,976.9,698.3,684.6,692.1,923.0,780.3,552.6,707.6,147.3,786.1,75.6,947.8,1071.5,873.4,839.2,984.0,775.6,840.2,853.2,451.8,1006.5,685.2,694.5,1052.8,232.1,245.4,748.8,884.1,1059.6,906.4,298.8,16.0,864.0,799.1,824.5,187.9,618.5,9.2,750.2,309.9,335.8,796.4,652.7,0.0,784.9,670.7,819.6,880.2,378.0,682.9,342.7,802.2,806.4,766.8,766.1,841.1,795.6,783.1,809.4,848.9,570.3,720.9,630.8,780.9,245.8,797.8,870.9,818.0,722.1,934.5,191.9,757.5,652.3,772.9,791.2,759.5,759.2,951.1,80.7,824.1,768.9,775.9,1042.7,85.5,131.4,1035.8,806.3,72.5,656.9,621.8,835.7,202.1,832.1,806.7,237.9,879.5,696.1,772.5,831.7,2623.2,115.4,688.2,902.3,1016.0,39.2,826.7,568.3,797.0,629.5,247.5,899.7,353.2,826.8,255.7,825.2,938.4,736.5,835.0,667.8,725.9,704.2,1081.2,38.3,882.8,882.1,318.3,167.1,821.0,625.5,960.3,924.5,103.1,100.7,999.4,150.4,277.6,624.3,922.6,849.2,707.5,823.5,886.6,833.1,94.2,47.6,344.2,698.3,852.5,305.6,819.2,154.6,906.8,898.8,971.5,884.3,781.8,872.6,932.3,877.3,777.8,750.3,849.9,751.9,293.5,913.3,955.6,825.2,942.8
JE,603.7,205.4,348.9,331.7,272.4,673.2,363.7,307.5,262.2,345.7,205.4,524.5,381.6,817.9,724.8,492.6,648.3,446.3,138.6,378.1,97.1,531.0,439.2,246.1,399.7,185.5,394.6,311.7,201.5,508.3,243.3,75.9,247.1,321.0,713.4,399.5,823.9,268.1,391.8,373.9,162.0,359.2,11.9,235.4,111.1,468.1,413.8,202.1,508.2,373.1,678.8,565.9,124.8,136.7,379.9,281.6,552.8,784.2,184.3,412.5,291.1,620.9,434.7,791.0,70.9,641.8,639.9,35.8,495.8,800.3,0.0,486.9,433.0,491.1,430.6,496.6,466.0,122.5,273.0,20.7,140.8,452.0,172.8,44.2,129.7,169.2,413.4,537.1,447.0,394.3,637.3,264.4,191.2,192.7,117.3,548.8,619.4,224.1,466.0,57.1,111.5,226.1,79.5,368.8,833.6,322.1,382.3,153.1,363.0,833.8,877.2,395.4,272.9,803.1,500.0,464.9,299.8,609.2,152.4,273.3,573.4,287.8,512.3,236.6,332.2,2097.6,787.0,503.6,206.6,391.2,771.0,201.4,342.6,117.3,445.7,659.5,276.9,729.2,147.1,645.0,289.3,356.1,285.3,648.7,484.0,99.7,520.4,401.5,788.7,258.0,202.4,691.1,838.7,141.3,260.2,335.5,342.2,708.2,833.8,361.3,822.0,651.3,440.5,297.8,149.4,224.4,146.3,144.5,153.4,850.0,795.9,648.3,514.5,353.0,557.1,285.8,706.1,227.1,325.4,357.8,204.6,102.1,192.9,341.9,197.6,12.5,66.7,463.3,42.9,605.2,331.0,330.8,145.5,263.1
JI,490.5,507.8,528.0,636.1,629.2,560.0,678.8,486.6,475.2,226.6,368.1,37.5,699.8,699.4,611.6,379.4,535.1,512.5,497.9,682.5,438.8,155.0,326.0,459.1,465.9,547.9,656.5,377.9,364.2,132.3,602.6,459.9,232.2,387.2,600.2,465.7,710.7,627.4,751.1,553.0,518.8,663.6,455.2,519.8,532.8,354.9,686.1,364.8,64.7,732.4,565.6,452.7,428.4,563.7,739.2,586.0,439.6,671.0,543.6,478.7,504.1,516.1,123.3,677.8,429.8,528.6,526.7,476.0,382.6,687.1,464.5,0.0,499.2,559.8,317.4,35.2,352.8,481.8,486.0,446.4,445.7,520.7,475.2,462.7,489.0,528.5,300.2,161.1,110.4,460.5,526.6,477.4,550.5,497.6,401.7,614.1,506.2,437.1,66.6,452.5,470.8,439.1,438.8,630.7,720.4,503.7,448.5,455.5,722.3,720.6,766.5,715.4,485.9,692.4,386.8,351.7,515.3,496.0,511.7,486.3,460.2,559.1,176.2,452.1,511.3,2330.6,673.8,168.3,581.9,695.6,657.8,506.3,247.9,476.6,113.3,548.8,579.3,616.0,506.4,529.8,504.8,618.0,416.1,386.6,147.9,405.5,144.4,760.8,678.0,562.4,561.7,580.4,725.5,500.6,305.1,639.9,604.1,595.0,720.6,679.0,708.8,538.1,72.2,602.2,528.8,387.1,503.1,566.2,512.7,736.8,682.7,535.1,85.8,532.1,446.4,498.8,592.9,586.4,578.4,651.1,563.9,461.4,552.2,611.9,556.9,457.4,429.9,529.5,431.5,492.0,592.9,635.2,504.8,622.4
JM,638.4,456.3,301.4,598.7,577.7,707.9,641.4,260.0,342.8,380.4,316.6,559.2,662.4,847.3,759.5,527.3,683.0,32.6,446.4,645.1,387.3,565.7,473.9,326.7,52.9,496.4,619.1,203.6,312.7,543.0,551.1,408.4,281.8,212.9,748.1,112.2,858.6,575.9,699.6,326.4,467.3,626.2,403.7,482.4,481.3,502.8,648.7,313.3,545.4,680.9,713.5,600.6,376.9,512.2,687.7,548.6,587.5,818.9,492.1,45.8,371.7,664.0,469.4,825.7,378.3,676.5,674.6,424.5,530.5,835.0,413.0,521.6,0.0,59.4,465.3,533.8,500.7,430.3,353.6,394.9,394.2,87.8,423.7,411.2,437.5,477.0,448.1,571.8,481.7,46.7,674.5,325.0,499.0,446.1,350.2,113.7,654.1,304.7,503.2,401.0,419.3,286.7,387.3,593.3,868.3,277.1,95.0,404.0,670.8,868.5,914.4,678.0,345.7,840.3,534.7,499.6,382.9,643.9,460.2,311.9,608.1,521.7,547.0,319.7,284.7,2293.2,821.7,539.1,530.4,658.2,805.7,454.8,377.3,425.1,480.4,696.7,541.9,763.9,454.9,677.7,330.4,580.6,189.5,685.9,518.7,354.0,555.1,709.3,825.9,525.0,510.2,728.3,873.4,449.1,297.4,602.5,566.7,742.9,868.5,641.6,856.7,686.0,475.2,564.8,477.3,335.6,451.6,514.7,461.2,884.7,830.6,683.0,549.2,305.5,594.3,331.8,740.8,534.9,541.0,613.7,512.4,409.9,500.7,574.5,505.4,405.9,378.4,96.6,380.0,639.9,555.5,597.8,453.3,570.9
JN,699.3,517.2,362.3,659.6,638.6,768.8,691.6,320.9,403.7,441.3,377.5,620.1,727.2,913.5,820.4,588.2,743.9,93.5,507.3,706.0,453.3,626.6,534.8,387.6,113.8,554.2,680.0,264.5,373.6,603.9,612.0,469.3,342.7,273.8,809.0,173.1,919.5,636.8,760.5,387.3,528.2,687.1,464.6,543.3,542.2,563.7,709.6,374.2,606.3,741.8,774.4,661.5,436.6,567.8,748.6,609.5,648.4,879.8,553.0,106.7,432.6,719.0,530.3,886.6,439.2,737.4,735.5,485.4,591.4,895.9,473.9,582.5,59.7,0.0,526.2,594.7,561.6,491.2,414.5,455.8,455.1,148.7,484.6,472.1,498.4,537.9,509.0,632.7,542.6,107.6,735.4,385.9,559.9,507.0,411.1,54.2,715.0,365.6,564.1,467.9,480.2,347.6,448.2,654.2,929.2,338.0,155.9,464.9,731.7,929.4,975.3,737.7,406.6,901.2,595.6,560.5,443.8,704.8,521.1,372.8,669.0,582.6,607.9,380.6,345.6,2354.1,882.6,600.0,575.3,719.1,866.6,515.7,438.2,486.0,541.3,757.6,602.8,824.8,515.8,738.6,391.3,641.5,250.4,746.8,579.6,414.9,616.0,770.2,886.8,585.9,571.1,789.2,934.3,510.0,358.3,663.4,627.6,803.8,929.4,689.2,917.6,746.9,536.1,625.7,518.1,396.5,512.5,575.6,522.1,945.6,891.5,743.9,610.1,366.4,655.2,392.7,801.7,595.8,601.9,674.6,573.3,470.8,561.6,635.4,566.3,466.8,439.3,157.5,440.9,700.8,616.4,658.7,514.2,631.8
JU,173.0,450.3,470.5,578.6,571.7,242.5,621.3,429.1,417.7,169.1,310.6,330.4,642.3,381.9,294.1,61.9,217.6,455.0,440.4,625.0,381.3,336.9,44.8,401.6,408.4,490.4,599.0,320.4,306.7,314.2,545.1,402.4,174.7,329.7,282.7,408.2,445.3,569.9,693.6,495.5,461.3,606.1,397.7,462.3,475.3,73.7,628.6,307.3,316.6,674.9,248.1,135.2,370.9,506.2,681.7,528.5,122.1,353.5,486.1,421.2,446.6,192.7,240.6,360.3,372.3,211.1,209.2,418.5,274.8,369.6,407.0,292.8,441.7,502.3,0.0,305.0,35.3,424.3,428.5,388.9,388.2,463.2,417.7,405.2,431.5,471.0,192.4,343.0,252.9,403.0,209.1,419.9,493.0,440.1,344.2,556.6,188.7,379.6,274.4,395.0,413.3,381.6,381.3,573.2,402.9,446.2,391.0,398.0,664.8,455.2,501.1,657.9,428.4,374.9,279.0,243.9,457.8,178.5,454.2,428.8,142.7,501.6,318.2,394.6,453.8,2284.7,356.3,310.3,524.4,638.1,340.3,448.8,190.4,419.1,251.6,231.3,521.8,298.5,448.9,212.3,447.3,560.5,358.6,457.1,289.9,348.0,326.3,703.3,360.5,504.9,504.2,262.9,408.0,443.1,247.6,582.4,546.6,277.5,403.1,621.5,391.3,220.6,246.4,544.7,471.3,329.6,445.6,508.7,455.2,419.3,417.3,217.6,320.4,474.6,128.9,441.3,275.4,528.9,520.9,593.6,506.4,403.9,494.7,554.4,499.4,399.9,372.4,472.0,374.0,174.5,535.4,577.7,447.3,564.9
JV,494.1,511.4,531.6,639.7,632.8,563.6,673.3,490.2,478.8,230.2,371.7,84.2,744.5,708.3,615.2,383.0,538.7,516.1,501.5,686.1,447.5,191.0,329.6,462.7,469.5,548.4,660.1,381.5,367.8,168.3,606.2,456.8,235.8,390.8,603.8,469.3,714.3,631.0,754.7,556.6,522.4,667.2,458.8,523.4,536.4,358.5,689.7,368.4,111.4,736.0,569.2,456.3,432.0,562.2,742.8,589.6,443.2,674.6,547.2,482.3,507.7,513.8,126.9,681.4,433.4,532.2,530.3,479.6,386.2,690.7,468.2,46.6,502.8,563.4,321.0,0.0,356.4,485.4,489.6,450.0,449.3,524.3,478.8,466.3,492.6,532.1,303.8,197.1,114.0,464.1,530.2,481.0,554.1,501.2,405.3,617.7,509.8,440.7,70.2,456.1,474.4,442.7,442.4,634.3,724.0,507.3,452.1,459.1,725.9,724.2,770.1,703.4,489.5,696.0,390.4,355.3,518.9,499.6,515.3,489.9,463.8,562.7,179.8,455.7,514.9,2334.2,677.4,171.9,585.5,699.2,661.4,509.9,251.5,480.2,116.9,552.4,582.9,619.6,510.0,533.4,508.4,621.6,419.7,390.2,151.5,409.1,180.4,764.4,681.6,566.0,565.3,584.0,729.1,504.2,308.7,643.5,607.7,598.6,724.2,682.6,712.4,541.7,75.8,605.8,512.3,390.7,506.7,569.8,516.3,740.4,686.3,538.7,121.8,535.7,450.0,502.4,596.5,590.0,590.9,654.7,567.5,465.0,555.8,615.5,560.5,461.0,433.5,533.1,435.1,495.6,596.5,638.8,508.4,626.0
JW,137.6,485.6,505.8,613.9,607.0,207.1,656.6,464.4,453.0,204.4,345.9,365.7,677.6,346.5,258.7,26.5,182.2,490.3,475.7,660.3,416.6,372.2,80.1,436.9,443.7,525.7,634.3,355.7,342.0,349.5,580.4,437.7,210.0,365.0,247.3,443.5,409.9,605.2,728.9,530.8,496.6,641.4,433.0,497.6,510.6,109.0,663.9,342.6,351.9,710.2,212.7,99.8,406.2,541.5,717.0,563.8,86.7,318.1,521.4,456.5,481.9,163.2,275.9,324.9,407.6,175.7,173.8,453.8,310.1,334.2,442.3,328.1,477.0,537.6,35.2,340.3,0.0,459.6,463.8,424.2,423.5,498.5,453.0,440.5,466.8,506.3,227.7,378.3,288.2,438.3,173.7,455.2,528.3,475.4,379.5,591.9,153.3,414.9,309.7,430.3,448.6,416.9,416.6,608.5,367.5,481.5,426.3,433.3,700.1,419.8,465.7,693.2,463.7,339.5,314.3,279.2,493.1,143.1,489.5,464.1,107.3,536.9,353.5,429.9,489.1,2320.0,320.9,345.6,559.7,673.4,304.9,484.1,225.7,454.4,286.9,195.9,557.1,263.1,484.2,176.9,482.6,595.8,393.9,492.4,325.2,383.3,361.6,738.6,325.1,540.2,539.5,227.5,372.6,478.4,282.9,617.7,581.9,242.1,367.7,656.8,355.9,185.2,281.7,580.0,506.6,364.9,480.9,544.0,490.5,383.9,381.9,182.2,355.7,509.9,93.5,476.6,240.0,564.2,556.2,628.9,541.7,439.2,530.0,589.7,534.7,435.2,407.7,507.3,409.3,139.1,570.7,613.0,482.6,600.2
