from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,LX,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PL,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
UK,341.4,252.1,101.2,281.7,11.9,253.2,330.1,260.9,311.5,225.1,302.1,146.5,190.1,87.2,240.4,184.2,65.3,286.0,260.0,322.9,205.5,103.8,341.3,329.3,289.3,336.1,95.8,158.3,282.9,301.0,192.4,272.7,183.0,248.1,396.7,97.4,218.2,282.6,307.3,327.3,96.6,214.1,334.5,0.0,327.1,246.4,11.9,90.9,11.9,64.6,108.8,297.6,253.0,149.0,298.0,168.7,230.1,357.5,260.8,245.9,211.7,319.3,263.0,273.7,145.4,314.6,2891.3,308.8,0.0,141.2,82.7,281.1,255.3,321.4,153.8,268.3,288.1,143.2,183.2,285.8,274.5,342.3,187.4,131.3,211.6,61.4,286.7,269.8,158.7,61.0,116.6,59.0,141.6,84.9,186.3,256.0,176.3,236.7,259.3,127.8,361.6,222.7,0.0,274.7,127.6,239.7,139.4,203.6,0.0,383.2,70.8,189.9,207.0,348.5,53.9,329.0,207.1,348.6,288.3,319.0,255.3,138.8,332.8,186.4,158.2,144.4,201.9,79.3,273.5
UN,341.5,148.5,283.3,273.6,425.3,179.8,352.2,308.0,333.6,156.6,283.4,299.9,305.0,419.1,252.2,253.5,267.7,308.1,251.8,239.1,114.0,423.9,302.6,334.0,311.4,145.2,185.2,161.8,274.7,318.5,206.9,125.1,136.5,270.2,339.2,230.9,101.3,27.7,329.4,349.4,256.0,75.2,356.6,439.7,104.1,268.5,425.3,237.7,425.3,217.6,167.7,87.5,275.1,129.6,77.1,164.0,254.1,347.3,259.8,190.5,153.7,341.4,56.6,346.3,133.1,336.7,2808.2,300.6,439.7,197.9,467.8,73.1,36.1,295.2,260.3,26.0,310.2,144.7,255.6,11.1,223.8,285.6,101.2,190.3,211.2,319.7,78.7,268.8,312.1,445.3,411.1,293.6,275.3,245.1,335.7,315.1,185.1,316.4,51.3,399.9,304.9,215.4,439.7,0.0,198.8,90.2,282.7,318.5,439.7,336.5,310.3,242.1,287.9,157.6,476.9,302.8,229.2,370.7,300.1,318.3,361.3,165.6,324.6,352.9,149.3,174.3,128.8,301.8,295.6
UR,367.7,124.4,186.0,299.8,183.9,125.5,390.3,307.6,361.3,97.4,309.6,252.9,296.1,248.4,290.3,220.3,101.4,346.2,275.4,265.3,83.4,253.2,328.8,360.2,349.5,208.4,68.4,77.6,300.9,360.5,64.7,145.0,47.9,308.3,365.4,112.4,90.5,173.3,382.0,394.5,158.7,86.4,400.0,198.3,199.4,305.1,183.9,85.8,183.9,65.3,82.6,169.9,313.2,122.8,170.3,177.9,104.9,373.5,286.7,118.2,191.8,390.4,135.3,320.4,119.2,374.8,2810.2,326.8,198.3,63.3,297.1,153.4,130.1,321.4,260.2,140.6,348.3,15.5,219.3,177.0,250.0,311.8,59.7,76.2,247.7,160.8,159.0,295.7,265.1,274.6,240.4,196.3,248.0,79.8,288.9,320.7,46.6,329.0,131.6,229.2,331.1,253.5,198.3,165.9,0.0,161.4,185.4,307.6,198.3,362.7,154.3,226.0,313.4,220.8,306.2,329.0,267.3,400.7,342.1,344.5,311.8,11.1,350.8,233.1,90.4,47.2,91.0,145.8,333.7
UT,310.7,172.1,247.7,242.8,394.5,190.3,321.4,277.2,302.8,173.2,252.6,269.1,273.8,384.1,217.2,218.5,232.1,277.3,218.4,208.3,129.2,388.9,271.8,299.0,280.6,168.8,156.1,126.2,243.9,287.7,200.7,152.9,160.5,239.4,308.4,194.6,117.9,72.0,298.6,313.2,220.4,66.6,325.8,408.9,127.7,237.7,394.5,202.1,394.5,182.0,132.1,109.6,244.3,94.0,100.7,128.4,246.2,316.5,224.8,207.1,122.9,310.6,59.7,315.5,97.5,305.9,2794.9,269.8,408.9,162.0,437.0,96.7,75.8,264.4,225.3,67.6,279.4,138.5,211.8,82.7,190.1,254.8,90.8,146.1,180.4,283.1,102.3,238.0,281.3,394.5,376.1,258.0,244.5,209.5,304.9,280.1,176.9,291.4,74.9,369.1,276.4,184.6,408.9,71.6,170.9,0.0,247.1,285.3,408.9,305.7,274.7,211.3,257.1,181.2,446.1,272.0,198.4,339.9,269.3,287.5,330.5,155.2,293.8,322.1,113.7,161.5,121.4,266.2,264.8
UU,326.1,309.3,83.5,240.1,242.4,310.4,329.6,264.8,301.7,282.3,260.5,150.4,194.0,236.2,229.6,142.6,92.0,285.5,218.4,286.9,262.7,241.0,299.7,328.8,288.8,375.8,153.0,164.6,241.3,293.0,264.9,329.9,240.2,247.6,355.1,93.2,275.4,275.3,306.8,326.8,56.2,220.6,334.0,256.8,323.5,245.9,242.4,130.5,242.4,121.8,125.6,306.9,252.5,141.9,296.5,127.1,312.1,328.3,219.2,303.1,171.0,333.2,269.5,277.6,138.3,314.1,2890.8,267.2,256.8,202.7,284.9,292.5,261.8,279.8,157.7,274.8,287.6,200.4,141.6,278.5,232.9,300.7,193.9,188.5,170.0,124.3,298.1,228.2,162.6,262.4,228.2,93.8,145.5,137.9,190.2,259.9,243.1,240.6,270.7,217.0,320.0,192.8,256.8,267.4,184.8,232.4,0.0,207.5,256.8,341.6,133.7,148.3,210.9,388.2,294.0,287.4,206.6,348.1,274.6,302.9,259.2,196.0,291.2,190.3,164.5,195.8,180.0,126.1,273.0
UV,185.0,436.1,161.9,251.7,199.0,437.2,169.7,78.1,215.6,409.1,286.0,76.3,12.7,192.8,138.0,155.0,229.2,182.6,263.5,314.7,392.3,197.6,326.4,224.1,184.1,439.5,275.8,301.8,230.9,197.6,402.1,419.4,359.6,114.5,340.1,229.7,402.2,299.7,179.2,170.4,157.3,337.3,170.5,213.4,398.4,75.6,199.0,267.7,199.0,248.6,262.8,380.3,146.7,258.0,371.4,186.0,451.8,254.1,227.9,429.9,173.3,185.3,303.9,72.9,254.4,171.9,2736.9,221.9,213.4,339.6,241.5,367.4,346.5,231.9,60.2,338.3,160.0,324.4,178.6,327.3,283.5,270.4,331.1,312.5,128.2,202.1,354.2,221.7,60.8,199.0,184.8,170.6,78.0,268.9,67.9,52.3,378.3,36.6,345.6,176.0,265.0,120.3,213.4,342.3,308.8,311.5,200.1,0.0,213.4,326.6,210.5,141.3,49.4,451.9,250.6,224.3,104.7,232.6,185.9,208.8,113.6,322.8,224.3,87.9,301.7,333.0,317.2,219.0,113.1
UY,341.4,252.1,101.2,281.7,11.9,253.2,330.1,260.9,311.5,225.1,302.1,146.5,190.1,87.2,240.4,184.2,65.3,286.0,260.0,322.9,205.5,103.8,341.3,329.3,289.3,336.1,95.8,158.3,282.9,301.0,192.4,272.7,183.0,248.1,396.7,97.4,218.2,282.6,307.3,327.3,96.6,214.1,334.5,0.0,327.1,246.4,11.9,90.9,11.9,64.6,108.8,297.6,253.0,149.0,298.0,168.7,230.1,357.5,260.8,245.9,211.7,319.3,263.0,273.7,145.4,314.6,2891.3,308.8,0.0,141.2,82.7,281.1,255.3,321.4,153.8,268.3,288.1,143.2,183.2,285.8,274.5,342.3,187.4,131.3,211.6,61.4,286.7,269.8,158.7,61.0,116.6,59.0,141.6,84.9,186.3,256.0,176.3,236.7,259.3,127.8,361.6,222.7,0.0,274.7,127.6,239.7,139.4,203.6,0.0,383.2,70.8,189.9,207.0,348.5,53.9,329.0,207.1,348.6,288.3,319.0,255.3,138.8,332.8,186.4,158.2,144.4,201.9,79.3,273.5
VJ,184.6,434.9,363.4,125.0,434.4,453.1,285.4,309.8,162.9,442.1,92.4,309.0,314.1,428.2,214.3,283.6,327.1,247.8,133.1,90.2,393.4,433.0,31.8,115.1,192.8,431.6,354.7,304.1,142.9,184.5,405.9,411.5,400.0,245.9,13.5,345.6,380.7,293.6,184.5,202.8,336.1,329.4,257.0,448.8,390.5,270.3,434.4,380.4,434.4,356.9,337.2,373.9,217.5,299.1,363.5,262.3,453.1,128.4,156.3,462.9,220.9,190.7,297.8,353.5,302.6,213.4,2727.3,146.7,448.8,340.2,476.9,353.7,340.5,133.2,269.4,330.4,204.1,360.2,320.6,321.2,160.8,90.4,349.4,341.7,241.3,379.1,348.1,165.3,321.2,454.4,420.2,373.7,284.4,377.2,337.5,316.9,384.1,318.2,337.7,409.0,86.0,224.5,448.8,333.6,344.6,299.4,362.8,334.9,448.8,0.0,369.7,289.3,297.0,444.0,486.0,148.4,229.9,155.6,183.6,156.3,364.0,355.8,162.2,354.7,320.0,343.3,335.5,361.2,284.4
VK,341.4,267.2,92.0,255.4,229.3,268.3,320.9,251.7,317.0,240.2,275.8,137.3,180.5,223.1,231.2,157.9,69.3,276.8,233.7,302.2,226.2,227.9,315.0,320.1,280.1,351.2,109.7,173.4,256.6,291.8,242.2,290.6,190.7,238.9,370.4,75.6,233.3,297.7,298.1,312.7,87.4,229.2,325.3,243.7,342.2,237.2,229.3,104.6,229.3,79.7,123.9,312.7,248.0,164.1,313.1,142.4,289.4,343.6,234.5,261.0,172.0,310.1,278.1,264.5,160.5,305.4,2882.1,282.5,243.7,156.0,271.8,296.2,272.9,295.1,144.6,283.4,278.9,158.3,156.9,309.8,248.2,316.0,202.5,146.4,185.3,8.4,301.8,243.5,149.5,249.3,215.1,49.8,132.4,100.0,177.1,246.8,218.4,227.5,274.4,203.9,337.6,208.1,243.7,298.7,142.7,267.9,123.0,192.0,243.7,356.9,0.0,163.6,197.8,363.6,280.9,302.7,197.9,339.4,289.9,318.2,246.1,153.9,306.5,177.2,173.3,159.5,213.3,8.4,264.3
VP,236.5,343.5,171.3,188.5,237.4,365.8,225.2,181.0,206.6,337.7,208.9,112.0,117.1,231.2,125.2,56.4,147.4,181.1,166.8,235.3,302.0,236.0,248.1,224.4,184.4,340.2,208.4,228.2,189.7,191.5,320.3,320.1,295.6,143.2,303.5,165.9,289.3,223.6,202.4,222.4,156.4,238.0,229.6,251.8,299.1,141.5,237.4,200.7,237.4,177.2,189.2,282.5,148.1,154.6,272.1,86.7,367.5,252.6,167.6,358.5,97.2,214.4,231.1,203.6,151.0,209.7,2786.4,180.4,251.8,265.2,279.9,268.1,249.1,204.3,72.4,239.0,183.2,255.8,87.5,254.1,181.3,228.9,267.3,243.9,46.8,199.4,273.7,176.6,124.2,257.4,223.2,180.0,87.4,197.5,151.8,183.0,298.5,161.0,246.3,212.0,248.2,76.3,251.8,243.0,240.2,208.0,183.1,130.6,251.8,290.0,190.0,0.0,119.0,352.6,289.0,211.9,102.2,243.7,173.1,214.1,220.8,251.4,204.4,185.3,237.9,257.0,253.4,181.5,168.6
VR,205.2,436.3,162.1,217.9,228.2,437.4,193.9,104.6,175.3,409.3,252.2,84.7,41.5,222.0,104.2,143.0,229.4,149.8,219.2,280.9,389.7,226.8,292.6,193.1,153.1,424.7,280.0,302.0,197.1,164.8,402.3,404.6,367.2,111.9,306.3,230.6,373.8,265.9,171.1,191.5,157.5,316.7,197.0,242.6,383.6,102.1,228.2,267.9,228.2,248.8,263.0,352.0,116.8,243.2,356.6,171.2,449.5,221.3,196.9,430.1,139.5,183.1,270.1,129.5,239.6,178.4,2755.1,188.1,242.6,340.1,270.7,326.0,333.6,212.0,63.2,323.5,151.9,327.4,176.8,293.5,233.7,236.6,331.3,315.5,113.4,201.3,320.4,187.9,72.0,248.2,214.0,170.8,78.2,269.1,76.3,65.5,380.5,41.9,330.8,202.8,234.4,105.5,242.6,305.9,311.8,273.3,200.3,56.5,242.6,292.8,210.7,126.5,0.0,437.1,279.8,193.4,70.9,212.4,152.1,182.8,145.3,323.0,184.0,137.6,301.9,333.2,317.4,219.2,137.3
VS,424.7,151.6,345.3,356.8,504.2,152.7,453.4,409.2,418.3,129.5,366.6,396.1,401.2,498.0,353.4,324.2,329.7,409.3,335.0,322.3,99.0,502.8,385.8,417.2,412.6,7.5,247.2,223.8,357.9,417.8,201.2,139.4,121.5,371.4,422.4,292.9,86.3,169.9,439.0,456.8,318.0,137.2,457.8,518.6,100.4,369.7,504.2,299.7,504.2,252.0,229.7,83.8,376.3,191.6,55.2,226.0,235.5,430.5,344.0,163.4,254.9,447.4,150.3,447.5,195.1,437.9,2822.5,383.8,518.6,259.9,546.7,119.8,116.1,378.4,356.5,106.0,411.4,194.6,323.2,141.1,307.0,368.8,151.1,239.5,312.4,381.7,125.4,353.0,408.3,524.2,490.0,355.6,371.5,307.1,435.9,416.3,235.0,417.6,99.3,478.8,388.1,316.6,518.6,130.0,186.6,154.2,344.7,414.7,518.6,419.7,372.3,306.1,403.1,0.0,555.8,386.0,330.4,457.7,399.4,401.5,462.5,215.5,407.8,452.1,211.3,224.2,178.7,363.8,396.8
VT,365.4,302.2,151.3,331.8,62.0,303.3,367.3,258.5,361.6,275.2,352.2,196.6,240.2,67.7,290.5,234.3,115.4,336.1,310.1,373.0,255.6,49.8,391.4,379.4,339.4,386.2,145.9,208.4,333.0,351.1,242.5,322.8,233.1,298.2,446.8,147.5,268.3,332.7,357.4,345.4,146.7,264.2,350.9,50.0,377.2,256.0,62.0,141.0,62.0,114.7,158.9,347.7,303.1,199.1,348.1,218.8,280.2,407.6,310.9,296.0,261.8,365.7,313.1,271.3,195.5,352.3,2850.8,358.9,50.0,191.3,99.4,331.2,305.4,371.5,203.9,318.4,338.2,193.3,233.3,335.9,324.6,392.4,237.5,181.4,261.7,111.5,336.8,319.9,208.8,41.5,62.6,109.1,191.7,135.0,236.4,271.6,226.4,286.8,309.4,73.8,411.7,272.8,50.0,324.8,177.7,289.8,189.5,253.7,50.0,433.3,120.9,240.0,257.1,398.6,0.0,379.1,257.2,398.7,338.4,369.1,262.7,188.9,382.9,184.0,208.3,194.5,252.0,129.4,311.1
VY,38.6,416.7,262.6,84.0,328.7,434.9,165.7,177.7,38.5,423.9,89.1,203.3,218.4,322.5,114.6,216.9,279.3,123.4,92.1,132.5,369.6,327.3,136.0,43.7,68.4,413.4,283.3,285.9,73.6,60.1,387.7,393.3,381.8,114.3,149.7,297.8,362.5,275.4,52.9,72.5,258.0,328.1,131.0,343.1,372.3,138.2,328.7,332.6,328.7,309.1,263.5,354.2,97.3,225.4,345.3,214.5,434.9,54.5,106.0,444.7,181.2,61.3,281.5,225.6,228.9,81.8,2682.0,68.8,343.1,321.7,371.2,335.5,320.4,7.5,163.7,312.2,72.5,342.0,234.3,303.0,113.0,80.0,331.2,323.5,174.6,304.7,329.9,97.0,215.5,328.7,314.5,271.3,178.7,329.4,205.4,184.8,363.9,193.8,319.5,303.3,61.4,148.9,343.1,315.4,326.4,281.2,300.8,202.8,343.1,136.2,311.2,222.6,191.3,425.8,380.3,0.0,105.5,63.0,78.5,15.4,248.3,337.6,47.2,222.6,301.8,325.1,317.3,313.4,164.7
WU,134.2,361.3,157.0,154.0,223.1,405.0,122.9,78.7,104.3,381.8,188.3,97.7,102.8,216.9,40.3,111.3,199.8,78.8,155.3,217.0,339.2,221.7,228.7,122.1,82.1,358.0,214.4,230.5,133.2,106.6,332.3,337.9,326.4,40.9,242.4,197.8,326.5,202.0,100.1,120.1,152.4,252.8,127.3,237.5,317.6,39.2,223.1,239.1,223.1,229.6,196.9,288.1,45.8,158.8,289.9,135.0,379.5,150.3,133.0,389.3,75.6,112.1,206.2,117.0,162.3,107.4,2684.1,124.2,237.5,266.6,265.6,262.1,278.2,148.1,58.1,268.1,80.9,286.6,141.7,229.6,169.8,172.7,277.0,268.1,69.0,196.2,256.5,124.0,109.9,243.1,208.9,165.7,73.1,246.5,106.4,85.8,310.5,87.1,264.1,197.7,163.4,43.3,237.5,242.0,271.0,209.4,195.2,103.8,237.5,228.9,205.6,117.0,85.7,370.4,274.7,122.4,0.0,141.4,88.2,111.8,132.0,282.2,113.0,123.6,246.4,269.7,261.9,214.1,66.3
WW,64.2,482.6,301.6,147.1,345.4,500.8,186.1,189.4,77.5,489.8,152.2,242.3,230.1,339.2,153.6,255.9,342.4,162.4,156.8,137.9,435.5,344.0,147.6,30.9,107.4,479.3,346.4,351.8,134.3,99.1,453.6,459.2,440.3,118.1,161.3,341.7,428.4,341.3,56.7,81.7,297.0,391.2,142.7,359.8,438.2,149.9,345.4,383.7,345.4,372.2,326.6,420.1,128.4,288.5,411.2,277.6,500.8,41.1,172.9,510.6,220.2,65.1,344.6,237.3,292.0,85.6,2655.4,107.8,359.8,387.9,387.9,401.4,386.3,70.6,202.7,378.1,76.3,407.9,273.3,368.9,184.8,91.1,397.1,389.4,213.6,340.8,395.8,163.9,245.5,345.4,331.2,310.3,217.7,391.1,217.1,196.5,429.8,205.5,385.4,320.0,72.2,187.9,359.8,381.3,392.3,344.5,339.8,217.3,359.8,147.8,350.2,261.6,229.8,491.7,397.0,63.0,144.5,0.0,117.5,53.9,260.0,403.5,86.2,234.3,367.7,391.0,383.2,358.7,185.1
XB,111.0,427.0,239.3,76.3,305.4,445.2,176.5,171.3,70.9,434.2,128.6,180.0,185.1,299.2,57.5,181.6,265.6,108.0,96.0,157.3,409.5,304.0,169.0,98.1,40.1,423.7,284.6,296.2,73.5,18.3,398.0,403.6,392.1,123.2,182.7,268.1,396.8,272.3,101.4,108.4,234.7,323.1,133.0,319.8,382.6,131.8,305.4,318.9,305.4,295.4,267.1,358.4,82.8,229.0,355.6,200.8,445.2,125.9,55.3,455.0,145.9,88.1,276.5,209.6,232.5,65.4,2736.4,64.5,319.8,332.3,347.9,332.4,348.5,88.4,140.4,338.4,83.8,352.3,212.0,299.9,124.0,113.0,347.3,333.8,139.3,278.5,326.8,46.3,192.2,325.4,291.2,248.0,155.4,315.7,199.0,178.4,376.2,179.7,329.8,280.0,132.3,115.3,319.8,312.3,336.7,279.7,277.5,196.4,319.8,169.2,287.9,187.3,168.0,436.1,357.0,96.0,95.2,117.4,0.0,87.8,224.6,347.9,60.4,216.2,312.1,335.4,327.6,299.7,178.4
XH,23.1,432.2,272.0,99.5,318.2,450.4,150.2,162.2,47.9,439.4,104.6,231.0,202.5,312.0,124.0,226.3,294.8,132.8,107.6,140.1,390.7,316.8,149.8,33.1,91.6,428.9,296.5,301.4,89.1,69.5,403.2,408.8,397.3,98.8,163.5,313.3,378.0,290.9,37.4,55.2,267.4,343.6,115.5,332.6,387.8,122.7,318.2,348.1,318.2,324.6,279.0,371.2,113.3,240.9,360.8,230.0,450.4,61.3,121.5,460.2,188.6,45.8,297.0,210.1,244.4,66.3,2671.4,73.0,332.6,337.5,360.7,351.0,337.8,23.0,173.1,327.7,57.0,357.5,256.7,318.5,128.5,93.3,346.7,339.0,184.0,311.2,345.4,112.5,218.3,338.2,304.0,280.7,188.1,344.9,189.9,169.3,381.4,170.6,335.0,292.8,74.4,158.3,332.6,330.9,341.9,296.7,310.2,187.3,332.6,150.0,320.6,232.0,202.6,441.3,369.8,15.4,114.9,52.4,87.9,0.0,232.8,353.1,56.6,207.1,317.3,340.6,332.8,328.9,149.2
XJ,217.2,445.8,209.1,301.0,215.6,446.9,131.2,96.0,243.1,418.8,345.7,110.0,120.8,209.0,187.3,243.5,259.0,203.1,302.3,353.4,399.2,213.8,363.1,246.4,206.4,529.8,289.5,352.0,280.2,218.1,386.1,466.4,376.7,135.0,376.8,277.6,411.9,349.0,206.7,192.5,204.5,405.0,145.8,230.0,484.1,103.1,215.6,284.6,215.6,258.3,302.5,435.1,178.4,326.3,457.1,271.7,423.8,274.6,280.0,439.6,222.6,212.8,353.2,62.6,322.7,199.4,2670.4,273.4,230.0,356.0,257.7,409.1,425.2,264.1,137.1,415.1,187.5,336.9,277.3,376.6,316.8,306.6,378.3,325.0,213.9,248.3,403.5,271.0,97.3,235.2,201.0,217.8,124.9,278.6,68.9,118.7,370.0,127.0,431.3,189.8,287.7,206.0,230.0,389.0,321.3,356.4,247.3,115.6,230.0,363.3,257.7,227.0,137.1,542.2,266.8,256.5,146.9,260.1,235.2,241.0,0.0,332.5,251.8,104.1,348.9,338.1,364.4,266.2,84.8
YB,378.7,113.2,197.0,310.8,194.9,114.3,401.3,318.6,372.3,86.2,320.6,263.9,307.5,259.4,301.3,231.3,112.4,357.2,289.0,276.3,66.6,264.2,339.8,371.2,360.5,197.2,80.6,92.2,311.9,371.5,65.5,136.6,44.1,319.3,376.4,123.4,79.3,192.3,393.0,405.5,169.7,119.0,411.0,209.3,188.2,316.1,194.9,96.8,194.9,76.3,93.6,158.7,324.2,133.8,159.1,188.9,112.7,384.5,297.7,107.0,202.8,401.4,167.9,331.4,130.2,385.8,2821.2,337.8,209.3,74.6,308.1,142.2,148.1,332.4,271.2,145.4,359.3,63.2,230.3,180.5,261.0,322.8,92.3,90.8,258.7,174.7,147.8,306.7,276.1,285.6,251.4,207.3,259.0,90.8,299.9,331.7,43.7,340.0,120.4,240.2,342.1,264.5,209.3,169.4,10.9,189.8,196.4,321.0,209.3,373.7,165.3,237.0,324.4,209.6,317.2,340.0,278.3,411.7,353.1,355.5,322.8,0.0,361.8,244.1,110.1,58.2,123.6,156.8,344.7
YP,82.8,436.6,256.2,80.4,322.3,454.8,176.0,184.5,10.5,443.8,121.1,196.9,202.0,316.1,108.2,206.7,282.8,117.0,70.5,143.5,395.1,320.9,161.5,69.9,62.0,433.3,292.6,305.8,48.0,53.7,407.6,416.0,401.7,116.6,175.2,301.3,382.4,297.4,55.2,62.2,251.6,348.2,137.8,336.7,392.2,145.0,322.3,336.1,322.3,312.6,275.1,383.5,86.7,237.0,365.2,218.0,454.8,77.1,98.4,464.6,171.0,41.9,301.6,213.5,240.5,84.1,2708.2,21.5,336.7,341.9,364.8,357.5,342.2,46.6,157.3,332.1,74.8,361.9,237.1,325.0,98.5,105.5,351.1,343.4,164.4,295.4,351.9,89.4,209.1,342.3,308.1,264.9,172.3,332.9,212.2,191.6,385.8,192.9,339.4,296.9,84.0,142.5,336.7,337.4,346.3,304.8,294.4,209.6,336.7,161.7,304.8,212.4,184.9,445.7,373.9,54.2,99.1,89.2,56.7,59.6,228.5,357.5,0.0,229.4,321.7,345.0,337.2,316.9,175.0
YV,186.8,366.7,141.7,282.3,136.5,367.8,188.7,79.9,217.4,339.7,315.3,95.8,105.1,130.3,168.6,209.5,179.9,184.4,296.7,334.7,320.1,135.1,344.4,227.7,199.0,450.7,210.4,272.9,274.2,199.4,307.0,387.3,297.6,116.3,358.1,210.2,332.8,330.3,181.0,166.8,137.1,337.6,172.3,150.9,450.1,77.4,136.5,205.5,136.5,179.2,223.4,412.2,152.7,258.9,412.6,237.7,344.7,255.9,261.3,360.5,203.9,187.1,334.5,92.7,255.3,173.7,2738.7,247.7,150.9,277.3,179.0,390.4,378.8,233.7,103.1,391.8,161.8,257.8,243.3,357.9,298.1,287.9,310.9,245.9,179.9,180.9,384.8,252.3,89.6,156.5,122.3,150.4,90.9,199.5,61.2,93.0,290.9,101.3,373.9,111.1,269.0,172.0,150.9,370.3,242.2,337.7,179.9,89.9,150.9,344.6,190.3,193.0,129.4,463.1,188.1,226.1,128.2,234.4,216.5,210.6,84.1,253.4,226.1,0.0,281.5,259.0,297.0,198.8,132.5
YY,330.9,189.0,163.0,263.0,321.9,190.1,372.2,328.0,324.5,162.0,272.8,229.9,273.5,315.7,272.2,215.3,144.7,328.1,241.2,228.5,142.4,320.5,292.0,323.4,331.4,245.3,81.7,47.5,264.1,324.0,142.1,209.6,119.9,290.2,328.6,106.6,153.9,156.5,345.2,363.0,135.7,90.1,376.6,336.3,194.0,288.5,321.9,108.1,321.9,147.9,64.2,177.4,295.1,109.6,167.0,144.0,189.3,336.7,250.2,182.8,173.7,353.6,139.0,357.1,96.9,356.7,2858.5,290.0,336.3,95.6,364.4,163.0,131.3,284.6,237.2,144.3,330.2,79.9,214.3,149.0,213.2,275.0,63.4,28.1,231.2,196.7,168.6,259.2,242.1,341.9,307.7,173.3,225.0,115.5,269.7,335.1,120.3,320.1,141.2,296.5,294.3,235.4,336.3,137.9,64.5,102.9,162.4,287.0,336.3,325.9,187.3,221.0,290.4,257.7,373.5,292.2,249.2,363.9,305.6,307.7,338.7,75.7,314.0,269.8,0.0,47.7,49.5,178.8,315.6
ZJ,352.0,188.2,209.7,284.1,368.6,189.3,380.7,336.5,345.6,161.2,293.9,276.6,320.2,362.4,280.7,262.0,191.4,336.6,262.3,249.6,141.6,367.2,313.1,344.5,339.9,254.5,73.0,28.7,285.2,345.1,125.7,208.8,119.1,298.7,349.7,153.3,154.3,186.2,366.3,384.1,182.4,99.3,385.1,383.0,234.2,297.0,368.6,154.8,368.6,106.4,79.8,216.0,303.6,120.0,216.4,171.3,172.9,357.8,271.3,182.0,182.2,374.7,148.2,374.8,116.4,365.2,2891.1,311.1,383.0,86.7,411.1,199.5,140.5,305.7,283.9,153.5,338.7,63.5,261.0,189.9,234.3,296.1,72.6,27.3,239.7,243.4,205.1,280.3,288.8,388.6,354.4,220.0,271.7,162.2,316.4,343.6,103.9,344.9,177.7,343.2,315.4,243.9,383.0,178.8,63.7,149.6,209.1,333.7,383.0,347.0,234.0,251.4,316.4,266.9,420.2,313.3,257.7,385.0,326.7,328.8,385.4,74.9,335.1,316.5,46.6,0.0,81.7,225.5,324.1
ZR,366.7,200.2,198.8,298.8,357.7,201.3,395.4,351.2,360.3,178.1,308.6,265.7,309.3,351.5,295.4,251.1,180.5,351.3,277.0,264.3,135.5,356.3,327.8,359.2,354.6,214.2,117.5,95.3,299.9,359.8,136.2,220.8,139.1,313.4,364.4,142.4,122.8,157.9,381.0,398.8,171.5,71.0,399.8,372.1,205.2,311.7,357.7,143.9,357.7,183.7,100.0,175.7,318.3,139.5,176.1,173.9,183.4,372.5,286.0,202.0,196.9,389.4,119.9,392.9,143.0,379.9,2862.8,325.8,372.1,131.4,400.2,159.2,100.2,320.4,273.0,113.2,353.4,74.0,250.1,149.6,249.0,310.8,44.3,78.0,254.4,232.5,164.8,295.0,277.9,377.7,343.5,209.1,260.8,151.3,305.5,358.3,114.4,355.9,137.4,332.3,330.1,258.6,372.1,138.5,86.4,116.2,198.2,322.8,372.1,361.7,223.1,254.0,326.2,226.6,409.3,328.0,272.4,399.7,341.4,343.5,374.5,94.9,349.8,305.6,49.8,64.2,0.0,214.6,338.8
ZS,332.9,275.7,100.5,246.9,237.8,276.8,329.4,260.2,308.5,248.7,267.3,145.8,189.4,231.6,236.4,149.4,60.8,285.3,225.2,293.7,229.1,236.4,306.5,328.6,288.6,359.7,119.4,181.9,248.1,299.8,233.7,296.3,206.6,247.4,361.9,67.1,241.8,289.9,306.6,326.6,87.8,237.7,333.8,252.2,346.3,245.7,237.8,96.1,237.8,88.2,132.4,321.2,252.3,166.7,321.6,133.9,280.9,335.1,226.0,269.5,163.5,318.6,278.3,273.0,163.1,313.9,2890.6,274.0,252.2,186.0,280.3,304.7,278.9,286.6,153.1,291.9,287.4,166.8,148.4,301.3,239.7,307.5,211.0,154.9,176.8,17.8,310.3,235.0,158.0,257.8,223.6,58.3,140.9,103.5,185.6,255.3,211.9,236.0,282.9,212.4,326.8,199.6,252.2,290.2,151.2,255.2,114.5,202.9,252.2,348.4,8.4,155.1,206.3,372.1,289.4,294.2,206.4,347.9,281.4,309.7,254.6,162.4,298.0,185.7,181.8,168.0,204.8,0.0,272.8
