from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,VX,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
SB,427.7,305.1,573.3,469.6,642.0,393.5,392.5,397.4,350.6,259.2,364.5,221.1,228.1,141.7,204.9,646.5,315.5,462.1,352.3,317.5,417.8,536.8,253.5,469.7,531.7,504.6,452.8,424.5,490.7,490.3,557.3,442.8,331.3,509.8,430.3,333.5,588.4,249.4,480.1,371.7,356.8,330.3,572.9,381.4,94.0,587.9,592.9,294.0,273.9,482.5,400.9,116.5,221.4,206.0,140.1,539.0,508.1,400.6,382.7,563.2,364.7,398.6,430.2,569.4,37.8,440.4,315.3,280.6,215.8,482.3,557.5,424.4,437.4,538.8,337.4,453.6,381.8,244.5,465.7,344.5,311.9,561.8,458.9,264.5,513.5,320.1,565.9,252.9,447.7,539.4,460.1,399.0,70.1,236.4,648.6,426.6,264.6,541.8,183.2,566.1,487.1,134.7,0.0,445.8,340.8,446.6,478.8,319.0,454.4,427.0,483.2,566.5,367.4,492.4,568.5,410.5,386.7,288.3,417.5,313.6,91.8,134.7,573.3,514.4,339.8,502.8,515.2,99.1,528.7,475.8,476.6,489.0,463.6,2620.2,486.4,595.1,520.7,426.0,499.3,584.4,118.8,571.0,398.2,535.8,501.3,408.6,474.3,467.3,223.3,624.8,97.0,3.3,321.3,649.9,109.3
SK,136.1,301.6,225.2,109.8,262.3,101.9,292.7,269.1,364.1,363.8,323.3,525.9,343.6,598.5,509.7,298.4,377.4,197.4,311.1,143.8,199.7,157.1,387.0,102.2,152.0,58.7,339.3,311.0,171.0,180.7,173.8,285.7,290.1,468.6,138.7,292.3,208.7,414.9,205.0,241.1,175.7,423.7,224.8,200.3,373.7,546.7,551.7,352.1,300.5,86.9,462.8,512.2,285.8,510.8,617.4,159.3,128.4,109.0,460.5,183.5,323.5,303.2,166.2,271.9,421.5,72.9,311.8,414.1,520.6,106.8,209.4,302.9,8.8,241.3,312.9,412.4,260.3,320.9,174.1,191.9,360.6,213.7,167.3,430.0,133.8,320.2,524.7,437.5,406.5,498.2,209.9,107.4,440.2,369.9,268.9,135.0,430.1,244.3,492.0,186.4,41.2,498.8,478.1,0.0,272.5,155.0,110.0,367.7,162.8,135.4,103.5,186.8,299.1,112.7,220.4,369.3,257.4,385.6,376.3,178.6,552.7,545.3,225.2,134.7,298.6,459.1,99.7,414.6,180.6,96.1,435.4,121.5,310.9,2772.0,118.9,236.0,176.5,384.8,119.6,236.3,579.7,529.8,469.8,187.7,121.6,331.0,189.2,99.8,356.8,245.1,580.0,481.5,280.1,301.8,570.2
SL,258.7,198.9,435.9,300.6,473.0,224.5,344.6,349.5,261.4,234.0,131.6,396.1,222.9,399.3,379.9,509.1,226.1,408.1,208.4,148.5,369.9,367.8,266.3,300.7,362.7,335.6,181.5,153.2,321.7,321.3,384.5,390.5,131.3,365.9,261.3,189.6,419.4,294.2,309.8,323.8,187.8,226.2,435.5,212.4,253.0,444.0,449.0,246.1,197.8,313.5,339.9,382.4,165.1,381.0,389.5,370.0,339.1,231.6,278.6,394.2,220.8,350.7,158.9,400.4,300.8,271.4,209.1,293.4,390.8,313.3,420.1,376.5,268.4,369.8,289.5,309.7,333.9,200.2,296.7,175.5,207.9,424.4,289.9,309.3,344.5,217.5,422.0,307.7,303.8,395.5,420.6,230.0,319.5,249.2,479.6,257.6,309.4,372.8,362.2,400.4,318.1,384.1,357.4,276.8,0.0,277.6,309.8,265.0,285.4,258.0,314.2,397.5,96.1,323.4,431.1,266.6,115.4,184.2,273.6,144.6,385.1,352.2,435.9,345.4,139.8,356.4,346.2,293.9,391.3,306.8,332.7,320.0,415.7,2658.6,317.4,457.7,387.2,282.1,330.3,447.0,381.0,427.1,294.1,398.4,332.3,119.3,399.9,298.3,236.1,455.8,346.4,360.8,177.4,512.5,367.6
SM,31.0,319.6,351.3,152.7,388.4,76.6,426.2,395.2,382.1,393.4,341.3,555.5,361.6,529.8,539.3,424.5,385.5,323.5,329.1,161.8,325.8,283.2,405.0,216.1,278.1,203.8,357.3,329.0,173.8,216.7,299.9,411.8,308.1,486.6,132.1,310.3,334.8,432.9,161.9,367.2,193.7,385.6,350.9,218.3,391.7,564.7,569.7,405.5,318.5,165.6,499.3,541.8,303.8,540.4,528.2,285.4,254.5,64.3,438.0,309.6,341.5,429.3,184.2,252.5,439.5,186.8,329.8,432.1,550.2,165.4,335.5,429.0,285.0,221.9,448.9,430.4,386.4,337.6,148.8,209.9,367.3,339.8,142.0,448.0,259.9,338.2,542.7,467.1,424.5,516.2,336.0,67.6,458.2,387.9,395.0,91.7,448.1,224.9,521.6,312.5,269.6,522.8,496.1,276.2,290.5,0.0,225.2,385.7,119.5,110.1,229.6,312.9,317.1,238.8,346.5,387.3,275.4,343.6,394.3,196.6,582.3,490.9,351.3,260.8,316.6,477.1,198.3,432.6,306.7,222.2,453.4,235.4,437.0,2797.3,232.8,362.1,298.7,402.8,245.7,362.4,519.7,547.8,453.5,313.8,247.7,349.0,315.3,213.7,374.8,371.2,485.1,499.5,298.1,427.9,506.3
SU,183.1,348.6,217.0,215.2,254.1,148.9,291.9,260.9,411.1,355.6,370.3,517.7,390.6,590.3,501.5,290.2,369.2,189.2,358.1,190.8,191.5,148.9,434.0,76.9,143.8,164.1,386.3,358.0,246.1,227.7,165.6,277.5,337.1,515.6,185.7,339.3,200.5,461.9,252.0,232.9,222.7,415.5,216.6,247.3,420.7,593.7,598.7,343.9,347.5,192.3,454.6,504.0,332.8,502.6,609.2,151.1,120.2,156.0,452.3,175.3,370.5,295.0,213.2,324.8,562.3,60.2,358.8,461.1,512.4,212.2,201.2,294.7,96.9,294.2,304.7,459.4,252.1,366.6,221.1,238.9,352.4,205.5,214.3,477.0,125.6,367.2,571.7,429.3,453.5,545.2,201.7,154.4,581.0,416.9,260.7,182.0,477.1,297.2,483.8,178.2,146.6,620.6,599.7,105.3,319.5,202.0,0.0,414.7,209.8,182.4,95.3,178.6,346.1,124.8,212.2,416.3,304.4,377.4,423.3,225.6,544.5,537.1,217.0,58.5,345.6,506.1,205.1,575.4,172.4,87.9,482.4,32.8,302.7,2763.8,30.2,227.8,168.3,431.8,131.7,228.1,571.5,576.8,461.6,179.5,52.8,378.0,181.0,74.5,403.8,236.9,571.8,597.3,327.1,293.6,562.0
SV,374.4,114.8,574.5,416.3,588.7,340.2,393.7,398.6,79.5,283.1,245.0,445.2,67.3,328.2,429.0,647.7,275.2,463.3,232.8,264.2,419.0,483.5,203.4,416.4,478.4,451.3,329.2,352.9,437.4,437.0,500.2,439.6,211.8,390.3,377.0,214.0,535.1,231.3,425.5,372.9,303.5,275.3,574.1,328.1,190.1,468.4,473.4,295.2,90.1,429.2,389.0,362.6,232.2,430.1,326.6,485.7,454.8,347.3,327.7,509.9,245.2,399.8,382.1,516.1,237.9,387.1,125.0,230.5,439.9,429.0,558.7,425.6,384.1,485.5,338.6,334.1,383.0,196.4,412.4,291.2,256.9,563.0,405.6,246.4,460.2,53.9,446.4,356.8,328.2,419.9,461.3,345.7,256.6,186.3,595.3,373.3,246.5,488.5,411.3,512.8,433.8,321.2,294.5,392.5,292.7,393.3,425.5,0.0,401.1,373.7,429.9,513.2,319.3,439.1,569.7,291.0,338.6,233.3,298.0,260.3,322.2,289.3,574.5,461.1,220.3,380.8,461.9,231.0,529.9,422.5,357.1,435.7,464.8,2595.7,433.1,585.3,521.9,306.5,446.0,585.6,318.1,451.5,343.2,537.0,448.0,252.7,475.5,414.0,173.2,571.5,283.5,297.9,201.8,651.1,304.7
SY,82.4,289.2,320.9,142.3,358.0,66.2,395.8,364.8,351.7,363.0,310.9,525.1,331.2,499.4,508.9,394.1,355.1,293.1,298.7,131.4,295.4,252.8,374.6,185.7,247.7,193.4,326.9,298.6,163.4,186.3,273.3,385.8,277.7,456.2,101.7,279.9,304.4,402.5,210.6,336.8,163.3,355.2,320.5,187.9,361.3,534.3,539.3,375.1,288.1,155.2,468.9,511.4,273.4,510.0,497.8,255.0,224.1,55.3,407.6,279.2,311.1,398.9,153.8,242.1,409.1,156.4,299.4,401.7,519.8,155.0,305.1,398.6,153.4,211.5,418.5,400.0,356.0,307.2,138.4,179.5,336.8,309.4,131.6,417.6,229.5,307.8,512.3,436.7,394.1,485.8,305.6,53.7,427.8,357.5,364.6,30.0,417.7,214.5,491.2,282.1,203.1,492.4,465.7,161.8,260.1,101.3,194.8,355.3,0.0,99.7,199.2,282.5,286.7,208.4,316.1,356.9,245.0,313.2,363.9,166.2,551.9,460.5,320.9,230.4,286.2,449.2,187.9,402.2,276.3,191.8,423.0,205.0,406.6,2766.9,202.4,342.7,268.3,372.4,215.3,332.0,489.3,517.4,423.1,283.4,217.3,318.6,284.9,183.3,344.4,340.8,454.7,469.1,267.7,397.5,475.9
SZ,69.5,258.3,290.0,94.6,327.1,23.7,364.9,333.9,320.8,332.1,280.0,494.2,300.3,468.5,478.0,363.2,324.2,262.2,267.8,100.5,264.5,221.9,343.7,154.8,216.8,145.7,296.0,267.7,115.7,155.4,242.4,354.9,246.8,425.3,70.8,249.0,273.5,371.6,53.0,305.9,132.4,324.3,289.6,157.0,330.4,503.4,508.4,344.2,257.2,107.5,438.0,480.5,242.5,479.1,466.9,224.1,193.2,42.4,376.7,248.3,280.2,368.0,122.9,194.4,378.2,125.5,268.5,370.8,488.9,107.3,274.2,367.7,122.5,163.8,387.6,369.1,325.1,276.3,38.6,148.6,305.9,278.5,31.8,386.7,198.6,276.9,481.4,405.8,363.2,454.9,274.7,40.8,396.9,326.6,333.7,48.4,386.8,166.8,460.3,251.2,172.2,461.5,434.8,130.9,229.2,88.4,163.9,324.4,76.2,0.0,168.3,251.6,255.8,177.5,285.2,326.0,214.1,282.3,333.0,135.3,521.0,429.6,290.0,199.5,255.3,418.3,140.2,371.3,245.4,160.9,392.1,174.1,375.7,2736.0,171.5,311.8,237.4,341.5,184.4,301.1,458.4,486.5,392.2,252.5,186.4,287.7,254.0,152.4,313.5,309.9,423.8,438.2,236.8,366.6,445.0
TA,174.8,340.3,166.6,194.7,203.7,140.6,241.5,210.5,402.8,305.2,362.0,467.3,382.3,531.7,451.1,239.8,318.8,138.8,349.8,182.5,141.1,113.7,425.7,140.9,93.4,143.6,378.0,349.7,237.8,219.4,74.0,231.5,328.8,507.3,177.4,331.0,162.5,453.6,243.7,182.5,214.4,365.1,166.2,239.0,501.9,585.4,590.4,293.5,339.2,171.8,404.2,453.6,324.5,452.2,558.8,115.9,69.8,147.7,401.9,140.1,362.2,244.6,204.9,316.5,511.9,111.6,350.5,452.8,462.0,191.7,150.8,244.3,76.4,285.9,254.3,451.1,201.7,358.3,212.8,230.6,302.0,155.1,206.0,468.7,75.2,358.9,563.4,378.9,445.2,536.9,151.3,146.1,530.6,408.6,210.3,173.7,468.8,288.9,433.4,127.8,126.1,564.2,549.3,84.8,311.2,193.7,93.2,406.4,201.5,174.1,0.0,128.2,337.8,96.2,161.8,408.0,296.1,327.0,415.0,217.3,494.1,486.7,166.6,117.9,337.3,500.3,184.6,525.0,122.0,19.5,474.1,126.1,252.3,2713.4,123.5,188.4,114.0,423.5,103.1,177.7,521.1,568.5,411.2,129.1,104.8,369.7,130.6,138.5,395.5,186.5,521.4,546.9,318.8,243.2,511.6
TG,301.6,467.1,200.8,321.5,154.5,267.4,275.7,244.7,529.6,339.4,488.8,501.5,550.3,565.9,485.3,274.0,353.0,173.0,476.6,309.3,175.3,240.5,593.7,267.7,184.4,270.4,504.8,476.5,364.6,346.2,222.0,261.3,455.6,634.1,304.2,457.8,241.1,621.6,370.5,216.7,341.2,399.3,200.4,365.8,536.1,712.2,717.2,327.7,466.0,298.6,438.4,487.8,492.5,486.4,593.0,242.7,160.8,274.5,436.1,266.9,489.0,278.8,331.7,443.3,546.1,238.4,477.3,620.8,496.2,318.5,185.0,278.5,203.2,412.7,288.5,577.9,235.9,526.3,339.6,357.4,336.2,189.3,332.8,636.7,166.2,485.7,690.2,413.1,572.0,663.7,185.5,272.9,564.8,576.6,96.3,300.5,636.8,415.7,467.6,25.5,252.9,604.4,583.5,211.6,438.0,320.5,220.0,533.2,328.3,300.9,151.7,0.0,464.6,223.0,196.0,534.8,422.9,361.2,541.8,344.1,528.3,520.9,200.8,244.7,464.1,624.6,311.4,559.2,156.2,164.3,600.9,252.9,286.5,2747.6,250.3,211.6,152.1,550.3,229.9,211.9,555.3,695.3,445.4,163.3,231.6,496.5,164.8,265.3,563.5,72.5,555.6,581.1,445.6,277.4,545.8
TH,270.5,210.7,447.7,312.4,484.8,236.3,356.4,361.3,273.2,245.8,161.4,407.9,234.7,402.9,391.7,520.9,237.9,419.9,220.2,160.3,381.7,379.6,278.1,312.5,374.5,347.4,173.7,145.4,333.5,333.1,396.3,402.3,161.1,377.7,273.1,201.4,431.2,306.0,321.6,335.6,199.6,238.0,447.3,224.2,264.8,455.8,460.8,257.9,209.6,325.3,351.7,394.2,176.9,392.8,401.3,381.8,350.9,243.4,290.4,406.0,232.6,362.5,151.1,412.2,312.6,283.2,220.9,305.2,402.6,325.1,431.9,388.3,280.2,381.6,301.3,321.5,345.7,210.7,308.5,264.9,219.6,436.2,301.7,321.1,356.3,229.3,433.8,319.5,315.6,407.3,432.4,241.8,331.3,261.0,491.4,269.4,321.2,384.6,374.0,408.9,329.9,395.9,369.2,288.6,101.3,289.4,321.6,276.8,297.2,269.8,326.0,409.3,0.0,335.2,442.9,278.4,107.6,196.0,285.4,156.4,396.9,364.0,447.7,357.2,169.6,368.2,358.0,305.7,403.1,318.6,344.5,331.8,427.5,2670.4,329.2,458.5,395.1,293.9,342.1,458.8,392.8,438.9,305.9,410.2,344.1,149.1,411.7,310.1,247.9,467.6,358.2,372.6,189.2,524.3,379.4
TN,181.8,347.3,235.7,201.7,272.8,147.6,310.6,279.6,409.8,374.3,369.0,536.4,389.3,600.8,520.2,308.9,387.9,207.9,356.8,189.5,210.2,167.6,432.7,147.9,162.5,150.6,385.0,356.7,244.8,226.4,188.1,300.6,335.8,514.3,184.4,338.0,219.2,460.6,250.7,251.6,221.4,434.2,235.3,246.0,419.4,592.4,597.4,362.6,346.2,178.8,473.3,522.7,331.5,521.3,627.9,169.8,138.9,154.7,471.0,194.0,369.2,313.7,211.9,323.5,467.2,118.6,357.5,459.8,531.1,198.7,219.9,313.4,83.4,292.9,323.4,458.1,270.8,365.3,219.8,237.6,371.1,224.2,213.0,475.7,144.3,365.9,570.4,448.0,452.2,543.9,220.4,153.1,485.9,415.6,279.4,180.7,475.8,295.9,502.5,196.9,133.1,633.3,618.4,91.8,318.2,200.7,120.5,413.4,208.5,181.1,114.0,197.3,344.8,0.0,230.9,415.0,303.1,396.1,422.0,224.3,563.2,555.8,235.7,145.2,344.3,507.3,191.6,460.3,191.1,106.6,481.1,153.4,321.4,2782.5,150.8,257.5,183.1,430.5,6.8,246.8,590.2,575.5,480.3,198.2,132.1,376.7,199.7,145.5,402.5,255.6,590.5,616.0,325.8,312.3,580.7
TR,306.2,471.7,92.5,326.1,262.5,272.0,269.8,238.8,534.2,333.5,493.4,495.6,513.7,560.0,479.4,165.7,347.1,167.1,481.2,313.9,169.4,245.1,557.1,272.3,189.0,275.0,509.4,481.1,369.2,350.8,230.4,259.8,460.2,638.7,308.8,462.4,245.7,585.0,375.1,210.8,345.8,393.4,92.1,370.4,530.2,716.8,721.8,321.8,470.6,303.2,432.5,481.9,455.9,480.5,587.1,247.3,165.4,279.1,430.2,271.5,493.6,272.9,336.3,447.9,540.2,243.0,481.9,584.2,490.3,323.1,137.8,272.6,207.8,417.3,282.6,582.5,230.0,489.7,344.2,362.0,330.3,122.4,337.4,600.1,170.8,490.3,694.8,407.2,576.6,668.3,179.6,277.5,558.9,540.0,269.1,305.1,600.2,420.3,461.7,186.6,257.5,592.5,577.6,216.2,442.6,325.1,224.6,537.8,332.9,305.5,156.3,187.0,469.2,227.6,0.0,539.4,427.5,355.3,546.4,348.7,522.4,515.0,92.5,249.3,468.7,631.7,316.0,553.3,89.3,168.9,605.5,257.5,280.6,2639.3,254.9,114.3,81.0,554.9,234.5,103.6,549.4,699.9,439.5,121.0,236.2,501.1,158.9,269.9,526.9,245.3,549.7,575.2,450.2,169.1,539.9
TT,355.1,184.0,555.2,397.0,569.4,320.9,374.4,379.3,246.5,263.8,203.8,425.9,238.7,490.3,409.7,628.4,255.9,444.0,88.6,244.9,399.7,464.2,314.1,397.1,459.1,432.0,288.0,311.7,418.1,417.7,484.7,424.7,170.6,246.1,357.7,144.0,515.8,342.0,407.5,353.6,284.2,256.0,554.8,308.8,300.8,294.5,299.5,275.9,182.9,409.9,369.7,412.2,212.9,410.8,437.3,466.4,435.5,328.0,308.4,490.6,175.2,380.5,321.6,496.8,348.6,367.8,194.2,341.2,420.6,409.7,539.4,406.3,364.8,466.2,319.3,43.0,363.7,246.7,393.1,271.9,237.6,543.7,386.3,357.1,440.9,202.6,272.5,337.5,154.3,275.7,442.0,326.4,367.3,297.0,576.0,354.0,357.2,469.2,392.0,493.5,414.5,431.9,405.2,373.2,284.5,374.0,406.2,250.1,381.8,354.4,410.6,493.9,311.1,419.8,550.4,0.0,330.4,214.0,153.8,241.0,452.7,400.0,555.2,441.8,179.1,209.4,442.6,341.7,510.6,403.2,183.2,416.4,445.5,2706.4,413.8,577.0,502.6,132.6,426.7,566.3,479.7,277.6,323.9,517.7,428.7,211.5,456.2,394.7,283.9,552.2,394.2,408.6,113.9,631.8,470.2
TV,242.7,255.7,419.9,284.6,457.0,208.5,401.4,406.3,318.2,290.8,206.4,452.9,279.7,447.9,436.7,493.1,282.9,392.1,265.2,166.8,394.4,351.8,323.1,284.7,346.7,319.6,119.5,62.0,305.7,305.3,372.3,451.7,177.9,422.7,245.3,246.4,403.4,351.0,295.1,380.6,198.7,283.0,419.5,223.3,309.8,500.8,505.8,302.9,254.6,297.5,396.7,439.2,221.9,437.8,446.3,354.0,323.1,215.6,335.4,378.2,277.6,407.5,101.1,384.4,357.6,255.4,265.9,350.2,447.6,297.3,404.1,433.3,252.4,353.8,346.3,366.5,390.7,255.7,280.7,214.9,264.6,408.4,273.9,366.1,328.5,274.3,478.8,364.5,360.6,452.3,404.6,214.0,376.3,306.0,463.6,241.6,366.2,356.8,419.0,381.1,302.1,440.9,414.2,260.8,146.3,261.6,293.8,321.8,269.4,242.0,298.2,381.5,113.3,307.4,415.1,323.4,0.0,241.0,330.4,201.4,441.9,409.0,419.9,329.4,170.5,415.7,330.2,350.7,375.3,290.8,389.5,304.0,472.5,2715.4,301.4,441.7,367.3,338.9,314.3,431.0,437.8,483.9,350.9,382.4,316.3,194.1,383.9,282.3,292.9,439.8,403.2,417.6,234.2,496.5,424.4
UB,269.7,166.8,341.1,311.6,428.7,235.5,152.9,165.2,229.3,49.7,188.5,211.8,189.0,276.2,195.6,414.3,41.8,229.9,176.3,159.5,185.6,378.8,232.4,311.7,355.2,346.6,272.7,266.5,332.7,332.3,399.3,210.6,155.3,333.8,272.3,157.5,411.9,260.3,322.1,139.5,198.8,77.2,340.7,223.4,219.1,411.9,416.9,61.8,165.7,324.5,155.6,198.1,131.2,196.7,303.3,381.0,331.6,242.6,94.3,405.2,188.7,166.4,272.2,411.4,331.7,282.4,177.0,259.5,206.5,324.3,325.3,192.2,279.4,380.8,105.2,277.6,149.6,165.0,307.7,186.5,23.5,329.6,300.9,275.4,337.0,185.4,389.9,123.4,271.7,363.4,227.9,241.0,303.2,215.3,435.3,268.6,275.5,383.8,177.9,352.8,329.1,308.7,293.8,287.8,182.8,288.6,320.8,232.9,296.4,269.0,325.2,353.2,209.4,334.4,336.3,234.5,228.7,0.0,241.5,155.6,238.6,281.5,341.1,356.4,163.8,326.8,357.2,260.0,296.5,317.8,300.6,331.0,231.4,2624.7,328.4,362.9,288.5,250.0,341.3,352.2,265.6,395.0,109.8,303.6,343.3,196.2,242.1,309.3,202.2,411.5,265.9,291.4,145.3,417.7,256.1
UY,345.0,173.9,545.1,386.9,559.3,310.8,364.3,369.2,236.4,253.7,223.4,415.8,228.6,480.2,399.6,618.3,245.8,433.9,53.2,234.8,389.6,454.1,304.0,387.0,449.0,421.9,307.6,331.3,408.0,407.6,474.6,414.6,190.2,92.2,347.6,168.0,505.7,331.9,397.4,343.5,274.1,245.9,544.7,298.7,290.7,303.6,308.6,265.8,172.8,399.8,359.6,402.1,202.8,400.7,427.2,456.3,425.4,317.9,298.3,480.5,199.2,370.4,311.5,486.7,338.5,357.7,184.1,331.1,410.5,399.6,529.3,396.2,354.7,456.1,309.2,199.8,353.6,236.6,383.0,261.8,227.5,533.6,376.2,347.0,430.8,192.5,281.6,327.4,163.4,121.8,431.9,316.3,357.2,286.9,565.9,343.9,347.1,459.1,381.9,483.4,404.4,421.8,395.1,363.1,274.4,363.9,396.1,240.0,371.7,344.3,400.5,483.8,301.0,409.7,540.3,156.7,320.3,203.9,0.0,230.9,442.6,389.9,545.1,431.7,198.7,218.5,432.5,331.6,500.5,393.1,192.3,406.3,435.4,2696.3,403.7,566.9,492.5,141.7,416.6,556.2,469.6,286.7,313.8,507.6,418.6,231.1,446.1,384.6,273.8,542.1,384.1,398.5,195.8,621.7,460.1
UZ,136.1,165.0,313.3,178.0,350.4,101.9,388.2,357.2,227.5,238.8,186.7,400.9,207.0,375.2,384.7,386.5,230.9,285.5,174.5,25.9,287.8,245.2,250.4,178.1,240.1,213.0,247.9,219.6,199.1,198.7,265.7,378.2,153.5,332.0,138.7,155.7,296.8,278.3,188.5,329.2,65.2,231.0,312.9,89.8,237.1,410.1,415.1,250.9,163.9,190.9,344.7,387.2,149.2,385.8,373.6,247.4,216.5,109.0,283.4,271.6,186.9,391.3,102.6,277.8,284.9,148.8,175.2,277.5,395.6,190.7,297.5,391.0,145.8,247.2,294.3,275.8,348.4,183.0,174.1,59.7,212.6,301.8,167.3,293.4,221.9,183.6,388.1,312.5,269.9,361.6,298.0,107.4,303.6,233.3,357.0,135.0,293.5,250.2,367.0,274.5,195.5,368.2,341.5,154.2,135.9,155.0,187.2,231.1,162.8,135.4,191.6,274.9,162.5,200.8,308.5,232.7,181.8,189.0,239.7,0.0,427.7,336.3,313.3,222.8,162.0,325.0,223.6,278.0,268.7,184.2,298.8,197.4,399.0,2642.7,194.8,335.1,260.7,248.2,207.7,324.4,365.1,393.2,298.9,275.8,209.7,194.4,277.3,175.7,220.2,333.2,330.5,344.9,143.5,389.9,351.7
VF,468.6,346.0,497.7,510.5,585.3,434.4,316.9,321.8,391.5,183.6,405.4,145.5,269.0,88.8,129.3,570.9,239.9,386.5,393.2,358.4,342.2,577.7,294.4,510.6,511.8,545.5,493.7,465.4,531.6,531.2,553.2,367.2,372.2,550.7,471.2,374.4,568.5,290.3,521.0,296.1,397.7,286.2,497.3,422.3,134.9,628.8,633.8,218.4,314.8,523.4,325.3,40.9,262.3,130.4,115.9,579.9,488.2,441.5,323.0,604.1,405.6,323.0,471.1,610.3,129.3,481.3,356.2,321.5,140.2,523.2,481.9,348.8,478.3,579.7,261.8,494.5,306.2,285.4,506.6,385.4,223.1,486.2,499.8,305.4,493.6,361.0,606.8,177.3,488.6,580.3,384.5,439.9,115.8,277.3,591.9,467.5,305.5,582.7,107.6,509.4,528.0,121.3,91.4,486.7,381.7,487.5,519.7,359.9,495.3,467.9,479.1,509.8,408.3,533.3,492.9,451.4,427.6,248.1,458.4,354.5,0.0,42.8,497.7,555.3,380.7,543.7,556.1,158.0,453.1,491.7,517.5,529.9,388.0,2584.5,527.3,519.5,445.1,466.9,540.2,508.8,26.9,611.9,332.3,460.2,542.2,449.5,398.7,508.2,264.2,568.1,78.5,89.0,362.2,574.3,17.4
VH,425.7,303.1,530.6,467.6,640.0,391.5,349.8,354.7,348.6,216.5,362.5,178.4,226.1,121.7,162.2,603.8,272.8,419.4,350.3,315.5,375.1,534.8,251.5,467.7,529.7,502.6,450.8,422.5,488.7,488.3,555.3,355.6,329.3,507.8,428.3,331.5,586.4,247.4,478.1,329.0,354.8,319.1,530.2,379.4,92.0,585.9,590.9,251.3,271.9,480.5,358.2,73.8,219.4,163.3,148.8,537.0,506.1,398.6,380.7,561.2,362.7,355.9,428.2,567.4,102.0,438.4,313.3,278.6,173.1,480.3,514.8,381.7,435.4,536.8,294.7,451.6,339.1,242.5,463.7,342.5,256.0,519.1,456.9,262.5,511.5,318.1,563.9,210.2,445.7,537.4,417.4,397.0,120.7,234.4,646.6,424.6,262.6,539.8,140.5,564.1,485.1,154.2,124.3,443.8,338.8,444.6,476.8,317.0,452.4,425.0,481.2,564.5,365.4,490.4,525.8,408.5,384.7,286.3,415.5,311.6,32.8,0.0,530.6,512.4,337.8,500.8,513.2,115.1,486.0,473.8,474.6,487.0,376.4,2541.6,484.4,552.4,478.0,424.0,497.3,541.7,28.7,569.0,365.2,493.1,499.3,406.6,431.6,465.3,221.3,622.8,111.4,121.9,319.3,607.2,15.3
VI,317.9,483.4,0.0,337.8,274.2,283.7,281.5,250.5,545.9,345.2,505.1,507.3,525.4,579.9,491.1,175.1,358.8,178.8,492.9,325.6,181.1,256.8,568.8,284.0,200.7,286.7,521.1,492.8,380.9,362.5,238.3,267.1,471.9,650.4,320.5,474.1,257.4,730.5,386.8,222.5,357.5,405.1,101.5,382.1,575.1,728.5,733.5,333.5,482.3,314.9,444.2,493.6,467.6,492.2,598.8,259.0,177.1,290.8,441.9,283.2,505.3,284.6,348.0,459.6,585.1,254.7,493.6,595.9,502.0,334.8,149.5,284.3,219.5,429.0,294.3,594.2,241.7,501.4,355.9,373.7,342.2,134.1,349.1,745.6,182.5,502.0,706.5,418.9,588.3,680.0,191.3,289.2,603.8,551.7,280.8,316.8,745.7,432.0,473.4,201.6,269.2,610.2,589.3,227.9,454.3,336.8,236.3,549.5,344.6,317.2,168.0,198.7,480.9,239.3,119.4,551.1,439.2,367.0,558.1,360.4,534.1,559.9,0.0,261.0,480.4,640.9,327.7,598.2,101.0,180.6,617.2,269.2,292.3,2580.6,266.6,10.8,96.6,566.6,246.2,113.0,588.7,711.6,451.2,132.7,247.9,512.8,170.6,281.6,538.6,257.0,561.4,586.9,461.9,178.5,575.3
