from_stop,AH,AK,AL,AN,AS,AW,BD,BF,BG,BH,BK,BO,BS,BU,BX,BY,CB,CC,CD,CE,CG,CK,CQ,CS,CU,CW,CZ,DI,DJ,DM,DV,EE,EG,EN,EV,EX,FG,FI,FL,FZ,GE,GK,GM,GN,GO,GQ,GR,GX,GY,HI,HM,HN,HO,HV,HX,ID,II,IJ,IK,IM,IO,IV,IW,JC,JD,JF,JK,JL,JM,JN,JO,JT,JU,JZ,KD,KG,KH,KI,KL,KO,KQ,KU,KW,KX,LB,LD,LG,LH,LT,MF,MG,ML,MN,MV,MX,NA,NC,NI,NL,NM,NX,OE,OG,OL,OP,OU,PD,PJ,PM,PO,PS,PW,PY,QC,QL,QN,QO,QQ,QV,QX,QY,RC,RE,RG,RQ,RR,RT,RU,RW,RX,SA,SB,SC,SE,SF,SL,SO,SP,SV,SW,SZ,TB,TE,TG,TK,TL,TM,TP,TS,TT,UB,UE,UH,UJ,UO,UU,UV,UW,UX,VH,VN,VZ,WB,WD,WG,WI,WQ,WX,XE,XN,XQ,XT,XW,YA,YC,YM,YT,YW,YY,YZ,ZB,ZE,ZI,ZJ,ZL,ZP,ZQ,ZV
JK,312.8,418.7,705.0,70.9,680.7,777.2,467.6,352.0,474.7,483.0,582.1,2455.8,197.8,534.1,127.7,219.5,656.6,292.0,395.7,59.7,612.4,391.6,682.2,588.8,491.5,638.1,480.9,774.2,542.0,625.3,433.5,80.2,624.1,591.2,716.5,459.2,148.9,402.8,623.8,634.3,497.4,483.8,270.1,91.2,396.4,673.0,415.0,583.1,653.3,565.7,375.9,512.0,665.8,423.5,671.9,55.7,337.9,463.3,583.1,119.3,681.5,780.8,548.5,172.6,571.3,494.0,0.0,831.7,666.1,711.2,644.3,501.4,528.7,604.5,726.2,677.5,365.5,305.0,318.5,508.2,421.6,590.7,476.1,472.9,422.5,493.2,585.0,611.9,709.3,422.9,592.8,649.4,568.0,478.4,644.0,467.6,589.0,633.2,664.5,454.3,621.6,478.4,821.8,675.3,380.9,35.4,669.2,682.5,76.9,433.1,498.7,620.0,165.8,736.0,97.5,337.2,698.3,618.5,637.0,689.2,690.1,791.9,690.8,506.2,517.1,478.4,86.6,463.6,866.6,542.7,377.6,574.3,611.5,388.7,611.1,552.9,586.7,623.3,453.7,244.8,626.4,678.5,649.5,481.0,640.5,542.4,496.8,524.4,362.7,481.4,555.0,536.3,751.3,577.8,383.1,457.0,653.1,107.2,319.7,189.1,565.3,443.1,78.0,568.8,443.6,454.7,469.0,621.4,603.2,47.0,654.3,66.3,99.6,430.6,613.4,337.9,650.6,618.4,94.9,536.6,748.8,704.9,620.5,731.6,460.4,559.9,644.4,399.6
JL,968.2,409.8,149.2,752.7,498.8,73.7,595.8,480.2,1130.1,1145.1,434.1,2122.0,853.2,296.0,842.5,874.9,453.1,947.4,1001.7,691.7,579.7,561.7,478.7,277.0,458.8,237.3,448.2,35.0,288.5,260.7,630.5,801.0,286.2,409.3,266.3,629.3,780.8,531.0,448.0,601.6,665.5,653.9,925.5,788.0,524.6,640.3,612.0,401.2,620.6,383.8,1031.3,682.1,227.8,1026.8,218.1,770.5,475.5,633.4,401.2,727.4,232.0,748.1,413.2,576.1,538.6,664.1,751.5,0.0,328.8,678.5,440.8,457.7,698.8,226.6,693.5,268.5,438.3,960.4,421.2,678.3,412.7,260.9,646.2,1128.3,592.6,663.3,403.1,300.1,151.4,619.9,410.9,225.1,386.1,349.8,611.3,458.7,407.1,485.2,179.8,624.4,248.8,349.2,60.6,266.3,984.2,787.0,487.3,126.7,823.6,603.2,668.8,356.4,871.9,327.0,832.5,992.6,185.3,358.3,489.0,171.5,657.4,88.4,281.8,473.5,687.2,349.2,814.7,1016.0,37.7,510.0,980.9,347.6,219.6,558.8,429.2,1208.3,326.5,441.4,1057.0,941.6,593.7,143.8,284.6,351.8,275.9,419.3,1152.2,403.6,490.9,1057.9,328.3,706.4,342.3,351.1,511.3,424.3,168.4,739.1,931.1,828.4,391.1,1098.5,829.6,363.3,613.7,582.7,639.1,187.1,570.5,798.4,497.5,817.9,800.3,558.8,275.5,993.3,447.1,271.4,703.0,503.9,237.4,240.2,587.8,218.6,1063.7,290.4,339.9,1002.9
JM,888.2,329.8,265.9,672.7,421.2,336.1,515.8,400.2,1050.1,1058.4,356.5,2131.1,773.2,185.2,762.5,794.9,290.3,867.4,919.0,611.7,499.7,481.7,315.9,239.9,378.8,144.3,368.2,333.1,193.1,118.6,550.5,715.0,275.2,331.7,220.5,549.3,700.8,451.0,364.3,521.6,587.5,573.9,845.5,708.0,444.6,560.3,532.0,323.6,540.6,306.2,951.3,602.1,169.8,946.8,231.3,690.5,395.5,553.4,323.6,647.4,245.2,668.1,250.4,496.1,458.6,584.1,671.5,335.7,0.0,598.5,278.0,388.7,618.8,255.6,613.5,181.5,358.3,880.4,341.2,598.3,332.7,241.8,566.2,1048.3,512.6,583.3,325.5,144.6,310.7,539.9,333.3,228.3,308.5,269.2,531.3,378.7,329.5,407.6,223.4,544.4,272.7,269.2,380.7,179.3,904.2,707.0,409.7,243.4,743.6,523.2,588.8,213.7,791.9,254.9,752.5,912.6,299.7,154.6,411.4,290.6,577.4,350.8,194.8,393.5,607.2,269.2,734.7,936.0,370.6,430.0,900.9,184.8,246.7,478.8,351.6,1128.3,180.4,363.8,977.0,861.6,513.7,279.9,142.8,271.8,133.8,256.5,1072.2,240.8,410.9,977.9,165.5,626.4,270.2,188.3,431.3,344.3,212.0,659.1,851.1,741.0,228.3,1018.5,749.6,200.5,533.7,502.9,559.1,200.3,490.5,718.6,428.7,737.9,720.3,478.8,264.5,913.3,284.3,59.8,623.0,423.9,307.7,263.8,507.8,333.0,983.7,211.0,177.1,922.9
JN,973.5,415.1,637.2,758.0,483.3,709.4,601.1,485.5,1135.4,1143.7,325.1,2376.4,858.5,486.7,847.8,880.2,609.2,952.7,1004.3,697.0,277.5,567.0,634.8,541.4,313.7,590.7,254.2,706.4,494.6,577.9,635.8,800.3,576.7,366.4,669.1,634.6,786.1,536.3,461.0,80.3,672.8,659.2,930.8,793.3,529.9,41.3,617.3,400.3,60.5,402.9,1036.6,687.4,618.4,1032.1,580.5,775.8,480.8,638.7,378.3,732.7,590.1,69.5,501.1,581.4,236.4,669.4,756.8,714.1,618.7,0.0,596.9,244.4,704.1,557.1,37.3,630.1,443.6,965.7,426.5,683.6,418.0,543.3,651.5,1133.6,597.9,668.6,390.9,564.5,641.5,625.2,422.2,581.6,385.2,431.0,133.4,464.0,426.2,376.2,596.7,629.7,574.2,431.0,754.0,627.9,989.5,792.3,471.8,614.7,828.9,608.5,674.1,572.6,877.2,653.1,837.8,997.9,630.5,571.1,380.0,621.4,21.6,724.1,643.4,236.6,692.5,431.0,820.0,1021.3,749.0,172.8,986.2,526.9,564.1,564.1,413.7,1213.6,539.3,425.9,1062.3,946.9,183.1,610.7,602.1,433.6,593.1,495.0,1157.5,477.0,496.2,1063.2,507.6,711.7,668.4,530.4,516.6,356.9,585.3,744.4,936.4,826.3,517.9,1103.8,834.9,521.4,619.0,588.2,644.4,553.6,174.3,803.9,397.3,823.2,805.6,564.1,566.0,998.6,603.2,571.0,708.3,180.1,681.0,637.1,177.2,663.8,1069.0,512.5,597.0,1008.2
JO,897.0,336.5,363.7,678.4,427.9,433.9,522.5,406.9,1056.8,1071.8,363.2,2171.4,779.9,191.9,769.2,801.6,52.6,874.1,928.4,618.4,506.4,488.4,37.8,246.6,385.5,239.9,374.9,430.9,198.6,227.1,557.2,729.8,281.9,338.4,301.8,556.0,707.5,457.7,377.1,528.3,592.2,580.6,852.2,714.7,451.3,569.1,538.7,330.3,547.3,312.9,958.0,608.8,267.6,953.5,329.7,697.2,402.2,560.1,330.3,654.1,339.3,674.8,197.9,504.9,465.3,592.9,678.2,433.5,267.9,605.2,0.0,395.4,625.5,262.3,620.2,281.4,365.0,887.1,347.9,605.0,339.4,248.5,572.9,1055.0,519.5,590.0,332.2,213.7,408.5,546.6,340.0,336.1,315.2,276.5,538.0,385.4,336.2,414.3,321.2,555.9,281.5,275.9,480.6,277.1,910.9,713.7,416.4,341.2,750.3,529.9,595.5,218.4,800.7,337.8,759.2,921.4,405.3,220.3,414.6,388.4,584.1,448.6,292.6,400.2,613.9,275.9,741.4,944.8,476.2,436.7,907.6,88.2,269.3,485.5,359.6,1137.1,188.5,370.5,983.7,868.3,520.4,377.7,251.3,280.6,242.3,204.0,1078.9,188.3,417.6,984.6,134.0,633.1,353.1,114.0,438.0,351.0,305.7,665.8,857.8,757.2,175.8,1025.2,756.3,126.2,540.4,509.4,565.8,298.1,497.2,725.1,426.6,744.6,727.0,485.5,271.2,920.0,52.9,220.2,629.7,430.6,405.5,361.6,514.5,432.9,992.5,217.7,256.2,929.6
JT,743.3,184.9,392.7,526.8,238.8,464.9,370.9,255.3,905.2,920.2,80.6,2131.9,628.3,256.5,617.6,650.0,379.0,722.5,776.8,466.8,232.0,336.8,404.6,311.2,83.5,360.5,100.5,461.9,264.4,347.7,405.6,576.1,346.5,121.9,426.7,404.4,555.9,306.1,216.5,167.1,440.6,429.0,700.6,563.1,299.7,205.8,387.1,155.8,186.1,158.4,806.4,457.2,388.2,801.9,336.0,545.6,250.6,408.5,133.8,502.5,345.6,313.6,270.9,351.2,190.9,439.2,526.6,469.6,388.5,244.0,368.8,0.0,473.9,326.9,259.0,399.9,213.4,735.5,196.3,453.4,187.8,313.1,421.3,903.4,367.9,438.4,146.4,334.3,397.0,395.0,177.7,337.1,140.7,201.4,195.9,233.8,181.7,131.7,352.2,404.3,344.0,200.8,509.5,397.7,759.3,562.1,227.3,370.2,598.7,378.3,443.9,339.0,647.0,408.6,607.6,767.7,393.8,340.9,132.0,376.9,222.9,479.6,413.2,125.8,462.3,200.8,589.8,791.1,504.5,75.5,756.0,296.7,333.9,333.9,169.2,983.4,309.1,181.4,832.1,716.7,159.2,366.2,371.9,203.4,362.9,264.8,927.3,246.8,266.0,833.0,277.4,481.5,423.9,300.2,286.4,126.7,336.7,514.2,706.2,603.5,287.7,873.6,604.7,291.2,388.8,357.8,414.2,309.1,155.1,573.5,152.8,593.0,575.4,333.9,335.8,768.4,373.0,340.8,478.1,69.4,436.5,392.6,153.3,419.3,838.8,282.3,376.8,778.0
JU,734.7,331.9,618.2,519.2,593.9,690.4,380.8,265.2,896.6,904.9,495.3,2357.4,619.7,447.3,609.0,641.4,569.8,713.9,765.5,458.2,525.6,176.8,595.4,502.0,404.7,551.3,394.1,687.4,455.2,538.5,397.0,561.5,537.3,504.4,629.7,192.9,547.3,316.0,537.0,547.5,121.3,163.4,692.0,554.5,309.6,586.2,378.5,496.3,566.5,478.9,797.8,135.9,579.0,793.3,585.1,537.0,251.1,170.0,496.3,493.9,594.7,694.0,461.7,342.6,484.5,148.7,518.0,744.9,579.3,624.4,557.5,414.6,0.0,517.7,639.4,590.7,278.7,726.9,231.7,187.8,334.8,503.9,185.3,894.8,207.7,172.8,498.2,525.1,622.5,386.4,506.0,562.6,481.2,391.6,557.2,380.8,502.2,546.4,577.7,188.0,534.8,391.6,735.0,588.5,750.7,553.5,582.4,595.7,590.1,87.8,20.1,533.2,638.4,649.2,599.0,759.1,611.5,531.7,550.2,602.4,603.3,705.1,604.0,419.4,151.2,391.6,581.2,782.5,779.8,455.9,747.4,487.5,524.7,122.4,524.3,974.8,499.9,536.5,823.5,708.1,539.6,591.7,562.7,394.2,553.7,455.6,918.7,437.6,275.9,824.4,468.2,7.6,664.5,491.0,296.3,370.2,566.3,505.6,697.6,587.5,478.5,865.0,596.1,482.0,177.3,367.9,123.7,534.6,516.4,565.1,567.5,584.4,566.8,343.8,526.6,759.8,563.8,531.6,469.5,449.8,662.0,618.1,533.7,644.8,830.2,473.1,557.6,769.4
JZ,821.5,263.1,166.7,606.0,354.5,243.1,449.1,333.5,983.4,991.7,289.8,2009.4,706.5,69.3,695.8,728.2,265.7,800.7,852.3,545.0,433.0,415.0,291.3,77.4,312.1,133.3,301.5,240.1,61.8,168.8,483.8,648.3,86.6,265.0,235.6,482.6,634.1,384.3,297.6,454.9,520.8,507.2,778.8,641.3,377.9,493.6,465.3,256.9,473.9,239.5,884.6,535.4,184.9,880.1,67.3,623.8,328.8,486.7,256.9,580.7,76.9,601.4,205.7,429.4,391.9,517.4,604.8,243.6,256.0,531.8,253.4,322.0,552.1,0.0,546.8,174.5,291.6,813.7,274.5,531.6,266.0,61.3,499.5,981.6,445.9,516.6,258.8,196.1,171.0,473.2,266.6,124.4,241.8,202.5,464.6,312.0,262.8,340.9,144.2,477.7,22.1,202.5,287.7,172.3,837.5,640.3,343.0,144.2,676.9,456.5,522.1,229.1,725.2,200.6,685.8,845.9,160.0,227.6,344.7,150.9,510.7,257.8,187.8,326.8,540.5,202.5,668.0,869.3,278.5,363.3,834.2,183.4,7.0,412.1,284.9,1061.6,195.8,297.1,910.3,794.9,447.0,140.2,180.6,205.1,175.6,211.8,1005.5,196.1,344.2,911.2,164.1,559.7,215.9,186.9,364.6,277.6,132.8,592.4,784.4,674.3,183.6,951.8,682.9,177.9,467.0,436.2,492.4,89.9,423.8,651.9,362.0,671.2,653.6,412.1,75.9,846.6,259.7,213.3,556.3,357.2,228.5,184.6,441.1,193.3,917.0,83.1,245.3,856.2
KD,983.2,424.8,659.5,766.7,505.6,731.7,610.8,495.2,1145.1,1160.1,347.4,2398.7,868.2,496.4,857.5,889.9,618.9,962.4,1016.7,706.7,272.7,576.7,644.5,551.1,331.0,600.4,249.4,728.7,504.3,587.6,645.5,816.0,586.4,388.7,666.6,644.3,795.8,546.0,489.4,102.6,680.5,668.9,940.5,803.0,539.6,63.6,627.0,422.6,82.8,425.2,1046.3,697.1,628.1,1041.8,602.8,785.5,490.5,648.4,400.6,742.4,612.4,94.2,510.8,591.1,231.6,679.1,766.5,736.4,628.4,24.6,608.7,266.7,713.8,566.8,0.0,639.8,453.3,975.4,436.2,693.3,427.7,553.0,661.2,1143.3,607.8,678.3,413.2,574.2,663.8,634.9,444.5,601.2,407.5,441.3,96.0,473.7,448.5,398.5,619.0,644.2,583.9,440.7,776.3,637.6,999.2,802.0,494.1,637.0,838.6,618.2,683.8,578.9,886.9,698.3,847.5,1007.6,660.6,580.8,402.3,643.7,43.9,746.4,653.1,231.8,702.2,440.7,829.7,1031.0,779.1,195.1,995.9,536.6,573.8,573.8,436.0,1223.3,549.0,448.2,1072.0,956.6,160.3,633.0,611.8,443.3,602.8,504.7,1167.2,486.7,505.9,1072.9,517.3,721.4,713.6,540.1,526.3,366.6,603.5,754.1,946.1,843.4,527.6,1113.5,844.6,531.1,628.7,597.7,654.1,575.9,136.9,813.4,410.8,832.9,815.3,573.8,575.7,1008.3,612.9,580.7,718.0,202.4,703.3,659.4,154.4,686.1,1078.7,522.2,616.7,1017.9
KG,911.1,352.7,190.9,694.6,432.9,261.1,538.7,423.1,1073.0,1088.0,368.2,2056.1,796.1,208.1,785.4,817.8,313.2,890.3,944.6,634.6,522.6,504.6,338.8,229.1,401.7,117.7,391.1,258.1,216.0,120.8,573.4,743.9,238.3,343.4,104.3,572.2,723.7,473.9,376.0,544.5,608.4,596.8,868.4,730.9,467.5,583.2,554.9,335.3,563.5,317.9,974.2,625.0,100.8,969.7,156.3,713.4,418.4,576.3,335.3,670.3,170.2,691.0,273.3,519.0,481.5,607.0,694.4,293.2,208.0,621.4,300.9,391.8,641.7,178.7,636.4,0.0,381.2,903.3,364.1,621.2,355.6,213.0,589.1,1071.2,535.7,606.2,337.2,167.5,235.7,562.8,345.0,153.3,320.2,292.7,554.2,401.6,341.2,419.3,148.4,572.1,200.9,292.1,305.7,29.0,927.1,729.9,421.4,168.4,766.5,546.1,611.7,216.5,814.8,165.0,775.4,935.5,224.7,218.4,419.6,215.6,600.3,275.8,33.8,416.4,630.1,292.1,757.6,958.9,328.6,452.9,923.8,207.7,171.7,501.7,363.3,1151.2,186.6,375.5,999.9,884.5,536.6,204.9,145.0,294.7,136.0,279.4,1095.1,263.7,433.8,1000.8,188.4,649.3,180.3,211.2,454.2,367.2,137.0,682.0,874.0,771.3,251.2,1041.4,772.5,223.4,556.6,525.6,582.0,125.3,513.4,741.3,440.4,760.8,743.2,501.7,227.6,936.2,307.2,165.3,645.9,446.8,232.7,188.8,530.7,258.0,1006.6,233.9,200.0,945.8
KH,607.0,110.3,396.6,391.5,372.3,468.8,234.6,119.0,768.9,777.2,273.7,2135.8,492.0,225.7,481.3,513.7,348.2,586.2,637.8,330.5,304.0,200.5,373.8,280.4,183.1,329.7,172.5,465.8,233.6,316.9,269.3,433.8,315.7,282.8,408.1,268.1,419.6,169.8,315.4,325.9,306.3,292.7,564.3,426.8,163.4,364.6,250.8,274.7,344.9,257.3,670.1,320.9,357.4,665.6,363.5,409.3,114.3,272.2,274.7,366.2,373.1,472.4,240.1,214.9,262.9,302.9,390.3,523.3,357.7,402.8,335.9,193.0,337.6,296.1,417.8,369.1,0.0,599.2,60.0,317.1,113.2,282.3,285.0,767.1,231.4,302.1,276.6,303.5,400.9,258.7,284.4,341.0,259.6,170.0,335.6,159.2,280.6,324.8,356.1,263.2,313.2,170.0,513.4,366.9,623.0,425.8,360.8,374.1,462.4,242.0,307.6,311.6,510.7,427.6,471.3,631.4,389.9,310.1,328.6,380.8,381.7,483.5,382.4,197.8,326.0,170.0,453.5,654.8,558.2,234.3,619.7,265.9,303.1,197.6,302.7,847.1,278.3,314.9,695.8,580.4,318.0,370.1,341.1,172.6,332.1,234.0,791.0,216.0,129.7,696.7,246.6,345.2,442.9,269.4,150.1,148.6,344.7,377.9,569.9,459.8,256.9,737.3,468.4,260.4,252.5,221.7,277.9,313.0,294.8,437.4,345.9,456.7,439.1,197.6,305.0,632.1,342.2,310.0,341.8,228.2,440.4,396.5,312.1,423.2,702.5,251.5,336.0,641.7
KI,151.6,607.8,894.1,234.9,869.8,966.3,656.7,541.1,313.5,321.8,771.2,2644.9,87.3,723.2,147.4,65.6,845.7,130.8,234.5,248.8,801.5,580.7,871.3,777.9,680.6,827.2,670.0,963.3,731.1,814.4,622.6,192.8,813.2,780.3,905.6,648.3,159.7,591.9,812.9,823.4,686.5,672.9,25.0,247.0,585.5,862.1,604.1,772.2,842.4,754.8,214.7,701.1,854.9,262.3,861.0,218.2,527.0,652.4,772.2,308.4,870.6,969.9,737.6,361.7,760.4,683.1,277.5,1020.8,855.2,900.3,833.4,690.5,717.8,793.6,915.3,866.6,554.6,0.0,507.6,697.3,610.7,779.8,665.2,311.7,611.6,682.3,774.1,801.0,898.4,612.0,781.9,838.5,757.1,667.5,833.1,656.7,778.1,822.3,853.6,643.4,810.7,667.5,1010.9,864.4,219.7,240.0,858.3,871.6,354.5,622.2,687.8,809.1,109.3,925.1,291.5,176.0,887.4,807.6,826.1,878.3,879.2,981.0,879.9,695.3,706.2,667.5,364.2,302.4,1055.7,731.8,216.4,763.4,800.6,577.8,800.2,391.7,775.8,812.4,292.5,400.6,815.5,867.6,838.6,670.1,829.6,731.5,335.6,713.5,551.8,320.2,744.1,725.4,940.4,766.9,572.2,646.1,842.2,201.4,158.5,119.5,754.4,281.9,290.9,757.9,632.7,643.8,658.1,810.5,792.3,259.9,843.4,279.2,377.2,619.7,802.5,176.7,839.7,807.5,284.0,725.7,937.9,894.0,809.6,920.7,299.2,749.0,833.5,238.4
KL,546.9,100.1,386.4,330.4,362.1,458.6,174.5,58.9,708.8,723.8,263.5,2125.6,431.9,215.5,421.2,453.6,338.0,526.1,577.7,270.4,293.8,140.4,363.6,270.2,172.9,319.5,162.3,455.6,222.2,306.7,209.2,379.7,305.5,272.6,385.7,208.0,359.5,109.7,305.2,315.7,244.2,232.6,504.2,366.7,103.3,354.4,190.7,264.5,334.7,247.1,610.0,260.8,347.2,605.5,353.3,349.2,54.2,212.1,264.5,306.1,362.9,462.2,229.9,154.8,252.7,242.8,330.2,513.1,347.5,392.6,325.7,182.8,277.5,285.9,407.6,358.9,46.9,539.1,0.0,257.0,103.0,272.1,224.9,707.0,171.3,242.0,266.4,293.3,390.7,198.6,274.2,328.1,249.4,160.4,325.4,149.0,270.4,314.6,345.9,203.1,303.0,159.8,503.2,356.7,562.9,365.7,350.6,363.9,402.3,181.9,247.5,298.0,450.6,417.4,411.2,571.3,379.7,299.9,314.9,370.6,371.5,473.3,372.2,187.6,265.9,159.8,393.4,594.7,555.8,224.1,559.6,255.7,292.9,137.5,292.5,787.0,268.1,304.7,635.7,520.3,307.8,359.9,330.9,162.4,321.9,223.8,730.9,205.8,69.6,636.6,236.4,285.1,432.7,259.2,90.0,138.4,330.4,317.8,509.8,407.1,246.7,677.2,408.3,250.2,192.4,161.6,217.8,302.8,284.6,377.1,326.9,396.6,379.0,137.5,294.8,572.0,332.0,299.8,281.7,218.0,430.2,386.3,301.9,413.0,642.4,241.3,325.8,581.6
KO,742.2,339.4,625.7,526.7,601.4,697.9,388.3,272.7,904.1,912.4,502.8,2364.9,627.2,454.8,616.5,648.9,577.3,721.4,773.0,465.7,533.1,184.3,602.9,509.5,412.2,558.8,401.6,694.9,462.7,546.0,404.5,569.0,544.8,511.9,637.2,38.9,554.8,323.5,544.5,555.0,100.1,24.3,699.5,562.0,317.1,593.7,386.0,503.8,574.0,486.4,805.3,114.7,586.5,800.8,592.6,544.5,258.6,54.8,503.8,501.4,602.2,701.5,469.2,350.1,492.0,39.0,525.5,752.4,586.8,631.9,565.0,422.1,165.6,525.2,646.9,598.2,286.2,734.4,239.2,0.0,342.3,511.4,164.1,902.3,147.8,14.9,505.7,532.6,630.0,393.9,513.5,570.1,488.7,399.1,564.7,388.3,509.7,553.9,585.2,143.3,542.3,399.1,742.5,596.0,758.2,561.0,589.9,603.2,597.6,109.9,185.8,540.7,645.9,656.7,606.5,766.6,619.0,539.2,557.7,609.9,610.8,712.6,611.5,426.9,130.0,399.1,588.7,790.0,787.3,463.4,754.9,495.0,532.2,108.4,531.8,982.3,507.4,544.0,831.0,715.6,547.1,599.2,570.2,401.7,561.2,463.1,926.2,445.1,283.4,831.9,475.7,160.7,672.0,498.5,303.8,377.7,573.8,513.1,705.1,595.0,486.0,872.5,603.6,489.5,74.5,375.4,64.0,542.1,523.9,572.6,575.0,591.9,574.3,351.3,534.1,767.3,571.3,539.1,477.0,457.3,669.5,625.6,541.2,652.3,837.7,480.6,565.1,776.9
KQ,657.2,28.4,365.1,441.7,340.8,437.3,284.8,169.2,819.1,827.4,242.2,2104.3,542.2,194.2,531.5,563.9,316.7,636.4,688.0,380.7,272.5,250.7,342.3,248.9,151.6,298.2,141.0,434.3,202.1,285.4,319.5,484.0,284.2,251.3,376.6,318.3,469.8,220.0,283.9,294.4,356.5,342.9,614.5,477.0,213.6,333.1,301.0,243.2,313.4,225.8,720.3,371.1,325.9,715.8,332.0,459.5,164.5,322.4,243.2,416.4,341.6,440.9,208.6,265.1,231.4,353.1,440.5,491.8,326.2,371.3,304.4,161.5,387.8,264.6,386.3,337.6,127.3,649.4,110.2,367.3,0.0,250.8,335.2,817.3,281.6,352.3,245.1,272.0,369.4,308.9,252.9,309.5,228.1,138.5,304.1,77.3,249.1,293.3,324.6,313.4,281.7,138.5,481.9,335.4,673.2,476.0,329.3,342.6,512.6,292.2,357.8,280.1,560.9,396.1,521.5,681.6,358.4,278.6,297.1,349.3,350.2,452.0,350.9,166.3,376.2,138.5,503.7,705.0,526.7,202.8,669.9,234.4,271.6,247.8,271.2,897.3,246.8,283.4,746.0,630.6,286.5,338.6,309.6,141.1,300.6,202.5,841.2,184.5,179.9,746.9,215.1,395.4,411.4,237.9,200.3,117.1,313.2,428.1,620.1,510.0,225.4,787.5,518.6,228.9,302.7,271.9,328.1,281.5,263.3,487.6,314.4,506.9,489.3,247.8,273.5,682.3,310.7,278.5,392.0,196.7,408.9,365.0,280.6,391.7,752.7,220.0,304.5,691.9
KU,823.4,265.0,191.1,607.9,356.4,267.5,451.0,335.4,985.3,993.6,291.7,2033.8,708.4,71.2,697.7,730.1,267.6,802.6,854.2,546.9,434.9,416.9,293.2,16.0,314.0,157.7,303.4,264.5,63.7,193.2,485.7,650.2,64.4,266.9,260.0,484.5,636.0,386.2,299.5,456.8,522.7,509.1,780.7,643.2,379.8,495.5,467.2,258.8,475.8,241.4,886.5,537.3,209.3,882.0,91.7,625.7,330.7,488.6,258.8,582.6,101.3,603.3,207.6,431.3,393.8,519.3,606.7,268.0,277.1,533.7,255.3,323.9,554.0,71.4,548.7,198.9,293.5,815.6,276.4,533.5,267.9,0.0,501.4,983.5,447.8,518.5,260.7,220.5,195.4,475.1,268.5,148.8,243.7,204.4,466.5,313.9,264.7,342.8,168.6,479.6,93.6,204.4,312.1,196.7,839.4,642.2,344.9,168.6,678.8,458.4,524.0,231.0,727.1,225.0,687.7,847.8,184.4,229.5,346.6,175.3,512.6,282.2,212.2,328.7,542.4,204.4,669.9,871.2,302.9,365.2,836.1,185.3,64.4,414.0,286.8,1063.5,197.7,299.0,912.2,796.8,448.9,164.6,205.0,207.0,200.0,213.7,1007.4,198.0,346.1,913.1,166.0,561.6,240.3,188.8,366.5,279.5,157.2,594.3,786.3,676.2,185.5,953.7,684.8,179.8,468.9,438.1,494.3,114.3,425.7,653.8,363.9,673.1,655.5,414.0,53.7,848.5,261.6,229.4,558.2,359.1,252.9,209.0,443.0,217.7,918.9,44.0,269.7,858.1
KW,718.6,315.8,602.1,502.1,577.8,674.3,364.7,249.1,880.5,888.8,479.2,2341.3,603.6,431.2,592.9,625.3,553.7,697.8,752.1,442.1,509.5,142.7,579.3,485.9,388.6,535.2,378.0,671.3,437.9,522.4,380.9,551.4,521.2,488.3,601.4,215.5,531.2,299.9,520.9,531.4,76.3,152.1,675.9,538.4,293.5,570.1,362.4,480.2,550.4,462.8,781.7,59.3,562.9,777.2,569.0,520.9,235.0,158.7,480.2,477.8,578.6,677.9,445.6,326.5,468.4,137.4,501.9,728.8,563.2,608.3,541.4,398.5,153.7,501.6,623.3,574.6,262.6,710.8,215.6,176.5,318.7,487.8,0.0,878.7,173.6,161.5,482.1,509.0,606.4,370.3,489.9,546.5,465.1,376.1,541.1,364.7,486.1,530.3,561.6,228.2,518.7,375.5,718.9,572.4,734.6,537.4,566.3,579.6,574.0,130.6,173.9,513.7,622.3,633.1,582.9,743.0,603.2,515.6,530.6,586.3,587.2,689.0,587.9,403.3,40.9,375.5,565.1,766.4,771.5,439.8,731.3,471.4,508.6,157.8,508.2,958.7,483.8,520.4,807.4,692.0,523.5,575.6,546.6,378.1,537.6,439.5,902.6,421.5,259.8,808.3,452.1,148.8,648.4,474.9,280.2,354.1,546.1,489.5,681.5,578.8,462.4,848.9,580.0,465.9,178.4,351.6,112.4,518.5,500.3,548.8,542.6,568.3,550.7,327.7,510.5,743.7,547.7,515.5,453.4,433.7,645.9,602.0,517.6,628.7,814.1,457.0,541.5,753.3
