from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
PJ,744.6,85.5,441.7,427.5,833.3,926.4,834.6,71.6,541.6,475.2,364.6,902.6,669.5,1083.2,762.6,612.1,921.4,992.8,687.3,822.9,127.0,1056.4,724.8,1178.3,901.1,957.7,942.0,551.7,1120.1,531.3,1002.1,670.1,412.4,109.0,1159.5,460.8,960.3,370.2,584.1,962.3,402.0,1104.6,490.8,866.2,182.5,99.0,1049.9,967.4,211.9,472.1,1043.5,918.4,573.1,1015.1,1059.4,958.6,352.3,466.6,99.5,952.4,848.4,697.8,1042.1,383.3,602.4,575.1,1075.1,916.1,520.6,807.3,933.6,1011.6,991.1,549.2,894.8,875.4,372.8,982.5,272.8,319.5,977.7,317.5,529.8,434.9,282.7,1099.8,250.5,0.0,363.6,879.4,492.9,379.6,195.8,408.0,746.4,119.3,1023.6,999.3,1068.3,433.3,1016.7,901.7,1000.5,813.3,525.1,1001.1,128.3,402.4,1033.5,187.3,584.6,335.1,1003.6,359.7,177.4,2024.1,1018.1,994.8,1014.4,962.1,523.6,947.3,80.3,19.8,1058.7,976.4,909.9,70.2,867.6,842.8,922.7,525.8,1009.5,867.1,937.8,420.7,328.2,953.7,496.5,115.1,388.8,981.9,1022.5,974.3,990.0,397.6,103.7
PL,498.7,330.2,96.0,438.2,587.4,680.5,588.7,367.8,409.2,229.3,196.4,656.7,423.6,837.3,516.7,366.2,675.5,746.9,441.4,577.0,282.6,810.5,478.9,932.4,655.2,711.8,696.1,562.4,874.2,398.9,756.2,424.2,66.9,387.1,913.6,99.3,714.4,139.1,338.2,714.9,89.2,858.7,244.9,620.3,437.1,267.2,804.0,721.5,391.5,500.8,797.6,672.5,327.2,769.2,813.5,712.7,122.4,477.3,313.4,706.5,602.5,451.9,796.2,126.0,356.5,329.2,829.2,669.9,274.7,561.4,687.7,765.7,745.2,303.3,648.9,629.5,27.3,736.6,303.4,198.7,731.8,155.6,397.4,189.0,288.7,853.9,279.6,310.6,0.0,633.5,247.0,95.9,375.4,43.1,500.5,229.9,777.7,753.4,822.4,68.4,770.8,655.8,754.6,567.4,279.2,755.2,248.9,56.9,787.6,441.9,338.7,134.7,757.7,167.8,414.0,1987.6,772.2,748.9,768.5,716.2,278.5,701.4,307.0,330.5,812.8,730.5,664.0,250.1,621.7,596.9,676.8,279.9,763.6,621.2,691.9,55.8,145.4,707.8,507.2,296.2,24.0,736.0,776.6,728.4,744.1,108.5,348.4
PP,243.2,860.0,735.5,880.6,36.0,200.4,309.0,851.2,851.6,577.8,738.0,346.5,555.4,414.6,106.7,714.7,299.3,343.7,569.8,320.7,917.4,420.7,591.3,484.6,363.0,308.6,301.1,1004.8,451.5,841.3,366.4,469.4,731.0,860.7,509.8,754.6,291.7,714.3,594.9,186.1,670.7,436.0,487.3,90.0,839.2,902.0,403.7,87.9,821.1,943.2,164.0,211.1,669.0,349.5,179.9,182.4,715.8,919.7,909.4,412.2,72.2,454.7,406.4,719.4,705.0,657.4,448.2,329.6,623.2,128.7,286.7,375.9,322.5,505.9,15.3,319.3,691.4,103.0,787.7,729.2,155.1,739.2,839.8,517.7,777.4,431.2,762.2,917.4,682.2,0.0,449.6,689.3,805.0,726.6,122.9,864.7,355.0,176.7,474.2,751.9,194.1,345.2,177.9,56.0,627.7,332.5,883.7,721.0,154.0,844.0,572.3,708.9,335.0,729.4,816.1,2389.9,138.6,326.2,134.9,402.5,626.2,179.6,836.5,892.6,390.1,307.8,371.8,889.2,91.4,301.3,100.1,405.5,186.9,44.5,58.3,739.3,738.8,312.8,949.6,931.0,707.4,159.3,353.9,151.7,451.9,684.3,856.3
PR,315.9,454.6,330.1,475.2,404.6,509.4,417.6,445.8,446.2,172.4,332.6,485.6,386.7,666.2,333.9,309.3,504.4,575.8,404.5,405.9,512.0,639.4,442.0,761.3,484.1,540.7,525.0,599.4,703.1,435.9,585.1,387.3,325.6,455.3,742.5,349.2,543.3,308.9,301.3,533.6,265.3,687.6,178.9,437.5,433.8,496.6,632.9,538.7,415.7,537.8,614.8,501.4,290.3,598.1,630.7,529.9,310.4,514.3,504.0,535.4,419.7,415.0,625.1,314.0,299.6,292.3,658.1,499.1,217.8,378.6,516.6,594.6,574.1,56.2,466.1,458.4,286.0,553.8,382.3,323.8,549.0,333.8,434.4,152.1,372.0,682.8,356.8,512.0,276.8,450.7,0.0,283.9,399.6,321.2,317.7,459.3,606.6,570.6,651.3,346.5,588.0,484.7,601.1,384.6,222.3,584.1,478.3,315.6,604.8,438.6,122.6,303.5,586.6,324.0,410.7,2217.0,589.4,577.8,585.7,545.1,211.5,530.3,431.1,487.2,641.7,559.4,492.9,483.8,438.9,425.8,494.0,97.1,580.8,438.4,509.1,333.9,333.4,536.7,544.2,525.6,302.0,553.2,605.5,545.6,573.0,278.9,450.9
QD,516.8,334.4,62.0,456.3,605.5,698.6,606.8,325.6,427.3,247.4,147.8,674.8,441.7,855.4,534.8,384.3,693.6,765.0,459.5,595.1,341.3,828.6,497.0,950.5,673.3,729.9,714.2,580.5,892.3,417.0,774.3,442.3,85.7,335.1,931.7,81.1,732.5,43.1,356.3,734.5,29.1,876.8,263.0,638.4,313.6,325.9,822.1,739.6,295.5,486.4,815.7,690.6,345.3,787.3,831.6,730.8,26.4,495.4,372.1,724.6,620.6,470.0,814.3,30.0,374.6,347.3,847.3,688.3,292.8,579.5,705.8,783.8,763.3,321.4,667.0,647.6,65.6,754.7,205.6,102.7,749.9,59.6,415.5,207.1,192.7,872.0,177.5,369.3,82.1,651.6,265.1,0.0,279.4,126.5,518.6,288.6,795.8,771.5,840.5,111.5,788.9,673.9,772.7,585.5,297.3,773.3,307.6,75.7,805.7,318.4,356.8,79.6,775.8,71.8,290.5,2046.3,790.3,767.0,786.6,734.3,295.8,719.5,310.9,389.2,830.9,748.6,682.1,313.1,639.8,615.0,694.9,298.0,781.7,639.3,710.0,100.5,49.4,725.9,525.3,354.9,107.3,754.1,794.7,746.5,762.2,30.4,330.7
QF,644.8,131.0,341.9,327.7,733.5,826.6,734.8,122.2,441.8,375.4,264.8,802.8,569.7,983.4,662.8,512.3,821.6,893.3,587.5,723.1,194.6,956.6,625.0,1078.5,801.3,857.9,842.2,451.9,1020.3,431.5,902.3,570.3,365.6,113.7,1059.7,361.0,860.5,270.4,484.3,861.0,302.2,1004.8,391.0,766.4,92.2,222.6,950.1,867.6,44.9,372.3,943.7,818.6,473.3,915.3,959.6,858.8,252.5,366.8,180.4,852.6,748.6,598.0,942.3,283.5,502.6,475.3,975.3,816.3,420.8,707.5,833.8,911.8,891.3,449.4,795.0,775.6,345.5,882.7,171.2,219.7,877.9,217.7,430.0,335.1,182.9,1000.0,145.0,188.4,355.5,779.6,393.1,279.8,0.0,398.7,646.6,172.5,923.8,899.5,968.5,391.4,922.0,801.9,900.7,713.5,425.3,901.3,155.8,355.6,933.7,97.0,484.8,235.3,903.8,259.9,69.1,2074.7,918.3,895.0,914.6,862.3,424.6,847.5,107.5,163.6,958.9,876.6,810.1,233.1,767.8,743.0,822.9,426.0,909.7,767.3,838.0,380.4,228.4,853.9,396.7,196.0,379.5,882.1,922.7,874.5,890.2,297.8,127.3
QK,545.0,376.5,142.3,484.5,633.7,726.8,635.0,414.1,455.5,275.6,242.7,703.0,469.9,883.6,563.0,412.5,721.8,793.2,487.7,623.3,328.9,856.8,525.2,978.7,701.5,758.1,742.4,608.7,920.5,445.2,802.5,470.5,57.5,433.4,959.9,133.6,760.7,185.4,384.5,761.2,135.5,905.0,291.2,666.6,483.4,313.5,850.3,767.8,437.8,547.1,843.9,718.8,373.5,771.9,859.8,759.0,168.7,523.6,357.1,752.8,648.8,498.2,842.5,172.3,402.8,375.5,875.5,714.1,321.0,607.7,734.0,812.0,791.5,349.6,695.2,675.8,73.6,782.9,349.7,245.0,778.1,201.9,443.7,235.3,335.0,900.2,325.9,356.9,46.2,679.8,293.3,142.2,421.7,0.0,546.8,276.2,824.0,799.7,868.7,35.8,817.1,702.1,800.9,613.7,325.5,801.5,295.2,67.0,833.9,488.2,385.0,181.0,804.0,214.1,460.3,2033.9,818.5,795.2,814.8,762.5,324.8,747.7,353.3,376.8,859.1,776.8,710.3,296.4,668.0,643.2,723.1,326.2,809.9,667.5,738.2,60.0,191.7,754.1,553.5,342.5,24.0,782.3,822.9,774.7,790.4,154.8,394.7
QL,120.2,737.0,612.5,757.6,86.8,276.5,350.4,728.2,728.6,454.8,615.0,416.7,432.4,490.7,16.1,591.7,437.2,476.7,446.8,338.7,794.4,496.8,468.3,560.7,416.9,441.6,457.8,881.8,527.6,718.3,442.5,346.4,608.0,737.7,585.9,631.6,367.8,591.3,471.9,215.8,547.7,512.1,364.3,119.7,716.2,779.0,479.8,220.9,698.1,820.2,297.0,287.2,546.0,482.5,312.9,212.1,592.8,796.7,786.4,468.2,101.9,331.7,482.5,596.4,582.0,534.4,524.3,431.9,500.2,60.8,449.4,452.0,398.6,382.9,148.3,389.5,568.4,236.0,664.7,606.2,231.2,616.2,716.8,394.7,654.4,507.3,639.2,794.4,559.2,132.9,326.6,566.3,682.0,603.6,0.0,741.7,431.1,252.8,584.1,628.9,270.2,417.5,254.0,66.8,504.7,408.6,760.7,598.0,287.0,721.0,449.3,585.9,411.1,606.4,693.1,2266.9,271.6,402.3,267.9,477.9,503.2,255.7,713.5,769.6,466.2,383.9,425.7,766.2,121.1,358.6,176.2,282.5,263.0,120.6,191.3,616.3,615.8,469.5,826.6,808.0,584.4,235.4,430.0,227.8,505.8,561.3,733.3
QM,691.6,100.2,338.2,424.6,780.3,873.4,781.6,137.8,538.7,422.2,361.7,849.6,616.5,1030.2,709.6,559.1,868.4,939.8,634.3,769.9,52.6,1003.4,671.8,1125.3,848.1,904.7,889.0,548.8,1067.1,528.4,949.1,617.1,309.1,157.1,1106.5,335.0,907.3,333.0,531.1,909.3,289.4,1051.6,437.8,813.2,207.1,73.3,996.9,914.4,209.0,469.2,990.5,865.4,520.1,962.1,1006.4,905.6,349.4,463.7,83.4,899.4,795.4,644.8,989.1,338.1,549.4,522.1,1022.1,863.1,467.6,754.3,880.6,958.6,938.1,496.2,841.8,822.4,269.5,929.5,269.9,316.6,924.7,314.6,526.9,381.9,279.8,1046.8,247.6,116.7,260.3,826.4,439.9,308.0,192.9,304.7,693.4,0.0,970.6,946.3,1015.3,330.0,963.7,848.7,947.5,760.3,472.1,948.1,18.9,299.1,980.5,211.9,531.6,332.2,950.6,356.8,184.0,1920.8,965.1,941.8,961.4,909.1,470.6,894.3,77.0,118.5,1005.7,923.4,856.9,60.5,814.6,789.8,869.7,472.8,956.5,814.1,884.8,317.4,325.3,900.7,493.6,66.2,285.5,928.9,969.5,921.3,937.0,303.0,118.4
QQ,540.3,989.7,865.2,1010.3,333.1,148.5,179.7,980.9,981.3,707.5,867.7,211.3,852.5,188.3,403.8,844.4,250.1,267.5,889.9,191.4,1047.1,186.8,886.3,145.3,156.1,232.4,270.7,1134.5,151.5,971.0,237.1,766.5,860.7,990.4,154.7,884.3,131.6,844.0,892.0,483.2,800.4,167.0,617.0,387.1,968.9,1031.7,48.6,421.9,950.8,1072.9,427.6,140.5,799.3,270.1,500.7,479.5,845.5,1049.4,1039.1,207.4,369.3,751.8,201.1,849.1,834.7,801.3,159.3,190.8,752.9,425.8,262.3,246.6,85.6,624.5,349.3,184.1,821.1,440.3,917.4,858.9,239.7,868.9,969.5,647.4,907.1,198.4,891.9,1047.1,811.9,333.9,579.3,819.0,934.7,856.3,420.0,994.4,0.0,370.9,152.5,881.6,388.3,176.4,240.2,353.1,757.4,23.8,1013.4,850.7,474.8,973.7,690.9,838.6,116.1,859.1,945.8,2720.8,412.4,89.3,408.7,217.1,755.9,169.4,966.2,1022.3,171.2,137.6,164.9,1018.9,388.5,172.0,246.2,535.2,271.5,300.2,392.3,869.0,868.5,282.4,1079.3,1060.7,837.1,263.9,135.0,345.9,245.0,814.0,986.0
QR,369.9,986.7,862.2,1007.3,162.7,204.2,312.8,977.9,978.3,704.5,864.7,344.4,682.1,418.4,233.4,841.4,383.2,400.6,696.5,324.5,1044.1,424.5,718.0,488.4,289.2,365.5,403.8,1131.5,455.3,968.0,370.2,596.1,857.7,987.4,513.6,881.3,295.5,841.0,721.6,312.8,797.4,439.8,614.0,216.7,965.9,1028.7,407.5,251.5,947.8,1069.9,327.6,214.9,795.7,403.2,343.5,309.1,842.5,1046.4,1036.1,340.5,198.9,581.4,410.2,846.1,831.7,784.1,452.0,323.9,749.9,255.4,450.3,379.7,326.3,632.6,178.9,317.2,818.1,266.6,914.4,855.9,158.9,865.9,966.5,644.4,904.1,435.0,888.9,1044.1,808.9,163.5,576.3,816.0,931.7,853.3,249.6,991.4,358.8,0.0,478.0,878.6,97.8,309.5,181.7,182.7,754.4,336.3,1010.4,847.7,317.6,970.7,699.0,835.6,338.8,856.1,942.8,2516.6,302.2,330.0,298.5,350.2,752.9,183.4,963.2,1019.3,393.9,311.6,298.0,1015.9,218.1,305.1,103.9,532.2,190.7,129.8,221.9,866.0,865.5,415.5,1076.3,1057.7,834.1,163.1,357.7,55.4,378.1,811.0,983.0
QV,628.1,1075.5,951.0,1096.1,479.4,294.8,320.6,1066.7,1067.1,793.3,953.5,225.6,940.3,274.7,550.1,930.2,343.8,408.4,954.7,332.3,1132.9,98.6,1023.0,231.7,279.0,373.3,364.4,1220.3,237.9,1056.8,150.6,854.3,946.5,1076.2,259.1,970.1,277.9,929.8,979.8,629.5,886.2,253.4,702.8,533.4,1054.7,1117.5,103.3,507.6,1036.6,1158.7,521.3,286.8,885.1,393.0,594.4,625.8,931.3,1135.2,1124.9,330.3,515.6,839.6,112.9,934.9,920.5,887.1,71.1,331.7,838.7,572.1,356.0,140.6,231.9,710.3,495.6,255.2,906.9,534.0,1003.2,944.7,386.0,954.7,1055.3,733.2,992.9,284.8,977.7,1132.9,897.7,480.2,665.1,904.8,1020.5,942.1,566.3,1080.2,146.2,517.2,0.0,967.4,534.6,317.3,386.5,499.4,843.2,170.1,1099.2,936.5,568.5,1059.5,776.7,924.4,262.4,944.9,1031.6,2867.1,506.1,235.6,502.4,340.0,841.7,315.7,1052.0,1108.1,317.5,283.9,287.8,1104.7,534.8,312.9,392.5,621.0,417.8,446.5,509.6,954.8,954.3,376.1,1165.1,1146.5,922.9,410.2,325.0,492.2,367.9,899.8,1071.8
QW,562.0,393.5,115.1,501.5,650.7,743.8,652.0,431.1,472.5,292.6,267.2,720.0,486.9,900.6,580.0,429.5,738.8,810.2,504.7,640.3,345.9,873.8,542.2,995.7,718.5,775.1,759.4,625.7,937.5,462.2,819.5,487.5,21.6,450.4,976.9,92.9,777.7,162.5,401.5,779.7,112.6,922.0,308.2,683.6,433.0,330.5,867.3,784.8,414.9,564.1,860.9,735.8,390.5,832.5,876.8,776.0,145.8,540.6,376.7,769.8,665.8,515.2,859.5,149.4,419.8,392.5,892.5,733.5,338.0,624.7,751.0,829.0,808.5,366.6,712.2,692.8,50.2,799.9,325.0,222.1,795.1,179.0,460.7,252.3,312.1,917.2,296.9,373.9,64.4,696.8,310.3,119.3,398.8,44.3,563.8,293.2,841.0,816.7,885.7,0.0,834.1,719.1,817.9,630.7,342.5,818.5,312.2,31.1,850.9,437.8,402.0,190.7,821.0,191.2,409.9,2050.9,835.5,812.2,831.8,779.5,341.0,764.7,370.3,393.8,876.1,793.8,727.3,317.7,685.0,660.2,740.1,343.2,826.9,684.5,755.2,25.8,168.8,771.1,570.5,359.5,41.0,799.3,839.9,791.7,807.4,131.9,411.7
RP,408.7,1025.5,901.0,1046.1,201.5,248.4,351.6,1016.7,1017.1,743.3,905.3,383.2,720.9,457.2,272.2,880.2,422.0,439.7,735.3,363.3,1088.3,463.3,756.8,527.2,328.0,404.3,442.6,1170.3,499.5,1006.8,409.0,634.9,896.5,1026.2,552.4,914.8,334.3,879.8,760.4,350.1,836.2,478.6,652.8,255.5,1004.7,1072.9,446.3,290.3,992.0,1108.7,366.4,253.7,834.5,433.2,382.3,347.9,881.3,1085.2,1077.3,379.3,237.7,620.2,449.0,884.9,870.5,822.9,490.8,362.4,788.7,294.2,489.1,418.5,365.1,671.4,217.7,356.0,856.9,305.4,956.8,894.7,197.7,904.7,1005.3,683.2,948.3,473.8,930.6,1082.9,848.9,202.3,615.1,854.8,970.5,897.5,288.4,1030.2,397.6,99.2,516.8,917.4,0.0,348.3,220.5,221.5,793.2,375.1,1049.2,886.5,356.4,1011.6,737.8,874.4,377.6,894.9,981.6,2555.4,341.0,368.8,337.3,389.0,792.5,227.6,1002.0,1058.1,432.7,350.4,336.8,1050.4,256.9,343.9,142.7,571.0,234.9,168.6,260.7,904.8,904.3,454.3,1115.1,1096.5,872.9,201.9,396.5,49.1,416.9,849.8,1021.8
RY,470.7,887.5,763.0,908.1,263.5,78.9,77.5,878.7,879.1,605.3,765.5,109.1,782.9,235.7,334.2,742.2,159.7,91.0,797.3,89.2,944.9,208.9,818.8,305.7,53.6,55.9,161.5,1032.3,272.6,868.8,154.6,696.9,758.5,888.2,330.9,782.1,112.8,741.8,822.4,413.6,698.2,257.1,514.8,317.5,866.7,929.5,224.8,287.6,848.6,970.7,301.3,70.9,697.1,116.8,374.4,409.9,743.3,947.2,936.9,104.9,299.7,682.2,194.6,746.9,732.5,884.9,236.4,14.3,650.7,356.2,147.1,164.1,143.6,522.3,279.7,81.9,718.9,314.0,815.2,756.7,170.1,766.7,867.3,545.2,804.9,252.3,789.7,944.9,709.7,264.3,477.1,716.8,832.5,754.1,350.4,892.2,176.1,301.3,262.4,779.4,318.7,0.0,170.6,283.5,655.2,153.6,911.2,748.5,348.5,871.5,588.7,736.4,156.1,756.9,843.6,2617.4,286.1,147.3,282.4,114.6,653.7,99.8,864.0,920.1,211.2,128.9,62.4,916.7,318.9,69.8,176.6,433.0,201.9,230.6,289.6,766.8,766.3,173.2,977.1,958.5,734.9,194.3,175.0,276.3,142.5,711.8,883.8
SB,360.3,977.1,852.6,997.7,153.1,102.7,211.3,968.3,968.7,694.9,855.1,242.9,672.5,316.9,223.8,831.8,281.7,299.1,686.9,223.0,1034.5,323.0,708.4,386.9,187.7,264.0,302.3,1121.9,353.8,958.4,268.7,586.5,848.1,977.8,412.1,871.7,194.0,831.4,712.0,303.2,787.8,338.3,604.4,207.1,956.3,1019.1,306.0,241.9,938.2,1060.3,318.0,113.4,786.1,301.7,333.9,299.5,832.9,1036.8,1026.5,239.0,189.3,571.8,308.7,836.5,822.1,774.5,350.5,222.4,740.3,245.8,293.9,278.2,224.8,623.0,169.3,215.7,808.5,257.0,904.8,846.3,59.7,856.3,956.9,634.8,894.5,333.5,879.3,1034.5,799.3,153.9,566.7,806.4,922.1,843.7,240.0,981.8,257.3,190.9,376.5,869.0,208.3,208.0,0.0,173.1,744.8,234.8,1000.8,838.1,308.0,961.1,689.4,826.0,237.3,846.5,933.2,2507.0,292.6,228.5,288.9,248.7,743.3,81.9,953.6,1009.7,292.4,210.1,196.5,1006.3,208.5,203.6,66.2,522.6,91.5,120.2,212.3,856.4,855.9,314.0,1066.7,1048.1,824.5,83.9,256.2,165.9,276.6,801.4,973.4
SJ,187.1,803.9,679.4,824.5,19.9,209.6,318.2,795.1,795.5,521.7,681.9,349.8,499.3,423.8,50.6,658.6,365.4,409.8,513.7,329.9,861.3,429.9,535.2,493.8,294.6,374.7,367.2,948.7,460.7,785.2,375.6,413.3,674.9,804.6,519.0,698.5,300.9,658.2,538.8,148.9,614.6,445.2,431.2,52.8,783.1,845.9,412.9,154.0,765.0,887.1,230.1,220.3,612.9,415.6,246.0,145.2,659.7,863.6,853.3,345.9,35.0,398.6,415.6,663.3,648.9,601.3,457.4,395.7,567.1,72.6,352.8,385.1,331.7,449.8,81.4,322.6,635.3,169.1,731.6,673.1,164.3,683.1,783.7,461.6,721.3,440.4,706.1,861.3,626.1,66.0,393.5,633.2,748.9,670.5,66.8,808.6,364.2,185.9,483.4,695.8,203.3,314.9,187.1,0.0,571.6,341.7,827.6,664.9,220.1,787.9,516.2,652.8,344.2,673.3,760.0,2333.8,204.7,335.4,201.0,355.6,570.1,188.8,780.4,836.5,399.3,317.0,303.4,833.1,54.2,310.5,109.3,349.4,196.1,53.7,124.4,683.2,682.7,378.9,893.5,874.9,651.3,168.5,363.1,160.9,383.5,628.2,800.2
SM,471.9,474.7,350.2,495.3,560.6,653.7,561.9,465.9,466.3,48.9,352.7,629.9,392.8,810.5,489.9,118.3,648.7,720.1,410.6,550.2,532.1,783.7,448.1,905.6,628.4,685.0,669.3,619.5,847.4,456.0,729.4,393.4,345.7,475.4,886.8,369.3,687.6,329.0,307.4,688.1,285.4,831.9,213.0,593.5,453.9,516.7,777.2,694.7,435.8,557.9,770.8,645.7,296.4,698.8,786.7,685.9,330.5,534.4,524.1,679.7,575.7,421.1,769.4,334.1,77.2,298.4,802.4,641.0,4.3,534.6,660.9,738.9,718.4,221.3,622.1,602.7,306.1,709.8,400.6,343.9,705.0,353.9,454.5,172.2,392.1,827.1,374.4,532.1,298.1,606.7,220.2,304.0,419.7,341.3,473.7,479.4,750.9,726.6,795.6,366.6,744.0,629.0,727.8,540.6,0.0,728.4,498.4,335.7,760.8,458.7,201.2,323.6,730.9,344.1,430.8,2237.1,745.4,722.1,741.7,689.4,141.0,674.6,451.2,507.3,786.0,703.7,637.2,499.6,594.9,570.1,650.0,253.1,736.8,594.4,665.1,354.0,353.5,681.0,564.3,545.7,322.1,709.2,749.8,701.6,717.3,299.0,471.0
ST,516.4,965.8,841.3,986.4,309.2,124.6,155.8,957.0,957.4,683.6,843.8,187.4,828.6,210.8,379.9,820.5,226.2,243.6,866.0,167.5,1023.2,209.3,862.4,167.8,132.2,208.5,246.8,1110.6,174.0,947.1,213.2,742.6,836.8,966.5,177.2,860.4,107.7,820.1,868.1,459.3,776.5,189.5,593.1,363.2,945.0,1007.8,71.1,398.0,926.9,1049.0,403.7,116.6,775.4,246.2,476.8,455.6,821.6,1025.5,1015.2,183.5,345.4,727.9,253.2,825.2,810.8,777.4,181.8,166.9,729.0,401.9,238.4,222.7,61.7,600.6,325.4,160.2,797.2,416.4,893.5,835.0,215.8,845.0,945.6,623.5,883.2,220.9,868.0,1023.2,788.0,310.0,555.4,795.1,910.8,832.4,396.1,970.5,22.4,347.0,175.0,857.7,364.4,152.5,216.3,329.2,733.5,0.0,989.5,826.8,450.9,949.8,667.0,814.7,92.2,835.2,921.9,2696.9,388.5,65.4,384.8,193.2,732.0,145.5,942.3,998.4,147.3,113.7,141.0,995.0,364.6,148.1,222.3,511.3,247.6,276.3,368.4,845.1,844.6,258.5,1055.4,1036.8,813.2,240.0,111.1,322.0,221.1,790.1,962.1
SV,708.3,81.2,354.9,405.6,797.0,890.1,798.3,118.8,519.7,438.9,342.7,866.3,633.2,1046.9,726.3,575.8,885.1,956.5,651.0,786.6,33.6,1020.1,688.5,1142.0,864.8,921.4,905.7,529.8,1083.8,509.4,965.8,633.8,325.8,138.1,1123.2,351.7,924.0,348.3,547.8,926.0,306.1,1068.3,454.5,829.9,188.1,61.6,1013.6,931.1,190.0,450.2,1007.2,882.1,536.8,978.8,1023.1,922.3,330.4,444.7,64.4,916.1,812.1,661.5,1005.8,361.4,566.1,538.8,1038.8,879.8,484.3,771.0,897.3,975.3,954.8,512.9,858.5,839.1,286.2,946.2,250.9,297.6,941.4,295.6,507.9,398.6,260.8,1063.5,228.6,124.3,277.0,843.1,456.6,324.7,173.9,321.4,710.1,16.7,987.3,963.0,1032.0,346.7,980.4,865.4,964.2,777.0,488.8,964.8,0.0,315.8,997.2,192.9,548.3,313.2,967.3,337.8,165.0,1937.5,981.8,958.5,978.1,925.8,487.3,911.0,58.0,99.5,1022.4,940.1,873.6,77.2,831.3,806.5,886.4,489.5,973.2,830.8,901.5,334.1,306.3,917.4,474.6,47.2,302.2,945.6,986.2,938.0,953.7,319.7,99.4
TB,536.1,367.6,88.2,475.6,624.8,717.9,626.1,405.2,446.6,266.7,236.0,694.1,461.0,874.7,554.1,403.6,712.9,784.3,478.8,614.4,320.0,847.9,516.3,969.8,692.6,749.2,733.5,599.8,911.6,436.3,793.6,461.6,9.9,424.5,951.0,85.0,751.8,131.3,375.6,753.8,81.4,896.1,282.3,657.7,401.8,304.6,841.4,758.9,383.7,538.2,835.0,709.9,364.6,806.6,850.9,750.1,114.6,514.7,350.8,743.9,639.9,489.3,833.6,118.2,393.9,366.6,866.6,707.6,312.1,598.8,725.1,803.1,782.6,340.7,686.3,666.9,19.0,774.0,293.8,190.9,769.2,147.8,434.8,226.4,280.9,891.3,265.7,348.0,35.5,670.9,284.4,88.1,367.6,79.6,537.9,267.3,815.1,790.8,859.8,35.7,808.2,693.2,792.0,604.8,316.6,792.6,286.3,0.0,825.0,406.6,376.1,159.5,795.1,160.0,378.7,2025.0,809.6,786.3,805.9,753.6,315.1,738.8,344.4,367.9,850.2,767.9,701.4,291.8,659.1,634.3,714.2,317.3,801.0,658.6,729.3,41.1,137.6,745.2,544.6,333.6,60.7,773.4,814.0,765.8,781.5,100.7,385.8
TO,369.6,986.4,861.9,1007.0,162.4,326.8,326.0,977.6,978.0,704.2,864.4,339.6,681.8,538.2,233.1,841.1,292.4,336.8,696.2,337.7,1043.8,534.7,717.7,608.2,356.1,301.7,294.2,1131.2,575.1,967.7,480.4,595.8,857.4,987.1,620.4,881.0,415.3,840.7,721.3,312.5,797.1,559.6,613.7,216.4,965.6,1028.4,514.1,81.0,947.5,1069.6,157.1,337.5,795.4,342.6,25.9,308.8,842.2,1046.1,1035.8,405.3,198.6,581.1,520.4,845.8,831.4,783.8,539.3,322.7,749.6,255.1,279.8,489.9,446.1,632.3,111.1,312.4,817.8,92.6,914.1,855.6,281.5,865.6,966.2,644.1,903.8,554.8,888.6,1043.8,808.6,126.3,576.0,815.7,931.4,853.0,249.3,991.1,478.6,303.1,532.5,878.3,320.5,338.3,304.3,182.4,754.1,456.1,1010.1,847.4,0.0,970.4,698.7,835.3,458.6,855.8,942.5,2516.3,131.7,449.8,128.0,395.6,752.6,306.0,962.9,1019.0,513.7,431.4,364.9,1015.6,217.8,318.3,226.5,531.9,313.3,170.9,68.2,865.7,865.2,305.9,1076.0,1057.4,833.8,285.7,477.5,278.1,445.0,810.7,982.7
