from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
NP,258.1,256.5,459.5,205.9,157.6,548.1,298.2,181.9,535.2,191.1,310.5,353.3,532.1,291.3,353.4,155.9,280.4,214.8,171.0,82.0,274.3,284.5,124.6,293.3,286.1,580.9,493.8,232.6,441.6,546.0,260.1,200.0,93.4,254.3,596.7,207.2,151.1,228.1,190.5,124.9,279.1,546.7,523.4,171.9,497.8,290.2,299.9,553.3,397.1,230.9,232.6,177.7,562.0,272.9,301.4,548.2,566.0,150.8,266.4,234.2,182.2,184.6,537.2,556.8,525.3,117.4,146.6,139.9,269.1,277.2,152.3,538.7,180.5,102.4,165.2,142.5,432.3,302.8,267.4,242.5,133.1,478.7,220.3,124.7,453.5,161.4,180.1,0.0,229.3,195.8,400.2,304.2,84.8,302.2,218.3,455.0,278.2,345.0,263.8,495.6,157.9,349.5,286.5,599.0,493.4,186.4,280.4,432.4,269.7,190.9,314.5,590.8,205.0,272.9,492.1,399.6,233.4,507.0,549.9,114.0,199.8,577.3,250.7,205.9,397.1,315.1,102.8,334.9,164.6,204.0,416.4,455.1,524.9,474.7,291.3,267.4,271.7,285.2,270.8,126.9,244.1,767.2,377.2,120.5,321.1,119.8,302.1,332.4,333.8,421.6,254.0,541.1
NU,133.1,131.5,433.1,368.9,320.6,506.4,173.2,181.3,493.5,354.1,387.1,368.4,490.4,166.3,311.7,318.9,155.4,278.3,129.3,245.0,232.6,366.1,291.5,388.9,244.4,539.2,452.1,190.9,399.9,504.3,315.0,315.9,256.4,316.9,555.0,221.8,215.2,209.0,287.8,287.9,366.4,505.0,481.7,334.9,456.1,165.2,258.2,511.6,482.9,227.5,310.3,169.4,520.3,327.8,176.4,506.5,505.9,276.6,141.4,329.9,246.3,300.5,495.5,515.1,483.6,92.4,146.0,306.8,144.1,440.2,315.3,497.0,139.9,228.2,291.0,138.1,390.6,227.5,192.1,149.2,296.1,437.0,250.7,252.7,411.8,287.2,55.1,223.6,0.0,275.1,445.8,262.5,125.2,389.5,164.2,413.3,236.5,347.3,138.8,453.9,222.0,307.8,161.5,538.9,451.7,349.4,205.1,390.7,194.4,270.2,239.2,549.1,204.4,327.8,450.4,357.9,396.4,465.3,508.2,266.5,362.8,535.6,157.4,151.8,355.4,273.4,207.3,413.3,304.9,143.3,346.2,413.4,483.2,433.0,249.6,192.1,352.8,160.2,319.1,126.3,190.0,930.2,335.5,283.5,416.8,282.8,465.1,290.7,292.1,397.9,206.1,499.4
OQ,226.3,224.7,561.4,242.3,248.7,690.1,240.5,216.7,699.8,282.2,428.6,471.4,674.1,259.5,495.4,247.0,222.2,341.8,305.3,155.1,416.3,224.2,103.5,247.0,428.1,745.5,635.8,366.9,620.5,710.6,361.4,323.2,166.5,155.2,738.7,352.9,158.9,373.8,280.4,62.6,360.3,711.3,688.0,263.0,662.4,258.4,441.9,695.3,513.6,357.8,293.7,135.1,704.0,374.2,269.6,690.2,684.1,258.7,234.6,335.0,184.1,318.6,701.8,721.4,689.9,263.1,226.0,118.8,237.3,286.1,113.3,680.7,312.9,248.1,272.4,288.2,571.7,320.7,285.3,242.4,160.4,643.3,366.0,123.6,574.6,215.4,210.6,186.3,260.3,0.0,502.1,446.2,230.5,392.2,340.2,619.6,420.2,478.5,232.0,660.2,230.6,514.1,254.7,717.1,658.0,197.0,298.3,598.9,288.9,4.9,332.4,732.8,237.6,374.2,656.7,541.6,214.8,675.0,714.5,112.9,290.9,719.3,250.6,327.8,539.1,457.1,171.7,453.0,280.6,168.3,534.5,597.1,689.5,616.7,433.3,285.3,210.9,253.4,185.9,246.8,366.0,858.3,521.1,67.0,434.0,92.8,313.2,497.0,475.8,499.4,140.0,705.7
OT,497.2,495.6,87.4,494.1,469.4,321.5,537.3,491.9,283.9,502.9,91.1,218.6,305.5,530.4,260.6,444.1,519.5,344.7,324.5,341.2,215.9,415.5,435.0,500.9,243.3,329.6,207.9,352.3,118.3,294.7,220.2,280.5,365.7,574.1,310.8,388.9,461.1,337.0,270.4,435.3,244.4,295.4,272.1,483.7,246.5,529.3,189.4,326.7,85.2,320.7,335.1,487.7,276.1,233.0,540.5,262.3,301.0,289.7,505.5,199.5,492.2,265.1,285.9,305.5,274.0,427.4,456.6,450.3,508.2,504.3,462.7,252.8,356.4,326.8,345.9,452.5,416.9,559.9,524.5,513.3,459.2,227.4,380.4,435.1,72.4,400.5,419.2,403.6,468.4,506.2,0.0,232.7,394.8,267.5,360.7,170.7,212.0,210.3,502.9,244.3,467.9,165.8,525.6,334.0,242.1,498.2,537.5,96.7,526.8,501.3,571.6,364.2,515.0,233.0,240.8,336.0,521.6,255.7,298.6,424.4,488.0,291.4,521.5,348.3,381.7,243.6,394.8,64.9,283.5,514.0,168.2,169.2,273.6,313.1,275.9,524.5,479.3,524.3,546.1,436.9,358.7,665.3,223.7,430.9,104.1,430.2,590.3,153.6,177.5,651.8,564.4,289.8
OX,326.5,324.9,212.6,515.0,410.3,295.8,366.6,311.4,273.0,443.8,207.8,147.9,279.8,359.7,91.2,465.0,348.8,200.8,153.8,303.6,45.2,478.1,397.4,580.7,72.6,318.7,231.6,181.6,179.4,283.8,232.2,292.5,328.1,522.9,334.5,246.4,345.3,166.3,210.3,397.7,256.4,284.5,261.2,424.6,235.6,358.6,37.7,301.0,262.4,150.0,232.8,371.9,299.8,245.0,369.8,286.0,275.3,239.5,334.8,211.5,376.4,277.1,275.0,294.6,263.1,222.5,276.1,412.7,337.5,584.1,425.1,276.5,185.7,338.8,357.9,268.2,246.2,389.2,353.8,342.6,401.7,216.5,209.3,450.9,191.3,362.9,248.5,366.0,297.7,468.6,225.3,0.0,255.3,279.5,190.0,192.8,41.3,126.8,332.2,233.4,352.1,87.3,354.9,308.3,231.2,439.1,366.8,170.2,356.1,463.7,400.9,338.5,334.5,245.0,229.9,179.4,542.5,244.8,287.7,386.8,508.9,315.1,350.8,177.6,211.0,10.8,406.8,242.1,227.4,333.5,125.7,192.9,262.7,287.4,105.2,353.8,559.1,353.6,579.9,256.4,188.0,707.0,115.8,393.3,281.3,392.6,611.2,70.2,71.6,517.4,399.5,278.9
PA,173.2,171.6,389.9,243.6,195.3,463.2,213.3,97.0,450.3,228.8,311.0,325.2,447.2,206.4,268.5,193.6,195.5,170.4,86.1,119.7,189.4,322.2,166.2,331.0,201.2,496.0,408.9,147.7,356.7,461.1,271.8,200.5,131.1,292.0,511.8,122.3,89.9,143.2,191.0,162.6,279.6,461.8,438.5,209.6,412.9,205.3,215.0,468.4,397.6,146.0,233.1,116.5,477.1,284.6,216.5,463.3,462.7,151.3,181.5,234.7,121.0,185.1,452.3,471.9,440.4,32.5,61.7,181.5,184.2,314.9,190.0,453.8,95.6,102.9,165.7,57.6,347.4,217.9,182.5,157.6,170.8,393.8,135.4,127.4,368.6,161.9,95.2,98.3,144.4,233.5,400.7,219.3,0.0,302.7,133.4,370.1,193.3,304.1,178.9,410.7,96.7,264.6,201.6,495.7,408.5,224.1,195.5,347.5,184.8,228.6,229.6,505.9,120.1,284.6,407.2,314.7,271.1,422.1,465.0,141.2,237.5,492.4,165.8,121.0,312.2,230.2,82.0,335.4,165.1,119.1,303.0,370.2,440.0,389.8,206.4,182.5,309.4,200.3,308.5,42.0,159.2,804.9,292.3,158.2,321.6,157.5,339.8,247.5,248.9,336.7,192.8,456.2
PF,501.0,499.4,325.9,356.0,331.3,452.9,544.8,424.8,448.1,364.8,176.9,219.7,436.9,534.2,346.4,306.0,526.5,265.8,286.0,221.1,267.3,378.6,314.9,421.7,279.1,493.8,384.6,313.8,385.0,458.9,166.4,201.6,245.6,442.3,544.8,310.0,394.0,333.9,166.9,315.2,97.4,459.6,436.3,345.6,410.7,533.1,265.8,458.1,263.5,281.8,215.0,420.6,510.1,179.2,544.3,529.0,432.4,210.8,509.3,83.3,425.1,186.2,450.1,469.7,438.2,360.3,389.5,330.2,512.0,425.1,342.6,419.2,367.2,247.9,263.4,385.4,425.3,545.7,510.3,485.4,321.1,391.6,301.5,315.0,339.1,280.4,423.0,283.5,472.2,386.1,266.6,297.2,327.7,0.0,322.2,367.9,271.2,211.4,506.7,408.5,400.8,262.4,529.4,465.4,406.3,360.1,523.3,363.4,512.6,381.2,557.4,495.6,447.9,179.2,405.0,392.6,383.5,419.9,462.8,304.3,349.9,525.4,493.6,309.8,390.1,308.1,315.9,201.3,204.6,446.9,282.8,435.9,437.8,444.5,284.3,510.3,400.1,528.1,420.9,369.8,320.2,777.2,288.0,310.8,182.3,310.1,452.2,245.3,326.8,664.5,444.3,454.0
PG,206.7,205.1,359.1,379.2,330.9,432.4,246.8,184.7,419.5,364.4,313.1,294.4,416.4,239.9,237.7,329.2,229.0,195.9,55.3,255.3,158.6,439.7,301.8,466.6,170.4,465.2,378.1,49.8,325.9,430.3,241.0,250.9,266.7,390.5,481.0,129.8,225.5,135.0,213.8,298.2,292.4,431.0,407.7,345.2,382.1,238.8,184.2,437.6,408.9,153.5,236.3,252.1,446.3,253.8,250.0,432.5,431.9,251.8,215.0,255.9,256.6,226.5,421.5,441.1,409.6,102.7,149.4,317.1,217.7,450.5,325.6,423.0,47.9,254.3,273.4,163.3,316.6,269.4,234.0,222.8,306.4,363.0,160.9,263.0,337.8,297.5,128.7,233.9,177.9,348.7,371.8,188.5,135.5,315.5,0.0,339.3,162.5,273.3,212.4,379.9,232.3,233.8,235.1,464.9,377.7,359.7,247.0,316.7,236.3,343.8,281.1,475.1,207.8,253.8,376.4,283.9,406.7,391.3,434.2,276.8,373.1,461.6,231.0,17.9,281.4,199.4,217.6,339.3,233.9,206.8,272.2,339.4,409.2,359.0,175.6,234.0,426.4,233.8,392.7,129.7,25.7,884.4,261.5,293.8,342.8,293.1,475.4,216.7,218.1,388.2,279.7,425.4
PH,449.7,448.1,163.0,536.2,561.5,274.0,489.8,434.6,236.4,595.0,218.7,219.1,258.0,482.9,213.1,536.2,472.0,324.0,277.0,451.3,168.4,441.4,545.1,526.8,195.8,282.1,194.9,304.8,144.4,247.2,303.4,363.7,475.8,640.5,297.8,369.6,468.5,289.5,333.5,545.4,327.6,247.9,224.6,575.8,199.0,481.8,141.9,279.2,212.8,273.2,356.0,495.1,263.1,316.2,493.0,249.3,253.5,372.9,458.0,282.7,499.6,348.3,238.4,258.0,226.5,345.7,399.3,560.4,460.7,530.2,572.8,207.5,308.9,410.0,429.1,391.4,369.4,512.4,477.0,465.8,551.3,179.9,332.5,522.1,154.6,510.6,371.7,513.7,420.9,616.3,188.6,185.2,378.5,350.7,313.2,0.0,164.5,198.0,455.4,196.8,475.3,100.3,478.1,286.5,194.6,590.3,490.0,133.5,479.3,611.4,524.1,316.7,457.7,316.2,193.3,294.1,556.2,208.2,251.1,534.5,580.1,278.4,474.0,300.8,334.2,196.1,478.0,192.5,366.7,456.7,120.7,156.2,226.1,265.6,228.4,477.0,505.2,476.8,572.0,379.6,311.2,670.3,181.8,541.0,231.7,540.3,624.9,106.1,114.3,604.3,522.7,242.3
PM,285.1,283.5,196.5,401.2,368.9,320.6,325.2,270.0,256.9,402.4,191.7,131.8,304.6,318.3,75.1,351.2,307.4,159.4,112.4,262.2,3.9,462.0,356.0,462.0,31.2,302.6,215.5,140.2,163.3,267.7,216.1,197.0,286.7,481.5,318.4,205.0,303.9,124.9,168.9,356.3,240.3,268.4,245.1,383.2,219.5,317.2,21.6,325.8,246.3,108.6,191.4,330.5,283.7,228.9,328.4,269.9,259.2,198.1,293.4,195.4,335.0,181.6,258.9,278.5,247.0,181.1,234.7,371.3,296.1,465.4,383.7,260.4,144.3,243.3,262.4,226.8,204.8,347.8,312.4,301.2,360.3,200.4,167.9,355.4,175.2,321.5,207.1,324.6,256.3,427.2,209.2,25.9,213.9,263.4,148.6,176.7,0.0,110.7,290.8,217.3,310.7,71.2,313.5,292.2,215.1,397.7,325.4,154.1,314.7,422.3,359.5,363.3,293.1,228.9,213.8,144.7,428.7,228.7,271.6,345.4,395.1,299.0,309.4,136.2,169.6,36.8,296.0,226.0,186.0,292.1,109.6,176.8,246.6,247.2,63.8,312.4,440.4,312.2,471.1,215.0,146.6,690.9,103.7,351.9,265.2,351.2,497.4,54.1,55.5,476.0,358.1,262.8
PO,454.2,452.6,268.3,460.2,444.1,333.5,494.3,449.1,328.7,469.0,153.0,93.1,317.5,487.4,217.6,410.2,476.5,301.9,281.5,325.3,172.9,482.8,419.1,525.9,200.3,374.4,265.2,309.3,301.9,339.5,177.4,237.7,349.8,546.5,425.4,346.1,418.3,320.6,227.6,419.4,201.6,340.2,316.9,449.8,291.3,486.3,146.4,338.7,241.4,317.9,249.1,444.9,390.7,190.2,497.5,406.8,313.0,246.9,462.5,156.7,449.4,222.3,330.7,350.3,318.8,384.6,413.8,434.4,465.2,529.3,446.8,299.8,403.3,284.0,303.1,409.7,371.3,570.0,534.6,509.7,425.3,272.2,337.6,396.1,317.0,384.6,376.2,387.7,425.4,490.3,244.5,189.7,352.0,224.7,317.7,248.5,169.0,0.0,459.9,289.1,425.1,143.0,482.6,346.0,286.9,464.3,547.6,291.0,536.9,485.4,581.7,376.2,472.2,190.2,285.6,280.9,487.7,300.5,343.4,408.5,454.1,406.0,517.9,305.3,338.7,200.6,352.0,179.2,240.7,471.2,163.4,313.7,318.4,325.1,232.9,534.6,504.3,481.3,541.7,394.1,315.7,881.4,168.6,415.0,214.9,414.3,556.4,125.9,265.9,688.8,527.3,334.6
PS,94.4,72.8,496.4,352.2,365.9,460.0,114.5,159.7,556.8,399.4,481.6,431.7,444.0,107.6,375.0,364.2,123.4,320.0,192.6,290.3,295.9,334.1,284.8,356.9,307.7,532.9,495.4,254.2,425.2,567.6,378.3,371.1,301.7,284.9,598.3,271.9,161.2,272.3,351.1,243.9,450.2,543.2,494.3,380.2,494.3,72.8,321.5,465.2,556.4,290.8,373.6,137.4,563.6,391.1,117.7,549.8,459.5,321.9,14.5,405.3,186.4,355.7,533.7,578.4,546.9,137.7,191.3,300.1,85.4,396.0,294.6,540.3,203.2,273.5,336.3,183.4,436.0,100.6,65.2,22.3,304.3,500.3,285.0,262.6,437.1,332.5,105.4,268.9,155.1,243.1,471.1,325.8,170.5,473.3,227.5,479.2,299.8,410.6,0.0,517.2,232.9,371.1,83.7,492.5,515.0,306.9,78.2,416.0,67.5,238.2,112.3,502.7,180.6,391.1,513.7,421.2,324.7,528.6,546.4,276.4,358.3,578.9,30.5,215.1,400.8,336.7,252.6,506.0,335.7,111.3,409.5,456.7,546.5,386.6,352.0,65.2,320.8,101.5,287.1,171.6,253.3,901.3,398.8,248.3,492.2,265.5,423.1,354.0,355.4,279.3,174.1,562.7
PU,497.3,495.7,243.6,633.8,609.1,192.5,537.4,482.2,91.2,642.6,299.3,266.7,176.5,530.5,260.7,583.8,519.6,371.6,324.6,498.9,216.0,546.8,592.7,632.2,243.4,85.2,195.3,352.4,277.2,150.5,351.0,411.3,523.4,720.1,355.5,417.2,516.1,337.1,381.1,593.0,375.2,216.3,27.7,623.4,167.4,529.4,189.5,197.7,293.4,320.8,403.6,542.7,320.8,363.8,540.6,327.4,221.9,420.5,505.6,330.3,547.2,395.9,206.8,112.8,129.8,393.3,446.9,608.0,508.3,635.6,620.4,229.9,356.5,457.6,476.7,439.0,417.0,560.0,524.6,513.4,598.9,83.2,380.1,569.7,287.4,558.2,419.3,561.3,468.5,663.9,256.3,232.8,426.1,398.3,360.8,223.8,212.1,245.6,503.0,0.0,522.9,178.9,525.7,254.9,86.0,637.9,537.6,266.3,526.9,659.0,571.7,235.2,505.3,363.8,48.1,316.4,661.3,107.6,219.5,582.1,627.7,336.1,521.6,348.4,381.8,243.7,525.6,273.1,414.3,504.3,148.6,289.0,80.9,141.1,276.0,524.6,610.6,524.4,698.7,427.2,358.8,820.1,204.1,588.6,312.3,587.9,730.0,153.7,190.4,556.6,570.3,115.3
PX,205.4,203.8,513.4,323.4,283.7,586.7,219.6,195.8,573.8,308.6,390.8,433.6,570.7,238.6,392.0,273.4,201.3,293.9,209.6,199.5,312.9,330.9,196.9,353.7,324.7,619.5,532.4,271.2,480.2,584.6,340.4,280.3,210.9,281.7,635.3,245.8,68.0,266.7,270.8,215.2,359.4,585.3,562.0,289.4,536.4,237.5,338.5,591.9,475.8,269.5,312.9,94.6,600.6,353.2,248.7,586.8,586.2,231.1,213.7,314.5,99.1,264.9,575.8,595.4,563.9,156.0,205.1,212.2,216.4,394.7,242.6,577.3,217.2,182.7,245.5,181.1,468.3,299.8,264.4,221.5,240.2,517.3,258.9,158.1,492.1,241.7,189.7,178.1,239.4,239.9,480.5,342.8,123.4,382.5,256.9,493.6,316.8,440.7,211.1,534.2,0.0,388.1,233.8,619.2,532.0,303.9,277.4,471.0,266.7,235.0,311.5,629.4,216.7,353.2,530.7,438.2,350.9,545.6,588.5,171.9,317.3,615.9,229.7,244.5,435.7,353.7,107.7,415.2,244.9,147.4,418.2,493.7,563.5,513.3,329.9,264.4,317.6,232.5,292.6,165.5,282.7,884.7,424.4,210.8,401.4,210.1,419.6,371.0,372.4,460.2,170.9,579.7
PY,373.7,372.1,160.6,510.2,485.5,258.6,413.8,358.6,221.0,519.0,216.3,143.1,242.6,406.9,137.1,460.2,396.0,248.0,201.0,375.3,92.4,509.0,469.1,575.9,119.8,266.7,157.5,228.8,183.0,231.8,227.4,287.7,399.8,596.5,317.7,293.6,392.5,213.5,257.5,469.4,251.6,232.5,209.2,499.8,183.6,405.8,65.9,263.8,210.4,197.2,280.0,419.1,283.0,240.2,417.0,287.9,238.1,296.9,382.0,206.7,423.6,272.3,223.0,242.6,211.1,269.7,323.3,484.4,384.7,579.3,496.8,192.1,232.9,334.0,353.1,315.4,293.4,436.4,401.0,389.8,475.3,164.5,256.5,446.1,193.2,434.6,295.7,437.7,344.9,540.3,173.3,109.2,302.5,274.7,237.2,129.6,88.5,122.0,379.4,181.4,399.3,0.0,402.1,271.1,179.2,514.3,414.0,172.1,403.3,535.4,448.1,301.3,381.7,240.2,177.9,230.6,537.7,192.8,235.7,458.5,504.1,298.3,398.0,224.8,258.2,120.1,402.0,190.1,290.7,380.7,100.9,194.8,210.7,250.2,152.4,401.0,554.3,400.8,575.1,303.6,235.2,737.9,106.1,465.0,229.3,464.3,606.4,30.1,66.8,564.6,446.7,226.9
QA,42.4,85.7,506.1,383.1,375.6,532.7,127.4,190.6,566.5,409.1,491.3,441.4,516.7,120.5,384.7,373.9,146.6,329.7,202.3,300.0,305.6,365.0,315.7,387.8,317.4,612.2,525.1,263.9,497.9,577.3,388.0,380.8,311.4,315.8,628.0,281.6,192.1,282.0,360.8,274.8,459.9,578.0,554.7,389.9,529.1,112.0,331.2,537.9,577.9,300.5,383.3,168.3,593.3,400.8,130.6,579.5,532.2,331.6,88.2,415.0,217.3,365.4,568.5,588.1,556.6,147.4,201.0,331.0,98.3,426.9,325.5,570.0,212.9,283.2,346.0,193.1,463.6,143.1,107.7,96.0,351.1,510.0,294.7,307.7,509.8,342.2,136.3,278.6,186.0,274.0,543.8,335.5,180.2,483.0,237.2,486.3,309.5,420.3,85.6,526.9,277.0,380.8,0.0,565.2,524.7,337.8,120.7,488.7,110.0,269.1,154.8,575.4,211.5,400.8,523.4,430.9,355.6,538.3,581.2,321.5,417.8,608.6,104.2,224.8,428.4,346.4,262.3,515.7,345.4,142.2,419.2,486.4,556.2,459.3,322.6,107.7,351.7,114.4,318.0,181.3,263.0,974.0,408.5,279.2,501.9,296.4,454.0,363.7,365.1,334.2,205.0,572.4
QC,584.3,582.7,352.2,702.8,678.1,120.8,624.4,569.2,315.2,711.6,407.9,335.7,104.8,617.5,347.7,652.8,606.6,458.6,411.6,567.9,303.0,637.4,661.7,722.8,318.8,234.7,285.9,439.4,367.2,374.5,420.0,480.3,592.4,789.1,446.1,504.2,603.1,424.1,468.1,662.0,444.2,169.7,196.1,692.4,164.3,616.4,276.5,126.0,402.0,407.8,490.6,629.7,411.4,432.8,584.5,418.0,70.7,489.5,509.8,399.3,634.2,464.9,233.2,295.3,353.8,480.3,533.9,677.0,595.3,726.2,689.4,320.5,443.5,526.6,545.7,526.0,426.7,577.4,542.0,502.4,667.9,307.2,467.1,638.7,379.1,627.2,506.3,630.3,555.5,732.9,364.9,319.8,513.1,467.3,447.8,332.4,299.1,314.6,532.3,223.9,609.9,287.5,612.7,0.0,310.0,706.9,555.0,358.0,544.3,728.0,589.1,163.5,592.3,432.8,272.1,328.9,730.3,331.6,194.8,651.1,696.7,426.7,491.6,435.4,391.5,330.7,594.6,381.7,483.3,591.3,257.2,381.9,304.9,130.4,363.0,542.0,701.2,611.4,767.7,514.2,445.8,866.3,216.6,657.6,420.9,656.9,799.0,262.3,259.4,545.9,657.3,339.3
QI,496.0,494.4,242.3,632.5,607.8,241.1,536.1,480.9,76.6,641.3,298.0,265.4,225.1,529.2,259.4,582.5,518.3,370.3,323.3,497.6,214.7,545.5,591.4,630.9,242.1,152.0,194.0,351.1,275.9,105.0,349.7,410.0,522.1,718.8,354.2,415.9,514.8,335.8,379.8,591.7,373.9,215.0,106.6,622.1,166.1,528.1,188.2,246.3,292.1,319.5,402.3,541.4,319.5,362.5,539.3,326.1,220.6,419.2,504.3,329.0,545.9,394.6,205.5,98.2,84.3,392.0,445.6,606.7,507.0,634.3,619.1,228.6,355.2,456.3,475.4,437.7,415.7,558.7,523.3,512.1,597.6,37.7,378.8,568.4,286.1,556.9,418.0,560.0,467.2,662.6,255.0,231.5,424.8,397.0,359.5,222.5,210.8,244.3,501.7,78.8,521.6,177.6,524.4,253.6,0.0,636.6,536.3,265.0,525.6,657.7,570.4,283.8,504.0,362.5,47.8,315.1,660.0,93.0,218.2,580.8,626.4,334.8,520.3,347.1,380.5,242.4,524.3,271.8,413.0,503.0,147.3,287.7,66.3,220.0,274.7,523.3,609.3,523.1,697.4,425.9,357.5,774.6,202.8,587.3,311.0,586.6,728.7,152.4,189.1,625.4,569.0,100.7
QK,285.7,284.1,558.9,191.0,73.7,664.9,299.9,276.1,681.1,107.2,409.9,452.7,648.9,318.9,470.2,141.0,281.6,362.0,318.2,174.6,391.1,209.2,214.3,232.0,402.9,726.8,610.6,379.8,558.4,691.9,336.2,347.2,186.0,177.8,667.4,354.4,218.3,375.3,299.9,173.4,341.6,692.6,669.3,80.8,643.7,317.8,416.7,670.1,496.5,378.1,267.3,194.5,632.7,349.0,329.0,665.0,665.4,278.2,294.0,316.3,243.5,331.8,683.1,702.7,671.2,264.6,285.4,210.5,296.7,262.3,224.1,655.5,327.7,249.6,291.9,289.7,549.1,380.1,344.7,301.8,197.2,624.6,367.5,234.3,572.1,235.1,270.0,187.8,319.7,172.6,499.6,421.0,232.0,373.5,365.5,600.9,395.0,444.4,291.4,641.5,290.0,495.4,314.1,698.4,639.3,0.0,357.7,549.2,347.0,167.7,391.8,707.6,297.0,349.0,638.0,516.4,218.5,652.9,695.8,223.7,184.9,648.0,310.0,353.1,513.9,431.9,270.6,434.3,311.8,227.7,515.8,571.9,670.8,591.5,408.1,344.7,195.9,312.8,162.2,274.1,391.3,840.0,494.0,177.8,415.3,203.6,287.2,478.3,450.6,558.8,199.4,687.0
QM,139.6,107.8,509.8,387.2,379.3,491.4,149.5,194.7,570.2,412.8,495.0,445.1,475.4,107.7,388.4,377.6,158.4,333.4,206.0,303.7,309.3,369.1,319.8,391.9,321.1,564.3,528.8,267.6,456.6,581.0,391.7,384.5,315.1,319.9,631.7,285.3,196.2,285.7,364.5,278.9,463.6,574.6,525.7,393.6,525.7,107.8,334.9,496.6,581.6,304.2,387.0,172.4,597.0,404.5,97.5,583.2,490.9,335.3,44.4,418.7,221.4,369.1,565.1,591.8,560.3,151.1,204.7,335.1,120.4,431.0,329.6,573.7,216.6,286.9,349.7,196.8,467.4,90.4,51.0,53.7,339.3,513.7,298.4,311.4,468.5,345.9,140.4,282.3,190.1,278.1,502.5,339.2,183.9,486.7,240.9,510.6,313.2,424.0,66.9,530.6,280.7,384.5,97.1,523.9,528.4,341.9,0.0,447.4,57.3,273.2,34.0,534.1,215.6,404.5,527.1,434.6,359.7,542.0,577.8,325.2,393.3,612.3,61.9,228.5,432.2,350.1,266.0,519.4,349.1,146.3,422.9,490.1,559.9,418.0,326.3,14.3,355.8,136.5,322.1,185.0,266.7,932.7,412.2,283.3,505.6,300.5,458.1,367.4,368.8,310.7,209.1,576.1
QT,479.6,478.0,168.3,480.2,550.3,320.0,519.7,464.5,326.1,573.9,172.0,299.5,304.0,512.8,243.0,507.6,501.9,353.9,306.9,422.1,198.3,385.4,515.9,470.8,225.7,371.8,156.9,334.7,67.3,336.9,301.1,361.4,446.6,584.5,259.8,399.5,542.0,319.4,351.3,516.2,325.3,293.9,314.3,564.6,245.0,511.7,171.8,325.2,166.1,303.1,416.0,601.2,225.1,313.9,522.9,211.3,299.5,370.6,487.9,280.4,573.1,346.0,284.4,347.7,316.2,375.6,429.2,531.2,490.6,474.2,543.6,201.8,338.8,407.7,426.8,421.3,399.3,542.3,506.9,495.7,540.1,269.6,362.4,516.0,46.8,481.4,401.6,484.5,450.8,579.3,80.8,215.1,408.4,348.4,343.1,160.7,194.4,291.2,485.3,286.5,548.8,168.4,508.0,332.5,284.3,568.7,519.9,0.0,509.2,574.4,554.0,362.7,487.6,313.9,283.0,306.3,500.2,297.9,297.1,505.3,486.3,240.4,503.9,330.7,364.1,226.0,475.7,145.8,364.4,486.6,188.8,118.2,315.8,311.6,258.3,506.9,449.2,506.7,516.0,409.5,341.1,614.3,194.0,511.8,185.0,511.1,568.9,151.3,126.5,587.1,606.1,332.0
QV,137.8,106.0,508.0,385.4,386.1,489.6,90.8,192.9,568.4,411.0,493.2,443.3,473.6,65.3,386.6,375.8,110.0,331.6,204.2,301.9,307.5,368.6,318.0,390.1,319.3,562.5,527.0,265.8,454.8,579.2,389.9,384.0,313.3,318.1,629.9,283.5,194.4,283.9,362.7,277.1,461.8,572.8,523.9,393.1,523.9,106.0,333.1,496.1,578.2,302.4,385.2,170.6,595.2,402.7,55.1,581.4,489.1,333.5,42.6,416.9,219.6,367.3,563.3,590.0,558.5,149.3,202.9,333.3,98.2,429.2,327.8,571.9,211.8,285.1,347.9,195.0,463.0,27.7,53.2,51.9,342.6,511.9,296.6,309.6,466.7,344.1,138.6,280.5,188.3,276.3,500.7,337.4,182.1,484.9,239.1,508.8,311.4,438.9,65.1,528.8,280.2,382.7,95.3,522.1,526.6,340.1,46.2,445.6,0.0,271.4,80.3,532.3,213.8,402.7,525.3,432.8,357.9,543.6,576.0,323.4,391.5,610.5,60.1,226.7,430.4,348.3,264.2,517.6,347.3,144.5,412.8,488.3,558.1,416.2,324.5,33.2,354.0,73.1,329.0,184.5,264.9,930.9,419.0,281.5,503.8,298.7,456.3,365.6,367.0,308.9,207.3,574.3
