from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
JB,299.0,601.7,533.6,361.7,82.9,148.4,431.1,401.9,598.5,537.1,529.0,349.1,608.8,393.0,450.8,132.2,332.5,582.2,72.7,641.0,617.2,413.4,674.6,359.0,256.5,239.7,454.5,76.9,283.2,181.9,301.6,390.6,233.4,473.0,360.0,576.3,649.2,294.3,659.4,309.1,303.3,313.3,351.7,424.1,278.5,572.5,422.2,565.4,258.6,428.1,582.4,315.6,223.6,402.1,680.5,394.3,484.3,286.7,274.6,417.7,444.8,376.7,578.6,598.6,0.0,549.9,343.1,276.9,309.0,654.7,614.1,394.6,577.0,502.2,288.4,340.4,572.3,402.5,385.5,438.8,714.2,194.9,540.3,428.7,309.5,299.5,429.2,124.8,436.4,450.7,561.6,458.1,220.2,585.4,578.1,357.5,454.3,291.7,386.5,540.7,378.8,1430.5,486.2,285.7,33.8,300.5,451.9,315.0,234.4,239.9,314.5,572.2,528.3,356.2,239.6,269.9,228.9,438.8,411.8,411.5,431.0,137.4,355.2,395.0,506.6,379.0,277.5,14.1,533.9,352.3,460.7,325.0,334.6,323.0,484.0,524.4,578.6,465.7,360.3,151.1,539.0,207.6,428.4,266.2,357.1,187.7,375.2,89.7,385.9,565.6,310.8,438.6,317.4,617.3,392.2,426.0,497.2,101.2,536.1,617.6,531.8,446.8,262.7,271.1,460.8,525.3,400.8,332.9,333.9,454.6,367.0,512.4,63.4,231.3,678.9,568.1,347.6,558.7,604.3,340.4,660.0,164.4,642.1,79.0
JG,656.3,243.8,166.2,236.6,597.1,474.7,251.3,231.2,240.6,169.7,161.6,490.1,283.9,623.7,738.5,484.3,331.1,242.1,586.9,283.1,291.1,201.5,349.7,342.8,487.2,470.4,209.0,630.6,794.6,539.2,813.0,374.4,470.3,217.4,467.7,208.9,291.3,438.9,334.5,362.9,392.9,670.6,316.7,178.6,332.3,205.1,251.5,198.0,387.4,569.1,242.3,460.2,580.9,211.4,355.6,223.6,270.7,644.0,415.6,363.3,189.2,734.0,211.2,231.2,576.6,0.0,341.7,366.5,820.4,296.8,246.7,679.2,209.6,165.8,342.2,481.4,20.2,695.3,277.0,203.5,389.3,552.2,506.3,193.4,293.3,810.9,258.4,446.6,180.8,199.0,314.7,313.8,482.1,218.0,127.4,489.7,219.0,649.0,240.8,173.3,233.7,1553.2,118.8,426.7,610.4,531.2,321.2,456.0,591.7,597.2,545.2,154.5,298.8,354.8,384.2,414.5,489.7,160.6,552.8,182.6,525.3,585.1,496.2,378.7,139.2,520.0,508.2,590.8,15.9,583.0,309.9,323.6,318.4,467.6,181.5,157.0,127.9,205.0,717.6,537.6,88.3,445.9,222.2,496.9,587.8,418.4,886.6,537.4,354.9,198.2,400.4,386.0,548.1,259.4,903.6,170.4,261.6,548.9,168.7,250.2,623.4,181.0,499.7,509.2,195.0,167.4,631.5,844.3,449.5,176.4,878.4,282.9,577.6,462.0,361.7,117.4,656.7,238.1,153.6,485.0,816.2,450.6,317.2,593.2
JI,421.1,339.2,391.8,145.1,361.9,239.5,168.6,263.0,336.0,395.3,387.2,254.9,392.2,388.5,503.3,249.1,70.0,319.7,351.7,378.5,389.2,236.8,458.0,178.4,252.0,235.2,250.6,395.4,559.4,304.0,577.8,263.8,235.1,256.4,293.0,434.5,386.7,203.7,442.8,127.7,157.7,435.4,89.2,246.5,97.1,430.7,283.3,423.6,152.2,333.9,319.9,225.0,345.7,219.4,463.9,255.4,221.8,408.8,180.4,327.1,228.2,498.8,436.8,456.8,341.4,408.1,0.0,131.3,585.2,392.2,472.3,444.0,435.2,239.7,107.0,246.2,430.5,460.1,147.5,222.2,497.6,317.0,323.7,212.1,92.9,575.7,187.1,211.4,219.8,226.2,392.3,367.5,246.9,443.6,436.3,315.0,237.7,413.8,169.9,398.9,162.2,1556.0,344.4,191.5,375.2,296.0,361.3,220.8,356.5,362.0,310.0,430.4,376.4,13.0,149.0,179.3,254.5,222.2,317.6,281.0,342.7,349.9,261.0,51.8,364.8,284.8,273.0,355.6,392.1,347.8,370.1,62.5,186.5,232.4,267.4,382.6,436.8,249.1,482.4,302.4,397.2,210.7,299.2,261.7,352.6,183.2,651.4,302.2,95.7,423.8,165.2,348.0,312.9,354.8,668.4,209.4,339.2,313.7,394.3,475.8,529.6,230.2,264.5,274.0,244.2,262.8,396.3,609.1,274.8,238.0,643.2,360.5,342.4,226.8,462.3,426.3,421.5,342.1,462.5,249.8,575.8,215.4,425.5,358.0
JK,370.4,425.4,357.3,185.4,311.2,188.8,254.8,225.6,422.2,360.8,352.7,245.2,432.5,337.8,452.6,198.4,156.2,454.9,301.0,464.7,524.2,237.1,498.3,182.7,201.3,184.5,278.2,344.7,508.7,253.3,527.1,214.3,184.4,296.7,242.3,400.0,472.9,153.0,483.1,132.8,56.4,384.7,175.4,247.8,102.2,396.2,245.9,389.1,142.5,324.2,455.1,174.3,295.0,225.8,504.2,218.0,308.0,358.1,170.7,276.4,268.5,448.1,402.3,422.3,290.7,373.6,166.8,0.0,534.5,478.4,437.8,393.3,400.7,325.9,112.1,236.5,396.0,409.4,209.2,262.5,537.9,266.3,364.0,252.4,133.2,525.0,252.9,160.7,260.1,274.4,420.3,316.8,196.2,409.1,401.8,264.3,278.0,363.1,210.2,364.4,202.5,1505.3,309.9,181.8,324.5,245.3,310.6,211.1,305.8,311.3,259.3,395.9,387.0,179.9,98.3,128.6,203.8,262.5,307.9,235.2,383.0,299.2,251.3,218.7,330.3,275.1,222.3,304.9,357.6,297.1,319.4,148.7,158.3,181.7,307.7,348.1,402.3,289.4,431.7,251.7,362.7,192.8,252.1,211.0,301.9,132.5,600.7,251.5,209.6,389.3,33.8,297.3,262.2,441.0,617.7,249.7,355.9,263.0,359.8,441.3,569.9,270.5,213.8,223.3,284.5,349.0,345.6,558.4,224.1,278.3,592.5,371.1,291.7,176.1,502.6,391.8,370.8,382.4,428.0,199.1,616.1,164.7,465.8,307.3
JO,488.6,884.4,883.1,679.2,400.4,465.9,854.1,719.4,881.2,928.5,920.4,666.6,1042.7,493.2,424.1,449.7,650.0,799.9,390.2,923.7,799.2,730.9,1098.4,676.5,649.2,595.1,772.0,433.9,68.7,442.6,61.8,708.1,544.4,790.5,596.5,967.7,931.9,629.7,1078.6,626.6,620.8,475.5,669.2,741.6,596.0,981.9,739.7,871.3,576.1,745.6,800.1,686.9,491.4,719.6,1092.5,711.8,873.5,343.1,592.1,671.4,762.3,443.5,970.0,990.0,362.7,953.3,660.6,594.4,0.0,937.4,1023.5,367.9,986.4,784.9,605.9,657.9,975.7,375.8,703.0,756.3,1148.1,430.6,419.2,746.2,627.0,43.4,872.6,442.3,753.9,768.2,815.3,711.8,531.2,994.8,970.0,594.0,771.8,358.5,704.0,865.5,696.3,1411.7,895.6,603.2,396.5,595.1,705.6,632.5,396.1,527.7,510.3,963.6,782.0,673.7,557.1,721.9,539.9,756.3,729.3,729.0,394.2,454.9,672.7,712.5,898.0,696.5,588.9,376.9,937.3,487.8,714.4,642.5,652.1,707.3,919.1,933.8,982.0,783.2,569.8,504.7,942.4,525.1,745.9,570.5,474.6,558.5,109.4,407.2,703.4,975.0,628.3,692.3,628.8,900.0,238.5,743.5,750.9,418.7,927.5,1004.4,495.0,764.3,573.7,582.1,778.3,808.0,483.0,67.1,570.4,772.1,57.9,766.1,380.9,626.7,1086.4,976.0,320.9,994.3,1007.7,706.4,559.2,481.9,1076.0,396.5
KF,739.9,103.9,278.3,320.2,680.7,558.3,257.9,314.8,108.0,286.5,278.4,573.7,400.7,679.8,794.6,567.9,343.1,248.7,670.5,72.7,318.2,285.1,466.1,398.0,577.3,554.0,292.6,714.2,878.2,622.8,896.6,458.0,553.9,301.0,474.3,325.7,56.5,486.7,451.3,446.5,476.5,754.2,323.3,262.2,415.9,321.9,335.1,314.8,471.0,652.7,248.9,543.8,664.5,295.0,472.4,307.2,277.3,727.6,499.2,369.9,272.8,817.6,328.0,348.0,660.2,299.3,405.3,450.1,904.0,0.0,363.5,728.8,326.4,172.4,425.8,565.0,321.7,751.4,320.1,284.6,506.1,635.8,581.3,277.0,376.9,894.5,276.4,530.2,264.4,282.6,321.3,320.4,565.7,334.8,327.5,501.2,302.6,732.6,324.4,290.1,317.3,1707.5,235.6,510.3,694.0,564.4,323.5,539.6,696.8,680.8,628.8,321.6,305.4,418.4,467.8,498.1,573.3,244.2,636.4,266.2,600.3,668.7,579.8,385.3,256.0,600.3,558.2,674.4,283.3,657.1,316.5,351.1,402.0,551.2,265.1,273.8,328.0,288.6,801.2,621.2,288.4,529.5,305.8,539.8,643.9,502.0,970.2,621.0,361.5,315.0,484.0,392.6,598.1,81.2,987.2,253.9,268.2,632.5,285.5,367.0,787.2,264.6,583.3,592.8,276.9,139.7,687.6,927.9,456.1,260.0,962.0,289.5,661.2,545.6,478.5,317.5,706.3,354.9,353.7,563.4,833.4,534.2,434.0,676.8
KG,708.8,296.3,164.2,289.1,649.6,527.2,303.8,283.7,293.1,142.0,133.9,542.6,166.7,676.2,791.0,536.8,383.6,294.6,639.4,335.6,289.1,254.0,232.5,395.3,539.7,522.9,261.5,683.1,847.1,591.7,865.5,426.9,522.8,269.9,520.2,31.8,343.8,491.4,217.3,415.4,445.4,723.1,369.2,231.1,384.8,69.3,304.0,196.0,439.9,621.6,294.8,512.7,633.4,263.9,238.4,276.1,323.2,696.5,468.1,415.8,241.7,786.5,50.3,114.0,629.1,263.6,394.2,419.0,872.9,349.3,0.0,731.7,47.0,218.3,394.7,533.9,286.0,747.8,329.5,256.0,272.1,604.7,550.2,245.9,345.8,863.4,310.9,499.1,233.3,251.5,367.2,366.3,534.6,38.6,173.6,542.2,271.5,701.5,293.3,171.3,286.2,1426.7,134.8,479.2,662.9,583.7,373.7,508.5,644.2,649.7,597.7,180.7,351.3,407.3,436.7,467.0,542.2,213.1,605.3,235.1,569.2,637.6,548.7,431.2,128.1,572.5,560.7,643.3,247.6,635.5,362.4,376.1,370.9,520.1,234.0,99.6,192.4,257.5,770.1,590.1,190.6,498.4,274.7,549.4,640.3,470.9,939.1,589.9,407.4,101.7,452.9,438.5,600.6,311.9,956.1,222.9,314.1,601.4,157.6,19.7,688.8,233.5,552.2,561.7,247.5,219.9,684.0,896.8,502.0,228.9,930.9,335.4,630.1,514.5,244.5,146.2,709.2,120.9,222.6,537.5,881.6,503.1,200.0,645.7
KJ,260.8,624.2,628.4,467.0,413.7,329.3,536.4,498.9,621.0,642.4,634.3,526.8,714.1,174.7,113.9,338.9,437.8,535.7,403.5,655.2,557.5,518.7,779.5,464.3,345.5,284.9,559.8,447.2,360.4,214.8,376.3,487.6,276.6,578.3,286.3,681.6,671.7,319.5,764.7,414.4,408.6,239.4,457.0,531.1,383.8,677.8,527.5,629.6,424.1,597.5,539.9,376.7,263.6,507.4,785.8,499.6,613.3,115.3,452.3,361.2,550.1,215.7,683.9,703.9,393.2,655.2,448.4,382.2,386.2,668.9,719.4,0.0,682.3,524.7,393.7,509.8,674.1,65.6,490.8,541.6,811.2,202.8,645.6,534.0,414.8,376.7,534.5,301.2,541.7,556.0,505.1,401.6,288.4,690.7,683.4,288.7,559.6,130.7,491.8,623.8,484.1,1500.8,591.5,463.4,427.0,279.4,399.0,492.7,176.7,299.9,200.1,677.5,463.5,453.2,384.9,411.7,296.0,544.1,589.5,516.8,664.6,360.0,532.9,500.3,611.9,553.4,278.7,407.4,639.2,177.9,402.3,430.3,439.9,397.1,589.3,629.7,683.9,571.0,342.0,276.9,644.3,396.8,533.7,260.3,164.4,248.3,400.0,349.1,491.2,662.6,416.1,382.1,318.6,645.8,386.9,531.2,440.7,365.5,641.4,722.9,701.6,552.1,306.0,315.5,564.4,547.8,172.8,376.2,260.2,559.9,444.2,455.9,394.2,320.0,784.2,673.4,55.2,664.0,709.6,396.2,765.8,368.7,747.4,409.8
KN,680.0,267.5,153.4,260.3,620.8,498.4,275.0,254.9,264.3,113.2,105.1,513.8,187.5,647.4,762.2,508.0,354.8,265.8,610.6,306.8,278.3,225.2,253.3,366.5,510.9,494.1,232.7,654.3,818.3,562.9,836.7,398.1,494.0,241.1,491.4,68.9,315.0,462.6,238.1,386.6,416.6,694.3,340.4,202.3,356.0,29.7,275.2,185.2,411.1,592.8,266.0,483.9,604.6,235.1,259.2,247.3,294.4,667.7,439.3,387.0,212.9,757.7,71.1,134.8,600.3,226.2,365.4,390.2,844.1,320.5,37.0,702.9,0.0,189.5,365.9,505.1,248.6,719.0,300.7,227.2,292.9,575.9,521.4,217.1,317.0,834.6,282.1,470.3,204.5,222.7,338.4,337.5,505.8,8.3,179.6,513.4,242.7,672.7,264.5,160.5,257.4,1447.5,102.2,450.4,634.1,554.9,344.9,479.7,615.4,620.9,568.9,173.2,322.5,378.5,407.9,438.2,513.4,184.3,576.5,206.3,540.4,608.8,519.9,402.4,117.3,543.7,531.9,614.5,210.2,606.7,333.6,347.3,342.1,491.3,205.2,52.5,213.2,228.7,741.3,561.3,216.1,469.6,245.9,520.6,611.5,442.1,910.3,561.1,378.6,54.6,424.1,409.7,571.8,283.1,927.3,194.1,285.3,572.6,146.8,40.5,709.6,204.7,523.4,532.9,218.7,191.1,655.2,868.0,473.2,200.1,902.1,306.6,601.3,485.7,265.3,158.1,680.4,141.7,243.4,508.7,773.5,474.3,220.8,616.9
KW,593.3,99.4,152.0,189.2,534.1,411.7,85.4,183.8,96.2,155.5,147.4,427.1,269.7,507.3,622.1,421.3,170.6,76.2,523.9,138.7,145.7,154.1,335.5,225.5,424.2,391.9,161.6,567.6,731.6,476.2,750.0,310.9,407.3,170.0,301.8,194.7,146.9,314.2,320.3,299.9,329.9,607.6,150.8,131.2,269.3,190.9,204.1,183.8,324.4,506.1,76.4,371.4,517.9,164.0,341.4,176.2,104.8,593.9,352.6,197.4,141.8,671.0,197.0,217.0,513.6,168.3,232.8,303.5,757.4,152.4,232.5,556.3,195.4,0.0,279.2,418.4,190.7,578.9,147.6,156.1,375.1,489.2,450.3,146.0,230.5,747.9,103.9,383.6,133.4,151.6,148.8,147.9,419.1,203.8,196.5,323.8,171.6,586.0,193.4,159.1,186.3,1535.0,104.6,363.7,547.4,391.9,155.3,393.0,528.7,534.2,467.3,190.6,132.9,245.9,321.2,351.5,426.7,113.2,489.8,135.2,469.3,522.1,433.2,212.8,125.0,457.0,385.7,527.8,152.3,484.6,144.0,178.6,233.6,391.8,134.1,142.8,197.0,157.6,654.6,474.6,157.4,382.9,174.8,367.3,471.4,355.4,823.6,474.4,189.0,184.0,337.4,220.1,425.6,115.0,840.6,123.0,95.7,485.9,154.5,236.0,656.2,133.6,436.7,446.2,147.6,23.0,515.1,781.3,283.6,129.0,815.4,117.0,514.6,399.0,347.5,186.5,533.8,223.9,222.7,390.9,702.4,387.6,303.0,530.2
KY,390.7,369.9,297.1,129.9,331.5,209.1,199.3,170.1,366.7,305.3,297.2,224.5,377.0,358.1,472.9,218.7,100.7,346.4,321.3,409.2,419.9,181.6,442.4,127.2,228.1,204.8,222.7,365.0,529.0,273.6,544.9,158.8,204.7,241.2,262.6,344.5,417.4,173.3,427.6,20.7,127.3,405.0,119.9,192.3,8.7,340.7,190.4,333.6,121.8,303.5,350.6,194.6,315.3,170.3,448.7,162.5,252.5,378.4,150.0,296.7,213.0,468.4,346.8,366.8,311.0,318.1,111.3,100.9,554.8,422.9,382.3,404.7,345.2,270.4,0.0,215.8,337.0,429.7,153.7,204.5,482.4,286.6,308.5,196.9,77.7,545.3,197.4,181.0,204.6,218.9,423.0,337.1,216.5,353.6,346.3,289.5,222.5,383.4,154.7,308.9,147.0,1524.8,254.4,161.1,344.8,265.6,330.9,190.4,347.6,331.6,279.6,340.4,407.1,124.4,118.6,148.9,224.1,207.0,287.2,179.7,327.5,319.5,230.6,163.2,274.8,251.1,242.6,325.2,302.1,317.7,337.8,93.2,102.8,202.0,252.2,292.6,346.8,233.9,452.0,272.0,307.2,180.3,196.6,231.3,322.2,152.8,621.0,271.8,154.1,333.8,134.8,317.6,282.5,385.5,638.0,194.1,369.9,283.3,304.3,385.8,514.4,215.0,234.1,243.6,227.3,293.5,365.9,578.7,244.4,222.8,612.8,391.2,312.0,196.4,447.1,336.3,391.1,326.9,372.5,219.4,560.6,185.0,410.3,327.6
LA,443.0,503.5,430.7,263.5,383.8,267.2,332.9,303.7,500.3,438.9,430.8,45.7,510.6,476.9,594.8,215.9,234.3,480.0,373.6,542.8,553.5,315.2,576.4,260.8,346.9,323.6,356.3,417.3,581.3,325.9,597.2,292.4,377.4,374.8,381.4,478.1,551.0,292.1,561.2,210.9,246.1,457.3,253.5,325.9,180.3,474.3,324.0,467.2,175.0,124.7,484.2,313.4,367.6,303.9,582.3,296.1,386.1,430.7,63.6,415.5,346.6,520.7,480.4,500.4,363.3,451.7,244.9,219.7,607.1,556.5,515.9,529.7,478.8,404.0,190.2,0.0,474.1,546.5,287.3,338.1,616.0,338.9,442.1,330.5,211.3,597.6,331.0,243.6,338.2,352.5,556.6,455.9,364.2,487.2,479.9,408.3,356.1,435.7,288.3,442.5,280.6,1644.4,388.0,54.5,397.1,384.4,449.7,34.4,378.4,383.9,398.4,474.0,526.1,258.0,237.4,267.7,372.9,340.6,108.4,313.3,461.1,371.8,51.8,296.8,408.4,72.3,361.4,377.5,435.7,436.5,456.6,226.8,236.4,320.8,385.8,426.2,480.4,367.5,504.3,324.3,440.8,138.9,330.2,350.1,441.0,271.6,673.3,324.1,287.7,467.4,253.6,436.4,401.3,520.9,690.3,327.7,495.0,335.6,437.9,519.4,648.0,348.6,406.7,415.1,360.9,427.1,484.7,631.0,363.2,356.4,665.1,510.2,364.3,315.2,580.7,469.9,491.6,460.5,506.1,338.2,694.2,182.1,543.9,379.9
LB,667.6,251.9,169.6,247.9,608.4,486.0,262.6,242.5,251.9,181.0,169.7,501.4,295.2,631.8,746.6,495.6,339.2,249.4,598.2,291.2,302.4,209.6,360.6,354.1,505.0,481.7,220.3,641.9,805.9,550.5,821.8,385.7,481.6,225.5,479.0,217.0,302.6,450.2,345.8,374.2,404.2,681.9,328.0,191.6,343.6,216.4,262.8,209.3,398.7,577.2,253.6,471.5,592.2,222.7,363.7,234.9,282.0,655.3,426.9,374.6,200.5,745.3,222.5,242.5,587.9,29.1,353.0,377.8,831.7,304.9,258.0,681.6,220.9,177.1,353.5,489.5,0.0,706.6,288.3,212.3,400.6,563.5,509.0,204.7,304.6,819.0,269.7,457.9,192.1,210.3,326.0,325.1,490.2,229.3,138.7,505.9,230.3,657.1,252.1,184.6,245.0,1582.4,130.1,438.0,621.7,537.0,328.2,467.3,624.5,608.5,556.5,165.8,306.9,366.1,395.5,425.8,501.0,171.9,564.1,193.9,528.0,593.2,507.5,390.0,150.5,528.0,519.5,602.1,27.2,594.6,323.1,334.9,329.7,478.9,192.8,168.3,139.2,216.3,728.9,548.9,99.6,457.2,233.5,508.2,599.1,429.7,897.9,548.7,366.2,209.5,411.7,397.3,559.4,276.7,914.9,181.6,272.9,560.2,180.0,261.5,649.4,192.3,511.0,520.5,204.6,178.7,642.8,855.6,460.8,187.7,889.7,294.2,588.9,473.3,373.0,128.7,668.0,249.4,164.9,496.3,845.4,461.9,328.5,601.3
LE,265.8,670.0,670.6,498.7,418.7,361.0,568.1,538.9,666.8,674.1,666.0,558.5,745.8,117.3,48.2,331.1,469.5,585.5,408.5,709.3,603.3,550.4,811.6,496.0,384.8,330.7,591.5,452.2,365.4,219.8,383.8,527.6,308.3,610.0,332.1,713.3,717.5,365.3,796.4,446.1,440.3,252.7,488.7,561.1,415.5,709.5,559.2,675.4,455.8,637.5,585.7,422.5,268.6,539.1,817.5,531.3,659.1,120.3,484.0,407.0,581.8,220.7,715.6,735.6,398.2,686.9,480.1,413.9,391.2,723.0,751.1,82.7,714.0,570.5,425.4,549.8,709.3,0.0,522.5,575.8,851.2,207.8,677.3,565.7,446.5,381.7,566.2,332.9,573.4,587.7,550.9,447.4,320.1,722.4,715.1,329.6,591.3,135.7,523.5,669.6,515.8,1546.6,623.2,495.1,432.0,330.7,441.2,524.4,173.3,304.9,156.9,709.2,517.6,493.2,376.6,406.9,327.7,575.8,621.2,548.5,605.8,365.0,564.6,532.0,643.6,588.4,324.5,412.4,670.9,154.4,450.0,462.0,471.6,442.9,621.0,661.4,715.6,602.7,347.0,281.9,676.0,406.5,565.4,306.1,123.1,280.0,405.0,354.1,522.9,702.6,447.8,427.9,364.4,685.6,391.9,563.0,486.5,370.5,673.1,754.6,706.6,583.8,337.7,347.2,597.8,593.6,107.1,381.2,306.0,591.6,449.2,501.7,399.2,320.0,815.9,705.1,60.2,695.7,741.3,442.0,770.8,363.3,779.1,414.8
LF,482.7,236.0,258.9,185.8,423.5,301.1,62.1,162.4,232.8,262.4,254.3,316.5,376.6,450.1,564.9,310.7,76.7,216.5,413.3,275.3,286.0,117.9,442.4,77.8,313.6,296.8,103.0,457.0,621.0,365.6,639.4,163.2,296.7,198.3,354.6,301.6,283.5,265.3,427.2,189.3,219.3,497.0,56.9,98.9,158.7,297.8,182.7,290.7,213.8,395.5,216.7,286.6,407.3,118.8,448.3,154.8,118.6,470.4,242.0,337.7,170.1,560.4,303.9,323.9,403.0,275.2,138.9,192.9,646.8,289.0,339.4,505.6,302.3,136.5,168.6,307.8,297.6,521.7,0.0,164.1,482.0,378.6,370.5,154.0,82.8,637.3,43.6,273.0,161.7,78.6,289.1,288.2,308.5,310.7,303.4,376.6,179.6,475.4,190.0,266.0,182.9,1617.6,211.5,253.1,436.8,357.6,295.6,282.4,418.1,423.6,371.6,297.5,273.2,152.0,210.6,240.9,316.1,164.1,379.2,133.4,389.5,411.5,322.6,118.9,231.9,346.4,334.6,417.2,259.2,409.4,284.3,84.7,85.9,294.0,209.3,249.7,303.9,191.0,544.0,364.0,264.3,272.3,180.3,323.3,414.2,244.8,713.0,363.8,95.1,290.9,226.8,360.4,374.5,251.6,730.0,151.3,236.0,375.3,261.4,342.9,576.4,172.1,326.1,335.6,186.1,159.6,457.9,670.7,336.4,179.9,704.8,257.3,404.0,288.4,454.4,293.4,483.1,330.8,329.6,311.4,622.6,277.0,409.9,419.6
LH,540.7,224.9,155.8,121.0,481.5,359.1,161.3,113.4,223.9,166.2,155.9,374.5,280.4,505.9,620.7,368.7,213.3,221.4,471.3,264.2,287.6,83.9,345.8,236.2,378.1,354.8,93.4,515.0,679.0,423.6,694.9,256.6,354.7,99.9,412.6,203.2,274.6,323.3,328.8,247.3,277.3,552.8,218.4,64.7,216.7,201.6,135.9,194.5,271.8,451.3,225.6,344.6,465.3,95.8,352.1,108.0,217.8,528.4,300.0,346.6,73.9,618.4,207.7,227.7,461.0,179.0,226.1,250.9,704.8,280.1,243.2,554.7,206.1,149.1,224.4,363.6,197.9,579.7,161.4,0.0,385.8,436.6,382.1,8.8,177.7,693.1,142.8,331.0,65.5,83.4,298.0,297.1,364.3,214.5,207.2,437.3,62.5,531.2,125.2,169.8,118.1,1540.4,115.3,311.1,494.8,410.1,300.2,340.4,497.6,481.6,429.6,201.3,282.1,237.0,268.6,298.9,374.1,67.9,437.2,67.0,401.1,467.3,380.6,278.0,135.7,401.1,392.6,475.2,163.0,467.7,295.1,208.0,202.8,352.0,113.1,153.5,207.7,94.8,602.0,422.0,168.1,330.3,17.6,381.3,472.2,302.8,771.0,421.8,256.6,192.5,284.8,369.3,432.5,248.7,788.0,55.0,244.9,433.3,165.2,246.7,585.8,75.9,384.1,393.6,88.2,150.7,515.9,728.7,394.4,83.7,762.8,266.2,462.0,346.4,358.2,195.0,541.1,232.4,233.4,369.4,634.2,335.0,313.7,475.4
LJ,814.5,438.5,301.7,431.3,755.3,632.9,446.0,425.9,435.3,284.2,276.1,648.3,150.8,781.9,896.7,642.5,489.3,432.8,745.1,477.8,431.3,396.2,144.4,501.0,651.9,628.6,403.7,788.8,952.8,697.4,968.7,532.6,628.5,412.1,662.4,253.1,486.0,597.1,154.1,521.1,551.1,828.8,511.4,373.3,490.5,277.0,446.2,338.2,545.6,727.3,437.0,618.4,739.1,406.1,150.3,418.3,465.4,802.2,573.8,558.0,383.9,892.2,203.9,203.9,734.8,405.8,499.9,524.7,978.6,491.5,269.4,828.5,280.2,360.5,500.4,639.6,424.7,853.5,471.7,395.7,0.0,710.4,613.1,388.1,451.5,969.1,453.1,604.8,375.5,393.7,509.4,508.5,640.3,271.8,315.8,689.3,413.7,807.2,435.5,313.5,428.4,1448.1,277.0,584.9,768.6,689.4,515.9,614.2,771.4,755.4,703.4,322.9,493.5,513.0,542.4,572.7,647.9,355.3,711.0,377.3,632.1,743.3,654.4,573.4,270.3,674.9,666.4,749.0,389.8,741.5,504.6,481.8,476.6,625.8,376.2,300.6,283.9,399.7,875.8,695.8,332.8,604.1,416.9,655.1,746.0,576.6,1044.8,695.6,549.6,307.7,558.6,580.7,706.3,460.1,1061.8,365.0,456.3,707.1,299.8,238.3,730.2,375.7,657.9,667.4,388.0,362.1,789.7,1002.5,644.2,371.1,1036.6,477.6,735.8,620.2,156.4,288.4,814.9,151.6,314.1,643.2,923.0,608.8,133.5,751.4
LL,104.0,592.7,524.6,352.7,210.8,139.4,422.1,392.9,589.5,528.1,520.0,340.1,599.8,324.9,255.8,123.2,323.5,583.4,200.6,632.0,599.9,404.4,665.6,350.0,221.2,204.4,445.5,244.3,408.3,11.9,426.7,381.6,113.7,464.0,330.0,567.3,640.2,285.3,650.4,300.1,294.3,118.3,342.7,415.1,269.5,563.5,413.2,556.4,249.6,419.1,583.6,306.6,60.7,393.1,671.5,385.3,475.3,91.7,265.6,404.9,435.8,181.7,569.6,589.6,190.3,540.9,334.1,267.9,434.1,645.7,605.1,199.6,568.0,493.2,279.4,331.4,563.3,207.5,376.5,429.8,705.2,0.0,531.3,419.7,300.5,424.6,420.2,115.8,427.4,441.7,548.8,445.3,100.5,576.4,569.1,327.5,445.3,96.7,377.5,531.7,369.8,1555.6,477.2,276.7,224.1,265.2,439.1,306.0,39.4,97.0,342.0,563.2,515.5,347.2,230.6,260.9,109.2,429.8,402.8,402.5,550.3,157.1,346.2,386.0,497.6,370.0,242.2,204.5,524.9,319.5,447.9,316.0,325.6,314.0,475.0,515.4,569.6,456.7,165.3,74.0,530.0,198.6,419.4,230.9,306.3,174.0,500.3,146.2,376.9,556.6,301.8,425.8,282.1,608.3,517.3,417.0,484.4,162.6,527.1,608.6,656.9,437.8,143.0,151.4,451.8,516.3,314.7,458.0,303.9,445.6,492.1,499.6,191.3,196.0,669.9,559.1,152.6,549.7,595.3,331.4,785.1,155.4,633.1,206.9
