from_stop,AA,AK,AO,AT,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
JS,478.8,452.7,924.6,516.0,174.5,429.7,286.1,273.4,882.4,362.6,462.6,650.6,38.8,838.8,375.1,50.3,838.7,365.8,505.9,508.3,878.4,534.6,693.5,763.1,466.1,222.3,877.7,811.4,263.5,903.5,221.3,520.9,328.6,448.0,507.2,524.0,665.2,510.5,152.6,267.5,773.0,737.7,543.1,443.2,532.8,884.4,268.0,277.5,154.4,299.9,262.2,427.6,457.8,1008.3,841.8,687.7,862.4,486.5,907.9,484.9,822.1,485.4,998.1,830.0,851.9,0.0,662.0,289.4,488.2,354.9,749.5,428.6,553.4,338.5,851.1,257.3,622.3,968.3,358.4,901.4,366.9,1078.1,842.1,666.6,282.5,279.3,406.4,548.3,365.8,842.7,915.3,374.3,561.5,536.2,658.9,947.9,355.8,308.0,912.3,568.6,827.0,430.3,916.5,693.4,889.1,358.2,695.7,442.7,726.5,324.4,712.8,843.5,551.4,803.5,471.4,219.0,882.4,474.4,775.7,848.9,222.3,359.5,2114.5,867.2,283.1,840.5,313.6,746.1,919.9,273.4,330.5,464.8,55.3,505.7,906.8,821.3,615.2,539.4,516.9,130.9,793.5,265.5,1026.5,355.6,416.1,49.6,895.2,222.3,361.2,873.8,455.0,867.5,506.8,298.1,923.3,849.4,823.4,816.1,868.4,899.5,460.7,537.3,276.7,656.4,403.2,901.4,313.9,749.5,257.1,59.7,373.7,932.3,1000.4,431.5,874.8,311.2,641.4,392.2,867.1,896.1,656.7
JX,672.8,491.9,470.7,507.2,608.5,623.8,626.9,614.2,428.5,371.3,453.8,125.0,562.4,352.0,682.0,574.6,299.8,559.8,699.9,499.5,391.6,728.6,95.2,368.0,660.1,512.8,423.8,149.3,377.4,416.7,511.8,512.1,522.6,201.6,498.4,515.2,136.8,704.5,604.6,461.5,234.1,198.8,534.3,407.5,524.0,430.5,608.8,618.3,594.3,388.4,603.0,391.9,449.0,469.4,387.9,83.2,323.5,277.4,421.1,476.1,368.2,476.6,459.2,376.1,398.0,602.3,0.0,630.2,682.2,548.9,210.6,461.7,544.6,532.5,397.2,598.1,86.0,429.4,665.3,414.6,673.8,539.2,388.2,146.7,452.7,620.1,713.3,539.5,672.7,355.9,479.4,715.1,90.8,527.4,102.7,409.0,696.6,648.8,425.5,554.8,373.1,394.6,429.7,165.0,435.2,699.0,33.6,636.7,187.6,631.3,50.7,304.6,100.9,264.6,665.4,531.8,428.5,465.6,339.8,392.8,512.8,392.6,2486.9,380.4,628.2,353.7,654.4,84.0,433.1,614.2,524.5,497.9,562.6,470.0,470.9,282.4,89.6,530.6,481.2,582.9,398.4,602.8,487.6,319.9,380.4,541.6,356.3,512.8,394.3,362.5,649.0,380.7,498.0,638.9,472.1,395.5,369.5,277.2,329.5,412.7,451.9,528.5,617.5,197.3,394.4,447.5,620.8,87.4,576.4,550.2,562.9,445.5,461.5,422.7,420.9,618.1,194.6,356.5,411.5,489.3,38.4
KB,371.5,459.7,925.5,516.9,257.6,304.5,2.5,68.8,883.3,363.5,463.5,651.5,206.8,839.7,223.0,214.7,839.6,239.4,379.5,509.2,879.3,427.3,694.4,764.0,339.7,223.2,878.6,812.3,264.4,904.4,222.2,521.8,261.4,448.9,508.1,524.9,666.1,403.2,244.7,248.8,773.9,738.6,544.0,444.1,533.7,885.3,133.8,79.2,234.4,300.8,57.6,428.5,458.7,1009.2,842.7,682.1,866.6,487.4,908.8,485.8,823.0,486.3,999.0,830.9,852.8,242.4,664.0,0.0,380.9,228.5,750.4,429.5,554.3,177.8,852.0,28.5,624.3,969.2,206.3,902.3,214.8,1080.1,843.0,673.2,283.4,5.5,254.3,549.2,213.7,843.6,916.2,135.0,562.4,537.1,659.8,948.8,116.5,45.2,913.2,564.5,827.9,432.3,917.4,694.3,890.0,118.9,696.6,403.1,727.4,172.3,713.7,844.4,552.3,804.4,345.0,242.2,883.3,475.3,776.6,847.6,223.2,360.4,2097.4,868.1,70.8,841.4,80.4,747.0,920.8,83.3,290.9,465.7,202.7,506.6,907.7,822.2,616.1,540.3,517.8,223.0,794.4,91.9,1027.4,356.5,417.0,181.7,896.1,224.3,362.1,902.3,347.7,868.4,507.7,119.9,924.2,850.3,824.3,817.0,869.3,900.4,461.6,538.2,111.7,657.3,404.1,902.3,161.8,750.4,52.1,190.3,242.5,933.2,1001.3,432.4,875.7,159.1,642.3,393.1,866.5,897.0,657.6
KC,9.2,508.8,980.7,572.1,450.6,84.4,388.1,347.9,938.5,418.7,518.7,706.7,404.5,894.9,349.0,409.4,894.8,143.6,156.7,564.4,934.5,46.3,749.6,819.2,73.8,354.9,933.8,867.5,319.6,959.6,353.9,577.0,241.9,504.1,563.3,580.1,721.3,22.2,446.7,221.7,829.1,793.8,599.2,499.3,588.9,940.5,308.0,337.5,430.1,356.0,359.1,483.7,513.9,1064.4,897.9,743.8,918.5,542.6,964.0,541.0,878.2,541.5,1054.2,886.1,908.0,444.4,718.1,391.4,0.0,154.3,805.6,484.7,609.5,199.5,907.2,359.3,678.4,1024.4,332.3,957.5,340.8,1134.2,898.2,722.7,338.6,381.3,380.3,604.4,339.7,898.8,971.4,441.7,617.6,592.3,715.0,1004.0,423.2,410.0,968.4,624.7,883.1,486.4,972.6,749.5,945.2,425.6,751.8,176.8,782.6,298.3,768.9,899.6,607.5,859.6,126.1,351.6,938.5,530.5,831.8,905.0,354.9,415.6,2331.5,923.3,377.3,896.6,381.0,802.2,976.0,333.4,172.8,520.9,404.7,561.8,962.9,877.4,671.3,595.5,573.0,425.0,849.6,347.5,1082.6,411.7,472.2,383.7,951.3,354.9,417.3,929.9,33.1,923.6,562.9,358.1,979.4,905.5,879.5,872.2,924.5,955.6,516.8,593.4,358.7,712.5,459.3,957.5,287.8,805.6,359.1,392.3,135.2,988.4,1056.5,487.6,930.9,285.1,697.5,448.3,923.2,952.2,712.8
KI,142.9,388.9,860.8,452.2,330.7,74.7,233.7,193.5,818.6,298.8,398.8,586.8,284.6,775.0,194.6,289.5,774.9,10.8,150.9,444.5,814.6,198.7,629.7,699.3,111.1,235.0,813.9,747.6,199.7,839.7,234.0,457.1,114.4,384.2,443.4,460.2,601.4,174.6,326.8,101.8,709.2,673.9,479.3,379.4,469.0,820.6,153.6,183.1,310.2,236.1,204.7,363.8,394.0,944.5,778.0,623.9,798.6,422.7,844.1,421.1,758.3,421.6,934.3,766.2,788.1,324.5,598.2,237.0,152.3,0.0,685.7,364.8,489.6,45.1,787.3,204.9,558.5,904.5,177.9,837.6,186.4,1014.3,778.3,602.8,218.7,226.9,225.9,484.5,185.3,778.9,851.5,287.3,497.7,472.4,595.1,884.1,268.8,255.6,848.5,504.8,763.2,366.5,852.7,629.6,825.3,271.2,631.9,196.1,662.7,143.9,649.0,779.7,487.6,739.7,116.4,231.7,818.6,410.6,711.9,785.1,235.0,295.7,2177.1,803.4,222.9,776.7,226.6,682.3,856.1,179.0,143.9,401.0,284.8,441.9,843.0,757.5,551.4,475.6,453.1,305.1,729.7,193.1,962.7,291.8,352.3,263.8,831.4,235.0,297.4,810.0,119.1,803.7,443.0,203.7,859.5,785.6,759.6,752.3,804.6,835.7,396.9,473.5,204.3,592.6,339.4,837.6,133.4,685.7,204.7,272.4,18.7,868.5,936.6,367.7,811.0,130.7,577.6,328.4,803.3,832.3,592.9
KJ,769.9,582.9,260.0,604.3,705.6,720.8,724.0,711.3,217.8,468.4,550.9,98.8,659.5,141.3,779.1,664.4,89.1,656.9,797.0,596.6,180.9,825.7,105.5,157.3,757.2,609.9,213.1,339.7,474.5,206.0,608.9,609.2,619.7,298.7,595.5,612.3,265.4,801.6,701.7,558.6,23.4,11.8,631.4,504.6,621.1,219.8,705.9,715.4,685.1,485.5,700.1,489.0,546.1,258.7,177.2,218.3,112.8,374.5,210.4,573.2,157.5,573.7,248.5,165.4,187.3,699.4,190.3,727.3,779.3,646.0,0.0,558.8,641.7,629.6,186.5,695.2,214.6,218.7,762.4,203.9,770.9,328.5,177.5,82.8,549.8,717.2,810.4,636.6,769.8,145.2,268.7,812.2,187.9,624.5,231.3,198.3,793.7,745.9,214.8,656.9,162.4,491.7,219.0,293.6,224.5,796.1,224.0,733.8,23.0,728.4,241.1,93.9,198.0,53.9,762.5,606.6,217.8,562.7,129.1,184.3,609.9,489.7,2584.0,169.7,721.0,143.0,751.5,274.4,222.4,711.3,621.6,595.0,659.7,567.1,260.2,71.7,134.2,627.7,578.3,680.0,187.7,703.4,276.9,417.0,477.5,638.7,145.6,609.9,491.4,124.2,746.1,170.0,595.1,736.0,261.4,184.8,158.8,66.5,118.8,202.0,549.0,625.6,714.6,306.7,491.5,236.8,717.9,277.8,695.0,647.3,664.8,234.8,250.8,519.8,210.2,715.2,291.7,453.6,202.5,278.6,167.0
KN,474.3,24.0,739.2,330.6,410.0,425.3,428.4,415.7,697.0,177.2,277.2,465.2,368.2,653.4,483.5,368.8,653.3,361.3,501.4,322.9,693.0,530.1,508.1,577.7,461.6,314.3,692.3,626.0,178.9,718.1,313.3,335.5,324.1,262.6,321.8,338.6,479.8,506.0,406.1,263.0,587.6,552.3,357.7,257.8,347.4,699.0,410.3,419.8,395.8,189.9,404.5,242.2,272.4,822.9,656.4,502.3,680.3,301.1,722.5,299.5,636.7,300.0,812.7,644.6,666.5,403.8,476.6,433.1,483.7,350.4,564.1,0.0,368.0,334.0,665.7,399.6,436.9,782.9,466.8,716.0,475.3,892.7,656.7,481.2,254.2,424.5,514.8,362.9,474.2,657.3,729.9,516.6,376.1,350.8,473.5,762.5,498.1,450.3,726.9,378.2,641.6,244.9,731.1,508.0,703.7,500.5,510.3,438.2,541.1,432.8,527.4,658.1,366.0,618.1,466.9,333.3,697.0,289.0,590.3,661.3,314.3,99.0,2276.8,681.8,429.7,655.1,455.9,560.7,734.5,415.7,326.0,36.1,364.1,320.3,721.4,635.9,429.8,354.0,331.5,384.4,608.1,404.3,841.1,170.2,230.7,343.1,709.8,314.3,120.7,688.4,450.5,682.1,321.4,440.4,737.9,664.0,638.0,630.7,683.0,714.1,275.3,351.9,424.1,471.0,217.8,716.0,422.3,564.1,377.9,351.7,369.2,746.9,815.0,246.1,689.4,419.6,456.0,206.8,680.0,710.7,471.3
KO,569.9,382.9,836.3,31.1,505.6,520.8,524.0,511.3,794.1,268.4,204.9,562.3,459.5,750.5,579.1,464.4,750.4,456.9,597.0,168.9,790.1,625.7,605.2,674.8,557.2,409.9,789.4,723.1,274.5,815.2,408.9,27.1,419.7,359.7,71.4,176.9,576.9,601.6,501.7,358.6,684.7,649.4,32.4,354.9,225.5,796.1,505.9,515.4,485.1,285.5,500.1,339.3,90.9,920.0,753.5,599.4,774.1,398.2,819.6,211.5,733.8,139.1,909.8,741.7,763.6,499.4,573.7,527.3,579.3,446.0,661.2,358.8,0.0,429.6,762.8,495.2,534.0,880.0,562.4,813.1,570.9,989.8,753.8,578.3,349.8,517.2,610.4,26.2,569.8,754.4,827.0,612.2,473.2,14.3,570.6,859.6,593.7,545.9,824.0,116.3,738.7,342.0,828.2,605.1,800.8,596.1,607.4,533.8,638.2,528.4,624.5,755.2,463.1,715.2,562.5,406.6,794.1,150.1,687.4,760.6,409.9,289.7,2372.4,778.9,521.0,752.2,551.5,657.8,831.6,511.3,421.6,395.0,459.7,417.4,818.5,733.0,526.9,130.4,428.6,480.0,705.2,503.4,938.2,267.3,327.8,438.7,806.9,409.9,291.4,785.5,546.1,779.2,72.9,536.0,835.0,761.1,735.1,727.8,780.1,811.2,173.7,38.9,514.6,568.1,162.7,813.1,517.9,661.2,495.0,447.3,464.8,844.0,912.1,173.8,786.5,515.2,553.1,303.9,778.8,807.8,568.4
KP,193.6,358.0,829.9,421.3,299.8,125.4,188.5,148.3,787.7,267.9,367.9,555.9,253.7,744.1,149.4,258.6,744.0,61.5,201.6,413.6,783.7,249.4,598.8,668.4,161.8,204.1,783.0,716.7,168.8,808.8,203.1,426.2,83.5,353.3,412.5,429.3,570.5,225.3,295.9,70.9,678.3,643.0,448.4,348.5,438.1,789.7,108.4,137.9,279.3,205.2,159.5,332.9,363.1,913.6,747.1,593.0,767.7,391.8,813.2,390.2,727.4,390.7,903.4,735.3,757.2,293.6,567.3,191.8,203.0,50.6,654.8,333.9,458.7,0.0,756.4,159.7,527.6,873.6,132.7,806.7,141.2,983.4,747.4,571.9,187.8,181.7,180.7,453.6,140.1,748.0,820.6,242.1,466.8,441.5,564.2,853.2,223.6,210.4,817.6,473.9,732.3,335.6,821.8,598.7,794.4,226.0,601.0,225.2,631.8,98.7,618.1,748.8,456.7,708.8,167.1,200.8,787.7,379.7,681.0,754.2,204.1,264.8,2131.9,772.5,177.7,745.8,181.4,651.4,825.2,133.8,113.0,370.1,253.9,411.0,812.1,726.6,520.5,444.7,422.2,274.2,698.8,147.9,931.8,260.9,321.4,232.9,800.5,204.1,266.5,779.1,169.8,772.8,412.1,158.5,828.6,754.7,728.7,721.4,773.7,804.8,366.0,442.6,159.1,561.7,308.5,806.7,88.2,654.8,159.5,241.5,69.4,837.6,905.7,336.8,780.1,85.5,546.7,297.5,772.4,801.4,562.0
KQ,903.9,716.9,151.5,738.3,839.6,854.8,858.0,845.3,123.7,602.4,684.9,319.4,793.5,141.9,913.1,798.4,292.0,790.9,931.0,730.6,181.5,959.7,326.1,145.0,891.2,743.9,76.9,560.3,608.5,206.6,742.9,743.2,753.7,519.3,729.5,746.3,486.0,935.6,835.7,692.6,226.3,232.3,765.4,638.6,755.1,111.3,839.9,849.4,819.1,619.5,834.1,623.0,680.1,306.8,68.7,438.9,167.0,595.1,211.0,707.2,28.9,707.7,296.6,56.9,93.2,833.4,410.9,861.3,913.3,780.0,220.5,692.8,775.7,763.6,0.0,829.2,435.2,266.8,896.4,204.5,904.9,376.6,8.9,303.4,683.8,851.2,944.4,770.6,903.8,145.8,234.0,946.2,408.5,758.5,451.9,246.4,927.7,879.9,215.4,790.9,80.9,625.7,219.6,514.2,116.0,930.1,444.6,867.8,243.5,862.4,461.7,215.5,418.6,195.3,896.5,740.6,31.3,696.7,96.8,75.8,743.9,623.7,2678.6,170.3,855.0,143.6,885.5,495.0,223.0,845.3,755.6,729.0,793.7,701.1,225.5,213.1,354.8,761.7,712.3,814.0,175.4,837.4,325.0,551.0,611.5,772.7,224.4,743.9,625.4,205.5,880.1,170.6,729.1,870.0,242.0,94.4,64.7,269.4,240.4,202.6,683.0,759.6,848.6,527.3,625.5,128.3,851.9,498.4,829.0,781.3,798.8,235.4,298.9,653.8,101.7,849.2,512.3,587.6,108.4,214.8,387.6
KR,344.0,426.1,898.0,489.4,221.1,275.9,28.7,41.3,855.8,336.0,436.0,624.0,179.3,812.2,195.5,179.9,812.1,211.9,352.0,481.7,851.8,399.8,666.9,736.5,312.2,195.7,851.1,784.8,236.9,876.9,194.7,494.3,233.9,421.4,480.6,497.4,638.6,375.7,217.2,221.3,746.4,711.1,516.5,416.6,506.2,857.8,106.3,51.7,200.6,273.3,30.1,401.0,431.2,981.7,815.2,654.6,835.8,459.9,881.3,458.3,795.5,458.8,971.5,803.4,825.3,214.9,635.4,32.0,353.4,201.0,722.9,402.0,526.8,150.3,824.5,0.0,595.7,941.7,178.8,874.8,187.3,1051.5,815.5,640.0,255.9,24.8,226.8,521.7,186.2,816.1,888.7,140.4,534.9,509.6,632.3,921.3,121.9,50.6,885.7,537.0,800.4,403.7,889.9,666.8,862.5,124.3,669.1,375.6,699.9,144.8,686.2,816.9,524.8,776.9,317.5,192.4,855.8,447.8,749.1,820.1,195.7,332.9,2069.9,840.6,55.3,813.9,81.5,719.5,893.3,55.8,263.4,438.2,175.2,479.1,880.2,794.7,588.6,512.8,490.3,195.5,766.9,64.4,999.9,329.0,389.5,154.2,868.6,195.7,334.6,874.8,320.2,840.9,480.2,92.4,896.7,822.8,796.8,789.5,841.8,872.9,434.1,510.7,79.1,629.8,376.6,874.8,134.3,722.9,24.6,162.8,219.8,905.7,973.8,404.9,848.2,131.6,614.8,365.6,838.8,869.5,630.1
KS,642.7,461.8,482.4,477.1,578.4,593.7,596.8,584.1,440.2,341.2,423.7,149.9,536.6,363.7,651.9,544.5,311.5,529.7,669.8,469.4,403.3,698.5,106.9,379.7,630.0,482.7,435.5,242.8,347.3,428.4,481.7,482.0,492.5,171.5,468.3,485.1,49.7,674.4,574.5,431.4,245.8,210.5,504.2,377.4,493.9,442.2,578.7,588.2,564.2,358.3,572.9,361.8,418.9,481.1,399.6,64.3,338.5,247.3,432.8,446.0,379.9,446.5,470.9,387.8,409.7,572.2,93.4,600.1,652.1,518.8,222.3,431.6,514.5,502.4,408.9,568.0,0.0,441.1,635.2,426.3,643.7,550.9,399.9,171.6,422.6,592.9,683.2,509.4,642.6,367.6,491.1,685.0,60.7,497.3,35.5,420.7,666.5,618.7,437.2,529.7,384.8,364.5,441.4,77.9,446.9,668.9,127.1,606.6,199.3,601.2,144.2,316.3,70.8,276.3,635.3,501.7,440.2,435.5,351.5,404.5,482.7,362.5,2456.8,392.1,598.1,365.4,624.3,177.5,444.8,584.1,494.4,467.8,532.5,439.9,482.6,294.1,114.5,500.5,451.1,552.8,410.1,576.2,499.3,289.8,350.3,511.5,368.0,482.7,364.2,346.6,618.9,392.4,467.9,608.8,483.8,407.2,381.2,288.9,341.2,424.4,421.8,498.4,587.4,110.2,364.3,459.2,590.7,180.9,546.3,520.1,537.6,457.2,473.2,392.6,432.6,588.0,126.6,326.4,423.4,501.0,45.1
KV,982.0,801.1,327.3,816.4,917.7,933.0,936.1,923.4,285.1,680.5,763.0,310.9,875.9,125.3,991.2,883.8,283.5,869.0,1009.1,808.7,217.6,1037.8,317.6,224.6,969.3,822.0,280.4,551.8,686.6,154.4,821.0,821.3,831.8,510.8,807.6,824.4,477.5,1013.7,913.8,770.7,217.8,223.8,843.5,716.7,833.2,287.1,918.0,927.5,897.2,697.6,912.2,701.1,758.2,39.9,244.5,430.4,147.4,586.6,158.8,785.3,224.8,785.8,71.6,232.7,254.6,911.5,402.4,939.4,991.4,858.1,212.0,770.9,853.8,841.7,253.8,907.3,426.7,0.0,974.5,240.6,983.0,109.7,244.8,289.2,761.9,929.3,1022.5,848.7,981.9,121.9,262.3,1024.3,400.0,836.6,443.4,20.4,1005.8,958.0,121.0,864.0,229.7,703.8,255.7,505.7,291.8,1008.2,436.1,945.9,235.0,940.5,453.2,115.8,410.1,186.8,974.6,841.0,285.1,774.8,196.4,249.4,822.0,701.8,2758.2,118.1,937.4,179.7,963.6,486.5,259.1,923.4,833.7,807.1,871.8,779.2,253.8,204.6,346.3,839.8,790.4,892.1,255.0,912.0,58.1,629.1,689.6,850.8,62.0,822.0,703.5,216.8,958.2,206.7,807.2,948.1,209.8,252.1,226.1,260.9,160.8,150.4,761.1,837.7,929.0,518.8,703.6,304.1,930.0,489.9,882.5,859.4,872.1,271.5,32.0,731.9,277.5,927.3,503.8,665.7,268.3,227.0,379.1
KW,333.9,498.3,970.2,561.6,299.1,265.7,204.5,164.3,928.0,408.2,508.2,696.2,253.0,884.4,84.1,257.9,884.3,201.8,341.9,553.9,924.0,389.7,739.1,808.7,302.1,273.7,923.3,857.0,309.1,949.1,272.7,566.5,223.8,493.6,552.8,569.6,710.8,365.6,295.2,211.2,818.6,783.3,588.7,488.8,578.4,930.0,124.4,153.9,278.6,345.5,175.5,473.2,503.4,1053.9,887.4,733.3,908.0,532.1,953.5,530.5,867.7,531.0,1043.7,875.6,897.5,292.9,707.6,207.8,343.3,190.9,795.1,474.2,599.0,140.2,896.7,175.7,667.9,1013.9,0.0,947.0,109.1,1123.7,887.7,712.2,328.1,197.7,148.6,593.9,61.2,888.3,960.9,258.1,607.1,581.8,704.5,993.5,239.6,226.4,957.9,614.2,872.6,475.9,962.1,739.0,934.7,242.0,741.3,365.5,772.1,69.8,758.4,889.1,597.0,849.1,307.4,270.4,928.0,520.0,821.3,894.5,273.7,405.1,2147.9,912.8,193.7,886.1,197.4,791.7,965.5,149.8,253.3,510.4,253.2,551.3,952.4,866.9,660.8,585.0,562.5,273.5,839.1,163.9,1072.1,401.2,461.7,232.2,940.8,273.7,406.8,919.4,310.1,913.1,552.4,174.5,968.9,895.0,869.0,861.7,914.0,945.1,506.3,582.9,175.1,702.0,448.8,947.0,45.5,795.1,175.5,240.8,209.7,977.9,1046.0,477.1,920.4,48.1,687.0,437.8,912.7,941.7,702.3
KX,921.3,734.3,265.1,755.7,857.0,872.2,875.4,862.7,222.9,619.8,702.3,303.9,810.9,95.8,930.5,815.8,276.5,808.3,948.4,748.0,71.6,977.1,310.6,162.4,908.6,761.3,218.2,544.8,625.9,160.5,760.3,760.6,771.1,503.8,746.9,763.7,470.5,953.0,853.1,710.0,210.8,216.8,782.8,656.0,772.5,224.9,857.3,866.8,836.5,636.9,851.5,640.4,697.5,260.7,182.3,423.4,120.9,579.6,164.9,724.6,162.6,725.1,250.5,170.5,192.4,850.8,395.4,878.7,930.7,797.4,205.0,710.2,793.1,781.0,191.6,846.6,419.7,220.7,913.8,0.0,922.3,330.5,182.6,287.9,701.2,868.6,961.8,788.0,921.2,99.7,268.4,963.6,393.0,775.9,436.4,200.3,945.1,897.3,169.3,808.3,167.5,643.1,64.1,498.7,229.6,947.5,429.1,885.2,228.0,879.8,446.2,191.5,403.1,179.8,913.9,758.0,222.9,714.1,134.2,189.4,761.3,641.1,2696.0,124.2,872.4,50.8,902.9,479.5,67.5,862.7,773.0,746.4,811.1,718.5,259.9,197.6,339.3,779.1,729.7,831.4,192.8,854.8,278.9,568.4,628.9,790.1,178.3,761.3,642.8,159.4,897.5,23.8,746.5,887.4,215.9,189.9,163.9,253.9,216.4,156.5,700.4,777.0,866.0,511.8,642.9,241.9,869.3,482.9,846.4,798.7,816.2,79.9,252.8,671.2,215.3,866.6,496.8,605.0,207.6,233.1,372.1
LB,340.4,504.8,976.7,568.1,305.6,272.2,211.0,170.8,934.5,414.7,514.7,702.7,259.5,890.9,143.8,264.4,890.8,208.3,348.4,560.4,930.5,396.2,745.6,815.2,308.6,280.2,929.8,863.5,315.6,955.6,279.2,573.0,230.3,500.1,559.3,576.1,717.3,372.1,301.7,217.7,825.1,789.8,595.2,495.3,584.9,936.5,130.9,160.4,285.1,352.0,182.0,479.7,509.9,1060.4,893.9,739.8,914.5,538.6,960.0,537.0,874.2,537.5,1050.2,882.1,904.0,299.4,714.1,214.3,349.8,197.4,801.6,480.7,605.5,146.7,903.2,182.2,674.4,1020.4,127.1,953.5,0.0,1130.2,894.2,718.7,334.6,204.2,39.4,600.4,134.5,894.8,967.4,264.6,613.6,588.3,711.0,1000.0,246.1,232.9,964.4,620.7,879.1,482.4,968.6,745.5,941.2,248.5,747.8,372.0,778.6,93.1,764.9,895.6,603.5,855.6,313.9,276.9,934.5,526.5,827.8,901.0,280.2,411.6,2154.4,919.3,200.2,892.6,203.9,798.2,972.0,156.3,259.8,516.9,259.7,557.8,958.9,873.4,667.3,591.5,569.0,280.0,845.6,170.4,1078.6,407.7,468.2,238.7,947.3,280.2,413.3,925.9,316.6,919.6,558.9,181.0,975.4,901.5,875.5,868.2,920.5,951.6,512.8,589.4,181.6,708.5,455.3,953.5,82.6,801.6,182.0,247.3,216.2,984.4,1052.5,483.6,926.9,79.9,693.5,444.3,919.2,948.2,708.8
LD,1079.6,898.7,424.9,914.0,1024.3,1030.6,1033.7,1021.0,382.7,778.1,860.6,408.5,969.2,222.9,1088.8,981.4,381.1,966.6,1106.7,906.3,315.2,1135.4,415.2,322.2,1066.9,919.6,378.0,649.4,784.2,252.0,918.6,918.9,929.4,608.4,905.2,922.0,575.1,1111.3,1011.4,868.3,315.4,321.4,941.1,814.3,930.8,384.7,1015.6,1025.1,1001.1,795.2,1009.8,798.7,855.8,69.1,342.1,528.0,248.3,684.2,256.4,882.9,322.4,883.4,169.2,330.3,352.2,1009.1,500.0,1037.0,1089.0,955.7,309.6,868.5,951.4,939.3,351.4,1004.9,524.3,97.5,1072.1,338.2,1080.6,0.0,342.4,392.5,859.5,1026.9,1120.1,946.3,1079.5,219.5,359.9,1121.9,497.6,934.2,541.0,117.9,1103.4,1055.6,218.6,961.6,327.3,801.4,353.3,603.3,389.4,1105.8,533.7,1043.5,332.6,1038.1,550.8,213.4,507.7,284.4,1072.2,938.6,382.7,872.4,294.0,347.0,919.6,799.4,2855.8,215.7,1035.0,277.3,1061.2,584.1,356.7,1021.0,931.3,904.7,969.4,876.8,351.4,302.2,443.9,937.4,888.0,989.7,352.6,1009.6,51.5,726.7,787.2,948.4,159.6,919.6,801.1,314.4,1055.8,304.3,904.8,1045.7,307.4,349.7,323.7,358.5,258.4,248.0,858.7,935.3,1024.3,616.4,801.2,401.7,1027.6,587.5,980.1,957.0,969.7,369.1,77.0,829.5,375.1,1024.9,601.4,763.3,365.9,324.6,476.7
LH,894.9,707.9,142.5,729.3,830.6,845.8,849.0,836.3,114.7,593.4,675.9,310.4,784.5,132.9,904.1,789.4,283.0,781.9,922.0,721.6,172.5,950.7,317.1,136.0,882.2,734.9,85.9,551.3,599.5,197.6,733.9,734.2,744.7,510.3,720.5,737.3,477.0,926.6,826.7,683.6,217.3,223.3,756.4,629.6,746.1,102.3,830.9,840.4,810.1,610.5,825.1,614.0,671.1,297.8,59.7,429.9,158.0,586.1,202.0,698.2,20.0,698.7,287.6,47.9,84.2,824.4,401.9,852.3,904.3,771.0,211.5,683.8,766.7,754.6,8.9,820.2,426.2,257.8,887.4,195.5,895.9,367.6,0.0,294.4,674.8,842.2,935.4,761.6,894.8,136.8,225.0,937.2,399.5,749.5,442.9,237.4,918.7,870.9,206.4,781.9,89.9,616.7,210.6,505.2,107.0,921.1,435.6,858.8,234.5,853.4,452.7,206.5,409.6,186.3,887.5,731.6,40.2,687.7,87.8,66.8,734.9,614.7,2669.6,161.3,846.0,134.6,876.5,486.0,214.0,836.3,746.6,720.0,784.7,692.1,216.5,204.1,345.8,752.7,703.3,805.0,166.4,828.4,316.0,542.0,602.5,763.7,215.4,734.9,616.4,196.5,871.1,161.6,720.1,861.0,233.0,103.4,55.7,260.4,231.4,193.6,674.0,750.6,839.6,518.3,616.5,119.3,842.9,489.4,820.0,772.3,789.8,226.4,289.9,644.8,92.7,840.2,503.3,578.6,99.4,205.8,378.6
