from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
HO,345.0,520.5,205.5,496.7,213.3,383.4,253.9,353.5,167.6,410.3,379.9,321.1,132.4,156.6,249.0,472.8,324.2,485.5,282.8,348.6,342.6,237.6,296.8,292.7,420.0,344.7,377.4,274.3,182.1,221.8,393.1,209.0,480.1,329.5,416.3,510.6,152.3,254.7,225.0,215.4,186.9,433.8,278.0,321.4,525.9,359.3,206.5,318.5,154.0,330.1,390.0,290.6,285.3,380.3,290.0,442.3,249.3,308.6,22.0,0.0,405.7,327.5,239.3,1557.5,147.1,162.4,282.2,439.4,347.9,134.6,277.7,324.2,356.6,401.2,306.1,333.1,348.6,394.4,462.2,286.3,396.9,436.9,185.4,365.9,238.4,166.0,357.1,188.9,422.3,188.4,290.4,500.3,143.3,488.1,238.7,338.6,393.6,407.5,230.9,237.9,207.0,317.0,209.6,230.1,80.9,291.6,249.8,234.2,335.4,339.0,308.5,512.4,435.3,189.3,262.3,252.4,318.5,477.7,276.0,315.5,349.5,321.7,185.4,136.4,219.1,400.0,261.1,212.2,280.3,117.3,467.0,277.7,248.0,236.9,404.2,291.6,341.5,266.0,383.2,140.6,176.5,61.5,425.8,349.4,416.3,270.1,371.9,338.2,301.9,425.2,110.3,312.0,387.3,343.7,244.3,291.1,311.5,386.5,349.6,415.3,181.3,363.2,218.7,399.7,254.8,296.5,220.3,322.9,257.1,305.3,301.5,316.2,258.3,106.2,146.8,338.8,316.6,401.0,433.5,504.8,245.6,166.7,416.7,324.3,367.9,142.2
HP,383.6,228.0,485.6,775.4,230.0,662.1,532.6,185.8,446.3,117.8,658.6,358.6,411.1,243.4,268.1,198.9,150.1,193.0,220.1,628.7,620.9,183.3,575.5,154.0,171.1,195.3,212.8,127.3,460.8,501.9,671.8,261.4,758.8,160.0,251.7,789.3,432.4,292.2,244.7,280.7,242.4,141.3,315.5,539.6,233.4,638.0,289.8,200.9,259.2,210.5,668.7,570.7,225.0,26.6,550.0,721.0,246.8,328.3,355.6,376.1,0.0,545.7,259.0,1406.9,275.8,441.1,301.9,125.9,78.7,256.8,130.7,150.1,636.7,236.6,100.8,172.8,231.0,259.8,169.7,567.2,205.8,715.6,254.6,201.3,491.9,444.7,69.9,414.6,702.4,467.1,442.1,780.4,307.3,194.3,517.4,618.7,101.1,201.5,514.2,516.6,272.3,152.0,488.3,267.6,322.0,570.3,287.3,512.9,614.1,376.5,527.4,218.6,715.4,468.0,542.4,531.1,338.2,299.9,295.7,594.2,431.0,197.7,262.9,269.3,226.0,188.2,541.2,490.9,298.7,272.1,193.1,556.4,526.7,302.2,214.6,231.3,176.5,238.4,661.9,280.7,402.2,344.1,279.8,186.2,696.4,550.2,55.7,220.6,524.2,703.9,340.4,348.2,666.0,388.9,322.8,429.6,590.1,199.4,628.3,694.0,460.0,217.2,498.8,6.7,231.2,528.2,188.2,603.0,276.8,248.2,183.3,193.6,537.0,385.7,425.5,173.8,332.9,277.7,713.6,783.5,524.3,246.5,498.2,264.5,203.3,420.9
HV,171.8,669.8,315.9,538.4,456.6,274.9,145.3,472.6,328.9,559.6,433.9,280.8,314.7,470.0,331.8,622.1,473.5,634.8,366.9,532.3,524.5,386.9,303.9,595.8,569.3,493.3,609.7,423.6,343.4,179.6,278.1,488.0,371.6,465.7,648.6,478.8,336.0,249.2,374.3,398.6,354.2,583.1,226.9,33.3,675.2,401.0,432.7,550.8,485.8,562.4,281.5,160.6,451.6,529.6,113.3,410.5,473.4,457.9,329.2,349.7,555.0,0.0,388.6,1446.5,502.4,323.7,431.5,567.7,497.2,348.6,427.0,473.5,399.7,633.5,455.4,417.2,580.9,626.7,611.5,470.8,544.7,478.6,481.2,598.2,80.5,163.2,506.4,403.0,315.2,130.5,117.2,469.9,399.1,636.1,245.8,394.0,542.9,556.8,319.8,420.2,390.2,482.4,295.9,272.7,450.3,177.0,334.1,168.6,517.7,180.9,95.2,660.4,404.9,354.2,192.6,225.3,467.8,627.0,425.3,369.5,176.3,598.2,489.5,495.9,452.6,549.3,444.8,331.3,428.3,447.9,616.3,206.6,255.1,399.5,553.5,457.9,463.3,350.1,292.7,481.0,390.6,371.0,575.1,583.1,309.2,204.8,521.2,570.5,87.5,479.2,328.8,270.4,429.0,170.5,440.7,117.9,241.4,535.8,259.1,383.5,342.6,512.5,98.8,549.0,457.8,91.5,369.6,378.3,406.4,616.5,450.8,635.4,265.4,374.1,329.1,499.5,462.5,550.3,403.1,396.3,299.6,473.1,243.5,674.6,600.2,189.3
HZ,241.9,378.5,420.9,710.7,165.3,569.9,415.0,208.8,381.6,268.3,593.9,216.9,346.4,178.7,143.5,330.8,182.2,343.5,178.6,564.0,556.2,95.6,510.8,304.5,278.0,202.0,363.3,132.3,396.1,437.2,573.1,196.7,666.6,183.0,402.2,724.6,367.7,150.5,45.8,216.0,100.7,291.8,173.8,397.9,383.9,573.3,225.1,351.4,194.5,361.0,576.5,455.6,160.3,238.3,408.3,656.3,182.1,69.2,261.8,239.8,263.7,404.0,0.0,1604.2,211.1,376.4,80.4,276.4,205.9,115.1,135.7,182.2,572.0,387.1,164.1,195.8,381.5,410.3,320.2,502.5,253.4,650.9,189.9,351.8,350.2,380.0,215.1,349.9,610.2,400.2,300.4,715.7,165.6,344.8,452.7,554.0,251.6,265.5,449.5,451.9,207.6,175.0,423.6,125.9,216.8,472.0,145.6,448.2,549.4,234.8,385.7,369.1,650.7,403.3,487.6,466.4,109.5,335.7,74.2,529.5,289.3,306.9,198.2,204.6,161.3,258.0,476.5,426.2,39.6,207.4,325.0,501.6,462.0,237.5,262.2,166.6,199.5,161.8,587.7,216.0,337.5,247.9,283.8,336.7,604.2,474.5,229.9,371.1,382.5,639.2,275.7,206.5,601.3,247.2,258.1,287.9,525.4,244.5,554.1,629.3,395.3,221.2,368.5,257.7,166.5,386.5,78.3,538.3,17.7,325.2,159.5,344.1,472.3,292.6,360.8,196.8,80.8,259.0,648.9,691.3,459.6,181.8,356.5,383.3,353.8,356.2
IA,1792.8,1594.8,1550.9,1731.8,1531.0,1678.4,1701.7,1661.1,1581.0,1553.1,1440.9,1784.9,1656.1,1561.0,1634.8,1517.1,1634.8,1559.8,1695.4,1801.4,1793.6,1609.6,1539.1,1412.7,1465.3,1539.6,1497.4,1602.6,1595.5,1584.9,1542.6,1525.4,1552.5,1635.3,1536.3,1645.6,1617.3,1718.5,1671.0,1498.5,1668.7,1459.5,1741.8,1721.1,1600.2,1594.4,1532.6,1438.5,1543.2,1450.1,1685.0,1653.7,1599.6,1590.6,1653.1,1577.3,1554.2,1754.6,1490.3,1510.8,1563.9,1727.2,1685.3,0.0,1538.6,1575.8,1728.2,1492.7,1562.3,1645.5,1606.0,1625.4,1593.1,1521.2,1632.6,1648.1,1468.6,1514.4,1536.5,1739.9,1550.1,1672.0,1572.2,1485.9,1686.2,1613.8,1571.4,1549.3,1700.7,1636.2,1738.2,1636.7,1654.2,1561.1,1636.6,1418.2,1463.6,1495.7,1506.1,1689.3,1490.1,1627.3,1530.4,1693.9,1549.0,1653.3,1713.6,1595.9,1786.8,1801.9,1733.4,1585.4,1571.7,1589.2,1625.4,1614.1,1764.5,1485.8,1722.0,1460.2,1797.3,1441.7,1546.9,1532.1,1533.4,1484.4,1713.9,1566.3,1725.0,1588.9,1511.3,1639.4,1579.5,1499.4,1558.9,1605.9,1651.8,1713.7,1713.5,1576.8,1536.9,1517.3,1532.6,1470.8,1712.7,1719.3,1586.2,1458.2,1663.6,1503.4,1475.1,1774.5,1622.4,1791.5,1540.6,1738.9,1702.2,1655.8,1679.9,1550.3,1594.7,1517.4,1667.9,1570.6,1569.1,1659.6,1614.5,1402.5,1703.1,1428.0,1582.1,1437.6,1589.9,1520.4,1641.7,1649.1,1759.2,1457.5,1569.9,1615.9,1511.7,1530.5,1864.5,1444.3,1487.9,1590.0
IB,361.4,401.0,279.9,569.7,82.5,456.4,326.9,231.3,240.6,290.8,452.9,336.4,205.4,108.7,263.0,353.3,204.7,366.0,265.6,423.0,415.2,161.1,369.8,327.0,300.5,224.5,385.8,154.8,255.1,296.2,466.1,76.9,553.1,205.5,424.7,583.6,226.7,270.0,222.5,75.0,220.2,314.3,293.3,394.4,406.4,432.3,66.1,330.3,84.2,341.9,463.0,365.0,151.1,260.8,364.4,515.3,105.7,306.1,149.9,167.4,286.2,400.5,236.8,1630.5,0.0,235.4,279.7,298.9,228.4,203.1,158.2,204.7,431.0,409.6,186.6,218.3,360.4,432.8,342.7,361.5,275.9,509.9,133.2,374.3,311.4,239.0,237.6,208.9,496.7,261.4,363.4,574.7,211.8,367.3,311.7,413.0,274.1,288.0,308.5,310.9,66.6,197.5,282.6,245.4,117.6,364.6,265.1,307.2,408.4,354.3,382.2,391.6,509.7,262.3,336.7,325.4,316.0,358.2,273.5,388.5,422.5,329.4,115.6,38.9,84.9,280.5,335.5,285.2,276.5,113.9,347.5,350.7,321.0,96.5,284.7,157.4,222.0,281.3,456.2,70.8,196.5,85.9,306.3,359.2,490.7,344.5,252.4,350.0,374.9,498.2,134.7,326.0,460.3,366.7,103.9,364.1,384.4,267.0,422.6,488.3,254.3,243.7,293.1,280.2,120.6,370.9,166.0,397.3,254.6,347.7,182.0,366.6,331.3,131.0,219.8,219.3,310.7,281.5,507.9,577.8,318.6,96.9,489.7,405.8,376.3,215.2
IC,309.7,530.5,194.3,461.4,254.5,348.1,218.6,403.3,5.2,462.8,344.6,418.7,138.1,291.8,469.7,452.8,376.7,495.5,504.8,355.7,347.9,333.1,261.5,348.4,401.0,396.5,433.1,326.8,47.2,187.9,357.8,248.9,444.8,377.5,472.0,475.3,159.4,387.1,398.2,222.0,360.1,395.2,364.8,286.1,535.9,324.0,256.1,374.2,267.3,385.8,354.7,256.7,323.1,432.8,256.1,407.0,277.7,481.8,152.6,173.1,458.2,292.2,412.5,1522.2,260.4,0.0,455.4,428.4,400.4,307.8,330.2,376.7,322.7,456.9,358.6,390.3,404.3,450.1,472.2,294.2,447.9,401.6,295.7,421.6,203.1,130.7,409.6,226.4,388.4,153.1,255.1,466.4,316.5,496.8,203.4,304.7,399.3,460.0,200.2,243.6,213.6,369.5,174.3,410.6,226.1,256.3,472.0,198.9,341.1,318.8,273.9,521.1,401.4,195.0,228.4,217.1,491.7,421.5,449.2,280.2,314.2,377.4,270.4,249.7,256.9,452.5,268.2,209.7,452.2,266.0,447.0,242.4,212.7,222.9,456.7,329.4,394.0,488.0,347.9,253.9,214.0,194.4,478.3,406.5,382.4,236.2,424.4,393.9,266.6,389.9,152.2,408.3,352.0,308.4,264.1,255.8,276.1,439.0,314.3,380.0,18.8,415.7,184.8,452.2,292.6,262.6,338.0,289.0,430.3,363.7,354.0,373.3,223.0,197.5,152.5,391.3,486.4,393.2,399.6,469.5,210.3,254.0,381.4,380.0,423.6,106.9
IM,294.5,431.1,473.5,763.3,217.9,622.5,467.6,261.4,434.2,320.9,646.5,269.5,399.0,231.3,196.1,383.4,234.8,396.1,231.2,616.6,608.8,148.2,563.4,357.1,330.6,254.6,415.9,184.9,448.7,489.8,625.7,249.3,719.2,235.6,454.8,777.2,420.3,203.1,98.4,268.6,153.3,344.4,226.4,450.5,436.5,625.9,277.7,404.0,247.1,413.6,629.1,508.2,212.9,290.9,460.9,708.9,234.7,96.2,314.4,292.4,316.3,456.6,70.1,1656.8,263.7,429.0,0.0,329.0,258.5,167.7,188.3,234.8,624.6,439.7,216.7,248.4,434.1,462.9,372.8,555.1,306.0,703.5,242.5,404.4,402.8,432.6,267.7,402.5,662.8,452.8,353.0,768.3,218.2,397.4,505.3,606.6,304.2,318.1,502.1,504.5,260.2,227.6,476.2,178.5,269.4,524.6,198.2,500.8,602.0,287.4,438.3,421.7,703.3,455.9,540.2,519.0,81.1,388.3,38.6,582.1,341.9,359.5,250.8,257.2,213.9,310.6,529.1,478.8,109.8,260.0,377.6,554.2,514.6,290.1,314.8,219.2,252.1,214.4,640.3,268.6,390.1,300.5,336.4,389.3,656.8,527.1,282.5,423.7,435.1,691.8,328.3,259.1,653.9,299.8,310.7,340.5,578.0,297.1,606.7,681.9,447.9,273.8,421.1,310.3,219.1,439.1,130.9,590.9,87.9,377.8,212.1,396.7,524.9,345.2,413.4,249.4,75.8,311.6,701.5,743.9,512.2,234.4,409.1,435.9,406.4,408.8
IP,421.8,139.5,508.3,777.1,268.2,663.8,534.3,226.7,448.0,116.0,660.3,396.8,412.8,281.6,306.3,169.6,188.3,104.5,258.3,651.4,623.0,221.5,577.2,103.7,120.8,194.4,162.5,186.5,462.5,524.6,673.5,299.6,760.5,202.7,201.4,791.0,434.1,330.4,282.9,318.9,280.6,91.0,353.7,577.8,144.9,639.7,328.0,150.6,297.4,160.2,670.4,593.4,263.2,153.5,609.2,722.7,285.0,366.5,357.3,376.5,126.8,583.9,297.2,1336.6,314.0,442.8,340.1,0.0,116.9,316.0,168.9,188.3,659.4,186.3,195.5,211.0,180.7,209.5,73.6,566.7,228.1,717.3,297.1,151.0,530.1,446.4,134.3,416.3,704.1,468.8,480.3,803.1,345.5,105.8,519.1,641.4,40.1,151.2,511.3,518.3,310.5,211.2,490.0,305.8,356.7,572.0,325.5,514.6,615.8,414.7,564.9,173.9,738.1,469.7,544.1,532.8,376.4,249.6,333.9,595.9,469.2,147.4,301.1,307.5,264.2,139.9,563.9,492.6,336.9,331.3,142.8,558.1,528.4,340.4,235.4,269.5,214.7,276.6,663.6,318.9,403.9,382.3,247.0,156.9,698.1,572.9,149.1,170.3,562.4,705.6,363.1,386.4,667.7,427.1,361.0,467.8,591.9,237.6,630.0,695.7,461.7,217.0,521.5,133.5,269.4,587.4,226.4,625.7,315.0,195.2,221.5,164.3,538.7,387.4,427.2,212.0,374.5,248.4,736.3,785.2,526.0,284.7,536.4,214.2,153.0,422.6
IV,351.9,199.6,453.9,743.7,198.3,630.4,500.9,154.1,414.6,89.4,626.9,326.9,379.4,211.7,236.4,134.0,118.4,164.6,188.4,597.0,589.2,151.6,543.8,125.6,129.4,116.5,184.4,95.6,429.1,470.2,640.1,229.7,727.1,128.3,223.3,757.6,400.7,260.5,213.0,249.0,210.7,112.9,283.8,507.9,205.0,606.3,258.1,172.5,227.5,182.1,637.0,539.0,193.3,106.9,518.3,689.3,215.1,296.6,323.9,344.4,80.2,514.0,227.3,1378.5,244.1,409.4,270.2,97.5,0.0,225.1,99.0,118.4,605.0,208.2,125.6,141.1,202.6,231.4,141.3,535.5,127.0,683.9,222.9,172.9,460.2,413.0,64.4,382.9,670.7,435.4,410.4,748.7,275.6,165.9,485.7,587.0,72.7,137.3,482.5,484.9,240.6,120.3,456.6,235.9,290.3,538.6,255.6,481.2,582.4,344.8,495.7,190.2,683.7,436.3,510.7,499.4,306.5,257.4,264.0,562.5,399.3,169.3,231.2,237.6,194.3,109.4,509.5,459.2,267.0,240.4,128.2,524.7,495.0,270.5,135.8,199.6,144.8,206.7,630.2,249.0,370.5,312.4,201.0,157.8,664.7,518.5,79.2,192.2,492.5,672.2,308.7,316.5,634.3,357.2,291.1,397.9,558.4,167.7,596.6,662.3,428.3,138.4,467.1,86.9,199.5,496.5,156.5,571.3,245.1,219.8,159.0,165.2,505.3,354.0,393.8,142.1,301.2,245.9,681.9,751.8,492.6,214.8,466.5,236.1,174.9,389.2
IW,211.4,385.8,331.6,621.4,172.6,508.1,378.6,218.8,292.3,275.6,504.6,186.4,257.1,138.5,113.0,338.1,189.5,350.8,148.1,474.7,466.9,102.9,421.5,311.8,285.3,209.3,370.6,139.6,306.8,347.9,542.6,204.0,604.8,194.8,409.5,635.3,278.4,120.0,90.3,223.3,52.2,299.1,143.3,367.4,391.2,484.0,244.3,358.7,164.6,368.3,514.7,416.7,167.6,245.6,377.8,567.0,189.4,173.9,146.6,124.6,271.0,373.5,104.6,1573.7,203.6,287.1,147.5,304.7,213.2,0.0,143.0,189.5,482.7,394.4,171.4,198.4,388.8,417.6,327.5,411.0,262.2,561.6,163.0,359.1,319.7,290.7,222.4,260.1,548.4,313.1,269.9,626.4,50.4,352.1,363.4,464.7,258.9,272.8,360.2,362.6,214.9,182.3,334.3,95.4,98.1,416.3,115.1,358.9,460.1,204.3,354.5,376.4,561.4,314.0,388.4,377.1,183.8,343.0,141.3,440.2,258.8,314.2,205.5,174.2,168.6,265.3,387.2,336.9,144.3,99.2,332.3,402.4,372.7,244.8,269.5,173.9,206.8,131.3,507.9,132.3,247.7,132.7,291.1,344.0,542.4,396.2,237.2,378.4,352.0,549.9,181.5,176.0,512.0,216.7,265.4,257.4,436.2,251.8,474.3,540.0,306.0,228.5,338.0,265.0,173.8,356.0,85.6,449.0,122.4,329.8,166.8,351.4,383.0,177.4,271.5,204.1,178.5,266.3,559.6,629.5,370.3,177.3,326.0,390.6,361.1,266.9
JD,264.2,274.1,366.2,656.0,110.6,542.7,413.2,84.4,326.9,163.9,539.2,239.2,291.7,124.0,165.8,235.6,77.8,239.1,118.7,509.3,501.5,63.9,456.1,200.1,210.1,134.1,258.9,4.2,341.4,382.5,552.4,142.0,639.4,58.6,297.8,669.9,313.0,172.8,125.3,161.3,123.0,187.4,196.1,420.2,279.5,518.6,170.4,247.0,139.8,256.6,549.3,451.3,105.6,102.5,430.6,601.6,127.4,208.9,236.2,256.7,127.9,426.3,139.6,1453.0,156.4,321.7,182.5,172.0,101.5,137.4,0.0,77.8,517.3,282.7,28.3,71.4,277.1,305.9,215.8,447.8,185.5,596.2,135.2,247.4,372.5,325.3,123.1,295.2,583.0,347.7,322.7,661.0,187.9,240.4,398.0,499.3,147.2,197.6,394.8,397.2,152.9,50.6,368.9,148.2,202.6,450.9,167.9,393.5,494.7,257.1,408.0,264.7,596.0,348.6,423.0,411.7,218.8,267.8,176.3,474.8,311.6,239.0,143.5,149.9,106.6,190.1,421.8,371.5,179.3,152.7,229.8,437.0,407.3,182.8,194.3,111.9,75.1,137.0,542.5,161.3,282.8,224.7,215.9,232.3,577.0,430.8,137.9,266.7,404.8,584.5,221.0,228.8,546.6,269.5,203.4,310.2,470.7,140.1,508.9,574.6,340.6,153.3,379.4,121.9,111.8,408.8,68.8,483.6,157.4,257.3,91.6,239.7,417.6,266.3,306.1,72.4,213.5,191.1,594.2,664.1,404.9,127.1,378.8,310.6,249.4,301.5
JF,342.6,285.4,444.6,734.4,189.0,621.1,491.6,144.8,405.3,175.2,617.6,317.6,370.1,202.4,227.1,246.9,40.7,250.4,179.1,587.7,579.9,142.3,534.5,211.4,212.6,136.6,270.2,86.3,419.8,460.9,630.8,220.4,717.8,119.0,309.1,748.3,391.4,251.2,203.7,239.7,201.4,198.7,274.5,498.6,290.8,597.0,248.8,258.3,218.2,267.9,627.7,529.7,184.0,169.9,509.0,680.0,205.8,287.3,314.6,335.1,166.0,504.7,218.0,1464.3,234.8,400.1,260.9,183.3,112.8,215.8,89.7,0.0,595.7,294.0,118.1,131.8,288.4,317.2,227.1,526.2,188.0,674.6,213.6,258.7,450.9,403.7,122.0,373.6,661.4,426.1,401.1,739.4,266.3,251.7,476.4,577.7,158.5,200.1,473.2,475.6,231.3,111.0,447.3,226.6,281.0,529.3,246.3,471.9,573.1,335.5,486.4,276.0,674.4,427.0,501.4,490.1,297.2,274.8,254.7,553.2,390.0,241.5,221.9,228.3,185.0,192.6,500.2,449.9,257.7,231.1,241.1,515.4,485.7,261.2,196.8,190.3,135.5,197.4,620.9,239.7,361.2,303.1,218.4,243.6,655.4,509.2,136.8,278.0,483.2,662.9,299.4,307.2,625.0,347.9,281.8,388.6,549.1,103.0,587.3,653.0,419.0,155.8,457.8,172.7,190.2,487.2,147.2,562.0,235.8,270.9,118.4,251.0,496.0,344.7,384.5,132.8,291.9,254.2,672.6,742.5,483.3,205.5,457.2,321.9,260.7,379.9
JI,455.8,715.4,217.7,186.4,439.4,278.8,368.5,590.9,337.2,647.7,261.8,564.8,322.9,476.7,546.7,637.7,561.6,680.4,598.1,468.2,460.8,518.0,95.2,533.3,585.9,581.4,618.0,511.7,351.7,225.4,143.0,433.8,152.9,562.4,656.9,152.5,284.1,533.2,583.1,406.9,545.0,580.1,510.9,366.9,720.8,102.7,441.0,559.1,452.2,570.7,285.4,294.2,508.0,617.7,293.6,84.2,462.6,666.7,337.5,356.7,643.1,373.0,597.4,1590.1,445.3,332.0,640.3,634.3,585.3,492.7,515.1,561.6,0.0,641.8,543.5,575.2,589.2,635.0,657.1,404.5,634.3,126.6,480.6,606.5,364.5,280.6,594.5,411.3,301.1,303.0,401.2,143.6,501.4,681.7,192.7,221.9,584.2,644.9,177.1,356.1,398.5,554.4,197.2,556.7,411.0,293.8,618.1,236.4,453.6,464.9,378.5,706.0,78.6,256.0,265.9,254.6,676.6,606.4,634.1,169.2,460.3,562.3,455.3,434.6,441.8,637.4,380.7,233.1,637.1,450.9,631.9,279.9,135.6,407.8,641.6,514.3,578.9,581.3,313.9,438.8,398.9,379.3,663.2,591.4,313.1,386.1,609.3,578.8,309.4,307.1,337.1,554.4,29.2,454.5,449.0,401.9,302.5,623.9,280.3,57.2,350.9,600.6,334.7,637.1,477.5,305.4,522.9,206.2,615.2,545.9,538.9,558.2,146.0,382.4,308.5,576.2,674.7,578.1,76.8,216.3,178.5,438.9,527.5,564.9,608.5,256.8
JJ,525.9,261.8,507.9,797.7,372.3,684.4,554.9,328.1,468.6,220.1,680.9,500.9,433.4,385.7,410.4,184.1,292.4,226.8,362.4,651.0,643.2,325.6,597.8,125.4,142.7,217.0,83.4,269.6,483.1,524.2,694.1,413.0,781.1,302.3,122.3,811.6,454.7,434.5,387.0,386.1,384.7,126.5,457.8,622.4,267.2,660.3,420.2,88.5,401.5,107.4,691.0,593.0,367.3,257.6,592.4,743.3,389.1,470.6,377.9,398.4,230.9,628.5,401.3,1422.7,418.1,463.4,444.2,159.7,229.3,399.1,273.0,292.4,659.0,0.0,299.6,315.1,103.1,130.4,203.5,589.5,227.5,737.9,396.9,36.5,539.4,467.0,238.4,436.9,724.7,489.4,591.4,802.7,449.6,228.1,539.7,641.0,130.6,173.1,536.5,538.9,377.7,294.3,510.6,409.9,436.6,592.6,429.6,535.2,636.4,518.8,610.2,252.4,737.7,490.3,564.7,553.4,480.5,270.2,438.0,616.5,573.3,168.0,405.2,411.6,368.3,161.8,563.5,513.2,441.0,414.4,178.3,578.7,549.0,387.0,236.3,373.6,318.8,380.7,684.2,423.0,424.5,404.9,267.6,103.6,718.7,572.5,253.2,92.7,602.9,726.2,362.7,490.5,688.3,531.2,428.2,571.9,612.4,333.2,650.6,716.3,482.3,238.9,521.1,237.6,373.5,598.9,330.5,625.3,419.1,218.5,259.5,163.9,559.3,408.0,447.8,316.1,475.2,248.0,735.9,805.8,546.6,388.8,640.5,234.8,73.9,443.2
JO,303.3,294.4,405.3,695.1,149.7,581.8,452.3,123.5,366.0,184.2,578.3,278.3,330.8,163.1,204.9,255.9,105.0,259.4,157.8,548.4,540.6,103.0,495.2,220.4,237.5,173.2,279.2,43.2,380.5,421.6,591.5,181.1,678.5,97.7,318.1,709.0,352.1,211.9,164.4,200.4,162.1,207.7,235.2,459.3,299.8,557.7,209.5,267.3,178.9,276.9,588.4,490.4,144.7,74.1,469.7,640.7,166.5,248.0,275.3,295.8,99.5,465.4,178.7,1473.3,195.5,360.8,221.6,192.3,121.8,176.5,39.0,114.7,556.4,303.0,0.0,110.5,297.4,326.2,236.1,486.9,224.6,635.3,174.3,267.7,411.6,364.4,94.7,334.3,622.1,386.8,361.8,700.1,227.0,260.7,437.1,538.4,167.5,236.7,433.9,436.3,192.0,89.7,408.0,187.3,241.7,490.0,207.0,432.6,533.8,296.2,447.1,285.0,635.1,387.7,462.1,450.8,257.9,306.9,215.4,513.9,350.7,264.1,182.6,189.0,145.7,229.2,460.9,410.6,218.4,191.8,250.1,476.1,446.4,221.9,233.4,151.0,114.2,176.1,581.6,200.4,321.9,263.8,255.0,252.6,616.1,469.9,109.5,287.0,443.9,623.6,260.1,267.9,585.7,308.6,242.5,349.3,509.8,167.3,548.0,613.7,379.7,192.4,418.5,93.5,150.9,447.9,107.9,522.7,196.5,296.4,130.7,260.0,456.7,305.4,345.2,111.5,252.6,230.2,633.3,703.2,444.0,166.2,417.9,330.9,269.7,340.6
JQ,263.6,310.5,420.6,710.4,165.0,591.6,436.7,55.3,381.3,200.3,593.6,238.6,346.1,178.4,95.2,272.0,114.2,275.5,47.2,563.7,555.9,118.3,510.5,236.5,253.6,188.5,295.3,82.3,395.8,436.9,594.8,196.4,688.3,48.4,334.2,724.3,367.4,172.2,179.7,215.7,177.4,223.8,195.5,419.6,315.9,573.0,224.8,283.4,194.2,293.0,598.2,477.3,160.0,188.3,430.0,656.0,181.8,263.3,290.6,311.1,191.1,425.7,194.0,1489.4,210.8,376.1,236.9,208.4,137.9,191.8,85.7,114.2,571.7,319.1,114.1,0.0,313.5,342.3,252.2,502.2,239.9,650.6,189.6,283.8,371.9,379.7,147.1,349.6,631.9,402.1,322.1,715.4,242.3,276.8,452.4,553.7,183.6,252.0,449.2,451.6,207.3,65.1,423.3,147.6,257.0,493.7,187.5,447.9,549.1,256.5,407.4,301.1,650.4,403.0,477.4,466.1,273.2,322.2,230.7,529.2,311.0,280.2,197.9,204.3,161.0,247.4,476.2,425.9,233.7,207.1,266.2,491.4,461.7,237.2,248.7,166.3,46.0,65.5,609.4,215.7,337.2,279.1,270.3,268.7,625.9,485.2,161.9,303.1,404.2,638.9,275.4,228.2,601.0,268.9,257.8,309.6,525.1,176.5,575.8,629.0,395.0,207.7,390.2,207.7,166.2,408.2,123.2,538.0,211.8,311.7,146.0,276.1,472.0,320.7,360.5,82.2,267.9,245.5,648.6,713.0,459.3,181.5,378.2,347.0,285.8,355.9
