from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
OA,234.2,566.5,365.1,455.7,197.9,551.1,560.7,452.9,315.0,243.1,618.8,252.8,212.0,226.3,429.4,650.8,327.5,356.8,474.4,558.1,321.4,136.0,367.9,329.3,473.0,138.1,484.0,369.9,395.4,473.9,506.6,283.2,515.8,633.9,181.9,259.4,444.8,576.9,475.8,311.4,463.3,261.2,413.8,543.2,437.0,193.6,365.4,454.4,270.7,630.9,75.2,415.4,557.6,399.3,171.7,134.0,388.9,407.7,280.1,517.1,303.7,469.4,153.4,390.6,598.6,472.0,439.0,577.5,583.6,304.3,220.0,86.1,391.0,264.6,456.7,444.9,449.5,538.3,298.5,264.6,269.3,251.6,457.8,441.0,342.6,298.4,146.0,515.1,368.4,489.0,0.0,179.6,354.6,241.2,545.4,567.0,333.2,430.5,316.2,454.7,433.7,537.1,351.0,328.0,213.2,421.8,521.0,420.4,431.4,176.2,252.1,308.1,332.3,338.3,355.0,452.9,331.9,401.3,520.4,581.9,571.3,361.3,335.3,610.4,432.7,444.9,129.0,355.0,436.1,99.6,320.1,561.4,357.2,315.6,615.7,589.3,575.0,231.4,160.1,328.3,139.6,560.7,402.2,2244.9,189.0,438.8,494.0,158.9,340.3,650.3,428.4,148.0,470.9,451.0,454.3,615.1,484.0,351.5,269.6,412.6,224.5,357.4,119.4,582.2,230.6,389.8,551.1
OE,99.3,431.6,230.2,320.8,63.0,416.2,425.8,318.0,180.1,108.2,483.9,127.1,166.4,180.7,294.5,515.9,192.6,221.9,339.5,480.1,275.8,209.7,233.0,194.4,338.1,211.8,438.4,235.0,260.5,339.0,461.0,148.3,380.9,499.0,136.3,124.5,399.2,442.0,340.9,176.5,417.7,126.3,278.9,500.8,302.1,148.0,230.5,319.5,135.8,496.0,179.3,280.5,422.7,264.4,177.5,158.8,254.0,272.8,145.2,382.2,168.8,334.5,227.1,338.6,463.7,337.1,304.1,442.6,448.7,169.4,85.1,121.3,256.1,129.7,346.7,310.0,403.9,403.4,163.6,219.0,134.4,116.7,412.2,306.1,207.7,151.1,165.5,380.2,233.5,354.1,173.3,0.0,219.7,106.3,410.5,432.1,287.6,295.6,176.0,319.8,298.8,402.2,216.1,193.1,114.8,286.9,386.1,285.5,376.1,195.7,206.5,173.2,286.7,315.1,309.4,318.0,197.0,327.9,385.5,447.0,520.7,226.4,200.4,475.5,297.8,310.0,195.5,220.1,301.2,119.5,185.2,426.5,222.3,180.7,480.8,454.4,440.1,130.3,127.9,193.4,145.4,425.8,267.3,2110.0,54.1,303.9,448.4,113.3,205.4,515.4,382.8,153.8,336.0,316.1,408.7,480.2,349.1,216.6,134.7,277.7,98.8,222.5,126.9,447.3,95.7,337.0,416.2
OF,224.5,251.7,94.8,187.8,225.5,238.9,248.5,138.1,62.7,221.9,304.0,330.3,341.4,355.7,335.9,336.0,193.0,140.9,159.6,300.2,402.5,377.5,101.2,97.5,180.0,379.6,441.5,85.1,109.4,213.8,358.7,89.1,201.0,319.1,311.3,232.2,454.2,256.4,207.9,217.9,400.4,242.7,99.0,320.9,139.3,323.0,50.6,186.5,222.7,316.1,347.1,126.4,245.4,141.9,347.0,315.6,301.7,314.2,179.1,258.4,136.3,154.6,394.9,380.0,283.8,157.8,152.3,262.7,268.8,288.7,237.2,289.1,144.9,194.1,388.1,178.4,458.9,226.1,192.6,425.9,241.6,141.5,400.0,170.3,194.4,341.0,327.6,200.3,53.6,184.8,341.1,232.5,0.0,226.9,243.1,254.8,462.6,337.0,64.6,152.9,340.2,224.9,257.5,166.6,288.9,153.9,206.2,152.5,417.5,357.8,387.8,214.6,461.7,330.5,385.1,138.1,35.8,369.3,205.6,232.5,340.8,91.0,248.1,295.6,146.2,351.4,363.3,63.5,121.3,287.3,208.4,249.2,163.3,114.0,300.9,274.5,314.9,298.1,295.7,234.8,314.9,245.9,91.9,2081.0,216.6,172.3,451.5,288.3,165.7,383.9,429.7,323.3,205.3,136.2,411.8,300.3,169.2,112.5,160.8,319.1,302.0,263.9,294.7,267.4,161.6,352.4,238.9
OG,96.4,446.7,245.3,335.9,71.2,412.8,422.4,333.1,195.2,105.3,499.0,187.9,232.7,247.0,283.9,531.0,182.0,237.0,354.6,495.2,342.1,280.2,248.1,183.8,353.2,282.3,440.2,250.1,275.6,354.1,462.8,128.2,396.0,514.1,202.6,121.6,401.0,457.1,356.0,165.9,419.5,127.4,294.0,515.9,317.2,214.3,245.6,334.6,132.9,466.0,249.8,283.0,419.3,279.5,243.8,225.1,243.4,262.2,134.6,397.3,165.4,349.6,297.6,328.0,478.8,352.2,319.2,457.7,463.8,166.5,141.8,191.8,258.6,126.8,336.1,325.1,405.7,400.0,153.0,285.3,131.5,75.3,414.0,321.2,204.3,144.2,231.8,395.3,247.0,369.2,243.8,119.2,215.9,0.0,425.6,428.7,353.9,285.0,152.7,334.9,288.2,398.8,205.5,182.5,185.3,302.0,401.2,300.6,365.5,262.0,272.8,162.6,353.0,304.5,359.1,333.1,181.5,317.3,400.6,406.4,535.8,241.5,189.8,490.6,312.9,299.4,266.0,235.2,316.3,190.0,174.6,423.1,211.7,170.1,495.9,469.5,455.2,200.6,198.4,182.8,211.7,440.9,282.4,2125.1,82.0,319.0,450.2,179.6,202.0,530.5,384.6,220.1,332.6,331.2,410.5,495.3,364.2,231.7,124.1,267.1,159.6,211.9,197.4,462.4,54.3,326.4,412.8
OJ,408.0,385.2,309.1,202.2,421.8,244.8,200.6,239.1,238.8,403.0,313.3,526.6,537.7,538.3,507.6,321.5,326.3,336.4,256.9,401.2,499.8,573.8,315.5,305.7,145.5,575.9,542.5,192.2,174.5,233.3,459.7,343.3,302.0,305.0,515.7,419.6,524.3,359.6,113.0,429.6,501.4,439.0,200.0,421.9,163.3,519.3,191.8,214.6,408.3,296.1,543.4,227.5,226.0,230.5,543.3,511.9,467.1,485.9,356.6,141.6,313.8,255.6,591.2,446.0,338.9,194.9,146.8,363.7,378.6,469.8,433.5,485.4,246.0,381.5,477.4,276.1,529.0,253.0,365.9,523.2,429.0,386.1,501.0,236.9,295.5,522.3,523.9,52.7,239.1,165.4,537.4,428.8,253.7,435.0,0.0,258.8,548.7,426.3,324.1,148.7,429.5,196.9,412.1,339.9,478.9,220.5,307.2,180.6,488.4,554.1,564.1,350.3,547.8,427.8,482.4,239.1,289.6,435.3,302.9,216.5,441.8,279.7,468.4,394.7,139.2,523.1,559.6,234.2,222.3,483.6,335.4,253.2,290.3,322.2,401.9,348.2,209.6,494.4,492.0,389.4,511.2,363.7,209.1,1928.8,412.9,270.0,552.5,484.6,369.7,327.0,530.7,519.6,302.6,237.2,512.8,323.8,84.2,326.8,369.0,490.8,498.3,418.5,491.0,392.8,406.2,449.7,191.0
OQ,458.7,101.3,352.3,411.9,472.5,152.2,110.7,212.1,289.5,453.7,109.5,495.0,420.0,416.5,385.8,75.1,358.7,401.3,135.1,199.4,445.4,562.3,371.5,338.1,387.1,626.6,325.8,292.2,314.7,438.7,243.0,375.3,100.2,70.5,393.9,470.3,353.4,100.7,423.1,399.4,284.7,489.7,178.7,205.2,245.0,426.7,224.2,410.6,459.0,37.2,594.1,254.1,72.9,366.0,470.8,512.3,345.3,364.1,389.0,438.2,346.2,126.6,552.9,396.4,107.1,239.4,303.5,161.9,90.3,520.5,484.2,536.1,272.6,432.2,437.6,402.5,358.1,131.2,384.4,401.4,479.7,427.7,299.2,397.2,322.1,558.0,518.1,313.7,271.5,266.4,588.1,479.5,286.1,485.7,356.5,0.0,426.9,304.5,356.1,339.2,307.7,87.1,346.3,358.4,529.6,378.0,116.3,376.6,412.3,492.3,442.3,340.4,491.3,306.0,385.8,212.1,322.0,313.5,181.1,76.7,236.9,312.4,489.0,202.1,276.4,401.3,503.8,270.6,222.9,534.3,367.8,5.7,322.7,317.3,185.2,97.8,132.6,545.1,542.7,366.7,497.3,148.2,237.0,1956.3,463.6,396.4,335.8,416.9,252.3,216.4,328.9,490.4,180.8,227.3,296.1,51.7,282.6,372.3,401.4,369.0,466.7,340.6,541.7,151.7,447.8,327.9,101.1
OX,325.6,416.4,456.5,547.1,287.5,385.6,395.2,383.5,406.4,334.5,468.7,248.8,173.8,170.3,334.8,486.1,308.8,448.2,282.5,335.4,95.3,278.4,459.3,361.4,564.4,302.9,261.3,461.3,486.8,565.3,283.9,374.6,365.7,472.1,147.7,350.8,222.1,426.8,567.2,348.4,240.6,352.6,350.1,320.5,416.4,180.5,395.6,545.8,362.1,438.8,293.3,348.4,392.1,490.7,224.6,247.3,294.3,313.1,317.4,608.5,352.0,319.3,269.0,164.5,448.5,410.8,474.9,427.4,433.5,395.7,311.4,271.1,330.3,356.0,234.0,536.3,226.8,372.8,305.1,155.2,360.7,343.0,235.1,532.4,361.2,316.3,234.2,485.1,424.6,437.8,323.1,271.0,446.0,328.6,527.9,401.5,0.0,233.5,373.1,546.1,224.7,371.6,295.3,334.6,311.0,513.2,370.9,511.8,208.7,208.4,196.1,289.4,23.6,159.7,132.3,383.5,423.3,175.2,295.7,379.2,348.6,452.7,426.7,460.3,447.8,350.3,219.9,446.4,394.3,269.3,301.4,395.9,324.6,347.7,377.9,439.2,461.6,326.5,277.7,315.7,251.1,410.6,403.6,2240.8,280.4,530.2,271.3,170.7,282.7,548.6,205.7,244.2,305.4,398.7,231.6,453.3,454.0,442.9,361.0,318.0,220.5,289.6,281.5,424.0,322.0,163.7,385.6
OZ,280.6,289.1,364.9,455.5,308.5,258.3,267.9,256.2,314.8,271.7,341.4,316.7,241.7,238.2,189.5,358.8,163.5,371.2,155.2,337.6,220.8,384.0,367.7,246.5,472.8,408.5,267.6,369.1,385.6,473.7,290.2,234.3,238.4,344.8,215.6,288.3,228.4,299.5,475.6,203.1,246.9,331.0,222.8,326.8,289.1,248.4,268.3,454.2,277.0,311.5,398.9,221.1,264.8,399.1,292.5,334.0,149.0,167.8,172.1,516.9,206.7,192.0,374.6,115.4,321.2,283.5,347.6,300.1,306.2,338.5,320.2,372.1,244.6,250.2,71.6,444.7,233.1,245.5,159.8,223.1,297.7,215.6,241.4,440.8,215.9,361.7,339.8,357.8,309.7,310.5,424.1,315.5,322.0,301.0,400.6,274.2,292.0,0.0,258.8,383.3,75.6,244.3,150.0,189.3,365.6,421.6,243.6,420.2,129.1,314.0,264.0,144.1,274.0,127.7,168.5,256.2,287.6,104.7,168.4,251.9,378.2,361.1,272.5,333.0,320.5,205.0,325.5,353.3,318.3,370.3,156.1,268.6,193.2,232.8,338.3,311.9,334.3,381.1,378.7,170.4,319.0,283.3,272.2,2113.5,299.6,438.6,277.6,238.6,155.4,421.3,212.0,312.1,178.1,271.4,237.9,326.0,326.7,365.9,186.8,172.7,288.4,144.3,349.4,304.8,235.7,149.6,258.3
PA,154.5,320.2,132.3,234.5,203.3,376.3,317.0,201.3,88.5,145.6,372.5,320.0,298.3,312.6,265.9,410.9,100.8,112.3,228.1,368.7,313.1,339.7,136.4,48.9,251.8,336.5,376.8,148.7,168.9,251.9,427.2,24.4,264.2,394.4,273.5,162.2,337.6,330.6,249.3,153.2,356.1,210.2,162.2,384.1,210.5,285.2,113.8,233.2,152.7,384.6,304.0,130.2,313.9,178.1,309.2,272.5,225.4,249.5,116.6,290.6,99.0,217.8,357.1,315.3,352.3,226.3,217.8,331.2,337.3,217.7,194.1,251.3,105.8,129.4,323.4,218.4,337.0,384.5,140.3,336.5,176.9,76.8,345.3,217.0,96.5,276.3,289.8,268.8,96.7,267.8,298.0,194.7,68.4,162.2,324.2,323.3,362.0,272.3,0.0,233.5,275.5,288.1,192.8,122.3,244.8,200.6,274.7,193.9,352.8,320.0,338.4,144.6,361.1,241.1,290.4,201.3,34.0,304.6,274.1,353.3,409.3,128.9,177.1,364.1,211.5,281.4,320.2,128.5,186.8,249.5,104.6,312.4,112.4,65.4,369.4,337.7,346.4,260.3,257.9,170.1,277.1,314.4,152.6,2016.3,178.8,217.6,386.8,250.5,98.6,416.4,321.2,280.2,273.8,204.7,347.1,368.8,232.4,112.3,106.1,249.1,291.7,193.9,256.9,330.6,96.9,257.7,307.4
PC,300.6,315.3,199.6,83.4,314.4,334.6,290.4,201.7,131.4,295.6,367.6,419.2,430.3,444.6,460.6,411.3,288.9,229.0,223.2,363.8,466.1,466.4,204.5,228.8,61.1,468.5,505.1,103.3,89.7,128.8,422.3,235.9,264.6,394.8,400.2,312.2,517.8,325.7,97.1,342.6,464.0,331.6,162.6,384.5,125.9,411.9,154.4,109.3,300.9,379.7,436.0,190.1,309.0,126.6,435.9,404.5,420.1,438.9,274.8,139.5,232.0,218.2,483.8,412.3,347.4,128.5,73.2,326.3,332.4,362.4,326.1,378.0,208.6,274.1,443.7,155.2,522.5,342.8,301.9,489.5,321.6,278.7,463.6,114.3,258.1,414.9,416.5,105.8,162.2,121.2,430.0,321.4,167.6,327.6,148.6,318.4,515.0,392.6,216.7,0.0,395.8,286.7,374.7,275.9,371.5,95.1,269.8,75.3,454.7,446.7,470.4,312.9,514.1,394.1,448.7,201.7,203.5,401.6,269.2,306.3,404.4,170.6,361.0,359.2,101.8,476.1,452.2,122.8,184.9,376.2,298.0,312.8,252.9,245.3,364.5,338.1,299.4,387.0,384.6,352.0,403.8,309.5,167.2,2018.6,305.5,149.1,515.1,377.2,273.8,416.8,493.3,412.2,268.9,199.8,475.4,363.9,74.7,219.4,292.1,443.8,390.9,381.1,383.6,331.0,298.8,416.0,280.8
PD,293.8,302.3,378.1,468.7,321.7,271.5,281.1,269.4,328.0,284.9,354.6,323.7,248.7,245.2,202.7,372.0,176.7,384.4,168.4,315.0,187.0,391.0,380.9,259.7,486.0,415.5,240.9,382.3,398.8,486.9,263.5,247.5,251.6,358.0,222.6,301.5,201.7,312.7,488.8,216.3,220.2,344.2,236.0,300.1,302.3,255.4,281.5,467.4,290.2,324.7,405.9,234.3,278.0,412.3,299.5,341.0,162.2,181.0,185.3,530.1,219.9,205.2,381.6,81.6,334.4,296.7,360.8,313.3,319.4,351.7,333.4,385.3,257.8,263.4,116.7,457.9,206.4,258.7,173.0,230.1,310.9,228.8,214.7,454.0,229.1,374.9,346.8,371.0,322.9,323.7,437.3,328.7,335.2,314.2,413.8,287.4,258.4,65.6,272.0,396.5,0.0,257.5,163.2,202.5,378.8,434.8,256.8,433.4,100.6,321.0,271.0,157.3,268.1,134.7,162.6,269.4,300.8,70.9,181.6,265.1,328.2,374.3,285.7,346.2,333.7,218.2,332.5,366.5,331.5,383.5,169.3,281.8,206.4,246.0,351.5,325.1,347.5,394.3,391.9,183.6,326.0,296.5,285.4,2126.7,312.8,451.8,250.9,245.6,168.6,434.5,185.3,319.1,191.3,284.6,211.2,339.2,339.9,379.1,200.0,185.9,295.4,157.5,356.4,318.0,248.9,199.1,271.5
PG,387.2,186.7,280.8,340.4,401.0,71.3,67.0,140.6,218.0,382.2,194.9,443.3,368.3,364.8,334.1,157.9,287.2,329.8,83.4,242.0,326.3,510.6,300.0,279.3,315.6,535.1,383.3,220.7,243.2,367.2,300.5,303.8,142.8,155.9,342.2,398.8,350.8,186.1,351.6,347.7,342.2,418.2,107.2,262.7,173.5,375.0,152.7,339.1,387.5,122.6,525.5,182.6,63.9,294.5,419.1,460.6,293.6,312.4,316.7,366.7,274.7,96.4,501.2,272.5,192.5,167.9,232.0,204.5,175.7,449.0,412.7,464.6,201.1,360.7,303.9,331.0,355.5,79.5,304.4,349.7,408.2,360.2,341.8,325.7,250.6,506.3,466.4,242.2,200.0,194.9,516.6,408.0,214.6,414.2,285.0,85.3,375.2,252.8,291.0,267.7,256.0,0.0,294.6,286.9,458.1,306.5,148.0,305.1,314.9,440.6,390.6,288.7,374.3,254.3,308.9,140.6,250.5,261.8,129.4,43.0,282.6,240.9,417.1,237.4,204.9,349.6,452.1,199.1,151.4,462.8,300.7,79.7,242.5,265.6,242.7,183.2,133.4,473.6,471.2,315.0,445.6,187.7,165.5,1912.6,392.1,324.9,393.3,365.2,200.6,301.8,334.4,438.7,129.1,155.8,353.6,137.1,211.1,300.8,331.4,317.3,415.0,288.9,476.0,209.2,380.3,276.2,57.4
PJ,214.2,387.9,310.4,389.1,242.1,329.0,338.6,274.3,248.4,205.3,440.2,367.4,292.4,288.9,101.3,429.5,79.1,295.7,225.9,436.4,250.4,394.1,316.1,180.1,406.4,396.2,314.1,302.7,319.2,406.5,336.7,167.9,337.2,415.5,266.3,221.9,274.9,398.3,409.2,136.7,293.4,264.6,235.2,373.3,275.5,299.1,230.8,387.8,210.6,382.2,363.7,184.6,335.5,332.7,343.2,332.2,60.8,79.6,105.7,450.5,140.3,290.8,425.3,201.9,420.0,294.0,318.9,398.9,405.0,272.1,253.8,305.7,160.2,183.8,210.0,378.3,279.6,316.2,93.4,273.8,231.3,149.2,287.9,371.6,131.5,295.3,344.2,336.5,243.3,321.0,357.7,249.1,261.3,234.6,379.3,344.9,299.3,158.9,192.4,366.6,162.1,315.0,0.0,122.9,299.2,355.2,342.4,353.8,239.4,364.7,314.7,59.7,298.4,178.4,233.0,274.3,221.2,191.2,239.1,322.6,401.4,309.5,206.1,431.8,312.8,116.8,376.2,286.9,233.9,303.9,71.7,339.3,108.8,166.4,437.1,410.7,405.0,314.7,312.3,20.3,331.5,382.1,187.8,2143.4,233.2,372.2,324.1,289.3,129.2,520.1,258.5,339.9,248.8,259.1,284.4,396.7,305.4,290.4,120.4,84.5,339.1,6.3,311.3,403.6,169.3,200.3,329.0
PL,167.1,325.7,217.7,319.9,195.0,275.2,284.8,212.1,179.2,158.2,378.0,299.8,320.0,316.5,197.2,375.7,65.7,203.0,172.1,374.2,278.0,347.0,223.5,79.4,324.2,349.1,341.7,212.4,232.3,338.1,364.3,120.8,275.0,361.7,293.9,174.8,302.5,336.1,340.0,89.6,321.0,217.5,173.0,394.9,206.0,292.5,161.3,318.6,163.5,328.4,316.6,124.3,281.7,263.5,316.5,285.1,156.7,175.5,58.6,381.3,93.2,228.6,364.4,241.3,357.8,241.0,208.3,336.7,342.8,225.0,206.7,258.6,99.9,136.7,249.4,309.1,307.2,262.4,26.0,301.4,184.2,102.1,315.5,305.2,66.7,248.2,297.1,274.3,152.4,268.0,310.6,202.0,168.2,187.5,317.1,291.1,326.9,198.3,91.1,297.1,201.5,261.2,118.8,0.0,252.1,286.0,280.2,284.6,278.8,327.3,342.3,75.9,326.0,206.0,260.6,212.1,137.4,230.6,185.3,268.8,414.8,216.9,159.0,369.6,202.2,212.7,332.8,200.0,173.9,256.8,74.8,285.5,106.5,65.7,374.9,348.5,351.2,267.6,265.2,96.1,284.4,319.9,145.5,2059.2,186.1,303.0,351.7,257.8,64.4,457.9,286.1,292.8,195.0,199.1,312.0,342.9,243.2,197.7,73.3,180.4,271.5,125.2,264.2,341.4,122.2,227.9,275.2
PM,127.8,494.9,293.5,384.1,126.3,479.5,489.1,381.3,243.4,136.7,547.2,181.2,186.8,201.1,357.8,579.2,255.9,285.2,402.8,543.4,296.2,222.9,296.3,257.7,401.4,225.0,458.8,298.3,323.8,401.5,481.4,211.6,444.2,562.3,156.7,112.4,419.6,505.3,404.2,239.8,438.1,108.3,342.2,518.0,365.4,168.4,293.8,382.8,121.9,559.3,192.5,343.8,486.0,327.7,192.4,161.0,317.3,336.1,208.5,445.5,232.1,397.8,240.3,365.4,527.0,400.4,367.4,505.9,512.0,173.3,73.8,134.5,319.4,158.2,410.0,373.3,424.3,466.7,226.9,239.4,138.3,187.9,432.6,369.4,271.0,226.8,173.0,443.5,296.8,417.4,186.5,108.0,283.0,177.5,473.8,495.4,308.0,358.9,244.6,383.1,362.1,465.5,279.4,256.4,0.0,350.2,449.4,348.8,406.2,203.2,226.9,236.5,307.1,378.4,329.8,381.3,260.3,376.1,448.8,510.3,546.1,289.7,263.7,538.8,361.1,373.3,208.7,283.4,364.5,132.7,248.5,489.8,285.6,244.0,544.1,517.7,503.4,51.4,53.7,256.7,160.3,489.1,330.6,2173.3,117.4,367.2,468.8,133.7,273.1,578.7,403.2,168.7,399.3,379.4,429.1,543.5,412.4,279.9,198.0,341.0,152.9,285.8,140.1,510.6,166.9,364.6,479.5
PS,262.1,346.1,99.5,128.5,275.9,412.9,342.9,232.5,92.9,257.1,398.4,380.7,391.8,406.1,416.6,430.4,251.6,184.4,254.0,394.6,501.2,427.9,122.6,187.8,124.2,430.0,535.9,111.4,97.8,54.0,453.1,197.4,295.4,413.5,361.7,273.7,548.6,356.5,148.6,298.6,494.8,293.1,193.4,415.3,176.9,373.4,145.0,47.0,264.2,410.5,397.5,220.9,339.8,49.1,397.4,366.0,376.1,394.9,267.3,202.6,232.6,249.0,445.3,460.7,378.2,152.2,93.8,357.1,363.2,323.9,287.6,339.5,239.4,235.6,468.8,65.7,553.3,421.1,285.7,444.4,283.1,240.2,494.4,16.3,252.6,376.4,378.0,169.9,148.0,143.8,391.5,282.9,136.4,289.1,212.7,349.2,513.0,417.7,178.2,97.1,420.9,365.0,338.2,261.2,333.0,0.0,300.6,59.0,498.2,408.2,431.9,295.3,512.1,391.9,446.5,232.5,164.2,450.0,300.0,384.6,435.2,95.5,322.5,390.0,133.1,432.1,413.7,130.9,215.7,337.7,260.7,343.6,251.3,204.3,395.3,368.9,377.7,348.5,346.1,315.5,365.3,340.3,186.3,2096.9,267.0,59.6,545.9,338.7,250.3,478.3,524.1,373.7,299.7,230.6,506.2,394.7,138.8,119.5,251.1,399.8,352.4,344.6,345.1,361.8,260.3,413.8,333.3
PT,381.9,72.1,275.5,335.1,395.7,155.4,165.0,135.3,212.7,376.9,97.7,456.0,381.0,377.5,346.8,118.8,281.9,324.5,96.1,140.6,354.8,547.7,294.7,261.3,310.3,549.8,235.2,215.4,237.9,361.9,152.4,298.5,41.4,112.8,354.9,393.5,272.7,82.5,346.3,371.3,194.1,412.9,101.9,114.6,168.2,387.7,147.4,333.8,382.2,99.6,517.3,177.3,161.9,289.2,431.8,485.8,306.3,325.1,312.2,361.4,269.4,49.8,513.9,305.8,77.5,162.6,226.7,87.7,89.2,443.7,407.4,459.3,195.8,355.4,347.0,325.7,267.8,142.6,307.6,362.4,402.9,350.9,232.0,320.4,245.3,496.2,479.1,236.9,194.7,189.6,511.3,402.7,209.3,408.9,279.7,122.6,418.7,265.5,274.0,262.4,268.7,141.4,307.3,281.6,452.8,301.2,0.0,299.8,321.7,453.3,403.3,305.9,400.7,267.0,295.2,135.3,245.2,316.5,142.1,149.0,146.3,235.6,412.2,89.3,199.6,362.3,464.8,193.8,146.1,457.5,291.0,128.3,245.9,277.8,94.6,68.2,231.4,468.3,465.9,345.0,485.1,39.6,160.2,2010.6,386.8,319.6,245.2,377.9,213.3,177.6,261.7,451.4,141.8,150.5,205.5,94.0,205.8,295.5,324.6,330.0,427.7,301.6,464.9,61.1,371.0,288.9,155.4
PV,266.5,350.5,151.4,76.4,280.3,388.1,343.9,236.9,97.3,261.5,402.8,385.1,396.2,410.5,421.0,434.8,256.0,194.9,258.4,399.0,505.6,432.3,170.4,192.2,93.7,434.4,540.3,124.7,111.1,53.4,457.5,201.8,299.8,417.9,366.1,278.1,553.0,360.9,114.5,303.0,499.2,297.5,197.8,419.7,191.8,377.8,149.4,33.9,266.8,414.9,401.9,225.3,344.2,71.9,401.8,370.4,380.5,399.3,271.7,155.8,237.0,253.4,449.7,465.1,382.6,174.6,116.2,361.5,367.6,328.3,292.0,343.9,243.8,240.0,473.2,117.2,557.7,396.3,290.1,448.8,287.5,244.6,498.8,80.0,257.0,380.8,382.4,176.0,152.4,166.2,395.9,287.3,140.8,293.5,184.1,353.6,517.4,422.1,177.3,75.4,425.3,340.2,342.6,265.6,337.4,60.8,305.0,0.0,502.6,412.6,436.3,299.7,516.5,396.3,450.9,236.9,168.6,454.4,304.4,359.8,439.6,118.3,326.9,394.4,148.4,436.5,418.1,125.6,220.1,342.1,265.1,348.0,255.7,208.7,399.7,373.3,352.9,352.9,350.5,319.9,369.7,344.7,186.2,2072.1,271.4,111.1,550.3,343.1,254.7,470.3,528.5,378.1,304.1,235.0,510.6,399.1,150.2,171.4,255.5,404.2,356.8,349.0,349.5,366.2,264.7,418.2,334.3
PY,375.3,366.8,459.6,550.2,358.5,336.0,345.6,333.9,409.5,366.4,394.5,319.8,244.8,241.3,284.2,436.5,258.2,465.9,232.9,235.1,121.5,430.5,462.4,341.2,508.9,432.6,161.0,414.0,480.3,568.4,183.6,329.0,316.1,422.5,218.7,383.0,121.8,377.2,570.3,297.8,140.3,425.7,300.5,220.2,366.8,251.5,346.0,548.9,371.7,389.2,400.1,298.8,342.5,493.8,295.6,337.1,243.7,262.5,266.8,611.6,301.4,269.7,395.1,78.2,374.3,361.2,425.3,318.9,383.9,433.2,382.4,342.1,280.7,344.9,79.3,539.4,126.5,323.2,254.5,226.2,392.4,310.3,134.8,535.5,310.6,387.3,337.0,435.5,404.4,388.2,394.1,342.0,416.7,395.7,478.3,351.9,185.4,123.3,353.5,461.0,103.8,322.0,244.7,284.0,382.0,516.3,321.3,514.9,0.0,306.5,267.1,238.8,167.4,148.2,61.9,333.9,382.3,67.5,246.1,329.6,248.3,455.8,367.2,372.5,398.2,299.7,346.0,392.4,344.7,340.3,250.8,346.3,287.9,327.5,277.6,365.0,412.0,397.5,348.7,265.1,322.1,361.0,366.9,2191.2,351.4,533.3,171.0,241.7,233.1,499.0,105.4,315.2,255.8,349.1,131.3,403.7,404.4,460.6,281.5,267.4,291.5,239.0,352.5,323.7,330.4,167.1,336.0
QB,227.0,500.8,357.9,448.5,190.7,470.0,479.6,445.7,307.8,235.9,553.1,209.6,71.5,101.0,422.2,570.5,320.3,349.6,366.9,463.9,227.2,218.2,360.7,322.1,465.8,195.9,389.8,362.7,388.2,466.7,412.4,276.0,450.1,556.5,111.7,252.2,350.6,511.2,468.6,304.2,369.1,254.0,406.6,449.0,429.8,149.5,358.2,447.2,263.5,523.2,163.4,408.2,476.5,392.1,49.0,42.4,381.7,400.5,272.9,509.9,296.5,403.7,213.2,296.4,532.9,464.8,431.8,511.8,517.9,297.1,212.8,87.4,383.8,257.4,362.5,437.7,355.3,457.2,291.3,170.4,262.1,244.4,363.6,433.8,335.4,272.3,30.4,507.9,361.2,481.8,165.3,172.4,347.4,234.0,538.2,485.9,239.0,317.9,309.0,447.5,309.1,456.0,343.8,320.8,206.0,414.6,455.3,413.2,337.2,0.0,143.5,300.9,238.1,244.1,260.8,445.7,324.7,307.1,380.1,463.6,477.1,354.1,328.1,544.7,425.5,437.7,131.0,347.8,428.9,103.6,312.9,480.3,350.0,308.4,506.4,523.6,546.0,224.2,152.9,321.1,66.5,495.0,395.0,2237.7,181.8,431.6,399.8,114.8,333.1,633.0,334.2,68.6,389.8,443.8,360.1,537.7,476.8,344.3,262.4,405.4,181.3,350.2,86.1,516.5,223.4,295.6,470.0
