from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BD,BF,BI,BJ,BO,BR,BT,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,DY,EC,EF,EI,EJ,EQ,ES,EV,EY,FD,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HR,HS,HZ,ID,IF,II,IK,IM,IP,IR,IS,IX,IZ,JB,JM,JV,KC,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,NA,ND,NF,NR,NU,NV,NW,NZ,OC,OG,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QI,QK,RC,RD,RE,RG,RI,RJ,RQ,RR,RU,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UF,UH,UM,UN,UO,UR,US,UT,VC,VE,VF,VM,VR,WI,WJ,WL,WQ,XE,XG,XH,XN,XS,XV,XW,XY,YC,YK,YP,YQ,YX,ZC,ZH,ZI,ZN,ZR
HZ,259.2,85.7,173.4,437.5,411.5,277.4,198.6,209.7,183.0,368.7,158.1,225.5,445.3,239.8,136.3,432.4,168.0,236.6,218.0,110.5,175.1,146.0,467.6,215.3,147.2,297.9,248.8,184.0,247.6,210.7,377.5,159.1,130.4,191.0,262.4,308.0,299.5,230.0,342.6,357.5,126.3,187.7,162.3,168.5,136.0,211.3,158.5,357.1,174.2,226.4,136.6,163.8,201.1,145.6,187.9,351.1,282.3,27.9,153.9,184.7,382.1,194.4,0.0,184.0,171.6,395.6,108.3,135.0,135.5,190.6,482.1,216.8,244.6,301.1,132.6,183.3,292.6,175.2,225.1,154.7,88.7,251.0,201.7,421.9,253.6,165.7,151.0,225.0,286.8,169.4,170.4,214.8,294.8,326.4,133.5,179.0,66.7,302.9,260.4,32.4,426.7,55.8,183.0,231.4,128.4,174.1,421.0,361.1,269.1,211.5,191.2,445.5,215.3,174.4,136.2,229.1,230.0,326.6,178.3,168.1,178.6,320.3,401.2,303.6,2082.1,407.5,186.1,426.7,188.9,197.5,236.5,433.7,294.6,207.3,364.7,172.2,170.9,435.9,202.3,316.9,191.3,137.4,332.3,183.0,419.7,100.0,99.3,224.2,168.6,117.0,318.1,213.5,252.3,283.7,111.4,394.5,241.1,211.2,122.0,371.3,165.1,123.6,239.4,97.8,136.5,171.8,160.1,470.1,226.2,202.7,202.9,156.5,218.3,257.5,201.6,481.1,154.8
ID,356.4,252.3,218.6,572.2,578.1,444.0,228.1,254.9,280.2,535.3,230.7,273.7,580.0,172.0,286.1,560.4,265.2,403.2,367.8,260.3,341.7,172.6,602.3,365.1,192.4,464.5,415.4,229.2,414.2,114.4,544.1,274.0,191.5,288.2,429.0,474.6,466.1,396.6,509.2,524.1,241.2,214.3,223.4,283.4,302.6,364.4,203.7,523.7,120.2,323.6,233.8,133.0,289.2,190.8,302.8,517.7,448.9,194.5,320.5,229.9,528.1,291.6,204.8,0.0,216.8,523.6,205.5,140.6,196.6,287.8,555.8,331.7,411.2,467.7,67.7,177.2,459.2,323.7,391.7,44.1,255.3,280.5,298.9,556.6,420.2,210.9,265.9,374.8,453.4,332.1,215.6,260.0,461.4,493.0,157.9,276.2,257.8,469.5,427.0,199.0,515.6,143.7,280.2,163.6,295.0,179.7,549.0,495.8,435.7,308.7,236.4,580.2,260.5,271.6,233.4,258.6,50.1,493.2,275.5,317.9,324.4,486.9,567.8,470.2,1977.9,542.2,352.7,515.6,234.1,242.7,403.1,600.3,461.2,99.7,531.3,287.1,192.3,570.6,106.0,483.5,288.5,234.6,498.9,228.2,586.3,266.6,101.0,321.4,265.8,283.6,484.7,380.1,418.9,450.3,278.0,529.2,407.7,377.8,194.9,506.0,210.3,273.4,406.0,247.6,128.5,232.9,275.0,604.8,392.8,317.6,369.5,253.7,122.0,424.1,239.3,615.8,58.9
IF,212.1,156.4,111.0,452.4,438.3,348.1,136.2,146.5,135.8,438.6,54.8,178.4,460.2,262.5,189.0,440.6,120.9,306.5,270.7,163.2,245.0,117.2,481.7,265.2,64.2,368.6,319.5,68.0,318.3,233.4,419.5,176.2,153.1,143.9,332.3,378.7,370.2,300.7,412.5,428.2,144.1,160.5,184.2,186.3,206.7,267.3,95.2,427.8,193.9,178.5,89.5,161.5,144.9,82.4,205.7,421.8,352.2,155.3,224.6,48.9,408.3,147.3,166.4,206.7,0.0,403.8,87.1,126.9,159.6,128.6,436.0,203.6,315.3,369.1,155.3,133.3,363.3,225.8,295.8,177.4,178.0,188.6,153.8,436.8,324.3,103.3,137.5,277.7,356.0,235.0,107.2,152.4,364.7,397.1,156.2,131.9,219.4,377.9,333.9,160.6,395.8,105.3,135.1,253.3,199.1,161.3,429.2,376.0,339.8,164.4,128.8,460.4,152.9,127.3,49.2,166.7,251.9,397.3,131.2,220.0,223.4,391.0,471.1,374.3,2130.3,422.4,252.4,395.8,126.5,135.1,307.2,459.6,365.3,230.0,438.4,190.0,108.5,450.0,226.9,387.6,144.2,90.3,403.0,120.6,452.0,189.3,122.0,177.1,120.7,186.9,388.8,283.4,323.0,353.6,247.4,408.6,311.8,281.9,144.7,381.1,102.7,176.3,310.1,150.5,159.2,194.5,175.2,485.0,296.9,212.5,273.6,109.4,241.0,328.2,139.2,496.0,177.5
II,374.1,319.7,351.2,232.6,215.7,319.7,401.4,363.2,361.9,160.1,382.8,356.8,240.4,560.6,306.3,36.7,278.6,184.2,330.9,332.1,236.6,415.3,262.7,328.2,386.3,280.2,291.1,423.1,298.3,531.5,94.4,394.9,451.2,344.1,189.0,224.1,215.6,239.0,251.1,74.4,395.9,433.3,483.1,423.2,319.1,254.8,336.3,238.6,495.0,341.3,342.7,459.6,362.9,358.0,457.5,180.8,288.6,375.8,298.0,423.8,60.6,280.1,394.5,504.8,393.4,0.0,338.9,426.9,456.3,301.5,216.2,423.1,224.4,168.2,453.4,408.1,149.5,356.8,221.8,475.5,363.4,430.5,312.6,217.0,197.7,378.1,387.0,337.9,305.1,313.5,323.9,368.3,210.9,308.7,454.3,313.9,416.9,111.2,208.6,371.6,176.0,403.4,297.9,552.2,311.5,436.1,41.1,156.2,301.8,397.6,403.6,240.6,286.3,353.5,360.9,400.9,550.8,188.8,362.7,273.4,322.7,128.6,258.8,111.9,2204.9,202.6,209.2,176.0,401.3,351.0,212.3,182.3,276.9,528.1,232.1,441.8,383.3,231.0,523.1,299.2,353.6,309.5,79.6,395.4,223.9,374.7,420.1,356.1,303.5,332.3,150.9,254.4,143.0,140.6,421.3,189.6,196.7,271.0,442.8,166.4,342.9,344.1,229.6,345.4,457.3,492.6,393.9,265.2,169.1,431.2,266.6,290.1,539.1,137.2,355.1,276.2,475.6
IK,150.8,69.2,125.1,421.0,395.0,260.9,176.3,187.4,74.6,352.2,49.7,117.1,428.8,266.3,101.8,379.3,59.6,220.1,183.5,76.0,158.6,157.3,451.1,180.8,128.3,281.4,232.3,135.2,231.1,237.2,361.0,89.7,156.9,82.6,245.9,291.5,283.0,213.5,326.1,341.0,56.9,198.6,188.8,99.1,119.5,180.1,147.9,340.6,200.7,118.0,28.2,201.6,83.6,123.3,118.5,334.6,265.8,103.2,137.4,116.1,347.0,86.0,114.1,210.5,67.1,342.5,0.0,168.9,162.0,82.2,374.7,147.4,228.1,284.6,159.1,173.4,276.1,139.4,208.6,181.2,90.8,228.7,93.3,405.4,237.1,143.4,81.6,190.5,270.3,147.8,148.1,192.5,278.3,309.9,160.0,70.6,144.3,286.4,243.9,99.0,334.5,82.3,74.6,257.9,111.9,201.4,367.9,344.6,252.6,103.1,168.9,429.0,149.1,66.0,27.8,206.8,256.5,310.1,69.9,133.6,140.1,303.8,384.7,287.1,2135.6,391.0,169.6,334.5,166.6,175.2,220.0,417.2,278.1,233.8,348.2,102.8,148.6,419.4,228.8,300.4,82.9,29.0,315.8,160.7,403.2,102.1,125.8,115.8,60.2,100.5,301.6,197.0,235.8,267.2,148.7,378.0,224.6,194.7,148.5,354.8,137.7,89.1,222.9,63.3,163.0,198.3,90.7,453.6,209.7,133.3,186.4,48.1,244.8,241.0,179.3,464.6,181.3
IM,273.5,182.9,112.8,466.4,452.3,374.6,102.7,144.0,210.7,464.0,124.9,167.9,474.2,196.0,216.7,452.7,195.8,331.9,298.4,190.9,272.3,29.4,496.5,292.9,86.6,395.1,346.0,123.4,344.8,166.9,433.5,202.7,122.1,178.9,357.7,405.2,396.7,327.2,437.9,454.7,171.8,72.0,152.1,214.0,233.2,295.0,97.0,454.3,127.4,240.7,164.4,32.6,219.8,83.1,233.4,448.3,377.6,123.2,251.1,124.1,420.4,222.2,135.4,140.2,111.8,417.8,136.1,0.0,128.6,198.3,450.0,260.4,341.8,395.6,88.8,66.7,389.8,252.4,322.3,110.9,185.9,155.1,227.6,450.8,350.8,105.1,211.9,305.4,382.5,262.7,107.9,151.0,392.0,423.6,125.2,173.8,188.4,404.4,360.4,129.6,409.8,74.3,195.4,185.7,225.6,39.0,443.2,390.0,366.3,239.3,113.3,474.4,154.7,202.2,119.3,133.2,184.3,423.8,177.0,248.5,251.1,417.5,496.5,400.8,2053.0,436.4,277.8,409.8,111.0,133.7,333.7,473.6,391.8,163.5,465.7,217.7,66.9,464.8,161.2,414.1,219.1,165.2,429.5,122.4,466.0,197.2,55.5,252.0,194.5,212.3,415.3,308.8,349.5,379.0,216.4,421.5,338.3,306.5,113.7,395.1,104.5,204.0,336.6,178.2,128.2,163.5,205.6,499.0,323.4,248.2,300.1,184.3,174.5,354.7,113.9,510.0,111.0
IP,314.7,210.6,176.9,530.5,539.2,402.3,202.1,213.2,239.8,493.6,189.0,232.0,538.3,243.3,244.4,520.1,223.5,361.5,326.1,218.6,300.0,149.5,560.6,320.6,150.7,422.8,373.7,187.5,372.5,214.2,499.7,232.3,47.6,246.5,387.3,432.9,424.4,354.9,467.5,482.4,199.5,194.0,80.9,241.7,260.9,322.7,161.1,482.0,174.7,283.3,192.1,167.3,247.5,149.1,261.1,476.0,408.6,152.8,278.8,188.2,486.4,249.9,163.1,187.5,175.9,481.9,163.8,136.6,0.0,227.9,514.1,290.0,369.5,423.3,136.1,186.8,417.5,282.0,350.0,158.2,213.6,254.5,257.2,514.9,378.5,169.2,239.6,333.1,410.2,290.4,173.9,218.3,419.7,451.3,93.2,234.5,216.1,432.1,388.1,157.3,473.9,102.0,238.5,234.9,253.3,177.6,507.3,454.1,394.0,267.0,194.7,538.5,218.8,229.9,191.7,232.6,225.5,451.5,233.8,276.2,278.8,445.2,526.1,428.5,2019.1,500.5,307.4,473.9,192.4,201.0,361.4,558.6,419.5,210.8,493.4,245.4,174.4,528.9,208.5,441.8,246.8,192.9,457.2,186.5,552.9,224.9,102.8,279.7,224.1,241.9,443.0,338.4,377.2,408.6,244.1,488.9,366.0,336.1,81.7,459.2,168.6,231.7,364.3,205.9,73.5,89.0,233.3,563.1,351.1,275.9,327.8,212.0,221.8,382.4,205.1,574.1,158.3
IR,99.8,137.2,144.5,323.7,306.8,328.9,203.1,168.2,87.7,379.1,108.5,89.4,331.5,331.0,169.8,311.9,4.3,288.1,248.2,144.0,223.3,219.4,353.8,242.7,187.1,346.1,297.0,194.0,299.1,305.2,288.2,123.9,221.6,73.1,310.6,356.2,347.7,281.5,342.2,307.4,124.9,237.8,256.8,152.2,187.5,248.1,137.1,329.7,262.4,67.0,71.7,260.4,91.9,163.0,183.2,297.5,333.8,167.9,202.1,178.2,281.8,18.6,178.8,275.2,128.4,275.1,67.9,225.8,226.7,0.0,307.3,152.1,296.1,282.7,223.8,209.8,344.1,204.1,276.6,245.9,155.5,232.2,24.1,310.3,305.1,179.8,96.4,258.5,333.5,212.5,128.9,170.0,346.3,377.9,224.7,42.9,209.0,354.4,312.2,163.7,267.1,147.0,26.9,325.9,179.9,237.8,302.7,249.5,320.6,123.3,208.6,331.7,81.7,82.5,89.9,202.6,321.2,305.5,91.7,201.6,200.9,371.8,352.1,355.1,2068.2,293.7,230.7,267.1,203.0,152.7,288.0,330.9,342.8,298.5,322.1,167.5,185.0,324.3,296.2,368.4,82.6,35.2,300.8,200.4,323.3,170.1,193.8,81.8,32.5,165.2,267.6,261.7,300.5,331.9,224.5,280.7,292.6,259.4,213.2,257.5,144.6,153.8,290.9,128.0,231.0,266.3,122.9,356.3,274.4,160.2,251.1,19.1,312.8,309.0,160.1,369.5,249.3
IS,385.8,419.9,362.9,195.5,178.6,306.0,413.1,374.9,373.6,283.0,394.5,368.5,203.3,572.3,379.2,252.5,290.3,335.9,403.8,405.0,309.5,427.0,225.6,401.1,398.0,266.5,277.4,434.8,284.6,543.2,160.0,406.6,462.9,355.8,368.7,210.4,201.9,225.3,214.0,179.2,407.6,445.0,494.8,434.9,392.0,327.7,348.0,201.5,506.7,353.0,354.4,471.3,374.6,369.7,469.2,167.1,274.9,465.9,370.9,435.5,229.7,291.8,476.2,516.5,405.1,215.7,350.6,438.6,468.0,313.2,0.0,434.8,210.7,154.5,465.1,419.8,301.2,429.7,359.5,487.2,441.5,442.2,324.3,179.9,349.4,389.8,398.7,410.8,291.4,386.4,335.6,380.0,197.2,295.0,466.0,325.6,495.0,242.7,194.9,449.7,138.9,415.1,309.6,563.9,384.4,447.8,241.1,119.1,288.1,409.3,415.3,203.5,298.0,365.2,372.6,412.6,562.5,175.1,374.4,346.3,395.6,269.9,221.7,241.9,2216.6,165.5,292.4,138.9,413.0,362.7,364.0,202.7,263.2,539.8,195.0,453.5,395.0,193.9,534.8,285.5,365.3,321.2,202.5,407.1,186.8,452.8,431.8,367.8,315.2,405.2,137.2,240.7,294.7,292.3,499.4,152.5,347.4,345.6,454.5,129.3,354.6,439.8,215.9,414.0,469.0,504.3,405.6,228.1,332.5,442.9,252.9,301.8,550.8,288.9,366.8,239.1,487.3
IX,206.2,151.1,227.6,502.9,476.9,342.8,315.4,309.1,177.0,434.1,188.8,230.3,510.7,394.0,183.7,497.8,180.1,302.0,265.4,157.9,240.5,296.4,533.0,259.9,267.4,363.3,314.2,274.3,313.0,364.9,440.2,58.5,284.6,191.1,327.8,373.4,364.9,295.4,408.0,422.9,91.3,340.5,316.5,69.2,201.4,262.0,250.4,422.5,328.4,155.9,130.7,318.0,91.0,262.4,135.4,416.5,347.7,185.1,219.3,255.2,447.5,206.5,203.8,338.2,205.4,461.0,144.9,289.2,289.7,184.5,547.5,0.0,310.0,363.8,286.8,312.5,358.0,221.3,290.5,308.9,172.7,376.4,213.8,487.3,319.0,282.5,128.1,272.4,352.2,229.7,269.8,314.2,360.2,391.8,287.7,183.8,226.2,368.3,328.6,180.9,492.1,210.0,159.5,385.6,193.8,340.5,486.4,426.5,334.5,130.1,308.0,510.9,269.6,137.9,166.9,346.8,384.2,392.0,172.4,215.5,218.1,385.7,466.6,369.0,2256.1,472.9,247.9,492.1,305.7,296.9,301.9,499.1,360.0,361.5,433.9,119.7,287.7,501.3,359.2,382.3,185.4,149.5,397.7,299.8,493.4,184.0,253.5,187.7,173.4,182.4,383.5,278.9,317.7,349.1,230.6,459.9,306.5,276.6,276.2,436.7,240.2,171.0,304.8,145.2,290.7,326.0,57.5,535.5,291.6,25.0,268.3,178.0,372.5,322.9,301.0,546.5,309.0
IZ,424.1,181.8,401.2,192.8,166.8,95.2,451.4,413.2,358.7,259.5,333.8,406.8,200.6,478.2,168.4,256.5,328.6,132.1,193.0,194.2,98.7,384.4,222.9,190.3,385.6,55.7,66.6,419.3,73.8,449.1,136.5,306.7,368.8,366.7,157.9,63.3,54.8,14.5,97.9,155.7,273.9,426.1,400.7,316.1,181.2,116.9,386.3,112.4,412.6,391.3,312.3,402.2,348.7,384.0,335.5,106.4,72.8,237.9,160.1,400.2,206.2,330.1,256.6,422.4,351.2,219.7,284.0,373.4,373.9,351.5,237.4,364.4,0.0,56.4,371.0,421.7,188.1,218.9,148.7,393.1,225.5,480.5,362.6,177.2,145.6,404.1,298.6,200.0,80.6,175.6,373.9,418.3,50.1,84.2,371.9,363.9,279.0,198.4,15.7,233.7,182.0,294.2,347.9,469.8,173.6,412.5,245.1,116.4,95.3,387.8,429.6,200.8,336.3,343.5,311.9,450.9,468.4,81.9,354.0,135.5,184.8,215.8,156.5,199.1,2254.9,162.8,81.6,182.0,427.3,401.0,160.1,189.0,52.4,445.7,120.0,319.8,409.3,191.2,440.7,74.7,367.0,313.1,179.0,421.4,175.0,236.8,337.7,406.1,353.5,194.4,73.4,29.9,147.8,179.2,283.4,149.8,136.6,134.8,360.4,126.6,392.9,206.2,5.1,207.5,374.9,410.2,307.7,225.4,121.7,350.3,42.1,340.1,456.7,153.0,405.1,236.4,393.2
JB,367.6,238.0,344.7,136.3,122.2,151.4,394.9,356.7,355.5,203.0,376.3,350.3,144.1,554.1,224.6,200.0,272.1,185.6,249.2,250.4,152.2,408.8,169.1,243.7,379.8,111.9,122.8,416.6,130.0,525.0,82.6,360.2,444.7,337.6,211.4,55.8,47.3,70.7,90.4,99.2,330.1,432.3,476.6,372.3,237.4,173.1,328.9,104.9,485.5,337.5,336.2,453.1,356.4,354.2,391.7,49.9,120.3,291.4,216.3,417.3,152.4,273.6,312.8,498.3,386.1,163.2,332.4,418.5,451.2,264.4,180.9,416.6,56.1,0.0,446.9,401.6,244.3,272.4,204.9,469.0,281.7,424.0,306.1,120.7,201.8,371.6,364.2,256.2,135.3,231.8,320.1,361.8,42.6,140.4,447.8,307.4,335.2,158.2,37.5,289.9,125.5,350.4,291.4,545.7,229.8,429.6,188.6,59.9,133.5,391.1,397.1,144.3,279.8,347.0,354.4,394.4,544.3,25.4,356.2,189.0,241.7,189.9,146.3,161.9,2198.4,106.3,131.5,125.5,394.8,344.5,216.3,132.5,108.6,521.6,113.6,376.0,376.8,137.4,519.3,130.9,347.1,303.0,122.5,388.9,135.9,293.0,413.6,349.6,297.0,250.6,16.9,83.4,204.0,232.7,347.4,96.0,192.8,188.3,436.3,65.0,336.4,262.4,61.3,263.7,450.8,486.1,387.4,168.9,177.9,424.7,98.3,283.6,532.6,209.2,348.6,179.9,469.1
JM,288.6,184.5,150.8,504.4,510.3,376.2,160.3,187.1,212.4,467.5,162.9,205.9,512.2,118.0,218.3,492.6,197.4,335.4,300.0,192.5,273.9,104.8,534.5,297.3,124.6,396.7,347.6,161.4,346.4,78.0,476.3,206.2,123.7,220.4,361.2,406.8,398.3,328.8,441.4,456.3,173.4,146.5,155.6,215.6,234.8,296.6,135.9,455.9,52.4,255.8,166.0,65.2,221.4,123.0,235.0,449.9,381.1,126.7,252.7,162.1,460.3,223.8,137.0,51.3,149.0,455.8,137.7,72.8,128.8,220.0,488.0,263.9,343.4,399.9,0.0,109.4,391.4,255.9,323.9,22.0,187.5,212.7,231.1,488.8,352.4,143.1,198.1,307.0,385.6,264.3,147.8,192.2,393.6,425.2,90.1,208.4,190.0,401.7,359.2,131.2,447.8,75.9,212.4,109.6,227.2,111.9,481.2,428.0,367.9,240.9,168.6,512.4,192.7,203.8,165.6,190.8,97.3,425.4,207.7,250.1,256.6,419.1,500.0,402.4,1942.1,474.4,284.9,447.8,166.3,174.9,335.3,532.5,393.4,74.6,463.5,219.3,124.5,502.8,69.6,415.7,220.7,166.8,431.1,160.4,518.5,198.8,33.2,253.6,198.0,215.8,416.9,312.3,351.1,382.5,210.2,461.4,339.9,310.0,104.6,438.2,142.5,205.6,338.2,179.8,129.8,165.1,207.2,537.0,325.0,249.8,301.7,185.9,85.6,356.3,171.5,548.0,22.1
JV,271.2,250.0,110.5,464.1,447.2,441.7,50.8,94.0,227.0,533.0,145.9,165.6,471.9,234.1,283.8,452.3,198.0,400.9,365.5,258.0,339.4,47.2,494.2,362.8,122.3,462.2,413.1,159.1,411.9,205.0,428.6,271.7,189.2,176.6,426.7,472.3,463.8,394.3,506.9,447.8,238.9,60.0,221.1,281.1,300.3,362.1,95.6,470.1,168.5,238.4,180.6,89.8,236.0,50.9,300.5,435.7,446.6,192.2,318.2,159.8,420.0,211.3,202.5,178.3,138.1,415.5,203.2,67.0,194.3,220.6,447.7,295.5,408.9,423.1,126.9,0.0,456.9,321.4,389.4,149.0,253.0,103.2,231.7,448.5,417.9,77.5,263.6,372.5,451.1,329.8,107.4,99.1,459.1,490.7,176.2,171.5,255.5,467.2,424.7,196.7,407.5,141.4,195.0,225.7,292.7,27.9,440.9,387.7,433.4,255.5,61.4,472.1,152.4,218.4,140.3,81.3,224.3,443.7,174.7,315.6,322.1,484.6,490.3,467.9,2129.8,434.1,350.4,407.5,59.1,81.8,400.8,471.3,458.9,201.6,463.6,284.8,15.0,462.5,196.6,481.2,233.9,181.4,439.0,94.8,455.4,264.3,106.1,253.2,182.8,281.3,405.8,377.8,416.6,448.0,275.7,421.1,405.4,375.5,180.8,397.9,102.2,271.1,403.7,245.3,195.3,230.6,272.7,496.7,390.5,315.3,367.2,200.5,212.6,421.8,62.0,507.7,149.1
KC,450.1,239.3,427.2,289.6,272.7,250.4,477.4,439.2,416.2,125.2,391.3,432.8,297.4,535.7,225.9,188.9,354.6,103.8,250.5,251.7,156.2,441.9,319.7,247.8,462.3,270.9,221.8,476.8,220.6,506.6,134.0,364.2,426.3,420.1,108.6,263.7,255.2,203.0,298.3,114.0,331.4,483.6,458.2,373.6,238.7,174.4,412.3,295.6,470.1,417.3,369.8,459.7,406.2,434.0,393.0,220.4,255.3,295.4,217.6,457.7,138.6,356.1,314.1,479.9,408.7,152.1,341.5,430.9,431.4,377.5,292.2,421.9,217.6,207.8,428.5,479.2,0.0,276.4,141.4,450.6,283.0,506.5,388.6,274.0,117.3,454.1,356.1,257.5,259.8,233.1,399.9,444.3,250.5,299.4,429.4,389.9,336.5,59.4,248.2,291.2,258.6,351.7,373.9,527.3,231.1,470.0,177.5,213.2,242.1,445.3,479.6,297.6,362.3,401.0,369.4,476.9,525.9,228.4,411.5,193.0,242.3,76.8,315.8,60.1,2280.9,259.6,128.8,258.6,477.3,427.0,131.9,221.9,267.6,503.2,289.1,377.3,459.3,288.0,498.2,289.9,424.5,385.5,88.8,471.4,280.9,294.3,395.2,432.1,379.5,251.9,190.5,186.5,62.6,16.1,340.9,246.6,116.3,190.6,417.9,223.4,418.9,263.7,212.4,265.0,432.4,467.7,365.2,322.2,88.7,407.8,175.9,366.1,514.2,56.8,431.1,333.2,450.7
KG,303.2,97.0,277.5,378.5,352.5,218.4,332.7,343.8,226.9,309.7,202.1,269.5,386.3,373.9,29.6,373.4,212.0,177.6,111.3,62.5,134.1,280.1,408.6,105.8,280.7,238.9,189.8,287.6,188.6,344.8,315.8,175.0,264.5,235.0,203.4,249.0,240.5,171.0,283.6,298.5,142.2,324.6,296.4,184.4,56.1,107.9,291.7,298.1,305.3,281.9,180.6,297.9,217.0,279.7,203.8,292.1,223.3,133.6,88.6,268.5,323.1,238.4,152.3,318.1,218.7,336.6,152.3,267.2,269.6,216.4,423.1,232.7,185.6,239.4,266.7,317.4,233.6,0.0,184.1,288.8,121.2,385.1,245.7,362.9,191.1,299.8,166.9,118.3,226.3,75.6,304.5,348.9,235.8,267.4,267.6,223.0,174.7,243.9,198.9,129.4,367.7,189.9,227.0,365.5,63.7,308.2,362.0,302.1,210.1,256.1,325.3,386.5,301.5,211.8,180.2,363.2,364.1,267.6,222.3,61.4,64.0,261.3,342.2,244.6,2216.2,348.5,123.5,367.7,323.0,331.6,195.5,374.7,235.6,341.4,309.5,188.1,305.0,376.9,339.1,257.9,235.3,181.4,273.3,317.1,360.7,132.5,233.4,261.6,212.6,109.6,259.1,154.5,193.3,224.7,179.1,335.5,182.1,170.2,256.1,307.2,290.1,74.5,180.4,75.8,270.6,305.9,176.0,411.1,167.2,218.6,143.9,200.5,352.4,198.5,335.7,422.1,288.9
KL,383.7,140.0,370.0,339.3,313.3,179.2,395.2,406.3,307.5,212.4,282.6,350.0,347.1,436.4,144.6,276.1,292.5,44.2,169.2,170.4,47.0,342.6,369.4,166.5,343.8,199.7,150.6,380.6,149.4,407.3,221.2,255.5,327.0,315.5,106.1,209.8,201.3,131.8,244.4,201.2,222.7,384.3,358.9,264.9,139.4,93.1,355.1,258.9,370.8,362.4,261.1,360.4,297.5,342.2,284.3,252.9,184.1,196.1,118.3,349.0,225.8,318.9,214.8,380.6,300.0,239.3,232.8,331.6,332.1,315.1,383.9,313.2,146.4,202.9,329.2,379.9,136.3,178.6,0.0,351.3,183.7,447.6,326.2,323.7,28.4,362.3,247.4,176.2,188.6,133.8,367.0,411.4,196.6,228.2,330.1,303.5,237.2,146.6,162.2,191.9,328.5,252.4,307.5,428.0,131.8,370.7,264.7,262.9,170.9,336.6,387.8,347.3,382.0,292.3,260.7,425.7,426.6,228.4,302.8,111.7,143.0,164.0,303.0,147.3,2278.7,309.3,85.3,328.5,385.5,394.1,11.3,309.1,196.4,403.9,266.5,268.6,367.5,337.7,398.9,218.7,315.8,261.9,176.0,379.6,321.5,195.0,295.9,342.1,293.1,152.6,219.9,115.3,96.0,127.4,241.6,296.3,84.8,49.1,318.6,273.1,361.7,184.8,141.2,174.2,333.1,368.4,256.5,371.9,69.9,299.1,104.7,281.0,414.9,101.2,398.2,382.9,351.4
KM,310.0,205.9,172.2,525.8,531.7,397.6,181.7,208.5,233.8,488.9,184.3,227.3,533.6,125.6,239.7,514.0,218.8,356.8,321.4,213.9,295.3,126.2,555.9,318.7,146.0,418.1,369.0,182.8,367.8,68.0,497.7,227.6,145.1,241.8,382.6,428.2,419.7,350.2,462.8,477.7,194.8,167.9,177.0,237.0,256.2,318.0,157.3,477.3,73.8,277.2,187.4,86.6,242.8,144.4,256.4,471.3,402.5,148.1,274.1,183.5,481.7,245.2,158.4,47.0,170.4,477.2,159.1,94.2,150.2,241.4,509.4,285.3,364.8,421.3,21.3,130.8,412.8,277.3,345.3,0.0,208.9,234.1,252.5,510.2,373.8,164.5,219.5,328.4,407.0,285.7,169.2,213.6,415.0,446.6,111.5,229.8,211.4,423.1,380.6,152.6,469.2,97.3,233.8,117.2,248.6,133.3,502.6,449.4,389.3,262.3,190.0,533.8,214.1,225.2,187.0,212.2,97.2,446.8,229.1,271.5,278.0,440.5,521.4,423.8,1920.0,495.8,306.3,469.2,187.7,196.3,356.7,553.9,414.8,52.5,484.9,240.7,145.9,524.2,59.6,437.1,242.1,188.2,452.5,181.8,539.9,220.2,54.6,275.0,219.4,237.2,438.3,333.7,372.5,403.9,231.6,482.8,361.3,331.4,126.0,459.6,163.9,227.0,359.6,201.2,151.2,186.5,228.6,558.4,346.4,271.2,323.1,207.3,75.6,377.7,192.9,569.4,51.2
