from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,MY,ND,NF,NG,NI,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QS,QV,QX,SD,SK,SL,SM,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VB,VI,VW,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YM,YR,YS,YV,YY,ZE,ZL,ZQ,ZR,ZW,ZY
NM,238.0,221.4,271.7,252.1,482.1,121.5,210.4,304.3,254.6,173.2,293.7,312.7,322.6,91.0,74.1,475.0,400.1,23.9,193.2,429.3,429.6,254.5,52.9,175.8,47.1,103.6,448.0,203.0,250.5,354.4,200.3,351.0,255.5,151.0,261.8,212.9,101.0,113.3,238.0,450.5,391.3,412.4,98.5,253.6,310.5,158.3,173.9,119.0,223.4,499.7,429.6,470.9,102.5,134.6,193.8,278.3,346.3,328.7,380.2,43.1,291.4,513.7,137.7,474.4,488.4,141.4,437.1,219.2,409.6,322.2,216.1,137.8,411.8,239.4,469.4,357.3,167.8,464.3,327.2,257.2,431.5,177.4,295.1,0.0,254.5,52.1,376.6,59.4,280.3,174.7,87.6,408.2,438.8,186.5,107.4,93.3,270.4,93.1,130.0,208.7,195.3,137.0,213.4,174.9,184.1,340.1,377.6,201.3,435.1,332.0,280.6,316.0,192.3,442.8,569.7,325.7,254.5,214.7,212.5,221.1,283.4,115.5,449.2,318.8,96.8,92.7,337.3,218.8,223.4,204.5,143.5,167.0,85.5,475.9,376.1,530.8,125.8,280.8,449.4,221.7,303.8,237.7,161.9,2359.7,217.8,435.1,341.9,550.9,503.7,425.4,364.2,486.7,98.7,512.3,259.4
NN,342.1,337.3,380.3,356.2,486.1,191.7,248.3,412.9,245.9,195.5,402.3,61.6,200.1,215.0,283.6,479.0,282.6,218.4,263.4,311.8,312.1,0.0,278.9,284.4,284.7,244.2,452.0,307.1,366.4,428.0,256.0,228.5,329.1,294.5,334.7,328.8,161.3,244.4,115.5,454.5,464.9,404.1,278.4,362.2,188.0,247.6,190.4,264.8,237.0,503.7,312.1,544.5,231.5,170.8,273.8,394.2,223.8,206.2,384.2,288.7,168.9,517.7,218.9,481.5,492.4,284.9,441.1,181.5,483.2,430.8,207.4,188.6,415.8,355.3,473.4,430.9,102.5,468.3,204.7,134.7,505.1,256.8,368.7,252.9,0.0,239.4,259.1,312.4,353.9,318.2,174.7,481.8,442.8,183.8,165.1,280.2,147.9,169.2,132.3,86.2,232.3,220.7,175.7,293.8,254.3,217.6,260.1,299.2,317.6,405.6,378.5,193.5,242.7,562.5,573.7,399.3,0.0,312.6,263.6,183.4,392.0,259.0,453.2,196.3,345.2,282.4,219.8,362.3,274.6,228.5,206.7,201.0,214.5,479.9,258.6,537.9,298.8,384.9,331.9,241.7,407.9,257.7,270.5,2242.2,333.7,554.8,219.4,554.9,507.7,307.9,437.8,490.7,330.2,519.4,297.8
NS,259.1,242.5,257.9,273.2,503.2,69.3,231.5,290.5,202.4,182.5,279.9,280.2,290.1,100.3,116.8,496.1,367.6,33.2,141.0,396.8,397.1,222.0,95.6,162.0,89.8,51.4,469.1,224.1,271.6,305.6,221.4,318.5,206.7,172.1,213.0,234.0,110.3,156.0,205.5,471.6,342.5,281.7,85.6,239.8,278.0,179.4,183.2,161.7,244.5,520.8,397.1,422.1,111.8,143.9,214.9,299.4,313.8,296.2,401.3,85.8,258.9,534.8,147.0,425.6,509.5,162.5,458.2,228.5,360.8,308.4,163.9,85.6,432.9,260.5,455.8,308.5,119.1,485.4,294.7,224.7,382.7,220.1,246.3,42.6,222.0,0.0,344.1,102.1,231.5,195.8,96.9,359.4,459.9,195.8,55.2,131.3,237.9,102.4,139.3,176.2,238.0,179.7,222.7,196.0,131.9,307.6,345.1,222.4,402.6,283.2,301.7,283.5,201.6,394.0,590.8,276.9,222.0,235.8,233.6,230.4,269.6,136.6,470.3,286.3,139.5,89.6,304.8,239.9,244.5,225.6,91.3,176.3,94.8,497.0,343.6,482.0,168.5,301.9,416.9,169.5,324.9,185.5,148.1,2327.2,238.9,386.3,309.4,501.9,524.8,392.9,315.4,507.8,141.4,463.5,280.5
NV,418.9,414.1,512.9,433.0,562.9,324.3,325.1,545.5,378.5,272.3,538.9,307.8,206.4,291.8,360.4,555.8,23.4,358.9,396.0,52.6,76.3,249.6,419.4,417.0,425.2,376.8,528.8,383.9,443.2,560.6,332.8,289.8,461.7,381.8,468.0,405.6,293.9,321.2,224.1,531.3,597.5,602.7,411.0,494.8,242.3,324.4,267.2,341.6,313.8,580.5,76.3,677.1,324.2,247.6,350.6,471.0,285.1,267.5,461.0,429.2,223.2,594.5,295.7,558.3,569.2,392.9,517.9,258.3,615.8,567.3,340.0,321.2,492.6,432.1,550.2,563.5,235.1,545.1,266.0,267.3,637.7,333.6,501.3,393.4,249.6,372.0,0.0,452.9,486.5,450.8,307.3,614.4,519.6,260.6,297.7,405.5,280.5,301.8,264.9,218.8,309.1,297.5,252.5,370.6,386.9,223.9,0.9,376.0,58.4,538.2,455.3,254.8,319.5,639.3,650.5,531.9,249.6,389.4,340.4,260.2,524.6,366.6,530.0,233.5,461.7,424.9,40.2,494.9,351.4,305.3,339.3,277.8,333.8,556.7,0.5,614.7,375.6,461.7,72.7,374.3,484.7,390.3,403.1,2101.4,410.5,631.6,225.7,631.7,584.5,48.7,570.4,567.5,446.7,596.2,374.6
NW,263.9,247.3,297.6,278.0,508.0,190.7,236.3,330.2,323.8,242.4,319.6,381.9,391.8,160.2,122.1,500.9,469.3,93.1,243.9,498.5,498.8,323.7,82.9,201.7,77.1,159.0,473.9,228.9,276.4,380.3,226.2,420.2,281.4,176.9,287.7,238.8,170.2,161.3,307.2,476.4,417.2,438.3,124.4,279.5,379.7,184.2,243.1,167.0,249.3,525.6,498.8,496.8,171.7,203.8,219.7,304.2,415.5,397.9,406.1,73.1,360.6,539.6,206.9,500.3,514.3,167.3,463.0,288.4,435.5,348.1,285.3,207.0,437.7,265.3,495.3,383.2,237.0,490.2,396.4,326.4,457.4,225.4,321.0,69.1,323.7,121.3,445.8,0.0,306.2,200.6,156.8,434.1,464.7,255.7,176.6,119.2,339.6,162.3,199.2,277.9,243.3,185.0,282.6,200.8,234.8,409.3,446.8,227.2,504.3,357.9,306.5,385.2,261.5,468.7,595.6,351.6,323.7,240.6,238.4,290.3,309.3,141.4,475.1,388.0,37.4,120.0,406.5,244.7,249.3,230.4,212.7,236.2,154.7,501.8,445.3,556.7,173.8,306.7,518.6,290.9,329.7,306.9,187.8,2428.9,243.7,461.0,411.1,576.8,529.6,494.6,390.1,512.6,52.3,538.2,285.3
OC,255.9,286.4,208.8,241.8,369.8,197.7,291.1,241.4,349.3,406.9,200.8,427.1,437.0,324.7,261.4,362.7,514.5,277.2,248.8,543.7,544.0,368.9,316.5,191.2,310.7,248.7,335.7,283.7,288.1,74.0,281.0,465.4,64.9,231.7,113.1,277.9,266.0,300.6,352.4,269.5,110.9,94.3,242.6,190.7,424.9,239.0,395.0,306.3,304.1,387.4,544.0,190.5,336.2,356.0,274.5,260.3,460.7,443.1,258.8,306.7,405.8,390.2,371.4,238.2,376.1,222.1,324.8,413.4,129.2,229.2,310.8,232.5,299.5,234.9,268.4,151.2,266.0,352.0,441.6,371.6,151.1,364.7,58.9,284.7,368.9,243.9,491.0,319.8,0.0,255.4,279.4,146.6,257.8,415.7,202.1,217.4,384.8,273.9,297.1,323.1,382.6,324.3,407.6,255.6,239.7,454.5,492.0,282.0,549.5,51.6,209.3,430.4,426.0,206.6,399.8,45.3,368.9,284.5,293.2,415.3,210.1,196.2,336.9,433.2,282.4,236.8,451.7,299.5,304.1,285.2,219.7,400.7,319.2,363.6,490.5,294.6,313.1,221.6,563.8,316.4,244.6,332.4,207.7,2286.6,257.3,198.9,456.3,314.5,391.4,539.8,115.8,374.4,267.4,276.1,317.4
OG,196.3,179.7,265.1,210.4,440.4,160.3,168.7,297.7,311.9,302.7,305.6,389.7,389.2,268.5,154.1,433.3,455.2,201.4,211.4,484.4,484.7,331.5,209.2,169.2,203.4,169.9,406.3,161.3,208.8,347.8,158.6,428.0,248.9,109.3,254.5,171.2,228.6,193.3,315.0,408.8,384.7,370.7,135.3,247.0,387.5,116.6,351.4,202.8,181.7,458.0,484.7,464.3,280.0,312.1,152.1,236.6,423.3,405.7,336.7,199.4,368.4,472.0,315.2,435.8,446.7,99.7,395.4,339.0,403.0,335.3,273.4,195.1,370.1,197.7,427.7,350.7,228.6,416.2,404.2,334.2,424.9,257.4,288.5,177.4,331.5,206.5,431.7,212.5,273.7,0.0,242.0,401.6,397.1,316.0,164.7,110.1,347.4,236.5,259.7,285.7,275.3,217.0,333.2,133.2,202.3,406.7,432.7,159.6,490.2,325.4,238.9,393.0,369.8,423.6,528.0,319.1,331.5,173.0,170.8,340.9,317.2,73.8,407.5,395.8,175.1,129.5,392.4,53.5,181.7,162.8,182.3,296.5,263.0,434.2,431.2,492.2,205.8,239.1,504.5,279.0,262.1,295.0,155.3,2414.8,176.1,423.7,408.5,509.2,462.0,480.5,357.6,445.0,160.1,473.7,217.7
OK,316.2,299.6,316.4,330.3,515.9,127.8,278.1,349.0,182.0,127.4,338.4,225.0,234.9,45.2,152.3,508.8,312.4,43.6,199.5,341.6,341.9,166.8,104.1,220.5,109.9,128.4,481.8,281.2,328.7,364.1,285.8,263.3,265.2,229.2,271.5,291.1,13.3,191.5,150.3,484.3,401.0,340.2,162.6,298.3,222.8,236.5,128.1,197.2,266.8,533.5,341.9,480.6,56.7,88.8,272.0,356.5,258.6,241.0,414.0,113.9,203.7,547.5,91.9,484.1,522.2,219.6,470.9,173.4,419.3,366.9,143.5,124.7,445.6,317.6,503.2,367.0,80.1,498.1,239.5,169.5,441.2,216.9,304.8,78.1,166.8,76.9,288.9,137.6,290.0,252.9,0.0,417.9,472.6,140.7,101.2,171.5,182.7,5.4,42.3,121.0,192.4,180.8,167.6,253.1,190.4,252.4,289.9,279.5,347.4,341.7,358.8,228.3,146.5,452.5,603.5,335.4,166.8,292.9,293.4,175.3,328.1,193.7,483.0,231.1,175.0,166.6,249.6,297.0,304.4,258.3,142.8,121.2,39.7,509.7,288.4,540.5,204.0,359.0,361.7,177.8,382.0,193.8,206.6,2272.0,296.0,444.8,254.2,584.7,537.5,337.7,373.9,520.5,176.9,522.0,327.6
OO,235.7,266.2,200.6,221.6,349.6,295.2,340.4,233.2,446.8,504.4,180.6,524.6,534.5,422.2,342.0,342.5,612.0,374.7,346.3,641.2,641.5,466.4,397.1,183.0,391.3,346.2,315.5,273.2,267.9,235.7,336.0,562.9,162.4,312.3,210.6,257.7,363.5,381.2,449.9,249.3,272.6,86.1,323.2,182.5,522.4,319.6,492.5,386.9,353.4,367.2,641.5,352.2,433.7,453.5,318.4,240.1,558.2,540.6,238.6,387.3,503.3,370.0,468.9,218.0,355.9,302.7,304.6,510.9,290.9,209.0,408.3,330.0,279.3,214.7,248.2,248.7,363.5,331.8,539.1,469.1,312.8,445.3,128.3,365.3,466.4,341.4,588.5,400.4,161.6,336.0,376.9,0.0,237.6,513.2,299.6,298.0,482.3,371.4,394.6,420.6,463.2,404.9,505.1,319.5,337.2,552.0,589.5,277.7,647.0,213.3,189.1,527.9,523.5,186.4,379.6,207.0,466.4,264.3,313.8,512.8,190.9,276.8,316.7,530.7,363.0,317.4,549.2,380.1,296.6,365.8,317.2,498.2,416.7,343.4,588.0,274.4,393.7,201.4,661.3,413.9,224.4,429.9,199.5,2384.1,237.1,178.7,553.8,294.3,371.2,637.3,197.4,354.2,348.0,255.9,297.2
OS,268.4,298.9,300.7,254.3,178.4,395.3,373.1,333.3,546.9,382.7,213.3,503.6,469.2,522.3,442.1,171.3,535.2,474.8,446.4,564.4,564.7,445.4,497.2,283.1,491.4,446.3,144.3,305.9,300.6,335.8,368.7,552.6,262.5,401.3,310.7,290.4,463.6,481.3,443.9,11.6,372.7,186.2,423.3,282.6,505.1,359.9,427.9,487.0,267.9,196.0,564.7,452.3,533.8,408.3,351.1,272.8,547.9,530.3,67.4,487.4,486.0,210.0,392.4,85.1,184.7,402.8,133.4,419.0,391.0,241.7,508.4,430.1,108.1,247.4,59.0,348.8,463.6,160.6,528.8,463.1,412.9,430.3,228.4,465.4,445.4,441.5,511.7,500.5,261.7,436.1,477.0,341.5,0.0,396.0,399.7,398.1,476.3,471.5,494.7,414.6,405.8,394.2,413.2,352.2,437.3,486.7,512.7,310.4,570.2,313.4,221.8,517.6,449.1,166.1,246.7,307.1,445.4,297.0,346.5,420.9,223.6,376.9,145.5,496.3,463.1,417.5,472.4,480.2,329.3,282.8,417.3,376.5,516.8,172.2,511.2,141.5,493.8,234.1,584.5,514.0,257.1,530.0,299.6,2484.2,269.8,158.4,488.5,161.4,200.0,560.5,297.5,183.0,448.1,123.0,329.9
PD,298.0,293.2,432.6,312.1,442.0,246.8,204.2,493.0,301.0,11.7,418.0,246.4,212.0,105.4,173.3,434.9,278.0,172.5,318.5,307.2,307.5,188.2,233.0,336.7,238.8,257.3,407.9,263.0,322.3,483.1,211.9,295.4,384.2,260.9,389.8,284.7,164.1,134.1,186.7,410.4,520.0,481.8,259.4,442.3,247.9,203.5,85.0,154.5,192.9,459.6,307.5,599.6,137.8,80.1,229.7,350.1,290.7,273.1,338.3,242.8,228.8,473.6,46.7,437.4,448.3,272.0,397.0,72.8,538.3,446.4,262.5,243.7,371.7,311.2,429.3,486.0,157.6,424.2,271.6,205.9,560.2,146.5,423.8,207.0,188.2,205.8,254.5,266.5,409.0,327.5,150.7,536.9,398.7,0.0,220.2,254.2,219.1,156.2,147.9,157.4,122.0,110.4,67.0,249.7,309.4,229.5,255.5,255.1,313.0,460.7,334.4,260.4,95.8,518.4,529.6,454.4,188.2,268.5,219.5,74.7,428.3,245.7,409.1,241.5,274.6,253.6,215.2,371.6,230.5,184.4,261.8,17.1,147.4,435.8,254.0,493.8,188.5,340.8,327.3,296.8,363.8,312.8,322.8,2237.6,289.6,510.7,231.3,510.8,463.6,303.3,492.9,446.6,259.6,475.3,253.7
PF,216.3,199.7,215.1,230.4,460.4,26.5,188.7,247.7,147.1,204.7,237.1,224.9,234.8,122.5,159.0,453.3,312.3,120.9,98.2,341.5,341.8,166.7,181.4,119.2,164.1,79.0,426.3,181.3,228.8,262.8,178.6,263.2,163.9,129.3,170.2,191.2,63.8,198.2,150.2,428.8,299.7,238.9,113.2,197.0,222.7,136.6,192.8,203.9,201.7,478.0,341.8,379.3,134.0,153.8,172.1,256.6,258.5,240.9,358.5,160.1,203.6,492.0,169.2,382.8,466.7,119.7,415.4,211.2,318.0,265.6,108.6,23.4,390.1,217.7,413.0,265.7,63.8,442.6,239.4,169.4,339.9,262.3,203.5,116.9,166.7,74.2,288.8,176.4,188.7,153.0,77.2,316.6,417.1,213.5,0.0,115.0,182.6,71.7,94.9,120.9,262.0,221.9,205.4,153.2,89.1,252.3,289.8,179.6,347.3,240.4,258.9,228.2,223.8,351.2,548.0,234.1,166.7,193.0,190.8,213.1,226.8,93.8,427.5,231.0,180.0,117.2,249.5,197.1,201.7,182.8,41.5,198.5,117.0,454.2,288.3,439.2,210.7,259.1,361.6,114.2,282.1,130.2,105.3,2271.9,196.1,343.5,254.1,459.1,482.0,337.6,272.6,465.0,165.0,420.7,237.7
PH,181.5,164.9,215.2,195.6,425.6,110.4,153.9,247.8,262.0,224.9,237.2,339.8,349.7,175.2,60.8,418.5,427.2,108.1,161.5,456.4,456.7,281.6,115.9,119.3,110.1,81.8,391.5,146.5,194.0,297.9,143.8,378.1,199.0,94.5,205.3,156.4,178.7,100.0,265.1,394.0,334.8,355.9,47.2,197.1,337.6,101.8,258.1,105.7,166.9,443.2,456.7,414.4,186.7,218.8,137.3,221.8,373.4,355.8,323.7,106.1,318.5,457.2,221.9,417.9,431.9,84.9,380.6,303.4,353.1,265.7,223.5,145.2,355.3,182.9,412.9,300.8,178.7,407.8,354.3,284.3,375.0,164.1,238.6,84.1,281.6,133.3,403.7,119.2,223.8,118.2,171.8,351.7,382.3,238.2,114.8,0.0,297.5,177.3,209.8,235.8,182.0,123.7,297.6,118.4,152.4,367.2,404.7,144.8,462.2,275.5,224.1,343.1,276.5,386.3,513.2,269.2,281.6,158.2,156.0,305.3,226.9,59.0,392.7,345.9,81.8,41.4,364.4,162.3,166.9,148.0,132.4,218.7,169.7,419.4,403.2,474.3,112.5,224.3,476.5,229.1,247.3,245.1,105.4,2386.8,161.3,378.6,369.0,494.4,447.2,452.5,307.7,430.2,66.8,455.8,202.9
PL,345.0,352.8,368.2,359.1,489.0,179.6,251.2,400.8,233.8,198.4,390.2,198.1,168.9,207.9,286.5,481.9,285.5,206.3,251.3,314.7,315.0,139.9,266.8,272.3,272.6,232.1,454.9,310.0,381.9,415.9,258.9,197.3,317.0,282.4,323.3,344.3,149.2,247.3,84.3,457.4,452.8,392.0,266.3,350.1,156.8,250.5,193.3,267.7,239.9,506.6,315.0,532.4,219.4,166.0,276.7,409.7,192.6,175.0,387.1,276.6,137.7,520.6,221.8,484.4,495.3,272.8,444.0,184.4,471.1,418.7,195.3,176.5,418.7,370.8,476.3,418.8,90.4,471.2,173.5,10.0,493.0,259.7,356.6,240.8,139.9,227.3,262.0,300.3,341.8,306.1,162.6,469.7,445.7,186.7,153.0,268.1,0.0,157.1,120.2,55.0,235.2,223.6,178.6,306.3,242.2,186.4,263.0,302.1,320.5,393.5,381.4,162.3,245.6,565.4,576.6,387.2,139.9,315.5,266.5,186.3,379.9,246.9,456.1,165.1,333.1,270.3,222.7,350.2,277.5,231.4,194.6,203.9,202.4,482.8,261.5,540.8,301.7,387.8,334.8,229.6,410.8,245.6,258.4,2245.1,349.2,557.7,188.2,557.8,510.6,310.8,425.7,493.6,318.1,522.3,300.7
PO,312.1,295.5,310.9,326.2,510.4,122.3,272.6,343.5,176.5,132.9,332.9,219.5,229.4,50.7,157.8,503.3,306.9,49.1,194.0,336.1,336.4,161.3,109.6,215.0,115.4,133.9,476.3,277.1,324.6,358.6,280.3,257.8,259.7,225.1,266.0,287.0,7.8,197.0,144.8,478.8,395.5,334.7,168.1,292.8,217.3,232.4,133.6,202.7,261.3,528.0,336.4,475.1,62.2,94.3,267.9,352.4,253.1,235.5,408.5,119.4,198.2,542.0,97.4,478.6,516.7,215.5,465.4,178.9,413.8,361.4,138.0,119.2,440.1,313.5,497.7,361.5,74.6,492.6,234.0,164.0,435.7,222.4,299.3,83.6,161.3,82.4,283.4,143.1,284.5,248.8,5.4,412.4,467.1,146.2,95.7,177.0,177.2,0.0,36.8,115.5,197.9,186.3,173.1,249.0,184.9,246.9,284.4,275.4,341.9,336.2,354.7,222.8,152.0,447.0,598.0,329.9,161.3,288.8,287.9,180.8,322.6,189.6,477.5,225.6,180.5,172.1,244.1,292.9,298.9,252.8,137.3,126.7,45.2,504.2,282.9,535.0,209.5,354.9,356.2,172.3,377.9,188.3,201.1,2266.5,291.9,439.3,248.7,579.2,532.0,332.2,368.4,515.0,182.4,516.5,322.1
PQ,329.5,298.7,314.1,343.6,473.5,125.5,235.7,346.7,179.7,146.3,336.1,182.6,192.5,87.6,194.7,466.4,270.0,86.0,197.2,299.2,299.5,124.4,146.5,218.2,152.3,170.8,439.4,294.5,327.8,361.8,243.4,220.9,262.9,228.3,269.2,290.2,28.9,231.8,107.9,441.9,398.7,337.9,205.0,296.0,180.4,235.0,111.0,239.6,224.4,491.1,299.5,478.3,99.1,72.0,261.2,355.6,216.2,198.6,371.6,156.3,161.3,505.1,134.3,468.9,479.8,218.7,428.5,152.3,417.0,364.6,141.2,122.4,403.2,316.7,460.8,364.7,55.9,455.7,197.1,127.1,438.9,244.2,302.5,120.5,124.4,119.3,246.5,180.0,287.7,252.0,42.3,415.6,430.2,134.6,98.9,213.9,140.3,36.8,0.0,78.6,219.7,208.1,146.5,252.2,188.1,210.0,247.5,286.6,305.0,339.4,365.9,185.9,163.3,549.9,561.1,333.1,124.4,300.0,251.0,154.2,325.8,192.8,440.6,188.7,217.4,209.0,207.2,296.1,262.0,215.9,140.5,151.8,82.1,467.3,246.0,525.3,246.4,372.3,319.3,175.5,395.3,191.5,204.3,2229.6,295.1,542.2,211.8,542.3,495.1,295.3,371.6,478.1,219.3,506.8,285.2
PW,305.0,312.8,328.2,319.1,449.0,139.6,211.2,360.8,193.8,158.4,350.2,158.1,113.8,167.9,246.5,441.9,245.5,166.3,211.3,274.7,275.0,99.9,226.8,232.3,232.6,192.1,414.9,270.0,341.9,375.9,218.9,142.2,277.0,242.4,283.3,304.3,109.2,207.3,29.3,417.4,412.8,352.0,226.3,310.1,101.7,210.5,153.3,227.7,199.9,466.6,275.0,492.4,179.4,126.0,236.7,369.7,137.5,119.9,347.1,236.6,82.6,480.6,181.8,444.4,455.3,232.8,404.0,144.4,431.1,378.7,155.3,136.5,378.7,330.8,436.3,378.8,50.4,431.2,118.4,43.5,453.0,219.7,316.6,200.8,99.9,187.3,222.0,260.3,301.8,266.1,122.6,429.7,405.7,146.7,113.0,228.1,56.7,117.1,80.2,0.0,195.2,183.6,138.6,266.3,202.2,131.3,223.0,262.1,280.5,353.5,341.4,107.2,205.6,525.4,536.6,347.2,99.9,275.5,226.5,146.3,339.9,206.9,416.1,110.0,293.1,230.3,182.7,310.2,237.5,191.4,154.6,163.9,162.4,442.8,221.5,500.8,261.7,347.8,294.8,189.6,370.8,205.6,218.4,2205.1,309.2,517.7,133.1,517.8,470.6,270.8,385.7,453.6,278.1,482.3,260.7
PZ,300.5,295.7,368.9,314.6,444.5,264.1,206.7,401.5,379.2,121.2,420.5,308.5,274.1,189.6,109.6,437.4,340.1,198.6,315.2,369.3,369.6,250.3,206.4,273.0,200.6,230.3,410.4,265.5,324.8,451.6,214.4,357.5,352.7,248.2,359.0,287.2,248.3,70.4,248.8,412.9,488.5,484.3,195.7,350.8,310.0,206.0,169.2,90.8,195.4,462.1,369.6,568.1,222.0,191.5,232.2,352.6,352.8,335.2,342.6,196.6,290.9,476.1,130.9,439.9,450.8,238.6,399.5,207.4,506.8,448.9,340.7,298.9,374.2,313.7,431.8,454.5,235.8,426.7,333.7,268.0,528.7,82.8,392.3,174.6,250.3,226.8,316.6,232.9,377.5,271.9,234.9,505.4,401.2,134.5,268.5,190.5,281.2,240.4,277.3,219.5,0.0,46.7,201.6,252.2,306.1,291.6,317.6,257.6,375.1,429.2,336.9,322.5,187.6,520.9,532.1,422.9,250.3,271.0,222.0,209.3,380.6,212.7,411.6,301.2,210.9,189.9,277.3,316.0,233.0,186.9,286.1,115.0,231.6,438.3,316.1,496.3,124.8,343.3,389.4,382.8,366.3,398.8,259.1,2299.7,292.1,513.2,293.4,513.3,466.1,365.4,461.4,449.1,195.9,477.8,256.2
QJ,280.4,275.6,322.1,294.5,424.4,217.3,186.6,354.7,368.9,101.1,344.1,288.4,254.0,169.5,62.8,417.3,320.0,151.8,268.4,349.2,349.5,230.2,159.6,226.2,153.8,183.5,390.3,245.4,304.7,404.8,194.3,337.4,305.9,201.4,312.2,267.1,228.2,23.6,228.7,392.8,441.7,464.2,148.9,304.0,289.9,185.9,149.1,44.0,175.3,442.0,349.5,521.3,201.9,171.4,212.1,332.5,332.7,315.1,322.5,149.8,270.8,456.0,110.8,419.8,430.7,191.8,379.4,187.3,460.0,372.6,330.4,252.1,354.1,293.6,411.7,407.7,215.7,406.6,313.6,247.9,481.9,36.0,345.5,127.8,230.2,180.0,296.5,186.1,330.7,225.1,214.8,458.6,381.1,114.4,221.7,143.7,261.1,220.3,257.2,199.4,58.2,0.0,181.5,232.1,259.3,271.5,297.5,237.5,355.0,382.4,316.8,302.4,167.5,500.8,512.0,376.1,230.2,250.9,201.9,189.2,333.8,165.9,391.5,281.1,164.1,144.5,257.2,269.2,212.9,166.8,239.3,94.9,211.5,418.2,296.0,476.2,78.0,323.2,369.3,336.0,346.2,352.0,212.3,2279.6,272.0,493.1,273.3,493.2,446.0,345.3,414.6,429.0,149.1,457.7,236.1
QL,297.8,293.0,415.2,311.9,441.8,226.6,204.0,447.8,280.8,66.6,417.8,246.2,211.8,104.1,228.3,434.7,277.8,171.2,298.3,307.0,307.3,188.0,231.7,319.3,237.5,256.0,407.7,262.8,322.1,462.9,211.7,302.4,364.0,260.7,370.3,284.5,156.7,189.1,189.4,410.2,499.8,481.6,290.2,397.1,261.9,203.3,79.5,209.5,192.7,459.4,307.3,579.4,136.5,59.9,229.5,349.9,297.7,280.1,339.9,241.5,242.8,473.4,101.7,437.2,448.1,271.8,396.8,23.8,518.1,446.2,242.3,223.5,371.5,311.0,429.1,465.8,137.4,424.0,278.6,208.6,540.0,201.5,403.6,205.7,188.0,204.5,254.3,265.2,388.8,327.3,149.4,516.7,398.5,54.9,200.0,284.4,221.8,154.9,127.7,160.1,177.0,165.4,0.0,249.5,289.2,229.3,255.3,254.9,312.8,440.5,334.2,267.4,131.8,518.2,529.4,434.2,188.0,268.3,219.3,7.6,428.1,245.5,408.9,238.9,302.6,294.2,215.0,371.4,230.3,184.2,241.6,72.1,146.1,435.6,253.8,493.6,243.5,340.6,327.1,276.6,363.6,292.6,305.4,2237.4,289.4,510.5,231.1,510.6,463.4,303.1,472.7,446.4,304.5,475.1,253.5
QP,79.9,63.3,288.1,94.0,347.8,168.3,43.3,274.9,319.9,230.6,190.5,351.5,317.1,276.5,162.1,340.7,383.1,209.4,219.4,412.3,412.6,293.3,217.2,177.2,211.4,177.9,313.7,44.9,92.4,355.8,35.3,400.5,256.9,49.0,263.2,54.8,236.6,201.3,291.8,316.2,392.7,254.3,143.3,224.2,353.0,44.5,275.8,207.0,56.3,365.4,412.6,472.3,288.0,256.2,17.7,120.2,395.8,378.2,245.9,207.4,333.9,379.4,240.3,338.8,354.1,105.5,302.8,266.9,411.0,218.9,281.4,203.1,277.5,81.3,335.1,358.7,236.6,330.0,376.7,311.0,432.9,265.4,296.5,185.4,293.3,214.5,359.6,220.5,281.7,161.0,250.0,409.6,304.5,243.9,172.7,118.1,324.2,244.5,267.7,262.5,253.7,225.0,261.1,0.0,210.3,334.6,360.6,43.2,418.1,333.4,122.5,365.5,297.0,307.2,435.4,327.1,293.3,56.6,54.9,268.8,200.8,79.2,314.9,344.2,183.1,137.5,320.3,205.1,65.3,90.7,190.3,224.4,271.0,341.6,359.1,395.2,213.8,122.7,432.4,287.0,145.7,303.0,163.3,2342.7,59.7,299.5,336.4,416.6,369.4,408.4,365.6,352.4,168.1,376.7,110.3
