from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,CN,CY,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HJ,HT,HZ,IC,IF,IH,IO,IP,IY,IZ,JD,JI,JJ,JK,JL,JO,JP,JS,JV,JY,KB,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MI,MJ,MQ,MS,MY,NN,NO,NQ,NR,NU,NV,OB,OL,ON,OT,PD,PG,PO,PP,PT,QE,QI,QK,QO,QQ,QU,QV,RH,RJ,RP,RQ,RS,RT,RY,RZ,SA,SB,SH,SJ,SK,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TX,TY,TZ,UA,UB,UD,UG,UM,UN,UP,UQ,UR,VI,VK,VT,VU,VY,WC,WD,WH,WJ,WK,WM,WP,WX,WZ,XE,XL,XQ,XT,XU,XX,YG,YU,YV,ZD,ZH,ZJ,ZM,ZP,ZQ
QO,85.4,287.4,183.5,411.0,299.8,428.2,366.8,349.9,363.3,459.6,500.7,533.9,285.6,452.1,394.5,263.4,231.5,209.7,368.7,217.9,167.1,319.5,414.5,346.1,80.6,299.3,66.6,231.7,228.1,68.0,196.8,60.4,137.9,364.7,348.1,541.1,370.8,395.4,293.9,400.7,549.2,447.3,144.2,307.5,505.6,323.3,383.8,369.1,582.9,186.9,418.7,477.0,101.4,411.5,516.7,533.1,127.3,374.4,82.9,474.1,418.2,279.7,345.2,163.4,147.9,540.1,20.9,453.4,356.9,245.4,261.3,250.9,563.6,427.7,99.6,423.8,411.3,435.9,262.1,55.5,313.1,312.1,318.2,455.1,431.9,228.8,386.2,549.5,398.7,342.6,0.0,401.7,365.0,454.9,544.4,538.6,305.1,111.7,108.8,536.3,265.0,323.8,242.6,261.4,387.7,195.9,465.8,160.2,395.8,400.6,364.6,374.1,358.5,116.8,233.6,247.9,304.0,55.8,2179.3,287.2,489.1,213.4,52.0,241.8,328.5,299.3,492.8,410.2,238.0,525.8,114.9,418.8,211.4,397.9,224.9,497.7,214.3,332.9,137.3,142.1,546.9,300.5,503.3,185.6,370.0,155.5,262.8,221.0,136.3,184.2,261.7,485.9,178.0,201.8,278.5,230.6,241.2,580.0,344.8,288.2,468.4
QQ,367.6,171.7,325.0,242.2,159.3,219.5,40.5,191.4,129.5,247.8,489.1,325.2,182.4,329.3,221.9,212.4,261.0,260.6,72.3,359.4,312.6,339.6,125.3,50.9,362.7,210.1,376.7,309.1,355.0,414.1,359.2,348.3,293.3,192.1,138.3,329.2,81.9,196.5,170.9,146.7,403.4,324.5,306.6,156.7,380.7,132.9,175.1,257.3,374.2,297.4,246.1,405.2,351.6,202.8,434.9,359.1,366.1,70.4,315.5,265.4,164.2,197.0,196.1,275.1,257.4,356.9,409.1,409.2,168.0,150.1,205.4,282.7,413.9,216.0,340.7,223.5,238.6,430.2,277.3,428.1,156.3,173.6,245.1,246.4,324.7,256.6,213.6,340.8,250.8,191.9,388.1,0.0,290.2,252.5,335.7,304.5,134.0,299.6,307.3,327.6,188.2,354.6,152.9,217.3,159.9,243.9,394.9,357.9,195.5,228.0,79.8,278.7,267.9,314.4,161.9,376.1,380.9,427.5,2285.8,275.5,280.4,244.8,357.8,232.5,68.7,168.7,284.1,209.9,263.9,317.1,325.4,337.0,298.4,225.3,219.5,289.0,341.9,64.1,339.9,383.9,342.3,235.7,258.1,394.2,325.9,244.5,386.1,312.2,334.0,283.1,133.8,467.2,296.1,343.3,396.6,181.0,236.0,371.3,120.3,193.3,259.7
QU,283.2,244.3,233.3,88.4,298.4,121.1,245.6,161.7,301.1,91.8,226.2,226.8,275.3,91.7,436.2,277.0,266.3,248.9,308.9,230.5,328.9,112.1,358.0,262.0,273.2,143.0,288.9,360.0,284.8,366.0,330.7,292.9,264.4,407.4,364.3,234.0,286.7,139.7,160.0,379.4,188.8,86.9,283.9,245.3,190.5,291.1,104.3,69.3,239.0,327.0,461.4,168.3,267.2,109.3,208.0,172.7,297.6,307.0,265.7,167.0,395.9,266.7,157.0,295.2,213.4,582.8,356.8,196.9,399.6,182.5,246.7,146.3,203.2,103.6,272.6,456.5,45.9,179.4,351.6,374.1,212.7,354.8,120.3,136.3,133.8,330.9,428.9,242.4,33.3,189.9,335.8,287.2,0.0,87.0,237.3,231.6,242.9,266.3,288.0,193.7,262.5,88.2,179.7,185.2,392.9,325.3,164.6,335.9,428.5,443.3,301.8,8.8,79.9,229.6,168.2,261.8,91.0,375.2,2179.4,123.0,182.0,168.6,302.4,220.8,243.4,289.0,184.8,442.6,338.2,219.0,257.3,144.2,160.8,440.6,293.8,190.6,271.0,248.8,273.9,367.0,183.3,147.6,196.2,379.1,77.1,200.5,308.5,349.4,312.0,261.0,198.8,211.4,252.1,258.5,217.6,255.3,224.3,244.5,353.0,168.5,161.3
QV,363.3,218.4,315.5,77.6,270.8,66.4,219.0,150.8,273.5,4.8,255.8,172.1,247.7,76.6,409.6,249.4,319.4,301.0,281.3,312.7,345.5,189.2,330.4,234.4,353.7,186.1,367.7,355.8,367.0,460.8,409.1,395.0,343.2,379.8,331.3,179.3,259.1,112.1,168.0,351.8,173.7,71.8,362.7,217.7,133.5,263.5,76.7,121.4,168.3,344.1,433.8,155.6,344.6,81.7,192.9,128.6,416.2,279.4,368.2,112.3,369.3,243.7,155.5,321.8,315.8,555.2,455.8,161.4,372.0,212.0,252.1,224.7,188.1,81.3,390.8,428.6,52.9,185.2,324.0,474.8,186.3,327.2,173.4,65.6,118.7,303.3,401.3,175.0,53.8,167.6,434.8,259.6,91.5,0.0,182.6,176.6,215.3,386.6,366.4,123.0,234.9,166.6,214.4,237.3,365.0,290.6,149.5,380.8,400.6,415.7,274.2,81.7,132.0,310.1,220.3,342.7,183.9,474.2,2219.4,172.9,127.3,247.4,404.5,272.9,216.8,261.4,113.8,415.0,310.6,164.0,375.5,128.1,280.0,413.0,266.2,135.9,353.2,221.2,394.2,439.5,126.3,200.7,141.5,444.5,129.2,302.9,343.0,358.9,356.9,339.4,198.5,225.2,354.5,340.7,267.5,227.7,276.4,191.4,325.4,193.4,106.6
RH,499.3,323.9,454.3,226.6,376.3,135.8,320.7,274.5,382.7,180.2,214.0,10.5,353.2,229.2,515.1,354.9,431.2,429.1,386.8,440.2,451.0,349.3,422.8,339.9,531.4,327.8,545.4,461.3,447.7,566.3,503.7,500.5,463.5,485.3,435.8,33.6,379.4,217.6,309.7,444.2,128.3,258.7,451.1,323.2,139.2,369.0,182.2,278.4,99.1,449.6,539.3,192.0,483.3,187.2,159.8,145.9,536.3,393.8,467.7,119.9,461.7,349.2,279.2,427.3,427.6,654.4,561.3,167.7,465.5,320.3,357.6,348.1,138.8,200.4,510.9,521.0,198.1,188.7,429.5,580.3,291.8,432.7,311.9,151.0,153.7,408.8,506.8,65.7,210.3,299.6,540.3,361.3,249.7,184.9,0.0,57.6,320.8,469.8,490.9,114.4,340.4,351.7,323.1,368.9,457.4,396.1,153.4,486.3,493.3,521.2,384.0,238.2,289.0,446.1,332.1,436.3,340.4,579.7,2269.5,296.6,84.9,415.0,510.0,396.5,322.3,366.9,162.0,507.4,416.1,42.0,495.6,166.0,402.9,518.5,371.7,83.7,447.3,326.7,510.1,554.1,129.1,339.2,98.0,564.4,311.6,414.7,466.7,464.4,462.4,449.2,304.0,192.1,466.3,434.8,391.2,333.2,411.2,96.2,417.8,340.6,126.3
RJ,469.2,309.2,398.2,210.9,363.0,130.4,263.2,259.8,325.2,165.5,234.9,77.9,364.6,137.7,432.4,367.1,416.5,413.6,339.2,414.3,436.3,323.4,335.8,292.3,459.6,301.9,473.6,446.6,421.8,551.6,489.0,485.8,444.2,402.6,354.2,24.4,317.0,191.7,283.8,357.2,169.6,167.5,442.6,311.4,132.0,341.7,167.5,252.5,140.1,434.9,456.6,151.5,450.5,171.5,188.8,127.1,484.0,336.3,459.0,62.4,374.7,334.5,264.5,412.6,412.9,567.4,546.6,157.3,378.5,306.0,342.9,322.2,184.0,184.7,458.6,434.0,183.4,185.6,414.8,565.6,277.1,390.7,286.0,136.3,96.3,394.1,420.9,129.6,195.6,277.9,525.6,303.8,234.6,170.3,67.4,0.0,288.7,446.1,467.4,94.8,325.7,300.8,308.4,343.0,370.4,381.4,145.4,471.6,406.3,438.5,326.5,223.5,263.1,416.0,317.4,410.4,295.0,565.0,2212.1,270.7,27.4,353.3,495.3,381.8,274.7,350.9,86.4,420.4,401.4,50.0,443.3,108.6,346.8,435.8,357.0,53.7,421.4,279.1,459.9,537.3,117.7,313.3,40.5,547.6,295.9,400.0,440.8,449.7,447.7,434.5,289.3,220.1,451.6,408.9,365.3,318.5,389.0,160.1,330.8,309.2,68.8
RP,315.6,59.3,278.7,200.0,95.9,177.3,97.7,149.2,58.1,205.6,446.9,283.0,94.6,287.1,260.0,78.3,214.7,171.2,95.3,313.1,204.4,286.0,172.7,85.4,284.8,163.8,298.8,239.7,308.7,319.7,257.1,253.9,244.3,230.2,155.9,290.2,110.1,154.3,131.8,196.7,361.2,282.3,204.5,22.6,338.5,74.6,132.9,215.1,332.0,203.0,284.2,363.0,299.6,160.6,392.7,316.9,317.3,69.2,221.1,223.2,214.2,84.6,153.9,180.7,211.1,410.0,314.7,367.0,212.4,103.8,93.0,236.4,371.7,173.8,291.9,278.1,196.4,388.0,194.9,333.7,108.9,179.8,198.8,204.2,282.5,189.6,251.7,298.6,208.6,144.5,293.7,135.0,248.0,210.3,293.5,287.7,0.0,269.7,244.3,285.4,90.8,308.3,106.6,171.0,204.3,171.6,352.7,239.7,250.1,266.1,59.4,236.5,225.7,265.4,115.6,329.8,338.7,333.1,2330.2,233.3,238.2,198.5,263.4,131.9,67.8,83.8,241.9,264.5,181.5,274.9,276.6,294.8,252.1,263.4,136.6,246.8,295.6,72.2,277.3,375.5,300.1,189.4,252.4,385.8,276.0,198.2,339.8,247.5,215.8,202.6,87.5,425.0,249.8,297.0,350.3,86.6,146.6,329.1,164.7,154.2,217.5
RQ,58.9,206.2,71.7,306.3,295.8,333.3,271.7,245.2,292.3,350.2,431.4,439.0,272.7,347.4,434.0,274.4,126.8,202.0,288.3,106.1,240.9,195.3,337.4,241.4,91.5,194.6,77.5,298.3,116.3,131.2,267.2,108.4,133.2,404.2,350.4,446.2,266.1,289.4,189.2,358.8,444.5,342.6,214.6,242.7,449.4,301.7,288.9,253.0,488.0,253.5,458.2,407.2,74.9,316.6,447.4,428.4,45.2,286.4,146.8,379.2,376.3,231.5,240.5,207.5,36.1,569.0,104.7,384.1,380.1,140.7,213.8,156.4,458.9,321.7,37.5,435.6,319.6,366.6,328.7,121.3,208.4,352.2,223.7,360.2,343.9,295.4,425.7,454.6,307.0,237.9,122.8,297.0,288.5,345.5,449.5,443.7,240.3,0.0,138.5,451.9,258.5,247.3,137.9,145.3,372.0,262.5,420.3,226.5,407.9,440.1,281.2,297.6,242.4,112.1,128.9,136.1,227.5,178.7,2177.2,181.2,394.2,120.1,100.0,197.0,223.8,286.4,397.9,422.0,304.6,430.9,52.8,330.8,123.1,437.4,283.5,402.8,102.5,228.2,21.6,116.0,442.2,184.4,408.4,126.3,253.9,50.8,151.0,287.6,202.6,197.5,157.0,416.6,71.9,90.0,171.8,252.7,160.6,485.1,332.4,183.5,373.5
RS,101.3,195.3,200.5,293.3,262.6,335.9,277.9,251.4,298.5,320.4,419.6,441.6,239.5,335.6,340.6,209.5,100.9,136.4,294.5,234.9,113.2,183.5,343.6,247.6,46.9,200.8,60.9,185.7,245.1,139.3,133.0,87.3,44.3,310.8,294.2,448.8,272.3,272.8,195.4,346.8,432.7,330.8,80.4,259.0,424.5,287.4,291.5,256.0,481.8,133.0,364.8,381.2,85.3,322.2,435.6,416.6,144.3,292.6,87.7,381.8,364.3,217.7,246.7,104.7,114.8,486.2,130.1,372.3,303.0,146.9,197.7,136.8,447.1,305.1,116.6,369.9,280.5,354.8,208.2,147.4,214.6,258.2,204.1,381.3,332.1,174.9,332.3,457.2,267.9,244.1,109.1,303.2,234.2,315.7,452.1,446.3,256.6,128.7,0.0,438.7,222.0,194.0,144.1,158.0,333.8,142.0,384.7,88.3,341.9,346.7,287.4,243.3,245.4,42.7,135.1,264.9,238.1,148.5,2128.3,164.6,403.4,84.2,96.8,169.0,230.0,253.2,391.7,356.3,184.1,433.5,109.2,319.0,124.5,344.0,188.9,405.4,231.3,234.4,154.3,154.9,429.9,193.7,403.2,198.4,242.1,137.7,279.8,177.9,64.4,75.3,163.2,404.8,190.8,218.8,291.3,176.7,132.9,488.4,290.9,189.7,376.1
RT,438.5,303.2,367.5,161.9,355.6,115.1,303.8,235.1,358.3,105.9,186.1,98.1,332.5,136.3,494.4,334.2,410.5,408.4,366.1,368.9,430.3,295.3,415.2,319.2,428.9,296.9,442.9,440.6,413.8,545.6,483.0,479.8,436.2,464.6,421.5,87.3,343.9,196.9,278.8,436.6,92.4,165.8,430.4,302.5,68.9,348.3,161.5,224.4,45.2,428.9,518.6,92.1,422.5,166.5,131.9,46.0,453.3,364.2,447.0,131.0,454.1,328.5,239.8,406.6,406.9,640.0,540.6,100.1,456.8,299.6,336.9,314.2,110.9,165.6,427.9,513.4,137.2,121.1,408.8,529.4,271.1,412.0,284.2,110.7,65.6,388.1,486.1,51.9,149.4,251.9,519.6,344.4,188.8,110.6,108.6,98.0,300.1,421.6,470.2,0.0,319.7,277.4,302.4,348.1,449.8,375.4,85.8,465.6,485.7,500.5,359.0,177.3,235.0,385.3,311.4,398.9,279.5,559.0,2181.4,262.7,125.3,322.6,489.3,375.8,301.6,346.2,119.7,499.8,395.4,72.0,412.6,77.9,316.1,497.8,351.0,57.1,405.2,306.0,429.2,522.3,29.2,311.5,138.4,534.4,240.0,394.0,432.8,443.7,441.7,428.5,283.3,164.2,445.6,392.7,357.3,312.5,387.2,68.3,410.2,304.1,125.3
RY,270.1,74.2,310.5,255.1,105.9,203.3,141.9,181.8,126.4,231.6,472.9,309.0,82.8,313.1,247.7,82.6,246.5,126.9,157.4,344.9,153.3,336.7,225.0,129.4,233.7,195.2,247.7,163.6,340.5,268.6,206.0,202.8,210.1,217.9,171.8,316.2,154.1,180.3,146.7,205.7,387.2,308.3,153.4,88.3,364.5,83.6,158.9,265.8,358.0,151.9,271.9,389.0,254.1,186.6,418.7,342.9,298.9,155.9,170.0,249.2,223.2,58.6,186.5,129.6,242.9,419.0,263.6,393.0,237.1,135.6,78.7,268.2,397.7,199.8,273.5,287.1,222.4,414.0,104.0,282.6,123.8,165.3,230.2,230.2,308.5,117.2,239.4,324.6,234.6,159.4,242.6,182.5,274.0,236.3,319.5,313.7,86.6,284.6,193.2,311.4,0.0,340.1,138.4,202.8,239.7,110.5,378.7,188.6,259.4,253.8,146.1,262.5,276.4,231.2,147.4,361.6,364.7,282.0,2264.9,270.2,264.2,230.3,212.3,106.3,111.8,96.5,267.9,273.5,90.6,300.9,258.2,320.8,283.9,251.1,64.2,272.8,327.4,116.2,292.2,324.4,326.1,220.8,278.4,367.9,314.2,230.0,371.6,166.7,164.7,141.7,132.5,451.0,281.6,328.8,382.1,65.8,161.5,355.1,197.3,169.1,243.5
RZ,233.8,292.4,185.3,141.2,383.1,205.8,331.3,200.5,364.9,170.5,269.7,311.5,360.0,185.7,506.6,361.7,230.9,264.6,360.9,182.5,310.3,68.3,410.0,314.0,224.2,198.2,238.2,374.5,236.8,316.6,321.8,243.5,246.8,476.8,423.0,318.7,338.7,224.4,199.8,431.4,282.8,180.9,269.2,330.0,274.6,374.3,189.0,107.3,331.9,342.7,530.8,219.3,217.8,186.9,285.7,266.1,248.6,359.0,210.7,251.7,448.9,314.8,195.8,276.9,164.0,641.6,307.4,222.4,452.7,213.3,294.8,113.2,297.2,169.8,223.2,508.2,130.6,204.9,405.1,324.7,264.6,439.5,159.6,231.4,182.2,371.8,498.3,338.6,118.0,229.4,286.4,358.0,84.3,165.8,322.0,285.8,327.6,258.6,267.6,288.8,331.1,0.0,210.5,163.1,444.6,338.9,234.8,299.9,480.2,512.7,353.8,93.4,96.7,180.6,201.5,212.5,100.0,325.8,2158.6,100.4,253.5,117.9,253.0,268.9,296.4,373.7,241.8,494.6,381.0,303.4,207.9,169.1,111.4,510.0,364.3,275.3,223.0,300.8,224.5,357.4,280.0,170.1,289.5,367.7,48.0,151.1,260.5,366.7,276.0,252.1,229.6,254.9,202.7,210.5,166.4,340.0,230.0,338.5,405.0,216.3,246.0
SA,214.6,68.2,172.0,182.0,157.8,195.3,133.7,107.2,154.3,212.7,384.1,301.0,134.7,209.9,296.0,136.4,108.0,107.6,150.3,206.4,159.6,186.6,199.4,103.4,209.7,57.1,223.7,205.1,202.0,249.5,206.2,221.0,140.3,266.2,212.4,308.2,128.1,161.1,51.2,220.8,307.0,205.1,153.6,104.7,322.6,163.7,150.9,127.7,350.0,185.7,320.2,288.9,198.6,178.6,326.2,290.9,213.1,148.4,188.2,241.2,238.3,93.5,102.5,126.2,104.4,431.0,251.4,294.7,242.1,2.7,75.8,129.7,321.4,185.4,187.7,297.6,182.1,315.7,211.0,268.0,70.4,214.2,92.1,222.2,252.0,198.5,287.7,316.6,169.5,99.9,267.4,159.0,193.6,208.0,311.5,305.7,102.3,146.6,162.7,315.6,120.5,201.6,0.0,64.3,234.0,154.4,282.8,195.0,269.9,302.1,143.2,172.8,138.3,161.4,8.9,223.1,262.5,306.8,2259.5,141.1,256.2,91.8,230.5,79.5,85.8,148.4,259.9,284.0,197.6,292.9,172.4,302.1,145.4,299.4,145.5,264.8,188.9,90.2,186.9,230.9,306.5,82.7,270.4,241.2,172.9,91.5,233.1,212.9,171.1,130.1,19.0,369.3,143.1,190.3,243.6,114.7,83.0,347.1,194.4,46.0,235.5
SB,210.5,146.9,156.5,206.3,235.1,237.3,207.6,145.2,231.6,237.6,343.2,343.0,212.0,235.0,373.3,213.7,121.9,134.2,227.6,180.9,162.2,145.7,276.7,180.7,206.4,82.2,220.4,238.9,208.0,282.7,202.1,216.9,136.2,343.5,289.7,350.2,205.4,174.2,89.2,298.1,332.1,230.2,149.5,210.6,347.7,241.0,192.9,131.1,382.0,211.5,397.5,285.3,194.5,223.6,359.2,316.0,209.2,225.7,184.1,283.2,315.6,169.3,140.5,128.8,118.3,508.3,284.5,313.9,319.4,80.0,149.3,88.8,346.5,206.5,183.8,374.9,199.0,296.4,275.2,303.3,101.4,291.5,91.9,264.2,274.3,241.9,365.0,358.6,186.4,137.9,263.5,248.2,152.7,232.9,353.5,347.7,208.2,179.6,159.4,336.7,207.3,165.3,77.2,0.0,311.3,209.0,307.9,207.3,346.9,379.4,220.5,161.8,120.5,157.3,70.8,210.9,226.0,302.9,2273.4,96.8,298.2,105.7,226.4,123.4,163.1,225.7,301.9,361.3,251.1,334.9,168.5,261.2,105.1,376.7,221.3,306.8,194.2,167.5,187.2,280.0,331.6,61.8,304.6,290.3,132.0,105.4,242.7,231.1,183.4,132.4,96.3,328.4,157.0,181.7,246.6,192.0,92.8,387.8,271.7,53.1,277.5
SH,325.1,265.0,416.4,370.1,135.1,338.0,205.3,310.7,183.0,366.3,556.1,443.7,158.2,459.3,102.4,175.1,330.1,294.1,129.7,455.8,292.7,412.7,61.5,147.3,294.1,306.5,308.1,303.0,451.4,408.0,343.4,342.2,273.5,54.6,74.6,399.5,122.6,303.7,267.3,60.2,521.9,454.5,297.0,225.3,472.0,163.1,293.6,364.5,492.7,291.3,126.6,491.5,306.4,321.3,553.4,477.6,363.3,136.1,315.4,383.9,60.4,270.8,315.4,269.0,353.8,196.9,403.0,497.3,44.8,246.5,283.2,366.0,532.4,334.5,337.9,63.5,357.1,489.0,261.4,422.0,252.7,111.1,341.5,364.9,436.3,250.5,90.9,459.3,369.3,288.3,382.0,171.6,408.7,371.1,453.5,375.0,205.6,356.5,256.2,446.1,230.3,423.2,249.3,313.7,0.0,237.8,485.4,306.8,35.8,108.5,145.5,397.2,375.1,271.9,258.3,472.5,467.3,421.4,2234.7,382.7,367.4,313.4,351.7,306.9,165.1,144.5,402.6,49.9,248.0,425.7,322.6,448.6,394.8,105.8,226.6,407.5,438.3,160.5,364.1,402.1,460.8,332.1,365.1,444.4,422.3,340.9,482.5,306.1,282.9,307.3,230.2,585.7,392.5,439.7,493.0,192.9,332.4,489.8,69.2,289.7,378.2
SJ,221.9,103.7,322.5,282.0,142.2,262.5,201.1,220.9,197.6,290.8,522.2,368.2,119.1,366.2,228.8,97.7,218.9,106.5,203.0,359.0,102.2,301.5,248.8,188.6,185.5,213.4,199.5,71.4,367.0,220.4,154.2,154.6,162.3,199.0,182.4,375.4,213.3,239.5,164.9,235.0,446.4,361.4,105.2,141.8,425.1,171.5,218.1,284.0,417.2,96.2,253.0,445.2,205.9,245.8,477.9,420.2,268.4,208.7,121.8,308.4,252.5,111.5,216.2,81.4,269.4,374.4,215.4,451.0,191.2,162.1,77.6,254.8,456.9,259.0,240.7,258.1,298.5,472.0,76.3,234.4,181.4,146.4,248.4,289.4,408.3,57.0,220.5,383.8,301.4,213.6,194.4,241.7,331.7,321.7,378.7,372.9,139.4,252.8,145.0,370.6,105.3,312.0,174.7,202.4,222.0,0.0,439.1,140.4,230.1,234.9,198.9,329.1,294.6,184.9,173.9,388.1,356.1,233.8,2216.7,282.6,323.4,202.2,164.1,123.2,171.0,132.8,327.1,244.5,48.2,360.1,229.8,380.0,284.1,232.2,68.5,332.0,353.9,175.4,276.6,276.2,385.3,239.0,337.6,319.7,311.0,256.5,398.1,79.2,116.5,134.6,150.7,507.4,308.1,342.9,408.6,64.9,179.7,414.3,179.1,187.3,302.7
SK,434.0,352.1,420.5,207.5,404.5,164.0,352.7,280.8,407.2,166.9,130.8,131.9,381.4,84.5,543.3,383.1,398.4,380.0,415.0,417.7,459.7,271.3,464.1,368.1,424.4,274.1,438.4,500.4,406.2,516.8,518.0,443.7,452.1,513.5,470.4,121.1,392.8,245.8,280.1,485.5,44.5,114.3,465.4,351.4,39.7,397.2,210.4,200.4,97.0,458.1,567.5,55.9,418.0,215.4,63.7,49.8,448.8,413.1,410.9,179.9,503.0,377.4,276.1,426.3,394.8,688.9,507.6,14.2,505.7,323.7,371.1,333.6,58.9,228.6,423.4,562.3,183.0,35.2,457.7,524.9,320.0,460.9,252.4,179.2,82.0,437.0,535.0,103.7,165.9,314.1,486.6,393.3,177.2,162.2,142.4,145.1,349.0,417.1,475.3,68.7,368.6,259.7,326.5,316.3,498.7,424.3,0.0,485.4,534.3,549.4,407.9,165.7,211.0,380.8,299.3,447.7,267.9,526.0,2127.4,255.1,172.4,318.1,453.2,351.9,350.5,395.1,133.7,548.7,444.3,105.8,408.1,73.4,311.6,546.7,399.9,125.9,458.2,354.9,424.7,517.8,67.5,279.7,185.5,529.9,208.2,381.9,425.2,480.5,461.5,430.2,332.2,96.0,433.5,445.7,349.7,361.4,355.4,100.2,459.1,307.7,174.2
SO,184.3,211.8,287.3,354.6,224.2,352.6,291.2,293.5,287.7,404.7,510.3,458.3,210.0,395.7,318.9,187.8,194.3,134.1,293.1,314.4,91.5,276.9,338.9,289.7,140.3,256.0,154.3,137.6,310.5,184.6,55.4,118.8,110.0,289.1,272.5,465.5,314.4,339.8,237.5,325.1,492.8,390.9,59.7,231.9,497.7,247.7,308.2,298.2,507.3,111.3,343.1,452.4,168.3,335.9,526.3,476.7,219.0,298.8,86.0,398.5,342.6,204.1,288.8,87.8,212.9,464.5,179.6,465.7,281.3,189.0,185.7,222.3,507.2,349.1,193.6,348.2,366.1,448.2,186.5,198.6,256.7,236.5,257.2,379.5,425.5,153.2,310.6,473.9,353.5,286.2,158.6,331.8,319.8,400.0,468.8,463.0,229.5,221.4,93.3,460.7,189.4,287.4,186.2,190.5,312.1,120.3,478.1,0.0,320.2,325.0,289.0,328.9,287.6,131.1,177.2,344.4,331.5,198.0,2180.9,231.6,413.5,177.6,128.3,166.2,272.1,223.7,417.2,334.6,162.4,450.2,178.3,412.4,235.9,322.3,149.3,422.1,297.4,276.5,229.8,248.3,475.4,227.9,427.7,291.8,299.1,200.0,341.6,129.8,18.4,110.6,205.3,495.5,251.6,311.5,352.1,155.0,167.5,504.4,269.2,243.7,392.8
SQ,353.4,289.4,457.0,405.7,170.7,373.9,240.9,346.3,193.4,401.9,584.4,479.6,193.8,494.9,109.3,194.3,358.7,313.0,144.7,491.4,311.9,441.0,89.9,182.9,322.4,342.4,336.4,321.9,487.3,426.9,364.6,361.1,301.8,73.8,104.8,435.1,158.5,339.6,302.9,52.7,557.8,490.1,317.9,243.3,507.6,173.5,329.5,400.1,528.3,310.5,145.5,527.4,337.7,356.9,589.3,513.2,391.9,180.8,334.3,419.5,52.7,287.9,351.0,288.2,389.4,161.3,421.9,532.9,80.4,282.4,302.4,394.3,568.0,370.1,366.5,27.6,392.7,517.6,280.3,440.9,288.3,146.7,377.1,400.5,472.2,269.7,113.0,494.9,404.9,323.9,400.9,207.5,444.3,406.7,489.1,410.6,248.6,384.8,284.5,481.7,263.5,451.5,284.9,349.6,35.8,256.7,521.0,335.4,0.0,127.7,189.9,432.8,410.7,300.2,293.9,508.1,495.9,440.3,2263.3,418.6,403.0,341.7,370.6,325.8,200.7,180.4,438.5,14.3,266.9,461.6,350.9,484.2,382.3,124.7,245.8,443.1,473.9,196.4,392.4,482.7,496.4,367.7,400.7,520.9,457.9,376.5,518.1,325.3,311.5,326.5,265.8,569.6,428.4,475.3,528.6,211.8,374.9,525.7,111.7,323.4,413.8
ST,342.5,278.5,422.5,401.2,180.5,378.5,261.3,350.4,233.6,406.8,573.5,484.2,202.1,488.3,58.4,183.1,347.5,302.1,180.1,452.5,300.7,430.1,131.8,203.3,311.5,362.5,325.5,311.0,459.0,416.0,353.4,350.2,290.9,80.6,142.1,491.4,178.6,355.5,323.3,116.6,562.4,483.5,300.8,244.3,539.7,204.0,334.1,416.3,533.2,299.3,18.0,564.2,326.5,361.8,593.9,518.1,380.7,192.1,317.4,424.4,116.6,289.4,355.1,277.0,361.4,184.0,411.0,568.2,74.2,302.5,291.2,383.4,572.9,375.0,355.3,119.7,397.6,508.7,269.4,430.0,308.7,121.0,397.5,405.4,483.7,258.5,34.2,499.8,409.8,344.3,390.0,227.6,449.2,411.5,494.7,430.8,255.4,373.9,273.6,486.6,252.3,440.6,305.3,369.7,92.8,245.8,553.9,324.2,91.7,0.0,201.5,437.7,426.9,289.3,314.3,480.1,484.7,429.4,2252.1,411.2,439.4,330.8,359.7,314.9,221.1,188.4,443.1,106.1,256.0,476.1,340.0,496.0,371.1,45.9,234.6,448.0,445.9,216.5,381.5,471.8,501.3,388.1,421.1,515.3,477.2,348.5,490.1,314.1,300.3,315.3,286.2,558.7,400.1,447.3,500.6,200.9,363.7,530.3,100.5,345.7,418.7
