from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
OM,439.4,442.5,290.5,434.2,544.2,383.6,462.8,486.9,339.9,247.0,286.3,427.5,359.2,236.9,239.7,286.9,284.8,391.7,345.3,594.5,333.6,446.0,443.9,499.6,412.2,377.2,551.3,568.6,471.1,390.6,238.7,463.4,308.7,580.3,580.1,579.1,541.3,528.3,233.0,507.4,511.8,309.0,220.0,292.7,471.9,341.7,465.4,422.8,534.7,626.9,532.2,342.6,542.4,558.3,597.2,462.7,453.8,596.7,516.2,244.1,305.1,470.1,277.4,323.7,596.7,221.3,345.9,380.7,423.7,562.4,295.6,465.9,628.1,417.6,486.0,524.3,368.7,621.5,522.8,280.8,366.4,536.7,351.7,246.8,310.9,328.8,296.5,331.8,395.0,563.6,0.0,281.4,384.2,342.3,396.4,2601.0,526.2,509.7,456.9,313.5,468.4,441.5,475.4,383.3,395.6,260.6,555.2,390.0,399.3,491.2,282.1,616.6,193.1,286.7,253.2,578.6,656.7,315.2,341.5,592.6,554.1,530.5,314.1,291.6,423.5,349.8,512.5,549.2,413.5,449.8,281.7,171.0,414.5,597.9,418.4,411.0,5.6,332.0,458.8,603.7,251.5,58.1,471.0,238.2,553.1,481.1,449.5,420.8,579.4,185.7,348.1,544.6,243.0,316.5,472.1,397.5,436.3,293.9,480.4,231.2,321.4,228.6,421.8
OO,432.9,436.0,284.0,427.7,537.7,377.1,456.3,480.4,333.4,248.5,287.8,421.0,360.7,238.4,241.2,288.4,278.3,385.2,346.8,588.0,335.1,439.5,437.4,493.1,458.5,370.7,544.8,562.1,464.6,384.1,240.2,456.9,302.2,573.8,573.6,572.6,534.8,521.8,226.5,500.9,505.3,302.5,221.5,286.2,465.4,335.2,458.9,416.3,528.2,620.4,525.7,336.1,535.9,551.8,590.7,456.2,447.3,590.2,509.7,245.6,306.6,463.6,278.9,325.2,590.2,214.8,339.4,374.2,417.2,555.9,289.1,459.4,621.6,411.1,479.5,517.8,362.2,615.0,516.3,282.3,359.9,530.2,353.2,248.3,304.4,330.3,290.0,333.3,388.5,557.1,273.6,0.0,377.7,335.8,389.9,2602.5,519.7,503.2,450.4,307.0,461.9,435.0,468.9,376.8,389.1,262.1,548.7,383.5,392.8,484.7,283.6,610.1,186.6,280.2,87.2,572.1,650.2,308.7,343.0,586.1,547.6,524.0,307.6,293.1,417.0,343.3,506.0,542.7,407.0,443.3,275.2,172.5,408.0,591.4,411.9,404.5,267.9,325.5,452.3,597.2,253.0,218.1,464.5,239.7,546.6,474.6,461.0,414.3,572.9,179.2,341.6,538.1,244.5,318.0,465.6,391.0,429.8,295.4,473.9,232.7,322.9,222.1,415.3
OP,391.5,392.9,194.1,386.3,496.3,121.2,422.8,439.0,145.1,352.3,391.6,84.8,464.5,342.2,345.0,392.2,146.6,342.1,502.0,546.6,438.9,398.1,396.0,266.9,415.4,327.6,288.9,543.6,421.5,341.0,344.0,201.0,148.7,531.4,317.7,531.2,493.4,503.3,220.8,459.5,249.4,226.6,325.3,244.8,424.0,306.9,417.5,374.9,486.8,579.0,484.3,311.0,280.0,510.4,549.3,414.8,404.2,571.7,468.3,349.4,410.4,420.5,382.7,456.4,571.7,248.2,298.0,159.0,227.3,514.5,256.0,418.0,627.3,369.7,223.6,476.4,320.8,573.6,474.1,386.1,314.5,488.8,420.1,352.1,261.3,451.3,83.8,434.1,347.1,515.7,365.4,386.7,0.0,43.4,200.0,2706.3,263.8,461.8,409.0,263.9,418.8,391.9,425.8,332.2,160.2,365.9,292.8,154.6,287.2,228.8,387.4,591.6,178.2,237.1,358.5,530.7,631.7,140.5,446.8,359.9,529.1,505.5,264.5,396.9,373.9,65.2,464.6,524.2,378.7,285.7,221.0,276.3,379.7,572.9,156.0,363.1,359.7,284.1,410.9,578.7,356.8,314.0,238.3,343.5,505.2,248.4,417.9,372.9,531.5,229.3,105.7,496.7,348.3,452.2,424.2,13.2,388.4,399.2,432.5,336.5,426.7,227.0,373.9
OS,354.3,355.7,156.9,349.1,459.1,77.7,377.7,401.8,142.3,315.1,354.4,99.4,427.3,305.0,307.8,355.0,109.4,304.9,464.8,509.4,401.7,360.9,358.8,223.4,378.2,290.4,245.4,506.4,384.3,303.8,306.8,157.5,135.5,495.2,274.2,494.0,456.2,466.1,183.6,422.3,205.9,189.4,288.1,207.6,386.8,272.9,380.3,337.7,449.6,541.8,447.1,273.8,236.5,473.2,512.1,377.6,367.0,534.5,431.1,312.2,373.2,383.3,345.5,419.2,534.5,211.0,260.8,166.6,214.1,477.3,226.8,380.8,565.9,332.5,180.1,439.2,283.6,536.4,437.7,348.9,281.3,451.6,408.9,314.9,224.1,414.1,82.4,399.9,309.9,478.5,328.2,349.5,41.8,0.0,186.8,2669.1,220.3,424.6,371.8,226.7,381.6,354.7,388.6,296.5,167.8,328.7,249.3,162.2,274.0,185.3,350.2,554.4,141.0,199.9,321.3,493.5,594.5,97.0,409.6,316.4,491.9,468.3,227.3,359.7,336.7,21.7,427.4,487.0,344.7,272.5,183.8,239.1,345.7,535.7,112.5,325.9,322.5,246.9,373.7,541.5,319.6,272.7,194.8,306.3,468.0,204.9,380.7,335.7,494.3,192.1,62.2,459.5,311.1,415.0,387.0,55.1,351.2,362.0,395.3,299.3,389.5,189.8,336.7
OU,375.7,392.2,193.4,370.5,480.5,206.1,399.1,423.2,159.2,385.1,424.4,231.0,497.3,375.0,377.8,425.0,145.9,341.4,483.4,530.8,471.7,382.3,380.2,369.1,414.7,326.9,373.8,504.9,420.8,340.3,376.8,285.9,57.2,516.6,402.6,515.4,477.6,464.6,253.6,443.7,334.3,225.9,358.1,229.0,408.2,195.7,401.7,359.1,471.0,563.2,468.5,196.6,364.9,494.6,533.5,399.0,403.5,533.0,452.5,382.2,443.2,419.8,415.5,455.7,533.0,281.0,350.9,200.0,27.2,498.7,131.6,402.2,564.4,353.9,308.5,460.6,305.0,557.8,459.1,418.9,302.7,473.0,445.4,384.9,260.6,450.6,115.8,469.9,331.3,499.9,398.2,419.5,197.8,182.8,0.0,2739.1,348.7,446.0,393.2,263.2,418.1,391.2,425.1,333.0,214.9,398.7,377.7,209.3,195.7,313.7,420.2,552.9,211.0,236.4,391.3,514.9,593.0,276.6,479.6,462.1,490.4,466.8,263.8,429.7,373.2,190.3,448.8,485.5,267.5,194.2,220.3,309.1,268.5,534.2,240.9,347.3,392.5,268.3,395.1,540.0,389.6,342.7,340.5,376.3,489.4,350.6,417.2,357.1,515.7,262.1,133.3,480.9,381.1,451.5,408.4,190.7,372.6,432.0,416.7,369.3,459.5,226.3,358.1
OW,2822.6,2760.8,2673.7,2817.4,2927.4,2742.9,2846.0,2870.1,2705.6,2465.5,2603.3,2660.2,2571.7,2511.6,2489.9,2603.9,2707.1,2774.9,2662.3,2977.7,2546.1,2829.2,2827.1,2900.7,2729.2,2760.4,2910.6,2778.6,2785.2,2773.8,2555.7,2822.7,2691.9,2963.5,2939.4,2962.3,2924.5,2738.3,2616.2,2890.6,2871.1,2692.2,2498.9,2675.9,2855.1,2724.9,2848.6,2806.0,2917.9,3010.1,2915.4,2725.8,2901.7,2941.5,2980.4,2845.9,2767.9,2714.9,2899.4,2485.7,2622.1,2784.2,2594.4,2640.7,2714.9,2604.5,2729.1,2719.5,2806.9,2945.6,2678.8,2849.1,2746.3,2800.8,2845.3,2907.5,2751.9,3004.7,2906.0,2548.5,2749.6,2919.9,2668.7,2563.8,2694.1,2645.8,2644.3,2578.0,2778.2,2946.8,2663.3,2652.6,2633.7,2677.2,2779.6,0.0,2885.5,2892.9,2840.1,2696.7,2782.5,2751.6,2789.5,2766.5,2720.7,2535.3,2914.5,2715.1,2782.5,2850.5,2599.1,2734.8,2576.3,2669.9,2624.4,2961.8,2823.0,2698.4,2554.0,2993.7,2679.4,2740.2,2697.3,2608.6,2806.7,2691.4,2895.7,2759.2,2796.7,2833.0,2664.9,2532.2,2797.7,2724.7,2777.7,2794.2,2657.6,2715.2,2842.0,2745.9,2526.2,2607.8,2872.1,2555.2,2936.3,2882.2,2766.5,2804.0,2962.6,2568.9,2670.1,2927.8,2517.7,2633.5,2855.3,2619.9,2819.5,2525.2,2863.6,2532.6,2638.4,2611.8,2805.0
PJ,509.2,510.6,311.8,504.0,614.0,122.7,532.6,556.7,279.2,470.0,509.3,296.5,582.2,459.9,462.7,509.9,264.3,459.8,619.7,664.3,556.6,515.8,513.7,334.9,533.1,445.3,73.5,661.3,539.2,458.7,461.7,119.6,272.4,650.1,102.3,648.9,611.1,621.0,338.5,577.2,34.0,344.3,443.0,362.5,541.7,427.8,535.2,492.6,604.5,696.7,602.0,428.7,16.2,628.1,667.0,532.5,521.9,689.4,586.0,467.1,528.1,538.2,500.4,574.1,689.4,365.9,415.7,320.0,351.0,632.2,379.7,535.7,720.8,487.4,28.5,594.1,438.5,691.3,592.6,503.8,436.2,606.5,563.8,469.8,379.0,569.0,235.8,554.8,464.8,633.4,483.1,504.4,253.2,211.3,323.7,2824.0,0.0,579.5,526.7,381.6,536.5,509.6,543.5,451.4,334.9,483.6,29.0,329.3,410.9,147.4,505.1,709.3,295.9,354.8,476.2,648.4,749.4,251.9,564.5,427.9,646.8,623.2,382.2,514.6,491.6,218.8,582.3,641.9,499.6,409.4,338.7,394.0,500.6,690.6,87.9,480.8,477.4,401.8,528.6,696.4,474.5,427.6,306.3,461.2,622.9,316.4,535.6,490.6,649.2,347.0,199.1,614.4,466.0,569.9,541.9,266.5,506.1,516.9,550.2,454.2,544.4,344.7,491.6
PP,293.1,511.4,432.3,269.9,207.7,487.7,278.8,41.0,444.0,545.8,635.9,531.6,662.7,635.9,538.5,638.6,384.8,453.7,620.5,258.0,652.8,156.4,297.6,603.7,533.9,439.2,655.4,232.1,540.0,505.4,621.8,567.5,412.8,242.8,684.2,242.6,204.8,191.8,414.3,27.9,615.9,464.8,518.8,264.3,217.5,357.7,243.2,276.5,388.4,290.4,22.4,419.6,646.5,221.8,260.7,298.4,522.7,260.2,48.6,542.9,594.2,539.0,566.5,574.9,260.2,441.7,290.1,484.8,491.4,234.1,372.6,319.6,312.1,253.3,590.1,187.8,222.4,285.0,185.5,663.9,216.1,208.4,619.6,629.9,445.7,569.8,400.6,617.9,137.3,227.1,558.9,580.2,488.3,446.4,464.1,2790.4,630.3,0.0,167.0,382.4,537.3,510.4,544.3,443.8,499.7,559.4,659.3,494.1,431.1,595.3,642.2,280.1,371.7,379.4,552.0,242.1,320.2,419.3,644.9,696.7,217.6,194.0,433.5,595.4,485.5,453.9,176.0,212.7,372.3,481.6,459.2,469.8,373.3,261.4,522.5,156.6,553.2,296.2,67.8,267.2,550.3,507.5,575.1,621.3,216.6,585.2,536.4,198.6,242.9,422.8,452.2,398.3,541.8,570.7,135.6,501.6,192.7,680.3,152.1,614.3,641.2,465.2,275.5
PS,227.6,476.8,366.8,204.4,173.1,422.2,217.6,115.8,378.5,480.3,601.3,466.1,628.1,470.2,473.0,604.0,319.3,419.1,585.9,223.4,618.2,95.2,232.1,538.2,499.3,404.6,589.9,197.5,505.4,470.8,472.0,502.0,347.3,209.2,618.7,208.0,170.2,157.2,348.8,136.3,550.4,399.3,453.3,198.8,156.3,292.2,105.4,211.0,322.9,255.8,161.1,354.1,581.0,187.2,226.1,232.9,488.1,225.6,145.1,477.4,559.6,504.4,531.9,540.3,225.6,376.2,224.6,419.3,425.9,191.3,307.1,254.1,257.0,187.8,524.6,153.2,156.9,250.4,151.7,514.1,154.6,165.6,530.0,480.1,411.1,535.2,335.1,586.3,87.3,192.5,493.4,514.7,422.8,380.9,398.6,2755.8,564.8,138.6,0.0,347.8,502.7,475.8,509.7,410.7,434.2,493.9,593.8,428.6,365.6,529.8,607.6,245.5,306.2,344.8,486.5,207.5,285.6,353.8,610.3,631.2,183.0,159.4,398.9,560.8,450.9,388.4,141.4,178.1,306.8,416.1,393.7,404.3,307.8,226.8,457.0,95.4,487.7,230.7,87.7,232.6,484.8,437.9,509.6,471.5,182.0,519.7,501.8,41.1,208.3,357.3,386.7,332.8,476.3,536.1,101.0,436.1,25.6,527.2,109.3,464.5,611.7,399.7,210.0
PT,371.0,128.9,241.8,365.8,365.7,297.2,394.4,359.4,253.5,335.5,253.4,341.1,389.4,375.0,328.2,256.1,194.3,114.4,238.0,379.2,379.5,345.4,375.5,413.2,151.4,99.9,464.9,302.8,157.5,166.1,360.9,377.0,222.3,401.8,493.7,363.8,326.0,262.5,204.0,379.9,425.4,274.3,308.5,224.3,403.5,273.3,397.0,354.4,466.3,411.6,404.7,274.2,456.0,379.8,381.9,394.3,140.2,330.9,388.7,332.6,320.9,156.5,293.2,192.4,330.9,231.4,277.5,294.3,300.9,393.4,227.2,397.5,362.3,349.2,399.6,345.8,300.3,406.2,344.3,403.0,298.0,374.0,182.1,369.0,106.4,187.3,210.1,347.6,326.6,385.1,348.6,369.9,297.8,255.9,273.6,2693.3,439.8,382.2,356.0,0.0,154.8,127.9,161.8,106.0,309.2,421.5,468.8,303.6,330.9,404.8,259.7,350.8,161.4,40.1,341.7,400.1,390.9,228.8,371.6,506.2,288.3,264.7,94.2,212.9,146.2,263.4,334.0,283.4,345.1,359.3,268.7,259.5,346.1,332.1,332.0,342.6,342.9,263.6,331.3,337.9,427.3,293.1,384.6,360.4,337.8,394.7,153.9,352.4,364.1,212.5,261.7,476.2,418.8,188.2,293.6,311.1,367.9,411.3,317.7,353.4,263.8,274.7,353.4
PU,545.2,107.6,416.0,540.0,539.9,471.4,568.6,533.6,427.7,404.1,207.9,515.3,343.9,329.5,396.8,210.6,368.5,288.6,192.5,553.4,334.0,519.6,549.7,587.4,83.4,274.1,639.1,477.0,93.9,340.3,315.4,551.2,396.5,576.0,667.9,538.0,500.2,436.7,378.2,554.1,599.6,448.5,377.1,398.5,577.7,447.5,571.2,528.6,640.5,585.8,578.9,448.4,630.2,554.0,556.1,568.5,76.6,505.1,562.9,401.2,275.4,50.1,247.7,146.9,505.1,424.6,451.7,468.5,475.1,567.6,401.4,571.7,536.5,523.4,573.8,520.0,474.5,580.4,517.7,357.5,472.2,548.2,136.6,323.5,280.6,141.8,384.3,299.1,500.8,559.3,483.4,472.7,472.0,430.1,447.8,2727.7,614.0,556.4,530.2,174.1,0.0,102.4,98.2,280.2,483.4,376.0,643.0,477.8,505.1,579.0,214.2,525.0,335.6,214.3,444.5,574.3,565.1,403.0,326.1,680.4,462.5,438.9,268.4,167.4,320.4,437.6,498.6,457.6,519.3,533.5,442.9,352.3,520.3,506.3,506.2,516.8,477.7,437.8,505.5,512.1,381.8,432.0,558.8,314.9,512.0,568.9,61.9,526.6,538.3,389.0,435.9,650.4,373.3,142.7,467.8,485.3,542.1,365.8,491.9,307.9,218.3,431.9,527.6
PV,511.7,74.1,382.5,506.5,506.4,437.9,543.0,500.1,394.2,356.6,160.4,481.8,296.4,282.0,349.3,163.1,335.0,255.1,145.0,519.9,286.5,486.1,516.2,553.9,72.4,240.6,605.6,443.5,78.5,306.8,267.9,517.7,363.0,541.5,634.4,504.5,466.7,403.2,344.7,520.6,566.1,415.0,329.6,365.0,544.2,414.0,537.7,495.1,607.0,552.3,545.4,414.9,596.7,520.5,522.6,535.0,61.2,471.6,529.4,353.7,227.9,77.5,200.2,99.4,471.6,377.1,418.2,435.0,441.6,534.1,367.9,538.2,523.5,489.9,540.3,486.5,441.0,546.9,484.2,310.0,434.7,514.7,144.1,276.0,247.1,94.3,350.8,251.6,467.3,525.8,435.9,425.2,438.5,396.6,414.3,2680.2,580.5,522.9,496.7,140.6,75.8,0.0,82.8,245.2,449.9,328.5,609.5,444.3,471.6,545.5,166.7,491.5,348.9,180.8,397.0,540.8,531.6,369.5,278.6,646.9,429.0,405.4,234.9,119.9,286.9,404.1,465.1,424.1,485.8,500.0,409.4,304.8,486.8,472.8,472.7,483.3,430.2,404.3,472.0,482.8,334.3,384.5,525.3,267.4,478.5,535.4,74.9,493.1,504.8,341.5,402.4,616.9,325.8,95.2,434.3,451.8,508.6,318.3,458.4,260.4,170.8,384.4,494.1
QC,545.4,107.8,416.2,540.2,540.1,471.6,568.8,533.8,427.9,404.3,208.1,515.5,344.1,329.7,397.0,210.8,368.7,288.8,192.7,553.6,334.2,519.8,549.9,587.6,83.6,274.3,639.3,477.2,4.0,340.5,315.6,551.4,396.7,576.2,668.1,538.2,500.4,436.9,378.4,554.3,599.8,448.7,377.3,398.7,577.9,447.7,571.4,528.8,640.7,586.0,579.1,448.6,630.4,554.2,556.3,568.7,20.2,505.3,563.1,401.4,275.6,73.1,247.9,147.1,505.3,424.8,451.9,468.7,475.3,567.8,401.6,571.9,536.7,523.6,574.0,520.2,474.7,580.6,518.7,357.7,472.4,548.4,136.8,323.7,280.8,142.0,384.5,302.3,501.0,559.5,483.6,472.9,472.2,430.3,448.0,2727.9,614.2,556.6,530.4,174.3,71.4,102.6,0.0,280.4,483.6,376.2,643.2,478.0,505.3,579.2,214.4,525.2,335.8,214.5,444.7,574.5,565.3,403.2,326.3,680.6,462.7,439.1,268.6,167.6,320.6,437.8,508.4,457.8,519.5,533.7,443.1,352.5,520.5,506.5,506.4,517.0,477.9,438.0,505.7,512.3,382.0,428.1,559.0,315.1,512.2,569.1,70.5,526.8,538.5,389.2,436.1,650.6,373.5,142.9,468.0,485.5,542.3,366.0,492.1,308.1,218.5,432.1,527.8
QI,403.7,217.9,274.5,398.5,431.5,329.9,435.0,451.2,286.2,368.2,342.4,374.7,478.4,358.1,360.9,345.1,225.9,59.0,327.0,443.9,468.5,410.3,408.2,445.9,240.4,4.4,497.6,368.6,246.5,198.8,359.9,409.7,255.0,466.6,526.4,428.5,391.8,328.3,235.6,471.7,458.1,307.0,341.2,257.0,435.1,306.0,429.7,386.0,499.0,477.4,496.5,306.9,488.7,445.6,447.7,427.0,229.2,395.6,480.5,365.3,409.9,244.4,381.1,281.4,396.7,264.1,310.2,327.0,333.6,459.2,258.8,430.2,452.3,380.8,432.3,410.5,331.9,472.0,409.3,402.0,326.7,439.8,326.1,368.0,139.1,276.3,242.8,433.6,359.3,449.8,381.3,402.6,329.4,288.6,306.3,2759.1,472.5,472.9,421.2,88.9,242.7,216.9,250.8,0.0,341.9,381.8,500.4,336.3,363.6,437.5,348.7,416.6,194.1,72.8,374.4,465.9,456.7,261.5,460.6,538.9,354.1,330.5,126.9,301.9,108.6,296.1,390.2,349.2,376.7,392.0,301.4,291.1,378.8,397.9,364.7,376.9,375.6,297.7,423.1,407.9,372.7,329.9,416.2,359.4,403.6,427.4,242.9,384.0,429.9,245.2,294.4,508.9,364.2,276.1,359.4,342.7,400.6,414.0,383.5,353.2,347.7,307.4,386.1
QM,414.6,416.0,217.2,409.4,519.4,205.5,438.0,462.1,142.8,375.4,414.7,179.4,487.6,365.3,368.1,415.3,169.7,365.2,525.1,569.7,462.0,421.2,419.1,368.5,438.5,350.7,373.2,566.7,444.6,364.1,367.1,285.3,171.8,555.5,402.0,554.3,516.5,526.4,243.9,482.6,333.7,249.7,348.4,267.9,447.1,330.0,440.6,398.0,509.9,602.1,507.4,334.1,364.3,533.5,572.4,437.9,427.3,594.8,491.4,372.5,433.5,443.6,405.8,479.5,594.8,271.3,321.1,107.3,250.4,537.6,279.1,441.1,626.2,392.8,307.9,499.5,343.9,596.7,498.0,409.2,341.6,511.9,469.2,375.2,284.4,474.4,106.9,460.2,370.2,538.8,388.5,409.8,152.9,167.8,223.1,2676.2,348.1,484.9,432.1,287.0,441.9,415.0,448.9,356.8,0.0,389.0,377.1,5.0,310.3,313.1,410.5,614.7,201.3,260.2,381.6,553.8,654.8,242.8,469.9,461.5,552.2,528.6,287.6,420.0,397.0,189.6,487.7,547.3,401.8,308.8,244.1,299.4,402.8,596.0,240.3,386.2,382.8,307.2,434.0,601.8,379.9,333.0,339.9,366.6,528.3,350.0,441.0,396.0,554.6,252.4,132.7,519.8,371.4,475.3,447.3,139.1,411.5,422.3,455.6,359.6,449.8,250.1,397.0
QN,445.4,368.7,296.5,440.2,550.2,389.6,468.8,492.9,345.9,164.5,211.2,433.5,135.8,63.8,157.2,211.8,290.8,397.7,270.2,600.5,110.2,452.0,449.9,505.6,337.1,383.2,557.3,574.6,393.1,396.6,85.6,469.4,314.7,586.3,586.1,585.1,547.3,534.3,239.0,513.4,517.8,315.0,137.5,298.7,477.9,347.7,471.4,428.8,540.7,632.9,538.2,348.6,548.4,564.3,603.2,468.7,375.8,602.7,522.2,161.6,230.0,392.1,202.3,248.6,602.7,227.3,351.9,386.7,429.7,568.4,301.6,471.9,634.1,423.6,492.0,530.3,374.7,627.5,528.8,50.4,372.4,542.7,276.6,59.6,316.9,253.7,302.5,142.1,401.0,569.6,286.1,275.4,390.2,348.3,402.4,2518.5,532.2,515.7,462.9,319.5,390.4,359.5,397.4,389.3,401.6,0.0,561.2,396.0,405.3,497.2,207.0,622.6,199.1,292.7,247.2,584.6,662.7,321.2,118.1,598.6,560.1,536.5,320.1,216.5,429.5,355.8,518.5,555.2,419.5,455.8,287.7,155.0,420.5,603.9,424.4,417.0,280.4,338.0,464.8,609.7,11.3,230.6,477.0,68.6,559.1,487.1,374.4,426.8,585.4,191.7,354.1,550.6,21.1,241.4,478.1,403.5,442.3,33.2,486.4,84.8,246.3,234.6,427.8
QZ,533.0,534.4,335.6,527.8,637.8,146.5,556.4,580.5,303.0,493.8,533.1,320.3,606.0,483.7,486.5,533.7,288.1,483.6,643.5,688.1,580.4,539.6,537.5,358.7,556.9,469.1,97.3,685.1,563.0,482.5,485.5,143.4,296.2,672.9,126.1,672.7,634.9,644.8,362.3,601.0,57.8,368.1,466.8,386.3,565.5,451.6,559.0,516.4,628.3,720.5,625.8,452.5,10.5,651.9,690.8,556.3,545.7,713.2,609.8,490.9,551.9,562.0,524.2,597.9,713.2,389.7,439.5,343.8,374.8,656.0,403.5,559.5,768.8,511.2,52.3,617.9,462.3,715.1,616.4,527.6,456.0,630.3,561.6,493.6,402.8,592.8,259.6,578.6,488.6,657.2,506.9,528.2,277.0,235.1,347.5,2847.8,23.7,603.3,550.5,405.4,560.3,533.4,567.3,473.7,358.7,507.4,0.0,353.1,434.7,171.2,528.9,733.1,319.7,378.6,500.0,672.2,773.2,275.7,588.3,451.7,670.6,647.0,406.0,538.4,515.4,242.6,596.5,665.7,523.4,433.2,362.5,417.8,524.4,714.4,111.7,504.6,501.2,425.6,552.4,720.2,498.3,451.4,330.1,485.0,646.7,340.2,559.4,514.4,673.0,370.8,222.9,638.2,489.8,593.7,565.7,290.3,529.9,540.7,574.0,478.8,568.2,368.5,515.4
RP,409.6,411.0,212.2,404.4,514.4,200.5,433.0,457.1,137.8,370.4,409.7,174.4,482.6,360.3,363.1,410.3,164.7,360.2,520.1,564.7,457.0,416.2,414.1,363.5,433.5,345.7,368.2,561.7,439.6,359.1,362.1,280.3,166.8,550.5,397.0,549.3,511.5,521.4,238.9,477.6,328.7,244.7,343.4,262.9,442.1,325.0,435.6,393.0,504.9,597.1,502.4,329.1,359.3,528.5,567.4,432.9,422.3,589.8,486.4,367.5,428.5,438.6,400.8,474.5,589.8,266.3,316.1,102.3,245.4,532.6,274.1,436.1,621.2,387.8,302.9,494.5,338.9,591.7,493.0,404.2,336.6,506.9,464.2,370.2,279.4,469.4,101.9,455.2,365.2,533.8,383.5,404.8,147.9,162.8,218.1,2671.2,343.1,479.9,427.1,282.0,436.9,410.0,443.9,351.8,5.5,384.0,372.1,0.0,305.3,308.1,405.5,609.7,196.3,255.2,376.6,548.8,649.8,237.8,464.9,456.5,547.2,523.6,282.6,415.0,392.0,184.6,482.7,542.3,396.8,303.8,239.1,294.4,397.8,591.0,235.3,381.2,377.8,302.2,429.0,596.8,374.9,328.0,334.9,361.6,523.3,345.0,436.0,391.0,549.6,247.4,127.7,514.8,366.4,470.3,442.3,134.1,406.5,417.3,450.6,354.6,444.8,245.1,392.0
RQ,321.9,446.9,265.0,316.7,426.7,277.7,345.3,369.4,230.8,388.3,427.6,302.6,500.5,378.2,381.0,428.2,217.5,396.1,486.6,477.0,474.9,328.5,326.4,464.2,469.4,381.6,445.4,451.1,475.5,395.0,380.0,357.5,125.6,462.8,474.2,461.6,423.8,410.8,256.8,389.9,405.9,297.5,361.3,209.5,354.4,72.6,347.9,305.3,417.2,509.4,414.7,140.2,436.5,440.8,479.7,345.2,458.2,479.2,398.7,385.4,446.4,474.5,418.7,465.0,479.2,284.2,235.3,271.6,227.4,444.9,152.8,348.4,510.6,300.1,380.1,406.8,251.2,504.0,405.3,422.1,248.9,419.2,500.1,388.1,315.3,470.1,187.4,473.1,277.5,446.1,401.4,422.7,269.4,254.4,200.1,2742.3,420.3,392.2,339.4,317.9,472.8,445.9,479.8,387.7,286.5,401.9,449.3,280.9,0.0,385.3,423.4,499.1,214.2,291.1,394.5,461.1,539.2,279.8,482.8,557.2,436.6,413.0,318.5,432.9,427.9,261.9,395.0,431.7,151.9,90.9,291.9,312.3,152.9,480.4,312.5,293.5,395.7,241.4,341.3,486.2,392.8,345.9,435.6,379.5,435.6,445.7,471.9,303.3,461.9,265.3,204.9,427.1,384.3,457.8,354.6,262.3,318.8,435.2,362.9,372.5,462.7,331.9,304.3
RV,504.0,505.4,306.6,498.8,608.8,117.5,527.4,551.5,274.0,464.8,504.1,291.3,577.0,454.7,457.5,504.7,259.1,454.6,614.5,659.1,551.4,510.6,508.5,329.7,527.9,440.1,182.3,656.1,534.0,453.5,456.5,27.7,267.2,644.9,211.1,643.7,605.9,615.8,333.3,572.0,142.8,339.1,437.8,357.3,536.5,422.6,530.0,487.4,599.3,691.5,596.8,423.5,173.4,622.9,661.8,527.3,516.7,684.2,580.8,461.9,522.9,533.0,495.2,568.9,684.2,360.7,410.5,314.8,345.8,627.0,374.5,530.5,715.6,482.2,117.0,588.9,433.3,686.1,587.4,498.6,431.0,601.3,558.6,464.6,373.8,563.8,230.6,549.6,459.6,628.2,477.9,499.2,248.0,206.1,318.5,2818.8,157.2,574.3,521.5,376.4,531.3,504.4,538.3,446.2,329.7,478.4,186.2,324.1,405.7,0.0,499.9,704.1,290.7,349.6,471.0,643.2,744.2,246.7,559.3,422.7,641.6,618.0,377.0,509.4,486.4,213.6,577.1,636.7,494.4,404.2,333.5,388.8,495.4,685.4,82.7,475.6,472.2,396.6,523.4,691.2,469.3,422.4,301.1,456.0,617.7,311.2,530.4,485.4,644.0,341.8,193.9,609.2,460.8,564.7,536.7,261.3,500.9,511.7,545.0,449.0,539.2,339.5,486.4
