from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
IV,296.1,531.8,253.6,295.1,358.7,462.8,105.3,387.3,354.6,239.6,642.3,200.1,383.1,145.9,316.1,519.3,345.3,473.8,98.2,332.4,422.2,525.1,452.9,423.7,352.6,556.1,376.0,474.0,561.6,436.5,451.2,442.9,364.1,420.5,252.6,348.9,427.8,403.0,116.6,285.9,465.0,275.1,490.2,342.9,409.0,446.6,555.4,221.8,412.3,386.5,85.5,519.1,267.4,191.2,437.4,1330.5,504.5,257.8,457.3,239.3,463.2,415.5,443.0,422.7,0.0,361.3,342.8,439.7,389.8,255.7,329.5,505.7,15.7,382.0,255.9,258.6,402.8,172.3,201.4,202.7,241.3,459.3,325.5,361.1,576.7,153.4,303.9,460.7,348.8,518.1,163.9,539.8,501.4,491.5,540.7,272.4,256.7,191.8,487.1,190.1,361.3,337.7,462.2,321.1,271.6,477.4,444.0,265.2,261.4,505.8,521.0,248.4,423.8,243.4,512.2,489.1,426.7,199.6,30.4,428.7,512.5,553.2,487.0,550.2,257.5,411.0,385.1,444.5,193.6,416.2,277.1,432.8,390.1,501.7,507.6,375.5,460.0,202.9,355.6,480.0,295.9,32.6,425.2,335.4,419.9,303.1,115.8,262.1,579.1,367.6,208.3,345.5,17.6,438.1,477.1,455.4,446.4,424.9,347.2,354.2,438.9,329.1,440.2,423.5,419.3,425.2,64.1,221.7,211.4,347.1,254.7,542.0,207.2,526.6,461.9,126.7,420.7,502.6
IW,304.3,267.5,312.3,292.6,311.1,222.0,276.8,336.0,307.0,342.5,403.4,339.4,335.5,289.0,116.3,267.3,86.5,426.2,316.4,169.4,181.4,309.6,324.7,183.7,491.9,308.8,135.2,422.7,320.8,385.2,399.9,391.6,312.8,180.5,233.2,90.1,367.3,162.2,260.8,315.1,298.4,414.8,412.3,485.1,361.4,206.6,316.5,379.1,153.5,174.9,327.5,278.3,407.1,275.3,197.4,1324.4,283.6,385.2,216.5,396.6,411.9,367.9,207.9,181.9,361.9,0.0,482.1,273.1,338.5,395.0,486.8,253.7,377.7,128.9,315.7,397.9,355.2,315.8,353.5,264.5,328.8,226.8,464.8,231.4,335.9,270.2,443.2,588.1,488.1,278.1,248.0,295.9,261.4,246.8,299.9,411.7,370.3,349.1,247.1,347.4,120.5,268.4,343.4,158.1,411.3,426.1,230.8,404.5,326.5,265.0,280.2,405.7,183.8,400.7,271.4,248.3,185.9,338.9,374.9,187.9,461.2,313.2,328.6,309.4,350.2,359.7,218.5,203.7,246.4,175.4,434.4,192.0,342.5,335.1,266.8,159.5,293.4,360.2,234.8,259.6,435.2,394.6,328.3,202.4,333.6,45.5,305.0,419.4,315.6,320.0,317.3,294.2,351.8,271.5,425.8,297.3,395.1,171.8,144.5,95.4,198.9,103.3,273.6,256.9,178.5,184.4,301.4,379.4,350.7,88.3,394.4,324.6,219.0,286.6,223.0,308.7,207.5,451.3
JA,378.3,618.3,348.5,390.0,636.1,572.8,225.5,664.7,632.0,261.4,754.2,168.2,660.5,221.5,400.8,602.2,444.3,751.2,288.1,417.1,532.2,660.4,675.5,518.6,101.2,659.6,486.0,751.4,671.6,713.9,728.6,720.3,641.5,515.4,347.5,458.9,705.2,513.0,229.5,389.1,649.2,296.9,767.6,352.8,686.4,541.5,667.3,243.6,522.3,481.4,283.6,629.1,289.2,286.1,532.3,1597.6,634.4,140.3,567.3,261.1,740.6,692.9,557.8,532.7,321.8,471.3,0.0,623.9,667.2,207.4,351.3,588.6,297.9,492.0,350.8,73.2,680.2,321.8,145.9,297.6,336.2,561.7,219.8,456.0,676.6,261.0,255.6,343.2,300.5,613.0,258.8,646.7,596.3,597.6,650.7,166.7,125.4,213.6,582.0,211.9,471.3,615.1,694.2,405.8,293.4,754.8,528.7,216.9,359.2,615.8,631.0,270.2,518.7,265.2,622.2,602.7,536.7,123.5,321.3,538.7,789.9,648.1,679.4,660.2,370.4,688.4,569.3,554.5,279.5,526.2,298.9,542.8,667.5,685.9,607.5,470.4,644.2,224.7,585.6,610.4,36.8,354.5,679.1,553.2,684.4,413.1,291.5,283.9,666.4,645.0,306.1,622.9,308.5,622.3,754.5,648.1,723.8,534.9,495.3,464.2,533.8,413.8,624.4,607.7,529.3,535.2,315.2,167.3,109.3,457.1,276.5,675.4,344.0,621.5,573.8,241.2,505.4,780.0
JD,445.0,217.5,453.0,433.3,182.0,208.6,433.8,246.9,177.9,499.5,354.6,496.4,206.4,449.9,291.3,310.7,261.5,297.1,473.2,344.4,220.9,208.5,207.6,267.6,648.9,241.8,167.3,301.1,307.4,276.9,266.8,258.5,209.2,314.5,390.2,245.5,219.6,188.0,417.8,455.8,150.7,571.8,264.6,618.4,232.3,238.9,267.7,536.1,281.8,315.6,484.3,264.9,564.1,432.3,252.9,1196.5,234.8,542.2,248.6,553.6,308.3,238.8,235.4,214.0,441.6,297.5,639.1,0.0,216.9,552.0,643.8,297.1,463.9,207.1,456.4,554.9,226.1,463.4,513.9,421.5,469.5,250.7,621.8,372.1,263.4,427.2,600.2,745.1,645.1,310.4,405.0,225.5,293.7,177.2,338.7,568.7,527.3,506.1,279.4,504.4,149.1,230.4,195.7,333.1,568.3,317.8,371.5,536.3,480.1,310.8,266.8,562.7,243.4,556.9,310.2,234.9,233.2,495.9,401.6,227.4,352.9,345.5,180.9,296.0,490.9,238.1,124.0,235.8,403.4,225.5,591.4,224.1,213.4,187.4,256.3,324.6,20.3,517.2,198.6,165.7,592.2,474.3,180.6,188.9,185.9,239.3,461.8,576.4,264.8,190.9,474.3,194.9,414.4,49.0,292.7,148.0,273.5,236.5,122.6,239.7,231.2,278.3,125.9,138.2,211.1,206.7,454.8,536.4,506.6,238.3,551.4,227.7,399.2,318.9,176.6,465.7,348.2,318.2
JF,517.5,202.6,525.5,505.8,83.1,231.9,453.2,68.2,87.2,552.6,377.9,549.5,90.1,500.1,363.8,375.4,334.0,145.5,430.4,417.2,293.4,193.6,133.8,340.1,702.0,226.9,239.8,84.1,330.7,109.3,132.1,123.8,45.0,387.0,443.3,318.0,108.7,260.5,464.5,528.3,135.8,634.4,171.1,690.9,141.4,311.4,291.0,581.1,354.3,388.1,441.5,288.2,626.7,485.4,325.4,1071.5,185.4,595.3,309.7,598.6,124.1,122.5,307.9,286.5,398.8,370.0,692.2,203.0,0.0,605.1,688.8,361.8,421.1,279.6,528.9,608.0,90.8,420.6,564.5,474.6,535.5,323.2,674.9,444.6,286.7,448.7,653.3,798.2,698.2,300.2,458.1,210.6,283.5,162.3,309.8,621.8,580.4,551.1,329.6,549.4,221.6,151.1,143.1,405.9,630.9,102.2,444.0,614.6,545.9,274.9,290.1,607.7,315.9,601.9,281.3,258.2,264.9,549.0,355.0,299.9,137.3,347.2,166.0,319.3,563.4,21.1,221.6,296.9,456.5,254.4,636.4,296.6,127.4,172.5,276.7,397.1,223.3,562.2,203.5,150.8,645.3,431.5,106.1,231.2,100.8,311.8,419.0,621.4,249.9,74.3,527.4,102.7,371.6,201.4,140.0,133.1,56.5,309.0,195.1,312.2,303.7,350.8,111.0,235.8,245.2,257.2,412.0,590.4,560.8,318.7,614.0,212.8,356.4,362.9,197.5,484.2,420.7,165.5
JI,316.2,572.1,289.3,330.8,587.2,526.6,179.3,615.8,583.1,137.7,708.0,122.0,611.6,175.3,354.6,550.7,398.1,702.3,241.9,370.9,486.0,614.2,629.3,467.1,238.1,613.4,439.8,702.5,625.4,665.0,679.7,671.4,592.6,463.9,296.0,412.7,656.3,466.8,183.3,351.4,603.0,173.2,718.7,145.3,637.5,490.0,621.1,137.9,476.1,429.9,237.4,582.9,165.5,224.0,480.8,1543.8,588.2,143.7,521.1,155.4,691.7,644.0,506.3,486.5,265.7,425.1,228.3,577.7,618.3,0.0,247.6,537.1,249.0,445.8,288.7,144.1,631.3,275.6,81.7,238.4,274.1,510.2,99.8,404.5,623.7,214.8,48.1,346.6,93.0,561.5,219.6,600.5,544.8,551.4,604.5,142.6,116.5,89.9,530.5,106.2,425.1,566.2,648.0,359.6,169.7,705.9,464.8,112.9,292.0,569.6,584.8,164.5,467.2,159.5,576.0,554.8,490.5,85.1,275.1,492.5,741.0,596.6,633.2,614.0,306.1,639.5,523.1,508.3,224.2,480.0,193.2,496.3,618.6,639.7,556.0,418.9,598.0,119.0,539.4,564.2,181.4,285.2,632.9,507.0,648.4,366.9,245.3,178.2,620.2,596.1,238.9,574.0,262.3,576.1,705.6,601.9,674.9,488.7,449.1,418.0,482.3,367.6,578.2,561.5,483.1,489.0,257.2,107.6,96.9,410.9,152.8,629.2,297.8,570.0,527.6,195.0,459.3,731.1
JQ,268.7,644.3,322.2,283.1,644.1,572.0,251.5,672.7,640.0,212.6,724.0,209.9,668.5,251.4,426.8,545.2,460.5,759.2,314.1,417.9,541.8,689.7,738.3,461.6,362.4,685.6,518.4,759.4,661.6,721.9,736.6,728.3,649.5,458.4,361.9,484.9,713.2,539.0,256.4,258.5,675.2,216.5,775.6,167.9,694.4,484.5,637.1,101.6,548.3,424.4,309.6,619.1,228.8,280.9,475.3,1510.6,660.4,255.7,559.9,144.1,748.6,700.9,500.8,514.8,322.6,497.3,352.6,649.9,675.2,212.4,0.0,531.6,305.9,534.0,294.3,268.4,688.2,347.8,227.4,295.3,307.4,504.7,312.3,399.0,590.5,287.0,260.6,458.6,305.5,556.0,276.5,672.7,539.3,623.6,645.9,282.2,240.8,164.8,525.0,133.2,497.3,623.1,720.2,429.2,202.4,762.8,415.4,256.6,275.0,587.8,621.0,163.3,461.7,80.3,636.7,545.7,568.2,209.4,347.3,535.3,797.9,591.1,705.4,650.2,242.3,696.4,595.3,570.8,281.1,552.2,156.9,463.1,675.5,711.9,553.4,413.4,670.2,120.3,611.6,636.4,305.7,342.1,710.6,627.1,705.3,439.1,317.5,141.9,692.4,653.0,295.8,630.9,334.5,648.3,762.5,672.5,731.8,509.6,521.3,490.2,476.8,439.8,650.4,633.7,562.1,557.7,314.1,249.9,220.1,474.4,191.3,701.4,370.0,564.5,602.2,267.2,389.1,788.0
JR,258.2,284.9,266.2,246.5,305.6,127.2,375.6,350.4,301.5,402.1,352.7,438.2,330.0,387.8,185.7,13.6,152.1,420.7,418.1,183.8,79.0,332.5,347.6,102.8,590.7,331.7,115.4,399.7,216.8,399.6,414.3,406.0,327.2,127.7,227.5,169.4,381.7,176.6,359.6,269.0,312.8,474.4,426.7,449.6,355.9,32.8,265.8,460.1,205.7,128.8,438.0,174.3,466.7,332.2,91.8,1232.2,306.5,484.0,113.4,477.6,426.3,362.4,109.3,68.0,471.9,252.6,580.9,287.5,352.9,493.8,503.9,0.0,487.7,131.0,269.6,496.7,349.7,372.9,452.3,312.1,282.7,41.9,563.6,185.3,174.8,394.0,542.0,686.9,539.6,111.2,359.9,318.8,94.5,264.7,201.1,510.5,469.1,430.1,80.2,428.4,134.9,282.8,357.8,195.1,470.9,440.5,184.7,503.3,280.4,143.0,176.2,486.7,56.6,438.8,191.9,104.5,136.0,437.7,454.0,72.5,475.6,146.3,343.0,205.4,304.1,374.1,232.9,127.9,331.1,146.1,486.0,55.3,337.0,349.5,105.7,137.8,307.8,441.2,249.2,277.5,534.0,504.6,342.7,216.8,348.0,194.4,424.5,471.0,333.0,314.5,320.1,308.6,466.8,285.9,440.2,311.7,372.1,133.2,158.9,163.6,42.0,172.7,288.0,271.3,192.9,198.8,433.5,478.2,449.5,191.9,454.0,347.5,341.5,119.7,264.0,407.5,161.4,465.7
JU,312.8,548.5,270.3,311.8,375.4,479.5,122.0,404.0,371.3,223.8,659.0,184.3,399.8,162.6,332.8,536.0,362.0,490.5,114.9,349.1,438.9,541.8,469.6,440.4,336.8,572.8,392.7,490.7,578.3,453.2,467.9,459.6,380.8,437.2,269.3,365.6,444.5,419.7,133.3,302.6,481.7,259.3,506.9,327.1,425.7,463.3,572.1,206.0,429.0,403.2,102.2,535.8,251.6,207.9,454.1,1347.2,521.2,242.0,474.0,223.5,479.9,432.2,459.7,439.4,16.6,378.0,327.0,456.4,406.5,239.9,313.7,522.4,0.0,398.7,272.6,242.8,419.5,189.0,185.6,219.4,258.0,476.0,309.7,377.8,593.4,170.1,288.1,444.9,333.0,534.8,180.6,556.5,518.1,508.2,557.4,256.6,240.9,176.0,503.8,174.3,378.0,354.4,478.9,337.8,255.8,494.1,460.7,249.4,278.1,522.5,537.7,232.6,440.5,227.6,528.9,505.8,443.4,183.8,47.1,445.4,529.2,569.9,503.7,566.9,274.2,427.7,401.8,461.2,210.3,432.9,261.3,449.5,406.8,518.4,524.3,392.2,476.7,187.1,372.3,496.7,280.1,36.1,441.9,352.1,436.6,319.8,132.5,246.3,595.8,384.3,225.0,362.2,34.3,454.8,493.8,472.1,463.1,441.6,363.9,370.9,455.6,345.8,456.9,440.2,436.0,441.9,80.8,205.9,195.6,363.8,238.9,558.7,223.9,543.3,478.6,143.4,437.4,519.3
JW,287.7,216.3,295.7,276.0,238.2,139.1,301.3,266.8,234.1,346.0,352.2,363.9,258.0,313.5,99.7,171.0,69.9,353.3,340.9,152.8,81.2,289.3,286.1,95.1,516.4,257.6,31.8,353.5,236.4,316.0,330.7,322.4,243.6,163.9,257.7,38.3,298.1,93.0,285.3,298.5,229.2,439.3,343.1,478.7,288.5,99.2,265.3,403.6,74.6,158.3,352.0,188.1,431.6,299.8,78.4,1261.3,232.4,409.7,108.9,421.1,342.7,282.2,78.9,74.3,386.4,153.6,506.6,203.9,269.3,419.5,511.3,157.4,402.2,0.0,299.1,422.4,282.3,340.3,381.4,289.0,312.2,111.0,489.3,214.8,234.3,294.7,467.7,612.6,512.6,170.7,272.5,244.7,154.0,195.6,199.0,436.2,394.8,373.6,139.7,371.9,51.3,199.2,274.2,141.5,435.8,356.9,214.2,403.8,322.8,171.1,205.1,430.2,104.9,424.4,170.5,160.4,93.5,363.4,370.4,87.7,392.0,205.8,259.4,225.0,333.6,290.5,149.3,96.1,270.9,103.6,458.9,84.4,269.6,265.9,168.1,142.9,224.2,384.7,165.6,244.2,459.7,419.1,259.1,133.2,264.4,95.4,329.5,443.9,264.4,247.1,341.8,225.0,383.2,202.3,356.6,226.5,325.9,42.8,75.3,32.5,91.5,86.7,204.4,187.7,116.1,111.7,325.9,403.9,374.1,60.8,418.9,306.2,243.5,179.2,218.9,333.2,190.9,382.1
JY,27.4,459.4,63.9,64.2,481.3,319.1,148.9,509.9,477.2,168.7,544.6,211.5,501.1,161.1,219.8,292.3,203.2,596.4,187.2,165.0,288.9,532.4,529.2,208.7,364.0,500.7,274.9,596.6,408.7,559.1,573.8,565.5,486.7,205.5,113.0,243.6,541.2,336.1,132.9,38.2,472.3,241.0,586.2,289.8,531.6,231.6,457.7,226.7,307.0,171.5,222.8,366.2,233.3,62.5,222.4,1411.7,475.5,257.3,323.3,244.2,585.8,525.3,247.9,277.9,245.2,303.7,354.2,447.0,512.4,267.1,299.8,278.7,261.0,289.6,0.0,270.0,525.4,188.2,225.6,76.2,13.1,251.8,336.9,146.1,366.7,124.3,315.3,460.2,360.2,303.1,90.2,487.8,286.4,438.7,393.0,283.8,242.4,196.7,272.1,195.0,294.4,442.3,517.3,176.3,237.5,600.0,206.4,276.6,67.6,334.9,368.1,253.3,208.8,248.3,383.8,296.4,324.7,211.0,244.7,282.4,635.1,338.2,502.5,397.3,91.3,533.6,392.4,337.8,95.2,334.8,282.0,234.8,512.7,509.0,297.6,160.5,467.3,207.8,408.7,487.3,307.3,277.9,502.2,376.3,507.5,245.5,154.8,267.0,507.5,490.2,50.4,468.1,231.9,445.4,599.7,471.2,569.0,256.7,318.4,248.9,223.9,223.8,447.5,430.8,352.4,358.3,196.7,251.5,222.8,268.0,220.6,549.3,225.3,311.6,448.0,180.8,183.1,625.2
KE,305.0,545.0,275.2,316.7,562.8,499.5,152.2,591.4,558.7,188.1,680.9,94.9,587.2,152.1,327.5,528.9,371.0,677.9,214.8,343.8,458.9,587.1,602.2,445.3,93.9,586.3,412.7,678.1,598.3,640.6,655.3,647.0,568.2,442.1,274.2,385.6,631.9,439.7,156.2,315.8,575.9,223.6,694.3,279.5,613.1,468.2,594.0,170.3,449.0,408.1,210.3,555.8,215.9,212.8,459.0,1524.3,561.1,67.0,494.0,187.8,667.3,619.6,484.5,459.4,248.5,398.0,84.1,550.6,593.9,134.1,278.0,515.3,224.6,418.7,277.5,0.0,593.5,248.5,76.0,224.3,262.9,488.4,146.5,382.7,603.3,187.7,182.3,269.9,227.2,539.7,185.5,573.4,523.0,524.3,577.4,93.4,52.1,140.3,508.7,138.6,398.0,541.8,620.9,332.5,220.1,681.5,455.4,126.1,271.5,542.5,557.7,196.9,445.4,191.1,548.9,529.4,463.4,50.2,248.0,465.4,716.6,574.8,606.1,586.9,297.1,615.1,496.0,481.2,206.2,452.9,225.6,469.5,594.2,612.6,537.1,397.1,570.9,151.4,512.3,537.1,37.2,281.2,605.8,527.8,611.1,339.8,218.2,210.6,593.1,571.7,232.8,549.6,235.2,549.0,681.2,573.2,650.5,461.6,422.0,390.9,460.5,340.5,551.1,534.4,462.8,458.4,241.9,94.0,36.0,375.1,203.2,602.1,270.7,548.2,500.5,167.9,432.1,706.7
KH,553.3,239.1,536.4,516.7,56.6,233.2,507.0,142.2,60.7,585.4,379.2,603.3,63.6,553.9,399.6,419.0,369.8,102.7,484.2,452.7,329.2,251.1,207.8,375.9,755.8,284.4,275.6,94.3,332.0,93.4,152.6,160.9,119.0,397.9,497.1,353.8,156.6,296.3,518.3,564.1,193.3,688.2,219.0,708.3,37.9,347.2,266.2,634.9,390.1,423.9,495.3,289.5,680.5,539.2,361.2,1002.1,233.3,649.1,356.9,652.4,134.3,96.0,343.7,322.3,452.6,405.8,746.0,196.2,74.2,658.9,688.5,405.4,474.9,297.0,564.7,626.1,0.0,458.5,618.3,528.4,577.8,312.5,728.7,480.4,288.0,502.5,707.1,852.0,752.0,301.5,511.9,242.0,284.8,192.3,285.0,675.6,634.2,604.9,330.9,603.2,257.4,144.3,238.3,441.4,684.7,112.4,479.8,650.9,588.4,276.2,265.3,661.5,351.7,655.7,282.6,233.4,240.1,602.8,408.8,335.7,121.4,348.5,197.4,320.6,599.2,77.5,268.8,344.1,510.3,255.7,690.2,332.4,100.9,230.0,280.9,432.9,242.6,616.0,220.9,208.3,699.1,485.3,180.1,267.0,148.7,347.6,472.8,675.2,287.2,47.8,581.2,128.5,425.4,194.6,124.1,190.6,40.6,344.8,212.5,329.6,339.5,386.6,168.5,307.2,262.6,293.0,465.8,644.2,613.5,354.5,667.8,270.3,410.2,427.2,201.2,538.0,456.5,149.6
KO,219.3,459.0,171.2,212.7,367.7,413.5,122.9,396.3,363.6,212.3,594.9,209.2,392.1,145.5,241.5,391.9,285.0,482.8,107.0,257.8,372.9,501.1,461.9,308.3,361.7,500.3,326.7,483.0,512.3,445.5,460.2,451.9,373.1,305.1,188.2,299.6,436.8,353.7,134.2,230.1,489.9,284.6,499.2,370.0,418.0,331.2,508.0,248.9,363.0,271.1,134.0,469.8,276.9,127.1,322.0,1320.8,475.1,255.0,408.0,266.4,472.2,424.5,347.5,373.4,175.8,312.0,351.9,464.6,398.8,264.8,356.6,378.3,191.6,332.7,191.8,267.7,411.8,0.0,223.3,120.3,177.2,351.4,334.6,245.7,466.3,65.7,313.0,457.9,357.9,402.7,99.8,487.4,386.0,438.3,491.4,281.5,240.1,218.9,371.7,217.2,312.0,346.7,471.2,246.5,281.1,486.4,306.0,274.3,202.0,434.5,471.7,275.5,308.4,270.5,462.9,392.4,377.4,208.7,171.1,379.4,521.5,437.8,520.1,500.9,253.6,420.0,410.0,395.2,102.2,366.9,304.2,334.4,399.1,526.6,397.2,260.1,484.9,230.0,364.6,451.1,305.0,208.5,434.2,393.9,428.9,253.8,83.9,289.2,507.1,376.6,170.9,354.5,158.3,463.0,486.1,488.8,455.4,356.3,336.0,304.9,323.5,254.5,465.1,448.4,370.0,375.9,107.9,249.2,220.5,297.8,264.2,516.1,184.7,411.2,414.5,126.3,282.7,511.6
KU,269.5,509.5,239.7,281.2,526.4,464.0,116.7,555.0,522.3,147.1,645.4,59.4,550.8,112.7,292.0,493.4,335.5,641.5,179.3,308.3,423.4,554.9,566.7,409.8,195.5,550.8,377.2,641.7,562.8,604.2,618.9,610.6,531.8,406.6,238.7,350.1,595.5,404.2,120.7,280.3,540.4,182.6,657.9,226.0,576.7,432.7,558.5,134.8,413.5,372.6,174.8,520.3,174.9,177.3,423.5,1488.8,525.6,58.5,458.5,152.3,630.9,583.2,449.0,423.9,211.4,362.5,185.7,515.1,557.5,80.6,242.5,479.8,194.7,383.2,242.0,101.5,570.5,213.0,0.0,188.8,227.4,452.9,180.5,347.2,567.8,152.2,128.8,261.4,173.7,504.2,150.0,537.9,487.5,488.8,541.9,115.3,57.4,99.3,473.2,103.1,362.5,505.4,585.4,297.0,179.1,645.1,419.9,64.9,236.0,507.0,522.2,161.4,409.9,156.4,513.4,497.5,427.9,42.5,216.3,429.9,680.2,539.3,570.6,551.4,261.6,578.7,460.5,445.7,170.7,417.4,190.1,434.0,557.8,577.1,501.6,361.6,535.4,115.9,476.8,501.6,138.8,245.7,570.3,444.4,575.6,304.3,182.7,175.1,557.6,535.3,197.3,513.2,199.7,513.5,644.8,537.7,614.1,426.1,386.5,355.4,425.0,305.0,515.6,498.9,421.7,422.9,192.0,22.4,53.2,339.6,162.2,566.6,235.2,512.7,465.0,132.4,396.6,670.3
LB,106.1,426.4,50.8,92.3,451.7,365.2,98.0,480.3,447.6,120.0,562.3,160.6,476.1,114.1,208.9,338.4,249.3,566.8,140.5,211.1,335.0,468.5,483.6,254.8,313.1,467.7,321.0,567.0,454.8,529.5,544.2,535.9,457.1,251.6,84.7,289.7,520.8,321.1,82.0,116.9,457.3,192.3,571.2,299.1,502.0,277.7,475.4,178.0,353.1,217.6,160.4,412.3,184.6,43.9,268.5,1416.9,442.5,206.4,369.4,195.5,556.2,508.5,294.0,324.0,194.3,279.4,303.3,432.0,482.8,216.2,285.7,324.8,210.1,335.7,78.6,219.1,482.4,111.9,178.1,0.0,64.0,297.9,286.0,192.2,412.8,91.4,264.4,409.3,309.3,349.2,69.2,454.8,332.5,405.7,439.1,232.9,191.5,148.0,318.2,146.3,279.4,427.3,502.3,222.4,188.8,570.4,252.5,200.5,101.6,381.0,414.2,204.6,254.9,198.8,429.9,338.9,370.8,160.1,193.8,328.5,605.5,384.3,487.5,443.4,153.2,504.0,377.4,383.9,18.9,334.3,233.3,280.9,483.1,494.0,346.6,206.6,452.3,159.1,393.7,418.5,256.4,227.0,487.2,361.3,492.5,221.2,121.9,218.3,474.5,460.6,70.5,438.5,181.0,430.4,570.1,456.2,539.4,302.8,303.4,295.0,270.0,221.9,432.5,415.8,344.2,339.8,159.9,200.6,170.8,256.5,171.9,483.5,152.1,357.7,384.3,129.9,229.2,595.6
LC,42.0,474.0,66.0,78.8,495.9,333.7,135.8,524.5,491.8,155.6,559.2,198.4,515.7,148.0,234.4,306.9,217.8,611.0,174.1,179.6,303.5,547.0,543.8,223.3,350.9,515.3,289.5,611.2,423.3,573.7,588.4,580.1,501.3,220.1,99.9,258.2,555.8,350.7,119.8,52.8,486.9,227.9,600.8,304.4,546.2,246.2,472.3,213.6,321.6,186.1,209.7,380.8,220.2,49.4,237.0,1426.3,490.1,244.2,337.9,231.1,600.4,539.9,262.5,292.5,232.1,318.3,341.1,461.6,527.0,254.0,321.3,293.3,247.9,304.2,14.5,256.9,540.0,175.1,212.5,63.1,0.0,266.4,323.8,160.7,381.3,111.2,302.2,447.1,347.1,317.7,77.1,502.4,301.0,453.3,407.6,270.7,229.3,183.6,286.7,181.9,309.0,456.9,531.9,190.9,224.4,614.6,221.0,263.5,68.4,349.5,382.7,240.2,223.4,235.2,398.4,307.4,339.3,197.9,231.6,297.0,649.7,352.8,517.1,411.9,105.9,548.2,407.0,352.4,82.1,349.4,268.9,249.4,527.3,523.6,312.2,175.1,481.9,194.7,423.3,501.9,294.2,264.8,516.8,390.9,522.1,260.1,141.7,253.9,522.1,504.8,37.3,482.7,218.8,460.0,614.3,485.8,583.6,271.3,333.0,263.5,238.5,238.4,462.1,445.4,367.0,372.9,183.6,238.4,209.7,282.6,207.5,563.9,212.2,326.2,462.6,167.7,197.7,639.8
LL,255.7,243.4,263.7,244.0,283.1,104.7,366.9,322.5,279.0,378.6,330.2,429.5,307.5,379.1,183.2,59.9,149.6,398.2,406.5,181.3,37.0,290.5,305.6,99.5,582.0,289.7,87.5,377.2,194.3,371.7,386.4,378.1,299.3,125.2,225.0,141.5,330.7,148.7,350.9,266.5,269.8,471.9,375.7,447.1,333.4,30.3,243.3,469.2,177.8,126.3,417.6,151.8,464.2,329.7,84.8,1229.7,264.5,475.3,71.4,486.7,398.4,339.9,67.3,26.0,452.0,230.6,572.2,278.8,325.0,485.1,501.4,46.3,467.8,103.1,267.1,488.0,313.8,405.9,447.0,309.6,280.2,0.0,554.9,182.8,152.3,360.3,533.3,678.2,578.2,88.7,338.1,276.8,72.0,222.7,178.6,501.8,460.4,439.2,57.7,437.5,107.0,254.9,314.8,192.6,468.4,395.3,182.2,477.1,290.8,120.5,153.7,495.8,54.1,436.3,169.4,82.0,94.0,429.0,426.1,30.5,430.4,123.8,300.0,182.9,301.6,346.2,205.0,85.9,336.5,104.1,483.5,52.8,314.5,306.5,83.2,135.3,299.1,450.3,221.3,235.5,525.3,484.7,299.7,188.9,305.0,172.4,395.1,468.5,291.5,292.0,317.6,296.0,438.9,277.2,412.3,267.1,349.6,91.2,131.0,135.7,39.5,170.2,245.0,243.4,171.8,167.4,391.5,469.5,440.8,171.4,451.5,305.5,309.1,97.2,219.4,398.8,158.9,437.8
