from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,EH,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
XH,297.2,229.7,135.5,1037.6,1043.6,369.0,157.5,1090.8,9.8,118.4,222.7,225.4,1705.3,30.7,288.3,655.7,389.4,337.7,369.6,1155.3,300.1,433.4,939.5,1057.8,1583.4,69.6,167.7,351.7,25.6,157.6,1708.2,313.1,115.0,1560.6,226.7,178.4,105.1,135.0,902.9,1271.0,338.2,143.4,230.0,330.4,1115.8,382.9,965.2,121.0,125.4,180.5,366.7,228.0,242.0,357.0,366.4,1331.2,441.1,305.4,146.1,1226.8,241.3,1234.1,268.2,911.3,312.0,322.7,1248.3,984.0,1398.8,1049.0,1209.4,61.5,309.7,267.3,840.4,931.6,126.2,197.5,1210.3,156.5,1011.8,337.2,405.6,241.3,1400.6,1058.8,240.3,770.2,382.5,925.7,385.1,205.0,354.4,1252.9,886.1,1622.3,1100.1,380.8,954.2,1465.9,242.1,55.3,54.9,0.0,170.6,1010.6,205.2,1476.8,1024.7,1056.6,1080.8,1031.1,315.4,97.7,1538.3,210.7
XM,375.1,320.3,258.8,1142.9,1148.9,459.6,248.1,1196.1,167.6,241.7,191.5,316.0,1763.8,206.1,378.9,761.0,480.0,415.6,441.8,1260.6,390.7,521.9,1044.8,1163.1,1688.7,104.3,136.5,462.4,211.2,280.9,1811.8,403.7,203.5,1665.9,231.4,283.7,109.8,139.7,1008.2,1376.3,428.8,148.1,214.9,408.3,1221.1,471.4,1070.5,67.4,55.1,215.1,457.3,312.9,332.6,443.6,448.2,1436.5,550.0,396.0,269.4,1332.1,331.9,1339.4,253.1,1016.6,402.6,413.3,1353.6,1089.3,1504.1,1154.3,1314.7,152.1,387.6,357.9,945.7,1036.9,130.9,166.3,1315.6,247.1,1117.1,415.1,496.2,331.9,1505.9,1164.1,245.0,875.5,464.3,1031.0,325.7,209.7,432.3,1358.2,991.4,1680.8,1205.4,493.8,1059.5,1571.2,246.8,199.4,124.6,177.4,0.0,1115.9,174.0,1535.3,1130.0,1115.1,1186.1,1136.4,393.3,177.6,1643.6,215.4
XT,1062.9,1013.4,908.2,352.4,570.1,1152.7,941.2,242.5,1049.9,985.1,1072.4,1009.1,826.3,1009.3,1072.0,387.9,1196.9,1103.4,1135.3,307.0,1083.8,1219.4,203.8,209.5,735.1,995.7,1093.8,1139.3,1014.4,917.2,2473.9,1096.8,1062.3,712.3,1019.7,944.1,1010.1,1028.8,285.8,422.7,1121.9,1009.6,1023.0,1096.1,267.5,1164.9,320.7,1082.3,1051.5,998.8,1150.4,1009.4,1025.7,1131.4,1136.0,482.9,1206.8,1089.1,960.8,378.5,1025.0,385.8,1032.4,437.8,1095.7,1106.4,400.0,213.9,550.5,58.8,361.1,962.5,1075.4,1051.0,377.7,129.1,989.1,1073.9,362.0,849.8,364.3,1102.9,1204.1,1025.0,552.3,210.5,997.0,264.9,1152.1,153.2,1058.1,998.0,1120.1,439.9,412.6,942.8,346.3,1168.4,377.7,617.6,1035.1,1002.6,981.0,1040.1,1096.7,0.0,1081.6,797.3,176.4,1268.1,90.6,182.8,1081.1,1045.0,690.0,1003.7
YB,305.8,339.3,291.5,1185.7,1191.7,496.0,323.2,1238.9,200.3,293.4,102.8,356.7,1709.6,238.8,411.6,803.8,439.8,346.3,387.6,1303.4,423.4,467.7,1087.6,1205.9,1731.5,137.0,49.8,408.2,243.9,313.6,1757.6,410.6,236.2,1708.7,122.4,205.1,160.5,179.2,1051.0,1419.1,416.9,160.0,123.7,336.7,1263.9,417.2,1113.3,189.4,160.8,91.2,454.5,234.3,365.3,374.3,378.9,1479.3,449.7,420.6,302.1,1374.9,372.6,1382.2,157.7,1059.4,435.3,441.1,1396.4,1132.1,1546.9,1197.1,1357.5,200.5,318.3,398.6,988.5,1079.7,139.5,59.6,1358.4,280.3,1159.9,345.8,447.0,372.6,1548.7,1206.9,166.4,918.3,395.0,1073.8,230.3,131.1,363.0,1401.0,1034.2,1626.6,1248.2,439.6,1102.3,1614.0,137.8,232.1,157.3,210.1,214.1,1158.7,0.0,1481.1,1172.8,1060.9,1228.9,1179.2,324.0,274.5,1686.4,106.4
YG,1338.0,1426.6,1587.9,1080.6,1163.5,1343.6,1473.1,597.2,1510.0,1456.7,1527.5,1527.1,324.4,1530.0,1351.8,1023.5,1344.8,1325.9,1223.8,661.7,1337.6,1307.9,785.8,661.9,512.7,1492.6,1550.5,1244.4,1535.1,1596.9,2505.6,1308.0,1545.9,489.9,1416.2,1351.0,1479.6,1498.3,867.8,490.4,1314.3,1479.1,1427.3,1374.1,666.6,1253.4,902.7,1579.2,1536.2,1453.9,1342.8,1473.3,1381.0,1346.2,1294.3,837.6,1295.3,1318.0,1553.5,733.2,1543.0,740.5,1390.6,1031.2,1349.5,1335.3,678.0,795.9,371.1,849.9,435.0,1459.4,1415.0,1569.0,930.1,711.1,1458.6,1529.0,505.7,1443.6,885.5,1312.0,1347.5,1543.0,436.9,586.3,1371.4,993.1,1318.0,960.1,1374.1,1406.7,1329.2,587.8,1006.0,172.8,853.5,1275.8,792.7,761.3,1402.5,1523.3,1477.9,1519.8,1581.4,791.0,1536.7,0.0,620.9,546.7,881.7,614.4,1373.1,1565.7,467.6,1430.3
YK,1121.6,1072.1,966.9,459.6,572.1,1211.4,999.9,66.0,1108.6,1043.8,1131.1,1067.8,649.8,1068.0,1130.7,402.5,1255.6,1162.1,1194.0,130.5,1142.5,1278.1,164.8,40.9,558.6,1054.4,1152.5,1198.0,1073.1,975.9,2532.6,1155.5,1121.0,535.8,1078.4,1002.8,1068.8,1087.5,246.8,246.2,1180.6,1068.3,1081.7,1154.8,91.0,1223.6,281.7,1141.0,1110.2,1057.5,1209.1,1068.1,1084.4,1190.1,1194.7,306.4,1265.5,1147.8,1019.5,202.0,1083.7,209.3,1091.1,439.8,1154.4,1165.1,223.5,174.9,374.0,228.9,184.6,1021.2,1134.1,1109.7,338.7,90.1,1047.8,1132.6,185.5,908.5,264.5,1161.6,1262.8,1083.7,375.8,34.0,1055.7,372.1,1210.8,339.1,1116.8,1056.7,1178.8,263.4,414.6,766.3,246.5,1227.1,277.9,441.1,1093.8,1061.3,1039.7,1098.8,1155.4,170.0,1140.3,620.8,0.0,1091.6,260.7,6.3,1139.8,1103.7,513.5,1062.4
YL,919.1,1007.7,1124.0,1552.7,1635.6,924.7,1054.2,1069.3,1091.1,1037.8,1108.6,1108.2,796.5,1111.1,932.9,1495.6,925.9,907.0,804.9,1133.8,918.7,889.0,1257.9,1134.0,984.8,1073.7,1131.6,825.5,1116.2,1146.1,2086.7,889.1,1127.0,962.0,997.3,932.1,1060.7,1079.4,1339.9,962.5,895.4,1060.2,1008.4,955.2,1138.7,834.5,1374.8,1160.3,1117.3,1035.0,923.9,1054.4,962.1,927.3,875.4,1309.7,876.4,899.1,1134.6,1205.3,1124.1,1212.6,971.7,1503.3,930.6,916.4,1150.1,1268.0,843.2,1322.0,907.1,1040.5,996.1,1150.1,1402.2,1183.2,1039.7,1110.1,977.8,1024.7,1357.6,893.1,928.6,1124.1,909.0,1058.4,952.5,1465.2,899.1,1432.2,955.2,987.8,910.3,1059.9,1478.1,713.5,1325.6,856.9,1264.8,1233.4,983.6,1104.4,1059.0,1100.9,1162.5,1263.1,1117.8,568.0,1093.0,0.0,1353.8,1086.5,954.2,1146.8,939.7,1011.4
YV,1113.9,1064.4,959.2,403.4,621.1,1203.7,1012.7,334.0,1098.7,1036.1,1123.4,1060.1,917.8,1060.3,1123.0,438.9,1247.9,1154.4,1186.3,398.5,1134.8,1270.4,295.3,301.0,826.6,1046.7,1144.8,1190.3,1065.4,968.2,2524.9,1147.8,1113.3,803.8,1067.4,995.1,1061.1,1079.8,377.3,514.2,1172.9,1060.6,1074.0,1144.8,359.0,1215.9,412.2,1133.3,1102.5,1049.8,1201.4,1060.4,1076.7,1182.4,1187.0,574.4,1257.8,1140.1,1011.8,470.0,1076.0,477.3,1083.4,488.8,1146.7,1160.6,491.5,305.4,642.0,22.2,452.6,1013.5,1126.4,1102.0,417.9,220.6,1040.1,1124.9,453.5,900.8,455.8,1153.9,1255.1,1076.0,643.8,302.0,1048.0,315.9,1203.1,204.2,1109.1,1049.0,1171.1,531.4,463.6,1034.3,437.8,1219.4,469.2,709.1,1086.1,1053.6,1032.0,1091.1,1147.7,91.4,1132.6,888.8,267.9,1359.6,0.0,274.3,1132.1,1096.0,781.5,1054.7
ZA,1128.1,1078.6,973.4,466.1,578.6,1217.9,1006.4,59.6,1115.1,1050.3,1137.6,1074.3,643.4,1074.5,1137.2,409.0,1262.1,1168.6,1200.5,124.1,1149.0,1284.6,171.3,47.4,552.2,1060.9,1159.0,1204.5,1079.6,982.4,2539.1,1162.0,1127.5,529.4,1084.9,1009.3,1075.3,1094.0,253.3,239.8,1187.1,1074.8,1088.2,1161.3,84.6,1230.1,288.2,1147.5,1116.7,1064.0,1215.6,1074.6,1090.9,1196.6,1201.2,300.0,1272.0,1154.3,1026.0,195.6,1090.2,202.9,1097.6,446.3,1160.9,1171.6,217.1,181.4,367.6,235.4,178.2,1027.7,1140.6,1116.2,345.2,96.6,1054.3,1139.1,179.1,915.0,271.0,1168.1,1269.3,1090.2,369.4,27.6,1062.2,378.6,1217.3,345.6,1123.3,1063.2,1185.3,257.0,421.1,759.9,253.0,1233.6,284.4,434.7,1100.3,1067.8,1046.2,1105.3,1161.9,176.5,1146.8,614.4,6.4,1085.2,267.2,0.0,1146.3,1110.2,507.1,1068.9
ZJ,45.5,188.3,330.7,1136.8,1142.8,258.2,255.3,1190.0,338.9,244.5,315.3,288.8,1515.8,317.8,216.6,754.9,202.0,91.5,164.9,1254.5,202.4,239.6,1038.7,1157.0,1704.1,321.5,338.3,144.4,322.9,352.8,1557.1,172.8,374.8,1681.3,204.0,138.8,267.4,286.1,1002.1,1370.2,179.1,266.9,226.6,12.6,1215.0,175.6,1064.4,408.1,324.0,241.7,216.7,235.0,116.0,50.2,141.1,1430.4,267.7,182.8,341.3,1326.0,304.7,1333.3,189.9,1010.5,214.3,200.1,1347.5,1083.2,1562.5,1148.2,1308.6,288.3,67.5,330.7,939.6,1030.8,246.4,316.8,1309.5,231.4,1111.0,80.4,209.2,304.7,1499.8,1158.0,159.2,869.4,157.2,1024.9,215.6,194.5,62.2,1352.1,985.3,1432.8,1199.3,173.5,1053.4,1565.1,190.3,311.1,306.8,348.7,369.2,1109.8,324.5,1287.3,1123.9,867.1,1180.0,1130.3,0.0,353.5,1659.0,218.1
ZK,358.7,309.2,135.9,1042.6,1048.6,448.5,237.0,1095.8,116.4,118.8,307.3,304.9,1728.4,82.4,367.8,660.7,492.7,399.2,431.1,1160.3,379.6,515.2,944.5,1062.8,1588.4,154.2,252.3,435.1,87.5,158.0,1769.7,392.6,124.9,1565.6,314.8,239.9,193.2,223.1,907.9,1276.0,417.7,231.5,318.1,391.9,1120.8,460.7,970.2,109.9,138.5,265.1,446.2,305.2,321.5,427.2,431.8,1336.2,502.6,384.9,146.5,1231.8,320.8,1239.1,356.3,916.3,391.5,402.2,1253.3,989.0,1403.8,1054.0,1214.4,146.1,371.2,346.8,845.4,936.6,214.3,282.1,1215.3,241.1,1016.8,398.7,499.9,320.8,1405.6,1063.8,328.4,775.2,447.9,930.7,353.9,293.1,415.9,1257.9,891.1,1645.4,1105.1,464.2,959.2,1470.9,330.2,47.3,139.5,126.2,187.4,1015.6,289.8,1499.9,1029.7,1079.7,1085.8,1036.1,376.9,0.0,1543.3,298.8
ZO,1635.5,1586.0,1480.8,973.5,1056.4,1725.3,1513.8,490.1,1622.5,1557.7,1645.0,1581.7,516.8,1581.9,1644.6,916.4,1769.5,1676.0,1635.7,554.6,1656.4,1719.8,678.7,554.8,308.2,1568.3,1666.4,1656.3,1587.0,1489.8,2917.5,1669.4,1634.9,21.2,1592.3,1516.7,1582.7,1601.4,760.7,383.3,1694.5,1582.2,1595.6,1668.7,559.5,1665.3,795.6,1654.9,1624.1,1571.4,1723.0,1582.0,1598.3,1704.0,1708.6,730.5,1707.2,1661.7,1533.4,626.1,1597.6,633.4,1605.0,924.1,1668.3,1679.0,570.9,688.8,264.0,742.8,327.9,1535.1,1648.0,1623.6,823.0,604.0,1561.7,1646.5,398.6,1422.4,778.4,1675.5,1776.7,1597.6,212.4,479.2,1569.6,886.0,1724.7,853.0,1630.7,1570.6,1692.7,480.7,898.9,633.3,746.4,1741.0,685.6,654.2,1607.7,1575.2,1553.6,1612.7,1669.3,683.9,1654.2,487.8,513.8,958.6,774.6,507.3,1653.7,1617.6,0.0,1576.3
ZY,209.1,242.6,300.3,1106.4,1112.4,399.3,206.0,1159.6,191.8,214.1,95.8,260.0,1578.8,232.4,286.5,724.5,343.1,249.6,320.6,1224.1,298.3,365.6,1008.3,1126.6,1652.2,152.0,118.8,341.2,227.3,322.4,1690.6,313.9,227.7,1629.4,16.0,108.4,101.2,119.9,971.7,1339.8,320.2,100.7,46.4,242.3,1184.6,350.2,1034.0,186.4,157.8,39.0,357.8,137.6,240.2,277.6,282.2,1400.0,353.0,323.9,310.9,1295.6,275.9,1302.9,84.6,980.1,310.2,341.2,1317.1,1052.8,1467.6,1117.8,1278.2,141.2,221.6,301.9,909.2,1000.4,80.2,97.3,1279.1,201.0,1080.6,249.1,350.3,275.9,1469.4,1127.6,91.1,839.0,298.3,994.5,133.3,71.8,266.3,1321.7,954.9,1495.8,1168.9,314.6,1023.0,1534.7,31.4,237.6,159.7,201.6,203.0,1079.4,105.0,1350.3,1093.5,930.1,1149.6,1099.9,227.3,267.8,1607.1,0.0
