from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RL,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
TR,196.8,409.4,421.8,119.4,277.1,203.9,525.5,327.6,373.8,240.1,389.5,265.5,252.2,251.6,227.7,195.2,108.6,277.9,160.7,405.1,139.3,207.4,217.8,365.4,296.5,399.3,255.4,367.3,1995.1,171.9,196.0,231.1,302.8,282.9,240.2,415.4,156.7,370.1,129.5,256.5,446.5,213.0,436.1,372.0,376.9,273.8,378.8,91.9,338.5,323.6,213.4,244.6,336.4,376.7,257.0,344.2,345.0,232.8,184.8,393.9,268.6,415.3,283.7,387.1,376.5,230.2,322.9,199.3,168.4,292.5,402.2,74.3,327.9,426.1,317.7,455.5,233.8,319.2,215.7,414.5,298.5,423.5,373.1,318.9,110.6,46.2,152.1,266.5,280.7,261.9,82.3,145.4,186.5,222.4,298.5,394.2,183.6,355.0,328.4,119.9,144.8,104.5,94.4,0.0,283.0,246.0,328.4,51.4,355.2,503.6,388.0,257.7,432.1,520.2,368.1,314.5,347.4,420.1,168.0,372.8,313.9,354.0,196.5,190.3,104.5,104.8,180.2
TU,384.5,336.4,348.8,338.3,149.6,130.9,297.4,254.6,300.8,167.1,316.5,192.5,179.2,154.9,172.7,382.9,296.3,204.9,135.2,332.1,327.0,395.1,405.5,292.4,223.5,129.8,182.4,84.2,2214.0,132.6,173.2,158.1,19.7,55.5,112.7,342.4,344.4,185.6,317.2,26.8,252.5,400.7,232.4,299.0,108.2,9.2,305.8,310.8,110.4,250.6,140.4,75.0,53.3,303.7,63.2,271.2,160.5,93.9,99.9,320.9,84.5,342.3,72.2,314.1,303.5,88.4,249.9,85.3,356.1,206.4,200.7,316.8,143.2,353.1,100.9,382.5,85.3,36.1,160.7,230.0,110.9,350.5,90.0,232.8,298.3,283.1,143.8,93.6,210.1,21.3,283.9,333.1,374.2,199.6,110.9,111.1,160.8,71.9,255.4,307.6,332.5,290.6,276.8,273.6,0.0,37.6,45.3,288.3,72.1,430.6,104.9,130.2,359.1,292.1,103.0,241.5,119.3,347.1,127.9,299.8,227.8,281.0,384.2,117.3,292.2,274.8,125.2
TV,346.8,298.7,311.1,300.6,111.9,93.2,334.4,216.9,263.1,129.4,278.8,154.8,141.5,117.2,135.0,345.2,258.6,167.2,97.5,294.4,289.3,357.4,367.8,254.7,185.8,166.8,144.7,121.2,2176.3,94.9,135.5,120.4,56.7,36.8,75.0,304.7,306.7,222.6,279.5,10.4,289.5,363.0,269.4,261.3,145.2,27.7,268.1,273.1,147.4,212.9,102.7,72.3,90.3,266.0,60.5,233.5,197.5,56.2,62.2,283.2,46.8,304.6,53.5,276.4,265.8,50.7,212.2,47.6,318.4,199.8,237.7,279.1,162.7,315.4,122.0,344.8,82.6,73.1,123.0,267.0,147.9,312.8,127.0,226.2,260.6,245.4,106.1,55.9,172.4,15.8,246.2,295.4,336.5,161.9,147.9,148.1,123.1,108.9,217.7,269.9,294.8,252.9,239.1,235.9,36.9,0.0,82.3,250.6,109.1,392.9,141.9,92.5,321.4,329.1,140.0,203.8,156.3,309.4,90.2,262.1,221.2,243.3,346.5,79.6,254.5,237.1,87.5
TW,419.5,371.4,383.8,373.3,164.3,165.9,252.0,213.7,335.8,202.1,323.2,227.5,214.2,189.9,169.3,417.9,331.3,239.9,170.2,367.1,362.0,430.1,440.5,273.3,221.1,85.2,217.4,101.5,2249.0,167.6,208.2,193.1,33.9,90.5,147.7,377.4,379.4,140.2,352.2,61.8,207.1,435.7,187.0,305.8,62.8,44.1,292.1,345.8,65.0,215.6,175.4,110.0,49.5,307.7,98.2,247.2,115.1,128.9,134.9,355.9,119.5,349.0,107.2,320.8,338.5,123.4,269.6,120.3,391.1,161.0,155.3,351.8,97.8,388.1,97.1,417.5,120.3,50.3,195.7,184.6,65.5,357.2,104.2,187.4,333.3,318.1,178.8,128.6,245.1,56.3,318.9,368.1,409.2,234.6,65.5,99.1,195.8,86.1,290.4,342.6,367.5,328.4,311.8,308.6,34.9,72.6,0.0,323.3,45.0,465.6,110.1,165.2,365.8,246.7,57.6,206.5,73.9,382.1,162.9,334.8,182.4,316.0,419.2,152.3,327.2,309.8,160.2
TX,145.3,357.9,370.3,142.3,225.6,152.4,474.0,276.1,322.3,188.6,338.0,214.0,200.7,200.1,176.2,143.7,57.1,226.4,109.2,353.6,87.8,155.9,166.3,313.9,245.0,347.8,203.9,315.8,2018.0,120.4,144.5,179.6,251.3,231.4,188.7,363.9,105.2,318.6,78.0,205.0,395.0,161.5,384.6,320.5,325.4,222.3,327.3,114.8,287.0,272.1,161.9,193.1,284.9,325.2,205.5,292.7,293.5,181.3,133.3,342.4,217.1,363.8,232.2,335.6,325.0,178.7,271.4,147.8,116.9,241.0,350.7,102.8,276.4,374.6,266.2,404.0,182.3,267.7,164.2,363.0,247.0,372.0,321.6,267.4,59.1,87.1,100.6,215.0,229.2,210.4,69.9,93.9,135.0,170.9,247.0,342.7,132.1,303.5,276.9,68.4,93.3,76.6,62.8,77.6,231.5,194.5,276.9,0.0,303.7,452.1,336.5,206.2,380.6,468.7,316.6,263.0,295.9,368.6,116.5,321.3,262.4,302.5,145.0,138.8,53.0,60.8,128.7
UL,450.0,401.3,413.7,402.3,197.3,195.8,287.1,248.8,365.7,233.9,358.3,256.5,243.2,219.8,207.1,449.9,361.2,304.0,199.2,383.7,391.9,460.0,470.4,308.4,256.2,100.9,247.3,131.4,2278.9,197.5,238.1,225.1,46.2,120.4,177.6,407.3,408.4,175.3,382.1,90.8,242.2,465.6,222.1,341.8,97.9,74.0,327.2,377.8,100.1,250.7,205.3,139.9,89.9,342.8,128.1,290.2,150.2,158.8,163.9,384.9,148.5,384.1,136.2,355.9,368.4,153.3,304.7,150.2,421.0,196.1,190.4,385.0,146.2,417.1,137.5,449.5,152.3,29.0,224.7,219.7,100.6,392.3,62.0,222.5,362.3,348.0,207.8,158.5,238.6,86.2,348.8,397.1,438.2,270.2,100.6,71.5,225.7,43.0,319.4,372.5,397.4,354.6,341.7,338.5,64.8,102.5,35.0,353.2,0.0,488.2,76.9,194.2,400.9,281.8,93.6,241.6,106.9,411.1,192.8,364.7,215.4,345.0,448.2,184.3,357.1,339.7,190.1
UN,544.2,157.7,182.3,490.2,389.4,258.9,600.3,240.8,107.4,293.2,282.4,233.0,258.1,357.7,356.6,548.2,455.4,238.8,294.3,158.1,486.1,554.2,564.6,258.3,264.0,480.3,206.9,473.4,2373.1,328.2,299.4,224.3,408.9,389.0,346.3,163.7,496.3,444.9,476.3,362.6,521.3,559.8,510.9,264.9,451.7,379.9,271.7,476.1,413.3,285.4,249.4,400.9,442.5,269.6,412.7,268.2,419.8,338.9,290.9,135.0,374.7,308.2,389.8,280.0,196.4,348.7,256.8,305.4,515.2,321.9,477.0,483.3,424.6,180.6,474.0,64.3,382.9,425.3,332.6,489.3,373.3,322.6,479.2,328.1,457.4,442.2,302.9,372.6,263.1,368.0,443.0,492.2,526.1,347.3,373.3,481.5,310.1,461.1,262.3,466.7,491.6,449.7,435.9,432.7,389.1,352.1,434.5,447.4,461.3,0.0,494.1,363.8,325.0,595.0,448.9,276.3,422.2,127.0,293.2,121.1,291.5,195.0,543.3,272.9,451.3,433.9,304.3
UX,479.1,431.0,443.4,432.9,224.4,225.5,312.1,273.8,395.4,261.7,383.3,287.1,273.8,249.5,229.4,477.5,390.9,299.5,229.8,426.7,421.6,489.7,500.1,333.4,281.2,24.8,277.0,161.1,2308.6,227.2,267.8,252.7,75.9,150.1,207.3,437.0,439.0,200.3,411.8,121.4,267.2,495.3,247.1,365.9,47.2,103.7,352.2,405.4,125.1,275.7,235.0,169.6,127.1,367.8,157.8,307.3,175.2,188.5,194.5,415.5,179.1,409.1,166.8,380.9,398.1,183.0,329.7,179.9,450.7,221.1,215.4,411.4,180.3,447.7,174.7,477.1,179.9,58.7,255.3,244.7,125.6,417.3,63.9,247.5,392.9,377.7,238.4,188.2,304.7,115.9,378.5,427.7,468.8,294.2,125.6,68.0,255.4,22.9,350.0,402.2,427.1,385.2,371.4,368.2,94.5,132.2,92.0,382.9,56.9,525.2,0.0,224.8,425.9,306.8,140.1,266.6,134.0,441.7,222.5,394.4,242.5,375.6,478.8,211.9,386.8,369.4,219.8
VK,317.4,301.4,313.8,270.6,51.0,95.9,408.6,219.6,265.8,131.9,281.5,187.1,144.2,119.9,109.8,315.2,261.3,171.4,96.7,275.8,292.0,360.1,370.5,257.4,188.5,237.7,147.4,224.8,2179.0,79.6,125.9,90.4,160.3,140.4,53.6,307.4,276.7,253.2,282.2,112.1,329.6,365.7,319.2,270.0,248.8,131.3,270.8,300.4,221.6,215.6,105.4,141.8,193.9,268.7,154.2,203.5,228.1,69.4,64.9,253.2,121.4,307.3,144.6,279.1,235.8,96.8,182.2,50.3,321.1,202.5,285.3,250.3,125.7,285.4,214.9,314.8,98.3,176.7,93.0,297.6,181.6,282.8,230.6,228.9,262.5,248.1,110.0,97.3,106.9,119.4,248.9,295.9,306.5,160.5,181.6,230.1,113.5,220.6,226.3,272.6,297.5,225.7,241.8,238.6,140.5,103.5,185.9,253.3,210.6,380.1,245.5,0.0,324.1,403.3,178.4,206.5,191.0,315.5,92.9,264.8,191.2,176.3,361.2,49.6,257.2,239.8,90.2
VN,502.8,241.5,253.9,456.6,295.2,218.1,509.3,149.8,205.9,252.4,50.8,192.2,224.5,315.4,264.6,501.2,414.6,171.0,253.5,237.2,445.3,513.4,523.8,134.9,179.9,383.1,166.1,432.6,2332.3,287.4,258.6,190.7,368.1,348.2,305.5,247.5,462.7,353.9,435.5,321.8,430.3,519.0,419.9,111.8,360.7,339.1,116.1,429.1,322.3,194.4,208.6,360.1,397.5,94.0,371.9,130.6,328.8,298.1,250.1,226.0,333.9,45.5,349.0,63.7,208.6,306.6,186.8,264.6,474.4,230.9,386.0,435.1,368.0,258.2,433.2,287.6,349.3,384.5,299.0,398.3,282.3,26.3,436.5,237.1,416.6,401.4,262.1,331.8,283.8,327.2,402.2,451.4,492.5,313.7,282.3,397.0,269.3,395.5,220.4,425.9,450.8,408.9,395.1,391.9,348.3,311.3,347.9,406.6,393.0,335.7,408.0,323.0,0.0,504.0,357.9,185.3,331.2,252.2,246.2,204.9,207.7,186.1,502.5,232.1,410.5,393.1,263.5
VX,648.5,574.3,586.7,602.3,345.3,408.9,61.3,394.7,538.7,445.1,504.2,433.9,457.2,401.1,350.3,646.9,560.3,454.7,399.2,570.0,591.0,659.1,669.5,454.3,402.1,326.8,450.5,393.2,2478.0,430.6,437.2,436.1,325.6,382.2,369.7,580.3,608.4,280.1,581.2,353.5,290.2,664.7,270.1,486.8,304.4,335.8,473.1,574.8,216.5,396.6,418.4,401.7,341.2,488.7,389.9,428.2,296.1,416.0,413.8,558.8,411.2,530.0,398.9,501.8,541.4,415.1,450.6,401.3,620.1,342.0,238.4,580.8,341.8,591.0,388.8,620.4,412.0,342.0,389.2,289.0,246.5,538.2,380.2,368.4,562.3,547.1,407.8,420.3,492.1,348.0,547.9,597.1,638.2,463.6,246.5,340.7,424.8,339.2,484.2,571.6,596.5,554.6,540.8,537.6,326.6,364.3,291.6,552.3,336.7,668.5,351.7,402.1,546.8,0.0,301.6,387.5,207.6,585.0,391.9,537.7,363.4,518.9,648.2,399.3,556.2,538.8,378.7
WD,467.8,413.3,425.7,417.9,110.9,213.6,272.0,233.7,377.7,249.6,343.2,304.8,258.8,237.6,197.2,465.6,379.0,307.0,214.4,387.7,409.7,477.8,488.2,293.3,241.1,105.2,265.1,149.2,2296.7,197.3,243.6,240.8,81.6,138.2,136.4,419.3,424.0,160.2,399.9,111.4,227.1,483.4,207.0,331.8,82.8,91.8,312.1,418.1,85.0,235.6,223.1,157.7,97.2,327.7,145.9,267.2,135.1,176.6,179.5,400.5,159.6,369.0,151.1,340.8,380.4,195.1,289.6,168.0,438.8,181.0,175.3,397.6,55.8,432.7,144.8,459.4,168.0,98.0,228.2,204.6,85.5,377.2,151.9,207.4,380.2,365.8,227.7,176.3,257.3,104.0,366.6,413.6,453.8,278.2,85.5,100.0,231.2,109.5,301.0,390.3,415.2,370.2,359.5,356.3,82.6,120.3,47.6,371.0,90.6,492.0,130.1,150.3,385.8,266.7,0.0,226.5,97.0,427.4,210.6,376.7,202.4,294.0,478.9,200.0,374.9,357.5,207.9
WE,405.1,206.2,218.6,358.9,149.3,120.4,363.4,26.6,170.6,154.7,136.1,47.8,126.8,169.5,118.7,403.5,316.9,86.6,155.8,201.9,347.6,415.7,426.1,86.2,16.0,237.2,64.4,303.6,2234.6,189.7,160.9,93.0,236.0,250.5,173.7,212.2,365.0,208.0,337.8,224.1,284.4,421.3,274.0,118.7,214.8,241.4,105.0,331.4,176.4,9.0,110.9,262.4,251.6,120.6,274.2,60.1,182.9,200.4,152.4,190.7,236.2,161.9,251.3,133.7,173.3,208.9,82.5,166.9,376.7,80.9,240.1,337.4,222.1,222.9,299.2,252.3,251.6,252.4,157.6,252.4,136.4,170.1,290.6,60.6,318.9,303.7,164.4,234.1,186.1,229.5,304.5,353.7,394.8,216.0,136.4,251.1,171.6,249.6,116.1,328.2,353.1,314.0,297.4,294.2,237.0,213.6,202.0,308.9,247.1,300.4,262.1,206.1,178.7,358.1,212.0,0.0,185.3,216.9,148.5,169.6,51.5,150.8,404.8,134.4,312.8,295.4,147.1
WH,441.4,366.6,379.0,394.6,137.6,201.2,178.0,187.0,331.0,237.2,296.5,226.2,249.5,193.4,147.4,439.2,352.6,260.3,188.0,362.3,383.3,451.4,461.8,246.6,194.4,119.1,242.8,185.5,2270.3,222.9,229.5,228.4,117.9,174.5,162.0,372.6,400.7,113.5,373.5,145.8,133.1,457.0,113.0,280.0,96.7,128.1,265.4,391.7,8.8,188.9,210.7,194.0,133.5,281.0,182.2,230.5,88.4,208.3,206.1,351.1,203.5,322.3,187.4,294.1,333.7,231.4,242.9,193.6,412.4,134.3,81.3,374.3,134.1,383.3,181.1,412.7,204.3,134.3,181.5,131.9,38.8,330.5,172.5,160.7,353.8,339.4,200.1,212.6,244.9,140.3,340.2,387.2,430.5,261.6,38.8,133.0,217.1,123.4,276.5,363.9,388.8,346.9,333.1,329.9,118.9,156.6,83.9,344.6,129.0,453.5,144.0,194.4,339.1,172.7,97.0,179.8,0.0,377.3,184.2,330.0,155.7,261.8,440.5,191.6,348.5,331.1,171.0
WX,473.3,84.9,55.2,424.6,310.4,186.1,527.5,168.0,34.6,220.2,209.6,169.8,192.5,284.9,283.8,469.2,382.6,173.2,218.0,58.1,413.3,481.4,491.8,185.5,191.2,401.3,134.1,400.6,2300.3,255.4,226.6,160.6,336.1,316.2,273.5,74.8,432.6,372.1,403.5,289.8,448.5,487.0,438.1,198.1,378.9,307.1,198.9,421.7,340.5,212.6,176.6,328.1,369.7,196.8,339.9,202.6,347.0,266.1,218.1,69.4,294.3,235.4,320.4,207.2,117.4,283.1,184.0,232.6,442.4,249.1,404.2,404.3,345.6,72.1,401.2,69.6,317.3,352.5,267.0,416.5,300.5,243.6,406.4,255.3,383.8,369.4,231.3,299.8,197.5,295.2,370.2,417.2,460.5,274.5,300.5,396.1,237.3,396.4,195.4,393.9,418.8,376.9,363.1,359.9,316.3,279.3,361.7,374.6,386.4,102.2,421.3,259.3,252.2,522.2,379.2,203.5,349.4,0.0,214.2,48.3,225.9,104.7,482.5,200.1,378.5,361.1,231.5
XN,257.1,241.3,253.7,210.3,109.0,35.8,357.4,159.5,205.7,71.8,221.4,97.4,84.1,83.5,64.4,254.9,168.3,144.0,3.7,237.0,199.0,267.1,277.5,197.3,128.4,231.2,87.3,199.2,2086.0,41.1,45.2,63.0,134.7,114.8,72.1,247.3,216.4,202.0,189.2,88.4,278.4,272.7,268.0,203.9,208.8,105.7,210.7,207.4,170.4,155.5,45.3,113.8,168.3,208.6,126.2,176.1,176.9,64.7,16.7,225.8,100.5,247.2,115.6,219.0,208.4,68.8,154.8,31.2,228.1,124.4,234.1,190.0,146.5,258.0,186.9,287.4,103.0,151.1,47.6,246.4,130.4,255.4,205.0,150.8,169.5,155.1,17.0,98.4,68.9,93.8,155.9,202.9,246.2,71.6,130.4,226.1,32.8,186.9,160.3,179.6,204.5,162.6,148.8,145.6,114.9,77.9,160.3,160.3,185.0,320.0,219.9,89.6,264.0,352.1,200.0,146.4,179.3,252.0,0.0,204.7,145.8,193.2,256.2,22.2,164.2,146.8,12.1
XP,455.8,36.5,67.4,409.6,295.4,171.1,512.5,153.0,14.3,205.4,194.6,145.2,177.5,269.9,264.0,454.2,367.6,124.0,206.5,63.6,398.3,466.4,476.8,170.5,176.2,386.3,119.1,385.6,2285.3,240.4,211.6,143.7,321.1,301.2,258.5,42.5,415.7,357.1,388.5,274.8,433.5,472.0,423.1,177.1,363.9,292.1,183.9,382.1,325.5,197.6,161.6,313.1,354.7,181.8,324.9,187.6,332.0,251.1,203.1,21.0,286.9,220.4,302.0,192.2,102.4,259.6,169.0,217.6,427.4,234.1,389.2,388.1,346.2,53.2,386.2,96.0,302.3,337.5,252.0,401.5,285.5,228.6,391.4,240.3,369.6,354.4,215.1,284.8,236.8,280.2,355.2,404.4,445.5,266.7,285.5,400.2,222.3,373.3,174.5,378.9,403.8,361.9,348.1,344.9,301.3,264.3,346.7,359.6,373.5,144.1,406.3,276.0,237.2,507.2,361.1,188.5,334.4,60.6,199.2,0.0,210.9,107.2,455.5,185.1,363.5,346.1,216.5
XV,416.2,233.0,245.4,369.4,148.0,165.2,362.1,53.4,197.4,199.5,162.9,130.9,171.6,168.2,122.2,414.0,327.4,126.7,162.8,228.7,358.1,426.2,436.6,113.0,60.8,235.9,109.2,302.3,2245.1,200.2,204.3,137.8,234.7,279.0,172.4,239.0,375.5,206.7,348.3,250.7,283.1,431.8,272.7,145.5,213.5,244.9,131.8,366.5,175.1,51.4,155.7,272.9,250.3,147.4,285.3,96.9,181.6,218.7,180.9,217.5,264.7,188.7,283.2,160.5,200.1,227.9,109.3,195.4,387.2,52.3,238.8,349.1,205.2,249.7,297.9,279.1,262.1,251.1,156.3,251.1,135.1,196.9,289.3,29.3,328.6,314.2,176.1,246.6,176.6,257.1,315.0,362.0,405.3,230.7,135.1,230.7,191.9,248.3,120.7,338.7,363.6,321.7,307.9,304.7,235.7,242.1,200.7,319.4,243.7,327.2,260.8,186.3,205.5,356.8,210.7,46.2,184.0,243.7,159.0,196.4,0.0,128.2,427.3,166.4,323.3,305.9,145.8
XZ,388.6,133.5,145.9,341.8,227.6,141.0,482.4,122.9,97.9,175.1,164.5,124.7,109.7,239.8,201.0,386.4,337.5,128.1,172.9,107.9,368.2,436.3,446.7,140.4,146.1,356.2,89.0,355.5,2255.2,210.3,181.5,113.6,291.0,271.1,228.4,139.5,385.6,327.0,358.4,242.8,403.4,441.9,393.0,153.0,333.8,262.0,153.8,376.6,295.4,167.5,131.5,283.0,324.6,151.7,294.8,160.6,301.9,221.0,135.3,77.5,249.2,190.3,275.3,162.1,92.1,238.0,138.9,187.5,397.3,204.0,359.1,321.5,300.5,150.2,356.1,172.3,272.2,307.4,162.2,371.4,255.4,160.8,361.3,210.2,338.7,324.3,186.2,254.7,114.7,250.1,325.1,372.1,416.4,229.4,255.4,351.0,192.2,351.3,150.3,348.8,373.7,294.1,318.0,314.8,271.2,234.2,316.6,329.5,341.3,220.4,376.2,214.2,207.1,477.1,334.1,158.4,266.6,147.6,131.4,96.9,143.1,0.0,437.4,155.0,333.4,316.0,186.4
YB,43.7,471.0,483.4,237.4,338.7,265.5,587.1,389.2,435.4,301.5,451.1,356.7,313.8,313.2,294.1,64.4,122.8,373.7,225.8,445.4,72.3,239.6,92.8,427.0,358.1,460.9,317.0,428.9,2113.1,233.5,257.6,292.7,364.4,344.5,301.8,477.0,188.9,431.7,161.7,316.2,508.1,245.2,497.7,439.6,438.5,335.4,440.4,234.5,400.1,385.2,275.0,306.2,398.0,438.3,318.6,415.8,406.6,294.4,246.4,464.7,322.6,476.9,348.7,448.7,438.1,261.2,384.5,260.9,200.6,354.1,463.8,199.1,373.9,496.9,379.3,517.1,304.6,380.8,277.3,476.1,360.1,485.1,434.7,380.5,78.2,182.2,212.5,328.1,281.3,323.5,165.0,175.4,117.9,292.2,360.1,434.2,245.2,424.7,395.9,152.1,177.0,171.7,157.9,172.7,344.6,307.6,390.0,187.4,414.7,549.7,449.6,287.6,493.7,581.8,426.6,376.1,409.0,485.1,229.6,434.4,384.7,345.9,0.0,251.9,136.7,155.9,241.8
YM,271.2,219.0,231.4,224.4,110.2,13.5,376.6,137.2,183.4,49.7,199.1,80.0,61.8,84.7,83.6,269.0,182.4,121.7,17.8,201.4,213.1,281.2,291.6,175.0,106.1,246.0,65.0,200.4,2100.1,55.2,59.3,40.7,135.9,116.0,73.3,225.0,230.5,221.2,203.3,89.6,297.6,286.8,287.2,187.6,224.4,106.9,188.4,196.9,189.6,133.2,23.0,127.9,169.5,186.3,139.7,153.8,196.1,65.9,17.9,203.5,101.7,224.9,120.2,196.7,186.1,74.4,132.5,32.4,242.2,143.6,253.3,204.1,161.0,235.7,201.0,265.1,117.1,152.3,66.8,265.6,149.6,233.1,206.2,170.0,184.4,169.2,29.9,99.6,57.2,95.0,170.0,217.0,260.3,91.4,149.6,227.3,46.9,196.2,138.0,193.7,218.6,176.7,162.9,159.7,116.1,79.1,161.5,174.4,186.2,313.2,221.1,90.8,241.7,371.3,201.2,124.1,198.5,233.1,14.0,182.4,164.5,170.9,282.3,0.0,178.3,160.9,31.3
YP,132.9,394.9,407.3,161.3,262.6,189.4,511.0,313.1,359.3,225.6,375.0,251.0,237.7,237.1,213.2,131.3,64.7,263.4,146.2,390.6,75.4,108.1,153.9,350.9,282.0,384.8,240.9,352.8,2026.0,157.4,181.5,216.6,288.3,268.4,225.7,400.9,68.2,355.6,25.0,242.0,432.0,113.7,421.6,357.5,362.4,259.3,364.3,133.8,324.0,309.1,198.9,230.1,321.9,362.2,242.5,329.7,330.5,218.3,170.3,379.4,254.1,400.8,269.2,372.6,362.0,215.7,308.4,184.8,69.1,278.0,387.7,121.8,313.4,411.6,303.2,441.0,219.3,304.7,201.2,400.0,284.0,409.0,358.6,304.4,46.7,106.1,137.6,252.0,266.2,247.4,88.9,57.5,122.6,207.9,284.0,379.7,169.1,340.5,313.9,15.3,40.2,98.4,81.8,96.6,268.5,231.5,313.9,111.3,340.7,489.1,373.5,243.2,417.6,505.7,353.6,300.0,332.9,405.6,153.5,358.3,299.4,339.5,132.6,175.8,0.0,79.8,165.7
ZP,241.8,460.7,473.1,170.7,328.4,255.2,576.8,378.9,425.1,291.4,440.8,316.8,303.5,302.9,279.0,240.2,153.6,329.2,212.0,456.4,184.3,252.4,262.8,416.7,347.8,450.6,306.7,418.6,2046.4,223.2,247.3,282.4,354.1,334.2,291.5,466.7,201.7,421.4,174.5,307.8,497.8,258.0,487.4,423.3,428.2,325.1,430.1,143.2,389.8,374.9,264.7,295.9,387.7,428.0,308.3,395.5,396.3,284.1,236.1,445.2,319.9,466.6,335.0,438.4,427.8,281.5,374.2,250.6,213.4,343.8,453.5,64.6,379.2,477.4,369.0,506.8,285.1,370.5,267.0,465.8,349.8,474.8,424.4,370.2,155.6,97.5,203.4,317.8,332.0,313.2,72.6,190.4,231.5,273.7,349.8,445.5,234.9,406.3,379.7,164.9,189.8,97.6,84.7,55.2,334.3,297.3,379.7,102.7,406.5,554.9,439.3,309.0,483.4,571.5,419.4,365.8,398.7,471.4,219.3,424.1,365.2,405.3,241.5,241.6,149.5,0.0,231.5
ZW,269.7,239.6,252.0,223.5,127.3,34.1,345.2,157.8,204.0,70.3,219.7,95.7,82.4,101.8,47.4,268.1,181.5,108.1,20.4,235.3,212.2,280.3,290.7,195.6,126.7,219.0,85.6,217.5,2099.2,54.3,58.4,61.3,153.0,133.1,90.4,245.6,229.6,189.8,202.4,106.7,266.2,285.9,255.8,202.2,196.6,124.0,209.0,196.0,158.2,153.8,43.6,127.0,186.6,206.9,139.4,174.4,164.7,83.0,35.0,224.1,118.8,245.5,133.9,217.3,206.7,91.5,153.1,49.5,241.3,112.2,221.9,202.0,178.1,256.3,200.1,285.7,116.2,169.4,35.4,234.2,118.2,253.7,223.3,138.6,183.5,168.3,29.0,116.7,113.3,112.1,169.1,218.3,259.4,84.8,118.2,232.9,46.0,205.2,158.6,192.8,217.7,178.6,162.0,158.8,133.2,96.2,178.6,173.5,205.4,333.8,238.2,107.9,262.3,339.9,193.8,144.7,167.1,250.3,13.1,203.0,133.6,184.2,269.4,20.5,177.4,160.0,0.0
