from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
OW,373.4,215.0,386.5,254.9,247.7,387.5,333.9,344.8,377.5,162.5,272.3,309.7,530.3,415.7,218.1,358.3,362.2,450.1,394.6,429.3,160.3,219.8,270.9,371.9,422.8,204.2,301.1,90.5,284.1,310.1,348.4,146.8,205.8,375.3,564.6,292.9,509.3,246.9,520.5,388.2,396.2,185.3,305.8,318.2,485.7,398.2,377.1,246.0,284.4,524.0,505.5,362.6,355.7,576.2,311.0,356.1,334.6,350.7,451.2,258.4,316.2,328.9,464.2,304.8,201.5,344.4,379.8,328.0,381.8,518.7,330.5,370.1,509.6,355.6,281.8,355.6,374.5,378.0,299.8,545.1,567.7,372.2,386.5,0.0,514.7,176.6,126.7,361.1,304.8,564.2,452.3,359.6,324.9,281.9,281.5,535.1,602.1,332.2,392.8,585.5,373.4,341.9,200.8,615.5,331.5,302.8,317.4,238.6,581.5,19.0,276.1,287.7,240.4,354.3,201.8,358.5,304.7,230.8,528.7,520.8,571.4,117.3,240.4,198.6,226.9,606.2,213.0,561.7,287.6,404.4,287.7,321.9,390.8,239.4,198.1,354.7,496.0,413.0,347.6,173.3,138.5,317.8,1798.6,276.6,286.4,317.9,215.3,67.8,220.6,301.1,309.0,285.8,199.4,541.7,349.5,345.5
OX,290.5,521.0,512.8,601.4,451.9,637.6,648.9,492.0,451.8,462.8,587.3,624.7,15.5,330.3,564.6,275.4,677.2,115.3,541.8,264.8,460.6,446.1,490.3,686.9,240.3,471.7,296.9,503.6,498.4,625.1,465.0,447.1,524.1,688.9,141.9,440.1,86.6,565.2,125.4,479.5,544.5,490.6,546.2,633.2,349.1,503.0,692.1,465.4,599.4,128.9,170.7,676.2,670.7,170.7,626.0,671.1,222.1,299.1,232.2,544.0,312.0,533.1,299.7,619.8,547.7,659.4,296.9,522.3,296.4,78.0,278.9,685.1,178.9,351.4,596.8,351.4,511.4,693.0,416.4,122.4,179.2,266.8,701.5,586.6,0.0,494.9,539.8,508.3,619.8,169.1,366.9,506.8,639.9,628.4,596.5,140.0,173.1,647.2,282.7,209.2,688.4,536.2,529.3,227.8,535.7,327.6,632.4,553.6,186.4,540.1,622.6,602.7,459.8,662.0,502.1,275.6,451.9,531.1,106.0,190.1,213.8,530.4,546.4,498.9,550.2,169.0,531.3,166.6,602.6,319.0,482.0,636.9,489.6,557.7,504.1,303.1,130.4,216.7,662.6,491.6,551.6,512.1,1770.2,277.9,490.6,632.9,559.7,479.1,526.6,616.1,273.6,632.3,517.7,119.0,664.5,341.3
PC,424.7,103.4,319.9,96.9,136.1,293.9,240.3,251.2,283.9,100.4,178.7,216.1,503.9,467.0,60.1,409.6,268.6,423.7,301.0,480.6,113.9,108.2,159.3,278.3,474.1,92.6,352.4,94.8,194.6,216.5,254.8,100.4,94.2,281.7,538.2,199.3,482.9,135.3,521.7,294.6,329.6,73.7,194.2,224.6,537.0,304.6,283.5,134.4,190.8,525.2,479.1,269.0,262.1,577.4,217.4,262.5,385.9,402.0,628.5,146.8,367.5,217.3,515.5,211.2,43.5,250.8,431.1,261.4,433.1,492.3,381.8,276.5,575.2,406.9,188.2,406.9,307.9,284.4,206.2,518.7,568.9,423.5,292.9,204.8,488.3,0.0,132.3,267.5,211.2,565.4,503.6,266.0,231.3,123.9,187.9,536.3,587.4,238.6,444.1,586.7,279.8,275.3,42.8,616.7,219.9,354.1,223.8,145.0,582.7,158.3,118.1,194.1,128.8,260.7,124.2,409.8,211.1,88.8,502.3,586.4,572.6,98.1,128.8,136.7,68.9,583.3,119.4,562.9,194.0,455.7,221.1,228.3,297.2,127.8,86.5,406.0,526.7,464.3,254.0,3.3,144.1,251.2,1849.9,327.9,174.8,224.3,38.6,119.1,109.0,207.5,360.3,127.8,22.7,515.3,255.9,396.8
PN,353.2,169.1,340.6,209.0,201.8,341.6,288.0,298.9,331.6,116.6,226.4,263.8,484.4,395.5,172.2,338.1,316.3,404.2,348.7,409.1,114.4,173.9,225.0,326.0,402.6,158.3,280.9,44.6,238.2,264.2,302.5,100.9,159.9,329.4,518.7,247.0,463.4,201.0,500.3,342.3,350.3,139.4,259.9,272.3,465.5,352.3,331.2,200.1,238.5,503.8,459.6,316.7,309.8,556.0,265.1,310.2,314.4,330.5,431.0,212.5,296.0,283.0,444.0,258.9,155.6,298.5,359.6,282.1,361.6,472.8,310.3,324.2,489.4,335.4,235.9,335.4,328.6,332.1,253.9,499.2,547.5,352.0,340.6,133.3,468.8,130.7,0.0,315.2,258.9,544.0,432.1,313.7,279.0,236.0,235.6,514.9,567.9,286.3,372.6,565.3,327.5,296.0,154.9,595.3,285.6,282.6,271.5,192.7,561.3,86.8,230.2,241.8,194.5,308.4,155.9,338.3,258.8,184.9,482.8,500.6,551.2,71.4,194.5,152.7,181.0,563.8,167.1,541.5,241.7,384.2,241.8,276.0,344.9,193.5,152.2,334.5,507.2,392.8,301.7,127.4,11.7,271.9,1778.4,256.4,240.5,272.0,169.4,47.6,174.7,255.2,288.8,239.9,153.5,495.8,303.6,325.3
PQ,647.0,233.4,202.7,341.0,242.4,381.8,328.2,91.9,77.4,315.8,266.6,304.0,464.1,666.7,304.2,631.9,356.5,383.9,33.5,621.3,313.6,214.5,215.2,366.2,596.8,227.0,552.1,294.5,177.7,304.4,154.9,300.1,279.4,369.6,498.4,68.1,443.1,320.5,481.9,49.7,234.4,245.9,225.5,312.5,705.6,59.7,371.4,195.4,278.7,485.4,439.3,356.9,350.0,537.6,305.3,350.4,578.6,655.6,588.7,223.3,567.2,287.0,656.2,299.1,287.6,338.7,653.4,201.6,632.8,452.5,635.4,364.4,535.4,606.6,276.1,606.6,201.3,372.3,106.3,478.9,529.1,623.3,380.8,404.5,448.5,262.7,332.0,0.0,299.1,525.6,703.3,21.1,319.2,368.0,275.8,496.5,547.6,326.5,639.2,546.9,367.7,215.5,286.9,576.9,289.6,553.8,311.7,232.9,542.9,358.0,362.2,282.0,200.8,348.6,355.1,632.1,56.3,332.9,462.5,546.6,532.8,297.8,256.7,351.9,313.0,543.5,242.8,523.1,281.9,655.4,161.3,316.2,29.6,313.0,252.7,659.6,486.9,573.2,341.9,259.4,343.8,191.4,2049.6,527.6,232.6,312.2,301.4,318.8,227.8,295.4,560.0,371.9,285.5,475.5,343.8,596.5
PR,540.3,278.4,325.1,256.9,287.4,237.1,225.5,283.4,316.1,231.7,163.9,201.3,596.2,582.6,220.1,525.2,93.8,516.0,333.2,596.2,229.5,259.5,260.2,140.4,589.7,226.2,468.0,210.4,222.7,216.2,287.0,216.0,227.8,224.9,630.5,231.5,575.2,268.9,614.0,326.8,334.8,207.3,270.5,209.8,652.6,336.8,108.7,240.4,20.3,617.5,571.4,212.2,87.3,669.7,20.6,247.7,501.5,517.6,720.8,268.3,483.1,332.0,631.1,215.0,203.5,236.0,546.7,266.6,548.7,584.6,497.4,101.7,667.5,522.5,173.4,522.5,313.1,109.6,238.4,611.0,661.2,539.1,73.1,320.4,580.6,178.6,247.9,299.7,0.0,657.7,619.2,298.2,56.4,283.9,191.7,628.6,679.7,105.4,559.7,679.0,153.4,280.5,202.8,709.0,334.6,469.7,71.9,101.0,675.0,273.9,278.1,197.9,245.8,203.9,271.0,525.4,243.3,248.8,594.6,678.7,664.9,213.7,301.7,267.8,228.9,675.6,158.7,655.2,197.8,571.3,226.3,213.5,329.4,261.4,220.1,521.6,619.0,579.9,197.2,175.3,259.7,256.4,1965.5,443.5,277.6,228.1,217.3,234.7,272.8,225.2,475.9,287.8,201.4,607.6,81.0,512.4
PU,300.8,575.0,566.8,655.4,505.9,691.6,702.9,546.0,505.8,516.8,641.3,678.7,181.6,340.6,618.6,285.7,731.2,169.3,595.8,257.1,514.6,500.1,544.3,740.9,232.6,525.7,307.2,513.9,552.4,679.1,519.0,501.1,578.1,742.9,152.2,494.1,112.8,619.2,46.3,533.5,598.5,544.6,600.2,687.2,341.4,557.0,746.1,519.4,653.4,70.0,224.7,730.2,724.7,75.7,680.0,725.1,232.4,309.4,242.5,598.0,322.3,587.1,292.0,673.8,601.7,713.4,307.2,576.3,306.7,150.0,289.2,739.1,171.2,361.7,650.8,361.7,565.4,747.0,470.4,114.7,84.2,306.8,755.5,596.9,166.0,548.9,550.1,562.3,673.8,0.0,377.2,560.8,693.9,682.4,650.5,76.9,37.8,701.2,275.0,42.6,742.4,590.2,583.3,51.2,589.7,337.9,686.4,607.6,74.5,550.4,676.6,656.7,513.8,716.0,556.1,285.9,505.9,585.1,164.0,182.4,7.2,516.8,600.4,552.9,604.2,41.9,585.3,66.4,656.6,329.3,536.0,690.9,543.6,611.7,558.1,313.4,122.7,209.0,716.6,545.6,561.9,566.1,1780.5,288.2,544.6,686.9,613.7,489.4,580.6,670.1,283.9,686.3,571.7,177.0,718.5,351.6
QJ,186.9,524.5,696.0,564.4,557.2,697.0,643.4,654.3,687.0,472.0,581.8,619.2,377.4,29.6,527.6,171.8,671.7,365.1,704.1,262.6,469.8,529.3,580.4,681.4,206.3,513.7,193.3,400.0,593.6,619.6,657.9,456.3,515.3,684.8,331.8,602.4,308.6,556.4,311.5,697.7,705.7,494.8,615.3,627.7,258.7,707.7,686.6,555.5,593.9,315.0,420.5,672.1,665.2,367.2,620.5,665.6,125.6,195.5,242.2,567.9,208.4,638.4,297.5,614.3,511.0,653.9,193.3,637.5,147.4,345.8,175.3,679.6,324.9,247.8,591.3,247.8,684.0,687.5,609.3,320.4,358.7,145.2,696.0,483.0,361.8,486.1,436.2,670.6,614.3,355.2,0.0,669.1,634.4,591.4,591.0,326.1,393.1,641.7,165.8,376.5,682.9,651.4,510.3,406.5,641.0,224.0,626.9,548.1,372.5,436.5,585.6,597.2,549.9,663.8,511.3,172.0,614.2,540.3,359.8,336.1,362.4,426.8,549.9,508.1,536.4,397.2,522.5,352.7,597.1,72.8,597.2,631.4,700.3,548.9,507.6,199.5,311.3,228.3,657.1,482.8,448.0,627.3,1782.9,174.3,595.9,627.4,524.8,375.5,530.1,610.6,170.0,595.3,508.9,372.8,659.0,237.7
QL,625.5,211.9,181.2,319.5,220.9,360.3,306.7,70.4,56.2,294.3,245.1,282.5,442.6,645.2,282.7,610.4,335.0,362.4,54.6,599.8,292.1,193.0,193.7,344.7,575.3,205.5,530.6,273.0,156.2,282.9,133.4,278.6,257.9,348.1,476.9,46.6,421.6,299.0,460.4,28.5,212.9,224.4,204.0,291.0,684.1,38.5,349.9,173.9,257.2,463.9,417.8,335.4,328.5,516.1,283.8,328.9,557.1,634.1,567.2,201.8,545.7,265.5,634.7,277.6,266.1,317.2,631.9,180.1,611.3,431.0,613.9,342.9,513.9,585.1,254.6,585.1,179.8,350.8,84.8,457.4,507.6,601.8,359.3,383.0,427.0,241.2,310.5,21.1,277.6,504.1,681.8,0.0,297.7,346.5,254.3,475.0,526.1,305.0,617.7,525.4,346.2,194.0,265.4,555.4,268.1,532.3,290.2,211.4,521.4,336.5,340.7,260.5,179.3,327.1,333.6,610.6,34.8,311.4,441.0,525.1,511.3,276.3,227.9,330.4,291.5,522.0,221.3,501.6,260.4,633.9,139.8,294.7,50.8,291.5,231.2,638.1,465.4,551.7,320.4,237.9,322.3,169.9,2028.1,506.1,211.1,290.7,279.9,297.3,206.3,273.9,538.5,350.4,264.0,454.0,322.3,575.0
QR,554.4,292.5,339.2,271.0,301.5,216.4,262.8,297.5,330.2,245.8,201.2,238.6,610.3,596.7,234.2,539.3,153.0,530.1,347.3,610.3,243.6,273.6,274.3,133.3,603.8,240.3,482.1,224.5,236.8,234.4,301.1,230.1,241.9,204.2,644.6,245.6,589.3,283.0,628.1,340.9,348.9,221.4,284.6,247.1,666.7,350.9,167.9,254.5,59.6,631.6,585.5,191.5,146.5,683.8,41.8,285.0,515.6,531.7,734.9,282.4,497.2,346.1,645.2,229.1,217.6,273.3,560.8,280.7,562.8,598.7,511.5,160.4,681.6,536.6,210.7,536.6,327.2,154.0,252.5,625.1,675.3,553.2,145.7,334.5,594.7,192.7,262.0,313.8,72.5,671.8,633.3,312.3,0.0,298.0,205.8,642.7,693.8,93.6,573.8,693.1,192.7,294.6,216.9,723.1,348.7,483.8,108.2,115.1,689.1,288.0,292.2,212.0,259.9,183.2,285.1,539.5,257.4,262.9,608.7,692.8,679.0,227.8,315.8,281.9,243.0,689.7,172.8,669.3,211.9,585.4,240.4,250.8,343.5,275.5,234.2,535.7,633.1,594.0,176.5,189.4,273.8,270.5,1979.6,457.6,291.7,242.2,231.4,248.8,286.9,225.4,490.0,301.9,215.5,621.7,24.6,526.5
QS,535.1,213.8,430.3,76.7,246.5,404.3,350.7,361.6,394.3,167.4,289.1,326.5,635.5,577.4,114.5,520.0,379.0,555.3,411.4,591.0,213.1,218.6,269.7,388.7,584.5,203.0,462.8,205.2,305.0,326.9,365.2,185.6,204.6,392.1,669.8,309.7,614.5,245.7,653.3,405.0,440.0,184.1,304.6,335.0,647.4,415.0,393.9,244.8,301.2,656.8,610.7,379.4,372.5,709.0,327.8,372.9,496.3,512.4,760.1,257.2,477.9,327.7,625.9,321.6,135.7,361.2,541.5,371.8,543.5,623.9,492.2,386.9,706.8,517.3,298.6,517.3,418.3,394.8,316.6,650.3,700.5,533.9,403.3,315.2,619.9,149.0,242.7,377.9,321.6,697.0,614.0,376.4,341.7,0.0,298.3,667.9,719.0,349.0,554.5,718.3,390.2,385.7,129.8,748.3,330.3,464.5,334.2,255.4,714.3,268.7,67.1,304.5,239.2,371.1,191.2,520.2,321.5,123.2,633.9,718.0,704.2,208.5,239.2,203.7,103.3,714.9,229.8,694.5,304.4,566.1,331.5,338.7,407.6,238.2,196.9,516.4,658.3,574.7,364.4,145.7,254.5,361.6,1960.3,438.3,285.2,334.7,160.2,229.5,219.4,317.9,470.7,106.7,171.8,646.9,366.3,507.2
QT,516.7,254.8,301.5,233.3,263.8,302.5,104.2,259.8,292.5,208.1,78.9,113.8,572.6,559.0,196.5,501.6,216.9,492.4,309.6,572.6,205.9,235.9,236.6,289.5,566.1,202.6,444.4,186.8,199.1,28.5,263.4,192.4,204.2,290.3,606.9,207.9,551.6,245.3,590.4,303.2,311.2,183.7,246.9,88.5,629.0,313.2,231.8,216.8,199.4,593.9,547.8,277.6,210.4,646.1,255.6,81.5,477.9,494.0,697.2,244.7,459.5,308.4,607.5,99.9,179.9,96.7,523.1,243.0,525.1,561.0,473.8,224.8,643.9,498.9,65.5,498.9,289.5,232.7,214.8,587.4,637.6,515.5,241.2,296.8,557.0,155.0,224.3,276.1,234.9,634.1,595.6,274.6,239.9,260.3,0.0,605.0,656.1,249.8,536.1,655.4,288.4,256.9,179.2,685.4,311.0,446.1,172.1,153.6,651.4,250.3,254.5,6.1,222.2,269.3,247.4,501.8,219.7,225.2,571.0,655.1,641.3,190.1,270.8,244.2,205.3,652.0,106.2,631.6,47.5,547.7,202.7,92.2,305.8,237.8,196.5,498.0,595.4,556.3,262.6,151.7,236.1,232.8,1941.9,419.9,254.0,36.3,193.7,211.1,249.2,19.5,452.3,264.2,177.8,584.0,264.5,488.8
QU,277.2,551.4,543.2,631.8,482.3,668.0,679.3,522.4,482.2,493.2,617.7,655.1,158.0,317.0,595.0,262.1,707.6,145.7,572.2,233.5,491.0,476.5,520.7,717.3,209.0,502.1,283.6,490.3,528.8,655.5,495.4,477.5,554.5,719.3,128.6,470.5,89.2,595.6,58.7,509.9,574.9,521.0,576.6,663.6,317.8,533.4,722.5,495.8,629.8,62.2,201.1,706.6,701.1,114.4,656.4,701.5,208.8,285.8,218.9,574.4,298.7,563.5,268.4,650.2,578.1,689.8,283.6,552.7,283.1,126.4,265.6,715.5,147.6,338.1,627.2,338.1,541.8,723.4,446.8,91.1,105.9,283.2,731.9,573.3,142.4,525.3,526.5,538.7,650.2,102.4,353.6,537.2,670.3,658.8,626.9,0.0,140.3,677.6,251.4,123.7,718.8,566.6,559.7,153.7,566.1,314.3,662.8,584.0,119.7,526.8,653.0,633.1,490.2,692.4,532.5,262.3,482.3,561.5,140.4,158.8,109.6,493.2,576.8,529.3,580.6,144.4,561.7,99.9,633.0,305.7,512.4,667.3,520.0,588.1,534.5,289.8,99.1,185.4,693.0,522.0,538.3,542.5,1756.9,264.6,521.0,663.3,590.1,465.8,557.0,646.5,260.3,662.7,548.1,153.4,694.9,328.0
RB,348.7,622.9,630.5,703.3,553.8,739.5,750.8,592.3,552.1,563.1,689.2,592.5,220.2,388.5,666.5,333.6,779.1,217.2,642.1,305.0,562.5,548.0,592.2,787.2,280.5,573.6,355.1,561.8,600.3,725.4,566.4,549.0,626.0,789.2,200.1,542.0,160.7,636.9,79.6,581.4,646.4,592.5,648.1,735.1,389.3,604.9,792.4,567.3,701.3,117.9,272.6,776.5,772.6,37.8,727.9,783.3,280.3,357.3,290.4,644.3,370.2,635.0,339.9,721.7,649.6,742.1,355.1,624.2,354.6,119.9,337.1,787.0,217.5,408.0,698.7,409.6,613.3,794.9,518.3,162.6,46.3,354.7,803.4,644.8,204.6,596.8,598.0,610.2,721.7,47.8,425.1,608.7,741.8,730.3,698.4,124.8,0.0,749.1,322.9,36.0,788.7,636.5,629.6,53.0,637.6,384.2,732.7,653.9,67.9,598.3,722.9,704.6,560.1,763.9,604.0,309.6,553.8,659.8,211.9,230.3,40.6,567.5,648.3,600.8,650.5,4.0,633.2,58.2,704.5,377.2,582.3,738.8,589.9,659.6,606.0,361.3,172.0,256.9,762.9,593.5,609.8,614.0,1828.4,336.1,592.5,734.8,661.6,537.3,628.5,718.0,331.8,734.2,673.3,224.9,766.4,399.5
RC,504.5,242.6,289.3,221.1,251.6,214.5,208.3,247.6,280.3,195.9,146.7,184.1,560.4,546.8,184.3,489.4,140.3,480.2,297.4,560.4,193.7,223.7,224.4,39.6,553.9,190.4,432.2,174.6,186.9,184.5,251.2,180.2,192.0,202.3,594.7,195.7,539.4,233.1,578.2,291.0,299.0,171.5,234.7,192.6,616.8,301.0,155.2,204.6,108.3,581.7,535.6,189.6,133.8,633.9,90.5,230.5,465.7,481.8,685.0,232.5,447.3,296.2,595.3,179.2,167.7,218.8,510.9,230.8,512.9,548.8,461.6,147.7,631.7,486.7,156.2,486.7,277.3,141.3,202.6,575.2,625.4,503.3,152.6,284.6,544.8,142.8,212.1,263.9,112.9,621.9,583.4,262.4,104.4,248.1,155.9,592.8,643.9,0.0,523.9,643.2,241.4,244.7,167.0,673.2,298.8,433.9,95.5,65.2,639.2,238.1,242.3,162.1,210.0,181.3,235.2,489.6,207.5,213.0,558.8,642.9,629.1,177.9,265.9,232.0,193.1,639.8,122.9,619.4,162.0,535.5,190.5,196.3,293.6,225.6,184.3,485.8,583.2,544.1,174.6,139.5,223.9,220.6,1929.7,407.7,241.8,192.3,181.5,198.9,237.0,175.5,440.1,252.0,165.6,571.8,129.0,476.6
RD,133.9,471.5,643.0,511.4,504.2,644.0,590.4,601.3,634.0,419.0,528.8,566.2,322.0,155.7,474.6,118.8,618.7,309.7,651.1,96.7,416.8,476.3,527.4,628.4,40.4,460.7,140.3,347.0,540.6,566.6,604.9,403.3,462.3,631.8,272.6,549.4,253.2,503.4,238.1,644.7,652.7,441.8,562.3,574.7,92.8,654.7,633.6,502.5,540.9,241.6,365.1,619.1,612.2,293.8,567.5,612.6,111.0,142.5,362.9,514.9,155.4,585.4,131.6,561.3,458.0,600.9,140.3,584.5,121.8,290.4,122.3,626.6,159.0,194.8,538.3,194.8,631.0,634.5,556.3,154.5,285.3,31.7,643.0,430.0,306.4,433.1,383.2,617.6,561.3,281.8,192.3,616.1,581.4,538.4,538.0,252.7,319.7,588.7,0.0,303.1,629.9,598.4,457.3,333.1,588.0,171.0,573.9,495.1,299.1,383.5,532.6,544.2,496.9,610.8,458.3,119.0,561.2,487.3,304.4,170.2,289.0,373.8,496.9,455.1,483.4,323.8,469.5,279.3,544.1,144.4,544.2,578.4,647.3,495.9,454.6,146.5,145.4,62.4,604.1,429.8,395.0,574.3,1729.9,121.3,542.9,574.4,471.8,322.5,477.1,557.6,117.0,542.3,455.9,317.4,606.0,184.7
RN,322.1,596.3,588.1,676.7,527.2,712.9,724.2,567.3,527.1,538.1,662.6,700.0,246.3,361.9,639.9,307.0,752.5,190.6,617.1,278.4,535.9,521.4,565.6,762.2,253.9,547.0,328.5,535.2,573.7,700.4,540.3,522.4,599.4,764.2,173.5,515.4,134.1,640.5,54.9,554.8,619.8,565.9,621.5,708.5,362.7,578.3,767.4,540.7,674.7,91.3,246.0,751.5,746.0,63.9,701.3,746.4,253.7,330.7,263.8,619.3,343.6,608.4,313.3,695.1,623.0,734.7,328.5,597.6,328.0,146.0,310.5,760.4,192.5,383.0,672.1,383.0,586.7,768.3,491.7,136.0,72.4,328.1,776.8,618.2,230.7,570.2,571.4,583.6,695.1,62.6,398.5,582.1,715.2,703.7,671.8,98.2,26.0,722.5,296.3,0.0,763.7,611.5,604.6,69.4,611.0,359.2,707.7,628.9,31.8,571.7,697.9,678.0,535.1,737.3,577.4,307.2,527.2,606.4,185.3,203.7,55.4,538.1,621.7,574.2,625.5,30.1,606.6,23.7,677.9,350.6,557.3,712.2,564.9,633.0,579.4,334.7,144.0,230.3,737.9,566.9,583.2,587.4,1801.8,309.5,565.9,708.2,635.0,510.7,601.9,691.4,305.2,707.6,593.0,198.3,739.8,372.9
RY,610.1,348.2,400.1,326.7,357.2,293.7,360.2,353.2,385.9,301.5,298.6,336.0,666.0,652.4,289.9,595.0,228.5,585.8,403.0,666.0,299.3,329.3,330.0,210.2,659.5,296.0,537.8,280.2,292.5,290.1,356.3,285.8,297.6,345.0,700.3,301.3,645.0,310.1,683.8,396.6,404.6,277.1,340.3,344.5,722.4,406.6,243.4,310.2,114.2,687.3,641.2,332.3,222.0,739.5,142.0,392.7,571.3,587.4,790.6,338.1,552.9,401.8,700.9,284.8,273.3,370.7,616.5,336.4,618.5,654.4,567.2,236.4,737.3,592.3,308.1,592.3,382.9,244.3,308.2,680.8,731.0,608.9,207.8,390.2,650.4,248.4,317.7,369.5,134.6,727.5,689.0,368.0,177.8,353.7,261.5,698.4,749.5,175.2,629.5,748.8,0.0,350.3,272.6,778.8,404.4,539.5,206.6,170.8,744.8,343.7,347.9,267.7,315.6,318.1,340.8,571.0,313.1,344.5,664.4,748.5,734.7,283.5,371.5,337.6,298.7,745.4,228.5,725.0,267.6,641.1,296.1,348.2,399.2,331.2,289.9,591.4,688.8,649.7,318.6,245.1,329.5,326.2,2035.3,513.3,347.4,297.9,287.1,304.5,342.6,281.1,545.7,357.6,281.9,677.4,202.4,582.2
SD,580.7,171.7,140.2,297.3,180.7,338.1,284.5,194.7,227.4,272.1,222.9,170.9,507.5,623.0,260.5,565.6,312.8,427.3,244.5,664.7,269.9,152.8,153.5,322.5,640.2,165.3,508.4,250.8,116.0,260.7,138.9,256.4,217.7,325.9,541.8,142.8,486.5,230.2,529.2,238.1,144.7,184.2,163.8,268.8,749.0,248.1,327.7,133.7,235.0,528.8,482.7,313.2,306.3,581.0,261.6,312.4,541.9,558.0,632.1,161.6,523.5,225.3,699.6,255.4,243.9,296.5,587.1,30.9,589.1,495.9,537.8,320.7,578.8,562.9,232.4,562.9,123.0,328.6,149.7,522.3,572.5,579.5,337.1,360.8,491.9,219.0,288.3,211.0,255.4,569.0,659.6,209.5,275.5,324.3,232.1,539.9,592.6,282.8,600.1,590.3,324.0,0.0,243.2,620.3,227.9,510.1,268.0,189.2,586.3,314.3,318.5,238.3,139.1,304.9,311.4,541.6,154.6,289.2,505.9,590.0,576.2,256.9,187.7,308.2,269.3,586.9,199.1,566.5,238.2,611.7,46.5,272.5,240.7,251.3,191.0,562.0,530.3,616.6,298.2,215.7,300.1,66.3,2005.9,483.9,170.9,268.5,257.7,275.1,166.1,251.7,516.3,328.2,252.5,518.9,300.1,552.8
SI,448.9,127.6,344.1,77.7,160.3,318.1,264.5,275.4,308.1,63.2,202.9,240.3,531.3,491.2,40.9,433.8,292.8,451.1,325.2,504.8,108.9,132.4,183.5,302.5,498.3,116.8,376.6,119.0,218.8,240.7,278.5,81.4,118.4,305.9,565.6,223.5,510.3,130.9,553.0,318.8,353.8,97.9,218.4,248.8,561.2,328.8,307.7,158.6,215.0,552.6,506.5,293.2,286.3,604.8,241.6,297.0,410.1,426.2,655.9,171.0,391.7,241.5,539.7,235.4,49.5,275.0,455.3,285.6,457.3,519.7,406.0,300.7,602.6,431.1,212.4,431.1,332.1,308.6,230.4,546.1,596.3,447.7,317.1,229.0,515.7,59.0,156.5,291.7,235.4,592.8,527.8,290.2,255.5,104.7,212.1,563.7,616.4,262.8,468.3,614.1,304.0,299.5,0.0,644.1,244.1,378.3,248.0,169.2,610.1,182.5,98.9,218.3,153.0,284.9,87.0,409.8,235.3,69.6,529.7,613.8,600.0,122.3,145.7,99.5,49.7,610.7,143.6,590.3,218.2,479.9,245.3,252.5,321.4,152.0,110.7,430.2,554.1,488.5,278.2,59.5,168.3,275.4,1874.1,352.1,199.0,248.5,30.3,143.3,133.2,231.7,384.5,108.6,43.6,542.7,280.1,421.0
ST,335.8,610.0,601.8,690.4,540.9,726.6,737.9,581.0,540.8,551.8,676.3,713.7,216.6,375.6,653.6,320.7,766.2,204.3,630.8,292.1,549.6,535.1,579.3,775.9,267.6,560.7,342.2,548.9,587.4,714.1,553.5,536.1,613.1,777.9,187.2,529.1,147.8,625.6,81.3,568.5,633.5,579.6,635.2,722.2,376.4,592.0,781.1,554.4,688.4,105.0,259.7,765.2,759.7,96.2,715.0,760.1,267.4,344.4,277.5,633.0,357.3,622.1,327.0,708.8,636.7,729.2,342.2,611.3,341.7,178.3,324.2,774.1,206.2,396.7,685.8,396.7,600.4,782.0,505.4,149.7,104.7,341.8,790.5,631.9,201.0,583.9,585.1,597.3,708.8,34.9,412.2,595.8,728.9,717.4,685.5,111.9,56.7,736.2,310.0,63.1,777.4,625.2,618.3,0.0,624.7,372.9,721.4,642.6,95.0,585.4,711.6,691.7,548.8,751.0,591.1,320.9,540.9,620.1,199.0,217.4,27.7,554.6,635.4,587.9,639.2,62.4,620.3,86.9,691.6,364.3,571.0,725.9,578.6,646.7,593.1,348.4,157.7,244.0,751.6,580.6,596.9,601.1,1815.5,323.2,579.6,721.9,648.7,524.4,615.6,705.1,318.9,721.3,662.0,212.0,753.5,386.6
