from_stop,AG,AH,AI,AL,AP,AR,AT,AW,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QW,QX,RE,RI,RO,RP,RS,RW,RX,RY,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UF,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
JA,32.4,280.9,201.6,207.8,353.3,132.8,127.8,137.1,271.9,321.7,216.9,168.3,338.1,462.7,477.8,484.7,190.6,88.7,465.4,471.5,144.3,239.3,507.5,202.4,126.9,457.2,418.5,302.1,351.1,165.9,340.5,357.5,451.9,491.0,300.2,113.1,224.3,420.8,269.5,454.2,192.8,452.9,65.0,302.8,124.4,471.8,207.8,436.7,471.8,443.9,488.8,172.5,333.7,448.6,207.8,378.1,467.2,425.5,214.6,993.2,0.0,356.7,174.8,157.8,411.5,381.0,40.2,370.5,262.5,96.6,265.9,251.4,264.3,286.4,526.5,506.4,312.0,345.2,233.4,378.0,157.2,419.8,394.1,295.9,421.3,239.9,405.8,457.4,179.9,405.0,502.6,350.0,132.2,145.9,450.2,281.9,430.7,177.2,292.2,86.3,82.7,369.7,533.8,414.8,156.5,461.2,472.6,282.0,160.8,97.8,205.4,454.7,330.8,183.4,120.1,323.1,168.9,443.8,497.2,450.8,468.7,433.4,492.8,340.1,437.8,451.0,500.7,525.5,463.6,342.7,383.1,451.7,238.6,355.4,313.7,336.0,320.5,515.5,302.4,327.5,274.0,355.4,280.5,477.8,385.9,532.9,317.2,182.0,451.7,474.6,524.3,303.9,240.9,370.1,337.5,426.7,298.6,228.0,283.0,173.1,381.3,18.3,280.6,197.4,496.5,329.8,222.6,141.0,150.8,404.1,165.1,256.9,443.2,273.4,157.1,496.1,351.1,208.0,529.4,176.7,115.0,203.0,144.5,486.5,259.8
JO,368.3,112.2,212.3,267.3,36.1,245.1,275.3,229.2,139.3,122.1,152.9,335.2,204.7,174.1,585.8,592.7,357.5,351.5,573.4,579.5,323.5,201.8,615.5,332.4,250.8,565.2,102.1,141.7,36.1,200.6,105.5,68.4,163.3,202.4,434.1,253.2,207.0,644.0,112.0,562.2,260.5,137.9,357.0,149.9,241.9,183.2,158.7,544.7,579.8,551.9,603.6,302.5,185.2,160.0,158.7,63.1,575.2,533.5,355.5,814.1,369.0,0.0,309.2,331.8,519.5,489.0,317.5,81.9,388.2,298.4,129.1,161.7,177.0,101.5,240.1,614.4,78.1,256.7,233.8,109.4,311.4,527.8,502.1,91.2,106.3,152.7,124.3,565.4,272.9,90.0,610.6,99.4,379.6,280.3,558.2,407.6,538.7,441.0,100.8,348.5,374.7,477.7,641.8,522.8,281.6,172.6,580.6,407.7,315.0,276.8,273.1,166.1,87.2,209.2,273.1,77.0,209.1,155.2,208.6,558.8,576.7,541.4,211.5,413.5,567.8,317.6,608.7,633.5,571.6,56.6,68.1,163.1,107.1,86.8,101.3,39.0,222.2,226.9,97.4,122.8,94.3,120.4,65.0,585.8,493.9,244.3,62.3,279.0,163.1,186.0,632.3,170.5,366.6,55.1,62.4,603.3,136.3,118.1,308.8,382.0,489.3,348.7,108.9,395.5,207.9,81.8,202.4,375.2,220.1,89.1,398.7,151.7,551.2,188.5,232.4,225.2,128.1,268.8,637.4,399.2,352.2,163.5,363.8,594.5,156.1
JP,149.1,245.0,258.8,306.4,314.4,252.8,254.9,98.2,233.0,340.9,178.0,261.7,299.2,423.8,377.6,451.9,284.0,202.7,381.6,352.7,242.9,288.5,353.5,104.6,254.0,547.3,379.6,351.3,312.2,127.0,301.6,318.6,413.0,452.1,202.4,74.2,272.8,323.0,230.6,426.4,204.4,414.0,127.1,282.7,85.5,432.9,168.9,427.2,439.0,395.2,363.7,74.7,294.8,409.7,168.9,339.2,537.9,477.1,308.0,954.3,186.0,317.8,0.0,284.9,522.2,491.7,167.3,331.6,373.2,223.7,227.0,300.6,309.8,297.5,487.6,439.7,274.1,445.6,320.9,356.6,255.8,417.1,484.8,257.0,382.4,285.5,371.5,406.5,191.5,366.1,349.9,346.6,174.3,52.5,434.7,392.6,405.0,243.4,253.3,217.5,110.1,480.4,408.5,549.7,283.6,422.3,420.9,392.7,287.9,224.9,217.0,415.8,291.9,207.6,247.2,284.2,228.6,404.9,458.3,384.2,579.4,462.0,453.9,438.7,340.0,412.1,393.8,384.2,529.0,303.8,344.2,412.8,199.7,334.0,274.8,297.1,281.6,476.6,263.5,288.6,235.1,316.5,241.6,426.1,496.6,494.0,278.3,189.6,412.8,435.7,506.4,265.0,351.6,331.2,298.6,328.9,259.7,189.1,267.9,271.7,492.0,165.7,241.7,296.0,457.6,290.9,271.8,215.6,111.9,365.2,224.5,218.0,415.4,363.4,233.9,457.2,312.2,330.7,367.2,239.6,212.2,164.1,170.5,468.6,220.9
JR,154.0,242.1,135.9,103.0,350.3,166.8,135.8,214.8,285.9,282.9,230.9,40.3,352.1,476.7,367.1,374.0,62.6,182.5,354.7,360.8,39.0,198.5,396.8,204.5,160.9,346.5,415.5,263.3,348.1,243.6,354.5,371.5,465.9,505.0,302.3,190.8,167.5,436.8,283.5,343.5,225.4,428.1,142.7,264.0,202.1,485.8,221.8,326.0,361.1,333.2,384.9,174.6,347.7,462.6,221.8,375.1,356.5,314.8,86.6,1007.2,154.7,353.7,252.5,0.0,300.8,270.3,103.2,384.5,151.8,138.4,279.9,212.6,225.5,247.6,540.5,395.7,273.2,263.6,137.1,339.2,52.4,309.1,283.4,298.6,418.3,201.1,367.0,346.7,237.8,402.0,391.9,311.2,104.3,223.6,339.5,171.2,320.0,165.7,294.9,152.2,160.4,259.0,423.1,304.1,117.7,475.2,361.9,171.3,18.8,139.6,227.9,468.7,344.8,156.1,145.5,337.1,174.0,457.8,511.2,340.1,358.0,322.7,506.8,235.3,479.4,465.0,390.0,414.8,352.9,331.0,380.1,465.7,252.6,316.6,327.7,333.0,334.5,529.5,316.4,330.2,288.0,369.4,283.2,367.1,275.2,546.9,296.2,243.9,465.7,488.6,413.6,317.9,130.2,367.1,351.5,384.6,312.6,242.0,255.7,97.5,270.6,134.4,246.2,100.6,510.5,320.2,179.7,93.7,228.5,401.1,123.4,270.9,332.5,191.8,129.8,510.1,365.1,66.0,418.7,119.3,67.7,217.0,152.8,375.8,273.8
JZ,414.6,406.5,376.0,254.4,514.7,418.4,387.4,475.4,498.1,447.3,467.5,256.3,588.7,665.9,173.5,180.4,260.3,443.1,161.1,167.2,278.2,385.3,203.2,443.7,412.5,152.9,492.8,427.7,495.0,504.2,543.7,560.7,655.1,558.4,268.0,451.4,390.5,243.2,470.8,149.9,444.0,490.6,403.3,428.4,462.7,537.3,458.4,132.4,167.5,139.6,184.5,413.8,584.3,528.0,458.4,468.5,162.9,121.2,210.6,901.9,415.3,518.1,449.3,292.3,0.0,76.7,363.8,573.7,135.4,338.9,487.9,377.0,389.9,412.0,527.5,202.1,437.6,429.0,280.0,503.6,266.1,115.5,89.8,463.0,582.7,365.5,531.4,153.1,456.4,566.4,198.3,475.6,343.5,394.7,145.9,175.7,126.4,374.0,459.3,401.0,421.0,99.1,229.5,110.5,328.1,664.4,168.3,149.2,302.0,400.2,456.6,564.1,527.2,392.7,362.4,526.3,392.6,647.0,552.2,146.5,57.1,129.1,696.0,160.8,285.8,701.6,196.4,221.2,159.3,495.4,544.5,654.9,465.9,481.0,500.4,497.4,571.1,718.7,517.1,494.6,453.1,558.6,447.6,173.5,81.6,549.2,460.6,462.5,654.9,677.8,220.0,554.5,157.0,531.5,540.7,191.0,495.1,478.6,492.3,322.6,30.2,395.0,410.6,298.3,699.7,484.6,356.0,323.3,489.1,469.0,331.7,507.5,138.9,332.3,368.8,547.6,566.3,345.8,225.1,298.4,306.9,453.6,392.0,182.2,510.4
KM,393.0,384.9,354.4,232.8,493.1,396.8,365.8,375.8,476.5,425.7,445.9,234.7,567.1,644.3,96.7,103.6,238.7,421.5,84.3,90.4,256.6,363.7,126.4,360.9,390.9,88.6,471.2,406.1,473.4,404.6,522.1,539.1,633.5,536.8,197.7,351.8,368.9,166.4,449.2,73.1,422.4,469.0,381.7,406.8,363.1,515.7,436.8,55.6,90.7,62.8,114.5,331.0,562.7,506.4,436.8,446.9,98.6,44.4,189.0,880.3,393.7,496.5,379.0,270.7,65.6,0.0,342.2,552.1,113.8,317.3,466.3,355.4,368.3,390.4,505.9,125.3,416.0,407.4,258.4,482.0,244.5,38.7,25.5,441.4,561.1,343.9,509.8,76.3,434.8,544.8,121.5,454.0,321.9,324.4,69.1,154.1,49.6,352.4,437.7,379.4,399.4,77.5,152.7,46.2,306.5,642.8,91.5,127.6,280.4,378.6,435.0,542.5,505.6,371.1,340.8,504.7,371.0,625.4,530.6,69.7,122.8,98.0,674.4,139.2,209.0,680.0,119.6,144.4,100.5,473.8,522.9,633.3,444.3,459.4,478.8,475.8,549.5,697.1,495.5,473.0,431.5,537.0,426.0,96.7,50.5,527.6,439.0,440.9,633.3,656.2,187.5,532.9,135.4,509.9,519.1,114.2,473.5,457.0,470.7,301.0,35.4,373.4,389.0,276.7,678.1,463.0,334.4,301.7,389.5,447.4,310.1,485.9,62.1,310.7,347.2,526.0,544.7,324.2,148.3,276.8,285.3,432.0,370.3,149.7,488.8
KN,50.7,240.6,161.3,167.5,327.7,92.5,87.5,111.5,246.3,281.4,191.3,128.0,312.5,437.1,437.5,444.4,150.3,79.2,425.1,431.2,104.0,199.0,467.2,192.1,86.6,416.9,392.9,261.8,325.5,140.3,314.9,331.9,426.3,465.4,289.9,87.5,184.0,410.5,243.9,413.9,177.1,427.3,39.4,262.5,98.8,446.2,182.2,396.4,431.5,403.6,448.5,162.2,308.1,423.0,182.2,352.5,426.9,385.2,174.3,967.6,51.4,331.1,149.2,117.5,371.2,340.7,0.0,344.9,222.2,56.3,240.3,211.1,224.0,246.1,500.9,466.1,271.7,304.9,193.1,337.7,116.9,379.5,353.8,270.3,395.7,199.6,365.5,417.1,170.4,379.4,462.3,309.7,91.9,120.3,409.9,241.6,390.4,178.9,266.6,50.1,57.1,329.4,493.5,374.5,116.2,435.6,432.3,241.7,120.5,57.5,189.7,429.1,305.2,143.1,79.8,297.5,128.6,418.2,471.6,410.5,428.4,393.1,467.2,299.8,427.5,425.4,460.4,485.2,423.3,317.1,357.5,426.1,213.0,315.1,288.1,310.4,294.9,489.9,276.8,301.9,248.4,329.8,254.9,437.5,345.6,507.3,294.7,172.5,426.1,449.0,484.0,278.3,200.6,344.5,311.9,455.0,273.0,202.4,242.7,132.8,341.0,31.1,244.7,157.1,470.9,304.2,182.3,100.7,125.2,378.5,124.8,231.3,402.9,233.1,116.8,470.5,325.5,167.7,489.1,136.4,74.7,177.4,137.8,446.2,234.2
KQ,436.5,198.4,280.5,333.7,108.0,313.3,343.5,253.6,206.4,213.1,174.0,403.4,176.7,92.1,642.3,649.2,425.7,419.7,629.9,636.0,391.7,270.0,672.0,356.8,319.0,621.7,127.6,232.7,89.2,225.0,77.5,12.9,81.3,120.4,454.6,277.6,275.2,575.2,198.2,618.7,328.7,194.7,425.2,236.1,266.3,101.2,183.1,601.2,636.3,608.4,660.1,326.9,157.2,78.0,183.1,119.9,631.7,590.0,423.7,732.1,437.2,96.6,333.6,400.0,576.0,545.5,385.7,0.0,456.4,366.6,215.3,229.9,257.4,169.7,158.1,670.9,146.3,324.9,302.0,202.3,379.6,584.3,558.6,170.8,145.1,233.0,217.2,621.9,341.1,154.9,667.1,185.1,447.8,304.7,614.7,475.8,595.2,509.2,187.0,416.7,327.8,534.2,698.3,579.3,349.8,90.6,637.1,475.9,383.2,345.0,341.3,84.1,87.8,277.4,341.3,49.0,277.3,93.1,126.6,615.3,633.2,597.9,122.2,481.7,592.2,289.6,665.2,690.0,628.1,149.5,106.9,81.1,193.3,179.7,111.4,123.6,194.2,144.9,69.4,165.6,177.7,92.4,151.2,642.3,550.4,162.3,124.4,347.2,81.1,104.0,688.8,142.5,434.8,93.9,34.4,659.8,164.2,204.3,377.0,450.2,545.8,416.9,195.1,463.7,125.9,127.5,273.3,443.4,239.9,145.9,466.9,123.7,607.7,256.7,300.6,143.2,100.1,337.0,693.9,467.4,420.4,187.9,388.2,651.0,193.0
KR,279.1,271.0,240.5,118.9,379.2,282.9,251.9,339.9,362.6,311.8,332.0,120.8,453.2,530.4,215.2,222.1,124.8,307.6,202.8,208.9,142.7,249.8,244.9,308.2,277.0,194.6,444.4,292.2,377.0,368.7,408.2,425.2,519.6,558.7,309.7,315.9,255.0,284.9,335.3,191.6,308.5,406.1,267.8,292.9,327.2,539.5,322.9,174.1,209.2,181.3,233.0,278.3,448.8,516.3,322.9,404.0,204.6,162.9,75.1,964.2,279.8,382.6,377.6,156.8,148.9,118.4,228.3,438.2,0.0,203.4,352.4,241.5,254.4,276.5,596.4,243.8,302.1,293.5,144.5,368.1,130.6,157.2,131.5,327.5,447.2,230.0,395.9,194.8,320.9,430.9,240.0,340.1,208.0,348.7,187.6,40.2,168.1,238.5,323.8,265.5,285.5,107.1,271.2,152.2,192.6,528.9,210.0,19.4,166.5,264.7,321.1,522.4,391.7,257.2,226.9,390.8,257.1,511.5,564.9,188.2,206.1,170.8,560.5,104.0,327.5,566.1,238.1,262.9,201.0,359.9,409.0,519.4,330.4,345.5,364.9,361.9,435.6,583.2,381.6,359.1,317.6,423.1,312.1,215.2,123.3,600.6,325.1,327.0,519.4,542.3,261.7,419.0,21.5,396.0,405.2,232.7,359.6,343.1,356.8,187.1,118.7,259.5,275.1,162.8,564.2,349.1,220.5,187.8,353.6,384.5,196.2,372.0,180.6,221.7,233.3,581.5,430.8,210.3,266.8,162.9,171.4,318.1,256.5,223.9,374.9
KY,101.2,201.3,104.9,158.9,309.5,79.4,48.4,162.0,231.7,242.1,176.7,96.2,297.9,422.5,423.0,429.9,118.5,129.7,410.6,416.7,94.9,159.7,452.7,223.4,73.5,402.4,374.7,222.5,307.3,190.8,300.3,317.3,411.7,450.8,321.2,138.0,136.5,492.7,229.3,399.4,120.7,409.1,89.9,223.2,149.3,431.6,167.6,381.9,417.0,389.1,440.8,193.5,293.5,408.4,167.6,334.3,412.4,370.7,142.5,953.0,101.9,312.9,199.7,143.6,356.7,326.2,50.4,330.3,207.7,0.0,225.7,171.8,184.7,206.8,486.3,451.6,232.4,253.2,156.9,298.4,108.3,365.0,339.3,255.7,377.5,160.3,326.2,402.6,133.1,361.2,447.8,270.4,123.2,170.8,395.4,227.1,375.9,210.2,252.0,81.4,107.6,314.9,479.0,360.0,84.4,421.0,417.8,227.2,88.7,84.9,133.3,414.5,290.6,101.9,23.4,282.9,96.1,403.6,457.0,396.0,413.9,378.6,452.6,291.2,458.8,410.8,445.9,470.7,408.8,290.2,339.3,411.5,198.4,275.8,273.5,292.2,280.3,475.3,262.2,287.3,233.8,315.2,240.3,423.0,331.1,492.7,255.4,139.2,411.5,434.4,469.5,263.7,186.1,326.3,297.3,440.5,258.4,187.8,201.5,153.4,326.5,81.6,205.4,156.5,456.3,289.6,143.0,132.7,175.7,360.3,156.1,216.7,388.4,181.4,75.8,455.9,310.9,135.9,474.6,156.7,123.6,162.8,171.7,431.7,219.6
LA,252.3,77.0,181.5,234.7,155.5,214.3,244.5,139.1,10.1,172.9,62.8,325.9,147.0,271.6,572.7,579.6,348.2,217.0,560.3,566.4,292.7,171.0,491.2,242.3,220.0,552.1,238.3,192.5,144.2,110.5,149.4,166.4,260.8,299.9,340.1,163.1,176.2,460.7,68.8,549.1,229.7,246.0,230.3,114.7,151.8,280.7,68.6,531.6,566.7,538.8,494.6,212.4,142.6,257.5,68.6,171.2,562.1,520.4,324.7,802.1,338.2,175.9,219.1,304.3,506.4,475.9,286.7,179.4,357.4,267.6,0.0,165.5,141.8,129.5,335.4,601.3,106.1,284.7,203.0,188.6,280.6,514.7,489.0,86.3,214.4,117.5,203.5,552.3,242.1,198.1,487.6,178.6,348.8,190.2,545.1,376.8,525.6,346.6,85.3,317.7,213.3,464.6,628.7,509.7,278.4,270.1,567.5,376.9,287.5,246.0,149.3,263.6,139.7,178.4,242.3,132.0,178.3,252.7,306.1,545.7,563.6,528.3,301.7,421.2,477.7,259.9,595.6,521.9,558.5,135.8,176.2,260.6,31.7,166.0,107.4,151.1,129.4,324.4,111.3,101.1,84.5,164.3,73.6,572.7,480.8,341.8,116.1,248.2,260.6,283.5,619.2,112.8,335.8,163.2,146.4,466.6,42.3,28.0,197.1,351.2,476.2,317.9,73.7,386.2,305.4,89.2,174.3,344.4,125.4,197.2,367.9,65.8,538.1,216.5,201.6,305.0,160.0,253.4,504.9,368.4,321.4,73.4,273.7,581.4,22.2
LD,255.4,92.9,94.9,117.3,166.5,132.2,145.1,223.0,184.5,99.1,171.1,198.1,276.2,317.7,455.3,462.2,220.4,238.6,442.9,449.0,175.3,88.9,485.0,340.8,137.9,434.7,231.7,79.5,164.3,224.3,195.5,212.5,306.9,346.0,438.6,247.0,94.1,525.0,157.2,431.7,147.6,266.1,244.1,114.8,235.7,326.8,162.0,414.2,449.3,421.4,473.1,310.9,256.7,303.6,162.0,191.3,444.7,403.0,207.3,957.7,256.1,169.9,303.0,194.7,389.0,358.5,204.6,225.5,240.0,177.1,174.3,0.0,76.3,63.8,383.7,483.9,89.4,144.2,85.6,155.4,163.2,397.3,371.6,149.4,234.5,51.9,183.2,434.9,160.0,218.2,480.1,127.4,240.6,274.1,427.7,259.4,408.2,302.0,145.7,235.6,261.8,347.2,511.3,392.3,144.5,316.2,450.1,259.5,177.9,163.9,160.2,309.7,179.0,96.3,154.8,178.1,96.2,298.8,352.2,428.3,446.2,410.9,347.8,297.4,567.6,389.1,478.2,503.0,441.1,147.2,196.3,306.7,152.3,132.8,171.5,149.2,274.7,370.5,168.9,193.8,139.5,210.4,134.0,455.3,363.4,387.9,112.4,166.1,306.7,329.6,501.8,242.0,218.4,183.3,192.5,472.8,194.3,163.3,195.9,233.8,358.8,235.8,97.0,258.4,351.5,153.6,88.9,230.0,209.3,217.3,259.7,211.1,420.7,72.4,119.5,368.8,218.1,131.7,506.9,277.1,204.0,157.2,289.1,464.0,196.6
LE,253.4,54.3,97.4,150.6,168.2,130.2,160.4,221.0,145.9,151.7,169.1,241.8,251.3,337.4,488.6,495.5,264.1,236.6,476.2,482.3,208.6,86.9,518.3,364.9,135.9,468.0,233.4,132.1,166.0,222.3,211.0,232.2,326.6,365.7,462.7,245.0,92.1,558.3,118.6,465.0,145.6,267.8,242.1,76.2,233.7,346.5,160.0,447.5,482.6,454.7,506.4,335.0,246.9,323.3,160.0,193.0,478.0,436.3,240.6,906.4,254.1,171.6,301.0,220.2,422.3,391.8,202.6,245.2,273.3,183.5,135.7,81.4,0.0,116.4,403.4,517.2,127.9,226.4,118.9,208.0,196.5,430.6,404.9,110.8,236.2,33.4,225.3,468.2,158.0,219.9,513.4,180.0,264.7,272.1,461.0,292.7,441.5,326.1,107.1,233.6,259.8,380.5,544.6,425.6,194.3,335.9,483.4,292.8,203.4,161.9,158.2,329.4,179.3,94.3,158.2,197.8,94.2,318.5,371.9,461.6,479.5,444.2,367.5,337.1,600.9,364.2,511.5,536.3,474.4,157.6,198.0,326.4,113.7,185.4,148.2,150.9,233.7,390.2,180.2,142.4,100.9,225.9,95.4,488.6,396.7,407.6,132.1,164.1,326.4,349.3,535.1,217.1,251.7,185.0,212.2,506.1,142.9,124.7,193.9,267.1,392.1,233.8,58.4,302.1,371.2,132.4,90.2,260.3,207.3,219.0,283.8,181.2,454.0,150.9,117.5,388.5,214.4,169.3,540.2,284.3,237.3,155.2,313.2,497.3,158.0
LR,266.7,104.2,110.7,163.9,102.6,143.5,173.7,234.3,143.5,54.0,157.1,233.6,212.3,253.8,472.5,479.4,255.9,249.9,460.1,466.2,221.9,100.2,502.2,378.2,149.2,451.9,167.8,73.6,100.4,235.6,131.6,148.6,243.0,282.1,476.0,258.3,105.4,542.2,116.2,448.9,158.9,202.2,255.4,126.1,247.0,262.9,173.3,431.4,466.5,438.6,490.3,348.3,192.8,239.7,173.3,127.4,461.9,420.2,253.9,893.8,267.4,106.0,314.3,230.2,406.2,375.7,215.9,161.6,286.6,196.8,133.3,60.1,87.6,0.0,319.8,501.1,25.5,155.1,132.2,91.5,209.8,414.5,388.8,95.4,170.6,63.2,119.3,452.1,171.3,154.3,497.3,63.5,278.0,285.4,444.9,306.0,425.4,339.4,105.0,246.9,273.1,364.4,528.5,409.5,180.0,252.3,467.3,306.1,213.4,175.2,171.5,245.8,115.1,107.6,171.5,114.2,107.5,234.9,288.3,445.5,463.4,428.1,283.9,311.9,584.8,325.2,495.4,520.2,458.3,83.3,132.4,242.8,111.3,68.9,107.6,85.3,229.8,306.6,105.0,129.9,98.5,146.5,69.2,472.5,380.6,324.0,48.5,177.4,242.8,265.7,519.0,178.1,265.0,119.4,128.6,490.0,130.4,122.3,207.2,280.4,376.0,247.1,108.3,293.9,287.6,89.7,103.5,273.6,220.6,153.4,297.1,159.3,437.9,86.9,130.8,304.9,154.2,167.2,524.1,297.6,250.6,168.5,326.5,481.2,159.2
LV,600.2,362.1,434.7,443.9,271.7,477.0,484.9,410.9,370.1,376.8,331.3,492.6,252.0,91.8,584.8,591.7,496.6,488.8,572.4,578.5,467.7,433.7,614.5,514.1,482.7,564.2,291.3,396.4,252.9,382.3,241.2,176.6,192.7,77.8,679.3,434.9,438.9,654.5,361.9,561.2,492.4,358.4,588.9,399.8,423.6,60.8,340.4,543.7,578.8,550.9,602.6,484.2,320.9,94.8,340.4,283.6,574.2,532.5,446.9,658.8,600.9,260.3,490.9,493.8,518.5,488.0,549.4,163.6,479.6,516.9,379.0,393.6,421.1,333.4,0.0,613.4,310.0,414.8,425.4,366.0,455.6,526.8,501.1,334.5,308.8,396.7,380.9,564.4,504.8,318.6,609.6,348.8,533.0,462.0,557.2,499.0,537.7,594.4,350.7,580.4,485.1,476.7,640.8,521.8,484.3,202.0,579.6,498.1,503.5,508.7,505.0,67.1,251.5,441.1,494.6,212.7,441.0,256.8,71.6,557.8,575.7,540.4,233.6,469.3,697.1,363.5,607.7,632.5,570.6,313.2,270.6,152.1,357.0,343.4,275.1,287.3,357.9,256.3,233.1,329.3,341.4,256.1,314.9,584.8,492.9,68.6,288.1,510.9,102.8,215.4,631.3,246.8,458.0,257.6,198.1,602.3,327.9,368.0,540.7,526.2,488.3,580.6,358.8,534.6,237.3,291.2,428.7,522.4,397.2,309.6,552.1,287.4,550.2,341.2,464.3,109.4,263.8,471.5,636.4,553.3,496.4,345.2,581.5,593.5,356.7
LZ,341.3,437.2,451.0,368.5,506.6,445.0,447.1,290.4,425.2,533.1,370.2,376.1,491.4,616.0,147.0,174.8,398.4,394.9,134.6,86.5,357.3,480.7,100.8,275.5,446.2,193.7,571.8,543.5,504.4,319.2,493.8,510.8,605.2,644.3,112.3,266.4,465.0,140.8,422.8,144.3,396.6,606.2,319.3,474.9,277.7,625.1,361.1,73.6,161.9,113.1,146.9,245.6,487.0,601.9,361.1,531.4,184.3,123.5,324.7,1016.0,378.2,510.0,293.6,402.9,201.3,135.6,359.5,523.8,249.5,415.9,419.2,492.8,502.0,489.7,679.8,0.0,466.3,543.1,394.1,548.8,370.2,112.1,161.2,449.2,574.6,477.7,563.7,80.4,383.7,558.3,153.9,538.8,288.7,239.0,46.2,289.8,122.9,357.8,445.5,344.7,302.3,213.2,203.0,196.1,438.7,614.5,138.3,263.3,412.6,417.1,409.2,608.0,484.1,399.8,439.4,476.4,420.8,597.1,650.5,102.1,258.5,87.3,646.1,274.9,139.0,604.3,59.8,210.9,175.4,496.0,536.4,605.0,391.9,526.2,467.0,489.3,473.8,668.8,455.7,480.8,427.3,508.7,433.8,133.1,139.1,686.2,470.5,381.8,605.0,627.9,131.7,457.2,271.1,523.4,490.8,110.3,451.9,381.3,460.1,386.1,171.1,357.9,433.9,410.4,649.8,483.1,464.0,330.0,304.1,557.4,338.9,410.2,133.3,446.4,426.1,649.4,504.4,459.8,68.5,354.0,326.6,356.3,284.9,93.9,413.1
MD,290.1,90.8,134.1,187.3,77.0,166.9,197.1,207.8,117.9,66.7,131.5,257.0,186.7,228.2,495.9,502.8,279.3,273.3,483.5,489.6,245.3,123.6,525.6,311.0,172.6,475.3,142.2,86.3,74.8,179.2,106.0,123.0,217.4,256.5,408.8,231.8,128.8,565.6,90.6,472.3,182.3,176.6,278.8,149.5,220.5,237.3,196.7,454.8,489.9,462.0,513.7,281.1,167.2,214.1,196.7,101.8,485.3,443.6,277.3,868.2,290.8,80.4,287.8,253.6,429.6,399.1,239.3,136.0,310.0,220.2,107.7,83.5,111.0,23.3,294.2,524.5,0.0,178.5,155.6,104.2,233.2,437.9,412.2,69.8,145.0,86.6,132.0,475.5,194.7,128.7,520.7,76.2,301.4,258.9,468.3,329.4,448.8,362.8,79.4,270.3,296.5,387.8,551.9,432.9,203.4,226.7,490.7,329.5,236.8,198.6,194.9,220.2,89.5,131.0,194.9,88.6,130.9,209.3,262.7,468.9,486.8,451.5,258.3,335.3,608.2,299.6,518.8,543.6,481.7,66.4,106.8,217.2,85.7,81.6,82.0,59.7,204.2,281.0,79.4,104.3,72.9,120.9,43.6,495.9,404.0,298.4,22.9,200.8,217.2,240.1,542.4,152.5,288.4,93.8,103.0,513.4,104.8,96.7,230.6,303.8,399.4,270.5,87.5,317.3,262.0,64.1,126.9,297.0,194.1,127.8,320.5,133.7,461.3,110.3,154.2,279.3,128.6,190.6,547.5,321.0,274.0,191.9,349.9,504.6,133.6
MF,334.2,213.5,156.8,181.0,237.1,252.8,205.8,343.6,276.8,187.7,291.7,260.0,345.6,388.3,430.7,439.8,284.3,359.2,418.3,424.4,255.4,187.4,460.4,420.9,232.1,410.1,302.3,168.1,234.9,344.9,266.1,282.6,376.3,416.6,529.1,369.8,187.2,488.9,249.5,407.1,267.0,277.4,322.9,235.4,382.3,397.4,281.4,389.6,424.7,396.8,448.5,391.0,327.3,373.0,282.6,261.9,418.9,377.2,234.6,920.1,334.9,240.5,423.6,256.6,364.4,333.9,283.4,296.1,267.3,239.0,267.8,136.9,196.9,134.4,454.3,459.3,160.0,0.0,147.5,226.0,243.3,372.7,345.8,229.9,305.1,172.5,253.8,410.3,280.6,288.8,455.5,198.0,320.7,394.7,403.1,286.7,383.6,380.9,257.9,315.2,340.6,322.6,485.5,367.7,206.4,386.8,425.5,286.8,239.8,243.5,280.8,380.3,249.6,216.9,216.7,248.7,216.8,368.2,422.8,403.7,421.6,386.3,417.2,268.9,541.8,459.7,450.0,478.4,416.5,216.6,267.2,377.3,245.8,202.2,242.1,219.8,363.1,441.1,238.3,264.4,233.0,281.0,203.7,430.7,338.8,466.8,183.0,286.7,376.1,400.2,477.2,312.6,244.5,253.9,263.1,448.2,264.9,256.8,294.1,313.9,334.2,313.4,217.6,321.1,422.1,219.3,153.5,310.1,333.3,259.8,339.8,292.6,396.1,63.3,201.0,439.4,288.7,193.6,481.1,339.8,284.1,277.8,369.2,439.4,298.4
