from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
ND,767.4,606.1,487.1,702.6,64.6,611.6,369.4,350.7,359.9,597.1,411.4,93.9,563.6,488.8,434.8,260.9,481.9,629.3,706.4,688.7,439.5,567.8,515.8,107.9,322.6,689.4,369.3,476.9,489.5,704.4,196.8,673.3,206.8,422.6,659.0,390.1,383.8,391.9,565.9,86.0,617.1,69.5,417.3,603.3,509.6,586.4,284.6,549.4,678.2,204.8,606.7,369.2,674.2,154.2,473.6,379.0,467.6,620.3,383.4,483.7,468.4,306.9,697.6,340.2,698.0,529.7,642.9,223.9,566.0,599.0,576.3,488.8,526.9,577.9,76.3,406.0,467.6,620.9,657.5,619.0,587.3,627.8,543.9,602.7,0.0,633.7,137.7,610.7,695.1,534.2,456.6,444.2,705.6,497.2,453.5,618.9,519.4,465.9,518.5,494.0,599.3,111.8,380.0,629.5,264.7,502.1,17.0,628.6,703.7,540.4,427.4,394.1,598.0,71.9,562.8,486.7,512.1,68.8,574.6,549.1,563.7,28.4,469.0,696.0,274.7,247.1,270.5,644.7,723.9,293.4,699.8,152.2,581.1,545.5,682.9,677.9,465.3,568.5,167.9,549.0,651.0,590.1,424.3,554.5,561.5,371.6,395.4,701.0,692.6,653.7,2682.1,518.1,606.1
NH,207.1,205.0,443.2,354.8,571.1,37.6,580.7,356.3,365.5,535.3,482.8,566.2,653.7,578.9,484.7,562.0,572.0,719.4,476.3,458.6,510.9,657.9,605.9,534.5,533.9,129.1,580.6,483.6,427.7,474.3,529.9,325.5,539.9,287.1,311.2,601.4,595.1,603.2,245.6,566.8,387.0,561.3,488.7,55.9,599.7,238.6,585.7,639.5,423.6,523.9,127.6,580.5,338.5,487.3,545.0,590.3,423.7,710.4,501.6,490.4,475.1,331.8,349.8,551.5,384.3,645.9,329.2,505.2,504.2,368.9,647.7,560.2,617.0,668.0,615.8,496.1,501.7,273.1,427.4,388.9,525.5,223.0,532.0,191.8,620.9,0.0,529.9,700.8,406.7,624.3,528.0,450.9,396.4,503.9,460.2,305.2,609.5,472.6,179.0,614.8,689.4,550.7,591.3,309.2,565.8,619.7,603.8,19.8,390.0,630.5,548.2,605.4,61.2,627.0,473.4,576.8,468.2,545.6,66.7,201.3,653.8,585.0,540.4,360.3,575.8,528.4,571.6,309.0,490.9,594.5,469.7,550.7,200.9,149.2,369.2,330.1,536.7,506.7,501.0,639.1,378.9,232.0,474.2,492.7,135.7,582.9,466.8,140.7,357.5,333.4,2693.9,474.2,88.5
NI,693.3,532.0,413.0,628.5,111.4,537.5,295.3,276.6,285.8,523.0,337.3,102.3,489.5,414.7,360.7,206.6,407.8,555.2,632.3,614.6,365.4,493.7,441.7,38.0,248.5,615.3,295.2,402.8,415.4,630.3,122.7,599.2,132.7,348.5,584.9,316.0,309.7,317.8,491.8,61.6,543.0,103.6,343.2,529.2,435.5,512.3,230.3,475.3,604.1,168.5,532.6,295.1,600.1,80.1,399.5,304.9,393.5,546.2,309.3,409.6,394.3,232.8,623.5,266.1,623.9,455.6,568.8,149.8,491.9,524.9,502.2,414.7,452.8,503.8,158.1,331.9,393.5,546.8,583.4,544.9,513.2,553.7,469.8,528.6,156.0,559.6,0.0,536.6,621.0,460.1,382.5,370.1,631.5,423.1,379.4,544.8,445.3,391.8,444.4,419.9,525.2,75.0,305.9,555.4,210.4,428.0,146.1,554.5,629.6,466.3,353.3,320.0,523.9,159.5,488.7,412.6,438.0,62.0,500.5,475.0,489.6,117.5,394.9,621.9,220.4,173.0,216.2,570.6,649.8,239.1,625.7,20.7,507.0,471.4,608.8,603.8,391.2,494.4,93.8,474.9,576.9,516.0,350.2,480.4,487.4,297.5,321.3,626.9,618.5,579.6,2608.0,444.0,532.0
NQ,870.2,786.9,381.8,885.8,618.6,711.4,418.0,579.1,588.3,491.8,553.1,613.7,34.9,310.0,555.0,611.5,290.4,199.8,934.8,917.1,581.2,258.7,206.7,582.0,491.5,792.2,510.2,371.6,384.2,932.8,577.4,856.5,587.4,651.0,842.2,438.7,495.3,487.2,504.6,614.3,845.5,608.8,559.0,706.1,193.1,769.6,662.1,240.3,906.6,646.9,709.5,417.8,869.5,534.8,615.3,427.6,362.3,190.8,542.3,378.4,363.1,535.3,880.8,506.1,915.3,348.8,860.2,552.7,460.7,827.4,718.0,630.5,319.4,148.4,663.3,271.3,572.0,804.1,885.9,847.4,482.0,804.9,438.6,773.7,668.4,698.7,577.4,0.0,937.7,125.0,598.3,338.9,927.4,391.9,348.2,836.2,316.1,360.6,702.8,350.7,121.4,598.2,496.7,568.2,642.2,320.1,651.3,693.6,921.0,49.2,339.1,525.7,700.8,674.5,519.5,174.1,406.8,593.1,639.6,732.3,150.2,632.5,610.7,891.3,652.2,575.9,657.8,840.0,952.3,680.7,928.2,598.2,764.3,680.2,900.2,861.1,607.0,463.2,548.5,357.5,879.4,773.3,544.5,449.2,666.7,448.2,537.1,803.8,888.5,592.4,2910.5,412.8,671.1
NW,538.8,304.8,660.6,264.8,627.4,383.0,637.0,412.6,421.8,752.7,601.7,622.5,831.2,756.4,702.1,618.3,749.5,896.9,128.8,63.0,629.8,835.4,783.4,590.8,590.2,460.8,636.9,701.0,645.1,78.7,586.2,297.5,596.2,386.3,283.2,657.7,651.4,659.5,463.0,623.1,97.9,617.6,607.6,374.7,777.2,258.0,642.0,817.0,16.8,580.2,378.1,636.8,187.8,543.6,663.9,646.6,641.1,887.9,573.7,707.8,692.5,388.1,259.8,607.8,89.6,797.3,67.3,561.5,721.6,116.0,766.6,679.1,794.5,845.5,672.1,673.6,719.1,196.9,149.0,139.5,742.9,326.5,749.4,318.0,677.2,405.1,586.2,878.3,0.0,801.8,646.9,668.3,10.4,721.3,677.6,89.6,787.0,690.0,289.9,761.6,866.9,607.0,647.6,526.6,622.1,769.7,660.1,400.0,115.3,808.0,695.0,661.7,369.4,683.3,690.8,754.3,685.6,601.9,346.0,272.1,831.3,641.3,659.3,209.6,632.1,584.7,627.9,158.3,149.9,650.8,74.1,607.0,304.1,316.9,74.5,297.1,655.6,724.1,557.3,816.6,186.2,288.8,691.6,710.1,332.9,639.2,585.7,472.4,206.8,550.8,2516.4,691.6,377.5
OA,792.5,709.2,304.1,808.1,540.9,633.7,340.3,501.4,510.6,414.1,475.4,536.0,113.8,232.3,477.3,547.2,212.7,163.0,857.1,836.4,503.5,181.0,129.0,504.3,413.8,714.5,432.5,293.9,306.5,855.1,499.7,778.8,509.7,573.3,764.5,361.0,417.6,409.5,426.9,536.6,767.8,531.1,481.3,628.4,68.0,691.9,597.8,162.6,828.9,582.6,631.8,340.1,791.8,457.1,537.6,349.9,284.6,155.4,464.6,300.7,285.4,457.6,803.1,428.4,837.6,271.1,782.5,475.0,383.0,749.7,640.3,552.8,241.7,113.0,585.6,193.6,494.3,726.4,808.2,769.7,404.3,727.2,360.9,690.2,590.7,621.0,499.7,160.9,860.0,0.0,520.6,256.7,849.7,320.8,270.5,758.5,238.4,282.9,632.6,273.0,86.0,520.5,419.0,490.5,577.9,242.4,573.6,613.1,843.3,80.7,261.4,448.0,623.1,596.8,441.8,49.0,329.1,515.4,561.9,654.6,29.4,553.1,533.0,813.6,587.9,498.2,593.5,762.3,874.6,616.4,850.5,520.5,686.6,602.5,822.5,783.4,529.3,385.5,470.8,279.8,801.7,695.6,466.8,371.5,589.0,370.5,459.4,726.1,810.8,514.7,2832.8,335.1,593.4
OD,678.5,517.2,317.4,613.7,386.5,522.7,349.0,261.8,271.0,409.5,86.2,390.4,527.9,453.1,97.6,386.2,446.2,592.2,617.5,596.8,114.3,532.1,480.1,358.7,358.1,600.5,402.1,357.8,301.9,615.5,354.1,584.4,364.1,333.7,570.1,369.7,419.3,427.4,332.7,391.0,528.2,385.5,29.2,514.4,473.9,497.5,409.9,513.7,589.3,348.1,517.8,348.8,585.3,311.5,41.3,358.6,297.9,584.6,148.0,364.6,349.3,218.0,608.7,375.7,609.1,520.1,554.0,329.4,378.4,510.1,119.6,32.1,491.2,542.2,440.0,370.3,28.4,532.0,568.6,530.1,399.7,538.9,406.2,508.0,445.1,544.8,354.1,575.0,606.2,498.5,0.0,320.6,616.7,384.7,334.4,530.0,483.7,346.8,429.6,489.0,563.6,374.9,415.5,396.3,393.6,492.0,428.0,536.9,614.8,504.7,422.4,429.6,509.1,451.2,329.6,451.0,342.4,369.8,485.7,460.2,528.0,409.2,12.3,607.1,400.0,352.6,395.8,555.8,635.0,418.7,610.9,374.9,492.2,456.6,594.0,589.0,105.5,380.9,325.2,513.3,562.1,501.2,108.1,366.9,472.6,407.1,51.1,612.1,603.7,420.5,2575.2,348.4,521.8
OF,585.6,498.1,97.2,601.2,388.9,426.8,197.1,362.4,371.6,203.0,264.3,392.8,268.5,202.3,266.2,392.8,195.4,337.2,722.7,705.0,296.6,281.3,220.7,361.1,274.8,507.6,289.3,32.6,99.6,716.5,360.7,571.9,366.5,395.9,553.4,217.8,274.4,266.3,220.0,393.4,633.4,392.1,274.4,417.3,218.9,480.8,416.5,258.7,665.8,354.7,420.7,201.1,584.9,313.9,330.7,210.9,73.5,329.6,283.1,43.9,24.1,318.6,592.0,289.4,630.7,265.1,571.4,336.0,176.1,611.1,433.4,345.9,240.4,291.4,442.4,115.3,283.2,515.3,673.8,635.3,193.2,520.3,154.0,483.3,451.7,409.9,360.7,320.0,648.9,247.7,309.5,0.0,642.8,64.0,9.2,547.4,232.9,26.1,418.2,234.0,312.8,377.3,280.0,283.6,392.4,237.0,434.6,402.0,632.2,256.2,171.6,304.8,416.2,457.8,234.9,200.2,122.2,376.4,355.0,447.7,273.0,409.9,321.9,606.7,406.6,355.0,402.4,555.4,737.3,425.3,711.9,377.3,479.7,395.6,611.4,576.5,322.4,178.6,331.8,258.3,625.3,488.7,259.9,160.4,377.9,227.3,248.3,515.0,603.9,307.8,2692.0,128.2,386.9
OK,528.3,294.3,650.1,254.3,616.9,372.5,626.5,402.1,411.3,742.2,591.2,612.0,820.7,745.9,691.6,607.8,739.0,886.4,139.1,73.3,619.3,824.9,772.9,580.3,579.7,450.3,626.4,690.5,634.6,89.0,575.7,287.0,585.7,375.8,272.7,647.2,640.9,649.0,452.5,612.6,108.2,607.1,597.1,364.2,766.7,247.5,631.5,806.5,27.1,569.7,367.6,626.3,177.3,533.1,653.4,636.1,630.6,877.4,563.2,697.3,682.0,377.6,249.3,597.3,79.1,786.8,56.8,551.0,711.1,126.3,756.1,668.6,784.0,835.0,661.6,663.1,708.6,186.4,159.3,149.8,732.4,316.0,738.9,307.5,666.7,394.6,575.7,867.8,10.2,791.3,636.4,657.8,0.0,710.8,667.1,79.1,776.5,679.5,279.4,751.1,856.4,596.5,637.1,516.1,611.6,759.2,649.6,389.5,104.8,797.5,684.5,651.2,358.9,672.8,680.3,743.8,675.1,591.4,335.5,261.6,820.8,630.8,648.8,199.1,621.6,574.2,617.4,147.8,160.2,640.3,84.4,596.5,293.6,306.4,64.0,286.6,645.1,713.6,546.8,806.1,175.7,278.3,681.1,699.6,322.4,628.7,575.2,461.9,196.3,540.3,2505.9,681.1,367.0
OY,637.6,554.3,149.2,657.7,445.1,478.8,255.1,414.4,423.6,259.2,320.5,449.0,329.1,258.8,322.4,444.8,247.4,393.4,779.2,754.0,348.6,333.3,276.9,417.3,326.8,564.1,348.5,24.3,151.6,772.7,412.7,628.4,427.2,447.9,609.6,274.0,330.6,322.5,272.0,449.6,685.4,444.1,326.4,473.5,275.1,537.0,468.5,314.9,722.0,406.7,476.9,253.1,636.9,370.1,382.7,262.9,129.7,385.8,339.3,13.3,28.4,370.6,648.2,345.9,682.7,321.3,632.1,388.0,228.1,667.3,485.4,397.9,292.4,347.9,498.6,176.0,339.4,576.0,722.2,687.3,249.4,572.3,206.0,539.8,503.7,466.1,412.7,376.2,705.1,304.2,370.2,60.6,694.8,0.0,43.4,603.6,284.9,30.0,477.7,290.2,364.8,433.5,332.0,335.6,452.2,293.2,486.6,458.2,688.4,312.4,223.6,361.0,468.2,514.3,286.9,252.2,174.2,428.4,411.5,504.2,329.2,466.1,378.1,658.7,458.6,411.2,454.4,611.9,793.8,477.3,770.8,433.5,531.7,447.6,667.6,633.0,374.4,230.6,383.8,314.5,677.3,540.7,316.4,216.6,434.1,288.0,304.5,571.2,655.9,364.3,2744.0,180.2,443.1
OZ,594.1,510.8,105.7,609.7,401.6,435.3,209.8,370.9,380.1,215.7,277.0,405.5,285.6,210.8,278.9,401.3,203.9,349.9,731.2,713.5,305.1,289.8,233.4,373.8,283.3,516.1,305.0,23.3,108.1,729.2,369.2,580.4,379.2,404.4,566.1,230.5,287.1,279.0,228.5,406.1,641.9,400.6,282.9,430.0,231.6,493.5,425.0,271.4,678.5,363.2,433.4,209.6,593.4,326.6,339.2,219.4,86.2,342.3,295.8,30.1,14.8,327.1,604.7,297.9,639.2,277.8,584.1,344.5,184.6,623.8,441.9,354.4,248.9,299.9,455.1,128.0,295.9,528.0,682.3,643.8,205.9,528.8,162.5,491.8,460.2,422.6,369.2,332.7,661.6,256.2,322.2,8.4,651.3,50.2,0.0,560.1,241.4,12.3,434.2,246.7,321.3,390.0,288.5,292.1,408.7,249.7,443.1,417.5,644.9,268.9,180.1,317.5,424.7,466.3,243.4,208.7,130.7,384.9,363.5,456.2,285.7,424.3,334.6,615.2,415.1,367.7,410.9,563.9,745.8,433.8,724.6,390.0,488.2,404.1,624.1,585.0,330.9,187.1,340.3,271.0,633.8,497.2,268.4,173.1,390.6,240.0,261.0,527.7,612.4,316.3,2700.5,136.7,395.0
PT,449.1,215.1,570.9,175.1,537.7,293.3,547.3,322.9,332.1,663.0,512.0,532.8,741.5,666.7,612.4,528.6,659.8,807.2,193.9,164.5,540.1,745.7,693.7,501.1,500.5,371.1,547.2,611.3,555.4,180.2,496.5,207.8,506.5,296.6,193.5,568.0,561.7,569.8,373.3,533.4,104.6,527.9,517.9,285.0,687.5,168.3,552.3,727.3,118.3,490.5,288.4,547.1,98.1,453.9,574.2,556.9,551.4,798.2,484.0,618.1,602.8,298.4,170.1,518.1,79.0,707.6,23.9,471.8,631.9,86.5,676.9,589.4,704.8,755.8,582.4,583.9,629.4,107.2,145.0,106.5,653.2,236.8,659.7,228.3,587.5,315.4,496.5,788.6,101.4,712.1,557.2,578.6,91.1,631.6,587.9,0.0,697.3,600.3,200.2,671.9,777.2,517.3,557.9,436.9,532.4,680.0,570.4,310.3,84.7,718.3,605.3,572.0,279.7,593.6,601.1,664.6,595.9,512.2,256.3,182.4,741.6,551.6,569.6,119.9,542.4,495.0,538.2,68.6,208.5,561.1,175.6,517.3,214.4,227.2,63.9,207.4,565.9,634.4,467.6,726.9,96.5,199.1,601.9,620.4,243.2,549.5,496.0,382.7,117.1,461.1,2426.7,601.9,287.8
PX,728.2,644.9,239.8,743.8,476.6,569.4,276.0,437.1,446.3,349.8,411.1,471.7,250.1,19.3,413.0,467.5,120.7,315.8,792.8,775.1,439.2,254.3,202.3,440.0,349.5,650.2,368.2,229.6,242.2,790.8,435.4,714.5,445.4,509.0,700.2,296.7,353.3,345.2,362.6,472.3,703.5,466.8,417.0,564.1,196.1,627.6,491.2,235.9,764.6,429.4,567.5,275.8,727.5,392.8,473.3,285.6,220.3,306.8,400.3,236.4,221.1,393.3,738.8,364.1,773.3,105.1,718.2,410.7,318.7,685.4,576.0,488.5,75.7,264.4,521.3,129.3,430.0,662.1,743.9,705.4,340.0,662.9,296.6,631.7,526.4,556.7,435.4,297.2,795.7,220.7,456.3,192.4,785.4,249.9,206.2,694.2,0.0,218.6,560.8,143.4,285.8,456.2,354.7,426.2,471.3,110.8,509.3,551.6,779.0,226.9,197.1,383.7,558.8,532.5,377.5,173.2,264.8,451.1,497.6,590.3,250.2,490.5,468.7,749.3,481.3,433.9,477.1,698.0,810.3,500.0,786.2,456.2,622.3,538.2,758.2,719.1,465.0,321.2,406.5,180.5,737.4,631.3,402.5,307.2,524.7,306.2,395.1,661.8,746.5,450.4,2768.5,270.8,529.1
QB,606.5,523.2,118.1,622.1,422.8,447.7,222.2,383.3,392.5,228.1,289.4,417.9,298.0,223.2,291.3,413.7,216.3,363.7,743.6,725.9,317.5,302.2,250.2,386.2,295.7,528.5,314.4,9.9,120.5,741.6,381.6,592.8,391.6,416.8,578.5,242.9,299.5,291.4,240.9,418.5,654.3,413.0,295.3,442.4,244.0,505.9,437.4,283.8,690.9,375.6,445.8,222.0,605.8,339.0,351.6,231.8,98.6,354.7,308.2,16.7,1.4,339.5,617.1,310.3,651.6,290.2,596.5,356.9,197.0,636.2,454.3,366.8,261.3,312.3,467.5,140.4,308.3,540.4,694.7,656.2,218.3,541.2,174.9,510.0,472.6,435.0,381.6,345.1,674.0,268.6,334.6,25.0,663.7,30.2,12.3,572.5,253.8,0.0,439.1,259.1,333.7,402.4,300.9,304.5,417.5,264.0,455.5,429.9,657.3,274.8,192.5,329.9,437.1,478.7,255.8,221.1,143.1,397.3,375.9,468.6,298.1,436.7,347.0,627.6,427.5,380.1,423.3,576.3,758.2,446.2,737.0,402.4,500.6,416.5,636.5,597.4,343.3,199.5,352.7,283.4,646.2,509.6,280.8,185.5,403.0,252.4,273.4,540.1,624.8,328.7,2712.9,149.1,407.4
QC,295.9,146.3,417.7,249.4,450.3,140.1,470.5,244.3,253.5,509.8,457.3,454.2,634.8,560.0,465.8,450.0,546.5,692.5,370.9,343.6,485.4,632.4,576.0,422.5,421.9,224.5,465.9,464.7,402.2,362.3,417.9,220.1,434.5,175.1,199.2,489.4,483.1,497.8,220.1,454.8,275.0,449.3,463.2,131.8,580.8,126.6,473.7,614.0,311.6,411.9,135.2,468.5,226.5,375.3,519.5,478.3,398.2,684.9,476.1,464.9,449.6,219.8,244.4,446.1,272.3,620.4,217.2,393.2,478.7,256.9,622.2,534.7,591.5,649.1,503.8,477.2,476.2,161.1,311.8,276.9,500.0,168.0,506.5,137.1,508.9,162.2,417.9,675.3,294.7,605.4,509.1,420.9,284.4,485.0,441.3,193.2,584.0,447.1,0.0,595.9,663.9,438.7,479.3,283.7,457.4,592.3,491.8,154.3,284.6,611.5,522.7,493.4,126.5,521.6,447.9,551.3,442.7,433.6,109.7,89.3,634.9,471.3,514.9,248.3,463.8,416.4,459.6,203.6,385.5,482.5,360.4,438.7,121.3,74.0,257.2,224.7,511.2,481.2,389.0,613.6,266.9,130.3,448.7,467.2,90.0,477.5,441.3,229.5,245.5,314.5,2581.9,448.7,139.2
QD,742.5,659.2,254.1,758.1,450.7,583.7,258.9,420.0,429.2,364.1,425.4,454.6,319.4,123.8,427.3,450.4,107.4,385.1,775.7,755.0,426.9,323.6,267.2,422.9,332.4,664.5,354.1,243.9,256.5,773.7,418.3,728.8,428.3,491.9,714.5,279.6,336.2,328.1,376.9,455.2,686.4,449.7,431.3,578.4,265.4,641.9,474.1,305.2,747.5,412.3,581.8,258.7,743.5,375.7,487.6,268.5,234.6,376.1,383.2,250.7,235.4,376.2,753.1,347.0,767.3,35.6,712.2,393.6,333.0,668.3,590.3,502.8,62.4,333.7,504.2,209.7,444.3,676.4,723.2,688.3,354.3,677.2,310.9,640.2,509.3,571.0,418.3,366.5,764.4,290.0,470.6,211.2,774.9,264.2,220.5,688.2,129.9,232.9,582.6,0.0,355.1,439.1,337.6,440.5,457.8,72.3,492.2,563.1,773.0,296.2,139.9,366.6,573.1,515.4,391.8,242.5,279.1,434.0,511.9,604.6,319.5,473.4,483.0,765.3,464.2,416.8,460.0,714.0,793.2,482.9,769.1,439.1,636.6,552.5,752.2,733.4,479.3,335.5,389.4,167.2,720.3,645.6,416.8,321.5,539.0,289.1,409.4,676.1,761.9,464.7,2751.4,285.1,548.0
QL,844.5,761.2,356.1,860.1,592.9,685.7,392.3,553.4,562.6,466.1,527.4,588.0,90.2,284.3,529.3,585.8,264.7,106.4,909.1,891.4,555.5,233.0,181.0,556.3,465.8,766.5,484.5,345.9,358.5,907.1,551.7,830.8,561.7,625.3,816.5,413.0,469.6,461.5,478.9,588.6,819.8,583.1,533.3,680.4,154.1,743.9,636.4,214.6,880.9,621.2,683.8,392.1,843.8,509.1,589.6,401.9,336.6,97.4,516.6,352.7,337.4,509.6,855.1,480.4,889.6,323.1,834.5,527.0,435.0,801.7,692.3,604.8,293.7,55.0,637.6,245.6,546.3,778.4,860.2,821.7,456.3,779.2,412.9,748.0,642.7,673.0,551.7,137.3,912.0,86.0,572.6,313.2,901.7,366.2,322.5,810.5,290.4,334.9,677.1,325.0,0.0,572.5,471.0,542.5,616.5,294.4,625.6,667.9,895.3,57.1,313.4,500.0,675.1,648.8,493.8,135.1,381.1,567.4,613.9,706.6,111.2,606.8,585.0,865.6,626.5,550.2,632.1,814.3,926.6,655.0,902.5,572.5,738.6,654.5,874.5,835.4,581.3,437.5,522.8,331.8,853.7,747.6,518.8,423.5,641.0,422.5,511.4,778.1,862.8,566.7,2884.8,387.1,645.4
RB,686.1,524.8,405.8,621.3,72.9,530.3,288.1,269.4,278.6,515.8,330.1,27.2,482.3,407.5,353.5,199.4,400.6,548.0,625.1,607.4,358.2,486.5,434.5,89.6,241.3,608.1,288.0,395.6,408.2,623.1,115.5,592.0,125.5,341.3,577.7,308.8,302.5,310.6,484.6,110.9,535.8,81.1,336.0,522.0,428.3,505.1,223.1,468.1,596.9,161.3,525.4,287.9,592.9,72.9,392.3,297.7,386.3,539.0,302.1,402.4,387.1,225.6,616.3,258.9,616.7,448.4,561.6,142.6,484.7,517.7,495.0,407.5,445.6,496.6,135.6,324.7,386.3,539.6,576.2,537.7,506.0,546.5,462.6,521.4,125.3,552.4,67.0,529.4,613.8,452.9,375.3,362.9,624.3,415.9,372.2,537.6,438.1,384.6,437.2,412.7,518.0,0.0,298.7,548.2,203.2,420.8,123.6,547.3,622.4,459.1,346.1,312.8,516.7,128.8,481.5,405.4,430.8,93.7,493.3,467.8,482.4,86.8,387.7,614.7,213.2,165.8,209.0,563.4,642.6,231.9,618.5,87.8,499.8,464.2,601.6,596.6,384.0,487.2,86.6,467.7,569.7,508.8,343.0,473.2,480.2,290.3,314.1,619.7,611.3,572.4,2600.8,436.8,524.8
RH,732.6,571.3,331.3,667.8,355.4,576.8,161.2,315.9,325.1,441.3,345.1,350.5,407.8,333.0,368.5,346.3,326.1,473.5,671.6,653.9,342.8,412.0,360.0,318.8,92.0,654.6,68.9,321.1,333.7,669.6,314.2,638.5,324.2,387.8,624.2,69.0,83.4,91.5,454.1,351.1,582.3,345.6,351.0,568.5,353.8,551.6,370.0,393.6,643.4,308.2,571.9,162.4,639.4,271.6,407.3,167.4,311.8,464.5,299.1,327.9,312.6,272.1,662.8,109.6,663.2,373.9,608.1,289.5,410.2,564.2,510.0,422.5,371.1,422.1,400.1,250.2,401.3,586.1,622.7,584.2,431.5,593.0,388.1,567.9,405.2,598.9,314.2,454.9,660.3,378.4,390.3,288.4,670.8,341.4,297.7,584.1,363.6,310.1,483.7,338.2,443.5,335.0,0.0,517.7,350.1,346.3,388.1,593.8,668.9,384.6,271.6,28.9,563.2,411.3,469.0,330.9,356.3,329.9,539.8,514.3,407.9,369.3,402.7,661.2,360.1,312.7,355.9,609.9,689.1,378.8,665.0,335.0,546.3,510.7,648.1,643.1,399.0,412.7,285.3,393.2,616.2,555.3,358.0,398.7,526.7,141.0,329.1,666.2,657.8,541.9,2647.3,362.3,571.3
RJ,460.2,376.9,312.2,475.8,554.5,301.4,446.9,339.7,348.9,404.3,351.8,549.6,522.7,447.9,353.7,545.4,441.0,588.4,597.3,579.6,379.9,526.9,474.9,517.9,517.3,382.2,564.0,352.6,296.7,595.3,513.3,446.5,523.3,270.5,432.2,467.6,524.2,516.1,62.4,550.2,508.0,544.7,357.7,296.1,468.7,359.6,569.1,508.5,544.6,507.3,299.5,446.7,459.5,470.7,414.0,456.5,292.7,579.4,370.6,359.4,344.1,315.2,470.8,534.9,505.3,514.9,450.2,488.6,373.2,489.9,516.7,429.2,486.0,537.0,599.2,365.1,370.7,394.1,548.4,509.9,394.5,394.9,401.0,363.7,604.3,288.7,513.3,569.8,527.7,493.3,397.0,315.4,517.4,372.9,329.2,426.2,478.5,341.6,292.8,483.8,558.4,534.1,525.6,0.0,549.2,488.7,587.2,283.6,511.0,499.5,417.2,554.6,290.8,610.4,342.4,445.8,337.2,529.0,229.6,322.3,522.8,568.4,409.4,481.3,559.2,511.8,555.0,430.0,611.9,577.9,590.7,534.1,354.3,270.2,490.2,451.1,405.7,375.7,484.4,508.1,499.9,363.3,343.2,361.7,256.7,477.1,335.8,393.8,478.5,24.1,2677.3,343.2,261.1
RK,700.1,538.8,419.8,635.3,231.1,544.3,303.9,283.4,292.6,529.8,344.1,215.0,496.3,424.3,370.3,65.9,414.6,560.6,641.9,618.4,372.2,500.5,444.1,205.9,255.3,624.9,299.3,409.6,422.2,637.1,201.3,608.8,211.3,355.3,591.7,322.8,316.5,324.6,498.6,238.2,549.8,191.2,350.0,536.0,442.3,519.1,19.8,482.1,610.9,104.5,539.4,301.9,606.9,158.7,406.3,311.7,400.3,553.0,316.1,416.4,401.1,239.6,633.1,272.9,630.7,462.4,578.4,129.6,498.7,531.7,509.0,421.5,459.6,513.4,245.7,338.7,400.3,553.6,586.6,551.7,520.0,560.5,476.6,529.6,250.8,566.4,201.3,543.4,627.8,466.9,392.1,372.4,638.3,436.5,386.2,551.6,452.1,398.6,458.7,426.7,532.0,222.1,312.7,562.2,0.0,429.7,233.7,561.3,636.4,479.6,360.1,326.8,530.7,266.2,495.5,419.4,444.8,217.0,507.3,481.8,496.4,252.1,401.7,628.7,9.9,152.8,49.4,577.4,656.6,72.3,635.2,222.1,513.8,478.2,615.6,610.6,398.0,501.2,172.4,481.7,583.7,522.8,357.0,487.2,494.2,304.3,328.1,633.7,625.3,586.4,2614.8,450.8,543.4
