from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
OC,508.1,409.9,527.0,852.7,412.1,377.4,551.2,245.0,732.4,795.9,191.7,668.4,554.1,876.7,576.3,393.4,528.9,753.9,804.2,1318.5,219.5,216.3,335.9,466.7,188.7,852.2,34.3,184.6,791.0,365.4,608.8,453.5,491.6,397.2,201.1,717.9,782.4,184.8,611.7,311.1,753.1,216.8,832.1,786.0,44.7,887.2,163.3,826.9,186.7,815.0,244.0,625.7,576.2,787.6,275.8,763.4,342.2,213.3,698.3,684.9,872.7,799.2,754.9,629.1,765.7,463.4,638.0,829.9,611.5,796.1,307.1,136.7,859.1,825.9,587.8,589.8,212.3,818.6,440.7,823.6,625.1,178.7,844.6,281.4,409.9,601.4,149.4,839.1,613.0,384.0,0.0,780.2,98.0,745.2,760.4,641.6,496.1,403.1,736.6,788.5,854.6,503.3,153.9,99.4,748.3,816.1,822.9,189.9,787.0,623.4,191.3,513.1,295.1,653.5,623.6,478.6,87.4,594.6,805.2,560.2,639.2,626.8,793.8,822.9,331.6,452.2,344.5,200.0,597.4,190.7,195.3,155.2,831.7,620.9,881.6,828.5,864.0,552.9,825.1,578.5,607.7,463.2,188.1,524.2,775.1,814.7,90.2,298.0,116.6,361.6,314.7,534.2,512.1,573.4,690.6,79.8,345.9,799.0,537.4,337.4,783.4,843.0
OE,543.8,507.0,562.7,173.6,594.6,601.3,586.9,748.5,183.1,108.4,662.5,438.0,376.7,189.2,612.0,527.6,564.6,110.0,153.5,1759.6,634.5,943.8,1063.5,569.8,916.2,164.7,838.1,912.1,240.7,571.1,431.4,601.4,527.3,531.4,653.3,167.6,164.5,900.7,381.3,531.5,65.6,637.2,331.9,235.7,828.8,210.4,879.2,139.4,914.2,377.3,638.6,448.3,493.1,163.7,589.4,210.2,576.5,940.8,467.9,454.5,269.7,111.7,111.0,398.7,78.2,560.1,407.6,272.1,381.1,108.6,909.6,916.6,256.1,208.0,410.4,412.4,725.5,131.1,537.4,136.1,354.4,906.2,157.1,704.1,487.7,518.3,876.9,187.2,421.5,574.9,882.3,0.0,767.3,127.3,190.1,411.2,531.8,500.2,186.3,101.0,167.1,407.2,881.4,879.5,124.4,128.6,155.5,905.8,143.1,393.0,908.4,570.9,608.7,423.1,540.5,514.3,840.4,364.2,117.7,595.9,408.8,396.4,106.3,272.6,540.5,530.0,553.4,927.5,471.5,906.6,928.7,700.2,233.1,390.5,215.4,141.0,197.8,392.7,239.7,387.0,430.3,498.9,899.2,451.2,208.9,127.2,775.1,1025.6,887.5,636.4,1042.3,356.8,569.9,609.1,460.2,807.3,612.8,111.5,573.1,586.1,95.9,276.8
OI,410.0,311.8,428.9,754.6,314.0,279.3,453.1,146.9,634.3,697.8,93.6,570.3,456.0,778.6,478.2,295.3,430.8,655.8,706.1,1278.6,121.4,176.4,296.1,368.6,148.8,754.1,70.7,144.7,692.9,267.3,510.7,355.4,393.5,299.1,103.0,619.8,684.3,133.3,513.6,213.0,655.0,118.7,734.0,687.9,61.4,789.1,111.8,728.8,149.1,716.9,145.9,527.6,478.1,689.5,177.7,665.3,244.1,173.4,600.2,586.8,774.6,701.1,656.8,531.0,667.6,365.3,539.9,731.8,513.4,698.0,238.5,149.2,761.0,727.8,489.7,491.7,114.2,720.5,342.6,725.5,527.0,138.8,746.5,183.3,311.8,503.3,109.5,741.0,514.9,285.9,114.9,682.1,0.0,647.1,662.3,546.3,398.0,305.0,638.5,689.4,756.5,405.2,114.0,112.1,650.2,718.0,724.8,138.4,688.9,525.3,141.0,415.0,197.0,555.4,522.4,380.5,73.0,496.5,707.1,467.6,541.1,528.7,695.7,724.8,233.5,354.1,248.5,160.1,499.3,139.2,161.3,57.1,733.6,522.8,783.5,730.4,765.9,425.8,727.0,480.4,509.6,365.1,131.8,426.1,677.0,716.6,7.7,258.2,120.1,263.5,274.9,436.1,389.4,475.3,594.9,39.9,247.8,700.9,439.3,239.3,685.3,744.9
OJ,486.4,528.5,469.2,195.1,616.1,524.3,451.2,674.4,115.0,129.9,588.4,369.9,308.6,210.7,460.5,549.1,586.1,87.9,140.6,1685.8,560.4,827.7,931.3,591.3,800.1,186.2,764.0,779.6,172.6,592.6,363.3,442.8,429.1,552.9,579.2,99.5,78.6,826.6,313.2,553.0,87.1,563.1,326.3,167.6,754.7,231.9,805.1,160.9,840.1,309.2,564.5,380.2,425.0,121.6,513.6,142.1,499.5,824.7,399.8,386.4,291.2,133.2,88.9,330.6,99.7,581.6,339.5,293.6,313.0,130.1,841.5,842.5,277.6,122.1,342.3,344.3,651.4,152.6,558.9,157.6,286.3,832.1,178.6,601.9,419.6,450.2,802.8,208.7,353.4,596.4,808.2,114.2,693.2,0.0,122.0,343.1,553.3,521.7,118.2,122.5,188.6,339.1,807.3,805.4,82.3,150.1,156.9,831.7,121.0,324.9,834.3,502.8,495.2,355.0,472.4,535.8,766.3,296.1,139.2,446.8,340.7,328.3,127.8,204.5,562.0,461.9,574.9,795.0,403.4,832.5,854.6,626.1,177.3,322.4,236.9,162.5,219.3,324.6,170.7,318.9,362.2,520.4,825.1,383.1,120.7,148.7,701.0,893.4,813.4,535.2,910.1,288.7,501.8,460.0,392.1,733.2,535.8,133.0,496.6,607.6,117.4,188.6
OP,520.3,610.0,503.1,276.6,603.3,558.2,485.1,708.3,129.9,211.4,622.3,403.8,342.5,292.2,494.4,630.6,591.4,169.4,219.7,1719.7,594.3,861.6,965.2,586.7,834.0,267.7,797.9,813.5,188.5,674.1,397.2,476.7,463.0,634.4,613.1,115.4,197.9,860.5,347.1,634.5,168.6,597.0,360.2,183.5,788.6,313.4,839.0,242.4,874.0,343.1,598.4,414.1,458.9,203.1,547.5,160.9,533.4,858.6,433.7,420.3,400.8,214.7,170.4,364.5,181.2,577.0,373.4,358.0,346.9,211.6,875.4,876.4,387.2,241.4,376.2,378.2,685.3,234.1,554.3,239.1,320.2,866.0,260.1,635.8,453.5,484.1,836.7,290.2,387.3,677.9,842.1,195.7,727.1,160.7,0.0,377.0,529.4,603.2,134.1,204.0,270.1,373.0,841.2,839.3,163.8,231.6,238.4,865.6,202.5,358.8,868.2,536.7,529.1,388.9,506.3,495.2,800.2,330.0,220.7,480.7,374.6,362.2,209.3,220.4,643.5,495.8,656.4,828.9,437.3,866.4,888.5,660.0,247.2,356.3,318.4,244.0,300.8,329.5,240.6,352.8,396.1,601.9,859.0,417.0,190.6,230.2,734.9,927.3,847.3,569.1,944.0,322.6,535.7,493.9,426.0,767.1,569.7,214.5,530.5,689.1,198.9,258.5
OU,356.9,401.2,339.7,393.0,471.8,393.3,321.7,543.4,272.7,336.2,457.4,121.2,177.6,417.0,204.6,421.8,373.4,294.2,344.5,1440.4,434.0,718.9,851.4,447.0,691.3,392.5,633.0,670.8,331.3,465.3,232.3,316.4,304.2,425.6,448.2,258.2,322.7,695.6,103.1,425.7,293.4,432.1,372.4,326.3,628.3,427.5,674.1,367.2,711.4,355.3,433.5,249.2,259.3,327.9,382.6,303.7,368.5,715.9,151.1,137.7,413.0,339.5,295.2,81.9,306.0,437.3,148.1,370.2,102.9,336.4,761.6,711.5,399.4,370.8,211.3,217.9,520.4,358.9,414.6,363.9,165.4,720.5,384.9,475.5,288.6,284.5,671.8,379.4,227.0,469.1,677.2,320.5,562.2,285.5,300.7,0.0,366.0,394.4,276.9,327.8,394.9,208.1,695.7,674.4,288.6,356.4,363.2,700.7,331.9,56.3,707.9,371.8,368.8,91.0,303.6,281.8,635.3,86.0,345.5,336.2,130.6,22.8,334.1,363.2,434.7,330.9,449.7,690.8,139.4,701.5,790.6,499.7,372.0,73.7,444.1,368.8,425.6,193.6,365.4,187.9,231.2,338.5,694.1,252.1,315.4,355.0,570.0,818.1,682.4,408.8,830.2,157.7,346.2,348.5,145.8,602.2,404.8,339.3,367.1,480.3,323.7,383.3
OY,11.9,163.1,52.3,568.4,198.3,205.0,115.5,397.3,448.1,511.6,311.3,384.1,222.8,592.4,176.0,183.7,225.1,469.6,519.9,1454.8,283.3,592.6,712.3,173.5,565.0,567.9,486.9,560.9,506.7,227.2,181.2,205.1,68.0,187.5,302.1,433.6,498.1,549.5,327.4,187.6,468.8,286.0,547.8,501.7,477.6,602.9,528.0,542.6,563.0,530.7,287.4,198.4,140.5,503.3,245.5,479.1,180.2,589.6,414.0,400.6,588.4,514.9,470.6,344.8,481.4,163.8,353.7,545.6,327.2,511.8,654.7,565.4,574.8,541.6,212.1,218.1,374.3,534.3,141.1,539.3,340.8,555.0,560.3,324.8,233.1,165.7,525.7,554.8,387.7,231.0,531.1,495.9,416.1,460.9,476.1,331.9,0.0,156.3,452.3,504.2,570.3,278.0,530.2,528.3,464.0,531.8,538.6,554.6,502.7,329.1,557.2,316.3,218.1,309.7,187.9,176.8,489.2,310.3,520.9,124.5,354.9,317.1,509.5,538.6,196.6,275.4,209.5,576.3,197.1,555.4,577.5,349.0,547.4,336.6,614.9,544.2,601.0,305.8,540.8,353.2,188.7,159.4,548.0,298.9,490.8,530.4,423.9,674.4,536.3,240.1,691.1,207.4,315.3,137.7,406.3,456.1,216.5,514.7,113.8,242.2,499.1,558.7
PA,153.5,6.7,172.4,561.2,204.3,219.3,196.6,276.8,513.1,476.3,190.8,439.7,303.9,576.8,221.7,55.9,174.3,514.2,466.4,1388.4,162.8,472.1,591.8,179.5,444.5,552.3,366.4,440.4,571.7,99.4,262.3,211.1,137.0,59.7,181.6,498.6,563.1,429.0,392.4,59.8,473.2,165.5,612.8,566.7,357.1,598.0,407.5,471.0,442.5,595.7,166.9,279.5,221.6,512.4,117.7,544.1,184.1,469.1,469.6,456.2,623.2,479.6,515.2,400.4,498.3,169.8,418.7,610.6,392.2,496.2,534.2,444.9,609.6,606.6,293.2,299.2,253.8,500.8,147.1,505.8,405.8,434.5,526.8,232.4,251.8,246.8,405.2,574.8,393.7,103.2,410.6,516.9,295.6,525.9,541.1,377.6,141.5,0.0,517.3,470.7,498.7,284.0,409.7,407.8,529.0,496.5,468.4,434.1,547.3,374.8,436.7,355.0,137.0,355.4,269.0,124.0,368.7,375.3,487.4,205.6,419.9,362.8,505.5,603.6,68.8,294.1,81.7,455.8,242.8,434.9,457.0,228.5,546.0,392.2,527.0,528.6,509.4,304.6,552.6,359.2,269.8,108.6,427.5,304.9,521.8,523.4,303.4,553.9,415.8,203.5,570.6,288.5,354.0,218.8,461.9,335.6,187.8,481.2,182.8,114.4,483.5,589.7
PE,509.7,579.4,492.5,246.0,667.0,547.6,474.5,697.7,57.8,180.8,611.7,393.2,331.9,261.6,483.8,600.0,637.0,138.8,189.1,1709.1,583.7,851.0,954.6,642.2,823.4,237.1,787.3,802.9,54.3,643.5,386.6,466.1,452.4,603.8,602.5,18.6,167.3,849.9,336.5,603.9,138.0,586.4,349.6,49.3,778.0,282.8,828.4,211.8,863.4,332.5,587.8,403.5,448.3,172.5,536.9,88.8,522.8,848.0,423.1,409.7,342.1,184.1,139.8,353.9,150.6,632.5,362.8,344.5,336.3,181.0,864.8,865.8,328.5,210.8,365.6,367.6,674.7,203.5,609.8,208.5,309.6,855.4,229.5,625.2,442.9,473.5,826.1,259.6,376.7,647.3,831.5,165.1,716.5,130.1,127.3,366.4,604.2,572.6,0.0,173.4,239.5,362.4,830.6,828.7,133.2,201.0,207.8,855.0,171.9,348.2,857.6,526.1,518.5,378.3,495.7,586.7,789.6,319.4,190.1,470.1,364.0,351.6,178.7,86.2,612.9,485.2,625.8,818.3,426.7,855.8,877.9,649.4,216.6,345.7,287.8,213.4,270.2,347.9,210.0,342.2,385.5,571.3,848.4,406.4,160.0,199.6,724.3,916.7,836.7,558.5,933.4,312.0,525.1,483.3,415.4,756.5,559.1,183.9,519.9,658.5,168.3,227.9
PF,509.7,472.9,528.6,136.1,560.5,567.2,552.8,714.4,163.5,73.5,628.4,418.4,356.3,145.3,577.9,493.5,530.5,90.4,137.3,1725.5,600.4,909.7,1029.4,535.7,882.1,127.7,803.2,878.0,221.1,537.0,411.8,566.5,492.4,497.3,619.2,148.0,144.9,866.6,361.7,497.4,49.4,603.1,294.4,216.1,793.9,172.9,844.3,105.3,881.6,356.9,604.5,428.7,473.5,144.1,555.3,190.6,542.4,906.7,448.3,434.9,232.2,77.6,91.4,378.3,62.0,526.0,388.0,234.6,361.5,72.4,889.2,882.5,218.6,187.6,390.8,392.8,691.4,30.0,503.3,35.0,334.8,872.1,56.0,669.2,467.3,498.7,842.8,149.7,401.9,540.8,848.2,93.1,732.4,107.7,170.5,394.4,497.7,466.1,166.7,0.0,133.0,387.6,847.3,845.4,104.8,94.5,139.3,871.7,122.7,372.6,873.5,551.3,573.8,403.5,517.8,480.2,806.3,344.6,16.6,567.3,389.2,376.8,90.1,253.0,505.6,510.4,521.4,892.6,451.9,872.5,894.6,665.3,216.9,370.9,162.6,103.5,148.6,344.1,219.2,367.4,410.7,464.8,865.1,431.6,169.2,92.3,741.0,990.7,853.4,601.5,1008.2,337.2,525.7,574.2,442.2,773.2,578.7,10.4,539.0,552.0,59.7,237.1
PG,528.5,491.7,547.4,234.3,579.3,586.0,571.6,733.2,260.4,116.2,647.2,515.3,454.0,249.9,596.7,512.3,549.3,187.3,208.5,1744.3,619.2,928.5,1048.2,554.5,900.9,225.4,822.8,896.8,318.0,555.8,508.7,586.1,512.0,516.1,638.0,244.9,241.8,885.4,458.6,516.2,149.4,621.9,354.1,313.0,813.5,284.5,863.9,75.2,898.9,402.3,623.3,525.6,596.6,254.5,574.1,287.5,561.2,925.5,545.2,531.8,278.3,69.6,188.3,476.0,136.8,544.8,484.9,294.3,458.4,169.3,990.6,901.3,264.7,285.3,487.7,489.7,710.2,173.9,522.1,178.9,431.7,890.9,199.9,688.8,614.1,621.8,861.6,243.5,498.8,559.6,867.0,190.0,752.0,204.6,267.4,488.5,516.5,484.9,263.6,143.8,0.0,484.5,866.1,864.2,201.7,92.5,210.5,890.5,220.4,470.3,893.1,697.3,593.4,500.4,644.0,499.0,825.1,441.5,160.5,580.6,486.1,473.7,118.7,349.9,525.2,656.4,538.1,912.2,617.8,891.3,913.4,684.9,288.1,467.8,182.1,201.7,164.5,441.0,294.7,464.3,507.6,483.6,883.9,528.5,263.9,89.1,759.8,1010.3,872.2,621.1,1027.0,434.1,696.3,593.8,537.5,792.0,597.5,154.3,557.8,570.8,156.6,331.8
PO,322.3,300.2,305.1,443.1,304.0,258.9,287.1,409.0,322.8,386.3,323.0,258.8,144.5,467.1,296.4,320.8,362.2,344.3,394.6,1420.4,295.0,562.3,665.9,287.4,534.7,442.6,498.6,514.2,381.4,359.5,199.2,177.4,265.0,324.6,313.8,308.3,372.8,561.2,202.1,305.2,343.5,297.7,422.5,376.4,489.3,477.6,539.7,417.3,574.7,405.4,299.1,216.1,260.9,378.0,248.2,353.8,234.1,559.3,288.7,275.3,463.1,389.6,345.3,219.5,356.1,277.7,228.4,420.3,201.9,386.5,576.1,577.1,449.5,416.3,178.2,180.2,386.0,409.0,255.0,414.0,215.5,566.7,435.0,336.5,154.2,286.1,537.4,429.5,203.4,368.1,542.8,370.6,427.8,335.6,350.8,232.0,292.6,293.4,327.0,378.9,445.0,0.0,541.9,540.0,338.7,406.5,413.3,566.3,377.4,213.8,568.9,237.4,229.8,243.9,308.3,297.2,500.9,185.0,395.6,282.7,229.6,217.2,384.2,413.3,325.7,196.5,338.6,529.6,292.3,567.1,589.2,360.7,422.1,211.3,489.6,418.9,475.7,114.3,415.5,168.9,198.1,296.5,559.7,117.7,365.5,405.1,435.6,628.0,548.0,269.8,644.7,124.6,236.4,295.9,281.0,467.8,270.4,389.4,332.5,331.5,373.8,433.4
PW,513.7,415.5,532.6,847.0,417.7,383.0,556.8,250.6,726.7,790.2,197.3,662.7,548.4,871.0,581.9,399.0,534.5,748.2,798.5,1209.1,225.1,106.9,182.0,472.3,79.3,846.5,96.2,75.2,785.3,371.0,603.1,459.1,497.2,402.8,206.7,712.2,776.7,109.2,606.0,316.7,747.4,222.4,826.4,780.3,86.9,881.5,130.1,821.2,77.3,809.3,249.6,620.0,581.8,781.9,281.4,757.7,347.8,103.9,692.6,679.2,867.0,793.5,749.2,623.4,760.0,469.0,632.3,824.2,605.8,790.4,153.2,117.6,853.4,820.2,582.1,584.1,217.9,812.9,446.3,817.9,619.4,24.8,838.9,287.0,415.5,607.0,40.0,833.4,607.3,389.6,140.4,774.5,103.6,739.5,754.7,635.9,501.7,408.7,730.9,782.8,848.9,497.6,0.0,110.4,742.6,810.4,817.2,83.1,781.3,617.7,72.9,518.7,300.7,647.8,629.2,484.2,71.3,588.9,799.5,565.8,633.5,621.1,788.1,817.2,337.2,457.8,350.1,90.6,603.0,103.3,47.3,160.8,826.0,615.2,893.5,822.8,869.6,547.2,819.4,572.8,602.0,468.8,84.5,518.5,769.4,809.0,95.8,144.1,95.2,367.2,160.8,528.5,517.7,579.0,684.9,63.0,351.5,793.3,543.0,343.0,777.7,837.3
QC,514.5,416.3,533.4,859.1,418.5,383.8,557.6,251.4,738.8,802.3,198.1,674.8,560.5,883.1,582.7,399.8,535.3,760.3,810.6,1297.7,225.9,195.5,266.7,473.1,167.9,858.6,60.1,163.8,797.4,371.8,615.2,459.9,498.0,403.6,207.5,724.3,788.8,134.4,618.1,317.5,759.5,223.2,838.5,792.4,70.5,893.6,112.9,833.3,154.3,821.4,250.4,632.1,582.6,794.0,282.2,769.8,348.6,192.5,704.7,691.3,879.1,805.6,761.3,635.5,772.1,469.8,644.4,836.3,617.9,802.5,237.9,67.5,865.5,832.3,594.2,596.2,218.7,825.0,447.1,830.0,631.5,144.5,851.0,287.8,416.3,607.8,128.6,845.5,619.4,390.4,87.5,786.6,104.4,751.6,766.8,648.0,502.5,409.5,743.0,794.9,861.0,509.7,133.1,0.0,754.7,822.5,829.3,139.5,793.4,629.8,122.1,519.5,301.5,659.9,630.0,485.0,37.0,601.0,811.6,566.6,645.6,633.2,800.2,829.3,338.0,458.6,350.9,179.2,603.8,140.3,126.1,161.6,838.1,627.3,888.0,834.9,870.4,530.3,831.5,584.9,614.1,469.6,118.9,530.6,781.5,821.1,96.6,228.8,61.0,368.0,245.5,540.6,518.5,579.8,697.0,63.8,352.3,805.4,543.8,343.8,789.8,849.4
QE,566.5,529.7,585.4,196.3,617.3,624.0,492.5,771.2,82.8,131.1,685.2,411.2,349.9,211.9,501.8,550.3,587.3,71.1,87.7,1782.3,657.2,966.5,972.6,592.5,938.9,187.4,860.8,820.9,207.5,593.8,404.6,484.1,550.0,554.1,676.0,134.4,143.6,923.4,354.5,554.2,88.3,659.9,367.6,202.5,851.5,233.1,901.9,162.1,936.9,350.5,661.3,421.5,466.3,68.7,612.1,109.9,599.2,963.5,441.1,427.7,292.4,134.4,72.1,371.9,100.9,582.8,380.8,294.8,354.3,131.3,882.8,939.3,278.8,187.1,383.6,385.6,748.2,153.8,560.1,158.8,327.6,928.9,179.8,726.8,460.9,491.5,899.6,209.9,394.7,597.6,905.0,115.4,790.0,106.4,163.3,384.4,554.5,522.9,153.1,123.7,189.8,380.4,904.1,902.2,0.0,151.3,104.0,928.5,104.2,366.2,931.1,544.1,631.4,396.3,513.7,537.0,863.1,337.4,140.4,488.1,382.0,369.6,129.0,239.4,563.2,503.2,576.1,836.3,444.7,929.3,951.4,722.9,162.2,363.7,238.1,163.7,220.5,336.9,155.6,360.2,403.5,521.6,921.9,424.4,105.6,149.9,797.8,934.7,910.2,659.1,951.4,330.0,543.1,501.3,433.4,830.0,635.5,134.2,595.8,608.8,118.6,173.5
QF,512.3,475.5,531.2,181.8,563.1,569.8,555.4,717.0,207.9,53.3,631.0,462.8,401.5,197.4,580.5,496.1,533.1,134.8,167.6,1728.1,603.0,912.3,1032.0,538.3,884.7,172.9,806.6,880.6,265.5,539.6,456.2,569.9,495.8,499.9,621.8,192.4,189.3,869.2,406.1,500.0,108.5,605.7,340.1,260.5,797.3,218.6,847.7,107.9,882.7,402.1,607.1,473.1,580.4,213.6,557.9,235.0,545.0,909.3,492.7,479.3,277.9,32.7,135.8,423.5,95.9,528.6,432.4,280.3,405.9,116.8,974.4,885.1,264.3,232.8,435.2,437.2,694.0,121.4,505.9,126.4,379.2,874.7,147.4,672.6,597.9,605.6,845.4,195.4,446.3,543.4,850.8,137.5,735.8,152.1,214.9,436.0,500.3,468.7,211.1,91.3,101.8,432.0,849.9,848.0,149.2,0.0,169.6,874.3,167.9,417.8,876.9,681.1,577.2,447.9,627.8,482.8,808.9,389.0,108.0,564.4,433.6,421.2,77.8,297.4,509.0,640.2,521.9,896.0,496.3,875.1,897.2,668.7,247.2,415.3,183.9,149.2,166.3,417.5,253.8,411.8,455.1,467.4,867.7,476.0,223.0,48.2,743.6,994.1,856.0,604.9,1010.8,381.6,680.1,577.6,485.0,775.8,581.3,101.8,541.6,554.6,104.1,290.9
QK,512.6,475.8,531.5,215.6,563.4,570.1,555.7,717.3,172.8,168.4,631.3,475.1,413.8,231.2,580.8,496.4,533.4,129.1,20.2,1728.4,603.3,912.6,1032.3,538.6,885.0,206.7,806.9,880.9,277.8,539.9,468.5,570.2,496.1,500.2,622.1,204.7,201.6,869.5,418.4,500.3,109.9,606.0,373.9,272.8,797.6,252.4,848.0,199.4,883.0,414.4,607.4,485.4,580.7,43.9,558.2,199.9,545.3,909.6,505.0,491.6,311.7,147.8,130.1,435.8,97.3,528.9,444.7,314.1,418.2,150.6,974.7,885.4,298.1,245.1,447.5,449.5,694.3,192.6,506.2,179.6,391.5,875.0,200.6,672.9,598.2,605.9,845.7,229.2,458.6,543.7,851.1,173.4,736.1,164.4,227.2,448.3,500.6,469.0,223.4,161.0,200.9,444.3,850.2,848.3,107.4,170.7,0.0,874.6,162.2,430.1,877.2,681.4,577.5,460.2,628.1,483.1,809.2,401.3,175.5,564.7,445.9,433.5,104.5,309.7,509.3,640.5,522.2,896.3,601.9,875.4,897.5,669.0,81.8,427.6,275.4,183.0,257.8,400.8,88.4,424.1,467.4,467.7,868.0,488.3,75.6,122.4,743.9,994.4,856.3,605.2,1011.1,393.9,680.4,577.9,497.3,776.1,581.6,182.9,541.9,554.9,137.9,142.4
QO,552.0,453.8,570.9,891.9,456.0,421.3,595.1,288.9,771.6,835.1,235.6,707.6,593.3,915.9,620.2,437.3,572.8,793.1,843.4,1254.0,263.4,151.8,288.5,510.6,124.2,891.4,134.5,120.1,830.2,409.3,648.0,497.4,535.5,441.1,245.0,757.1,821.6,67.1,650.9,355.0,792.3,260.7,871.3,825.2,125.2,926.4,98.5,866.1,35.2,854.2,287.9,664.9,620.1,826.8,319.7,802.6,386.1,148.8,737.5,724.1,911.9,838.4,794.1,668.3,804.9,507.3,677.2,869.1,650.7,835.3,213.9,167.8,898.3,865.1,627.0,629.0,256.2,857.8,484.6,862.8,664.3,131.2,883.8,325.3,453.8,645.3,64.1,878.3,652.2,427.9,189.2,819.4,141.9,784.4,799.6,680.8,540.0,447.0,775.8,827.7,893.8,542.5,106.4,130.7,787.5,855.3,862.1,0.0,826.2,662.6,154.8,557.0,339.0,692.7,667.5,522.5,91.6,633.8,844.4,604.1,678.4,666.0,833.0,862.1,375.5,496.1,388.4,135.5,641.3,61.2,153.7,199.1,870.9,660.1,938.4,867.7,924.5,592.1,864.3,617.7,646.9,507.1,166.4,563.4,814.3,853.9,134.1,250.6,138.7,405.5,267.3,573.4,556.0,617.3,729.8,101.3,389.8,838.2,581.3,381.3,822.6,882.2
QW,603.6,566.8,533.5,233.4,654.4,661.1,515.5,738.7,189.5,168.2,652.7,434.2,372.9,249.0,524.8,587.4,624.4,56.4,164.9,1750.1,624.7,892.0,995.6,629.6,864.4,224.5,828.3,843.9,236.9,630.9,427.6,507.1,493.4,591.2,643.5,163.8,160.7,890.9,377.5,591.3,125.4,627.4,390.6,231.9,819.0,270.2,869.4,199.2,906.7,373.5,628.8,444.5,489.3,145.9,649.2,216.6,636.3,889.0,464.1,450.7,329.5,171.5,42.1,394.9,138.0,619.9,403.8,331.9,377.3,168.4,905.8,906.8,315.9,204.2,406.6,408.6,715.7,190.9,597.2,195.9,350.6,896.4,216.9,666.2,483.9,514.5,867.1,247.0,417.7,634.7,872.5,152.5,757.5,123.5,186.3,410.2,591.6,560.0,182.5,160.8,226.9,403.4,871.6,869.7,106.6,188.4,181.2,896.0,0.0,389.2,898.6,567.1,559.5,419.3,536.7,574.1,830.6,360.4,177.5,516.6,405.0,392.6,166.1,268.8,600.3,526.2,613.2,859.3,467.7,896.8,918.9,690.4,239.4,386.7,275.2,200.8,257.6,388.9,232.8,383.2,426.5,558.7,889.4,447.4,182.8,187.0,765.3,957.7,877.7,599.5,974.4,353.0,541.5,524.3,458.8,797.5,672.6,171.3,632.9,645.9,155.7,250.7
RB,347.5,391.8,330.3,368.2,413.6,368.5,312.3,518.6,247.9,311.4,432.6,96.4,152.8,392.2,195.2,412.4,364.0,269.4,319.7,1431.0,404.6,694.1,842.0,437.6,666.5,367.7,608.2,646.0,306.5,455.9,207.5,287.0,290.2,416.2,423.4,233.4,297.9,670.8,78.3,416.3,268.6,407.3,347.6,301.5,598.9,402.7,649.3,342.4,686.6,330.5,408.7,224.4,249.9,303.1,357.8,278.9,343.7,691.1,126.3,112.9,388.2,314.7,270.4,57.1,281.2,427.9,123.3,345.4,78.1,311.6,752.2,686.7,374.6,341.4,186.5,188.5,495.6,334.1,405.2,339.1,140.6,695.7,360.1,446.1,263.8,275.1,647.0,354.6,197.6,459.7,652.4,295.7,537.4,260.7,275.9,72.5,356.6,385.0,252.1,304.0,370.1,183.3,670.9,649.6,263.8,331.6,338.4,675.9,302.5,0.0,678.5,347.0,339.4,81.6,297.3,267.8,610.5,61.2,320.7,321.3,105.8,54.9,309.3,338.4,425.3,306.1,440.3,661.4,130.0,676.7,718.2,470.3,347.2,48.9,414.7,344.0,400.8,168.8,340.6,163.1,206.4,324.5,669.3,227.3,290.6,330.2,545.2,804.1,657.6,379.4,820.8,132.9,321.4,334.5,121.0,577.4,380.0,314.5,357.7,470.9,298.9,358.5
