from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GR,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HO,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LA,LB,LE,LI,LR,MF,MG,MJ,MM,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OO,OP,OU,OV,OW,OX,OY,PA,PI,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,RY,SA,SE,SI,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UF,UM,UN,UR,UU,UW,UX,VE,VI,VK,VN,VT,VV,VX,VY,VZ,WB,WG,WN,WP,WS,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
HG,311.1,240.1,618.2,688.4,641.4,790.4,527.2,135.9,102.0,70.2,547.1,586.0,536.2,527.6,110.9,310.3,465.5,278.4,284.0,90.8,192.3,553.9,304.8,316.3,292.6,560.1,638.2,166.3,501.2,564.8,482.8,306.6,788.5,528.1,310.7,618.5,557.9,639.2,288.7,636.9,259.9,488.6,178.4,149.4,260.8,569.0,265.0,551.5,411.8,191.9,552.7,188.9,184.8,659.6,0.0,632.1,767.2,558.2,571.1,506.5,303.1,728.4,140.3,569.7,610.3,483.3,666.2,719.8,667.0,460.4,490.6,137.3,572.6,264.3,633.1,500.6,629.6,574.0,498.9,758.2,538.5,600.8,580.3,602.1,313.0,453.8,671.0,114.0,622.1,502.0,110.2,276.5,340.5,710.7,563.3,596.0,642.8,758.0,179.7,331.8,313.0,524.1,476.3,542.6,598.6,328.2,637.4,259.8,311.6,325.3,538.2,160.2,239.5,794.4,293.9,676.6,251.2,531.8,347.7,238.4,352.3,350.8,267.7,568.7,607.0,267.5,475.5,321.4,293.4,683.3,368.5,481.1,751.2,602.9,220.3,427.6,280.5,584.5,680.5,468.5,524.1,143.0,663.2,299.6,296.7,587.8,149.4,374.4,648.4,125.2,383.1,290.5,185.7,366.8,558.2,621.7,640.5,688.5,598.1,768.1,713.9,1968.3,195.8,240.6,540.4,572.1,621.4,280.3,688.6,639.9,520.5,305.3,158.0,192.9,488.6,335.4,238.8,457.8,540.5,626.5,790.0,552.1,346.0,310.0,677.7,321.8,643.8,539.6,232.9,444.1,704.5,632.9,417.3,230.1,218.3,230.2,544.5,296.6,532.0,682.1,567.6,772.3,663.2,561.0,723.9,552.0,537.4
HH,506.8,642.4,103.8,193.6,120.5,329.5,209.8,652.7,590.7,583.4,186.8,282.3,154.5,170.0,627.7,376.8,197.9,406.6,410.0,603.7,671.2,202.5,585.8,585.0,341.2,279.2,185.4,579.1,220.3,122.3,272.3,318.2,324.6,247.2,601.6,112.2,201.1,187.2,353.7,85.1,673.9,247.2,576.3,554.1,487.0,143.3,409.5,191.2,251.2,596.6,200.6,540.0,654.3,154.5,637.5,0.0,272.4,147.1,215.8,219.4,355.8,233.6,613.7,269.6,86.3,326.3,189.4,258.9,87.9,283.3,203.5,641.3,123.4,500.8,26.5,213.5,125.2,168.2,346.7,319.6,297.7,141.5,161.5,182.4,404.1,300.4,110.9,630.8,58.8,260.6,591.8,536.8,572.6,249.8,203.0,99.2,54.5,257.7,683.7,343.9,594.0,193.3,321.1,163.9,153.7,456.1,323.5,533.8,593.3,492.6,157.5,562.5,468.1,299.6,370.5,173.0,615.4,140.5,478.3,421.7,363.9,354.2,461.5,203.4,212.4,587.2,325.0,377.3,579.1,123.2,496.7,262.0,313.0,154.9,572.6,298.1,474.3,212.4,218.8,286.9,163.8,510.6,91.6,440.4,441.2,108.2,666.2,437.8,37.9,642.0,279.7,607.1,593.7,378.4,153.4,75.8,330.9,211.7,306.4,307.2,253.0,2116.7,599.3,436.7,218.6,132.4,136.4,561.3,193.8,7.7,299.1,449.8,644.0,608.9,254.5,356.0,426.1,296.8,189.1,71.3,295.2,177.4,356.4,451.5,200.9,333.4,33.3,188.8,635.2,219.3,240.6,52.1,293.3,586.0,539.9,638.2,184.2,429.2,176.9,243.5,166.8,274.5,198.6,137.7,263.0,207.0,182.3
HI,545.3,692.2,302.3,124.9,223.0,161.5,425.4,717.0,655.0,647.7,296.6,210.7,267.3,432.5,692.0,489.6,445.6,516.4,519.8,668.0,723.7,465.0,627.2,694.8,451.0,507.3,137.5,657.8,468.0,343.2,472.2,428.0,159.6,494.9,709.2,310.7,427.6,385.7,463.5,283.6,726.9,509.7,658.6,618.4,569.3,402.1,519.3,301.0,361.0,660.9,460.1,604.3,764.1,136.9,701.8,258.1,0.0,256.9,484.1,410.0,465.6,65.1,678.0,204.8,191.9,407.6,146.5,90.9,248.6,342.5,466.0,748.5,381.5,539.3,289.0,415.9,323.7,430.7,425.0,198.9,420.6,340.0,409.2,380.9,486.4,444.7,309.4,695.1,291.0,523.1,656.1,646.6,682.4,45.8,312.8,361.7,224.4,42.7,766.0,453.7,635.4,455.8,402.4,273.7,352.2,494.6,202.8,616.1,634.0,531.1,420.0,626.8,550.4,27.1,452.8,153.9,697.7,403.0,516.8,531.5,473.7,436.5,543.8,465.9,167.5,697.0,399.8,487.1,691.9,321.7,606.5,363.2,191.9,353.4,654.9,417.0,556.6,438.9,98.1,457.9,273.6,574.9,290.1,478.9,551.0,370.7,730.5,423.8,296.1,706.3,372.5,716.9,658.0,488.2,412.9,203.3,210.2,165.2,248.6,139.2,85.0,2123.3,676.0,546.5,445.1,336.4,334.9,602.7,97.3,270.2,402.6,559.6,708.3,688.2,370.7,438.3,535.9,447.2,451.6,208.1,34.1,287.2,466.2,564.3,173.0,443.2,291.5,451.3,685.0,467.0,57.6,314.6,403.1,668.3,622.2,752.1,294.0,542.0,439.4,122.8,429.3,109.0,83.0,397.2,95.0,433.5,444.8
HJ,382.4,529.3,219.1,152.9,139.8,288.8,331.9,554.1,492.1,484.8,133.7,241.6,42.3,295.0,529.1,326.7,328.5,353.5,356.9,505.1,560.8,327.5,464.3,531.9,288.1,409.8,144.7,494.9,350.9,255.7,402.9,265.1,286.9,377.8,546.3,227.5,331.7,302.5,300.6,200.4,564.0,369.3,495.7,455.5,406.4,261.7,356.4,138.1,198.1,498.0,319.7,441.4,601.2,113.8,538.9,130.5,231.7,0.0,343.7,341.5,302.7,192.9,515.1,212.0,108.7,244.7,148.7,218.2,165.4,179.6,325.6,585.6,254.0,376.4,157.1,335.6,240.5,298.8,262.1,278.9,257.7,256.8,292.1,297.7,323.5,281.8,226.2,532.2,120.5,382.7,493.2,483.7,519.5,209.1,149.9,207.8,141.2,220.0,603.1,290.8,472.5,315.4,239.5,29.9,269.0,331.7,282.8,453.2,471.1,368.2,288.1,463.9,387.5,258.9,289.9,132.3,534.8,262.6,353.9,368.6,310.8,273.6,380.9,325.5,174.7,534.1,236.9,324.2,529.0,238.5,443.6,200.3,271.9,270.2,492.0,254.1,393.7,343.0,178.1,417.5,110.7,412.0,206.9,316.0,388.1,238.8,567.6,260.9,146.8,543.4,209.6,554.0,495.1,325.3,272.5,120.1,290.2,171.0,268.7,266.5,212.3,2085.2,513.1,383.6,349.2,253.2,251.7,439.8,153.1,138.3,239.7,396.7,545.4,525.3,207.8,275.4,373.0,284.3,314.1,124.9,254.5,124.3,303.3,401.4,160.2,280.3,142.2,310.9,522.1,349.9,202.9,163.4,240.2,505.4,459.3,589.2,131.1,379.1,299.0,202.8,288.9,236.8,161.6,265.3,222.3,337.6,304.4
HK,416.4,552.0,326.2,396.5,342.9,498.5,48.8,562.3,500.3,493.0,255.2,294.1,244.3,153.0,537.3,360.7,172.2,362.4,365.8,513.3,580.8,153.0,495.4,584.3,297.0,254.9,346.3,488.7,196.0,214.0,237.5,274.0,496.6,222.9,616.8,270.5,252.7,273.2,309.5,307.5,577.2,148.1,485.9,463.7,396.6,145.3,365.3,259.6,297.2,506.2,163.7,449.6,598.4,361.4,547.1,241.0,475.3,266.3,0.0,75.8,311.6,436.5,523.3,290.0,308.7,171.6,374.3,427.9,310.3,128.6,91.7,550.9,167.4,410.4,207.6,81.7,347.6,193.1,189.0,466.3,143.0,252.8,214.3,236.1,313.7,210.0,333.3,540.4,232.0,161.5,501.4,492.6,571.9,418.8,271.4,142.2,276.9,466.1,593.3,299.7,503.6,157.9,166.4,250.7,265.0,365.7,345.5,443.4,499.9,402.2,163.6,472.1,377.7,502.5,280.1,384.7,525.0,106.6,387.9,377.5,319.7,263.8,371.1,145.2,315.1,574.7,170.3,333.1,600.6,345.6,496.0,107.3,459.7,312.8,482.2,207.7,383.9,265.2,388.6,223.2,232.2,420.2,314.0,350.0,397.0,152.2,569.5,347.4,276.0,551.6,189.3,562.9,497.0,334.2,146.1,298.2,344.6,396.6,306.2,476.2,422.0,2111.8,508.9,392.5,238.2,224.1,300.6,470.9,396.7,230.2,144.4,405.6,553.6,515.5,99.8,265.6,381.9,212.5,145.9,293.7,498.1,260.2,312.2,410.3,385.8,289.2,271.4,154.9,544.8,150.8,412.6,179.1,302.7,495.6,449.5,547.8,252.6,413.1,136.7,390.2,43.4,474.1,367.6,178.7,432.0,246.8,148.4
HM,340.5,476.1,337.3,345.9,298.9,447.9,20.6,486.4,424.4,417.1,204.6,243.5,193.7,158.4,461.4,284.8,96.3,303.3,306.7,437.4,504.9,170.4,419.5,533.7,237.9,190.9,295.7,409.2,132.0,195.6,161.6,214.9,446.0,158.9,542.0,249.3,188.7,270.0,250.4,318.6,501.6,72.2,410.0,387.8,320.7,152.7,306.2,209.0,221.3,430.3,110.6,373.7,522.5,317.1,471.2,249.1,424.7,215.7,64.5,0.0,252.5,385.9,447.4,227.2,267.8,121.0,323.7,377.3,321.4,78.0,15.8,475.0,178.5,334.5,218.7,5.8,341.4,204.8,138.4,415.7,73.6,231.6,211.1,232.9,237.8,134.1,327.1,464.5,243.1,85.6,425.5,433.5,521.3,368.2,220.8,153.3,288.0,415.5,517.4,240.6,427.7,82.0,115.8,200.1,243.8,289.8,294.9,367.5,426.3,326.3,169.0,396.2,301.8,451.9,204.2,334.1,449.1,89.7,312.0,318.4,260.6,187.9,295.2,162.6,264.5,498.8,113.2,274.0,524.7,339.4,445.4,56.7,408.7,297.9,406.3,131.8,308.0,215.3,338.0,147.3,181.6,344.3,307.8,274.1,337.9,163.3,499.9,271.5,287.1,475.7,113.4,503.8,427.4,275.1,163.5,279.2,298.0,346.0,255.6,425.6,371.4,2052.7,427.4,333.4,171.2,202.9,279.4,395.0,346.1,241.3,93.8,346.5,477.7,439.6,49.2,189.7,361.0,136.6,157.0,284.0,447.5,209.6,291.3,351.2,335.2,230.1,282.5,97.5,468.9,74.9,362.0,190.2,226.8,419.7,373.6,471.9,202.0,337.2,89.9,339.6,61.0,429.8,320.7,189.8,381.4,182.8,95.3
HO,196.2,295.6,455.9,423.6,376.6,525.6,278.5,297.5,235.5,228.2,282.3,321.2,271.4,305.5,272.5,140.5,243.4,69.0,72.4,248.5,316.0,331.8,212.6,358.7,54.6,338.0,373.4,220.3,279.1,342.7,260.7,95.9,523.7,306.0,353.1,396.4,335.8,417.1,42.1,437.2,312.7,266.5,221.1,198.9,131.8,346.9,129.3,286.7,250.4,241.4,330.6,184.8,333.6,394.8,282.3,367.3,502.4,293.4,322.4,263.1,0.0,463.6,258.5,304.9,345.5,260.7,401.4,455.0,402.2,195.6,268.5,286.1,350.5,190.1,393.9,269.0,477.3,351.9,276.8,493.4,273.7,378.7,358.2,380.0,151.6,275.6,463.0,275.6,357.3,279.9,236.6,242.1,390.7,445.9,298.5,373.9,378.0,493.2,328.5,99.3,220.8,302.0,254.2,277.8,390.9,145.5,372.6,160.6,219.4,182.0,316.1,207.3,112.9,529.6,132.5,411.8,260.2,309.7,167.7,141.5,141.6,189.4,88.3,346.6,342.2,309.9,252.9,56.5,335.8,475.3,410.9,216.3,486.4,445.0,217.4,205.5,101.1,362.4,415.7,246.4,259.3,155.4,443.7,129.8,161.0,365.7,311.0,129.4,383.6,286.8,161.0,367.2,238.5,156.1,336.1,356.9,371.7,423.7,333.3,503.3,449.1,1971.4,238.5,156.5,318.3,350.0,426.5,188.1,423.8,375.1,255.7,169.6,288.8,250.7,223.8,174.0,170.8,235.7,318.4,361.7,525.2,287.3,167.8,174.3,412.9,111.1,379.0,317.5,288.4,222.0,439.7,400.2,255.9,230.8,184.7,283.0,279.7,125.5,309.9,417.3,318.9,507.5,398.4,338.9,459.1,329.9,315.3
HR,516.7,663.6,286.9,66.0,207.6,143.2,396.8,688.4,626.4,619.1,243.3,151.8,214.0,412.2,663.4,461.0,430.2,487.8,491.2,639.4,695.1,444.7,598.6,641.5,422.4,491.9,78.6,603.4,452.6,327.8,443.6,399.4,141.3,479.5,655.9,295.3,412.2,370.3,434.9,268.2,673.6,449.4,604.2,589.8,514.9,378.9,490.7,247.7,307.7,632.3,436.9,575.7,710.8,78.0,673.2,242.7,65.0,203.6,440.7,381.4,437.0,0.0,649.4,145.9,176.5,379.0,102.6,56.6,233.2,313.9,397.3,677.0,366.1,510.7,273.6,387.3,308.3,415.3,396.4,140.0,392.0,324.6,393.8,365.5,433.1,416.1,294.0,666.5,237.7,462.8,627.5,618.0,629.1,65.6,259.5,325.0,209.0,55.8,712.7,425.1,606.8,432.6,373.8,220.4,336.8,466.0,143.9,573.6,605.4,502.5,404.6,598.2,496.0,92.2,399.5,95.0,643.3,379.8,488.2,502.9,445.1,383.2,489.4,442.7,108.6,643.7,371.2,458.5,638.6,306.3,553.2,334.6,133.0,338.0,600.5,388.4,502.2,423.5,39.2,429.3,220.3,546.3,274.7,450.3,522.4,355.3,701.9,395.2,264.0,677.7,343.9,688.3,629.4,459.6,389.7,187.9,147.0,124.9,189.7,104.9,34.4,2127.1,621.6,517.9,429.7,321.0,319.5,574.1,38.4,254.8,374.0,531.0,679.7,633.8,342.1,385.0,507.3,418.6,431.3,192.7,87.8,233.9,437.6,535.7,114.1,414.6,259.4,428.1,656.4,404.9,79.3,280.6,349.8,613.9,567.8,698.8,240.7,513.4,416.2,63.9,406.1,43.8,86.8,381.8,76.7,418.1,421.6
HU,247.2,176.2,578.0,648.2,601.2,750.2,487.0,77.7,128.2,120.9,506.9,545.8,496.0,487.4,34.5,268.9,425.3,238.2,243.8,53.0,259.1,513.7,240.9,206.5,252.4,519.9,598.0,126.1,461.0,524.6,442.6,266.4,748.3,487.9,200.9,578.3,517.7,599.0,248.5,596.7,159.3,448.4,138.2,109.2,220.6,528.8,224.8,511.3,371.6,151.7,512.5,148.7,75.0,619.4,158.3,591.9,727.0,518.0,530.9,466.3,262.9,688.2,0.0,529.5,570.1,443.1,626.0,679.6,626.8,420.2,450.4,27.5,532.4,200.4,592.9,460.4,589.4,533.8,458.7,718.0,498.3,560.6,540.1,561.9,272.8,413.6,630.8,55.8,581.9,461.8,87.3,236.3,230.7,670.5,523.1,555.8,602.6,717.8,69.9,291.6,249.1,483.9,436.1,502.4,558.4,264.3,597.2,195.9,247.7,261.4,498.0,96.3,199.3,754.2,253.7,636.4,211.0,491.6,283.8,198.2,312.1,310.6,227.5,528.5,566.8,157.7,435.3,281.2,183.6,643.1,258.7,440.9,711.0,562.7,180.1,387.4,240.3,544.3,640.3,428.3,483.9,102.8,623.0,259.4,256.5,547.6,74.2,334.2,608.2,67.0,342.9,318.0,85.1,326.6,518.0,581.5,600.3,648.3,557.9,727.9,673.7,1822.3,155.6,200.4,500.2,531.9,581.2,216.4,648.4,599.7,480.3,265.1,30.2,152.7,448.4,295.2,198.6,417.6,500.3,586.3,749.8,511.9,305.8,269.8,637.5,281.6,603.6,499.4,169.0,403.9,664.3,592.7,377.1,189.9,178.1,101.6,504.3,232.7,491.8,641.9,527.4,732.1,623.0,520.8,683.7,511.8,497.2
HX,370.7,540.2,298.7,118.6,219.4,297.4,273.4,565.0,480.4,473.1,255.1,52.1,225.8,342.4,540.0,337.6,280.3,341.8,345.2,493.4,549.1,368.7,452.6,538.2,276.4,374.9,75.7,461.0,316.0,342.2,320.2,253.4,302.8,342.9,580.4,307.1,372.7,382.1,288.9,280.0,586.2,303.4,458.2,443.8,368.9,394.4,344.7,259.5,204.4,486.3,368.7,429.7,578.5,89.8,527.2,256.5,197.4,215.4,288.9,235.4,291.0,158.6,503.4,0.0,188.3,233.0,96.4,215.3,245.0,167.9,251.3,531.0,377.9,364.7,285.4,241.3,320.1,411.4,273.0,201.7,264.8,336.4,405.6,377.3,316.9,270.1,305.8,520.5,249.5,316.8,481.5,472.0,525.8,199.9,271.3,336.8,220.8,195.5,573.4,279.1,460.8,340.1,227.8,232.2,355.9,320.0,80.9,427.6,457.1,356.5,353.0,452.2,372.6,224.6,260.7,106.8,497.3,347.8,342.2,356.9,299.1,244.4,343.4,406.1,44.5,540.4,231.7,312.5,557.9,325.4,472.5,188.6,195.1,357.1,454.5,242.4,356.2,399.3,124.0,283.3,232.1,400.3,286.5,304.3,376.4,367.1,578.5,249.2,275.8,531.7,197.9,542.3,506.0,313.6,373.0,207.0,88.3,118.7,56.6,263.6,193.1,2091.2,481.2,371.9,358.2,332.8,331.3,428.1,118.8,266.6,228.0,385.0,533.7,510.4,196.1,246.2,361.3,272.6,355.3,204.5,220.2,245.7,291.6,412.3,107.9,268.6,271.2,333.0,510.4,258.9,218.8,292.4,250.8,467.9,444.4,527.9,252.5,390.0,348.0,125.6,291.2,202.5,166.5,400.9,230.9,366.8,330.8
HZ,443.6,590.5,110.3,147.2,31.0,246.7,280.3,615.3,553.3,546.0,194.9,235.9,165.6,240.5,590.3,387.9,253.6,414.7,418.1,566.3,622.0,273.0,525.5,593.1,349.3,315.3,139.0,556.1,276.0,151.2,328.0,326.3,244.8,302.9,607.5,118.7,235.6,193.7,361.8,91.6,625.2,317.7,556.9,516.7,467.6,210.1,417.6,199.3,259.3,559.2,268.1,502.6,662.4,108.1,600.1,66.1,223.4,155.2,292.1,289.9,363.9,187.2,576.3,206.3,0.0,396.8,143.0,176.1,56.6,353.8,274.0,646.8,189.5,437.6,97.0,284.0,131.7,238.7,414.2,273.2,349.4,148.0,217.2,188.9,384.7,356.1,117.4,593.4,125.0,331.1,554.4,544.9,580.7,167.0,211.1,169.7,32.4,177.9,664.3,352.0,533.7,263.8,391.6,172.0,160.2,392.9,277.1,514.4,532.3,429.4,228.0,525.1,448.7,229.2,351.1,126.6,596.0,211.0,415.1,429.8,372.0,334.8,442.1,273.9,169.0,595.3,389.0,385.4,590.2,129.7,504.8,332.5,266.2,161.4,553.2,353.8,454.9,246.9,172.4,342.6,171.9,473.2,98.1,377.2,449.3,178.7,628.8,322.1,104.1,604.6,335.4,615.2,556.3,386.5,220.9,11.3,280.2,165.3,263.0,224.4,170.2,2043.1,574.3,444.8,253.1,144.4,142.9,501.0,147.4,78.2,369.6,457.9,606.6,586.5,325.0,336.6,434.2,352.5,259.6,16.1,216.2,185.5,364.5,462.6,154.5,341.5,99.5,259.3,583.3,275.0,160.8,122.6,301.4,566.6,520.5,650.4,192.3,440.3,247.4,197.1,237.3,206.7,119.5,205.2,180.2,241.5,252.8
ID,302.4,438.0,381.5,349.2,302.2,451.2,122.1,448.3,386.3,379.0,207.9,246.8,197.0,213.7,423.3,246.7,151.6,265.2,268.6,399.3,466.8,240.0,381.4,509.5,199.8,246.2,299.0,371.1,187.3,250.9,168.9,176.8,449.3,214.2,503.9,304.6,244.0,325.3,212.3,362.8,463.5,174.7,371.9,349.7,282.6,254.2,268.1,212.3,183.2,392.2,217.4,335.6,484.4,320.4,433.1,292.9,428.0,219.0,166.0,106.7,214.4,389.2,409.3,230.5,271.1,0.0,327.0,380.6,327.8,81.3,122.6,436.9,258.7,296.4,319.2,112.6,396.7,260.1,74.5,419.0,117.3,286.9,266.4,288.2,199.7,141.4,382.4,426.4,282.9,188.1,387.4,395.4,524.6,371.5,224.1,254.8,303.6,418.8,479.3,202.5,389.6,188.8,51.9,203.4,299.1,251.7,298.2,329.4,388.2,288.2,224.3,358.1,263.7,455.2,166.1,337.4,411.0,196.5,273.9,280.3,222.5,149.8,257.1,254.8,267.8,460.7,5.8,235.9,486.6,394.7,448.7,59.9,412.0,353.2,368.2,75.9,269.9,270.6,341.3,154.6,184.9,306.2,363.1,236.0,299.8,264.8,461.8,172.6,309.2,437.6,75.3,465.7,389.3,237.0,244.3,282.5,297.3,349.3,258.9,428.9,374.7,2014.6,389.3,295.3,226.5,258.2,334.7,356.9,349.4,300.7,99.3,308.4,439.6,401.5,67.4,151.6,284.7,143.9,226.6,287.3,450.8,212.9,215.0,313.1,338.5,192.0,304.6,204.3,430.8,130.2,365.3,291.7,188.7,381.6,335.5,433.8,205.3,299.1,196.7,342.9,162.5,433.1,324.0,247.1,384.7,238.1,202.1
IF,465.8,612.7,251.1,53.9,171.8,200.9,345.9,637.5,575.5,568.2,210.4,124.6,181.1,379.3,612.5,410.1,375.4,436.9,440.3,588.5,644.2,411.8,547.7,608.6,371.5,456.1,27.7,552.5,416.8,292.0,392.7,348.5,199.0,443.7,623.0,259.5,376.4,334.5,384.0,232.4,652.7,398.5,553.3,538.9,464.0,346.0,439.8,214.8,274.8,581.4,404.0,524.8,677.9,45.1,622.3,206.9,132.7,170.7,389.8,330.5,386.1,93.9,598.5,95.0,140.7,328.1,0.0,130.3,197.4,263.0,346.4,626.1,330.3,459.8,237.8,336.4,272.5,379.5,345.5,179.9,341.1,288.8,358.0,329.7,389.4,365.2,258.2,615.6,204.8,411.9,576.6,567.1,596.2,121.2,226.6,292.1,173.2,123.5,679.8,374.2,555.9,399.7,322.9,187.5,301.0,415.1,176.0,522.7,554.5,451.6,368.8,547.3,445.1,159.9,355.8,62.1,592.4,346.9,437.3,452.0,394.2,339.5,438.5,409.8,57.7,610.8,320.3,407.6,605.7,270.5,520.3,283.7,172.9,302.2,549.6,337.5,451.3,387.7,79.1,378.4,187.4,495.4,238.9,399.4,471.5,319.5,651.0,344.3,231.1,626.8,293.0,637.4,578.5,408.7,356.8,152.1,179.1,22.2,151.7,178.6,124.4,2072.1,570.7,467.0,393.9,285.2,283.7,523.2,54.1,219.0,323.1,480.1,628.8,582.9,291.2,341.3,456.4,367.7,398.4,156.9,155.5,201.0,386.7,484.8,32.8,363.7,226.5,395.2,605.5,354.0,115.0,247.7,316.9,563.0,516.9,623.0,207.8,462.5,383.3,103.8,373.2,137.8,73.7,346.0,134.4,382.3,388.7
IH,530.5,677.4,287.5,113.3,208.2,89.3,410.6,702.2,640.2,632.9,281.8,199.1,252.5,417.7,677.2,474.8,430.8,501.6,505.0,653.2,708.9,450.2,612.4,680.0,436.2,492.5,125.9,643.0,453.2,328.4,457.4,413.2,94.4,480.1,694.4,295.9,412.8,370.9,448.7,268.8,712.1,494.9,643.8,603.6,554.5,387.3,504.5,286.2,346.2,646.1,445.3,589.5,749.3,125.3,687.0,243.3,103.4,242.1,469.3,395.2,450.8,47.2,663.2,193.2,177.1,392.8,131.7,0.0,233.8,327.7,451.2,733.7,366.7,524.5,274.2,401.1,308.9,415.9,410.2,187.3,405.8,325.2,394.4,366.1,471.6,429.9,294.6,680.3,276.2,508.3,641.3,631.8,667.6,47.0,298.0,346.9,209.6,57.9,751.2,438.9,620.6,441.0,387.6,258.9,337.4,479.8,191.2,601.3,619.2,516.3,405.2,612.0,535.6,109.2,438.0,142.3,682.9,388.2,502.0,516.7,458.9,421.7,529.0,451.1,155.9,682.2,385.0,472.3,677.1,306.9,591.7,348.4,180.3,338.6,640.1,402.2,541.8,424.1,86.5,443.1,258.8,560.1,275.3,464.1,536.2,355.9,715.7,409.0,281.3,691.5,357.7,702.1,643.2,473.4,398.1,188.5,194.3,150.4,237.0,48.2,12.1,2108.5,661.2,531.7,430.3,321.6,320.1,587.9,85.7,255.4,387.8,544.8,693.5,673.4,355.9,423.5,521.1,432.4,436.8,193.3,96.2,272.4,451.4,549.5,161.4,428.4,276.7,436.5,670.2,452.2,60.8,299.8,388.3,653.5,607.4,737.3,279.2,527.2,424.6,111.2,414.5,48.6,68.2,382.4,58.1,418.7,430.0
II,558.3,707.1,106.1,192.0,78.9,291.5,290.0,717.4,655.4,648.1,239.7,280.7,210.4,239.2,692.4,502.6,249.4,459.5,462.9,668.4,722.7,271.7,637.3,637.9,394.1,311.1,183.8,627.0,271.8,147.0,323.8,371.1,289.6,298.7,652.3,114.5,231.4,189.5,406.6,87.4,732.6,317.2,627.8,618.8,538.5,219.8,462.4,244.1,304.1,661.3,277.8,604.7,707.2,152.9,702.2,75.8,268.2,200.0,301.8,299.6,408.7,232.0,678.4,251.1,44.7,405.3,187.8,220.9,0.0,363.5,283.7,706.0,185.3,552.3,106.7,293.7,127.5,237.4,420.9,318.0,359.1,143.8,213.0,184.7,455.6,351.9,113.2,695.5,134.7,330.6,656.5,626.1,625.5,211.8,255.9,179.4,42.1,222.7,748.4,396.8,645.5,273.5,398.3,216.8,156.0,507.6,321.9,585.3,644.1,544.1,226.7,627.2,519.6,274.0,422.0,171.4,666.9,220.7,529.8,539.0,416.8,405.7,513.0,283.6,213.8,640.1,397.5,430.2,635.0,125.5,549.6,342.2,311.0,157.2,624.1,349.6,525.8,242.7,217.2,338.4,216.7,575.3,93.9,491.9,494.1,188.4,730.9,489.3,113.8,706.7,331.2,660.0,658.4,431.3,230.6,34.2,329.3,210.1,307.8,269.2,215.0,2087.9,645.2,576.6,248.9,140.2,138.7,612.8,192.2,87.9,379.3,502.7,708.7,657.4,334.7,407.5,520.4,348.3,258.3,29.7,261.0,230.3,409.3,507.4,199.3,386.3,109.2,269.0,699.9,270.8,205.6,132.3,346.2,637.5,591.4,702.9,237.1,555.0,257.1,241.9,247.0,251.5,164.3,203.9,225.0,237.3,262.5
IR,262.6,409.5,300.1,267.8,220.8,369.8,82.8,434.3,372.3,365.0,126.5,165.4,115.6,225.9,409.3,206.9,163.8,233.7,237.1,385.3,441.0,232.6,344.5,455.6,168.3,258.4,217.6,349.3,199.5,263.1,195.0,145.3,367.9,226.4,489.9,308.5,256.2,337.5,180.8,281.4,449.5,139.7,350.1,335.7,260.8,214.9,236.6,130.9,124.8,378.2,178.1,321.6,470.4,239.0,419.1,211.5,346.6,137.6,126.7,67.4,182.9,307.8,395.3,149.1,189.7,65.0,245.6,299.2,246.4,0.0,83.3,422.9,240.7,256.6,238.1,73.3,321.5,272.3,82.4,337.6,78.0,299.1,278.6,300.4,225.8,167.5,307.2,412.4,201.5,153.1,373.4,363.9,443.2,290.1,142.7,215.5,222.2,337.4,465.3,171.0,352.7,149.5,59.8,122.0,311.3,211.9,216.8,319.5,351.3,248.4,236.5,344.1,241.9,373.8,192.2,256.0,389.2,157.2,234.1,248.8,191.0,175.9,235.3,224.8,186.4,446.7,57.2,204.4,472.6,319.5,367.3,20.6,330.6,351.2,346.4,102.0,248.1,282.8,259.9,180.7,103.5,292.2,287.9,196.2,268.3,225.5,447.8,141.1,227.8,423.6,101.4,434.2,375.3,205.5,225.7,201.1,219.9,267.9,177.5,347.5,293.3,1983.1,367.5,263.8,238.7,270.4,332.7,320.0,268.0,219.3,60.0,276.9,425.6,379.7,28.1,177.7,253.2,170.0,219.2,205.9,369.4,131.5,183.5,281.6,257.1,160.5,223.2,165.0,402.3,142.4,283.9,244.4,142.7,359.8,313.7,419.8,123.9,259.3,157.4,261.5,123.2,351.7,242.6,252.0,303.3,250.3,162.8
