from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
WD,361.0,395.7,278.2,251.9,234.1,173.0,235.9,480.0,364.5,491.3,369.4,404.8,352.6,233.6,28.3,187.0,199.7,518.8,210.8,93.5,298.7,183.0,254.7,252.7,428.6,277.6,45.1,409.1,171.3,168.0,298.7,231.4,254.7,270.0,353.4,394.1,31.5,602.3,173.0,350.6,132.5,382.2,288.9,35.6,397.8,273.3,453.4,294.7,102.6,268.9,353.5,251.0,142.5,179.4,238.5,252.7,13.6,482.7,358.1,495.0,190.3,304.4,503.3,201.7,264.7,325.8,52.6,140.8,524.3,183.3,157.0,189.5,325.4,393.4,239.4,371.8,359.8,449.2,327.6,368.2,352.5,437.8,522.2,300.4,3019.3,280.0,426.3,487.6,366.0,242.9,382.3,202.0,194.0,438.7,366.7,223.0,277.3,397.0,372.8,54.3,214.9,483.2,346.6,192.7,407.2,263.0,316.0,0.0,360.5,198.7,371.4,207.9,198.7,378.9,207.5,486.6,421.2,152.3,300.8,447.0,386.8,341.8,405.1
WE,100.0,313.3,254.5,228.2,233.1,385.9,212.2,119.4,284.6,130.7,289.5,265.5,255.6,370.4,411.7,308.0,328.5,184.1,347.6,349.6,456.2,240.0,106.4,172.8,289.3,364.2,428.5,145.5,356.6,305.0,218.8,167.7,261.0,158.6,273.5,129.1,385.6,445.3,384.4,270.7,302.2,299.8,446.4,419.0,258.5,250.1,314.1,329.6,358.7,251.4,236.5,408.5,353.9,336.9,273.4,339.3,399.9,122.1,121.5,303.3,347.8,461.9,128.0,322.7,422.2,245.9,438.9,380.5,163.7,304.3,315.5,215.8,186.1,187.3,237.1,232.5,220.5,309.9,31.7,103.2,227.9,200.0,330.5,157.5,3103.1,157.1,287.0,127.0,129.4,186.3,121.3,208.3,234.5,247.0,227.4,292.1,196.1,143.9,154.0,437.7,217.4,396.9,85.6,329.5,169.4,349.6,109.9,383.3,0.0,314.8,232.1,365.4,384.0,160.1,191.7,145.3,330.9,320.7,124.6,255.3,306.9,261.9,265.8
WI,290.1,324.8,207.3,181.0,163.2,174.0,165.0,409.1,293.6,420.4,298.5,333.9,281.7,234.6,199.8,40.6,128.8,447.9,211.8,137.7,244.3,112.1,183.8,181.8,357.7,78.8,216.6,338.2,172.3,169.0,227.8,160.5,183.8,199.1,282.5,323.2,173.7,566.1,172.5,279.7,90.3,311.3,234.5,207.1,326.9,202.4,382.5,130.8,146.8,198.0,282.6,196.6,142.0,125.0,124.0,53.9,188.0,411.8,287.2,424.1,135.9,250.0,432.4,75.3,210.3,254.9,227.0,168.6,453.4,13.0,158.0,118.6,254.5,322.5,168.5,300.9,288.9,378.3,256.7,297.3,281.6,366.9,451.3,229.5,3063.5,209.1,355.4,416.7,295.1,172.0,311.4,131.1,123.1,367.8,295.8,24.2,206.4,326.1,301.9,225.8,144.0,412.3,275.7,193.7,336.3,64.2,245.1,171.4,289.6,0.0,300.5,153.5,199.7,308.0,136.6,415.7,350.3,153.3,229.9,376.1,315.9,270.9,334.2
WP,239.2,154.2,194.9,168.6,273.3,326.3,152.6,320.0,238.2,331.3,243.1,106.4,134.3,386.9,352.1,248.4,268.9,354.1,364.1,290.0,396.6,192.9,242.2,126.4,130.2,304.6,368.9,281.3,324.6,321.3,134.2,108.1,293.9,99.0,227.1,272.3,326.0,566.7,324.8,148.7,242.6,140.7,386.8,359.4,99.4,312.5,155.0,270.0,299.1,191.8,115.2,348.9,294.3,277.3,213.8,279.7,340.3,322.7,193.4,424.7,288.2,402.3,338.6,263.1,362.6,134.0,379.3,320.9,364.3,244.7,310.3,228.7,64.8,323.1,278.6,73.4,61.4,150.8,162.9,246.4,106.6,339.2,451.9,180.5,3215.8,180.1,127.9,327.6,201.3,282.1,260.5,241.2,174.9,368.4,106.1,232.5,316.5,283.1,297.2,378.1,157.8,237.8,224.8,346.0,308.6,290.0,245.7,323.7,200.5,255.2,0.0,305.8,352.0,303.3,132.1,321.9,171.8,305.6,260.4,376.7,195.0,199.8,106.7
WQ,331.6,366.3,248.8,222.5,204.7,179.0,206.5,450.6,335.1,461.9,340.0,375.4,323.2,239.6,204.8,157.6,170.3,489.4,216.8,142.7,146.4,153.6,225.3,223.3,399.2,248.2,221.6,379.7,177.3,174.0,269.3,202.0,225.3,240.6,324.0,364.7,178.7,607.6,177.5,321.2,103.1,352.8,136.6,212.1,368.4,243.9,424.0,265.3,151.8,239.5,324.1,98.7,147.0,56.9,209.1,223.3,193.0,453.3,328.7,465.6,38.0,152.1,473.9,172.3,112.4,296.4,232.0,173.6,494.9,153.9,163.0,160.1,296.0,364.0,210.0,342.4,330.4,419.8,298.2,338.8,323.1,408.4,492.8,271.0,3068.5,250.6,396.9,458.2,336.6,213.5,352.9,172.6,164.6,409.3,337.3,193.6,247.9,367.6,343.4,230.8,185.5,453.8,317.2,198.7,377.8,233.6,286.6,176.4,331.1,169.3,342.0,0.0,204.7,349.5,178.1,457.2,391.8,158.3,271.4,417.6,357.4,312.4,375.7
WS,363.5,398.2,280.7,254.4,236.6,84.7,238.4,482.5,367.0,493.8,371.9,407.3,355.1,163.3,221.3,189.5,202.2,521.3,140.5,159.2,301.2,185.5,257.2,255.2,431.1,280.1,238.1,411.6,37.3,97.7,301.2,233.9,257.2,272.5,355.9,396.6,195.2,577.2,194.0,353.1,135.0,384.7,291.4,228.6,400.3,275.8,455.9,297.2,168.3,271.4,356.0,253.5,163.5,181.9,241.0,255.2,209.5,485.2,360.6,440.7,192.8,306.9,505.8,204.2,267.2,328.3,248.5,190.1,526.8,185.8,86.7,192.0,327.9,339.1,241.9,374.3,362.3,451.7,330.1,370.7,355.0,440.3,467.9,302.9,3046.8,282.5,428.8,490.1,368.5,245.4,384.8,204.5,196.5,384.4,369.2,225.5,279.8,399.5,375.3,247.3,217.4,485.7,349.1,122.4,409.7,265.5,318.5,192.9,363.0,201.2,373.9,210.4,0.0,381.4,210.0,489.1,423.7,82.0,303.3,392.7,389.3,344.3,407.6
WY,91.8,423.2,364.4,338.1,263.7,362.6,322.1,257.5,394.5,268.8,399.4,375.4,365.5,354.7,420.5,316.8,337.3,322.2,331.9,358.4,465.0,270.6,137.0,282.7,399.2,407.4,437.3,204.4,340.9,289.3,328.7,277.6,291.6,268.5,383.4,31.4,394.4,285.1,393.2,380.6,311.0,409.7,455.2,427.8,368.4,280.7,424.0,382.3,367.5,361.3,346.4,417.3,362.7,345.7,326.1,382.5,408.7,260.2,231.4,143.1,356.6,470.7,266.1,331.5,431.0,355.8,447.7,389.3,301.8,313.1,299.8,246.4,296.0,61.6,267.7,342.4,330.4,419.8,141.6,57.3,337.8,88.8,170.3,267.4,3087.4,245.9,396.9,265.1,239.3,216.9,70.6,238.9,281.6,86.8,337.3,344.8,226.7,48.0,6.3,446.5,302.5,506.8,97.8,313.8,58.2,392.8,118.6,392.1,138.0,328.5,342.0,374.2,368.3,0.0,301.6,283.4,440.8,305.0,155.2,95.1,416.8,371.8,375.7
XI,196.3,188.1,70.6,44.3,141.1,194.1,28.3,277.1,156.9,288.4,161.8,197.2,145.0,254.7,219.9,116.2,136.7,311.2,231.9,157.8,264.4,60.7,161.7,45.1,221.0,172.4,236.7,238.4,192.4,189.1,91.1,23.8,161.7,62.4,145.8,229.4,193.8,523.8,192.6,143.0,110.4,174.6,254.6,227.2,190.2,180.3,245.8,137.8,166.9,59.6,145.9,216.7,162.1,145.1,81.6,147.5,208.1,279.8,150.5,381.8,156.0,270.1,295.7,130.9,230.4,118.2,247.1,188.7,321.4,112.5,178.1,96.5,117.8,280.2,146.4,164.2,152.2,241.6,120.0,203.5,144.9,296.3,409.0,92.8,3083.6,72.4,218.7,284.7,158.4,149.9,217.6,109.0,42.7,325.5,159.1,100.3,184.3,240.2,254.3,245.9,25.6,275.6,181.9,213.8,265.7,157.8,202.8,191.5,157.6,123.0,163.8,173.6,219.8,260.4,0.0,279.0,213.6,173.4,207.8,333.8,179.2,134.2,197.5
XJ,233.7,373.9,315.1,288.8,366.8,446.5,272.8,21.3,345.2,107.4,350.1,326.1,316.2,507.1,472.3,368.6,389.1,77.2,484.3,410.2,516.8,313.1,240.1,233.4,349.9,424.8,489.1,279.2,444.8,441.5,279.4,228.3,394.7,219.2,334.1,262.8,446.2,579.0,445.0,331.3,362.8,360.4,507.0,479.6,319.1,383.8,374.7,390.2,419.3,312.0,297.1,469.1,414.5,397.5,334.0,399.9,460.5,21.1,135.6,437.0,408.4,522.5,16.6,383.3,482.8,306.5,499.5,441.1,140.4,364.9,430.5,348.9,246.7,321.0,370.8,293.1,281.1,370.5,165.4,236.9,288.5,333.7,464.2,218.1,3236.8,217.7,347.6,69.7,98.0,320.0,255.0,342.0,295.1,380.7,288.0,352.7,329.8,277.6,287.7,498.3,278.0,457.5,219.3,466.2,303.1,410.2,243.6,443.9,133.6,375.4,292.7,426.0,472.2,293.8,252.3,0.0,391.5,425.8,258.3,389.0,367.5,322.5,326.4
YA,336.9,106.8,252.2,225.9,330.6,383.6,209.9,417.7,112.0,429.0,108.5,181.0,157.5,444.2,409.4,305.7,326.2,451.8,421.4,347.3,453.9,250.2,336.9,153.3,204.8,361.9,426.2,379.0,381.9,378.6,110.9,182.4,351.2,201.5,120.9,370.0,383.3,664.4,382.1,54.3,299.9,93.3,444.1,416.7,174.0,369.8,229.6,327.3,356.4,249.1,158.4,406.2,351.6,334.6,271.1,337.0,397.6,420.4,291.1,522.4,345.5,459.6,436.3,320.4,419.9,83.8,436.6,378.2,462.0,302.0,367.6,286.0,163.3,420.8,335.9,83.8,96.9,225.4,260.6,344.1,157.4,436.9,549.6,233.4,3273.1,213.0,202.5,425.3,299.0,339.4,358.2,298.5,232.2,466.1,176.9,289.8,373.8,380.8,394.9,435.4,215.1,114.4,322.5,403.3,406.3,347.3,343.4,381.0,298.2,312.5,155.5,363.1,409.3,401.0,189.4,419.6,0.0,362.9,358.1,474.4,119.9,105.4,126.9
YK,317.0,353.0,235.5,209.2,191.4,57.5,193.2,436.0,321.8,447.3,326.7,362.1,309.9,81.2,176.1,144.3,157.0,476.1,58.4,114.0,256.0,140.3,212.0,210.0,385.9,234.9,192.9,365.1,35.8,15.6,256.0,188.7,212.0,227.3,310.7,312.1,150.0,495.1,148.8,307.9,89.8,339.5,246.2,183.4,355.1,230.6,410.7,252.0,123.1,226.2,310.8,208.3,118.3,136.7,195.8,210.0,164.3,438.7,315.4,358.6,147.6,261.7,444.6,159.0,222.0,283.1,203.3,144.9,480.3,140.6,4.7,146.8,282.7,257.0,196.7,329.1,317.1,406.5,284.9,324.2,309.8,351.5,385.8,257.7,2964.7,237.3,383.6,443.6,323.3,200.2,333.3,159.3,151.3,302.3,324.0,180.3,234.6,310.7,286.5,202.1,172.2,440.5,302.6,40.3,320.9,220.3,273.3,147.7,316.5,156.0,328.7,165.2,63.2,292.6,164.8,443.9,378.5,0.0,258.1,310.6,344.1,299.1,362.4
YS,134.4,357.8,264.8,238.5,162.7,293.7,222.5,253.4,326.6,264.7,331.5,354.7,314.7,345.5,319.5,223.1,236.3,313.2,322.7,257.4,364.0,169.6,36.0,214.8,378.5,306.4,336.3,182.5,329.6,280.1,260.8,211.5,190.6,248.4,315.5,162.6,293.4,410.4,292.2,312.7,210.0,344.3,354.2,326.8,347.7,179.7,403.3,281.3,266.5,255.5,315.6,316.3,261.7,244.7,225.1,281.5,307.7,256.1,203.8,268.4,255.6,369.7,257.1,230.5,330.0,291.3,346.7,288.3,297.7,212.1,290.6,145.4,275.3,166.8,166.7,321.7,304.8,399.1,120.9,136.7,317.9,213.6,290.7,181.5,3082.6,144.8,376.2,261.0,218.6,115.9,155.7,137.9,180.6,212.1,334.1,243.8,120.8,170.4,146.2,345.5,201.5,445.3,120.0,304.6,180.6,291.8,89.4,291.1,133.9,227.5,321.3,273.2,359.1,152.3,194.1,279.3,383.3,295.8,0.0,220.4,344.0,299.0,355.0
YX,156.0,487.1,423.3,397.0,321.2,370.0,381.0,338.0,458.4,349.3,463.3,439.3,429.4,362.1,478.0,381.6,394.8,402.7,339.3,417.9,522.5,328.1,194.5,346.6,463.1,464.9,494.8,267.1,351.1,296.7,392.6,341.5,349.1,333.0,447.3,129.3,451.9,189.9,450.7,444.5,368.5,473.6,512.7,485.3,432.3,338.2,487.9,439.8,427.0,425.2,410.3,474.8,420.2,403.2,383.6,440.0,466.2,340.7,288.4,47.9,414.1,528.2,346.6,389.0,488.5,423.1,505.2,446.8,382.3,370.6,307.2,303.9,359.9,53.8,325.2,406.3,394.3,483.7,205.5,155.2,401.7,53.2,75.1,331.3,3061.3,303.3,460.8,345.6,303.2,274.4,134.8,296.4,339.1,8.5,401.2,402.3,284.2,112.2,104.2,504.0,360.0,570.7,169.9,321.2,86.7,450.3,176.1,449.6,218.5,386.0,405.9,431.7,375.7,97.8,365.5,363.9,504.7,312.4,212.7,0.0,480.7,435.7,439.6
ZA,325.3,82.9,240.6,214.3,319.0,372.0,198.3,406.1,173.4,417.4,178.3,175.1,131.6,432.6,397.8,301.4,314.6,440.2,409.8,335.7,442.3,238.6,325.3,141.7,198.9,350.3,414.6,367.4,373.1,367.0,85.0,170.8,339.6,196.2,162.3,358.4,371.7,652.8,370.5,95.4,288.3,69.4,432.5,405.1,168.1,358.2,223.7,315.7,344.8,237.5,132.5,394.6,340.0,323.0,259.5,325.4,386.0,408.8,272.6,510.8,333.9,448.0,424.7,308.8,408.3,54.5,425.0,366.6,450.4,290.4,356.0,274.4,137.4,409.2,324.3,77.9,91.0,219.5,249.0,332.5,131.5,425.3,538.0,221.8,3261.5,201.4,196.6,413.7,287.4,327.8,346.6,286.9,220.6,454.5,151.0,278.2,362.2,369.2,383.3,423.8,203.5,184.5,310.9,391.7,394.7,335.7,331.8,369.4,286.6,300.9,149.6,351.5,397.7,389.4,177.8,408.0,118.5,351.3,346.5,462.8,0.0,146.5,121.0
ZI,287.5,128.6,202.8,176.5,281.2,334.2,160.5,368.3,82.9,379.6,87.8,202.8,167.6,394.8,360.0,256.3,276.8,402.4,372.0,297.9,404.5,200.8,287.5,103.9,226.6,312.5,376.8,329.6,335.3,329.2,113.7,133.0,301.8,163.7,71.8,320.6,333.9,615.0,332.7,44.8,250.5,115.1,394.7,367.3,195.8,320.4,251.4,277.9,307.0,199.7,168.5,356.8,302.2,285.2,221.7,287.6,348.2,371.0,241.7,473.0,296.1,410.2,386.9,271.0,370.5,102.2,387.2,328.8,412.6,252.6,318.2,236.6,173.4,371.4,286.5,105.6,118.7,247.2,211.2,294.7,170.8,387.5,500.2,184.0,3223.7,163.6,224.3,375.9,249.6,290.0,308.8,249.1,182.8,416.7,187.0,240.4,324.4,331.4,345.5,386.0,165.7,185.2,273.1,353.9,356.9,297.9,294.0,331.6,248.8,263.1,177.3,313.7,359.9,351.6,140.0,370.2,119.2,313.5,308.7,425.0,141.7,0.0,148.7
ZM,309.9,122.6,265.6,239.3,344.0,397.0,223.3,390.7,195.1,402.0,200.0,149.2,193.3,457.6,422.8,319.1,339.6,424.8,434.8,360.7,467.3,263.6,312.9,197.1,173.0,375.3,439.6,352.0,395.3,392.0,146.7,178.8,364.6,169.7,184.0,343.0,396.7,637.4,395.5,117.1,313.3,109.1,457.5,430.1,142.2,383.2,197.8,340.7,369.8,262.5,185.9,419.6,365.0,348.0,284.5,350.4,411.0,393.4,264.1,495.4,358.9,473.0,409.3,333.8,433.3,119.6,450.0,391.6,435.0,315.4,381.0,299.4,135.5,393.8,349.3,37.9,65.1,193.6,233.6,317.1,177.3,409.9,522.6,251.2,3286.5,250.8,170.7,398.3,272.0,352.8,331.2,311.9,245.6,439.1,176.8,303.2,387.2,353.8,367.9,448.8,228.5,206.2,295.5,416.7,379.3,360.7,316.4,394.4,271.2,325.9,123.7,376.5,422.7,374.0,202.8,392.6,140.2,376.3,331.1,447.4,155.7,168.2,0.0
