from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
HU,507.2,249.9,390.9,335.0,251.5,441.2,613.4,500.4,213.2,231.8,444.3,619.4,313.0,645.7,502.8,195.7,570.3,414.1,454.5,602.9,209.1,209.3,609.6,270.3,678.5,529.4,364.5,615.7,454.3,442.9,487.1,371.7,648.8,451.5,216.6,616.8,543.4,216.3,238.7,209.9,175.9,305.6,399.2,533.0,602.2,455.5,601.4,493.7,639.9,472.3,250.3,399.7,577.7,232.2,139.4,303.8,0.0,445.2,514.6,1656.4,432.2,230.2,234.0,504.4,200.8,438.7,413.2,374.7,310.3,274.6,363.1,620.3,311.3,627.9,516.8,63.8,690.5,386.0,105.4,615.2,377.7,350.8,283.7,387.9,353.2,513.9,420.5,629.6,401.5,227.2,525.1,330.2,311.2,460.7,367.8,578.3,343.6,300.1,536.5,273.3,254.5,266.2,281.2,451.6,524.2,260.7,275.4,385.2,518.6,294.6,623.0,625.7,330.2,372.1,359.1,347.0,508.8,450.9,665.6,557.3,662.4,314.4,443.1,304.0,459.6,477.8,253.8,306.5,313.2,193.6,88.6,410.3,711.0,612.3,398.2,481.9,335.0,655.2,536.1,273.4,431.3,432.9,414.3,421.3,646.1,365.2,455.0,532.9,311.9,250.1,286.1,445.0,598.3,241.5,128.9,523.5,395.2,375.8,638.9,681.5,309.9,431.2,409.2,395.0,282.1,215.1,238.3,117.0,407.6,447.5,674.1,503.4,263.7,476.1,308.3,211.1,356.0,475.2,464.5,317.0,448.5,601.6,505.6,533.8,473.7,722.5,111.4,197.8,305.2,462.5,455.4,381.3,629.3,258.7,234.4,255.3
HZ,269.7,463.7,559.4,548.8,465.3,332.0,363.6,143.3,369.2,387.8,177.9,246.9,526.8,395.9,218.4,306.5,332.8,66.9,120.4,365.4,422.9,423.1,372.1,381.1,306.0,204.6,340.1,243.2,589.3,611.8,225.0,585.5,276.3,342.3,430.4,379.3,259.0,430.1,452.5,423.7,389.7,519.4,613.0,160.5,364.7,328.9,492.2,159.6,267.4,641.2,361.1,613.5,216.2,446.0,353.2,517.6,425.4,0.0,230.2,1421.2,137.9,444.0,447.8,220.0,414.6,66.2,537.1,588.5,415.4,488.4,253.9,511.1,306.4,390.4,279.3,442.0,318.0,291.6,392.9,365.4,591.5,80.5,497.5,601.7,567.0,404.7,634.3,392.1,615.3,457.1,240.7,544.0,525.0,15.4,581.6,469.1,557.4,345.7,252.1,378.4,468.3,370.7,334.5,321.4,151.7,474.5,489.2,599.0,200.0,508.4,385.5,388.2,544.0,277.7,572.9,560.8,271.3,188.7,354.0,448.1,289.9,528.2,237.9,460.0,125.5,272.6,467.6,462.5,135.7,304.6,316.7,579.2,387.7,374.8,612.0,695.7,548.8,282.7,251.7,487.2,301.1,646.7,577.2,635.1,408.6,579.0,668.8,423.7,525.7,463.9,389.4,566.9,348.5,455.3,286.1,286.0,286.0,589.6,266.4,358.2,523.7,58.7,279.0,608.8,387.2,428.9,452.1,298.1,621.4,582.5,424.3,265.9,477.5,103.6,359.5,424.9,569.8,128.0,586.4,530.8,318.3,492.4,290.6,249.4,101.2,399.2,388.0,308.8,519.0,601.4,624.3,550.2,391.8,245.1,448.2,469.1
IA,154.4,403.4,497.9,494.1,384.7,270.5,133.3,101.3,341.8,353.1,197.6,265.8,545.1,165.6,13.1,411.6,195.2,241.1,207.8,233.5,441.2,441.4,240.2,502.5,335.7,130.3,278.6,262.1,527.8,545.3,109.7,532.7,263.7,280.8,448.7,247.4,28.7,448.4,394.9,373.6,408.0,537.7,526.9,175.0,232.8,244.8,430.7,247.0,268.3,579.7,482.5,589.3,196.6,464.3,436.7,489.1,599.6,226.9,0.0,1442.6,185.5,462.3,343.8,57.6,401.2,170.3,475.6,450.8,353.9,506.7,192.4,449.6,244.9,258.5,164.0,616.2,322.2,235.3,567.1,135.1,542.9,254.7,515.8,511.3,526.2,343.2,610.1,260.2,435.8,459.3,10.4,488.0,483.0,242.4,479.7,407.6,575.7,284.2,21.8,316.9,486.6,309.2,273.0,259.9,158.7,350.5,338.5,494.3,119.5,526.7,253.6,256.3,562.3,216.2,467.2,479.3,156.0,73.4,185.5,386.6,308.8,546.5,153.8,309.9,212.9,188.5,342.5,339.7,309.9,478.8,490.9,517.7,228.4,242.9,483.6,671.5,460.6,257.3,46.3,505.5,239.6,467.2,515.7,610.9,276.7,524.8,644.6,362.2,544.0,482.2,327.9,505.4,118.2,384.9,460.3,110.4,224.5,489.0,285.3,201.4,546.2,177.8,217.5,461.8,325.7,451.2,371.5,472.3,564.1,521.0,194.0,150.6,495.8,142.9,298.0,354.5,588.1,302.2,524.9,549.1,256.8,436.4,175.3,24.0,145.3,242.4,562.2,481.3,489.0,539.9,562.8,488.7,259.9,419.3,466.5,487.4
IC,1507.1,1590.1,1472.4,1468.6,1571.4,1632.7,1582.3,1595.9,1589.7,1586.2,1625.9,1652.4,1545.6,1614.6,1592.1,1634.8,1448.8,1674.5,1636.1,1414.9,1600.1,1563.1,1421.6,1657.9,1591.1,1624.9,1511.7,1672.0,1502.3,1524.8,1582.6,1507.2,1519.1,1636.7,1552.1,1411.6,1558.7,1632.6,1581.6,1560.3,1592.8,1550.1,1501.4,1662.1,1397.0,1589.2,1786.6,1675.3,1713.5,1554.2,1740.1,1563.8,1702.1,1536.5,1623.4,1463.6,1747.4,1716.2,1578.9,0.0,1613.8,1621.2,1530.5,1636.1,1587.9,1659.6,1450.1,1425.3,1540.6,1578.7,1620.7,1805.5,1492.8,1422.7,1490.9,1764.0,1577.6,1658.4,1714.9,1584.1,1517.4,1726.8,1597.4,1485.8,1500.7,1699.1,1584.6,1441.6,1410.3,1627.3,1590.5,1465.3,1457.5,1731.7,1454.2,1763.5,1535.3,1517.3,1565.6,1503.6,1550.4,1495.9,1520.9,1598.8,1653.3,1537.2,1550.7,1468.8,1614.1,1536.4,1481.5,1437.7,1526.8,1644.5,1441.7,1453.8,1482.9,1546.4,1546.1,1742.5,1700.7,1558.9,1572.1,1557.8,1641.2,1528.4,1529.1,1587.6,1782.0,1709.4,1638.7,1492.2,1579.8,1407.1,1458.1,1646.0,1435.1,1512.7,1625.3,1517.4,1578.5,1441.7,1490.2,1585.4,1440.9,1499.3,1619.1,1718.1,1594.5,1524.9,1561.0,1479.9,1567.2,1571.6,1644.7,1492.4,1647.5,1463.5,1695.2,1550.3,1570.6,1667.1,1556.4,1436.3,1512.4,1578.7,1558.2,1632.8,1538.6,1495.5,1643.0,1531.5,1511.2,1637.5,1531.1,1541.2,1522.9,1692.8,1499.4,1504.2,1595.7,1786.8,1502.2,1603.0,1639.9,1591.3,1710.0,1713.6,1463.5,1514.4,1537.3,1463.2,1487.8,1774.5,1634.8,1586.4
IE,164.0,326.9,421.4,417.6,308.2,194.0,270.2,157.2,265.3,276.6,39.9,303.7,468.6,302.5,159.6,338.9,227.1,60.6,22.2,259.7,364.7,364.9,266.4,413.5,362.8,186.2,202.1,300.0,451.3,473.8,143.9,456.2,354.0,204.3,372.2,273.6,200.2,371.9,318.4,297.1,331.5,461.2,450.4,223.4,259.0,190.9,354.2,61.4,306.2,503.2,393.5,512.8,234.5,387.8,385.6,412.6,457.8,150.4,171.4,1480.5,0.0,385.8,267.3,161.2,324.7,143.9,399.1,374.3,277.4,430.2,115.9,373.1,168.4,284.7,173.6,474.4,374.8,153.6,425.3,272.0,466.4,112.9,439.3,434.8,449.7,266.7,533.6,286.4,359.3,382.8,181.9,414.3,406.5,165.9,403.2,331.1,499.2,207.7,193.3,240.4,410.1,232.7,196.5,183.4,214.6,274.0,262.0,417.8,175.4,450.2,279.8,282.5,485.8,139.7,390.7,402.8,165.6,107.7,322.4,310.1,346.7,470.0,99.9,233.4,27.3,134.6,266.0,263.2,168.1,337.0,349.1,441.2,367.8,269.1,407.1,595.0,384.1,360.4,192.9,429.0,163.1,390.7,439.2,534.4,302.9,448.3,568.1,285.7,467.5,405.7,251.4,428.9,255.1,308.4,318.5,180.3,148.0,412.5,323.2,338.3,465.5,136.4,141.0,385.3,249.2,370.7,295.0,330.5,487.6,444.5,330.9,160.2,419.3,181.3,221.5,278.0,511.6,78.9,448.4,472.6,180.3,354.4,162.4,190.6,178.9,379.3,420.4,341.2,412.5,463.4,486.3,412.2,286.1,277.5,390.0,410.9
IG,474.0,216.7,240.9,273.3,218.3,408.0,580.2,467.2,257.0,251.2,411.1,613.7,163.0,612.5,469.6,222.4,537.1,457.9,421.3,569.7,31.4,59.3,576.4,136.9,672.8,496.2,331.3,610.0,304.3,292.9,453.9,249.4,649.6,418.3,154.9,583.6,510.2,113.4,205.5,176.7,139.5,183.3,276.9,533.4,569.0,422.3,568.2,460.5,616.2,322.3,219.1,249.7,544.5,170.5,151.4,153.8,275.4,489.0,481.4,1459.6,399.0,0.0,200.8,471.2,167.6,482.5,263.2,268.9,277.1,124.6,329.9,587.1,312.4,594.7,483.6,292.0,684.8,352.8,242.9,582.0,255.4,394.6,158.4,270.1,235.4,480.7,270.5,596.4,283.2,106.3,491.9,207.9,249.5,504.5,250.0,545.1,221.3,298.4,503.3,240.1,104.5,233.0,325.0,418.4,524.6,227.5,242.2,262.9,485.4,144.6,589.8,592.5,207.9,338.9,236.8,224.7,475.6,417.7,632.4,524.1,656.7,192.1,409.9,347.8,426.4,444.6,220.6,349.6,357.0,237.4,166.7,260.3,677.8,579.1,266.8,331.9,273.3,656.0,502.9,151.1,398.1,314.6,264.3,271.3,612.9,224.4,305.0,499.7,167.8,100.1,252.9,295.0,565.1,208.3,172.7,490.3,362.0,253.5,633.2,648.3,168.0,475.0,376.0,245.0,248.9,110.3,205.1,160.8,257.6,297.5,640.9,470.2,113.7,508.8,275.1,177.9,233.7,478.0,314.5,167.0,415.3,568.4,472.4,500.6,511.2,689.3,238.0,241.6,243.5,312.5,305.4,231.3,596.1,302.5,36.0,105.3
IL,318.5,124.9,344.5,288.6,106.2,252.5,424.7,311.7,157.5,102.8,255.6,458.2,266.6,457.0,314.1,246.3,381.6,304.2,265.8,414.2,162.7,162.9,420.9,211.4,517.3,340.7,175.8,454.5,407.9,396.5,298.4,325.3,494.1,262.8,170.2,428.1,354.7,169.9,116.4,95.1,129.5,259.2,352.8,377.9,413.5,266.8,412.7,305.0,460.7,425.9,293.6,353.3,389.0,185.8,158.2,257.4,282.2,394.0,325.9,1635.0,243.5,183.8,0.0,315.7,122.7,375.4,366.8,328.3,121.6,228.2,174.4,431.6,156.9,439.2,328.1,298.8,529.3,197.3,249.7,426.5,331.3,356.5,237.3,341.5,306.8,325.2,374.1,440.9,355.1,180.8,336.4,283.8,264.8,409.5,321.4,389.6,297.2,105.0,347.8,84.6,208.1,77.5,175.7,262.9,369.1,54.0,86.7,338.8,329.9,248.2,434.3,437.0,283.8,183.4,312.7,300.6,320.1,262.2,476.9,368.6,501.2,268.0,254.4,198.5,270.9,289.1,65.1,183.0,363.8,244.2,173.5,363.9,522.3,423.6,351.8,435.5,288.6,500.5,347.4,227.0,242.6,386.5,367.9,374.9,457.4,318.8,408.6,344.2,265.5,203.7,97.4,398.6,409.6,96.7,179.5,334.8,206.5,329.4,477.7,492.8,263.5,380.0,220.5,348.6,93.4,168.7,78.7,167.6,361.2,401.1,485.4,314.7,217.3,353.3,81.7,92.6,309.6,322.5,418.1,270.6,259.8,412.9,316.9,345.1,355.7,533.8,244.8,248.4,258.8,416.1,409.0,334.9,440.6,309.3,188.0,208.9
IT,126.0,375.0,469.5,465.7,356.3,242.1,192.3,72.9,313.4,324.7,169.2,237.4,516.7,224.6,47.1,383.2,189.1,212.7,179.4,221.7,412.8,413.0,228.4,474.1,296.5,101.9,250.2,233.7,499.4,516.9,81.3,504.3,322.7,252.4,420.3,235.6,89.7,420.0,366.5,345.2,379.6,509.3,498.5,146.6,222.6,216.4,402.3,218.6,239.9,551.3,454.1,560.9,168.2,435.9,408.3,460.7,571.2,198.5,58.9,1414.2,157.1,433.9,315.4,0.0,372.8,141.9,447.2,422.4,325.5,478.3,164.0,421.2,216.5,246.7,135.6,587.8,381.2,201.7,538.7,194.1,514.5,226.3,487.4,482.9,497.8,314.8,581.7,248.4,407.4,430.9,69.4,462.4,454.6,214.0,451.3,379.2,547.3,255.8,80.8,288.5,458.2,280.8,244.6,231.5,130.3,322.1,310.1,465.9,91.1,498.3,241.8,244.5,533.9,187.8,438.8,450.9,127.6,45.0,244.5,358.2,280.4,518.1,125.4,281.5,184.5,160.1,314.1,311.3,281.5,450.4,462.5,489.3,287.4,231.1,459.1,643.1,432.2,316.3,80.4,477.1,211.2,438.8,487.3,582.5,264.9,496.4,616.2,333.8,515.6,453.8,299.5,477.0,177.2,356.5,431.9,142.3,196.1,460.6,256.9,260.4,517.8,149.4,189.1,433.4,297.3,418.8,343.1,443.9,535.7,492.6,253.0,122.2,467.4,114.5,269.6,327.8,559.7,273.8,496.5,520.7,228.4,408.0,146.9,78.1,116.9,301.4,533.8,452.9,460.6,511.5,534.4,460.3,248.1,390.9,438.1,459.0
IV,386.0,128.7,281.4,225.5,130.3,320.0,492.2,379.2,200.7,163.2,323.1,525.7,203.5,524.5,381.6,183.2,449.1,371.7,333.3,481.7,99.6,99.8,488.4,148.3,584.8,408.2,243.3,522.0,344.8,333.4,365.9,262.2,561.6,330.3,107.1,495.6,422.2,106.8,117.5,88.7,66.4,196.1,289.7,445.4,481.0,334.3,480.2,372.5,528.2,362.8,230.5,290.2,456.5,122.7,95.1,194.3,219.1,432.7,393.4,1500.1,311.0,120.7,112.8,383.2,0.0,426.2,303.7,265.2,189.1,165.1,241.9,499.1,224.4,506.7,395.6,235.7,596.8,264.8,186.6,494.0,268.2,338.3,174.2,278.4,243.7,392.7,311.0,508.4,292.0,117.7,403.9,220.7,201.7,448.2,258.3,457.1,234.1,210.4,415.3,152.1,145.0,145.0,252.5,330.4,436.6,139.5,154.2,275.7,397.4,185.1,501.8,504.5,220.7,250.9,249.6,237.5,387.6,329.7,544.4,436.1,568.7,204.9,321.9,277.1,338.4,356.6,132.6,261.6,300.7,181.1,110.4,300.8,589.8,491.1,288.7,372.4,225.5,568.0,414.9,163.9,310.1,323.4,304.8,311.8,524.9,255.7,345.5,411.7,202.4,140.6,164.9,335.5,477.1,120.3,116.4,402.3,274.0,266.3,545.2,560.3,200.4,418.7,288.0,285.5,160.9,105.6,117.1,104.5,298.1,338.0,552.9,382.2,154.2,420.8,187.1,89.9,246.5,390.0,355.0,207.5,327.3,480.4,384.4,412.6,423.2,601.3,181.7,185.3,195.7,353.0,345.9,271.8,508.1,246.2,124.9,145.8
IY,203.4,467.5,546.9,552.6,469.1,319.5,297.3,77.0,373.0,391.6,181.7,180.6,530.6,329.6,152.1,310.3,266.5,70.7,124.2,299.1,426.7,426.9,305.8,384.9,239.7,138.3,327.6,176.9,576.8,599.3,158.7,589.3,210.0,329.8,434.2,313.0,192.7,433.9,456.3,427.5,393.5,523.2,616.8,94.2,298.4,293.8,479.7,163.4,201.1,628.7,364.9,617.3,149.9,449.8,357.0,521.4,429.2,56.5,163.9,1354.9,141.7,447.8,451.6,153.7,418.4,0.0,524.6,592.3,402.9,492.2,241.4,498.6,293.9,324.1,213.0,445.8,251.7,279.1,396.7,299.1,595.3,84.3,501.3,605.5,570.8,392.2,638.1,325.8,484.8,460.9,174.4,547.8,528.8,72.0,585.4,456.6,561.2,333.2,185.8,365.9,472.1,358.2,322.0,308.9,85.4,399.5,387.5,602.8,133.7,512.2,319.2,321.9,547.8,265.2,576.7,564.6,205.0,122.4,287.7,435.6,223.6,532.0,202.8,358.9,129.3,237.5,471.4,466.3,139.5,308.4,320.5,566.7,321.4,308.5,615.8,699.5,552.6,216.4,185.4,491.0,288.6,516.2,564.7,638.9,342.3,582.8,672.6,411.2,529.5,467.7,376.9,554.4,282.2,459.1,289.9,219.7,273.5,593.4,200.1,291.9,527.5,7.4,266.5,612.6,374.7,432.7,455.9,301.9,625.2,570.0,358.0,199.6,481.3,37.3,347.0,428.7,573.6,131.8,573.9,534.6,305.8,479.9,224.3,183.1,34.9,332.9,391.8,312.6,522.8,588.9,611.8,537.7,325.5,248.9,452.0,472.9
JK,455.0,390.7,22.3,172.1,363.5,389.0,561.2,448.2,390.3,386.8,392.1,594.7,171.3,593.5,450.6,369.1,521.7,440.7,402.3,550.7,225.8,188.8,557.4,283.6,653.8,477.2,312.3,591.0,92.6,122.2,434.9,204.6,630.6,399.3,249.0,564.6,491.2,258.3,352.2,323.4,233.6,177.3,127.1,521.9,550.0,403.3,549.2,441.5,597.2,152.1,365.8,189.5,525.5,240.0,298.1,89.3,422.1,530.5,462.4,1381.4,380.0,246.9,331.1,452.7,314.3,511.9,0.0,128.8,341.2,204.4,310.9,568.1,293.4,575.7,464.6,438.7,665.8,339.0,389.6,563.0,156.7,493.0,223.1,183.2,198.1,461.7,210.3,577.4,113.8,253.0,472.9,88.2,161.0,546.0,151.6,526.1,188.2,317.9,484.3,304.2,176.1,296.5,321.5,399.4,505.6,337.8,351.3,108.1,466.4,162.1,570.8,573.5,174.8,319.9,81.0,93.1,456.6,398.7,613.4,505.1,637.7,184.6,390.9,358.4,407.4,425.6,329.7,388.2,503.7,384.1,313.4,90.1,656.3,560.1,97.4,271.7,138.6,637.0,483.9,156.7,379.1,145.2,80.5,211.1,593.9,125.0,244.8,480.7,220.2,150.6,361.6,70.2,546.1,355.0,319.4,471.3,343.0,116.2,614.2,629.3,196.3,516.5,357.0,75.6,313.0,200.4,358.8,307.5,164.3,85.8,621.9,451.2,136.9,489.8,331.7,324.6,200.6,459.0,89.7,129.9,396.3,554.9,453.4,481.6,492.2,670.3,384.7,386.6,167.0,104.7,135.2,31.8,577.1,449.2,260.5,212.1
JO,437.1,330.1,178.0,60.7,345.6,371.1,543.3,432.8,372.4,368.9,374.2,576.8,251.2,575.6,432.7,352.9,500.2,422.8,384.4,532.8,256.1,256.3,539.5,304.8,635.9,459.3,294.4,573.1,207.9,225.4,417.0,81.8,612.7,381.4,144.2,546.7,473.3,263.3,318.9,290.1,184.9,192.8,132.2,504.0,532.1,385.4,531.3,423.6,579.3,259.8,387.0,269.4,507.6,128.6,264.8,169.2,388.8,512.6,444.5,1464.2,362.1,277.2,313.2,434.8,281.0,494.0,155.7,0.0,323.3,318.5,293.0,550.2,275.5,557.8,446.7,405.4,647.9,321.1,356.3,545.1,140.5,475.1,330.7,60.4,75.3,443.8,290.2,559.5,64.2,274.2,455.0,217.4,49.6,528.1,28.8,508.2,109.9,300.0,466.4,286.3,270.8,278.6,303.6,381.5,487.7,319.9,333.4,118.2,448.5,241.3,552.9,555.6,101.4,302.0,63.3,76.9,438.7,380.8,595.5,487.2,619.8,201.6,373.0,340.5,389.5,407.7,311.8,370.3,470.4,350.8,280.1,197.8,640.9,542.2,124.9,351.6,27.2,619.1,466.0,129.5,361.2,95.6,195.8,291.0,576.0,252.4,324.7,462.8,358.9,286.3,343.7,185.5,528.2,321.7,286.1,453.4,325.1,38.1,596.3,611.4,361.1,498.6,339.1,112.5,295.1,178.8,340.9,274.2,244.2,201.1,604.0,433.3,299.9,471.9,313.8,291.3,97.5,441.1,205.0,209.1,378.4,537.0,435.5,463.7,474.3,652.4,351.4,353.3,55.6,220.0,242.9,168.8,559.2,415.9,253.9,230.7
JR,354.0,186.6,406.2,350.3,167.9,288.0,460.2,347.2,272.6,217.9,291.1,493.7,328.3,492.5,349.6,308.0,417.1,339.7,301.3,449.7,224.4,224.6,456.4,273.1,552.8,376.2,211.3,490.0,469.6,458.2,333.9,387.0,529.6,298.3,231.9,463.6,390.2,231.6,178.1,156.8,191.2,320.9,414.5,413.4,449.0,302.3,448.2,340.5,496.2,487.6,355.3,415.0,424.5,247.5,219.9,319.1,343.9,429.5,361.4,1670.5,279.0,245.5,127.0,351.2,184.4,410.9,428.5,390.0,0.0,289.9,209.9,467.1,192.4,474.7,363.6,360.5,564.8,232.8,311.4,462.0,393.0,392.0,299.0,403.2,368.5,360.7,435.8,476.4,416.8,242.5,371.9,345.5,326.5,445.0,383.1,425.1,358.9,192.9,383.3,45.8,269.8,113.0,220.5,298.4,404.6,133.7,136.7,400.5,365.4,309.9,469.8,472.5,345.5,218.9,374.4,362.3,355.6,297.7,512.4,404.1,536.7,329.7,289.9,257.4,306.4,324.6,115.1,270.9,425.5,305.9,235.2,425.6,557.8,459.1,413.5,497.2,350.3,536.0,382.9,288.7,278.1,448.2,429.6,436.6,492.9,380.5,470.3,379.7,327.2,265.4,147.4,460.3,445.1,168.1,241.2,370.3,242.0,391.1,513.2,528.3,325.2,415.5,256.0,410.3,37.0,230.4,154.7,229.3,422.9,462.8,520.9,350.2,279.0,388.8,169.6,137.7,371.3,358.0,479.8,332.3,295.3,448.4,352.4,380.6,391.2,569.3,306.5,310.1,320.5,477.8,470.7,396.6,476.1,371.0,249.7,270.6
JS,495.3,238.0,215.3,315.9,239.6,429.3,601.5,488.5,278.3,272.5,432.4,635.0,137.4,633.8,490.9,243.7,558.4,479.2,442.6,591.0,100.4,63.4,597.7,158.2,694.1,517.5,352.6,631.3,278.7,267.3,475.2,294.6,670.9,439.6,200.1,604.9,531.5,101.7,226.8,198.0,150.8,209.6,254.5,554.7,590.3,443.6,589.5,481.8,637.5,296.7,240.4,224.1,565.8,215.7,172.7,128.2,296.7,510.3,502.7,1434.0,420.3,121.5,222.1,492.5,188.9,503.8,237.6,272.6,298.4,0.0,351.2,608.4,333.7,616.0,504.9,313.3,706.1,374.1,264.2,603.3,300.5,415.9,65.4,315.3,280.6,502.0,244.9,617.7,257.6,127.6,513.2,198.2,294.7,525.8,295.2,566.4,266.5,319.7,524.6,261.4,78.9,254.3,346.3,439.7,545.9,248.8,263.5,251.9,506.7,119.0,611.1,613.8,253.1,360.2,224.8,236.9,496.9,439.0,653.7,545.4,678.0,218.4,431.2,369.1,447.7,465.9,241.9,370.9,378.3,258.7,188.0,234.7,699.1,600.4,241.2,306.3,282.4,677.3,524.2,196.3,419.4,289.0,238.7,245.7,634.2,198.8,279.4,521.0,43.1,74.5,274.2,269.4,586.4,229.6,194.0,511.6,383.3,260.0,654.5,669.6,56.4,496.3,397.3,219.4,270.2,155.5,226.4,182.1,232.0,271.9,662.2,491.5,88.1,530.1,296.4,199.2,278.9,499.3,288.9,141.4,436.6,589.7,493.7,521.9,532.5,710.6,259.3,262.9,288.7,286.9,279.8,205.7,617.4,323.8,125.7,86.7
JT,222.8,233.4,327.9,324.1,214.7,78.0,323.2,179.7,171.8,183.1,123.6,326.2,375.1,355.5,182.1,340.7,280.1,172.2,133.8,312.7,271.2,271.4,319.4,319.9,385.3,208.7,108.6,322.5,357.8,380.3,166.4,362.7,362.1,88.3,278.7,326.6,299.6,278.4,224.9,203.6,238.0,367.7,356.9,245.9,312.0,92.3,238.2,173.0,328.7,409.7,395.3,419.3,257.0,294.3,266.7,319.1,394.4,262.0,193.9,1503.0,111.5,292.3,173.8,183.7,231.2,243.4,305.6,280.8,183.9,336.7,0.0,257.1,74.9,337.7,171.5,411.0,397.3,60.1,361.9,325.0,372.9,224.5,345.8,341.3,356.2,150.7,440.1,339.4,265.8,289.3,204.4,320.8,313.0,277.5,309.7,215.1,405.7,114.2,215.8,146.9,316.6,139.2,103.0,130.9,237.1,180.5,168.5,324.3,197.9,356.7,332.8,335.5,392.3,46.2,297.2,309.3,179.5,130.2,375.4,194.1,369.2,376.5,151.6,139.9,138.9,132.4,172.5,169.7,279.7,338.6,285.7,347.7,420.8,322.1,313.6,501.5,290.6,447.2,215.4,335.5,110.6,297.2,345.7,440.9,355.9,354.8,474.6,169.7,374.0,312.2,157.9,335.4,308.1,214.9,273.9,233.3,32.0,319.0,345.7,391.3,372.0,248.0,88.5,291.8,155.7,277.2,201.5,267.1,394.1,351.0,383.9,195.8,325.8,221.3,128.0,184.5,418.1,190.5,354.9,379.1,127.8,238.4,160.2,213.1,223.7,432.3,357.0,342.8,319.0,369.9,392.8,318.7,339.1,389.1,296.5,317.4
JW,352.2,459.8,554.3,550.5,441.1,223.1,452.6,406.1,398.2,409.5,350.0,552.6,601.5,484.9,462.4,567.1,409.5,398.6,360.2,442.1,497.6,497.8,448.8,546.3,655.0,435.1,335.0,548.9,584.2,606.7,392.8,589.1,583.0,169.9,505.1,456.0,429.0,504.8,451.3,430.0,464.4,594.1,583.3,472.3,441.4,201.0,80.1,399.4,555.1,636.1,621.7,645.7,483.4,520.7,493.1,545.5,620.8,488.4,449.2,1729.4,337.9,518.7,400.2,410.1,457.6,469.8,532.0,507.2,410.3,563.1,226.3,0.0,301.3,467.1,300.9,637.4,641.5,286.5,588.3,454.4,599.3,450.9,572.2,567.7,582.6,142.0,666.5,468.8,492.2,515.7,460.8,547.2,539.4,503.9,536.1,56.0,632.1,340.6,435.9,373.3,543.0,365.6,329.4,357.3,463.5,406.9,394.9,550.7,424.3,583.1,462.2,464.9,618.7,272.6,523.6,535.7,308.9,356.6,504.8,58.8,595.6,602.9,281.0,366.3,365.3,261.8,398.9,396.1,506.1,565.0,512.1,574.1,550.2,451.5,540.0,727.9,517.0,576.6,495.6,561.9,337.0,523.6,572.1,667.3,485.3,581.2,701.0,78.9,600.4,538.6,384.3,561.8,437.5,441.3,500.3,362.7,235.3,545.4,572.1,520.7,598.4,474.4,314.9,518.2,382.1,503.6,427.9,493.5,620.5,577.4,513.3,325.2,552.2,447.7,354.4,410.9,644.5,416.9,581.3,605.5,354.2,24.3,289.6,473.3,450.1,561.7,583.4,569.2,545.4,596.3,619.2,545.1,468.5,615.5,522.9,543.8
