from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
OR,42.8,354.2,410.3,232.7,73.2,188.3,7.8,67.0,331.1,325.2,374.4,220.6,138.1,262.8,124.1,236.9,407.9,304.1,169.8,323.8,255.5,259.5,273.9,261.0,132.3,395.7,395.6,405.9,418.0,404.2,160.4,239.6,23.1,334.0,216.3,123.4,118.8,127.3,437.3,308.9,316.1,312.8,307.4,281.6,387.7,366.3,335.3,151.7,175.9,412.4,249.6,68.6,18.6,145.6,358.3,188.9,107.9,440.7,303.4,303.6,324.1,420.2,367.6,217.5,389.4,98.5,275.1,424.6,344.1,144.6,198.0,230.0,207.1,389.6,197.5,173.5,241.5,401.4,154.6,305.7,0.0,416.0,254.6,348.5,214.7,356.0,391.6,65.5,339.0,299.0,335.3,203.5,385.3,413.4,284.6,314.4,111.9,144.2,291.2,346.4,345.0,400.4,183.7,434.9,364.2,272.0,421.2,104.1,375.6,18.7,415.6,330.6,333.6,326.0,368.9,191.2,217.6,358.2,383.2,56.7,168.7,191.2,270.2,2580.2,340.8,291.3,354.6,362.3,392.2,369.6,270.2,135.0,270.2,274.8,342.8,234.7,410.9,352.3,294.5,122.2,279.5,315.7,107.7,289.2,202.8,344.1,287.0,273.1,331.3,273.7,218.7,473.6,173.5,71.8,305.5,305.5,156.4,218.4,397.2,346.4,119.6
OV,408.0,233.5,35.5,546.8,397.1,255.7,386.0,390.9,240.8,571.9,93.4,288.0,452.2,290.1,375.8,264.2,246.6,109.9,483.9,90.2,569.6,579.7,586.9,574.0,376.0,234.4,180.9,244.6,259.4,242.9,390.5,552.5,355.0,246.0,283.7,353.5,450.9,371.0,45.7,623.0,208.1,227.8,137.1,595.7,50.3,48.9,145.2,395.4,490.0,251.1,563.7,407.6,396.9,459.7,270.3,256.3,440.0,52.8,550.1,196.4,236.1,27.2,283.7,301.1,128.3,289.5,302.4,263.3,256.1,290.1,512.1,544.1,517.4,148.1,427.6,302.9,555.6,45.8,486.7,333.0,378.2,0.0,223.7,260.5,528.8,268.0,54.2,363.4,200.4,191.8,227.3,270.9,224.0,252.1,586.9,206.4,435.8,461.3,184.0,121.9,237.0,298.5,497.8,81.2,276.2,242.3,160.2,384.0,172.1,359.4,70.5,577.3,245.6,147.3,207.7,505.3,531.7,196.9,284.2,354.6,287.0,505.3,182.2,2826.9,187.2,542.7,246.6,52.7,231.1,166.1,182.2,458.9,182.2,138.4,129.3,548.8,149.9,148.8,206.5,436.3,340.4,227.7,407.6,356.6,516.9,205.5,257.3,519.8,243.3,576.7,532.8,82.0,240.9,450.1,332.8,197.5,332.9,285.8,235.9,593.1,434.6
OY,262.8,241.0,214.2,401.6,251.9,110.5,240.8,245.7,217.9,426.7,261.2,142.8,307.0,149.6,230.6,123.7,294.7,108.0,338.7,127.7,424.4,428.4,441.7,428.8,230.8,282.5,282.4,292.7,304.8,291.0,245.3,408.5,209.8,220.8,138.5,208.3,305.7,225.8,241.2,477.8,202.9,145.5,111.3,450.5,191.6,170.2,139.2,250.2,344.8,299.2,418.5,262.4,251.7,314.5,245.1,111.1,294.8,259.4,404.9,114.1,210.9,233.8,254.4,160.6,276.2,144.3,161.9,311.4,230.9,144.9,366.9,398.9,376.0,276.4,282.4,157.7,410.4,205.3,341.5,192.5,233.0,219.9,0.0,235.3,383.6,242.8,195.5,218.2,225.8,109.5,222.1,125.7,272.1,300.2,446.5,201.2,290.6,316.1,101.7,233.2,231.8,278.6,352.6,287.8,251.0,97.1,308.0,238.8,262.4,214.2,266.0,432.1,220.4,212.8,255.7,360.1,386.5,245.0,270.0,209.4,141.8,360.1,157.0,2681.7,227.6,392.8,241.4,166.2,279.0,256.4,157.0,313.7,157.0,78.7,229.6,403.6,297.7,239.1,181.3,291.1,199.9,202.5,262.4,211.4,371.7,230.9,112.1,374.6,218.1,426.6,387.6,277.5,95.7,304.9,192.3,192.3,187.7,140.6,284.0,447.9,289.4
OZ,383.8,168.8,283.8,522.6,372.9,231.5,361.8,366.7,93.0,547.7,207.0,263.8,428.0,241.2,351.6,215.3,240.5,228.2,459.7,247.9,545.4,549.4,562.7,549.8,351.8,137.6,228.2,100.1,82.8,177.5,366.3,529.5,330.8,95.9,259.5,329.3,426.7,346.8,272.1,598.8,130.7,220.1,231.5,571.5,308.2,290.4,259.4,371.2,465.8,93.6,539.5,383.4,372.7,435.5,40.8,232.1,415.8,273.3,525.9,210.9,86.0,252.8,19.0,252.2,222.0,265.3,253.5,144.9,4.3,265.9,487.9,519.9,497.0,222.2,403.4,278.7,531.4,294.1,462.5,284.1,354.0,280.1,242.4,0.0,504.6,111.8,304.1,339.2,171.6,206.3,149.9,246.7,217.9,246.0,567.5,129.0,411.6,437.1,198.5,179.0,159.6,51.8,473.6,267.5,103.6,259.8,253.8,359.8,208.2,335.2,248.2,553.1,95.5,158.6,201.5,481.1,507.5,190.8,84.6,330.4,262.8,481.1,92.5,2802.7,173.4,513.8,169.2,286.4,224.8,202.2,92.5,434.7,92.5,198.9,175.4,524.6,243.5,184.9,53.9,412.1,291.5,32.7,383.4,332.4,492.7,176.7,274.8,495.6,17.1,547.6,508.6,307.5,216.7,425.9,283.9,120.1,308.7,261.6,229.8,568.9,410.4
PA,270.1,536.5,592.6,48.0,261.6,370.6,219.4,255.4,513.4,211.7,556.7,402.9,154.1,445.1,312.5,419.2,590.2,486.4,143.6,506.1,140.3,80.8,184.7,171.8,320.7,578.0,577.9,588.2,600.3,586.5,315.8,53.6,237.4,516.3,398.6,305.7,221.0,315.7,619.6,193.7,498.4,495.1,489.7,166.4,570.0,548.6,517.6,340.1,131.7,594.7,160.4,290.0,208.5,119.4,540.6,371.2,210.1,623.0,189.9,485.9,506.4,602.5,549.9,399.8,568.9,280.8,457.4,606.9,526.4,326.9,82.8,114.8,102.1,569.1,337.9,355.8,152.3,583.7,256.8,488.0,227.2,598.3,436.9,530.8,0.0,538.3,573.9,265.8,521.3,481.3,517.6,385.8,567.6,595.7,199.7,496.7,297.6,332.6,473.5,528.7,527.3,582.7,64.5,617.2,546.5,454.3,603.5,197.6,557.9,241.8,597.9,217.1,515.9,508.3,551.2,36.0,68.0,540.5,565.5,257.0,351.0,102.0,452.5,2547.8,523.1,182.5,536.9,544.6,574.7,551.9,452.5,323.4,452.5,457.1,525.1,119.5,593.2,528.2,476.8,172.6,461.8,498.0,296.1,471.5,18.0,526.4,469.3,159.6,513.6,184.5,33.9,655.9,355.8,211.0,487.8,487.8,338.7,400.7,579.5,232.9,308.0
PF,371.3,156.3,271.3,510.1,360.4,219.0,349.3,354.2,14.8,535.2,194.5,251.3,415.5,228.7,339.1,202.8,227.8,215.7,447.2,235.4,532.9,536.9,550.2,537.3,339.3,114.2,215.7,76.7,59.4,154.1,353.8,517.0,318.3,64.8,247.0,316.8,414.2,334.3,259.6,586.3,118.2,207.6,219.0,559.0,295.7,277.9,246.9,358.7,453.3,70.2,527.0,370.9,360.2,423.0,127.7,219.6,403.3,260.8,513.4,198.4,54.9,240.3,82.2,239.7,209.5,252.8,241.0,121.5,103.4,253.4,475.4,507.4,484.5,209.7,390.9,266.2,518.9,281.6,450.0,271.6,341.5,267.6,229.9,99.0,492.1,0.0,291.6,326.7,159.1,193.8,137.4,234.2,205.2,233.3,555.0,116.5,399.1,424.6,186.0,166.5,147.1,55.5,461.1,255.0,8.1,247.3,241.3,347.3,195.7,322.7,235.7,540.6,64.4,146.1,189.0,468.6,495.0,178.3,27.1,317.9,250.3,468.6,80.0,2790.2,160.9,501.3,156.7,273.9,212.3,189.7,80.0,422.2,80.0,186.4,162.9,512.1,231.0,172.4,63.9,399.6,279.0,85.1,370.9,319.9,480.2,164.2,262.3,483.1,100.7,535.1,496.1,295.0,204.2,413.4,271.4,107.6,296.2,249.1,217.1,556.4,397.9
PU,394.8,244.5,18.6,533.6,383.9,242.5,372.8,377.7,254.1,558.7,104.4,274.8,439.0,276.9,362.6,251.0,257.6,96.7,470.7,77.0,556.4,560.4,573.7,560.8,362.8,245.4,191.9,255.6,272.9,253.9,377.3,540.5,341.8,257.0,270.5,340.3,437.7,357.8,66.7,609.8,219.1,214.6,123.9,582.5,4.0,35.7,132.0,382.2,476.8,262.1,550.5,394.4,383.7,446.5,281.3,243.1,426.8,63.8,536.9,183.2,247.1,38.2,290.6,287.9,139.3,276.3,289.2,274.3,267.1,276.9,498.9,530.9,508.0,161.9,414.4,289.7,542.4,9.7,473.5,319.8,365.0,45.4,210.5,271.5,515.6,279.0,0.0,350.2,211.4,178.6,238.3,257.7,235.0,263.1,578.5,217.4,422.6,448.1,170.8,132.9,248.0,314.8,484.6,92.2,287.2,229.1,171.2,370.8,183.1,346.2,91.5,564.1,256.6,158.3,218.7,492.1,518.5,207.9,295.2,341.4,273.8,492.1,193.2,2813.7,198.2,524.8,257.6,39.5,241.9,177.1,193.2,445.7,193.2,125.2,140.3,535.6,160.9,159.8,217.5,423.1,327.2,238.7,394.4,343.4,503.7,216.5,244.1,506.6,254.3,558.6,519.6,103.0,227.7,436.9,319.6,208.5,319.7,272.6,246.9,579.9,421.4
PV,93.4,357.5,413.6,250.2,136.9,191.6,71.4,130.7,334.4,345.1,377.7,223.9,155.6,266.1,149.0,240.2,411.2,307.4,187.3,327.1,273.0,277.0,291.4,278.5,149.2,399.0,398.9,409.2,418.8,407.5,163.7,257.1,40.4,337.3,219.6,126.7,154.3,144.2,440.6,326.4,319.4,316.1,310.7,299.1,391.0,369.6,338.6,168.6,193.4,415.7,267.1,93.0,82.3,163.1,361.6,192.2,143.4,444.0,323.3,306.9,327.4,423.5,370.9,220.8,392.7,101.8,278.4,427.9,347.4,147.9,215.5,247.5,224.6,392.9,200.8,176.8,259.0,404.7,190.1,309.0,63.6,419.3,257.9,351.8,232.2,359.3,394.9,0.0,342.3,302.3,338.6,206.8,388.6,416.7,302.1,317.7,175.6,207.9,294.5,349.7,348.3,395.1,201.2,438.2,367.5,275.3,424.5,87.4,378.9,44.8,418.9,350.5,336.9,329.3,372.2,208.7,235.1,361.5,386.5,7.2,172.0,208.7,273.5,2600.1,344.1,311.2,357.9,365.6,395.5,372.9,273.5,198.7,273.5,278.1,346.1,252.2,414.2,355.6,297.8,139.7,282.8,319.0,171.4,292.5,220.3,347.4,290.3,293.0,334.6,291.2,236.2,476.9,176.8,135.5,308.8,308.8,159.7,221.7,400.5,366.3,183.3
PX,349.1,87.8,211.4,487.9,338.2,196.8,327.1,332.0,149.0,513.0,97.1,229.1,393.3,206.5,316.9,180.6,195.2,193.5,425.0,213.2,510.7,514.7,528.0,515.1,317.1,183.0,202.1,193.2,208.0,191.5,331.6,494.8,296.1,151.9,224.8,294.6,392.0,312.1,199.7,564.1,71.4,185.4,196.8,536.8,235.8,255.7,224.7,336.5,431.1,199.7,504.8,348.7,338.0,400.8,176.2,197.4,381.1,200.9,491.2,176.2,142.0,180.4,185.5,217.5,110.2,230.6,218.8,211.9,162.0,231.2,453.2,485.2,462.3,110.4,368.7,244.0,496.7,221.7,427.8,249.4,319.3,207.7,207.7,166.4,469.9,173.9,231.7,304.5,0.0,171.6,133.2,212.0,172.6,200.7,532.8,103.5,376.9,402.4,163.8,143.1,130.5,209.7,438.9,195.1,182.1,225.1,163.4,325.1,162.9,300.5,175.8,518.4,151.5,46.8,156.2,446.4,472.8,145.5,201.1,295.7,228.1,446.4,88.1,2768.0,61.6,479.1,143.7,251.7,179.5,156.9,88.1,400.0,88.1,164.2,63.6,489.9,153.1,139.6,112.4,377.4,256.8,133.6,348.7,297.7,458.0,5.0,240.1,460.9,149.2,512.9,473.9,235.1,182.0,391.2,249.2,103.4,274.0,226.9,184.5,534.2,375.7
PY,288.2,185.9,195.4,427.0,277.3,135.9,266.2,271.1,162.8,452.1,206.1,168.2,332.4,145.6,256.0,119.7,239.6,89.2,364.1,108.9,449.8,453.8,467.1,454.2,256.2,227.4,227.3,237.6,249.7,235.9,270.7,433.9,235.2,165.7,163.9,233.7,331.1,251.2,222.4,503.2,147.8,83.3,92.5,475.9,172.8,151.4,120.4,275.6,370.2,244.1,443.9,287.8,277.1,339.9,190.0,136.5,320.2,240.6,430.3,4.6,155.8,215.0,199.3,156.6,221.1,169.7,157.9,256.3,175.8,170.3,392.3,424.3,401.4,221.3,307.8,183.1,435.8,186.5,366.9,188.5,258.4,201.1,142.6,180.2,409.0,187.7,176.7,243.6,170.7,0.0,167.0,151.1,217.0,245.1,471.9,146.1,316.0,341.5,6.4,178.1,176.7,232.1,378.0,269.0,195.9,161.2,252.9,264.2,207.3,239.6,247.2,457.5,165.3,157.7,200.6,385.5,411.9,189.9,214.9,234.8,167.2,385.5,101.9,2707.1,172.5,418.2,186.3,147.4,223.9,201.3,101.9,339.1,101.9,59.9,174.5,429.0,242.6,184.0,126.2,316.5,195.9,147.4,287.8,236.8,397.1,175.8,176.2,400.0,163.0,452.0,413.0,258.7,121.1,330.3,188.3,137.2,213.1,166.0,228.9,473.3,314.8
QA,327.3,76.2,243.6,466.1,316.4,175.0,305.3,310.2,106.9,491.2,185.1,207.3,371.5,184.7,295.1,158.8,204.0,171.7,403.2,195.5,488.9,499.0,506.2,493.3,299.9,191.8,191.7,210.9,193.6,200.3,309.8,473.0,274.3,112.1,203.0,272.8,370.2,290.3,235.6,542.3,70.7,163.6,175.0,515.0,255.3,233.9,202.9,314.7,409.3,204.4,483.0,326.9,316.2,379.0,136.4,175.6,359.3,236.8,469.4,154.4,102.2,216.3,145.7,195.7,195.4,208.8,197.0,220.7,122.2,209.4,431.4,463.4,436.7,195.6,346.9,222.2,474.9,269.0,406.0,227.6,297.5,243.6,185.9,126.6,448.1,134.1,259.2,282.7,129.8,149.8,0.0,190.2,181.4,209.5,506.2,49.0,355.1,380.6,142.0,142.5,33.5,169.9,417.1,231.0,142.3,203.3,217.3,303.3,171.7,278.7,211.7,496.6,112.8,134.8,165.0,424.6,451.0,154.3,161.3,273.9,206.3,424.6,48.3,2746.2,149.6,462.0,28.0,229.9,188.5,165.7,48.3,378.2,48.3,142.4,151.6,468.1,207.0,148.4,72.6,355.6,235.0,93.8,326.9,275.9,436.2,134.9,218.3,439.1,109.4,496.0,452.1,271.0,160.2,369.4,227.4,19.2,252.2,205.1,193.3,512.4,353.9
QF,232.4,226.0,282.1,371.2,221.5,29.9,210.4,215.3,202.9,396.3,246.2,62.2,276.6,134.6,200.2,108.7,279.7,175.9,308.3,195.6,394.0,398.0,411.3,398.4,200.4,267.5,267.4,277.7,289.8,276.0,214.9,378.1,179.4,205.8,57.9,177.9,275.3,195.4,309.1,447.4,187.9,184.6,179.2,420.1,259.5,238.1,207.1,219.8,314.4,284.2,388.1,232.0,221.3,284.1,230.1,29.5,264.4,312.5,374.5,175.4,195.9,292.0,239.4,107.3,261.2,113.9,146.9,296.4,215.9,114.5,336.5,368.5,345.6,261.4,252.0,127.3,380.0,273.2,311.1,177.5,202.6,287.8,126.4,220.3,353.2,227.8,263.4,187.8,210.8,170.8,207.1,0.0,257.1,285.2,416.1,186.2,260.2,285.7,163.0,218.2,216.8,272.2,322.2,306.7,236.0,143.8,293.0,208.4,247.4,183.8,287.4,401.7,205.4,197.8,240.7,329.7,356.1,230.0,255.0,179.0,111.4,329.7,142.0,2651.3,212.6,362.4,226.4,234.1,264.0,241.4,142.0,283.3,142.0,146.6,214.6,373.2,282.7,224.1,166.3,260.7,169.3,187.5,232.0,130.8,341.3,215.9,158.8,344.2,203.1,396.2,357.2,345.4,17.6,274.5,177.3,177.3,157.3,14.8,269.0,417.5,259.0
QK,384.8,188.0,211.5,523.6,373.9,232.5,362.8,367.7,184.7,548.7,134.7,264.8,429.0,242.2,352.6,216.3,22.5,229.2,460.7,248.9,546.4,550.4,563.7,550.8,352.8,107.4,111.2,117.6,132.4,115.9,367.3,530.5,331.8,187.6,260.5,330.3,427.7,347.8,199.8,599.8,149.7,221.1,232.5,572.5,235.9,256.8,260.4,372.2,466.8,124.1,540.5,384.4,373.7,436.5,211.9,233.1,416.8,201.0,526.9,211.9,177.7,180.5,198.2,253.2,169.6,266.3,254.5,136.3,197.7,266.9,488.9,520.9,498.0,192.2,404.4,279.7,532.4,221.8,463.5,285.1,355.0,207.8,243.4,202.1,505.6,184.4,231.8,340.2,142.0,207.3,168.9,247.7,0.0,28.1,568.5,148.0,412.6,438.1,199.5,106.7,178.6,179.2,474.6,195.2,176.2,260.8,181.5,360.8,118.7,336.2,175.9,554.1,187.2,129.0,84.5,482.1,508.5,56.3,157.2,331.4,263.8,482.1,123.8,2803.7,143.8,514.8,188.2,260.6,23.9,123.7,123.8,435.7,123.8,199.9,145.8,525.6,171.2,112.6,148.1,413.1,292.5,169.3,384.4,333.4,493.7,147.1,275.8,496.6,184.9,548.6,509.6,235.2,217.7,426.9,284.9,139.1,309.7,262.6,12.2,569.9,411.4
QL,403.6,206.8,230.3,542.4,392.7,251.3,381.6,386.5,203.5,567.5,153.5,283.6,447.8,261.0,371.4,235.1,3.7,248.0,479.5,267.7,565.2,569.2,582.5,569.6,371.6,126.2,130.0,136.4,153.7,134.7,386.1,549.3,350.6,206.4,279.3,349.1,446.5,366.6,218.6,618.6,168.5,239.9,251.3,591.3,254.7,275.6,279.2,391.0,485.6,142.9,559.3,403.2,392.5,455.3,230.7,251.9,435.6,219.8,545.7,230.7,196.5,199.3,217.0,272.0,188.4,285.1,273.3,155.1,216.5,285.7,507.7,539.7,516.8,211.0,423.2,298.5,551.2,240.6,482.3,303.9,373.8,226.6,262.2,220.9,524.4,203.2,250.6,359.0,160.8,226.1,187.7,266.5,18.7,0.0,587.3,166.8,431.4,456.9,218.3,125.5,197.4,190.3,493.4,214.0,195.0,279.6,200.3,379.6,137.5,355.0,194.7,572.9,206.0,147.8,103.3,500.9,527.3,75.1,176.0,350.2,282.6,500.9,142.6,2822.5,162.6,533.6,207.0,279.4,42.7,142.5,142.6,454.5,142.6,218.7,164.6,544.4,190.0,131.4,166.9,431.9,311.3,188.1,403.2,352.2,512.5,165.9,294.6,515.4,203.7,567.4,528.4,254.0,236.5,445.7,303.7,157.9,328.5,281.4,31.0,588.7,430.2
QT,302.9,569.3,625.4,196.3,294.4,403.4,252.2,288.2,546.2,13.0,589.5,435.7,186.9,477.9,345.3,452.0,623.0,519.2,176.4,538.9,219.1,229.2,15.4,40.4,353.5,610.8,610.7,621.0,630.6,619.3,285.7,202.0,270.2,549.1,431.4,272.2,253.8,348.5,652.4,272.5,531.2,527.9,522.5,245.2,602.8,581.4,550.4,372.9,164.5,627.5,170.0,322.8,241.3,152.2,573.4,404.0,242.9,655.8,56.2,518.7,539.2,635.3,582.7,432.6,601.7,313.6,490.2,639.7,559.2,359.7,161.6,193.6,138.7,601.9,307.8,388.6,161.9,616.5,289.6,520.8,260.0,631.1,469.7,563.6,178.3,571.1,606.7,298.6,554.1,514.1,550.4,418.6,600.4,628.5,0.0,529.5,267.5,365.4,506.3,561.5,560.1,615.5,147.3,650.0,579.3,487.1,636.3,230.4,590.7,274.6,630.7,46.6,548.7,541.1,584.0,154.8,181.2,573.3,598.3,289.8,383.8,111.6,485.3,2517.7,555.9,72.8,569.7,577.4,607.5,584.7,485.3,307.3,485.3,489.9,557.9,198.3,626.0,561.0,509.6,205.4,494.6,530.8,328.9,504.3,166.4,559.2,502.1,63.8,546.4,50.1,182.3,688.7,388.6,243.8,520.6,520.6,371.5,433.5,612.3,99.2,340.8
QV,307.2,70.7,227.2,446.0,296.3,154.9,285.2,290.1,89.1,471.1,147.0,187.2,351.4,164.6,275.0,138.7,183.9,151.6,383.1,171.3,468.8,472.8,486.1,473.2,275.2,171.7,171.6,190.8,176.0,180.2,289.7,452.9,254.2,92.0,182.9,252.7,350.1,270.2,215.5,522.2,32.6,143.5,154.9,494.9,235.2,213.8,182.8,294.6,389.2,184.3,462.9,306.8,296.1,358.9,116.3,155.5,339.2,216.7,449.3,134.3,82.1,196.2,125.6,175.6,160.1,188.7,176.9,200.6,102.1,189.3,411.3,443.3,420.4,160.3,326.8,202.1,454.8,248.9,385.9,207.5,277.4,223.5,165.8,106.5,428.0,114.0,239.1,262.6,91.7,129.7,68.1,170.1,161.3,189.4,490.9,0.0,335.0,360.5,121.9,122.4,79.5,149.8,397.0,210.9,122.2,183.2,213.3,283.2,151.6,258.6,191.6,476.5,91.6,96.7,144.9,404.5,430.9,134.2,141.2,253.8,186.2,404.5,28.2,2726.1,111.5,437.2,40.1,209.8,168.2,145.6,28.2,358.1,28.2,122.3,113.5,448.0,203.0,128.3,52.5,335.5,214.9,73.7,306.8,255.8,416.1,96.8,198.2,419.0,89.3,471.0,432.0,250.9,140.1,349.3,207.3,40.0,232.1,185.0,173.2,492.3,333.8
QX,164.4,427.3,483.4,281.1,48.2,261.4,113.7,54.4,404.2,213.2,447.5,293.7,240.8,335.9,109.6,310.0,481.0,377.2,261.2,396.9,303.9,307.9,228.2,215.3,108.3,468.8,468.7,479.0,488.6,477.3,181.3,288.0,144.7,407.1,289.4,144.3,221.5,112.8,510.4,357.3,389.2,385.9,380.5,330.0,460.8,439.4,408.4,88.1,249.3,485.5,254.8,190.2,121.3,237.0,431.4,262.0,210.6,513.8,191.4,376.7,397.2,493.3,440.7,290.6,462.5,171.6,348.2,497.7,417.2,217.7,246.4,278.4,227.3,462.7,199.7,246.6,246.7,474.5,257.3,378.8,121.5,489.1,327.7,421.6,263.1,429.1,464.7,187.1,412.1,372.1,408.4,276.6,458.4,486.5,233.0,387.5,0.0,71.9,364.3,419.5,418.1,464.9,232.1,508.0,437.3,345.1,494.3,216.1,448.7,140.3,488.7,218.6,406.7,399.1,442.0,239.6,266.0,431.3,456.3,178.3,241.8,196.4,343.3,2468.2,413.9,179.3,427.7,435.4,465.3,442.7,343.3,39.7,343.3,347.9,415.9,283.1,484.0,425.4,367.6,224.9,352.6,388.8,93.2,362.3,251.2,417.2,360.1,161.1,404.4,213.1,267.1,546.7,246.6,174.5,378.6,378.6,229.5,291.5,470.3,234.4,47.3
RC,199.5,428.4,484.5,370.5,83.3,262.5,148.8,89.5,405.3,308.0,448.6,294.8,275.9,337.0,138.7,311.1,482.1,378.3,307.6,398.0,393.3,397.3,323.0,310.1,79.6,469.9,469.8,480.1,489.7,478.4,182.4,377.4,179.8,408.2,290.5,145.4,256.6,84.9,511.5,446.7,390.3,387.0,381.6,419.4,461.9,440.5,409.5,59.4,313.7,486.6,349.6,225.3,156.4,283.4,432.5,263.1,245.7,514.9,286.2,377.8,398.3,494.4,441.8,291.7,463.6,172.7,349.3,498.8,418.3,218.8,335.8,367.8,322.1,463.8,219.5,247.7,341.5,475.6,292.4,379.9,156.6,490.2,328.8,422.7,352.5,430.2,465.8,222.2,413.2,373.2,409.5,277.7,459.5,487.6,327.8,388.6,94.7,0.0,365.4,420.6,419.2,474.6,321.5,509.1,438.4,346.2,495.4,251.2,449.8,175.4,489.8,313.4,407.8,400.2,443.1,329.0,355.4,432.4,457.4,213.4,242.9,291.2,344.4,2563.0,415.0,274.1,428.8,436.5,466.4,443.8,344.4,117.8,344.4,349.0,417.0,372.5,485.1,426.5,368.7,260.0,353.7,389.9,128.3,363.4,340.6,418.3,361.2,255.9,405.5,307.9,356.5,547.8,247.7,209.6,379.7,379.7,230.6,292.6,471.4,329.2,36.5
RF,281.7,179.4,188.9,420.5,270.8,129.4,259.7,264.6,156.3,445.6,199.6,161.7,325.9,139.1,249.5,113.2,233.1,82.7,357.6,102.4,443.3,447.3,460.6,447.7,249.7,220.9,220.8,231.1,240.7,229.4,264.2,427.4,228.7,159.2,157.4,227.2,324.6,244.7,215.9,496.7,141.3,76.8,86.0,469.4,166.3,144.9,113.9,269.1,363.7,237.6,437.4,281.3,270.6,333.4,183.5,130.0,313.7,234.1,423.8,12.3,149.3,208.5,192.8,150.1,214.6,163.2,151.4,249.8,169.3,163.8,385.8,417.8,394.9,214.8,301.3,176.6,429.3,180.0,360.4,182.0,251.9,194.6,136.1,173.7,402.5,181.2,170.2,237.1,164.2,7.7,160.5,144.6,210.5,238.6,465.4,139.6,309.5,335.0,0.0,171.6,170.2,217.0,371.5,262.5,189.4,154.7,246.4,257.7,200.8,233.1,240.7,451.0,158.8,151.2,194.1,379.0,405.4,183.4,208.4,228.3,160.7,379.0,95.4,2700.6,166.0,411.7,179.8,140.9,217.4,194.8,95.4,332.6,95.4,53.4,168.0,422.5,236.1,177.5,119.7,310.0,189.4,140.9,281.3,230.3,390.6,169.3,169.7,393.5,156.5,445.5,406.5,252.2,114.6,323.8,181.8,130.7,206.6,159.5,222.4,466.8,308.3
RG,357.4,160.6,120.9,496.2,346.5,205.1,335.4,340.3,157.3,521.3,44.1,237.4,401.6,214.8,325.2,188.9,160.8,201.8,433.3,207.5,519.0,523.0,536.3,523.4,325.4,148.6,58.9,158.8,176.1,157.1,339.9,503.1,304.4,160.2,233.1,302.9,400.3,320.4,109.2,572.4,122.3,193.7,205.1,545.1,145.3,166.2,233.0,344.8,439.4,165.3,513.1,357.0,346.3,409.1,184.5,205.7,389.4,110.4,499.5,184.5,150.3,89.9,193.8,225.8,79.0,238.9,227.1,177.5,170.3,239.5,461.5,493.5,470.6,101.6,377.0,252.3,505.0,131.2,436.1,257.7,327.6,117.2,216.0,174.7,478.2,182.2,141.2,312.8,114.6,179.9,141.5,220.3,138.2,166.3,541.1,120.6,385.2,410.7,172.1,0.0,151.2,218.0,447.2,104.6,190.4,233.4,90.9,333.4,86.3,308.8,85.3,526.7,159.8,98.0,85.7,454.7,481.1,124.4,198.4,304.0,236.4,454.7,96.4,2776.3,116.4,487.4,160.8,170.0,158.4,80.3,96.4,408.3,96.4,172.5,80.0,498.2,80.6,63.0,120.7,385.7,265.1,141.9,357.0,306.0,466.3,119.7,248.4,469.2,157.5,521.2,482.2,144.6,190.3,399.5,257.5,111.7,282.3,235.2,170.6,542.5,384.0
