from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
KE,83.9,205.1,158.1,648.3,275.8,370.3,264.5,461.3,526.7,112.1,270.7,174.3,422.7,323.9,378.6,536.8,434.4,674.7,200.8,331.9,424.8,286.4,317.4,341.9,188.4,243.2,253.8,170.1,518.3,654.2,441.6,697.0,167.8,464.9,596.8,211.3,644.9,23.1,404.7,367.0,378.8,661.2,450.8,297.9,694.5,712.6,354.6,157.8,424.5,224.8,510.7,309.8,448.0,428.6,246.6,418.4,301.5,408.4,231.3,346.3,381.5,327.9,0.0,730.6,226.8,349.0,439.4,297.9,38.8,490.4,182.3,151.7,159.1,375.3,197.8,578.9,226.6,329.0,399.1,215.0,96.9,215.8,373.7,429.7,489.6,327.6,397.4,417.7,486.5,337.1,374.4,368.9,362.7,359.5,291.2,224.1,215.7,25.1,446.5,627.6,457.5,163.9,421.6,416.0,163.0,197.7,363.4,141.9,451.9,201.8,435.3,369.5,215.9,451.9,427.8,272.4,368.8,227.6,198.3,525.4,665.7,201.0,681.8,622.3,393.5,138.7,3428.9,265.2,196.0,223.8,350.1,217.2,464.8,696.3,273.6,379.7,208.7,447.3,468.7,140.0,435.7,448.5,223.0,430.7,149.8,219.2,297.9,407.6,458.8,445.3,498.7,198.7,261.6,309.6,276.6,351.4,206.9,111.2,451.0,674.3,229.5,334.9,96.1,425.5,211.3,217.5,189.0,425.0,398.4,200.1,457.6,467.4,639.3,47.3,279.1,354.5,508.7
KG,677.8,642.7,653.1,569.0,581.1,742.9,656.4,372.1,260.7,607.1,649.4,629.4,792.0,517.6,747.9,395.1,345.2,86.1,595.2,475.2,794.1,655.7,668.7,480.9,683.4,653.7,623.1,618.0,447.1,185.0,812.2,225.5,554.8,834.2,517.5,645.7,562.6,673.8,437.5,736.3,408.9,581.9,337.6,667.2,45.3,25.5,506.4,652.8,321.5,659.7,313.5,635.0,817.3,797.9,684.2,347.2,652.8,777.7,641.8,489.6,750.8,695.3,653.6,0.0,596.1,400.4,808.7,667.2,615.2,401.2,619.9,661.9,572.5,411.1,632.2,217.0,595.9,698.3,770.8,652.6,645.2,518.8,743.0,467.7,254.1,678.9,433.2,455.7,397.3,330.0,743.7,738.2,506.0,395.3,484.9,531.3,663.6,628.7,480.0,545.3,386.3,601.5,790.9,461.7,560.4,645.6,506.7,636.9,814.0,599.2,804.6,738.8,570.7,818.2,384.3,707.0,404.6,596.9,595.7,227.1,191.3,650.2,58.0,147.9,500.7,629.5,3249.6,561.8,635.9,612.4,395.5,697.8,375.6,616.3,467.3,743.8,643.1,816.6,423.5,585.6,346.5,818.6,592.3,356.2,644.8,616.6,664.2,778.8,301.1,374.1,544.4,636.3,566.9,611.9,649.6,720.7,617.4,590.6,456.4,199.9,667.1,704.2,612.0,471.6,668.0,576.4,567.7,794.3,767.7,656.0,826.9,836.7,164.9,644.5,689.6,723.8,554.4
KM,226.8,156.3,215.5,655.5,283.0,143.4,168.8,468.5,533.9,169.5,43.8,231.7,195.8,331.1,151.7,544.0,441.6,609.0,208.0,339.1,197.9,95.3,180.5,349.1,245.8,147.5,62.7,227.5,525.5,588.5,214.7,634.2,225.2,238.0,604.0,329.9,652.1,219.6,411.9,140.1,386.0,668.4,458.0,71.0,628.8,642.8,361.8,215.2,431.7,176.0,517.9,317.0,221.1,201.7,197.8,425.6,164.6,181.5,135.6,353.5,154.6,101.0,212.2,664.9,0.0,356.2,212.5,71.0,177.6,497.6,133.5,294.6,66.3,382.5,316.4,524.4,0.2,102.1,172.2,166.2,183.0,223.0,146.8,436.9,496.8,190.7,404.6,424.9,493.7,344.3,147.5,142.0,369.9,366.7,298.4,231.3,273.1,187.3,453.7,634.8,464.7,115.1,194.7,423.2,170.2,255.1,370.6,199.3,225.0,209.0,208.4,142.6,223.1,225.0,435.0,223.6,376.0,0.8,205.5,532.6,600.0,258.4,616.1,556.6,400.7,163.1,3272.0,272.4,253.4,139.5,357.3,274.6,472.0,703.5,280.8,152.8,327.3,220.4,475.9,197.4,442.9,221.6,4.1,437.9,207.2,226.4,71.0,180.7,466.0,452.5,505.9,149.9,268.8,316.8,85.5,124.5,111.2,128.4,458.2,608.6,180.7,108.0,174.4,432.7,354.2,224.7,248.1,198.1,171.5,340.2,230.7,240.5,573.6,185.3,183.4,127.6,515.9
KN,378.5,343.4,353.8,391.8,281.8,511.9,384.2,185.8,270.3,307.8,418.4,330.1,561.0,205.4,516.9,280.4,168.1,410.1,323.6,163.0,563.1,424.7,455.7,147.3,384.1,381.5,392.1,318.7,261.9,394.8,584.2,432.4,258.5,627.9,315.6,346.4,363.7,377.5,104.1,505.3,122.4,380.0,194.4,436.2,429.9,448.0,194.2,353.5,168.1,360.4,254.3,335.7,586.3,566.9,384.9,162.0,439.8,546.7,369.6,160.4,519.8,464.3,354.3,463.0,365.1,0.0,577.7,436.2,315.9,196.9,320.6,362.6,297.4,26.2,360.6,322.5,364.9,467.3,539.8,353.3,345.9,219.5,512.0,106.6,247.2,465.9,72.1,94.6,211.0,80.7,512.7,507.2,172.4,10.4,172.7,259.7,364.3,329.4,118.9,346.4,201.1,302.2,559.9,100.6,261.1,346.3,177.5,337.6,583.0,299.9,573.6,507.8,274.4,614.9,102.5,410.7,43.5,365.9,296.4,272.8,401.1,350.9,417.2,357.7,199.1,330.2,3408.2,262.5,339.6,362.1,93.7,398.5,171.3,414.4,155.1,512.8,343.8,585.6,143.4,286.3,160.2,587.6,361.3,174.0,345.5,317.3,460.9,547.8,202.4,188.9,208.0,337.0,267.6,315.6,418.6,489.7,345.2,291.3,125.7,409.7,367.8,473.2,312.7,110.5,371.7,288.9,268.4,563.3,536.7,356.7,595.9,605.7,374.7,372.9,417.4,492.8,193.3
KO,447.9,377.4,436.6,876.6,504.1,163.5,389.9,689.6,755.0,390.6,177.2,452.8,109.1,552.2,93.9,765.1,662.7,830.1,429.1,560.2,123.2,316.4,401.6,570.2,466.9,368.6,283.8,448.6,746.6,809.6,158.0,852.4,446.3,163.3,825.1,551.0,873.2,440.7,633.0,142.0,607.1,889.5,679.1,215.7,849.9,868.0,582.9,436.3,652.8,397.1,739.0,538.1,164.4,145.0,418.9,646.7,385.7,123.7,356.7,574.6,152.6,163.3,433.3,886.0,221.0,577.3,0.0,215.7,398.7,718.7,354.6,515.7,287.4,603.6,537.5,745.5,221.3,306.7,45.1,387.3,404.1,444.1,89.0,658.0,717.9,411.8,625.7,646.0,714.8,565.4,149.4,71.9,591.0,587.8,519.5,452.4,494.2,408.4,674.8,855.9,685.8,336.2,138.0,644.3,391.3,476.2,591.7,420.4,168.3,430.1,151.7,140.1,444.2,160.1,656.1,444.7,597.1,220.2,426.6,753.7,821.1,479.5,837.2,777.7,621.8,384.2,3379.9,493.5,474.5,360.6,578.4,495.7,693.1,924.6,501.9,150.3,548.4,155.5,697.0,418.5,664.0,164.9,225.1,659.0,428.3,447.5,215.7,106.0,687.1,673.6,727.0,371.0,489.9,537.9,306.6,170.2,332.3,349.5,679.3,829.7,401.8,312.2,395.5,653.8,575.3,445.8,469.2,123.4,113.7,561.3,174.0,165.8,794.7,406.4,404.5,166.0,737.0
KU,318.8,248.3,307.5,747.5,375.0,139.0,260.8,560.5,625.9,261.5,39.4,323.7,191.4,423.1,147.3,636.0,533.6,701.0,300.0,431.1,193.5,187.3,272.5,441.1,337.8,239.5,154.7,319.5,617.5,680.5,210.3,723.3,317.2,233.6,696.0,421.9,744.1,311.6,503.9,135.7,478.0,760.4,550.0,0.0,720.8,738.9,453.8,307.2,523.7,268.0,609.9,409.0,216.7,197.3,289.8,517.6,256.6,177.1,227.6,445.5,150.2,96.6,304.2,756.9,91.9,448.2,208.1,0.0,269.6,589.6,225.5,386.6,158.3,474.5,408.4,616.4,92.2,182.7,167.8,258.2,275.0,315.0,142.4,528.9,588.8,282.7,496.6,516.9,585.7,436.3,143.1,137.6,461.9,458.7,390.4,323.3,365.1,279.3,545.7,726.8,556.7,207.1,190.3,515.2,262.2,347.1,462.6,291.3,220.6,301.0,204.0,138.2,315.1,220.6,527.0,315.6,468.0,91.1,297.5,624.6,692.0,350.4,708.1,648.6,492.7,255.1,3364.0,364.4,345.4,231.5,449.3,366.6,564.0,795.5,372.8,148.4,419.3,216.0,567.9,289.4,534.9,217.2,96.0,529.9,299.2,318.4,0.0,176.3,558.0,544.5,597.9,241.9,360.8,408.8,177.5,120.1,203.2,220.4,550.2,700.6,272.7,218.1,266.4,524.7,446.2,316.7,340.1,193.7,167.1,432.2,226.3,236.1,665.6,277.3,275.4,123.2,607.9
KY,121.8,164.3,119.2,609.4,236.9,329.5,223.7,422.4,487.8,73.2,229.9,135.4,381.9,285.0,337.8,497.9,395.5,635.8,161.9,293.0,384.0,245.6,276.6,303.0,149.5,202.4,213.0,131.2,479.4,615.3,400.8,658.1,128.9,424.1,557.9,242.5,606.0,61.5,365.8,326.2,339.9,622.3,411.9,257.1,655.6,673.7,315.7,118.9,385.6,184.0,471.8,270.9,407.2,387.8,205.8,379.5,260.7,367.6,190.5,307.4,340.7,287.1,38.3,691.7,186.0,310.1,398.6,257.1,0.0,451.5,141.5,189.6,118.3,336.4,229.0,540.0,185.8,288.2,358.3,174.2,78.0,176.9,332.9,390.8,450.7,286.8,358.5,378.8,447.6,298.2,333.6,328.1,323.8,320.6,252.3,185.2,176.8,13.4,407.6,588.7,418.6,123.1,380.8,377.1,124.1,158.8,324.5,103.0,411.1,162.9,394.5,328.7,177.0,411.1,388.9,231.6,329.9,186.8,159.4,486.5,626.8,162.1,642.9,583.4,354.6,102.4,3388.1,226.3,157.1,183.0,311.2,178.3,425.9,657.4,234.7,338.9,239.9,406.5,429.8,101.1,396.8,407.7,182.2,391.8,110.9,180.3,257.1,366.8,419.9,406.4,459.8,157.9,222.7,270.7,235.8,310.6,166.1,70.4,412.1,635.4,188.7,294.1,57.2,386.6,249.2,178.6,160.7,384.2,357.6,238.0,416.8,426.6,600.4,80.3,238.3,313.7,469.8
LB,505.3,470.2,480.6,289.3,408.6,635.4,529.6,50.6,272.1,434.6,535.8,456.9,687.8,334.3,643.7,282.2,94.7,411.9,425.7,259.8,689.9,551.5,582.5,228.4,510.9,508.3,518.9,445.5,281.7,391.4,706.7,434.2,385.3,730.0,237.8,473.2,285.9,504.3,199.8,632.1,223.5,302.2,196.2,563.0,431.7,449.8,291.0,480.3,169.9,489.9,256.1,462.5,713.1,693.7,511.7,181.8,566.6,673.5,496.4,237.2,646.6,593.0,481.1,467.8,491.9,205.1,704.5,563.0,442.7,0.0,447.4,489.4,424.2,231.4,459.7,324.3,491.7,594.1,664.2,480.1,472.7,346.3,638.8,183.4,235.0,592.7,173.3,171.4,106.4,144.6,639.5,634.0,249.2,215.6,299.5,361.8,491.1,456.2,200.2,268.6,220.9,429.0,686.7,177.4,387.9,473.1,254.3,464.4,717.0,426.7,700.4,634.6,401.2,717.0,86.6,537.5,185.5,492.7,423.2,270.8,402.9,477.7,419.0,359.5,221.0,452.8,3410.0,395.7,466.4,488.9,210.1,525.3,15.5,337.3,281.9,644.8,470.6,712.4,125.8,413.1,66.8,713.6,488.1,194.1,472.3,444.1,563.0,672.7,204.2,208.7,260.1,463.8,394.4,442.4,541.7,616.5,472.0,418.1,158.7,411.5,494.6,600.0,439.5,187.3,498.5,415.7,391.4,690.1,663.5,483.5,722.7,732.5,376.5,475.0,544.2,619.6,270.1
LE,209.5,22.7,198.2,638.2,265.7,284.2,178.4,451.2,516.6,152.2,184.6,214.4,336.6,313.8,292.5,526.7,424.3,664.6,190.7,321.8,338.7,200.3,231.3,331.8,228.5,157.1,167.7,210.2,508.2,644.1,355.5,689.8,207.9,378.8,586.7,312.6,634.8,202.3,394.6,280.9,368.7,651.1,440.7,211.8,684.4,698.4,344.5,197.9,414.4,42.4,500.6,299.7,361.9,342.5,64.2,408.3,215.4,322.3,145.2,336.2,295.4,241.8,194.9,720.5,140.7,338.9,353.3,211.8,160.3,480.3,0.0,277.3,73.0,365.2,299.1,568.8,140.5,242.9,313.0,32.6,165.7,205.7,287.6,419.6,479.5,241.5,387.3,407.6,476.4,327.0,288.3,282.8,352.6,349.4,281.1,214.0,255.8,170.0,436.4,617.5,447.4,18.3,335.5,405.9,152.9,237.8,353.3,182.0,365.8,191.7,349.2,283.4,205.8,365.8,417.7,90.0,358.7,141.5,188.2,515.3,655.6,241.1,671.7,612.2,383.4,145.8,3342.8,255.1,236.1,137.7,340.0,257.3,454.7,686.2,263.5,293.6,310.0,361.2,458.6,180.1,425.6,362.4,136.9,420.6,189.9,209.1,211.8,321.5,448.7,435.2,488.6,16.3,251.5,299.5,190.5,265.3,120.8,111.1,440.9,664.2,47.1,248.8,157.1,415.4,336.9,207.4,230.8,338.9,312.3,322.9,371.5,381.3,629.2,168.0,193.0,268.4,498.6
LI,96.5,292.8,271.9,652.8,264.6,458.0,352.2,465.8,531.2,195.4,358.4,211.3,510.4,328.4,466.3,541.3,438.9,679.2,302.1,336.4,512.5,374.1,405.1,346.4,302.2,330.9,341.5,199.9,522.8,658.7,529.3,704.4,139.7,552.6,601.3,88.9,649.4,125.7,409.2,454.7,383.3,665.7,455.3,385.6,699.0,713.0,359.1,249.0,429.0,312.5,515.2,318.5,535.7,516.3,334.3,422.9,389.2,496.1,319.0,350.8,469.2,415.6,159.9,735.1,314.5,353.5,527.1,385.6,195.4,494.9,270.0,0.0,246.8,379.8,72.1,583.4,314.3,416.7,486.8,302.7,158.0,202.3,461.4,434.2,494.1,415.3,401.9,422.2,491.0,341.6,462.1,456.6,367.2,364.0,295.7,217.8,245.5,185.1,451.0,632.1,462.0,251.6,509.3,420.5,261.9,227.5,367.9,255.7,539.6,300.7,523.0,457.2,277.5,539.6,432.3,360.1,373.3,315.3,299.6,529.9,670.2,232.1,686.3,626.8,398.0,207.7,3516.6,251.7,220.8,311.5,354.6,279.7,469.3,700.8,278.1,467.4,61.2,535.0,473.2,167.5,440.2,536.2,310.7,435.2,260.6,318.1,385.6,495.3,463.3,449.8,503.2,286.4,250.4,298.4,364.3,439.1,294.6,198.9,455.5,678.8,317.2,422.6,252.7,430.0,59.5,292.0,97.9,512.7,486.1,47.4,545.3,555.1,643.8,116.3,366.8,442.2,513.2
LM,160.4,89.9,149.1,589.1,216.6,211.1,102.4,402.1,467.5,103.1,111.5,165.3,263.5,264.7,219.4,477.6,375.2,615.5,141.6,272.7,265.6,127.2,158.2,282.7,179.4,81.1,94.6,161.1,459.1,595.0,282.4,640.7,158.8,305.7,537.6,263.5,585.7,153.2,345.5,207.8,319.6,602.0,391.6,138.7,635.3,649.3,295.4,148.8,365.3,109.6,451.5,250.6,288.8,269.4,131.4,359.2,142.3,249.2,69.2,287.1,222.3,168.7,145.8,671.4,67.6,289.8,280.2,138.7,111.2,431.2,67.1,228.2,0.0,316.1,250.0,519.7,67.4,169.8,239.9,99.8,116.6,156.6,214.5,370.5,430.4,168.4,338.2,358.5,427.3,277.9,215.2,209.7,303.5,300.3,232.0,164.9,206.7,120.9,387.3,568.4,398.3,48.7,262.4,356.8,103.8,188.7,304.2,132.9,292.7,142.6,276.1,210.3,156.7,292.7,368.6,157.2,309.6,68.4,139.1,466.2,606.5,192.0,622.6,563.1,334.3,96.7,3269.7,206.0,187.0,64.6,290.9,208.2,405.6,637.1,214.4,220.5,260.9,288.1,409.5,131.0,376.5,289.3,63.8,371.5,140.8,160.0,138.7,248.4,399.6,386.1,439.5,83.5,202.4,250.4,117.4,192.2,44.8,62.0,391.8,615.1,114.3,175.7,108.0,366.3,287.8,158.3,181.7,265.8,239.2,273.8,298.4,308.2,580.1,118.9,117.0,195.3,449.5
LO,420.5,385.4,395.8,409.1,323.8,550.6,444.8,227.8,312.3,349.8,451.0,372.1,603.0,247.4,558.9,322.4,210.1,452.1,340.9,205.0,605.1,466.7,497.7,193.6,426.1,423.5,434.1,360.7,303.9,431.6,621.9,474.4,300.5,645.2,357.6,388.4,405.7,419.5,121.4,547.3,164.4,422.0,236.4,478.2,471.9,490.0,236.2,395.5,210.1,405.1,296.3,377.7,628.3,608.9,426.9,204.0,481.8,588.7,411.6,202.4,561.8,508.2,396.3,508.0,407.1,41.9,619.7,478.2,357.9,238.9,362.6,404.6,339.4,0.0,374.9,364.5,406.9,509.3,579.4,395.3,387.9,261.5,554.0,148.6,275.2,507.9,114.1,136.6,253.0,122.7,554.7,549.2,214.4,31.0,214.7,277.0,406.3,371.4,165.4,388.4,243.1,344.2,601.9,142.6,303.1,388.3,219.5,379.6,632.2,341.9,615.6,549.8,316.4,632.2,144.5,452.7,85.5,407.9,338.4,311.0,443.1,392.9,459.2,399.7,241.1,368.0,3450.2,310.9,381.6,404.1,135.7,440.5,213.3,457.1,197.1,560.0,385.8,627.6,185.4,328.3,202.2,628.8,403.3,216.3,387.5,359.3,478.2,587.9,244.4,230.9,225.3,379.0,309.6,357.6,456.9,531.7,387.2,333.3,167.7,451.7,409.8,515.2,354.7,152.5,413.7,330.9,306.6,605.3,578.7,398.7,637.9,647.7,416.7,390.2,459.4,534.8,235.3
LV,145.6,317.5,245.2,626.1,237.9,482.7,376.9,439.1,504.5,168.7,392.5,184.6,535.1,301.7,491.0,514.6,412.2,652.5,275.4,309.7,537.2,398.8,429.8,321.7,275.5,355.6,366.2,173.2,496.1,632.0,558.3,674.8,113.0,577.3,574.6,19.7,622.7,174.8,382.5,479.4,356.6,639.0,428.6,410.3,672.3,690.4,332.4,222.3,402.3,337.2,488.5,291.8,560.4,541.0,359.0,396.2,413.9,520.8,343.7,324.1,493.9,440.3,209.0,705.4,339.2,342.4,551.8,410.3,244.5,468.2,294.7,69.1,271.5,353.1,0.0,556.7,339.0,441.4,513.9,327.4,207.1,175.6,486.1,407.5,481.4,440.0,375.2,395.5,464.3,314.9,486.8,481.3,340.5,337.3,269.0,191.1,218.8,234.2,419.8,605.4,435.3,276.3,534.0,393.8,235.2,200.8,341.2,229.0,564.3,274.0,547.7,481.9,250.8,564.3,405.6,384.8,346.6,340.0,272.9,507.0,643.5,205.4,659.6,600.1,371.3,256.8,3541.3,225.0,194.1,336.2,327.9,253.0,442.6,673.4,251.4,492.1,7.8,559.7,446.5,140.8,413.5,560.9,335.4,408.2,233.9,291.4,410.3,520.0,436.6,423.1,476.5,311.1,223.7,271.7,392.7,463.8,319.3,248.0,428.8,652.1,341.9,447.3,248.5,403.3,35.7,261.1,65.6,537.4,510.8,20.7,570.0,579.8,617.1,165.4,391.5,466.9,486.5
LX,587.3,552.2,562.6,478.5,490.6,649.1,584.5,281.6,80.0,516.6,549.5,538.9,701.5,427.1,657.4,304.6,254.7,317.3,507.7,384.7,703.6,565.2,578.2,394.7,592.9,563.2,532.6,527.5,356.6,296.8,720.4,339.6,467.3,743.7,427.0,555.2,475.1,586.3,350.0,645.8,318.4,491.4,232.8,576.7,337.1,355.2,415.9,562.3,234.0,571.9,129.8,544.5,726.8,707.4,593.7,256.7,562.3,687.2,551.3,399.1,660.3,606.7,563.1,373.2,505.6,294.3,718.2,576.7,524.7,310.7,529.4,571.4,482.0,320.6,541.7,0.0,505.4,607.8,677.9,562.1,554.7,428.3,652.5,377.2,84.4,588.4,342.7,365.2,306.8,239.5,653.2,647.7,415.5,304.8,394.4,443.8,573.1,538.2,394.0,457.8,295.8,511.0,700.4,371.2,469.9,555.1,416.2,546.4,730.7,508.7,714.1,648.3,483.2,730.7,293.8,619.5,314.1,506.4,505.2,47.7,308.3,559.7,324.4,264.9,410.2,534.8,3315.4,477.7,548.4,521.9,305.0,607.3,285.1,526.5,376.8,658.5,552.6,726.1,333.0,495.1,256.0,727.3,501.8,269.0,554.3,526.1,576.7,686.4,148.9,283.6,453.9,545.8,476.4,524.4,555.4,630.2,526.9,500.1,365.9,316.9,576.6,613.7,521.5,381.1,580.5,497.7,473.4,703.8,677.2,565.5,736.4,746.2,281.9,557.0,599.1,633.3,463.9
LY,226.5,156.0,215.2,655.2,282.7,143.6,168.5,468.2,533.6,169.2,44.0,231.4,196.0,330.8,151.9,543.7,441.3,608.7,207.7,338.8,198.1,95.0,180.2,348.8,245.5,147.2,62.4,227.2,525.2,588.2,214.9,633.9,224.9,238.2,603.7,329.6,651.8,219.3,411.6,140.3,385.7,668.1,457.7,71.2,628.5,642.5,361.5,214.9,431.4,175.7,517.6,316.7,221.3,201.9,197.5,425.3,164.3,181.7,135.3,353.2,154.8,101.2,211.9,664.6,0.2,355.9,212.7,71.2,177.3,497.3,133.2,294.3,66.0,382.2,316.1,524.1,0.0,102.3,172.4,165.9,182.7,222.7,147.0,436.6,496.5,190.4,404.3,424.6,493.4,344.0,147.7,142.2,369.6,366.4,298.1,231.0,272.8,187.0,453.4,634.5,464.4,114.8,194.9,422.9,169.9,254.8,370.3,199.0,225.2,208.7,208.6,142.8,222.8,225.2,434.7,223.3,375.7,1.0,205.2,532.3,599.7,258.1,615.8,556.3,400.4,162.8,3271.7,272.1,253.1,139.2,357.0,274.3,471.7,703.2,280.5,153.0,327.0,220.6,475.6,197.1,442.6,221.8,3.8,437.6,206.9,226.1,71.2,180.9,465.7,452.2,505.6,149.6,268.5,316.5,85.2,124.7,110.9,128.1,457.9,608.3,180.4,108.2,174.1,432.4,353.9,224.4,247.8,198.3,171.7,339.9,230.9,240.7,573.3,185.0,183.1,127.8,515.6
MG,343.7,273.2,332.4,772.4,399.9,221.4,285.7,585.4,650.8,286.4,124.7,348.6,273.8,448.0,229.7,660.9,558.5,725.9,324.9,456.0,275.9,212.2,297.4,466.0,362.7,264.4,179.6,344.4,642.4,705.4,263.7,748.2,342.1,316.0,720.9,446.8,769.0,336.5,528.8,218.1,502.9,785.3,574.9,151.9,745.7,763.8,478.7,332.1,548.6,292.9,634.8,433.9,223.3,250.7,314.7,542.5,281.5,259.5,252.5,470.4,232.6,179.0,329.1,781.8,116.8,473.1,290.5,151.9,294.5,614.5,250.4,411.5,183.2,499.4,433.3,641.3,117.1,0.0,250.2,283.1,299.9,339.9,224.8,553.8,613.7,307.6,521.5,541.8,610.6,461.2,225.5,220.0,486.8,483.6,415.3,348.2,390.0,304.2,570.6,751.7,581.6,232.0,268.4,540.1,287.1,372.0,487.5,316.2,247.2,325.9,282.1,220.6,340.0,312.5,551.9,340.5,492.9,116.0,322.4,649.5,716.9,375.3,733.0,673.5,517.6,280.0,3388.9,389.3,370.3,256.4,474.2,391.5,588.9,820.4,397.7,230.8,444.2,307.9,592.8,314.3,559.8,223.8,120.9,554.8,324.1,343.3,151.9,258.7,582.9,569.4,622.8,266.8,385.7,433.7,202.4,202.5,228.1,245.3,575.1,725.5,297.6,78.1,291.3,549.6,471.1,341.6,365.0,276.1,249.5,457.1,252.9,318.5,690.5,302.2,300.3,205.6,632.8
MI,404.7,334.2,393.4,833.4,460.9,120.3,346.7,646.4,711.8,347.4,124.6,409.6,67.2,509.0,50.7,721.9,619.5,786.9,385.9,517.0,114.9,273.2,358.4,527.0,423.7,325.4,240.6,405.4,703.4,771.6,136.0,809.2,403.1,155.0,781.9,507.8,830.0,397.5,589.8,98.8,563.9,846.3,635.9,172.5,806.7,824.8,539.7,393.1,609.6,353.9,695.8,494.9,138.1,118.7,375.7,603.5,342.5,80.5,313.5,531.4,109.4,120.1,390.1,842.8,177.8,549.7,38.2,172.5,355.5,675.5,311.4,472.5,244.2,560.4,497.3,702.3,178.1,263.5,0.0,344.1,360.9,400.9,45.8,614.8,674.7,368.6,582.5,602.8,671.6,522.2,106.2,28.7,547.8,544.6,476.3,409.2,451.0,365.2,627.1,812.7,642.6,293.0,111.7,601.1,348.1,433.0,548.5,377.2,134.8,386.9,125.4,96.9,401.0,142.0,612.9,401.5,553.9,177.0,383.4,714.3,777.9,436.3,794.0,734.5,578.6,345.2,3353.6,450.3,431.3,317.4,535.2,452.5,649.9,880.7,458.7,107.1,505.2,137.4,653.8,375.3,620.8,138.6,181.9,615.5,385.1,404.3,172.5,99.6,643.9,630.4,683.8,327.8,446.7,494.7,267.1,127.0,289.1,306.3,636.1,786.5,358.6,285.9,352.3,610.6,532.1,398.4,426.0,115.1,70.5,518.1,147.7,157.5,751.5,363.2,361.3,122.8,693.8
ML,239.6,8.7,228.3,668.3,295.8,314.3,208.5,481.3,546.7,182.3,214.7,244.5,366.7,343.9,322.6,556.8,454.4,694.7,220.8,351.9,368.8,230.4,261.4,361.9,258.6,187.2,197.8,240.3,538.3,674.2,385.6,717.0,238.0,408.9,616.8,342.7,664.9,232.4,424.7,311.0,398.8,681.2,470.8,241.9,714.5,728.5,374.6,228.0,444.5,9.7,530.7,329.8,392.0,372.6,31.5,438.4,245.5,352.4,175.3,366.3,325.5,271.9,225.0,750.6,170.8,369.0,383.4,241.9,190.4,510.4,30.0,307.4,103.1,395.3,329.2,598.9,170.6,273.0,343.1,0.0,195.8,235.8,317.7,449.7,509.6,271.6,417.4,437.7,506.5,357.1,318.4,312.9,382.7,379.5,311.2,244.1,285.9,200.1,466.5,647.6,477.5,48.4,365.6,436.0,183.0,267.9,383.4,212.1,395.9,221.8,379.3,313.5,235.9,395.9,447.8,57.3,388.8,171.6,218.3,545.4,685.7,271.2,701.8,642.3,413.5,175.9,3372.9,285.2,266.2,167.8,370.1,287.4,484.8,716.3,293.6,323.7,340.1,391.3,488.7,210.2,455.7,392.5,167.0,450.7,220.0,239.2,241.9,351.6,478.8,465.3,518.7,14.4,281.6,329.6,220.6,295.4,150.9,141.2,471.0,694.3,14.4,278.9,187.2,445.5,367.0,237.5,260.9,369.0,342.4,353.0,401.6,411.4,659.3,198.1,223.1,298.5,528.7
