from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JP,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VK,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
IY,185.2,302.2,154.2,105.9,136.5,365.7,254.1,30.9,307.3,328.5,123.5,364.0,147.6,165.2,155.4,139.4,185.0,337.9,167.5,290.6,244.5,185.0,155.2,374.8,322.5,102.2,233.7,61.7,199.9,138.2,359.9,182.3,182.4,220.1,241.8,228.6,161.5,118.5,255.0,64.1,252.8,214.6,293.8,284.1,281.8,142.1,133.5,250.7,276.6,192.0,209.3,82.6,206.0,278.9,219.0,206.5,234.1,360.1,175.6,266.5,216.3,384.3,97.7,0.0,230.5,334.8,251.5,136.1,81.3,2422.9,174.7,120.3,200.2,271.0,82.3,325.5,195.9,306.1,94.7,167.3,93.3,289.4,177.8,154.4,232.3,149.6,248.0,323.2,351.5,328.7,151.7,229.6,209.4,327.4,246.9,169.0,375.1,270.6,367.7,134.6,237.5,123.1,128.7,109.6,73.0,85.1,278.9,231.1,193.8,236.0,162.8,160.2,158.1,230.5,194.7,161.1,158.2,107.2,150.1,212.2,358.8,301.1,268.4,122.6,170.7,204.8,261.4,142.5,234.0,267.0,68.2,153.7,191.2,333.5,148.9,261.4,348.3,148.9,244.0,117.9,144.1,133.8,152.5,64.7,181.0,152.8,79.3,51.9,259.3,384.1,105.5,145.0,125.4,308.1,145.1,290.1,179.3,272.5,242.9,146.7,211.8,234.0,204.1,144.7,229.4,243.9,136.9,338.5,262.2,255.0,204.3,223.8,131.1,417.8
JC,119.5,172.8,328.0,339.3,415.7,571.7,351.4,264.3,536.3,274.4,356.9,597.4,100.0,101.0,334.2,107.3,125.5,447.4,351.8,384.1,107.3,307.7,111.0,476.6,415.5,276.0,467.1,295.1,433.3,216.1,565.9,310.7,198.5,10.3,158.1,462.0,394.9,235.1,203.5,297.5,41.4,439.2,239.5,373.0,492.8,315.9,260.9,335.6,425.9,126.3,442.7,261.4,450.1,347.2,84.3,439.9,168.0,247.0,313.9,98.7,233.4,213.6,331.1,233.3,0.0,563.8,484.9,183.3,255.1,2337.4,366.6,353.7,56.1,187.3,156.1,178.4,197.9,539.5,242.4,283.9,267.1,518.4,159.2,117.5,315.5,180.7,17.5,280.8,254.1,274.2,399.9,339.1,190.1,260.1,480.3,171.0,196.9,219.1,477.2,164.8,73.9,218.8,307.5,263.0,306.4,279.1,371.6,320.0,73.3,236.1,113.4,218.0,391.5,474.7,47.7,250.4,163.3,333.1,287.5,115.1,233.3,450.4,501.8,269.2,332.8,283.3,50.0,383.6,467.4,500.4,301.6,365.6,271.6,482.8,226.8,67.6,596.5,348.8,477.4,295.8,375.2,356.3,385.9,298.1,129.1,292.7,253.1,275.2,492.7,493.6,338.9,133.0,193.1,556.3,421.0,238.6,199.6,505.9,392.2,256.2,65.2,96.8,202.1,178.0,170.6,65.7,370.3,237.9,225.9,295.4,437.7,264.2,133.1,239.6
JP,519.5,618.5,301.9,254.7,278.8,163.2,492.0,285.9,104.8,644.8,257.5,253.2,481.9,481.5,387.1,473.7,468.3,501.7,300.8,481.0,578.8,421.6,471.5,558.6,568.4,321.5,76.5,314.7,298.1,453.2,157.4,371.7,410.3,533.9,506.2,229.5,225.6,402.5,571.3,252.7,569.1,329.0,610.1,380.4,145.5,318.0,448.5,490.2,418.9,534.4,166.6,397.6,306.1,547.0,553.3,205.7,487.1,676.4,360.3,606.7,395.1,652.4,279.3,314.9,544.3,0.0,207.3,444.6,365.5,2398.0,311.5,256.7,532.0,482.2,397.3,641.8,404.7,228.5,409.7,319.2,377.5,43.8,436.3,502.8,422.1,464.6,561.8,577.2,667.8,645.0,278.2,524.8,418.2,643.7,270.0,427.5,641.7,533.5,525.9,449.6,571.8,438.1,413.8,424.6,266.5,399.0,526.2,398.3,510.1,369.4,498.7,437.4,211.2,354.0,508.5,476.1,424.6,336.7,380.7,546.5,675.1,443.4,94.0,437.6,358.9,498.2,577.7,280.6,257.1,265.0,277.2,287.0,426.2,475.8,463.9,590.1,197.4,347.9,138.9,408.2,277.4,333.9,178.1,267.0,514.4,446.4,398.4,305.3,84.9,542.3,265.8,460.0,454.4,210.1,287.4,606.4,494.3,187.0,385.2,441.9,540.5,555.8,453.7,459.7,545.7,578.2,160.7,654.8,538.8,523.1,126.1,491.9,422.7,684.4
JR,453.4,570.4,260.6,275.0,250.0,177.7,463.2,239.1,149.5,596.7,209.1,131.2,415.8,433.4,368.2,407.6,458.2,472.9,259.5,452.2,512.7,422.2,423.4,529.8,539.6,280.2,197.0,273.4,218.4,406.4,171.9,368.8,400.2,488.3,496.1,22.1,185.3,361.2,523.2,205.9,521.0,249.3,562.0,351.6,73.0,276.7,401.7,461.4,390.1,460.2,125.3,350.8,226.4,560.8,487.2,133.8,502.3,628.3,318.5,534.7,348.6,652.5,238.0,268.1,498.7,194.8,0.0,424.6,324.2,2473.6,300.5,215.4,468.4,472.1,348.8,593.7,394.6,292.5,362.9,277.9,336.2,149.4,426.2,422.6,393.3,417.8,516.2,591.4,619.7,596.9,201.4,497.8,408.1,595.6,70.5,417.4,643.3,538.8,497.1,402.8,505.7,391.3,394.9,377.8,304.2,353.3,497.4,369.5,462.0,344.9,431.0,408.6,185.2,221.4,462.9,429.3,414.5,324.7,339.4,480.4,627.0,424.5,214.5,390.8,365.3,473.0,529.6,199.5,83.4,57.6,314.6,245.7,397.4,367.1,417.1,529.6,142.5,356.6,271.9,386.1,236.1,320.3,178.0,275.1,449.2,421.0,357.1,324.4,205.4,513.5,160.4,413.2,413.9,88.1,258.6,558.3,445.7,20.9,356.4,414.9,480.0,502.2,424.9,412.9,497.6,512.1,160.6,606.7,530.4,523.2,190.6,492.0,412.6,686.0
JW,140.0,239.0,206.0,236.9,267.5,467.1,345.5,161.9,410.0,265.3,254.5,495.0,102.4,102.0,246.8,95.8,70.8,429.3,229.8,382.0,210.8,276.4,92.0,466.2,413.9,154.0,364.7,192.7,330.9,166.8,461.3,313.6,103.8,163.0,156.6,359.6,292.5,81.4,191.8,195.1,189.6,345.6,230.6,396.9,366.5,193.9,201.4,342.1,407.6,146.8,340.3,174.0,337.0,335.5,173.8,337.5,170.9,296.9,163.1,221.3,137.7,315.5,228.7,130.9,173.4,437.5,382.5,0.0,133.1,2326.7,244.6,251.3,143.1,186.1,75.7,262.3,99.7,437.1,175.3,133.1,124.7,392.1,81.6,123.3,339.3,133.0,190.9,269.1,288.3,265.5,282.7,321.0,113.2,264.2,377.9,72.8,298.8,207.4,459.1,118.0,192.3,151.7,220.1,213.7,204.0,176.5,370.3,352.4,130.6,157.4,119.2,220.9,289.1,361.5,137.6,223.7,22.0,238.2,136.7,167.0,295.6,432.1,399.4,214.0,290.5,271.6,198.2,273.5,365.0,398.0,199.2,243.6,282.6,464.5,177.5,218.3,470.2,272.7,375.0,209.3,253.2,264.8,283.5,195.7,134.9,244.2,84.6,172.8,390.3,475.5,236.5,128.4,9.7,430.0,276.1,226.9,162.7,403.5,373.9,238.1,168.7,200.3,205.0,142.7,166.2,200.8,267.9,275.3,214.2,314.5,335.3,283.3,43.2,341.5
KH,229.7,346.7,87.0,117.4,220.6,377.2,280.6,115.0,320.1,373.0,207.6,383.2,192.1,209.7,181.9,183.9,204.1,364.4,110.8,317.1,289.0,211.5,199.7,401.3,349.0,35.0,271.3,73.2,284.0,165.7,371.4,245.7,148.1,264.6,233.7,312.7,198.0,51.8,299.5,148.2,297.3,298.7,338.3,332.0,276.6,74.9,160.0,277.2,404.2,236.5,262.2,109.1,290.1,305.4,263.5,270.3,236.4,404.6,108.4,311.0,182.0,428.8,109.2,84.0,275.0,347.6,335.6,133.2,0.0,2416.2,125.6,131.8,244.7,280.9,125.1,370.0,199.9,343.7,121.2,118.6,11.9,302.2,160.4,195.9,274.4,191.1,292.5,364.7,396.0,373.2,235.8,256.1,213.4,371.9,331.0,155.0,419.6,295.5,394.2,176.1,282.0,150.6,155.2,136.1,126.4,111.6,305.4,287.5,267.4,201.7,204.3,186.7,173.2,314.6,239.2,187.6,155.3,184.2,82.9,256.7,403.3,428.7,306.0,149.1,225.6,231.3,305.9,234.7,318.1,351.1,115.7,124.6,217.7,461.1,176.4,305.9,380.3,207.8,281.6,144.4,134.2,210.8,192.4,121.3,222.5,179.3,67.0,125.5,296.9,410.6,189.9,186.5,122.5,340.1,229.2,334.6,219.0,313.4,370.5,173.2,256.3,278.5,231.6,172.2,272.5,288.4,174.5,383.0,288.7,281.5,241.9,250.3,168.2,462.3
KI,2496.6,2456.7,2760.4,2745.0,2769.1,2697.2,2666.0,2696.7,2691.6,2554.3,2774.1,2831.2,2531.5,2526.2,2678.5,2539.7,2575.9,2727.4,2763.9,2776.8,2481.5,2622.3,2510.5,2784.3,2727.9,2708.4,2677.7,2727.5,2834.0,2574.4,2691.4,2625.3,2630.0,2526.8,2547.7,2803.9,2715.9,2667.5,2533.4,2743.0,2474.9,2753.8,2573.4,2687.6,2724.6,2748.3,2584.2,2720.3,2740.5,2492.0,2689.5,2616.2,2764.7,2708.1,2483.5,2788.2,2482.6,2548.9,2784.7,2460.3,2707.1,2448.7,2746.4,2665.7,2516.4,2715.6,2781.7,2614.8,2687.5,0.0,2799.0,2723.8,2517.8,2570.1,2588.5,2434.4,2629.4,2607.3,2633.0,2770.9,2699.5,2688.9,2611.3,2560.7,2630.1,2543.9,2498.9,2610.7,2562.0,2554.5,2787.2,2645.5,2642.9,2607.0,2852.5,2602.5,2498.8,2549.0,2733.6,2558.9,2465.0,2639.5,2662.3,2598.1,2738.8,2643.4,2684.3,2634.6,2528.6,2654.9,2570.3,2532.6,2701.5,2789.3,2549.8,2565.0,2594.8,2696.4,2719.9,2521.9,2535.2,2765.0,2712.4,2583.8,2647.4,2613.2,2466.3,2770.9,2839.6,2839.4,2734.0,2750.1,2586.2,2797.4,2597.3,2498.9,2828.3,2663.4,2585.9,2632.0,2740.5,2670.9,2668.4,2730.5,2552.1,2607.3,2685.5,2707.6,2703.3,2750.0,2756.1,2579.8,2624.6,2788.1,2777.7,2599.5,2514.2,2761.4,2706.8,2570.8,2506.6,2476.7,2516.7,2579.4,2499.8,2456.5,2651.0,2557.6,2555.8,2688.9,2648.3,2578.8,2564.6,2541.5
KN,312.6,429.6,101.6,140.9,274.7,358.4,363.5,196.8,301.3,455.9,289.4,364.4,275.0,292.6,264.8,266.8,302.0,447.3,125.4,400.0,371.9,294.4,282.6,484.2,431.9,73.0,256.3,131.4,365.8,265.6,352.6,328.6,222.0,347.5,350.8,337.1,225.3,168.9,382.4,230.0,380.2,339.1,421.2,414.9,257.8,43.4,242.9,360.1,414.8,319.4,222.7,192.0,330.4,388.3,346.4,297.6,319.3,487.5,140.0,393.9,216.8,511.7,96.0,166.9,357.9,328.8,314.9,231.1,117.0,2430.8,0.0,84.1,327.6,349.3,209.7,452.9,266.1,328.7,204.1,162.0,129.0,283.4,280.9,281.8,357.3,277.0,375.4,436.4,478.9,456.1,321.9,339.0,279.6,454.8,361.9,272.1,502.5,378.4,477.1,262.0,364.9,227.7,238.1,219.0,183.3,194.5,388.3,370.4,321.2,234.2,290.2,269.6,130.4,396.4,322.1,270.5,253.2,255.1,132.2,339.6,486.2,439.3,291.0,232.0,308.5,314.2,388.8,305.6,349.0,372.6,172.6,117.5,300.6,471.7,256.1,388.8,361.5,290.7,266.6,227.3,107.9,281.7,170.8,187.6,308.4,262.2,149.9,182.4,281.9,493.5,271.4,272.4,220.4,321.3,283.3,417.5,306.7,294.6,381.1,256.1,339.2,361.4,285.9,260.5,356.8,371.3,159.5,465.9,371.6,364.4,226.9,333.2,274.4,545.2
KO,320.3,450.5,70.9,67.4,219.2,274.2,390.5,123.3,217.1,476.8,215.9,280.2,282.7,313.5,221.9,274.5,300.3,443.9,47.1,379.5,379.6,275.9,303.5,472.0,458.3,111.4,171.8,57.9,292.3,273.3,268.4,256.7,242.3,355.2,338.2,252.9,151.8,193.2,403.3,156.5,401.1,307.0,442.1,358.5,173.6,81.8,288.9,378.4,359.3,327.1,138.5,230.4,298.4,426.7,354.1,224.1,382.4,508.4,133.4,401.6,190.7,519.4,22.5,135.0,365.6,244.6,230.7,266.7,141.3,2383.6,85.0,0.0,335.3,314.2,217.4,473.8,236.7,244.2,242.5,120.0,153.3,199.2,268.3,289.5,306.7,284.7,383.1,458.3,499.8,477.0,248.4,377.4,250.2,475.7,288.4,259.5,510.2,418.9,491.7,269.7,372.6,258.2,248.6,257.4,109.8,224.0,414.4,305.5,342.1,187.0,297.9,308.0,46.2,322.9,329.8,308.9,256.6,181.6,157.6,347.3,507.1,383.8,206.5,270.4,245.1,352.6,409.7,232.1,275.5,288.4,99.1,33.3,314.4,416.2,284.0,396.5,277.3,223.3,182.1,255.9,23.7,208.2,86.6,122.7,316.1,285.2,188.3,108.9,197.4,508.1,197.9,280.1,256.0,237.1,227.8,438.4,314.4,210.4,325.6,294.5,346.9,369.1,339.2,279.8,377.7,379.0,104.0,486.8,410.0,402.8,142.4,371.6,254.7,552.9
KP,106.5,160.3,296.9,308.2,338.8,558.6,321.4,233.2,509.6,248.0,325.8,566.3,68.9,84.5,317.7,76.2,94.4,417.4,320.7,354.1,122.2,277.7,83.0,446.6,385.5,244.9,436.0,264.0,402.2,188.1,552.8,280.7,195.5,47.6,162.2,430.9,363.8,204.0,185.7,266.4,68.0,409.2,193.5,343.0,479.7,284.8,229.7,305.6,395.9,113.3,411.6,244.9,420.1,332.3,103.6,408.8,138.0,216.7,282.8,107.3,230.1,229.5,300.0,202.2,33.7,537.1,453.8,167.3,224.0,2331.0,335.5,322.6,0.0,194.2,125.0,183.6,172.5,508.4,225.9,252.8,236.0,491.7,128.1,101.0,285.5,152.7,51.2,259.6,208.1,247.8,354.0,309.1,159.0,214.1,449.2,142.2,212.8,201.3,447.2,136.8,93.2,202.3,291.0,235.0,275.3,262.6,341.6,290.0,56.8,223.0,96.9,188.0,360.4,444.7,48.1,220.4,147.3,320.0,256.4,133.5,198.9,420.4,470.7,239.2,302.8,265.5,76.6,370.5,436.3,469.3,270.5,334.5,241.6,452.8,198.8,86.9,550.6,318.8,446.3,267.8,344.1,326.3,354.8,267.0,108.6,262.7,222.0,244.1,461.6,463.6,307.8,116.5,177.1,510.4,391.0,210.6,169.6,474.8,362.2,226.2,80.1,111.7,172.1,161.5,142.6,85.0,339.2,191.9,208.1,308.4,406.6,277.2,120.0,255.5
KQ,116.4,302.1,296.7,359.2,389.8,496.9,467.8,284.2,461.5,403.7,376.8,524.6,119.0,219.9,369.1,127.2,117.9,556.4,320.5,504.3,148.6,398.7,209.9,588.5,536.2,295.9,416.2,315.0,453.2,294.7,491.1,431.5,155.6,186.7,56.0,481.9,414.8,240.6,312.5,317.4,231.9,467.9,348.5,524.0,418.0,315.8,331.3,464.4,529.9,111.8,382.9,296.3,459.3,467.1,123.1,464.6,288.8,376.3,260.1,170.6,159.4,278.2,355.8,253.2,197.1,489.0,504.8,183.0,275.0,2350.1,366.5,321.9,203.8,0.0,177.3,281.9,83.8,540.2,303.2,245.7,286.3,443.6,129.9,241.2,461.6,273.3,214.6,387.0,389.4,403.5,405.0,443.3,70.3,382.1,500.2,138.5,321.8,325.3,581.4,258.3,143.8,284.4,342.4,328.1,326.3,298.8,492.6,474.7,224.4,143.2,237.1,338.8,331.6,483.8,155.8,356.4,163.0,365.5,260.8,116.3,362.6,554.4,450.9,336.3,412.8,389.5,239.6,395.8,492.1,520.3,321.5,334.3,404.9,586.8,305.4,184.7,521.7,395.0,426.5,331.6,342.6,387.1,374.1,318.0,252.8,366.5,273.0,295.1,441.8,597.8,359.1,252.0,192.8,481.5,398.4,344.8,306.0,454.8,496.2,360.4,125.2,133.2,322.9,283.0,284.1,195.0,390.2,395.8,332.1,432.4,386.8,401.2,154.1,368.9
KR,102.8,219.8,171.8,181.8,213.7,442.9,291.7,108.1,384.5,246.1,200.7,441.2,65.2,82.8,193.0,57.0,102.6,374.2,195.6,328.2,162.1,222.6,72.8,412.4,360.1,119.8,310.9,138.9,277.1,118.6,437.1,256.8,110.0,137.7,161.1,305.8,238.7,78.9,175.4,141.3,170.4,291.8,211.4,341.8,359.0,159.7,155.2,288.3,352.5,109.6,286.5,120.2,283.2,330.0,136.6,282.4,151.7,277.7,158.3,184.1,143.9,301.9,173.6,77.1,148.1,412.0,328.7,63.7,97.6,2340.5,210.4,197.5,117.8,181.6,0.0,243.1,113.5,383.3,127.1,126.4,110.9,366.6,92.0,104.1,285.5,97.2,165.6,249.9,269.1,246.3,228.9,267.2,127.0,245.0,324.1,86.6,288.3,188.2,405.3,82.2,157.3,102.2,166.3,145.9,150.2,122.7,316.5,298.6,111.4,163.6,100.0,201.7,232.2,307.7,112.3,174.2,85.8,189.4,131.3,129.8,276.4,378.3,345.6,160.2,236.7,252.4,179.0,219.7,309.9,344.2,145.4,209.4,228.8,410.7,129.3,179.0,424.2,218.9,321.2,155.5,219.0,211.0,232.0,141.9,115.7,190.4,96.9,119.0,336.5,421.7,183.0,92.6,53.0,385.3,222.3,207.7,123.8,349.7,320.1,184.3,129.4,151.6,185.8,106.9,147.0,161.5,214.1,256.1,195.0,295.3,281.5,264.1,48.7,335.4
KY,214.9,22.2,424.1,435.4,364.4,663.0,282.9,360.4,627.6,141.8,453.0,693.5,211.4,186.0,338.2,219.6,240.3,384.9,447.9,320.5,218.9,282.0,170.3,413.0,362.4,372.1,563.2,391.2,448.8,234.1,657.2,285.0,289.8,177.2,253.5,558.1,491.0,331.2,98.9,393.6,131.9,413.5,124.7,334.3,584.1,412.0,243.9,282.5,406.5,221.7,538.8,309.5,424.4,245.5,174.7,536.0,164.5,114.4,410.0,151.5,324.7,58.9,427.2,329.4,173.4,655.1,581.0,274.6,351.2,2271.6,462.7,449.8,179.6,282.7,252.2,0.0,289.2,635.6,326.3,380.0,363.2,609.7,271.1,220.5,282.1,238.1,155.9,176.2,127.5,141.6,465.3,276.4,302.7,145.3,576.4,262.3,64.3,114.5,425.6,253.1,156.2,321.8,355.6,291.4,402.5,336.7,318.5,310.2,200.4,327.4,216.4,192.3,487.6,449.0,191.5,224.7,254.6,356.1,383.6,211.1,100.7,431.0,597.9,277.1,307.1,178.7,123.3,472.0,563.5,596.5,397.7,461.7,255.0,463.4,257.0,153.3,687.8,323.1,573.5,319.7,471.3,330.6,482.0,394.2,213.9,267.0,349.2,371.3,588.8,442.0,435.0,244.1,284.4,647.6,395.3,152.0,173.9,602.0,372.8,227.7,178.6,210.2,176.4,264.8,159.5,98.2,466.4,123.1,121.3,221.6,533.8,190.4,224.4,107.0
KZ,164.4,273.0,212.8,298.5,323.5,413.0,409.8,217.9,377.6,299.3,310.5,440.7,126.8,136.0,302.8,114.1,107.1,485.3,236.6,447.4,228.8,344.6,126.0,522.2,469.9,218.0,332.3,248.7,386.9,228.4,407.2,347.6,64.8,181.3,137.3,415.6,348.5,142.0,225.8,251.1,229.5,401.6,264.6,409.9,334.1,231.9,272.7,409.4,462.8,171.2,299.0,230.0,393.0,369.5,206.3,393.5,204.9,330.9,175.6,253.8,74.7,361.4,260.6,186.9,191.7,405.1,391.2,99.1,199.2,2266.2,282.6,238.0,161.4,83.1,109.7,296.3,0.0,456.3,248.0,161.8,187.7,359.7,83.2,157.3,352.4,218.9,209.2,303.1,322.3,299.5,338.7,377.0,13.5,298.2,433.9,97.3,350.0,241.4,515.1,205.1,224.8,213.3,276.1,257.0,260.0,232.5,426.3,356.9,191.0,77.4,153.2,254.9,261.2,417.5,155.9,287.3,79.1,294.2,183.5,199.5,329.6,487.3,367.0,270.0,346.5,305.6,238.1,329.5,421.0,454.0,255.2,250.4,308.5,519.7,239.1,236.3,437.8,328.7,342.6,265.3,258.7,320.8,293.0,251.7,168.9,300.2,183.8,228.8,357.9,531.5,292.5,168.1,108.9,397.6,332.1,260.9,236.5,370.9,429.1,294.1,186.7,216.4,239.0,214.0,200.2,218.8,278.5,309.3,248.2,348.5,302.9,317.3,77.2,392.7
LH,476.1,575.1,309.7,285.7,309.8,237.9,523.0,316.9,191.8,601.4,314.8,371.9,438.5,438.1,418.1,430.3,424.9,532.7,304.6,512.0,535.4,452.6,428.1,589.6,599.4,329.3,218.4,319.9,374.7,484.2,232.1,402.7,366.9,490.5,462.8,344.6,256.6,410.3,527.9,283.7,525.7,374.2,566.7,411.4,265.3,325.8,479.5,521.2,449.9,482.9,230.2,428.6,365.5,578.0,509.9,328.9,507.0,633.0,368.1,557.4,351.7,651.6,287.1,345.9,500.9,256.3,322.4,401.2,373.3,2344.2,342.5,264.5,488.6,438.8,411.8,598.4,361.3,0.0,440.7,327.0,385.3,229.6,392.9,459.4,453.1,495.6,518.4,605.2,624.4,601.6,327.9,555.8,374.8,600.3,393.2,384.1,634.9,543.5,556.9,480.6,528.4,469.1,444.8,455.6,297.5,430.0,557.2,429.3,466.7,326.0,455.3,468.4,242.2,421.8,465.1,507.1,381.2,367.7,388.5,503.1,631.7,474.4,253.1,468.6,389.9,529.2,534.3,311.6,380.3,380.1,308.2,290.8,457.2,506.8,494.9,546.7,336.0,378.9,101.9,439.2,281.2,364.9,209.1,298.0,471.0,477.4,406.2,336.3,244.0,573.3,296.8,470.2,411.0,328.8,318.4,563.0,525.3,302.1,416.2,472.9,497.1,524.9,484.7,490.7,502.3,534.8,191.7,611.4,550.3,554.1,189.0,522.9,379.3,677.6
LK,220.6,325.0,171.6,200.9,252.7,460.7,223.6,125.9,402.3,351.3,218.5,459.0,183.0,200.2,133.7,174.8,220.4,307.4,195.4,260.1,279.9,154.5,178.0,344.3,292.0,119.6,328.7,156.7,302.9,83.9,454.9,188.7,231.2,234.6,277.2,323.6,256.5,147.6,272.7,159.1,271.3,287.1,316.6,275.0,361.2,159.5,52.1,220.2,347.2,227.4,304.3,52.1,302.1,229.8,254.4,301.5,169.9,382.9,193.0,301.9,266.5,335.2,192.7,94.9,235.5,429.8,346.5,177.6,98.7,2458.3,210.2,215.3,221.4,306.4,117.7,306.0,231.3,401.1,0.0,196.4,110.7,384.4,213.2,125.5,217.4,138.7,253.0,293.5,374.3,351.5,236.9,199.1,244.8,350.2,341.9,204.4,324.5,249.8,337.2,123.7,272.9,23.5,107.0,69.4,168.0,36.6,248.4,230.5,198.6,271.4,151.7,117.5,257.8,346.0,209.2,104.8,199.7,170.1,167.5,247.6,343.0,371.7,363.4,92.1,168.6,174.3,279.9,220.6,329.0,362.0,163.2,209.2,171.7,404.1,81.8,288.7,443.3,158.3,339.0,102.2,218.8,184.6,247.5,159.7,155.8,122.3,96.7,136.8,354.3,353.6,200.5,133.9,166.9,403.1,231.3,300.9,167.6,367.5,313.5,116.2,241.2,269.4,149.8,97.3,201.3,279.3,231.9,361.3,246.0,205.9,299.3,174.7,166.5,367.2
LT,244.1,361.1,123.1,194.3,292.2,333.9,370.2,186.6,276.8,387.4,279.2,339.9,206.5,224.1,271.5,198.3,217.5,454.0,146.9,406.7,303.4,301.1,214.1,490.9,438.6,97.1,231.5,188.4,355.6,179.1,328.1,335.3,130.5,279.0,265.1,312.6,278.7,83.2,313.9,219.8,311.7,370.3,352.7,421.6,233.3,111.0,215.7,366.8,432.3,250.9,198.2,198.7,361.7,362.2,277.9,310.4,293.0,419.0,54.7,325.4,115.7,443.2,159.8,155.6,289.4,304.3,290.4,146.6,115.1,2311.9,161.7,137.2,259.1,248.2,139.5,384.4,165.0,303.9,187.6,0.0,103.6,258.9,195.2,220.7,364.0,219.8,306.9,382.1,410.4,387.6,307.4,345.7,178.5,386.3,361.0,186.4,434.0,338.4,483.8,204.8,296.4,164.0,244.8,226.0,228.7,201.2,395.0,377.1,252.7,115.3,220.3,260.9,160.4,386.2,253.6,236.0,168.7,267.9,66.5,271.1,417.7,456.8,266.2,238.7,315.2,347.5,320.3,298.2,389.7,348.1,223.9,160.7,307.3,489.2,189.8,320.3,337.0,297.4,241.8,234.0,170.3,289.5,192.2,220.4,238.5,268.9,114.9,197.5,257.1,500.2,261.5,202.5,135.9,296.8,300.8,349.0,247.7,270.1,398.6,262.8,270.7,292.9,245.0,185.6,293.0,302.8,177.7,397.4,340.2,338.3,202.1,307.1,183.0,476.7
LU,218.7,335.7,98.5,128.9,232.1,388.7,292.1,126.5,331.6,362.0,219.1,394.7,181.1,198.7,193.4,172.9,192.1,375.9,122.3,328.6,278.0,223.0,188.7,412.8,360.5,46.5,282.8,84.7,295.5,153.7,382.9,257.2,136.1,253.6,221.7,324.2,209.5,39.8,288.5,159.7,286.3,310.2,327.3,343.5,288.1,86.4,171.5,288.7,415.7,225.5,273.7,120.6,301.6,316.9,252.5,281.8,267.6,393.6,119.9,300.0,170.0,417.8,120.7,95.5,264.0,359.1,347.1,121.2,11.4,2414.9,137.1,143.3,233.7,268.9,115.8,359.0,187.9,355.2,132.7,106.6,0.0,313.7,151.8,183.9,285.9,179.1,281.5,352.7,385.0,362.2,247.3,267.6,201.4,360.9,342.5,143.0,408.6,309.0,405.7,164.1,271.0,138.6,166.7,147.6,137.9,123.1,316.9,299.0,255.4,189.7,192.3,235.5,184.7,326.1,228.2,210.6,143.3,195.7,94.4,245.7,392.3,440.2,317.5,160.6,237.1,242.8,294.9,246.2,329.6,362.6,127.2,136.1,229.2,472.6,164.4,294.9,391.8,219.3,293.1,155.9,145.7,222.3,201.6,132.8,210.5,190.8,78.5,137.0,308.4,422.1,201.1,174.5,110.5,351.6,240.7,323.6,208.8,324.9,382.0,184.7,245.3,267.5,219.6,160.2,260.5,277.4,186.0,372.0,314.8,293.0,253.4,261.8,156.2,451.3
