from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BK,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NH,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PL,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QS,QT,QX,QZ,RB,RI,RM,RN,RQ,RT,RW,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,YU,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
GU,751.2,436.0,596.1,668.4,650.6,647.1,184.7,662.3,394.7,657.9,691.4,495.2,274.8,846.4,699.8,638.7,199.8,509.6,715.5,207.4,213.0,674.2,283.7,591.7,138.6,348.0,292.7,455.2,451.3,565.2,125.3,411.6,289.8,329.4,457.5,178.0,419.0,198.5,159.7,427.8,677.5,212.3,208.3,530.0,323.8,532.7,256.8,74.9,490.3,306.7,412.6,548.8,473.9,590.8,370.2,0.0,357.0,643.5,597.3,438.9,360.3,180.6,516.6,274.9,171.6,601.8,358.3,686.1,573.4,245.7,382.2,288.8,537.2,315.1,148.6,103.8,400.5,202.2,328.9,398.4,569.3,1479.9,302.5,654.4,284.8,565.2,295.8,402.6,541.2,314.6,302.3,321.4,468.4,225.7,30.6,589.1,574.9,113.1,693.6,639.3,629.4,339.0,646.9,407.4,310.6,340.4,490.0,429.7,629.1,587.8,145.9,436.3,395.5,472.2,144.4,217.4,288.5,369.5,111.6,654.0,560.1,667.3,511.8,275.3,380.7,351.1,387.2,171.0,181.7,336.1,329.9,407.9,207.2,137.0,470.8,690.4,691.2,725.6,335.8,661.2,317.5,414.2,608.3,428.1,389.0,666.1,172.0,555.4,334.3,326.7,523.3,116.8,223.9,330.4,172.5,199.6,323.1,759.7,653.4,353.9,235.4,603.1,296.0,514.7,168.1,628.3,418.8,484.5,486.6,666.9,433.0,180.3,552.5,204.0,311.2,460.1,240.5,118.2,399.3,531.3,227.4,131.4,307.7,270.2,202.6,335.6,328.7,269.0,152.8,384.5,320.4,21.9,793.3,653.8,289.7,247.2,649.2,307.6,635.6,186.7,495.2,654.8,284.1,640.3,280.0
HG,420.6,218.6,263.5,335.8,318.0,314.5,222.9,359.5,661.7,355.1,317.7,171.0,423.7,515.8,397.0,306.1,384.9,177.0,412.7,392.5,278.0,341.6,321.9,259.1,243.7,95.6,477.8,691.2,136.7,234.6,310.4,647.6,328.0,371.8,724.5,334.5,630.0,263.5,188.3,663.8,374.7,314.5,277.5,197.4,366.2,200.1,131.9,323.6,157.7,349.1,597.7,234.2,709.9,258.2,606.2,326.9,0.0,310.9,264.7,705.9,142.9,164.3,184.0,124.1,207.7,269.2,543.4,353.5,240.8,412.6,567.3,77.6,203.2,500.2,397.3,352.5,667.5,358.7,514.0,609.4,236.7,1156.2,487.6,351.6,132.0,250.6,480.9,603.8,208.6,499.7,487.4,34.8,135.8,413.5,308.6,256.5,242.3,361.8,361.0,296.3,326.6,524.1,306.8,92.8,459.5,525.5,175.4,115.1,286.1,255.2,333.7,672.3,662.5,739.2,332.2,417.6,351.5,636.5,360.3,321.4,229.5,329.5,179.2,313.5,616.7,587.1,623.2,347.5,430.4,521.2,515.0,674.9,399.7,324.8,706.8,307.1,388.4,395.0,571.8,328.6,502.6,563.1,275.7,664.1,171.6,290.9,372.2,222.8,225.8,562.7,208.7,304.6,262.1,372.8,421.2,384.7,508.2,384.9,320.8,67.0,273.6,270.5,481.1,182.1,355.9,266.0,201.4,151.9,753.6,334.3,118.4,368.1,237.9,249.0,460.1,145.5,425.6,366.9,181.9,200.7,394.3,319.2,199.2,308.4,387.7,602.6,477.6,417.9,401.5,569.6,505.5,342.2,462.7,351.0,438.6,432.3,344.4,492.7,305.0,371.8,180.6,322.2,469.2,337.5,322.4
HQ,521.3,482.3,197.1,105.8,156.5,153.0,510.3,287.2,762.4,205.3,240.5,468.7,524.4,616.5,274.0,63.7,554.7,277.7,289.7,562.3,598.4,205.9,468.0,206.4,524.0,413.3,714.0,791.9,434.4,335.3,475.9,748.3,497.7,493.1,825.2,589.5,730.7,583.9,506.0,764.5,233.7,569.5,595.2,125.5,487.5,203.0,457.6,578.6,258.4,470.4,806.1,531.9,810.6,134.8,706.9,581.9,325.6,0.0,212.0,806.6,406.6,482.0,284.7,449.8,533.4,136.1,713.2,192.0,82.1,513.3,776.9,403.3,500.9,670.0,652.3,607.5,768.2,613.7,683.8,710.1,158.9,1303.0,657.4,222.4,449.7,548.3,650.7,704.5,309.3,669.5,657.2,360.5,243.5,586.9,563.6,357.2,127.2,616.8,199.5,228.4,226.0,693.9,173.7,390.5,560.2,695.3,473.1,412.8,238.6,182.8,577.1,773.0,763.2,839.9,575.6,672.6,452.2,737.2,615.3,121.6,330.2,196.4,279.9,478.4,717.4,687.8,723.9,602.5,685.4,757.4,742.6,775.6,654.7,568.2,807.5,238.2,247.4,495.7,672.5,56.4,672.4,663.8,77.1,764.8,382.9,215.2,627.2,323.5,551.5,663.4,506.4,548.0,471.1,494.1,676.2,554.5,678.0,218.5,9.9,384.7,449.6,155.4,650.9,282.8,599.3,215.3,465.1,252.6,854.3,62.1,416.1,611.5,535.6,574.7,560.8,443.2,595.4,621.9,445.6,301.4,495.0,562.6,524.9,481.2,557.5,703.3,578.3,518.6,656.5,778.0,675.3,597.2,563.4,232.0,539.3,602.1,211.3,662.5,405.7,541.6,478.3,186.5,705.8,236.9,443.7
HR,448.3,409.3,80.5,258.6,300.6,297.1,437.3,384.4,689.4,358.1,300.3,395.7,451.4,543.5,418.1,194.9,481.7,204.7,433.8,489.3,525.4,324.2,395.0,36.4,451.0,337.8,641.0,722.5,361.4,262.3,402.9,675.3,424.7,420.1,752.2,516.5,657.7,510.9,433.0,691.5,377.8,496.5,522.2,78.0,414.5,76.6,384.6,508.3,185.4,397.4,729.2,458.9,737.6,138.8,633.9,508.9,252.6,191.5,0.0,733.6,333.6,409.0,211.7,376.8,460.4,240.1,640.2,336.1,121.4,440.3,703.9,330.3,427.9,597.0,578.3,534.5,695.2,540.7,610.8,637.1,117.3,1221.1,584.4,355.0,376.7,475.3,577.7,626.3,236.3,596.5,584.2,287.5,170.5,513.9,490.6,284.2,224.9,543.8,354.0,273.8,330.0,620.9,277.7,317.5,487.2,622.3,400.1,339.8,263.6,237.8,504.1,700.0,690.2,766.9,502.6,599.6,379.2,664.2,542.3,274.4,256.1,300.4,206.9,405.4,644.4,614.8,650.9,529.5,612.4,684.4,669.6,702.6,581.7,495.2,734.5,289.7,391.5,422.7,599.5,209.2,599.4,590.8,156.3,691.8,308.6,273.5,554.2,250.5,478.5,590.4,433.4,475.0,398.1,421.1,603.2,480.9,605.0,367.5,201.4,311.7,376.6,253.1,577.9,204.1,526.3,248.6,392.1,179.6,781.3,214.9,343.1,538.5,462.6,501.7,487.8,370.2,522.4,548.9,372.6,228.4,422.0,489.6,451.9,408.2,484.5,630.3,505.3,445.6,583.5,705.0,602.3,524.2,490.4,376.1,466.3,529.1,315.3,589.5,332.7,468.6,405.3,304.8,632.8,340.9,370.7
HT,889.3,685.8,799.8,914.3,900.4,896.9,404.0,928.2,42.1,923.8,957.3,761.1,371.3,984.5,965.7,850.6,309.8,759.4,981.4,282.2,432.3,924.0,473.1,809.1,357.9,597.8,200.5,188.1,701.1,703.3,309.8,133.4,502.8,498.2,104.9,423.4,249.1,417.8,416.4,107.2,943.4,403.4,449.8,733.7,492.6,782.5,488.6,412.5,650.5,475.5,130.0,798.6,308.1,794.5,204.4,415.8,606.8,847.2,814.7,0.0,610.1,437.3,766.4,523.0,390.9,851.6,202.1,935.9,777.1,414.5,159.2,538.6,767.6,212.6,486.2,441.4,47.9,447.6,193.0,228.5,773.0,1576.9,243.9,920.3,534.6,815.0,249.8,222.9,701.4,260.3,256.9,571.2,718.2,296.4,397.5,758.9,824.7,450.7,943.4,905.2,895.3,183.3,912.8,657.2,285.9,204.5,739.8,679.5,895.0,837.6,375.6,206.8,94.5,119.6,397.7,506.5,457.3,63.8,449.2,903.8,698.2,933.2,681.6,483.5,214.9,185.3,157.8,436.4,519.3,238.8,180.9,55.3,488.6,355.6,203.7,956.3,957.1,863.7,170.0,864.9,262.1,271.5,812.0,198.6,638.8,932.0,461.1,725.2,566.1,160.9,773.1,375.8,443.2,499.2,510.1,274.4,165.2,1025.6,857.1,603.7,454.7,852.9,224.5,698.3,397.8,894.2,668.6,668.1,134.0,870.6,682.8,368.6,802.3,423.3,407.7,709.9,192.8,455.8,649.1,669.4,396.2,408.3,539.5,486.3,312.6,141.6,213.5,365.5,490.4,103.8,200.5,431.1,931.4,919.7,386.2,268.3,915.1,262.2,773.7,298.1,745.0,904.6,192.3,906.2,448.8
HU,439.6,75.6,350.1,464.6,476.2,472.7,276.1,517.7,650.4,513.3,475.9,301.4,534.7,534.8,555.2,400.9,438.1,280.6,570.9,445.7,331.2,499.8,375.1,359.4,296.9,163.8,602.0,577.9,267.1,253.6,363.6,534.3,381.2,425.0,713.2,387.7,540.3,316.7,241.5,550.5,532.9,367.7,330.7,284.0,419.4,356.0,241.3,376.8,200.8,402.3,694.1,364.6,648.0,344.8,544.3,380.1,176.3,397.5,365.0,694.6,0.0,217.5,287.6,213.5,260.9,427.4,701.8,511.7,327.4,484.0,664.9,227.4,333.6,553.4,450.5,405.7,656.2,411.9,567.2,519.7,323.3,1297.5,540.8,509.8,185.2,381.0,534.1,514.1,251.7,552.9,540.6,211.2,284.2,466.7,361.8,309.2,400.5,415.0,519.2,454.5,484.8,682.5,465.0,223.2,570.5,578.7,305.8,245.5,444.3,413.4,386.9,559.0,651.2,727.9,385.4,470.8,422.6,625.2,413.5,479.6,248.5,487.7,231.9,366.7,554.8,525.2,509.9,400.7,483.6,645.4,630.6,663.6,452.9,378.0,593.5,465.3,546.6,414.0,499.8,415.2,555.8,642.0,362.3,550.8,59.4,449.1,425.4,275.5,320.1,508.9,339.1,357.8,315.3,426.0,474.4,437.9,670.9,543.1,407.4,169.7,326.8,428.7,648.0,248.6,409.1,424.2,58.4,218.4,742.3,420.9,248.8,421.3,368.3,302.2,571.1,275.9,594.3,420.1,38.9,219.7,465.7,372.4,293.5,361.6,440.9,591.3,584.0,528.9,454.7,666.0,663.9,395.4,481.7,509.2,549.6,485.5,502.6,545.9,324.0,425.0,311.0,480.4,593.8,495.7,375.6
HV,570.5,255.3,415.4,487.7,469.9,466.4,89.6,553.4,418.1,549.0,469.6,304.9,298.2,665.7,590.9,458.0,223.2,328.9,606.6,230.8,144.7,493.5,188.6,411.0,103.7,162.2,316.1,482.2,270.6,384.5,148.7,435.0,194.7,238.5,480.9,170.1,442.4,130.2,23.9,451.2,568.6,150.1,113.1,349.3,232.9,352.0,76.1,161.9,324.0,215.8,432.1,368.1,497.3,410.1,393.6,162.5,176.3,462.8,416.6,462.3,179.6,0.0,335.9,94.2,74.4,421.1,381.7,505.4,392.7,269.1,405.6,108.1,337.1,338.5,232.9,188.1,423.9,194.3,352.3,421.8,388.6,1308.1,325.9,545.5,104.1,384.5,319.2,426.0,360.5,338.0,325.7,140.7,287.7,249.1,144.2,408.4,394.2,197.4,512.9,448.2,520.5,362.4,458.7,226.7,334.0,363.8,309.3,249.0,438.0,407.1,169.3,459.7,418.9,495.6,167.8,253.2,236.1,392.9,195.9,473.3,376.0,481.4,331.1,180.2,404.1,374.5,410.6,183.1,249.6,359.5,353.3,431.3,235.3,160.4,494.2,459.0,582.3,544.9,359.2,480.5,340.9,437.6,427.6,451.5,208.3,442.8,207.8,374.7,153.6,350.1,342.6,140.2,128.8,239.5,256.8,222.4,346.5,536.8,472.7,173.2,147.3,422.4,319.4,328.3,191.5,417.9,238.1,303.8,510.0,486.2,252.3,203.7,371.8,115.7,334.6,279.4,263.9,202.5,218.6,350.6,250.8,154.8,127.0,175.1,226.0,359.0,352.1,292.4,237.1,405.1,343.8,177.8,612.6,544.9,313.1,270.6,540.3,331.0,454.9,210.1,314.5,474.1,307.5,531.4,189.1
IC,340.0,301.0,226.4,340.9,352.5,349.0,329.0,394.0,581.1,389.6,352.2,350.9,343.1,435.2,431.5,277.2,373.4,4.7,447.2,381.0,417.1,376.1,286.7,235.7,342.7,305.7,532.7,610.6,316.6,154.0,294.6,567.0,316.4,311.8,642.9,408.2,549.4,402.6,385.9,583.2,409.2,388.2,434.6,160.3,306.2,232.3,385.7,400.0,74.7,289.1,624.8,414.1,629.3,221.1,525.6,400.6,207.8,273.8,241.3,625.3,225.3,361.9,0.0,357.9,352.1,303.7,531.9,388.0,203.7,332.0,595.6,285.5,383.1,488.7,470.0,426.2,586.9,432.4,502.5,528.8,199.6,1190.7,476.1,386.1,329.6,430.5,469.4,523.2,110.0,488.2,475.9,242.7,125.7,405.6,382.3,196.0,276.8,435.5,395.5,330.8,361.1,512.6,341.3,272.7,378.9,514.0,355.3,295.0,320.6,289.7,395.8,591.7,581.9,658.6,394.3,491.3,270.9,555.9,434.0,355.9,145.5,364.0,118.7,297.1,536.1,506.5,542.6,421.2,504.1,576.1,561.3,594.3,473.4,386.9,626.2,341.6,422.9,314.4,491.2,291.5,491.1,482.5,238.6,583.5,200.3,325.4,445.9,162.3,464.5,482.1,388.6,366.7,289.8,312.8,494.9,372.6,496.7,419.4,283.7,314.1,264.8,305.0,469.6,119.2,418.0,300.5,283.8,94.7,673.0,297.2,298.3,430.2,417.8,393.4,379.5,325.4,414.1,440.6,264.3,120.1,313.7,381.3,437.9,299.9,376.2,522.0,397.0,337.3,475.2,593.9,494.0,415.9,382.1,385.5,358.0,420.8,378.9,481.2,224.4,360.3,360.5,356.7,524.5,372.0,262.4
IG,528.0,277.1,370.9,443.2,425.4,421.9,156.9,466.9,513.8,462.5,425.1,278.4,415.5,623.2,504.4,413.5,318.9,284.4,520.1,326.5,212.0,449.0,255.9,366.5,177.7,189.1,411.8,574.3,244.1,342.0,244.4,530.7,262.0,305.8,576.6,270.2,538.1,197.5,124.0,546.9,482.1,250.2,213.2,304.8,300.2,307.5,35.0,259.3,265.1,283.1,531.7,341.6,593.0,365.6,489.3,262.6,107.3,418.3,372.1,558.0,201.4,100.0,291.4,0.0,141.7,376.6,477.4,460.9,348.2,364.8,501.3,39.1,310.6,434.2,333.0,288.2,519.6,294.4,448.0,517.5,344.1,1263.6,421.6,459.0,125.9,358.0,414.9,521.7,316.0,433.7,421.4,71.7,243.2,349.2,244.3,363.9,349.7,297.5,468.4,403.7,434.0,458.1,414.2,200.2,451.3,459.5,282.8,222.5,393.5,362.6,269.4,555.4,514.6,591.3,267.9,353.3,303.4,488.6,296.0,428.8,336.9,436.9,286.6,247.5,499.8,470.2,506.3,283.2,366.1,455.2,449.0,527.0,335.4,260.5,589.9,414.5,495.8,502.4,454.9,436.0,436.6,554.9,383.1,547.2,230.1,398.3,307.9,330.2,128.9,445.8,316.1,240.3,196.1,306.8,356.9,318.7,442.2,492.3,428.2,174.4,207.6,377.9,415.1,289.5,291.6,373.4,259.9,259.3,605.7,441.7,225.8,303.8,345.3,183.0,451.9,252.9,359.6,302.6,240.4,308.1,346.5,254.9,102.3,242.4,321.7,454.7,469.4,409.7,337.2,503.6,439.5,277.9,570.1,458.4,430.4,366.3,451.8,426.7,412.4,305.8,288.0,429.6,403.2,444.9,256.4
IH,610.0,294.8,454.9,527.2,509.4,505.9,13.0,592.9,372.0,588.5,509.1,344.4,271.6,705.2,630.4,497.5,177.1,368.4,646.1,184.7,70.2,533.0,112.0,450.5,35.9,206.8,270.0,432.5,310.1,424.0,102.6,388.9,118.1,161.9,434.8,161.4,396.3,55.7,79.1,405.1,608.1,141.4,93.5,388.8,156.3,391.5,97.6,150.5,349.1,139.2,389.9,407.6,451.2,449.6,347.5,153.8,215.8,502.3,456.1,416.2,219.1,90.5,375.4,132.0,0.0,460.6,335.6,544.9,432.2,223.0,359.5,147.6,376.6,292.4,224.2,179.4,377.8,185.6,306.2,375.7,428.1,1347.6,279.8,585.0,143.6,424.0,273.1,379.9,400.0,291.9,279.6,180.2,327.2,209.3,135.5,447.9,433.7,188.7,552.4,487.7,560.0,316.3,498.2,266.2,307.4,317.7,348.8,288.5,477.5,446.6,149.0,413.6,372.8,449.5,147.5,244.5,159.5,346.8,187.2,512.8,418.9,520.9,370.6,103.6,358.0,328.4,364.5,174.4,257.3,313.4,307.2,385.2,226.6,140.1,448.1,498.5,621.8,584.4,313.1,520.0,294.8,411.0,467.1,405.4,247.8,482.3,199.1,414.2,175.1,304.0,382.1,119.9,52.2,162.9,248.1,176.9,300.4,576.3,512.2,212.7,63.7,461.9,273.3,373.5,171.2,457.4,277.6,343.3,463.9,525.7,291.8,183.4,411.3,41.2,308.0,318.9,217.8,193.8,258.1,390.1,204.7,134.5,148.5,98.5,179.9,312.9,325.5,265.8,228.4,361.8,297.7,169.1,652.1,584.4,286.5,224.5,579.8,284.9,494.4,164.0,354.0,513.6,261.4,570.9,112.5
II,526.0,469.4,228.4,139.9,122.1,118.6,473.7,213.6,767.1,161.8,104.3,401.8,529.1,621.2,239.6,92.2,559.4,282.4,255.3,567.0,528.8,145.7,472.7,237.7,494.5,346.4,718.7,796.6,367.5,340.0,480.6,753.0,502.4,497.8,829.9,594.2,735.4,514.3,439.1,769.2,199.3,574.2,528.3,156.8,492.2,183.8,390.7,583.3,263.1,475.1,810.8,465.0,815.3,166.1,711.6,586.6,258.7,138.8,243.3,811.3,393.7,415.1,289.4,382.9,458.5,0.0,717.9,157.6,113.4,518.0,781.6,336.4,434.0,674.7,657.0,612.2,772.9,618.4,688.5,714.8,190.2,1202.2,662.1,114.8,382.8,481.4,655.4,709.2,314.0,674.2,661.9,293.6,241.2,593.3,568.3,361.9,46.4,621.5,165.1,92.2,89.8,698.6,37.5,323.6,564.9,700.0,406.2,345.9,102.4,46.6,581.8,777.7,767.9,844.6,580.3,677.3,456.9,741.9,620.0,125.5,424.3,60.2,284.6,483.1,722.1,692.5,728.6,607.2,690.1,762.1,747.3,780.3,658.3,572.9,812.2,102.0,213.0,500.4,677.2,156.5,677.1,668.5,108.4,769.5,387.6,79.0,631.9,328.2,484.6,668.1,439.5,552.7,475.8,498.8,680.9,559.2,682.7,189.0,148.7,317.8,454.3,74.6,655.6,287.5,604.0,79.1,452.2,257.3,859.0,156.4,349.2,616.2,468.7,499.8,565.5,376.3,600.1,626.6,432.7,306.1,499.7,567.3,458.0,485.9,562.2,708.0,583.0,523.3,661.2,782.7,680.0,601.9,568.1,197.6,544.0,606.8,75.1,667.2,410.4,546.3,411.4,126.3,710.5,100.7,448.4
IM,779.4,606.0,689.9,838.4,820.6,817.1,324.2,848.4,190.3,844.0,877.5,681.3,363.8,874.6,885.9,740.7,230.0,679.6,901.6,202.4,352.5,844.2,393.3,699.2,278.1,518.0,78.9,266.8,621.3,593.4,230.0,212.1,423.0,418.4,201.6,343.6,255.1,338.0,336.6,185.9,863.6,323.6,370.0,623.8,412.8,702.7,408.8,332.7,540.6,395.7,147.7,718.8,310.0,684.6,206.3,336.0,527.0,737.3,704.8,257.7,530.3,357.5,686.6,443.2,311.1,771.8,0.0,856.1,667.2,334.7,117.3,458.8,687.8,86.7,406.4,361.6,184.8,367.8,67.1,234.5,663.1,1568.9,100.0,840.5,454.8,735.2,81.9,238.7,591.5,116.4,83.8,491.4,638.4,216.6,317.7,649.0,744.9,370.9,863.6,825.4,815.5,29.7,833.0,577.4,287.8,78.6,660.0,599.7,815.2,757.8,295.8,272.4,216.7,216.3,317.9,426.7,377.5,190.7,369.4,824.0,588.3,853.4,571.7,403.7,216.8,187.2,223.3,356.6,453.2,109.6,73.6,177.7,408.8,275.8,282.4,876.5,877.3,753.8,171.9,755.0,123.6,273.4,702.1,264.2,559.0,852.2,381.3,615.3,486.3,162.8,693.3,296.0,363.4,419.4,473.7,194.6,58.2,945.8,747.2,523.9,374.9,773.1,51.4,588.4,318.0,814.4,588.8,558.2,230.7,760.7,603.0,288.8,722.5,343.5,400.2,630.1,141.1,376.0,569.3,559.5,316.4,328.5,459.7,406.5,232.8,122.9,215.4,358.0,438.3,119.6,27.4,351.3,821.5,839.9,378.7,111.8,835.3,89.1,663.8,218.3,665.2,824.8,140.6,826.4,369.0
IW,591.4,561.0,338.0,120.5,49.1,45.6,565.3,161.8,858.7,149.5,249.3,456.9,620.7,686.6,148.6,201.8,651.0,374.0,164.3,658.6,620.4,132.1,564.3,334.4,586.1,438.0,810.3,888.2,459.1,405.4,572.2,844.6,594.0,589.4,921.5,685.8,827.0,605.9,530.7,860.8,108.3,665.8,619.9,266.4,583.8,275.4,482.3,674.9,354.7,566.7,902.4,556.6,906.9,275.7,803.2,678.2,350.3,200.0,340.0,902.9,485.3,506.7,381.0,474.5,550.1,144.9,809.5,0.0,223.0,609.6,873.2,428.0,525.6,766.3,748.6,703.8,864.5,710.0,780.1,806.4,299.8,1237.9,753.7,166.6,474.4,573.0,747.0,800.8,405.6,765.8,753.5,385.2,332.8,683.2,659.9,453.5,109.4,713.1,7.5,237.2,194.8,790.2,182.5,415.2,656.5,791.6,497.8,437.5,247.4,191.6,673.4,869.3,859.5,936.2,671.9,768.9,548.5,833.5,711.6,106.1,351.3,205.2,376.2,574.7,813.7,784.1,820.2,698.8,781.7,853.7,838.9,871.9,731.7,664.5,903.8,247.0,122.0,565.8,768.8,156.5,768.7,760.1,218.0,861.1,479.2,224.0,723.5,419.8,576.2,759.7,531.1,644.3,567.4,590.4,772.5,650.8,774.3,162.7,209.9,409.4,545.9,82.1,747.2,379.1,695.6,224.1,543.8,348.9,950.6,137.0,440.8,707.8,560.3,591.4,657.1,467.9,691.7,718.2,524.3,380.4,591.3,658.9,549.6,577.5,653.8,799.6,674.6,614.9,752.8,874.3,771.6,693.5,633.5,106.6,635.6,698.4,220.1,758.8,475.8,637.9,503.0,112.7,802.1,183.1,540.0
JJ,439.1,400.1,114.9,137.1,185.4,181.9,428.1,316.1,680.2,236.6,223.0,386.5,442.2,534.3,302.9,73.4,472.5,195.5,318.6,480.1,516.2,209.0,385.8,124.2,441.8,328.6,631.8,713.3,352.2,253.1,393.7,666.1,415.5,410.9,742.0,507.3,648.5,501.7,423.8,682.3,262.6,487.3,513.0,43.3,405.3,120.8,375.4,499.1,176.2,388.2,720.0,449.7,728.4,52.6,624.7,499.7,243.4,70.0,129.8,724.4,324.4,399.8,202.5,367.6,451.2,118.6,631.0,220.9,0.0,431.1,694.7,321.1,418.7,587.8,569.1,525.3,686.0,531.5,601.6,627.9,76.7,1226.3,575.2,233.5,367.5,466.1,568.5,617.1,227.1,587.3,575.0,278.3,161.3,504.7,481.4,275.0,109.7,534.6,228.4,210.9,208.5,611.7,156.2,308.3,478.0,613.1,390.9,330.6,221.1,165.3,494.9,690.8,681.0,757.7,493.4,590.4,370.0,655.0,533.1,152.9,248.0,178.9,197.7,396.2,635.2,605.6,641.7,520.3,586.8,675.2,660.4,693.4,572.5,486.0,725.3,220.7,276.3,413.5,590.3,87.7,590.2,581.6,34.8,682.6,299.4,197.7,545.0,241.3,469.3,581.2,424.2,465.8,388.9,411.9,594.0,472.3,595.8,249.8,79.9,302.5,360.4,137.9,568.7,194.9,517.1,193.0,382.9,170.4,772.1,93.4,333.9,529.3,453.4,492.5,478.6,361.0,513.2,539.7,363.4,219.2,412.8,480.4,442.7,399.0,475.3,621.1,496.1,436.4,574.3,693.0,593.1,515.0,481.2,260.9,457.1,519.9,193.8,580.3,323.5,459.4,396.1,189.6,623.6,219.4,361.5
JP,603.5,517.4,514.0,628.5,640.1,636.6,235.6,759.8,445.9,755.4,788.9,592.7,207.9,698.7,797.3,564.8,220.2,444.5,813.0,227.8,263.9,663.7,217.4,523.3,189.5,424.3,397.5,475.4,532.7,417.5,141.4,431.8,247.1,242.5,507.7,255.0,439.2,249.4,248.0,448.0,775.0,235.0,281.4,447.9,236.9,519.9,320.2,246.8,380.3,219.8,489.6,630.2,494.1,508.7,390.4,247.4,438.4,561.4,528.9,490.1,441.7,268.9,451.5,354.6,222.5,591.3,378.7,675.6,491.3,0.0,460.4,370.2,599.2,335.5,316.8,273.0,451.7,279.2,349.3,418.6,487.2,1393.0,322.9,751.9,366.2,646.6,316.2,417.6,415.6,335.0,322.7,402.8,549.8,252.4,229.1,473.1,564.4,282.3,683.1,736.8,726.9,359.4,744.4,488.8,243.7,360.8,571.4,511.1,726.6,577.3,242.6,456.5,446.7,523.4,241.1,338.1,201.6,420.7,280.8,643.5,409.0,764.8,395.8,227.8,400.9,371.3,407.4,268.0,334.5,440.9,426.1,459.1,320.2,233.7,491.0,787.9,788.7,577.9,356.0,579.1,337.9,347.3,526.2,448.3,469.1,763.6,292.7,439.4,397.7,346.9,604.7,213.5,220.5,243.5,341.7,219.4,343.5,707.0,571.3,435.3,192.0,592.6,316.4,406.8,264.8,730.6,500.2,382.3,537.8,584.8,514.4,277.0,633.9,254.9,244.3,541.5,260.9,287.4,480.7,383.6,98.2,228.1,371.1,230.6,223.0,386.8,261.8,202.1,322.0,458.7,340.8,262.7,645.6,751.3,222.8,267.6,746.7,328.0,487.9,207.1,576.6,644.3,389.3,737.8,193.1
JS,795.0,621.6,705.5,854.0,836.2,832.7,339.8,864.0,138.2,859.6,893.1,696.9,379.3,890.2,901.5,756.3,245.6,695.2,917.2,218.0,368.1,859.8,408.9,714.8,293.7,533.6,138.0,214.7,636.9,609.0,245.6,160.0,438.6,434.0,149.5,359.2,261.2,353.6,352.2,133.8,879.2,339.2,385.6,639.4,428.4,718.3,424.4,348.3,556.2,411.3,95.6,734.4,316.1,700.2,212.4,351.6,542.6,752.9,720.4,205.6,545.9,373.1,702.2,458.8,326.7,787.4,88.1,871.7,682.8,350.3,0.0,474.4,703.4,98.6,422.0,377.2,132.7,383.4,79.0,240.6,678.7,1584.5,129.9,856.1,470.4,750.8,135.8,244.8,607.1,146.3,142.9,507.0,654.0,232.2,333.3,664.6,760.5,386.5,879.2,841.0,831.1,69.3,848.6,593.0,293.9,90.5,675.6,615.3,830.8,773.4,311.4,233.4,189.5,164.2,333.5,442.3,393.1,163.1,385.0,839.6,603.9,869.0,587.3,419.3,222.9,193.3,184.4,372.2,465.1,168.7,123.7,125.6,424.4,291.4,230.3,892.1,892.9,769.4,178.0,770.6,148.1,279.5,717.7,225.2,574.6,867.8,396.9,630.9,501.9,168.9,708.9,311.6,379.0,435.0,485.6,210.2,51.2,961.4,762.8,539.5,390.5,788.7,110.5,604.0,333.6,830.0,604.4,573.8,178.6,776.3,618.6,304.4,738.1,359.1,415.7,645.7,175.7,391.6,584.9,575.1,332.0,344.1,475.3,422.1,248.4,95.7,221.5,373.5,450.2,67.5,86.5,366.9,837.1,855.5,394.2,154.3,850.9,148.2,679.4,233.9,680.8,840.4,199.7,842.0,384.6
