from_stop,AB,AE,AL,AW,BA,BB,BC,BD,BM,BN,BU,BW,CD,CI,CN,CS,DA,DC,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,IE,IG,IJ,IL,JC,JI,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,MD,MI,MQ,MV,MY,MZ,NL,NP,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
TX,296.0,129.2,179.4,235.1,84.0,184.7,246.4,155.0,117.7,131.4,238.0,179.8,226.3,364.1,156.0,241.4,194.7,122.1,229.0,178.6,301.5,139.0,106.1,262.3,150.7,302.0,274.1,188.5,257.5,138.4,314.6,221.4,223.1,112.9,136.8,163.5,371.9,142.1,122.9,144.1,219.2,172.2,187.0,220.8,287.4,206.8,236.8,932.0,93.6,227.2,131.8,183.3,39.5,201.2,130.2,63.4,220.2,97.4,387.0,282.3,155.4,70.6,115.7,206.1,135.0,77.4,77.3,173.9,130.7,200.3,377.6,204.3,247.0,271.5,113.1,131.9,76.7,203.8,136.2,207.4,192.4,81.8,222.8,394.0,273.3,30.9,315.6,173.5,105.2,132.6,230.6,232.1,319.8,113.9,32.9,300.1,201.1,168.1,248.7,0.0,254.4,323.3,188.6,278.0,53.7,122.9,344.9,162.5,221.0,263.6,118.5,253.7,254.0,241.8,168.8,201.4,271.1,195.1,294.9,155.1,201.6,153.1,223.0,111.1,321.0,381.3,340.8,190.3,332.6,163.8,197.0
UC,568.4,194.8,386.0,506.4,356.6,391.3,297.5,427.6,390.3,274.6,415.4,294.7,498.9,635.4,153.1,456.0,112.4,392.6,246.0,266.2,572.8,411.9,378.7,468.9,423.3,65.0,545.4,77.7,528.8,189.9,585.9,149.0,437.7,385.5,292.7,299.4,134.9,257.0,395.5,280.0,478.9,448.6,440.5,86.3,356.5,526.6,443.4,1139.0,230.2,499.8,192.3,298.2,312.1,288.8,219.9,269.9,397.6,370.0,658.3,553.6,206.5,347.1,388.3,478.7,216.3,263.9,349.9,446.5,235.7,324.1,140.6,61.4,68.3,106.3,385.7,271.6,349.3,463.5,405.2,422.0,209.4,354.4,147.8,157.0,66.6,303.5,439.4,224.6,377.8,405.2,452.7,109.5,82.8,302.5,305.5,572.7,473.7,440.7,437.7,272.5,0.0,594.6,257.7,395.0,326.3,197.4,616.2,441.1,398.4,187.4,233.4,526.3,17.0,523.2,185.9,474.0,477.7,264.2,57.9,431.0,457.0,423.8,495.6,272.0,593.6,652.6,103.8,462.9,603.9,413.1,267.4
UE,140.9,401.1,397.9,146.5,222.3,403.2,566.1,274.0,412.3,414.4,427.2,499.5,228.8,79.4,475.7,536.0,514.4,416.7,528.1,498.3,57.5,228.8,318.8,480.8,445.3,625.5,117.9,512.0,145.0,392.3,9.7,553.7,517.7,407.5,355.3,382.0,695.4,461.8,190.1,362.6,469.6,141.4,381.4,540.5,607.1,113.5,455.3,951.1,370.0,327.7,403.7,503.0,279.3,520.9,449.9,383.1,409.4,392.0,230.8,169.8,475.1,271.1,410.3,158.9,388.9,397.1,251.3,468.5,349.2,414.7,701.1,527.8,570.5,591.2,407.7,350.4,371.3,454.2,345.3,502.0,491.5,376.4,521.9,717.5,596.8,303.3,635.3,427.4,392.2,411.6,451.2,571.7,643.3,285.9,327.5,218.9,250.8,362.5,469.5,319.6,577.9,0.0,508.3,454.5,308.1,462.0,42.2,412.9,430.2,583.3,438.2,272.8,577.5,368.6,485.9,238.5,489.6,514.8,618.4,406.4,180.5,365.8,190.5,405.2,239.8,225.1,664.3,227.4,9.3,376.5,516.7
UG,491.2,269.1,373.5,429.2,278.1,378.8,204.9,349.1,311.8,271.3,354.9,184.1,420.4,558.2,94.5,395.5,133.2,316.2,235.3,173.6,495.6,333.1,300.2,456.4,344.8,263.1,468.2,197.5,451.6,204.6,508.7,159.9,377.2,307.0,303.2,309.9,333.0,146.4,317.0,290.5,413.3,366.3,380.0,147.3,98.7,400.9,430.9,1078.5,233.5,421.3,271.7,187.6,233.6,196.2,58.7,191.4,337.1,291.5,581.1,476.4,113.9,264.7,309.8,400.2,231.0,185.4,271.4,368.0,246.2,263.6,338.7,181.2,208.1,198.0,307.2,282.1,270.8,397.9,326.7,361.5,198.7,275.9,170.5,355.1,234.4,225.0,378.9,202.0,299.3,326.7,392.2,170.6,280.9,308.0,227.0,494.2,395.2,362.2,377.2,194.0,215.5,517.4,0.0,334.5,247.8,166.2,539.0,356.6,337.9,151.5,122.8,447.8,215.1,444.7,212.1,395.5,465.2,36.2,256.0,352.5,379.8,347.2,417.1,193.5,515.1,575.4,301.9,384.4,526.7,352.6,174.8
UM,453.8,345.8,410.8,377.2,292.3,416.1,311.4,331.1,182.8,365.3,139.9,314.8,298.0,506.2,257.4,198.9,296.1,114.3,348.3,292.3,437.0,347.3,195.3,512.1,234.2,421.3,431.9,307.8,399.6,280.6,453.7,320.0,162.2,178.0,368.2,400.4,488.4,297.8,299.8,366.5,200.6,321.0,162.7,322.2,406.8,352.8,468.2,960.7,345.9,263.5,346.1,320.6,254.9,324.2,249.6,299.9,122.1,182.5,544.8,450.9,232.6,302.0,256.8,354.9,307.0,279.4,285.6,239.0,322.2,59.7,496.9,320.8,384.7,372.9,126.5,358.1,164.5,188.0,165.2,146.5,307.7,222.9,360.5,513.3,392.6,264.3,226.9,278.0,190.3,217.7,177.2,330.7,439.1,363.7,230.1,448.9,292.2,183.9,169.0,233.6,373.7,462.7,308.0,0.0,288.1,242.2,487.0,165.6,120.1,372.0,255.8,335.6,373.3,292.7,288.1,386.6,502.5,314.5,432.6,224.2,376.0,145.5,371.8,313.1,488.2,520.7,460.1,357.1,472.0,137.6,293.5
US,300.0,171.8,168.6,239.1,91.2,173.9,291.7,162.2,137.9,176.7,258.2,225.1,233.5,368.1,201.3,261.6,240.0,142.3,274.3,223.9,298.9,144.6,113.3,251.5,170.9,347.3,278.1,233.8,261.5,163.0,318.6,266.7,243.3,133.1,126.0,167.2,417.2,187.4,130.1,133.3,239.4,181.3,220.6,266.1,332.7,259.3,226.0,939.2,140.7,260.8,174.4,228.6,46.7,246.5,175.5,108.7,240.4,117.6,391.0,294.4,200.7,59.8,135.9,213.3,159.6,122.7,84.5,194.1,119.9,245.6,422.9,249.6,292.3,316.8,133.3,121.1,96.9,224.0,139.8,227.6,233.7,102.0,268.1,439.3,318.6,38.1,360.9,198.1,125.4,152.8,250.8,277.4,365.1,103.1,53.1,307.3,208.3,201.7,268.9,45.2,299.7,327.3,233.9,265.1,0.0,168.2,348.9,182.7,241.2,308.9,163.8,260.9,299.3,275.4,214.1,208.6,260.3,240.4,340.2,175.3,205.6,160.3,230.2,130.8,328.2,385.3,386.1,197.5,336.6,171.0,242.3
UU,398.6,145.8,272.5,336.6,185.5,277.8,217.1,256.5,219.2,178.7,244.3,150.5,327.8,465.6,140.5,284.9,165.4,221.5,152.4,149.3,403.0,240.5,207.6,355.4,252.2,225.4,375.6,111.9,359.0,80.6,416.1,178.0,266.6,214.4,179.2,185.9,295.3,112.8,224.4,166.5,307.8,273.7,269.4,191.5,258.1,308.3,329.9,967.9,134.7,328.7,148.4,154.0,141.0,171.9,100.9,98.8,226.5,198.9,488.5,391.9,126.1,172.1,217.2,307.6,107.0,92.8,178.8,275.4,122.2,153.0,301.0,127.7,170.4,242.2,214.6,158.1,178.2,292.4,234.1,250.9,115.8,183.3,146.2,317.4,196.7,132.4,268.3,35.7,206.7,234.1,281.6,171.6,243.2,189.0,134.4,401.6,302.6,269.6,266.6,101.4,177.8,424.8,159.3,223.9,155.2,0.0,446.4,270.0,227.3,234.3,89.2,355.2,177.4,352.1,92.2,302.9,364.2,165.8,218.3,259.9,287.2,252.7,324.5,100.9,422.5,482.8,264.2,291.8,434.1,242.0,167.7
UV,156.5,408.3,405.1,153.7,229.5,410.4,573.3,281.2,419.5,421.6,434.4,506.7,236.0,73.2,482.9,543.2,521.6,423.9,535.3,505.5,31.3,236.0,326.0,488.0,452.5,632.7,133.5,519.2,152.2,399.5,42.0,560.9,524.9,414.7,362.5,389.2,702.6,469.0,197.3,369.8,476.8,148.6,388.6,547.7,614.3,128.5,462.5,958.3,377.2,334.9,410.9,510.2,286.5,528.1,457.1,390.3,416.6,399.2,246.4,177.0,482.3,278.3,417.5,174.5,396.1,404.3,258.5,475.7,356.4,421.9,708.3,535.0,577.7,598.4,414.9,357.6,378.5,461.4,352.5,509.2,498.7,383.6,529.1,724.7,604.0,310.5,642.5,434.6,399.4,418.8,458.4,578.9,650.5,293.1,334.7,234.5,258.0,369.7,476.7,326.8,585.1,50.7,515.5,461.7,315.3,469.2,0.0,420.1,437.4,590.5,445.4,280.0,584.7,375.8,493.1,245.7,496.8,522.0,625.6,413.6,187.7,373.0,206.1,412.4,255.4,240.7,671.5,234.6,60.0,383.7,523.9
VC,405.2,285.9,331.0,343.2,192.1,336.3,403.1,218.1,85.0,288.1,161.6,336.5,204.4,472.2,312.7,226.7,351.4,107.4,385.7,335.3,409.6,247.1,95.1,413.9,118.0,458.7,382.2,345.2,365.6,295.1,422.7,378.1,208.4,80.2,288.4,315.1,528.6,298.8,231.0,295.7,56.6,292.8,99.7,377.5,444.1,327.4,388.4,870.4,250.3,161.8,288.5,340.0,154.7,357.9,286.9,220.1,143.8,54.0,495.1,398.5,312.1,222.2,177.0,326.7,291.7,234.1,185.4,141.2,280.3,149.1,534.3,361.0,403.7,428.2,98.4,283.5,84.7,41.2,84.2,192.7,349.1,143.1,379.5,550.7,430.0,164.1,297.9,330.2,46.3,65.7,68.0,388.8,476.5,265.5,131.9,420.7,179.2,106.0,245.6,156.6,411.1,431.4,345.3,188.9,190.7,279.6,453.0,0.0,206.3,420.3,275.2,307.4,410.7,188.5,325.5,309.5,422.7,351.8,451.6,82.9,293.8,63.7,343.6,242.2,441.6,489.4,497.5,298.4,440.7,53.0,353.7
VE,406.9,396.0,408.1,348.7,263.8,413.4,350.6,302.6,222.2,398.2,93.4,356.3,251.1,477.7,296.6,187.8,335.3,124.4,387.5,331.5,408.5,318.8,166.8,491.0,255.2,460.5,385.0,347.0,371.1,402.5,425.5,362.0,169.5,217.4,365.5,392.2,530.4,318.6,271.3,372.8,174.9,292.5,136.5,361.4,446.0,327.1,465.5,865.0,360.4,216.6,398.6,359.8,226.4,354.1,288.8,330.2,75.6,191.2,497.9,395.9,271.8,299.3,314.2,326.4,399.1,344.2,257.1,278.4,359.4,98.9,536.1,362.8,405.5,412.1,133.8,360.6,221.9,159.5,136.7,153.8,346.9,280.3,381.3,552.5,431.8,235.8,247.7,317.2,183.5,202.9,148.7,372.7,478.3,342.6,269.1,420.4,263.7,155.4,50.5,266.7,412.9,434.2,347.2,135.9,262.4,281.4,458.5,137.1,0.0,411.2,295.0,307.1,412.5,264.2,327.3,339.7,499.8,353.7,453.4,198.0,347.5,119.8,343.3,352.3,441.3,492.2,499.3,328.6,443.5,109.1,332.7
VF,558.3,291.9,418.6,496.3,345.2,423.9,259.9,416.2,378.9,338.4,411.2,251.2,487.5,625.3,115.5,451.8,63.9,383.3,231.2,228.6,562.7,400.2,367.3,501.5,411.9,232.8,535.3,193.4,518.7,226.7,575.8,155.8,433.5,374.1,325.3,332.0,302.7,213.5,384.1,312.6,474.7,433.4,436.3,69.1,262.4,468.0,476.0,1145.6,280.8,488.4,294.5,254.7,300.7,251.2,125.8,258.5,393.4,358.6,648.2,551.6,168.9,331.8,376.9,467.3,253.1,252.5,338.5,435.1,268.3,319.9,308.4,177.1,204.0,119.8,374.3,304.2,337.9,459.3,393.8,417.8,194.6,343.0,166.4,324.8,230.3,292.1,435.2,261.4,366.4,393.8,448.5,166.5,250.6,335.1,294.1,561.3,462.3,429.3,433.5,261.1,167.7,584.5,163.6,390.8,314.9,233.3,606.1,423.7,394.2,0.0,189.9,514.9,184.8,511.8,252.2,462.6,510.3,170.1,225.7,419.6,446.9,414.3,484.2,260.6,582.2,642.5,271.6,451.5,593.8,408.9,229.8
VI,430.6,208.5,312.9,368.6,217.5,318.2,170.1,288.5,251.2,210.7,321.4,64.9,359.8,497.6,79.7,362.0,118.4,255.6,211.7,60.0,435.0,272.5,239.6,395.8,284.2,248.3,407.6,171.2,391.0,144.0,448.1,145.1,343.7,246.4,242.6,249.3,318.2,27.2,256.4,229.9,352.7,305.7,346.5,144.5,211.1,340.3,370.3,1017.9,172.9,360.7,211.1,64.7,173.0,82.6,53.9,130.8,303.6,230.9,520.5,423.9,64.0,204.1,249.2,339.6,170.4,124.8,210.8,307.4,185.6,230.1,323.9,166.4,193.3,195.2,246.6,221.5,210.2,337.3,266.1,328.0,175.1,215.3,155.7,340.3,219.6,164.4,345.4,141.4,238.7,266.1,358.7,155.8,266.1,247.4,166.4,433.6,334.6,301.6,343.7,133.4,200.7,456.8,112.3,301.0,187.2,105.6,478.4,296.0,304.4,187.3,0.0,387.2,200.3,384.1,151.5,334.9,404.6,118.8,241.2,291.9,319.2,286.6,356.5,132.9,454.5,514.8,287.1,323.8,466.1,319.1,78.4
VZ,263.3,361.6,373.7,204.0,190.7,379.0,478.8,210.5,334.7,363.8,296.8,412.2,106.4,333.0,388.4,373.2,427.1,357.1,461.4,411.0,270.4,235.2,231.5,456.6,367.7,534.4,240.3,420.9,226.4,368.1,280.8,453.8,354.9,329.9,331.1,357.8,604.3,374.5,126.6,338.4,373.4,147.8,265.7,453.2,519.8,182.4,431.1,820.7,326.0,232.7,364.2,415.7,192.0,433.6,362.6,295.8,279.0,303.7,353.2,259.3,387.8,277.5,323.0,181.7,364.7,309.8,154.2,390.9,325.0,284.3,610.0,436.7,479.4,503.9,348.1,326.2,284.0,358.0,267.1,339.2,424.8,289.1,455.2,626.4,505.7,201.4,433.1,403.2,296.0,315.4,358.8,464.5,552.2,292.3,240.2,275.7,128.4,246.8,339.1,232.3,486.8,289.5,421.0,324.1,228.0,355.3,313.8,316.7,299.8,496.0,350.9,0.0,486.4,246.2,401.2,195.0,465.4,427.5,527.3,310.2,186.9,287.6,198.6,317.9,296.6,347.5,573.2,183.9,298.8,284.1,429.4
WI,558.6,185.0,376.2,496.6,346.8,381.5,277.1,417.8,380.5,264.8,405.6,274.3,489.1,625.6,132.7,446.2,140.1,382.8,225.6,245.8,563.0,402.1,368.9,459.1,413.5,47.9,535.6,67.9,519.0,180.1,576.1,113.0,427.9,375.7,282.9,289.6,117.8,236.6,385.7,270.2,469.1,438.8,430.7,114.0,336.1,516.8,433.6,1129.2,220.4,490.0,182.5,277.8,302.3,268.4,178.9,260.1,387.8,360.2,648.5,551.9,186.1,337.3,378.5,468.9,206.5,254.1,340.1,436.7,225.9,314.3,123.5,51.6,58.5,134.0,375.9,261.8,339.5,453.7,395.4,412.2,189.0,344.6,138.0,139.9,56.8,293.7,429.6,214.8,368.0,395.4,442.9,99.7,65.7,292.7,295.7,562.9,463.9,430.9,427.9,262.7,27.6,584.8,237.3,385.2,316.5,187.6,606.4,431.3,388.6,215.1,213.0,516.5,0.0,513.4,176.1,464.2,467.9,243.8,40.8,421.2,447.2,414.0,485.8,262.2,583.8,642.8,86.7,453.1,594.1,403.3,247.0
WJ,386.8,397.7,409.8,328.6,239.2,415.1,514.9,189.9,209.5,399.9,290.4,448.3,176.2,457.6,424.5,340.3,463.2,221.0,497.5,447.1,388.4,294.2,168.5,481.8,242.5,570.5,354.0,457.0,351.0,404.2,405.1,489.9,332.9,204.7,367.2,408.4,640.4,399.7,251.2,374.5,248.2,272.4,129.6,489.3,555.9,296.1,467.2,936.9,362.1,144.7,400.3,440.9,228.1,479.0,398.7,331.9,272.6,178.5,466.9,364.9,413.0,301.0,301.5,306.3,400.8,345.9,202.7,265.7,361.1,277.9,646.1,472.8,504.6,540.0,222.9,362.3,209.2,232.8,145.5,317.2,456.9,267.6,480.4,662.5,541.8,237.5,426.7,439.3,170.8,190.2,236.9,489.7,588.3,322.4,256.4,400.3,151.0,121.6,347.6,257.5,522.9,414.1,457.1,346.2,264.1,391.4,438.4,191.5,330.8,532.1,387.0,287.0,522.5,0.0,437.3,315.2,501.5,463.6,552.5,170.8,327.4,162.4,323.2,379.6,410.3,472.1,609.3,315.0,423.4,173.1,465.5
WO,464.8,155.7,282.4,402.8,257.2,287.7,288.8,328.2,290.9,189.0,316.0,222.2,399.5,531.8,178.9,356.6,212.5,293.2,178.2,221.0,469.2,308.3,279.3,365.3,323.9,199.7,441.8,86.2,425.2,90.5,482.3,155.2,338.3,286.1,189.1,195.8,269.6,184.5,296.1,176.4,379.5,345.0,341.1,238.5,329.8,423.0,339.8,1039.6,144.6,400.4,158.3,225.7,212.7,243.6,172.6,170.5,298.2,270.6,554.7,458.1,197.8,243.5,288.9,379.3,116.9,164.5,250.5,347.1,132.1,224.7,275.3,102.0,144.7,258.5,286.3,168.0,249.9,364.1,305.8,322.6,141.6,255.0,184.2,291.7,171.0,204.1,340.0,125.2,278.4,305.8,353.3,145.9,217.5,198.9,206.1,473.3,374.3,341.3,338.3,173.1,152.1,491.0,231.0,295.6,226.9,98.0,512.6,341.7,299.0,288.4,160.9,426.9,151.7,423.8,0.0,374.6,374.1,237.5,192.6,331.6,353.4,324.4,396.2,172.6,494.2,549.0,238.5,363.5,500.3,313.7,239.4
XG,235.2,316.6,328.7,177.0,145.7,334.0,433.8,165.5,280.0,318.8,336.7,367.2,138.3,306.0,343.4,403.7,382.1,284.4,416.4,366.0,243.4,200.7,186.5,411.6,313.0,489.4,213.3,375.9,199.4,323.1,253.5,408.8,385.4,275.2,286.1,327.3,559.3,329.5,81.6,293.4,337.3,120.8,249.1,408.2,474.8,155.4,386.1,860.6,281.0,237.2,319.2,370.7,147.0,388.6,317.6,250.8,318.9,259.7,326.2,224.2,342.8,219.9,278.0,154.7,319.7,264.8,109.2,336.2,280.0,324.2,565.0,391.7,434.4,458.9,275.4,281.2,239.0,321.9,216.6,369.7,379.8,244.1,410.2,581.4,460.7,156.4,503.0,358.2,259.9,279.3,318.9,419.5,507.2,239.8,195.2,248.7,160.3,230.2,411.0,187.3,441.8,262.5,376.0,360.6,183.0,310.3,286.8,280.6,383.3,451.0,305.9,182.3,441.4,269.6,356.2,0.0,420.4,382.5,482.3,270.8,175.8,233.5,171.6,298.4,269.6,320.5,528.2,12.4,271.8,244.2,384.4
XI,440.2,281.0,80.6,378.2,286.2,75.3,506.7,357.2,352.9,294.3,473.2,440.1,428.5,507.2,396.1,476.6,429.7,357.3,408.0,438.9,444.6,283.7,308.3,41.9,385.9,505.4,417.2,391.9,400.6,272.2,457.7,433.6,458.3,348.1,235.2,261.9,575.3,402.4,325.1,242.5,454.4,320.4,389.2,455.8,547.7,398.4,102.3,1134.2,249.9,429.4,283.6,443.6,241.7,461.5,390.5,323.7,455.4,332.6,530.1,425.4,415.7,218.9,350.9,373.9,268.8,337.7,279.5,409.1,229.1,472.5,581.0,407.7,450.4,506.5,348.3,230.3,311.9,439.0,334.8,442.6,371.4,317.0,401.8,597.4,476.7,233.1,587.8,307.3,340.4,367.8,440.7,451.6,523.2,192.3,268.1,467.9,403.3,370.3,495.5,260.2,457.8,466.4,448.9,484.7,237.9,341.9,488.0,397.7,456.2,505.6,378.8,455.9,457.4,452.8,365.8,403.6,0.0,455.4,498.3,393.6,328.8,355.3,390.8,345.8,488.8,524.4,544.2,392.5,475.7,366.0,457.3
XL,492.2,270.1,374.5,430.2,279.1,379.8,205.9,350.1,312.8,272.3,355.9,185.1,421.4,559.2,95.5,396.5,134.2,317.2,236.3,174.6,496.6,334.1,301.2,457.4,345.8,264.1,469.2,198.5,452.6,205.6,509.7,160.9,378.2,308.0,304.2,310.9,334.0,147.4,318.0,291.5,414.3,367.3,381.0,148.3,149.5,401.9,431.9,1079.5,234.5,422.3,272.7,188.6,234.6,197.2,59.7,192.4,338.1,292.5,582.1,485.5,114.9,265.7,310.8,401.2,232.0,186.4,272.4,369.0,247.2,264.6,339.7,182.2,209.1,199.0,308.2,283.1,271.8,398.9,327.7,362.5,199.7,276.9,171.5,356.1,235.4,226.0,379.9,203.0,300.3,327.7,393.2,171.6,281.9,309.0,228.0,495.2,396.2,363.2,378.2,195.0,216.5,518.4,50.7,335.5,248.8,167.2,540.0,357.6,338.9,152.5,123.8,448.8,216.1,445.7,213.1,396.5,466.2,0.0,257.0,353.5,380.8,348.2,418.1,194.5,516.1,576.4,302.9,385.4,527.7,353.6,175.8
XO,589.3,216.8,408.0,528.4,378.6,413.3,308.9,449.6,412.3,296.6,437.4,306.1,520.9,657.4,164.5,478.0,171.9,414.6,257.4,277.6,594.8,433.9,400.7,490.9,445.3,84.9,567.4,99.7,550.8,211.9,607.6,144.8,459.7,407.5,314.7,321.4,76.9,268.4,417.5,302.0,500.9,470.6,462.5,145.8,367.9,548.6,465.4,1161.0,252.2,521.8,214.3,309.6,334.1,300.2,210.7,291.9,419.6,392.0,680.3,583.7,217.9,369.1,410.3,500.7,238.3,285.9,371.9,468.5,257.7,346.1,82.6,83.4,90.3,165.8,407.7,293.6,371.3,485.5,427.2,444.0,216.8,376.4,169.8,144.3,88.6,325.5,461.4,246.6,399.8,427.2,474.7,131.5,24.8,324.5,327.5,594.7,495.7,462.7,448.1,294.5,59.4,616.6,269.1,417.0,348.3,219.4,638.2,463.1,420.4,246.9,244.8,548.3,31.7,536.4,207.9,496.0,499.7,275.6,0.0,449.7,496.5,445.8,517.6,290.0,615.6,674.6,45.8,484.9,625.9,435.1,278.8
XT,378.2,298.4,310.5,317.3,166.2,315.8,415.6,192.2,101.5,300.6,217.5,349.0,178.5,446.3,325.2,243.2,363.9,123.9,398.2,347.8,377.1,221.2,69.2,393.4,134.5,471.2,356.3,357.7,339.7,304.9,396.8,390.6,224.9,96.7,267.9,294.6,541.1,311.3,205.1,275.2,140.2,266.9,99.0,390.0,456.6,301.5,367.9,926.3,262.8,139.2,301.0,352.5,128.8,370.4,299.4,232.6,199.7,70.5,469.2,372.6,324.6,201.7,193.5,300.8,301.5,246.6,159.5,157.7,261.8,205.0,546.8,373.5,416.2,440.7,114.9,263.0,101.2,124.8,62.6,209.2,361.6,159.6,392.0,563.2,442.5,138.2,353.8,340.0,62.8,82.2,151.6,401.3,489.0,245.0,148.4,394.8,153.3,80.1,250.5,169.1,423.6,405.5,357.8,241.4,164.8,292.1,427.1,83.5,222.8,432.8,287.7,281.5,423.2,153.8,338.0,283.6,402.2,364.3,464.1,0.0,267.9,83.1,317.7,280.3,415.7,463.5,510.0,272.5,414.8,93.8,366.2
XX,163.6,293.9,290.7,102.7,115.1,296.0,458.9,221.8,305.1,307.2,352.3,392.3,153.9,231.7,368.5,428.8,407.2,296.3,420.9,391.1,170.3,121.6,211.6,360.4,324.9,518.3,128.5,404.8,125.1,285.1,183.4,433.3,410.5,300.3,248.1,274.8,588.2,354.6,189.7,255.4,362.4,44.9,274.2,433.3,499.9,122.9,348.1,876.2,264.0,239.6,296.5,395.8,172.1,414.9,342.7,275.9,334.5,284.8,241.4,136.7,369.1,163.9,303.1,98.4,281.7,289.9,144.1,361.3,242.0,412.8,593.9,420.6,464.5,484.0,300.5,243.2,264.1,347.0,239.3,394.8,385.5,269.2,401.5,610.3,489.6,196.1,514.9,320.2,285.0,304.4,344.0,464.5,536.1,165.5,207.1,192.4,175.9,255.3,422.9,199.2,470.7,190.9,401.1,380.8,200.9,354.8,212.5,305.7,408.4,476.1,331.0,197.9,470.3,335.2,378.7,163.6,382.4,407.6,512.4,295.9,0.0,258.6,115.3,299.2,200.1,248.9,557.1,152.5,200.2,269.3,409.5
YB,355.9,276.1,288.2,295.0,143.9,293.5,393.3,187.9,105.9,278.3,134.3,326.7,174.2,424.0,302.9,247.6,341.6,128.3,375.9,325.5,361.4,198.9,46.9,371.1,138.9,448.9,334.0,335.4,317.4,282.6,374.2,368.3,229.3,101.1,245.6,272.3,518.8,289.0,182.8,252.9,111.5,232.1,37.6,367.7,434.3,266.7,345.6,843.1,240.5,99.7,278.7,330.2,106.5,348.1,277.1,210.3,116.5,74.9,446.9,350.3,302.3,179.4,197.9,266.0,279.2,224.3,137.2,162.1,239.5,121.8,524.5,351.2,393.9,418.4,119.3,240.7,105.6,96.1,16.8,213.6,339.3,164.0,369.7,540.9,420.2,115.9,270.6,317.7,67.2,86.6,85.3,379.0,466.7,222.7,152.8,360.0,149.0,56.5,254.9,146.8,401.3,383.2,335.5,161.6,142.5,269.8,404.8,73.7,227.2,410.5,265.4,265.6,400.9,149.5,315.7,261.3,379.9,342.0,441.8,78.1,261.5,0.0,282.9,232.4,380.9,441.2,487.7,250.2,392.5,10.6,343.9
YG,116.3,328.5,325.3,105.0,149.7,330.6,451.7,183.4,297.9,336.7,336.6,385.1,138.2,210.0,361.3,421.6,400.0,302.3,434.3,383.9,147.4,156.2,204.4,408.2,330.9,507.3,93.3,393.8,127.4,319.7,145.8,426.7,403.3,293.1,282.7,309.4,577.2,347.4,99.5,290.0,355.2,68.8,267.0,426.1,492.7,54.3,382.7,860.5,297.4,237.1,331.1,388.6,164.9,406.5,335.5,268.7,318.8,277.6,182.9,152.2,360.7,198.5,295.9,22.9,316.3,282.7,127.1,354.1,276.6,324.1,582.9,409.6,452.3,476.8,293.3,277.8,256.9,339.8,230.9,387.6,397.7,262.0,428.1,599.3,478.6,174.3,472.9,354.8,277.8,297.2,336.8,437.4,525.1,213.3,213.1,77.0,160.2,248.1,378.9,205.2,459.7,154.5,393.9,363.9,200.9,328.2,181.6,298.5,339.6,468.9,323.8,182.2,459.3,278.0,374.1,147.9,417.0,400.4,500.2,292.0,107.9,251.4,0.0,290.8,97.9,200.5,546.1,136.8,163.8,262.1,402.3
YH,397.6,176.6,281.0,336.7,185.6,286.3,281.9,256.6,219.3,178.8,327.1,215.3,327.9,465.7,191.5,343.0,230.2,223.7,264.5,214.1,396.5,240.6,207.7,363.9,252.3,337.5,375.7,224.0,359.1,185.8,416.2,256.9,324.7,214.5,228.0,227.9,407.4,177.6,224.5,215.3,320.8,273.8,288.6,256.3,322.9,308.4,338.4,1050.7,141.0,328.8,179.2,218.8,141.1,236.7,165.7,80.9,309.3,199.0,488.6,392.0,190.9,172.2,217.3,307.7,182.4,56.8,178.9,275.5,171.0,235.8,413.1,239.8,282.5,307.0,214.7,206.9,178.3,305.4,234.2,309.0,227.9,183.4,258.3,429.5,308.8,132.5,351.1,220.9,206.8,234.2,332.2,267.6,355.3,215.5,134.5,401.7,302.7,269.7,337.8,101.5,289.9,424.9,224.1,303.3,155.3,158.4,446.5,264.1,310.1,299.1,154.0,355.3,289.5,352.2,204.3,303.0,372.7,230.6,330.4,256.7,303.2,254.7,324.6,0.0,422.6,482.9,376.3,291.9,434.2,265.4,232.5
