from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
HV,423.8,256.6,398.2,116.4,444.1,413.2,191.4,278.2,356.3,244.4,376.2,217.6,492.8,328.7,402.7,327.2,222.9,114.4,83.7,257.9,160.1,345.3,199.1,166.9,380.1,380.4,192.6,358.2,327.9,138.5,247.5,149.8,310.4,386.3,247.4,185.8,447.2,180.1,467.8,164.4,156.5,324.5,180.6,116.9,371.2,93.2,105.5,179.2,224.1,118.5,345.3,294.3,165.6,201.9,302.4,263.6,340.6,70.4,171.4,138.8,49.3,101.1,0.0,345.3,244.9,35.1,403.5,244.8,127.5,232.6,209.2,402.1,257.9,344.5,379.5,264.4,417.1,418.9,271.9,70.0,430.3,165.7,236.7,420.6,395.6,158.7,342.6,161.1,548.2,87.4,97.5,87.0,505.1,288.3,197.6,180.6,460.7,441.6,317.2,327.3,169.3,280.5,187.8,366.6,147.8,451.9,253.1,173.4,297.7,311.7,321.5,167.7,433.0,17.4,253.3,346.9,416.8,545.7,302.4,196.6,297.1,191.3,147.0,450.2,484.7,528.5,200.3,428.9,73.4,204.3,416.1,432.4,259.7,219.2,198.0,155.2,66.5,478.6,87.9,184.3,58.5,149.9,72.2,388.9,225.7,392.0,434.9,469.1,107.3,134.9,370.5,1423.1,426.2,388.8,260.1,344.5,249.3,170.6,448.9,248.8,196.6,305.0,91.2,219.5,396.3,363.2,198.6,226.6,501.4,163.0,211.6,163.8,22.6,373.1,413.1,345.4
IE,78.4,393.1,191.3,388.9,219.7,220.3,304.5,391.3,288.4,359.9,183.3,371.3,147.4,104.3,184.9,102.8,291.8,386.9,429.7,241.8,350.2,0.0,334.8,369.9,345.7,156.0,500.3,404.9,374.6,496.9,274.4,405.6,343.6,161.9,277.7,322.1,313.0,370.2,315.6,365.0,386.0,256.6,477.7,432.0,178.3,416.9,378.0,435.0,436.0,415.6,0.0,447.0,296.2,355.6,234.5,467.1,345.5,428.8,479.1,368.7,446.5,408.8,425.4,0.0,411.3,460.6,210.6,456.7,412.9,345.7,412.7,209.2,246.2,120.1,155.1,380.9,71.7,194.5,260.2,419.0,229.7,334.2,440.2,268.4,327.7,327.2,347.5,300.7,202.8,404.0,355.2,410.2,159.7,129.0,505.3,383.6,308.5,248.7,249.3,102.9,406.2,372.7,322.5,142.2,377.3,125.7,260.0,356.0,317.4,153.6,253.6,295.2,144.6,414.6,330.9,279.0,264.6,332.8,234.5,401.1,366.0,395.8,393.4,298.0,332.5,376.3,339.1,83.5,397.1,410.9,191.7,239.5,286.6,456.1,361.8,452.3,415.5,326.4,364.8,440.1,455.7,360.0,469.4,196.0,353.2,199.1,300.7,123.7,379.8,442.6,177.6,1639.1,233.3,195.9,567.8,120.1,362.4,467.7,314.7,405.4,452.4,331.9,398.9,527.2,203.4,295.3,435.5,253.5,349.2,470.7,238.5,419.6,419.8,180.2,188.7,180.6
IL,402.3,11.6,376.7,214.0,422.6,391.7,169.9,256.7,334.8,225.3,354.7,84.7,471.3,307.2,381.2,305.7,104.4,212.0,254.8,232.0,220.8,323.8,126.7,240.5,392.1,358.9,325.4,427.1,396.8,341.3,226.0,276.2,379.3,364.8,225.9,192.7,425.7,240.8,446.3,94.6,96.8,303.0,329.4,265.7,349.7,242.0,203.1,305.6,267.0,267.3,323.8,312.4,166.8,96.8,280.9,332.5,319.1,273.2,304.2,107.7,299.9,233.9,250.5,323.8,0.0,285.7,382.0,287.7,253.9,211.1,278.1,380.6,236.4,323.0,358.0,19.4,395.6,397.4,250.4,244.1,408.8,165.2,305.6,399.1,374.1,158.2,321.1,171.3,526.7,304.4,225.8,304.0,483.6,266.8,330.4,254.2,439.2,420.1,295.7,305.8,271.6,349.4,193.1,345.1,105.5,430.4,231.6,103.6,276.2,290.2,300.0,87.5,411.5,239.7,75.5,325.4,395.3,524.2,280.9,48.5,149.9,53.8,258.8,428.7,463.2,507.0,209.7,407.4,222.2,69.4,394.6,410.9,238.2,321.5,192.8,304.0,240.6,457.1,235.4,310.7,280.8,230.6,294.5,367.4,88.5,370.5,413.4,447.6,204.9,267.7,349.0,1437.6,404.7,367.3,392.9,323.0,227.8,319.4,427.4,3.8,323.0,283.5,224.0,352.3,374.8,341.7,300.9,205.1,479.9,295.8,190.1,290.2,244.9,351.6,391.6,323.9
IR,446.3,279.1,420.7,138.9,466.6,435.7,213.9,300.7,378.8,269.3,398.7,240.1,515.3,351.2,425.2,349.7,245.4,136.9,109.9,280.4,186.3,367.8,221.6,193.1,406.3,402.9,217.1,384.4,354.1,164.7,270.0,176.0,336.6,408.8,269.9,212.0,469.7,206.3,490.3,186.9,179.0,347.0,203.1,139.4,393.7,115.7,128.0,205.4,246.6,141.0,367.8,320.5,191.8,224.4,324.9,289.8,363.1,96.6,195.9,161.3,17.2,125.6,22.4,367.8,267.4,0.0,426.0,267.3,153.7,255.1,235.4,424.6,280.4,367.0,402.0,286.9,439.6,441.4,294.4,92.5,452.8,188.2,262.9,443.1,418.1,181.2,365.1,187.3,570.7,113.6,123.7,113.2,527.6,310.8,222.1,206.8,483.2,464.1,339.7,349.8,195.5,306.7,214.0,389.1,170.3,474.4,275.6,195.9,320.2,334.2,344.0,190.2,455.5,39.9,275.8,369.4,439.3,568.2,324.9,219.1,319.6,213.8,173.2,472.7,507.2,551.0,226.5,451.4,95.9,226.8,438.6,454.9,282.2,245.4,220.5,177.7,89.0,501.1,114.1,210.5,81.0,176.1,94.7,411.4,248.2,414.5,457.4,491.6,129.8,159.4,393.0,1447.6,448.7,411.3,284.6,367.0,271.8,193.1,471.4,271.3,222.8,327.5,115.7,244.0,418.8,385.7,224.8,249.1,523.9,187.5,234.1,190.0,45.1,395.6,435.6,367.9
JA,235.1,417.3,139.5,416.4,221.7,21.6,328.7,415.5,312.6,384.1,33.9,395.5,304.1,140.0,339.0,138.5,316.0,411.1,453.9,266.0,374.4,156.6,359.0,394.1,402.0,191.7,521.9,510.9,480.6,521.1,298.6,429.8,367.8,197.6,301.9,346.3,383.5,394.4,404.1,392.8,410.2,280.8,501.9,456.2,135.2,441.1,402.2,459.2,460.2,439.8,156.6,471.2,320.4,379.8,258.7,491.3,369.7,453.0,503.3,392.9,474.3,433.0,449.6,156.6,435.5,484.8,0.0,480.9,437.1,369.9,436.9,93.1,270.4,155.8,190.8,405.1,228.4,230.2,284.4,443.2,177.9,358.4,464.4,356.9,351.9,351.4,371.7,324.9,359.5,428.2,376.4,434.2,316.4,153.2,529.5,407.8,397.0,68.0,273.5,138.6,430.4,453.1,346.7,177.9,401.5,282.4,284.2,380.2,341.6,177.8,277.8,319.4,301.3,438.8,355.1,303.2,353.1,482.0,258.7,425.3,390.2,420.0,417.6,386.5,421.0,464.8,363.3,240.2,421.3,427.9,227.4,28.8,310.8,518.0,386.0,476.5,439.7,414.9,389.0,464.3,479.9,384.2,496.9,152.9,377.4,100.0,371.2,280.4,404.0,466.8,128.5,1719.4,52.6,96.8,592.0,155.8,386.6,491.9,385.2,429.6,476.6,356.1,423.1,551.4,160.3,322.9,459.7,277.7,437.7,494.9,262.7,443.8,444.0,64.1,224.4,204.8
JB,425.9,267.7,400.3,162.4,440.8,415.3,193.5,280.3,360.8,248.9,382.1,193.7,489.5,330.8,404.8,329.3,225.0,157.1,194.5,250.2,238.1,347.4,157.2,264.1,415.7,382.5,239.5,450.7,428.5,286.4,249.6,288.1,402.9,388.4,249.5,216.3,449.3,258.1,469.9,169.5,176.6,323.0,190.9,145.2,373.3,183.6,148.2,322.9,34.4,128.8,347.4,336.0,190.4,178.0,304.5,356.1,342.7,218.3,220.9,158.9,239.1,179.0,195.6,347.4,261.1,230.8,400.2,0.0,271.2,234.7,301.7,404.2,260.0,346.6,381.6,255.5,419.2,421.0,260.0,189.2,432.4,167.8,329.2,422.7,392.3,160.8,344.7,194.9,550.3,249.5,240.1,248.9,507.2,290.4,247.1,272.4,457.4,438.3,319.3,329.4,295.2,373.0,220.9,368.7,167.9,448.6,255.2,178.4,299.8,313.8,323.6,169.8,435.1,184.8,255.4,349.0,418.9,547.8,304.5,216.7,299.2,211.4,282.4,452.3,481.4,525.2,233.3,434.7,151.1,213.9,418.2,434.5,261.8,345.1,120.7,165.5,185.7,480.7,250.0,328.0,225.9,247.9,242.9,391.0,227.8,394.1,437.0,465.8,150.0,212.8,382.1,1298.2,428.3,385.5,326.8,346.6,251.4,180.9,451.0,265.0,340.3,302.5,169.1,297.4,398.4,368.7,324.5,228.7,498.1,212.5,213.7,307.5,190.0,375.2,415.2,347.5
JK,373.1,254.5,347.5,199.0,393.4,362.5,131.3,165.9,305.6,116.8,325.5,232.7,442.1,278.0,352.0,276.5,172.2,197.0,116.8,202.8,70.6,294.6,196.2,77.4,252.5,329.7,225.7,230.6,200.3,171.6,196.8,58.5,182.8,335.6,196.7,96.3,396.5,90.6,417.1,247.0,239.1,273.8,238.1,217.5,320.5,193.8,188.1,87.9,297.4,219.1,294.6,166.7,76.1,217.0,251.7,136.0,289.9,103.5,204.5,221.4,121.2,134.2,117.5,294.6,272.7,136.4,352.8,318.1,0.0,127.5,81.6,351.4,207.2,293.8,328.8,242.3,366.4,368.2,221.2,175.9,379.6,102.4,109.1,369.9,276.8,109.4,291.9,71.6,497.5,78.7,29.9,84.9,454.4,237.6,230.7,91.1,410.0,390.9,266.5,276.6,41.7,152.9,98.3,315.9,230.4,401.2,202.4,256.0,247.0,261.0,270.8,156.6,382.3,135.0,211.3,228.8,366.1,495.0,251.7,279.2,246.4,273.9,19.4,399.5,434.0,477.8,110.8,378.2,174.0,286.9,365.4,381.7,209.0,91.6,223.2,255.8,172.4,427.9,39.5,73.0,176.1,60.4,189.8,338.2,214.6,341.3,384.2,418.4,189.9,168.0,319.8,1456.2,375.5,338.1,293.2,293.8,137.0,248.9,398.2,266.8,85.3,254.3,124.3,252.6,345.6,244.4,71.0,175.9,450.7,196.1,160.9,72.5,140.2,322.4,362.4,294.7
JN,308.7,273.7,283.1,296.7,329.0,298.1,54.2,93.7,241.2,44.6,261.1,251.9,377.7,213.6,287.6,212.1,172.4,294.7,214.5,138.4,168.3,230.2,215.4,175.1,268.3,265.3,323.4,246.4,216.1,269.3,132.4,156.2,198.6,271.2,132.3,194.0,332.1,188.3,352.7,245.6,266.6,209.4,335.8,315.2,256.1,291.5,285.8,185.6,316.6,316.8,230.2,131.7,173.8,236.2,187.3,151.8,225.5,201.2,302.2,249.3,218.9,231.9,215.2,230.2,291.9,234.1,288.4,337.3,97.6,0.0,97.4,287.0,142.8,229.4,264.4,261.5,302.0,303.8,156.8,273.6,315.2,200.1,124.9,305.5,280.5,207.1,227.5,169.3,433.1,176.4,127.6,182.6,390.0,173.2,328.4,188.8,345.6,326.5,202.1,212.2,90.9,168.7,196.0,251.5,257.9,336.8,138.0,236.6,182.6,196.6,206.4,175.8,317.9,232.7,211.5,231.8,301.7,430.6,187.3,281.7,246.6,276.4,78.1,335.1,369.6,413.4,208.5,313.8,271.7,291.5,301.0,317.3,144.6,140.8,242.4,353.5,270.1,363.5,137.2,170.7,273.8,158.1,287.5,273.8,233.8,276.9,319.8,354.0,287.6,265.7,255.4,1487.2,311.1,273.7,390.9,229.4,64.8,346.6,333.8,286.0,183.0,189.9,222.0,350.3,281.2,248.1,120.2,111.5,386.3,293.8,96.5,170.2,237.9,258.0,298.0,230.3
JU,359.0,324.0,333.4,284.1,379.3,348.4,104.5,139.1,291.5,90.0,311.4,302.2,428.0,263.9,337.9,262.4,222.7,282.1,201.9,193.1,155.7,280.5,265.7,162.5,170.8,315.6,310.8,148.9,118.6,256.7,182.7,143.6,101.1,321.5,182.6,181.4,382.4,175.7,403.0,295.9,316.9,259.7,323.2,302.6,306.4,278.9,273.2,173.0,366.9,304.2,280.5,139.9,161.2,286.5,237.6,54.3,275.8,188.6,289.6,299.6,206.3,219.3,202.6,280.5,342.2,221.5,338.7,387.6,85.0,100.7,0.0,337.3,193.1,279.7,314.7,311.8,352.3,354.1,207.1,261.0,365.5,187.5,27.4,355.8,195.1,194.5,277.8,156.7,483.4,163.8,115.0,170.0,440.3,223.5,315.8,176.2,395.9,376.8,252.4,262.5,78.3,71.2,183.4,301.8,308.2,387.1,188.3,286.9,232.9,246.9,256.7,226.1,368.2,220.1,261.8,147.1,352.0,480.9,237.6,332.0,296.9,326.7,65.5,385.4,419.9,463.7,195.9,364.1,259.1,341.8,351.3,367.6,194.9,62.9,292.7,340.9,257.5,413.8,124.6,158.1,261.2,145.5,274.9,324.1,284.1,327.2,370.1,404.3,275.0,253.1,305.7,1543.7,361.4,324.0,378.3,279.7,110.2,334.0,384.1,336.3,170.4,240.2,209.4,337.7,331.5,162.7,107.6,161.8,436.6,281.2,146.8,157.6,225.3,308.3,348.3,280.6
JV,203.2,385.4,46.3,381.2,128.5,92.3,296.8,383.6,280.7,352.2,55.3,363.6,272.2,108.1,307.1,106.6,284.1,379.2,422.0,234.1,342.5,124.7,327.1,362.2,308.8,144.6,492.6,417.7,387.4,489.2,266.7,397.9,369.9,150.5,270.0,314.4,351.6,362.5,372.2,357.3,378.3,248.9,470.0,424.3,65.9,409.2,370.3,427.3,428.3,407.9,124.7,439.3,288.5,347.9,226.8,464.7,337.8,421.1,471.4,361.0,438.8,401.1,417.7,124.7,403.6,452.9,82.6,449.0,405.2,338.0,418.6,0.0,238.5,123.9,143.7,373.2,196.5,183.1,252.5,411.3,84.7,326.5,417.8,325.0,320.0,319.5,339.8,293.0,327.6,396.3,347.5,402.5,284.5,121.3,497.6,375.9,365.1,120.7,241.6,106.7,398.5,359.9,314.8,73.1,369.6,250.5,252.3,348.3,309.7,145.9,245.9,287.5,269.4,406.9,323.2,271.3,321.2,450.1,226.8,393.4,358.3,388.1,385.7,354.6,389.1,432.9,331.4,208.3,389.4,403.2,180.3,111.5,278.9,424.8,354.1,444.6,407.8,383.0,357.1,432.4,448.0,352.3,461.7,121.0,345.5,68.1,339.3,248.5,372.1,434.9,96.6,1626.2,105.3,64.9,602.3,123.9,354.7,460.0,353.3,397.7,444.7,324.2,391.2,596.0,128.4,287.6,427.8,245.8,405.8,463.0,230.8,411.9,412.1,18.9,177.3,172.9
JZ,236.2,237.2,210.6,233.0,256.5,225.6,148.6,235.4,168.7,204.0,192.4,215.4,305.2,141.1,215.1,139.6,135.9,231.0,273.8,0.0,194.3,157.7,178.9,214.0,226.0,192.8,344.4,285.2,254.9,341.0,118.5,249.7,223.9,198.7,121.8,166.2,259.6,214.3,280.2,209.1,230.1,136.9,321.8,276.1,183.6,261.0,222.1,279.1,280.1,259.7,157.7,291.1,140.3,199.7,114.8,311.2,225.8,272.9,323.2,212.8,294.2,252.9,269.5,157.7,255.4,304.7,215.9,300.8,257.0,189.8,256.8,214.5,0.0,156.9,191.9,225.0,229.5,231.3,0.0,263.1,242.7,178.3,310.9,233.0,208.0,171.3,227.8,144.8,360.6,248.1,196.3,254.3,317.5,100.7,349.4,227.7,273.1,254.0,129.6,139.7,250.3,253.0,170.8,179.0,221.4,264.3,104.1,200.1,197.7,124.1,133.9,139.3,245.4,258.7,175.0,159.3,229.2,358.1,114.8,245.2,210.1,239.9,237.5,262.6,297.1,340.9,183.2,241.3,241.2,247.8,228.5,244.8,180.4,317.9,205.9,296.4,259.6,291.0,208.9,284.2,299.8,204.1,316.8,201.3,197.3,204.4,247.3,281.5,223.9,286.7,192.4,1519.4,238.6,201.2,411.9,156.9,206.5,311.8,261.3,249.5,296.5,248.0,243.0,371.3,208.7,179.0,279.6,97.6,313.8,314.8,82.6,263.7,263.9,185.5,225.5,157.8
KB,79.2,393.9,192.1,389.7,220.5,221.1,305.3,392.1,289.2,360.7,184.1,372.1,148.2,105.1,185.7,103.6,292.6,387.7,430.5,242.6,351.0,0.8,335.6,370.7,346.5,156.8,501.1,405.7,375.4,497.7,275.2,406.4,344.4,162.7,278.5,322.9,313.8,371.0,316.4,365.8,386.8,257.4,478.5,432.8,179.1,417.7,378.8,435.8,436.8,416.4,0.8,447.8,297.0,356.4,235.3,467.9,346.3,429.6,479.9,369.5,447.3,409.6,426.2,0.8,412.1,461.4,211.4,457.5,413.7,346.5,413.5,210.0,247.0,0.0,155.9,381.7,72.5,195.3,261.0,419.8,230.5,335.0,441.0,269.2,328.5,328.0,348.3,301.5,203.6,404.8,356.0,411.0,160.5,129.8,506.1,384.4,309.3,249.5,250.1,103.7,407.0,373.5,323.3,143.0,378.1,126.5,260.8,356.8,318.2,154.4,254.4,296.0,145.4,415.4,331.7,279.8,265.4,333.6,235.3,401.9,366.8,396.6,394.2,298.8,333.3,377.1,339.9,84.3,397.9,411.7,192.5,240.3,287.4,456.9,362.6,453.1,416.3,327.2,365.6,440.9,456.5,360.8,470.2,196.8,354.0,199.9,301.5,124.5,380.6,443.4,178.4,1639.9,234.1,196.7,568.6,0.0,363.2,468.5,315.5,406.2,453.2,332.7,399.7,528.0,204.2,296.1,436.3,254.3,350.0,471.5,239.3,420.4,420.6,181.0,189.5,181.4
KC,146.1,363.2,139.6,359.0,168.0,190.4,274.6,361.4,258.5,330.0,153.4,341.4,215.1,59.4,252.6,59.7,261.9,357.0,399.8,216.3,320.3,67.6,304.9,340.0,315.8,20.7,470.4,375.0,344.7,467.0,244.5,375.7,313.7,6.7,247.8,292.2,329.4,340.3,350.0,335.1,356.1,226.7,447.8,402.1,148.4,387.0,348.1,405.1,406.1,385.7,67.6,417.1,266.3,325.7,204.6,437.2,315.6,398.9,449.2,338.8,416.6,378.9,395.5,67.6,381.4,430.7,180.7,426.8,383.0,315.8,382.8,161.3,216.3,66.8,0.0,351.0,139.4,59.2,230.3,389.1,178.0,304.3,410.3,302.8,297.8,297.3,317.6,270.8,270.5,374.1,325.3,380.3,227.4,99.1,475.4,353.7,342.9,218.8,219.4,59.7,376.3,342.8,292.6,90.5,347.4,193.4,230.1,326.1,287.5,123.7,223.7,265.3,212.3,384.7,301.0,249.1,299.0,400.5,204.6,371.2,336.1,365.9,363.5,332.4,366.9,410.7,309.2,151.2,367.2,381.0,56.4,209.6,256.7,426.2,331.9,422.4,385.6,360.8,334.9,410.2,425.8,330.1,439.5,166.1,323.3,169.2,317.1,191.4,349.9,412.7,147.7,1609.2,203.4,166.0,537.9,66.8,332.5,437.8,331.1,375.5,422.5,302.0,369.0,497.3,173.5,265.4,405.6,223.6,383.6,440.8,208.6,389.7,389.9,150.3,53.4,150.7
KD,382.8,12.1,357.2,244.4,403.1,372.2,150.4,237.2,315.3,205.8,335.2,115.1,451.8,287.7,361.7,286.2,84.9,242.4,285.2,216.9,201.3,304.3,146.3,221.0,372.6,339.4,355.8,407.6,377.3,371.7,206.5,256.7,359.8,345.3,206.4,173.2,406.2,221.3,426.8,125.0,127.2,283.5,289.2,243.5,330.2,272.4,233.5,286.1,247.5,227.1,304.3,292.9,147.3,127.2,261.4,313.0,299.6,303.6,334.6,138.1,330.3,264.3,280.9,304.3,30.3,316.1,362.5,268.2,234.4,191.6,258.6,361.1,216.9,303.5,338.5,0.0,376.1,377.9,230.9,274.5,389.3,145.7,286.1,379.6,354.6,138.7,301.6,151.8,507.2,255.1,206.3,261.3,464.1,247.3,360.8,234.7,419.7,400.6,276.2,286.3,252.1,329.9,173.6,325.6,135.9,410.9,212.1,134.0,256.7,270.7,280.5,68.0,392.0,270.1,56.0,305.9,375.8,504.7,261.4,78.9,130.4,84.2,239.3,409.2,443.7,487.5,190.2,387.9,252.6,99.8,375.1,391.4,218.7,302.0,173.3,263.8,271.0,437.6,215.9,291.2,311.2,211.1,324.9,347.9,69.0,351.0,393.9,428.1,235.3,298.1,329.5,1418.1,385.2,347.8,423.3,303.5,208.3,279.2,407.9,24.4,303.5,264.0,254.4,382.7,355.3,322.2,281.4,185.6,460.4,326.2,170.6,270.7,275.3,332.1,372.1,304.4
KP,87.7,340.6,138.8,336.4,167.2,167.8,252.0,338.8,235.9,307.4,130.8,318.8,156.7,51.8,194.2,50.3,239.3,334.4,377.2,193.7,297.7,68.4,282.3,317.4,293.2,103.5,445.2,352.4,322.1,444.4,221.9,353.1,291.1,109.4,225.2,269.6,322.3,317.7,324.9,312.5,333.5,200.5,425.2,379.5,125.8,364.4,325.5,382.5,383.5,363.1,68.4,394.5,243.7,303.1,182.0,414.6,293.0,376.3,426.6,316.2,397.6,356.3,372.9,68.4,358.8,408.1,158.1,404.2,360.4,293.2,360.2,156.7,193.7,67.6,102.6,328.4,0.0,142.0,193.7,366.5,177.2,281.7,387.7,277.7,275.2,274.7,295.0,248.2,212.1,351.5,299.7,357.5,169.0,76.5,452.8,331.1,317.8,196.2,196.8,50.4,353.7,320.2,274.2,89.7,324.8,135.0,207.5,303.5,264.9,101.1,201.1,242.7,153.9,362.1,278.4,226.5,273.9,342.1,182.0,348.6,313.5,343.3,340.9,307.3,341.8,385.6,286.6,96.5,344.6,351.2,139.2,187.0,234.1,403.6,309.3,399.8,363.0,335.7,312.3,387.6,403.2,307.5,420.2,143.5,300.7,146.6,310.0,133.0,327.3,390.1,125.1,1586.6,180.8,143.4,515.3,67.6,309.9,415.2,324.0,352.9,399.9,274.8,346.4,474.7,150.9,246.2,383.0,201.0,358.5,418.2,186.0,367.1,367.3,127.7,136.2,128.1
KR,175.4,392.5,168.9,388.3,197.3,219.7,303.9,390.7,287.8,359.3,182.7,370.7,244.4,88.7,281.9,89.0,291.2,386.3,429.1,241.2,349.6,96.9,334.2,369.3,345.1,38.3,499.7,404.3,374.0,496.3,273.8,405.0,343.0,75.9,277.1,321.5,358.7,369.6,379.3,364.4,385.4,256.0,477.1,431.4,177.7,416.3,377.4,434.4,435.4,415.0,96.9,446.4,295.6,355.0,233.9,466.5,344.9,428.2,478.5,368.1,445.9,408.2,424.8,96.9,410.7,460.0,210.0,456.1,412.3,345.1,412.1,190.6,245.6,96.1,69.1,380.3,168.7,0.0,259.6,418.4,207.3,333.6,439.6,332.1,327.1,326.6,346.9,300.1,299.8,403.4,354.6,409.6,256.7,128.4,504.7,383.0,372.2,248.1,248.7,89.0,405.6,372.1,321.9,119.8,376.7,222.7,259.4,355.4,316.8,153.0,253.0,294.6,241.6,414.0,330.3,278.4,328.3,429.8,233.9,400.5,365.4,395.2,392.8,361.7,396.2,440.0,338.5,180.5,396.5,410.3,53.7,238.9,286.0,455.5,361.2,451.7,414.9,390.1,364.2,439.5,455.1,359.4,468.8,195.4,352.6,198.5,346.4,220.7,379.2,442.0,177.0,1638.5,232.7,195.3,567.2,96.1,361.8,467.1,360.4,404.8,451.8,331.3,398.3,526.6,202.8,294.7,434.9,252.9,412.9,470.1,237.9,419.0,419.2,179.6,54.3,180.0
KS,248.2,249.2,222.6,248.3,256.5,237.6,160.6,235.4,183.1,216.0,204.4,227.4,305.2,153.1,227.1,139.6,147.9,243.0,273.8,0.0,206.3,169.7,190.9,226.0,238.0,204.8,353.8,297.2,275.0,353.0,130.5,249.7,235.9,210.7,133.8,178.2,271.6,226.3,292.2,235.4,242.1,145.3,333.8,288.1,195.6,273.0,234.1,291.1,280.1,259.7,169.7,303.1,152.3,211.7,126.8,323.2,237.8,284.9,335.2,224.8,294.2,264.9,281.5,169.7,267.4,316.7,227.9,306.8,269.0,201.8,268.8,226.5,0.0,168.9,203.9,237.0,241.5,243.3,0.0,275.1,254.7,190.3,322.9,245.0,208.0,183.3,239.8,156.8,372.6,260.1,208.3,266.1,329.5,112.7,361.4,227.7,273.1,266.0,141.6,139.7,262.3,265.0,182.8,191.0,233.4,264.3,116.1,212.1,209.7,136.1,145.9,151.3,257.4,270.7,187.0,171.3,241.2,370.1,126.8,257.2,222.1,251.9,249.5,274.6,297.1,352.9,195.2,257.0,253.2,259.8,240.5,256.8,192.4,329.9,217.9,308.4,271.6,303.0,220.9,296.2,299.8,216.1,328.8,213.3,209.3,216.4,259.3,281.5,235.9,298.7,204.4,1531.4,250.6,201.2,423.9,168.9,218.5,323.8,273.3,261.5,296.5,260.0,243.0,383.3,220.7,179.0,291.6,97.6,313.8,326.8,94.6,275.7,275.9,197.5,237.5,169.8
KT,417.4,250.2,391.8,110.0,437.7,406.8,185.0,271.8,349.9,240.4,369.8,211.2,486.4,322.3,396.3,320.8,216.5,108.0,117.6,251.5,210.2,338.9,192.7,217.0,407.2,374.0,188.2,408.3,378.0,188.6,241.1,199.9,360.5,379.9,241.0,207.8,440.8,230.2,461.4,158.0,150.1,318.1,174.2,110.5,364.8,86.8,99.1,229.3,217.7,112.1,338.9,327.5,181.9,195.5,296.0,313.7,334.2,120.5,167.0,132.4,99.4,96.7,50.0,338.9,238.5,85.2,397.1,238.4,177.6,226.2,259.3,395.7,251.5,338.1,373.1,258.0,410.7,412.5,265.5,0.0,423.9,159.3,286.8,414.2,389.2,152.3,336.2,186.4,541.8,137.5,147.6,137.1,498.7,281.9,193.2,230.7,454.3,435.2,310.8,320.9,219.4,330.6,208.2,360.2,141.4,445.5,246.7,167.0,291.3,305.3,315.1,161.3,426.6,39.2,246.9,340.5,410.4,539.3,296.0,190.2,290.7,184.9,197.1,443.8,478.3,522.1,224.8,422.5,67.0,197.9,409.7,426.0,253.3,269.3,191.6,148.8,3.4,472.2,138.0,234.4,80.3,200.0,94.0,382.5,219.3,385.6,428.5,462.7,100.9,130.5,364.1,1418.7,419.8,382.4,255.7,338.1,242.9,164.2,442.5,242.4,246.7,298.6,86.8,215.1,389.9,356.8,248.7,220.2,495.0,158.6,205.2,213.9,44.4,366.7,406.7,339.0
