from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
KQ,319.8,394.2,469.4,571.5,414.5,395.3,535.6,212.0,348.0,418.6,264.4,280.5,597.7,402.7,265.1,174.1,355.1,446.4,401.4,428.8,343.9,345.6,298.5,473.2,452.7,261.3,397.7,342.0,192.8,464.2,322.6,397.2,357.4,459.9,449.2,167.7,350.4,489.9,138.1,293.7,483.9,358.8,382.9,449.6,364.3,233.4,445.3,192.4,386.9,546.5,360.5,330.8,497.6,263.2,329.7,431.4,233.0,340.6,401.3,554.8,220.8,260.9,387.7,579.0,460.2,271.4,307.2,401.6,328.9,243.9,507.1,505.2,429.4,544.7,426.5,439.6,520.3,164.4,387.6,473.3,413.7,389.6,373.1,572.2,398.8,301.9,0.0,342.7,411.5,351.0,505.0,454.1,462.7,424.6,404.1,309.3,376.7,256.4,288.2,184.5,357.5,453.0,313.1,394.6,305.8,484.9,437.5,307.2,531.1,414.7,296.0,402.4,452.5,327.5,648.1,194.7,360.6,364.6,234.9,411.5,333.2,332.5,404.9,441.5,517.8,339.6,380.3,428.8,341.2,158.1,348.8,341.8,450.7,546.9,239.5,230.6,398.0,298.4,271.2,373.1,540.5,265.5,239.9,218.8,527.2,428.2,212.8,480.2,230.5,367.6,382.5,406.7,553.8,493.4,283.2,446.3,148.8,322.7,552.4,446.6,414.9,431.1,365.1,443.3,450.5,745.3,320.4,588.0,323.0,1172.5,424.9,261.4
LG,528.5,524.3,152.8,228.7,83.2,507.3,636.6,323.1,556.7,627.3,473.1,421.3,254.9,514.7,377.1,303.6,70.7,148.7,70.1,511.4,69.6,150.6,166.2,556.5,602.0,373.3,251.6,210.5,401.5,672.9,531.3,605.9,566.1,542.5,532.5,267.3,7.7,575.1,236.5,414.2,584.9,567.5,591.6,562.0,573.0,442.1,510.6,321.9,469.5,203.7,528.4,184.7,582.8,112.9,198.2,580.7,244.6,470.7,610.0,667.0,252.5,372.9,596.4,236.2,572.2,139.1,404.0,513.6,537.6,452.6,164.3,635.3,638.1,584.4,210.0,141.9,588.7,210.9,499.6,546.1,70.9,472.2,455.7,229.4,182.3,73.1,361.7,0.0,80.2,433.6,617.2,519.4,562.3,492.8,534.2,518.0,506.8,307.6,496.9,393.2,64.4,583.1,169.1,477.2,514.5,627.1,549.5,515.9,643.3,101.5,504.7,532.5,236.0,98.7,305.3,306.7,569.3,573.3,171.5,113.8,330.9,541.2,516.9,98.7,175.0,86.9,37.5,637.5,490.5,292.4,557.5,195.7,562.7,204.1,448.2,439.3,528.1,166.1,401.7,581.8,652.7,175.6,251.5,155.9,639.4,636.9,161.9,622.4,439.2,497.7,51.2,536.8,593.5,594.4,395.2,528.9,226.3,176.6,668.4,576.7,497.5,513.7,495.2,652.0,533.1,402.5,529.1,700.2,531.7,1075.0,536.9,470.1
LH,599.1,594.9,126.7,202.6,44.2,577.9,707.2,393.7,627.3,697.9,543.7,491.9,228.8,585.3,447.7,374.2,141.3,139.1,60.5,582.0,140.2,141.0,236.8,627.1,672.6,443.9,343.3,200.9,472.1,743.5,601.9,676.5,636.7,613.1,603.1,337.9,69.7,645.7,307.1,484.8,655.5,638.1,662.2,632.6,643.6,512.7,581.2,392.5,540.1,177.6,599.0,276.4,653.4,183.5,188.6,651.3,315.2,541.3,680.6,737.6,323.1,443.5,667.0,210.1,642.8,209.7,474.6,584.2,608.2,523.2,138.2,705.9,708.7,655.0,200.4,132.3,659.3,281.5,570.2,616.7,87.5,542.8,526.3,203.3,172.7,143.7,432.3,62.0,0.0,504.2,687.8,590.0,632.9,563.4,604.8,588.6,577.4,378.2,567.5,463.8,135.0,653.7,260.8,547.8,585.1,697.7,620.1,586.5,713.9,91.9,575.3,603.1,226.4,169.3,279.2,377.3,639.9,643.9,242.1,104.2,401.5,611.8,587.5,72.6,148.9,157.5,79.9,708.1,561.1,363.0,628.1,287.4,633.3,178.0,518.8,509.9,598.7,236.7,472.3,652.4,723.3,246.2,322.1,226.5,710.0,707.5,232.5,693.0,509.8,568.3,41.6,607.4,664.1,665.0,465.8,599.5,296.9,202.0,739.0,647.3,568.1,584.3,565.8,722.6,603.7,376.4,599.7,770.8,602.3,1145.6,607.5,540.7
LL,174.6,232.9,582.1,658.0,514.1,112.2,376.0,170.7,186.7,148.7,246.1,141.1,668.1,142.7,102.8,366.9,481.6,581.4,502.8,77.7,480.5,475.7,428.6,219.4,226.2,118.9,527.8,472.1,248.4,210.4,177.4,143.4,103.6,108.8,195.4,360.5,451.8,344.7,330.9,134.0,338.7,105.0,131.3,195.8,167.7,289.0,194.3,385.2,35.8,615.2,215.3,447.7,352.4,456.0,459.8,273.5,403.9,195.4,147.5,358.3,413.6,149.7,117.8,665.5,200.3,404.2,123.8,152.4,95.1,225.6,593.6,326.3,175.6,223.2,556.6,574.6,266.5,357.2,124.5,219.5,500.2,55.6,39.1,658.7,528.9,418.2,325.8,444.1,512.9,0.0,313.8,216.9,208.9,90.6,258.9,136.1,231.5,245.3,176.4,240.1,475.3,227.4,443.2,60.6,129.7,231.1,172.2,116.5,287.7,534.2,64.9,260.2,582.6,457.6,702.6,387.5,106.8,175.3,427.7,546.5,338.2,220.7,155.7,530.0,604.3,497.8,481.7,158.9,196.0,247.2,175.6,469.6,185.4,633.4,173.8,180.1,252.8,428.5,229.9,123.2,314.3,458.3,432.7,411.6,330.3,174.4,405.6,226.4,286.1,206.3,483.9,261.5,235.9,335.5,150.0,112.3,325.5,452.8,324.2,285.3,63.8,80.0,213.8,189.5,107.1,831.8,175.2,344.9,133.7,1177.5,146.9,219.6
LM,276.0,130.6,705.3,807.4,650.4,249.8,62.1,336.2,345.2,303.9,386.0,306.6,833.6,257.2,288.2,519.8,591.0,682.3,637.3,335.7,579.8,581.5,534.4,190.2,157.6,284.4,633.6,577.9,401.3,267.5,319.8,213.9,270.7,366.8,166.2,513.4,586.3,88.1,483.8,299.5,31.1,248.1,194.3,200.9,365.2,441.9,167.5,538.1,293.8,782.4,277.9,569.6,95.8,542.0,565.6,130.8,578.7,175.9,290.6,49.7,566.5,315.2,277.0,814.9,257.3,507.3,289.3,198.7,278.6,378.5,743.0,77.1,227.8,133.1,662.4,675.5,47.2,510.1,242.1,203.0,649.6,296.5,280.0,808.1,634.7,537.8,478.6,578.6,647.4,257.9,0.0,176.3,219.2,235.3,144.8,319.6,139.0,426.9,329.3,393.0,593.4,116.6,549.0,301.5,316.1,82.6,234.6,293.9,26.0,650.6,248.4,148.1,688.4,563.4,868.1,540.4,216.6,374.9,580.6,647.4,503.7,373.6,186.7,677.4,753.7,575.5,616.2,245.5,196.1,412.7,359.1,577.7,247.8,782.8,339.3,333.0,152.5,534.3,395.4,322.8,35.4,604.7,585.6,564.5,22.1,193.3,558.5,135.6,439.0,148.1,618.4,108.9,142.2,21.6,337.2,329.1,494.5,558.6,51.1,88.2,321.8,338.0,150.5,328.6,357.4,981.2,317.6,82.9,333.3,1343.0,222.0,363.8
LP,238.2,240.3,627.7,703.6,559.7,129.9,238.0,241.8,266.4,155.2,266.1,186.7,729.8,168.1,164.5,402.8,527.2,627.0,548.4,215.8,526.1,521.3,474.2,81.4,88.2,164.5,573.4,517.7,284.3,91.1,241.0,79.9,136.7,246.9,57.4,396.4,497.4,220.7,392.3,179.6,207.0,114.1,58.1,66.9,222.0,324.9,6.0,421.1,173.9,660.8,278.9,506.5,228.4,491.9,505.4,135.5,481.4,222.6,156.6,220.3,449.5,195.3,148.1,736.6,164.9,449.8,169.4,100.9,149.4,286.6,639.2,188.3,51.4,152.9,602.2,620.2,128.5,393.1,122.2,49.1,545.8,176.6,160.1,704.3,574.5,505.4,358.7,489.7,558.5,131.9,175.8,0.0,65.3,115.4,229.0,199.7,223.2,307.0,240.0,276.0,520.9,89.4,488.8,181.6,193.3,93.1,136.8,180.1,149.7,579.8,128.5,181.9,628.2,528.7,748.2,423.4,82.6,238.9,463.6,592.1,409.3,284.3,104.2,575.6,649.9,543.4,552.8,137.0,178.0,292.8,239.2,515.2,150.0,679.0,219.4,243.7,189.3,474.1,275.5,193.6,176.3,494.2,468.6,447.5,192.3,59.3,441.5,88.4,322.0,225.5,529.5,145.7,165.6,197.5,211.7,209.2,377.5,498.4,186.2,172.4,201.9,218.1,193.4,157.4,232.8,877.4,238.8,232.4,238.9,1223.1,124.2,283.2
LS,271.3,247.9,660.8,736.7,592.8,163.0,271.1,249.4,299.5,134.5,299.2,219.8,762.9,175.7,197.6,435.9,560.3,660.1,581.5,248.9,559.2,554.4,507.3,114.5,121.3,197.6,606.5,550.8,317.4,92.9,274.1,113.0,166.1,280.0,90.5,429.5,530.5,253.8,399.9,212.7,240.1,143.5,91.2,100.0,265.4,358.0,42.1,454.2,207.0,693.9,312.0,539.6,261.5,525.0,538.5,168.6,489.0,255.7,186.0,253.4,482.6,228.4,127.4,744.2,198.0,480.2,202.5,134.0,178.8,319.7,672.3,221.4,53.2,186.0,635.3,653.3,161.6,426.2,155.3,35.2,578.9,209.7,193.2,737.4,607.6,513.0,391.8,522.8,591.6,171.1,208.9,33.0,0.0,148.5,262.1,232.8,256.3,340.1,273.1,309.1,554.0,122.5,521.9,214.7,226.4,126.2,169.9,213.2,182.8,612.9,161.6,218.0,661.3,536.3,781.3,456.5,112.0,265.4,496.7,625.2,416.9,317.4,137.3,608.7,683.0,576.5,560.4,144.6,211.1,325.9,269.5,548.3,183.1,712.1,252.5,276.8,222.4,507.2,308.6,223.0,209.4,527.3,501.7,480.6,225.8,92.4,474.6,121.5,355.1,258.6,562.6,178.8,195.1,230.6,244.8,242.3,410.6,531.5,193.7,205.5,235.0,251.2,224.2,159.2,265.9,910.5,271.9,240.0,246.5,1256.2,157.3,307.6
LX,237.8,312.2,624.9,700.8,558.7,21.5,298.0,213.5,266.0,228.0,263.3,183.9,727.0,72.7,165.5,400.0,524.4,624.2,545.6,146.7,523.3,518.5,471.4,156.3,163.1,161.7,570.6,514.9,281.5,210.4,240.6,206.6,166.8,165.5,132.3,393.6,494.6,295.6,364.0,176.8,267.0,168.2,192.3,161.8,244.9,322.1,110.4,418.3,136.1,675.8,278.5,506.6,303.3,489.1,502.6,211.6,458.9,258.6,210.7,280.3,446.7,192.5,197.1,708.3,123.6,444.3,166.6,104.6,158.3,288.8,636.4,263.2,170.7,184.2,599.4,617.4,188.5,390.3,33.8,145.9,543.0,104.4,87.9,701.5,571.7,474.8,355.9,486.9,555.7,100.2,235.8,119.2,162.1,0.0,322.1,199.3,294.7,304.2,239.6,273.2,518.1,164.3,486.0,89.4,195.8,168.0,112.0,173.6,209.7,577.0,128.1,259.8,625.4,500.4,745.4,420.6,170.0,254.6,460.8,589.3,381.0,283.9,116.7,570.8,647.1,540.6,524.5,238.2,259.2,290.0,238.8,514.7,114.1,676.2,216.6,243.3,264.2,471.3,272.7,202.5,239.6,491.4,465.8,444.7,252.7,154.2,438.7,163.3,319.2,285.6,526.7,220.6,193.3,257.5,214.5,93.7,374.7,495.6,235.5,247.3,141.0,124.8,283.1,252.7,125.0,874.6,238.4,281.8,213.0,1220.3,56.2,274.1
MD,177.3,7.8,651.5,753.6,594.8,303.1,177.8,325.5,246.5,325.1,300.3,316.4,779.8,315.8,337.7,421.1,537.2,628.5,583.5,357.8,526.0,527.7,480.6,211.4,178.8,337.7,579.8,524.1,302.6,288.7,221.1,235.1,291.9,388.9,187.4,414.7,532.5,136.3,385.1,329.6,126.1,269.3,213.3,222.1,293.3,343.2,188.7,439.4,315.9,728.6,179.2,512.9,144.0,488.2,511.8,129.0,474.2,72.2,311.8,171.9,467.8,368.5,298.2,761.1,338.1,456.2,342.6,274.1,257.9,279.8,689.2,122.3,249.0,221.3,608.6,621.7,169.4,411.4,295.4,224.2,595.8,318.6,302.1,754.3,580.9,486.3,380.0,524.8,593.6,280.0,122.1,197.5,240.4,288.6,0.0,238.3,26.8,416.2,230.6,294.3,539.6,117.5,495.2,323.6,234.8,161.5,310.0,242.3,148.2,596.8,225.0,98.1,634.6,509.6,830.2,441.7,237.8,277.5,481.9,593.6,493.0,274.9,274.9,625.6,699.9,521.7,562.4,266.7,141.3,402.0,277.8,521.6,323.2,729.0,321.8,234.3,90.7,480.5,384.7,302.1,157.6,512.5,486.9,465.8,144.3,214.5,459.8,156.8,340.3,44.4,564.6,107.1,234.0,135.6,384.9,375.3,395.8,504.8,173.3,44.5,343.9,360.1,88.8,349.8,387.2,927.4,218.9,205.1,252.0,1332.3,297.4,265.1
MI,123.1,197.5,614.0,689.9,547.8,201.5,338.9,202.6,151.3,173.9,194.6,173.0,716.1,205.4,154.6,315.4,513.5,613.3,534.7,184.1,512.4,486.9,439.8,228.5,235.3,150.8,539.0,483.3,196.9,219.5,125.9,152.5,112.7,215.2,204.5,309.0,483.7,293.2,279.4,165.9,287.2,114.1,138.2,204.9,88.4,237.5,200.6,333.7,142.2,664.9,163.8,472.1,300.9,404.5,471.0,234.7,374.3,143.9,156.6,358.1,362.1,181.6,143.0,697.4,303.6,412.7,155.7,204.3,84.2,174.1,625.5,308.5,184.7,300.0,567.8,606.5,275.6,305.7,213.8,228.6,532.1,144.9,128.4,690.6,540.1,443.2,274.3,476.0,544.8,106.3,308.3,209.4,218.0,179.9,207.4,0.0,180.0,293.3,124.9,188.6,507.2,236.5,454.4,149.9,15.9,240.2,240.2,62.5,296.8,566.1,51.3,205.7,593.8,468.8,734.5,336.0,115.9,88.7,376.2,578.4,370.1,169.2,207.6,559.9,636.2,480.9,513.6,184.1,144.5,279.1,72.9,483.1,294.1,665.3,205.7,128.6,201.3,439.7,261.8,116.6,323.4,406.8,381.2,360.1,330.5,183.5,354.1,235.5,234.6,170.9,515.8,210.0,309.1,296.7,203.6,201.6,290.1,464.0,307.7,249.9,170.2,186.4,168.4,198.6,205.8,863.7,123.7,354.0,46.8,1209.4,236.2,159.4
MQ,141.9,28.9,616.1,718.2,561.2,309.3,158.8,290.1,211.1,331.3,264.9,281.0,744.4,316.7,292.9,385.7,501.8,593.1,548.1,322.4,490.6,492.3,445.2,217.6,185.0,289.1,544.4,488.7,267.2,294.9,185.7,241.3,251.0,353.5,193.6,379.3,497.1,117.3,349.7,294.2,107.1,275.5,221.7,228.3,257.9,307.8,194.9,404.0,280.5,693.2,143.8,480.4,125.0,452.8,476.4,135.2,444.6,36.8,318.0,178.1,432.4,319.9,304.4,725.7,338.9,418.1,307.7,280.3,222.5,244.4,653.8,128.5,255.2,227.5,573.2,586.3,175.6,376.0,301.6,230.4,560.4,283.2,266.7,718.9,545.5,448.6,344.6,489.4,558.2,244.6,128.3,203.7,246.6,294.8,38.8,202.9,0.0,380.8,195.2,258.9,504.2,123.7,459.8,288.2,199.4,167.7,316.2,200.8,154.4,561.4,189.6,59.7,599.2,474.2,794.8,406.3,244.0,258.2,446.5,558.2,457.6,239.5,281.1,588.2,664.5,486.3,527.0,272.9,105.9,366.6,242.4,488.5,329.4,693.6,286.4,198.9,55.3,445.1,349.3,266.7,163.8,477.1,451.5,430.4,150.5,220.7,424.4,163.0,304.9,9.0,529.2,95.4,236.6,116.6,341.9,339.9,360.4,469.4,179.5,74.2,308.5,324.7,57.2,356.0,344.1,892.0,183.5,211.3,216.6,1296.9,303.6,229.7
ND,325.5,399.9,449.5,525.4,381.5,308.5,499.4,124.3,353.7,345.2,301.9,222.5,551.6,321.2,174.5,249.4,349.0,448.8,370.2,312.6,347.9,402.9,355.8,357.7,364.5,174.5,455.0,399.3,244.4,390.8,328.3,323.8,284.0,343.7,333.7,243.0,319.2,495.6,213.4,215.4,468.4,285.4,309.5,363.2,362.1,285.0,314.6,267.7,270.7,482.6,366.2,388.1,503.3,338.5,387.0,411.8,302.5,346.3,327.9,481.7,296.1,174.1,314.3,532.9,378.8,328.7,205.2,314.8,275.5,249.6,461.0,464.6,356.0,385.6,510.1,442.0,389.9,239.7,300.8,347.3,367.6,273.4,256.9,526.1,482.4,353.7,240.3,311.5,380.3,234.8,437.2,320.6,363.5,294.0,409.8,315.0,382.4,0.0,293.9,236.1,342.7,365.7,370.4,278.4,308.6,369.4,350.7,296.9,411.1,401.6,245.3,408.1,536.1,377.0,570.0,270.0,287.2,360.8,310.2,413.9,160.4,338.2,318.1,395.4,471.7,365.2,349.1,355.4,346.9,174.4,354.5,396.8,363.9,500.8,206.8,236.3,403.7,355.7,173.1,319.7,441.0,340.8,315.2,294.1,453.7,354.8,288.1,364.7,282.1,373.3,351.3,412.4,394.7,458.9,201.5,330.1,224.1,380.0,436.9,448.7,298.7,314.9,370.8,369.9,342.0,699.2,326.1,483.2,328.7,1044.9,338.1,275.8
NH,135.2,209.6,589.9,665.8,523.7,261.6,351.0,178.5,163.4,234.0,153.3,169.4,692.0,265.5,214.7,274.1,455.1,546.4,510.6,244.2,443.9,445.6,398.5,288.6,268.1,210.9,497.7,442.0,155.6,279.6,138.0,212.6,172.8,275.3,264.6,267.7,459.6,305.3,238.1,182.6,299.3,174.2,198.3,265.0,179.7,196.2,260.7,292.4,202.3,640.8,175.9,433.7,313.0,363.2,429.7,246.8,333.0,156.0,216.7,370.2,320.8,196.2,203.1,673.3,363.7,371.4,196.1,264.4,144.3,132.8,601.4,320.6,244.8,360.1,526.5,539.6,335.7,264.4,273.9,288.7,508.0,205.0,188.5,666.5,498.8,401.9,233.0,451.9,520.7,166.4,320.4,269.5,278.1,240.0,219.5,124.7,192.1,269.2,0.0,147.3,483.1,268.4,413.1,210.0,121.2,300.3,300.3,122.6,346.5,542.0,111.4,217.8,552.5,427.5,710.4,294.7,176.0,180.0,334.9,511.5,346.0,44.2,267.7,535.8,612.1,439.6,489.5,244.2,156.6,255.0,164.2,441.8,354.2,641.2,174.8,87.3,213.4,398.4,237.7,188.5,355.9,365.5,339.9,318.8,342.6,243.6,312.8,295.6,193.3,183.0,491.7,222.1,369.2,308.8,218.5,261.7,248.8,422.7,367.8,262.0,230.3,246.5,180.5,258.7,265.9,839.6,135.8,403.4,138.4,1185.3,296.3,118.1
NI,234.3,308.7,495.9,598.0,440.0,309.8,450.1,157.7,262.5,333.1,178.9,195.0,624.2,322.5,175.8,200.6,381.6,472.9,427.9,343.3,370.4,372.1,325.0,387.7,367.2,175.8,424.2,368.5,12.7,378.7,237.1,311.7,271.9,374.4,363.7,194.2,376.9,404.4,164.6,208.2,398.4,273.3,297.4,364.1,264.8,53.3,362.6,218.9,301.4,555.2,275.0,360.2,412.1,289.7,356.2,344.7,253.7,255.1,315.8,469.3,247.3,175.4,302.2,605.5,380.1,297.9,221.7,316.1,243.4,158.4,533.6,419.7,343.9,459.2,453.0,466.1,434.8,190.9,302.1,387.8,440.2,304.1,287.6,598.7,425.3,330.7,159.5,369.2,438.0,265.5,419.5,368.6,377.2,339.1,318.6,223.8,291.2,248.4,202.7,0.0,384.0,367.5,339.6,309.1,217.4,399.4,352.0,227.8,445.6,441.2,210.5,316.9,479.0,354.0,689.6,221.2,275.1,263.0,261.4,438.0,325.2,247.0,319.4,468.0,544.3,366.1,406.8,343.3,255.7,234.2,263.3,368.3,365.2,573.4,154.0,145.1,312.5,324.9,216.9,287.6,455.0,292.0,266.4,245.3,441.7,342.7,239.3,394.7,45.9,282.1,409.0,321.2,468.3,407.9,202.8,360.8,175.3,349.2,466.9,361.1,329.4,345.6,273.5,357.8,372.7,771.8,234.9,502.5,237.5,1164.5,339.4,184.6
NQ,554.0,549.8,208.0,283.9,126.9,549.2,662.1,365.0,582.2,652.8,498.6,463.2,310.1,556.6,419.0,329.1,6.2,192.4,113.8,553.3,95.1,194.3,191.7,598.4,627.5,415.2,277.1,254.2,427.0,698.4,556.8,631.4,591.6,584.4,574.4,292.8,62.8,600.6,262.0,456.1,610.4,593.0,617.1,683.8,598.5,467.6,552.5,347.4,511.4,258.9,553.9,210.2,608.3,138.4,241.9,606.2,270.1,496.2,635.5,692.5,278.0,414.8,621.9,291.4,614.1,164.6,445.9,555.5,563.1,478.1,219.5,660.8,663.6,626.3,253.7,185.6,688.0,236.4,541.5,588.0,126.1,514.1,497.6,284.6,226.0,61.8,387.2,55.1,123.9,475.5,642.7,561.3,604.2,534.7,559.7,543.5,532.3,349.5,522.4,418.7,0.0,608.6,194.6,519.1,540.0,652.6,591.4,541.4,668.8,145.2,530.2,558.0,279.7,35.0,360.5,332.2,594.8,598.8,197.0,157.5,372.8,566.7,558.8,153.9,230.2,22.4,92.7,663.0,516.0,317.9,583.0,221.2,604.6,259.3,473.7,464.8,553.6,191.6,427.2,607.3,678.2,201.1,277.0,181.4,664.9,662.4,187.4,647.9,464.7,523.2,94.9,562.3,635.4,619.9,437.1,570.8,251.8,202.1,693.9,602.2,539.4,555.6,520.7,677.5,575.0,457.7,554.6,725.7,557.2,1116.9,578.8,495.6
NW,238.2,125.3,683.3,759.2,617.1,185.5,160.5,271.9,312.7,207.5,321.7,242.3,785.4,192.9,223.9,458.4,582.8,682.6,604.0,304.9,581.7,588.6,541.5,93.8,61.2,220.1,640.7,585.0,339.9,171.1,287.3,117.5,174.3,336.0,69.8,452.0,553.0,131.2,422.4,235.2,121.0,151.7,97.9,104.5,273.6,380.5,71.1,476.7,263.0,734.2,240.1,576.7,138.9,547.5,572.7,57.5,517.3,133.1,194.2,148.4,505.1,250.9,180.6,766.7,215.1,514.4,225.0,156.5,187.0,335.5,694.8,98.8,131.4,103.7,669.5,675.8,79.3,448.7,177.8,106.6,601.4,265.7,249.2,759.9,641.8,544.9,414.3,545.3,614.1,227.1,98.6,79.9,122.8,171.0,139.5,246.0,133.7,362.6,286.3,331.6,576.5,0.0,556.1,270.7,242.5,43.9,192.4,220.3,100.5,635.4,174.8,95.4,695.5,570.5,803.8,479.0,120.2,283.1,519.2,647.7,439.4,330.6,157.3,629.2,705.5,582.6,582.9,149.1,143.4,348.4,277.7,584.8,205.6,734.6,275.0,290.0,99.8,541.4,331.1,231.2,127.1,549.8,524.2,503.1,120.8,96.9,497.1,39.2,377.6,136.0,585.1,56.2,112.8,120.0,272.9,264.8,433.1,565.7,111.4,82.9,291.0,307.2,97.8,232.2,326.6,933.0,285.1,157.7,259.7,1278.7,179.8,320.8
OA,502.0,499.8,242.2,349.6,227.7,506.1,612.1,321.9,553.4,624.0,469.8,420.1,375.8,513.5,375.9,296.3,178.3,219.2,208.9,510.2,167.1,118.4,43.8,629.3,577.5,372.1,103.3,114.8,398.2,669.6,528.0,602.6,562.8,541.3,605.3,283.7,173.6,550.6,252.9,413.0,560.4,564.2,588.3,560.8,569.7,438.8,509.4,314.6,468.3,324.6,503.9,36.4,558.3,129.3,102.5,556.2,261.0,446.2,606.7,642.5,268.9,371.7,593.1,357.1,571.0,41.6,402.8,512.4,534.3,449.3,287.3,610.8,634.8,583.2,199.3,212.4,638.0,227.3,498.4,544.9,236.9,471.0,454.5,350.3,171.6,125.1,335.2,165.9,234.7,432.4,592.7,518.2,561.1,491.6,509.7,514.7,482.3,366.2,493.6,389.9,180.7,558.6,0.0,476.0,511.2,602.6,548.3,512.6,618.8,187.5,501.4,508.0,225.3,150.7,426.2,323.1,566.0,570.0,187.9,184.3,443.0,537.9,515.7,264.7,295.9,162.8,203.5,634.2,466.0,267.9,554.2,47.4,561.5,325.0,444.9,436.0,503.6,14.7,377.2,578.5,628.2,192.0,267.9,172.3,614.9,633.6,178.3,597.9,435.9,473.2,205.7,512.3,592.3,569.9,394.0,527.7,242.7,95.5,643.9,552.2,496.3,512.5,470.7,648.7,531.9,523.4,525.8,675.7,528.4,1227.7,535.7,466.8
OD,198.2,272.6,605.7,681.6,539.5,121.4,399.6,194.3,226.4,188.4,269.7,164.7,707.8,174.5,146.3,390.5,505.2,605.0,526.4,138.4,504.1,499.3,452.2,243.0,249.8,142.5,551.4,495.7,272.0,234.0,201.0,167.0,127.2,169.5,219.0,384.1,475.4,368.3,354.5,157.6,362.3,128.6,152.7,219.4,205.3,312.6,215.1,408.8,96.5,656.6,238.9,484.5,376.0,479.6,483.4,298.3,449.4,219.0,171.1,381.9,437.2,173.3,157.5,689.1,223.5,425.1,147.4,176.0,118.7,249.2,617.2,349.9,199.2,246.8,580.2,598.2,290.1,380.8,133.7,243.1,523.8,46.8,30.3,682.3,552.5,455.6,349.4,467.7,536.5,60.6,337.4,223.9,232.5,99.8,282.5,159.7,255.1,285.0,200.0,263.7,498.9,251.0,466.8,0.0,156.2,254.7,211.9,134.0,311.3,557.8,88.5,280.8,606.2,481.2,726.2,411.1,130.4,215.0,451.3,570.1,361.8,244.3,179.3,551.6,627.9,521.4,505.3,198.6,219.6,270.8,199.2,495.5,214.0,657.0,197.4,203.7,276.4,452.1,253.5,162.9,337.9,481.9,456.3,435.2,354.3,198.0,429.2,250.0,309.7,246.0,507.5,285.1,255.9,359.1,195.3,121.5,365.2,476.4,322.2,325.0,124.5,140.7,243.5,213.1,152.8,855.4,198.8,368.5,173.4,1201.1,156.1,234.5
OF,140.4,211.7,631.3,707.2,563.3,218.8,356.2,219.9,168.6,188.1,208.8,190.3,730.3,224.9,168.1,332.7,530.8,630.6,552.0,201.4,529.7,504.2,457.1,245.8,252.6,168.1,556.3,500.6,214.2,236.8,143.2,169.8,130.0,232.5,218.7,326.3,501.0,310.5,296.7,183.2,304.5,131.4,157.7,219.1,71.7,254.8,220.7,351.0,159.5,664.4,181.1,489.4,315.1,421.8,488.3,250.8,385.8,161.2,173.9,375.4,379.4,198.9,160.3,714.7,323.2,432.7,173.0,221.6,101.5,191.4,642.8,325.8,202.0,317.3,585.1,623.8,289.8,323.0,231.1,242.8,546.3,162.2,145.7,704.8,557.4,459.7,291.6,493.3,562.1,117.5,325.6,243.3,232.2,197.2,224.7,26.7,197.3,307.5,142.2,202.8,524.5,253.8,471.7,167.2,0.0,257.5,257.5,85.9,314.1,583.4,68.6,226.0,611.1,483.0,751.8,353.3,133.2,69.9,393.5,595.7,384.3,186.5,224.9,579.2,653.5,498.2,530.9,201.4,161.8,296.4,70.2,498.1,308.3,682.6,223.0,145.9,218.6,457.0,279.1,113.9,340.7,424.1,398.5,377.4,347.4,200.8,371.4,252.8,248.8,185.1,533.1,227.3,330.0,314.0,212.2,218.9,304.3,481.3,350.6,264.1,187.5,203.7,179.6,215.9,227.7,881.0,141.0,368.2,33.7,1226.7,253.5,185.4
