from_stop,AF,AG,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CE,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FM,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IV,IX,IY,JA,JC,JO,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LU,LV,LZ,ME,MF,MI,MR,MV,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RO,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UA,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VS,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
HD,294.0,255.5,393.9,346.9,200.3,431.2,1292.6,288.7,149.3,273.7,296.2,214.1,339.7,271.0,262.5,277.8,255.0,169.1,196.2,224.5,125.6,365.2,237.6,375.4,152.8,231.1,315.0,219.2,253.2,406.0,362.6,92.1,349.3,415.4,173.8,296.2,247.9,325.5,409.9,226.7,485.4,343.9,257.1,346.0,264.7,364.1,346.0,262.1,109.0,234.9,263.2,411.2,155.3,249.7,313.2,0.0,330.0,301.5,289.3,256.7,472.6,290.7,183.2,265.5,315.9,426.5,191.9,260.4,174.1,345.6,310.8,237.3,320.3,268.8,259.0,386.1,358.3,287.9,221.1,304.5,290.1,201.1,381.6,324.0,244.7,243.9,343.1,362.9,307.8,320.6,328.1,304.8,226.6,154.6,215.1,506.7,326.3,338.0,426.2,283.8,602.3,114.4,205.9,367.0,181.6,334.4,304.8,254.6,402.5,318.5,429.0,236.1,202.3,229.3,346.7,291.5,186.4,323.9,329.8,331.9,356.2,225.1,314.8,295.6,150.0,159.0,377.4,198.8,150.9,123.5,132.6,171.6,60.0,316.1,225.8,232.5,268.3,300.6,152.3,293.1,364.5,212.3,460.2,353.9,397.3,393.0,166.7,360.0,227.7,176.8,336.2,274.6,306.7,349.4,249.1,256.0,220.8,212.8,388.3,357.0,330.0,379.4,165.9,326.9,228.0,282.9,204.7,238.0,195.3,197.2,226.8,141.7,114.8,221.4,213.9,330.2,204.6,237.6,368.4,394.7,231.8,268.5,155.5,217.3,322.8,181.5,302.5,341.1,411.6,432.1,151.8,247.3,289.7,199.8,439.4,339.3,229.7
HF,244.9,434.6,212.6,290.0,469.3,345.4,1102.2,218.5,314.8,354.0,200.0,346.0,130.6,174.8,272.2,435.5,391.6,438.1,336.1,411.1,291.3,251.1,286.3,266.3,305.8,278.7,95.9,251.0,234.7,206.7,32.5,361.1,240.2,234.1,313.6,155.4,353.5,79.4,144.2,271.8,367.0,267.0,478.3,278.8,345.0,182.8,202.8,247.7,378.0,257.8,420.7,311.7,424.3,383.5,113.9,369.1,0.0,169.4,195.7,422.2,369.8,371.0,242.9,248.9,222.3,273.6,460.9,427.4,252.0,281.4,193.1,224.6,509.1,172.6,331.4,272.0,112.2,465.6,361.7,202.9,129.7,216.9,200.3,108.9,101.8,205.8,150.0,253.1,390.6,299.2,82.0,255.6,297.3,320.1,332.5,374.6,257.7,91.9,332.6,333.2,488.2,383.4,231.0,167.7,347.1,382.6,462.5,236.1,221.2,398.9,329.5,217.6,176.9,321.8,321.2,248.9,351.9,77.8,262.6,323.1,242.1,355.5,244.3,246.4,267.1,428.0,283.8,237.8,419.9,392.5,401.6,337.1,332.1,290.6,277.0,350.9,77.2,353.6,421.3,455.0,250.4,200.8,278.9,274.4,283.2,211.7,247.6,241.4,203.4,416.1,242.6,495.8,464.2,349.0,521.6,216.8,212.8,370.1,189.0,141.9,178.7,247.3,434.9,326.5,435.2,221.4,238.2,454.1,241.3,466.2,253.4,381.0,383.8,490.4,306.4,281.6,473.6,506.6,169.1,280.6,247.6,163.8,272.6,486.3,123.5,224.4,195.1,426.9,165.5,318.0,420.8,270.2,125.2,443.9,258.1,225.2,238.3
HG,142.2,492.3,90.1,120.5,371.8,175.9,1034.5,283.0,298.6,203.7,126.0,250.3,191.3,79.8,314.9,514.6,255.9,494.8,240.4,281.6,259.1,107.1,290.0,96.8,286.4,283.5,160.4,218.8,301.2,291.2,136.7,328.9,70.7,166.3,281.4,221.9,350.5,173.5,241.9,194.1,227.3,135.9,493.9,183.8,194.7,158.9,33.3,314.5,405.4,256.5,251.2,142.2,359.1,214.0,198.4,336.9,158.0,0.0,262.2,329.9,230.1,220.7,239.9,317.9,288.8,104.1,428.7,257.9,249.0,111.9,275.9,192.4,557.1,98.6,161.9,128.0,139.3,524.7,457.9,33.4,194.2,184.7,184.9,206.6,96.3,272.3,67.0,83.6,279.7,129.7,179.7,160.6,279.0,258.6,203.0,205.1,88.2,159.9,399.1,389.0,344.2,351.2,230.5,252.2,363.8,213.1,541.6,302.6,139.5,248.6,160.0,284.1,144.7,216.7,170.5,132.6,345.0,175.5,167.6,172.4,98.1,226.0,74.8,151.4,234.9,395.8,350.3,223.4,363.7,360.3,382.0,272.9,299.9,139.9,278.2,469.3,119.9,203.8,478.0,529.9,106.4,267.3,167.5,104.9,139.2,273.2,215.4,71.9,252.3,383.9,309.1,511.4,294.7,202.2,392.1,280.6,245.4,449.6,273.5,239.6,295.1,77.8,402.7,179.7,305.7,105.1,206.0,474.8,219.9,434.0,185.7,348.8,351.6,458.2,210.7,112.1,441.4,474.4,253.6,136.6,215.4,39.8,240.4,454.1,208.0,192.2,259.6,257.4,130.7,174.0,388.6,268.9,191.7,314.4,190.3,81.2,251.3
HJ,343.5,303.2,188.9,395.6,404.4,452.6,1064.5,114.1,249.9,374.3,298.6,314.7,229.2,273.4,150.7,304.1,355.6,373.2,296.8,325.1,244.4,367.6,164.8,373.5,253.4,147.3,194.5,244.8,103.3,151.0,235.1,296.2,347.4,210.4,230.4,91.2,348.5,147.0,204.9,368.1,487.8,365.6,321.1,377.4,365.3,159.1,310.0,116.3,313.1,356.4,363.8,418.9,359.4,350.3,134.1,304.2,202.5,276.6,0.0,357.3,490.6,391.3,339.2,117.5,68.6,380.8,378.8,361.0,274.7,388.6,105.8,323.2,377.7,271.2,403.0,388.5,179.8,324.7,292.4,310.1,197.4,313.2,176.6,119.0,200.4,74.4,243.8,360.3,408.4,370.8,174.0,354.2,169.7,255.2,315.7,481.8,364.9,159.5,154.9,263.9,604.7,318.5,157.5,129.6,282.2,454.2,331.1,104.7,197.5,419.1,436.7,86.2,275.5,329.9,419.8,347.5,287.0,170.5,361.2,421.7,358.6,325.7,317.2,345.0,216.3,363.1,106.1,164.3,355.0,327.6,336.7,272.2,267.2,389.2,145.6,281.6,175.8,452.2,356.4,323.6,366.9,69.4,255.2,381.6,399.7,188.0,196.4,348.6,129.9,351.2,64.9,338.6,407.3,447.6,435.6,101.1,139.3,300.8,136.4,152.0,125.0,354.5,370.0,425.1,349.2,320.0,266.8,302.0,167.8,349.5,349.7,316.1,318.9,373.7,314.5,357.6,408.7,424.5,124.1,397.1,343.9,271.0,147.5,404.2,122.5,243.6,156.6,441.7,245.6,434.5,355.9,368.8,84.7,357.9,234.4,341.7,336.9
HK,268.9,337.6,414.3,246.9,109.2,278.2,1358.7,362.8,185.4,173.7,372.3,221.7,413.8,304.3,336.6,359.9,155.0,232.2,166.8,95.2,285.9,431.3,311.7,357.7,176.1,305.2,389.1,293.3,327.3,480.1,436.7,210.4,331.6,489.5,270.6,370.3,271.2,399.6,484.0,187.0,370.3,243.9,339.2,327.3,164.7,438.2,332.4,336.2,142.8,276.5,110.2,311.2,96.5,96.7,387.3,240.4,404.1,324.1,363.4,0.0,319.6,190.7,206.5,339.6,390.0,317.3,330.2,107.4,197.4,245.6,384.9,285.0,402.4,344.9,159.0,343.4,432.4,370.0,303.2,339.6,364.2,272.9,455.7,398.1,318.8,318.0,391.2,398.0,154.8,225.9,402.2,286.1,300.7,115.5,115.1,354.2,303.7,412.1,500.3,365.9,576.8,252.7,280.0,441.1,177.4,234.4,386.9,328.7,463.7,218.6,329.0,310.2,298.1,157.5,246.7,253.2,158.6,398.0,311.1,231.9,422.3,125.1,332.2,276.9,224.1,297.3,451.5,272.9,101.1,261.8,119.4,136.8,225.6,216.1,299.9,314.6,342.4,200.6,215.4,375.2,415.2,286.4,491.7,253.9,359.7,467.1,240.8,260.0,301.8,337.1,410.3,356.7,153.7,249.4,129.5,330.1,294.9,294.9,462.4,431.1,404.1,342.4,304.2,226.9,24.8,268.3,278.8,320.1,269.4,304.4,205.7,302.0,253.1,328.6,174.3,281.3,342.9,375.9,442.5,439.8,283.9,342.6,229.6,355.6,396.9,255.6,376.6,188.1,454.9,397.4,290.1,288.9,363.8,51.8,513.5,392.0,271.3
HM,296.5,705.9,310.6,226.2,477.5,71.8,1166.3,480.1,402.0,309.4,305.3,404.6,388.4,286.8,512.0,728.2,336.3,600.5,377.4,387.3,456.2,194.8,487.1,251.1,389.8,480.6,357.5,415.9,515.7,501.5,357.2,503.4,225.0,386.8,478.5,442.4,484.9,374.2,439.0,328.1,50.6,193.6,707.5,371.8,300.4,379.4,228.7,511.6,511.1,410.8,271.6,247.9,464.8,234.4,408.7,511.4,378.5,220.4,482.7,337.4,0.0,326.4,394.2,515.0,509.3,131.4,603.2,278.3,403.3,217.6,496.4,389.5,770.7,280.4,267.6,127.5,359.8,738.3,671.5,248.8,391.3,381.8,405.4,403.7,293.4,492.8,287.5,278.9,300.1,235.4,376.8,330.9,476.1,329.2,308.7,123.4,242.5,380.4,619.6,586.1,476.0,525.7,427.6,462.5,469.5,318.8,755.2,523.2,360.0,328.1,265.7,518.1,341.8,322.4,276.2,262.7,450.7,372.6,355.6,278.1,259.6,331.7,271.0,321.7,432.0,570.3,570.8,420.5,469.4,534.8,487.7,350.5,474.4,245.6,475.3,682.9,317.0,309.5,583.7,743.5,164.8,487.8,388.0,210.6,94.4,493.7,412.5,177.6,449.4,558.4,529.6,725.0,315.1,307.9,497.8,477.7,442.5,663.2,483.8,436.7,473.5,165.1,577.2,285.4,362.3,259.4,403.1,688.4,417.0,608.5,340.0,523.3,526.1,632.7,339.2,240.6,615.9,648.9,463.9,188.3,412.5,236.9,437.5,628.6,418.3,389.3,456.7,333.4,351.2,145.0,563.1,423.2,412.2,420.1,410.8,176.1,405.6
HP,154.8,481.5,328.5,138.2,253.1,277.7,1313.7,393.2,218.7,17.0,268.8,192.9,377.3,200.8,367.0,503.8,72.7,376.1,153.0,162.9,292.7,386.3,342.1,236.2,206.5,335.6,346.4,306.4,357.7,490.4,400.2,320.1,210.1,404.7,301.0,400.7,291.6,363.1,427.9,108.1,320.7,135.2,483.1,206.2,25.9,468.6,277.6,366.6,286.7,197.6,175.6,202.5,240.4,194.5,397.6,328.1,367.6,238.3,393.8,169.1,319.1,0.0,181.0,370.0,420.4,231.5,419.9,112.4,190.1,136.9,416.2,206.1,546.3,241.4,50.3,257.6,395.9,513.9,447.1,236.1,389.8,194.0,423.3,392.6,282.3,348.4,305.4,306.1,45.8,117.2,365.7,165.0,331.1,145.9,84.3,306.9,187.1,375.6,530.7,509.8,623.4,342.4,310.4,451.4,245.1,125.7,530.8,359.1,377.9,27.8,220.3,340.6,219.2,98.0,138.0,152.3,226.3,361.5,190.0,123.2,377.3,102.6,215.6,155.8,254.5,387.0,481.9,303.3,245.0,351.5,263.3,167.2,291.1,107.4,330.3,458.5,305.9,69.1,359.3,519.1,329.4,316.8,405.9,145.2,273.9,497.5,271.2,151.3,332.2,375.1,440.7,500.6,219.1,140.7,273.4,360.5,325.3,438.8,472.7,425.6,434.5,256.6,393.9,118.2,187.0,143.7,262.0,464.0,299.8,448.3,126.8,340.0,342.8,472.5,112.6,172.6,432.6,465.6,452.8,354.0,224.7,289.6,260.0,445.3,407.2,251.7,407.0,79.0,369.1,312.7,379.8,210.0,394.2,195.7,428.7,306.2,192.4
HQ,147.2,360.8,275.8,226.2,291.4,353.4,1202.2,270.5,100.3,152.7,205.8,136.1,249.3,180.6,244.3,383.1,181.7,274.4,126.2,201.2,170.0,274.8,219.4,228.6,62.8,212.9,218.4,178.4,235.0,362.4,272.2,197.4,202.5,352.0,178.3,278.0,110.5,235.1,299.9,61.9,395.0,209.4,362.4,199.2,143.7,345.9,255.6,243.9,214.3,51.6,214.2,286.2,278.7,200.7,269.6,205.4,239.6,211.1,271.1,207.7,397.8,169.7,0.0,247.3,297.7,281.6,297.2,203.4,9.0,219.9,292.6,60.1,425.6,178.4,134.0,295.7,267.9,393.2,326.4,214.1,271.9,52.2,363.4,264.6,154.3,225.7,252.7,272.5,180.7,173.8,237.7,158.0,208.4,105.6,122.6,382.6,179.5,247.6,408.0,285.9,511.9,219.7,187.7,323.4,132.6,209.4,410.1,236.4,325.2,190.4,304.0,217.9,91.2,95.0,218.6,144.7,137.4,233.5,183.0,200.2,265.8,145.6,208.0,148.8,131.8,264.3,359.2,180.6,283.3,228.8,237.9,122.6,168.4,188.0,207.6,337.8,177.9,176.1,257.6,398.4,274.1,194.1,353.2,228.9,306.9,374.8,148.5,249.4,209.5,252.4,318.0,379.9,257.7,217.7,311.7,237.8,202.6,318.1,344.7,297.6,311.8,286.2,271.2,195.2,225.3,136.1,134.0,343.3,177.1,302.5,43.5,217.3,220.1,326.7,79.6,183.4,309.9,342.9,324.8,304.3,54.4,178.1,137.3,322.6,279.2,123.7,284.3,214.0,321.2,341.7,257.1,64.0,271.5,234.0,376.0,248.9,46.4
HR,369.8,315.6,216.8,421.9,383.4,480.5,1124.4,55.0,228.9,390.8,324.9,293.7,257.1,299.7,104.4,316.5,334.6,352.2,275.8,304.1,223.4,393.9,79.5,401.4,232.4,46.1,170.2,176.7,80.3,228.9,263.0,275.2,375.3,238.3,209.4,119.1,381.7,174.9,232.8,300.0,514.1,391.9,359.3,403.7,381.8,187.0,337.9,28.0,292.1,307.7,342.8,452.1,338.4,329.3,136.1,283.2,230.4,304.5,112.2,336.3,516.9,407.8,271.1,0.0,138.8,408.7,375.0,340.0,280.2,416.5,133.7,281.3,390.1,297.5,372.1,414.8,207.7,346.6,242.7,338.0,151.5,245.1,204.5,146.9,226.7,38.8,271.7,388.2,418.8,397.1,201.9,380.5,68.5,234.2,360.7,509.7,392.8,187.4,249.1,214.2,631.0,297.5,116.4,189.9,261.2,447.5,343.5,39.6,225.4,428.5,464.6,58.7,246.3,350.0,446.1,373.8,266.0,198.4,387.5,438.3,384.9,304.7,343.5,371.3,120.2,342.1,200.3,123.2,334.0,306.6,315.7,251.2,246.2,415.5,120.7,231.9,202.1,416.0,335.4,336.0,393.2,81.8,283.1,409.5,426.0,215.9,124.2,376.5,88.8,330.2,159.1,376.8,386.3,455.8,414.6,60.0,98.2,251.1,211.2,179.9,152.9,382.4,349.0,433.3,328.2,346.3,198.7,335.1,126.7,380.3,281.6,295.1,297.9,404.5,336.6,383.9,387.7,420.7,191.3,423.4,288.7,298.9,145.6,400.4,145.7,175.5,97.5,452.1,273.5,459.7,334.9,320.1,112.6,336.9,262.3,368.0,295.0
HX,376.9,336.6,222.3,429.0,437.8,486.0,1120.0,147.5,283.3,407.7,332.0,348.1,262.6,306.8,184.1,337.5,389.0,406.6,330.2,358.5,277.8,401.0,198.2,406.9,286.8,180.7,227.9,278.2,136.7,206.5,268.5,329.6,380.8,243.8,263.8,124.6,381.9,180.4,238.3,401.5,521.2,399.0,376.6,410.8,398.7,192.5,343.4,149.7,346.5,389.8,397.2,452.3,392.8,383.7,141.6,337.6,235.9,310.0,55.4,390.7,524.0,424.7,372.6,150.9,0.0,414.2,429.4,394.4,308.1,422.0,139.2,356.6,411.1,304.6,436.4,421.9,213.2,367.6,347.9,343.5,230.8,346.6,210.0,152.4,233.8,107.8,277.2,393.7,441.8,404.2,207.4,387.6,203.1,288.6,349.1,515.2,398.3,192.9,192.3,319.4,638.1,351.9,190.9,185.1,315.6,487.6,364.5,138.1,230.9,452.5,470.1,119.6,308.9,363.3,453.2,380.9,320.4,203.9,394.6,455.1,392.0,359.1,350.6,378.4,249.7,396.5,143.5,197.7,388.4,361.0,370.1,305.6,300.6,422.6,179.0,337.1,209.2,485.6,389.8,357.0,400.3,102.8,288.6,415.0,433.1,221.4,229.8,382.0,163.3,384.6,102.3,394.1,440.7,481.0,469.0,134.5,172.7,356.3,191.9,185.4,158.4,387.9,403.4,458.5,382.6,353.4,300.2,357.5,201.2,405.0,383.1,349.5,352.3,429.2,347.9,391.0,442.1,475.1,179.6,430.5,377.3,304.4,180.9,454.8,178.0,277.0,190.0,475.1,279.0,467.9,389.3,402.2,118.1,391.3,267.8,375.1,370.3
IG,180.0,613.2,194.1,133.5,384.8,203.0,1138.5,387.0,336.4,216.7,188.8,288.1,295.3,170.3,418.9,635.5,268.9,507.8,278.2,294.6,363.1,171.6,394.0,134.6,324.2,387.5,264.4,322.8,405.2,395.2,240.7,432.9,108.5,270.3,385.4,325.9,388.3,277.5,345.9,231.9,128.3,148.9,614.8,255.3,207.7,262.9,112.2,418.5,418.4,294.3,264.2,155.2,372.1,227.0,302.4,440.9,262.0,103.9,366.2,342.9,131.1,233.7,277.7,421.9,392.8,0.0,532.7,270.9,286.8,124.9,379.9,302.8,678.0,163.9,174.9,61.0,243.3,645.6,578.8,132.3,298.2,290.7,288.9,310.6,200.3,376.3,171.0,162.4,292.7,142.7,283.7,214.4,383.0,271.6,216.0,218.1,126.0,263.9,503.1,493.0,448.2,455.2,334.5,356.2,376.8,226.1,662.5,406.6,243.5,261.6,173.0,388.1,248.7,229.7,183.5,170.0,358.0,279.5,239.1,185.4,202.1,239.0,154.5,205.2,338.9,499.8,454.3,327.4,376.7,464.3,395.0,292.9,403.9,152.9,382.2,590.2,223.9,216.8,491.0,650.8,132.8,371.3,271.5,117.9,77.3,377.2,319.4,84.9,356.3,487.9,413.1,632.3,307.7,215.2,405.1,384.6,349.4,570.5,377.5,343.6,399.1,48.6,506.7,192.7,318.7,142.9,310.0,595.7,323.9,580.0,223.5,452.8,455.6,604.2,246.5,147.9,545.4,578.4,357.6,157.4,321.4,143.8,344.4,558.1,312.0,296.2,363.6,270.4,234.7,115.0,492.6,306.7,295.7,327.4,294.3,109.6,289.1
IH,427.2,102.0,506.5,480.1,291.5,564.4,1246.0,407.0,282.5,406.9,429.4,347.3,472.9,404.2,395.7,124.3,388.2,235.6,329.4,357.7,258.8,498.4,370.8,508.6,286.0,364.3,448.2,352.4,358.4,452.8,495.8,165.3,482.5,562.0,307.0,423.3,381.1,479.1,537.0,359.9,618.6,477.1,103.6,479.2,397.9,491.2,479.2,371.4,200.2,368.1,396.4,544.4,246.5,382.9,435.9,213.3,463.2,434.7,332.0,343.4,605.8,423.9,316.4,392.2,400.7,559.7,0.0,393.6,307.3,478.8,437.9,370.5,166.8,402.0,392.2,519.3,511.9,134.4,67.6,437.7,423.3,334.3,508.7,451.1,377.9,349.1,476.3,496.1,441.0,453.8,506.1,438.0,359.8,287.8,348.3,639.9,459.5,491.6,487.0,130.3,735.5,85.4,339.1,431.4,314.8,467.6,151.3,359.8,515.1,451.7,562.2,341.3,335.5,362.5,479.9,424.7,319.6,457.1,463.0,465.1,489.4,358.3,448.0,428.8,283.2,148.5,438.2,332.0,242.1,76.3,223.8,304.8,198.5,449.3,359.0,79.0,401.5,433.8,218.8,139.6,497.7,317.5,572.8,487.1,530.5,520.1,299.9,493.2,360.9,310.0,397.0,121.1,439.9,482.6,340.3,389.2,354.0,59.3,434.0,484.1,457.1,512.6,34.7,460.1,319.2,416.1,337.9,84.5,328.5,43.7,360.0,274.9,134.2,67.9,347.1,463.4,103.5,45.6,425.9,527.9,365.0,401.7,288.7,25.3,424.3,314.7,435.7,474.3,563.2,565.3,48.7,380.5,416.8,291.0,499.8,472.5,362.9
IJ,244.2,440.2,401.0,229.7,220.1,264.9,1353.8,349.9,175.4,140.7,357.4,183.8,400.9,290.2,323.7,462.5,102.2,343.1,151.8,143.6,249.4,426.4,298.8,325.6,163.2,292.3,376.2,280.4,314.4,467.2,423.8,276.8,299.5,476.6,257.7,357.4,258.3,386.7,471.1,151.8,352.8,226.7,441.8,296.2,147.5,425.3,319.1,323.3,253.7,241.3,74.5,299.3,207.4,61.0,374.4,284.8,391.2,310.8,350.5,110.8,306.3,123.7,193.6,326.7,377.1,304.0,376.6,0.0,184.5,228.4,372.9,249.8,505.0,330.0,141.8,330.1,419.5,472.6,405.8,325.5,346.5,237.7,442.8,385.2,305.9,305.1,377.9,395.5,77.6,208.7,389.3,255.0,287.8,102.6,114.2,340.9,276.5,399.2,487.4,365.3,663.5,299.1,267.1,428.2,207.7,165.2,489.5,315.8,463.7,100.2,311.8,297.3,262.9,156.6,229.5,241.7,207.0,385.1,280.0,214.7,417.4,124.2,305.0,245.8,211.2,343.7,438.6,260.0,212.0,308.2,230.3,123.9,247.8,198.9,287.0,417.2,329.5,146.4,326.3,477.8,425.7,273.5,521.4,236.7,346.4,454.2,227.9,242.8,288.9,331.8,397.4,459.3,118.0,218.3,240.4,317.2,282.0,397.5,449.5,418.3,391.2,329.1,350.6,209.7,135.7,233.1,265.9,422.7,256.5,381.9,170.5,296.7,299.5,406.1,172.0,264.1,389.3,422.3,429.6,455.9,250.6,329.7,216.7,402.0,384.0,242.7,363.7,110.9,472.8,384.1,336.5,253.7,350.9,162.7,500.6,400.5,236.1
IM,156.3,351.7,284.9,235.3,285.1,362.5,1211.3,261.4,91.2,161.8,214.9,128.8,258.4,189.7,235.2,374.0,175.2,265.3,118.9,194.9,160.9,283.9,210.3,237.7,53.7,203.8,227.5,187.5,225.9,371.5,281.3,188.3,211.6,388.1,169.2,268.9,101.4,244.2,309.0,71.0,404.1,218.5,353.3,208.3,152.8,336.8,264.7,234.8,205.2,60.7,205.1,300.6,272.4,191.6,278.7,196.3,248.7,220.2,262.0,198.6,406.9,178.8,9.0,238.2,288.6,290.7,288.1,212.5,0.0,229.0,283.5,69.2,416.5,187.5,143.1,304.8,277.0,384.1,317.3,223.2,258.0,63.8,354.3,296.7,163.4,216.6,261.8,281.6,189.8,182.9,246.8,167.1,199.3,96.5,116.3,391.7,188.6,256.7,398.9,276.8,521.0,210.6,178.6,332.5,123.5,218.5,401.0,227.3,334.3,199.5,313.1,208.8,100.3,86.6,227.7,153.8,128.3,242.6,192.1,209.3,274.9,139.3,217.1,157.9,122.7,255.2,350.1,171.5,277.0,219.7,228.8,113.5,159.3,197.1,198.5,328.7,187.0,185.2,248.5,389.3,283.2,185.0,362.3,238.0,316.0,365.7,139.4,258.5,200.4,243.3,308.9,370.8,248.6,226.8,305.4,228.7,193.5,309.0,353.8,329.8,302.7,295.3,262.1,204.3,219.0,145.2,143.1,334.2,168.0,293.4,52.6,208.2,211.0,317.6,73.2,192.5,300.8,333.8,333.9,313.4,66.0,187.2,128.2,313.5,288.3,132.8,275.2,223.1,330.3,349.7,248.0,73.1,262.4,227.7,412.1,258.0,55.5
IO,110.0,508.5,231.8,41.5,280.1,181.0,1204.1,360.1,280.1,112.0,159.2,227.0,268.4,91.2,388.0,530.8,164.2,403.1,180.0,189.9,313.7,276.7,363.1,131.2,227.5,356.6,237.5,295.9,378.7,381.5,291.3,381.3,105.1,308.0,322.0,330.2,314.2,254.2,319.0,130.7,228.2,50.8,510.1,176.2,103.0,357.6,168.0,387.6,313.7,220.2,246.6,105.8,267.4,219.1,288.7,349.1,258.7,182.2,370.5,238.2,222.4,129.0,203.6,391.0,397.1,134.8,440.9,210.1,212.7,0.0,367.9,228.7,573.3,131.8,70.2,160.9,287.0,540.9,474.1,126.5,271.3,216.6,326.6,283.7,173.4,369.4,208.7,184.9,174.9,38.0,256.8,153.0,352.1,166.9,111.3,210.2,83.4,266.7,507.4,536.8,513.8,363.4,307.6,342.5,272.1,121.4,557.8,380.1,281.2,156.9,123.6,361.6,241.8,125.0,78.8,65.3,253.3,252.6,160.0,80.7,267.7,134.3,111.9,143.8,275.5,408.0,458.6,300.5,272.0,372.5,290.3,188.2,312.1,48.2,351.3,485.5,197.0,112.1,386.3,546.1,276.0,337.8,309.2,48.5,177.2,386.5,292.2,54.6,329.4,396.1,417.4,527.6,290.1,110.5,300.4,357.7,322.5,465.8,363.8,316.7,353.5,159.9,414.9,88.0,214.0,81.8,284.6,491.0,297.0,475.3,149.4,361.0,363.8,499.5,141.8,61.0,453.6,486.6,343.9,306.2,247.3,180.0,281.0,466.3,298.3,274.3,336.7,165.7,340.3,214.9,400.8,232.6,300.0,222.7,332.0,250.8,215.0
IP,323.4,330.9,168.8,375.5,432.1,432.5,1076.4,164.6,277.6,432.5,278.5,342.4,209.1,253.3,178.4,331.8,470.8,400.9,324.5,352.8,272.1,347.5,192.5,353.4,281.1,175.0,174.4,291.4,131.0,180.9,215.0,323.9,327.3,190.3,258.1,71.1,432.0,126.9,184.8,350.3,463.5,345.5,374.6,357.3,423.5,139.0,289.9,144.0,340.8,336.3,391.5,404.1,387.1,378.0,88.1,331.9,182.4,256.5,92.0,385.0,470.5,449.5,321.4,145.2,118.6,360.7,423.7,388.7,330.5,368.5,0.0,303.1,405.4,251.1,382.9,368.4,159.7,361.9,258.0,290.0,189.0,295.4,156.5,98.9,175.6,102.1,223.7,351.8,469.1,350.7,153.9,334.1,197.4,282.9,411.0,461.7,344.8,139.4,228.9,229.5,584.6,346.2,204.1,141.9,309.9,434.1,358.8,132.4,177.4,477.4,416.6,113.9,255.4,400.3,399.7,327.4,314.7,150.4,341.8,401.6,338.5,353.4,297.1,324.9,272.7,390.8,180.1,210.9,382.7,355.3,364.4,299.9,294.9,369.1,173.3,247.2,155.7,433.9,384.1,351.3,346.8,97.1,235.1,361.5,379.6,168.6,243.0,328.5,176.5,378.9,138.9,392.1,435.0,427.5,463.3,128.8,185.9,266.4,164.6,132.0,84.3,334.4,397.7,405.0,376.9,299.9,313.4,350.4,214.4,429.0,331.9,343.8,346.6,453.2,386.9,337.5,436.4,469.4,143.3,377.0,339.0,250.9,175.2,449.1,97.7,290.2,141.2,478.4,225.5,413.3,383.6,348.7,64.6,385.6,214.3,321.6,316.8
