from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
TW,213.1,276.5,234.6,126.2,217.5,278.7,311.2,311.1,126.6,119.5,90.8,183.1,195.3,362.3,143.8,193.2,209.3,231.5,290.2,221.7,196.9,146.8,142.8,76.1,106.5,242.6,468.6,127.1,184.7,289.7,239.8,335.5,61.7,306.7,310.9,154.1,144.1,304.7,186.8,293.6,144.3,92.7,164.3,438.8,262.6,2616.6,155.9,415.6,230.7,119.9,271.9,251.4,286.2,127.0,124.2,242.6,138.3,181.5,93.8,255.2,278.0,400.6,284.3,238.8,262.2,340.8,115.1,116.0,177.9,176.2,285.7,233.5,314.1,303.8,224.3,242.1,134.5,169.7,268.9,188.1,173.7,140.2,113.7,329.8,136.8,320.4,262.3,275.3,83.3,219.5,252.4,293.3,435.3,296.4,98.5,175.8,163.4,301.1,371.8,442.5,0.0,373.8,145.9,268.5,268.2,325.2,214.2,103.3,107.6,121.4,180.0,143.5,83.4,274.1,430.8,332.3,186.3,278.6,474.7,259.8,120.5,113.1,403.4,145.6,196.9,313.9,110.7,169.9,216.9,342.2
TX,573.9,664.6,501.1,514.3,237.3,256.5,488.3,143.0,347.6,265.5,410.1,571.2,279.1,299.2,350.7,399.0,597.4,441.7,504.8,596.6,585.0,347.4,337.2,476.2,482.5,274.5,94.7,430.1,572.8,488.6,627.9,167.4,447.6,516.9,513.1,542.2,447.1,556.2,464.6,304.2,429.0,437.1,487.1,64.9,217.2,2510.2,544.0,712.0,618.8,294.8,482.1,639.5,207.1,515.1,455.8,630.7,348.5,569.6,481.9,287.1,189.1,103.9,672.4,296.4,472.4,318.6,377.7,412.4,283.7,564.3,495.9,442.3,280.8,691.9,612.4,630.2,250.5,544.6,198.6,314.7,322.1,402.8,501.8,619.3,524.9,160.5,274.2,572.1,382.3,607.6,462.6,517.4,77.7,684.5,486.6,508.7,551.5,619.1,183.1,68.6,388.0,0.0,534.0,656.6,606.6,236.8,553.4,422.6,370.2,509.5,504.5,453.6,471.5,561.0,56.9,269.2,347.8,493.8,100.8,250.4,508.6,501.2,714.5,317.0,585.0,594.7,417.5,558.0,427.1,142.0
UC,67.1,130.5,195.7,66.2,375.8,437.0,309.6,469.3,284.9,277.8,249.1,84.1,353.6,520.6,302.1,240.3,108.8,201.9,257.6,180.5,129.0,305.1,301.1,148.7,176.6,400.9,614.2,200.0,116.8,193.0,93.8,467.0,204.1,320.8,249.9,47.6,181.5,186.1,185.4,451.9,186.5,260.9,162.9,597.1,420.9,2683.6,83.3,269.6,84.7,278.2,216.1,105.4,444.5,128.4,266.6,96.6,290.0,108.9,121.7,413.5,436.3,532.1,161.1,397.1,201.8,448.6,276.0,200.4,336.2,108.3,284.1,290.2,472.4,157.8,78.3,96.1,292.8,128.5,435.6,329.2,332.0,252.4,164.0,183.8,9.7,426.6,420.6,178.6,241.6,98.2,268.8,196.6,619.2,150.4,100.3,134.6,36.9,155.1,572.7,567.6,158.2,532.1,0.0,145.3,142.1,483.5,87.6,261.6,273.7,61.4,138.8,160.5,125.9,177.4,589.1,490.6,357.1,181.9,633.0,418.1,113.4,116.5,257.4,303.9,50.9,217.2,195.1,23.9,267.1,500.5
UO,177.4,240.8,336.0,238.6,507.3,568.5,419.9,600.8,416.4,409.3,380.6,197.6,485.1,652.1,433.6,353.8,99.4,312.2,391.6,294.0,242.5,436.6,432.6,280.2,290.1,532.4,745.7,313.5,230.3,303.3,204.1,598.5,371.2,436.8,360.2,161.1,295.0,296.4,298.9,583.4,318.0,400.5,276.4,728.6,552.4,2755.8,196.8,432.6,195.0,409.7,326.4,215.7,576.0,247.0,433.7,206.9,394.4,271.8,277.6,545.0,567.8,663.6,15.7,528.6,312.1,580.1,389.5,331.9,467.7,221.8,394.4,433.5,603.9,268.1,188.6,206.4,424.3,242.0,567.1,460.7,463.5,365.9,295.5,294.1,132.8,558.1,552.1,288.9,373.1,234.0,379.1,306.9,750.7,260.7,231.8,248.1,115.4,265.4,704.2,699.1,289.7,663.6,123.0,0.0,313.5,615.0,197.9,393.1,415.5,192.9,252.3,292.0,276.1,287.7,720.6,622.1,461.5,292.2,764.5,549.6,232.0,248.7,420.4,435.4,161.2,327.5,326.6,134.2,380.6,632.0
UZ,56.6,193.8,162.9,201.7,433.6,494.8,276.8,545.2,392.3,353.6,379.6,133.2,401.3,578.4,432.6,261.5,174.7,169.1,224.8,226.3,205.6,397.6,358.9,324.3,222.4,458.7,678.9,245.8,193.4,160.2,157.1,551.6,303.5,288.0,257.0,138.1,227.3,193.2,231.2,509.7,392.5,332.8,208.7,672.9,468.2,2650.8,159.9,332.9,148.0,338.8,183.3,168.7,496.9,205.5,366.0,159.9,257.2,76.1,240.7,471.3,494.1,616.7,249.7,454.9,169.0,556.9,321.8,364.2,394.0,184.9,251.3,257.4,530.2,221.1,141.6,159.4,368.6,174.3,485.0,405.0,389.8,298.2,308.2,247.1,179.1,497.2,478.4,145.8,363.2,105.0,236.0,163.8,651.4,213.7,242.8,180.4,187.7,218.4,587.9,652.2,275.6,607.9,188.2,233.9,0.0,559.3,54.8,370.6,308.5,208.2,184.6,391.7,214.6,144.6,664.9,548.4,324.3,149.1,695.8,475.9,195.1,211.8,320.7,361.7,75.2,184.4,358.9,121.1,278.2,576.3
VE,503.2,593.9,430.4,443.6,167.7,267.6,450.7,81.6,278.0,194.8,340.5,500.5,195.8,319.0,288.5,328.3,526.7,371.0,434.1,525.9,514.3,267.2,267.6,404.1,411.8,231.5,275.8,359.4,502.1,417.9,557.2,324.4,369.6,446.2,450.4,471.5,376.4,493.5,393.9,282.5,354.4,366.4,416.4,246.0,110.5,2544.9,473.3,649.3,548.1,224.1,411.4,568.8,134.1,444.4,386.2,560.0,277.8,498.9,411.2,244.1,119.5,285.0,601.7,196.8,401.7,329.7,307.0,342.8,186.1,493.6,425.2,373.0,268.0,621.2,541.7,559.5,179.8,473.9,210.8,231.4,262.9,332.1,431.1,556.6,454.2,90.9,246.2,501.4,316.4,536.9,391.9,446.7,258.8,613.8,415.9,438.0,480.8,556.4,337.6,249.7,317.3,181.0,463.3,585.9,535.9,0.0,482.7,353.0,299.5,438.8,433.8,384.0,400.8,490.3,238.0,289.0,277.1,423.1,281.9,258.2,437.9,430.5,651.8,247.4,514.3,524.0,347.9,487.3,356.4,95.7
VP,20.4,157.6,108.0,160.1,378.7,439.9,221.9,490.3,337.4,298.7,311.4,89.0,346.4,523.5,363.5,206.6,138.5,114.2,169.9,189.2,164.0,342.7,304.0,269.2,167.3,403.8,624.0,203.4,151.8,105.3,120.9,496.7,248.4,233.1,202.1,128.0,184.9,138.3,194.1,454.8,337.4,279.9,171.6,618.0,413.3,2595.9,118.3,243.4,111.8,283.9,128.4,132.5,442.0,150.4,310.9,123.7,202.3,21.2,199.1,416.4,439.2,561.8,213.5,400.0,114.1,502.0,277.4,309.1,339.1,143.3,196.4,202.5,475.3,184.9,105.4,123.2,313.7,137.2,430.1,350.1,334.9,255.8,272.0,146.9,117.7,442.3,423.5,90.9,308.1,55.6,181.1,108.9,596.5,177.5,201.2,143.3,177.6,182.2,533.0,597.3,220.5,553.0,107.9,197.7,53.1,504.4,0.0,315.5,253.6,166.6,147.5,336.6,159.5,89.7,610.0,493.5,269.4,94.2,640.9,421.0,153.5,170.2,242.1,306.8,39.0,129.5,303.8,84.9,223.3,521.4
VZ,324.6,388.0,261.5,237.7,208.8,279.0,356.1,356.0,74.9,164.4,12.4,288.6,167.5,362.6,92.1,232.6,320.8,276.4,317.1,320.5,302.4,95.1,142.2,121.3,206.4,242.9,463.1,154.0,290.2,323.3,351.3,335.8,72.7,362.3,355.8,265.6,171.0,410.2,205.2,293.9,188.0,172.1,227.7,483.7,261.4,2661.5,261.4,527.1,342.2,164.8,316.8,362.9,290.1,232.5,62.9,354.1,183.2,287.0,199.3,255.5,287.3,400.9,395.8,239.1,304.7,341.1,166.2,161.2,188.9,281.7,330.6,278.4,314.4,415.3,335.8,353.6,179.4,268.5,269.2,136.4,124.6,191.3,185.1,441.3,248.3,281.4,262.6,332.5,65.8,325.0,297.3,352.1,435.6,407.9,210.0,249.3,274.9,412.6,372.1,436.4,119.3,418.7,257.4,380.0,373.7,370.1,319.7,0.0,140.7,232.9,245.1,188.7,188.9,362.5,475.7,332.6,231.2,326.1,480.0,260.1,226.0,218.6,514.9,111.0,308.4,355.1,155.9,281.4,259.4,387.1
WH,291.4,394.6,210.8,244.3,183.7,244.9,238.9,295.3,142.4,103.7,132.8,260.1,151.4,328.5,168.5,117.0,381.9,159.2,222.3,269.8,269.4,147.7,109.0,206.5,155.7,208.8,429.0,103.3,257.2,206.1,357.9,301.7,185.7,234.4,238.6,260.4,120.3,281.7,152.7,259.8,274.7,118.8,175.2,423.0,218.3,2600.8,228.4,437.5,348.8,83.7,199.6,369.5,247.0,206.9,208.3,360.7,66.0,261.4,155.7,221.4,244.2,366.8,434.2,205.0,189.9,307.0,38.9,246.4,144.1,248.7,213.4,161.2,280.3,421.9,342.4,360.2,118.7,217.8,235.1,155.1,139.9,64.0,231.8,344.8,254.9,247.3,228.5,281.8,125.3,296.5,180.1,234.9,401.5,414.5,181.1,196.8,310.0,344.6,338.0,402.3,118.0,358.0,264.0,418.4,348.1,309.4,270.9,145.3,0.0,239.5,192.6,273.9,163.3,278.5,415.0,298.5,114.0,211.3,445.9,226.0,193.0,175.0,440.0,111.8,315.0,304.4,241.1,288.0,143.8,326.4
WI,122.9,186.3,237.5,4.7,403.0,464.2,365.4,496.6,323.6,305.0,290.3,81.1,380.8,547.8,343.3,255.3,119.1,257.7,293.1,195.5,90.4,340.0,328.3,138.5,146.3,428.1,654.1,203.6,78.2,248.8,149.6,456.8,213.3,338.3,305.7,63.9,196.5,241.9,200.4,479.1,176.3,236.7,177.9,624.3,448.1,2739.4,49.4,325.4,140.5,333.3,271.9,161.2,471.7,66.9,275.8,152.4,295.9,164.7,97.5,440.7,463.5,521.9,194.1,424.3,257.6,438.4,275.0,274.0,363.4,69.7,339.9,335.0,499.6,213.6,134.1,151.9,320.0,143.5,454.4,356.6,359.2,267.4,153.8,239.6,46.6,416.4,447.8,234.4,273.0,117.5,324.6,252.4,620.8,206.2,99.6,149.6,73.2,210.9,557.3,557.4,185.4,559.3,55.7,178.3,197.9,510.7,143.4,280.4,249.5,0.0,153.8,150.3,96.0,233.2,616.3,517.8,363.0,237.7,660.2,445.3,51.9,68.6,313.2,331.1,106.7,273.0,268.7,79.7,282.1,527.7
WS,175.8,284.3,121.3,167.2,333.0,394.2,303.3,444.6,263.3,253.0,227.5,106.2,300.7,477.8,280.5,116.0,225.1,220.9,176.9,103.1,171.1,283.5,258.3,253.9,104.2,358.1,578.3,93.7,158.9,226.8,247.6,451.0,233.1,222.1,309.6,103.6,75.2,245.8,50.5,409.1,322.1,180.7,28.0,572.3,367.6,2666.7,125.4,350.9,238.5,238.2,235.1,259.2,396.3,144.0,295.6,250.4,156.6,122.6,206.2,370.7,393.5,516.1,277.4,354.3,164.5,456.3,151.7,293.8,293.4,150.4,277.8,218.8,429.6,311.6,232.1,249.9,268.0,51.1,384.4,304.4,289.2,128.1,317.7,254.4,144.6,396.6,377.8,192.3,220.0,142.6,244.5,234.4,550.8,304.2,208.3,4.1,153.2,254.2,487.3,551.6,219.7,507.3,153.7,261.6,191.3,458.7,154.8,240.0,196.4,173.7,0.0,321.3,144.2,222.3,564.3,447.8,223.7,185.9,595.2,375.3,160.6,177.3,349.6,261.1,204.7,214.9,288.5,177.7,142.8,475.7
WV,214.9,278.3,330.8,128.0,301.5,380.7,418.2,373.3,219.0,227.6,184.7,192.4,300.6,464.3,243.3,301.3,211.1,349.7,386.4,288.8,213.7,231.8,241.2,60.0,216.6,344.6,576.7,235.2,201.5,340.8,241.6,357.3,108.7,431.6,396.6,155.9,252.2,333.9,293.7,395.6,75.2,200.8,271.2,546.9,336.1,2724.7,172.7,417.4,232.5,226.9,363.9,253.2,364.8,182.2,171.2,244.4,246.4,256.7,121.7,357.2,362.0,421.3,286.1,340.8,349.6,338.9,223.2,51.9,261.9,193.0,393.8,341.6,416.1,304.5,225.0,243.9,242.6,236.8,339.6,213.9,261.5,248.3,93.4,331.6,138.6,330.6,364.3,326.4,164.8,227.7,360.5,344.4,537.3,298.2,100.3,249.5,165.2,302.9,473.8,456.8,108.0,481.9,147.7,270.3,289.9,432.2,235.4,172.2,215.7,123.2,247.1,0.0,145.1,325.2,538.9,434.3,294.4,329.7,582.8,361.8,146.7,135.7,405.2,252.6,198.7,365.0,46.6,171.7,323.9,450.3
XC,196.1,259.5,228.6,101.5,306.9,368.1,371.2,400.5,227.5,208.9,180.2,104.1,284.7,451.7,233.2,207.3,241.0,263.5,284.2,186.6,113.4,243.9,232.2,138.0,71.4,332.0,558.0,128.7,101.2,254.6,222.8,424.9,117.2,329.4,333.4,119.5,145.7,269.6,151.7,383.0,206.2,148.7,129.2,528.2,352.0,2706.0,72.4,374.7,213.7,209.3,277.7,234.4,375.6,72.5,179.7,225.6,227.6,146.4,74.9,344.6,367.4,490.0,293.3,328.2,263.4,430.2,187.0,177.9,267.3,92.7,345.7,326.1,403.5,286.8,207.3,225.1,223.9,134.6,358.3,260.5,263.1,212.1,201.8,278.2,119.8,409.8,351.7,240.2,176.9,140.5,330.4,258.2,524.7,279.4,77.0,140.7,169.1,284.1,461.2,531.9,89.3,463.2,128.9,277.5,233.1,414.6,187.3,184.3,161.5,104.4,144.9,205.4,0.0,239.0,520.2,421.7,275.6,243.5,564.1,349.2,37.0,46.0,386.4,235.0,179.9,278.8,172.6,152.9,234.1,431.6
XG,103.9,172.8,111.3,243.6,400.0,461.2,205.0,511.6,358.7,320.0,340.5,172.5,367.7,544.8,393.5,227.9,222.0,135.5,191.2,268.2,247.5,364.0,325.3,342.8,254.2,425.1,645.3,206.7,235.3,126.6,204.4,518.0,322.0,258.0,119.3,198.0,188.2,55.5,199.6,476.1,411.0,293.7,222.1,639.3,434.6,2553.4,201.8,199.6,195.3,305.2,149.7,216.0,463.3,224.0,384.5,207.2,223.6,94.8,282.6,437.7,460.5,583.1,297.0,421.3,135.4,523.3,282.7,382.7,360.4,226.8,230.5,223.8,496.6,268.4,188.9,206.7,335.0,216.2,451.4,371.4,356.2,259.1,355.5,106.9,201.2,463.6,444.8,94.2,333.0,139.1,205.5,130.2,617.8,261.0,284.7,218.5,247.6,106.7,554.3,618.6,294.1,574.3,191.4,281.2,136.6,525.7,83.4,353.0,274.9,250.1,222.7,410.2,233.1,0.0,631.3,514.8,290.7,115.5,662.2,442.3,237.0,253.7,202.1,328.1,122.5,132.8,377.4,168.4,244.6,542.7
XJ,653.6,743.4,580.8,593.1,347.0,239.1,601.1,210.5,400.1,333.0,462.6,657.5,388.8,296.5,403.2,478.7,676.2,521.4,584.5,677.6,678.8,399.9,389.7,523.2,580.2,270.4,110.2,527.8,666.6,568.3,706.7,163.3,500.1,596.6,600.8,621.0,544.8,643.9,544.3,300.1,495.3,534.8,566.8,117.2,284.7,2483.6,637.8,799.7,697.6,439.2,561.8,718.3,274.6,612.8,508.3,709.5,428.2,644.5,586.8,283.0,256.6,99.8,751.2,292.3,552.1,301.2,475.4,482.9,336.2,658.1,575.6,523.4,278.1,770.7,691.2,709.0,318.0,625.6,289.9,367.2,374.6,496.7,558.5,707.0,603.7,228.0,270.1,651.8,434.8,693.9,542.3,597.1,115.2,763.3,565.4,588.4,630.3,706.8,198.6,64.5,485.7,67.4,612.8,735.4,686.3,304.3,633.1,475.1,440.8,588.3,584.2,495.9,569.2,640.7,0.0,266.5,476.2,573.5,156.3,246.3,611.8,600.8,802.2,369.5,663.8,674.4,488.0,636.8,506.8,209.5
XK,493.3,602.0,420.5,451.7,149.3,111.6,440.8,224.1,239.8,267.1,302.3,508.6,191.1,30.0,242.9,318.4,534.8,361.1,424.2,517.3,522.4,239.6,229.4,388.6,419.9,110.1,210.4,367.5,510.2,408.0,565.3,148.7,339.8,436.3,440.5,479.6,384.5,483.6,384.0,142.5,339.2,374.5,406.5,236.3,213.3,2691.5,481.4,639.4,556.2,278.9,401.5,576.9,242.0,452.5,348.0,568.1,267.9,484.2,419.3,122.7,186.0,189.7,609.8,132.0,391.8,173.7,315.1,322.6,175.9,501.7,415.3,363.1,80.4,629.3,549.8,567.6,282.1,465.3,92.2,206.9,214.3,336.4,452.4,546.7,462.3,181.4,109.8,491.5,274.5,528.5,382.0,436.8,200.9,621.9,424.0,428.1,488.9,546.5,137.4,225.2,325.4,254.7,471.4,594.0,526.0,276.4,472.8,314.8,280.5,446.9,423.9,363.8,408.9,480.4,311.7,0.0,315.9,413.2,245.3,86.0,446.0,438.6,641.9,209.2,511.9,514.1,327.7,495.4,346.5,288.1
XO,286.4,405.7,213.6,328.8,222.8,299.5,233.9,278.3,197.0,80.0,228.3,313.5,181.5,383.1,223.1,111.5,432.4,154.2,217.3,310.4,378.4,202.3,163.6,278.7,249.7,263.4,435.8,202.2,366.2,201.1,386.9,356.3,264.3,229.4,233.6,310.9,183.7,276.7,177.1,314.4,346.9,232.1,199.6,406.0,239.8,2545.2,332.7,432.5,377.8,109.3,194.6,398.5,263.4,329.6,303.8,389.7,61.0,277.3,269.0,276.0,285.0,421.4,484.7,259.6,184.9,361.6,137.0,318.6,198.7,357.7,208.4,156.2,334.9,450.9,371.4,389.2,101.7,258.4,310.6,209.7,194.5,132.5,316.3,339.8,339.4,287.6,283.1,284.6,180.3,321.6,175.1,229.9,418.8,443.5,301.1,221.2,360.5,339.6,392.6,409.7,202.5,341.0,348.5,468.9,319.1,292.4,265.9,240.8,113.2,324.0,217.0,346.1,286.0,273.5,398.0,353.1,0.0,206.3,441.9,280.6,306.3,288.3,435.0,166.4,305.0,307.2,313.3,372.5,139.6,309.4
XP,126.1,263.3,89.9,295.0,299.4,360.6,142.6,411.0,258.1,219.4,295.8,194.7,267.1,444.2,284.2,127.3,244.2,34.9,75.6,230.9,298.9,263.4,224.7,333.9,216.9,324.5,544.7,169.4,286.7,40.8,226.6,417.4,319.5,138.8,160.3,231.4,150.9,168.8,162.3,375.5,402.1,256.4,184.8,538.7,334.0,2516.6,253.2,312.9,217.5,204.6,49.1,238.2,362.7,271.8,366.3,229.4,123.0,117.0,330.1,337.1,359.9,482.5,319.2,320.7,19.8,422.7,198.1,373.8,259.8,278.2,117.1,135.5,396.0,290.6,211.1,228.9,234.4,178.9,350.8,270.8,255.6,189.3,371.5,220.2,272.4,363.0,344.2,96.9,241.4,161.3,101.8,69.6,517.2,283.2,336.1,181.2,281.0,220.0,453.7,518.0,257.7,473.7,213.6,303.4,158.8,425.1,105.6,308.3,174.3,301.5,185.4,401.3,280.9,113.2,530.7,414.2,190.1,0.0,561.6,341.7,288.4,305.1,315.4,227.5,144.7,183.5,368.5,190.6,144.0,442.1
XU,653.7,743.7,580.9,593.4,314.4,221.2,601.2,254.6,400.2,427.5,462.7,657.8,356.2,263.9,403.3,478.8,676.5,521.5,584.6,677.7,679.1,400.0,389.8,523.5,580.3,270.5,51.2,527.9,666.9,568.4,707.0,163.6,500.2,596.7,600.9,621.3,544.9,644.0,544.4,307.6,495.6,534.9,566.9,78.2,378.4,2568.2,638.1,799.8,697.9,439.3,561.9,718.6,407.1,612.9,508.4,709.8,428.3,644.6,587.1,283.1,300.7,100.1,751.5,292.4,552.2,283.3,475.5,483.0,336.3,658.4,575.7,523.5,245.5,771.0,691.5,709.3,442.5,625.7,257.3,367.3,374.7,496.8,558.8,707.1,604.0,346.5,270.2,651.9,434.9,694.2,542.4,597.2,42.4,763.6,565.7,588.5,630.6,706.9,139.6,115.3,485.8,124.7,613.1,735.7,686.4,348.4,633.2,475.2,440.9,588.6,584.3,496.2,569.3,640.8,141.2,233.9,476.3,573.6,0.0,246.4,612.1,601.1,802.3,369.6,664.1,674.5,488.1,637.1,506.9,253.6
YD,423.3,532.0,350.5,381.7,141.1,54.9,370.8,184.5,169.8,197.1,232.3,438.6,158.8,123.2,172.9,248.4,464.8,291.1,354.2,447.3,452.4,169.6,159.4,318.6,349.9,40.1,214.8,297.5,440.2,338.0,495.3,111.7,269.8,366.3,370.5,409.6,314.5,413.6,314.0,51.8,269.2,304.5,336.5,240.7,180.1,2651.9,411.4,569.4,486.2,208.9,331.5,506.9,208.8,382.5,278.0,498.1,197.9,414.2,349.3,52.7,146.4,176.8,539.8,62.0,321.8,117.0,245.1,252.6,105.9,431.7,345.3,293.1,54.2,559.3,479.8,497.6,212.1,395.3,69.6,136.9,144.3,266.4,382.4,476.7,392.3,141.8,39.8,421.5,204.5,458.5,312.0,366.8,205.3,551.9,354.0,358.1,418.9,476.5,141.8,212.3,255.4,259.1,401.4,524.0,456.0,236.8,402.8,244.8,210.5,376.9,353.9,293.8,338.9,410.4,316.1,93.2,245.9,343.2,249.7,0.0,376.0,368.6,571.9,139.2,441.9,444.1,257.7,425.4,276.5,248.5
YE,145.6,248.1,223.4,64.4,351.0,412.2,372.2,444.6,271.6,253.0,238.3,67.0,328.8,495.8,291.3,241.2,203.9,264.5,279.0,181.4,76.3,288.0,276.3,182.1,114.8,376.1,602.1,172.1,64.1,255.6,211.4,469.0,161.3,324.2,346.2,82.4,182.4,282.4,186.3,427.1,250.3,184.7,163.8,572.3,396.1,2746.2,35.3,387.2,202.3,281.3,278.7,223.0,419.7,35.4,223.8,214.2,263.6,159.2,45.5,388.7,411.5,534.1,256.2,372.3,264.4,474.3,223.0,222.0,311.4,55.6,346.7,320.9,447.6,275.4,195.9,213.7,268.0,129.4,402.4,304.6,307.2,248.1,173.0,301.4,108.4,453.9,395.8,241.2,221.0,103.4,331.4,259.2,568.8,268.0,47.6,135.5,132.0,272.7,505.3,576.0,133.4,507.3,117.5,240.4,200.9,458.7,150.2,228.4,197.5,70.9,139.7,249.5,44.0,240.0,564.3,465.8,311.6,244.5,608.2,393.3,0.0,16.6,375.0,279.1,168.5,279.8,216.7,141.5,268.0,475.7
YG,163.6,257.7,241.4,82.4,341.3,402.5,390.2,434.9,257.4,243.3,221.6,85.0,319.1,486.1,274.6,241.7,221.9,282.5,297.0,199.4,94.3,277.6,266.6,172.4,105.8,366.4,592.4,163.1,82.1,273.6,221.0,459.3,151.6,342.2,364.2,100.4,180.1,300.4,186.1,417.4,240.6,168.0,163.6,562.6,386.4,2740.4,53.3,396.8,211.9,264.6,296.7,232.6,410.0,53.4,214.1,223.8,246.9,177.2,28.8,379.0,401.8,524.4,274.2,362.6,282.4,464.6,206.3,212.3,301.7,73.6,364.7,338.9,437.9,285.0,205.5,223.3,258.3,147.4,392.7,294.9,307.1,231.4,163.4,311.0,118.0,444.2,386.1,259.2,211.3,121.4,349.4,277.2,559.1,277.6,30.9,153.5,150.0,282.3,495.6,566.3,123.7,497.6,127.1,258.4,218.9,449.0,168.2,218.7,180.8,88.9,157.7,239.8,34.3,258.0,554.6,456.1,294.9,262.5,598.5,383.6,17.9,0.0,384.6,269.4,178.1,297.8,207.0,151.1,268.5,466.0
YJ,235.7,186.9,310.2,379.0,561.9,623.1,320.6,673.5,520.6,481.9,498.8,318.0,529.6,706.7,546.7,389.8,293.0,323.4,375.3,376.6,382.9,525.9,487.2,456.6,354.7,587.0,807.2,396.1,370.7,310.7,247.7,679.9,435.8,438.9,234.9,315.4,377.6,171.1,381.5,638.0,449.0,467.3,359.0,813.2,596.5,2669.0,337.2,67.4,189.7,467.1,333.8,259.3,625.2,337.8,498.3,168.1,385.5,208.6,418.0,599.6,622.4,745.0,368.0,583.2,319.5,685.2,460.6,496.5,522.3,362.2,346.1,385.7,658.5,258.6,232.2,241.5,496.9,324.6,613.3,533.3,518.1,448.5,426.5,168.8,272.2,625.5,606.7,293.1,495.5,270.9,321.1,314.3,779.7,304.3,420.1,330.7,299.4,140.1,716.2,780.5,407.9,748.2,262.4,352.2,268.4,687.6,215.2,502.9,436.8,385.5,334.9,423.0,346.9,198.8,805.2,676.7,452.6,299.6,824.1,604.2,372.4,389.1,0.0,490.0,254.3,331.7,491.2,239.4,406.5,716.6
YM,338.9,440.4,295.4,290.1,97.7,167.9,286.4,213.0,30.5,112.7,93.0,357.5,56.4,251.5,77.3,164.0,373.2,206.7,269.8,354.4,372.0,35.8,67.1,202.4,240.3,131.8,352.0,187.9,359.8,253.6,403.7,224.7,130.5,281.9,286.1,318.0,204.9,329.2,239.1,182.8,240.8,206.0,261.6,377.9,150.3,2609.8,331.0,485.0,394.6,124.5,247.1,415.3,179.0,303.1,138.7,406.5,113.5,357.6,258.3,144.4,176.2,289.8,448.2,128.0,237.4,230.0,160.7,221.5,67.1,351.3,260.9,208.7,203.3,467.7,388.2,406.0,127.7,302.4,158.1,77.1,62.9,182.0,268.7,392.3,300.7,170.3,151.5,366.4,98.8,393.9,227.6,282.4,324.5,460.3,262.4,283.2,327.3,392.1,261.0,325.3,163.8,316.5,309.8,432.4,371.6,273.6,318.4,105.5,126.1,285.3,279.0,249.0,259.5,326.0,373.5,221.5,161.5,258.8,368.9,149.0,295.6,277.6,487.5,0.0,360.8,389.0,216.2,333.8,192.1,277.0
YV,16.1,118.5,144.7,151.7,415.4,476.6,258.6,527.0,374.1,335.4,348.1,80.6,383.1,560.2,400.2,243.3,99.4,150.9,206.6,225.1,155.6,379.4,340.7,305.9,204.0,440.5,660.7,240.1,143.4,142.0,81.8,533.4,285.1,269.8,237.9,100.3,221.6,174.1,230.0,491.5,255.4,316.6,207.5,654.7,450.0,2632.6,109.9,257.6,72.7,320.6,165.1,93.4,478.7,160.1,347.6,84.6,239.0,57.9,190.7,453.1,475.9,598.5,174.4,436.7,150.8,538.7,314.1,345.8,375.8,134.9,233.1,239.2,512.0,145.8,66.3,84.1,350.4,173.1,466.8,386.8,371.6,292.5,232.9,171.8,78.6,479.0,460.2,127.6,344.8,47.2,217.8,145.6,633.2,138.4,192.8,179.2,134.0,143.1,569.7,634.0,257.2,589.7,68.8,158.6,91.1,541.1,36.6,352.2,290.3,158.2,183.4,229.4,189.2,126.4,646.7,530.2,306.1,130.9,677.6,457.7,145.1,161.8,245.4,343.5,0.0,166.2,340.5,45.8,260.0,558.1
