from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
JM,421.9,280.6,354.0,115.7,174.6,123.0,326.6,166.3,248.2,239.0,402.7,273.6,194.0,336.3,148.6,566.2,280.6,249.0,400.2,530.8,259.1,280.1,324.4,353.8,509.4,191.7,351.9,238.7,317.5,329.6,45.8,337.9,262.6,310.1,613.5,312.0,229.2,156.0,457.7,236.7,234.0,279.4,535.6,228.4,435.2,484.0,438.9,60.8,110.3,327.0,304.0,236.0,533.1,153.8,150.4,393.1,365.3,164.9,364.2,235.1,140.5,304.2,341.3,0.0,494.6,356.0,177.6,290.1,331.1,291.2,357.5,366.2,392.7,113.0,332.9,136.8,206.7,446.9,499.6,224.0,225.4,339.8,345.7,209.9,99.9,146.1,346.7,295.7,164.0,522.5,82.6,263.0,138.2,119.5,245.9,237.5,152.0,228.9,472.2,400.2,157.7,294.9,211.3,307.3,383.4,379.0,195.7,251.7,128.9,368.9,399.7,186.6,382.4,164.1,211.3,254.6,121.3,205.2,437.0,555.9,374.0,112.6,275.8,280.9,247.9,173.1,252.1,490.0,150.4,312.4,615.9,220.4,175.0,556.9,187.4,350.3,58.1,349.3,247.4,32.1,3164.0,160.8,181.4,177.6,91.5,580.0,375.8,101.8,384.5,145.8,371.5,395.5,172.1,298.2,263.5,159.9,574.9,283.5,585.5,391.6,328.3,301.9,190.5,441.7,311.4,257.0,125.8,137.9,341.2,373.8,528.6,340.0,319.7,334.5
JR,596.9,649.5,529.0,523.7,397.4,493.3,323.1,556.3,684.6,675.4,577.7,312.3,584.0,313.5,585.0,295.3,717.0,617.9,575.2,249.6,344.8,708.0,551.9,425.1,267.2,414.5,526.9,648.6,445.2,250.5,553.6,409.2,503.4,720.0,371.3,557.5,452.0,592.4,632.7,646.6,643.9,538.4,293.4,603.4,610.2,241.8,200.0,525.6,518.3,220.6,740.4,566.6,135.1,572.0,540.4,388.4,592.8,601.3,591.7,531.1,530.5,456.5,409.0,555.0,0.0,583.5,484.9,375.8,590.1,329.9,425.2,361.5,632.9,521.0,364.6,555.0,616.6,621.9,257.4,660.4,661.8,407.5,266.6,541.8,507.9,494.5,267.6,369.5,517.9,241.3,490.6,672.9,574.6,537.7,331.6,439.2,542.0,597.8,74.2,640.4,567.6,380.6,534.8,375.0,623.6,450.3,605.6,514.3,565.3,596.4,407.6,555.5,590.1,554.1,534.8,605.0,441.5,641.6,432.3,313.7,601.5,492.3,490.2,319.6,578.5,583.0,688.5,749.0,560.3,377.2,345.0,656.8,611.4,275.7,597.3,346.8,538.1,589.5,616.3,539.0,3009.4,491.5,571.4,614.0,556.3,309.1,603.3,481.5,612.0,498.0,599.0,153.3,479.4,473.2,567.2,549.9,293.7,322.2,343.3,631.8,241.9,476.9,497.8,616.7,379.1,607.4,505.5,544.0,408.9,459.5,247.4,336.5,427.4,562.0
JS,352.1,380.4,301.6,370.2,404.6,359.5,421.5,322.7,446.4,459.2,350.3,368.5,283.9,431.2,368.8,643.7,478.8,366.2,347.8,625.7,372.0,456.3,54.8,397.4,586.9,421.7,299.5,396.9,265.1,424.5,374.2,381.5,241.3,450.9,708.4,224.7,459.2,376.2,405.3,366.6,363.9,515.9,630.5,351.7,382.8,578.9,533.8,335.9,364.8,421.9,497.2,391.6,628.0,351.0,268.1,340.7,56.8,385.1,132.1,417.3,258.2,396.2,381.3,375.6,589.5,0.0,396.7,363.8,567.6,386.1,392.1,313.8,405.5,367.5,344.5,321.4,364.9,377.1,594.5,422.2,445.6,379.8,440.6,241.9,354.4,382.6,441.6,243.3,400.5,600.0,337.1,421.2,358.4,321.5,358.8,446.4,288.4,346.1,567.1,413.0,315.9,407.8,256.0,347.3,396.2,422.6,353.9,252.2,349.1,57.7,347.3,303.8,362.7,281.8,256.0,291.7,357.8,408.0,384.6,650.8,123.9,349.1,210.7,375.8,387.3,313.9,450.3,726.5,308.6,263.4,710.8,440.6,384.9,651.8,345.6,445.2,358.7,362.1,364.6,359.6,3258.9,397.3,307.6,397.8,376.9,674.9,45.4,338.3,80.9,380.6,139.4,490.4,408.6,228.4,387.1,277.6,669.8,378.4,680.4,404.4,405.8,249.5,427.0,389.3,347.7,294.1,362.3,400.0,377.5,445.6,623.5,434.9,267.3,102.4
JW,491.8,329.4,423.9,203.6,136.0,173.2,288.0,236.2,364.5,355.3,472.6,235.0,263.9,297.7,264.9,527.6,396.9,297.8,470.1,492.2,220.5,387.9,394.3,315.2,470.8,153.1,421.8,328.5,387.4,291.0,233.5,299.3,332.5,399.9,574.9,346.4,190.6,272.3,527.6,326.5,323.8,240.8,497.0,283.3,505.1,445.4,400.3,205.5,198.2,288.4,420.3,269.8,494.5,251.9,220.3,282.1,435.2,281.2,434.1,268.9,210.4,338.0,302.7,234.9,456.0,425.9,0.0,251.5,292.5,252.6,318.9,255.2,462.6,200.9,294.3,234.9,296.5,516.8,461.0,340.3,336.8,301.2,307.1,279.8,187.8,174.4,308.1,263.2,197.8,483.9,170.5,352.8,254.5,217.6,207.3,198.9,221.9,277.7,433.6,470.1,247.5,256.3,281.2,268.7,453.3,340.4,285.5,321.6,245.2,438.8,301.3,235.4,452.3,234.0,281.2,324.5,121.4,321.5,326.0,517.3,443.9,172.2,345.7,242.3,281.7,262.9,368.4,451.4,240.2,270.9,577.3,336.7,291.3,518.3,273.1,311.7,218.0,419.2,296.2,218.9,3125.4,176.2,251.3,293.9,236.2,541.4,445.7,161.4,454.4,177.9,441.4,356.9,51.0,368.1,297.3,229.8,536.3,244.9,546.9,461.5,289.7,371.8,12.8,516.2,272.8,326.9,185.4,223.9,302.6,335.2,490.0,299.8,321.1,404.4
JY,355.8,409.6,287.9,283.8,157.5,253.4,152.1,316.4,444.7,435.5,336.6,139.4,344.1,202.1,345.1,432.0,477.1,378.0,334.1,396.6,88.8,468.1,310.8,63.6,375.2,174.6,285.8,408.7,204.1,195.4,313.7,47.7,262.3,480.1,479.3,316.4,212.1,352.5,391.6,406.7,404.0,298.5,401.4,363.5,369.1,349.8,304.7,285.7,278.4,192.8,500.5,350.0,398.9,332.1,300.5,129.3,351.7,361.4,350.6,290.0,290.6,215.4,102.5,315.1,360.4,342.4,245.0,0.0,350.2,157.0,180.7,102.4,391.8,281.1,63.8,315.1,376.7,380.8,365.4,420.5,421.9,101.0,211.5,300.7,268.0,254.6,212.5,128.4,278.0,388.3,250.7,433.0,334.7,297.8,75.6,199.3,302.1,357.9,338.0,399.3,327.7,74.6,293.7,68.5,382.5,88.8,365.7,273.2,325.4,355.3,166.5,315.6,349.0,314.2,293.7,404.7,201.6,401.7,173.2,421.7,360.4,252.4,249.1,146.7,361.9,343.1,448.6,509.1,320.4,136.1,481.7,416.9,371.5,422.7,357.4,231.1,298.2,348.4,376.4,299.1,3029.8,251.6,331.5,374.1,316.4,445.8,362.2,241.6,370.9,258.1,357.9,261.3,239.5,232.1,326.1,310.0,440.7,149.3,451.3,390.7,194.1,235.8,257.9,375.6,136.3,407.1,265.6,304.1,166.1,83.6,394.4,178.9,186.3,320.9
KB,582.5,463.8,514.6,338.0,227.9,307.6,379.9,370.6,498.9,489.7,563.3,326.9,398.3,389.6,399.3,619.5,531.3,432.2,560.8,584.1,312.4,522.3,528.7,407.1,562.7,245.0,512.5,462.9,430.8,382.9,367.9,391.2,466.9,534.3,666.8,516.3,282.5,406.7,618.3,460.9,458.2,51.4,588.9,417.7,595.8,537.3,492.2,339.9,332.6,380.3,554.7,404.2,586.4,386.3,354.7,374.0,569.6,415.6,568.5,403.3,344.8,472.4,394.6,369.3,547.9,560.3,299.2,343.4,0.0,344.5,410.8,347.1,597.0,335.3,386.2,369.3,430.9,607.5,552.9,474.7,476.1,393.1,399.0,414.2,322.2,308.8,400.0,355.1,332.2,575.8,304.9,487.2,388.9,352.0,299.2,253.5,356.3,412.1,525.5,604.5,381.9,348.2,415.6,360.6,587.7,432.3,419.9,456.0,379.6,573.2,393.2,369.8,586.7,368.4,415.6,458.9,255.8,455.9,417.9,609.2,578.3,306.6,480.1,334.2,416.1,397.3,502.8,215.4,374.6,362.8,669.2,471.1,425.7,610.2,411.6,403.6,352.4,553.6,430.6,353.3,3217.3,305.8,385.7,428.3,370.6,633.3,580.1,295.8,588.8,312.3,575.8,448.8,293.7,458.8,431.7,364.2,628.2,336.8,638.8,595.9,381.6,462.5,312.1,602.3,364.7,461.3,319.8,358.3,394.5,427.1,581.9,393.3,413.0,538.8
KD,398.6,451.2,330.7,325.4,199.1,295.0,147.0,358.0,486.3,477.1,379.4,19.9,385.7,156.7,386.7,386.6,518.7,419.6,376.9,351.2,146.5,509.7,353.6,226.8,329.8,216.2,328.6,450.3,246.9,150.0,355.3,210.9,305.1,521.7,433.9,359.2,253.7,394.1,434.4,448.3,445.6,340.1,356.0,405.1,411.9,304.4,259.3,327.3,320.0,147.4,542.1,368.3,353.5,373.7,342.1,190.1,394.5,403.0,393.4,332.8,332.2,258.2,210.7,356.7,315.0,385.2,286.6,177.5,391.8,0.0,226.9,163.2,434.6,322.7,166.3,356.7,418.3,423.6,320.0,462.1,463.5,209.2,166.1,343.5,309.6,296.2,167.1,171.2,319.6,342.9,292.3,474.6,376.3,339.4,133.3,240.9,343.7,399.5,292.6,442.1,369.3,182.3,336.5,176.7,425.3,252.0,407.3,316.0,367.0,398.1,209.3,357.2,391.8,355.8,336.5,406.7,243.2,443.3,234.0,376.3,403.2,294.0,291.9,11.6,380.2,384.7,490.2,550.7,362.0,178.9,436.3,458.5,413.1,377.3,399.0,170.7,339.8,391.2,418.0,340.7,2984.4,293.2,373.1,415.7,358.0,400.4,405.0,283.2,413.7,299.7,400.7,215.9,281.1,274.9,368.9,351.6,395.3,39.6,405.9,433.5,148.7,278.6,299.5,418.4,180.8,409.1,307.2,345.7,210.6,261.2,349.0,160.4,229.1,363.7
KF,374.2,461.7,306.3,335.9,209.6,305.5,226.5,368.5,496.8,487.6,355.0,173.5,396.2,236.2,397.2,466.1,529.2,430.1,352.5,430.7,177.0,520.2,329.2,184.4,409.3,226.7,304.2,460.8,222.5,229.5,365.8,168.5,280.7,532.2,513.4,334.8,264.2,404.6,410.0,458.8,456.1,350.6,435.5,415.6,387.5,383.9,338.8,337.8,330.5,226.9,552.6,402.1,433.0,384.2,352.6,37.9,370.1,413.5,369.0,308.4,342.7,233.8,168.3,367.2,394.5,360.8,297.1,150.8,402.3,191.1,0.0,61.1,410.2,333.2,123.9,367.2,428.8,399.2,399.5,472.6,474.0,166.8,245.6,319.1,320.1,306.7,246.6,146.8,330.1,422.4,302.8,485.1,386.8,349.9,163.8,251.4,354.2,410.0,372.1,417.7,379.8,225.5,312.1,134.3,400.9,209.6,417.8,291.6,377.5,373.7,184.9,367.7,367.4,366.3,312.1,456.8,253.7,453.8,7.4,455.8,378.8,304.5,267.5,180.8,414.0,395.2,500.7,561.2,372.5,154.5,515.8,469.0,423.6,456.8,409.5,250.2,350.3,366.8,428.5,351.2,3063.9,303.7,383.6,426.2,368.5,479.9,380.6,293.7,389.3,310.2,376.3,295.4,291.6,250.5,429.6,362.1,474.8,183.4,485.4,409.1,228.2,254.2,310.0,394.0,61.3,459.2,317.7,356.2,19.6,232.6,428.5,239.9,204.7,339.3
KH,313.0,400.5,245.1,274.7,148.4,244.3,165.3,307.3,435.6,426.4,293.8,112.3,335.0,175.0,336.0,404.9,468.0,368.9,291.3,369.5,115.8,459.0,268.0,123.2,348.1,165.5,243.0,399.6,161.3,168.3,304.6,107.3,219.5,471.0,452.2,273.6,203.0,343.4,348.8,397.6,394.9,289.4,374.3,354.4,326.3,322.7,277.6,276.6,269.3,165.7,491.4,340.9,371.8,323.0,291.4,26.8,308.9,352.3,307.8,247.2,281.5,172.6,107.1,306.0,333.3,299.6,235.9,89.6,341.1,129.9,72.4,0.0,349.0,272.0,62.7,306.0,367.6,338.0,338.3,411.4,412.8,105.6,184.4,257.9,258.9,245.5,185.4,85.6,268.9,361.2,241.6,423.9,325.6,288.7,102.6,190.2,293.0,348.8,310.9,356.5,318.6,164.3,250.9,73.1,339.7,148.4,356.6,230.4,316.3,312.5,123.7,306.5,306.2,305.1,250.9,395.6,192.5,392.6,70.7,394.6,317.6,243.3,206.3,119.6,352.8,334.0,439.5,500.0,311.3,93.3,454.6,407.8,362.4,395.6,348.3,189.0,289.1,305.6,367.3,290.0,3002.7,242.5,322.4,365.0,307.3,418.7,319.4,232.5,328.1,249.0,315.1,234.2,230.4,189.3,368.4,300.9,413.6,122.2,424.2,347.9,167.0,193.0,248.8,332.8,26.3,398.0,256.5,295.0,56.1,171.4,367.3,178.7,143.5,278.1
KK,82.9,413.7,117.0,386.1,417.4,375.4,434.3,338.6,462.3,475.1,100.2,381.3,299.8,444.0,384.7,673.9,494.7,382.1,86.8,638.5,384.8,472.2,317.3,410.2,617.1,434.5,119.1,412.8,277.9,437.3,390.1,394.3,268.8,484.2,721.2,132.3,472.0,392.1,99.0,382.5,379.8,531.8,643.3,367.6,62.1,591.7,546.6,351.8,380.7,434.7,513.1,404.4,640.8,366.9,284.0,353.5,358.2,401.0,357.1,430.1,274.1,409.0,394.1,391.5,602.3,348.9,430.0,376.6,583.5,398.9,404.9,326.6,0.0,383.4,349.7,354.7,380.8,66.0,607.3,438.1,461.5,392.6,453.4,257.8,370.3,398.5,454.4,256.1,416.4,630.2,353.0,437.1,374.3,337.4,371.6,459.2,304.3,362.0,579.9,7.5,331.8,420.6,264.3,360.1,7.2,435.4,369.8,279.7,365.0,361.8,360.1,319.7,86.9,297.7,264.3,307.6,373.7,441.3,397.4,663.6,366.9,365.0,255.6,388.6,417.5,347.2,466.2,742.4,324.5,276.2,723.6,456.5,400.8,664.6,361.5,458.0,374.6,48.3,380.5,375.5,3383.3,413.2,323.5,413.7,392.8,687.7,368.7,354.2,377.4,396.5,364.4,503.2,424.5,140.9,399.9,293.5,682.6,391.2,693.2,0.8,436.0,137.2,442.9,83.0,360.5,310.0,378.2,408.3,390.3,458.4,636.3,447.7,280.1,327.4
KM,417.7,253.5,348.0,59.9,194.5,142.9,346.5,160.3,299.0,289.8,381.7,293.5,188.0,356.2,199.4,586.1,331.4,221.9,394.2,550.7,279.0,312.0,320.2,373.7,529.3,211.6,345.9,252.6,311.5,349.5,139.6,357.8,256.6,324.0,633.4,272.3,249.1,206.8,451.7,250.6,247.9,299.3,555.5,207.4,438.6,503.9,458.8,111.6,59.3,346.9,354.8,228.9,553.0,176.0,144.4,387.1,361.1,210.1,358.2,226.3,134.5,297.6,361.2,141.0,514.5,335.0,197.5,310.0,351.0,311.1,438.5,360.2,386.7,0.0,352.8,160.8,220.6,440.9,519.5,270.3,271.3,359.7,365.6,203.9,48.9,166.0,366.6,289.7,137.2,544.2,22.5,276.9,189.0,141.7,265.8,257.4,146.0,201.8,492.1,394.2,171.6,314.8,205.3,327.2,377.4,398.9,209.6,245.7,179.7,362.9,393.7,161.3,376.4,158.1,205.3,249.7,148.5,256.0,431.0,575.8,368.0,132.5,269.8,300.8,240.9,187.0,302.9,509.9,164.3,303.6,635.8,271.2,225.8,576.8,197.2,370.2,124.1,343.3,220.3,125.0,3183.9,138.8,170.7,228.4,142.3,599.9,369.7,121.7,378.5,90.0,365.5,415.4,192.0,292.2,261.2,153.9,594.8,303.4,605.4,385.6,348.2,295.9,210.4,440.3,394.1,251.0,145.7,88.7,423.9,393.7,548.5,358.3,313.7,328.5
KQ,328.9,457.0,261.0,331.2,204.9,300.8,184.0,363.8,492.1,482.9,309.7,148.2,315.8,210.9,392.5,440.8,524.5,425.4,307.2,405.4,136.2,515.5,283.9,106.5,384.0,222.0,258.9,456.1,177.2,204.2,361.1,90.6,235.4,527.5,488.1,254.0,259.5,399.9,364.7,398.5,395.8,345.9,410.2,410.9,342.2,358.6,313.5,333.1,325.8,201.6,547.9,298.6,407.7,379.5,347.9,102.4,324.8,408.8,323.7,263.1,338.0,186.3,90.4,362.5,369.2,307.9,292.4,72.9,397.6,165.8,153.8,75.5,364.9,328.5,0.0,362.5,424.1,353.9,374.2,467.9,464.4,88.9,220.3,273.8,315.4,302.0,221.3,101.5,325.4,397.1,298.1,480.4,382.1,345.2,123.0,246.7,349.5,405.3,346.8,372.4,375.1,122.0,266.8,56.4,355.6,131.7,413.1,246.3,372.8,328.4,139.6,363.0,322.1,361.6,266.8,337.0,249.0,449.1,146.3,430.5,333.5,299.8,222.2,155.5,310.5,390.5,496.0,556.5,367.8,109.2,490.5,464.3,418.9,431.5,400.7,263.0,345.6,321.5,423.8,346.5,3038.6,299.0,378.9,421.5,363.8,454.6,335.2,289.0,344.0,305.5,331.0,270.1,286.9,205.2,291.9,357.4,449.5,158.1,460.1,363.8,202.9,208.9,305.3,353.3,109.4,339.4,313.0,351.5,139.2,154.7,403.2,210.8,159.4,294.0
KT,409.7,165.7,341.8,179.0,219.9,168.3,371.9,136.1,173.3,210.1,390.5,318.9,174.9,381.6,111.2,611.5,205.7,134.1,388.0,576.1,304.4,183.2,312.2,399.1,554.7,237.0,339.7,123.8,305.3,374.9,130.1,383.2,250.4,195.2,658.8,264.3,274.5,127.1,445.5,121.8,119.1,324.7,580.9,113.5,432.4,529.3,484.2,86.8,173.6,372.3,224.1,281.3,578.4,38.9,151.0,380.9,353.1,121.9,352.0,280.4,128.3,349.5,386.6,147.7,539.9,328.8,222.9,335.4,376.4,336.5,432.3,354.0,380.5,176.3,378.2,0.0,91.8,434.7,544.9,144.6,196.5,385.1,391.0,197.7,163.2,191.4,392.0,283.5,209.3,567.8,145.9,148.1,71.5,54.8,291.2,282.8,121.8,114.0,517.5,388.0,42.8,340.2,199.1,352.6,371.2,424.3,80.8,239.5,91.5,356.7,387.5,71.7,370.2,164.7,199.1,242.4,166.6,176.3,424.8,601.2,361.8,157.9,263.6,326.2,293.2,58.2,177.2,535.3,35.5,303.6,661.2,191.5,111.8,602.2,72.5,395.6,114.6,337.1,132.5,115.5,3209.3,210.9,146.5,148.7,129.6,625.3,363.5,147.1,372.3,189.4,359.3,440.8,217.4,286.0,315.3,132.6,620.2,328.8,630.8,379.4,373.6,289.7,235.8,434.1,387.9,244.8,171.1,201.2,417.7,419.1,573.9,385.3,307.5,322.3
KX,424.0,180.0,356.1,214.0,254.9,203.3,406.9,150.4,126.0,250.6,404.8,353.9,189.2,416.6,90.9,646.5,158.4,148.4,402.3,611.1,339.4,135.9,326.5,434.1,589.7,272.0,354.0,76.5,319.6,409.9,170.6,418.2,264.7,147.9,693.8,314.1,309.5,167.6,459.8,115.7,113.0,359.7,615.9,107.4,437.3,564.3,519.2,127.3,208.6,407.3,176.8,316.3,613.4,72.2,165.3,395.2,367.4,74.6,366.3,315.4,142.6,384.5,421.6,188.2,574.9,358.1,257.9,370.4,411.4,371.5,446.6,368.3,394.8,211.3,413.2,82.4,0.0,449.0,579.9,101.8,237.0,420.1,426.0,212.0,198.2,226.4,427.0,297.8,244.3,602.8,180.9,100.8,112.0,95.3,326.2,317.8,136.1,128.3,552.5,402.3,30.4,375.2,213.4,387.6,385.5,459.3,33.5,253.8,110.6,371.0,401.8,86.0,384.5,179.0,213.4,256.7,201.6,216.8,439.1,636.2,376.1,192.9,277.9,361.2,328.2,52.1,129.9,570.3,37.7,317.9,696.2,232.0,64.5,637.2,66.4,430.6,155.1,351.4,146.8,156.0,3244.3,241.1,165.5,189.2,170.1,660.3,377.9,182.1,386.6,224.4,373.6,475.8,252.4,300.3,343.8,146.9,655.2,363.8,665.8,393.7,408.6,304.0,270.8,443.8,402.2,259.1,206.1,236.2,432.0,454.1,608.9,420.3,321.8,336.6
LA,16.8,449.2,84.7,421.6,416.3,410.9,433.2,374.1,497.8,510.6,51.0,380.2,335.3,442.9,420.2,672.8,530.2,417.6,38.5,637.4,383.7,507.7,316.2,409.1,616.0,433.4,86.8,448.3,276.8,436.2,425.6,393.2,267.7,519.7,720.1,138.5,470.9,427.6,32.9,418.0,415.3,567.3,642.2,403.1,34.6,590.6,545.5,387.3,416.2,433.6,548.6,401.5,639.7,402.4,319.5,352.4,357.1,436.5,356.0,429.0,309.6,405.7,393.0,427.0,601.2,347.8,465.5,375.5,619.0,397.8,403.8,325.5,63.2,418.9,348.6,390.2,416.3,0.0,606.2,473.6,497.0,391.5,452.3,293.3,405.8,434.0,453.3,255.0,451.9,629.1,388.5,472.6,409.8,372.9,370.5,458.1,339.8,397.5,578.8,57.3,367.3,419.5,299.1,359.0,70.4,434.3,405.3,278.6,400.5,360.7,359.0,355.2,80.3,333.2,299.1,344.2,409.2,476.8,396.3,662.5,365.8,400.5,254.5,387.5,416.4,382.7,501.7,777.9,360.0,275.1,722.5,492.0,436.3,663.5,392.9,456.9,410.1,111.6,416.0,411.0,3270.6,448.7,363.7,449.2,428.3,686.6,367.5,389.7,376.3,432.0,363.3,502.1,460.0,139.8,398.8,329.0,681.5,390.1,692.1,64.0,434.9,136.1,478.4,16.9,359.4,345.5,413.7,443.8,389.2,457.3,635.2,445.0,279.0,326.3
LB,607.1,659.7,539.2,533.9,407.6,503.5,333.3,566.5,694.8,685.6,587.9,322.5,594.2,323.7,595.2,143.6,727.2,628.1,585.4,149.7,355.0,718.2,562.1,435.3,127.6,424.7,537.1,658.8,455.4,260.7,563.8,419.4,513.6,730.2,289.4,567.7,462.2,602.6,642.9,656.8,654.1,548.6,143.8,613.6,620.4,206.9,147.1,535.8,528.5,230.8,750.6,576.8,271.2,582.2,550.6,398.6,603.0,611.5,601.9,541.3,540.7,466.7,419.2,565.2,232.7,593.7,495.1,386.0,600.3,340.1,435.4,371.7,643.1,531.2,374.8,565.2,626.8,632.1,0.0,670.6,672.0,417.7,276.8,552.0,518.1,504.7,277.8,379.7,528.1,140.1,500.8,683.1,584.8,547.9,341.8,449.4,552.2,608.0,210.3,650.6,577.8,390.8,545.0,385.2,633.8,460.5,615.8,524.5,575.5,606.6,417.8,565.7,600.3,564.3,545.0,615.2,451.7,651.8,442.5,231.8,611.7,502.5,500.4,329.8,588.7,593.2,698.7,759.2,570.5,387.4,193.3,667.0,621.6,175.8,607.5,357.0,548.3,599.7,626.5,549.2,3023.9,501.7,581.6,624.2,566.5,157.4,613.5,491.7,622.2,508.2,609.2,128.6,489.6,483.4,577.4,560.1,193.8,332.4,261.4,642.0,252.1,487.1,508.0,626.9,389.3,617.6,515.7,554.2,419.1,469.7,147.5,346.7,437.6,572.2
LF,489.8,241.3,417.4,273.4,304.4,252.8,456.4,216.2,24.1,234.2,455.6,403.4,255.0,466.1,65.3,696.0,56.5,214.2,468.1,660.6,388.9,56.0,392.3,483.6,634.7,321.5,419.8,116.7,385.4,459.4,196.4,467.7,330.5,97.8,743.3,344.4,359.0,151.2,525.6,181.5,178.8,409.2,665.4,173.2,512.5,613.8,568.7,153.1,268.0,456.8,79.9,367.5,662.9,138.0,231.1,461.0,433.2,54.6,432.1,364.9,208.4,436.2,471.1,214.0,624.4,408.9,307.4,419.9,460.9,421.0,512.4,434.1,460.6,272.3,458.2,148.2,90.3,514.8,629.4,0.0,215.7,469.6,475.5,277.8,257.6,275.9,476.5,363.6,293.8,652.3,240.3,116.2,115.0,161.1,375.7,367.3,201.9,194.1,602.0,468.1,96.2,424.7,274.7,437.1,451.3,508.8,79.7,319.6,85.0,436.8,467.6,147.3,450.3,244.8,274.7,323.6,251.1,200.4,504.9,685.7,441.9,242.4,339.2,410.7,377.7,113.4,28.0,619.8,103.5,383.7,745.7,215.6,38.9,686.7,128.1,480.1,176.4,417.2,212.6,181.8,3293.8,295.4,226.6,172.8,195.9,709.8,443.6,231.6,452.4,273.9,439.4,525.3,301.9,361.6,399.8,212.7,704.7,413.3,715.3,459.5,458.1,369.8,320.3,514.2,468.0,324.9,255.6,291.1,497.8,503.6,658.4,468.2,387.6,402.4
LS,530.7,345.3,454.7,288.8,311.7,268.2,471.8,275.1,278.8,55.0,496.5,418.8,302.8,481.5,179.2,703.3,311.2,321.8,509.0,676.0,404.3,310.7,433.2,499.0,646.5,336.9,452.6,281.1,426.3,474.8,211.8,483.1,371.4,352.5,758.7,385.3,374.4,73.3,566.5,309.5,306.8,424.6,680.8,301.2,553.4,629.2,584.1,168.5,283.4,472.2,334.6,382.9,678.3,226.6,259.2,501.9,466.0,189.9,473.0,380.3,249.3,451.6,486.5,229.4,639.8,449.8,322.8,435.3,476.3,436.4,553.3,475.0,501.5,287.7,470.0,209.6,248.7,547.6,644.8,250.1,0.0,485.0,490.9,318.7,273.0,283.2,491.9,404.5,309.2,667.7,255.7,305.4,168.8,192.3,391.1,382.7,260.8,301.7,617.4,509.0,230.5,440.1,320.1,452.5,492.2,524.2,238.1,360.5,159.5,477.7,508.5,259.4,491.2,272.9,320.1,364.5,266.5,15.2,545.8,701.1,482.8,257.8,384.6,418.0,393.1,237.8,282.7,635.2,223.2,424.6,761.1,189.0,205.6,702.1,256.1,495.5,188.2,458.1,320.2,197.2,3309.2,310.8,285.5,146.2,211.3,725.2,484.5,247.0,485.2,289.3,480.3,540.7,317.3,398.9,415.2,268.7,720.1,428.7,730.7,500.4,473.5,410.7,335.7,555.1,508.9,365.8,271.0,302.9,538.7,519.0,673.8,483.6,428.5,443.3
LT,349.8,450.6,281.9,331.5,205.2,301.1,251.2,364.1,499.2,483.2,330.6,169.1,336.7,231.8,392.8,461.7,531.6,419.0,328.1,426.3,187.9,509.1,304.8,42.5,404.9,222.3,279.8,449.7,198.1,225.1,361.4,56.8,256.3,521.1,509.0,310.4,259.8,400.2,385.6,419.4,416.7,346.2,431.1,404.5,363.1,379.5,334.4,333.4,326.1,222.5,550.0,319.5,428.6,379.8,320.9,123.3,345.7,409.1,344.6,284.0,311.0,209.4,41.7,362.8,390.1,336.4,292.7,99.0,397.9,186.7,174.7,96.4,385.8,328.8,86.9,362.8,417.7,374.8,395.1,475.0,469.6,0.0,241.2,294.7,315.7,302.3,242.2,122.4,325.7,418.0,298.4,474.0,382.4,345.5,174.7,247.0,349.8,398.9,367.7,393.3,368.7,173.7,287.7,30.4,376.5,86.4,406.7,267.2,373.1,349.3,160.5,356.6,343.0,334.6,287.7,357.9,249.3,449.4,167.2,451.4,354.4,300.1,243.1,176.4,331.4,384.1,503.1,556.8,361.4,130.1,511.4,464.6,419.2,452.4,398.4,330.2,345.9,342.4,417.4,346.8,3059.5,299.3,360.4,421.8,364.1,475.5,356.2,289.3,364.9,305.8,351.9,291.0,287.2,226.1,320.1,330.4,470.4,179.0,481.0,384.7,223.8,229.8,305.6,369.6,130.3,360.3,313.3,351.8,160.1,136.7,424.1,278.0,180.3,314.9
