from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
OR,287.7,486.5,56.8,513.1,415.5,545.9,444.7,553.9,417.2,650.1,363.5,153.0,619.9,255.1,328.5,364.1,457.5,441.9,603.6,535.4,206.2,393.5,403.9,240.9,621.9,460.2,463.6,637.2,411.3,397.9,510.2,412.1,253.8,579.0,560.3,436.0,612.3,189.1,444.7,633.2,193.1,550.9,482.5,261.3,392.2,577.7,211.9,492.4,410.0,137.4,134.1,638.1,489.8,398.3,584.1,403.7,618.3,607.9,128.9,534.0,596.5,260.1,316.1,372.7,432.7,414.7,407.5,449.9,426.5,657.5,337.7,293.4,510.8,285.5,599.1,650.5,511.6,358.1,494.9,462.7,318.8,595.6,429.4,0.0,177.1,665.7,385.2,553.0,399.8,541.8,361.6,370.6,433.1,217.4,633.3,563.3,249.8,180.3,389.8,153.5,483.3,378.8,372.6,219.7,323.8,673.3,374.1,486.0,191.3,377.3,402.0,414.3,382.7,538.2,457.3,234.7,686.2,390.5,278.5,146.5,298.5,622.8,662.4,473.4,403.9,491.1,386.4,214.7,429.6,3393.0,428.0,479.2,389.0,134.8,375.6,398.5,441.1,258.3,428.9,648.2,234.8,604.1,610.0,404.7,312.1,428.1,409.6,452.5,353.5,253.8,422.8,508.7,242.3,630.1
OW,265.6,487.8,173.9,514.4,393.4,547.2,422.6,555.2,395.1,651.4,341.4,130.9,621.2,233.0,306.4,342.0,458.8,443.2,609.8,536.7,305.3,353.4,363.8,211.0,623.2,461.5,464.9,638.5,389.2,375.8,488.1,390.0,231.7,580.3,559.8,437.3,613.6,288.2,422.6,634.5,153.0,552.2,483.8,239.2,370.1,579.0,171.8,470.3,369.9,236.5,94.0,639.4,467.7,358.2,585.4,381.6,619.6,609.2,106.8,535.3,597.8,133.6,294.0,332.6,410.6,392.6,385.4,427.8,404.4,658.8,315.6,392.5,512.1,263.4,600.4,651.8,489.5,336.0,496.2,464.0,296.7,573.5,407.3,147.6,0.0,667.0,345.1,554.3,359.7,543.1,321.5,330.5,411.0,195.3,634.6,564.6,348.9,140.2,367.7,131.4,461.2,356.7,357.0,197.6,301.7,674.6,334.0,463.9,290.4,355.2,379.9,397.2,360.6,539.5,458.6,108.2,687.5,368.4,377.6,20.7,276.4,624.1,663.7,474.7,381.8,492.4,364.3,192.6,430.9,3370.9,405.9,480.5,348.9,112.7,353.5,376.4,419.0,357.4,388.8,646.1,211.8,605.4,611.3,382.6,290.0,406.0,387.5,451.3,331.4,127.3,382.7,510.0,341.4,631.4
OZ,528.5,309.6,690.6,270.5,656.3,145.4,495.0,192.8,658.0,69.0,604.3,627.6,357.3,597.8,547.7,395.2,386.8,364.8,361.0,358.5,812.1,412.3,441.5,649.4,46.6,341.2,344.6,28.5,508.4,638.7,751.0,652.9,565.5,316.4,344.9,358.9,266.8,795.0,685.5,370.6,553.1,288.3,363.5,641.6,468.2,71.3,587.2,568.4,473.0,671.0,556.9,138.7,565.8,474.3,165.0,454.0,272.8,345.3,603.5,355.1,333.9,716.7,384.4,369.3,673.5,655.5,648.3,525.9,433.8,76.4,468.1,899.3,333.9,568.8,300.4,15.1,752.4,598.9,316.0,343.1,387.1,422.2,670.2,664.3,633.7,0.0,369.8,188.4,396.4,314.1,439.6,430.6,509.1,602.8,58.0,187.4,855.7,571.3,630.6,628.1,480.0,454.8,613.4,503.0,538.7,106.4,437.1,726.8,797.2,618.1,642.8,433.9,479.8,359.3,380.2,691.3,88.2,631.3,884.4,603.1,517.7,360.2,158.1,294.5,501.0,312.2,462.4,652.6,310.6,3193.1,668.8,360.2,452.0,609.4,425.9,474.5,681.9,864.2,454.0,385.6,518.1,341.5,347.4,645.5,460.5,668.9,459.9,375.4,403.8,710.4,407.4,329.8,848.2,287.5
PB,310.8,198.1,396.2,224.7,438.6,257.5,268.6,265.5,440.3,361.7,386.6,333.2,331.5,380.1,330.0,177.5,169.1,153.5,315.2,247.0,517.7,117.9,147.1,421.1,333.5,171.8,175.2,348.8,290.7,421.0,533.3,435.2,347.8,290.6,271.9,147.6,323.9,500.6,467.8,344.8,258.7,262.5,194.1,441.5,250.5,289.3,292.8,350.7,178.6,376.6,262.5,349.7,348.1,179.9,295.7,211.8,329.9,319.5,309.1,245.6,308.1,422.3,166.7,74.9,455.8,437.8,430.6,308.2,216.1,369.1,250.4,604.9,222.4,465.7,310.7,362.1,534.7,381.2,206.5,174.3,169.4,325.2,452.5,369.9,339.3,377.3,0.0,264.6,102.0,253.4,110.4,101.4,291.4,397.6,344.9,274.9,561.3,276.9,412.9,333.7,262.3,237.1,395.7,399.9,321.0,384.9,142.7,509.1,502.8,400.4,425.1,139.5,262.1,249.8,168.9,396.9,397.8,413.6,590.0,308.7,300.0,334.4,374.0,185.0,283.3,202.7,244.7,394.9,141.2,3321.9,451.1,190.8,157.6,315.0,199.5,256.8,464.2,569.8,159.6,359.8,415.0,315.7,321.6,427.8,242.8,451.2,233.5,164.1,186.1,416.0,37.5,220.3,553.8,341.7
PF,421.6,202.7,583.7,163.6,549.4,52.2,388.1,105.8,551.1,178.7,497.4,520.7,250.4,490.9,440.8,288.3,279.9,257.9,259.0,251.6,705.2,305.4,334.6,542.5,150.5,234.3,237.7,165.8,401.5,531.8,644.1,546.0,458.6,209.5,236.2,252.0,198.7,688.1,578.6,263.7,446.2,181.4,256.6,534.7,361.3,106.3,480.3,461.5,366.1,564.1,450.0,166.7,458.9,367.4,118.9,347.1,204.7,238.4,496.6,248.2,227.0,609.8,277.5,262.4,566.6,548.6,541.4,419.0,326.9,186.1,361.2,792.4,227.0,466.1,229.6,179.1,645.5,492.0,209.1,241.2,280.2,315.3,563.3,557.4,526.8,194.3,262.9,0.0,289.5,207.2,332.7,323.7,402.2,495.9,161.9,115.2,748.8,464.4,523.7,521.2,373.1,347.9,513.0,396.1,431.8,201.9,330.2,619.9,690.3,511.2,535.9,327.0,372.9,252.4,273.3,584.4,214.8,524.4,777.5,496.2,410.8,253.3,191.0,187.6,394.1,205.3,355.5,545.7,203.7,3186.7,561.9,253.3,345.1,502.5,319.0,367.6,575.0,757.3,347.1,275.3,410.3,234.6,240.5,538.6,353.6,562.0,353.0,266.0,296.9,603.5,300.5,222.9,741.3,219.4
PH,358.0,245.3,391.4,271.9,485.8,304.7,166.5,312.7,487.5,408.9,433.8,328.4,378.7,430.5,377.2,224.7,216.3,200.7,362.4,294.2,512.9,113.1,142.3,416.3,380.7,219.0,222.4,396.0,337.9,468.2,580.5,482.4,429.2,337.8,319.1,194.8,371.1,495.8,515.0,392.0,253.9,309.7,241.3,436.7,297.7,336.5,288.0,397.9,173.8,371.8,257.7,396.9,395.3,175.1,342.9,109.7,377.1,366.7,304.3,292.8,355.3,417.5,155.1,27.0,503.0,485.0,477.8,355.4,263.3,416.3,297.6,600.1,269.6,460.9,357.9,409.3,581.9,428.4,253.7,221.5,157.8,372.4,499.7,365.1,334.5,424.5,102.6,311.8,0.0,300.6,140.4,131.4,338.6,392.8,392.1,322.1,556.5,272.1,460.1,328.9,309.5,284.3,442.9,395.1,499.2,432.1,137.9,556.3,498.0,447.6,472.3,37.5,309.3,297.0,216.1,392.1,445.0,460.8,585.2,303.9,347.2,381.6,421.2,232.2,330.5,249.9,291.9,390.1,188.4,3369.1,498.3,238.0,152.8,310.2,97.4,304.0,511.4,565.0,154.8,407.0,410.2,362.9,368.8,475.0,290.0,498.4,131.4,211.3,142.0,411.2,140.2,267.5,549.0,388.9
PO,399.4,180.5,561.5,123.4,527.2,174.2,365.9,182.2,528.9,278.4,475.2,498.5,186.2,468.7,418.6,266.1,257.7,235.7,213.9,229.4,683.0,283.2,312.4,520.3,250.2,212.1,215.5,265.5,379.3,509.6,621.9,523.8,436.4,82.9,84.8,229.8,244.8,665.9,556.4,137.1,424.0,117.2,234.4,512.5,339.1,206.0,458.1,439.3,343.9,541.9,427.8,266.4,436.7,345.2,212.4,324.9,211.1,174.2,474.4,106.5,162.8,587.6,255.3,240.2,544.4,526.4,519.2,396.8,304.7,285.8,339.0,770.2,204.8,439.7,165.4,278.8,623.3,469.8,138.1,214.0,258.0,275.1,541.1,535.2,504.6,294.0,240.7,181.3,267.3,0.0,310.5,301.5,380.0,473.7,261.6,191.6,726.6,442.2,501.5,499.0,350.9,325.7,484.3,373.9,409.6,301.6,308.0,597.7,668.1,489.0,513.7,304.8,350.7,43.8,251.1,562.2,314.5,502.2,755.3,474.0,388.6,189.1,290.7,68.3,371.9,93.3,333.3,523.5,181.5,3238.6,539.7,231.1,322.9,480.3,296.8,345.4,552.8,735.1,324.9,152.1,389.0,108.0,113.9,516.4,331.4,539.8,330.8,246.3,274.7,581.3,278.3,75.7,719.1,196.4
PU,398.2,285.5,372.2,312.1,526.0,344.9,324.0,352.9,527.7,449.1,474.0,309.2,418.9,411.3,417.4,264.9,256.5,240.9,402.6,334.4,493.7,133.9,143.5,397.1,420.9,259.2,262.6,436.2,378.1,508.4,620.7,522.6,410.0,378.0,359.3,235.0,411.3,476.6,555.2,432.2,234.7,349.9,281.5,417.5,337.9,376.7,268.8,438.1,149.6,352.6,238.5,437.1,435.5,137.9,383.1,267.2,417.3,406.9,285.1,333.0,395.5,398.3,254.1,130.3,543.2,525.2,518.0,395.6,303.5,456.5,337.8,580.9,309.8,441.7,398.1,449.5,622.1,468.6,293.9,261.7,256.8,412.6,539.9,345.9,315.3,464.7,119.3,352.0,157.4,340.8,0.0,8.9,378.8,373.6,432.3,362.3,537.3,252.9,500.3,309.7,349.7,324.5,483.1,375.9,480.0,472.3,113.7,596.5,478.8,487.8,512.5,194.9,349.5,337.2,256.3,372.9,485.2,501.0,566.0,284.7,387.4,421.8,461.4,272.4,370.7,290.1,332.1,370.9,228.6,3409.3,538.5,278.2,128.6,291.0,254.9,344.2,551.6,545.8,168.5,447.2,391.0,403.1,409.0,515.2,330.2,538.6,288.9,251.5,273.5,392.0,92.9,307.7,529.8,429.1
PV,390.0,277.3,381.2,303.9,517.8,336.7,315.8,344.7,519.5,440.9,465.8,318.2,410.7,420.3,409.2,256.7,248.3,232.7,394.4,326.2,502.7,124.9,152.5,406.1,412.7,251.0,254.4,428.0,369.9,500.2,612.5,514.4,419.0,369.8,351.1,226.8,403.1,485.6,547.0,424.0,243.7,341.7,273.3,426.5,329.7,368.5,277.8,429.9,158.6,361.6,247.5,428.9,427.3,146.9,374.9,259.0,409.1,398.7,294.1,324.8,387.3,407.3,245.9,122.1,535.0,517.0,509.8,387.4,295.3,448.3,329.6,589.9,301.6,450.7,389.9,441.3,613.9,460.4,285.7,253.5,248.6,404.4,531.7,354.9,324.3,456.5,110.3,343.8,149.2,332.6,8.9,0.0,370.6,382.6,424.1,354.1,546.3,261.9,492.1,318.7,341.5,316.3,474.9,384.9,489.0,464.1,122.7,588.3,487.8,479.6,504.3,186.7,341.3,329.0,248.1,381.9,477.0,492.8,575.0,293.7,379.2,413.6,453.2,264.2,362.5,281.9,323.9,379.9,220.4,3401.1,530.3,270.0,137.6,300.0,246.7,336.0,543.4,554.8,166.6,439.0,400.0,394.9,400.8,507.0,322.0,530.4,280.7,243.3,265.3,401.0,83.9,299.5,538.8,420.9
PX,300.6,468.3,440.9,494.9,428.4,527.7,426.5,535.7,430.1,631.9,376.4,384.7,601.7,369.9,319.8,345.9,439.3,423.7,585.4,517.2,572.3,438.8,468.0,421.5,603.7,442.0,445.4,619.0,280.5,410.8,523.1,425.0,337.6,560.8,542.1,417.8,594.1,555.2,457.6,615.0,438.0,532.7,464.3,413.7,51.6,559.5,456.8,183.9,499.5,503.5,379.0,619.9,89.0,500.8,565.9,385.5,600.1,589.7,360.6,515.8,578.3,485.0,297.9,395.8,445.6,427.6,420.4,102.9,408.3,639.3,240.2,659.5,492.6,340.9,580.9,632.3,524.5,371.0,476.7,444.5,300.6,577.4,442.3,414.6,402.0,647.5,396.3,534.8,422.9,523.6,466.1,457.1,0.0,374.9,615.1,545.1,615.9,425.2,402.7,367.6,465.1,78.3,385.5,275.1,310.8,655.1,463.6,498.9,557.4,390.2,414.9,396.1,251.9,520.0,439.1,459.6,668.0,403.4,644.6,371.4,289.8,604.6,644.2,455.2,273.1,472.9,143.0,424.7,411.4,3405.9,440.9,461.0,478.5,348.9,357.4,129.7,454.0,624.4,480.5,630.0,290.2,585.9,591.8,417.6,232.6,441.0,391.4,434.3,335.3,478.7,433.9,490.5,608.4,611.9
QC,274.2,427.4,226.5,454.0,402.0,486.8,385.6,494.8,403.7,591.0,350.0,170.3,560.8,37.6,111.0,305.0,398.4,382.8,544.5,476.3,357.9,397.9,427.1,46.5,562.8,401.1,404.5,578.1,352.2,384.4,496.7,398.6,36.3,519.9,501.2,376.9,553.2,340.8,431.2,574.1,223.6,491.8,423.4,43.8,333.1,518.6,242.4,433.3,458.6,289.1,164.6,579.0,430.7,459.9,525.0,344.6,559.2,548.8,146.2,474.9,537.4,270.6,257.0,354.9,419.2,401.2,394.0,390.8,367.4,598.4,278.6,445.1,451.7,226.4,540.0,591.4,498.1,344.6,435.8,403.6,259.7,536.5,415.9,200.2,187.6,606.6,355.4,493.9,382.0,482.7,392.1,401.1,374.0,0.0,574.2,504.2,401.5,210.8,376.3,153.2,424.2,319.7,359.1,160.6,269.9,614.2,422.7,472.5,343.0,363.8,388.5,355.2,323.6,479.1,398.2,245.2,627.1,377.0,430.2,157.0,81.0,563.7,603.3,414.3,344.8,432.0,327.3,49.7,370.5,3379.5,414.5,420.1,437.6,134.5,316.5,339.4,427.6,410.0,439.6,589.1,175.7,545.0,550.9,391.2,253.0,414.6,350.5,393.4,294.4,264.3,393.0,449.6,394.0,571.0
QL,511.4,292.5,673.5,253.4,639.2,128.3,477.9,175.7,640.9,94.8,587.2,610.5,340.2,580.7,530.6,378.1,369.7,347.7,343.9,341.4,795.0,395.2,424.4,632.3,10.4,324.1,327.5,85.2,491.3,621.6,733.9,635.8,548.4,299.3,327.8,341.8,249.7,777.9,668.4,353.5,536.0,271.2,346.4,624.5,451.1,54.2,570.1,551.3,455.9,653.9,539.8,134.8,548.7,457.2,147.9,436.9,255.7,328.2,586.4,338.0,316.8,699.6,367.3,352.2,656.4,638.4,631.2,508.8,416.7,87.0,451.0,882.2,316.8,551.7,283.3,71.9,735.3,581.8,298.9,326.0,370.0,405.1,653.1,647.2,616.6,56.7,352.7,171.3,379.3,297.0,422.5,413.5,492.0,585.7,0.0,170.3,838.6,554.2,613.5,611.0,462.9,437.7,596.3,485.9,521.6,102.5,420.0,709.7,780.1,601.0,625.7,416.8,462.7,342.2,363.1,674.2,84.3,614.2,867.3,586.0,500.6,343.1,154.2,277.4,483.9,295.1,445.3,635.5,293.5,3176.0,651.7,343.1,434.9,592.3,408.8,457.4,664.8,847.1,436.9,368.5,501.0,324.4,330.3,628.4,443.4,651.8,442.8,358.3,386.7,693.3,390.3,312.7,831.1,270.4
QM,423.7,204.8,585.8,165.7,551.5,117.0,390.2,54.1,553.2,176.4,499.5,522.8,252.5,493.0,442.9,290.4,282.0,260.0,256.2,253.7,707.3,307.5,336.7,544.6,148.2,236.4,239.8,163.5,403.6,533.9,646.2,548.1,460.7,211.6,240.1,254.1,200.8,690.2,580.7,265.8,448.3,183.5,258.7,536.8,363.4,104.0,482.4,463.6,368.2,566.2,452.1,164.4,461.0,369.5,20.7,349.2,206.8,240.5,498.7,250.3,229.1,611.9,279.6,264.5,568.7,550.7,543.5,421.1,329.0,183.8,363.3,794.5,229.1,464.0,231.7,176.8,647.6,494.1,211.2,238.3,282.3,317.4,565.4,559.5,528.9,192.0,265.0,87.0,291.6,209.3,334.8,325.8,404.3,498.0,159.6,0.0,750.9,466.5,525.8,523.3,375.2,350.0,508.6,398.2,433.9,199.6,332.3,622.0,692.4,513.3,538.0,329.1,375.0,254.5,275.4,586.5,212.5,526.5,779.6,498.3,412.9,255.4,188.7,189.7,396.2,207.4,357.6,547.8,205.8,3193.5,564.0,255.4,347.2,504.6,321.1,369.7,577.1,759.4,349.2,280.8,413.3,236.7,242.6,540.7,355.7,564.1,355.1,270.6,299.0,605.6,302.6,225.0,743.4,221.5
QR,494.0,714.5,281.1,741.1,621.8,773.9,651.0,781.9,623.5,878.1,569.8,359.3,847.9,461.4,534.8,570.4,685.5,669.9,831.6,763.4,147.1,580.1,590.5,447.2,849.9,688.2,691.6,865.2,617.6,604.2,716.5,618.4,460.1,807.0,788.3,664.0,840.3,122.9,651.0,861.2,399.4,778.9,710.5,467.6,598.5,805.7,418.2,698.7,596.6,263.7,340.4,866.1,696.1,584.9,812.1,610.0,846.3,835.9,335.2,762.0,824.5,466.4,522.4,559.3,639.0,621.0,613.8,656.2,632.8,885.5,544.0,74.4,738.8,491.8,827.1,878.5,717.9,564.4,722.9,690.7,525.1,801.9,635.7,274.8,383.4,893.7,571.8,781.0,586.4,769.8,548.2,557.2,639.4,423.7,861.3,791.3,0.0,386.6,596.1,359.8,689.6,585.1,578.9,426.0,530.1,901.3,560.7,692.3,132.2,583.6,608.3,620.6,589.0,766.2,685.3,441.0,914.2,596.8,59.5,352.8,504.8,850.8,890.4,701.4,610.2,719.1,592.7,421.0,657.6,3599.3,634.3,707.2,575.6,341.1,581.9,604.8,647.4,173.1,615.5,876.2,441.1,832.1,838.0,611.0,518.4,634.4,615.9,680.5,559.8,460.1,609.4,736.7,157.1,858.1
RC,256.7,433.3,185.0,459.9,384.5,492.7,413.7,500.7,386.2,596.9,332.5,122.0,566.7,224.1,297.5,333.1,404.3,388.7,555.3,482.2,316.4,298.9,309.3,202.1,568.7,407.0,410.4,584.0,380.3,366.9,479.2,381.1,222.8,525.8,505.3,382.8,561.3,299.3,413.7,580.0,85.6,497.7,429.3,230.3,361.2,524.5,76.9,461.4,315.4,250.9,51.3,584.9,458.8,303.7,530.9,372.7,565.1,554.7,97.9,480.8,543.3,211.1,285.1,280.3,401.7,383.7,376.5,418.9,395.5,604.3,306.7,403.6,457.6,258.7,545.9,597.3,480.6,327.1,444.3,414.5,287.8,564.6,398.4,158.7,128.1,612.5,290.6,499.8,305.2,488.6,267.0,276.0,402.1,186.4,580.1,510.1,360.0,0.0,358.8,122.5,452.3,347.8,348.1,188.7,292.8,620.1,279.5,455.0,301.5,346.3,371.0,342.7,353.9,485.0,404.1,185.7,633.0,359.5,388.7,97.5,267.5,569.6,609.2,420.2,372.9,437.9,355.4,185.9,376.4,3362.0,397.0,426.0,294.4,106.0,344.6,367.5,410.1,368.5,334.3,593.8,202.9,550.9,556.8,373.7,281.1,397.1,378.6,396.8,322.5,204.8,328.2,455.5,352.5,576.9
RD,148.7,474.7,391.7,501.3,214.2,534.1,432.9,542.1,215.9,638.3,162.2,335.5,608.1,257.0,206.9,352.3,445.7,430.1,591.8,523.6,523.1,445.2,474.4,308.6,610.1,448.4,451.8,625.4,399.5,214.6,326.9,228.8,224.7,567.2,548.5,424.2,600.5,506.0,261.4,621.4,388.8,539.1,470.7,300.8,380.4,565.9,407.6,480.6,505.9,454.3,329.8,626.3,478.0,507.2,572.3,391.9,606.5,596.1,311.4,522.2,584.7,435.8,304.3,402.2,94.5,24.9,206.2,438.1,414.7,645.7,325.9,610.3,499.0,273.7,587.3,638.7,327.8,156.8,483.1,450.9,307.0,583.8,246.1,365.4,352.8,653.9,402.7,541.2,429.3,530.0,472.5,463.5,421.3,262.0,621.5,551.5,566.7,376.0,0.0,318.4,471.5,367.0,189.3,207.9,317.2,661.5,470.0,302.7,508.2,176.0,12.1,402.5,370.9,526.4,445.5,410.4,674.4,65.5,595.4,322.2,176.9,611.0,650.6,461.6,392.1,479.3,374.6,311.8,417.8,3188.8,244.7,467.4,484.9,299.7,363.8,386.7,257.8,575.2,486.9,636.4,223.0,592.3,598.2,203.4,300.3,244.8,397.8,440.7,341.7,429.5,440.3,496.9,559.2,618.3
RJ,206.5,405.3,165.6,431.9,334.3,464.7,363.5,472.7,336.0,568.9,282.3,109.4,538.7,173.9,247.3,282.9,376.3,360.7,522.4,454.2,297.0,375.8,405.0,159.7,540.7,379.0,382.4,556.0,330.1,316.7,429.0,330.9,172.6,497.8,479.1,354.8,531.1,279.9,363.5,552.0,162.7,469.7,401.3,180.1,311.0,496.5,181.5,411.2,436.5,228.2,103.7,556.9,408.6,367.9,502.9,322.5,537.1,526.7,85.3,452.8,515.3,209.7,234.9,332.8,351.5,333.5,326.3,368.7,345.3,576.3,256.5,384.2,429.6,204.3,517.9,569.3,430.4,276.9,413.7,381.5,237.6,514.4,348.2,139.3,126.7,584.5,333.3,471.8,359.9,460.6,331.2,340.2,351.9,136.2,552.1,482.1,340.6,149.9,308.6,0.0,402.1,297.6,291.4,138.5,242.6,592.1,400.6,404.8,282.1,296.1,320.8,333.1,301.5,457.0,376.1,184.3,605.0,309.3,369.3,96.1,217.3,541.6,581.2,392.2,322.7,409.9,305.2,133.5,348.4,3311.8,346.8,398.0,415.5,15.8,294.4,317.3,359.9,349.1,417.5,567.0,153.6,522.9,528.8,323.5,230.9,346.9,328.4,371.3,272.3,203.4,370.9,427.5,333.1,548.9
RM,310.0,380.0,450.3,406.6,437.8,439.4,338.2,447.4,439.5,543.6,385.8,394.1,513.4,379.3,329.2,119.3,351.0,335.4,497.1,428.9,581.7,350.5,379.7,430.9,515.4,353.7,357.1,530.7,289.9,420.2,532.5,434.4,347.0,472.5,452.0,329.5,505.8,564.6,467.0,526.7,447.4,444.4,376.0,423.1,249.7,471.2,466.2,349.9,411.2,512.9,388.4,531.6,347.3,412.5,477.6,297.2,511.8,501.4,370.0,427.5,490.0,494.4,209.6,307.5,455.0,437.0,429.8,307.4,56.7,551.0,249.6,668.9,404.3,354.5,492.6,544.0,533.9,380.4,388.4,361.2,212.3,489.1,451.7,424.0,411.4,559.2,308.0,446.5,334.6,435.3,377.8,368.8,290.6,384.3,526.8,456.8,625.3,434.6,412.1,377.0,0.0,236.3,401.4,284.5,320.2,566.8,375.3,508.3,566.8,399.6,424.3,307.8,261.3,431.7,350.8,469.0,579.7,412.8,654.0,380.8,299.2,516.3,555.9,366.9,282.5,384.6,243.9,434.1,323.1,3415.3,450.3,372.7,390.2,358.3,269.1,256.0,463.4,633.8,392.2,538.3,298.7,497.6,503.5,427.0,242.0,450.4,303.1,346.0,247.0,488.1,345.6,402.2,617.8,523.6
RO,225.5,393.2,365.8,419.8,353.3,452.6,351.4,460.6,355.0,556.8,301.3,309.6,526.6,294.8,244.7,270.8,364.2,348.6,510.3,442.1,497.2,363.7,392.9,346.4,528.6,366.9,370.3,543.9,205.4,335.7,448.0,349.9,262.5,485.7,467.0,342.7,519.0,480.1,382.5,539.9,362.9,457.6,389.2,338.6,36.6,484.4,381.7,205.5,424.4,428.4,303.9,544.8,149.0,425.7,490.8,310.4,525.0,514.6,285.5,440.7,503.2,409.9,222.8,320.7,370.5,352.5,345.3,162.9,333.2,564.2,165.1,584.4,417.5,265.8,505.8,557.2,449.4,295.9,401.6,369.4,225.5,502.3,367.2,339.5,326.9,572.4,321.2,459.7,347.8,448.5,391.0,382.0,77.5,299.8,540.0,470.0,540.8,350.1,327.6,292.5,390.0,0.0,310.4,200.0,235.7,580.0,388.5,423.8,482.3,315.1,339.8,321.0,176.8,444.9,364.0,384.5,592.9,328.3,569.5,296.3,214.7,529.5,569.1,380.1,198.0,397.8,99.5,349.6,336.3,3330.8,365.8,385.9,403.4,273.8,282.3,111.6,378.9,549.3,405.4,554.9,215.1,510.8,516.7,342.5,157.5,365.9,316.3,359.2,260.2,403.6,358.8,415.4,533.3,536.8
RP,100.4,444.4,361.4,471.0,88.8,503.8,402.6,511.8,126.6,608.0,130.1,305.2,577.8,233.2,176.6,322.0,421.9,399.8,566.4,493.3,492.8,414.9,450.6,270.5,586.3,418.1,421.5,595.1,369.2,25.3,153.6,102.7,194.4,536.9,516.4,393.9,576.7,475.7,135.3,591.1,358.5,508.8,440.4,270.5,350.1,535.6,377.3,450.3,482.1,424.0,306.0,596.0,447.7,476.9,542.0,361.6,576.2,565.8,281.1,491.9,554.4,412.0,280.5,378.4,245.4,227.4,113.4,407.8,384.4,615.4,302.1,580.0,468.7,247.6,563.5,608.4,138.9,97.5,455.4,425.6,276.7,553.5,120.0,335.1,322.5,623.6,372.4,517.4,399.0,499.7,442.2,433.2,391.0,231.7,591.2,521.2,536.4,349.0,202.5,288.1,441.2,336.7,0.0,177.6,286.9,631.2,439.7,119.2,477.9,78.3,221.2,372.2,347.1,496.1,415.2,380.1,644.1,203.2,565.1,291.9,146.6,587.2,626.8,431.3,361.8,449.0,344.3,288.0,387.5,3205.7,105.3,437.1,454.6,275.9,333.5,356.4,131.7,544.9,456.6,609.2,191.8,562.0,567.9,145.1,270.0,118.7,374.0,407.9,317.9,399.2,416.5,466.6,528.9,588.0
RT,177.3,265.7,404.9,292.3,305.1,325.1,223.9,333.1,306.8,429.3,253.1,348.7,399.1,246.6,196.5,143.3,236.7,221.1,382.8,314.6,536.3,236.2,265.4,367.8,401.1,239.4,242.8,416.4,190.5,287.5,399.8,301.7,214.3,358.2,339.5,215.2,391.5,519.2,334.3,412.4,377.0,330.1,261.7,388.2,171.4,356.9,411.1,271.6,296.9,494.9,380.8,417.3,269.0,298.2,363.3,182.9,397.5,387.1,324.6,313.2,375.7,449.0,95.3,193.2,322.3,304.3,297.1,229.1,205.7,436.7,116.9,623.5,290.0,217.6,378.3,429.7,401.2,247.7,274.1,241.9,98.0,374.8,319.0,378.6,366.0,444.9,193.7,332.2,220.3,321.0,263.5,254.5,212.3,344.3,412.5,342.5,579.9,395.2,279.4,331.6,262.5,158.0,262.2,0.0,108.2,452.5,261.0,375.6,521.4,266.9,291.6,193.5,161.9,317.4,236.5,423.6,465.4,280.1,608.6,335.4,166.5,402.0,441.6,252.6,183.1,270.3,165.6,341.6,208.8,3282.6,317.6,258.4,275.9,312.9,154.8,177.7,330.7,588.4,277.9,427.4,166.9,383.3,389.2,294.3,91.3,317.7,188.8,231.7,132.7,442.7,231.3,287.9,572.4,409.3
