from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
IQ,513.6,91.6,397.6,332.3,636.1,398.3,460.9,487.0,395.3,451.9,526.0,458.7,525.1,417.4,440.0,512.4,543.5,492.4,404.3,537.7,498.9,362.1,347.0,463.2,368.0,541.4,489.3,336.5,487.5,117.1,474.0,492.9,585.9,503.4,366.0,301.5,489.0,388.9,491.6,121.9,500.4,379.8,513.9,452.9,485.6,398.1,501.3,426.3,421.4,368.1,463.4,282.3,312.3,80.5,364.3,473.8,332.1,508.3,537.3,344.9,480.6,392.7,463.4,486.6,0.0,463.1,346.0,548.5,350.5,411.1,315.2,633.0,374.7,446.2,485.4,476.7,384.4,501.1,492.7,515.5,452.5,382.5,392.1,181.3,57.1,419.9,272.4,377.4,599.2,355.0,480.1,424.1,628.2,379.7,424.2,105.0,392.4,382.3,364.9,431.0,550.6,446.8,421.5,446.4,434.1,402.3,460.2,412.9,487.9,258.5,393.0,377.1,502.2,417.2,578.8,487.8,471.5,391.3,521.7,358.7,548.3,643.4,344.8,379.6,322.7,468.6,466.8,354.8,395.8,358.6,539.3,362.4,506.5,302.1,356.9,352.6,99.6,368.6,503.3,373.1,448.9,478.4,560.3,431.3,202.6,188.3,325.2,515.6,417.9,389.5,502.2,560.9,417.1,486.1,454.4,514.3,369.0,3235.0,22.2,335.8,418.2,474.1,421.5,492.5,467.5,544.9,527.7,432.9,496.7,474.4,416.0,493.2,498.3,458.8,333.6,420.3,481.3,362.6,550.3,325.2,357.9,413.6
IS,111.5,496.4,608.9,588.8,199.9,609.6,672.2,351.4,606.6,233.1,219.1,151.8,71.8,525.8,365.9,62.1,93.2,323.2,615.6,74.5,45.6,618.6,558.3,262.4,579.3,322.6,395.2,632.7,313.9,521.9,370.9,186.0,132.6,53.1,196.0,558.0,394.9,600.2,417.5,526.7,326.8,591.1,426.4,321.0,382.5,506.5,99.2,637.6,464.3,459.0,244.6,493.6,523.6,485.3,455.2,399.7,543.4,196.0,318.5,556.2,357.5,604.0,244.6,36.3,474.0,0.0,557.3,85.3,561.8,622.4,571.7,178.7,586.0,657.5,316.2,26.4,595.7,135.7,319.1,298.1,204.2,179.5,603.4,586.1,461.9,631.2,483.7,494.2,217.3,611.5,386.0,232.6,210.8,591.0,635.5,509.8,173.6,593.6,257.0,687.5,96.3,658.1,512.4,343.3,174.1,613.6,132.7,223.6,393.8,623.1,174.2,588.4,39.0,628.5,196.9,393.7,377.4,484.0,71.4,570.0,92.9,189.1,556.1,590.9,618.9,365.5,154.5,566.1,438.7,569.9,92.3,573.7,306.0,513.4,447.8,563.9,504.4,579.9,196.4,584.4,123.1,171.5,341.5,642.6,413.9,593.1,536.5,62.3,217.1,600.8,399.1,106.6,628.4,316.9,665.7,202.0,485.8,3375.6,451.7,547.1,629.5,68.2,678.0,369.4,315.6,90.6,104.1,184.6,402.6,162.1,532.8,186.3,186.0,326.9,544.9,631.6,174.4,573.9,100.0,536.5,569.2,153.6
IT,604.6,356.1,223.9,106.1,727.1,224.6,287.2,384.8,221.6,559.5,617.0,549.7,616.1,315.2,337.8,603.4,634.5,390.2,358.5,628.7,589.9,239.9,81.7,554.2,327.8,575.4,387.1,254.0,385.3,381.6,371.8,583.9,676.9,594.4,457.0,179.3,386.8,343.1,389.4,386.4,398.2,334.0,411.7,350.7,383.4,295.9,592.3,386.1,319.2,265.9,458.8,236.5,138.6,345.0,262.1,371.6,286.3,599.3,592.6,171.2,378.4,219.0,458.8,577.6,333.7,554.1,0.0,639.5,176.8,237.4,123.1,724.0,201.0,272.5,383.2,567.7,210.7,592.1,390.5,413.3,543.5,473.5,218.4,445.8,321.6,246.2,226.6,275.2,690.2,232.8,377.9,515.1,719.2,206.0,250.5,369.5,464.1,342.1,455.9,308.8,641.6,273.1,319.3,344.2,525.1,228.6,551.2,503.9,385.7,482.8,463.4,203.4,593.2,243.5,669.8,385.6,369.3,289.1,612.7,318.5,639.3,734.4,304.6,205.9,240.2,366.4,557.8,181.1,293.6,184.9,630.3,188.7,404.3,256.3,254.7,306.8,364.1,322.8,594.3,199.4,539.9,569.4,615.6,257.6,168.1,452.8,59.9,606.6,508.9,215.8,400.0,651.9,243.4,383.9,280.7,605.3,266.8,3231.5,311.4,162.1,244.5,565.1,299.3,390.3,365.3,635.9,618.7,523.9,394.5,565.4,313.8,584.2,589.3,356.6,287.8,246.6,572.3,316.8,641.3,59.9,312.1,504.6
IY,184.0,564.3,680.4,660.3,224.2,681.1,740.1,425.2,678.1,304.6,290.9,219.7,89.0,597.3,433.8,137.5,168.6,394.7,670.4,98.8,41.6,690.1,629.8,333.9,650.8,394.1,466.7,704.2,385.4,593.4,442.4,257.5,52.2,128.5,267.5,644.7,466.4,671.7,489.0,603.0,398.3,660.0,497.9,392.5,454.0,578.0,170.7,709.1,535.8,533.4,312.5,561.5,595.1,556.8,526.7,471.2,614.9,234.4,390.0,627.7,429.0,675.5,316.1,111.7,545.5,75.3,628.8,0.0,633.3,693.9,643.2,203.0,657.5,729.0,387.9,101.8,667.2,207.2,390.6,369.9,272.1,251.0,671.3,657.6,533.4,702.7,555.2,565.7,241.6,683.0,457.5,305.1,235.1,662.5,707.0,581.3,245.1,665.1,328.5,767.3,120.6,729.6,583.9,414.8,258.7,684.6,200.6,277.4,465.3,694.6,245.7,656.3,57.3,700.0,221.2,465.2,448.9,555.5,146.8,641.5,117.2,213.4,627.6,662.4,690.4,437.0,226.0,637.6,510.2,641.4,116.6,645.2,375.8,584.9,519.3,628.7,575.9,651.4,267.9,655.9,194.6,243.0,413.0,714.1,485.4,664.6,608.0,27.6,288.6,672.3,470.6,130.9,510.2,388.4,737.2,267.1,557.3,3447.1,523.2,618.6,701.0,139.7,749.5,440.9,382.4,114.9,128.4,256.1,474.1,233.6,604.3,257.8,257.0,401.3,616.4,696.3,247.7,650.4,146.4,608.0,640.7,225.1
JA,593.8,345.3,178.2,166.9,716.3,178.9,241.5,374.0,175.9,548.7,606.2,538.9,605.3,304.4,327.0,592.6,623.7,379.4,347.7,617.9,579.1,229.1,142.5,543.4,317.0,564.6,376.3,243.2,374.5,370.8,361.0,573.1,666.1,583.6,446.2,168.5,376.0,332.3,378.6,375.6,387.4,323.2,400.9,339.9,372.6,285.1,581.5,375.3,308.4,255.1,448.0,225.7,27.2,334.2,251.3,360.8,275.5,588.5,581.8,125.5,367.6,173.3,448.0,566.8,322.9,543.3,141.5,628.7,0.0,191.7,182.2,713.2,155.3,226.8,372.4,556.9,173.7,581.3,379.7,402.5,532.7,462.7,172.7,435.0,310.8,200.5,215.8,264.4,679.4,222.0,367.1,504.3,708.4,169.0,204.8,358.7,453.3,331.3,445.1,298.0,630.8,227.4,308.5,333.4,514.3,182.9,540.4,493.1,374.9,472.0,452.6,157.7,582.4,197.8,659.0,374.8,358.5,278.3,601.9,307.7,628.5,723.6,293.8,160.2,229.4,355.6,547.0,144.1,282.8,139.2,619.5,143.0,393.5,245.5,243.9,296.0,353.3,312.0,583.5,153.7,529.1,558.6,604.8,211.9,157.3,442.0,120.7,595.8,498.1,170.1,389.2,641.1,197.7,373.1,235.0,594.5,256.0,3220.7,300.6,125.1,198.8,554.3,288.5,379.5,354.5,625.1,607.9,513.1,383.7,554.6,303.0,573.4,578.5,345.8,277.0,200.9,561.5,306.0,630.5,120.7,301.3,493.8
JC,644.4,395.9,89.3,217.5,766.9,136.2,221.4,424.6,142.8,599.3,656.8,589.5,655.9,355.0,377.6,643.2,674.3,430.0,398.3,668.5,629.7,279.7,193.1,594.0,367.6,615.2,426.9,293.8,425.1,421.4,411.6,623.7,716.7,634.2,496.8,219.1,426.6,382.9,429.2,426.2,438.0,373.8,451.5,390.5,423.2,335.7,632.1,425.9,359.0,305.7,498.6,276.3,163.5,384.8,301.9,411.4,326.1,639.1,632.4,92.4,418.2,71.3,498.6,617.4,373.5,593.9,192.1,679.3,201.7,0.0,232.8,763.8,122.2,35.0,423.0,607.5,169.7,631.9,430.3,453.1,583.3,513.3,138.2,485.6,361.4,8.7,266.4,315.0,730.0,272.6,417.7,554.9,759.0,165.0,32.6,409.3,503.9,381.9,495.7,348.6,681.4,49.7,359.1,384.0,564.9,61.7,591.0,543.7,425.5,522.6,503.2,123.2,633.0,174.0,709.6,425.4,409.1,328.9,652.5,358.3,679.1,774.2,344.4,125.7,280.0,406.2,597.6,148.1,333.4,106.1,670.1,109.9,444.1,296.1,294.5,346.6,403.9,362.6,634.1,133.8,579.7,609.2,655.4,123.0,207.9,492.6,171.3,646.4,548.7,150.2,439.8,691.7,124.8,423.7,219.9,645.1,306.6,3242.8,351.2,129.1,83.1,604.9,339.1,430.1,405.1,675.7,658.5,563.7,434.3,605.2,353.6,624.0,629.1,396.4,327.6,73.2,612.1,356.6,681.1,171.3,351.9,544.4
JE,603.8,355.3,223.1,17.0,726.3,223.8,286.4,323.8,220.8,498.5,616.2,548.9,615.3,254.2,276.8,602.6,633.7,329.2,282.8,627.9,589.1,141.1,59.4,553.4,229.0,514.4,326.1,155.2,324.3,380.8,310.8,583.1,676.1,593.6,456.2,80.5,325.8,286.2,328.4,385.6,337.2,277.1,350.7,289.7,322.4,234.9,591.5,287.3,258.2,204.9,397.8,173.2,137.8,344.2,201.1,310.6,251.7,598.5,531.6,170.4,317.4,218.2,397.8,576.8,332.9,553.3,99.9,638.7,176.0,236.6,0.0,723.2,200.2,271.7,322.2,566.9,209.9,591.3,329.5,352.3,542.7,472.7,217.6,445.0,320.8,245.4,182.3,214.2,689.4,134.0,316.9,514.3,718.4,205.2,249.7,368.7,403.1,243.3,455.1,210.0,640.8,272.3,258.3,283.2,524.3,227.8,550.4,503.1,324.7,482.0,402.4,202.6,592.4,242.7,669.0,324.6,308.3,228.1,611.9,219.7,638.5,733.6,205.8,205.1,141.4,305.4,557.0,180.3,232.6,184.1,629.5,187.9,343.3,215.6,193.7,273.2,363.3,289.2,593.5,198.6,539.1,568.6,554.6,256.8,167.3,452.0,52.2,605.8,508.1,215.0,339.0,651.1,242.6,322.9,279.9,604.5,205.8,3132.7,310.6,161.3,243.7,564.3,200.5,329.3,304.3,635.1,617.9,523.1,333.5,564.6,252.8,583.4,588.5,295.6,250.2,245.8,571.5,259.9,640.5,52.2,227.9,503.8
JF,199.8,676.7,789.2,723.9,21.1,789.9,852.5,528.3,786.9,410.0,396.0,328.7,260.6,702.7,542.8,250.9,233.9,500.1,795.9,163.2,212.4,753.7,738.6,439.3,759.6,499.5,572.1,728.1,490.8,702.2,547.8,362.9,255.3,241.9,266.0,693.1,571.8,780.5,594.4,707.0,503.7,771.4,603.3,497.9,559.4,683.4,212.4,817.9,641.2,635.9,421.5,673.9,703.9,665.6,632.1,576.6,723.7,135.4,495.4,736.5,534.4,784.3,421.5,225.1,654.3,188.7,737.6,203.0,742.1,802.7,706.8,0.0,766.3,837.8,493.1,215.2,776.0,164.6,496.0,475.0,274.2,249.5,783.7,766.4,642.2,811.5,664.0,671.1,80.3,746.6,562.9,302.6,32.0,771.3,815.8,690.1,350.5,773.9,327.0,822.6,82.3,838.4,689.3,520.2,351.0,793.9,247.9,293.6,570.7,803.4,351.1,768.7,149.6,808.8,60.6,570.6,554.3,660.9,229.4,750.3,181.6,42.0,736.4,771.2,714.3,542.4,155.2,746.4,615.6,750.2,144.9,754.0,482.9,693.7,624.7,744.2,684.7,760.2,373.3,764.7,186.6,348.4,518.4,822.9,594.2,773.4,716.8,198.4,394.0,781.1,576.0,72.0,808.7,493.8,846.0,175.0,662.7,3552.5,632.0,727.4,809.8,257.0,813.1,546.3,492.5,88.0,133.3,254.6,579.5,214.7,709.7,363.2,185.1,503.8,725.2,811.9,351.3,754.2,210.8,716.8,749.5,330.5
JG,602.0,353.5,82.1,175.1,724.5,89.0,163.4,382.2,43.8,556.9,614.4,547.1,613.5,312.6,335.2,600.8,631.9,387.6,355.9,626.1,587.3,237.3,150.7,551.6,325.2,572.8,384.5,251.4,382.7,379.0,369.2,581.3,674.3,591.8,454.4,176.7,384.2,340.5,386.8,383.8,395.6,331.4,409.1,348.1,380.8,293.3,589.7,383.5,316.6,263.3,456.2,233.9,121.1,342.4,259.5,369.0,283.7,596.7,590.0,38.6,375.8,77.2,456.2,575.0,331.1,551.5,149.7,636.9,159.3,130.9,190.4,721.4,0.0,159.0,380.6,565.1,54.9,589.5,387.9,410.7,540.9,470.9,76.6,443.2,319.0,129.8,224.0,272.6,687.6,230.2,375.3,512.5,716.6,59.6,108.7,366.9,461.5,339.5,453.3,306.2,639.0,131.3,316.7,341.6,522.5,86.8,548.6,501.3,383.1,480.2,460.8,61.6,590.6,119.7,667.2,383.0,366.7,286.5,610.1,315.9,636.7,731.8,302.0,64.1,237.6,363.8,555.2,105.7,291.0,52.3,627.7,12.2,401.7,253.7,252.1,304.2,361.5,320.2,591.7,11.5,537.3,566.8,613.0,115.8,165.5,450.2,128.9,604.0,506.3,27.9,397.4,649.3,124.0,381.3,156.9,602.7,264.2,3179.8,308.8,86.7,102.7,562.5,296.7,387.7,362.7,633.3,616.1,521.3,391.9,562.8,311.2,581.6,586.7,354.0,285.2,104.8,569.7,314.2,638.7,128.9,309.5,502.0
JH,690.3,441.8,116.6,263.4,812.8,147.9,233.1,470.5,188.7,645.2,702.7,635.4,701.8,400.9,423.5,689.1,720.2,475.9,444.2,714.4,675.6,325.6,239.0,639.9,413.5,661.1,472.8,339.7,471.0,467.3,457.5,669.6,762.6,680.1,542.7,265.0,472.5,428.8,475.1,472.1,483.9,419.7,497.4,436.4,469.1,381.6,678.0,471.8,404.9,351.6,544.5,322.2,209.4,430.7,347.8,457.3,372.0,685.0,678.3,138.3,464.1,83.0,544.5,663.3,419.4,639.8,238.0,725.2,247.6,45.8,278.7,809.7,168.1,0.0,468.9,653.4,215.6,677.8,476.2,499.0,629.2,559.2,160.3,531.5,407.3,37.5,312.3,360.9,775.9,318.5,463.6,600.8,804.9,210.9,59.9,455.2,549.8,427.8,541.6,394.5,727.3,61.4,405.0,429.9,610.8,73.4,636.9,589.6,471.4,568.5,549.1,150.5,678.9,185.7,755.5,471.3,455.0,374.8,698.4,404.2,725.0,820.1,390.3,153.0,325.9,452.1,643.5,194.0,379.3,152.0,716.0,155.8,490.0,342.0,340.4,392.5,449.8,408.5,680.0,173.1,625.6,655.1,701.3,150.3,253.8,538.5,217.2,692.3,594.6,189.5,485.7,737.6,136.5,469.6,265.0,691.0,352.5,3288.7,397.1,175.0,94.8,650.8,385.0,476.0,451.0,721.6,704.4,609.6,480.2,651.1,399.5,669.9,675.0,442.3,373.5,100.5,658.0,402.5,727.0,217.2,397.8,590.3
JL,367.4,499.9,419.2,335.9,507.2,419.9,482.5,100.8,416.9,250.7,379.3,311.5,377.9,272.9,113.0,365.4,396.5,30.8,530.7,390.7,351.9,365.7,367.9,334.2,453.6,286.1,142.5,379.8,85.4,525.4,118.0,345.9,438.9,356.4,382.2,320.3,142.0,510.8,164.6,535.0,98.3,499.1,173.5,68.1,129.6,253.6,354.3,511.9,211.4,209.0,149.8,397.8,333.9,488.8,202.3,146.8,476.3,382.2,283.8,366.5,104.6,414.3,150.0,339.6,477.5,316.1,367.6,397.9,372.1,432.7,318.8,486.0,396.3,467.8,0.0,329.7,406.0,375.0,90.6,62.5,390.2,365.7,410.1,589.8,465.4,441.5,406.9,241.3,473.1,358.6,133.1,419.8,502.1,401.3,445.8,513.3,155.3,467.9,443.2,442.9,403.6,468.6,259.5,90.4,300.2,423.4,316.8,392.1,140.9,626.6,154.6,398.9,352.8,438.8,452.7,140.8,124.5,231.1,374.7,444.3,401.3,496.4,430.4,401.2,366.0,112.6,340.7,376.4,185.8,380.2,392.3,384.0,22.7,440.2,194.9,491.1,507.9,513.8,356.3,394.7,309.3,331.4,306.8,452.9,311.9,596.6,346.8,368.6,288.9,411.1,146.2,413.9,185.8,24.3,476.0,385.4,232.9,3427.4,455.2,357.4,439.8,327.1,425.1,116.7,58.0,397.9,380.5,370.8,149.7,348.3,279.9,346.2,371.7,77.1,474.8,435.1,336.1,489.5,403.3,346.8,452.5,266.6
JP,135.1,520.0,632.5,612.4,216.4,633.2,695.8,375.0,630.2,256.7,242.7,175.4,95.4,549.4,389.5,35.6,66.7,346.8,639.2,91.0,69.2,642.2,581.9,286.0,602.9,346.2,418.8,656.3,337.5,545.5,394.5,209.6,154.1,26.6,219.6,581.6,418.5,623.8,441.1,550.3,350.4,614.7,450.0,344.6,406.1,530.1,122.8,661.2,487.9,482.6,268.2,517.2,547.2,508.9,478.8,423.3,567.0,219.6,342.1,579.8,381.1,627.6,268.2,9.8,497.6,16.4,580.9,101.8,585.4,646.0,595.3,195.2,609.6,681.1,339.8,0.0,619.3,159.3,342.7,321.7,227.8,203.1,627.0,609.7,485.5,654.8,507.3,517.8,233.8,635.1,409.6,256.2,227.3,614.6,659.1,533.4,197.2,617.2,280.6,711.1,112.8,681.7,536.0,366.9,197.7,637.2,156.3,247.2,417.4,646.7,197.8,612.0,55.5,652.1,213.4,417.3,401.0,507.6,44.9,593.6,71.5,205.6,579.7,614.5,642.5,389.1,178.1,589.7,462.3,593.5,108.8,597.3,329.6,537.0,471.4,587.5,528.0,603.5,220.0,608.0,146.7,195.1,365.1,666.2,437.5,616.7,560.1,85.9,240.7,624.4,422.7,123.1,652.0,340.5,689.3,225.6,509.4,3399.2,475.3,570.7,653.1,91.8,701.6,393.0,339.2,107.1,120.6,208.2,426.2,185.7,556.4,209.9,209.6,350.5,568.5,655.2,198.0,597.5,73.5,560.1,592.8,177.2
JR,616.9,368.4,141.0,190.0,739.4,147.9,222.3,397.1,98.8,571.8,629.3,562.0,628.4,327.5,350.1,615.7,646.8,402.5,370.8,641.0,602.2,252.2,165.6,566.5,340.1,587.7,399.4,266.3,397.6,393.9,384.1,596.2,689.2,606.7,469.3,191.6,399.1,355.4,401.7,398.7,410.5,346.3,424.0,363.0,395.7,308.2,604.6,398.4,331.5,278.2,471.1,248.8,136.0,357.3,274.4,383.9,298.6,611.6,604.9,87.0,390.7,136.1,471.1,589.9,346.0,566.4,164.6,651.8,160.6,189.8,205.3,736.3,54.9,217.9,395.5,580.0,0.0,604.4,402.8,425.6,555.8,485.8,135.5,458.1,333.9,188.7,238.9,287.5,702.5,245.1,390.2,527.4,731.5,4.7,167.6,381.8,476.4,354.4,468.2,321.1,653.9,190.2,331.6,356.5,537.4,145.7,563.5,516.2,398.0,495.1,475.7,120.5,605.5,178.6,682.1,397.9,381.6,301.4,625.0,330.8,651.6,746.7,316.9,123.0,252.5,378.7,570.1,96.4,305.9,73.9,642.6,67.2,416.6,268.6,267.0,319.1,376.4,335.1,606.6,43.3,552.2,581.7,627.9,174.7,180.4,465.1,143.8,618.9,521.2,58.2,412.3,664.2,182.9,396.2,215.8,617.6,279.1,3243.8,323.7,48.5,161.6,577.4,311.6,402.6,377.6,648.2,631.0,536.2,406.8,577.7,326.1,596.5,601.6,368.9,300.1,163.7,584.6,329.1,653.6,143.8,324.4,516.9
JS,35.1,545.2,657.7,637.6,188.5,658.4,721.0,400.2,655.4,281.9,267.9,200.6,199.5,574.6,414.7,186.8,217.9,372.0,664.4,212.1,173.3,667.4,607.1,311.2,628.1,371.4,444.0,681.5,362.7,570.7,419.7,234.8,260.3,177.8,134.9,606.8,443.7,649.0,466.3,575.5,375.6,639.9,475.2,369.8,431.3,555.3,47.7,686.4,513.1,507.8,293.4,542.4,572.4,534.1,504.0,448.5,592.2,60.7,367.3,605.0,406.3,652.8,293.4,161.0,522.8,137.5,606.1,222.9,610.6,671.2,620.5,187.4,634.8,706.3,365.0,151.1,644.5,0.0,367.9,346.9,143.1,118.4,652.2,634.9,510.7,680.0,532.5,543.0,151.6,660.3,434.8,171.5,180.6,639.8,684.3,558.6,222.4,642.4,195.9,736.3,165.7,706.9,561.2,392.1,222.9,662.4,116.8,162.5,442.6,671.9,223.0,637.2,176.6,677.3,131.2,442.5,426.2,532.8,196.1,618.8,222.7,199.2,604.9,639.7,667.7,414.3,24.1,614.9,487.5,618.7,228.3,622.5,354.8,562.2,496.6,612.7,553.2,628.7,245.2,633.2,55.5,220.3,390.3,691.4,462.7,641.9,585.3,190.0,265.9,649.6,447.9,155.4,677.2,365.7,714.5,100.3,534.6,3424.4,500.5,595.9,678.3,127.6,726.8,418.2,364.4,171.4,216.7,123.5,451.4,83.6,581.6,235.1,107.5,375.7,593.7,680.4,223.2,622.7,224.7,585.3,618.0,202.4
JW,357.4,539.0,445.5,362.2,498.0,446.2,508.8,124.8,443.2,241.5,369.8,302.5,368.9,299.2,139.3,356.2,387.3,96.6,533.7,381.5,342.7,392.0,394.2,325.0,479.9,276.9,168.6,406.1,4.6,564.5,144.3,336.7,429.7,347.2,373.0,331.4,168.3,537.1,190.9,569.3,7.7,528.0,199.8,100.0,155.9,279.9,345.1,538.2,237.7,232.4,140.8,424.1,360.2,527.9,228.6,173.1,502.6,373.0,274.6,392.8,130.9,440.6,140.8,330.4,516.6,306.9,393.9,392.3,398.4,459.0,345.1,476.8,422.6,494.1,89.6,320.5,432.3,365.8,0.0,95.3,381.2,356.5,440.0,628.7,504.5,467.8,433.2,267.6,463.9,384.9,159.4,409.6,492.9,427.6,472.1,552.4,146.1,494.2,434.0,460.9,394.4,494.7,285.8,116.7,277.9,450.2,307.6,400.6,167.2,665.7,145.4,425.0,346.0,465.1,443.5,167.1,150.8,257.4,365.5,470.6,392.1,487.2,456.7,427.5,392.3,138.9,331.5,402.7,212.1,406.5,383.1,410.3,103.2,466.5,221.2,524.1,547.0,540.1,347.1,421.0,300.1,322.2,297.6,479.2,338.2,635.7,373.1,359.4,279.7,437.4,172.5,404.7,465.0,90.3,502.3,379.0,259.2,3418.2,494.3,383.7,466.1,317.9,451.4,142.8,89.0,388.7,371.5,361.6,176.0,339.1,306.2,337.0,363.0,94.1,501.1,468.2,325.1,510.8,394.1,373.1,478.8,257.4
JX,345.0,516.6,435.9,352.6,484.6,436.6,499.2,117.5,433.6,228.1,356.7,289.1,355.8,289.6,129.7,342.8,373.9,36.6,547.4,368.1,329.3,382.4,384.6,311.6,470.3,263.5,159.3,396.5,77.7,542.1,134.7,323.3,416.3,333.8,359.6,337.0,158.7,527.5,181.3,551.7,90.6,515.8,190.2,84.8,146.3,270.3,331.7,528.6,228.1,225.7,127.7,414.8,350.6,505.5,219.0,163.5,493.0,359.6,261.2,383.2,121.3,431.0,127.4,317.0,494.2,293.5,384.3,375.3,388.8,449.4,335.5,463.4,413.0,484.5,52.2,307.1,422.7,352.4,82.9,0.0,368.1,343.1,426.8,606.6,482.1,458.2,423.6,258.0,450.5,375.6,149.8,397.2,479.5,418.0,462.8,530.0,132.7,484.6,420.6,459.6,381.0,485.4,276.2,107.1,277.6,440.1,294.5,369.5,157.6,643.3,132.0,415.7,330.2,455.5,430.1,157.5,141.2,247.8,352.1,461.0,378.7,473.8,447.1,417.9,382.7,129.3,318.1,393.1,202.5,396.9,369.7,400.7,29.6,456.9,211.6,507.8,524.6,530.5,333.7,411.4,286.7,308.8,284.2,469.6,328.6,613.6,363.8,346.0,266.3,427.8,162.9,391.3,202.5,42.9,492.7,363.1,249.6,3404.8,471.9,374.1,456.5,304.5,441.8,133.2,74.7,375.6,358.4,348.2,166.4,325.7,296.6,323.9,349.1,93.9,491.5,451.8,313.5,506.2,380.7,363.8,469.2,244.0
KB,169.4,591.1,703.6,646.7,288.6,704.3,766.9,409.3,701.3,291.0,314.1,246.5,268.7,583.7,423.8,256.0,287.1,381.1,706.3,281.3,242.5,676.5,653.0,302.3,674.0,380.5,453.1,690.6,371.8,616.6,428.8,280.7,329.5,247.0,76.8,631.1,452.8,694.9,475.4,626.2,384.7,683.2,484.3,378.9,440.4,564.4,156.1,732.3,522.2,516.9,302.5,588.3,618.3,580.0,513.1,457.6,638.1,160.8,376.4,650.9,415.4,698.7,302.5,230.2,568.7,206.7,652.0,288.5,656.5,717.1,629.6,287.5,680.7,752.2,374.3,220.3,690.4,153.6,377.0,356.3,0.0,60.3,698.1,680.8,556.6,725.9,578.4,552.1,251.7,669.4,443.9,25.6,280.7,685.7,730.2,604.5,231.5,688.3,123.7,740.8,265.8,752.8,570.3,401.2,273.2,707.8,112.7,56.8,451.7,717.8,232.1,683.1,243.4,723.2,231.3,451.6,435.3,541.9,265.3,664.7,291.9,299.3,650.8,685.6,676.8,423.4,119.3,660.8,496.6,664.6,282.9,668.4,362.2,608.1,505.7,658.6,599.1,674.6,291.1,679.1,101.4,266.2,399.4,737.3,508.6,687.8,631.2,259.2,257.0,695.5,457.0,255.5,496.6,374.8,760.4,164.0,543.7,3470.3,546.4,641.8,724.2,203.7,735.9,427.3,368.8,271.5,271.3,19.9,460.5,126.9,590.7,281.0,150.3,387.7,639.6,726.3,269.1,673.6,293.9,631.2,663.9,252.7
KH,133.3,556.0,668.5,587.5,253.5,669.2,731.8,350.1,666.2,231.8,278.7,211.4,233.6,524.5,364.6,220.9,252.0,321.9,675.2,246.2,207.4,617.3,619.5,243.1,638.9,321.3,393.9,631.4,312.6,581.5,369.6,245.6,294.4,211.9,16.4,556.7,393.6,659.8,416.2,586.3,325.5,650.7,425.1,319.7,381.2,505.2,121.0,697.2,463.0,457.7,243.3,553.2,583.2,544.9,453.9,398.4,603.0,125.7,317.2,615.8,356.2,663.6,243.3,195.1,533.6,171.6,616.9,257.0,621.4,682.0,570.4,252.4,645.6,717.1,314.9,185.2,655.3,118.5,317.8,296.8,69.9,0.0,663.0,645.7,521.5,690.8,543.3,492.9,216.6,610.2,384.7,77.2,245.6,650.6,695.1,569.4,172.3,653.2,77.4,686.2,230.7,717.7,511.1,342.0,214.0,673.2,77.6,66.0,392.5,682.7,172.9,648.0,210.7,688.1,196.2,392.4,376.1,482.7,230.2,629.6,256.8,264.2,615.7,650.5,617.6,364.2,84.2,625.7,437.4,629.5,247.8,633.3,304.7,573.0,446.5,623.5,564.0,639.5,256.0,644.0,66.3,231.1,340.2,702.2,473.5,652.7,596.1,224.1,197.8,660.4,397.8,220.4,688.0,315.6,725.3,131.7,484.5,3435.2,511.3,606.7,689.1,168.6,676.7,368.1,314.3,236.4,236.2,50.3,401.3,91.8,531.5,245.9,115.7,325.6,604.5,691.2,234.0,633.5,258.8,596.1,628.8,193.5
