from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HH,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
NO,581.3,428.9,590.3,141.0,77.1,83.1,227.0,332.9,374.3,325.2,622.6,325.2,414.9,324.5,307.0,452.8,424.4,588.7,301.9,315.7,428.0,211.1,86.1,604.5,479.0,136.3,315.9,224.1,222.7,348.1,473.5,611.2,79.3,276.3,522.3,400.4,348.1,83.5,416.8,563.9,396.3,183.9,249.1,467.8,106.7,359.9,298.6,195.7,452.4,298.4,332.6,121.2,289.3,133.3,193.2,179.5,525.1,138.1,240.5,29.4,339.7,202.2,224.7,496.4,131.6,321.2,389.4,483.8,567.1,334.0,274.5,207.4,283.9,283.0,171.6,56.1,304.3,106.4,129.5,165.5,488.2,338.5,404.3,320.1,0.0,272.7,419.1,484.4,353.5,227.8,349.1,396.1,496.0,247.9,500.9,349.2,348.8,369.9,105.4,403.2,607.3,311.1,350.1,324.7,156.1,211.8,271.1,299.2,104.7,325.5,314.3,121.5,353.9,348.2,82.0,415.7,120.8,261.9,320.7,352.3,352.2,401.1,568.8,406.0,370.5,3041.8,132.8,416.5,386.0,406.8,455.7,168.4,390.9,183.9,348.5,82.7,616.5,124.2,285.2,307.9,476.1,265.7,320.0,123.4,556.2,215.0,382.3,91.3,168.5,249.1,251.4,239.4,282.6,386.6
NP,398.3,245.9,407.3,347.8,283.9,289.9,174.1,149.9,479.5,468.9,439.6,290.3,231.9,289.6,412.2,402.5,241.4,405.7,267.0,365.5,245.0,176.2,276.4,421.5,428.7,323.5,281.0,430.9,187.8,143.9,423.2,407.0,266.5,420.0,339.3,264.2,302.7,292.9,233.8,380.9,213.3,390.7,214.2,417.5,284.6,276.1,115.6,218.4,248.2,403.6,128.4,299.1,16.5,320.5,158.3,386.3,320.9,346.3,187.6,288.5,304.8,224.9,247.4,313.4,338.4,195.8,271.3,433.5,384.1,439.2,431.6,172.5,249.0,78.8,378.4,262.9,269.4,293.6,336.3,372.3,437.9,477.3,256.4,285.2,259.0,0.0,236.1,301.4,302.1,174.9,146.1,193.1,313.0,213.0,450.6,213.0,487.6,165.7,292.6,258.8,420.3,128.1,190.6,121.7,334.0,418.6,293.8,95.0,311.5,121.3,279.4,269.0,366.1,453.4,296.5,308.3,308.0,405.6,425.9,364.5,274.7,218.1,364.6,223.0,187.5,3038.1,310.7,233.5,539.2,241.4,251.5,375.2,186.7,390.7,144.3,341.8,433.5,311.4,102.2,273.0,293.1,230.8,115.8,331.6,373.2,89.6,222.8,298.1,375.3,244.0,198.5,186.5,78.4,182.4
NQ,247.0,104.2,256.0,446.4,449.1,439.7,371.2,93.0,311.7,301.1,288.3,487.4,227.1,486.7,244.4,221.8,99.7,254.4,464.1,197.7,93.7,373.3,458.1,270.2,248.0,525.3,478.1,376.9,384.9,370.2,242.5,297.0,468.0,252.2,188.0,83.5,128.2,514.7,53.1,229.6,131.3,415.3,411.3,236.8,506.4,108.3,200.7,501.6,240.4,235.8,276.5,520.9,283.4,522.3,355.4,410.9,210.9,568.1,384.7,490.7,501.9,508.1,530.6,162.1,437.0,420.4,113.8,252.8,232.8,271.4,263.8,369.6,446.1,277.1,403.0,428.1,466.5,495.4,472.1,396.9,257.2,309.5,128.7,482.3,461.2,266.8,0.0,150.1,121.4,372.0,325.2,372.2,161.7,410.1,269.9,371.3,319.8,313.8,494.4,91.0,273.0,213.2,369.7,300.8,555.8,370.6,577.0,293.3,447.3,347.6,476.5,490.8,198.3,285.6,518.3,140.5,509.8,237.8,258.1,196.7,471.8,184.7,254.6,24.3,154.1,2984.9,532.5,228.7,371.4,159.4,261.2,511.0,277.6,489.3,292.4,544.0,282.2,513.2,187.3,470.1,141.8,427.9,314.1,553.4,221.9,286.7,401.9,447.9,399.9,399.7,395.6,383.6,276.7,330.5
OK,180.1,163.3,189.1,572.9,575.6,566.2,430.3,152.1,438.2,427.6,221.4,546.5,286.2,545.8,370.9,330.3,158.8,187.5,523.2,324.2,92.4,432.4,584.6,203.3,356.5,651.8,537.2,503.4,444.0,429.3,351.0,260.0,594.5,378.7,121.1,192.0,236.7,549.1,161.6,162.7,205.9,541.8,470.4,345.3,540.8,234.8,259.8,474.6,219.1,362.3,335.6,555.3,342.5,648.8,414.5,537.4,189.6,602.5,443.8,544.7,561.0,481.1,503.6,112.3,563.5,479.5,240.3,361.3,165.9,397.9,390.3,428.7,505.2,336.2,529.5,554.6,525.6,621.9,598.6,523.4,365.7,436.0,249.0,541.4,515.2,325.9,163.9,0.0,229.9,431.1,384.3,431.3,111.9,469.2,378.4,430.4,446.3,372.9,620.9,217.5,206.1,272.3,428.8,359.9,590.2,497.1,550.0,352.4,573.8,406.7,535.6,525.2,324.8,412.1,552.7,267.0,636.3,364.3,384.6,323.2,530.9,230.2,233.3,150.8,199.6,2918.0,566.9,287.8,497.9,234.0,289.1,637.5,336.7,615.8,351.5,598.0,215.3,639.7,246.4,529.2,92.0,487.0,373.2,587.8,155.0,345.8,461.0,574.4,526.4,445.2,454.7,442.7,335.8,389.6
OM,329.1,186.3,338.1,352.9,355.6,346.2,440.8,162.6,218.2,207.6,370.4,557.0,296.7,556.3,150.9,99.8,181.8,336.5,533.7,104.2,175.8,442.9,364.6,352.3,130.4,431.8,547.7,283.4,454.5,439.8,120.5,379.1,390.7,165.9,270.1,46.8,6.7,421.2,77.2,311.7,110.7,321.8,480.9,114.8,412.9,33.2,270.3,475.0,327.5,142.3,346.1,427.4,353.0,428.8,425.0,317.5,293.0,474.6,454.3,402.0,571.5,481.5,504.0,242.6,343.5,490.0,61.1,130.8,314.9,177.9,170.3,439.2,515.7,346.7,309.5,334.6,536.1,401.9,389.9,303.4,131.9,216.0,77.6,551.9,367.7,336.4,117.5,232.2,0.0,441.6,394.8,441.8,243.8,479.7,147.9,440.9,226.3,383.4,400.9,76.5,355.1,282.8,439.3,361.2,462.3,277.1,550.4,362.9,353.8,417.2,546.1,376.5,104.8,192.1,424.8,89.0,416.3,144.3,164.6,103.2,533.7,203.3,336.7,105.0,174.4,3067.0,439.0,298.3,277.9,131.1,330.8,417.5,347.2,395.8,362.0,450.5,364.3,419.7,256.9,539.7,223.9,497.5,360.2,459.9,304.0,356.3,471.5,354.4,306.4,373.1,465.2,453.2,346.3,400.1
OP,511.4,359.0,520.4,310.8,246.9,257.6,101.9,263.0,544.1,495.0,546.4,294.3,345.0,293.6,481.5,515.6,354.5,518.8,219.4,478.6,358.1,159.2,239.4,534.6,546.2,291.2,289.7,393.9,170.8,278.2,536.3,541.3,253.4,455.3,452.4,377.3,415.8,255.9,345.0,494.0,331.1,353.7,240.7,530.6,252.3,389.2,228.7,258.3,387.2,472.9,262.7,262.1,219.4,283.5,145.1,349.4,455.2,309.3,27.4,256.3,308.8,264.8,278.7,424.9,306.1,251.3,386.0,546.6,497.2,503.8,444.3,155.5,265.1,213.1,341.4,225.9,266.8,256.6,315.3,335.3,547.7,508.3,369.5,237.6,222.0,202.8,349.2,414.5,419.9,0.0,279.2,326.2,426.1,196.0,563.7,279.3,518.6,300.0,255.6,371.9,537.4,241.2,280.2,245.6,297.0,386.3,338.4,234.0,274.5,255.6,283.4,211.2,479.2,518.0,259.5,421.4,272.5,431.7,490.5,477.6,194.8,331.2,498.9,336.1,300.6,3172.4,273.7,346.6,560.5,354.5,385.8,338.2,321.0,353.7,278.6,305.9,546.6,274.4,215.3,274.0,406.2,224.1,226.6,294.6,486.3,145.1,312.4,261.1,338.3,283.9,108.3,114.3,217.4,316.7
OT,425.5,273.1,434.5,393.0,329.1,335.1,219.3,177.1,506.7,496.1,466.8,335.5,259.1,334.8,439.4,429.7,268.6,432.9,312.2,392.7,272.2,221.4,321.6,448.7,455.9,368.7,326.2,476.1,233.0,224.3,450.4,448.7,311.7,447.2,366.5,291.4,329.9,338.1,261.0,408.1,240.5,435.9,259.4,444.7,329.8,303.3,142.8,263.6,289.9,430.8,194.8,344.3,151.5,365.7,203.5,431.5,362.6,391.5,232.8,333.7,350.0,270.1,292.6,340.6,383.6,221.3,298.5,460.7,411.3,466.4,458.8,217.7,294.2,145.2,423.6,308.1,314.6,338.8,381.5,417.5,465.1,504.5,283.6,330.4,304.2,134.9,263.3,328.6,329.3,220.1,0.0,173.1,340.2,258.2,477.8,193.0,514.8,232.1,337.8,286.0,451.5,155.3,170.6,101.7,379.2,463.8,339.0,161.4,356.7,214.1,324.6,314.2,393.3,480.6,341.7,335.5,353.2,432.8,453.1,391.7,319.9,245.3,406.3,250.2,214.7,3133.9,355.9,260.7,566.4,268.6,293.2,420.4,253.1,435.9,210.7,387.0,460.7,356.6,129.4,318.2,320.3,276.0,182.2,376.8,400.4,134.8,202.8,343.3,420.5,289.2,243.7,231.7,144.8,248.8
PP,451.1,298.7,460.1,418.6,354.7,360.7,244.9,202.7,532.3,521.7,492.4,361.1,284.7,360.4,465.0,455.3,294.2,458.5,337.8,418.3,297.8,247.0,347.2,474.3,481.5,394.3,351.8,501.7,258.6,193.4,476.0,474.3,337.3,472.8,392.1,317.0,355.5,363.7,286.6,433.7,266.1,461.5,285.0,470.3,355.4,328.9,168.4,289.2,315.5,456.4,227.7,369.9,246.4,391.3,229.1,457.1,388.2,417.1,258.4,359.3,375.6,295.7,318.2,366.2,409.2,266.6,324.1,486.3,436.9,492.0,484.4,243.3,319.8,170.8,449.2,333.7,340.2,364.4,407.1,443.1,490.7,530.1,309.2,356.0,329.8,229.8,288.9,354.2,354.9,245.7,131.7,0.0,365.8,283.8,503.4,162.1,540.4,265.0,363.4,311.6,477.1,180.9,139.7,70.8,404.8,489.4,364.6,194.3,382.3,183.2,350.2,339.8,418.9,506.2,367.3,361.1,378.8,458.4,478.7,417.3,345.5,270.9,431.9,275.8,240.3,3159.5,381.5,286.3,592.0,294.2,318.8,446.0,286.0,461.5,243.6,412.6,486.3,382.2,155.0,343.8,345.9,301.6,216.5,402.4,426.0,160.4,171.9,368.9,446.1,314.8,269.3,257.3,170.4,281.7
PT,226.7,172.8,235.7,582.4,585.1,575.7,439.8,161.6,447.7,437.1,268.0,556.0,295.7,555.3,380.4,339.8,168.3,234.1,532.7,333.7,101.9,441.9,594.1,249.9,366.0,661.3,546.7,512.9,453.5,438.8,360.5,285.2,604.0,388.2,167.7,201.5,246.2,558.6,171.1,209.3,215.4,551.3,479.9,354.8,550.3,244.3,269.3,484.1,228.6,371.8,345.1,564.8,352.0,658.3,424.0,546.9,199.1,612.0,453.3,554.2,570.5,490.6,513.1,57.7,573.0,489.0,249.8,370.8,212.5,407.4,399.8,438.2,514.7,345.7,539.0,564.1,535.1,631.4,608.1,532.9,375.2,445.5,258.5,550.9,524.7,335.4,173.4,129.8,239.4,440.6,393.8,440.8,0.0,478.7,387.9,439.9,455.8,382.4,630.4,227.0,252.7,281.8,438.3,369.4,599.7,506.6,559.5,361.9,583.3,416.2,545.1,534.7,334.3,421.6,562.2,276.5,645.8,373.8,394.1,332.7,540.4,239.7,242.8,160.3,209.1,2964.6,576.4,297.3,507.4,243.5,298.6,647.0,346.2,625.3,361.0,607.5,261.9,649.2,255.9,538.7,37.4,496.5,382.7,597.3,201.6,355.3,470.5,583.9,535.9,454.7,464.2,452.2,345.3,399.1
PU,559.7,407.3,568.7,341.1,277.2,283.2,185.4,311.3,574.4,525.3,601.0,153.6,393.3,152.9,507.1,563.9,402.8,567.1,130.3,515.8,406.4,96.9,269.7,582.9,590.1,316.8,144.3,424.2,88.5,326.5,584.6,589.6,259.8,476.4,500.7,425.6,464.1,286.2,395.2,542.3,374.7,384.0,77.5,578.9,277.9,437.5,277.0,276.6,430.8,498.5,311.0,292.4,267.7,313.8,96.1,379.6,503.5,339.6,198.9,281.8,168.1,283.1,305.6,474.8,331.7,299.6,432.7,594.9,545.5,534.1,474.6,117.7,112.3,261.4,371.7,256.2,132.7,286.9,329.6,365.6,599.3,538.6,417.8,148.5,252.3,251.1,397.5,462.8,463.5,186.2,327.5,374.5,474.4,0.0,612.0,327.6,548.9,348.3,285.9,420.2,585.7,289.5,328.5,303.1,327.3,411.9,352.0,277.6,304.8,303.9,142.7,262.3,554.0,548.3,289.8,469.7,301.3,462.0,520.8,552.4,180.6,379.5,547.2,384.4,348.9,3220.7,304.0,394.9,586.1,402.8,434.1,368.5,369.3,384.0,326.9,335.1,594.9,304.7,263.6,136.3,454.5,94.1,298.4,324.9,534.6,193.4,360.7,291.4,368.6,330.0,209.8,197.8,261.0,365.0
PV,451.8,309.0,460.8,495.1,497.8,488.4,576.0,297.8,360.4,349.8,493.1,692.2,431.9,691.5,293.1,72.7,304.5,459.2,668.9,246.4,298.5,578.1,506.8,475.0,64.5,574.0,682.9,425.6,589.7,575.0,110.6,501.8,516.7,300.9,392.8,169.5,148.9,563.4,199.9,434.4,252.9,464.0,616.1,87.7,555.1,175.4,405.5,617.2,445.2,284.5,481.3,569.6,488.2,571.0,560.2,459.6,415.7,616.8,589.5,539.4,706.7,623.7,646.2,366.9,485.7,625.2,204.9,14.3,437.6,320.1,312.5,574.4,650.9,481.9,451.7,476.8,671.3,544.1,520.8,445.6,91.5,358.2,219.8,687.1,509.9,471.6,240.2,354.9,142.1,576.8,530.0,577.0,366.5,614.9,0.0,576.1,368.5,518.6,543.1,218.7,477.8,418.0,574.5,505.6,604.5,419.3,692.6,498.1,496.0,552.4,681.3,539.5,265.8,334.3,567.0,231.2,558.5,286.5,306.8,264.2,676.6,345.5,459.4,247.1,316.6,3189.7,581.2,433.5,420.1,273.3,466.0,559.7,482.4,538.0,497.2,592.7,487.0,561.9,392.1,674.9,346.6,632.7,518.9,602.1,426.7,491.5,606.7,496.6,448.6,515.3,600.4,588.4,481.5,535.3
PX,435.8,313.9,415.0,415.8,351.9,357.9,242.1,217.9,547.5,536.9,428.7,358.3,271.4,357.6,480.2,470.5,309.4,426.9,335.0,433.5,313.0,244.2,344.4,449.5,496.7,391.5,349.0,498.9,255.8,80.1,491.2,393.0,334.5,488.0,422.6,332.2,370.7,360.9,301.8,448.9,281.3,458.7,282.2,485.5,352.6,344.1,183.6,286.4,234.2,471.6,114.4,367.1,133.1,388.5,226.3,454.3,306.9,414.3,255.6,356.5,372.8,292.9,315.4,381.4,406.4,263.8,339.3,501.5,451.7,507.2,499.6,240.5,317.0,128.6,446.4,330.9,337.4,361.6,404.3,440.3,505.9,545.3,324.4,353.2,327.0,116.5,304.1,369.4,370.1,242.9,214.1,246.0,381.0,281.0,518.6,0.0,555.6,151.7,360.6,326.8,406.3,196.1,69.7,116.9,402.0,486.6,361.8,81.0,379.5,69.9,347.4,337.0,434.1,521.4,364.5,376.3,376.0,473.6,493.9,432.5,342.7,286.1,350.6,291.0,255.5,3042.1,378.7,273.0,607.2,309.4,237.5,443.2,172.7,458.7,130.3,409.8,487.0,379.4,170.2,341.0,361.1,298.8,103.2,399.6,477.4,157.6,101.9,366.1,443.3,312.0,266.5,254.5,133.8,168.4
QM,497.3,354.5,506.3,310.0,312.7,303.3,479.6,303.9,188.9,164.7,538.6,577.8,438.0,577.1,121.6,267.4,350.0,504.7,554.5,130.3,344.0,463.7,321.7,520.5,293.6,388.9,568.5,240.5,475.3,581.1,288.1,547.3,331.6,115.8,438.3,215.0,162.7,378.3,245.4,479.9,245.1,278.9,501.7,282.4,370.0,174.5,411.6,448.3,468.8,113.0,487.4,384.5,494.3,385.9,445.8,274.5,461.2,431.7,493.1,354.3,592.3,454.8,477.3,412.4,300.6,573.8,204.0,298.4,483.1,148.6,127.4,460.0,536.5,488.0,266.6,291.7,556.9,359.0,335.7,260.5,302.8,6.7,218.9,572.7,324.8,477.7,268.0,400.4,168.1,480.4,536.1,583.1,412.0,500.5,315.5,582.2,0.0,524.7,358.0,217.8,523.3,424.1,580.6,511.7,419.4,234.2,523.7,504.2,310.9,558.5,566.9,354.4,168.5,162.8,381.9,230.3,373.4,101.4,135.3,166.9,604.8,319.5,504.9,246.3,290.6,3005.7,396.1,439.6,235.0,217.0,472.1,374.6,488.5,352.9,503.3,407.6,532.5,376.8,398.2,560.5,392.1,518.3,525.0,417.0,472.2,467.6,612.8,311.5,263.5,489.3,504.0,492.0,487.6,541.4
QN,392.7,323.7,371.9,450.9,387.0,393.0,277.2,227.7,557.3,546.7,385.6,393.4,228.3,392.7,490.0,480.3,319.2,383.8,370.1,443.3,322.8,279.3,379.5,406.4,506.5,426.6,384.1,622.5,290.9,145.0,501.0,349.9,369.6,497.8,379.5,342.0,380.5,396.0,311.6,458.7,291.1,493.8,317.3,495.3,387.7,353.9,263.3,321.5,191.1,481.4,27.6,402.2,168.2,423.6,261.4,489.4,263.8,449.4,290.7,391.6,407.9,328.0,350.5,391.2,441.5,298.9,349.1,511.3,408.6,517.0,509.4,275.6,352.1,163.7,481.5,366.0,372.5,396.7,439.4,475.4,515.7,555.1,334.2,388.3,362.1,151.6,313.9,379.2,379.9,278.0,249.2,323.3,390.8,316.1,528.4,146.1,565.4,0.0,395.7,336.6,363.2,275.8,147.0,194.2,437.1,521.7,396.9,79.5,414.6,122.4,382.5,372.1,443.9,531.2,399.6,386.1,411.1,483.4,503.7,442.3,377.8,295.9,307.5,300.8,265.3,3057.2,413.8,229.9,617.0,319.2,194.4,478.3,129.6,493.8,35.8,444.9,443.9,414.5,249.9,376.1,370.9,333.9,101.7,434.7,434.3,192.7,179.2,401.2,478.4,347.1,301.6,289.6,132.3,38.6
QQ,603.3,450.9,612.3,202.6,115.1,144.7,249.0,354.9,435.9,386.8,644.6,347.2,436.9,346.5,368.6,514.4,446.4,610.7,323.9,377.3,450.0,233.1,79.2,626.5,540.6,96.7,337.9,285.7,244.7,370.1,535.1,633.2,69.3,337.9,544.3,469.2,409.7,129.7,438.8,585.9,418.3,245.5,271.1,529.4,121.4,481.1,320.6,217.7,474.4,360.0,354.6,135.9,311.3,27.8,215.2,241.1,547.1,183.1,262.5,143.3,361.7,224.2,246.7,518.4,193.2,343.2,476.3,545.4,589.1,395.6,336.1,229.4,305.9,305.0,233.2,100.9,326.3,46.8,191.1,227.1,549.8,400.1,461.4,342.1,113.8,294.7,441.1,506.4,415.1,249.8,371.1,418.1,518.0,269.9,562.5,371.2,410.4,391.9,0.0,463.8,629.3,333.1,372.1,346.7,170.8,273.4,293.1,321.2,166.3,347.5,336.3,105.8,415.5,409.8,133.3,513.3,15.3,323.5,382.3,413.9,374.2,423.1,590.8,428.0,392.5,3103.4,147.5,438.5,447.6,428.8,477.7,230.0,412.9,245.5,370.5,180.4,638.5,84.6,307.2,329.9,498.1,287.7,342.0,168.4,578.2,237.0,404.3,152.9,230.1,271.1,273.4,261.4,304.6,408.6
QU,317.4,174.6,326.4,373.0,375.7,366.3,401.9,123.7,238.3,227.7,358.7,518.1,257.8,517.4,171.0,166.8,170.1,324.8,494.8,124.3,164.1,404.0,384.7,340.6,193.0,451.9,508.8,303.5,415.6,400.9,187.5,367.4,394.6,178.8,258.4,113.8,61.5,441.3,103.5,300.0,88.4,341.9,442.0,181.8,433.0,34.9,231.4,452.7,288.6,162.4,307.2,447.5,314.1,448.9,386.1,337.5,281.3,494.7,415.4,417.3,532.6,459.2,481.7,232.5,363.6,451.1,40.4,197.8,303.2,198.0,190.4,400.3,476.8,307.8,329.6,354.7,497.2,422.0,398.7,323.5,202.2,236.1,55.3,513.0,387.8,297.5,87.8,220.5,66.9,402.7,355.9,402.9,232.1,440.8,214.9,402.0,246.4,344.5,421.0,0.0,343.4,243.9,400.4,331.5,482.4,297.2,528.1,324.0,373.9,378.3,507.2,417.4,124.9,212.2,444.9,67.1,436.4,164.4,184.7,123.3,502.5,178.5,325.0,66.1,147.9,3055.3,459.1,259.4,298.0,108.8,291.9,437.6,308.3,415.9,323.1,470.6,352.6,439.8,218.0,500.8,212.2,458.6,344.8,480.0,292.3,317.4,432.6,374.5,326.5,350.8,426.3,414.3,307.4,361.2
QV,29.4,268.6,22.1,678.2,680.9,671.5,535.6,257.4,543.5,532.9,22.3,651.8,370.6,651.1,476.2,435.6,264.1,20.5,628.5,429.5,197.7,537.7,689.9,56.6,461.8,757.1,642.5,608.7,549.3,425.7,456.3,72.1,699.8,484.0,101.0,297.3,342.0,654.4,266.9,257.7,311.2,647.1,575.7,450.6,646.1,340.1,365.1,579.9,173.5,467.6,332.0,660.6,447.8,754.1,519.8,642.7,116.0,707.8,549.1,650.0,666.3,586.4,608.9,217.6,668.8,584.8,345.6,466.6,45.3,503.2,495.6,534.0,610.5,441.5,634.8,659.9,630.9,727.2,703.9,628.7,471.0,541.3,354.3,646.7,620.5,431.2,269.2,208.5,335.2,536.4,489.6,536.6,217.2,574.5,483.7,426.8,551.6,369.3,726.2,322.8,0.0,377.6,427.7,465.2,695.5,602.4,655.3,360.2,679.1,403.1,640.9,630.5,430.1,517.4,658.0,372.3,741.6,469.6,489.9,428.5,636.2,335.5,62.6,256.1,304.9,2893.6,672.2,372.2,603.2,339.3,243.5,742.8,333.1,721.1,347.9,703.3,94.1,745.0,351.7,634.5,197.3,592.3,382.4,693.1,84.7,451.1,459.9,679.7,631.7,550.5,560.0,548.0,413.0,386.0
QX,367.9,215.5,376.9,409.4,345.5,351.5,235.7,119.5,449.1,438.5,409.2,351.9,201.5,351.2,381.8,372.1,211.0,375.3,328.6,335.1,214.6,237.8,338.0,391.1,398.3,385.1,342.6,514.3,249.4,206.7,392.8,391.1,328.1,389.6,308.9,233.8,272.3,354.5,203.4,350.5,182.9,452.3,275.8,387.1,346.2,245.7,9.3,280.0,232.3,373.2,191.2,360.7,147.9,382.1,219.9,447.9,305.0,407.9,249.2,350.1,366.4,286.5,309.0,283.0,400.0,284.9,240.9,403.1,353.7,408.8,401.2,234.1,310.6,141.6,440.0,324.5,331.0,355.2,397.9,433.9,407.5,446.9,226.0,346.8,320.6,131.3,205.7,271.0,271.7,236.5,189.7,236.7,282.6,274.6,420.2,207.8,457.2,228.5,354.2,228.4,393.9,0.0,234.2,165.3,395.6,508.0,355.4,157.8,373.1,184.1,341.0,330.6,335.7,423.0,358.1,277.9,369.6,375.2,395.5,334.1,336.3,187.7,348.7,192.6,157.1,3100.9,372.3,203.1,508.8,211.0,235.6,436.8,249.5,452.3,207.1,403.4,403.1,373.0,19.4,334.6,262.7,292.4,178.6,393.2,342.8,151.2,266.4,359.7,436.9,305.6,260.1,248.1,141.2,245.2
QY,441.0,354.4,420.2,421.0,357.1,363.1,247.3,258.4,588.0,577.4,433.9,363.5,276.6,362.8,520.7,511.0,349.9,432.1,340.2,474.0,353.5,249.4,349.6,454.7,537.2,396.7,354.2,504.1,261.0,85.3,531.7,398.2,339.7,528.5,427.8,372.7,411.2,366.1,342.3,489.4,321.8,463.9,287.4,526.0,357.8,384.6,224.1,291.6,239.4,512.1,119.6,372.3,138.3,393.7,231.5,459.5,312.1,419.5,260.8,361.7,378.0,298.1,320.6,421.9,411.6,240.1,379.8,542.0,456.9,547.7,540.1,245.7,322.2,133.8,451.6,336.1,342.6,366.8,409.5,445.5,546.4,585.8,364.9,358.4,332.2,121.7,344.6,409.9,410.6,248.1,187.4,187.9,421.5,286.2,559.1,54.0,596.1,156.9,365.8,367.3,411.5,236.6,0.0,58.8,407.2,491.8,367.0,86.2,384.7,75.1,352.6,342.2,474.6,561.9,369.7,416.8,381.2,514.1,534.4,473.0,347.9,326.6,355.8,331.5,296.0,3047.3,383.9,278.2,647.7,349.9,242.7,448.4,177.9,463.9,135.5,415.0,492.2,384.6,210.7,346.2,401.6,304.0,108.4,404.8,481.7,162.8,32.1,371.3,448.5,317.2,271.7,259.7,139.0,173.6
QZ,447.9,295.5,456.9,415.4,351.5,348.3,241.7,199.5,529.1,518.5,464.8,357.9,281.5,357.2,452.6,452.1,291.0,455.3,334.6,415.1,294.6,243.8,344.0,471.1,482.7,381.9,339.4,498.5,255.4,122.5,472.8,435.4,358.0,469.6,388.9,313.8,352.3,360.5,281.5,430.5,253.7,458.3,281.8,467.1,352.2,325.7,165.2,286.0,276.6,444.0,156.8,366.7,175.5,388.1,229.7,454.0,349.3,413.9,255.2,360.9,372.4,292.5,306.4,361.4,396.8,181.2,322.5,483.1,433.7,488.8,481.2,240.1,307.4,167.6,446.0,330.5,337.0,361.2,406.0,439.9,484.2,526.9,306.0,352.8,326.6,158.9,285.7,351.0,342.5,248.3,128.5,129.0,362.6,280.6,500.2,91.2,537.2,194.1,360.2,308.4,448.7,177.7,68.8,0.0,401.6,477.0,352.2,123.4,379.1,112.3,347.0,315.8,415.7,503.0,364.1,357.9,377.1,455.2,475.5,414.1,325.4,267.7,393.0,272.6,237.1,3084.5,378.3,283.1,579.6,291.0,279.9,442.8,215.1,458.3,172.7,410.5,483.1,379.0,151.8,340.6,342.7,298.4,152.8,399.2,422.8,157.2,101.0,365.7,442.9,311.6,266.1,244.9,176.2,210.8
RA,648.3,495.9,657.3,227.6,174.1,169.7,294.0,399.9,460.9,411.8,689.6,392.2,481.9,391.5,393.6,539.4,491.4,655.7,368.9,402.3,495.0,278.1,138.2,671.5,565.6,185.3,382.9,310.7,289.7,415.1,560.1,678.2,128.3,362.9,589.3,487.0,434.7,59.0,483.8,630.9,463.3,270.5,316.1,554.4,23.7,446.5,365.6,262.7,519.4,385.0,399.6,16.5,356.3,182.3,260.2,266.1,592.1,67.0,307.5,126.1,406.7,269.2,291.7,563.4,218.2,388.2,476.0,570.4,634.1,420.6,361.1,274.4,350.9,350.0,258.2,142.7,371.3,155.4,216.1,252.1,574.8,425.1,506.4,387.1,122.2,339.7,486.1,551.4,440.1,294.8,416.1,463.1,563.0,314.9,587.5,416.2,435.4,436.9,154.4,508.8,674.3,378.1,417.1,391.7,0.0,298.4,338.1,366.2,191.3,392.5,381.3,61.6,440.5,434.8,103.8,502.3,169.8,348.5,407.3,438.9,419.2,468.1,635.8,473.0,437.5,3128.4,11.0,483.5,472.6,473.8,522.7,255.0,457.9,270.5,415.5,104.2,683.5,173.2,352.2,374.9,543.1,332.7,387.0,52.2,623.2,282.0,449.3,177.9,255.1,316.1,318.4,306.4,349.6,453.6
