from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
NQ,686.7,735.1,171.0,738.2,456.3,820.6,766.7,771.3,736.9,703.6,770.8,301.5,24.8,137.0,816.5,484.3,511.7,144.7,707.6,658.5,753.3,376.4,777.2,798.2,451.7,121.8,476.7,526.6,612.3,118.5,383.2,103.2,292.4,603.0,597.5,327.4,514.6,138.9,439.1,250.8,393.4,309.0,101.9,323.3,392.2,448.3,765.6,144.0,365.5,460.5,505.5,630.7,503.1,89.9,347.1,785.6,833.3,347.6,808.4,702.8,634.4,348.9,679.4,603.9,648.5,57.4,611.5,450.1,793.4,634.2,297.3,182.6,806.8,762.9,121.0,869.6,99.2,423.8,716.8,647.0,474.3,445.9,560.6,0.0,487.4,759.4,759.2,504.7,524.6,120.6,509.2,317.7,761.3,525.4,126.1,709.1,756.9,315.5,823.6,312.4,235.4,742.6,500.3,458.6,634.5,829.9,796.5,447.7,94.1,579.3,380.6,295.3,737.5,394.4,858.6,929.5,59.8,250.0,80.2,601.4,721.7,522.5,731.1,456.2,99.0,431.1,256.6,116.0,473.5,371.3,549.3,371.1,268.1,841.9,149.6,556.8,747.9,431.3,807.0,797.8,427.3,177.3,615.1,347.9,536.5,483.8,530.4,68.6,466.3,542.3,373.2,483.8,388.9,339.9,2513.5,578.8,409.6,526.5
NU,252.6,297.2,430.3,288.0,262.0,370.4,337.8,330.8,290.9,269.4,336.7,301.2,520.3,642.9,382.4,162.9,61.5,635.9,273.5,294.2,319.2,134.5,345.9,364.1,145.3,602.2,267.8,87.3,196.7,609.7,190.4,431.5,380.0,152.8,147.3,207.1,88.4,630.1,247.7,352.2,344.5,327.8,529.8,325.8,176.9,385.4,318.5,642.5,270.3,136.5,62.1,243.9,76.9,602.0,163.9,351.5,399.2,186.9,359.1,255.1,257.6,351.4,229.2,175.1,214.4,575.0,218.0,401.2,359.3,184.0,261.5,520.1,372.7,301.6,535.6,435.5,579.6,229.5,294.8,300.7,171.9,396.0,149.4,518.1,0.0,298.1,325.1,97.4,74.4,611.8,69.9,330.2,344.9,86.1,556.1,258.9,322.8,398.2,373.4,276.6,456.2,292.4,145.7,182.4,184.3,398.6,346.3,49.8,463.0,129.1,178.9,393.7,287.3,165.1,405.6,478.7,582.3,353.9,532.3,151.2,299.7,220.0,280.9,113.2,570.2,445.7,374.1,484.9,201.8,263.8,123.1,385.7,379.8,407.8,537.9,116.0,286.6,66.3,375.7,363.7,441.9,494.8,258.5,350.8,279.5,163.4,80.2,520.7,121.3,116.1,337.4,163.4,184.9,295.2,2673.6,228.7,360.7,213.3
NW,232.6,311.2,737.9,178.3,453.1,301.7,106.3,99.3,43.6,240.2,290.4,587.3,790.2,957.2,189.7,311.4,345.7,950.2,244.2,364.5,289.9,448.8,149.0,220.4,483.1,872.1,383.5,298.3,259.3,924.0,546.2,701.4,687.6,273.1,292.1,514.7,396.0,944.4,585.5,638.3,573.2,697.4,844.1,633.4,514.7,579.0,96.3,956.8,552.2,474.3,367.6,321.4,384.5,876.4,478.2,275.6,271.0,494.5,313.3,254.5,338.2,659.0,309.8,314.9,222.1,889.3,298.3,708.8,167.5,311.0,569.1,827.7,244.5,72.3,805.5,307.3,849.5,468.9,88.6,353.0,320.4,589.6,282.9,788.0,364.8,0.0,265.2,406.1,338.6,926.1,315.9,637.8,113.4,403.2,870.4,198.7,194.6,705.8,328.0,584.2,763.8,171.1,294.5,479.7,169.6,201.7,325.2,405.6,732.9,262.8,516.7,701.3,125.6,502.9,292.9,377.0,896.6,661.5,802.2,203.0,64.4,335.7,179.6,469.0,884.5,677.6,660.2,754.8,352.5,571.4,359.7,693.3,687.4,257.1,852.2,311.0,11.4,373.9,178.8,262.3,672.5,802.4,321.1,658.4,395.2,311.9,318.7,790.6,459.1,367.1,568.5,311.9,540.7,602.8,2778.5,291.3,558.3,329.0
OA,119.5,151.2,696.2,148.5,527.9,155.5,189.7,182.7,260.4,55.3,87.1,567.1,747.5,844.6,166.8,362.7,304.0,902.8,26.0,232.4,69.6,407.1,175.5,166.5,441.4,829.4,327.4,318.1,139.1,876.6,510.3,658.7,645.9,179.2,216.7,473.0,354.3,897.0,538.8,618.1,610.4,593.7,796.7,591.7,473.0,651.3,170.4,851.6,509.5,432.6,325.9,201.2,342.8,829.2,436.5,101.9,196.4,452.8,144.2,69.6,220.0,617.3,179.2,244.5,101.9,796.7,200.0,667.1,188.9,234.3,527.4,778.7,131.9,197.8,762.8,232.4,806.8,495.4,215.1,238.9,353.7,661.9,284.1,745.3,323.1,287.6,0.0,364.4,296.9,878.7,323.5,596.1,196.8,361.5,823.0,119.4,125.2,664.1,158.5,542.5,722.1,182.7,305.0,438.0,237.5,228.2,131.4,363.9,690.2,177.8,461.3,659.6,139.2,475.1,187.4,245.8,782.5,619.8,759.5,224.0,281.2,302.0,156.3,427.3,837.1,711.6,640.0,712.1,348.4,529.7,389.0,651.6,645.7,205.0,808.4,312.8,276.1,332.2,180.8,114.1,707.8,773.4,227.9,616.7,295.8,362.2,277.0,747.9,417.4,382.0,603.3,362.2,499.0,561.1,2658.3,171.1,626.6,305.3
OE,308.4,353.0,473.2,343.8,304.9,426.2,393.6,386.6,346.7,325.2,392.5,344.1,524.1,646.7,438.2,218.7,117.3,639.7,329.3,350.0,375.0,138.3,401.7,419.9,131.1,606.0,320.6,128.6,252.5,613.5,194.2,435.3,422.9,208.6,203.1,250.0,102.2,633.9,233.5,395.1,387.4,370.7,533.6,368.7,162.7,428.3,374.3,646.3,261.8,122.3,107.5,299.7,90.7,605.8,167.7,407.3,455.0,229.8,414.9,310.9,313.4,394.3,285.0,230.9,270.2,578.8,273.8,444.1,415.1,239.8,304.4,555.3,428.5,357.4,539.4,491.3,583.4,272.4,382.0,356.5,227.7,438.9,190.7,521.9,93.0,353.9,380.9,0.0,130.2,615.6,111.2,373.1,400.7,127.4,559.9,314.7,378.6,441.1,429.2,319.5,499.1,348.2,201.5,186.2,240.1,454.4,402.1,53.6,466.8,184.9,164.7,436.6,343.1,150.9,461.4,534.5,586.1,396.8,536.1,207.0,386.9,272.8,336.7,117.0,574.0,488.6,417.0,488.7,257.6,306.7,136.9,428.6,422.7,463.6,541.7,158.8,342.4,98.1,431.5,419.5,484.8,550.0,314.3,393.7,332.3,219.2,136.0,524.5,107.1,129.9,380.3,219.2,188.7,338.1,2661.9,284.5,403.6,266.1
OI,256.7,301.3,457.8,292.1,289.5,374.5,341.9,334.9,295.0,273.5,340.8,328.7,554.5,677.1,386.5,167.0,47.6,670.1,277.6,298.3,323.3,168.7,350.0,368.2,203.0,636.4,271.9,118.0,200.8,643.9,266.1,465.7,407.5,156.9,151.4,234.6,115.9,664.3,305.4,379.7,372.0,355.3,564.0,353.3,234.6,412.9,322.6,676.7,295.9,194.2,87.5,248.0,104.4,636.2,198.1,355.6,403.3,214.4,363.2,259.2,261.7,378.9,233.3,179.2,218.5,609.2,222.1,428.7,363.4,188.1,289.0,547.6,376.8,305.7,569.8,439.6,613.8,257.0,298.9,304.8,176.0,423.5,180.1,552.3,84.7,302.2,329.2,126.0,0.0,646.0,100.6,357.7,349.0,123.1,590.3,263.0,326.9,425.7,377.5,304.1,483.7,296.5,149.8,199.6,188.4,402.7,350.4,125.5,497.2,133.2,236.6,421.2,291.4,222.8,409.7,482.8,616.5,381.4,566.5,155.3,303.8,224.1,285.0,188.9,604.4,473.2,401.6,519.1,208.1,291.3,150.6,413.2,407.3,411.9,572.1,120.1,290.7,93.8,379.8,367.8,469.4,522.3,262.6,378.3,283.6,167.5,84.3,554.9,179.0,143.6,364.9,167.5,260.6,322.7,2677.7,232.8,388.2,217.4
OP,780.6,829.0,282.8,846.9,550.2,929.3,875.4,880.0,845.6,797.5,864.7,357.2,136.6,31.0,910.4,578.2,620.4,24.0,801.5,752.4,847.2,485.1,885.9,892.1,560.4,101.3,570.6,635.3,706.2,26.5,491.9,197.1,404.2,711.7,706.2,421.2,623.3,18.2,533.0,362.6,505.2,402.8,61.9,435.1,500.9,560.1,859.5,59.3,459.4,569.2,614.2,724.6,611.8,121.0,455.8,879.5,927.2,441.4,917.1,796.7,728.3,465.8,788.1,697.8,742.4,63.8,705.4,561.9,887.3,742.9,391.1,294.4,900.7,856.8,120.5,963.5,78.7,517.7,825.5,740.9,568.2,557.7,654.5,111.7,596.1,853.3,853.1,613.4,633.3,0.0,617.9,429.5,870.0,634.1,86.1,817.8,850.8,421.2,932.3,406.2,347.2,851.3,594.2,567.3,743.2,938.6,905.2,556.4,205.9,688.0,474.5,407.1,846.2,488.3,952.5,1023.4,110.3,361.8,171.6,710.1,830.4,616.4,839.8,564.9,59.0,542.9,368.4,227.8,563.7,427.0,658.0,482.9,379.9,935.8,109.6,665.5,841.8,540.0,915.7,891.7,539.1,289.1,709.0,459.7,630.4,577.7,639.1,180.4,560.2,651.0,467.0,577.7,497.6,395.6,2473.1,672.7,521.4,620.4
OQ,269.5,314.1,483.8,304.9,315.5,387.3,354.7,347.7,289.0,286.3,353.6,354.7,534.7,657.3,399.3,110.8,40.4,650.3,290.4,297.9,336.1,148.9,362.8,381.0,159.7,616.6,209.3,17.3,213.6,624.1,204.8,445.9,433.5,169.7,133.1,260.6,139.9,644.5,262.1,405.7,398.0,381.3,544.2,379.3,191.3,438.9,335.4,656.9,284.7,150.9,28.0,210.7,128.4,616.4,178.3,368.4,416.1,240.4,376.0,272.0,273.0,404.9,246.1,122.7,231.3,589.4,184.8,454.7,376.2,161.1,315.0,565.9,389.6,299.7,550.0,452.4,594.0,283.0,292.9,286.4,119.8,449.5,79.4,532.5,60.6,296.2,342.0,111.8,77.0,626.2,0.0,383.7,361.8,67.9,570.5,275.8,339.7,451.7,390.3,330.1,509.7,309.3,93.6,196.8,200.4,415.5,363.2,64.2,477.4,146.0,193.3,447.2,304.2,179.5,422.5,495.6,596.7,407.4,546.7,167.3,297.8,161.5,297.8,127.6,584.6,499.2,427.6,499.3,149.7,317.3,174.6,439.2,433.3,424.7,552.3,47.5,284.7,119.2,392.6,380.6,495.4,560.6,254.5,404.3,221.0,111.3,67.0,536.3,135.7,167.6,390.9,111.3,199.3,348.7,2621.5,242.7,414.2,154.8
OW,515.6,560.2,143.4,551.0,241.7,633.4,555.2,559.8,525.4,532.4,599.7,160.6,298.1,433.0,606.4,425.9,324.5,440.7,536.5,557.2,582.2,249.3,565.7,637.1,364.9,417.8,530.8,367.4,459.7,414.5,366.6,257.8,116.8,415.8,410.3,112.6,327.4,434.9,435.1,109.9,115.9,146.8,394.0,71.0,375.6,170.8,572.6,440.0,376.5,373.7,325.1,506.9,315.9,385.9,278.7,614.5,662.2,132.8,622.1,518.1,520.6,96.6,492.2,438.1,477.4,353.4,481.0,172.6,583.5,447.0,100.5,233.2,635.7,587.1,331.4,698.5,395.2,209.2,505.3,563.7,434.9,181.4,428.9,295.9,300.2,565.6,588.1,317.5,337.4,416.6,362.5,0.0,549.8,360.7,404.9,521.9,585.8,143.4,636.4,115.6,169.3,555.4,408.7,280.2,447.3,618.4,609.3,306.3,220.0,392.1,398.1,159.1,550.3,397.4,668.6,741.7,333.1,99.1,310.1,414.2,510.2,483.0,543.9,314.8,395.0,190.9,135.5,197.3,464.8,138.3,369.2,130.9,49.6,673.8,358.9,379.0,554.1,244.1,595.5,626.7,187.1,207.9,521.5,87.6,542.5,426.4,343.2,298.5,370.5,355.1,201.9,426.4,372.3,169.7,2636.3,491.7,132.1,476.3
OZ,159.0,237.6,673.1,104.7,401.3,228.1,5.4,10.0,83.4,166.6,216.8,535.5,794.1,891.2,94.9,333.2,333.7,949.4,170.6,290.9,216.3,436.8,54.2,125.6,471.1,876.0,374.0,352.3,185.7,923.2,534.2,705.3,624.5,208.9,246.4,451.6,384.0,943.6,585.4,586.5,521.4,647.3,843.3,570.3,502.7,527.2,22.7,898.2,556.1,462.3,355.6,247.8,372.5,875.8,466.2,202.0,197.4,431.4,237.7,180.9,264.6,595.9,236.2,288.6,148.5,843.3,224.7,645.7,54.0,237.4,506.0,825.3,170.9,55.7,809.4,227.1,853.4,417.1,53.4,279.4,342.2,537.8,287.2,791.9,352.8,110.6,191.6,394.1,326.6,925.3,353.2,574.7,0.0,391.2,869.6,125.1,121.0,642.7,233.2,521.1,699.0,123.6,316.0,467.7,186.0,106.9,251.6,393.6,736.8,207.5,507.9,638.2,52.0,490.9,198.1,282.2,829.1,598.4,806.1,219.4,104.2,348.6,112.5,457.0,883.7,625.8,608.4,758.7,395.0,508.3,307.9,630.2,636.9,162.3,855.0,342.5,99.1,361.9,84.0,188.7,620.7,737.6,247.5,595.3,342.4,333.7,306.7,794.5,447.1,315.3,516.7,333.7,528.7,554.4,2704.9,217.7,506.5,345.4
PA,300.9,345.5,500.7,336.3,332.4,418.7,386.1,379.1,339.2,317.7,385.0,371.6,570.2,692.8,430.7,178.1,109.8,685.8,321.8,342.5,367.5,184.4,394.2,412.4,195.2,652.1,276.6,84.6,245.0,659.6,240.3,481.4,450.4,201.1,195.6,277.5,158.8,680.0,297.6,422.6,414.9,398.2,579.7,396.2,226.8,455.8,366.8,692.4,320.2,186.4,45.5,278.0,147.3,651.9,213.8,399.8,447.5,257.3,407.4,303.4,305.9,421.8,277.5,190.0,262.7,624.9,252.1,471.6,407.6,228.4,331.9,601.4,421.0,349.9,585.5,483.8,629.5,299.9,343.1,349.0,187.1,466.4,146.7,568.0,96.1,346.4,373.4,147.3,122.7,661.7,67.2,400.6,393.2,0.0,606.0,307.2,371.1,468.6,421.7,347.0,526.6,340.7,160.9,232.3,232.6,446.9,394.6,99.7,512.9,177.4,228.8,464.1,335.6,215.0,453.9,527.0,632.2,424.3,582.2,199.5,348.0,228.8,329.2,163.1,620.1,516.1,444.5,534.8,217.0,334.2,193.5,456.1,450.2,456.1,587.8,114.8,334.9,136.7,424.0,412.0,512.3,565.2,306.8,421.2,288.3,178.6,128.5,570.6,171.2,186.5,407.8,178.6,234.8,365.6,2688.8,277.0,431.1,222.1
PB,769.4,817.8,291.6,807.9,534.9,890.3,836.4,841.0,806.6,786.3,853.5,323.7,128.3,153.9,887.6,559.7,581.4,146.9,790.3,741.2,836.0,446.1,846.9,880.9,521.4,190.9,592.8,596.3,695.0,120.7,452.9,219.3,413.0,672.7,667.2,387.7,584.3,141.1,521.4,371.4,514.0,369.3,40.8,450.1,461.9,462.0,838.4,153.5,462.8,530.2,575.2,718.1,572.8,163.5,416.8,868.3,916.0,407.9,878.1,785.5,717.1,426.8,749.1,695.0,731.2,86.0,724.0,570.7,876.1,703.9,357.6,303.2,889.5,821.5,190.1,952.3,168.3,484.3,786.5,729.7,552.6,472.6,658.4,133.9,557.1,846.8,841.9,574.4,594.3,122.8,578.9,438.3,831.0,595.1,0.0,778.8,839.6,382.2,893.3,372.7,356.0,812.3,577.0,528.3,704.2,899.6,866.2,517.4,214.7,649.0,484.4,415.9,807.2,483.7,925.5,1012.2,93.3,370.6,154.6,671.1,791.4,611.8,800.8,525.9,81.2,545.9,377.2,236.6,585.9,393.5,619.0,485.9,388.7,924.6,52.6,626.5,835.3,501.0,876.7,880.5,542.1,297.9,697.8,468.5,611.9,559.2,600.1,165.0,545.4,612.0,433.5,559.2,458.6,362.1,2434.1,661.5,441.3,601.9
PD,90.2,192.8,647.2,29.0,478.9,232.3,126.4,119.4,195.6,96.7,163.9,518.1,743.1,866.5,218.3,273.2,255.0,859.5,100.7,239.9,146.4,358.1,187.8,200.0,392.4,825.0,319.8,266.3,134.7,833.3,455.5,654.3,596.9,114.2,166.2,424.0,305.3,853.7,494.8,569.1,561.4,544.7,753.4,542.7,424.0,602.3,107.1,866.1,505.1,383.6,276.9,196.8,293.8,824.8,387.5,178.7,235.1,403.8,221.0,111.0,213.6,568.3,185.2,194.0,97.5,798.6,172.8,618.1,187.6,185.5,478.4,737.0,208.6,133.6,758.4,271.4,802.4,446.4,215.9,228.4,282.2,612.9,201.2,740.9,274.1,202.8,168.0,315.4,247.9,835.4,283.9,547.1,133.5,312.5,779.7,0.0,158.7,615.1,235.3,493.5,673.1,63.2,297.0,389.0,154.5,240.5,208.2,314.9,685.8,128.8,426.0,610.6,75.9,412.2,260.4,322.6,805.9,570.8,755.1,141.0,216.4,272.0,36.8,378.3,793.8,662.6,591.0,707.7,344.0,480.7,340.0,602.6,596.7,243.7,761.5,263.8,191.3,283.2,217.6,190.9,658.8,711.7,196.5,567.7,291.4,273.7,228.0,744.7,368.4,333.0,554.3,273.7,450.0,512.1,2653.9,166.7,577.6,265.3
PJ,133.6,194.7,717.4,145.0,503.2,107.0,109.0,102.0,179.7,98.6,95.7,588.3,768.7,865.8,90.1,383.9,325.2,924.0,120.6,275.7,118.1,428.3,115.7,41.2,462.6,850.6,348.6,339.3,160.3,897.8,531.5,679.9,667.1,200.4,237.9,494.2,375.5,918.2,560.0,639.3,631.6,614.9,817.9,612.9,494.2,629.1,89.7,872.8,530.7,453.8,347.1,222.4,364.0,850.4,457.7,80.9,76.3,474.0,116.6,112.9,263.3,638.5,210.7,265.7,123.1,817.9,221.2,688.3,129.1,228.6,548.6,799.9,49.8,120.0,784.0,112.6,828.0,516.6,155.3,254.0,374.9,639.7,280.4,766.5,344.3,206.9,121.1,385.6,318.1,899.9,344.7,617.3,116.1,382.7,844.2,165.4,0.0,685.3,136.7,563.7,743.3,145.9,326.2,459.2,208.3,142.2,130.5,385.1,711.4,199.0,482.5,680.8,92.3,496.3,101.6,185.7,803.7,641.0,780.7,241.7,200.5,323.2,152.8,448.5,858.3,732.8,661.2,733.3,369.6,550.9,410.2,672.8,666.9,84.9,829.6,334.0,195.4,353.4,104.1,67.6,729.0,794.6,222.1,637.9,317.0,383.4,298.2,769.1,438.6,403.2,624.5,383.4,520.2,582.3,2679.5,192.3,608.4,326.5
PN,589.6,634.2,204.3,625.0,315.7,707.4,629.2,633.8,599.4,606.4,673.7,253.1,359.0,360.6,680.4,499.9,398.5,413.2,610.5,631.2,656.2,323.3,639.7,711.1,438.9,345.4,604.8,441.4,533.7,388.8,440.6,331.8,190.8,489.8,484.3,186.6,401.4,374.6,509.1,202.4,189.9,220.8,383.6,67.8,449.6,224.0,646.6,367.6,450.5,447.7,399.1,580.9,389.9,365.1,352.7,688.5,736.2,206.8,696.1,592.1,594.6,44.5,566.2,512.1,551.4,349.0,555.0,246.6,657.5,521.0,174.5,294.1,709.7,661.1,278.8,772.5,322.8,283.2,579.3,637.7,508.9,178.4,502.9,356.8,374.2,639.6,662.1,391.5,411.4,404.0,436.5,129.4,623.8,434.7,409.9,595.9,659.8,0.0,710.4,189.6,230.2,629.4,482.7,354.2,521.3,692.4,683.3,380.3,280.9,466.1,472.1,91.6,624.3,471.4,742.6,815.7,394.0,127.9,371.0,488.2,584.2,557.0,617.9,388.8,390.6,163.6,209.5,258.2,538.8,212.3,443.2,103.6,179.0,747.8,432.9,453.0,628.1,318.1,669.5,700.7,159.8,268.8,595.5,161.6,616.5,500.4,417.2,360.6,444.5,429.1,275.9,500.4,446.3,243.7,2710.3,565.7,206.1,550.3
PQ,230.1,116.6,767.6,259.1,599.3,24.7,249.0,242.0,319.7,165.9,103.9,638.5,836.9,934.0,196.5,393.6,375.4,979.9,136.6,247.9,91.3,478.5,255.7,145.3,512.8,918.8,416.8,389.5,228.5,953.7,575.9,748.1,717.3,250.6,288.1,544.4,425.7,974.1,615.2,689.5,681.8,665.1,873.8,663.1,544.4,722.7,229.7,941.0,598.9,504.0,397.3,290.6,414.2,918.6,507.9,118.7,144.4,524.2,9.6,180.2,262.3,688.7,144.6,315.9,226.2,919.0,284.4,738.5,269.1,278.8,598.8,868.1,76.8,260.0,852.2,101.6,896.2,566.8,276.8,254.4,402.6,733.3,330.6,834.7,394.5,346.9,181.8,435.8,368.3,955.8,394.9,667.5,256.1,432.9,900.1,230.0,139.9,735.5,0.0,613.9,793.5,285.9,376.4,509.4,327.7,175.9,37.5,435.3,779.6,249.2,546.4,731.0,232.3,532.6,59.9,115.0,871.9,691.2,848.9,294.6,340.5,383.4,266.9,498.7,914.2,783.0,711.4,801.5,440.0,601.1,460.4,723.0,717.1,149.8,881.9,384.2,335.4,403.6,210.5,108.6,779.2,832.1,257.2,688.1,385.2,394.1,348.4,837.3,488.8,453.4,674.7,394.1,570.4,632.5,2664.3,260.5,698.0,376.7
PS,475.6,520.2,184.4,511.0,162.1,593.4,488.5,493.1,458.7,492.4,559.7,113.3,288.6,385.7,539.7,385.9,284.5,425.2,496.5,517.2,542.2,209.3,499.0,570.4,324.9,370.5,490.8,327.4,419.7,399.0,326.6,199.8,155.5,375.8,370.3,72.6,287.4,419.4,395.1,97.8,76.1,88.8,336.0,104.8,335.6,89.2,505.9,431.8,336.5,333.7,285.1,466.9,275.9,370.3,238.7,574.5,660.6,92.8,582.1,478.1,480.6,130.4,452.2,398.1,437.4,364.3,441.0,180.2,516.8,407.0,18.3,274.2,634.1,520.4,303.9,671.9,347.9,177.9,438.6,523.7,394.9,99.8,388.9,286.4,260.2,498.9,548.1,277.5,297.4,401.1,322.5,109.2,483.1,320.7,346.9,481.9,600.1,177.2,596.4,0.0,210.3,571.7,368.7,240.2,407.3,551.7,569.3,266.3,231.3,352.1,358.1,172.7,535.2,357.4,642.9,727.0,330.8,132.9,322.0,374.2,443.5,443.0,503.9,274.8,359.5,224.7,119.7,253.2,424.8,98.3,332.0,164.7,148.2,607.1,300.9,339.0,487.4,204.1,528.8,586.7,141.1,248.9,481.5,129.8,502.5,386.4,303.2,332.4,330.5,339.4,60.7,386.4,332.3,129.7,2578.3,451.7,68.5,436.3
PV,657.9,702.5,54.3,693.3,369.8,775.7,697.5,702.1,667.7,674.7,742.0,166.3,209.0,343.9,748.7,568.2,466.8,351.6,678.8,699.5,724.5,391.6,708.0,779.4,507.2,328.7,554.3,509.7,602.0,325.4,508.9,180.8,157.2,558.1,552.6,254.9,469.7,345.8,577.4,115.6,258.2,231.6,296.5,188.1,517.9,313.1,714.9,350.9,443.1,516.0,467.4,649.2,458.2,296.8,421.0,756.8,804.5,275.1,764.4,660.4,662.9,213.7,634.5,580.4,619.7,264.3,623.3,314.9,725.8,589.3,218.2,144.1,778.0,729.4,242.3,840.8,306.1,337.3,647.6,706.0,577.2,310.7,571.2,206.8,442.5,707.9,730.4,459.8,479.7,327.5,504.8,182.5,692.1,503.0,320.7,664.2,728.1,260.5,778.7,233.3,0.0,697.7,551.0,422.5,589.6,760.7,751.6,448.6,130.9,534.4,458.2,160.1,692.6,539.7,810.9,884.0,244.0,114.8,221.0,556.5,652.5,625.3,686.2,457.1,305.9,295.9,121.4,108.2,609.3,236.1,511.5,235.9,132.9,816.1,344.2,521.3,696.4,386.4,737.8,769.0,292.1,118.8,663.8,212.7,684.8,568.7,485.5,209.4,512.8,497.4,294.1,568.7,514.6,204.7,2649.3,634.0,274.4,618.6
QC,152.2,254.8,669.5,32.8,501.2,251.9,130.5,123.5,168.9,158.7,225.9,540.4,766.2,888.8,204.4,295.5,277.3,881.8,162.7,301.9,208.4,380.4,191.9,186.1,414.7,848.1,342.1,288.6,196.7,855.6,477.8,677.4,619.2,136.5,195.5,446.3,327.6,876.0,517.1,591.4,583.7,567.0,775.7,565.0,446.3,624.6,111.2,888.4,507.6,405.9,299.2,258.8,316.1,847.9,409.8,225.8,221.2,426.1,261.5,173.0,275.6,590.6,247.2,223.3,159.5,820.9,234.8,640.4,191.7,217.7,500.7,759.3,194.7,106.9,781.5,257.5,825.5,468.7,189.2,290.4,304.5,635.2,223.5,764.0,296.4,176.1,215.4,337.7,270.2,857.7,306.2,569.4,137.6,334.8,802.0,61.9,144.8,637.4,281.6,515.8,695.4,0.0,319.3,411.3,165.7,244.6,270.2,337.2,708.9,151.1,448.3,632.9,93.8,434.5,246.5,330.6,828.2,593.1,778.2,163.3,189.7,294.3,25.0,400.6,816.1,684.9,613.3,730.8,336.6,503.0,362.3,624.9,619.0,229.8,783.8,286.1,164.6,305.5,218.4,212.5,681.1,734.0,258.5,590.0,353.4,296.0,250.3,766.6,390.7,355.3,576.6,296.0,472.3,534.4,2715.9,228.7,599.9,287.6
QD,230.2,274.8,515.5,265.6,366.2,348.0,295.5,288.2,250.5,247.0,314.3,429.0,495.9,593.0,355.5,17.1,137.3,630.1,251.1,271.8,296.8,302.9,314.8,341.7,256.6,576.5,139.9,79.2,174.6,605.2,258.7,407.1,537.7,130.4,112.6,311.3,192.6,625.6,287.2,480.0,448.7,533.8,525.3,430.0,242.2,489.6,285.5,636.7,257.9,247.8,124.9,190.2,181.1,582.1,272.3,329.1,376.8,291.1,335.8,232.7,235.2,455.6,206.8,102.2,192.0,570.5,164.3,505.4,356.4,140.6,365.7,527.1,350.3,261.2,511.2,413.1,553.9,333.7,254.4,265.9,27.1,500.2,58.9,492.4,157.5,257.7,302.7,208.7,135.2,606.0,96.8,434.4,298.9,164.8,550.3,236.5,300.4,502.4,351.0,380.8,579.9,270.0,0.0,276.3,161.9,367.8,323.9,161.1,438.6,106.7,208.4,497.9,264.9,223.5,383.2,456.3,530.9,458.4,506.6,128.8,259.3,92.1,258.5,224.5,565.7,549.9,501.9,459.2,56.0,368.0,227.3,489.9,530.4,385.4,537.0,75.8,246.2,170.5,344.6,341.3,546.1,521.8,234.0,455.3,151.6,17.6,91.4,496.3,235.5,220.3,441.6,17.6,264.4,447.9,2527.8,206.6,464.9,36.5
QH,369.1,413.7,411.9,404.5,243.6,486.9,433.0,437.6,403.2,385.9,453.2,282.8,459.8,582.4,484.2,279.4,178.0,575.4,390.0,410.7,435.7,74.0,443.5,480.6,189.6,541.7,384.3,209.9,313.2,549.2,191.3,371.0,361.6,269.3,263.8,188.7,180.9,569.6,259.8,333.8,326.1,309.4,469.3,307.4,200.3,367.0,435.0,582.0,201.2,198.4,178.6,360.4,169.4,541.5,103.4,468.0,515.7,168.5,475.6,371.6,374.1,333.0,345.7,291.6,330.9,514.5,334.5,382.8,475.8,300.5,243.1,491.0,489.2,418.1,475.1,552.0,519.1,211.1,383.1,417.2,288.4,377.6,272.0,457.6,153.7,443.4,441.6,171.0,190.9,551.3,192.5,311.8,427.6,208.7,495.6,375.4,439.3,379.8,489.9,258.2,437.8,408.9,262.2,0.0,300.8,496.2,462.8,131.0,402.5,245.6,222.8,375.3,403.8,222.1,522.1,595.2,521.8,335.5,471.8,267.7,388.0,336.5,397.4,139.5,509.7,427.3,355.7,424.4,320.5,245.4,215.6,367.3,361.4,524.3,477.4,232.5,431.9,97.6,473.3,480.2,423.5,485.7,375.0,332.4,396.0,279.9,196.7,460.2,206.4,208.6,319.0,279.9,197.0,276.8,2597.6,345.2,342.3,329.8
