from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
WH,290.0,213.7,317.1,213.2,315.8,155.8,183.9,273.2,205.9,87.4,112.7,324.7,136.0,432.3,181.8,198.0,307.0,116.8,384.5,325.0,189.4,234.6,110.1,168.8,185.4,213.4,287.6,256.7,291.3,311.7,293.3,420.4,133.6,304.8,230.6,187.1,148.1,195.7,369.2,243.2,150.7,158.2,325.5,323.9,43.5,295.5,203.9,3049.7,315.1,163.8,325.5,201.5,189.5,129.1,211.7,198.4,137.7,315.7,158.4,244.9,76.4,115.1,274.3,358.7,163.5,149.1,158.7,232.6,171.8,153.1,277.1,229.2,191.4,388.3,300.2,334.9,99.2,271.1,162.5,209.4,293.4,281.0,258.9,272.2,220.3,101.9,376.5,389.4,176.7,219.0,109.3,268.6,130.8,76.5,366.6,169.6,167.7,256.0,327.2,122.4,202.4,184.2,305.3,201.3,170.2,195.2,192.8,236.7,167.2,189.5,0.0,141.1,186.5,304.9,193.5,146.8,283.3,367.8,250.3,245.4
WJ,334.1,257.8,361.2,257.3,359.9,199.9,228.0,317.3,250.0,132.6,157.9,368.8,94.6,476.4,225.9,242.1,351.1,160.9,428.6,369.1,148.0,278.7,112.0,212.9,229.5,257.5,331.7,300.8,335.4,355.8,337.4,464.5,135.5,348.9,274.7,189.0,35.7,239.8,377.8,287.3,152.6,160.1,369.6,368.0,141.1,339.6,248.0,3093.8,359.2,165.7,369.6,245.6,233.6,173.2,213.6,242.5,181.8,359.8,202.5,289.0,116.9,159.2,318.4,402.8,165.4,151.0,202.8,276.7,131.6,197.2,321.2,273.3,193.3,432.4,344.3,379.0,94.1,315.2,206.6,253.5,337.5,325.1,303.0,316.3,264.4,146.0,420.6,433.5,178.6,263.1,52.9,312.7,176.0,120.6,410.7,213.7,211.8,300.1,371.3,124.3,246.5,43.0,349.4,245.4,214.3,239.3,236.9,280.8,72.8,233.6,126.4,0.0,230.6,349.0,99.1,190.9,327.4,411.9,294.4,289.5
WK,291.7,102.6,206.0,238.3,340.9,180.9,185.6,162.1,266.4,219.9,245.2,213.6,233.6,434.0,94.1,43.8,212.4,165.1,273.4,213.9,287.0,236.3,187.1,229.3,245.9,238.5,158.5,281.8,293.0,313.4,182.2,309.3,210.6,175.7,101.5,264.1,225.1,108.0,258.1,132.1,227.7,235.2,327.2,325.6,194.0,184.4,160.3,2938.6,204.0,240.8,196.4,72.4,35.3,189.6,288.7,110.7,162.8,322.0,183.5,115.8,208.9,175.6,145.2,365.0,240.5,226.1,77.1,293.1,270.6,154.8,166.0,100.1,268.4,277.2,283.9,223.8,231.7,142.0,112.0,211.1,205.2,282.7,215.9,273.9,66.1,150.2,265.4,395.7,253.7,244.1,186.3,293.7,263.3,124.8,255.5,53.7,80.0,281.1,198.1,199.4,15.9,261.2,307.0,47.1,171.9,41.0,253.3,125.6,244.2,191.2,179.3,218.1,0.0,172.1,270.5,148.5,147.1,256.7,121.2,116.3
WV,366.9,96.2,161.9,336.5,439.1,279.1,260.8,118.0,407.8,361.3,386.6,169.5,375.0,509.2,236.8,181.2,305.6,306.5,229.3,187.8,428.4,311.5,283.5,370.7,387.3,336.7,251.7,380.0,368.2,388.6,138.1,265.2,279.6,268.9,194.7,338.3,366.5,250.7,178.5,143.7,296.7,270.6,402.4,400.8,335.4,140.3,253.5,2894.5,159.9,309.8,289.6,165.6,175.3,331.0,324.1,253.4,257.4,393.8,278.1,209.0,350.3,317.0,238.4,436.8,275.9,322.5,152.3,434.5,412.0,230.0,121.9,193.3,303.8,233.1,359.1,179.7,373.1,235.2,187.2,286.3,298.4,357.9,309.1,349.1,203.5,291.6,221.3,467.5,289.1,342.3,327.7,391.9,404.7,266.2,211.4,196.4,222.7,379.3,269.9,295.8,188.9,402.6,382.2,168.7,247.1,181.0,394.7,99.5,385.6,266.4,320.7,359.5,173.0,0.0,411.9,223.7,73.5,212.6,214.4,209.5
XE,393.6,317.3,420.7,316.8,419.4,259.4,287.5,376.8,309.5,192.1,217.4,428.3,154.1,535.9,285.4,301.6,410.6,220.4,488.1,428.6,207.5,338.2,171.5,272.4,289.0,317.0,391.2,360.3,394.9,415.3,396.9,524.0,195.0,408.4,334.2,248.5,139.7,299.3,472.8,346.8,212.1,219.6,429.1,427.5,200.6,399.1,307.5,3153.3,418.7,225.2,429.1,305.1,293.1,232.7,273.1,302.0,241.3,419.3,262.0,348.5,176.4,218.7,377.9,462.3,251.2,210.5,262.3,336.2,191.1,256.7,380.7,332.8,279.1,491.9,403.8,438.5,153.6,374.7,266.1,313.0,397.0,384.6,362.5,375.8,323.9,205.5,480.1,493.0,238.4,322.6,112.4,372.2,235.5,180.1,470.2,273.2,271.3,359.6,430.8,183.8,306.0,123.7,408.9,304.9,273.8,298.8,296.4,340.3,66.9,293.1,185.9,86.2,290.1,408.5,0.0,250.4,386.9,471.4,353.9,349.0
XH,172.0,123.1,226.5,189.0,298.9,131.6,65.9,182.6,260.3,213.8,239.1,234.1,227.5,314.3,180.8,146.5,189.0,159.0,293.9,234.4,280.9,116.6,181.0,223.2,239.8,189.2,197.0,185.4,173.3,193.7,202.7,329.8,204.5,214.2,140.0,258.0,219.0,194.7,243.1,152.6,221.6,229.1,207.5,205.9,187.9,204.9,85.9,2920.0,224.5,234.7,234.9,110.9,140.6,183.5,282.6,197.4,109.9,197.7,130.6,154.3,202.8,169.5,183.7,240.7,234.4,220.0,68.1,287.0,264.5,35.1,186.5,131.7,262.3,297.7,229.6,244.3,225.6,180.5,71.9,91.4,175.4,163.0,140.9,154.2,168.8,144.1,285.9,271.4,247.6,194.8,180.2,251.7,257.2,118.7,276.0,168.6,166.7,239.1,236.6,193.3,170.9,255.1,187.3,134.0,52.2,146.3,247.2,146.1,238.1,71.5,173.2,212.0,155.0,214.3,264.4,0.0,190.4,277.2,159.7,154.8
XI,318.2,47.5,113.2,287.8,390.4,230.4,212.1,69.3,359.1,312.6,337.9,120.8,326.3,460.5,222.8,132.5,256.9,257.8,180.6,139.1,379.7,262.8,279.8,322.0,338.6,288.0,203.0,331.3,319.5,339.9,89.4,216.5,269.8,220.2,146.0,356.8,317.8,236.7,129.8,95.0,286.9,260.8,353.7,352.1,286.7,91.6,204.8,2845.8,111.2,300.0,240.9,116.9,126.6,282.3,314.3,239.4,208.7,345.1,229.4,160.3,301.6,268.3,189.7,388.1,266.1,318.8,103.6,385.8,363.3,181.3,73.2,144.6,294.0,184.4,310.4,131.0,324.4,186.5,138.5,237.6,249.7,309.2,260.4,300.4,154.8,242.9,172.6,418.8,279.3,293.6,279.0,343.2,356.0,217.5,162.7,182.4,208.7,330.6,221.2,292.1,156.9,353.9,333.5,120.0,198.4,132.3,346.0,50.8,336.9,217.7,272.0,310.8,141.0,68.7,363.2,175.0,0.0,163.9,165.7,160.8
XK,277.2,182.0,301.4,333.4,425.1,276.0,201.6,241.5,404.7,358.2,383.5,293.0,371.9,372.5,277.7,187.4,136.9,303.4,352.8,293.3,425.3,191.4,325.4,367.6,384.2,333.6,109.3,311.6,295.5,292.2,260.7,52.5,348.9,160.3,127.6,402.4,363.4,291.6,337.5,211.5,366.0,373.5,292.5,268.1,332.3,263.8,176.4,2870.3,283.4,377.7,123.2,144.3,181.5,313.4,427.0,294.3,254.3,228.5,275.0,167.7,347.2,313.9,129.8,271.5,378.8,364.4,176.5,428.7,408.9,148.1,245.4,135.0,406.7,356.6,374.0,294.6,370.0,147.4,216.3,166.2,129.7,306.9,140.4,267.0,209.7,288.5,344.8,291.8,392.0,339.2,324.6,377.9,401.6,263.1,334.9,237.3,263.6,365.3,104.6,337.7,211.8,399.5,313.5,174.9,131.0,187.2,391.6,205.0,381.1,215.4,317.6,356.4,195.9,273.2,408.8,193.2,249.3,0.0,193.1,142.4
ZC,362.2,121.6,225.0,300.3,402.9,242.9,254.2,181.1,371.6,325.1,350.4,232.6,338.8,457.5,217.3,127.0,203.9,270.3,292.4,232.9,392.2,276.4,292.3,334.5,351.1,300.5,150.0,343.8,332.0,377.2,201.2,328.3,315.8,167.2,93.0,369.3,330.3,231.2,241.6,151.1,332.9,340.4,377.5,353.1,299.2,203.4,151.8,2937.3,223.0,346.0,187.9,51.2,121.1,294.8,393.9,233.9,221.2,313.5,241.9,89.3,314.1,280.8,136.7,356.5,345.7,331.3,116.1,398.3,375.8,200.7,185.0,91.6,373.6,296.2,322.9,242.8,336.9,133.5,151.0,251.2,196.7,321.7,207.4,352.0,149.3,255.4,284.4,387.2,358.9,306.1,291.5,355.7,368.5,230.0,274.5,176.9,203.2,343.1,189.6,304.6,151.4,366.4,346.0,114.5,216.0,126.8,358.5,144.6,349.4,230.2,284.5,323.3,135.5,212.8,375.7,187.5,188.9,275.7,0.0,107.8
ZN,301.6,92.5,195.9,271.2,373.8,213.8,219.3,152.0,342.5,296.0,321.3,203.5,309.7,422.6,188.2,97.9,169.0,241.2,263.3,203.8,363.1,241.5,263.2,305.4,322.0,271.4,115.1,314.7,302.9,342.3,172.1,299.2,286.7,132.3,11.9,340.2,301.2,202.1,248.0,122.0,303.8,311.3,342.6,318.2,270.1,174.3,116.9,2928.5,193.9,316.9,153.0,54.8,92.0,265.7,364.8,204.8,192.1,278.6,212.8,78.2,285.0,251.7,101.8,321.6,316.6,302.2,87.0,369.2,346.7,165.8,155.9,56.7,344.5,267.1,293.8,213.7,307.8,98.6,121.9,216.3,161.8,292.6,172.5,283.8,120.2,226.3,255.3,352.3,329.8,277.0,262.4,326.6,339.4,200.9,245.4,147.8,174.1,314.0,154.7,275.5,122.3,337.3,316.9,85.4,181.1,97.7,329.4,115.5,320.3,201.1,255.4,294.2,106.4,183.7,346.6,158.4,159.8,246.6,103.6,0.0
