from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EV,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
KF,184.2,410.9,463.9,159.7,167.1,456.2,462.0,151.9,605.5,324.1,269.2,98.6,471.5,540.7,229.1,232.5,189.9,183.6,232.7,387.9,344.2,113.5,124.1,542.2,622.6,487.3,261.1,337.0,380.0,86.0,247.2,207.7,120.7,258.7,486.1,235.2,196.8,281.2,479.4,292.2,474.8,502.9,466.7,406.3,379.8,172.8,449.6,136.5,644.1,678.1,211.2,170.4,528.0,272.1,611.0,455.1,479.5,102.7,453.2,190.9,198.6,504.3,284.9,180.6,371.8,489.4,0.0,416.8,347.5,412.2,275.6,559.6,260.1,147.1,195.5,213.8,203.2,123.4,268.6,207.6,434.9,185.8,185.8,553.7,470.5,504.1,204.4,178.6,421.9,212.6,553.7,380.6,339.5,496.1,415.2,242.1,358.4,298.4,161.8,111.3,375.1,174.1,392.8,117.3,481.4,124.0,449.0,398.7,233.0,144.7,348.5,472.6,351.2,157.4,117.4,494.3,482.8,193.0,317.2,453.7,363.8,388.7,342.6,551.9,243.6,525.7,522.1,215.8,525.6,288.4,26.5,387.5,162.4,113.7,485.2,198.1,390.2,506.8,422.4,220.6,437.0,425.1,194.7,209.8,504.3,289.6,486.0,212.6,169.5,304.9,395.6,212.1,470.2,464.1,204.5,329.6,271.3,168.7,460.8,170.6,435.3,385.4,93.4,667.8,437.0,490.8,380.9,568.8,464.3,445.0,382.4,115.0,453.1,443.4,167.8,200.0,259.7,147.6,530.4,499.2,635.7,330.0,288.4,400.1,415.8,437.7,488.3,3215.5,370.8,490.1,492.8,235.1,466.1,494.9,423.3,400.8,157.7,99.7
KM,329.6,140.9,413.5,372.6,297.6,371.7,360.9,235.7,573.1,382.1,185.1,293.3,421.1,508.3,240.5,445.4,281.1,241.2,445.6,43.1,209.2,326.4,337.0,509.8,590.2,436.9,391.6,118.3,27.6,280.7,377.7,394.1,312.9,389.2,453.7,246.6,409.7,208.1,429.0,350.2,442.4,452.5,416.3,136.3,329.4,385.7,417.2,349.4,593.7,627.7,356.6,356.8,495.6,402.6,578.6,404.7,429.1,264.0,402.8,377.3,344.0,453.9,252.5,264.4,321.4,439.0,309.3,0.0,310.6,182.4,287.0,527.2,318.1,277.6,381.9,344.3,333.7,336.3,236.2,261.6,373.9,372.2,316.3,503.3,438.1,453.7,334.9,282.5,319.0,425.5,503.3,343.7,289.1,445.7,265.0,428.5,96.8,195.5,292.3,329.4,324.7,198.4,131.2,330.2,449.0,291.1,191.0,128.7,445.9,357.6,298.1,440.2,306.4,370.3,312.1,461.9,432.4,405.9,214.3,350.8,193.6,338.3,304.9,519.5,170.5,493.3,471.7,402.2,488.7,201.6,292.5,350.6,348.8,308.4,434.8,250.6,160.4,456.4,35.7,407.0,334.1,254.9,407.6,340.3,467.4,476.0,453.6,321.9,300.0,164.9,345.2,270.1,419.8,431.7,417.4,226.7,401.8,299.2,410.4,281.8,402.9,335.0,311.5,617.4,334.1,251.6,90.6,536.4,431.9,28.1,332.0,276.3,365.4,146.5,380.7,258.0,405.1,258.8,498.0,448.8,585.3,279.6,228.8,349.7,365.4,387.3,437.9,3007.3,320.4,439.7,442.4,448.0,415.7,444.5,362.3,368.4,344.1,317.8
KN,344.3,345.3,609.1,387.3,312.3,601.4,560.9,250.4,750.7,396.8,185.0,308.0,616.7,685.9,255.2,460.1,295.8,255.9,460.3,309.7,413.6,341.1,349.1,687.4,765.2,632.5,406.3,292.2,285.3,295.4,392.4,408.8,327.6,403.9,631.3,258.7,421.8,243.2,624.6,364.9,620.0,644.3,611.9,340.7,544.8,400.4,594.8,364.1,789.3,820.7,368.7,371.5,680.1,417.3,763.2,600.3,624.7,278.7,598.4,392.0,356.1,649.5,430.1,279.1,520.1,634.6,324.0,322.3,0.0,370.0,301.7,704.8,332.8,292.3,394.0,359.0,348.4,351.0,413.8,352.8,580.1,386.2,327.9,698.9,613.1,648.2,349.6,297.2,520.8,440.2,696.3,33.1,482.1,641.3,526.8,440.6,316.2,399.9,304.4,344.1,520.3,213.1,350.6,344.9,626.6,302.1,406.8,335.6,460.6,372.3,491.1,617.8,496.4,385.0,326.8,636.9,627.4,420.6,418.7,555.2,398.0,533.9,487.8,701.8,205.1,658.4,664.7,416.9,255.9,216.3,307.2,72.2,363.5,323.1,627.8,265.3,348.0,649.4,344.2,421.7,538.5,459.3,422.3,355.0,234.6,490.7,622.7,336.6,314.7,377.6,540.8,284.8,615.4,609.3,432.1,431.1,416.5,313.9,606.0,296.5,580.5,530.6,326.2,813.0,538.5,456.0,336.1,714.0,609.5,350.5,527.6,291.0,569.8,404.7,395.4,272.7,417.2,273.5,675.6,644.4,780.9,472.6,433.6,545.3,561.0,580.3,626.0,3173.3,516.0,635.3,635.4,462.7,611.3,640.1,556.9,546.0,358.8,332.5
KP,412.8,219.4,492.0,455.8,380.8,450.2,437.6,318.9,651.6,372.7,268.3,376.5,499.6,586.8,323.7,528.6,364.3,324.4,528.8,165.8,287.7,409.6,420.2,588.3,668.7,515.4,412.1,83.2,212.7,363.9,398.2,477.3,396.1,411.9,532.2,329.8,492.9,291.3,507.5,382.7,520.9,531.0,494.8,214.8,407.9,468.9,495.7,432.6,672.2,706.2,439.8,440.0,574.1,423.1,657.1,483.2,507.6,347.2,481.3,460.5,427.2,532.4,331.0,347.6,403.0,517.5,392.5,194.7,393.8,0.0,370.2,605.7,354.9,360.8,465.1,427.5,416.9,419.5,314.7,340.1,452.4,455.4,399.5,581.8,516.6,532.2,418.1,365.7,397.5,508.7,581.8,426.9,367.6,524.2,343.5,511.7,124.9,274.0,375.5,412.6,403.2,281.6,154.6,413.4,527.5,374.3,60.8,207.2,529.1,440.8,376.6,518.7,384.9,453.5,395.3,540.4,510.9,489.1,292.8,429.3,272.1,416.8,383.4,598.0,253.7,571.8,550.2,485.4,571.9,284.8,375.7,433.8,432.0,391.6,513.3,333.8,22.2,534.9,200.3,490.2,412.6,333.4,490.8,423.5,550.6,559.2,532.1,405.1,383.2,243.4,423.7,353.3,498.3,510.2,500.6,305.2,422.3,382.4,488.9,365.0,481.4,413.5,394.7,695.9,412.6,330.1,139.0,614.9,510.4,222.9,410.5,359.5,443.9,95.2,463.9,341.2,488.3,342.0,576.5,527.3,663.8,358.1,307.3,428.2,443.9,465.8,516.4,3108.5,398.9,518.2,520.9,531.2,494.2,523.0,440.8,446.9,427.3,401.0
KR,294.0,337.5,558.8,337.0,262.0,551.1,556.9,200.1,700.4,346.5,219.2,257.7,566.4,635.6,40.0,409.8,245.5,205.6,410.0,301.9,405.8,290.8,301.4,637.1,717.5,582.2,356.0,287.0,277.5,245.1,342.1,358.5,277.3,353.6,581.0,33.9,374.1,231.2,574.3,314.6,569.7,597.8,561.6,332.9,474.7,350.1,544.5,313.8,739.0,773.0,321.0,321.2,622.9,367.0,705.9,550.0,574.4,228.4,548.1,341.7,308.4,599.2,379.8,228.8,466.7,584.3,273.7,314.5,297.5,362.2,0.0,654.5,282.5,242.0,346.3,308.7,298.1,300.7,363.5,302.5,529.8,336.6,280.7,648.6,565.4,599.0,299.3,246.9,516.8,389.9,648.6,330.6,434.4,591.0,476.5,392.9,308.4,393.3,256.7,293.8,470.0,162.8,342.8,294.6,576.3,255.5,399.0,325.3,410.3,322.0,443.4,567.5,446.1,334.7,276.5,589.2,577.7,370.3,412.1,548.6,390.2,483.6,437.5,646.8,193.6,620.6,617.0,366.6,475.6,238.4,256.9,337.5,313.2,272.8,580.1,215.0,340.2,601.7,336.4,371.4,531.9,451.5,372.0,304.7,454.3,440.4,580.9,286.3,264.4,327.3,490.5,234.5,565.1,559.0,381.8,424.5,366.2,263.6,555.7,246.2,530.2,480.3,275.9,762.7,531.9,513.2,330.9,663.7,559.2,342.7,477.3,240.7,548.0,393.4,345.1,222.4,369.5,223.2,625.3,594.1,730.6,424.9,383.3,495.0,510.7,532.6,583.2,3165.5,465.7,585.0,587.7,412.4,561.0,589.8,518.2,495.7,308.5,282.2
LC,502.5,541.6,574.6,581.0,468.6,510.5,512.5,517.1,523.0,575.1,634.4,501.7,582.2,28.8,594.3,653.8,572.2,548.8,632.0,518.6,474.9,534.8,545.4,42.2,540.1,598.0,463.3,598.7,510.7,489.1,449.4,567.0,485.8,476.5,143.1,600.4,596.1,646.4,590.1,585.1,180.7,613.6,577.4,537.0,490.5,572.1,126.6,557.8,545.0,631.3,529.5,529.7,445.5,474.3,528.5,565.8,590.2,509.2,563.9,550.2,516.9,615.0,339.2,545.8,482.5,600.1,554.5,547.5,712.7,673.9,640.8,0.0,625.3,470.5,554.8,468.8,458.2,544.7,322.9,404.7,489.2,545.1,498.5,566.8,127.5,614.8,464.3,560.9,470.6,633.9,566.8,745.8,450.2,606.8,545.9,601.4,638.0,429.1,485.2,574.6,485.8,539.3,672.4,538.6,158.4,536.3,710.7,529.4,654.3,566.0,459.2,390.1,405.5,578.7,520.5,278.5,593.5,614.3,420.1,502.4,494.5,499.4,396.9,469.4,608.8,144.1,632.8,546.8,890.8,653.6,537.7,752.7,521.7,512.5,595.9,563.3,651.9,617.5,553.1,579.9,477.8,555.8,616.0,492.6,869.5,648.9,139.8,594.9,492.9,512.1,506.3,577.3,580.9,141.1,625.8,420.6,473.5,451.5,571.5,552.9,199.3,496.1,556.7,568.7,485.7,652.3,624.6,486.3,118.1,575.7,493.1,521.5,507.4,687.7,589.1,565.2,578.0,529.9,120.4,609.9,536.6,440.7,427.7,510.8,526.5,548.4,599.0,3338.4,481.5,600.8,603.5,634.4,576.8,605.6,477.6,291.3,517.0,563.0
LE,240.1,270.8,504.9,283.1,208.1,497.2,504.8,128.2,646.5,63.9,263.5,203.8,512.5,581.7,223.4,355.9,115.0,159.9,356.1,253.3,298.4,236.9,247.5,583.2,663.6,528.3,302.1,301.3,245.4,191.2,288.2,304.6,223.4,299.7,527.1,229.5,320.2,275.5,520.4,32.0,515.8,543.9,507.7,244.0,420.8,296.2,490.6,259.9,685.1,719.1,267.1,267.3,569.0,313.1,652.0,496.1,520.5,174.5,494.2,287.8,254.5,545.3,325.9,156.9,412.8,530.4,219.8,282.2,341.8,365.4,269.9,600.6,0.0,188.1,292.4,254.8,244.2,246.8,309.6,248.6,475.9,282.7,226.8,594.7,511.5,545.1,245.4,116.4,462.9,336.0,594.7,374.9,380.5,537.1,193.9,339.0,279.8,339.4,202.8,239.9,416.1,137.3,314.2,240.7,522.4,201.6,374.0,264.1,356.4,268.1,389.5,513.6,392.2,280.8,222.6,535.3,523.8,316.4,358.2,494.7,264.8,429.7,383.6,592.9,237.9,566.7,563.1,312.7,519.9,282.7,203.0,381.8,259.3,218.9,526.2,205.7,343.4,547.8,287.8,317.5,478.0,326.1,318.1,250.8,498.6,386.5,527.0,155.8,210.5,118.7,436.6,93.1,511.2,505.1,327.9,370.6,312.3,209.7,501.8,124.8,476.3,426.4,222.0,708.8,478.0,304.6,273.6,609.8,505.3,310.4,423.4,186.8,494.1,329.5,291.2,111.9,315.6,137.4,571.4,540.2,676.7,371.0,329.4,441.1,456.8,478.7,529.3,3191.8,411.8,531.1,533.8,358.5,507.1,535.9,464.3,441.8,254.6,228.3
LI,93.1,322.9,375.9,189.6,15.0,368.2,374.0,125.7,517.5,297.9,243.0,98.5,383.5,452.7,202.9,262.4,180.8,157.4,222.6,299.9,256.2,143.4,154.8,454.2,534.6,399.3,173.1,310.8,292.0,97.7,159.2,157.6,76.4,170.7,398.1,209.0,186.7,255.0,391.4,266.0,386.8,414.9,378.7,318.3,291.8,162.7,361.6,173.3,556.1,590.1,120.1,120.3,440.0,184.1,523.0,367.1,391.5,117.8,365.2,140.8,107.5,416.3,196.9,154.4,283.8,401.4,163.1,328.8,321.3,386.0,249.4,471.6,233.9,0.0,145.4,68.3,115.2,153.3,180.6,119.6,346.9,135.7,38.6,465.7,382.5,416.1,83.1,169.5,333.9,242.5,465.7,354.4,251.5,408.1,327.2,192.0,326.4,210.4,14.6,183.2,287.1,147.9,360.8,161.6,393.4,144.9,422.8,310.7,262.9,174.6,260.5,384.6,263.2,187.3,133.5,406.3,394.8,222.9,229.2,365.7,275.8,300.7,254.6,463.9,217.4,437.7,434.1,165.7,499.4,262.2,146.3,361.3,112.3,103.1,397.2,171.9,364.0,418.8,334.4,170.5,349.0,337.1,224.6,88.5,478.1,239.5,398.0,203.5,22.3,293.4,307.6,185.9,382.2,376.1,234.4,241.6,183.3,47.4,372.8,161.5,347.3,297.4,165.3,579.8,349.0,433.6,320.2,480.8,376.3,357.0,294.4,130.1,365.1,376.1,197.7,173.8,168.6,138.5,442.4,411.2,547.7,242.0,200.4,312.1,327.8,349.7,400.3,3189.3,282.8,402.1,404.8,225.0,378.1,406.9,335.3,312.8,107.6,171.6
LV,113.5,416.1,469.1,180.0,154.3,461.4,467.2,198.9,610.7,371.1,316.2,113.5,476.7,545.9,276.1,252.8,254.0,230.6,110.0,393.1,349.4,83.7,123.4,547.4,627.8,492.5,266.3,384.0,385.2,99.4,252.4,12.1,123.0,263.9,491.3,282.2,74.1,328.2,484.6,339.2,480.0,506.9,471.9,411.5,385.0,50.1,454.8,60.7,649.3,683.3,144.8,25.0,540.1,277.3,616.2,460.3,484.7,191.0,458.4,25.0,132.2,509.5,290.1,227.6,377.0,494.6,185.7,422.0,394.5,459.2,322.6,564.8,307.1,134.3,0.0,202.7,208.4,143.7,273.8,212.8,440.1,42.7,169.9,558.9,475.7,508.2,215.7,242.7,427.1,232.9,558.9,427.6,344.7,501.3,420.4,46.5,405.4,303.6,149.0,209.0,380.3,221.1,439.8,119.2,486.6,218.1,496.0,406.4,253.3,165.0,353.7,477.8,356.4,177.7,102.1,499.5,488.0,213.3,322.4,458.9,369.0,393.9,347.8,561.8,290.6,530.9,527.3,102.4,572.6,335.4,168.9,434.5,53.5,71.7,490.4,245.1,437.2,512.0,427.6,32.4,442.2,430.3,215.0,221.1,551.3,94.0,482.7,276.7,156.7,351.9,400.8,259.1,475.4,469.3,224.8,334.8,276.5,180.0,466.0,234.7,440.5,390.6,191.1,673.0,442.2,526.8,427.9,574.0,469.5,450.2,387.6,203.3,458.3,490.4,188.1,247.0,196.9,211.7,535.6,504.4,640.9,335.2,293.6,405.3,421.0,442.9,493.5,3262.5,376.0,497.9,498.0,96.6,471.3,500.1,416.9,406.0,58.2,197.4
LW,161.5,309.3,362.3,244.4,83.4,354.6,360.4,180.5,503.9,342.8,297.8,166.9,369.9,439.1,257.7,317.2,235.6,212.2,291.0,286.3,242.6,198.2,223.2,440.6,521.0,385.7,159.5,334.3,278.4,152.5,145.6,226.0,144.8,139.1,384.5,263.8,255.1,309.8,377.8,320.8,373.2,401.3,365.1,304.7,278.2,231.1,348.0,221.2,542.5,576.5,188.5,188.7,426.4,170.5,509.4,353.5,377.9,172.6,351.6,209.2,175.9,402.7,183.3,209.2,273.3,387.8,217.9,315.2,376.1,398.4,304.2,458.0,288.7,68.3,213.8,0.0,77.4,208.1,167.0,106.0,333.3,204.1,29.6,452.1,368.9,402.5,29.3,224.3,320.3,297.3,452.1,409.2,237.9,394.5,313.6,260.4,312.8,196.8,53.6,238.0,273.5,202.7,347.2,202.0,379.8,199.7,407.0,297.1,317.7,229.4,246.9,371.0,249.6,242.1,183.9,392.7,381.2,277.7,215.6,352.1,262.2,287.1,241.0,450.3,272.2,424.1,420.5,213.0,554.2,317.0,201.1,416.1,180.7,171.5,383.6,226.7,376.4,405.2,320.8,238.9,335.4,323.5,279.4,63.6,532.9,307.9,384.4,258.3,77.2,279.8,294.0,240.7,368.6,362.5,289.2,228.0,169.7,64.9,359.2,216.3,333.7,283.8,220.1,566.2,335.4,420.0,306.6,467.2,362.7,343.4,280.8,184.9,351.5,362.5,252.5,228.6,237.0,193.3,428.8,397.6,534.1,228.4,186.8,298.5,314.2,336.1,386.7,3224.8,269.2,388.5,391.2,293.4,364.5,393.3,321.7,299.2,176.0,226.4
LX,162.7,306.1,359.1,241.2,138.1,351.4,357.2,177.3,500.7,339.6,294.6,161.9,366.7,435.9,254.5,314.0,232.4,209.0,292.2,283.1,239.4,195.0,205.6,437.4,517.8,382.5,156.3,331.1,275.2,149.3,142.4,227.2,146.0,135.9,381.3,260.6,256.3,306.6,374.6,317.6,370.0,398.1,361.9,301.5,275.0,232.3,344.8,218.0,539.3,573.3,189.7,189.9,423.2,167.3,506.2,350.3,374.7,169.4,348.4,210.4,177.1,399.5,180.1,206.0,267.0,384.6,214.7,312.0,372.9,395.2,301.0,454.8,285.5,133.2,215.0,64.8,0.0,204.9,163.8,102.8,330.1,205.3,94.5,448.9,365.7,399.3,60.3,221.1,317.1,294.1,448.9,406.0,234.7,391.3,310.4,261.6,309.6,193.6,118.5,234.8,270.3,199.5,344.0,198.8,376.6,196.5,403.8,293.9,314.5,226.2,243.7,367.8,246.4,238.9,180.7,389.5,378.0,274.5,212.4,348.9,259.0,283.9,237.8,447.1,269.0,420.9,417.3,207.0,551.0,313.8,197.9,412.9,181.9,172.7,380.4,223.5,373.2,402.0,317.6,240.1,332.2,320.3,276.2,94.6,529.7,309.1,381.2,255.1,142.1,276.6,290.8,237.5,365.4,359.3,286.0,224.8,166.5,95.9,356.0,213.1,330.5,280.6,216.9,563.0,332.2,416.8,303.4,464.0,359.5,340.2,277.6,181.7,348.3,359.3,249.3,225.4,238.2,190.1,425.6,394.4,530.9,225.2,183.6,295.3,311.0,332.9,383.5,3221.6,266.0,385.3,388.0,294.6,361.3,390.1,318.5,296.0,177.2,223.2
LY,192.8,419.5,472.5,36.2,175.7,464.8,472.4,160.5,614.1,332.7,277.8,107.2,480.1,549.3,237.7,109.0,225.5,192.2,199.1,396.5,352.8,79.9,90.5,550.8,631.2,495.9,269.7,345.6,388.6,94.6,255.8,185.9,129.3,267.3,494.7,243.8,163.2,289.8,488.0,300.8,483.4,511.5,475.3,414.9,388.4,139.2,458.2,102.9,652.7,686.7,219.8,145.9,536.6,280.7,619.6,463.7,488.1,138.3,461.8,198.8,207.2,512.9,293.5,189.2,380.4,498.0,123.6,425.4,356.1,420.8,284.2,568.2,268.7,155.7,173.7,222.4,211.8,0.0,277.2,216.2,443.5,163.6,194.4,562.3,479.1,512.7,213.0,214.2,430.5,89.1,562.3,389.2,348.1,504.7,423.8,220.3,367.0,307.0,170.4,146.9,383.7,182.7,401.4,83.7,490.0,159.6,457.6,407.3,123.8,21.2,357.1,481.2,359.8,61.8,126.0,502.9,491.4,69.5,325.8,462.3,372.4,397.3,351.2,560.5,252.2,534.3,530.7,224.4,534.2,297.0,106.8,396.1,171.0,122.3,493.8,206.7,398.8,515.4,431.0,206.2,445.6,433.7,71.2,218.4,512.9,267.0,494.6,248.2,178.1,313.5,404.2,220.7,478.8,472.7,81.0,338.2,279.9,177.3,469.4,206.2,443.9,394.0,129.0,676.4,445.6,499.4,389.5,577.4,472.9,453.6,391.0,150.6,461.7,452.0,44.3,208.6,268.3,183.2,539.0,507.8,644.3,338.6,297.0,408.7,424.4,446.3,496.9,3224.1,379.4,498.7,501.4,201.5,474.7,503.5,431.9,409.4,166.3,135.3
LZ,212.0,251.1,284.1,290.5,178.1,187.5,187.7,226.6,349.3,284.6,343.9,211.2,291.7,284.5,303.8,363.3,281.7,258.3,341.5,228.1,184.4,244.3,254.9,286.0,366.4,307.5,172.8,276.1,220.2,198.6,158.9,276.5,195.3,186.0,229.9,309.9,305.6,355.9,299.6,294.6,218.6,323.1,286.9,246.5,200.0,281.6,193.4,267.3,371.3,457.6,239.0,239.2,271.8,183.8,354.8,275.3,299.7,218.7,273.4,259.7,226.4,324.5,16.3,255.3,192.0,309.6,264.0,257.0,422.2,340.2,350.3,303.4,334.8,180.0,264.3,178.3,167.7,254.2,0.0,114.2,166.2,254.6,208.0,373.9,214.3,324.3,173.8,270.4,147.6,343.4,373.9,455.3,159.7,316.3,255.4,310.9,254.6,115.9,194.7,284.1,195.3,248.8,289.0,248.1,225.2,245.8,348.8,238.9,363.8,275.5,168.7,216.4,82.5,288.2,230.0,238.1,303.0,323.8,97.1,179.4,204.0,208.9,73.9,295.7,318.3,269.5,342.3,256.3,600.3,363.1,247.2,462.2,231.2,222.0,305.4,272.8,318.2,327.0,262.6,289.4,154.8,265.3,325.5,202.1,579.0,358.4,229.8,304.4,202.4,221.6,215.8,286.8,290.4,207.9,335.3,97.6,183.0,161.0,281.0,262.4,179.1,205.6,266.2,395.0,162.7,361.8,248.4,312.6,208.1,285.2,202.6,231.0,184.4,304.3,298.6,274.7,287.5,239.4,274.2,319.4,362.9,150.2,137.2,220.3,236.0,257.9,308.5,3257.1,191.0,310.3,313.0,343.9,286.3,315.1,154.6,144.6,226.5,272.5
MF,139.8,265.3,318.3,218.3,105.9,310.6,316.4,154.4,459.9,298.8,271.7,139.0,325.9,395.1,231.6,291.1,209.5,186.1,269.3,242.3,198.6,172.1,182.7,396.6,477.0,341.7,115.5,339.5,234.4,126.4,101.6,204.3,123.1,71.7,340.5,237.7,233.4,283.7,333.8,294.7,329.2,357.3,321.1,260.7,234.2,209.4,304.0,195.1,498.5,532.5,166.8,167.0,382.4,126.5,465.4,309.5,333.9,146.5,307.6,187.5,154.2,358.7,139.3,183.1,226.2,343.8,191.8,271.2,350.0,354.4,278.1,414.0,262.6,107.8,192.1,106.1,95.5,182.0,123.0,0.0,289.3,182.4,135.8,408.1,324.9,358.5,101.6,198.2,276.3,271.2,408.1,383.1,193.9,350.5,269.6,238.7,268.8,152.8,122.5,211.9,229.5,176.6,303.2,175.9,335.8,173.6,363.0,253.1,291.6,203.3,202.9,327.0,205.6,216.0,157.8,348.7,337.2,251.6,171.6,308.1,218.2,243.1,197.0,406.3,246.1,380.1,376.5,184.1,528.1,290.9,175.0,390.0,159.0,149.8,339.6,200.6,332.4,361.2,276.8,217.2,291.4,279.5,253.3,129.9,506.8,286.2,340.4,232.2,130.2,235.8,250.0,214.6,324.6,318.5,263.1,184.0,125.7,88.8,315.2,190.2,289.7,239.8,194.0,522.2,291.4,376.0,262.6,423.2,318.7,299.4,236.8,158.8,307.5,318.5,226.4,202.5,215.3,167.2,384.8,353.6,490.1,184.4,142.8,254.5,270.2,292.1,342.7,3180.8,225.2,344.5,347.2,271.7,320.5,349.3,277.7,255.2,154.3,200.3
MI,360.3,378.3,463.8,438.8,326.4,63.7,81.4,374.9,497.6,411.8,471.6,359.5,471.4,432.8,452.1,511.6,430.0,406.6,489.8,355.3,311.6,392.6,403.2,434.3,514.7,487.2,321.1,403.3,347.4,346.9,307.2,424.8,343.6,334.3,378.2,458.2,453.9,494.6,479.3,421.8,366.9,502.8,466.6,373.7,379.7,429.9,341.7,415.6,519.6,678.0,387.3,387.5,420.1,332.1,503.1,455.0,479.4,367.0,453.1,408.0,374.7,504.2,131.9,403.6,371.7,489.3,412.3,384.2,570.5,467.4,498.6,451.7,452.4,328.3,412.6,326.6,316.0,402.5,148.2,262.5,0.0,402.9,356.3,553.6,362.6,504.0,322.1,418.7,58.8,491.7,553.6,603.6,339.4,496.0,382.6,459.2,381.8,177.9,343.0,432.4,375.0,397.1,416.2,396.4,373.5,394.1,476.0,366.1,512.1,423.8,348.4,364.7,108.9,436.5,378.3,386.4,482.7,472.1,159.1,37.5,331.2,388.6,100.3,444.0,457.0,417.8,522.0,404.6,748.6,488.1,395.5,610.5,379.5,370.3,485.1,421.1,445.4,506.7,389.8,437.7,82.7,392.5,473.8,350.4,727.3,506.7,378.1,452.7,350.7,348.8,395.5,435.1,470.1,356.2,483.6,148.4,331.3,309.3,460.7,410.7,327.4,385.3,414.5,543.3,68.2,489.0,375.6,460.9,356.4,412.4,382.3,379.3,23.8,431.5,446.9,423.0,435.8,387.7,422.5,499.1,511.2,329.9,279.1,400.0,415.7,437.6,488.2,3405.4,370.7,490.0,492.7,492.2,466.0,494.8,11.6,292.9,374.8,420.8
MJ,104.5,397.9,450.9,192.2,136.1,442.3,448.1,180.7,592.5,352.9,322.2,95.3,457.6,527.7,257.9,265.0,235.8,212.4,131.4,374.9,331.2,105.1,104.3,529.2,609.6,473.4,248.1,364.9,367.0,81.2,234.2,66.4,104.8,245.7,473.1,264.0,94.6,314.2,465.5,321.0,461.8,488.7,453.7,393.3,386.6,71.5,436.6,82.1,631.1,664.2,130.6,29.1,521.9,259.1,605.0,442.1,466.5,172.8,440.2,79.3,118.0,491.3,271.9,209.4,361.9,476.4,167.5,403.8,370.5,441.0,304.4,546.6,288.9,116.1,53.3,184.5,190.2,155.9,255.6,194.6,421.9,0.0,151.7,540.7,456.6,490.0,204.2,224.5,408.9,245.1,539.8,409.4,325.6,483.1,402.2,99.9,387.2,285.4,129.9,189.9,362.1,202.9,421.6,112.0,468.4,196.2,477.8,388.2,265.5,177.2,334.6,459.6,338.2,189.9,83.9,480.4,469.2,225.5,304.2,440.7,350.8,375.7,329.6,543.6,276.1,500.2,508.2,115.7,554.4,317.2,150.7,416.3,62.3,53.5,472.2,226.9,419.0,492.9,409.4,86.7,424.0,412.1,227.2,209.6,533.1,148.3,464.5,258.5,138.5,333.7,382.6,240.9,457.2,451.1,237.0,316.6,258.3,168.5,447.8,216.5,422.3,372.4,172.9,654.8,424.0,508.6,408.8,555.8,450.4,432.0,369.4,185.1,440.1,475.7,200.3,228.8,179.1,193.5,517.4,486.2,622.7,316.1,274.5,387.1,402.8,424.7,467.8,3244.3,357.8,479.7,478.9,133.8,453.1,481.9,398.7,387.8,57.6,179.2
