from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,WY,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
HO,491.1,388.2,334.9,313.3,378.2,363.5,100.3,438.5,75.2,257.2,465.0,315.9,298.0,349.9,331.8,394.8,118.3,548.9,341.1,282.6,304.6,548.1,337.3,280.1,355.9,433.5,436.7,328.6,274.6,296.3,389.0,533.3,333.4,131.8,475.3,268.8,350.4,317.2,224.6,251.4,304.4,472.2,302.8,281.6,531.7,292.8,378.4,262.6,245.1,330.4,507.9,297.4,324.0,275.3,264.6,320.3,337.9,274.6,287.8,445.1,247.7,0.0,485.2,192.2,475.7,457.3,437.7,106.9,309.0,489.6,128.3,504.7,319.0,333.4,394.5,82.7,418.6,56.3,400.9,321.6,97.0,457.9,488.6,406.3,168.6,264.5,295.3,445.3,566.5,415.5,550.6,321.6,214.3,408.6,571.0,414.4,332.9,437.7,503.5,125.3,324.7,450.8,432.3,447.7,426.1,360.4,302.6,349.3,309.0,92.4,335.0,302.5,224.8,275.6,529.5,461.3,500.1,221.3,435.4,433.3,247.8,428.2,428.7,531.4,268.2,988.4,512.4,252.6,319.9,300.3,309.0,306.2,400.2,309.4,256.6,275.6,331.8,484.7,400.9,384.7,250.5,101.3,572.6,394.6,359.2,420.8,320.8,277.7,221.1,233.4,534.7,394.8,343.9,86.6,255.9,452.0,436.3,321.7,469.9,348.3,82.0,426.5,347.4,387.3,427.9,472.0,21.8,249.9,325.6,494.0,301.8,343.4,69.5,437.7,288.3,505.4,362.9,410.9,337.1,332.9,470.0
HP,159.0,406.6,332.0,290.5,385.7,208.9,528.4,262.4,475.2,556.9,441.7,238.3,273.7,278.5,353.1,178.5,404.7,204.1,355.2,311.8,218.1,315.2,336.7,520.0,353.6,140.2,414.6,321.6,354.1,209.8,282.7,291.5,605.4,446.9,369.0,302.8,176.1,360.9,259.5,369.6,253.7,96.8,359.3,278.7,111.9,292.2,257.3,449.3,314.2,329.8,224.7,611.6,272.1,462.0,226.3,350.2,353.6,314.8,474.5,306.2,319.9,488.6,0.0,320.0,142.1,351.0,396.1,521.8,321.4,178.8,414.7,358.6,330.2,204.0,121.6,482.7,154.7,546.0,297.8,212.2,473.4,473.6,504.3,425.4,342.9,317.5,575.0,227.6,276.3,189.6,200.3,400.4,391.5,135.7,177.7,430.1,332.3,94.6,421.3,453.8,215.4,286.3,269.3,253.4,319.8,289.0,385.5,346.4,294.6,427.8,456.0,310.8,297.0,317.1,199.0,176.0,286.0,535.5,209.4,65.0,434.5,366.4,352.2,133.0,389.2,980.7,528.1,359.9,335.6,388.4,346.3,321.9,174.3,220.1,514.8,368.0,264.3,183.5,398.6,393.4,267.9,477.7,290.7,372.5,164.9,432.7,381.6,351.0,535.3,305.6,141.4,374.1,182.2,517.8,532.7,123.6,275.2,282.3,131.5,256.0,544.0,262.0,619.4,365.2,443.6,188.8,511.5,402.0,323.3,194.8,510.9,309.1,469.5,316.1,287.7,148.1,441.7,572.4,458.1,332.3,485.7
HS,308.1,218.2,164.9,222.3,208.2,272.5,250.6,347.5,197.4,285.5,335.0,140.0,128.0,258.9,161.8,303.8,126.9,378.9,171.1,112.6,134.6,457.1,167.3,316.5,264.9,313.3,345.7,237.6,183.6,126.3,298.0,442.3,327.6,169.1,384.3,98.8,180.4,147.2,54.6,81.4,134.4,302.2,211.8,111.6,373.7,122.8,287.4,171.6,75.1,160.4,337.9,333.8,154.0,184.3,89.4,229.3,246.9,108.8,196.8,354.1,77.7,210.8,315.2,0.0,305.7,366.3,289.4,244.0,137.3,331.4,136.9,413.7,228.0,163.4,224.5,204.9,327.6,268.2,313.1,151.6,195.6,366.9,397.6,318.7,65.1,173.5,313.4,275.3,449.4,245.5,380.6,230.6,123.3,238.6,401.0,323.4,162.9,267.7,412.5,176.0,154.7,359.8,341.3,277.7,335.1,269.4,211.6,179.3,218.0,150.0,244.0,132.5,54.8,105.6,359.5,284.9,330.1,257.7,265.4,263.3,156.8,258.2,337.7,356.3,177.2,874.0,421.4,161.6,228.9,209.3,139.0,215.2,230.2,139.4,293.0,184.6,161.8,314.7,309.9,211.5,80.5,199.9,463.8,303.6,189.2,250.8,229.8,186.7,257.5,63.4,364.7,303.8,173.9,240.0,292.3,296.7,345.3,230.7,299.9,257.3,266.2,335.5,341.6,296.3,336.9,302.0,233.7,158.9,234.6,348.1,296.0,173.4,191.7,389.6,118.3,363.4,271.9,360.4,246.1,162.9,379.0
HT,61.6,386.1,311.5,250.5,365.2,168.9,507.9,185.8,454.7,516.9,401.7,217.8,253.2,238.5,332.6,138.5,384.2,61.9,334.7,291.3,197.6,275.2,316.2,480.0,313.6,100.2,374.6,281.6,314.1,189.3,242.7,251.5,567.2,426.4,329.0,282.3,155.6,340.4,239.0,349.1,233.2,86.5,319.3,258.2,160.6,271.7,217.3,409.3,293.7,309.3,82.5,591.1,251.6,422.0,205.8,310.2,313.6,294.3,434.5,266.2,299.4,468.1,153.3,299.5,0.0,311.0,356.1,501.3,300.9,66.9,394.2,318.6,290.2,183.5,146.3,462.2,114.7,525.5,257.8,191.7,452.9,433.6,464.3,385.4,322.4,277.5,535.0,85.4,236.3,169.1,207.0,360.4,351.5,115.2,221.1,390.1,311.8,54.6,381.3,433.3,194.9,246.3,192.7,193.4,279.8,255.6,345.5,325.9,254.6,407.3,416.0,317.5,276.5,296.6,185.9,82.1,192.1,484.8,209.0,89.7,394.5,345.9,312.2,176.4,349.2,940.7,488.1,319.9,295.6,348.4,325.8,281.9,117.0,199.6,474.8,328.0,243.8,41.3,358.6,372.9,247.4,457.2,250.7,332.5,144.4,412.2,341.6,311.0,514.8,285.1,184.8,334.1,161.7,497.3,492.7,83.6,235.2,242.3,156.2,216.0,523.5,222.0,581.2,325.2,403.6,46.6,491.0,362.0,283.3,118.2,470.9,288.6,449.0,276.1,267.2,150.3,401.7,532.4,418.1,311.8,445.7
HZ,269.3,617.7,543.1,159.7,596.8,127.6,551.6,239.1,496.3,367.2,241.5,449.4,484.8,150.5,515.4,173.0,516.1,366.2,566.3,466.2,429.2,167.0,547.8,329.4,209.3,211.7,169.8,193.6,226.1,420.9,83.9,311.5,417.5,552.9,94.2,513.9,387.2,500.8,408.2,435.0,464.8,271.1,249.3,489.8,309.9,503.3,180.0,305.0,428.7,540.9,367.6,446.1,483.2,317.7,425.6,240.2,209.3,458.2,330.2,45.5,531.0,462.9,373.2,375.8,304.2,0.0,195.9,558.2,527.4,267.8,526.1,123.6,202.2,415.1,377.9,503.8,196.8,520.3,128.5,423.3,518.1,273.4,304.1,225.2,325.7,207.5,385.3,350.5,245.6,400.7,318.0,272.4,287.2,346.8,466.8,229.9,543.4,259.7,146.5,546.4,426.5,151.8,232.9,355.1,150.5,161.0,257.5,557.5,150.3,513.5,311.7,486.1,508.1,528.2,333.8,281.9,353.8,335.1,440.6,321.3,290.2,577.5,107.4,386.3,244.9,780.5,327.9,238.1,169.1,260.4,492.6,177.6,350.8,432.7,325.1,258.0,475.4,298.9,254.3,604.5,434.1,522.4,191.5,127.7,376.0,643.8,253.6,223.0,360.6,516.7,430.5,129.3,393.3,537.9,328.7,230.2,224.3,172.3,387.8,146.0,546.0,127.5,431.5,120.4,243.4,331.7,485.8,297.7,179.0,272.2,321.2,520.2,490.6,72.4,498.8,283.6,313.7,428.1,313.8,543.4,285.5
IE,308.0,465.8,412.5,99.1,455.8,180.4,445.6,270.3,390.3,207.2,45.5,387.6,375.6,181.7,409.4,211.7,410.1,404.9,418.7,360.2,467.9,243.3,414.9,204.5,121.1,250.4,147.3,224.8,250.8,459.6,142.1,350.2,234.7,446.9,170.5,346.4,425.9,394.8,302.2,329.0,382.0,309.8,228.2,359.2,348.6,370.4,195.3,199.0,322.7,408.0,406.3,321.2,401.6,211.7,337.0,219.1,84.5,356.4,224.2,186.3,325.3,356.9,411.9,269.8,342.9,184.4,0.0,452.2,384.9,306.5,420.1,199.9,233.4,453.8,416.6,397.8,235.5,414.3,186.7,399.2,412.1,127.3,158.0,29.2,219.7,186.4,229.1,389.2,321.9,439.4,329.1,297.8,233.7,385.5,505.5,83.8,410.5,298.4,172.9,440.4,465.2,267.7,264.1,386.3,208.7,192.2,278.8,426.9,94.8,407.5,205.7,380.1,302.4,353.2,344.9,325.0,385.0,210.2,479.3,360.0,184.2,505.8,139.3,397.4,138.9,634.4,181.8,228.8,44.2,276.5,386.6,58.9,389.5,387.0,200.2,236.9,409.4,337.6,166.1,459.1,328.1,416.4,267.8,105.2,414.7,498.4,284.8,253.9,235.7,311.0,469.2,105.4,432.0,432.9,203.8,268.9,263.0,107.5,426.5,134.1,440.0,243.4,248.7,97.9,97.3,370.4,379.8,269.3,90.8,310.9,196.3,421.0,384.6,269.0,365.9,322.3,339.1,322.1,207.8,410.5,139.4
IJ,516.6,426.7,373.4,398.6,416.7,448.8,6.5,523.8,51.8,375.5,568.0,354.4,336.5,435.2,370.3,480.1,156.8,587.4,379.6,321.1,343.1,633.4,375.8,365.4,441.2,518.8,522.0,413.9,359.9,334.8,474.3,618.6,418.7,170.3,560.6,307.3,388.9,355.7,263.1,289.9,342.9,510.7,388.1,320.1,582.2,331.3,463.7,347.9,283.6,368.9,546.4,382.7,362.5,360.6,303.1,405.6,423.2,313.1,373.1,530.4,286.2,104.6,523.7,230.7,514.2,542.6,465.7,0.0,347.5,539.9,166.8,590.0,404.3,371.9,433.0,44.3,503.9,58.2,489.4,360.1,56.9,543.2,573.9,509.3,253.9,349.8,404.5,483.8,651.8,454.0,589.1,419.4,299.6,447.1,609.5,499.7,371.4,476.2,588.8,163.8,363.2,536.1,517.6,486.2,511.4,445.7,387.9,387.8,394.3,130.9,420.3,341.0,263.3,314.1,568.0,499.8,538.6,306.6,473.9,471.8,333.1,466.7,514.0,569.9,353.5,1039.2,597.7,337.9,405.2,385.6,347.5,391.5,438.7,347.9,341.9,360.9,370.3,523.2,486.2,420.0,289.0,52.7,657.9,479.9,397.7,459.3,406.1,363.0,306.4,271.9,573.2,480.1,382.4,19.2,341.2,505.2,521.6,407.0,508.4,433.6,43.4,511.8,432.7,472.6,513.2,510.5,84.4,335.2,410.9,556.6,387.1,381.9,57.5,523.0,322.4,571.9,448.2,496.2,422.4,371.4,555.3
IK,307.9,111.2,109.4,333.4,94.7,381.8,361.7,349.8,308.5,396.6,446.1,145.7,147.3,370.0,88.4,351.4,238.0,378.7,57.6,78.0,134.4,488.1,57.6,427.6,376.0,313.1,456.8,348.7,294.7,126.1,409.1,464.4,438.7,280.2,495.4,118.1,180.2,119.2,91.9,127.9,99.8,302.0,322.9,56.1,373.5,76.6,398.5,282.7,80.6,50.7,337.7,444.9,149.5,295.4,94.4,340.4,358.0,74.2,307.9,479.1,166.5,321.9,315.0,153.3,305.5,477.4,400.5,355.1,0.0,331.2,248.0,531.5,339.1,163.2,224.3,316.0,327.6,351.9,424.2,151.4,306.7,478.0,508.7,431.0,176.2,284.6,424.5,275.1,449.2,245.3,380.4,341.7,234.4,238.4,400.8,434.5,53.2,267.5,523.6,287.1,154.5,459.2,356.7,277.5,446.2,380.5,322.7,123.8,329.1,261.1,355.1,97.9,130.3,173.4,359.3,291.1,329.9,368.8,265.2,263.1,267.9,277.5,448.8,356.1,288.3,985.1,532.5,272.7,340.0,320.4,65.5,326.3,230.0,140.7,404.1,295.7,157.3,314.5,421.0,89.8,71.0,311.0,463.6,414.7,189.0,129.1,340.9,297.8,368.6,173.5,364.5,414.9,173.7,350.1,403.4,296.5,427.4,341.8,299.7,368.4,356.6,434.9,452.7,407.4,448.0,301.8,344.8,270.0,345.7,347.9,407.1,138.8,302.8,451.9,40.4,363.2,383.0,471.5,357.2,34.0,490.1
IL,35.2,421.8,355.9,206.6,400.9,125.0,543.6,118.8,490.4,473.0,357.8,253.5,288.9,199.1,368.3,94.6,419.9,122.7,370.4,325.3,233.3,231.3,351.9,436.1,269.7,56.3,330.7,261.9,294.4,225.0,198.8,207.6,523.3,462.1,285.1,318.0,184.7,376.1,274.7,384.8,268.9,89.8,275.4,293.9,162.6,307.4,173.4,365.4,329.4,345.0,99.7,552.8,280.7,378.1,241.5,266.3,269.7,328.7,390.6,222.3,335.1,503.8,191.9,335.2,83.4,267.1,312.2,537.0,336.6,0.0,429.9,274.7,270.5,219.2,185.8,497.9,70.8,561.2,213.9,227.4,488.6,389.7,420.4,341.5,358.1,233.6,491.1,82.6,192.4,148.2,257.3,340.7,307.6,165.5,285.5,346.2,347.5,78.4,337.4,469.0,230.6,202.4,125.7,147.0,235.9,188.6,325.8,370.3,210.7,443.0,372.1,348.6,312.2,332.3,236.2,35.7,145.7,440.9,226.7,140.0,350.6,381.6,268.3,240.8,305.3,896.8,444.2,276.0,251.7,328.7,361.5,238.0,100.2,235.3,430.9,284.1,272.9,31.0,314.7,408.6,283.1,492.9,206.8,288.6,155.6,447.9,321.9,291.3,466.4,320.8,249.2,290.2,197.4,533.0,448.8,48.9,196.4,198.4,206.5,172.1,559.2,178.1,537.3,281.3,359.7,63.8,526.7,318.1,239.4,51.2,427.0,317.7,484.7,232.2,302.9,131.3,382.0,488.5,374.2,347.5,401.8
IN,389.5,299.6,246.3,361.0,289.6,411.2,183.4,431.4,130.2,364.0,473.7,221.4,209.4,397.6,243.2,442.5,8.0,460.3,252.5,194.0,216.0,569.7,248.7,350.1,403.6,394.7,484.4,376.3,322.3,207.7,436.7,546.0,402.9,32.2,523.0,180.2,261.8,228.6,136.0,162.8,215.8,383.6,350.5,193.0,455.1,204.2,426.1,310.3,156.5,241.8,419.3,367.4,235.4,323.0,170.8,368.0,385.6,190.2,335.5,492.8,159.1,143.6,396.6,103.6,387.1,505.0,428.1,176.8,218.7,412.8,0.0,552.4,366.7,244.8,305.9,137.7,409.2,201.0,451.8,233.0,128.4,505.6,536.3,494.7,216.3,312.2,388.7,356.7,530.8,326.9,462.0,369.3,262.0,320.0,482.4,462.1,244.3,349.1,551.2,39.0,236.1,498.5,438.3,359.1,473.8,408.1,350.3,260.7,356.7,66.8,382.7,213.9,136.2,187.0,440.9,366.3,411.5,291.3,346.8,344.7,295.5,339.6,476.4,437.7,315.9,992.8,560.1,300.3,367.6,348.0,220.4,353.9,311.6,220.8,326.6,323.3,243.2,396.1,448.6,292.9,161.9,132.7,545.2,442.3,270.6,332.2,368.5,325.4,291.1,144.8,446.1,442.5,255.3,172.8,325.9,378.1,484.0,369.4,381.3,396.0,199.0,474.2,416.9,435.0,475.6,383.4,166.5,297.6,373.3,429.5,371.3,254.8,124.5,528.3,199.7,444.8,410.6,480.9,384.8,244.3,517.7
IP,290.6,639.0,564.4,204.7,618.1,225.2,596.6,284.1,541.3,412.2,286.5,476.6,506.1,195.5,585.5,248.2,561.1,387.5,587.6,544.2,450.5,43.3,569.1,374.4,254.3,233.0,214.8,238.6,271.1,442.2,128.9,361.2,462.5,597.9,29.3,535.2,408.5,593.3,491.9,480.0,486.1,292.4,294.3,511.1,279.0,524.6,227.1,350.0,473.7,562.2,388.9,491.1,504.5,362.7,446.9,285.2,254.3,547.2,375.2,143.1,552.3,507.9,382.8,420.8,325.5,141.2,240.9,603.2,548.7,289.1,571.1,0.0,247.2,436.4,399.2,548.8,224.4,565.3,170.3,444.6,563.1,318.4,349.1,270.2,370.7,252.5,430.3,371.8,121.9,422.0,292.6,329.9,332.2,368.1,459.1,274.9,564.7,281.0,121.1,591.4,447.8,249.4,277.9,400.1,195.5,206.0,302.5,578.8,195.3,558.5,356.7,550.7,529.4,549.5,308.4,307.6,398.8,380.1,461.9,342.6,335.2,598.8,152.4,360.9,289.9,825.5,372.9,283.1,214.1,305.4,578.7,222.6,372.1,452.5,370.1,303.0,496.7,320.2,299.3,625.8,479.1,567.4,67.8,172.7,397.3,665.1,298.6,268.0,405.6,538.0,422.8,174.3,414.6,582.9,373.7,251.5,281.9,217.3,409.1,191.0,591.0,225.1,476.5,165.4,288.4,353.0,530.8,342.7,224.0,293.5,366.2,541.5,535.6,170.0,520.1,241.9,358.7,473.1,358.8,564.7,330.5
IV,251.9,428.2,374.9,156.0,418.2,124.3,408.0,150.8,352.7,370.0,307.2,408.1,338.0,62.2,371.8,155.6,372.5,348.8,381.1,322.6,387.9,290.9,377.3,333.5,219.1,194.3,263.7,9.5,91.2,379.6,131.8,294.1,412.1,409.3,218.1,308.8,327.9,357.2,264.6,291.4,423.5,253.7,115.5,321.6,292.5,332.8,139.2,197.1,285.1,370.4,350.2,418.3,423.9,209.8,396.1,88.4,219.1,318.8,222.3,187.9,287.7,319.3,355.8,232.2,286.8,200.1,261.6,414.6,347.3,250.4,382.5,247.5,0.0,373.8,360.5,360.2,179.4,376.7,146.9,382.0,374.5,339.1,369.8,290.9,182.1,73.7,397.9,333.1,327.3,345.2,441.9,137.5,101.7,329.4,449.4,295.6,372.9,242.3,270.4,402.8,385.2,211.6,144.6,266.8,168.9,72.7,120.1,389.3,160.1,369.9,269.5,342.5,264.8,315.6,400.1,268.9,265.5,342.2,423.7,303.9,182.3,536.2,201.3,404.7,202.7,846.2,393.6,70.1,201.1,117.8,349.0,187.4,297.2,389.9,377.5,124.2,416.1,281.5,264.1,421.5,290.5,378.8,315.4,221.6,298.8,460.8,118.7,88.1,342.0,273.4,413.1,223.2,352.0,395.3,346.2,212.8,148.6,147.8,370.4,123.1,402.4,187.3,426.1,214.3,309.1,314.3,342.2,112.2,188.8,215.3,380.5,460.9,347.0,236.3,328.3,266.2,178.8,385.9,271.6,372.9,351.2
JE,214.9,252.8,170.6,346.3,231.9,288.8,374.6,256.8,321.4,409.5,459.0,90.4,73.6,337.1,199.3,258.4,250.9,285.7,201.4,140.0,64.3,395.1,182.9,440.5,388.9,220.1,469.7,361.6,307.6,56.0,362.6,371.4,451.6,293.1,448.9,113.7,87.2,207.1,105.7,215.8,91.1,209.0,335.8,124.9,280.5,138.4,337.2,295.6,160.4,176.0,244.7,457.8,127.5,308.3,60.7,353.3,370.9,147.3,320.8,386.1,142.9,334.8,222.0,166.2,212.5,430.9,413.4,368.0,162.5,238.2,260.9,438.5,352.0,0.0,131.3,328.9,234.6,392.2,377.7,40.4,319.6,490.9,521.6,442.7,189.1,297.5,437.4,182.1,356.2,152.3,287.4,354.6,247.3,145.4,307.8,447.4,178.5,174.5,501.2,300.0,61.6,366.2,263.7,184.5,399.7,326.6,335.6,185.0,342.0,274.0,368.0,153.1,143.2,117.0,266.3,198.1,236.9,381.7,172.2,170.1,280.8,166.3,461.7,268.2,301.2,998.0,545.4,285.6,352.9,333.3,192.5,339.2,137.0,66.3,417.0,308.6,135.3,221.5,433.9,242.8,114.1,323.9,370.6,427.6,96.0,278.9,353.8,310.7,381.5,151.8,271.5,427.8,49.2,363.0,416.3,203.5,334.4,354.7,206.7,335.9,390.2,341.9,465.6,420.3,460.9,208.8,357.7,282.9,358.6,254.9,420.0,199.2,315.7,358.9,129.5,270.2,395.9,484.4,370.1,178.5,503.0
JH,152.6,325.0,250.4,326.1,304.1,244.5,446.8,235.0,393.6,481.7,477.3,156.7,192.1,315.3,271.5,214.1,323.1,223.4,273.6,241.0,136.5,350.8,255.1,512.7,389.2,175.8,450.2,378.1,379.8,128.2,318.3,327.1,523.8,365.3,404.6,221.2,94.5,279.3,177.9,288.0,172.1,164.7,408.0,197.1,249.4,210.6,292.9,367.8,232.6,248.2,182.4,530.0,190.5,380.5,144.7,385.8,389.2,244.4,393.0,341.8,238.3,407.0,137.4,238.4,184.1,386.6,431.7,440.2,239.8,175.9,333.1,394.2,386.7,122.4,0.0,401.1,190.3,464.4,333.4,130.6,391.8,509.2,539.9,461.0,261.3,353.1,509.6,119.8,311.9,90.0,220.8,426.8,319.5,101.1,223.2,465.7,250.7,130.2,456.9,372.2,133.8,321.9,241.9,171.8,355.4,304.8,407.8,264.8,330.2,346.2,440.2,220.6,215.4,235.5,199.7,129.4,215.1,453.9,87.7,56.4,353.0,284.8,387.8,178.5,373.4,1001.5,563.7,357.8,371.2,405.5,264.7,357.5,74.7,138.5,489.2,380.8,182.7,159.2,434.2,311.8,186.3,396.1,326.3,408.1,83.3,351.1,438.1,382.9,453.7,224.0,186.9,409.7,100.6,436.2,488.5,159.2,312.6,317.9,75.3,291.6,462.4,297.6,537.8,400.8,479.2,146.5,429.9,355.1,358.9,227.2,492.2,237.2,387.9,351.7,206.1,225.9,468.1,556.6,442.3,250.7,521.3
JN,472.2,382.3,329.0,354.2,372.3,404.4,47.7,479.4,7.4,331.1,523.6,304.1,292.1,390.8,325.9,435.7,112.4,543.0,335.2,276.7,298.7,589.0,331.4,321.0,396.8,474.4,477.6,369.5,315.5,290.4,429.9,574.2,374.3,125.9,516.2,262.9,344.5,311.3,218.7,245.5,298.5,466.3,343.7,275.7,537.8,286.9,419.3,303.5,239.2,324.5,502.0,338.3,318.1,316.2,258.7,361.2,378.8,272.9,328.7,486.0,241.8,69.5,479.3,186.3,469.8,498.2,421.3,54.3,303.1,495.5,122.4,545.6,359.9,327.5,388.6,0.0,459.5,69.2,441.8,315.7,91.1,498.8,529.5,464.9,209.5,305.4,360.1,439.4,607.4,409.6,544.7,362.5,255.2,402.7,565.1,455.3,327.0,431.8,544.4,119.4,318.8,491.7,473.2,441.8,467.0,401.3,343.5,343.4,349.9,86.5,375.9,296.6,218.9,269.7,523.6,449.0,494.2,262.2,429.5,427.4,288.7,422.3,469.6,520.4,309.1,1013.3,553.3,293.5,360.8,341.2,303.1,347.1,394.3,305.0,297.5,316.5,325.9,478.8,441.8,378.8,244.6,95.4,613.5,435.5,353.3,414.9,361.7,318.6,262.0,227.5,528.8,435.7,338.0,34.0,296.8,460.8,477.2,362.6,464.0,389.2,97.8,467.4,388.3,428.2,468.8,466.1,49.3,290.8,366.5,512.2,342.7,337.5,13.2,478.6,282.4,527.5,403.8,451.8,378.0,327.0,510.9
JR,72.4,420.8,346.2,135.7,399.9,54.1,542.6,142.9,489.4,402.1,286.9,252.5,287.9,123.7,367.3,23.7,418.9,169.3,369.4,326.0,232.3,186.7,350.9,365.2,198.8,14.8,259.8,166.8,199.3,224.0,127.9,136.7,452.4,461.1,214.2,317.0,190.3,375.1,273.7,383.8,267.9,74.2,204.5,292.9,113.0,306.4,102.5,294.5,328.4,344.0,170.7,481.9,286.3,307.2,240.5,195.4,198.8,329.0,319.7,151.4,334.1,502.8,176.3,334.2,107.3,196.2,241.3,536.0,335.6,70.9,428.9,243.6,175.4,218.2,181.0,496.9,0.0,560.2,143.0,226.4,487.6,318.8,349.5,270.6,357.1,162.7,420.2,153.6,147.8,203.8,241.7,245.6,236.7,149.9,269.9,275.3,346.5,62.8,266.5,468.0,229.6,131.5,149.8,200.7,165.0,134.2,230.7,360.6,139.8,442.0,301.2,352.2,311.2,331.3,220.6,89.4,199.4,370.0,243.7,124.4,279.7,380.6,197.4,225.2,234.4,825.9,373.3,205.1,180.8,233.6,360.5,167.1,153.9,234.3,360.0,213.2,278.5,102.0,243.8,407.6,282.1,491.9,162.2,217.7,179.1,446.9,226.8,196.2,395.5,319.8,233.6,219.3,196.4,532.0,377.9,33.3,120.4,127.5,190.9,101.2,558.2,107.2,466.4,210.4,288.8,134.8,525.7,247.2,168.5,75.3,356.1,323.3,483.7,161.3,301.9,86.7,286.9,417.6,303.3,346.5,330.9
JV,548.9,444.3,391.0,371.1,434.3,421.3,80.4,496.3,69.4,329.1,536.9,366.1,354.1,407.7,387.9,452.6,174.4,605.0,397.2,338.7,360.7,605.9,393.4,337.9,413.7,491.3,494.5,386.4,332.4,352.4,446.8,591.1,391.2,187.9,533.1,324.9,406.5,373.3,280.7,307.5,360.5,528.3,360.6,337.7,589.5,348.9,436.2,320.4,301.2,386.5,564.0,355.2,380.1,333.1,315.5,378.1,395.7,334.9,345.6,502.9,303.8,56.7,541.3,248.3,531.8,515.1,438.2,87.0,363.4,547.4,184.4,562.5,376.8,389.5,450.6,61.9,476.4,0.0,461.9,377.7,99.6,515.7,546.4,479.4,226.4,322.3,367.2,501.4,624.3,471.6,606.3,379.4,272.1,464.7,638.5,472.2,389.0,493.8,561.3,181.4,380.8,508.6,490.1,503.8,483.9,418.2,360.4,405.4,366.8,148.5,392.8,358.6,280.9,331.7,585.2,511.0,556.2,279.1,491.5,489.4,305.6,484.3,486.5,582.4,326.0,999.9,570.2,310.4,377.7,358.1,365.1,364.0,456.3,365.5,314.4,333.4,387.9,540.8,458.7,437.6,306.6,95.4,630.4,452.4,415.3,382.9,378.6,335.5,278.9,289.5,579.3,452.6,400.0,67.7,313.7,509.8,494.1,379.5,526.0,406.1,25.6,484.3,405.2,445.1,485.7,528.1,36.5,307.7,383.4,551.8,359.6,399.5,75.1,538.4,344.4,563.2,420.7,468.7,394.9,389.0,527.8
JW,247.9,593.1,540.5,133.6,575.4,120.3,519.8,192.2,464.5,372.6,250.1,433.9,463.4,103.6,483.6,151.6,481.1,344.8,544.9,434.4,407.8,202.4,526.4,338.0,193.5,190.3,178.4,146.7,179.2,399.5,46.5,290.1,426.1,521.1,132.8,489.3,369.3,469.0,376.4,403.2,440.2,249.7,202.4,468.4,288.5,481.9,135.2,289.2,396.9,519.5,346.2,454.7,465.3,305.1,401.0,193.3,196.7,426.4,314.4,116.7,399.5,427.9,351.8,344.0,282.8,114.8,204.5,523.2,506.0,246.4,494.3,162.2,155.3,393.7,356.5,472.0,175.4,488.5,0.0,401.9,483.1,282.0,312.7,235.0,290.7,160.6,393.9,329.1,284.2,379.3,356.6,238.0,240.3,322.2,445.4,235.3,522.0,235.1,185.1,514.6,405.1,223.0,186.0,308.2,27.2,114.1,210.6,551.7,137.7,481.7,299.1,451.1,376.6,506.8,369.2,260.5,306.9,343.7,419.2,296.7,277.6,552.9,116.0,419.8,232.3,789.1,336.5,191.2,178.7,213.5,457.6,161.8,338.6,411.3,333.7,211.1,457.5,277.5,241.7,583.1,402.3,490.6,230.1,136.3,340.2,619.2,203.5,176.1,369.2,385.2,409.1,137.9,371.9,506.1,337.3,208.8,190.0,122.2,366.4,99.1,514.2,198.7,440.1,129.0,248.8,310.3,454.0,250.8,166.4,256.7,329.8,502.3,458.8,143.6,473.0,262.2,266.8,415.5,301.2,522.0,294.1
