from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KJ,KK,KM,KU,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
NF,325.0,523.0,553.4,446.5,356.3,734.4,484.4,550.3,478.4,544.7,468.3,138.7,453.7,441.6,463.3,548.7,468.5,461.1,351.7,315.7,703.9,571.2,689.0,478.6,330.8,566.8,452.8,267.0,413.7,382.7,672.6,367.1,442.0,375.9,368.6,605.4,363.2,408.0,576.7,582.0,611.7,515.4,355.8,355.7,744.0,486.9,597.7,329.1,417.0,450.3,455.8,2165.1,435.0,437.8,427.2,344.8,440.9,504.9,376.3,374.1,431.9,625.9,490.1,712.2,395.2,425.0,432.4,483.2,481.0,706.8,465.4,369.4,558.9,483.6,536.6,517.5,220.8,318.4,11.0,504.2,0.0,328.4,323.4,470.5,444.6,558.2,442.1,233.7,449.7,493.4,601.6,454.4,392.8,498.8,462.3,595.9,511.0,389.1,358.9,169.6,469.1,361.7,454.7,724.5,372.6,327.3,183.2,465.0,369.6,237.3,490.4,401.3,562.7,477.5,402.5,498.7,345.8,453.0,380.5,250.7,378.9,439.4,565.8,597.0,457.6,417.0,648.6,539.1,642.9,515.9,217.1,302.7,644.9,519.3,463.5,445.4,429.6,530.9,369.4,244.8,666.8,350.5,474.6,502.9,189.4,519.7,422.8,208.3,433.8,395.6,407.7,623.4,531.5,509.2,461.4,551.9,400.8,508.6,449.1,569.6
NH,117.7,254.2,284.6,177.7,216.3,465.6,215.6,220.8,148.9,275.9,199.5,234.6,184.9,112.1,194.5,279.9,199.7,192.3,166.9,202.0,435.1,302.4,420.2,209.8,169.8,298.0,352.8,418.0,169.7,168.4,403.8,184.0,173.2,168.6,161.3,336.6,263.2,308.0,307.9,252.5,342.9,246.6,255.8,148.4,475.2,218.1,328.9,121.8,317.0,181.5,187.0,2107.4,166.2,169.0,158.4,370.3,172.1,236.1,199.9,44.6,331.9,357.1,221.3,443.4,65.7,156.2,163.6,214.4,212.2,438.0,196.6,35.7,229.4,214.8,267.8,248.7,149.5,204.7,341.5,174.7,352.6,0.0,116.1,141.0,175.8,289.4,173.5,329.6,180.9,224.6,332.8,124.9,63.3,169.3,193.5,327.1,242.2,120.3,180.6,342.2,200.3,92.9,125.2,455.7,143.1,120.0,355.8,196.2,193.2,409.9,221.6,224.9,293.9,208.7,68.8,229.9,245.8,123.5,51.0,179.4,132.9,339.4,297.0,328.2,188.8,442.5,379.8,270.3,374.1,247.1,378.0,95.4,376.1,250.5,194.7,176.6,100.1,262.1,496.8,173.5,398.0,143.2,205.8,234.1,199.8,250.9,93.3,380.9,104.3,188.3,307.7,354.6,262.7,240.4,192.6,283.1,132.2,239.8,349.1,300.8
NK,41.6,290.5,314.6,207.7,139.2,495.6,245.6,311.5,245.2,305.9,229.5,223.1,220.5,202.8,224.5,309.9,229.7,234.1,161.0,112.3,465.1,338.0,450.2,245.4,94.5,328.0,346.9,406.5,205.8,174.8,433.8,162.1,203.2,110.5,103.2,366.6,251.7,290.3,347.3,343.2,372.9,282.2,249.9,36.5,505.2,248.1,364.5,63.3,305.5,211.5,217.0,2110.8,201.8,199.0,188.4,360.4,202.1,266.1,216.3,135.3,318.5,387.1,251.3,473.4,156.4,186.2,193.6,250.0,242.2,468.0,226.6,130.0,323.1,244.8,297.8,284.3,138.0,115.0,330.0,265.4,341.1,89.6,0.0,231.7,188.0,319.4,246.3,323.7,210.9,254.6,362.8,217.0,154.0,265.6,233.0,357.1,272.2,150.3,151.0,330.7,230.3,122.9,215.9,491.3,232.9,61.9,344.3,226.2,211.9,398.4,251.6,243.6,323.9,238.7,163.7,259.9,234.3,214.2,141.7,173.5,223.7,327.9,327.0,358.2,218.8,431.0,409.8,305.9,378.4,277.1,366.5,19.3,426.9,280.5,232.1,206.6,190.8,292.1,485.3,162.0,428.0,67.1,235.8,264.1,181.8,280.9,184.0,369.4,195.0,72.1,296.2,384.6,292.7,270.4,222.6,314.1,210.1,275.4,337.6,330.8
NR,267.8,396.9,427.3,320.4,224.1,608.3,358.3,119.3,143.7,418.6,342.2,377.3,327.6,37.7,337.2,422.6,342.4,335.0,308.8,209.8,577.8,445.1,562.9,352.5,224.9,440.7,495.5,560.7,177.5,176.2,546.5,188.9,315.9,277.4,277.8,479.3,405.9,450.7,454.4,151.0,485.6,389.3,398.5,297.6,617.9,360.8,471.6,262.9,459.7,324.2,329.7,2106.3,308.9,311.7,301.1,513.0,314.8,378.8,205.4,139.6,472.7,499.8,364.0,586.1,152.2,298.9,306.3,357.1,354.9,580.7,339.3,192.5,130.9,357.5,410.5,391.4,292.2,212.5,484.2,200.5,495.3,141.6,258.8,0.0,300.7,432.1,181.3,472.3,323.6,367.3,475.5,44.2,96.0,195.1,336.2,469.8,384.9,263.0,188.4,484.9,343.0,235.6,151.0,598.4,150.9,282.0,498.5,338.9,201.0,552.6,364.3,232.7,436.6,351.4,225.6,372.6,388.5,67.8,107.4,322.1,140.8,482.1,439.7,470.9,331.5,585.2,522.5,413.0,516.8,389.8,520.7,238.1,518.8,393.2,337.4,319.3,70.4,404.8,639.5,316.2,540.7,252.3,348.5,376.8,336.0,393.6,89.2,523.6,130.1,303.4,450.4,497.3,405.4,383.1,335.3,426.8,140.0,382.5,491.8,443.5
NX,186.7,153.8,174.8,73.6,280.0,342.8,92.8,379.0,298.6,166.1,130.3,312.1,80.8,270.3,90.4,157.1,246.9,96.9,235.9,265.1,312.3,171.1,297.4,96.4,247.3,175.2,421.8,495.5,327.9,317.0,281.0,310.8,104.0,246.1,238.8,231.8,340.7,394.9,198.4,410.7,220.1,115.3,324.8,235.3,352.4,113.3,197.6,208.7,394.5,112.6,82.2,2184.9,52.9,119.8,205.6,449.4,102.9,140.3,367.5,202.8,418.8,234.3,116.5,320.6,223.9,52.1,94.5,83.1,259.4,315.2,91.8,207.5,397.0,145.6,163.0,135.4,227.0,267.8,419.0,332.9,430.1,157.1,203.0,290.7,0.0,336.6,331.7,416.5,76.1,119.8,210.0,292.5,221.5,336.9,80.1,204.3,137.4,167.5,293.2,419.7,77.5,140.1,283.4,332.9,301.3,197.5,433.3,243.4,360.8,487.4,152.4,392.5,341.1,139.5,231.2,125.1,323.3,281.7,209.2,256.9,300.5,416.9,192.2,205.4,119.7,520.0,257.0,147.5,260.7,142.3,455.5,172.9,262.7,145.7,135.0,107.4,258.3,139.3,574.3,251.0,275.2,220.7,101.0,124.3,286.7,155.1,251.5,458.4,262.5,265.8,385.2,231.8,139.9,130.6,123.4,170.8,281.9,296.4,418.1,178.0
OB,356.9,443.1,473.5,366.6,432.3,654.5,404.5,345.8,471.8,464.8,388.4,473.8,373.8,432.0,383.4,468.8,256.0,381.2,343.9,426.8,624.0,491.3,609.1,398.7,409.0,486.9,592.0,657.2,489.6,478.7,592.7,463.1,362.1,407.8,400.5,525.5,502.4,547.2,496.8,361.2,531.8,435.5,495.0,387.6,664.1,407.0,517.8,361.0,556.2,370.4,375.9,2077.7,355.1,357.9,122.3,609.5,361.0,425.0,519.8,364.5,571.1,546.0,410.2,632.3,385.6,345.1,352.5,403.3,104.5,626.9,385.5,359.8,383.4,403.7,456.7,437.6,388.7,429.5,580.7,494.6,591.8,318.8,355.3,473.7,364.7,0.0,493.4,568.8,369.8,413.5,521.7,452.8,383.2,489.2,382.4,516.0,431.1,222.7,454.9,581.4,389.2,215.8,445.1,644.6,463.0,359.2,595.0,241.2,513.1,649.1,410.5,544.8,4.5,397.6,392.9,418.8,485.0,443.4,370.9,418.6,452.8,578.6,485.9,517.1,377.7,681.7,568.7,459.2,563.0,436.0,617.2,334.6,565.0,439.4,383.6,365.5,420.0,451.0,736.0,412.7,586.9,382.4,394.7,423.0,439.0,439.8,413.2,620.1,424.2,427.5,546.9,543.5,451.6,429.3,381.5,472.0,452.1,39.2,588.3,489.7
OC,189.6,419.9,450.3,343.4,120.5,631.3,381.3,230.1,172.5,441.6,365.2,316.3,350.6,175.5,360.2,445.6,365.4,358.0,230.6,131.6,600.8,468.1,585.9,375.5,146.7,463.7,434.5,499.7,73.9,72.6,569.5,88.2,338.9,173.8,174.2,502.3,344.9,389.7,473.6,261.8,508.6,412.3,337.5,194.0,640.9,383.8,494.6,184.7,398.7,347.2,352.7,2073.7,331.9,334.7,324.1,452.0,337.8,401.8,129.5,174.3,413.6,522.8,387.0,609.1,170.0,321.9,329.3,380.1,377.9,603.7,362.3,227.2,238.7,380.5,433.5,414.4,231.2,134.3,423.2,198.3,434.3,176.3,220.3,197.3,341.5,455.1,0.0,411.3,346.6,390.3,498.5,130.5,113.8,192.9,359.2,492.8,407.9,286.0,96.9,423.9,366.0,258.6,148.8,621.4,72.7,180.4,437.5,361.9,122.8,491.6,387.3,154.5,459.6,374.4,260.3,395.6,327.5,205.6,125.2,261.1,63.9,421.1,462.7,493.9,354.5,524.2,545.5,436.0,539.8,412.8,459.7,199.6,541.8,416.2,360.4,342.3,105.7,427.8,578.5,255.2,563.7,174.1,371.5,399.8,281.5,416.6,154.2,462.6,127.9,199.8,389.4,520.3,428.4,406.1,358.3,448.8,36.4,405.5,430.8,466.5
OD,279.7,484.0,508.1,401.2,321.8,689.1,439.1,505.0,433.1,499.4,423.0,60.7,408.4,396.3,418.0,503.4,423.2,427.6,306.4,270.4,658.6,525.9,643.7,433.3,285.5,521.5,407.5,312.7,368.4,337.4,627.3,321.8,396.7,330.6,323.3,560.1,317.9,362.7,535.2,536.7,566.4,470.1,310.5,314.7,698.7,441.6,552.4,283.4,371.7,405.0,410.5,2226.9,389.7,392.5,381.9,425.0,395.6,459.6,328.7,328.8,384.7,580.6,444.8,666.9,349.9,379.7,387.1,437.9,435.7,661.5,420.1,323.5,513.6,438.3,491.3,472.2,175.5,273.1,214.6,458.9,225.7,283.1,283.7,425.2,391.6,512.9,396.8,0.0,404.4,448.1,556.3,409.1,347.5,453.5,417.0,550.6,465.7,343.8,313.6,215.3,423.8,316.4,409.4,679.2,327.3,282.0,228.9,419.7,324.3,283.0,445.1,356.0,517.4,432.2,357.2,453.4,300.5,407.7,335.2,205.4,332.3,394.1,520.5,551.7,412.3,497.2,603.3,493.8,571.9,470.6,262.8,257.4,620.4,474.0,425.6,400.1,384.3,485.6,415.1,199.5,621.5,305.2,429.3,457.6,144.1,474.4,377.5,254.0,388.5,350.3,362.4,578.1,486.2,463.9,416.1,507.6,355.5,463.3,403.8,524.3
OK,231.0,198.2,228.6,105.2,306.4,387.0,146.6,414.8,342.9,219.9,166.1,347.9,82.7,306.1,122.0,126.1,282.7,43.4,280.2,300.9,356.5,223.8,341.6,86.9,283.1,144.2,466.1,531.3,363.7,352.8,325.2,337.2,139.8,281.9,274.6,163.2,376.5,421.3,134.5,446.5,264.3,92.8,369.1,261.7,396.6,43.6,250.3,235.1,430.3,148.2,60.5,2220.7,39.7,155.6,241.4,483.6,138.7,194.1,393.9,238.6,445.2,278.5,94.8,364.8,259.7,87.9,130.3,145.4,295.2,359.4,70.1,233.9,423.4,164.3,94.4,79.2,262.8,303.6,454.8,368.7,465.9,192.9,229.4,335.0,86.8,372.4,367.5,442.9,0.0,55.5,254.2,318.9,257.3,363.3,124.5,248.5,115.7,203.3,329.0,455.5,131.3,175.9,319.2,377.1,337.1,233.3,469.1,279.2,387.2,523.2,188.2,418.9,376.9,175.3,267.0,103.4,359.1,317.5,245.0,292.7,326.9,452.7,123.6,249.6,155.5,555.8,301.2,116.5,295.5,66.1,491.3,208.7,297.5,69.5,161.4,143.2,294.1,108.3,610.1,286.8,319.4,256.5,79.3,178.1,313.1,208.9,287.3,494.2,298.3,301.6,421.0,276.0,184.1,184.4,142.1,109.7,326.2,322.8,462.4,222.2
OS,295.8,225.2,255.6,170.0,371.2,392.6,173.6,479.6,407.7,246.9,230.9,412.7,147.5,370.9,186.8,131.7,347.5,108.2,345.0,365.7,362.1,229.4,347.2,92.5,347.9,149.8,530.9,596.1,428.5,417.6,330.8,402.0,204.6,346.7,339.4,168.8,441.3,486.1,140.1,511.3,269.9,98.4,433.9,326.5,402.2,12.7,255.9,299.9,495.1,193.4,125.3,2285.5,104.5,220.4,306.2,548.4,203.5,221.1,458.7,303.4,510.0,284.1,159.6,370.4,324.5,152.7,195.1,172.4,360.0,365.0,134.9,298.7,488.2,229.1,100.0,84.8,327.6,368.4,519.6,433.5,530.7,257.7,294.2,399.8,151.6,437.2,432.3,507.7,56.6,0.0,259.8,383.7,322.1,428.1,151.5,254.1,163.6,268.1,393.8,520.3,158.3,240.7,384.0,382.7,401.9,298.1,533.9,344.0,452.0,588.0,253.0,483.7,441.7,240.1,331.8,168.2,423.9,382.3,309.8,357.5,391.7,517.5,129.2,255.2,220.3,620.6,306.8,122.1,301.1,71.7,556.1,273.5,303.1,75.1,226.2,208.0,358.9,113.9,674.9,351.6,325.0,321.3,144.1,205.1,377.9,235.9,352.1,559.0,363.1,366.4,485.8,281.6,189.7,211.4,206.9,115.3,391.0,387.6,527.2,227.8
OT,376.1,260.2,290.6,254.5,451.5,217.6,208.6,559.9,488.0,281.9,311.2,493.0,265.3,451.2,271.3,221.9,427.8,248.4,425.3,446.0,187.1,170.7,172.2,151.8,428.2,240.0,611.2,676.4,508.8,497.9,155.8,482.3,284.9,427.0,419.7,282.6,521.6,566.4,253.9,591.6,146.9,188.6,514.2,406.8,227.2,251.6,132.9,380.2,575.4,228.4,243.1,2365.8,222.3,300.7,386.5,628.7,283.8,256.1,539.0,383.7,590.3,161.1,277.4,195.4,404.8,233.0,287.8,207.4,440.3,190.0,252.7,379.0,568.5,326.5,213.8,198.6,407.9,448.7,599.9,513.8,611.0,338.0,374.5,480.1,213.9,517.5,512.6,588.0,237.0,274.4,0.0,464.0,402.4,508.4,186.5,195.4,277.4,348.4,474.1,600.6,193.3,321.0,464.3,207.7,482.2,378.4,614.2,424.3,532.3,668.3,333.3,564.0,522.0,320.4,412.1,286.0,504.2,462.6,390.1,437.8,472.0,597.8,243.0,196.5,287.6,700.9,131.8,212.3,126.1,248.5,636.4,353.8,128.1,245.3,270.4,288.3,439.2,204.1,755.2,431.9,150.0,401.6,261.9,240.1,458.2,270.9,432.4,639.3,443.4,446.7,566.1,222.9,131.0,246.4,304.3,229.1,471.3,467.9,607.5,169.1
OV,222.1,374.4,398.5,291.6,189.2,579.5,329.5,99.5,122.5,389.8,313.4,348.5,298.8,44.9,308.4,393.8,313.6,318.0,264.5,164.1,549.0,416.3,534.1,323.7,179.2,411.9,466.7,531.9,131.8,130.5,517.7,143.2,287.1,231.7,232.1,450.5,377.1,415.7,425.6,131.2,456.8,360.5,369.7,247.6,589.1,332.0,442.8,217.6,430.9,295.4,300.9,2086.5,280.1,282.9,272.3,485.6,286.0,350.0,159.7,110.8,443.9,471.0,335.2,557.3,106.5,270.1,277.5,328.3,326.1,551.9,310.5,163.1,111.1,328.7,381.7,362.6,263.4,166.8,455.4,154.8,466.5,112.8,258.4,65.3,271.9,403.3,135.6,443.5,294.8,338.5,446.7,0.0,50.3,149.4,316.9,441.0,356.1,234.2,142.7,456.1,314.2,206.8,105.3,569.6,105.2,236.3,469.7,310.1,155.3,523.8,335.5,187.0,407.8,322.6,196.8,343.8,359.7,75.0,61.7,293.3,95.1,453.3,410.9,442.1,302.7,556.4,493.7,384.2,462.3,361.0,491.9,232.1,510.8,364.4,316.0,290.5,24.8,376.0,610.7,287.4,511.9,206.6,319.7,348.0,307.2,364.8,64.9,494.8,84.4,257.7,421.6,468.5,376.6,354.3,306.5,398.0,94.3,353.7,464.4,414.7
PC,196.6,317.7,348.1,241.2,152.9,529.1,279.1,161.1,85.5,339.4,263.0,298.1,248.4,106.5,258.0,343.4,263.2,255.8,237.6,138.6,498.6,365.9,483.7,273.3,153.7,361.5,416.3,481.5,106.3,105.0,467.3,120.6,236.7,206.2,206.6,400.1,326.7,371.5,371.4,192.8,406.4,310.1,319.3,226.4,538.7,281.6,392.4,191.7,380.5,245.0,250.5,2080.7,229.7,232.5,221.9,433.8,235.6,299.6,136.5,60.4,395.4,420.6,284.8,506.9,56.1,219.7,227.1,277.9,275.7,501.5,260.1,113.3,169.7,278.3,331.3,312.2,213.0,141.3,405.0,111.3,416.1,62.4,179.6,128.3,239.3,352.9,110.1,393.1,244.4,288.1,396.3,61.5,0.0,105.9,257.0,390.6,305.7,183.8,117.2,405.7,263.8,156.4,61.8,519.2,79.7,210.8,419.3,259.7,129.8,473.4,285.1,161.5,357.4,272.2,146.4,293.4,309.3,118.3,11.3,242.9,69.5,402.9,360.5,391.7,252.3,506.0,443.3,333.8,437.6,310.6,441.5,158.9,439.6,314.0,258.2,240.1,36.7,325.6,560.3,237.0,461.5,181.1,269.3,297.6,263.3,314.4,85.2,444.4,40.9,232.2,371.2,418.1,326.2,303.9,256.1,346.6,68.8,303.3,412.6,364.3
PM,295.7,430.0,454.1,347.2,252.0,635.1,385.1,173.2,46.8,445.4,369.0,404.1,354.4,185.6,364.0,449.4,369.2,361.8,336.7,237.7,604.6,471.9,589.7,379.3,252.8,467.5,522.3,587.5,205.4,204.1,573.3,216.8,342.7,305.3,305.7,506.1,432.7,477.5,481.2,204.9,512.4,416.1,425.3,321.2,644.7,387.6,498.4,290.8,486.5,351.0,356.5,2160.2,335.7,338.5,327.9,539.8,341.6,405.6,233.3,166.4,499.5,526.6,390.8,612.9,162.1,325.7,333.1,383.9,381.7,607.5,366.1,218.7,184.8,384.3,437.3,418.2,319.0,240.4,511.0,66.2,522.1,168.4,291.2,207.4,337.6,458.9,209.2,499.1,350.4,394.1,502.3,140.6,105.9,0.0,363.0,496.6,411.7,289.8,216.3,511.7,369.8,262.4,54.0,625.2,178.8,309.9,525.3,365.7,228.9,579.4,391.1,260.6,463.4,378.2,252.4,399.4,415.3,215.7,117.3,348.9,168.6,508.9,466.5,497.7,358.3,612.0,549.3,439.8,517.9,416.6,547.5,264.9,545.6,420.0,371.6,346.1,115.8,431.6,666.3,343.0,567.5,280.2,375.3,403.6,369.3,420.4,164.3,550.4,73.5,331.3,477.2,524.1,432.2,409.9,362.1,453.6,167.9,409.3,518.6,470.3
PO,264.4,100.4,124.5,148.6,356.4,332.7,42.5,454.0,376.3,115.8,205.3,387.1,153.6,345.3,165.4,147.0,321.9,154.3,313.6,340.1,302.2,169.5,287.3,76.9,322.3,165.1,505.3,570.5,402.9,392.0,270.9,379.3,179.0,321.1,313.8,207.7,415.7,454.3,177.0,485.7,210.0,113.7,408.3,305.2,342.3,168.3,196.0,273.9,469.5,62.3,137.2,2259.9,116.4,194.8,280.6,522.8,177.9,90.0,430.8,277.8,482.5,224.2,171.5,310.5,298.9,127.1,121.7,41.3,334.4,305.1,146.8,272.5,465.6,220.6,138.9,123.7,302.0,342.8,494.0,402.1,505.1,232.1,274.2,368.4,90.2,411.6,406.7,482.1,131.1,174.8,199.9,359.5,296.5,402.5,0.0,194.2,192.4,242.5,368.2,494.7,6.7,215.1,358.4,322.8,376.3,272.5,508.3,318.4,426.4,562.4,227.4,458.1,416.1,214.5,306.2,180.1,398.3,356.7,284.2,331.9,366.2,486.1,168.1,195.3,121.5,595.0,246.9,137.4,215.5,173.6,530.5,247.9,264.0,170.4,111.7,182.4,333.3,129.2,649.3,326.0,265.1,295.7,156.0,74.0,345.8,104.8,326.5,533.4,337.5,340.8,460.2,221.7,129.8,80.3,198.4,155.2,365.4,362.0,501.6,167.9
PS,385.2,269.3,299.7,263.6,460.6,323.0,217.7,569.0,497.1,291.0,320.3,502.1,274.4,460.3,280.4,231.0,428.2,257.5,434.4,455.1,292.5,24.6,277.6,160.9,437.3,249.1,620.3,685.5,517.9,507.0,261.2,491.4,294.0,436.1,428.8,291.7,530.7,575.5,263.0,644.0,200.3,197.7,523.3,415.9,332.6,260.7,186.3,389.3,584.5,237.5,252.2,2360.5,231.4,309.8,395.6,637.8,292.9,265.2,548.1,392.8,599.4,214.5,286.5,300.8,413.9,242.1,296.9,216.5,449.4,295.4,261.8,388.1,577.6,335.6,222.9,207.7,417.0,457.8,609.0,522.9,620.1,347.1,383.6,489.2,223.0,508.2,521.7,597.1,246.1,283.5,190.2,473.1,411.5,517.5,195.6,0.0,286.5,357.5,483.2,609.7,202.4,330.1,473.4,313.1,491.3,387.5,623.3,433.4,541.4,677.4,342.4,573.1,512.7,329.5,421.2,295.1,513.3,471.7,399.2,446.9,481.1,606.9,252.1,68.2,296.7,710.0,237.2,221.4,231.5,257.6,645.5,362.9,233.5,254.4,279.5,297.4,448.3,213.2,764.3,441.0,255.4,410.7,271.0,249.2,467.3,280.0,441.5,648.4,452.5,455.8,575.2,27.4,74.3,255.5,313.4,238.2,480.4,477.0,616.6,99.7
PY,283.4,250.6,281.0,134.4,358.8,422.1,199.0,467.2,395.3,272.3,217.0,400.3,111.9,358.5,151.2,153.3,335.1,138.2,332.6,353.3,391.6,258.9,376.7,122.0,335.5,151.7,518.5,583.7,416.1,405.2,360.3,389.6,190.7,334.3,327.0,163.1,428.9,473.7,134.4,498.9,299.4,127.9,421.5,314.1,431.7,147.3,285.4,287.5,482.7,200.6,89.7,2273.1,68.9,208.0,293.8,536.0,191.1,246.5,446.3,291.0,497.6,313.6,68.6,399.9,312.1,140.3,182.7,197.8,347.6,394.5,99.3,286.3,475.8,193.5,94.3,75.2,315.2,356.0,507.2,421.1,518.3,245.3,281.8,387.4,139.2,424.8,419.9,495.3,126.8,170.1,289.3,371.3,309.7,415.7,176.9,283.6,0.0,255.7,381.4,507.9,183.7,228.3,371.6,412.2,389.5,285.7,521.5,331.6,439.6,575.6,239.1,471.3,429.3,226.2,319.4,99.2,411.5,369.9,297.4,345.1,379.3,505.1,123.5,284.7,207.9,608.2,336.3,151.6,330.6,144.2,543.7,261.1,332.6,141.0,213.8,195.6,346.5,143.4,662.5,339.2,354.5,308.9,108.5,230.5,365.5,261.3,339.7,546.6,350.7,354.0,473.4,311.1,219.2,236.8,171.3,109.6,378.6,375.2,514.8,257.3
QB,165.8,252.0,282.4,175.5,241.2,463.4,213.4,349.6,277.7,273.7,197.3,282.7,182.7,240.9,192.3,277.7,131.0,190.1,215.0,235.7,432.9,300.2,418.0,207.6,217.9,295.8,400.9,466.1,298.5,287.6,401.6,272.0,171.0,216.7,209.4,334.4,311.3,356.1,305.7,381.3,340.7,244.4,303.9,196.5,473.0,215.9,326.7,169.9,365.1,179.3,184.8,2155.5,164.0,166.8,93.2,418.4,169.9,233.9,328.7,173.4,380.0,354.9,219.1,441.2,194.5,154.0,161.4,212.2,147.0,435.8,194.4,168.7,358.2,212.6,265.6,246.5,197.6,238.4,389.6,303.5,400.7,127.7,164.2,269.8,173.6,224.2,302.3,377.7,178.7,222.4,330.6,253.7,192.1,298.1,191.3,324.9,240.0,0.0,263.8,390.3,198.1,24.7,254.0,453.5,271.9,168.1,403.9,109.5,322.0,458.0,219.4,353.7,228.7,206.5,201.8,227.7,293.9,252.3,179.8,227.5,261.7,387.5,294.8,326.0,186.6,490.6,377.6,268.1,371.9,244.9,426.1,143.5,373.9,248.3,192.5,174.4,228.9,259.9,544.9,221.6,395.8,191.3,203.6,231.9,247.9,248.7,222.1,429.0,233.1,236.4,355.8,352.4,260.5,238.2,190.4,280.9,261.0,174.6,397.2,298.6
QF,114.4,375.9,406.3,299.4,44.0,587.3,337.3,258.3,200.7,397.6,321.2,272.3,306.6,203.7,316.2,401.6,321.4,314.0,186.6,63.7,556.8,424.1,541.9,331.5,71.5,419.7,390.5,455.7,55.2,24.2,525.5,8.6,294.9,97.3,97.7,458.3,300.9,345.7,429.6,290.0,464.6,368.3,293.5,117.5,596.9,339.8,450.6,109.5,354.7,303.2,308.7,2029.7,287.9,290.7,280.1,408.0,293.8,357.8,67.5,202.5,369.6,478.8,343.0,565.1,198.2,277.9,285.3,336.1,333.9,559.7,318.3,222.3,266.9,336.5,389.5,370.4,187.2,61.0,379.2,226.5,390.3,181.3,146.6,225.5,297.5,411.1,95.7,367.3,302.6,346.3,454.5,158.7,142.0,221.1,315.2,448.8,363.9,242.0,0.0,379.9,322.0,214.6,177.0,577.4,81.8,103.9,393.5,317.9,60.8,447.6,343.3,92.5,415.6,330.4,255.4,351.6,283.5,233.8,153.4,217.1,88.1,377.1,418.7,449.9,310.5,480.2,501.5,392.0,495.8,368.8,415.7,136.7,497.8,372.2,316.4,298.3,133.9,383.8,534.5,211.2,519.7,98.9,327.5,355.8,237.5,372.6,182.4,418.6,156.1,123.3,345.4,476.3,384.4,362.1,314.3,404.8,59.5,361.5,386.8,422.5
QG,318.1,516.1,546.5,439.6,349.4,727.5,477.5,543.4,471.5,537.8,461.4,131.8,446.8,434.7,456.4,541.8,461.6,454.2,344.8,308.8,697.0,564.3,682.1,471.7,323.9,559.9,196.8,97.3,406.8,375.8,665.7,360.2,435.1,369.0,361.7,598.5,356.3,274.6,569.8,575.1,604.8,508.5,348.9,348.8,737.1,480.0,590.8,322.2,232.6,443.4,448.9,2082.2,428.1,430.9,420.3,176.7,434.0,498.0,369.4,367.2,217.7,619.0,483.2,705.3,388.3,418.1,425.5,476.3,474.1,699.9,458.5,362.5,552.0,476.7,529.7,510.6,213.9,311.5,142.0,497.3,153.1,321.5,316.5,463.6,437.7,551.3,435.2,226.8,442.8,486.5,594.7,447.5,385.9,491.9,455.4,589.0,504.1,382.2,352.0,0.0,462.2,354.8,447.8,717.6,365.7,320.4,13.5,458.1,362.7,67.6,483.5,394.4,555.8,470.6,395.6,491.8,338.9,446.1,373.6,243.8,372.0,205.0,558.9,590.1,450.7,247.3,641.7,532.2,636.0,509.0,47.4,295.8,638.0,512.4,456.6,438.5,422.7,524.0,199.7,237.9,659.9,343.6,467.7,496.0,182.5,512.8,415.9,38.6,426.9,388.7,400.8,616.5,524.6,502.3,454.5,545.0,393.9,501.7,161.6,562.7
