from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
OS,308.3,297.0,321.0,140.0,361.5,104.3,461.4,332.6,464.1,502.9,445.0,514.1,571.1,213.4,531.3,516.2,486.0,281.1,322.8,301.7,335.6,527.6,328.2,406.1,731.4,370.6,720.6,378.0,414.4,616.9,306.2,297.9,246.2,772.5,328.1,364.5,80.1,452.3,373.9,269.2,380.5,513.3,282.5,435.9,208.3,568.0,259.5,436.8,751.4,509.6,766.8,741.1,410.9,512.5,741.0,312.8,742.8,220.0,168.0,768.7,487.8,327.4,557.1,523.7,537.9,256.7,544.2,134.6,522.3,115.9,540.5,723.9,652.4,494.2,151.2,342.4,497.8,459.0,297.0,362.7,420.1,205.4,320.9,372.7,538.9,734.4,321.6,734.1,746.9,287.6,93.3,0.0,362.0,277.3,769.4,469.1,261.0,798.2,298.1,313.9,303.0,444.3,353.7,434.0,208.0,748.3,226.3,229.2,574.5,772.8,346.0,761.4,230.1,391.0,726.4,365.5,318.1,387.7,556.1,685.1,236.4,566.0,488.7,714.7,560.5,784.1,533.2,333.6,736.7,504.3,773.3,349.1,315.2,748.7,250.4,136.3,766.6,409.1,498.0,752.1,367.3,540.1
OU,387.6,376.3,159.6,344.6,189.0,353.7,524.3,59.3,543.4,653.9,524.3,577.0,634.0,289.7,594.2,595.5,565.3,273.5,395.2,262.6,398.5,590.5,180.2,469.0,794.3,433.5,783.5,205.5,477.3,675.9,212.6,258.8,325.5,835.4,19.9,443.8,313.2,515.2,436.8,295.6,443.4,576.2,243.4,515.2,249.0,630.9,338.8,499.7,814.3,572.5,829.7,804.0,473.8,575.4,803.9,387.5,805.7,212.4,293.2,831.6,567.1,111.9,636.4,603.0,600.8,336.5,607.1,339.2,585.2,320.5,619.8,786.8,715.3,573.5,355.8,405.3,560.7,521.9,54.2,442.0,499.4,232.7,400.2,200.2,601.8,917.8,400.9,797.0,809.8,194.0,263.8,341.1,0.0,241.5,832.3,532.0,319.3,861.1,377.4,376.8,87.5,523.6,416.6,496.9,266.3,811.2,218.7,256.5,653.8,835.7,72.7,824.3,256.0,453.9,789.3,428.4,381.0,344.8,619.0,748.0,315.7,628.9,633.0,777.6,623.4,847.0,596.1,412.9,799.6,567.2,836.2,412.0,378.1,814.8,329.7,340.9,829.5,472.0,642.3,815.0,94.0,684.4
OX,266.0,254.7,192.6,262.0,222.0,271.1,443.9,193.1,421.8,460.6,402.7,496.6,553.6,209.3,513.8,473.9,443.7,193.1,273.6,114.1,318.1,510.1,177.3,388.6,713.9,353.1,703.1,238.5,396.9,589.2,166.7,52.3,203.9,755.0,188.6,322.2,230.6,434.8,356.4,93.7,363.0,488.3,94.9,393.6,168.6,550.5,217.2,419.3,733.9,492.1,749.3,723.6,393.4,495.0,723.5,265.9,725.3,132.0,212.8,751.2,445.5,187.9,514.8,481.4,520.4,214.4,526.7,256.6,504.8,237.9,498.2,706.4,634.9,451.9,273.2,324.9,480.3,441.5,157.5,320.4,377.8,152.3,278.6,233.2,521.4,837.4,279.3,716.6,729.4,148.1,181.2,258.5,222.5,0.0,751.9,451.6,238.9,780.7,255.8,296.4,163.5,402.0,336.2,416.5,185.9,730.8,138.3,176.1,532.2,755.3,206.5,743.9,175.6,373.5,708.9,348.0,300.6,196.3,532.3,667.6,194.1,548.5,446.4,697.2,543.0,766.6,515.7,291.3,719.2,486.8,755.8,331.6,297.7,734.4,208.1,258.3,749.1,391.6,455.7,734.6,227.8,497.8
PB,500.9,538.8,767.5,728.4,796.9,737.5,412.8,768.0,414.2,382.8,449.9,497.3,524.1,762.4,391.1,438.0,449.3,746.2,508.5,737.1,613.4,479.0,752.2,441.6,251.8,557.7,185.2,813.4,480.3,354.8,741.6,706.3,651.2,210.5,763.5,511.2,697.0,495.4,429.4,673.3,521.3,373.1,717.9,425.4,721.7,257.3,539.7,467.5,189.4,461.0,204.8,240.3,453.3,463.9,211.2,550.0,37.1,685.1,761.9,206.7,373.2,762.8,345.0,337.5,301.3,533.2,527.4,723.0,473.7,704.3,321.3,161.9,123.7,399.5,739.6,522.7,481.0,488.3,732.4,590.7,484.8,705.4,533.5,808.1,398.7,715.3,549.6,233.3,184.9,723.0,647.6,724.9,797.4,681.4,0.0,420.5,792.0,51.7,526.1,561.3,738.4,471.8,574.6,329.3,739.0,186.3,691.4,729.2,339.4,237.4,781.4,199.4,728.7,495.5,248.4,531.2,547.0,819.3,297.9,164.3,585.8,329.4,403.7,152.7,513.5,231.0,484.6,541.8,98.7,487.5,83.4,537.8,593.0,189.9,655.4,724.7,204.6,445.0,394.4,222.3,802.7,364.1
PP,250.5,320.6,481.9,457.1,511.3,466.2,51.7,482.4,263.8,309.3,258.4,151.7,103.5,476.8,199.6,246.5,257.8,460.6,258.1,451.5,310.3,58.4,466.6,138.5,399.7,254.6,388.9,527.8,177.2,281.3,456.0,447.7,407.3,440.8,477.9,391.6,425.7,192.3,126.3,430.3,218.2,181.6,432.3,330.8,436.1,236.3,289.3,164.4,419.7,40.4,435.1,409.4,150.2,43.3,409.3,331.8,411.1,399.5,480.3,437.0,295.7,477.2,271.5,264.0,206.2,341.4,153.6,451.7,53.1,433.0,247.8,392.2,320.7,208.0,468.3,219.6,177.9,185.2,446.8,386.3,315.0,419.8,283.1,522.5,207.2,786.4,345.2,402.4,415.2,437.4,376.3,453.6,511.8,430.4,437.7,0.0,506.4,466.5,321.7,258.2,452.8,339.2,271.5,102.3,453.4,416.6,405.8,443.6,265.9,441.1,495.8,429.7,443.1,192.4,394.7,228.1,243.9,533.7,224.4,353.4,344.3,234.3,330.2,383.0,92.9,452.4,64.0,312.8,405.0,184.4,441.6,234.7,289.9,420.2,411.5,453.4,434.9,141.9,320.9,420.4,517.1,435.0
PS,357.1,345.8,284.3,223.1,313.7,279.2,493.8,284.8,512.9,551.7,493.8,546.5,603.5,165.9,563.7,565.0,534.8,215.6,364.7,253.9,368.0,560.0,269.0,438.5,763.8,403.0,753.0,330.2,446.8,645.4,258.4,250.1,295.0,804.9,280.3,413.3,178.2,484.7,406.3,286.9,412.9,545.7,234.7,484.7,142.8,600.4,308.3,469.2,783.8,542.0,799.2,773.5,443.3,544.9,773.4,357.0,775.2,154.5,149.4,801.1,536.6,279.6,605.9,572.5,570.3,305.5,576.6,217.7,554.7,198.7,589.3,756.3,684.8,543.0,234.0,374.8,530.2,491.4,249.2,411.5,468.9,139.9,369.7,324.9,571.3,887.3,370.4,766.5,779.3,239.8,207.7,266.6,314.2,232.8,801.8,501.5,0.0,830.6,346.9,346.3,255.2,493.1,386.1,466.4,97.0,780.7,160.8,163.7,623.3,805.2,298.2,793.8,164.6,423.4,758.8,397.9,350.5,336.1,588.5,717.5,285.2,598.4,537.5,747.1,592.9,816.5,565.6,382.4,769.1,536.7,805.7,381.5,347.6,784.3,299.2,242.4,799.0,441.5,546.8,784.5,319.5,588.9
PT,506.1,544.0,772.7,733.6,802.1,742.7,418.0,773.2,419.4,388.0,455.1,502.5,529.3,767.6,396.3,443.2,454.5,751.4,513.7,742.3,618.6,484.2,757.4,446.8,257.0,562.9,190.4,818.6,485.5,360.0,746.8,711.5,656.4,233.7,768.7,516.4,702.2,500.6,434.6,678.5,526.5,378.3,723.1,430.6,726.9,262.5,544.9,472.7,212.6,466.2,228.0,245.5,458.5,469.1,216.4,555.2,67.4,690.3,767.1,229.9,378.4,768.0,350.2,342.7,306.5,538.9,532.6,728.2,478.9,709.5,326.5,185.1,128.9,404.7,744.8,527.9,486.2,493.5,737.6,595.9,490.0,710.6,538.7,813.3,403.9,720.5,554.8,238.5,208.1,728.2,652.8,730.1,802.6,686.6,51.1,425.7,797.2,0.0,531.3,566.5,743.6,477.0,579.8,334.5,744.2,209.5,696.6,734.4,344.6,242.6,786.6,222.6,733.9,500.7,253.6,536.4,552.2,824.5,303.1,169.5,591.0,334.6,408.9,175.9,518.7,253.9,489.8,547.0,75.9,492.7,59.9,543.0,598.2,213.1,660.6,729.9,227.8,450.2,399.6,227.5,807.9,369.3
QE,120.6,51.5,323.6,295.6,364.1,304.7,213.8,335.2,276.4,315.2,257.3,266.5,323.5,329.6,283.7,328.5,298.3,313.4,128.2,304.3,217.5,280.0,330.8,158.5,483.8,229.9,473.0,380.6,177.2,369.3,308.8,273.5,218.4,524.9,330.7,216.3,264.2,192.3,126.3,240.5,193.5,265.7,285.1,248.2,288.9,320.4,98.0,210.8,503.8,262.0,519.2,493.5,150.2,264.9,493.4,67.3,463.8,252.3,329.1,521.1,312.1,330.0,369.4,336.0,290.3,150.1,296.6,290.2,274.7,271.5,331.9,476.3,404.8,306.5,306.8,219.6,250.2,185.2,299.6,64.5,232.4,272.6,133.2,375.3,291.3,718.8,23.4,486.5,498.7,290.2,214.8,292.1,364.6,248.6,521.8,221.5,359.2,550.6,0.0,195.8,305.6,256.6,235.6,186.4,306.2,500.7,258.6,296.4,350.0,525.2,348.6,513.8,295.9,153.0,478.8,188.7,200.0,313.4,308.5,437.5,153.0,318.4,301.0,467.1,312.9,536.5,285.6,172.1,489.1,256.7,525.7,195.3,197.1,504.3,222.6,291.9,519.0,161.5,310.3,504.5,369.9,352.4
QM,228.2,306.3,323.2,305.3,359.5,320.4,254.8,330.6,336.7,375.5,317.6,307.5,364.5,325.0,324.7,371.6,358.6,308.8,242.7,299.7,96.3,321.0,326.2,209.0,524.8,115.3,514.0,376.0,130.8,410.3,304.2,295.9,255.5,565.9,326.1,373.8,273.9,168.7,146.5,278.5,78.9,306.7,280.5,308.5,284.3,361.4,268.8,186.0,544.8,303.0,560.2,534.5,127.3,305.9,534.4,322.1,536.2,247.7,328.5,562.1,360.4,325.4,396.6,396.3,331.3,266.5,337.6,299.9,315.7,281.2,372.9,517.3,445.8,333.1,316.5,98.3,291.2,175.4,295.0,372.0,292.7,268.0,260.8,370.7,332.3,713.3,330.9,527.5,539.7,285.6,224.5,301.8,360.0,278.6,562.8,262.5,354.6,591.6,307.4,0.0,301.0,316.9,114.4,227.4,301.6,541.7,254.0,291.8,391.0,566.2,344.0,554.8,291.3,77.0,519.8,51.5,78.8,385.7,349.5,478.5,245.7,359.4,361.3,508.1,353.9,577.5,326.6,290.5,530.1,297.7,566.7,35.1,75.9,552.3,259.7,301.6,560.0,202.5,370.6,545.5,365.3,412.7
QQ,328.6,317.3,100.9,285.6,130.0,300.7,465.3,78.1,484.4,566.3,465.3,518.0,575.0,230.7,535.2,536.5,506.3,214.5,336.2,203.6,339.5,531.5,146.9,410.0,735.3,374.5,729.9,146.5,418.3,616.9,153.6,199.8,266.5,776.4,73.6,384.8,254.2,456.2,377.8,236.6,384.4,517.2,184.4,456.2,190.0,588.2,279.8,440.7,755.3,513.5,770.7,745.0,414.8,516.4,744.9,328.5,746.7,153.4,234.2,772.6,587.9,20.2,645.2,611.8,541.8,277.0,548.1,280.2,526.2,261.5,628.6,727.8,656.3,514.5,296.8,346.3,501.7,462.9,42.5,383.0,440.4,173.7,341.2,141.2,542.8,858.8,341.9,738.0,750.8,135.0,204.8,282.1,107.5,182.5,773.3,473.0,260.3,802.1,318.4,317.8,0.0,464.6,357.6,437.9,207.3,752.2,159.7,197.5,662.6,776.7,91.5,765.3,197.0,394.9,730.3,369.4,322.0,289.6,560.0,689.0,256.7,569.9,545.4,718.6,564.4,788.0,537.1,353.9,740.6,508.2,777.2,353.0,319.1,818.1,270.7,281.9,770.5,413.0,554.7,756.0,112.8,596.8
QS,160.6,198.5,436.1,397.0,465.5,406.1,323.0,436.6,79.5,118.3,108.2,407.5,434.3,431.0,228.5,139.4,149.2,414.8,168.2,405.7,338.5,389.2,420.8,351.8,446.5,350.9,435.7,482.0,298.2,246.9,410.2,374.9,319.8,487.6,432.1,217.8,365.6,313.3,247.3,341.9,314.5,170.2,386.5,51.3,390.3,283.1,199.4,377.7,466.5,371.2,481.9,456.2,271.2,374.1,456.1,209.7,457.9,353.7,430.5,483.8,103.2,431.4,172.5,139.1,205.9,251.5,437.6,391.6,383.9,372.9,155.9,439.0,367.5,133.8,408.2,340.6,391.2,306.2,401.0,250.4,83.3,374.0,193.2,476.7,236.1,831.3,209.3,449.2,462.0,391.6,316.2,393.5,466.0,350.0,484.5,330.7,460.6,513.3,185.8,316.8,407.0,0.0,356.6,239.5,407.6,463.4,360.0,397.8,189.9,487.9,450.0,476.5,397.3,274.0,441.5,309.7,321.0,487.9,190.0,400.2,254.4,240.9,139.2,429.8,423.7,499.2,394.8,222.9,451.8,397.7,488.4,316.3,318.1,467.0,324.0,393.3,481.7,355.2,129.9,467.2,471.3,230.7
RB,267.9,346.0,369.8,345.0,399.2,354.1,276.4,370.3,376.4,415.2,357.3,329.1,386.1,364.7,346.3,393.2,398.3,348.5,275.5,339.4,76.5,342.6,354.5,203.1,546.4,16.9,535.6,415.7,124.9,428.0,343.9,335.6,295.2,587.5,365.8,413.5,313.6,162.8,140.6,318.2,62.5,328.3,320.2,348.2,324.0,383.0,308.5,214.4,566.4,324.6,581.8,556.1,121.4,327.5,556.0,357.2,557.8,287.4,368.2,583.7,400.1,365.1,418.2,410.7,352.9,305.7,359.2,339.6,337.3,320.9,394.5,538.9,467.4,354.7,356.2,89.6,312.8,169.5,334.7,411.7,332.4,307.7,300.5,410.4,353.9,753.0,370.6,549.1,561.9,325.3,264.2,341.5,399.7,318.3,584.4,284.1,394.3,613.2,347.1,94.3,340.7,356.6,0.0,249.0,341.3,563.3,293.7,331.5,412.6,587.8,383.7,576.4,331.0,105.4,541.4,131.5,65.3,421.6,371.1,500.1,285.4,381.0,401.0,529.7,375.5,599.1,348.2,330.2,551.7,319.3,588.3,129.5,56.1,566.9,299.4,341.3,581.6,224.1,410.3,567.1,405.0,452.4
RG,224.2,294.3,455.6,430.8,485.0,439.9,83.4,456.1,161.4,206.9,156.0,167.9,194.7,450.5,97.2,144.1,155.4,434.3,231.8,425.2,284.0,149.6,440.3,112.2,297.3,228.3,286.5,501.5,150.9,178.9,429.7,421.4,381.0,338.4,451.6,365.3,399.4,166.0,100.0,404.0,191.9,79.2,406.0,200.8,409.8,133.9,263.0,138.1,317.3,131.6,332.7,307.0,123.9,134.5,306.9,305.5,308.7,373.2,454.0,334.6,193.3,450.9,169.1,161.6,103.8,315.1,198.0,425.4,144.3,406.7,145.4,289.8,218.3,105.6,442.0,193.3,151.6,158.9,420.5,360.0,190.9,393.5,256.8,496.2,104.8,684.0,318.9,300.0,312.8,411.1,350.0,427.3,485.5,404.1,335.3,91.1,480.1,364.1,295.4,231.9,426.5,247.2,245.2,0.0,427.1,314.2,379.5,417.3,163.5,338.7,469.5,327.3,416.8,166.1,292.3,201.8,217.6,507.4,122.0,251.0,318.0,131.9,227.8,280.6,184.1,350.0,155.2,286.5,302.6,158.1,339.2,208.4,263.6,317.8,385.2,427.1,332.5,115.6,218.5,318.0,490.8,319.3
RN,314.5,303.2,225.2,180.5,271.1,236.6,451.2,242.2,470.3,509.1,451.2,503.9,560.9,123.3,521.1,522.4,492.2,173.0,322.1,211.3,325.4,517.4,237.8,395.9,721.2,360.4,710.4,287.6,404.2,606.7,215.8,207.5,252.4,762.3,237.7,370.7,136.9,442.1,363.7,244.3,370.3,503.1,192.1,442.1,100.2,557.8,265.7,426.6,741.2,499.4,756.6,730.9,400.7,502.3,730.8,314.4,732.6,111.9,106.8,758.5,494.0,237.0,563.3,529.9,527.7,262.9,534.0,175.1,512.1,156.1,546.7,713.7,642.2,500.4,191.4,332.2,487.6,448.8,206.6,368.9,426.3,97.3,327.1,282.3,528.7,844.7,327.8,723.9,736.7,197.2,165.1,224.0,271.6,190.2,759.2,458.9,87.4,788.0,304.3,303.7,212.6,450.5,343.5,423.8,0.0,738.1,118.2,121.1,580.7,762.6,255.6,751.2,122.0,380.8,716.2,355.3,307.9,293.5,545.9,674.9,242.6,555.8,494.9,704.5,550.3,773.9,523.0,339.8,726.5,494.1,763.1,338.9,305.0,738.5,256.6,199.8,756.4,398.9,504.2,741.9,276.9,546.3
RP,472.1,510.0,738.7,699.6,768.1,708.7,384.0,739.2,385.4,354.0,421.1,468.5,495.3,733.6,362.3,409.2,420.5,717.4,479.7,708.3,584.6,450.2,723.4,412.8,223.0,528.9,97.9,784.6,451.5,326.0,712.8,677.5,622.4,149.6,734.7,482.4,668.2,466.6,400.6,644.5,492.5,344.3,689.1,396.6,692.9,228.5,510.9,438.7,54.5,432.2,127.9,211.5,424.5,435.1,182.4,521.2,132.0,656.3,733.1,145.8,344.4,734.0,316.2,308.7,272.5,504.9,498.6,694.2,444.9,675.5,292.5,59.6,94.9,370.7,710.8,493.9,452.2,459.5,703.6,561.9,456.0,676.6,504.7,779.3,369.9,686.5,520.8,204.5,30.7,694.2,618.8,696.1,768.6,652.6,158.6,391.7,763.2,205.4,497.3,532.5,709.6,443.0,545.8,300.5,710.2,0.0,662.6,700.4,310.6,106.4,752.6,138.5,699.9,466.7,219.6,502.4,518.2,790.5,269.1,135.5,557.0,300.6,374.9,91.8,484.7,91.1,455.8,513.0,143.9,458.7,180.5,509.0,564.2,129.0,626.6,695.9,49.4,416.2,365.6,193.5,773.9,335.3
RQ,269.6,258.3,196.8,198.1,226.2,235.7,406.3,197.3,425.4,464.2,406.3,459.0,516.0,120.9,476.2,477.5,447.3,54.7,277.2,166.4,280.5,472.5,181.5,351.0,676.3,315.5,665.5,242.7,359.3,557.9,170.9,162.6,207.5,717.4,192.8,325.8,153.2,397.2,318.8,199.4,325.4,458.2,147.2,397.2,80.2,512.9,220.8,381.7,696.3,454.5,711.7,686.0,355.8,457.4,685.9,269.5,687.7,6.3,124.4,713.6,449.1,192.1,518.4,485.0,482.8,218.0,489.1,192.7,467.2,173.7,501.8,668.8,597.3,455.5,209.0,287.3,442.7,403.9,161.7,324.0,381.4,63.9,282.2,237.4,483.8,799.8,282.9,679.0,691.8,152.3,145.8,223.1,226.7,145.3,714.3,414.0,150.5,743.1,259.4,258.8,167.7,405.6,298.6,378.9,97.5,693.2,0.0,87.7,535.8,717.7,210.7,706.3,87.2,335.9,671.3,310.4,263.0,248.6,501.0,630.0,197.7,510.9,450.0,659.6,505.4,729.0,478.1,294.9,681.6,449.2,718.2,294.0,260.1,696.8,211.7,222.9,711.5,354.0,459.3,697.0,232.0,501.4
RV,297.5,286.2,224.7,194.5,254.1,256.6,434.2,225.2,453.3,492.1,434.2,486.9,543.9,117.3,504.1,505.4,475.2,156.0,312.0,194.3,308.4,500.4,220.8,378.9,704.2,343.4,698.8,270.6,387.2,585.8,198.8,190.5,235.4,745.3,220.7,353.7,149.6,425.1,346.7,227.3,353.3,486.1,175.1,425.1,76.6,540.8,248.7,409.6,724.2,482.4,739.6,713.9,383.7,485.3,713.8,297.4,715.6,94.9,120.8,741.5,489.0,220.0,546.3,512.9,510.7,245.9,517.0,189.1,495.1,170.1,529.7,696.7,625.2,483.4,205.4,315.2,470.6,431.8,189.6,351.9,409.3,17.4,310.1,265.3,511.7,827.7,310.8,706.9,719.1,180.2,173.7,238.0,254.6,173.2,742.2,441.9,146.9,771.0,287.3,286.7,195.6,433.5,326.5,406.8,93.9,721.1,101.2,0.0,563.7,745.6,238.6,734.2,105.0,363.8,699.2,338.3,290.9,280.3,528.9,657.9,225.6,538.8,477.9,687.5,533.3,756.9,506.0,322.8,709.5,477.1,746.1,321.9,288.0,721.5,239.6,213.8,739.4,381.9,487.2,724.9,259.9,529.3
SQ,295.3,333.2,570.8,531.7,600.2,540.8,238.2,571.3,116.8,85.4,185.0,322.7,349.5,565.7,216.5,176.7,215.4,549.5,302.9,540.4,438.8,304.4,555.5,267.0,318.6,383.1,307.8,616.7,305.7,81.2,544.9,509.6,454.5,359.7,566.8,352.5,500.3,320.8,254.8,476.6,346.7,198.5,521.2,128.0,525.0,155.2,334.1,292.9,338.6,286.4,354.0,328.3,278.7,289.3,328.2,344.4,330.0,488.4,565.2,355.9,75.8,566.1,47.6,40.1,78.0,386.7,352.8,526.3,299.1,507.6,23.9,311.1,239.6,171.1,542.9,348.1,306.4,313.7,535.7,385.1,218.0,508.7,327.9,611.4,224.1,705.3,344.0,321.3,334.1,526.3,450.9,528.2,600.7,484.7,356.6,245.9,595.3,385.4,320.5,386.7,541.7,174.4,400.0,154.7,542.3,335.5,494.7,532.5,0.0,360.0,584.7,348.6,532.0,320.9,313.6,356.6,372.4,622.6,47.2,272.3,389.1,113.0,106.3,301.9,338.9,371.3,310.0,357.6,323.9,312.9,360.5,363.2,418.4,339.1,458.7,528.0,353.8,270.4,97.0,339.3,606.0,197.8
TC,498.4,536.3,765.0,725.9,794.4,735.0,410.3,765.5,411.7,380.3,447.4,494.8,521.6,759.9,388.6,435.5,446.8,743.7,506.0,734.6,610.9,476.5,749.7,439.1,249.3,555.2,60.9,810.9,477.8,352.3,739.1,703.8,648.7,214.6,761.0,508.7,694.5,492.9,426.9,670.8,518.8,370.6,715.4,422.9,719.2,254.8,537.2,465.0,138.0,458.5,219.8,237.8,450.8,461.4,208.7,547.5,184.9,682.6,759.4,210.8,370.7,760.3,342.5,335.0,298.8,530.7,524.9,720.5,471.2,701.8,318.8,151.5,121.2,397.0,737.1,520.2,478.5,485.8,729.9,588.2,482.3,702.9,531.0,805.6,396.2,712.8,547.1,230.8,114.2,720.5,645.1,722.4,794.9,678.9,211.5,418.0,789.5,240.3,523.6,558.8,735.9,469.3,572.1,326.8,736.5,127.7,688.9,726.7,336.9,0.0,778.9,203.5,726.2,493.0,245.9,528.7,544.5,816.8,295.4,161.8,583.3,326.9,401.2,156.8,511.0,73.8,482.1,539.3,178.8,485.0,215.4,535.3,590.5,194.0,652.9,722.2,68.8,442.5,391.9,219.8,800.2,361.6
TM,376.0,364.7,148.0,333.0,177.4,342.1,512.7,52.3,531.8,642.3,512.7,565.4,622.4,278.1,582.6,583.9,553.7,261.9,383.6,251.0,386.9,578.9,168.6,457.4,782.7,421.9,771.9,193.9,465.7,664.3,201.0,247.2,313.9,823.8,63.2,432.2,301.6,503.6,425.2,284.0,431.8,564.6,231.8,503.6,237.4,619.3,327.2,488.1,802.7,560.9,818.1,792.4,462.2,563.8,792.3,375.9,794.1,200.8,281.6,820.0,555.5,100.3,624.8,591.4,589.2,324.9,595.5,327.6,573.6,308.9,608.2,775.2,703.7,561.9,344.2,393.7,549.1,510.3,42.6,430.4,487.8,221.1,388.6,188.6,590.2,906.2,389.3,785.4,798.2,182.4,252.2,329.5,97.1,229.9,820.7,520.4,307.7,849.5,365.8,365.2,75.9,512.0,405.0,485.3,254.7,799.6,207.1,244.9,642.2,824.1,0.0,812.7,244.4,442.3,777.7,416.8,369.4,333.2,607.4,736.4,304.1,617.3,621.4,766.0,611.8,835.4,584.5,401.3,788.0,555.6,824.6,400.4,366.5,803.2,318.1,329.3,817.9,460.4,630.7,803.4,87.0,672.8
TQ,511.7,549.6,771.4,739.2,807.7,754.3,423.6,778.8,425.0,393.6,460.7,508.1,534.9,773.2,401.9,448.8,460.1,757.0,526.2,747.9,624.2,489.8,774.4,452.4,262.6,568.5,201.4,824.2,491.1,369.5,752.4,717.1,662.0,157.5,774.3,522.0,707.8,506.2,440.2,684.1,532.1,383.9,728.7,436.2,732.5,268.1,550.5,478.3,188.1,471.8,174.8,251.1,464.1,474.7,222.0,560.8,152.7,695.9,772.7,7.2,384.0,773.6,355.8,348.3,312.1,544.5,538.2,733.8,484.5,715.1,332.1,160.6,134.5,410.3,750.4,533.5,491.8,499.1,743.2,601.5,495.6,716.2,544.3,818.9,409.5,726.1,560.4,244.1,183.0,733.8,658.4,735.7,808.2,692.2,198.2,431.3,802.8,245.0,536.9,572.1,749.2,482.6,585.4,340.1,749.8,185.0,702.2,740.0,350.2,245.0,792.2,0.0,739.5,506.3,259.2,542.0,557.8,833.9,308.7,175.1,596.6,340.2,414.5,106.3,524.3,229.7,495.4,552.6,183.5,498.3,220.1,548.6,603.8,104.8,666.2,735.5,203.3,455.8,405.2,233.1,813.5,374.9
TT,301.0,289.7,228.5,239.4,257.6,273.1,437.7,228.7,456.8,495.6,437.7,490.4,547.4,162.2,507.6,508.9,478.7,159.5,315.5,197.8,311.9,503.9,224.3,382.4,707.7,346.9,696.9,274.1,390.7,593.2,202.3,194.0,238.9,748.8,224.2,357.2,194.5,428.6,350.2,230.8,356.8,489.6,178.6,428.6,121.5,544.3,252.2,413.1,727.7,485.9,743.1,717.4,387.2,488.8,717.3,305.5,687.7,98.4,165.7,745.0,480.5,223.5,549.8,516.4,514.2,249.9,520.5,234.0,498.6,215.0,533.2,700.2,628.7,486.9,250.3,318.7,474.1,435.3,193.1,355.4,412.8,105.2,313.6,268.8,515.2,831.2,314.3,710.4,722.6,183.7,177.2,254.5,258.1,176.7,745.7,445.4,191.8,774.5,290.8,290.2,199.1,437.0,330.0,410.3,138.8,724.6,104.7,129.0,567.2,749.1,242.1,737.7,0.0,367.3,702.7,341.8,294.4,206.9,532.4,661.4,229.1,542.3,481.4,691.0,536.8,760.4,509.5,326.3,713.0,480.6,749.6,325.4,291.5,725.0,243.1,254.3,742.9,385.4,490.7,728.4,263.4,532.8
TZ,195.0,265.1,395.9,371.1,425.3,380.2,177.7,396.4,303.5,342.3,284.4,230.4,287.4,390.8,247.6,294.5,305.8,374.6,202.6,365.5,150.5,243.9,380.6,122.4,447.7,76.8,436.9,441.8,92.3,329.3,370.0,361.7,321.3,488.8,391.9,336.1,339.7,130.2,90.2,344.3,40.4,229.6,346.3,275.3,350.1,284.3,233.8,108.9,467.7,225.9,483.1,457.4,88.8,228.8,457.3,276.3,459.1,313.5,394.3,485.0,327.2,391.2,319.5,312.0,254.2,331.8,260.5,365.7,238.6,347.0,295.8,440.2,368.7,256.0,382.3,59.8,214.1,136.9,360.8,330.8,259.5,333.8,227.6,436.5,255.2,724.8,289.7,450.4,463.2,351.4,290.3,367.6,425.8,344.4,485.7,185.4,420.4,514.5,266.2,65.7,366.8,283.7,93.7,150.3,367.4,464.6,319.8,357.6,313.9,489.1,409.8,477.7,357.1,0.0,442.7,44.6,84.1,447.7,272.4,401.4,311.5,282.3,328.1,431.0,276.8,500.4,249.5,257.3,453.0,220.6,489.6,57.4,130.1,468.2,325.5,367.4,482.9,125.4,337.4,468.4,431.1,379.5
