from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
RM,244.9,273.9,405.9,420.4,330.3,249.9,430.7,505.3,317.1,266.5,418.9,459.0,447.5,516.1,293.3,182.0,150.7,105.3,482.8,60.9,339.6,297.0,550.3,125.1,404.5,169.4,82.4,420.9,196.9,172.7,403.9,341.3,191.0,246.8,395.7,386.7,185.7,455.0,121.2,384.3,194.4,386.9,182.4,207.4,211.2,177.7,237.2,219.4,183.0,442.8,212.5,228.5,249.0,397.9,274.5,486.8,274.1,548.1,320.8,274.8,260.3,210.7,442.6,474.7,164.9,272.6,87.8,243.7,482.8,421.8,182.2,409.7,114.6,268.3,361.7,532.8,12.3,215.4,284.1,91.5,160.4,208.3,204.9,500.8,416.7,210.5,140.2,426.9,387.0,499.9,449.8,2313.9,5.7,423.8,292.5,0.0,365.4,374.6,306.8,303.3,375.8,456.3,213.4,420.3,131.9,72.0,247.7,240.5,407.2,249.7,322.8,238.0,533.4,17.7,408.5,267.0,225.2,213.6,471.4,326.5,328.6,19.2,406.4,383.1,473.6,35.6,68.4,231.2,396.2,226.9,150.6,241.7,488.2,489.1,275.0,232.8,206.0
RO,188.8,148.6,129.9,370.7,130.9,327.9,381.0,455.6,51.6,219.3,135.2,409.3,397.8,458.7,90.6,373.2,353.2,307.8,208.6,295.9,165.3,239.6,500.6,327.6,354.8,349.2,264.4,140.6,187.4,313.0,354.2,167.0,247.7,324.6,346.0,337.0,257.3,405.3,323.7,217.7,248.8,110.9,278.5,235.5,232.9,325.1,196.5,225.2,376.1,385.4,149.9,360.3,280.0,348.2,119.0,456.2,168.6,498.4,134.0,230.4,162.7,271.2,166.6,425.0,277.8,258.5,290.3,194.0,433.1,364.4,338.7,360.0,296.0,125.2,165.2,481.2,374.1,194.7,101.7,428.9,355.2,198.6,276.0,451.1,367.0,212.2,340.5,150.9,337.3,450.2,392.4,2264.2,354.7,147.8,160.8,361.7,0.0,98.6,76.7,103.9,99.8,180.3,504.1,362.9,214.9,274.8,235.2,344.8,357.5,174.3,156.2,254.9,483.7,340.0,360.6,152.6,305.0,370.1,421.7,159.8,145.8,379.3,356.7,208.8,180.4,321.2,387.8,521.9,120.2,135.6,433.6,121.1,438.5,441.2,236.6,368.2,204.1
RX,190.2,157.7,63.9,372.1,132.3,329.3,382.4,457.0,48.0,220.7,58.9,410.7,399.2,467.8,92.0,374.6,354.6,309.2,108.1,297.3,177.8,248.7,502.0,329.0,356.2,350.6,265.8,46.2,188.8,312.6,355.6,176.1,249.1,326.0,347.4,338.4,258.7,406.7,325.1,219.1,250.2,26.9,279.9,236.9,234.3,326.5,197.9,226.6,385.2,394.5,151.3,361.7,281.4,349.6,120.4,438.5,170.0,499.8,135.4,239.5,164.1,272.6,67.9,426.4,279.2,259.9,291.7,195.4,434.5,373.5,340.1,361.4,297.4,126.6,166.6,484.5,375.5,196.1,110.8,430.3,364.3,200.0,277.4,452.5,368.4,213.6,344.1,66.9,338.7,451.6,401.5,2265.6,356.1,73.8,155.3,363.1,70.8,0.0,78.1,105.3,33.8,81.6,505.5,372.0,216.3,276.2,236.6,346.2,358.9,183.4,157.6,256.3,485.1,341.4,360.2,152.2,304.6,371.5,423.1,161.2,147.2,380.7,358.1,217.9,98.9,322.6,389.2,523.3,36.2,137.0,442.7,122.5,439.9,440.8,248.4,369.6,213.2
RY,112.0,84.0,128.8,293.9,70.6,251.1,304.2,378.8,40.0,142.5,141.8,332.5,321.0,389.6,13.8,296.4,292.9,247.5,205.7,235.6,112.7,170.5,423.8,251.2,278.0,272.4,204.1,143.8,127.1,234.4,277.4,114.4,170.9,247.8,269.2,260.2,180.5,328.5,263.4,157.4,172.0,109.8,218.2,158.7,156.1,248.3,119.7,148.4,307.0,316.3,89.6,283.5,203.2,271.4,42.2,360.3,102.4,421.6,57.2,161.3,88.6,198.3,165.5,348.2,201.0,181.7,230.0,117.2,356.3,295.3,261.9,283.2,235.7,48.4,104.9,406.3,313.8,117.9,32.6,368.6,302.6,121.8,199.2,374.3,290.2,150.0,282.4,149.8,260.5,373.4,323.3,2187.4,294.4,146.7,77.1,301.4,88.3,97.5,0.0,43.6,98.7,179.2,443.8,293.8,154.6,214.5,158.4,268.0,280.7,105.2,95.9,178.1,406.9,279.7,282.0,74.0,226.4,293.3,344.9,99.5,85.5,319.0,279.9,156.2,196.5,260.9,327.5,461.6,119.1,75.3,381.0,60.8,361.7,362.6,170.2,291.4,135.0
RZ,147.6,97.7,127.9,329.5,26.9,286.7,339.8,414.4,39.1,178.1,140.9,368.1,356.6,425.2,49.4,325.9,294.6,249.2,204.8,237.3,114.4,206.1,459.4,269.0,313.6,308.0,205.8,142.9,128.8,270.0,313.0,116.1,192.9,283.4,304.8,295.8,216.1,364.1,265.1,159.1,207.6,108.9,219.9,194.3,191.7,283.9,155.3,184.0,326.9,351.9,91.3,319.1,238.8,307.0,77.8,395.9,110.0,457.2,92.8,196.9,104.1,212.6,164.6,383.8,236.6,217.3,231.7,152.8,391.9,330.9,297.5,318.8,237.4,84.0,61.2,441.9,315.5,153.5,68.2,370.3,304.3,152.0,234.8,409.9,325.8,153.6,284.1,148.9,296.1,409.0,358.9,2223.0,296.1,145.8,112.7,303.1,87.4,96.6,35.5,0.0,97.8,178.3,445.5,329.4,156.3,216.2,194.0,303.6,316.3,140.8,97.6,213.7,442.5,281.4,317.6,109.6,262.0,328.9,380.5,55.8,41.8,320.7,315.5,157.9,195.6,262.6,329.2,463.3,118.2,77.0,382.7,62.5,397.3,398.2,205.8,327.0,170.6
SC,200.3,167.8,30.0,382.2,142.4,339.4,392.5,467.1,58.1,230.8,63.6,420.8,409.3,477.9,102.1,384.7,364.7,319.3,130.9,307.4,184.5,258.8,512.1,339.1,366.3,360.7,275.9,69.0,198.9,322.7,365.7,186.2,259.2,336.1,357.5,348.5,268.8,416.8,335.2,229.2,260.3,55.0,290.0,247.0,244.4,336.6,208.0,236.7,395.3,404.6,161.4,371.8,291.5,359.7,130.5,448.6,180.1,509.9,145.5,249.6,174.2,282.7,90.7,436.5,289.3,270.0,301.8,205.5,444.6,383.6,350.2,371.5,307.5,136.7,176.7,494.6,385.6,206.2,120.9,440.4,374.4,210.1,287.5,462.6,378.5,223.7,354.2,67.0,348.8,461.7,411.6,2275.7,366.2,47.9,165.4,373.2,80.9,22.7,88.2,115.4,0.0,104.4,515.6,382.1,226.4,286.3,246.7,356.3,369.0,193.5,167.7,266.4,495.2,351.5,370.3,162.3,314.7,381.6,433.2,171.3,157.3,390.8,368.2,228.0,121.7,332.7,399.3,533.4,64.3,147.1,452.8,132.6,450.0,450.9,258.5,379.7,223.3
SN,276.2,243.7,144.1,458.1,218.3,415.3,468.4,543.0,134.0,306.7,144.9,496.7,485.2,553.8,178.0,460.6,440.6,395.2,26.4,383.3,260.4,334.7,588.0,415.0,442.2,436.6,351.8,105.5,274.8,398.6,441.6,262.1,335.1,412.0,433.4,424.4,344.7,492.7,411.1,305.1,336.2,112.9,365.9,322.9,320.3,412.5,283.9,312.6,471.2,480.5,237.3,447.7,367.4,435.6,206.4,524.5,256.0,585.8,221.4,325.5,250.1,358.6,15.7,512.4,365.2,345.9,377.7,281.4,520.5,459.5,426.1,447.4,383.4,212.6,252.6,570.5,461.5,282.1,196.8,516.3,450.3,286.0,363.4,538.5,454.4,299.6,430.1,152.9,424.7,537.6,487.5,2351.6,442.1,133.1,241.3,449.1,156.8,85.9,164.1,191.3,119.8,0.0,591.5,458.0,302.3,362.2,322.6,432.2,444.9,269.4,243.6,342.3,571.1,427.4,446.2,238.2,390.6,457.5,509.1,247.2,233.2,466.7,444.1,303.9,76.1,408.6,475.2,609.3,122.2,223.0,528.7,208.5,525.9,526.8,334.4,455.6,299.2
SS,429.0,458.0,590.0,604.5,514.4,434.0,614.8,689.4,501.2,450.6,603.0,643.1,631.6,700.2,477.4,366.1,334.8,289.4,666.9,245.0,523.7,481.1,734.4,309.2,588.6,353.5,266.5,605.0,381.0,356.8,588.0,525.4,375.1,430.9,579.8,570.8,369.8,639.1,305.3,568.4,378.5,571.0,366.5,391.5,395.3,361.8,421.3,403.5,367.1,626.9,396.6,412.6,433.1,582.0,458.6,670.9,458.2,732.2,504.9,458.9,444.4,394.8,626.7,658.8,349.0,456.7,271.9,427.8,666.9,605.9,366.3,593.8,301.2,452.4,545.8,716.9,237.8,399.5,468.2,317.0,344.5,392.4,389.0,684.9,600.8,394.6,324.3,611.0,571.1,684.0,633.9,2498.0,218.4,607.9,476.6,225.4,549.5,558.7,490.9,487.4,559.9,640.4,0.0,604.4,316.0,256.1,431.8,424.6,591.3,433.8,506.9,422.1,717.5,203.7,592.6,451.1,409.3,397.7,655.5,510.6,512.7,244.7,590.5,567.2,657.7,219.7,293.9,111.8,580.3,411.0,135.6,425.8,672.3,673.2,459.1,416.9,390.1
TF,217.4,361.6,430.9,165.8,372.7,342.5,61.5,194.1,337.1,197.7,434.3,38.6,210.9,108.4,288.1,401.8,405.2,367.7,507.8,355.8,418.2,198.9,142.6,356.6,49.3,375.2,324.3,449.3,337.3,339.8,149.3,416.5,258.3,303.0,171.6,90.7,284.2,218.4,378.1,482.3,277.4,411.9,328.2,264.1,261.5,353.7,225.1,235.8,412.4,22.4,340.8,338.7,258.4,166.7,319.8,66.4,380.0,140.4,333.6,216.5,366.2,285.9,467.6,163.5,306.4,233.5,350.2,176.7,171.6,66.6,367.3,173.1,355.9,326.0,411.8,123.2,434.0,205.3,310.2,488.8,422.8,348.7,304.6,93.1,162.1,350.9,398.7,451.9,131.8,79.5,138.6,2010.5,414.6,448.8,359.8,421.6,386.8,399.6,302.0,345.7,400.8,481.3,564.0,0.0,274.8,334.7,258.6,323.2,96.0,210.6,398.0,283.5,125.7,399.9,153.9,323.4,283.4,351.3,160.2,401.6,387.6,439.2,141.5,448.1,481.4,381.1,447.7,581.8,421.2,357.1,501.2,362.9,177.0,81.4,222.7,396.8,222.4
TG,124.5,141.9,273.9,288.4,198.3,237.4,298.7,373.3,185.1,137.0,286.9,327.0,315.5,384.1,161.3,169.5,138.2,92.8,350.8,80.9,211.0,165.0,418.3,112.6,272.5,156.9,49.4,288.9,64.9,160.2,271.9,209.3,59.0,234.3,263.7,254.7,173.2,323.0,108.7,252.3,177.1,254.9,63.5,88.5,161.2,135.1,118.3,87.4,170.5,310.8,80.5,216.0,197.7,265.9,142.5,354.8,142.1,416.1,188.8,155.8,128.3,78.7,310.6,342.7,152.4,176.2,75.3,111.7,350.8,289.8,169.7,277.7,81.0,136.3,229.7,400.8,159.1,83.4,152.1,213.9,147.9,76.3,86.0,368.8,284.7,78.5,127.7,294.9,255.0,367.9,317.8,2181.9,139.7,291.8,160.5,146.7,233.4,242.6,174.8,171.3,243.8,324.3,289.1,288.3,0.0,59.8,163.5,228.0,275.2,117.7,190.8,119.1,401.4,125.0,276.5,135.0,212.7,201.1,339.4,194.5,196.6,164.3,274.4,251.1,341.6,106.2,172.8,306.9,264.2,94.9,226.3,109.7,356.2,357.1,164.7,220.3,74.0
TV,172.8,201.8,333.8,348.3,258.2,177.5,358.6,433.2,245.0,194.4,346.8,386.9,375.4,444.0,221.2,109.6,78.3,32.9,410.7,21.0,267.5,224.9,478.2,52.7,332.4,97.0,10.3,348.8,124.8,100.3,331.8,269.2,118.9,174.4,323.6,314.6,113.3,382.9,48.8,312.2,122.0,314.8,110.3,135.3,138.8,105.3,165.1,147.3,110.6,370.7,140.4,156.1,176.6,325.8,202.4,414.7,202.0,476.0,248.7,202.7,188.2,138.6,370.5,402.6,92.5,200.2,15.4,171.6,410.7,349.7,109.8,337.6,45.0,196.2,289.6,460.7,99.2,143.3,212.0,177.9,88.0,136.2,132.8,428.7,344.6,138.4,67.8,354.8,314.9,427.8,377.7,2241.8,79.8,351.7,220.4,86.8,293.3,302.5,234.7,231.2,303.7,384.2,229.2,348.2,59.8,0.0,175.3,168.1,335.1,177.6,250.7,165.9,461.3,65.1,336.4,194.9,152.8,141.2,399.3,254.4,256.5,106.1,334.3,311.0,401.5,46.3,136.8,247.0,324.1,154.8,166.4,169.6,416.1,417.0,202.6,160.4,133.9
TW,54.2,224.0,293.3,266.5,235.1,119.0,276.8,351.4,204.5,54.9,306.3,305.1,293.6,362.2,150.5,164.3,167.7,138.9,370.2,173.3,280.6,114.1,396.4,119.1,250.6,140.3,182.3,308.3,217.7,102.3,250.0,278.9,138.7,107.1,241.8,232.8,48.4,301.1,158.1,321.9,39.9,274.3,136.1,72.0,24.0,161.6,46.5,116.2,174.9,288.9,203.2,142.8,62.5,244.0,182.2,332.9,242.4,394.2,196.0,36.1,228.6,142.4,330.0,320.8,68.9,41.0,156.4,89.8,328.9,267.9,129.8,255.8,217.0,188.4,269.4,378.9,251.5,85.7,172.6,330.7,199.7,228.2,112.5,346.9,262.8,231.3,178.2,314.3,233.1,346.0,295.9,2160.0,232.1,311.2,217.1,239.1,252.8,262.0,164.4,208.1,263.2,343.7,381.5,266.4,155.2,171.9,0.0,127.3,253.3,61.1,260.4,91.4,379.5,217.4,254.6,185.8,87.5,155.4,317.5,264.0,250.0,258.4,252.5,320.7,361.0,198.6,307.6,399.3,283.6,219.5,318.7,225.3,334.3,335.2,27.2,159.3,102.8
TZ,150.0,319.8,389.1,329.9,330.9,72.9,340.2,414.8,300.3,118.3,402.1,368.5,357.0,425.6,246.3,169.6,173.0,133.8,466.0,168.2,376.4,177.5,459.8,114.0,314.0,138.8,177.2,404.1,291.7,107.6,313.4,374.7,219.1,15.7,305.2,296.2,80.1,364.5,153.0,417.7,88.8,370.1,219.0,154.9,105.6,209.5,142.3,196.6,180.2,352.3,299.0,15.4,55.6,307.4,278.0,396.3,338.2,457.6,291.8,99.5,324.4,238.2,425.8,384.2,74.2,79.2,151.3,153.2,392.3,331.3,67.1,319.2,211.9,284.2,365.2,442.3,246.4,166.1,268.4,325.6,194.6,303.1,195.4,410.3,326.2,305.3,174.4,410.1,296.5,409.4,359.3,2223.4,227.0,407.0,312.9,234.0,348.6,357.8,260.2,303.9,359.0,439.5,376.4,329.8,226.7,166.8,106.1,0.0,316.7,156.9,356.2,174.3,442.9,212.3,318.0,281.6,31.8,28.0,380.9,359.8,345.8,253.3,315.9,416.5,456.8,193.5,302.5,394.2,379.4,315.3,313.6,321.1,397.7,398.6,90.6,164.6,183.2
UB,175.1,319.3,388.6,123.5,330.4,300.2,97.2,137.3,299.8,155.4,401.6,125.5,168.6,182.6,245.8,359.5,362.9,325.4,465.5,313.5,372.5,156.6,216.8,314.3,71.0,335.5,282.0,403.6,295.0,297.5,107.0,374.2,216.0,260.7,116.8,10.6,243.6,176.1,341.3,417.2,235.1,369.6,285.9,221.8,219.2,311.4,182.8,193.5,370.1,109.3,298.5,296.4,216.1,124.4,277.5,153.3,337.7,214.6,291.3,174.2,323.9,243.6,425.3,106.7,264.1,194.6,307.9,135.6,114.8,88.3,325.0,130.8,313.6,283.7,364.7,199.3,391.7,163.0,267.9,446.5,380.5,306.4,262.3,167.3,119.8,308.6,360.3,409.6,90.1,166.4,81.8,2035.0,372.3,406.5,312.4,379.3,348.1,357.3,259.7,303.4,358.5,439.0,521.7,86.8,232.5,292.4,216.3,280.9,0.0,168.3,355.7,241.2,199.9,357.6,111.6,281.1,241.1,309.0,103.4,359.3,345.3,396.9,109.5,416.0,456.3,338.8,405.4,539.5,378.9,314.8,458.9,320.6,120.2,155.6,183.1,354.5,180.1
UD,8.2,162.8,232.1,220.5,173.9,145.8,230.8,305.4,138.3,55.2,235.5,259.1,247.6,316.2,89.3,173.2,194.5,165.7,309.0,175.0,216.0,97.1,350.4,145.9,204.6,164.5,143.5,250.5,156.5,129.1,204.0,217.7,77.5,142.7,183.1,209.3,73.5,255.1,184.9,260.7,66.7,213.1,117.5,53.4,50.8,143.0,14.4,60.7,201.7,242.9,142.0,178.4,105.4,198.0,121.0,307.6,181.2,348.2,134.8,63.5,167.4,93.0,268.8,274.8,95.7,80.5,169.4,43.8,282.9,221.9,156.6,209.8,175.1,127.2,213.0,331.0,253.2,24.5,111.4,308.0,226.5,167.0,93.9,300.9,216.8,170.1,202.4,248.3,186.5,300.0,249.9,2114.0,233.8,250.0,161.0,240.8,188.0,200.8,103.2,146.9,202.0,282.5,383.2,220.4,94.0,153.9,53.1,162.9,207.3,0.0,199.2,72.8,333.5,219.1,208.6,124.6,121.1,188.0,271.5,202.8,188.8,258.4,196.2,259.5,299.8,200.3,266.9,401.0,222.4,158.3,320.4,164.1,288.3,289.2,69.7,186.1,41.6
UI,219.2,136.5,199.5,401.1,99.9,358.3,411.4,486.0,110.7,249.7,212.5,439.7,428.2,496.8,121.0,364.7,333.4,288.0,276.4,276.1,19.6,277.7,531.0,307.8,385.2,352.1,244.6,214.5,167.6,341.6,384.6,18.4,231.7,355.0,376.4,367.4,287.7,435.7,303.9,79.1,279.2,180.5,258.7,265.9,263.3,330.3,226.9,255.6,365.7,423.5,130.1,390.7,310.4,378.6,137.1,467.5,84.2,528.8,164.4,268.5,96.2,251.4,236.2,455.4,308.2,288.9,270.5,224.4,463.5,402.5,364.9,390.4,276.2,130.9,118.1,513.5,354.3,225.1,139.8,409.1,343.1,190.8,281.2,481.5,397.4,192.4,322.9,220.5,367.7,480.6,430.5,2294.6,334.9,217.4,155.1,341.9,159.0,168.2,107.1,96.9,169.4,249.9,484.3,401.0,195.1,255.0,265.6,375.2,387.9,212.4,0.0,285.3,514.1,320.2,389.2,161.4,333.6,396.3,452.1,70.0,85.0,359.5,387.1,63.1,267.2,301.4,368.0,502.1,189.8,115.8,421.5,101.3,468.9,469.8,277.4,398.6,242.2
UO,58.0,227.8,297.1,285.5,238.9,188.2,295.8,370.4,208.3,79.6,310.1,324.1,312.6,381.2,154.3,233.5,236.9,208.1,374.0,213.1,281.0,138.8,415.4,188.3,269.6,209.5,181.6,312.1,221.5,171.5,269.0,282.7,142.5,174.4,260.8,251.8,117.6,320.1,197.8,325.7,109.1,278.1,115.8,51.7,93.2,141.3,50.3,120.0,244.1,307.9,207.0,210.1,129.8,263.0,186.0,351.9,246.2,413.2,199.8,87.9,232.4,146.2,333.8,339.8,138.1,108.3,207.5,108.8,347.9,286.9,199.0,274.8,213.2,192.2,273.2,397.9,291.3,89.5,176.4,346.1,268.9,232.0,92.2,365.9,281.8,235.1,247.4,318.1,252.1,365.0,314.9,2179.0,271.9,315.0,220.9,278.9,256.6,265.8,168.2,211.9,267.0,347.5,421.3,285.4,159.0,192.0,95.5,194.6,272.3,64.9,264.2,0.0,398.5,257.2,273.6,189.6,154.8,222.7,336.5,267.8,253.8,296.5,271.5,324.5,364.8,238.4,305.0,439.1,287.4,223.3,358.5,229.1,353.3,354.2,96.8,228.5,106.6
UR,293.8,438.0,507.3,242.2,449.1,418.9,82.9,270.5,418.5,274.1,514.4,78.0,249.3,17.2,364.5,460.3,481.6,444.1,584.2,432.2,491.2,275.3,16.8,433.0,105.9,451.6,400.7,525.7,413.7,416.2,225.7,492.9,334.7,379.4,179.5,194.4,360.6,256.8,460.0,558.7,353.8,488.3,404.6,340.5,337.9,430.1,301.5,312.2,488.8,95.8,417.2,415.1,334.8,243.1,396.2,132.6,456.4,34.4,410.0,292.9,442.6,362.3,544.0,239.9,382.8,313.3,426.6,253.1,248.0,91.0,443.7,211.5,432.3,402.4,488.2,50.3,510.4,281.7,386.6,565.2,499.2,425.1,381.0,43.0,238.5,427.3,475.1,528.3,208.8,118.9,215.0,2018.4,491.0,525.2,436.2,498.0,463.2,476.0,378.4,422.1,477.2,557.7,640.4,120.9,351.2,411.1,335.0,399.6,172.4,287.0,474.4,359.9,0.0,476.3,230.3,399.8,359.8,427.7,236.6,478.0,464.0,515.6,228.2,524.5,554.8,457.5,524.1,658.2,497.6,433.5,577.6,439.3,253.4,34.2,299.1,473.2,298.8
UY,227.2,256.2,388.2,402.7,312.6,232.2,413.0,487.6,299.4,248.8,401.2,441.3,429.8,498.4,275.6,164.3,133.0,87.6,465.1,43.2,321.9,279.3,532.6,107.4,386.8,151.7,64.7,403.2,179.2,155.0,386.2,323.6,173.3,229.1,378.0,369.0,168.0,437.3,103.5,366.6,176.7,369.2,164.7,189.7,193.5,160.0,219.5,201.7,165.3,425.1,194.8,210.8,231.3,380.2,256.8,469.1,256.4,530.4,303.1,257.1,242.6,193.0,424.9,457.0,147.2,254.9,70.1,226.0,465.1,404.1,164.5,392.0,99.4,250.6,344.0,515.1,34.0,197.7,266.4,113.2,142.7,190.6,187.2,483.1,399.0,192.8,122.5,409.2,369.3,482.2,432.1,2296.2,14.6,406.1,274.8,21.7,347.7,356.9,289.1,285.6,358.1,438.6,195.7,402.6,114.2,54.3,230.0,222.8,389.5,232.0,305.1,220.3,515.7,0.0,390.8,249.3,207.5,195.9,453.7,308.8,310.9,40.9,388.7,365.4,455.9,17.9,90.1,213.5,378.5,209.2,132.9,224.0,470.5,471.4,257.3,215.1,188.3
VB,216.9,361.1,430.4,54.3,372.2,342.0,150.4,225.0,336.6,197.2,433.8,178.7,185.2,235.8,287.6,401.3,404.7,367.2,507.3,355.3,417.7,198.4,270.0,356.1,124.2,377.3,323.8,448.8,336.8,339.3,35.1,416.0,257.8,302.5,133.4,128.9,283.7,192.7,377.6,464.6,276.9,411.4,327.7,264.8,261.0,353.2,224.6,241.0,411.9,162.5,340.3,338.2,257.9,76.4,319.3,233.3,379.5,267.8,333.1,216.0,365.7,285.4,467.1,194.4,305.9,233.0,349.7,176.2,202.5,141.5,366.8,147.4,355.4,325.5,411.3,250.6,433.5,204.8,309.7,488.3,422.3,348.2,304.1,220.5,47.9,350.4,402.1,451.4,92.7,219.6,169.5,2051.6,414.1,448.3,359.3,421.1,386.3,399.1,301.5,345.2,400.3,480.8,563.5,140.0,274.3,334.2,258.1,322.7,126.9,210.1,397.5,283.0,253.1,399.4,0.0,322.9,282.9,350.8,191.1,401.1,387.1,438.7,57.5,457.8,480.9,380.6,447.2,581.3,420.7,356.6,500.7,362.4,207.9,208.8,222.2,396.3,221.9
VC,136.1,56.0,189.5,316.5,131.3,273.7,326.8,401.4,100.7,165.1,192.9,355.1,343.6,412.2,46.7,282.4,261.1,215.7,266.4,203.8,155.2,193.1,446.4,235.5,300.6,277.2,172.3,207.9,95.3,257.0,300.0,156.9,159.4,270.4,291.8,305.3,201.4,351.1,226.1,225.1,194.6,170.5,186.4,181.3,178.7,258.0,142.3,176.7,293.4,338.9,57.8,306.1,225.8,294.0,41.7,409.7,74.4,444.2,74.2,183.9,60.6,179.1,226.2,370.8,223.6,200.9,198.2,139.8,378.9,317.9,284.5,305.8,203.9,35.5,170.4,427.0,282.0,140.5,51.3,336.8,270.8,82.8,208.9,396.9,312.8,111.0,248.4,210.5,282.5,396.0,345.9,2210.0,262.6,207.4,64.8,269.6,145.4,158.2,60.6,104.3,159.4,239.9,412.0,316.4,122.8,182.7,181.0,290.6,303.3,127.8,138.4,200.7,429.5,247.9,304.6,0.0,249.0,315.9,367.5,130.7,132.8,287.2,292.2,188.5,240.0,229.1,295.7,429.8,179.8,51.5,349.2,60.0,384.3,385.2,190.1,314.0,157.6
VD,121.7,290.5,359.8,298.0,301.6,59.0,308.3,382.9,266.0,86.4,363.2,336.6,325.1,393.7,217.0,137.8,159.1,130.3,436.7,164.7,347.1,145.6,427.9,110.5,282.1,129.1,173.7,378.2,266.2,93.7,281.5,345.4,187.2,19.5,273.3,264.3,66.2,332.6,144.0,394.0,74.9,340.8,187.1,123.0,91.7,206.0,115.5,170.4,166.3,320.4,269.7,55.2,23.8,275.5,248.7,385.1,308.9,425.7,262.5,67.6,295.1,211.4,396.5,352.3,60.3,50.9,147.8,121.3,360.4,299.4,106.9,287.3,208.4,254.9,340.7,408.5,242.9,134.2,239.1,322.1,191.1,277.6,163.5,378.4,294.3,279.8,168.7,376.0,264.6,377.5,327.4,2191.5,223.5,377.7,288.7,230.5,315.7,328.5,230.9,274.6,329.7,410.2,372.9,297.9,203.7,163.3,74.2,39.7,284.8,130.1,326.9,142.4,411.0,208.8,286.1,252.3,0.0,67.8,349.0,330.5,316.5,249.8,273.7,377.0,410.3,190.0,299.0,390.7,350.1,286.0,310.1,291.8,365.8,366.7,61.4,150.7,151.3
VF,171.8,325.5,410.9,351.7,352.7,94.7,362.0,436.6,322.1,140.1,423.9,390.3,378.8,447.4,268.1,134.0,137.4,90.6,487.8,125.0,394.6,199.3,481.6,70.8,335.8,95.6,134.0,425.9,248.5,72.0,335.2,392.9,240.9,37.5,327.0,318.0,101.9,386.3,109.8,435.9,110.6,391.9,234.0,176.7,127.4,166.3,164.1,218.4,144.6,374.1,264.1,9.8,77.4,329.2,299.8,418.1,325.7,479.4,313.6,121.3,311.9,260.0,447.6,406.0,84.2,101.0,108.1,175.0,414.1,353.1,24.0,341.0,168.7,306.0,387.0,464.1,203.2,187.9,290.2,282.4,151.4,259.9,215.4,432.1,348.0,262.1,131.2,431.9,318.3,431.2,381.1,2245.2,183.8,428.8,334.7,190.8,370.4,379.6,282.0,325.7,380.8,461.3,333.2,351.6,183.5,123.6,127.9,21.8,338.5,178.7,374.4,196.1,464.7,169.1,339.8,303.4,53.6,0.0,402.7,378.1,367.6,210.1,337.7,434.7,478.6,150.3,259.3,351.0,401.2,278.5,270.4,293.3,419.5,420.4,112.4,152.1,205.0
VH,234.1,378.3,447.6,182.5,389.4,359.2,156.2,123.7,353.8,214.4,451.0,184.5,227.6,241.6,304.8,418.5,421.9,384.4,524.5,372.5,431.5,215.6,275.8,373.3,130.0,391.9,341.0,466.0,354.0,356.5,166.0,433.2,275.0,319.7,163.1,69.6,300.9,235.1,394.8,481.8,294.1,428.6,344.9,280.8,278.2,370.4,241.8,258.2,429.1,168.3,357.5,355.4,275.1,183.4,336.5,233.0,396.7,273.6,350.3,233.2,382.9,302.6,484.3,93.1,323.1,250.2,366.9,193.4,101.2,147.3,384.0,189.8,372.6,342.7,423.7,256.4,450.7,222.0,326.9,505.5,439.5,365.4,321.3,226.3,178.8,367.6,417.1,463.8,148.5,225.4,86.2,2094.0,431.3,465.5,376.5,438.3,403.5,416.3,318.7,362.4,417.5,498.0,580.7,145.8,291.5,351.4,275.3,339.9,78.2,227.3,414.7,300.2,258.9,416.6,170.6,340.1,300.1,368.0,0.0,418.3,404.3,455.9,168.5,464.8,515.3,397.8,464.4,598.5,437.9,373.8,517.9,379.6,124.6,214.6,239.4,413.5,239.1
