from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
QW,240.6,234.1,229.6,201.5,424.6,156.3,339.8,270.5,48.0,256.9,203.2,179.5,297.4,156.0,245.3,325.2,299.7,141.5,110.5,130.8,89.4,199.8,249.1,154.1,205.7,278.4,294.9,152.6,237.0,182.5,234.4,274.6,281.1,174.7,153.1,232.3,132.3,256.1,168.4,128.2,244.7,206.9,189.4,304.1,214.1,246.1,262.3,202.1,153.9,138.5,98.9,68.4,96.8,103.8,230.8,199.0,172.6,242.9,174.6,330.0,92.1,193.9,249.5,85.6,100.5,136.7,221.0,255.2,419.5,361.2,175.3,205.8,295.9,217.8,126.6,181.4,198.1,59.3,264.7,294.1,232.2,368.0,209.5,276.2,228.6,189.2,138.8,230.0,264.6,346.0,162.4,292.9,164.0,115.2,324.5,0.0,303.1,2571.7,216.7,242.0,188.8,199.4,104.4,102.4,204.5,159.0,210.7,260.1,268.1,233.2,241.5,165.6,186.0,88.9,278.9,249.4,268.7,337.0,121.1,148.8,352.2,268.2,92.4,317.6,297.1,227.0,106.8,158.1,206.3,212.1,207.3,293.4,327.0,138.5,258.2,331.2,106.7
RB,355.0,348.5,121.3,188.6,343.7,233.6,253.3,118.2,279.6,289.2,280.5,230.6,232.4,382.0,172.1,238.7,213.2,218.8,283.7,263.4,374.5,332.6,287.7,240.1,309.7,325.1,341.6,203.7,275.6,296.9,460.4,123.6,21.9,206.4,176.1,177.5,417.4,165.2,214.0,258.9,415.6,194.0,430.4,342.7,105.3,360.5,294.6,282.1,439.0,387.2,335.0,312.9,293.0,347.5,185.3,161.7,457.7,343.0,142.8,243.5,235.3,308.3,475.5,358.6,385.6,264.2,185.9,369.6,338.6,280.3,237.5,238.9,95.2,295.1,411.7,230.9,212.6,303.8,209.9,340.8,219.3,282.4,323.9,266.7,173.8,295.8,253.2,143.5,303.2,259.5,213.5,53.6,169.1,200.0,457.3,423.2,0.0,2609.1,231.8,356.4,170.8,160.7,389.5,269.0,209.3,273.4,198.0,486.1,238.8,459.2,278.2,450.7,282.8,374.0,188.0,382.2,317.2,66.0,271.6,247.1,271.3,382.6,289.2,231.1,210.6,96.1,388.0,443.2,136.6,316.1,321.7,251.9,41.6,274.3,57.5,130.5,350.0
RE,2775.1,2768.6,2768.5,2719.2,2712.6,2795.9,2731.2,2713.3,2687.6,2755.3,2842.8,2761.2,2656.1,2656.7,2774.2,2716.6,2691.1,2781.1,2750.1,2770.4,2681.4,2700.5,2889.8,2793.7,2845.3,2791.2,2807.7,2734.3,2877.7,2794.6,2735.1,2813.5,2749.9,2808.5,2706.7,2662.9,2753.4,2767.3,2816.1,2764.6,2745.4,2713.8,2662.5,2944.8,2693.3,2780.6,2760.7,2884.2,2767.7,2778.1,2738.5,2708.0,2736.4,2743.4,2787.4,2749.7,2678.1,2882.5,2730.8,2721.4,2731.7,2745.0,2750.2,2725.2,2740.1,2776.3,2788.0,2789.7,2707.5,2649.2,2839.6,2841.0,2725.3,2857.4,2683.1,2764.1,2780.8,2698.9,2644.7,2806.9,2685.4,2656.0,2744.0,2868.8,2666.8,2828.8,2783.8,2629.9,2905.3,2676.1,2744.1,2825.6,2695.3,2754.8,2796.0,2638.5,2771.9,0.0,2703.6,2758.1,2772.9,2762.8,2719.5,2742.0,2811.4,2804.0,2800.1,2718.6,2662.5,2649.6,2750.0,2726.0,2825.6,2728.5,2790.1,2750.1,2919.3,2805.8,2760.7,2788.4,2640.2,2802.7,2732.0,2697.3,2712.2,2698.2,2746.4,2733.9,2724.6,2851.7,2758.4,2675.6,2797.3,2778.1,2727.0,2764.5,2746.3
RF,245.5,239.0,209.4,55.1,313.3,276.6,268.9,189.8,170.1,79.5,323.5,72.9,141.0,269.7,169.9,254.3,228.8,261.8,149.0,169.3,265.0,223.1,330.7,192.6,352.7,108.1,124.6,94.2,318.6,187.4,348.1,254.4,190.8,249.4,70.3,142.2,307.9,195.5,164.7,124.5,306.1,60.5,318.1,385.7,115.4,251.0,76.1,249.9,329.5,314.1,274.5,203.4,209.8,279.4,155.4,112.7,348.2,386.0,75.9,259.1,125.8,198.8,363.2,261.2,276.1,307.2,145.6,260.1,308.2,249.9,191.2,281.9,205.6,338.1,302.2,106.0,122.7,194.3,109.6,123.8,54.4,256.7,214.4,309.7,146.1,338.8,143.7,155.8,346.2,276.8,89.5,266.5,83.3,243.0,347.8,313.7,212.8,2578.7,0.0,246.9,113.4,124.0,280.0,178.2,129.1,163.9,135.3,365.6,114.6,346.9,46.3,341.2,261.8,264.5,218.3,272.7,360.2,246.7,216.5,224.6,240.9,273.1,187.8,236.9,216.4,139.1,282.4,333.7,107.6,359.1,212.2,105.0,238.2,154.4,167.9,240.9,282.3
RO,110.6,104.1,341.9,235.3,415.1,310.1,373.6,304.3,179.0,290.7,357.0,213.3,358.6,101.4,279.1,359.0,333.5,295.3,157.9,178.2,204.7,49.8,402.9,201.5,386.2,312.2,328.7,186.4,390.8,130.1,179.8,386.9,323.3,319.7,186.9,266.1,316.8,289.9,202.2,162.0,132.8,240.7,194.9,457.9,247.9,116.1,296.1,258.8,338.4,323.0,283.4,212.3,218.7,288.3,264.6,232.8,211.7,427.3,208.4,363.8,134.7,80.5,194.9,270.1,285.0,340.7,254.8,125.2,410.0,351.7,209.1,359.6,316.3,371.6,215.5,215.2,231.9,203.2,298.5,327.9,266.0,358.5,79.5,421.2,262.4,372.3,91.5,263.8,418.4,378.6,196.2,399.0,197.8,276.5,174.5,159.1,345.3,2562.2,250.5,0.0,222.6,233.2,288.9,187.1,238.3,146.0,244.5,192.3,301.9,223.7,275.3,258.4,270.7,273.4,312.7,99.4,432.4,379.2,225.4,233.5,342.7,138.2,196.7,351.4,330.9,271.6,291.3,266.3,240.1,392.6,93.9,327.2,370.7,172.3,300.4,355.5,291.2
RP,226.5,220.0,144.3,105.1,333.8,211.5,243.4,174.1,151.1,163.6,258.4,102.1,201.0,250.7,92.4,228.8,203.3,196.7,130.0,150.3,246.0,204.1,265.6,160.4,287.6,199.5,214.5,75.2,253.5,168.4,329.1,189.3,150.9,184.3,56.7,135.9,288.9,85.5,134.3,105.5,287.1,110.5,299.1,320.6,117.7,232.0,169.0,202.4,310.5,295.1,255.5,184.4,190.8,260.4,105.6,21.6,329.2,320.9,78.2,233.6,106.8,179.8,344.2,242.2,257.1,242.1,102.4,241.1,328.7,270.4,157.8,216.8,165.7,273.0,283.2,62.8,79.5,175.3,168.3,215.2,135.8,272.5,195.4,244.6,132.2,273.7,124.7,133.6,281.1,249.6,85.0,207.6,67.6,177.9,328.8,294.7,172.9,2599.2,102.3,227.9,0.0,10.6,261.0,159.2,85.9,144.9,92.1,346.6,171.7,327.9,140.1,322.2,258.1,245.5,108.3,253.7,295.1,206.8,207.4,178.2,261.4,254.1,168.8,221.2,200.7,96.8,263.4,314.7,109.9,294.0,193.2,207.4,198.3,135.4,128.0,201.0,263.3
RV,236.6,230.1,133.7,115.2,343.9,200.9,253.5,178.1,161.2,173.7,247.8,112.2,211.1,260.8,81.8,238.9,213.4,186.1,140.1,173.1,256.1,214.2,255.0,149.8,277.0,209.6,224.6,85.3,242.9,178.5,339.2,178.7,140.3,173.7,66.8,146.0,299.0,74.9,123.7,115.6,297.2,120.6,309.2,310.0,127.8,242.1,179.1,191.8,320.6,305.2,265.6,194.5,218.2,270.5,95.0,31.7,339.3,310.3,88.3,243.7,116.9,189.9,354.3,252.3,267.2,231.5,95.6,251.2,338.8,280.5,147.2,206.2,155.1,262.4,293.3,72.9,89.6,185.4,178.4,225.3,145.9,282.6,205.5,234.0,142.3,263.1,134.8,143.7,270.5,259.7,95.1,197.0,77.7,167.3,338.9,304.8,162.3,2609.3,112.4,238.0,10.1,0.0,271.1,169.3,96.0,155.0,102.2,356.7,181.8,338.0,150.2,332.3,247.5,255.6,97.7,263.8,284.5,196.2,196.8,167.6,271.5,264.2,178.9,231.3,210.8,86.2,273.5,324.8,120.0,283.4,203.3,217.5,187.7,145.5,117.4,190.4,273.4
SG,288.7,286.5,331.7,286.6,430.2,258.4,424.9,355.6,132.7,342.0,305.3,264.6,382.5,174.6,330.4,410.3,384.8,243.6,195.6,215.9,87.2,218.4,351.2,239.2,307.8,363.5,380.0,237.7,339.1,267.6,215.2,376.7,383.2,276.8,238.2,317.4,61.9,341.2,253.5,213.3,263.3,292.0,158.2,406.2,299.2,298.5,347.4,287.2,83.4,115.0,122.6,153.5,181.9,71.1,315.9,284.1,142.8,375.6,259.7,415.1,177.2,279.0,268.1,93.7,83.8,262.3,306.1,307.6,425.1,366.8,260.4,307.9,367.6,319.9,82.9,266.5,283.2,144.4,349.8,379.2,317.3,373.6,261.9,378.3,313.7,293.9,223.9,315.1,366.7,393.7,247.5,395.0,249.1,217.3,384.9,117.9,405.2,2577.3,301.8,276.0,273.9,284.5,0.0,187.5,289.6,244.1,295.8,307.5,353.2,227.4,326.6,95.2,271.1,64.8,364.0,268.0,380.7,439.1,206.2,233.9,357.8,320.6,177.5,402.7,382.2,322.9,98.8,87.7,291.4,314.2,292.4,378.5,429.1,223.6,360.3,402.4,107.7
SS,192.8,190.6,187.4,161.2,386.7,122.9,296.3,227.0,71.2,216.6,169.8,136.0,253.9,170.4,170.4,281.7,256.2,108.1,70.1,87.3,165.7,174.7,215.7,89.4,199.0,234.9,251.4,109.1,203.6,139.0,211.0,232.4,238.9,130.0,109.6,188.8,208.6,171.0,124.9,84.7,259.1,163.4,218.8,270.7,170.6,202.6,218.8,99.6,230.2,214.8,178.4,104.1,72.2,180.1,183.6,155.5,248.9,240.1,131.1,286.5,48.6,150.4,263.9,161.9,176.8,153.5,177.5,211.7,381.6,323.3,116.4,172.4,239.0,184.4,202.9,137.9,154.6,95.0,221.2,250.6,188.7,325.4,166.0,142.1,185.1,185.1,98.5,186.5,231.2,302.5,118.9,250.7,120.5,89.3,299.4,214.4,260.9,2586.1,173.2,198.5,145.3,155.9,180.7,0.0,161.0,115.5,167.2,274.5,224.6,224.5,198.0,241.9,83.5,165.2,189.7,224.3,245.2,294.8,50.8,46.3,314.3,224.7,65.9,274.1,253.6,194.3,183.1,234.4,162.8,205.4,163.8,249.9,284.8,98.2,216.0,273.8,183.0
SY,247.4,245.2,184.9,130.3,359.0,252.1,268.6,199.3,176.3,188.8,299.0,127.3,226.2,275.9,40.7,254.0,228.5,237.3,155.2,172.5,271.2,229.3,306.2,149.2,328.2,224.7,239.7,100.4,294.1,193.6,316.5,229.9,191.5,224.9,81.9,161.1,314.1,101.8,123.1,130.7,312.3,135.7,324.3,361.2,142.9,257.2,194.2,191.2,335.7,320.3,280.7,209.6,217.6,285.6,26.2,85.6,354.4,361.5,103.4,258.8,132.0,205.0,369.4,267.4,282.3,282.7,62.8,266.3,353.9,295.6,146.6,257.4,206.3,313.6,308.4,21.5,39.9,200.5,193.5,240.4,161.0,297.7,220.6,155.2,157.4,314.3,149.9,158.8,321.7,274.8,110.2,248.2,92.8,218.5,354.0,319.9,213.5,2624.4,127.5,253.1,75.4,86.0,286.2,208.4,0.0,170.1,52.5,371.8,196.9,326.8,165.3,347.4,246.9,270.7,120.5,278.9,335.7,247.4,196.2,167.0,286.6,279.3,213.8,246.4,225.9,137.4,288.6,339.9,135.1,334.6,218.4,232.6,238.9,183.4,168.6,241.6,288.5
TD,146.2,139.7,280.5,173.9,402.6,248.7,312.2,242.9,117.6,229.3,295.6,151.9,269.8,175.4,217.7,297.6,272.1,233.9,96.5,116.8,212.5,123.8,341.5,140.1,324.8,250.8,267.3,125.0,329.4,88.1,253.8,325.5,261.9,258.3,125.5,204.7,255.4,228.5,140.8,100.6,206.8,179.3,265.6,396.5,186.5,151.7,234.7,197.4,277.0,261.6,222.0,150.9,157.3,226.9,203.2,171.4,295.7,365.9,147.0,302.4,73.3,99.5,268.9,208.7,223.6,279.3,193.4,160.8,397.5,339.2,147.7,298.2,254.9,310.2,249.7,153.8,170.5,141.8,237.1,266.5,204.6,341.3,115.1,359.8,201.0,310.9,44.4,202.4,357.0,318.4,134.8,337.6,136.4,215.1,248.5,261.2,283.9,2632.9,189.1,147.6,161.2,171.8,227.5,125.7,176.9,0.0,183.1,266.3,240.5,294.4,213.9,288.7,209.3,212.0,251.3,173.4,371.0,317.8,164.0,172.1,330.2,173.8,135.3,290.0,269.5,210.2,229.9,281.2,178.7,331.2,112.9,265.8,309.3,110.9,239.0,294.1,229.8
TE,253.0,246.5,161.2,131.6,360.3,228.4,269.9,200.6,177.6,190.1,275.3,128.6,227.5,277.2,85.0,255.3,229.8,213.6,156.5,176.3,272.5,230.6,282.5,153.0,304.5,226.0,241.0,101.7,270.4,194.9,355.6,206.2,167.8,201.2,83.2,162.4,315.4,60.1,126.9,132.0,313.6,137.0,325.6,337.5,144.2,258.5,195.5,195.0,337.0,321.6,282.0,210.9,221.4,286.9,93.9,86.9,355.7,337.8,104.7,260.1,133.3,206.3,370.7,268.7,283.6,259.0,10.3,267.6,355.2,296.9,150.4,233.7,182.6,289.9,309.7,44.5,14.5,201.8,194.8,241.7,162.3,299.0,221.9,261.5,158.7,290.6,151.2,160.1,298.0,276.1,111.5,224.5,94.1,194.8,355.3,321.2,189.8,2625.7,128.8,254.4,76.7,87.3,287.5,215.4,67.6,171.4,0.0,373.1,198.2,354.4,166.6,348.7,250.7,272.0,82.9,280.2,312.0,223.7,200.0,170.8,287.9,280.6,217.6,247.7,227.2,113.7,289.9,341.2,136.4,310.9,219.7,233.9,215.2,187.2,144.9,217.9,289.8
TI,262.3,255.8,405.4,356.1,349.5,405.0,368.1,350.2,330.7,392.2,451.9,365.0,293.0,219.3,411.1,353.5,328.0,390.2,309.6,329.9,253.7,153.1,526.7,353.2,454.4,428.1,444.6,338.1,514.6,281.8,297.7,450.4,386.8,445.4,338.6,299.8,351.2,404.2,353.9,313.7,250.7,350.7,247.1,581.7,330.2,267.8,397.6,410.5,358.0,387.2,349.4,364.0,370.4,352.5,424.3,386.6,234.0,491.6,367.7,358.3,286.4,232.2,312.8,336.1,349.2,385.4,406.5,276.9,344.4,286.1,360.8,477.9,362.2,466.5,273.4,366.9,383.6,354.9,281.6,443.8,322.3,292.9,231.2,505.7,303.7,437.9,243.2,266.8,542.2,313.0,347.9,462.5,332.2,363.9,127.8,247.6,408.8,2496.6,340.5,245.3,374.3,399.7,309.8,338.8,390.0,297.7,396.2,0.0,299.4,240.7,386.9,316.3,422.4,337.6,427.0,135.7,517.4,442.7,377.1,385.2,277.1,289.9,348.4,334.2,349.1,335.1,355.5,324.2,361.5,460.8,245.6,312.5,434.2,324.0,363.9,401.4,364.4
TK,290.0,283.5,239.9,96.8,258.8,307.1,196.4,184.7,214.6,132.9,354.0,154.2,47.1,314.2,245.6,181.8,156.3,292.3,193.5,213.8,309.5,267.6,361.2,237.1,383.2,168.8,185.3,138.7,349.1,231.9,392.6,284.9,221.3,279.9,111.1,86.7,352.4,238.7,209.2,169.0,350.6,91.4,362.6,416.2,164.7,295.5,138.3,294.4,374.0,358.6,319.0,247.9,254.3,323.9,217.9,178.1,392.7,416.5,141.3,186.6,170.3,243.3,407.7,305.7,320.6,337.7,208.1,304.6,253.7,195.4,235.7,312.4,196.7,368.6,346.7,168.5,185.2,238.8,55.1,184.5,63.0,202.2,258.9,340.2,90.6,369.3,188.2,101.3,376.7,222.3,148.5,297.0,99.7,273.5,392.3,358.2,243.3,2524.2,81.2,291.4,175.9,186.5,324.5,222.7,191.6,208.4,197.8,410.1,0.0,391.4,127.6,385.7,306.3,309.0,261.5,317.2,390.7,277.2,261.0,269.1,186.4,317.6,232.3,212.9,181.9,169.6,326.9,378.2,144.7,389.6,256.7,53.2,268.7,198.9,198.4,235.9,326.8
TS,275.2,273.0,381.3,332.0,325.4,300.3,344.0,326.1,192.0,368.1,347.2,374.0,268.9,161.1,387.0,329.4,303.9,285.5,257.6,274.8,184.2,263.6,393.1,298.1,349.7,404.0,420.5,347.1,381.0,299.0,201.7,426.3,362.7,318.7,319.5,275.7,281.7,380.1,312.4,272.2,249.8,326.6,177.6,448.1,306.1,285.0,373.5,346.1,288.5,282.5,279.9,212.4,240.8,247.8,400.2,362.5,164.5,386.9,343.6,334.2,236.1,249.4,254.6,266.6,244.5,280.7,400.8,294.1,320.3,262.0,319.3,349.8,338.1,361.8,203.9,376.9,393.6,203.3,257.5,419.7,298.2,268.8,248.4,481.6,279.6,333.2,260.4,242.7,408.6,288.9,356.9,438.4,308.1,259.2,238.3,142.9,384.7,2472.5,316.4,262.5,385.7,375.6,240.3,246.4,424.2,314.9,412.9,160.9,275.3,0.0,362.8,246.8,330.0,232.9,398.8,246.2,412.7,418.6,265.1,292.8,253.0,307.1,236.4,310.1,325.0,311.0,250.8,254.7,337.4,356.1,262.8,288.4,410.1,282.5,339.8,372.9,294.9
TT,256.0,249.5,255.4,101.1,359.3,322.6,314.9,230.5,180.6,57.8,369.5,54.5,187.0,280.2,187.3,300.3,274.8,307.8,159.5,179.8,275.5,233.6,376.7,203.1,398.7,61.7,78.2,83.4,364.6,197.9,358.6,300.4,236.8,295.4,116.3,188.2,318.4,212.9,175.2,135.0,316.6,106.5,328.6,431.7,161.4,261.5,52.4,260.4,340.0,324.6,285.0,213.9,220.3,289.9,172.8,141.0,358.7,432.0,121.9,305.1,136.3,209.3,373.7,271.7,286.6,353.2,163.0,270.6,354.2,295.9,201.7,327.9,251.6,384.1,312.7,123.4,140.1,204.8,155.6,77.4,100.4,302.7,224.9,355.7,192.1,384.8,154.2,201.8,392.2,306.0,71.1,312.5,124.0,289.0,358.3,324.2,258.8,2624.7,45.9,257.4,130.8,141.4,290.5,188.7,146.5,174.4,152.7,376.1,160.6,357.4,0.0,351.7,272.3,275.0,235.7,283.2,406.2,292.7,227.0,235.1,286.9,283.6,198.3,277.6,257.1,185.1,292.9,344.2,153.6,405.1,222.7,151.0,284.2,164.9,213.9,286.9,292.8
UC,297.4,290.9,415.8,364.0,431.8,342.5,450.4,433.0,210.5,419.4,389.4,342.0,375.3,179.0,407.8,435.8,410.3,327.7,273.0,293.3,114.5,222.8,435.3,316.6,391.9,440.9,457.4,315.1,423.2,316.9,257.4,460.8,452.0,360.9,315.6,394.8,34.9,418.6,330.9,290.7,267.7,369.4,159.8,490.3,376.6,302.9,424.8,364.6,81.7,163.0,205.8,230.9,259.3,155.2,393.3,361.5,144.4,404.8,337.1,440.6,254.6,267.3,272.5,171.1,64.1,298.6,383.5,312.0,426.7,368.4,337.8,392.0,445.0,404.0,84.5,343.9,360.6,221.8,363.9,456.6,394.7,375.2,266.3,462.4,391.1,378.0,278.3,349.1,450.8,395.3,324.9,479.1,326.5,301.4,386.5,160.8,474.0,2578.9,379.2,280.4,351.3,361.9,92.5,264.9,367.0,321.5,373.2,309.1,381.7,255.3,404.0,0.0,348.5,97.3,441.4,272.4,430.6,507.9,283.6,311.3,359.4,325.0,254.9,416.5,459.6,400.3,131.3,7.9,368.8,398.3,280.7,394.8,513.2,301.0,429.1,484.2,190.9
UI,288.0,281.5,188.5,248.9,455.9,124.0,365.5,277.8,161.7,304.3,170.9,226.9,344.8,272.4,193.0,350.9,325.4,109.2,155.6,135.3,256.6,265.6,216.8,112.0,200.1,325.8,342.3,200.0,204.7,229.9,350.8,233.5,240.0,133.6,200.5,279.7,299.5,193.6,171.7,175.6,361.1,254.3,320.8,271.8,217.5,293.5,309.7,122.2,321.1,277.6,225.4,195.0,114.8,237.9,206.2,246.4,339.8,241.2,222.0,355.7,139.5,241.3,365.9,249.0,267.7,154.6,234.3,302.6,450.8,392.5,139.0,173.5,254.8,185.5,293.8,228.8,245.5,185.9,312.1,341.5,279.6,394.6,256.9,235.1,276.0,186.2,186.2,255.7,232.3,371.7,209.8,251.8,211.4,90.4,390.3,305.3,262.0,2688.1,264.1,289.4,236.2,233.4,271.6,90.8,230.2,206.4,246.4,376.5,315.5,349.6,288.9,332.8,0.0,256.1,216.4,315.2,246.3,295.9,93.4,68.9,383.5,315.6,111.0,343.3,322.8,185.9,278.4,325.3,253.7,206.5,254.7,340.8,285.9,175.8,217.1,290.1,240.4
VD,305.7,299.2,335.5,266.6,454.4,262.2,404.9,335.6,113.1,322.0,309.1,244.6,362.5,185.8,310.4,390.3,364.8,247.4,175.6,195.9,98.4,229.6,355.0,219.2,311.6,343.5,360.0,217.7,342.9,247.6,264.2,380.5,354.6,280.6,218.2,297.4,59.5,321.2,233.5,193.3,274.5,272.0,198.4,410.0,279.2,311.2,327.4,267.2,81.0,65.6,108.4,133.5,161.9,69.1,295.9,264.1,181.6,326.0,239.7,395.1,157.2,259.0,279.3,73.7,45.6,219.8,286.1,320.3,449.3,391.0,240.4,311.7,347.6,323.7,109.2,246.5,263.2,124.4,329.8,359.2,297.3,397.8,274.6,382.1,293.7,297.7,203.9,295.1,370.5,411.1,227.5,398.8,229.1,221.1,354.3,129.1,376.6,2601.5,281.8,287.2,253.9,264.5,63.9,167.5,269.6,224.1,275.8,289.9,333.2,292.5,306.6,92.8,251.1,0.0,344.0,279.2,384.5,410.5,186.2,213.9,382.0,333.3,157.5,382.7,362.2,302.9,33.9,85.3,271.4,318.0,272.4,358.5,402.0,203.6,331.7,386.8,93.5
VG,320.9,322.4,135.5,203.8,358.0,202.7,267.6,179.9,253.9,266.0,249.6,204.5,246.7,351.1,79.3,253.0,227.5,187.9,187.8,170.6,362.3,306.5,256.8,147.3,278.8,301.9,316.9,177.6,244.7,267.1,388.0,176.8,142.1,171.8,159.1,191.8,391.3,20.4,121.2,166.1,389.5,209.2,399.5,311.8,119.6,334.4,271.4,189.3,412.9,356.3,304.1,286.8,212.0,316.6,92.5,120.3,445.5,312.1,180.6,257.8,209.2,282.2,444.6,327.7,359.5,233.3,75.1,343.5,352.9,294.6,144.7,208.0,156.9,264.2,385.6,131.8,101.8,277.7,224.2,317.6,238.2,296.7,297.8,105.8,188.1,264.9,227.1,154.1,272.3,273.8,187.4,198.8,170.0,169.1,427.5,411.0,164.1,2623.4,204.7,330.3,102.3,92.2,363.4,206.5,112.8,247.3,87.2,455.2,253.1,398.3,242.5,424.6,245.0,347.9,0.0,356.1,286.3,198.0,194.3,165.1,281.9,356.5,208.2,241.7,224.9,88.0,357.1,417.1,150.9,285.2,295.6,266.2,189.5,177.8,119.2,187.8,319.1
VH,171.4,164.9,402.7,296.1,436.8,370.9,434.4,365.1,239.8,351.5,417.8,274.1,380.3,128.4,339.9,419.8,394.3,356.1,218.7,239.0,231.7,62.2,463.7,262.3,447.0,373.0,389.5,247.2,451.6,190.9,206.8,447.7,384.1,380.5,247.7,326.9,301.0,350.7,263.0,222.8,159.8,301.5,221.9,518.7,308.7,176.9,356.9,319.6,322.5,325.7,286.1,273.1,279.5,291.0,325.4,293.6,238.7,488.1,269.2,424.6,195.5,141.3,221.9,272.8,287.7,323.9,315.6,186.0,431.7,373.4,269.9,420.4,377.1,432.4,242.5,276.0,292.7,264.0,368.9,388.7,326.8,380.2,140.3,482.0,323.2,433.1,152.3,354.1,479.2,400.3,257.0,459.8,258.6,337.3,99.9,186.1,406.1,2583.9,311.3,154.4,283.4,294.0,271.8,247.9,299.1,206.8,305.3,117.7,386.7,250.7,336.1,285.4,331.5,276.1,373.5,0.0,493.2,440.0,286.2,294.3,364.4,199.0,257.5,421.5,391.7,332.4,294.0,293.3,300.9,453.4,154.7,399.8,431.5,233.1,361.2,416.3,293.9
VJ,466.3,459.8,215.4,327.7,482.8,124.8,392.4,304.7,294.6,428.3,109.1,369.7,371.5,347.9,286.0,377.8,352.3,144.5,326.6,306.3,377.2,391.7,68.1,283.0,182.3,464.2,480.7,342.8,41.5,400.9,426.3,260.4,266.9,216.0,315.2,316.6,404.1,279.1,342.7,346.6,436.6,333.1,396.3,105.7,244.4,471.8,433.7,293.2,425.7,371.2,319.0,315.0,285.8,331.5,299.2,300.8,413.1,25.7,281.9,382.6,310.5,412.3,441.4,342.6,372.3,159.9,299.8,480.9,477.7,419.4,310.0,82.7,281.7,71.4,422.3,344.8,326.5,305.9,349.0,479.9,358.4,421.5,435.2,244.0,312.9,135.9,357.2,282.6,48.4,398.6,352.6,278.7,308.2,184.0,516.4,336.1,288.9,2748.2,370.9,449.3,284.7,274.6,398.9,261.8,323.2,377.4,311.9,452.0,377.9,425.1,417.3,437.4,275.6,360.7,301.9,441.3,0.0,322.8,264.4,239.9,410.4,493.9,282.0,370.2,349.7,212.8,372.0,429.9,275.7,188.7,425.7,391.0,312.8,346.8,244.0,317.0,334.0
VL,398.9,392.4,122.9,232.5,387.6,277.5,297.2,127.5,323.5,333.1,324.4,274.5,276.3,425.9,216.0,282.6,257.1,262.7,327.6,307.3,418.4,376.5,331.6,284.0,353.6,369.0,385.5,247.6,319.5,340.8,504.3,125.2,70.7,250.3,220.0,221.4,461.3,209.1,257.9,302.8,459.5,237.9,474.3,386.6,149.2,404.4,338.5,326.0,482.9,431.1,378.9,356.8,336.9,391.4,229.2,205.6,501.6,386.9,186.7,287.4,279.2,352.2,519.4,402.5,429.5,308.1,229.8,413.5,382.5,324.2,281.4,282.8,124.1,339.0,455.6,274.8,256.5,347.7,253.8,384.7,263.2,326.3,367.8,310.6,217.7,339.7,297.1,187.4,347.1,303.4,257.4,55.2,213.0,243.9,501.2,467.1,48.7,2653.0,275.7,400.3,214.7,204.6,433.4,312.9,253.2,317.3,241.9,530.0,282.7,503.1,322.1,494.6,326.7,417.9,231.9,426.1,361.1,0.0,315.5,291.0,315.2,426.5,333.1,275.0,254.5,140.0,431.9,487.1,180.5,360.0,365.6,295.8,14.3,318.2,98.7,139.8,393.9
VO,239.3,232.8,187.9,200.2,428.9,123.4,338.5,269.2,90.7,255.6,170.3,178.2,296.1,190.3,152.9,323.9,298.4,108.6,109.2,95.2,185.6,216.9,216.2,71.9,199.5,277.1,293.6,151.3,204.1,181.2,268.7,232.9,239.4,133.0,151.8,231.0,228.5,153.5,131.6,126.9,279.0,205.6,238.7,271.2,212.8,244.8,261.0,82.1,250.1,234.7,224.8,124.0,21.3,200.0,166.1,197.7,268.8,240.6,173.3,328.7,90.8,192.6,283.8,181.8,196.7,154.0,194.2,253.9,423.8,365.5,98.9,172.9,254.2,184.9,222.8,180.1,196.8,114.9,263.4,292.8,230.9,367.6,208.2,234.5,227.3,185.6,137.5,228.7,231.7,344.7,161.1,251.2,162.7,89.8,341.6,234.3,261.4,2606.0,215.4,240.7,187.5,193.3,200.6,68.7,190.1,157.7,206.3,294.4,266.8,267.5,240.2,261.8,84.0,185.1,176.3,266.5,245.7,295.3,0.0,28.8,356.5,266.9,38.2,316.3,295.8,185.3,203.0,254.3,205.0,205.9,206.0,292.1,285.3,135.7,216.5,289.5,202.9
