from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
MZ,431.1,297.5,312.7,339.0,446.3,169.9,250.4,396.6,313.8,415.7,282.7,449.6,359.0,282.7,292.3,276.9,243.3,269.9,258.1,315.7,463.0,303.4,428.6,252.6,361.1,148.2,548.1,520.7,300.7,488.3,349.5,239.0,384.2,249.9,375.5,318.3,201.0,331.5,417.4,530.5,435.7,416.8,328.1,443.8,92.2,296.1,197.4,410.3,346.2,331.2,450.2,442.3,450.9,186.8,513.9,553.5,352.9,336.4,394.6,472.7,387.9,248.8,304.7,219.0,376.6,331.9,175.1,502.6,240.2,450.5,328.0,247.0,355.7,470.7,248.5,312.6,375.6,412.5,401.0,247.0,419.6,217.2,306.1,137.8,529.1,498.0,0.0,301.5,331.7,439.5,319.0,303.7,134.2,48.6,316.1,400.1,267.6,291.3,361.6,552.2,244.7,373.3,219.7,216.6,501.4,291.7,563.3,294.7,406.7,474.0,375.2,499.5,273.4,196.6,503.5,337.0,419.1,462.3,270.7,281.9,334.8,226.1,289.0,371.1,189.0,225.7,397.1,374.1,426.1,329.3,304.4,361.1,420.4,251.9,409.7,509.6,481.4,392.5,278.7,330.9,397.8,330.4,208.9,179.3,274.0,231.5,64.0,482.4,2563.9,147.7,470.0,280.8,479.8,541.8,497.2,251.4,496.3,190.4,418.7,350.3,156.3,477.1,350.9,318.7,164.5,239.9,404.7,256.8,314.9,441.1,296.4,419.3,310.3
NA,381.4,159.3,309.0,104.3,268.7,192.0,99.4,383.8,277.2,201.5,246.1,316.3,253.5,120.2,320.1,197.7,206.0,223.1,193.0,43.3,246.3,223.4,243.2,210.6,284.4,218.9,361.0,335.3,297.0,309.7,164.1,302.2,236.3,344.8,217.3,240.9,164.4,298.2,390.2,352.9,219.0,359.9,307.5,370.2,235.3,292.4,118.0,261.4,342.5,277.0,306.0,385.4,394.0,157.3,352.2,367.8,130.6,202.9,226.9,295.1,260.4,175.2,291.9,192.4,269.5,290.4,296.6,324.8,281.3,379.0,73.6,225.3,342.9,258.3,226.8,308.9,190.2,234.9,352.0,287.8,330.1,208.3,108.7,191.5,345.6,320.4,307.5,0.0,318.9,271.9,256.1,248.3,187.3,356.2,168.7,183.4,174.7,270.4,147.4,359.9,224.6,266.2,129.7,212.9,316.0,270.8,377.9,150.0,192.5,400.4,362.4,337.8,252.5,237.4,344.6,270.2,202.4,284.7,249.0,187.7,120.6,179.3,106.1,185.7,168.1,278.7,336.5,269.0,369.2,107.0,300.7,283.7,278.3,222.7,352.8,339.1,264.7,291.3,247.9,294.3,279.7,317.6,187.2,157.6,270.3,139.9,371.6,304.8,2490.3,162.7,361.5,277.1,302.2,349.5,280.5,346.3,318.7,139.5,300.6,99.7,203.2,320.9,217.2,252.2,217.6,209.4,188.0,257.4,302.1,315.1,130.6,345.7,75.6
NE,472.8,218.0,472.2,342.4,374.6,389.0,338.7,64.8,493.7,337.7,462.6,426.9,144.7,330.6,193.9,176.3,366.4,429.4,199.6,301.5,345.8,169.6,349.1,184.4,77.5,367.3,466.9,441.2,464.7,415.6,270.0,414.4,372.5,451.0,353.5,117.7,380.9,514.7,113.8,416.3,329.7,539.2,88.0,597.3,269.3,494.0,336.7,278.0,499.8,184.4,411.9,561.2,569.8,283.7,458.1,438.9,332.8,344.3,209.3,401.0,231.4,371.9,64.6,217.4,244.3,454.9,376.2,413.4,200.3,567.9,291.5,438.9,90.4,276.8,456.7,510.5,296.1,340.8,461.1,146.2,87.8,182.8,250.3,347.9,464.6,336.1,332.2,336.7,0.0,379.8,96.5,199.4,406.0,380.9,378.1,296.8,188.1,148.8,299.6,455.8,392.8,241.0,278.5,414.5,421.9,196.4,454.1,356.7,328.7,627.5,43.4,443.7,129.1,143.7,318.2,153.7,315.8,373.1,474.6,225.5,279.8,385.6,233.2,291.6,235.5,208.9,532.5,374.9,548.2,304.4,502.3,94.8,385.1,114.9,542.5,445.0,284.6,418.8,406.7,510.8,405.4,1.3,400.8,371.2,471.9,356.4,396.3,393.2,2442.1,381.4,464.7,480.3,415.3,452.6,304.9,452.5,382.1,392.6,409.9,270.0,375.4,426.8,206.5,433.4,356.9,363.0,248.7,414.2,74.8,421.0,344.3,572.8,310.1
NF,192.3,119.3,269.9,163.3,25.1,334.5,243.9,380.2,370.2,75.0,340.7,134.5,264.5,228.8,354.0,296.9,179.4,222.9,205.2,179.6,23.2,231.3,70.2,303.2,288.9,361.4,185.7,142.2,166.2,135.1,69.8,425.7,93.6,467.9,107.3,245.4,259.0,312.3,374.3,133.0,104.6,240.7,291.6,285.7,340.9,276.9,263.8,243.4,201.3,284.9,133.5,262.7,271.3,330.0,189.1,153.5,153.7,141.2,208.9,51.5,242.4,174.3,288.3,302.8,270.7,156.4,419.7,93.1,360.4,269.4,169.6,366.7,328.6,127.2,334.8,293.4,46.9,17.6,182.7,331.6,330.0,332.0,180.9,285.8,131.0,94.8,398.0,216.5,315.3,0.0,255.7,260.5,307.2,446.7,226.4,143.7,150.8,282.2,128.2,142.7,246.8,234.7,302.4,246.0,141.4,282.6,178.7,236.3,83.8,315.9,358.8,174.7,264.3,329.1,109.4,282.4,121.0,59.1,352.7,195.6,159.9,266.7,192.6,50.4,290.2,379.3,234.0,76.4,249.7,188.4,323.6,288.2,92.7,286.9,244.0,164.5,189.6,120.3,223.4,393.7,106.9,314.0,347.7,318.1,188.6,234.5,462.1,79.2,2301.1,282.6,186.3,181.8,81.7,132.3,140.1,469.4,93.1,270.7,117.5,148.1,345.7,146.3,225.1,134.9,337.5,182.8,170.0,380.5,298.5,142.6,213.1,261.2,191.1
NH,404.1,149.3,403.5,273.7,305.9,378.9,279.4,160.0,425.0,269.0,393.9,358.2,87.4,261.9,149.0,102.9,297.7,360.7,140.5,232.8,277.1,164.1,280.4,109.2,72.0,357.2,398.2,372.5,396.0,346.9,201.3,345.7,303.8,382.3,284.8,60.8,312.2,446.0,157.0,390.1,259.5,470.5,74.3,528.6,200.6,425.3,262.9,303.5,431.1,228.0,343.2,492.5,501.1,227.3,389.4,405.0,264.1,275.6,280.8,332.3,284.7,303.2,71.0,161.0,269.8,386.2,307.5,362.0,155.4,499.2,222.8,370.2,101.1,279.2,388.0,441.8,227.4,272.1,392.4,119.3,181.4,138.0,173.3,270.9,382.8,357.6,257.7,259.7,95.1,302.7,0.0,193.9,332.2,306.4,309.4,238.6,119.4,158.3,230.9,397.1,324.1,266.5,222.1,345.8,353.2,158.7,415.1,288.0,260.0,558.8,138.6,375.0,140.4,116.8,389.7,215.8,257.6,321.9,405.9,161.6,238.4,316.9,156.2,222.9,178.3,182.0,463.8,306.2,479.5,235.7,433.6,83.5,316.4,51.6,473.8,376.3,338.2,350.1,338.0,442.1,336.7,93.8,332.1,302.5,403.2,287.7,321.8,342.0,2476.4,307.6,396.0,411.6,339.4,386.7,322.4,383.8,355.9,323.9,341.2,201.3,365.3,358.1,217.6,364.7,288.2,294.3,243.2,345.5,81.2,352.3,275.6,504.1,241.4
NJ,402.5,147.7,440.3,272.1,328.5,379.1,276.1,251.5,423.4,267.4,392.3,356.6,136.3,260.3,308.3,197.6,343.5,359.1,92.6,231.2,277.7,69.7,278.8,256.9,117.7,357.4,396.6,397.7,394.4,345.3,199.7,448.2,302.2,508.4,283.2,176.3,310.6,444.4,254.3,359.7,197.5,468.9,245.9,527.0,247.8,423.7,256.1,133.1,429.5,70.3,341.6,490.9,499.5,267.7,387.8,382.3,262.5,274.0,152.7,354.9,120.3,360.4,223.1,208.9,99.4,384.6,354.7,329.7,314.7,497.6,231.6,418.7,248.9,213.5,386.4,440.2,225.8,270.5,390.8,285.9,165.3,224.4,156.7,284.7,379.4,279.5,304.9,252.9,186.6,303.3,198.1,0.0,325.4,353.6,307.8,161.9,120.1,96.7,229.3,379.3,360.6,96.1,240.1,344.2,351.6,67.5,397.5,286.4,258.4,557.2,230.1,373.4,78.8,283.4,261.6,58.1,180.9,289.4,404.3,103.4,221.8,315.3,143.9,221.3,227.9,295.2,462.2,304.6,477.9,234.1,432.0,133.4,314.8,235.9,472.2,374.7,200.3,348.5,393.9,440.5,335.1,185.3,380.6,351.0,401.6,286.1,369.0,309.5,2414.8,300.8,394.4,410.0,330.1,368.9,237.0,509.9,325.5,332.9,339.6,200.9,365.5,356.5,47.1,363.1,355.7,346.9,150.5,432.1,233.3,350.7,274.0,502.5,239.8
NL,320.3,251.7,207.2,224.2,335.5,64.4,126.9,464.6,208.3,300.9,177.2,338.8,336.7,167.9,342.3,280.9,132.5,148.3,276.2,205.2,348.2,306.6,345.1,241.4,315.9,42.7,437.3,437.2,195.2,377.5,266.0,133.5,273.4,193.7,264.7,322.6,95.5,226.0,425.0,419.7,320.9,311.3,342.3,333.0,139.7,190.6,73.9,363.3,240.7,354.8,339.4,336.8,345.4,166.2,403.1,442.7,238.1,225.6,328.8,361.9,373.6,138.0,372.7,201.3,352.7,215.6,145.5,391.8,290.2,341.8,217.5,141.5,423.7,355.9,143.0,207.1,292.1,301.7,290.2,315.0,374.6,255.0,191.9,75.3,418.3,387.2,150.9,178.0,399.7,328.7,339.3,327.3,0.0,199.6,205.6,285.3,257.9,314.9,246.8,441.4,139.2,349.4,138.6,111.1,417.9,315.3,479.8,184.2,291.9,363.2,443.2,388.7,297.0,264.6,401.8,353.4,304.3,351.5,165.2,270.9,220.0,104.5,189.3,287.6,212.6,287.6,291.6,263.3,320.6,214.5,198.9,365.4,309.6,305.9,304.2,398.8,366.6,281.7,172.8,225.4,287.0,398.4,103.4,73.8,168.5,120.7,215.0,371.6,2453.1,24.2,359.2,175.3,369.0,431.0,382.4,195.2,385.5,68.8,307.9,236.1,50.8,366.3,300.4,207.9,30.2,129.1,289.9,151.3,382.9,330.3,181.6,308.5,195.5
NM,479.5,345.9,361.1,387.4,494.7,218.3,298.8,445.0,362.2,464.1,331.1,498.0,387.5,331.1,287.3,325.3,291.7,318.3,306.5,364.1,511.4,351.8,477.0,301.0,390.3,196.6,596.5,569.1,349.1,536.7,397.9,287.4,432.6,298.3,423.9,346.8,249.4,379.9,376.7,578.9,484.1,465.2,329.7,492.2,140.6,344.5,245.8,458.7,394.6,379.6,498.6,490.7,499.3,235.2,562.3,601.9,401.3,384.8,443.0,521.1,436.3,297.2,353.1,267.4,425.0,380.3,223.5,551.0,235.2,498.9,376.4,295.4,366.7,519.1,296.9,361.0,424.0,460.9,449.4,288.4,443.9,265.6,354.5,186.2,577.5,546.4,48.3,349.9,380.1,487.9,337.4,352.1,182.6,0.0,364.5,448.5,316.0,339.7,410.0,600.6,293.1,421.7,268.1,265.0,549.8,340.1,611.7,343.1,455.1,522.4,423.6,547.9,321.8,245.0,551.9,385.4,467.5,510.7,319.1,330.3,383.2,274.5,337.4,419.5,237.4,274.1,445.5,422.5,474.5,377.7,352.8,389.6,468.8,299.1,458.1,558.0,529.8,440.9,327.1,379.3,446.2,378.8,257.3,227.7,322.4,279.9,15.3,530.8,2612.3,196.1,518.4,329.2,528.2,590.2,545.6,299.8,544.7,238.8,467.1,398.7,204.7,525.5,399.3,367.1,212.9,288.3,453.1,305.2,342.9,489.5,344.8,467.7,358.7
NO,303.8,154.1,165.1,89.6,263.1,188.3,124.4,415.0,223.6,175.8,192.5,288.8,299.3,64.6,364.9,326.1,53.4,112.5,240.0,103.8,228.7,266.1,237.6,285.4,323.7,215.2,355.4,329.7,162.7,304.1,158.5,277.5,196.6,319.7,174.5,280.2,110.8,211.4,409.1,347.3,198.7,249.5,326.4,258.0,204.2,176.0,127.1,260.2,190.2,315.9,299.9,275.0,283.6,210.2,346.1,362.2,100.4,128.1,225.7,289.5,259.2,64.8,323.1,245.3,287.5,147.9,271.5,319.2,312.8,268.6,118.5,221.6,363.4,216.8,186.6,192.5,184.6,229.3,250.7,319.6,389.4,289.8,165.4,149.1,340.0,336.9,261.3,140.7,350.1,254.3,290.5,295.3,213.1,310.0,0.0,182.2,185.6,317.0,121.7,354.3,100.9,251.5,182.6,121.8,310.4,317.4,372.3,16.5,166.8,290.0,393.6,331.7,299.1,269.2,348.4,317.2,201.2,279.1,204.5,233.8,116.9,115.5,182.5,180.1,237.0,298.3,226.1,204.9,258.8,106.3,184.3,323.0,252.6,291.3,242.4,333.5,263.5,216.0,99.6,240.7,229.4,348.8,186.0,153.9,144.4,86.3,325.4,299.2,2379.9,188.5,307.1,128.7,296.6,343.9,261.6,321.2,313.1,135.8,248.9,127.1,199.5,315.3,259.9,143.3,231.1,56.8,186.8,232.3,333.3,290.7,48.9,235.3,90.2
NQ,292.3,91.7,331.2,143.9,167.7,280.6,198.3,347.5,326.2,153.2,295.1,246.4,236.9,163.1,326.4,269.3,215.3,261.9,150.9,134.0,116.9,131.1,168.6,275.6,213.7,307.5,288.3,243.1,284.2,235.1,89.5,380.1,188.0,422.3,169.0,217.8,213.4,347.2,346.7,237.4,35.5,358.7,264.0,416.8,314.1,326.5,237.2,124.1,319.3,179.8,231.4,380.7,389.3,287.3,277.6,257.6,134.3,159.8,89.6,194.1,123.1,246.2,260.7,275.2,151.4,274.4,374.1,197.5,332.8,387.4,124.0,321.1,301.0,73.2,289.2,343.0,115.6,151.9,280.6,304.0,253.3,304.4,140.8,297.2,217.4,185.0,414.7,170.9,282.6,142.5,228.1,165.3,304.5,463.4,200.0,0.0,123.2,208.1,101.1,247.1,263.4,115.4,259.7,247.0,241.4,199.7,282.8,189.2,144.2,447.0,326.1,263.2,190.2,301.5,190.2,190.3,18.9,161.8,307.1,131.4,112.3,218.1,157.9,111.1,255.5,351.7,352.0,194.4,367.7,136.9,334.8,229.4,204.6,259.3,362.0,264.5,127.4,266.4,265.7,343.3,253.0,281.3,290.8,261.2,310.5,188.9,478.8,181.9,2410.6,279.9,284.2,304.7,168.1,236.7,116.4,423.8,202.6,225.1,229.4,102.5,291.8,246.3,124.9,250.5,329.8,218.7,50.7,334.9,270.9,240.5,176.8,392.3,142.6
NT,284.6,29.8,322.4,154.2,186.4,259.9,176.2,229.3,305.5,149.5,274.4,238.7,113.6,142.4,203.1,146.0,225.6,241.2,54.3,113.3,157.6,97.8,160.9,152.3,138.0,257.5,278.7,253.0,276.5,227.4,81.8,348.3,184.3,401.6,165.3,94.5,192.7,326.5,223.4,270.6,140.0,351.0,140.7,409.1,190.8,305.8,156.2,182.5,311.6,143.7,223.7,373.0,381.6,181.4,269.9,285.5,144.6,156.1,162.6,212.8,169.7,242.5,137.4,151.9,148.8,266.7,353.4,242.5,209.5,379.7,103.3,300.4,177.7,159.7,268.5,322.3,107.9,152.6,272.9,180.7,191.0,181.1,53.7,198.4,263.3,238.1,247.9,150.1,164.4,183.2,104.8,109.6,225.5,296.6,189.9,119.1,0.0,131.3,111.4,277.6,242.7,145.5,153.8,226.3,233.7,131.7,295.6,168.5,140.5,439.3,207.9,255.5,113.4,178.2,262.3,131.5,138.1,202.4,286.4,60.2,91.6,197.4,44.0,103.4,141.6,228.4,344.3,186.7,360.0,116.2,314.1,137.3,196.9,136.0,354.3,256.8,200.4,230.6,276.0,322.6,217.2,163.1,270.1,240.5,283.7,168.2,312.0,222.5,2449.4,200.9,276.5,292.1,219.9,267.2,202.9,403.1,236.4,204.4,221.7,81.8,265.6,238.6,96.5,245.2,255.8,229.0,123.7,314.2,147.6,232.8,156.1,384.6,121.9
NW,465.3,210.5,495.9,324.1,330.5,431.0,331.5,228.9,479.0,330.2,447.9,413.3,114.6,315.9,256.4,175.9,323.2,414.7,130.9,286.8,316.7,118.9,341.6,191.8,95.1,409.3,405.1,381.4,453.6,408.1,262.5,371.2,365.0,407.8,346.0,147.2,366.2,500.0,231.7,340.2,253.6,528.1,194.0,573.1,226.1,479.3,315.0,161.1,488.7,39.8,404.4,550.1,558.7,259.7,450.6,362.8,313.3,336.8,133.2,356.9,96.5,328.7,190.7,187.2,127.4,443.8,333.0,337.3,276.1,556.8,276.8,473.9,207.5,200.7,442.0,495.8,288.6,305.0,453.6,241.9,89.6,202.7,219.5,323.0,388.5,260.0,283.2,311.8,164.0,303.7,158.1,94.5,384.3,331.9,363.4,218.9,182.9,0.0,301.2,379.7,416.2,124.1,278.4,399.8,414.4,69.8,378.0,342.0,321.2,603.3,207.5,436.2,30.2,231.8,242.1,45.6,237.9,297.0,459.9,156.8,265.1,370.9,206.7,284.1,174.6,273.5,521.4,363.8,537.1,289.7,487.6,110.8,375.3,174.2,531.4,437.5,176.5,407.7,363.5,496.1,394.3,162.7,443.4,413.8,457.2,341.7,347.3,317.1,2348.0,359.7,457.2,469.2,339.2,376.5,228.8,409.3,306.0,377.9,402.4,255.3,417.4,419.3,89.6,422.3,313.7,319.8,158.6,371.0,200.9,413.5,329.6,548.6,295.4
OE,253.7,97.3,229.4,60.1,155.5,248.4,166.1,358.2,294.0,54.0,262.9,168.8,255.1,122.4,321.7,245.2,131.5,176.8,194.6,109.4,121.1,215.2,130.0,251.5,266.9,275.3,247.8,222.1,227.1,196.5,50.9,347.9,88.8,390.1,69.8,223.4,181.2,288.2,352.3,239.7,91.1,301.6,269.6,346.6,293.0,254.4,215.9,203.4,258.0,259.1,186.7,323.6,332.2,245.1,224.3,254.6,50.5,78.6,168.9,181.9,202.4,148.5,266.3,280.2,230.7,215.7,341.9,211.6,328.1,330.3,93.5,288.9,306.6,110.8,257.0,270.9,77.0,121.7,235.9,292.0,332.6,280.3,90.6,262.1,232.4,223.8,393.6,143.4,293.3,146.7,233.7,249.4,272.3,442.3,116.2,125.4,128.8,272.0,0.0,246.7,215.8,194.7,217.5,216.0,202.8,272.4,264.7,126.1,45.0,376.8,336.8,209.9,254.1,289.5,229.0,271.8,104.6,171.5,274.9,179.5,31.6,185.9,107.7,72.5,205.3,327.6,294.9,137.3,310.6,60.1,296.4,266.2,130.8,224.3,304.9,220.0,173.2,167.2,163.9,311.1,153.8,292.0,270.0,240.4,208.7,156.7,457.7,191.6,2413.5,247.7,221.5,206.9,189.0,236.3,154.0,391.6,205.5,192.9,169.8,52.3,259.6,207.7,209.0,155.8,297.6,134.9,130.0,302.7,276.5,195.8,106.7,322.1,80.4
OF,146.0,224.0,392.6,268.0,131.2,430.9,348.6,484.9,476.5,197.7,445.4,164.6,369.2,313.4,458.7,401.6,302.1,345.6,309.9,284.3,190.7,336.0,106.0,407.9,393.6,457.8,70.8,18.3,288.9,88.8,174.5,530.4,216.3,572.6,230.0,350.1,363.7,435.0,479.0,76.8,226.6,354.0,396.3,268.6,446.4,399.6,386.5,347.8,324.0,389.6,148.5,384.6,371.5,434.7,131.3,63.1,258.4,237.1,313.3,99.8,346.8,297.0,393.0,407.5,375.1,279.1,524.4,60.3,465.1,369.0,274.3,471.4,433.3,223.3,439.5,416.1,151.6,145.0,197.7,436.3,406.1,436.7,285.6,447.5,34.8,170.6,503.5,321.2,420.0,167.5,360.4,365.2,454.8,552.2,324.1,268.1,255.5,386.9,225.2,0.0,369.5,339.1,407.1,368.7,95.1,387.3,49.6,343.6,206.5,364.1,463.5,116.9,369.0,433.8,162.0,387.1,245.4,103.0,457.4,300.3,256.9,368.4,297.3,155.1,394.9,484.0,270.5,199.1,363.3,282.0,446.3,392.9,150.8,391.6,346.9,110.9,267.7,220.5,346.1,493.6,207.1,418.7,441.1,411.5,311.3,339.2,567.6,81.4,2377.2,430.2,157.1,304.5,84.1,15.1,212.6,574.1,108.8,375.4,171.3,252.8,442.1,100.0,329.8,257.6,480.1,305.5,274.4,485.2,403.2,157.6,324.3,309.4,295.8
OX,236.6,208.3,106.8,175.3,251.8,106.5,184.3,469.2,124.2,228.3,139.0,255.1,353.5,121.8,367.1,328.3,48.8,23.3,294.2,160.8,297.0,320.3,244.3,295.4,377.9,133.4,353.6,336.4,94.8,293.8,217.1,224.2,189.7,280.1,204.6,334.4,57.3,107.6,466.1,336.0,272.0,210.9,380.6,247.1,229.4,72.2,129.3,314.4,133.7,370.1,255.7,236.4,245.0,220.2,319.4,359.0,189.2,184.2,279.9,278.2,316.8,54.3,377.3,255.3,341.7,96.2,229.1,308.1,315.0,244.6,172.7,160.6,417.6,305.4,145.2,88.7,243.2,218.0,206.5,321.8,443.6,292.1,219.6,163.0,331.8,303.5,240.6,194.9,404.3,245.0,344.7,349.5,138.4,289.3,138.9,236.4,239.8,371.2,197.9,357.7,0.0,305.7,192.6,18.0,317.1,371.6,384.2,120.8,222.4,273.1,447.8,302.0,320.8,271.4,318.1,371.4,255.4,265.0,151.0,288.0,171.1,55.2,236.7,238.7,239.2,300.5,191.2,176.8,220.2,165.6,80.5,377.2,225.9,340.5,203.8,312.3,317.7,195.2,53.7,147.7,203.3,403.0,122.2,90.1,68.1,67.0,304.7,287.9,2369.4,131.9,278.9,95.0,282.5,347.3,336.3,278.8,301.8,90.9,224.2,181.3,117.7,282.6,314.1,121.4,160.8,45.4,241.0,189.9,387.5,246.6,132.7,218.4,144.4
PK,371.8,140.2,391.6,219.8,263.2,329.1,246.8,321.1,374.7,236.7,343.6,325.9,203.0,211.6,354.5,264.3,267.2,310.4,158.8,182.5,212.4,100.9,248.1,303.7,187.3,356.0,365.9,341.6,363.7,314.6,169.0,428.6,271.5,470.8,252.5,245.9,261.9,395.7,323.9,300.6,150.2,438.2,292.1,496.3,314.5,375.0,285.7,36.9,398.8,83.3,310.9,460.2,468.8,312.5,357.1,323.6,209.0,243.3,69.8,289.6,96.7,272.7,288.8,275.6,35.9,353.9,422.6,273.6,360.9,466.9,172.5,369.6,318.5,130.7,337.7,391.5,195.1,255.7,360.1,332.1,180.8,291.1,187.9,329.5,332.1,217.4,371.6,219.4,256.2,238.0,256.2,98.7,353.0,420.3,259.1,114.6,151.3,130.0,187.6,323.2,311.9,0.0,284.9,295.5,320.9,84.4,348.8,237.7,227.7,526.5,299.7,342.7,121.5,329.6,220.3,93.0,133.6,233.3,355.6,134.6,160.8,266.6,175.1,190.6,272.7,379.8,431.5,273.9,447.2,185.4,383.3,203.0,284.1,291.7,441.5,344.0,118.4,317.8,335.2,391.8,304.4,254.9,339.3,309.7,352.9,237.4,435.7,253.4,2412.1,328.4,363.7,359.7,282.8,312.8,140.8,472.3,266.4,273.6,308.9,151.0,340.3,325.8,58.0,332.4,378.3,263.8,54.3,383.4,299.0,320.0,225.3,471.8,191.1
PL,410.3,191.2,260.3,191.6,347.8,177.6,60.1,325.9,298.4,277.4,267.3,392.2,185.8,117.3,203.6,148.8,154.5,227.2,158.7,150.4,315.6,204.0,322.3,102.7,227.4,155.9,440.1,414.4,257.9,388.8,243.2,246.7,303.5,306.9,281.0,183.9,185.6,288.6,343.2,432.0,288.3,344.7,257.4,353.2,119.5,253.2,58.1,310.9,285.4,231.8,385.1,370.2,378.8,27.5,431.3,446.9,217.7,234.6,295.2,374.2,288.5,160.0,234.0,62.6,277.2,243.1,258.7,403.9,151.5,363.8,162.7,240.4,285.0,332.6,241.9,269.7,269.3,314.0,357.2,176.3,251.6,118.3,131.4,69.6,424.7,422.0,201.1,129.2,261.0,341.2,217.1,204.3,127.4,249.8,181.0,252.7,163.2,191.9,223.3,439.0,178.1,273.9,0.0,224.3,395.1,192.3,457.0,164.9,268.4,385.2,304.5,416.9,174.0,125.9,404.1,237.6,271.7,363.8,264.1,179.1,196.5,183.4,114.3,264.8,89.6,148.9,321.3,311.4,354.0,196.1,261.5,226.7,354.2,170.9,337.6,418.2,334.0,322.5,194.8,315.5,335.9,259.7,202.3,172.7,281.7,161.1,265.2,383.9,2510.0,102.8,426.3,234.3,381.3,428.6,349.8,308.4,397.8,147.7,355.4,175.6,164.0,400.0,239.9,249.8,157.7,151.1,257.3,264.5,244.2,394.2,131.0,330.5,160.7
PO,264.7,190.2,96.0,157.2,291.9,88.4,156.1,451.1,131.4,233.9,120.9,295.2,335.4,100.9,371.4,364.5,76.9,57.0,276.1,139.9,281.2,302.2,278.1,331.0,359.8,115.3,395.9,370.2,84.0,344.6,199.0,206.1,244.4,259.2,211.2,316.3,39.2,114.8,445.2,376.1,253.9,200.1,362.5,232.1,211.3,79.4,163.5,296.3,129.5,352.0,315.2,225.6,234.2,255.8,359.5,399.1,171.1,194.4,261.8,318.3,295.3,82.4,359.2,290.9,323.6,120.8,211.0,348.2,319.3,233.8,154.6,139.7,399.5,288.9,127.1,95.9,225.1,258.1,266.0,326.1,425.5,323.1,201.5,146.9,374.7,343.6,222.5,176.8,386.2,306.8,326.6,331.4,120.3,271.2,124.1,218.3,221.7,353.1,179.8,394.8,28.0,287.6,228.2,0.0,350.9,353.5,412.8,102.7,224.9,262.3,429.7,345.1,335.2,275.7,358.2,353.3,237.3,307.9,132.9,266.5,153.0,55.5,218.6,220.6,284.2,304.8,180.4,219.7,209.4,147.5,87.7,359.1,266.0,335.2,193.0,355.2,299.6,238.1,62.0,154.9,243.4,384.9,101.6,72.0,57.3,48.9,286.6,328.0,2397.5,113.8,335.0,64.1,325.4,384.4,315.4,260.7,341.9,85.9,264.3,163.2,99.6,310.7,296.0,152.3,142.7,73.5,222.9,171.8,369.4,306.1,114.6,207.6,128.5
PR,90.9,191.9,360.5,235.9,123.5,398.8,316.5,452.8,444.4,163.9,413.3,109.5,337.1,281.3,426.6,369.5,276.5,313.5,277.8,252.2,163.1,303.9,73.9,375.8,361.5,425.7,106.0,62.3,256.8,33.7,142.4,498.3,185.6,540.5,196.2,318.0,331.6,402.9,446.9,142.1,201.7,321.2,364.2,216.4,414.3,367.5,360.9,316.0,291.9,357.5,97.0,330.2,317.1,402.6,76.2,118.4,226.3,205.0,281.5,108.3,315.0,271.4,360.9,375.4,343.3,247.0,492.3,152.3,433.0,314.6,242.2,439.3,401.2,221.4,407.4,384.0,119.5,112.9,143.0,404.2,433.6,404.6,253.5,382.9,74.9,198.4,471.4,289.1,387.9,139.9,328.3,333.1,404.3,520.1,292.0,237.9,223.4,354.8,217.1,91.9,337.4,307.3,375.0,336.6,0.0,355.2,104.9,333.4,172.7,309.7,431.4,61.8,336.9,401.7,217.3,355.0,215.2,162.7,425.3,268.2,248.8,336.3,265.2,123.0,362.8,451.9,216.5,187.0,330.5,277.3,414.2,360.8,95.7,359.5,314.1,71.9,283.8,165.4,314.0,461.5,152.0,386.6,409.0,379.4,279.2,307.1,535.5,173.4,2347.4,379.7,102.0,272.4,124.2,107.0,245.9,542.0,176.3,343.3,138.5,220.7,410.0,44.9,297.7,252.6,448.0,279.9,242.6,453.1,371.1,106.1,292.2,255.0,263.7
