from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TN,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
PZ,298.4,161.4,162.4,262.4,171.2,214.8,194.9,125.6,235.8,257.0,116.1,187.7,369.9,383.6,290.2,223.4,383.1,102.5,209.6,192.0,355.2,280.2,37.5,328.9,219.2,183.5,285.1,114.8,399.6,246.0,2644.2,133.8,354.5,211.3,292.8,272.1,193.7,220.5,161.2,305.4,183.3,208.4,361.8,116.8,151.5,361.7,225.0,236.9,168.5,361.5,190.0,163.4,226.1,399.3,213.6,107.6,128.4,152.2,180.2,222.6,220.4,128.6,275.0,242.9,280.5,205.8,354.3,259.3,29.1,96.2,141.3,335.7,198.0,91.0,196.5,122.9,378.5,181.0,223.4,53.1,274.1,167.7,201.3,146.8,331.2,300.5,143.9,244.9,129.2,198.5,325.2,276.1,232.9,21.1,297.6,0.0,222.2,295.2,301.0,85.7,214.7,196.1,329.5,242.5,52.0,139.4,352.2,187.7,311.8,159.6,232.6,243.5,304.3,110.9,274.6,225.7,169.0,99.6,286.0,393.6,271.4,262.0,192.5,222.7,318.0,144.5,239.9,175.4,155.3,357.5,233.1,232.1,153.5,115.0,134.7,186.8,344.8,88.7
QD,205.7,333.9,68.0,188.3,373.2,305.4,37.5,125.3,437.3,361.2,322.4,287.2,371.0,384.7,380.8,314.0,384.2,308.8,324.0,237.7,279.4,164.3,260.0,253.1,105.0,396.7,412.8,231.9,490.2,247.1,2700.6,282.0,355.6,110.8,293.9,178.6,284.3,266.2,251.8,190.1,396.5,408.9,362.9,309.3,357.8,362.8,315.6,282.6,374.8,452.1,396.3,363.9,432.4,489.9,399.0,307.6,334.7,112.6,226.2,337.0,311.0,260.2,365.6,444.4,371.1,214.3,239.0,110.1,251.3,296.2,315.6,336.8,354.3,229.6,402.8,329.2,379.6,82.7,408.8,243.5,275.2,374.0,117.7,319.3,332.3,151.3,292.1,411.9,237.8,289.1,326.3,160.8,398.4,243.3,234.6,222.4,0.0,214.1,302.1,146.2,215.8,241.8,253.7,251.0,208.6,339.4,353.3,188.8,195.9,365.9,319.3,180.5,223.2,259.1,365.2,162.7,259.6,216.7,171.8,394.7,477.7,447.4,201.0,379.0,194.5,345.0,330.5,112.4,76.5,358.6,170.1,417.5,301.7,110.7,307.2,372.2,263.7,311.2
QH,68.0,375.1,177.6,160.7,366.6,383.4,208.7,203.3,435.5,439.2,315.8,365.2,185.1,167.8,458.8,392.0,230.9,302.2,402.0,315.7,141.7,126.1,338.0,115.4,170.2,390.1,484.8,309.9,546.9,249.9,2694.0,360.0,205.7,178.1,158.6,151.0,362.3,344.2,329.8,106.1,389.9,408.1,193.2,387.3,351.2,190.6,393.6,360.6,368.2,508.8,389.7,363.1,425.8,546.6,392.4,385.6,328.1,237.1,304.2,415.0,389.0,338.2,443.6,442.6,449.1,292.3,244.6,109.8,314.7,374.2,341.0,123.9,397.7,266.9,396.2,322.6,226.3,147.2,402.2,321.5,139.9,367.4,188.1,387.7,193.3,73.8,365.8,405.3,315.8,367.1,329.1,76.8,432.6,322.7,256.8,300.4,235.0,0.0,148.8,224.2,163.1,319.8,116.0,329.0,286.6,371.8,356.1,190.1,84.5,359.3,397.3,220.1,7.9,337.1,443.2,197.4,337.6,294.7,149.7,169.2,471.1,440.8,279.0,422.4,78.3,344.2,408.5,212.2,186.1,234.0,190.0,410.9,355.8,188.7,398.0,365.6,48.4,330.5
QO,81.1,327.9,259.7,236.1,416.2,299.4,250.5,206.1,431.3,355.2,361.1,281.2,170.6,160.9,374.8,308.0,82.0,347.5,315.0,231.7,137.9,226.2,312.0,111.6,245.7,428.5,406.8,280.3,484.2,164.8,2749.6,276.0,155.2,250.4,93.5,251.1,278.3,260.2,245.8,188.2,428.3,402.9,162.5,303.3,396.5,162.4,309.6,276.6,382.8,448.7,404.3,357.9,450.9,483.9,474.5,301.6,323.6,206.3,220.2,331.0,305.0,254.2,359.6,438.4,360.7,185.2,285.5,191.9,303.3,290.2,309.6,120.1,344.5,281.6,414.2,424.1,94.2,229.3,484.3,295.5,74.8,382.0,240.4,313.3,131.9,173.9,286.1,487.4,231.8,283.1,244.0,158.9,392.4,295.3,271.3,274.4,276.8,144.3,0.0,197.9,78.0,235.8,112.2,221.9,260.6,333.4,271.0,105.0,184.6,373.9,313.3,217.2,153.4,253.1,359.2,199.4,253.6,268.7,249.8,165.4,481.3,528.8,171.9,373.0,178.4,337.3,324.5,201.9,235.8,116.9,206.8,493.0,295.7,195.5,301.2,447.7,193.9,345.9
QS,211.5,221.0,75.5,175.5,216.8,210.0,107.7,38.7,281.4,265.8,161.7,191.8,283.0,299.8,285.4,218.6,296.2,148.1,225.6,142.3,268.3,193.3,112.6,242.0,132.3,229.3,330.7,80.9,394.8,225.1,2627.0,208.9,267.6,124.4,205.6,185.2,188.9,170.8,156.4,221.5,228.9,254.0,274.9,192.1,197.1,274.8,220.2,186.9,214.1,359.3,235.6,209.0,271.7,394.5,259.2,182.9,174.0,65.3,130.8,241.6,215.6,203.7,270.2,288.5,275.4,118.6,267.4,172.4,104.1,171.3,186.9,248.8,239.8,82.2,242.1,224.7,291.6,93.8,269.0,96.1,187.2,213.3,114.4,221.9,244.3,213.6,211.7,290.5,142.4,193.7,238.3,189.2,278.5,96.1,210.7,75.0,135.3,208.3,213.8,0.0,127.8,146.4,242.6,155.6,61.2,214.7,265.3,100.5,224.9,205.2,223.6,157.8,217.4,186.0,269.8,138.8,164.2,69.3,198.8,306.7,317.0,313.5,105.6,268.3,231.1,188.4,235.1,88.5,68.4,270.6,146.2,277.7,201.7,28.1,209.8,232.4,257.9,160.4
RG,83.6,249.8,170.5,158.0,338.1,221.3,199.1,128.0,353.2,277.1,283.0,203.1,155.1,168.8,296.7,229.9,168.3,269.4,239.9,153.6,140.4,228.7,233.9,114.1,167.6,350.4,328.7,205.8,406.1,86.7,2671.5,197.9,139.7,159.7,78.0,167.7,200.2,182.1,167.7,190.7,350.2,324.8,147.0,225.2,318.4,146.9,231.5,198.5,304.7,368.0,326.2,279.8,372.8,405.8,380.5,223.5,245.5,128.2,142.1,252.9,226.9,176.1,281.5,360.3,282.6,107.1,288.0,194.4,225.2,212.1,231.5,120.9,270.2,203.5,336.1,289.8,163.7,167.2,390.3,217.4,59.3,303.9,149.7,235.2,116.4,176.4,208.0,411.8,153.7,205.0,165.9,161.4,314.3,217.2,193.2,196.3,226.4,146.8,86.2,120.1,0.0,157.7,114.7,143.8,182.5,255.3,192.9,26.9,187.1,295.8,235.2,139.1,155.9,175.0,281.1,121.3,175.5,190.6,234.4,178.8,403.2,428.9,93.8,294.9,180.9,260.9,246.4,123.8,157.7,142.7,128.7,399.0,217.6,117.4,223.1,353.7,196.4,267.8
RJ,270.7,204.0,192.7,254.0,324.9,175.5,225.2,155.9,307.4,231.3,269.8,157.3,342.2,355.9,250.9,184.1,355.4,253.7,194.1,4.0,327.5,310.5,227.0,301.2,249.5,337.2,282.9,233.7,360.3,218.3,2625.7,152.1,326.8,241.6,265.1,263.7,115.7,19.6,121.9,335.7,337.0,279.0,334.1,179.4,305.2,334.0,185.7,40.7,258.9,322.2,280.4,234.0,327.0,360.0,367.3,177.7,199.7,182.5,40.6,207.1,181.1,130.3,235.7,314.5,241.2,178.1,384.6,289.6,247.9,166.3,185.7,308.0,224.4,231.4,290.3,276.6,350.8,211.3,377.1,245.3,246.4,258.1,231.6,189.4,303.5,330.8,162.2,398.6,93.9,159.2,297.5,306.4,268.5,239.9,289.2,218.7,252.5,333.9,273.3,148.0,187.0,0.0,301.8,214.8,210.4,209.5,324.5,160.0,341.5,250.0,189.4,235.1,343.0,129.2,235.3,217.3,129.7,218.5,316.3,365.9,357.4,415.7,164.8,249.1,347.7,215.1,102.4,205.7,185.6,329.8,224.7,385.8,171.8,145.3,177.3,340.5,383.5,222.0
RK,78.6,386.7,257.2,258.3,446.2,358.2,248.0,282.9,490.1,414.0,395.4,340.0,69.0,51.7,433.6,366.8,204.6,381.8,376.8,290.5,25.6,223.7,370.8,18.8,243.2,469.7,465.6,342.7,543.0,223.6,2773.6,334.8,107.5,247.9,128.1,248.6,337.1,319.0,304.6,185.7,469.5,461.7,77.1,362.1,430.8,74.5,368.4,335.4,447.8,504.9,469.3,416.7,505.4,542.7,472.0,360.4,382.4,276.4,279.0,389.8,363.8,313.0,418.4,497.2,419.5,244.0,283.0,189.4,362.1,349.0,368.4,27.3,407.1,346.5,473.0,402.2,200.0,226.8,481.8,354.3,109.4,447.0,237.9,372.1,96.7,171.4,344.9,484.9,290.6,341.9,302.8,156.4,451.2,354.1,330.1,333.2,274.3,141.8,122.5,257.0,136.8,294.6,0.0,280.7,319.4,392.2,329.8,163.8,182.1,438.9,372.1,276.0,150.9,311.9,418.0,258.2,312.4,327.5,247.3,53.1,540.1,520.4,230.7,431.8,175.9,397.8,383.3,251.5,265.7,201.2,265.6,490.5,354.5,268.3,360.0,445.2,191.4,410.1
RM,213.6,283.7,209.4,196.9,372.0,255.2,238.0,202.6,387.1,311.0,316.9,237.0,285.1,298.8,330.6,263.8,298.3,303.3,273.8,187.5,270.4,267.5,267.8,244.1,206.5,384.3,362.6,239.7,440.0,161.2,2705.4,231.8,269.7,198.6,208.0,206.6,234.1,216.0,201.6,320.7,384.1,358.7,277.0,259.1,352.3,276.9,265.4,232.4,338.6,401.9,360.1,313.7,406.7,439.7,414.4,257.4,279.4,167.1,176.0,286.8,260.8,210.0,315.4,394.2,320.9,32.9,418.0,246.6,259.1,246.0,265.4,250.9,304.1,237.4,370.0,323.7,293.7,206.1,424.2,251.3,189.3,337.8,188.6,269.1,246.4,287.8,241.9,445.7,187.6,238.9,240.4,291.4,348.2,251.1,232.1,230.2,265.3,276.8,216.2,154.0,129.9,191.6,244.7,0.0,216.4,289.2,267.4,102.9,284.4,329.7,269.1,178.0,285.9,208.9,315.0,160.2,209.4,224.5,273.3,308.8,437.1,462.8,44.9,328.8,290.6,294.8,280.3,162.7,217.9,272.7,167.6,432.9,251.5,151.3,257.0,387.6,326.4,301.7
RN,264.6,183.8,128.6,228.6,179.6,263.1,161.1,91.8,244.2,265.4,124.5,196.1,336.1,349.8,306.5,271.7,349.3,110.9,218.0,195.4,321.4,246.4,89.6,295.1,185.4,191.9,293.5,81.0,415.9,212.2,2595.7,185.1,320.7,177.5,259.0,238.3,242.0,223.9,199.8,271.6,191.7,216.8,328.0,168.9,159.9,327.9,247.7,240.3,176.9,377.8,198.4,171.8,234.5,415.6,222.0,159.7,136.8,118.4,183.9,231.0,236.7,180.7,291.3,251.3,296.8,172.0,320.5,225.5,80.9,148.3,149.7,301.9,206.4,75.6,204.9,131.3,344.7,147.2,231.8,73.1,240.3,176.1,167.5,196.4,297.4,266.7,174.5,253.3,181.3,246.8,291.4,242.3,241.3,72.9,263.8,52.0,188.4,261.4,267.2,51.9,180.9,199.5,295.7,208.7,0.0,180.5,318.4,153.9,278.0,168.0,241.0,209.7,270.5,163.0,290.9,191.9,217.3,65.8,252.2,359.8,279.8,270.4,158.7,231.1,284.2,152.9,288.2,141.6,121.5,323.7,199.3,240.5,164.5,81.2,186.8,195.2,311.0,139.2
RO,352.4,31.1,274.4,335.7,196.2,197.8,306.9,237.6,181.6,199.7,141.1,130.4,423.9,440.7,240.8,231.3,437.1,118.9,152.3,209.5,409.2,392.2,154.4,382.9,331.2,208.5,238.2,257.4,350.2,366.0,2615.6,77.2,408.5,323.3,346.8,345.4,211.2,238.0,134.1,385.3,208.3,133.1,415.8,126.7,176.5,415.7,182.0,254.4,130.2,312.1,151.7,88.1,188.7,349.9,238.6,34.8,53.8,264.2,197.7,165.3,171.0,146.1,225.6,183.0,226.7,259.8,434.2,371.3,175.3,47.3,84.0,389.7,136.9,163.1,152.0,204.1,432.5,293.0,248.4,199.3,328.1,129.4,313.3,43.7,385.2,412.5,66.6,269.9,146.7,202.5,379.2,356.0,157.6,167.3,370.9,146.1,334.2,415.6,355.0,229.4,268.7,213.6,383.5,296.5,198.2,0.0,406.2,241.7,423.2,121.3,175.3,316.8,424.7,101.2,225.2,299.0,186.5,245.8,398.0,447.6,231.6,292.9,246.5,177.0,429.4,67.5,257.4,287.4,267.3,411.5,306.4,257.1,56.6,227.0,54.0,211.8,465.2,146.0
RS,260.6,351.3,272.0,259.5,439.6,322.8,300.6,229.5,454.7,378.6,384.5,304.6,332.1,345.8,398.2,331.4,345.3,370.9,341.4,255.1,317.4,330.1,335.4,291.1,269.1,451.9,430.2,307.3,507.6,80.1,2773.0,299.4,316.7,261.2,255.0,269.2,301.7,283.6,269.2,367.7,451.7,426.3,324.0,326.7,419.9,323.9,333.0,300.0,406.2,469.5,427.7,381.3,474.3,507.3,482.0,325.0,347.0,229.7,243.6,354.4,328.4,277.6,383.0,461.8,384.1,208.6,465.0,309.2,326.7,313.6,333.0,297.9,371.7,305.0,437.6,391.3,340.7,268.7,491.8,318.9,236.3,405.4,251.2,336.7,293.4,350.4,309.5,513.3,255.2,306.5,21.6,338.4,415.8,318.7,294.7,297.8,327.9,323.8,263.2,221.6,176.9,259.2,291.7,245.3,284.0,356.8,0.0,149.9,347.0,397.3,336.7,240.6,332.9,276.5,382.6,222.8,277.0,292.1,335.9,355.8,504.7,530.4,195.3,396.4,353.2,362.4,347.9,225.3,259.2,319.7,230.2,500.5,319.1,218.9,324.6,455.2,373.4,369.3
RT,110.6,222.8,143.5,131.0,311.1,194.3,172.1,101.0,326.2,250.1,256.0,176.1,182.1,195.8,269.7,202.9,195.3,242.4,209.9,126.6,167.4,201.6,206.9,141.1,140.6,323.4,301.7,178.8,379.1,59.9,2644.5,170.9,166.7,132.7,105.0,140.7,173.2,155.1,140.7,217.7,323.2,297.8,174.0,198.2,291.4,173.9,204.5,171.5,277.7,341.0,299.2,252.8,345.8,378.8,353.5,196.5,218.5,101.2,115.1,225.9,199.9,149.1,254.5,333.3,260.0,80.1,315.0,180.7,198.2,185.1,204.5,147.9,243.2,176.5,309.1,319.0,190.7,140.2,363.3,190.4,86.3,276.9,122.7,208.2,143.4,203.4,181.0,384.8,126.7,178.0,138.9,188.4,287.3,190.2,166.2,169.3,199.4,173.8,113.2,92.8,26.9,130.7,141.7,116.8,155.5,228.3,165.9,0.0,214.1,268.8,208.2,112.1,182.9,148.0,254.1,94.3,148.5,163.6,207.4,205.8,376.2,401.9,66.8,267.9,207.9,232.2,219.4,96.8,130.7,169.7,101.7,372.0,190.6,90.4,196.1,326.7,223.4,240.8
RV,127.2,414.3,204.7,76.1,405.8,364.5,174.2,201.1,474.7,420.3,355.0,346.3,244.3,227.0,439.9,373.1,290.1,341.4,383.1,296.8,200.9,41.5,352.2,174.6,96.9,429.3,471.9,324.1,549.3,245.5,2733.2,341.1,354.0,104.8,292.3,66.4,343.4,325.3,310.9,145.3,429.1,447.3,252.4,368.4,390.4,249.8,374.7,341.7,407.4,511.2,428.9,402.3,465.0,549.0,431.6,366.7,367.3,165.6,285.3,396.1,370.1,319.3,424.7,481.8,425.8,250.3,194.2,132.6,353.9,355.3,380.2,183.1,413.4,306.1,435.4,361.8,285.5,186.4,441.4,335.7,273.6,406.6,114.8,378.4,330.7,46.1,351.2,444.5,296.9,348.2,324.7,116.0,471.8,335.5,172.2,314.6,200.5,83.4,208.0,238.4,214.2,300.9,175.2,287.0,300.8,411.0,351.7,187.2,0.0,398.5,378.4,135.5,92.5,318.2,424.3,112.8,318.7,308.9,92.4,228.4,510.3,480.0,237.0,438.1,6.2,383.4,389.6,140.7,213.2,357.0,105.4,450.1,360.8,227.9,366.3,404.8,133.0,369.7
SC,375.6,107.8,261.9,358.9,146.9,187.5,294.4,225.1,93.8,189.4,91.8,120.1,447.1,460.8,230.5,221.0,460.3,69.6,142.0,232.7,432.4,379.7,141.2,406.1,318.7,159.2,215.7,214.3,339.9,323.2,2633.5,109.1,431.7,310.8,370.0,368.6,209.2,261.2,123.8,336.0,159.0,123.4,439.0,203.4,127.2,438.9,171.7,277.6,47.7,301.8,30.3,109.7,66.4,339.6,189.3,139.4,60.8,251.7,221.2,155.0,160.7,194.4,215.3,86.7,216.4,283.0,384.9,358.8,124.3,151.9,73.7,412.9,145.3,113.8,75.7,98.6,455.7,280.5,199.1,196.4,351.3,8.0,300.8,120.4,408.4,400.0,98.5,220.6,195.0,192.2,402.4,306.7,123.8,132.3,394.1,163.5,321.7,325.8,378.2,185.2,291.9,236.8,406.7,319.7,169.5,104.5,429.4,264.9,411.3,0.0,165.0,340.0,334.9,133.1,214.9,322.2,184.5,199.1,385.5,470.8,111.7,237.7,269.7,143.2,417.5,76.9,255.4,274.9,254.8,434.7,329.6,207.8,88.5,214.5,130.7,162.5,375.4,97.9
SG,318.6,176.3,240.6,301.9,234.4,112.9,273.1,203.8,193.4,58.6,179.3,121.0,390.1,403.8,86.5,146.4,403.3,157.1,32.1,175.7,375.4,358.4,230.0,349.1,297.4,246.7,126.5,281.6,213.9,266.2,2479.3,155.1,374.7,289.5,313.0,311.6,152.2,204.2,85.6,386.6,246.5,181.1,382.0,182.4,214.7,381.9,97.1,220.6,168.4,178.4,189.9,144.3,218.7,213.6,276.8,180.7,129.3,230.4,164.2,24.2,34.7,133.3,71.3,200.5,72.4,226.0,432.5,337.5,211.8,169.3,90.8,355.9,136.5,201.3,182.0,242.3,398.7,259.2,286.6,274.9,294.3,167.6,279.5,192.4,351.4,378.7,165.2,308.1,130.9,117.6,345.4,354.3,154.5,219.8,337.1,221.7,300.4,381.8,321.2,195.9,234.9,179.8,349.7,262.7,258.3,173.0,372.4,207.9,389.4,159.5,0.0,283.0,390.9,132.2,109.6,265.2,127.5,266.4,364.2,413.8,243.4,331.1,212.7,135.1,395.6,123.7,198.4,253.6,233.5,377.7,272.6,295.3,157.0,193.2,180.3,250.0,431.4,185.4
SN,194.4,289.5,126.8,70.9,376.7,261.0,155.4,120.0,392.9,316.8,320.2,242.8,265.9,282.7,336.4,269.6,279.1,306.6,276.6,193.3,251.2,149.9,271.1,224.9,123.9,387.6,368.4,239.4,445.8,208.0,2711.2,237.6,250.5,116.0,188.8,80.6,239.9,221.8,207.4,247.0,387.4,364.5,257.8,264.9,355.6,257.7,271.2,238.2,344.4,410.3,365.9,320.9,412.5,445.5,439.8,264.6,285.2,84.5,181.8,292.6,266.6,215.8,321.2,400.0,328.1,146.8,292.9,164.0,262.4,251.8,271.2,231.7,306.1,240.7,375.8,383.2,274.5,123.5,449.6,254.6,170.1,343.6,106.0,274.9,227.2,185.3,247.7,452.7,193.4,244.7,221.2,214.7,354.0,254.4,106.1,233.5,182.7,241.9,197.0,157.0,110.7,197.4,225.5,183.5,219.7,296.4,248.2,83.7,158.4,335.5,274.9,0.0,251.0,214.7,320.8,34.2,215.2,227.8,155.7,289.6,442.9,494.1,133.5,334.6,164.6,298.9,286.1,80.1,135.3,253.5,41.6,458.3,257.3,145.8,262.8,413.0,291.5,318.9
TB,77.1,384.2,186.7,169.8,375.7,392.5,217.8,212.4,444.6,448.3,324.9,374.3,194.2,176.9,467.9,401.1,240.0,311.3,408.1,324.8,150.8,135.2,347.1,124.5,179.3,399.2,493.9,315.4,556.0,259.2,2703.1,369.1,214.8,187.2,167.7,160.1,371.4,353.3,338.9,115.2,399.0,417.2,202.3,396.4,360.3,199.7,402.7,369.7,377.3,520.5,398.8,372.2,434.9,555.7,401.5,394.7,337.2,246.2,313.3,424.1,398.1,347.3,452.7,451.7,458.2,301.4,253.7,118.9,323.8,383.3,350.1,133.0,403.0,276.0,405.3,383.6,235.4,156.3,411.3,330.6,149.0,376.5,197.2,396.8,202.4,82.9,374.9,414.4,324.9,376.2,338.2,85.9,441.7,331.8,265.9,309.5,244.1,7.9,157.9,233.3,172.2,328.9,125.1,338.1,295.7,380.9,365.2,199.2,93.6,368.4,406.4,229.2,0.0,346.2,452.3,206.5,346.7,303.8,158.8,178.3,480.2,449.9,288.1,431.5,87.4,353.3,417.6,221.3,195.2,243.1,199.1,420.0,364.9,197.8,407.1,374.7,40.4,339.6
TN,267.5,98.3,189.5,250.8,212.8,147.4,222.0,152.7,198.2,216.3,157.7,147.0,339.0,352.7,222.8,156.0,352.2,148.0,168.9,124.6,324.3,307.3,121.3,298.0,246.3,225.1,254.8,227.9,332.2,215.1,2597.6,22.9,323.6,238.4,261.9,260.5,126.3,153.1,93.8,332.5,224.9,149.7,330.9,73.7,193.1,330.8,157.6,169.5,146.8,294.1,168.3,104.7,205.3,331.9,255.2,72.0,70.4,179.3,112.8,181.9,153.0,61.2,207.6,199.6,208.7,174.9,381.4,286.4,142.2,60.6,100.6,304.8,157.3,204.1,168.6,164.5,347.6,208.1,265.0,166.2,243.2,146.0,228.4,83.7,300.3,327.6,33.0,286.5,61.8,131.1,294.3,303.2,174.2,134.2,286.0,113.0,249.3,330.7,270.1,144.8,183.8,128.7,298.6,211.6,165.1,103.8,321.3,156.8,338.3,137.9,161.3,231.9,339.8,0.0,207.2,214.1,101.6,212.7,313.1,362.7,248.2,303.6,161.6,193.6,344.5,85.8,172.5,202.5,182.4,326.6,221.5,273.7,42.6,142.1,71.6,228.4,380.3,116.3
TQ,382.5,237.0,304.5,365.8,295.1,176.8,337.0,267.7,271.0,152.5,240.0,184.9,454.0,467.7,67.9,210.3,467.2,217.8,146.1,239.6,439.3,422.3,293.9,413.0,361.3,307.4,204.1,345.5,132.2,330.1,2546.9,219.0,438.6,353.4,376.9,375.5,216.1,268.1,149.5,447.5,307.2,258.7,445.9,246.3,275.4,445.8,161.0,284.5,229.1,94.1,250.6,205.0,296.3,131.9,337.5,244.6,190.0,294.3,228.1,138.2,102.3,197.2,99.6,278.1,58.2,289.9,496.4,401.4,272.5,233.2,151.5,419.8,214.1,262.0,259.6,246.8,462.6,323.1,347.3,338.8,358.2,228.3,343.4,256.3,415.3,442.6,229.1,368.8,194.8,181.5,409.3,418.2,232.1,306.8,401.0,285.6,364.3,445.7,385.1,259.8,298.8,243.7,413.6,326.6,322.2,233.7,436.3,271.8,453.3,220.2,113.9,346.9,454.8,196.1,0.0,329.1,191.4,330.3,428.1,477.7,321.0,385.9,276.6,212.7,459.5,186.1,262.3,317.5,297.4,441.6,336.5,356.0,238.7,257.1,244.2,310.7,495.3,246.1
UF,185.0,280.1,117.4,36.6,365.9,251.6,146.0,110.6,383.5,307.4,310.8,233.4,256.5,270.2,327.0,260.2,269.7,297.2,270.2,183.9,241.8,115.6,261.7,215.5,109.9,378.2,359.0,233.6,436.4,132.6,2701.8,228.2,241.1,106.6,179.4,46.3,230.5,212.4,198.0,234.6,378.0,355.1,248.4,255.5,346.2,248.3,261.8,228.8,335.0,398.3,356.5,310.1,403.1,436.1,430.4,253.8,275.8,75.1,172.4,283.2,257.2,206.4,311.8,390.6,312.9,137.4,283.5,154.6,253.0,242.4,261.8,222.3,300.5,231.3,366.4,317.6,265.1,114.1,440.2,245.2,160.7,334.2,96.6,265.5,217.8,151.0,238.3,443.3,184.0,235.3,211.8,205.3,344.6,245.0,71.8,224.1,173.3,207.6,187.6,147.9,101.3,188.0,216.1,174.1,210.3,285.6,238.8,74.3,124.1,326.1,265.5,22.6,216.7,205.3,311.4,0.0,205.8,218.4,121.4,280.2,433.5,478.8,124.1,325.2,130.3,291.2,276.7,70.7,125.9,244.1,7.3,448.9,247.9,136.4,253.4,403.6,257.2,312.9
UQ,277.5,165.9,199.5,260.8,261.6,45.7,232.0,162.7,244.1,168.0,206.5,94.0,349.0,362.7,187.6,54.3,362.2,184.3,130.8,155.7,334.3,317.3,188.9,308.0,256.3,273.9,219.6,240.5,297.0,225.1,2562.4,114.0,333.6,248.4,271.9,270.5,24.6,171.3,58.6,342.5,273.7,226.1,340.9,141.3,241.9,340.8,60.3,107.5,195.6,258.9,217.1,171.5,263.7,296.7,304.0,139.6,161.6,189.3,123.1,143.8,117.8,92.2,172.4,251.2,177.9,184.9,391.4,296.4,209.8,128.2,122.4,314.8,161.1,238.2,227.0,213.3,357.6,218.1,313.8,233.8,253.2,194.8,238.4,151.3,310.3,337.6,124.1,335.3,89.8,33.5,304.3,313.2,205.2,201.8,296.0,180.6,259.3,340.7,280.1,154.8,193.8,151.6,308.6,221.6,217.2,171.4,331.3,166.8,348.3,186.7,126.1,241.9,349.8,91.1,172.0,224.1,0.0,225.3,323.1,372.7,294.1,352.4,171.6,185.8,354.5,152.6,70.8,212.5,192.4,336.6,231.5,322.5,133.7,152.1,139.2,277.2,390.3,183.9
UT,264.5,237.4,128.5,228.5,233.2,263.0,161.0,91.7,297.8,319.0,178.1,249.7,336.0,349.7,338.4,271.6,349.2,164.5,271.6,195.3,321.3,246.3,129.0,295.0,185.3,245.5,347.1,15.1,447.8,212.1,2680.0,225.3,320.6,177.4,258.9,238.2,241.9,223.8,209.4,271.5,245.3,270.4,327.9,208.3,213.5,327.8,273.2,240.2,230.5,409.7,252.0,225.4,288.1,447.5,275.6,199.1,190.4,118.3,183.8,284.6,268.6,220.1,323.2,304.9,328.7,171.9,320.4,225.4,120.3,187.7,203.3,301.8,260.0,98.6,258.5,184.9,344.6,147.1,285.4,112.5,240.2,229.7,167.4,238.3,297.3,266.6,228.1,306.9,195.4,246.7,291.3,242.2,294.9,112.3,263.7,91.4,188.3,261.3,267.1,51.8,180.8,199.4,295.6,208.6,77.6,230.9,318.3,153.8,277.9,221.6,276.9,209.6,270.4,202.4,322.8,191.8,217.2,0.0,252.1,359.7,333.4,324.0,158.6,284.7,284.1,206.5,288.1,141.5,121.4,323.6,199.2,294.1,218.1,81.1,226.2,248.8,310.9,180.2
UV,185.3,418.8,176.6,97.6,410.3,390.3,146.1,193.8,479.2,446.1,359.5,372.1,390.9,282.0,465.7,398.9,404.1,345.9,408.9,322.6,259.0,53.7,344.9,232.7,89.6,433.8,497.7,313.2,575.1,267.2,2737.7,366.9,375.5,97.5,313.8,87.9,369.2,351.1,336.7,184.5,433.6,451.8,382.8,394.2,394.9,382.7,400.5,367.5,411.9,537.0,433.4,406.8,469.5,574.8,436.1,392.5,371.8,158.3,311.1,421.9,395.9,345.1,450.5,486.3,456.0,299.2,233.4,104.5,336.2,381.1,384.7,241.2,435.4,310.6,439.9,418.2,399.5,190.1,445.9,328.4,295.1,411.1,107.5,404.2,352.2,78.7,377.0,449.0,322.7,374.0,346.2,155.2,476.3,328.2,193.7,307.3,172.4,141.5,322.0,230.8,235.7,326.7,233.3,335.9,293.5,415.5,373.2,208.7,85.3,403.0,404.2,157.0,150.6,344.0,450.1,134.3,344.5,301.6,0.0,286.5,514.8,490.4,285.9,463.9,91.5,386.2,415.4,133.4,185.1,378.5,126.9,454.6,399.5,219.3,392.1,409.3,191.1,377.3
