from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
OL,325.9,332.4,240.2,105.7,330.2,289.3,333.2,295.9,14.4,215.5,230.4,185.9,315.6,375.9,318.2,384.4,304.8,191.6,365.7,372.6,319.0,393.8,229.0,267.7,37.2,372.8,191.9,392.5,395.9,426.4,292.2,331.1,307.3,294.8,255.9,261.8,388.0,378.0,132.0,288.0,320.0,262.7,197.9,301.1,170.0,33.4,207.0,338.4,359.1,98.7,370.0,262.3,195.4,358.7,210.6,395.2,186.1,312.1,237.7,324.1,333.4,361.6,289.8,276.9,191.0,291.5,313.1,290.0,273.6,337.1,329.2,298.9,255.9,245.3,382.0,310.1,230.8,365.4,272.9,363.1,281.0,285.7,295.0,351.9,303.5,189.9,120.3,265.6,0.0,61.4,127.3,321.9,242.4,212.2,361.7,146.4,344.5,324.5,340.3,92.4,81.4,210.1,324.3,181.9,136.0,252.3,336.7,202.0,272.3,281.3,340.3,373.8,309.7,181.9,199.4,344.0,292.2,2756.0,337.9,317.4,352.4,307.4,287.3,271.1,352.7,304.2,351.8,343.0,333.0,360.0,214.9,335.5,309.8,297.2,36.0,266.3,270.8,224.2,310.0,280.7,277.8,317.7,307.6,248.2,307.3,260.8,382.1
OO,264.4,270.9,178.7,44.2,268.7,227.8,271.7,234.4,38.5,154.0,168.9,124.4,254.1,314.4,256.7,322.9,243.3,130.1,304.2,311.1,257.5,332.3,167.5,206.2,42.6,311.3,130.4,331.0,334.4,364.9,230.7,269.6,245.8,233.3,194.4,200.3,326.5,316.5,91.5,226.5,258.5,201.2,136.4,239.6,108.5,91.6,145.5,276.9,297.6,37.2,308.5,200.8,133.9,297.2,149.1,333.7,124.6,250.6,176.2,262.6,271.9,300.1,228.3,215.4,129.5,230.0,251.6,228.5,212.1,275.6,267.7,237.4,194.4,183.8,320.5,248.6,169.3,303.9,211.4,301.6,219.5,224.2,233.5,290.4,242.0,128.4,97.8,204.1,58.1,0.0,65.8,260.4,180.9,150.7,300.2,84.9,283.0,263.0,278.8,30.9,19.9,148.6,262.8,120.4,99.5,190.8,275.2,140.5,210.8,219.8,278.8,312.3,248.2,120.4,137.9,282.5,230.7,2694.5,276.4,255.9,290.9,245.9,225.8,209.6,291.2,242.7,290.3,281.5,271.5,298.5,153.4,274.0,248.3,235.7,25.3,204.8,209.3,162.7,248.5,219.2,216.3,256.2,246.1,186.7,245.8,199.3,320.6
OZ,294.5,301.0,208.8,32.2,298.8,257.9,301.8,208.1,115.1,184.1,199.0,151.5,284.2,344.5,286.8,353.0,273.4,121.8,334.3,341.2,287.6,306.0,197.6,236.3,119.2,341.4,157.5,361.1,364.5,338.6,260.8,299.7,275.9,263.4,144.7,230.4,300.2,346.6,89.7,256.6,232.2,231.3,133.4,269.7,100.2,128.0,175.6,307.0,327.7,72.5,338.6,230.9,161.0,327.3,179.2,363.8,154.7,280.7,206.3,292.7,302.0,330.2,258.4,245.5,156.6,260.1,225.3,202.2,242.2,249.3,297.8,211.1,224.5,213.9,350.6,278.7,199.4,277.6,241.5,331.7,249.6,254.3,263.6,320.5,272.1,155.5,62.6,234.2,134.7,76.5,0.0,290.5,211.0,177.8,330.3,35.2,313.1,236.7,252.5,45.5,56.5,178.7,236.5,150.5,49.8,220.9,248.9,167.6,240.9,249.9,308.9,342.4,221.9,150.5,129.6,312.6,260.8,2668.2,250.1,286.0,321.0,276.0,255.9,239.7,321.3,216.4,320.4,311.6,301.6,328.6,145.1,304.1,278.4,265.8,101.9,234.9,239.4,189.8,278.6,249.3,246.4,286.3,276.2,216.8,275.9,229.4,350.7
PA,131.9,252.2,195.6,253.5,80.0,229.0,253.0,377.1,314.3,120.2,74.2,267.1,193.4,181.9,124.2,304.2,151.6,272.8,171.7,292.4,18.3,475.0,193.9,46.9,318.4,321.5,272.8,198.5,201.9,507.6,143.4,182.3,113.3,207.4,337.1,199.2,469.2,297.8,326.0,165.8,401.2,77.5,279.1,240.8,251.2,367.4,237.1,144.4,161.7,271.7,318.7,110.7,276.6,164.7,148.0,201.2,216.2,34.0,193.1,13.2,184.6,167.6,24.8,62.5,272.2,211.3,394.3,371.2,229.0,418.3,249.0,380.1,104.3,111.4,301.8,161.3,260.9,446.6,192.7,282.9,158.8,193.9,146.2,157.9,41.7,271.1,321.6,185.4,333.9,275.7,275.1,0.0,264.8,247.7,167.7,294.2,279.0,405.7,421.5,240.2,255.7,165.5,405.5,127.0,308.8,282.4,417.9,282.9,192.1,236.7,296.5,179.8,390.9,127.0,280.6,150.0,170.0,2837.2,419.1,64.1,272.2,57.2,192.6,43.5,163.2,385.4,157.8,149.0,289.4,166.0,296.1,255.3,91.0,325.6,301.1,203.7,300.9,305.1,161.2,131.9,155.6,237.5,158.8,89.5,185.1,216.2,188.1
PL,272.9,298.8,195.4,154.6,281.4,255.6,165.0,253.5,215.4,166.7,181.6,101.8,266.8,327.1,273.4,222.0,251.6,149.2,316.9,210.2,270.2,351.4,180.2,218.9,215.3,180.7,67.1,343.7,347.4,384.0,239.2,282.3,258.5,246.0,213.5,213.0,345.6,215.6,227.1,243.2,277.6,213.9,155.5,267.4,127.6,272.5,97.0,289.6,310.0,172.8,177.9,209.3,107.1,309.9,161.8,350.4,42.1,263.3,188.9,275.3,284.6,312.8,241.0,228.1,105.7,194.6,274.7,247.6,224.8,294.7,196.5,256.5,207.1,196.5,219.6,257.1,80.9,323.0,224.1,200.7,232.2,240.9,246.2,298.9,254.7,129.8,222.7,216.8,235.0,176.8,176.2,271.7,0.0,62.0,312.9,195.3,152.4,282.1,297.9,141.3,156.8,161.3,281.9,133.1,209.9,64.2,294.3,77.2,223.5,232.5,148.2,325.0,267.3,128.9,157.0,295.2,243.4,2713.6,295.5,257.8,191.9,258.6,242.5,222.3,303.9,265.8,303.0,294.2,140.9,307.0,172.5,301.9,261.0,100.9,202.2,217.5,78.7,99.4,261.2,235.9,229.0,206.5,258.8,199.4,258.5,212.0,329.1
PY,279.0,285.5,193.3,143.2,283.3,242.4,183.4,237.4,204.0,168.6,183.5,85.7,268.7,329.0,271.3,240.4,257.9,133.1,318.8,228.6,272.1,335.3,182.1,220.8,208.1,199.1,51.0,345.6,349.0,367.9,245.3,284.2,260.4,247.9,197.4,214.9,329.5,234.0,215.7,241.1,261.5,215.8,139.4,254.2,111.5,257.1,98.9,291.5,312.2,161.4,196.3,215.4,95.2,311.8,163.7,348.3,44.0,265.2,190.8,277.2,286.5,314.7,242.9,230.0,89.6,217.2,254.6,231.5,226.7,278.6,214.9,240.4,209.0,198.4,238.0,263.2,82.7,306.9,226.0,219.1,234.1,238.8,248.1,305.0,256.6,109.7,211.3,218.7,223.6,165.4,164.8,275.0,68.7,0.0,314.8,183.9,170.8,266.0,281.8,129.9,145.4,163.2,265.8,135.0,198.5,78.6,278.2,61.1,225.4,234.4,166.6,326.9,251.2,135.0,140.9,297.1,245.3,2697.5,279.4,270.5,210.3,260.5,240.4,224.2,305.8,245.7,304.9,296.1,159.3,313.1,156.4,288.6,262.9,123.5,190.8,219.4,97.1,83.3,263.1,233.8,230.9,224.9,260.7,201.3,260.4,213.9,335.2
PZ,103.3,287.0,237.5,323.5,191.0,263.8,287.8,449.6,384.6,263.4,272.5,339.6,228.2,135.2,95.6,339.0,186.4,345.3,143.1,327.2,179.8,547.5,256.9,245.2,390.9,356.3,345.3,61.1,90.5,580.1,167.4,175.6,104.7,242.2,409.6,289.7,541.7,332.6,398.5,200.6,473.7,273.3,351.6,275.6,323.7,439.9,309.6,115.8,81.0,344.2,353.5,309.0,349.1,97.1,238.5,154.5,288.7,232.3,235.0,184.9,177.9,0.1,223.1,260.8,344.7,246.1,466.8,443.7,270.9,490.8,283.8,452.6,302.6,309.7,336.6,196.1,333.5,519.1,232.4,317.7,193.6,228.7,181.0,45.6,240.0,343.6,394.1,220.2,406.4,348.2,347.6,198.2,337.3,320.2,0.0,366.7,313.8,478.2,494.0,312.7,328.2,207.4,478.0,229.8,381.3,354.9,490.4,355.4,226.9,278.2,331.3,118.2,463.4,229.8,353.1,121.4,204.8,2909.7,491.6,171.6,307.0,168.2,227.4,241.8,130.1,457.9,8.8,65.2,324.2,96.6,368.6,290.1,170.6,360.4,373.6,294.2,378.3,377.6,196.0,166.7,190.4,272.3,150.8,287.8,219.9,258.1,76.7
QI,302.9,309.4,217.2,40.6,307.2,266.3,310.2,205.7,123.5,192.5,207.4,149.1,292.6,352.9,295.2,361.4,281.8,119.4,342.7,349.6,296.0,303.6,206.0,244.7,127.6,348.6,155.1,369.5,372.9,336.2,269.2,308.1,284.3,271.8,142.3,238.8,297.8,355.0,54.4,265.0,229.8,239.7,131.0,278.1,97.8,92.7,184.0,315.4,336.1,80.9,345.8,239.3,158.6,335.7,187.6,372.2,163.1,289.1,214.7,301.1,310.4,338.6,266.8,253.9,154.2,268.5,222.9,199.8,250.6,246.9,306.2,208.7,232.9,222.3,359.0,287.1,207.8,275.2,249.9,340.1,258.0,262.7,272.0,328.9,280.5,153.1,27.3,242.6,117.4,84.9,44.5,298.9,218.2,175.4,338.7,0.0,320.3,234.3,250.1,53.9,64.9,187.1,234.1,158.9,14.5,228.1,246.5,165.2,249.3,258.3,316.1,350.8,219.5,158.9,127.2,321.0,269.2,2665.8,247.7,294.4,329.4,284.4,264.3,248.1,329.7,214.0,328.8,320.0,308.8,337.0,142.7,312.5,286.8,273.0,110.3,243.3,246.6,187.4,287.0,257.7,254.8,294.7,284.6,225.2,284.3,237.8,359.1
QO,252.9,159.7,174.9,267.9,257.2,116.5,25.9,366.8,328.7,215.8,230.7,215.1,242.6,302.9,245.2,94.0,231.8,262.5,292.7,82.2,246.0,464.7,209.3,268.0,332.8,52.7,180.4,319.5,322.9,497.3,219.2,258.1,234.3,158.6,326.8,242.1,458.9,87.6,340.4,238.4,390.9,263.0,268.8,128.3,240.9,381.8,210.3,265.4,286.1,286.1,49.9,262.6,224.6,285.7,190.9,322.2,155.4,298.5,147.3,251.1,260.4,288.6,289.3,277.2,219.0,59.7,384.0,360.9,208.3,408.0,68.5,369.8,256.2,245.6,91.6,237.1,194.1,436.3,161.9,72.7,207.3,170.5,222.0,278.9,303.8,239.1,336.0,129.4,348.3,290.1,289.5,267.2,143.6,175.3,288.7,308.6,0.0,395.4,411.2,254.6,270.1,159.8,395.2,182.2,323.2,90.2,407.6,190.5,157.1,130.9,20.2,300.8,380.6,182.2,270.3,271.0,219.2,2826.9,408.8,244.4,52.8,234.4,172.1,271.4,279.7,375.1,278.8,270.0,42.2,287.0,285.8,162.8,236.8,46.5,315.5,246.6,72.0,212.7,237.0,207.7,204.8,78.5,234.6,248.5,180.9,195.5,309.1
QP,428.9,435.4,343.2,252.8,433.2,392.3,436.2,29.9,313.9,318.5,333.4,259.5,418.6,478.9,421.2,487.4,403.4,209.8,468.7,475.6,422.0,210.9,332.0,370.7,320.2,459.0,265.5,497.3,498.9,289.7,395.2,434.1,410.3,397.8,274.1,364.8,120.4,481.0,294.2,391.0,92.1,363.2,216.1,404.1,188.2,332.5,310.0,441.4,458.7,273.5,456.2,365.3,269.0,461.7,313.6,498.2,283.9,415.1,340.7,427.1,436.4,464.6,392.8,379.9,264.6,394.5,188.6,165.5,376.6,186.2,432.2,151.7,358.9,348.3,485.0,413.1,322.6,246.7,384.3,466.1,384.0,388.7,398.0,454.9,406.5,263.5,267.1,368.6,335.7,277.5,271.4,427.7,328.6,285.8,464.7,239.7,430.7,0.0,120.3,242.0,257.5,313.1,199.8,284.9,254.3,338.5,111.0,275.6,375.3,384.3,426.5,476.8,15.4,284.9,217.6,447.0,395.2,2559.3,13.3,417.3,455.4,410.4,390.3,374.1,460.2,78.5,454.8,446.0,419.2,463.0,233.1,438.5,416.2,383.4,302.9,369.3,361.9,297.8,413.0,383.7,380.8,420.7,410.6,351.2,410.3,363.8,485.1
QQ,437.2,443.7,351.5,263.6,441.5,400.6,444.5,90.1,324.4,326.8,341.7,267.8,426.9,487.2,429.5,495.7,416.1,218.1,477.0,483.9,430.3,90.5,340.3,379.0,328.5,467.3,273.8,503.8,507.2,169.3,403.5,442.4,418.6,406.1,282.4,373.1,102.0,489.3,302.5,399.3,34.0,374.0,224.4,412.4,196.5,340.8,318.3,449.7,470.4,281.8,464.5,373.6,277.3,470.0,321.9,506.5,292.2,423.4,349.0,435.4,444.7,472.9,401.1,388.2,272.9,402.8,117.5,86.0,384.9,65.8,440.5,31.3,367.2,356.6,493.3,421.4,330.9,126.3,384.2,474.4,392.3,397.0,406.3,463.2,414.8,271.8,275.4,376.9,344.0,285.8,279.7,433.2,336.9,294.1,473.0,248.0,439.0,118.7,0.0,250.3,265.8,321.4,128.7,293.2,262.6,346.8,74.7,283.9,383.6,392.6,434.8,485.1,103.9,293.2,225.9,455.3,403.5,2547.2,113.4,428.7,463.7,418.7,398.6,382.4,464.0,90.4,463.1,454.3,427.5,471.3,241.4,446.8,421.1,391.7,311.2,377.6,365.3,306.1,421.3,392.0,389.1,429.0,418.9,359.5,418.6,372.1,493.4
QU,248.9,255.4,163.2,13.3,253.2,212.3,256.2,226.8,69.5,138.5,153.4,108.9,238.6,298.9,241.2,307.4,227.8,114.6,288.7,295.6,242.0,324.7,152.0,190.7,73.6,295.8,114.9,315.5,318.9,357.3,215.2,254.1,230.3,217.8,163.4,184.8,318.9,301.0,81.2,211.0,250.9,185.7,120.9,224.1,93.0,122.6,130.0,261.4,282.1,26.9,293.0,185.3,118.4,281.7,133.6,318.2,109.1,235.1,160.7,247.1,256.4,284.6,212.8,199.9,114.0,214.5,244.0,220.9,196.6,268.0,252.2,229.8,178.9,168.3,305.0,233.1,153.8,296.3,200.1,286.1,204.0,208.7,218.0,274.9,226.5,112.9,81.3,188.6,89.1,30.9,34.8,244.9,165.4,135.2,284.7,53.9,267.5,255.4,271.2,0.0,10.9,133.1,255.2,104.9,68.5,175.3,267.6,125.0,195.3,204.3,263.3,296.8,240.6,104.9,122.4,267.0,215.2,2686.9,268.8,240.4,275.4,230.4,210.3,194.1,275.7,235.1,274.8,266.0,256.0,283.0,137.9,258.5,232.8,220.2,56.3,189.3,193.8,147.2,233.0,203.7,200.8,240.7,230.6,171.2,230.3,183.8,305.1
QW,244.4,250.9,158.7,24.2,248.7,207.8,251.7,214.4,58.5,134.0,148.9,104.4,234.1,294.4,236.7,302.9,223.3,110.1,284.2,291.1,237.5,312.3,147.5,186.2,62.6,291.3,110.4,311.0,314.4,344.9,210.7,249.6,225.8,213.3,174.4,180.3,306.5,296.5,70.2,206.5,238.5,181.2,116.4,219.6,88.5,111.6,125.5,256.9,277.6,15.9,288.5,180.8,113.9,277.2,129.1,313.7,104.6,230.6,156.2,242.6,251.9,280.1,208.3,195.4,109.5,210.0,231.6,208.5,192.1,255.6,247.7,217.4,174.4,163.8,300.5,228.6,149.3,283.9,199.8,281.6,199.5,204.2,213.5,270.4,222.0,108.4,76.5,184.1,78.1,19.9,45.8,240.4,160.9,130.7,280.2,64.9,263.0,243.0,258.8,10.9,0.0,128.6,242.8,100.4,79.5,170.8,255.2,120.5,190.8,199.8,258.8,292.3,228.2,100.4,117.9,262.5,210.7,2674.5,256.4,235.9,270.9,225.9,205.8,189.6,271.2,222.7,270.3,261.5,251.5,278.5,133.4,254.0,228.3,215.7,45.3,184.8,189.3,142.7,228.5,199.2,196.3,236.2,226.1,166.7,225.8,179.3,300.6
QX,152.5,143.6,30.0,135.3,156.8,79.1,162.4,258.9,196.1,72.7,87.6,148.9,142.2,202.5,144.8,213.6,131.4,154.6,192.3,201.8,145.6,356.8,69.0,124.9,200.2,230.9,154.6,219.1,222.5,389.4,118.8,157.7,133.9,121.4,218.9,99.0,351.0,207.2,207.8,114.6,283.0,119.9,160.9,90.9,133.0,249.2,118.9,165.0,185.7,153.5,228.1,119.5,158.4,185.3,47.8,221.8,98.0,169.3,27.5,150.7,160.0,188.2,147.0,134.1,154.0,120.7,276.1,253.0,63.4,300.1,158.4,261.9,113.1,102.5,211.2,136.7,142.7,328.4,107.9,192.3,107.6,112.3,121.6,178.5,160.7,152.9,203.4,92.2,215.7,157.5,156.9,166.8,154.3,129.5,188.3,176.0,188.4,287.5,303.3,122.0,137.5,0.0,287.3,39.1,190.6,164.2,299.7,164.7,98.9,71.1,205.9,200.4,272.7,39.1,162.4,170.6,118.8,2719.0,300.9,144.0,181.6,134.0,113.9,128.3,179.3,267.2,178.4,169.6,198.8,186.6,177.9,146.7,136.4,209.1,182.9,103.5,182.7,186.9,136.6,107.3,104.4,146.9,134.2,105.4,133.9,50.6,208.7
QY,451.4,457.9,365.7,277.8,455.7,414.8,458.7,173.9,338.6,341.0,355.9,282.0,441.1,501.4,443.7,509.9,430.3,232.3,491.2,498.1,444.5,134.4,354.5,393.2,342.7,481.5,288.0,518.0,521.4,145.8,417.7,456.6,432.8,420.3,296.6,387.3,221.8,503.5,316.7,413.5,153.8,388.2,238.6,426.6,210.7,355.0,332.5,463.9,484.6,296.0,478.7,387.8,291.5,484.2,336.1,520.7,306.4,437.6,363.2,449.6,458.9,487.1,415.3,402.4,287.1,417.0,11.6,118.2,399.1,145.3,454.7,107.1,381.4,370.8,507.5,435.6,345.1,84.8,402.6,488.6,406.5,411.2,420.5,477.4,429.0,286.0,289.6,391.1,358.2,300.0,293.9,447.4,351.1,308.3,487.2,262.2,453.2,202.5,119.7,264.5,280.0,335.6,0.0,307.4,276.8,361.0,194.5,298.1,397.8,406.8,449.0,499.3,187.7,307.4,240.1,469.5,417.7,2599.6,215.9,442.9,477.9,432.9,412.8,396.6,478.2,182.2,477.3,468.5,441.7,485.5,255.6,461.0,435.3,405.9,325.4,391.8,379.5,320.3,435.5,406.2,403.3,443.2,433.1,373.7,432.8,386.3,507.6
RL,154.2,160.7,68.5,126.4,158.5,117.6,161.5,250.0,187.2,33.5,48.4,140.0,143.9,204.2,146.5,212.7,133.1,145.7,194.0,200.9,147.3,347.9,39.3,85.7,191.3,230.0,145.7,220.8,224.2,380.5,120.5,159.4,135.6,123.1,210.0,72.1,342.1,206.3,198.9,116.3,274.1,80.7,152.0,129.4,124.1,240.3,110.0,166.7,187.4,144.6,227.2,80.3,149.5,187.0,20.9,223.5,89.1,130.1,66.0,152.4,161.7,189.9,107.8,94.9,145.1,119.8,267.2,244.1,101.9,291.2,157.5,253.0,73.9,63.3,210.3,138.4,133.8,319.5,105.4,191.4,109.3,114.0,123.3,180.2,121.5,144.0,194.5,93.9,206.8,148.6,148.0,139.9,145.4,120.6,190.0,167.1,187.5,278.6,294.4,113.1,128.6,38.4,278.4,0.0,181.7,155.3,290.8,155.8,100.6,109.6,205.0,202.1,263.8,0.0,153.5,172.3,120.5,2710.1,292.0,145.7,180.7,135.7,115.6,89.1,181.0,258.3,180.1,171.3,197.9,188.3,169.0,163.8,138.1,200.2,174.0,76.6,173.8,178.0,138.3,109.0,106.1,146.0,135.9,66.2,135.6,89.1,210.4
RM,317.6,324.1,231.9,55.3,321.9,281.0,324.9,220.4,117.2,207.2,222.1,163.8,307.3,367.6,309.9,376.1,296.5,134.1,357.4,364.3,310.7,318.3,220.7,259.4,140.1,363.3,169.8,384.2,387.6,350.9,283.9,322.8,299.0,286.5,157.0,253.5,312.5,369.7,39.8,279.7,244.5,254.4,145.7,292.8,112.5,78.1,198.7,330.1,350.8,80.3,360.5,254.0,173.3,350.4,202.3,386.9,177.8,303.8,229.4,315.8,325.1,353.3,281.5,268.6,168.9,283.2,237.6,214.5,265.3,261.6,320.9,223.4,247.6,237.0,373.7,301.8,222.5,289.9,264.6,354.8,272.7,277.4,286.7,343.6,295.2,167.8,12.8,257.3,102.8,99.6,59.2,313.6,232.9,190.1,353.4,14.6,335.0,249.0,264.8,68.6,79.6,201.8,248.8,173.6,0.0,242.8,261.2,179.9,264.0,273.0,330.8,365.5,234.2,173.6,141.9,335.7,283.9,2680.5,262.4,309.1,344.1,299.1,279.0,262.8,344.4,228.7,343.5,334.7,323.5,351.7,157.4,327.2,301.5,287.7,125.0,258.0,261.3,202.1,301.7,272.4,269.5,309.4,299.3,239.9,299.0,252.5,373.8
RQ,300.1,238.5,214.4,177.6,304.4,195.3,104.7,276.5,236.2,189.7,204.6,124.8,289.8,350.1,292.4,161.7,274.6,172.2,339.9,149.9,293.2,374.4,203.2,241.9,242.5,120.4,90.1,368.5,370.1,407.0,266.4,305.3,281.5,237.4,236.5,236.0,368.6,155.3,250.1,262.2,300.6,234.4,178.5,207.1,150.6,291.5,120.0,312.6,329.9,195.8,117.6,236.5,134.3,332.9,184.8,369.4,65.1,286.3,226.1,298.3,307.6,335.8,264.0,251.1,128.7,138.5,293.7,270.6,247.8,317.7,136.2,279.5,230.1,219.5,159.3,284.3,103.9,346.0,236.5,140.4,255.2,249.3,269.2,326.1,277.7,148.8,245.7,208.2,258.0,199.8,199.2,298.9,45.6,85.0,335.9,218.3,92.1,305.1,320.9,164.3,179.8,184.3,304.9,156.1,232.9,0.0,317.3,100.2,235.9,209.7,87.9,348.0,290.3,156.1,180.0,318.2,266.4,2736.6,318.5,288.5,131.6,281.6,250.9,245.3,331.4,284.8,326.0,317.2,80.6,334.2,195.5,241.6,284.0,44.8,225.2,240.5,18.4,122.4,284.2,254.9,252.0,146.2,281.8,222.4,259.7,235.0,356.3
RW,439.5,446.0,353.8,265.9,443.8,402.9,446.8,60.8,326.7,329.1,344.0,270.1,429.2,489.5,431.8,498.0,418.4,220.4,479.3,486.2,432.6,165.3,342.6,381.3,330.8,469.6,276.1,506.1,509.5,244.1,405.8,444.7,420.9,408.4,284.7,375.4,116.7,491.6,304.8,401.6,48.7,376.3,226.7,414.7,198.8,343.1,320.6,452.0,472.7,284.1,466.8,375.9,279.6,472.3,324.2,508.8,294.5,425.7,351.3,437.7,447.0,475.2,403.4,390.5,275.2,405.1,192.3,160.8,387.2,140.6,442.8,106.1,369.5,358.9,495.6,423.7,333.2,201.1,386.5,476.7,394.6,399.3,408.6,465.5,417.1,274.1,277.7,379.2,346.3,288.1,282.0,435.5,339.2,296.4,475.3,250.3,441.3,89.4,74.7,252.6,268.1,323.7,203.5,295.5,264.9,349.1,0.0,286.2,385.9,394.9,437.1,487.4,74.6,295.5,228.2,457.6,405.8,2561.9,102.8,431.0,466.0,421.0,400.9,384.7,466.3,61.1,465.4,456.6,429.8,473.6,243.7,449.1,423.4,394.0,313.5,379.9,367.6,308.4,423.6,394.3,391.4,431.3,421.2,361.8,420.9,374.4,495.7
SD,292.9,299.4,207.2,119.3,297.2,256.3,224.9,213.5,180.1,182.5,197.4,61.8,282.6,342.9,285.2,281.9,271.8,109.2,332.7,270.1,286.0,311.4,196.0,234.7,184.2,240.6,9.1,359.5,362.9,344.0,259.2,298.1,274.3,261.8,173.5,228.8,305.6,275.5,191.8,255.0,237.6,229.7,115.5,268.1,87.6,233.2,120.4,305.4,326.1,137.5,237.8,229.3,71.3,325.7,177.6,362.2,65.5,279.1,204.7,291.1,300.4,328.6,256.8,243.9,65.7,258.7,230.7,207.6,240.6,254.7,256.4,216.5,222.9,212.3,279.5,277.1,104.2,283.0,248.3,260.6,248.0,252.7,262.0,318.9,270.5,85.8,187.4,232.6,199.7,141.5,140.9,288.9,110.2,67.4,328.7,160.0,212.3,242.1,257.9,106.0,121.5,177.1,241.9,148.9,174.6,120.1,254.3,0.0,239.3,248.3,208.1,340.8,227.3,148.9,117.0,311.0,259.2,2673.6,255.5,284.4,251.8,274.4,254.3,238.1,319.7,221.8,318.8,310.0,200.8,327.0,132.5,302.5,276.8,165.0,166.9,233.3,138.6,22.1,277.0,247.7,244.8,266.4,274.6,215.2,274.3,227.8,349.1
SE,193.7,138.0,130.7,219.2,198.0,114.8,138.8,342.8,280.0,156.6,171.5,232.8,108.0,243.7,186.0,190.0,184.1,238.5,233.5,178.2,186.8,440.7,150.1,208.8,284.1,207.3,238.5,260.3,263.7,473.3,160.0,198.9,175.1,100.4,302.8,182.9,434.9,183.6,291.7,103.8,366.9,203.8,244.8,126.6,216.9,333.1,202.8,206.2,226.9,237.4,204.5,203.4,242.3,226.5,131.7,263.0,181.9,239.3,128.2,191.9,201.2,229.4,230.1,218.0,237.9,97.1,360.0,336.9,164.1,384.0,134.8,345.8,197.0,186.4,187.6,177.9,226.6,412.3,27.3,168.7,91.4,35.9,174.3,219.7,244.6,236.8,287.3,71.2,299.6,241.4,240.8,208.0,238.2,213.4,229.5,259.9,164.8,371.4,387.2,205.9,221.4,100.6,371.2,123.0,274.5,248.1,383.6,248.6,0.0,129.2,182.3,241.6,356.6,123.0,246.3,211.8,128.0,2802.9,384.8,185.2,158.0,175.2,37.5,212.2,220.5,351.1,219.6,210.8,175.2,227.8,261.8,141.1,177.6,211.4,266.8,187.4,236.9,270.8,189.3,148.5,113.6,123.3,175.4,189.3,117.7,151.3,249.9
SI,204.0,92.8,84.3,221.4,208.3,28.3,111.6,345.0,282.2,158.8,173.7,235.0,193.7,254.0,196.3,162.8,182.9,240.7,243.8,151.0,197.1,442.9,125.4,211.0,286.3,180.1,240.7,270.6,274.0,475.5,170.3,209.2,185.4,109.7,305.0,180.5,437.1,156.4,293.9,189.5,369.1,206.0,247.0,40.1,219.1,335.3,205.0,216.5,237.2,239.6,177.3,205.6,244.5,236.8,133.9,273.3,184.1,249.6,56.7,202.2,211.5,239.7,233.1,220.2,240.1,69.9,362.2,339.1,117.7,386.2,107.6,348.0,199.2,188.6,160.4,188.2,228.8,414.5,113.0,141.5,158.4,121.6,173.1,230.0,246.8,239.0,289.5,80.5,301.8,243.6,243.0,218.3,240.4,215.6,239.8,262.1,137.6,373.6,389.4,208.1,223.6,86.0,373.4,125.2,276.7,227.9,385.8,250.8,108.2,0.0,155.1,251.9,358.8,125.2,248.5,222.1,170.3,2805.1,387.0,195.5,130.8,185.5,123.2,214.4,230.8,353.3,229.9,221.1,148.0,238.1,264.0,95.9,187.9,184.2,269.0,189.6,209.7,273.0,188.1,158.8,155.9,96.1,185.7,191.5,132.0,104.9,260.2
